"","symbol","name","capital","sector","industty","market"
"4116","CMP","Compass Minerals International, Inc.","217,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"4117","CRK","Comstock Resources, Inc.","131,000,000,000","Energy","Oil & Gas E&P","nyse"
"4118","CAG","ConAgra Brands, Inc.","1,823,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"4119","CXO","Concho Resources Inc.","886,000,000,000","Energy","Oil & Gas E&P","nyse"
"4120","CCM","Concord Medical Services Holdings Limited","7,597,000,000","Healthcare","Medical Care Facilities","nyse"
"4121","CNMD","CONMED Corporation","246,000,000,000","Healthcare","Medical Devices","nyse"
"4122","COP","ConocoPhillips","3,768,000,000,000","Energy","Oil & Gas E&P","nyse"
"4123","CCR","CONSOL Coal Resources LP","8,362,000,000","Energy","Thermal Coal","nyse"
"4124","CEIX","CONSOL Energy Inc.","11,195,000,000","Energy","Thermal Coal","nyse"
"4125","ED","Consolidated Edison Inc","2,761,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4126","STZ","Constellation Brands Inc","3,617,000,000,000","Consumer Defensive","Beverages-Wineries & Distilleries","nyse"
"4128","CSTM","Constellium SE","127,000,000,000","Basic Materials","Aluminum","nyse"
"4129","TCS","Container Store (The)","4,306,000,000","Consumer Cyclical","Specialty Retail","nyse"
"4130","CLR","Continental Resources, Inc.","491,000,000,000","Energy","Oil & Gas E&P","nyse"
"4131","VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.","80,049,000,000","Industrials","Airlines","nyse"
"4132","CTRA","Contura Energy, Inc.","14,757,000,000","Energy","Thermal Coal","nyse"
"4133","CTB","Cooper Tire & Rubber Company","189,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"4134","CPS","Cooper-Standard Holdings Inc.","27,879,000,000","Consumer Cyclical","Auto Parts","nyse"
"4135","CTK","CooTek (Cayman) Inc.","27,627,000,000","Technology","Software-Application","nyse"
"4136","CPA","Copa Holdings, S.A.","224,000,000,000","Industrials","Airlines","nyse"
"4137","CLB","Core Laboratories N.V.","72,554,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4138","CXW","CoreCivic, Inc.","94,748,000,000","Real Estate","REIT-Specialty","nyse"
"4139","CLGX","CoreLogic, Inc.","548,000,000,000","Technology","Information Technology Services","nyse"
"4140","CORR","CorEnergy Infrastructure Trust, Inc.","8,246,000,000","Real Estate","REIT-Diversified","nyse"
"4142","CPLG","CorePoint Lodging Inc.","32,628,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"4143","COR","CoreSite Realty Corporation","541,000,000,000","Real Estate","REIT-Office","nyse"
"4144","CNR","Cornerstone Building Brands, Inc.","119,000,000,000","Industrials","Building Products & Equipment","nyse"
"4145","GLW","Corning Incorporated","2,649,000,000,000","Technology","Electronic Components","nyse"
"4146","CAAP","Corporacion America Airports SA","29,444,000,000","Industrials","Airports & Air Services","nyse"
"4148","OFC","Corporate Office Properties Trust","289,000,000,000","Real Estate","REIT-Office","nyse"
"4149","CTVA","Corteva, Inc.","2,502,000,000,000","Basic Materials","Agricultural Inputs","nyse"
"4150","CZZ","Cosan Limited","339,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"4151","CMRE","Costamare Inc.","78,753,000,000","Industrials","Marine Shipping","nyse"
"4156","COTY","Coty Inc.","272,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"4157","CUZ","Cousins Properties Incorporated","435,000,000,000","Real Estate","REIT-Office","nyse"
"4158","CVA","Covanta Holding Corporation","108,000,000,000","Industrials","Waste Management","nyse"
"4159","CPF","CPB Inc.","40,598,000,000","Financial Services","Banks-Regional","nyse"
"4160","CR","Crane Co.","301,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4163","BAP","Credicorp Ltd.","1,005,000,000,000","Financial Services","Banks-Regional","nyse"
"4164","CS","Credit Suisse Group","2,556,000,000,000","Financial Services","Banks-Diversified","nyse"
"4165","CPG","Crescent Point Energy Corporation","72,044,000,000","Energy","Oil & Gas E&P","nyse"
"4166","CEQP","Crestwood Equity Partners LP","107,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4168","CRH","CRH PLC","3,103,000,000,000","Basic Materials","Building Materials","nyse"
"4169","CRT","Cross Timbers Royalty Trust","3,354,000,000","Energy","Oil & Gas E&P","nyse"
"4170","CAPL","CrossAmerica Partners LP","56,272,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"4172","CCK","Crown Holdings, Inc.","11,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"4173","CRY","CryoLife, Inc.","73,104,000,000","Healthcare","Medical Devices","nyse"
"4174","CTS","CTS Corporation","80,217,000,000","Technology","Electronic Components","nyse"
"4175","CUBE","CubeSmart","665,000,000,000","Real Estate","REIT-Industrial","nyse"
"4176","CUB","Cubic Corporation","188,000,000,000","Industrials","Aerospace & Defense","nyse"
"4177","CFR","Cullen/Frost Bankers, Inc.","436,000,000,000","Financial Services","Banks-Regional","nyse"
"4178","CULP","Culp, Inc.","17,315,000,000","Consumer Cyclical","Textile Manufacturing","nyse"
"4179","CMI","Cummins Inc.","3,298,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4180","CURO","CURO Group Holdings Corp.","34,384,000,000","Financial Services","Credit Services","nyse"
"4181","CW","Curtiss-Wright Corporation","407,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4184","CWK","Cushman & Wakefield plc","27,000,000,000","Real Estate","Real Estate Services","nyse"
"4186","CUBI","Customers Bancorp, Inc","39,992,000,000","Financial Services","Banks-Regional","nyse"
"4191","CVI","CVR Energy Inc.","132,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"4192","UAN","CVR Partners, LP","9,051,000,000","Basic Materials","Agricultural Inputs","nyse"
"4193","CVS","CVS Health Corporation","7,774,000,000,000","Healthcare","Healthcare Plans","nyse"
"4194","CELP","Cypress Environmental Partners, L.P. ","2,808,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4195","DHI","D.R. Horton, Inc.","284,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"4196","DEH","D8 Holdings Corp.","41,616,000,000","Financial Services","Shell Companies","nyse"
"4199","DAN","Dana Incorporated","218,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"4200","DHR","Danaher Corporation","16,037,000,000,000","Healthcare","Diagnostics & Research","nyse"
"4203","DAC","Danaos Corporation","20,848,000,000","Industrials","Marine Shipping","nyse"
"4204","DQ","DAQO New Energy Corp.","273,000,000,000","Technology","Semiconductor Equipment & Materials","nyse"
"4205","DRI","Darden Restaurants, Inc.","1,328,000,000,000","Consumer Cyclical","Restaurants","nyse"
"4206","DAR","Darling Ingredients Inc.","686,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"4207","DVA","DaVita Inc.","1,072,000,000,000","Healthcare","Medical Care Facilities","nyse"
"4208","DCP","DCP Midstream LP","265,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4211","DECK","Deckers Outdoor Corporation","704,000,000,000","Consumer Cyclical","Footwear & Accessories","nyse"
"4212","DE","Deere & Company","7,358,000,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"4215","DKL","Delek Logistics Partners, L.P.","126,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4216","DK","Delek US Holdings, Inc.","89,273,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"4217","DELL","Dell Technologies Inc.","5,107,000,000,000","Technology","Computer Hardware","nyse"
"4218","DAL","Delta Air Lines, Inc.","2,093,000,000,000","Industrials","Airlines","nyse"
"4219","DLX","Deluxe Corporation","104,000,000,000","Communication Services","Advertising Agencies","nyse"
"4220","DEN","Denbury Inc.","853,000,000","Energy","Oil & Gas E&P","nyse"
"4221","DBI","Designer Brands Inc.","44,407,000,000","Consumer Cyclical","Apparel Retail","nyse"
"4222","DESP","Despegar.com, Corp.","47,843,000,000","Consumer Cyclical","Travel Services","nyse"
"4223","DB","Deutsche Bank AG","1,909,000,000,000","Financial Services","Banks-Regional","nyse"
"4224","DVN","Devon Energy Corporation","385,000,000,000","Energy","Oil & Gas E&P","nyse"
"4225","DHX","DHI Group, Inc.","12,702,000,000","Industrials","Staffing & Employment Services","nyse"
"4226","DHT","DHT Holdings, Inc.","91,548,000,000","Energy","Oil & Gas Midstream","nyse"
"4227","DEO","Diageo plc","8,257,000,000,000","Consumer Defensive","Beverages-Wineries & Distilleries","nyse"
"4228","DSSI","Diamond S Shipping Inc.","29,279,000,000","Energy","Oil & Gas Midstream","nyse"
"4229","DRH","Diamondrock Hospitality Company","107,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"4231","DSX","Diana Shipping inc.","12,945,000,000","Industrials","Marine Shipping","nyse"
"4233","DKS","Dick&#39;s Sporting Goods Inc","541,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"4234","DBD","Diebold Nixdorf Incorporated","67,189,000,000","Technology","Software-Application","nyse"
"4237","DLR","Digital Realty Trust, Inc.","4,414,000,000,000","Real Estate","REIT-Office","nyse"
"4243","DDS","Dillard&#39;s, Inc.","94,163,000,000","Consumer Cyclical","Department Stores","nyse"
"4245","DIN","Dine Brands Global, Inc.","99,483,000,000","Consumer Cyclical","Restaurants","nyse"
"4246","DFS","Discover Financial Servicess","1,988,000,000,000","Financial Services","Credit Services","nyse"
"4247","DMYT","dMY Technology Group, Inc.","34,213,000,000","Financial Services","Shell Companies","nyse"
"4250","DMYD","dMY Technology Group, Inc. II","34,138,000,000","Financial Services","Shell Companies","nyse"
"4253","DLB","Dolby Laboratories","689,000,000,000","Communication Services","Entertainment","nyse"
"4254","DG","Dollar General Corporation","5,503,000,000,000","Consumer Defensive","Discount Stores","nyse"
"4255","D","Dominion Energy, Inc.","6,871,000,000,000","Utilities","Utilities-Diversified","nyse"
"4258","DPZ","Domino&#39;s Pizza Inc","1,538,000,000,000","Consumer Cyclical","Restaurants","nyse"
"4259","UFS","Domtar Corporation","152,000,000,000","Basic Materials","Paper & Paper Products","nyse"
"4260","DCI","Donaldson Company, Inc.","645,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4261","DFIN","Donnelley Financial Solutions, Inc.","48,545,000,000","Financial Services","Capital Markets","nyse"
"4262","LPG","Dorian LPG Ltd.","44,746,000,000","Energy","Oil & Gas Midstream","nyse"
"4266","PLOW","Douglas Dynamics, Inc.","84,184,000,000","Consumer Cyclical","Auto Parts","nyse"
"4267","DEI","Douglas Emmett, Inc.","45,000,000,000","Real Estate","REIT-Office","nyse"
"4268","DOV","Dover Corporation","1,628,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4269","DVD","Dover Motorsports, Inc.","5,095,000,000","Consumer Cyclical","Leisure","nyse"
"4270","DOW","Dow Inc.","3,658,000,000,000","Basic Materials","Chemicals","nyse"
"4271","RDY","Dr. Reddy&#39;s Laboratories Ltd","1,162,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"4272","DGNR","Dragoneer Growth Opportunities Corp.","98,325,000,000","Financial Services","Shell Companies","nyse"
"4275","DRD","DRDGOLD Limited","109,000,000,000","Basic Materials","Gold","nyse"
"4276","DRQ","Dril-Quip, Inc.","86,647,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4277","DS","Drive Shack Inc.","7,931,000,000","Consumer Cyclical","Leisure","nyse"
"4282","DTE","DTE Energy Company","2,317,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4288","DCO","Ducommun Incorporated","41,546,000,000","Industrials","Aerospace & Defense","nyse"
"4294","DUK","Duke Energy Corporation","6,862,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4298","DRE","Duke Realty Corporation","1,476,000,000,000","Real Estate","REIT-Industrial","nyse"
"4299","DNB","Dun & Bradstreet Holdings, Inc.","1,191,000,000,000","Technology","Information Technology Services","nyse"
"4300","DD","DuPont de Nemours, Inc.","4,352,000,000,000","Basic Materials","Chemicals","nyse"
"4301","DXC","DXC Technology Company","51,000,000,000","Technology","Information Technology Services","nyse"
"4302","DY","Dycom Industries, Inc.","213,000,000,000","Industrials","Engineering & Construction","nyse"
"4303","DLNG","Dynagas LNG Partners LP","9,046,000,000","Energy","Oil & Gas Midstream","nyse"
"4306","DT","Dynatrace, Inc.","121,000,000,000","Technology","Software-Application","nyse"
"4307","DX","Dynex Capital, Inc.","37,233,000,000","Real Estate","REIT-Mortgage","nyse"
"4312","ELF","e.l.f. Beauty, Inc.","11,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"4313","EXP","Eagle Materials Inc","39,000,000,000","Basic Materials","Building Materials","nyse"
"4319","ESTE","Earthstone Energy, Inc.","1,894,000,000","Energy","Oil & Gas E&P","nyse"
"4320","DEA","Easterly Government Properties, Inc.","18,000,000,000","Real Estate","REIT-Office","nyse"
"4321","EGP","EastGroup Properties, Inc.","572,000,000,000","Real Estate","REIT-Industrial","nyse"
"4322","EMN","Eastman Chemical Company","1,166,000,000,000","Basic Materials","Chemicals","nyse"
"4323","KODK","Eastman Kodak Company","7,576,000,000","Industrials","Specialty Business Services","nyse"
"4324","ETN","Eaton Corporation, PLC","4,302,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4327","EV","Eaton Vance Corporation","691,000,000,000","Financial Services","Asset Management","nyse"
"4348","ECL","Ecolab Inc.","5,798,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"4349","EC","Ecopetrol S.A.","2,066,000,000,000","Energy","Oil & Gas Integrated","nyse"
"4350","EPC","Edgewell Personal Care","162,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"4351","EIX","Edison International","2,121,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4352","EW","Edwards Lifesciences Corporation","5,216,000,000,000","Healthcare","Medical Devices","nyse"
"4354","ELAN","Elanco Animal Health Incorporated","1,562,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"4356","ESTC","Elastic N.V.","1,055,000,000,000","Technology","Software-Application","nyse"
"4357","EGO","Eldorado Gold Corporation","216,000,000,000","Basic Materials","Gold","nyse"
"4358","ESI","Element Solutions Inc.","304,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"4359","ELVT","Elevate Credit, Inc.","12,971,000,000","Financial Services","Credit Services","nyse"
"4360","LLY","Eli Lilly and Company","15,005,000,000,000","Healthcare","Drug Manufacturers-General","nyse"
"4361","EFC","Ellington Financial Inc.","56,693,000,000","Financial Services","Mortgage Finance","nyse"
"4363","EARN","Ellington Residential Mortgage REIT","13,847,000,000","Real Estate","REIT-Mortgage","nyse"
"4366","ERJ","Embraer S.A.","88,341,000,000","Industrials","Aerospace & Defense","nyse"
"4367","EME","EMCOR Group, Inc.","393,000,000,000","Industrials","Engineering & Construction","nyse"
"4368","EEX","Emerald Holding, Inc.","20,086,000,000","Communication Services","Advertising Agencies","nyse"
"4369","EBS","Emergent Biosolutions, Inc.","58,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"4370","EMR","Emerson Electric Company","418,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4371","ESRT","Empire State Realty Trust, Inc.","194,000,000,000","Real Estate","REIT-Diversified","nyse"
"4372","EIG","Employers Holdings Inc","91,969,000,000","Financial Services","Insurance-Specialty","nyse"
"4374","EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)","12,907,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4375","ENBL","Enable Midstream Partners, LP","206,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4376","ENB","Enbridge Inc","6,041,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4378","EHC","Encompass Health Corporation","667,000,000,000","Healthcare","Medical Care Facilities","nyse"
"4379","DAVA","Endava plc","358,000,000,000","Technology","Software-Infrastructure","nyse"
"4380","EXK","Endeavour Silver Corporation","56,106,000,000","Basic Materials","Silver","nyse"
"4381","ENIA","Enel Americas S.A.","978,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4382","ENIC","Enel Chile S.A.","476,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4383","ENR","Energizer Holdings, Inc.","282,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"4385","ET","Energy Transfer L.P.","1,588,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4389","EPAC","Enerpac Tool Group Corp.","118,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4390","ERF","Enerplus Corporation","454,000,000","Energy","Oil & Gas E&P","nyse"
"4391","ENS","Enersys","311,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"4392","E","ENI S.p.A.","2,848,000,000,000","Energy","Oil & Gas Integrated","nyse"
"4393","ENLC","EnLink Midstream, LLC","131,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4394","EBF","Ennis, Inc.","45,732,000,000","Industrials","Business Equipment & Supplies","nyse"
"4395","ENVA","Enova International, Inc.","5,778,000,000","Financial Services","Credit Services","nyse"
"4396","NPO","EnPro Industries","123,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4397","ETM","Entercom Communications Corp.","21,115,000,000","Communication Services","Broadcasting","nyse"
"4401","ETR","Entergy Corporation","2,119,000,000,000","Utilities","Utilities-Diversified","nyse"
"4410","EPD","Enterprise Products Partners L.P.","3,713,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4411","EVC","Entravision Communications Corporation","14,817,000,000","Communication Services","Broadcasting","nyse"
"4412","ENV","Envestnet, Inc","452,000,000,000","Technology","Software-Application","nyse"
"4413","NVST","Envista Holdings Corporation","423,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"4414","EVA","Enviva Partners, LP","165,000,000,000","Basic Materials","Lumber & Wood Production","nyse"
"4415","ENZ","Enzo Biochem, Inc.","11,063,000,000","Healthcare","Diagnostics & Research","nyse"
"4416","EOG","EOG Resources, Inc.","2,187,000,000,000","Energy","Oil & Gas E&P","nyse"
"4417","EPAM","EPAM Systems, Inc.","1,884,000,000,000","Technology","Information Technology Services","nyse"
"4418","EPR","EPR Properties","185,000,000,000","Real Estate","REIT-Retail","nyse"
"4422","EQT","EQT Corporation","375,000,000,000","Energy","Oil & Gas E&P","nyse"
"4423","EFX","Equifax, Inc.","1,995,000,000,000","Industrials","Consulting Services","nyse"
"4424","EQNR","Equinor ASA","4,806,000,000,000","Energy","Oil & Gas Integrated","nyse"
"4425","EQH","Equitable Holdings, Inc.","935,000,000,000","Financial Services","Insurance-Diversified","nyse"
"4427","ETRN","Equitrans Midstream Corporation","363,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4428","EQC","Equity Commonwealth","334,000,000,000","Real Estate","REIT-Office","nyse"
"4431","ELS","Equity Lifestyle Properties, Inc.","1,181,000,000,000","Real Estate","REIT-Residential","nyse"
"4432","EQR","Equity Residential","2,072,000,000,000","Real Estate","REIT-Residential","nyse"
"4434","ESGC","Eros STX Global Corporation","45,029,000,000","Communication Services","Entertainment","nyse"
"4435","ESE","ESCO Technologies Inc.","223,000,000,000","Technology","Scientific & Technical Instruments","nyse"
"4436","ESNT","Essent Group Ltd.","481,000,000,000","Financial Services","Mortgage Finance","nyse"
"4437","EPRT","Essential Properties Realty Trust, Inc.","202,000,000,000","Real Estate","REIT-Diversified","nyse"
"4438","WTRG","Essential Utilities, Inc.","1,021,000,000,000","Utilities","Utilities-Regulated Water","nyse"
"4440","ESS","Essex Property Trust, Inc.","1,405,000,000,000","Real Estate","REIT-Residential","nyse"
"4441","EL","Estee Lauder Companies, Inc. (The)","8,113,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"4442","ETH","Ethan Allen Interiors Inc.","38,807,000,000","Consumer Cyclical","Furnishings","nyse"
"4443","EURN","Euronav NV","186,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4445","EB","Eventbrite, Inc.","95,211,000,000","Technology","Software-Application","nyse"
"4446","EVR","Evercore Inc.","3,000,000,000","Financial Services","Capital Markets","nyse"
"4447","RE","Everest Re Group, Ltd.","819,000,000,000","Financial Services","Insurance-Reinsurance","nyse"
"4448","EVRG","Evergy, Inc.","1,201,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4449","EVRI","Everi Holdings Inc.","72,975,000,000","Consumer Cyclical","Gambling","nyse"
"4450","ES","Eversource Energy","3,159,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4451","EVTC","Evertec, Inc.","264,000,000,000","Technology","Software-Infrastructure","nyse"
"4452","EVH","Evolent Health, Inc","95,977,000,000","Healthcare","Health Information Services","nyse"
"4453","AQUA","Evoqua Water Technologies Corp.","281,000,000,000","Industrials","Pollution & Treatment Controls","nyse"
"4454","XAN","Exantas Capital Corp.","7,441,000,000","Real Estate","REIT-Mortgage","nyse"
"4457","EXPR","Express, Inc.","4,877,000,000","Consumer Cyclical","Apparel Retail","nyse"
"4458","EXTN","Exterran Corporation","1,654,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4459","EXR","Extra Space Storage Inc","1,463,000,000,000","Real Estate","REIT-Industrial","nyse"
"4460","XOM","Exxon Mobil Corporation","14,689,000,000,000","Energy","Oil & Gas Integrated","nyse"
"4461","FNB","F.N.B. Corporation","243,000,000,000","Financial Services","Banks-Regional","nyse"
"4463","FN","Fabrinet","238,000,000,000","Technology","Electronic Components","nyse"
"4464","FDS","FactSet Research Systems Inc.","1,244,000,000,000","Financial Services","Financial Data & Stock Exchanges","nyse"
"4465","FICO","Fair Isaac Corporation","1,283,000,000,000","Technology","Software-Application","nyse"
"4466","SFUN","Fang Holdings Limited","9,602,000,000","Communication Services","Internet Content & Information","nyse"
"4467","FTCH","Farfetch Limited","905,000,000,000","Consumer Cyclical","Internet Retail","nyse"
"4468","FPI","Farmland Partners Inc.","19,652,000,000","Real Estate","REIT-Specialty","nyse"
"4471","FSLY","Fastly, Inc.","1,412,000,000,000","Technology","Software-Application","nyse"
"4472","FBK","FB Financial Corporation","132,000,000,000","Financial Services","Banks-Regional","nyse"
"4473","FFG","FBL Financial Group, Inc.","124,000,000,000","Financial Services","Insurance-Life","nyse"
"4474","AGM","Federal Agricultural Mortgage Corporation","72,479,000,000","Financial Services","Credit Services","nyse"
"4480","FRT","Federal Realty Investment Trust","593,000,000,000","Real Estate","REIT-Retail","nyse"
"4482","FSS","Federal Signal Corporation","189,000,000,000","Industrials","Pollution & Treatment Controls","nyse"
"4484","FHI","Federated Hermes, Inc.","256,000,000,000","Financial Services","Asset Management","nyse"
"4485","FDX","FedEx Corporation","7,131,000,000,000","Industrials","Integrated Freight & Logistics","nyse"
"4486","RACE","Ferrari N.V.","4,536,000,000,000","Consumer Cyclical","Auto Manufacturers","nyse"
"4487","FOE","Ferro Corporation","108,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"4489","FCAU","Fiat Chrysler Automobiles N.V.","2,528,000,000,000",NA,NA,"nyse"
"4490","FNF","Fidelity National Financial, Inc.","977,000,000,000","Financial Services","Insurance-Specialty","nyse"
"4491","FIS","Fidelity National Information Services, Inc.","9,234,000,000,000","Technology","Information Technology Services","nyse"
"4493","FINV","FinVolution Group","5,962,000,000","Financial Services","Credit Services","nyse"
"4494","FAF","First American Corporation (The)","589,000,000,000","Financial Services","Insurance-Specialty","nyse"
"4495","FBP","First BanCorp.","138,000,000,000","Financial Services","Banks-Regional","nyse"
"4496","FCF","First Commonwealth Financial Corporation","84,787,000,000","Financial Services","Banks-Regional","nyse"
"4500","FHN","First Horizon National Corporation","595,000,000,000","Financial Services","Banks-Regional","nyse"
"4506","FR","First Industrial Realty Trust, Inc.","553,000,000,000","Real Estate","REIT-Industrial","nyse"
"4507","AG","First Majestic Silver Corp.","232,000,000,000","Basic Materials","Silver","nyse"
"4528","FE","FirstEnergy Corp.","1,692,000,000,000","Utilities","Utilities-Diversified","nyse"
"4530","FIT","Fitbit, Inc.","185,000,000,000","Technology","Scientific & Technical Instruments","nyse"
"4531","FPH","Five Point Holdings, LLC","67,928,000,000","Real Estate","Real Estate-Development","nyse"
"4532","FVRR","Fiverr International Ltd.","567,000,000,000","Communication Services","Internet Content & Information","nyse"
"4533","FBC","Flagstar Bancorp, Inc.","185,000,000,000","Financial Services","Banks-Regional","nyse"
"4539","FLT","FleetCor Technologies, Inc.","2,077,000,000,000","Technology","Information Technology Services","nyse"
"4540","FLNG","FLEX LNG Ltd.","35,442,000,000","Energy","Oil & Gas Midstream","nyse"
"4541","FND","Floor & Decor Holdings, Inc.","826,000,000,000","Consumer Cyclical","Home Improvement Retail","nyse"
"4542","FTK","Flotek Industries, Inc.","1,911,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4543","FLO","Flowers Foods, Inc.","522,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"4544","FLS","Flowserve Corporation","384,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4545","FLR","Fluor Corporation","153,000,000,000","Industrials","Engineering & Construction","nyse"
"4547","FEAC","Flying Eagle Acquisition Corp.","117,000,000,000","Financial Services","Shell Companies","nyse"
"4550","FMC","FMC Corporation","14,000,000,000","Basic Materials","Agricultural Inputs","nyse"
"4551","WPF","Foley Trasimene Acquisition Corp.","107,000,000,000","Financial Services","Shell Companies","nyse"
"4555","FMX","Fomento Economico Mexicano S.A.B. de C.V.","2,161,000,000,000","Consumer Defensive","Beverages-Brewers","nyse"
"4556","FL","Foot Locker, Inc.","397,000,000,000","Consumer Cyclical","Footwear & Accessories","nyse"
"4557","F","Ford Motor Company","2,884,000,000,000","Consumer Cyclical","Auto Manufacturers","nyse"
"4560","FOR","Forestar Group Inc","90,353,000,000","Real Estate","Real Estate-Development","nyse"
"4561","FTS","Fortis Inc.","1,942,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4562","FTV","Fortive Corporation","2,353,000,000,000","Technology","Scientific & Technical Instruments","nyse"
"4567","FVAC","Fortress Value Acquisition Corp.","59,944,000,000","Financial Services","Shell Companies","nyse"
"4573","FSM","Fortuna Silver Mines Inc.","129,000,000,000","Basic Materials","Silver","nyse"
"4574","FBHS","Fortune Brands Home & Security, Inc.","1,225,000,000,000","Consumer Cyclical","Furnishings","nyse"
"4575","FET","Forum Energy Technologies, Inc.","6,709,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4576","FBM","Foundation Building Materials, Inc.","74,185,000,000","Industrials","Industrial Distribution","nyse"
"4577","FCPT","Four Corners Property Trust, Inc.","197,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"4578","FEDU","Four Seasons Education (Cayman) Inc.","3,526,000,000","Consumer Defensive","Education & Training Services","nyse"
"4579","FNV","Franco-Nevada Corporation","2,687,000,000,000","Basic Materials","Gold","nyse"
"4580","FC","Franklin Covey Company","25,785,000,000","Industrials","Consulting Services","nyse"
"4581","BEN","Franklin Resources, Inc.","1,119,000,000,000","Financial Services","Asset Management","nyse"
"4583","FI","Frank&#39;s International N.V.","39,123,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"4584","FCX","Freeport-McMoran, Inc.","2,502,000,000,000","Basic Materials","Copper","nyse"
"4585","FMS","Fresenius Medical Care Corporation","263,000,000,000","Healthcare","Medical Care Facilities","nyse"
"4586","FDP","Fresh Del Monte Produce, Inc.","111,000,000,000","Consumer Defensive","Farm Products","nyse"
"4587","RESI","Front Yard Residential Corporation","5,628,000,000","Real Estate","REIT-Residential","nyse"
"4588","FRO","Frontline Ltd.","134,000,000,000","Energy","Oil & Gas Midstream","nyse"
"4591","FCN","FTI Consulting, Inc.","41,000,000,000","Industrials","Consulting Services","nyse"
"4596","FF","FutureFuel Corp.","51,617,000,000","Basic Materials","Chemicals","nyse"
"4611","GLEO","Galileo Acquisition Corp.","17,226,000,000","Financial Services","Shell Companies","nyse"
"4614","GBL","Gamco Investors, Inc.","34,074,000,000","Financial Services","Capital Markets","nyse"
