,symbol,name,capital,sector,industty
877,CTRM,Castor Maritime Inc. - Common Shares,21886000000,Industrials,Marine Shipping
878,CTRN,"Citi Trends, Inc. - Common Stock",2.89E+11,Consumer Cyclical,Apparel Retail
879,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,3.98E+13,Technology,Information Technology Services
880,CTSO,Cytosorbents Corporation - Common Stock,3.74E+11,Healthcare,Medical Devices
881,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",57467000000,Healthcare,Biotechnology
882,CTXRW,"Citius Pharmaceuticals, Inc. - Warrant",N/A,NA,NA
883,CTXS,"Citrix Systems, Inc. - Common Stock",1.76E+13,Technology,Software<U+2014>Application
884,CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",23553000000,Financial Services,Asset Management
885,CUE,"Cue Biopharma, Inc. - Common Stock",4.65E+11,Healthcare,Biotechnology
886,CUTR,"Cutera, Inc. - Common Stock",3.67E+11,Healthcare,Medical Devices
887,CVAC,CureVac N.V. - Ordinary Shares,9.76E+12,Healthcare,Biotechnology
888,CVBF,CVB Financial Corporation - Common Stock,2.40E+12,Financial Services,Banks<U+2014>Regional
889,CVCO,"Cavco Industries, Inc. - Common Stock",1.69E+11,Consumer Cyclical,Residential Construction
890,CVCY,Central Valley Community Bancorp - Common Stock,1.66E+11,Financial Services,Banks<U+2014>Regional
891,CVET,"Covetrus, Inc. - Common Stock",3.17E+12,Healthcare,Health Information Services
892,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",2.20E+11,Consumer Cyclical,Auto Parts
893,CVGW,"Calavo Growers, Inc. - Common Stock",1.21E+12,Consumer Defensive,Packaged Foods
894,CVLG,"Covenant Logistics Group, Inc. - Class A Common Stock",3.15E+11,Industrials,Trucking
895,CVLT,"Commvault Systems, Inc. - Common Stock",2.04E+12,Technology,Software<U+2014>Application
896,CVLY,"Codorus Valley Bancorp, Inc - Common Stock",1.34E+11,Financial Services,Banks<U+2014>Regional
897,CVV,CVD Equipment Corporation - Common Stock,28224000000,Industrials,Specialty Industrial Machinery
898,CWBC,Community West Bancshares - Common Stock,69474000000,Financial Services,Banks<U+2014>Regional
899,CWBR,"CohBar, Inc. - Common Stock",5681000000,Healthcare,Biotechnology
900,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,1.64E+11,Utilities,Utilities<U+2014>Regulated Water
901,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",2.95E+12,Industrials,Waste Management
902,CXDC,China XD Plastics Company Limited - Common Stock,82542000000,Consumer Cyclical,Auto Parts
903,CXDO,"Crexendo, Inc. - Common Stock",92977000000,Technology,Information Technology Services
905,CYAD,Celyad SA - American Depositary Shares,1.26E+11,Healthcare,Biotechnology
906,CYAN,Cyanotech Corporation - Common Stock,18152000000,Consumer Defensive,Packaged Foods
907,CYBE,CyberOptics Corporation - Common Stock,2.75E+11,Technology,Scientific & Technical Instruments
908,CYBR,CyberArk Software Ltd. - Ordinary Shares,4.42E+12,Technology,Software<U+2014>Infrastructure
909,CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",19578000000,Healthcare,Biotechnology
910,CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",10542000000,Healthcare,Biotechnology
911,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",2.28E+11,Healthcare,Biotechnology
912,CYRN,CYREN Ltd. - Ordinary Shares,60414000000,Technology,Software<U+2014>Infrastructure
913,CYRX,"CryoPort, Inc. - Common Stock",2.00E+12,Industrials,Integrated Freight & Logistics
914,CYTK,"Cytokinetics, Incorporated - Common Stock",1.14E+12,Healthcare,Biotechnology
915,CZNC,Citizens & Northern Corp - Common Stock,2.83E+11,Financial Services,Banks<U+2014>Regional
916,CZR,"Caesars Entertainment, Inc. - Common Stock",1.10E+12,Consumer Cyclical,Resorts & Casinos
917,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",8062000000,Financial Services,Banks<U+2014>Regional
918,DADA,Dada Nexus Limited - American Depositary Shares,7.43E+11,Consumer Cyclical,Internet Retail
919,DAIO,Data I/O Corporation - Common Stock,29788000000,Technology,Electronic Components
920,DAKT,"Daktronics, Inc. - Common Stock",1.82E+11,Technology,Computer Hardware
922,DARE,"Dare Bioscience, Inc. - Common Stock",33761000000,Healthcare,Biotechnology
924,DBVT,DBV Technologies S.A. - American Depositary Shares,1.97E+11,Healthcare,Biotechnology
925,DBX,"Dropbox, Inc. - Class A Common Stock",8.39E+12,Technology,Software<U+2014>Infrastructure
926,DCOM,"Dime Community Bancshares, Inc. - Common Stock",4.05E+11,Financial Services,Banks<U+2014>Regional
927,DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",N/A,Financial Services,Banks<U+2014>Regional
928,DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",3.14E+12,Healthcare,Biotechnology
929,DCT,"Duck Creek Technologies, Inc. - Common Stock",5.53E+12,Technology,Software<U+2014>Application
930,DCTH,"Delcath Systems, Inc. - Common Stock",46051000000,Healthcare,Medical Devices
932,DDOG,"Datadog, Inc. - Class A Common Stock",3.52E+13,Technology,Software<U+2014>Application
933,DENN,Denny's Corporation - Common Stock,6.71E+11,Consumer Cyclical,Restaurants
934,DFFN,Diffusion Pharmaceuticals Inc. - Common Stock,55967000000,Healthcare,Biotechnology
935,DFHT,Deerfield Healthcare Technology Acquisitions Corp. - Class A Common Stock,1.83E+11,Financial Services,Shell Companies
936,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. - Unit,N/A,Financial Services,Shell Companies
937,DFHTW,Deerfield Healthcare Technology Acquisitions Corp. - Warrant,N/A,NA,NA
939,DFPH,DFP Healthcare Acquisitions Corp. - Class A Common Stock,2.98E+11,Financial Services,Shell Companies
940,DFPHU,DFP Healthcare Acquisitions Corp. - Unit,N/A,Financial Services,Shell Companies
941,DFPHW,DFP Healthcare Acquisitions Corp. - Warrant,N/A,NA,NA
942,DGICA,"Donegal Group, Inc. - Class A Common Stock",40595000000,Financial Services,Insurance<U+2014>Property & Casualty
943,DGICB,"Donegal Group, Inc. - Class B Common Stock",4.35E+11,Financial Services,Insurance<U+2014>Property & Casualty
944,DGII,Digi International Inc. - Common Stock,4.86E+11,Technology,Communication Equipment
945,DGLY,"Digital Ally, Inc. - Common Stock",62201000000,Industrials,Security & Protection Services
949,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,8.58E+11,Real Estate,REIT<U+2014>Healthcare Facilities
950,DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,N/A,NA,NA
951,DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,N/A,,
952,DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",4.56E+11,Financial Services,Asset Management
954,DIOD,Diodes Incorporated - Common Stock,3.26E+11,Technology,Semiconductors
955,DISCA,"Discovery, Inc. - Series A Common Stock",1.03E+13,Communication Services,Entertainment
956,DISCB,"Discovery, Inc. - Series B Common Stock",1.10E+13,Communication Services,Entertainment
957,DISCK,"Discovery, Inc. - Series C Common Stock",1.03E+13,Communication Services,Entertainment
958,DISH,DISH Network Corporation - Class A Common Stock,1.48E+13,Communication Services,Entertainment
959,DJCO,Daily Journal Corp. (S.C.) - Common Stock,3.48E+11,Communication Services,Publishing
960,DKNG,DraftKings Inc. - Class A Common Stock,1.80E+13,Consumer Cyclical,Gambling
961,DLHC,DLH Holdings Corp. - Common Stock,11539000000,Industrials,Specialty Business Services
962,DLPN,"Dolphin Entertainment, Inc. - Common Stock",2359000000,Communication Services,Entertainment
963,DLPNW,"Dolphin Entertainment, Inc. - Warrant",N/A,NA,NA
964,DLTH,Duluth Holdings Inc. - Class B Common Stock,4.59E+11,Consumer Cyclical,Apparel Retail
965,DLTR,"Dollar Tree, Inc. - Common Stock",2.31E+13,Consumer Defensive,Discount Stores
966,DMAC,DiaMedica Therapeutics Inc. - Common Stock,84326000000,Healthcare,Biotechnology
967,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",3.54E+11,Energy,Oil & Gas E&P
968,DMRC,Digimarc Corporation - Common Stock,4.55E+11,Technology,Information Technology Services
969,DMTK,"DermTech, Inc. - Common Stock",2.20E+11,Healthcare,Diagnostics & Research
971,DNKN,"Dunkin' Brands Group, Inc. - Common Stock",6.99E+12,Consumer Cyclical,Restaurants
972,DNLI,Denali Therapeutics Inc. - Common Stock,5.20E+12,Healthcare,Biotechnology
973,DOCU,"DocuSign, Inc. - Common Stock",4.39E+13,Technology,Software<U+2014>Application
974,DOGZ,Dogness (International) Corporation - Class A Common Stock,28176000000,Consumer Defensive,Household & Personal Products
975,DOMO,"Domo, Inc. - Class B Common Stock",1.22E+12,Technology,Software<U+2014>Application
976,DOOO,BRP Inc. - Common Subordinate Voting Shares,5.05E+11,Consumer Cyclical,Recreational Vehicles
977,DORM,"Dorman Products, Inc. - Common Stock",3.03E+12,Consumer Cyclical,Auto Parts
978,DOX,Amdocs Limited - Ordinary Shares,7.89E+12,Technology,Software<U+2014>Infrastructure
979,DOYU,DouYu International Holdings Limited - American Depositary Shares,4.77E+12,Communication Services,Internet Content & Information
980,DPHC,DiamondPeak Holdings Corp. - Class A Common Stock,77044000000,Financial Services,Shell Companies
981,DPHCU,DiamondPeak Holdings Corp. - Units,8.97E+11,Financial Services,Shell Companies
982,DPHCW,DiamondPeak Holdings Corp. - Warrant,N/A,NA,NA
983,DRAD,Digirad Corporation - Common Stock,12725000000,Healthcare,Medical Devices
984,DRADP,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock,N/A,Healthcare,Medical Devices
985,DRIO,DarioHealth Corp. - Common Stock,1.04E+11,Healthcare,Diagnostics & Research
986,DRIOW,DarioHealth Corp. - Warrant,N/A,NA,NA
988,DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock",1.42E+12,Healthcare,Biotechnology
989,DRRX,DURECT Corporation - Common Stock,3.83E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
990,DRTT,DIRTT Environmental Solutions Ltd. - Common Shares,1.33E+11,Industrials,Engineering & Construction
991,DSGX,The Descartes Systems Group Inc. - Common Stock,4.87E+12,Technology,Software<U+2014>Application
992,DSKE,"Daseke, Inc. - Common Stock",4.38E+11,Industrials,Trucking
993,DSKEW,"Daseke, Inc. - Warrant",N/A,NA,NA
994,DSPG,"DSP Group, Inc. - Common Stock",3.43E+11,Technology,Semiconductors
995,DSWL,"Deswell Industries, Inc. - Common Shares",4321000000,Technology,Electronic Components
996,DTEA,DAVIDsTEA Inc. - Common Stock,32105000000,Consumer Defensive,Packaged Foods
997,DTIL,"Precision BioSciences, Inc. - Common Stock",3.64E+11,Healthcare,Biotechnology
998,DTSS,Datasea Inc. - Common Stock,70371000000,Technology,Software<U+2014>Infrastructure
999,DUO,Fangdd Network Group Ltd. - American Depositary Shares,56292000000,Real Estate,Real Estate Services
1000,DUOT,"Duos Technologies Group, Inc. - Common Stock",14249000000,Technology,Software<U+2014>Application
1002,DVAX,Dynavax Technologies Corporation - Common Stock,5.39E+11,Healthcare,Biotechnology
1016,DWSN,Dawson Geophysical Company - Common Stock,47402000000,Energy,Oil & Gas Equipment & Services
1018,DXCM,"DexCom, Inc. - Common Stock",3.82E+13,Healthcare,Diagnostics & Research
1021,DXLG,"Destination XL Group, Inc. - Common Stock",16962000000,Consumer Cyclical,Apparel Retail
1022,DXPE,"DXP Enterprises, Inc. - Common Stock",31184000000,Industrials,Industrial Distribution
1023,DXYN,"The Dixie Group, Inc. - Common Stock",13603000000,Consumer Cyclical,Textile Manufacturing
1024,DYAI,"Dyadic International, Inc. - Common Stock",1.95E+11,Healthcare,Biotechnology
1025,DYN,"Dyne Therapeutics, Inc. - Common Stock",8.63E+11,Healthcare,Biotechnology
1026,DYNT,Dynatronics Corporation - Common Stock,10502000000,Healthcare,Medical Devices
1027,DZSI,DZS Inc. - Common Stock,2.28E+11,Technology,Communication Equipment
1028,EA,Electronic Arts Inc. - Common Stock,3.81E+13,Communication Services,Electronic Gaming & Multimedia
1029,EARS,Auris Medical Holding Ltd. - Common Shares,7586000000,Healthcare,Biotechnology
1030,EAST,"Eastside Distilling, Inc. - Common Stock",11571000000,Consumer Defensive,Beverages<U+2014>Wineries & Distilleries
1031,EBAY,eBay Inc. - Common Stock,3.99E+13,Consumer Cyclical,Internet Retail
1032,EBAYL,eBay Inc. - 6.0% Notes Due 2056,2.77E+13,NA,NA
1033,EBIX,"Ebix, Inc. - Common Stock",6.56E+11,Technology,Software<U+2014>Application
1035,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",1.29E+11,Financial Services,Banks<U+2014>Regional
1036,EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,1.34E+12,Technology,Computer Hardware
1037,EBSB,"Meridian Bancorp, Inc. - Common Stock",6.06E+11,Financial Services,Banks<U+2014>Regional
1038,EBTC,Enterprise Bancorp Inc - Common Stock,2.67E+11,Financial Services,Banks<U+2014>Regional
1039,ECHO,"Echo Global Logistics, Inc. - Common Stock",7.34E+11,Industrials,Integrated Freight & Logistics
1040,ECOL,"US Ecology, Inc. - Common Stock",1.09E+12,Industrials,Waste Management
1041,ECOLW,"US Ecology, Inc. - warrant",N/A,NA,NA
1042,ECOR,"electroCore, Inc. - Common Stock",83263000000,Healthcare,Medical Instruments & Supplies
1044,ECPG,Encore Capital Group Inc - Common Stock,1.21E+12,Financial Services,Mortgage Finance
1045,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",1.32E+11,Healthcare,Medical Devices
1046,EDIT,"Editas Medicine, Inc. - Common Stock",1.96E+12,Healthcare,Biotechnology
1047,EDNT,"Edison Nation, Inc. - Common Stock",24784000000,Consumer Cyclical,Leisure
1049,EDRY,EuroDry Ltd. - Common Shares,9841000000,Industrials,Marine Shipping
1050,EDSA,"Edesa Biotech, Inc. - Common Shares",72258000000,Healthcare,Biotechnology
1051,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,3912000000,Consumer Defensive,Education & Training Services
1052,EDUC,Educational Development Corporation - Common Stock,15665000000,Communication Services,Publishing
1054,EEFT,"Euronet Worldwide, Inc. - Common Stock",4.82E+12,Technology,Software<U+2014>Infrastructure
1057,EFOI,"Energy Focus, Inc. - Common Stock",27409000000,Consumer Cyclical,Furnishings
1058,EFSC,Enterprise Financial Services Corporation - Common Stock,7.83E+11,Financial Services,Banks<U+2014>Regional
1059,EGAN,eGain Corporation - Common Stock,60242000000,Technology,Software<U+2014>Application
1060,EGBN,"Eagle Bancorp, Inc. - Common Stock",9.51E+11,Financial Services,Banks<U+2014>Regional
1061,EGLE,Eagle Bulk Shipping Inc. - Common Stock,1.83E+11,Industrials,Marine Shipping
1062,EGOV,NIC Inc. - Common Stock,1.43E+12,Technology,Software<U+2014>Application
1063,EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock",58539000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
1064,EH,EHang Holdings Limited - ADS,4.83E+11,Industrials,Aerospace & Defense
1065,EHTH,"eHealth, Inc. - Common Stock",2.13E+12,Financial Services,Insurance Brokers
1066,EIDX,"Eidos Therapeutics, Inc. - Common Stock",2.85E+12,Healthcare,Biotechnology
1067,EIGI,"Endurance International Group Holdings, Inc. - Common Stock",8.56E+11,Technology,Software<U+2014>Application
1068,EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock",25149000000,Healthcare,Biotechnology
1069,EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",42912000000,Healthcare,Medical Instruments & Supplies
1070,ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",1.16E+11,Healthcare,Biotechnology
1071,ELSE,"Electro-Sensors, Inc. - Common Stock",14465000000,Technology,Scientific & Technical Instruments
1072,ELTK,Eltek Ltd. - Ordinary Shares,21551000000,Technology,Electronic Components
1075,EMCF,Emclaire Financial Corp - Common Stock,62842000000,Financial Services,Banks<U+2014>Regional
1077,EMKR,EMCORE Corporation - Common Stock,97047000000,Technology,Semiconductors
1078,EML,Eastern Company (The) - Common Stock,1.35E+11,Industrials,Tools & Accessories
1081,ENDP,Endo International plc - Ordinary Shares,1.02E+12,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
1082,ENG,ENGlobal Corporation - Common Stock,27107000000,Industrials,Engineering & Construction
1083,ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,1.80E+11,Healthcare,Biotechnology
1084,ENOB,"Enochian Biosciences, Inc. - Common Stock",1.60E+11,Healthcare,Biotechnology
1085,ENPH,"Enphase Energy, Inc. - Common Stock",1.33E+13,Technology,Solar
1086,ENSG,"The Ensign Group, Inc. - Common Stock",3.15E+12,Healthcare,Medical Care Facilities
1087,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",9.14E+11,Healthcare,Biotechnology
1088,ENTG,"Entegris, Inc. - Common Stock",1.14E+13,Technology,Semiconductor Equipment & Materials
1089,ENTX,Entera Bio Ltd. - Ordinary Shares,20836000000,Healthcare,Biotechnology
1090,ENTXW,Entera Bio Ltd. - Warrant,N/A,NA,NA
1092,EOLS,"Evolus, Inc. - Common Stock",1.55E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
1093,EPAY,"Bottomline Technologies, Inc. - Common Stock",1.98E+12,Technology,Software<U+2014>Infrastructure
1094,EPIX,ESSA Pharma Inc. - Common Stock,1.71E+11,Healthcare,Biotechnology
1095,EPSN,Epsilon Energy Ltd. - Common Shares,74007000000,Energy,Oil & Gas E&P
1096,EPZM,"Epizyme, Inc. - Common Stock",1.25E+12,Healthcare,Biotechnology
1097,EQ,"Equillium, Inc. - Common Stock",1.48E+11,Healthcare,Biotechnology
1098,EQBK,"Equity Bancshares, Inc. - Class A Common Stock",2.52E+11,Financial Services,Banks<U+2014>Regional
1099,EQIX,"Equinix, Inc. - Common Stock",7.32E+13,Real Estate,REIT<U+2014>Specialty
1100,EQOS,Diginex Limited - Ordinary Shares,19965000000,Financial Services,Capital Markets
1101,EQOSW,Diginex Limited - Warrant,N/A,,
1103,ERES,East Resources Acquisition Company - Class A Common Stock,N/A,Financial Services,Shell Companies
1104,ERESU,East Resources Acquisition Company - Unit,N/A,Financial Services,Shell Companies
1105,ERESW,East Resources Acquisition Company - Warrant,N/A,NA,NA
1106,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,3.61E+13,Technology,Communication Equipment
1107,ERIE,Erie Indemnity Company - Class A Common Stock,1.19E+13,Financial Services,Insurance Brokers
1108,ERII,"Energy Recovery, Inc. - Common Stock",5.06E+11,Industrials,Pollution & Treatment Controls
1109,ERYP,Erytech Pharma S.A. - American Depositary Shares,1.03E+11,Healthcare,Biotechnology
1110,ESBK,Elmira Savings Bank NY (The) - Common Stock,37581000000,Financial Services,Banks<U+2014>Regional
1111,ESCA,"Escalade, Incorporated - Common Stock",2.79E+11,Consumer Cyclical,Leisure
1112,ESEA,Euroseas Ltd. - Common Stock,16857000000,Industrials,Marine Shipping
1115,ESGR,Enstar Group Limited - Ordinary Shares,3.79E+12,Financial Services,Insurance<U+2014>Diversified
1116,ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",3.80E+12,Financial Services,Insurance<U+2014>Diversified
1117,ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,3.84E+12,Financial Services,Insurance<U+2014>Diversified
1119,ESLT,Elbit Systems Ltd. - Ordinary Shares,5.46E+12,Industrials,Aerospace & Defense
1121,ESPR,"Esperion Therapeutics, Inc. - Common Stock",9.04E+11,Healthcare,Biotechnology
1122,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",1.33E+11,Financial Services,Banks<U+2014>Regional
1123,ESSA,"ESSA Bancorp, Inc. - common stock",1.46E+11,Financial Services,Banks<U+2014>Regional
1124,ESSC,East Stone Acquisition Corporation - Ordinary Shares,17314000000,Financial Services,Shell Companies
1125,ESSCR,East Stone Acquisition Corporation - Right,N/A,NA,NA
1126,ESSCU,East Stone Acquisition Corporation - Unit,N/A,Financial Services,Shell Companies
1127,ESSCW,East Stone Acquisition Corporation - Warrant,N/A,NA,NA
1128,ESTA,Establishment Labs Holdings Inc. - Common Shares,4.45E+11,Healthcare,Medical Devices
1129,ESXB,Community Bankers Trust Corporation. - Common Stock,11535000000,Financial Services,Banks<U+2014>Regional
1130,ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock,N/A,Financial Services,Shell Companies
1131,ETACU,E.Merge Technology Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
1132,ETACW,E.Merge Technology Acquisition Corp. - Warrant,NA,NA,NA
1133,ETNB,"89bio, Inc. - Common Stock",4.91E+11,Healthcare,Biotechnology
1134,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",1.45E+11,Healthcare,Biotechnology
1135,ETSY,"Etsy, Inc. - Common Stock",1.94E+13,Consumer Cyclical,Internet Retail
1136,ETTX,Entasis Therapeutics Holdings Inc. - Common Stock,70241000000,Healthcare,Biotechnology
1138,EVBG,"Everbridge, Inc. - Common Stock",4.61E+11,Technology,Software<U+2014>Application
1139,EVER,"EverQuote, Inc. - Class A Common Stock",1.10E+12,Communication Services,Internet Content & Information
1140,EVFM,"Evofem Biosciences, Inc. - Common Stock",2.38E+11,Healthcare,Biotechnology
1141,EVGBC,Eaton Vance Global Income Builder NextShares,569000000,NA,NA
1142,EVGN,Evogene Ltd. - Ordinary Shares,1.29E+11,Healthcare,Biotechnology
1143,EVK,"Ever-Glory International Group, Inc. - Common Stock",13633000000,Consumer Cyclical,Apparel Manufacturing
1144,EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,752000000,NA,NA
1145,EVLO,"Evelo Biosciences, Inc. - Common Stock",2.59E+11,Healthcare,Biotechnology
1146,EVOK,"Evoke Pharma, Inc. - Common Stock",1.11E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
1147,EVOL,"Evolving Systems, Inc. - Common Stock",1378000000,Technology,Software<U+2014>Application
1148,EVOP,"EVO Payments, Inc. - Class A Common Stock",1.04E+12,Technology,Software<U+2014>Infrastructure
1149,EVSTC,Eaton Vance Stock NextShares,648000000,NA,NA
1150,EWBC,"East West Bancorp, Inc. - Common Stock",52000000000,Financial Services,Banks<U+2014>Diversified
1154,EXAS,Exact Sciences Corporation - Common Stock,1.65E+13,Healthcare,Diagnostics & Research
1155,EXC,Exelon Corporation - Common Stock,3.95E+13,Utilities,Utilities<U+2014>Diversified
1156,EXEL,"Exelixis, Inc. - Common Stock",7.44E+12,Healthcare,Biotechnology
1157,EXFO,EXFO Inc - Subordinate Voting Shares,1.62E+11,Technology,Communication Equipment
1158,EXLS,"ExlService Holdings, Inc. - Common Stock",2.45E+12,Technology,Information Technology Services
1159,EXPC,Experience Investment Corp. - Class A Common Stock,3.45E+11,Financial Services,Shell Companies
1160,EXPCU,Experience Investment Corp. - Unit,N/A,Financial Services,Shell Companies
1161,EXPCW,Experience Investment Corp. - Warrants,NA,NA,NA
1162,EXPD,"Expeditors International of Washington, Inc. - Common Stock",1.57E+13,Industrials,Integrated Freight & Logistics
1163,EXPE,"Expedia Group, Inc. - Common Stock",1.35E+13,Consumer Cyclical,Travel Services
1164,EXPI,"eXp World Holdings, Inc. - Common Stock",4.10E+12,Real Estate,Real Estate Services
1165,EXPO,"Exponent, Inc. - Common Stock",3.91E+12,Industrials,Consulting Services
1166,EXTR,"Extreme Networks, Inc. - Common Stock",5.70E+11,Technology,Communication Equipment
1167,EYE,"National Vision Holdings, Inc. - Common Stock",3.24E+12,Consumer Cyclical,Specialty Retail
1168,EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock",17977000000,Healthcare,Biotechnology
1169,EYEN,"Eyenovia, Inc. - Common Stock",88967000000,Healthcare,Biotechnology
1170,EYES,"Second Sight Medical Products, Inc. - Common Stock",20642000000,Healthcare,Medical Devices
1171,EYESW,"Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024",N/A,NA,NA
1172,EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",64487000000,Healthcare,Biotechnology
1173,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",2.75E+11,Financial Services,Credit Services
1178,FAMI,"Farmmi, INC. - Ordinary Shares",18673000000,Consumer Defensive,Packaged Foods
1179,FANG,"Diamondback Energy, Inc. - Commmon Stock",4.82E+12,Energy,Oil & Gas E&P
1180,FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",8.76E+11,Financial Services,Insurance Brokers
1181,FARM,Farmer Brothers Company - Common Stock,82253000000,Consumer Defensive,Packaged Foods
1182,FARO,"FARO Technologies, Inc. - Common Stock",1.12E+12,Technology,Scientific & Technical Instruments
1183,FAST,Fastenal Company - Common Stock,2.60E+13,Industrials,Industrial Distribution
1184,FAT,FAT Brands Inc. - Common Stock,74938000000,Consumer Cyclical,Restaurants
1185,FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,N/A,Consumer Cyclical,Restaurants
1186,FATBW,FAT Brands Inc. - Warrant,N/A,NA,NA
1187,FATE,"Fate Therapeutics, Inc. - Common Stock",4.23E+12,Healthcare,Biotechnology
1188,FB,"Facebook, Inc. - Class A Common Stock",7.94E+14,Communication Services,Internet Content & Information
1189,FBIO,"Fortress Biotech, Inc. - Common Stock",2.80E+11,Healthcare,Biotechnology
1190,FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",101000000,Healthcare,Biotechnology
1191,FBIZ,"First Business Financial Services, Inc. - Common Stock",1.41E+11,Financial Services,Banks<U+2014>Regional
1192,FBMS,"The First Bancshares, Inc. - Common Stock",50844000000,Financial Services,Banks<U+2014>Regional
1193,FBNC,First Bancorp - Common Stock,6.53E+11,Financial Services,Banks<U+2014>Regional
1194,FBRX,"Forte Biosciences, Inc.  - Common Stock",4.71E+11,Healthcare,Biotechnology
1195,FBSS,"Fauquier Bankshares, Inc. - Common Stock",59349000000,Financial Services,Banks<U+2014>Regional
1198,FCACU,Falcon Capital Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
1201,FCAP,"First Capital, Inc. - Common Stock",1.92E+11,Financial Services,Banks<U+2014>Regional
1202,FCBC,"First Community Bankshares, Inc. - Common Stock",3.51E+11,Financial Services,Banks<U+2014>Regional
1203,FCBP,First Choice Bancorp - Common Stock,1.64E+11,Financial Services,Banks<U+2014>Regional
1204,FCCO,First Community Corporation - Common Stock,1.04E+11,Financial Services,Banks<U+2014>Regional
1205,FCCY,1st Constitution Bancorp (NJ) - Common Stock,1.25E+11,Financial Services,Banks<U+2014>Regional
1207,FCEL,"FuelCell Energy, Inc. - Common Stock",7.50E+11,Industrials,Electrical Equipment & Parts
1208,FCFS,"FirstCash, Inc. - Common Stock",2.45E+12,Financial Services,Credit Services
1209,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",3.38E+11,Financial Services,Banks<U+2014>Regional
1210,FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",N/A,Financial Services,Banks<U+2014>Regional
1211,FCRD,"First Eagle Alternative Capital BDC, Inc. - Common Stock",75877000000,Financial Services,Asset Management
1213,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",2.43E+11,Financial Services,Banks<U+2014>Regional
1218,FDUS,Fidus Investment Corporation - Common Stock,2.55E+11,Financial Services,Asset Management
1219,FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024,N/A,NA,NA
1220,FDUSL,Fidus Investment Corporation - 5.875% Notes due 2023,6.15E+11,NA,NA
