"","date","CMC"
"979","2010-11-18",14.2
"980","2010-11-19",14.6
"981","2010-11-22",14.8
"982","2010-11-23",15.37
"983","2010-11-24",15.28
"984","2010-11-26",15.39
"985","2010-11-29",15.52
"986","2010-11-30",15.37
"987","2010-12-01",15.97
"988","2010-12-02",16.620001
"989","2010-12-03",16.65
"990","2010-12-06",16.73
"991","2010-12-07",16.719999
"992","2010-12-08",16.530001
"993","2010-12-09",16.91
"994","2010-12-10",16.950001
"995","2010-12-13",17.09
"996","2010-12-14",17.129999
"997","2010-12-15",16.940001
"998","2010-12-16",17.360001
"999","2010-12-17",17.530001
"1000","2010-12-20",17.200001
"1001","2010-12-21",17.540001
"1002","2010-12-22",16.860001
"1003","2010-12-23",16.940001
"1004","2010-12-27",16.59
"1005","2010-12-28",16.41
"1006","2010-12-29",16.32
"1007","2010-12-30",16.700001
"1008","2010-12-31",16.59
"1009","2011-01-03",16.870001
"1010","2011-01-04",16.98
"1011","2011-01-05",16.879999
"1012","2011-01-06",17.07
"1013","2011-01-07",16.969999
"1014","2011-01-10",16.959999
"1015","2011-01-11",17.129999
"1016","2011-01-12",17.16
"1017","2011-01-13",16.84
"1018","2011-01-14",16.83
"1019","2011-01-18",17.01
"1020","2011-01-19",16.41
"1021","2011-01-20",16.209999
"1022","2011-01-21",16.01
"1023","2011-01-24",16.67
"1024","2011-01-25",16.73
"1025","2011-01-26",17.309999
"1026","2011-01-27",17.15
"1027","2011-01-28",16.51
"1028","2011-01-31",16.719999
"1029","2011-02-01",16.73
"1030","2011-02-02",16.91
"1031","2011-02-03",17.17
"1032","2011-02-04",16.83
"1033","2011-02-07",16.959999
"1034","2011-02-08",17.200001
"1035","2011-02-09",16.780001
"1036","2011-02-10",16.76
"1037","2011-02-11",16.76
"1038","2011-02-14",17.120001
"1039","2011-02-15",17.49
"1040","2011-02-16",17.809999
"1041","2011-02-17",18.09
"1042","2011-02-18",17.48
"1043","2011-02-22",16.9
"1044","2011-02-23",16.379999
"1045","2011-02-24",16.540001
"1046","2011-02-25",16.58
"1047","2011-02-28",16.67
"1048","2011-03-01",15.9
"1049","2011-03-02",16.17
"1050","2011-03-03",16.450001
"1051","2011-03-04",16.27
"1052","2011-03-07",15.66
"1053","2011-03-08",15.76
"1054","2011-03-09",15.8
"1055","2011-03-10",15.46
"1056","2011-03-11",15.9
"1057","2011-03-14",15.88
"1058","2011-03-15",15.86
"1059","2011-03-16",15.45
"1060","2011-03-17",15.76
"1061","2011-03-18",15.74
"1062","2011-03-21",16.059999
"1063","2011-03-22",15.69
"1064","2011-03-23",15.81
"1065","2011-03-24",16.139999
"1066","2011-03-25",16.530001
"1067","2011-03-28",16.809999
"1068","2011-03-29",17.09
"1069","2011-03-30",17.290001
"1070","2011-03-31",17.27
"1071","2011-04-01",17.41
"1072","2011-04-04",17.549999
"1073","2011-04-05",17.68
"1074","2011-04-06",17.389999
"1075","2011-04-07",17.35
"1076","2011-04-08",16.98
"1077","2011-04-11",16.48
"1078","2011-04-12",16.42
"1079","2011-04-13",16.200001
"1080","2011-04-14",16.110001
"1081","2011-04-15",16.27
"1082","2011-04-18",15.98
"1083","2011-04-19",16.16
"1084","2011-04-20",16.43
"1085","2011-04-21",16.469999
"1086","2011-04-25",16.27
"1087","2011-04-26",16.66
"1088","2011-04-27",16.74
"1089","2011-04-28",16.709999
"1090","2011-04-29",16.76
"1091","2011-05-02",16.450001
"1092","2011-05-03",16.200001
"1093","2011-05-04",15.85
"1094","2011-05-05",15.6
"1095","2011-05-06",15.69
"1096","2011-05-09",15.92
"1097","2011-05-10",16.17
"1098","2011-05-11",15.67
"1099","2011-05-12",15.8
"1100","2011-05-13",15.41
"1101","2011-05-16",15.44
"1102","2011-05-17",15.33
"1103","2011-05-18",15.2
"1104","2011-05-19",15.03
"1105","2011-05-20",14.86
"1106","2011-05-23",14.63
"1107","2011-05-24",14.77
"1108","2011-05-25",14.9
"1109","2011-05-26",14.84
"1110","2011-05-27",14.87
"1111","2011-05-31",14.89
"1112","2011-06-01",14.44
"1113","2011-06-02",14.5
"1114","2011-06-03",14.21
"1115","2011-06-06",14.07
"1116","2011-06-07",14.11
"1117","2011-06-08",13.9
"1118","2011-06-09",13.9
"1119","2011-06-10",13.93
"1120","2011-06-13",13.55
"1121","2011-06-14",13.92
"1122","2011-06-15",13.65
"1123","2011-06-16",13.51
"1124","2011-06-17",13.49
"1125","2011-06-20",13.64
"1126","2011-06-21",14.29
"1127","2011-06-22",14.25
"1128","2011-06-23",14.29
"1129","2011-06-24",13.99
"1130","2011-06-27",13.9
"1131","2011-06-28",14.12
"1132","2011-06-29",14.28
"1133","2011-06-30",14.35
"1134","2011-07-01",14.51
"1135","2011-07-05",14.29
"1136","2011-07-06",14.23
"1137","2011-07-07",14.36
"1138","2011-07-08",14.31
"1139","2011-07-11",13.84
"1140","2011-07-12",13.88
"1141","2011-07-13",13.85
"1142","2011-07-14",13.56
"1143","2011-07-15",13.7
"1144","2011-07-18",13.71
"1145","2011-07-19",14.41
"1146","2011-07-20",14.48
"1147","2011-07-21",14.72
"1148","2011-07-22",14.74
"1149","2011-07-25",14.7
"1150","2011-07-26",14.59
"1151","2011-07-27",14.34
"1152","2011-07-28",14.3
"1153","2011-07-29",14.51
"1154","2011-08-01",14.24
"1155","2011-08-02",13.69
"1156","2011-08-03",13.61
"1157","2011-08-04",12.7
"1158","2011-08-05",12.31
"1159","2011-08-08",10.89
"1160","2011-08-09",11.32
"1161","2011-08-10",10.76
"1162","2011-08-11",11.3
"1163","2011-08-12",11.4
"1164","2011-08-15",12.04
"1165","2011-08-16",11.74
"1166","2011-08-17",11.76
"1167","2011-08-18",10.95
"1168","2011-08-19",10.77
"1169","2011-08-22",10.72
"1170","2011-08-23",10.92
"1171","2011-08-24",10.98
"1172","2011-08-25",10.77
"1173","2011-08-26",11.1
"1174","2011-08-29",11.75
"1175","2011-08-30",11.81
"1176","2011-08-31",11.75
"1177","2011-09-01",11.45
"1178","2011-09-02",10.96
"1179","2011-09-06",10.63
"1180","2011-09-07",11.44
"1181","2011-09-08",11.09
"1182","2011-09-09",10.8
"1183","2011-09-12",10.65
"1184","2011-09-13",11.22
"1185","2011-09-14",11.49
"1186","2011-09-15",11.84
"1187","2011-09-16",11.5
"1188","2011-09-19",11.12
"1189","2011-09-20",10.91
"1190","2011-09-21",10.46
"1191","2011-09-22",9.91
"1192","2011-09-23",10.12
"1193","2011-09-26",10.15
"1194","2011-09-27",10.51
"1195","2011-09-28",9.61
"1196","2011-09-29",9.87
"1197","2011-09-30",9.51
"1198","2011-10-03",8.69
"1199","2011-10-04",9.41
"1200","2011-10-05",10.09
"1201","2011-10-06",10
"1202","2011-10-07",9.72
"1203","2011-10-10",10.23
"1204","2011-10-11",10.61
"1205","2011-10-12",10.98
"1206","2011-10-13",10.95
"1207","2011-10-14",11.1
"1208","2011-10-17",10.5
"1209","2011-10-18",11.08
"1210","2011-10-19",10.72
"1211","2011-10-20",11.22
"1212","2011-10-21",11.56
"1213","2011-10-24",12.13
"1214","2011-10-25",11.52
"1215","2011-10-26",11.91
"1216","2011-10-27",12.7
"1217","2011-10-28",13.28
"1218","2011-10-31",12.43
"1219","2011-11-01",12.11
"1220","2011-11-02",12.6
"1221","2011-11-03",12.91
"1222","2011-11-04",13.09
"1223","2011-11-07",13.37
"1224","2011-11-08",13.44
"1225","2011-11-09",12.59
"1226","2011-11-10",12.67
"1227","2011-11-11",13.19
"1228","2011-11-14",13.05
"1229","2011-11-15",13.47
"1230","2011-11-16",13.13
"1231","2011-11-17",12.66
"1232","2011-11-18",12.73
"1233","2011-11-21",12.41
"1234","2011-11-22",12.19
"1235","2011-11-23",11.6
"1236","2011-11-25",11.45
"1237","2011-11-28",14.17
"1238","2011-11-29",13.99
"1239","2011-11-30",13.98
"1240","2011-12-01",13.9
"1241","2011-12-02",13.99
"1242","2011-12-05",14.09
"1243","2011-12-06",14.69
"1244","2011-12-07",14.42
"1245","2011-12-08",14.1
"1246","2011-12-09",14.33
"1247","2011-12-12",14.25
"1248","2011-12-13",13.96
"1249","2011-12-14",13.85
"1250","2011-12-15",13.87
"1251","2011-12-16",14.04
"1252","2011-12-19",13.84
"1253","2011-12-20",13.99
"1254","2011-12-21",14.01
"1255","2011-12-22",14.18
"1256","2011-12-23",14.16
"1257","2011-12-27",13.82
"1258","2011-12-28",13.72
"1259","2011-12-29",13.8
"1260","2011-12-30",13.83
"1261","2012-01-03",13.91
"1262","2012-01-04",14.45
"1263","2012-01-05",14.42
"1264","2012-01-06",14.99
"1265","2012-01-09",14.63
"1266","2012-01-10",14.76
"1267","2012-01-11",13.88
"1268","2012-01-12",13.5
"1269","2012-01-13",13.22
"1270","2012-01-17",13.26
"1271","2012-01-18",12.94
"1272","2012-01-19",12.69
"1273","2012-01-20",12.66
"1274","2012-01-23",12.79
"1275","2012-01-24",13.17
"1276","2012-01-25",13.82
"1277","2012-01-26",14.16
"1278","2012-01-27",14.18
"1279","2012-01-30",14.4
"1280","2012-01-31",14.34
"1281","2012-02-01",14.37
"1282","2012-02-02",14.35
"1283","2012-02-03",14.68
"1284","2012-02-06",14.45
"1285","2012-02-07",14.72
"1286","2012-02-08",14.59
"1287","2012-02-09",14.68
"1288","2012-02-10",14.13
"1289","2012-02-13",13.97
"1290","2012-02-14",13.67
"1291","2012-02-15",13.43
"1292","2012-02-16",13.55
"1293","2012-02-17",13.45
"1294","2012-02-21",13.62
"1295","2012-02-22",13.48
"1296","2012-02-23",13.68
"1297","2012-02-24",13.62
"1298","2012-02-27",13.67
"1299","2012-02-28",13.54
"1300","2012-02-29",13.29
"1301","2012-03-01",13.52
"1302","2012-03-02",13.64
"1303","2012-03-05",13.45
"1304","2012-03-06",13.32
"1305","2012-03-07",13.27
"1306","2012-03-08",13.25
"1307","2012-03-09",13.44
"1308","2012-03-12",13.75
"1309","2012-03-13",14.24
"1310","2012-03-14",14.26
"1311","2012-03-15",14.19
"1312","2012-03-16",14.08
"1313","2012-03-19",14.45
"1314","2012-03-20",14.45
"1315","2012-03-21",14.25
"1316","2012-03-22",13.74
"1317","2012-03-23",14.07
"1318","2012-03-26",14.6
"1319","2012-03-27",14.4
"1320","2012-03-28",14.39
"1321","2012-03-29",14.57
"1322","2012-03-30",14.82
"1323","2012-04-02",15.3
"1324","2012-04-03",14.87
"1325","2012-04-04",14.59
"1326","2012-04-05",14.55
"1327","2012-04-09",14.53
"1328","2012-04-10",14.11
"1329","2012-04-11",14.27
"1330","2012-04-12",15.05
"1331","2012-04-13",14.47
"1332","2012-04-16",14.61
"1333","2012-04-17",14.89
"1334","2012-04-18",14.83
"1335","2012-04-19",14.43
"1336","2012-04-20",14.17
"1337","2012-04-23",13.94
"1338","2012-04-24",14.33
"1339","2012-04-25",14.57
"1340","2012-04-26",14.68
"1341","2012-04-27",14.69
"1342","2012-04-30",14.78
"1343","2012-05-01",14.86
"1344","2012-05-02",14.99
"1345","2012-05-03",14.79
"1346","2012-05-04",14.13
"1347","2012-05-07",14.04
"1348","2012-05-08",13.36
"1349","2012-05-09",13.31
"1350","2012-05-10",13.27
"1351","2012-05-11",13.33
"1352","2012-05-14",13.25
"1353","2012-05-15",13
"1354","2012-05-16",12.77
"1355","2012-05-17",12.49
"1356","2012-05-18",12.16
"1357","2012-05-21",12.3
"1358","2012-05-22",12.12
"1359","2012-05-23",12.1
"1360","2012-05-24",12.06
"1361","2012-05-25",11.97
"1362","2012-05-29",12.51
"1363","2012-05-30",12.04
"1364","2012-05-31",11.68
"1365","2012-06-01",11.62
"1366","2012-06-04",11.59
"1367","2012-06-05",11.47
"1368","2012-06-06",11.94
"1369","2012-06-07",12.12
"1370","2012-06-08",11.9
"1371","2012-06-11",11.63
"1372","2012-06-12",11.72
"1373","2012-06-13",11.65
"1374","2012-06-14",11.91
"1375","2012-06-15",12.05
"1376","2012-06-18",11.79
"1377","2012-06-19",12.21
"1378","2012-06-20",12.28
"1379","2012-06-21",11.7
"1380","2012-06-22",11.84
"1381","2012-06-25",11.52
"1382","2012-06-26",11.88
"1383","2012-06-27",11.91
"1384","2012-06-28",12.27
"1385","2012-06-29",12.64
"1386","2012-07-02",12.79
"1387","2012-07-03",13.18
"1388","2012-07-05",13.33
"1389","2012-07-06",13.28
"1390","2012-07-09",13
"1391","2012-07-10",12.59
"1392","2012-07-11",12.64
"1393","2012-07-12",12.71
"1394","2012-07-13",12.94
"1395","2012-07-16",12.6
"1396","2012-07-17",12.83
"1397","2012-07-18",12.79
"1398","2012-07-19",12.87
"1399","2012-07-20",12.7
"1400","2012-07-23",12.22
"1401","2012-07-24",12.02
"1402","2012-07-25",11.81
"1403","2012-07-26",12.05
"1404","2012-07-27",12.59
"1405","2012-07-30",12.64
"1406","2012-07-31",12.89
"1407","2012-08-01",12.73
"1408","2012-08-02",12.4
"1409","2012-08-03",12.85
"1410","2012-08-06",13.17
"1411","2012-08-07",13.37
"1412","2012-08-08",13.44
"1413","2012-08-09",13.69
"1414","2012-08-10",13.66
"1415","2012-08-13",13.41
"1416","2012-08-14",13.19
"1417","2012-08-15",13.27
"1418","2012-08-16",13.6
"1419","2012-08-17",13.79
"1420","2012-08-20",13.78
"1421","2012-08-21",13.57
"1422","2012-08-22",13.39
"1423","2012-08-23",13.17
"1424","2012-08-24",13.15
"1425","2012-08-27",12.83
"1426","2012-08-28",13.17
"1427","2012-08-29",12.92
"1428","2012-08-30",12.73
"1429","2012-08-31",12.74
"1430","2012-09-04",12.91
"1431","2012-09-05",12.81
"1432","2012-09-06",13.29
"1433","2012-09-07",13.81
"1434","2012-09-10",13.88
"1435","2012-09-11",14.21
"1436","2012-09-12",14.3
"1437","2012-09-13",14.71
"1438","2012-09-14",14.96
"1439","2012-09-17",14.63
"1440","2012-09-18",14.48
"1441","2012-09-19",14.42
"1442","2012-09-20",14.09
"1443","2012-09-21",13.75
"1444","2012-09-24",13.45
"1445","2012-09-25",13.15
"1446","2012-09-26",13.2
"1447","2012-09-27",13.34
"1448","2012-09-28",13.2
"1449","2012-10-01",13.19
"1450","2012-10-02",13.18
"1451","2012-10-03",13.16
"1452","2012-10-04",13.69
"1453","2012-10-05",13.53
"1454","2012-10-08",13.69
"1455","2012-10-09",13.79
"1456","2012-10-10",13.57
"1457","2012-10-11",13.77
"1458","2012-10-12",13.38
"1459","2012-10-15",13.65
"1460","2012-10-16",14.03
"1461","2012-10-17",14.13
"1462","2012-10-18",14.36
"1463","2012-10-19",14.18
"1464","2012-10-22",14.34
"1465","2012-10-23",14.12
"1466","2012-10-24",13.8
"1467","2012-10-25",13.8
"1468","2012-10-26",13.75
"1469","2012-10-31",13.76
"1470","2012-11-01",14.96
"1471","2012-11-02",14.36
"1472","2012-11-05",14.4
"1473","2012-11-06",14.7
"1474","2012-11-07",13.82
"1475","2012-11-08",13.64
"1476","2012-11-09",13.68
"1477","2012-11-12",13.59
"1478","2012-11-13",13.4
"1479","2012-11-14",13.19
"1480","2012-11-15",13.23
"1481","2012-11-16",13.26
"1482","2012-11-19",13.3
"1483","2012-11-20",13.32
"1484","2012-11-21",13.35
"1485","2012-11-23",13.42
"1486","2012-11-26",13.43
"1487","2012-11-27",13.28
"1488","2012-11-28",13.43
"1489","2012-11-29",13.68
"1490","2012-11-30",13.55
"1491","2012-12-03",13.24
"1492","2012-12-04",13.43
"1493","2012-12-05",13.64
"1494","2012-12-06",13.45
"1495","2012-12-07",13.48
"1496","2012-12-10",13.68
"1497","2012-12-11",13.94
"1498","2012-12-12",13.9
"1499","2012-12-13",13.84
"1500","2012-12-14",14.41
"1501","2012-12-17",14.35
"1502","2012-12-18",15
"1503","2012-12-19",14.91
"1504","2012-12-20",15
"1505","2012-12-21",14.96
"1506","2012-12-24",15
"1507","2012-12-26",14.97
"1508","2012-12-27",14.86
"1509","2012-12-28",14.41
"1510","2012-12-31",14.86
"1511","2013-01-02",15.57
"1512","2013-01-03",15.28
"1513","2013-01-04",15.54
"1514","2013-01-07",16.02
"1515","2013-01-08",15.28
"1516","2013-01-09",15.36
"1517","2013-01-10",15.39
"1518","2013-01-11",15.42
"1519","2013-01-14",15.69
"1520","2013-01-15",15.58
"1521","2013-01-16",15.3
"1522","2013-01-17",15.74
"1523","2013-01-18",15.92
"1524","2013-01-22",16.459999
"1525","2013-01-23",16.620001
"1526","2013-01-24",16.540001
"1527","2013-01-25",16.57
"1528","2013-01-28",16.299999
"1529","2013-01-29",16.540001
"1530","2013-01-30",16.610001
"1531","2013-01-31",16.65
"1532","2013-02-01",16.92
"1533","2013-02-04",16.530001
"1534","2013-02-05",16.639999
"1535","2013-02-06",16.98
"1536","2013-02-07",16.82
"1537","2013-02-08",17.01
"1538","2013-02-11",17.01
"1539","2013-02-12",17.23
"1540","2013-02-13",17.120001
"1541","2013-02-14",17.41
"1542","2013-02-15",17.26
"1543","2013-02-19",17.129999
"1544","2013-02-20",16.58
"1545","2013-02-21",16.280001
"1546","2013-02-22",16.52
"1547","2013-02-25",16.01
"1548","2013-02-26",16.200001
"1549","2013-02-27",16.66
"1550","2013-02-28",16.309999
"1551","2013-03-01",16.1
"1552","2013-03-04",16.299999
"1553","2013-03-05",16.42
"1554","2013-03-06",16.48
"1555","2013-03-07",16.379999
"1556","2013-03-08",16.58
"1557","2013-03-11",16.43
"1558","2013-03-12",16.42
"1559","2013-03-13",16.219999
"1560","2013-03-14",16.09
"1561","2013-03-15",16.290001
"1562","2013-03-18",16.16
"1563","2013-03-19",15.99
"1564","2013-03-20",16.389999
"1565","2013-03-21",16.4
"1566","2013-03-22",16.41
"1567","2013-03-25",16.280001
"1568","2013-03-26",16.440001
"1569","2013-03-27",16.26
"1570","2013-03-28",15.85
"1571","2013-04-01",15.32
"1572","2013-04-02",15.06
"1573","2013-04-03",14.62
"1574","2013-04-04",14.54
"1575","2013-04-05",14.41
"1576","2013-04-08",14.41
"1577","2013-04-09",14.58
"1578","2013-04-10",14.67
"1579","2013-04-11",14.64
"1580","2013-04-12",14.37
"1581","2013-04-15",13.93
"1582","2013-04-16",14.34
"1583","2013-04-17",13.81
"1584","2013-04-18",13.77
"1585","2013-04-19",13.65
"1586","2013-04-22",13.75
"1587","2013-04-23",13.88
"1588","2013-04-24",14.11
"1589","2013-04-25",14.15
"1590","2013-04-26",14.43
"1591","2013-04-29",14.5
"1592","2013-04-30",14.62
"1593","2013-05-01",14.42
"1594","2013-05-02",14.46
"1595","2013-05-03",15.09
"1596","2013-05-06",14.99
"1597","2013-05-07",15.17
"1598","2013-05-08",15.58
"1599","2013-05-09",15.36
"1600","2013-05-10",15.2
"1601","2013-05-13",15.24
"1602","2013-05-14",15.27
"1603","2013-05-15",15.28
"1604","2013-05-16",15.17
"1605","2013-05-17",15.46
"1606","2013-05-20",15.85
"1607","2013-05-21",15.96
"1608","2013-05-22",15.71
"1609","2013-05-23",15.56
"1610","2013-05-24",15.42
"1611","2013-05-28",15.64
"1612","2013-05-29",15.33
"1613","2013-05-30",15.34
"1614","2013-05-31",15.42
"1615","2013-06-03",15.3
"1616","2013-06-04",15.07
"1617","2013-06-05",14.75
"1618","2013-06-06",14.85
"1619","2013-06-07",14.62
"1620","2013-06-10",14.61
"1621","2013-06-11",14.19
"1622","2013-06-12",14.08
"1623","2013-06-13",14.72
"1624","2013-06-14",14.61
"1625","2013-06-17",14.82
"1626","2013-06-18",14.73
"1627","2013-06-19",14.62
"1628","2013-06-20",14.23
"1629","2013-06-21",13.96
"1630","2013-06-24",13.54
"1631","2013-06-25",13.85
"1632","2013-06-26",13.89
"1633","2013-06-27",14.53
"1634","2013-06-28",14.77
"1635","2013-07-01",14.78
"1636","2013-07-02",14.59
"1637","2013-07-03",14.46
"1638","2013-07-05",14.4
"1639","2013-07-08",14.42
"1640","2013-07-09",14.72
"1641","2013-07-10",14.8
"1642","2013-07-11",15.1
"1643","2013-07-12",14.82
"1644","2013-07-15",14.96
"1645","2013-07-16",14.93
"1646","2013-07-17",14.91
"1647","2013-07-18",15.3
"1648","2013-07-19",15.24
"1649","2013-07-22",15.27
"1650","2013-07-23",15.61
"1651","2013-07-24",15.48
"1652","2013-07-25",15.55
"1653","2013-07-26",15.55
"1654","2013-07-29",15.46
"1655","2013-07-30",15.52
"1656","2013-07-31",15.49
"1657","2013-08-01",15.85
"1658","2013-08-02",15.76
"1659","2013-08-05",15.7
"1660","2013-08-06",15.61
"1661","2013-08-07",15.63
"1662","2013-08-08",15.82
"1663","2013-08-09",15.95
"1664","2013-08-12",16.200001
"1665","2013-08-13",16.01
"1666","2013-08-14",15.96
"1667","2013-08-15",15.81
"1668","2013-08-16",15.71
"1669","2013-08-19",15.38
"1670","2013-08-20",15.71
"1671","2013-08-21",15.15
"1672","2013-08-22",15.62
"1673","2013-08-23",15.63
"1674","2013-08-26",15.86
"1675","2013-08-27",15.4
"1676","2013-08-28",15.29
"1677","2013-08-29",15.21
"1678","2013-08-30",14.88
"1679","2013-09-03",14.91
"1680","2013-09-04",14.98
"1681","2013-09-05",15.44
"1682","2013-09-06",15.53
"1683","2013-09-09",15.96
"1684","2013-09-10",16.139999
"1685","2013-09-11",16.33
"1686","2013-09-12",16.15
"1687","2013-09-13",16.27
"1688","2013-09-16",16.389999
"1689","2013-09-17",16.57
"1690","2013-09-18",16.950001
"1691","2013-09-19",16.940001
"1692","2013-09-20",16.91
"1693","2013-09-23",16.98
"1694","2013-09-24",16.98
"1695","2013-09-25",16.959999
"1696","2013-09-26",17.049999
"1697","2013-09-27",16.98
"1698","2013-09-30",16.950001
"1699","2013-10-01",16.700001
"1700","2013-10-02",16.59
"1701","2013-10-03",16.34
"1702","2013-10-04",16.49
"1703","2013-10-07",16.440001
"1704","2013-10-08",16.25
"1705","2013-10-09",16.129999
"1706","2013-10-10",16.52
"1707","2013-10-11",16.639999
"1708","2013-10-14",16.799999
"1709","2013-10-15",16.85
"1710","2013-10-16",16.700001
"1711","2013-10-17",17.15
"1712","2013-10-18",17.209999
"1713","2013-10-21",17.33
"1714","2013-10-22",17.34
"1715","2013-10-23",17.610001
"1716","2013-10-24",18.15
"1717","2013-10-25",18.219999
"1718","2013-10-28",18.34
"1719","2013-10-29",18.549999
"1720","2013-10-30",18.309999
"1721","2013-10-31",18.360001
"1722","2013-11-01",18.48
"1723","2013-11-04",18.459999
"1724","2013-11-05",18.559999
"1725","2013-11-06",18.73
"1726","2013-11-07",18.49
"1727","2013-11-08",19.049999
"1728","2013-11-11",19.07
"1729","2013-11-12",18.91
"1730","2013-11-13",18.879999
"1731","2013-11-14",19.01
"1732","2013-11-15",19.110001
"1733","2013-11-18",19.01
"1734","2013-11-19",19
"1735","2013-11-20",18.76
"1736","2013-11-21",19.32
"1737","2013-11-22",19.290001
"1738","2013-11-25",19.290001
"1739","2013-11-26",19.34
"1740","2013-11-27",19.5
"1741","2013-11-29",19.42
"1742","2013-12-02",19.469999
"1743","2013-12-03",19.51
"1744","2013-12-04",19.6
"1745","2013-12-05",19.67
"1746","2013-12-06",19.860001
"1747","2013-12-09",20
"1748","2013-12-10",19.66
"1749","2013-12-11",19.450001
"1750","2013-12-12",19.379999
"1751","2013-12-13",19.58
"1752","2013-12-16",19.82
"1753","2013-12-17",19.780001
"1754","2013-12-18",19.700001
"1755","2013-12-19",19.67
"1756","2013-12-20",19.469999
"1757","2013-12-23",19.59
"1758","2013-12-24",19.82
"1759","2013-12-26",20.23
"1760","2013-12-27",20.49
"1761","2013-12-30",20.209999
"1762","2013-12-31",20.33
"1763","2014-01-02",19.969999
"1764","2014-01-03",20.129999
"1765","2014-01-06",19.780001
"1766","2014-01-07",19.99
"1767","2014-01-08",20.299999
"1768","2014-01-09",20.360001
"1769","2014-01-10",20.559999
"1770","2014-01-13",20.01
"1771","2014-01-14",20.34
"1772","2014-01-15",20.58
"1773","2014-01-16",20.52
"1774","2014-01-17",20.41
"1775","2014-01-21",20.450001
"1776","2014-01-22",20.51
"1777","2014-01-23",20.110001
"1778","2014-01-24",18.940001
"1779","2014-01-27",18.629999
"1780","2014-01-28",18.85
"1781","2014-01-29",18.91
"1782","2014-01-30",19.17
"1783","2014-01-31",19.059999
"1784","2014-02-03",18.76
"1785","2014-02-04",18.940001
"1786","2014-02-05",18.709999
"1787","2014-02-06",18.780001
"1788","2014-02-07",18.940001
"1789","2014-02-10",18.91
"1790","2014-02-11",19.309999
"1791","2014-02-12",19.51
"1792","2014-02-13",19.84
"1793","2014-02-14",20.08
"1794","2014-02-18",20.200001
"1795","2014-02-19",19.620001
"1796","2014-02-20",19.809999
"1797","2014-02-21",19.5
"1798","2014-02-24",19.02
"1799","2014-02-25",18.700001
"1800","2014-02-26",19.059999
"1801","2014-02-27",19.360001
"1802","2014-02-28",19.35
"1803","2014-03-03",18.860001
"1804","2014-03-04",19.459999
"1805","2014-03-05",19.41
"1806","2014-03-06",19.66
"1807","2014-03-07",19.77
"1808","2014-03-10",19.4
"1809","2014-03-11",19.24
"1810","2014-03-12",19.15
"1811","2014-03-13",18.77
"1812","2014-03-14",18.75
"1813","2014-03-17",18.9
"1814","2014-03-18",19.309999
"1815","2014-03-19",19.15
"1816","2014-03-20",19.25
"1817","2014-03-21",19.129999
"1818","2014-03-24",19.110001
"1819","2014-03-25",19.43
"1820","2014-03-26",18.940001
"1821","2014-03-27",19.129999
"1822","2014-03-28",18.52
"1823","2014-03-31",18.879999
"1824","2014-04-01",19.139999
"1825","2014-04-02",19.469999
"1826","2014-04-03",19.549999
"1827","2014-04-04",19.190001
"1828","2014-04-07",18.65
"1829","2014-04-08",18.91
"1830","2014-04-09",19.15
"1831","2014-04-10",18.709999
"1832","2014-04-11",18.620001
"1833","2014-04-14",19.25
"1834","2014-04-15",19.25
"1835","2014-04-16",19.41
"1836","2014-04-17",19.43
"1837","2014-04-21",19.18
"1838","2014-04-22",19.02
"1839","2014-04-23",19.18
"1840","2014-04-24",19.200001
"1841","2014-04-25",19.02
"1842","2014-04-28",18.959999
"1843","2014-04-29",19.129999
"1844","2014-04-30",19.200001
"1845","2014-05-01",19.35
"1846","2014-05-02",19.66
"1847","2014-05-05",19.18
"1848","2014-05-06",18.889999
"1849","2014-05-07",19.040001
"1850","2014-05-08",18.9
"1851","2014-05-09",18.969999
"1852","2014-05-12",19.700001
"1853","2014-05-13",19.33
"1854","2014-05-14",19.16
"1855","2014-05-15",18.959999
"1856","2014-05-16",19.030001
"1857","2014-05-19",19.120001
"1858","2014-05-20",18.34
"1859","2014-05-21",18.27
"1860","2014-05-22",18.219999
"1861","2014-05-23",18.540001
"1862","2014-05-27",18.790001
"1863","2014-05-28",18.33
"1864","2014-05-29",18.33
"1865","2014-05-30",17.75
"1866","2014-06-02",17.76
"1867","2014-06-03",17.5
"1868","2014-06-04",17.57
"1869","2014-06-05",17.870001
"1870","2014-06-06",17.93
"1871","2014-06-09",17.799999
"1872","2014-06-10",17.84
"1873","2014-06-11",17.83
"1874","2014-06-12",17.4
"1875","2014-06-13",17.5
"1876","2014-06-16",17.34
"1877","2014-06-17",17.870001
"1878","2014-06-18",18.200001
"1879","2014-06-19",18.129999
"1880","2014-06-20",17.99
"1881","2014-06-23",17.82
"1882","2014-06-24",17.74
"1883","2014-06-25",17.950001
"1884","2014-06-26",18.09
"1885","2014-06-27",17.360001
"1886","2014-06-30",17.309999
"1887","2014-07-01",17.610001
"1888","2014-07-02",17.76
"1889","2014-07-03",18.16
"1890","2014-07-07",17.58
"1891","2014-07-08",17.48
"1892","2014-07-09",17.549999
"1893","2014-07-10",17.280001
"1894","2014-07-11",17.219999
"1895","2014-07-14",17.18
"1896","2014-07-15",17.379999
"1897","2014-07-16",17.67
"1898","2014-07-17",17.559999
"1899","2014-07-18",18.059999
"1900","2014-07-21",18.040001
"1901","2014-07-22",18.219999
"1902","2014-07-23",18.190001
