"","date","SJW"
"966","2010-11-01",24.129999
"967","2010-11-02",24.030001
"968","2010-11-03",23.879999
"969","2010-11-04",24.74
"970","2010-11-05",24.5
"971","2010-11-08",24.620001
"972","2010-11-09",24.549999
"973","2010-11-10",24.92
"974","2010-11-11",24.799999
"975","2010-11-12",24.5
"976","2010-11-15",24.799999
"977","2010-11-16",24.040001
"978","2010-11-17",24.219999
"979","2010-11-18",24.57
"980","2010-11-19",24.870001
"981","2010-11-22",24.959999
"982","2010-11-23",24.82
"983","2010-11-24",25.15
"984","2010-11-26",24.99
"985","2010-11-29",25.16
"986","2010-11-30",24.98
"987","2010-12-01",25.549999
"988","2010-12-02",25.110001
"989","2010-12-03",25.08
"990","2010-12-06",25.190001
"991","2010-12-07",25.66
"992","2010-12-08",25.6
"993","2010-12-09",25.780001
"994","2010-12-10",26.440001
"995","2010-12-13",26.139999
"996","2010-12-14",26.889999
"997","2010-12-15",27.280001
"998","2010-12-16",27.879999
"999","2010-12-17",26.620001
"1000","2010-12-20",26.799999
"1001","2010-12-21",26.27
"1002","2010-12-22",26.66
"1003","2010-12-23",26.58
"1004","2010-12-27",27.01
"1005","2010-12-28",26.68
"1006","2010-12-29",26.68
"1007","2010-12-30",26.620001
"1008","2010-12-31",26.469999
"1009","2011-01-03",26.4
"1010","2011-01-04",25.709999
"1011","2011-01-05",26.15
"1012","2011-01-06",25.620001
"1013","2011-01-07",25.389999
"1014","2011-01-10",25.469999
"1015","2011-01-11",25.709999
"1016","2011-01-12",25.790001
"1017","2011-01-13",25.879999
"1018","2011-01-14",26.120001
"1019","2011-01-18",25.780001
"1020","2011-01-19",25.190001
"1021","2011-01-20",25.040001
"1022","2011-01-21",24.549999
"1023","2011-01-24",24.9
"1024","2011-01-25",24.92
"1025","2011-01-26",25.4
"1026","2011-01-27",25.82
"1027","2011-01-28",24.459999
"1028","2011-01-31",24.440001
"1029","2011-02-01",25.08
"1030","2011-02-02",24.85
"1031","2011-02-03",24.57
"1032","2011-02-04",24.15
"1033","2011-02-07",24.290001
"1034","2011-02-08",24.190001
"1035","2011-02-09",24.16
"1036","2011-02-10",24.35
"1037","2011-02-11",24.34
"1038","2011-02-14",24.530001
"1039","2011-02-15",24.120001
"1040","2011-02-16",24.24
"1041","2011-02-17",24.35
"1042","2011-02-18",24.27
"1043","2011-02-22",24.08
"1044","2011-02-23",23.93
"1045","2011-02-24",23.860001
"1046","2011-02-25",24.530001
"1047","2011-02-28",24.82
"1048","2011-03-01",24.360001
"1049","2011-03-02",24.35
"1050","2011-03-03",24.860001
"1051","2011-03-04",24.290001
"1052","2011-03-07",23.889999
"1053","2011-03-08",24.370001
"1054","2011-03-09",24.790001
"1055","2011-03-10",23.33
"1056","2011-03-11",23.34
"1057","2011-03-14",22.99
"1058","2011-03-15",22.57
"1059","2011-03-16",22.67
"1060","2011-03-17",22.59
"1061","2011-03-18",22.48
"1062","2011-03-21",22.9
"1063","2011-03-22",22.9
"1064","2011-03-23",22.57
"1065","2011-03-24",22.690001
"1066","2011-03-25",22.65
"1067","2011-03-28",22.77
"1068","2011-03-29",22.92
"1069","2011-03-30",22.969999
"1070","2011-03-31",23.15
"1071","2011-04-01",23.200001
"1072","2011-04-04",23.440001
"1073","2011-04-05",23.299999
"1074","2011-04-06",23.43
"1075","2011-04-07",22.83
"1076","2011-04-08",22.940001
"1077","2011-04-11",22.860001
"1078","2011-04-12",22.65
"1079","2011-04-13",22.41
"1080","2011-04-14",22.530001
"1081","2011-04-15",22.92
"1082","2011-04-18",22.860001
"1083","2011-04-19",22.809999
"1084","2011-04-20",23.139999
"1085","2011-04-21",22.959999
"1086","2011-04-25",23.15
"1087","2011-04-26",23.530001
"1088","2011-04-27",23.57
"1089","2011-04-28",23.32
"1090","2011-04-29",23.24
"1091","2011-05-02",23.25
"1092","2011-05-03",23.09
"1093","2011-05-04",22.93
"1094","2011-05-05",22.57
"1095","2011-05-06",22.530001
"1096","2011-05-09",22.639999
"1097","2011-05-10",23.370001
"1098","2011-05-11",22.799999
"1099","2011-05-12",23.15
"1100","2011-05-13",22.440001
"1101","2011-05-16",21.99
"1102","2011-05-17",22.02
"1103","2011-05-18",22.18
"1104","2011-05-19",22.33
"1105","2011-05-20",22.17
"1106","2011-05-23",22.41
"1107","2011-05-24",22.33
"1108","2011-05-25",22.610001
"1109","2011-05-26",22.690001
"1110","2011-05-27",22.799999
"1111","2011-05-31",23.280001
"1112","2011-06-01",22.74
"1113","2011-06-02",22.52
"1114","2011-06-03",22.5
"1115","2011-06-06",22.450001
"1116","2011-06-07",22.440001
"1117","2011-06-08",22.290001
"1118","2011-06-09",22.299999
"1119","2011-06-10",22.32
"1120","2011-06-13",22.65
"1121","2011-06-14",22.620001
"1122","2011-06-15",22.5
"1123","2011-06-16",22.82
"1124","2011-06-17",23
"1125","2011-06-20",23.24
"1126","2011-06-21",23.469999
"1127","2011-06-22",23.32
"1128","2011-06-23",23.4
"1129","2011-06-24",23.18
"1130","2011-06-27",23.23
"1131","2011-06-28",23.5
"1132","2011-06-29",23.559999
"1133","2011-06-30",24.24
"1134","2011-07-01",24.379999
"1135","2011-07-05",24.530001
"1136","2011-07-06",24.77
"1137","2011-07-07",24.790001
"1138","2011-07-08",24.799999
"1139","2011-07-11",24.360001
"1140","2011-07-12",24.1
"1141","2011-07-13",24.24
"1142","2011-07-14",23.950001
"1143","2011-07-15",24.16
"1144","2011-07-18",23.83
"1145","2011-07-19",24.030001
"1146","2011-07-20",23.84
"1147","2011-07-21",24.66
"1148","2011-07-22",24.290001
"1149","2011-07-25",23.959999
"1150","2011-07-26",23.370001
"1151","2011-07-27",22.76
"1152","2011-07-28",23.27
"1153","2011-07-29",23.52
"1154","2011-08-01",23.42
"1155","2011-08-02",23.48
"1156","2011-08-03",24.040001
"1157","2011-08-04",22.950001
"1158","2011-08-05",22.860001
"1159","2011-08-08",21.84
"1160","2011-08-09",23.43
"1161","2011-08-10",21.73
"1162","2011-08-11",22.450001
"1163","2011-08-12",22.34
"1164","2011-08-15",22.629999
"1165","2011-08-16",22.49
"1166","2011-08-17",22.75
"1167","2011-08-18",21.9
"1168","2011-08-19",21.52
"1169","2011-08-22",21.959999
"1170","2011-08-23",22.870001
"1171","2011-08-24",23.09
"1172","2011-08-25",22.190001
"1173","2011-08-26",22.4
"1174","2011-08-29",23.07
"1175","2011-08-30",23.23
"1176","2011-08-31",23.32
"1177","2011-09-01",22.66
"1178","2011-09-02",22.27
"1179","2011-09-06",22.040001
"1180","2011-09-07",22.639999
"1181","2011-09-08",22.209999
"1182","2011-09-09",21.67
"1183","2011-09-12",21.790001
"1184","2011-09-13",21.959999
"1185","2011-09-14",22.209999
"1186","2011-09-15",22.209999
"1187","2011-09-16",22.309999
"1188","2011-09-19",21.959999
"1189","2011-09-20",21.709999
"1190","2011-09-21",21.35
"1191","2011-09-22",21.16
"1192","2011-09-23",21.950001
"1193","2011-09-26",22.23
"1194","2011-09-27",22.68
"1195","2011-09-28",21.9
"1196","2011-09-29",22.290001
"1197","2011-09-30",21.77
"1198","2011-10-03",21.1
"1199","2011-10-04",22.780001
"1200","2011-10-05",22.67
"1201","2011-10-06",23.190001
"1202","2011-10-07",22.59
"1203","2011-10-10",23.370001
"1204","2011-10-11",23.379999
"1205","2011-10-12",23.379999
"1206","2011-10-13",23.76
"1207","2011-10-14",23.74
"1208","2011-10-17",22.93
"1209","2011-10-18",23.690001
"1210","2011-10-19",23.450001
"1211","2011-10-20",23.379999
"1212","2011-10-21",23.969999
"1213","2011-10-24",24.4
"1214","2011-10-25",23.59
"1215","2011-10-26",24.219999
"1216","2011-10-27",24.93
"1217","2011-10-28",23.690001
"1218","2011-10-31",23.280001
"1219","2011-11-01",22.639999
"1220","2011-11-02",23.49
"1221","2011-11-03",24.209999
"1222","2011-11-04",23.65
"1223","2011-11-07",23.75
"1224","2011-11-08",23.91
"1225","2011-11-09",23.139999
"1226","2011-11-10",23.549999
"1227","2011-11-11",24.040001
"1228","2011-11-14",23.6
"1229","2011-11-15",24.17
"1230","2011-11-16",23.639999
"1231","2011-11-17",23.809999
"1232","2011-11-18",24.01
"1233","2011-11-21",23.57
"1234","2011-11-22",23.379999
"1235","2011-11-23",22.9
"1236","2011-11-25",22.690001
"1237","2011-11-28",23.49
"1238","2011-11-29",23.040001
"1239","2011-11-30",24.690001
"1240","2011-12-01",24.129999
"1241","2011-12-02",24.43
"1242","2011-12-05",24.76
"1243","2011-12-06",24.48
"1244","2011-12-07",24.219999
"1245","2011-12-08",23.469999
"1246","2011-12-09",24.440001
"1247","2011-12-12",23.93
"1248","2011-12-13",23.59
"1249","2011-12-14",23.24
"1250","2011-12-15",23.83
"1251","2011-12-16",23.49
"1252","2011-12-19",23.07
"1253","2011-12-20",24.139999
"1254","2011-12-21",24.540001
"1255","2011-12-22",24.219999
"1256","2011-12-23",24.07
"1257","2011-12-27",24.18
"1258","2011-12-28",23.610001
"1259","2011-12-29",23.940001
"1260","2011-12-30",23.639999
"1261","2012-01-03",24.040001
"1262","2012-01-04",23.809999
"1263","2012-01-05",23.67
"1264","2012-01-06",23.49
"1265","2012-01-09",23.43
"1266","2012-01-10",23.5
"1267","2012-01-11",23.32
"1268","2012-01-12",23.459999
"1269","2012-01-13",23.110001
"1270","2012-01-17",23.08
"1271","2012-01-18",23.299999
"1272","2012-01-19",23.299999
"1273","2012-01-20",23.299999
"1274","2012-01-23",22.959999
"1275","2012-01-24",23.139999
"1276","2012-01-25",23.309999
"1277","2012-01-26",23.43
"1278","2012-01-27",23.77
"1279","2012-01-30",24.030001
"1280","2012-01-31",23.690001
"1281","2012-02-01",23.959999
"1282","2012-02-02",24.27
"1283","2012-02-03",24.59
"1284","2012-02-06",24.530001
"1285","2012-02-07",24.26
"1286","2012-02-08",24.700001
"1287","2012-02-09",24.5
"1288","2012-02-10",24.09
"1289","2012-02-13",24.77
"1290","2012-02-14",24.1
"1291","2012-02-15",23.65
"1292","2012-02-16",24.030001
"1293","2012-02-17",24.02
"1294","2012-02-21",23.620001
"1295","2012-02-22",23.450001
"1296","2012-02-23",24.559999
"1297","2012-02-24",24.48
"1298","2012-02-27",24.129999
"1299","2012-02-28",23.85
"1300","2012-02-29",23.889999
"1301","2012-03-01",23.77
"1302","2012-03-02",23.4
"1303","2012-03-05",23.98
"1304","2012-03-06",23.639999
"1305","2012-03-07",23.91
"1306","2012-03-08",24.059999
"1307","2012-03-09",24.219999
"1308","2012-03-12",24.1
"1309","2012-03-13",24.73
"1310","2012-03-14",24.26
"1311","2012-03-15",24.15
"1312","2012-03-16",24.219999
"1313","2012-03-19",24.24
"1314","2012-03-20",24.139999
"1315","2012-03-21",24.110001
"1316","2012-03-22",24.26
"1317","2012-03-23",24.549999
"1318","2012-03-26",24.91
"1319","2012-03-27",24.83
"1320","2012-03-28",24.57
"1321","2012-03-29",24.379999
"1322","2012-03-30",24.120001
"1323","2012-04-02",24.34
"1324","2012-04-03",24.15
"1325","2012-04-04",24.16
"1326","2012-04-05",24.32
"1327","2012-04-09",24.049999
"1328","2012-04-10",23.52
"1329","2012-04-11",23.620001
"1330","2012-04-12",23.639999
"1331","2012-04-13",23.34
"1332","2012-04-16",23.74
"1333","2012-04-17",23.93
"1334","2012-04-18",23.52
"1335","2012-04-19",23.26
"1336","2012-04-20",23.389999
"1337","2012-04-23",23.02
"1338","2012-04-24",23.280001
"1339","2012-04-25",23.58
"1340","2012-04-26",23.799999
"1341","2012-04-27",24.34
"1342","2012-04-30",24.1
"1343","2012-05-01",23.66
"1344","2012-05-02",23.549999
"1345","2012-05-03",23.450001
"1346","2012-05-04",23.309999
"1347","2012-05-07",23.459999
"1348","2012-05-08",23.99
"1349","2012-05-09",23.65
"1350","2012-05-10",23.940001
"1351","2012-05-11",23.76
"1352","2012-05-14",23.389999
"1353","2012-05-15",23.389999
"1354","2012-05-16",23.27
"1355","2012-05-17",23.09
"1356","2012-05-18",23.299999
"1357","2012-05-21",23.450001
"1358","2012-05-22",23.26
"1359","2012-05-23",23.309999
"1360","2012-05-24",23.32
"1361","2012-05-25",23.25
"1362","2012-05-29",23.219999
"1363","2012-05-30",23.02
"1364","2012-05-31",23.120001
"1365","2012-06-01",22.91
"1366","2012-06-04",22.809999
"1367","2012-06-05",23.190001
"1368","2012-06-06",23.48
"1369","2012-06-07",23.52
"1370","2012-06-08",23.719999
"1371","2012-06-11",23.08
"1372","2012-06-12",23.24
"1373","2012-06-13",23.209999
"1374","2012-06-14",23.49
"1375","2012-06-15",23.48
"1376","2012-06-18",23.32
"1377","2012-06-19",23.959999
"1378","2012-06-20",23.879999
"1379","2012-06-21",23.09
"1380","2012-06-22",23.620001
"1381","2012-06-25",23.459999
"1382","2012-06-26",23.549999
"1383","2012-06-27",23.85
"1384","2012-06-28",23.67
"1385","2012-06-29",24.01
"1386","2012-07-02",24.440001
"1387","2012-07-03",25.09
"1388","2012-07-05",24.559999
"1389","2012-07-06",24.48
"1390","2012-07-09",23.68
"1391","2012-07-10",24.049999
"1392","2012-07-11",24.110001
"1393","2012-07-12",24.09
"1394","2012-07-13",24.18
"1395","2012-07-16",23.950001
"1396","2012-07-17",24.120001
"1397","2012-07-18",24.32
"1398","2012-07-19",24.15
"1399","2012-07-20",24.15
"1400","2012-07-23",23.84
"1401","2012-07-24",23.51
"1402","2012-07-25",23.27
"1403","2012-07-26",23.02
"1404","2012-07-27",23.129999
"1405","2012-07-30",23.290001
"1406","2012-07-31",23.33
"1407","2012-08-01",23.120001
"1408","2012-08-02",22.950001
"1409","2012-08-03",23.549999
"1410","2012-08-06",23.6
"1411","2012-08-07",23.68
"1412","2012-08-08",23.280001
"1413","2012-08-09",23.43
"1414","2012-08-10",23.370001
"1415","2012-08-13",23.35
"1416","2012-08-14",23.16
"1417","2012-08-15",23.27
"1418","2012-08-16",23.459999
"1419","2012-08-17",23.889999
"1420","2012-08-20",23.879999
"1421","2012-08-21",23.809999
"1422","2012-08-22",23.68
"1423","2012-08-23",23.52
"1424","2012-08-24",23.6
"1425","2012-08-27",23.620001
"1426","2012-08-28",23.700001
"1427","2012-08-29",24.059999
"1428","2012-08-30",23.620001
"1429","2012-08-31",23.379999
"1430","2012-09-04",23.610001
"1431","2012-09-05",23.719999
"1432","2012-09-06",23.92
"1433","2012-09-07",24.08
"1434","2012-09-10",24.07
"1435","2012-09-11",23.99
"1436","2012-09-12",23.77
"1437","2012-09-13",24.610001
"1438","2012-09-14",24.870001
"1439","2012-09-17",25.23
"1440","2012-09-18",25.18
"1441","2012-09-19",25.08
"1442","2012-09-20",25.08
"1443","2012-09-21",25.299999
"1444","2012-09-24",25.43
"1445","2012-09-25",25.370001
"1446","2012-09-26",25.639999
"1447","2012-09-27",25.530001
"1448","2012-09-28",25.360001
"1449","2012-10-01",25.26
"1450","2012-10-02",25.17
"1451","2012-10-03",25.110001
"1452","2012-10-04",25.290001
"1453","2012-10-05",25.35
"1454","2012-10-08",24.9
"1455","2012-10-09",24.549999
"1456","2012-10-10",24.719999
"1457","2012-10-11",24.870001
"1458","2012-10-12",24.59
"1459","2012-10-15",24.790001
"1460","2012-10-16",24.59
"1461","2012-10-17",24.9
"1462","2012-10-18",24.27
"1463","2012-10-19",23.799999
"1464","2012-10-22",23.790001
"1465","2012-10-23",23.549999
"1466","2012-10-24",23.5
"1467","2012-10-25",24.07
"1468","2012-10-26",24.049999
"1469","2012-10-31",24.24
"1470","2012-11-01",24.030001
"1471","2012-11-02",23.42
"1472","2012-11-05",23.68
"1473","2012-11-06",24.559999
"1474","2012-11-07",24.24
"1475","2012-11-08",23.5
"1476","2012-11-09",23.4
"1477","2012-11-12",23.290001
"1478","2012-11-13",23.200001
"1479","2012-11-14",22.690001
"1480","2012-11-15",22.76
"1481","2012-11-16",23.139999
"1482","2012-11-19",23.35
"1483","2012-11-20",23.549999
"1484","2012-11-21",23.5
"1485","2012-11-23",23.290001
"1486","2012-11-26",23.73
"1487","2012-11-27",23.620001
"1488","2012-11-28",23.65
"1489","2012-11-29",24.129999
"1490","2012-11-30",24.459999
"1491","2012-12-03",24.27
"1492","2012-12-04",24.33
"1493","2012-12-05",24
"1494","2012-12-06",23.5
"1495","2012-12-07",23.889999
"1496","2012-12-10",24.610001
"1497","2012-12-11",24.77
"1498","2012-12-12",24.379999
"1499","2012-12-13",24
"1500","2012-12-14",24.33
"1501","2012-12-17",25.030001
"1502","2012-12-18",26
"1503","2012-12-19",25.5
"1504","2012-12-20",26.35
"1505","2012-12-21",26.620001
"1506","2012-12-24",26.49
"1507","2012-12-26",26.299999
"1508","2012-12-27",26.1
"1509","2012-12-28",26.23
"1510","2012-12-31",26.6
"1511","2013-01-02",27.26
"1512","2013-01-03",26.17
"1513","2013-01-04",26.290001
"1514","2013-01-07",26
"1515","2013-01-08",25.969999
"1516","2013-01-09",25.700001
"1517","2013-01-10",26.18
"1518","2013-01-11",26.25
"1519","2013-01-14",26.110001
"1520","2013-01-15",26.6
"1521","2013-01-16",25.940001
"1522","2013-01-17",26.17
"1523","2013-01-18",25.9
"1524","2013-01-22",26.76
"1525","2013-01-23",26.77
"1526","2013-01-24",26.74
"1527","2013-01-25",26.450001
"1528","2013-01-28",26.440001
"1529","2013-01-29",26.84
"1530","2013-01-30",26.559999
"1531","2013-01-31",27.120001
"1532","2013-02-01",27.57
"1533","2013-02-04",26.67
"1534","2013-02-05",26.41
"1535","2013-02-06",26.59
"1536","2013-02-07",26.91
"1537","2013-02-08",27.200001
"1538","2013-02-11",27.58
"1539","2013-02-12",27.98
"1540","2013-02-13",27.66
"1541","2013-02-14",27.549999
"1542","2013-02-15",28.09
"1543","2013-02-19",28.040001
"1544","2013-02-20",27.360001
"1545","2013-02-21",27.01
"1546","2013-02-22",27.67
"1547","2013-02-25",27.01
"1548","2013-02-26",27.280001
"1549","2013-02-27",27.040001
"1550","2013-02-28",26.51
"1551","2013-03-01",26.49
"1552","2013-03-04",26.610001
"1553","2013-03-05",27.219999
"1554","2013-03-06",27.790001
"1555","2013-03-07",27.790001
"1556","2013-03-08",27.76
"1557","2013-03-11",27.18
"1558","2013-03-12",26.809999
"1559","2013-03-13",26.98
"1560","2013-03-14",27.309999
"1561","2013-03-15",27
"1562","2013-03-18",26.83
"1563","2013-03-19",26.950001
"1564","2013-03-20",27.030001
"1565","2013-03-21",26.9
"1566","2013-03-22",26.98
"1567","2013-03-25",27.34
"1568","2013-03-26",27.620001
"1569","2013-03-27",27.41
"1570","2013-03-28",26.5
"1571","2013-04-01",26.219999
"1572","2013-04-02",26.32
"1573","2013-04-03",25.889999
"1574","2013-04-04",26.1
"1575","2013-04-05",26.23
"1576","2013-04-08",26.42
"1577","2013-04-09",26.379999
"1578","2013-04-10",26.5
"1579","2013-04-11",26.5
"1580","2013-04-12",26.469999
"1581","2013-04-15",25.77
"1582","2013-04-16",25.940001
"1583","2013-04-17",26.15
"1584","2013-04-18",26.33
"1585","2013-04-19",25.75
"1586","2013-04-22",25.57
"1587","2013-04-23",26.1
"1588","2013-04-24",26.309999
"1589","2013-04-25",25.860001
"1590","2013-04-26",25.200001
"1591","2013-04-29",25.549999
"1592","2013-04-30",25.360001
"1593","2013-05-01",24.58
"1594","2013-05-02",24.82
"1595","2013-05-03",25.75
"1596","2013-05-06",26.25
"1597","2013-05-07",26.24
"1598","2013-05-08",26.48
"1599","2013-05-09",26.32
"1600","2013-05-10",26.309999
"1601","2013-05-13",26.469999
"1602","2013-05-14",26.639999
"1603","2013-05-15",26.66
"1604","2013-05-16",26.58
"1605","2013-05-17",26.889999
"1606","2013-05-20",26.93
"1607","2013-05-21",26.98
"1608","2013-05-22",26.450001
"1609","2013-05-23",26.610001
"1610","2013-05-24",27.18
"1611","2013-05-28",27.66
"1612","2013-05-29",27.299999
"1613","2013-05-30",27.290001
"1614","2013-05-31",27.049999
"1615","2013-06-03",27.5
"1616","2013-06-04",26.67
"1617","2013-06-05",26.860001
"1618","2013-06-06",26.83
"1619","2013-06-07",26.799999
"1620","2013-06-10",27.059999
"1621","2013-06-11",26.93
"1622","2013-06-12",26.5
"1623","2013-06-13",27.049999
"1624","2013-06-14",26.51
"1625","2013-06-17",26.639999
"1626","2013-06-18",27.23
"1627","2013-06-19",26.129999
"1628","2013-06-20",25.32
"1629","2013-06-21",25.09
"1630","2013-06-24",25.040001
"1631","2013-06-25",25.709999
"1632","2013-06-26",25.620001
"1633","2013-06-27",25.93
"1634","2013-06-28",26.200001
"1635","2013-07-01",26.1
"1636","2013-07-02",25.73
"1637","2013-07-03",25.620001
"1638","2013-07-05",26.030001
"1639","2013-07-08",26.059999
"1640","2013-07-09",25.950001
"1641","2013-07-10",26.49
"1642","2013-07-11",26.77
"1643","2013-07-12",27.07
"1644","2013-07-15",27.33
"1645","2013-07-16",27.610001
"1646","2013-07-17",27.440001
"1647","2013-07-18",27.52
"1648","2013-07-19",27.66
"1649","2013-07-22",27.93
"1650","2013-07-23",27.780001
"1651","2013-07-24",27.5
"1652","2013-07-25",28.040001
"1653","2013-07-26",27.639999
"1654","2013-07-29",27.6
"1655","2013-07-30",27.84
"1656","2013-07-31",27.889999
"1657","2013-08-01",28.1
"1658","2013-08-02",28.190001
"1659","2013-08-05",28.51
"1660","2013-08-06",28.360001
"1661","2013-08-07",28.290001
"1662","2013-08-08",28.16
"1663","2013-08-09",27.92
"1664","2013-08-12",27.809999
"1665","2013-08-13",27.559999
"1666","2013-08-14",27.280001
"1667","2013-08-15",26.610001
"1668","2013-08-16",26.450001
"1669","2013-08-19",25.85
"1670","2013-08-20",26.120001
"1671","2013-08-21",26.15
"1672","2013-08-22",26.610001
"1673","2013-08-23",26.870001
"1674","2013-08-26",26.76
"1675","2013-08-27",26.67
"1676","2013-08-28",27.01
"1677","2013-08-29",26.950001
"1678","2013-08-30",26.15
"1679","2013-09-03",26.02
"1680","2013-09-04",26.190001
"1681","2013-09-05",25.719999
"1682","2013-09-06",26.040001
"1683","2013-09-09",26.33
"1684","2013-09-10",26.870001
"1685","2013-09-11",26.530001
"1686","2013-09-12",26.440001
"1687","2013-09-13",26.360001
"1688","2013-09-16",26.01
"1689","2013-09-17",26.74
"1690","2013-09-18",27.59
"1691","2013-09-19",27.49
"1692","2013-09-20",28.23
"1693","2013-09-23",28.52
"1694","2013-09-24",28.51
"1695","2013-09-25",28.49
"1696","2013-09-26",28.370001
"1697","2013-09-27",28.01
"1698","2013-09-30",28.02
"1699","2013-10-01",28.1
"1700","2013-10-02",27.860001
"1701","2013-10-03",27.219999
"1702","2013-10-04",27.389999
"1703","2013-10-07",27.25
"1704","2013-10-08",27.719999
"1705","2013-10-09",28
"1706","2013-10-10",28.610001
"1707","2013-10-11",28.879999
"1708","2013-10-14",28.709999
"1709","2013-10-15",28.379999
"1710","2013-10-16",28.440001
"1711","2013-10-17",29.030001
"1712","2013-10-18",29.719999
"1713","2013-10-21",29.76
"1714","2013-10-22",29.360001
"1715","2013-10-23",29.530001
"1716","2013-10-24",29.459999
"1717","2013-10-25",29.74
"1718","2013-10-28",29.870001
"1719","2013-10-29",30.030001
"1720","2013-10-30",29.76
"1721","2013-10-31",28.23
"1722","2013-11-01",28.299999
"1723","2013-11-04",28.290001
"1724","2013-11-05",28.190001
"1725","2013-11-06",28.34
"1726","2013-11-07",27.68
"1727","2013-11-08",28
"1728","2013-11-11",27.709999
"1729","2013-11-12",27.77
"1730","2013-11-13",27.84
"1731","2013-11-14",27.559999
"1732","2013-11-15",27.57
"1733","2013-11-18",27.469999
"1734","2013-11-19",27.27
"1735","2013-11-20",27.040001
"1736","2013-11-21",27.469999
"1737","2013-11-22",27.870001
"1738","2013-11-25",27.85
"1739","2013-11-26",27.49
"1740","2013-11-27",27.370001
"1741","2013-11-29",27.459999
"1742","2013-12-02",26.4
"1743","2013-12-03",27.120001
"1744","2013-12-04",26.709999
"1745","2013-12-05",27.27
"1746","2013-12-06",27.950001
"1747","2013-12-09",27.74
"1748","2013-12-10",27.1
"1749","2013-12-11",27.23
"1750","2013-12-12",27.530001
"1751","2013-12-13",27.52
"1752","2013-12-16",27.780001
"1753","2013-12-17",28.24
"1754","2013-12-18",28.889999
"1755","2013-12-19",27.73
"1756","2013-12-20",28.879999
"1757","2013-12-23",29.530001
"1758","2013-12-24",29.870001
"1759","2013-12-26",29.75
"1760","2013-12-27",29.91
"1761","2013-12-30",29.780001
"1762","2013-12-31",29.790001
"1763","2014-01-02",29.02
"1764","2014-01-03",28.889999
"1765","2014-01-06",28.879999
"1766","2014-01-07",29.15
"1767","2014-01-08",29.040001
"1768","2014-01-09",29.120001
"1769","2014-01-10",29.01
"1770","2014-01-13",29.01
"1771","2014-01-14",29.049999
"1772","2014-01-15",29.040001
"1773","2014-01-16",28.969999
"1774","2014-01-17",29
"1775","2014-01-21",29.469999
"1776","2014-01-22",29.389999
"1777","2014-01-23",29.629999
"1778","2014-01-24",29.01
"1779","2014-01-27",29.16
"1780","2014-01-28",28.5
"1781","2014-01-29",28.34
"1782","2014-01-30",28.85
"1783","2014-01-31",28.610001
"1784","2014-02-03",28.26
"1785","2014-02-04",28.16
"1786","2014-02-05",27.92
"1787","2014-02-06",28.030001
"1788","2014-02-07",28.059999
"1789","2014-02-10",27.84
"1790","2014-02-11",28.76
"1791","2014-02-12",28.780001
"1792","2014-02-13",28.620001
"1793","2014-02-14",28.639999
"1794","2014-02-18",28.82
"1795","2014-02-19",28.200001
"1796","2014-02-20",29.33
"1797","2014-02-21",29.559999
"1798","2014-02-24",30.27
"1799","2014-02-25",30.4
"1800","2014-02-26",30.139999
"1801","2014-02-27",29.799999
"1802","2014-02-28",29.59
"1803","2014-03-03",29.33
"1804","2014-03-04",30.35
"1805","2014-03-05",29.469999
"1806","2014-03-06",28.879999
"1807","2014-03-07",28.450001
"1808","2014-03-10",28.559999
"1809","2014-03-11",28.459999
"1810","2014-03-12",28.860001
"1811","2014-03-13",29.09
"1812","2014-03-14",29.52
"1813","2014-03-17",28.780001
"1814","2014-03-18",29.309999
"1815","2014-03-19",28.690001
"1816","2014-03-20",28.77
"1817","2014-03-21",28.870001
"1818","2014-03-24",28.99
"1819","2014-03-25",29.209999
"1820","2014-03-26",28.73
"1821","2014-03-27",28.959999
"1822","2014-03-28",28.91
"1823","2014-03-31",29.559999
"1824","2014-04-01",29.51
"1825","2014-04-02",29.07
"1826","2014-04-03",29.07
"1827","2014-04-04",28.690001
"1828","2014-04-07",28.620001
"1829","2014-04-08",28.82
"1830","2014-04-09",29.02
"1831","2014-04-10",28.52
"1832","2014-04-11",28.32
"1833","2014-04-14",28.4
"1834","2014-04-15",28.440001
"1835","2014-04-16",28.700001
"1836","2014-04-17",28.709999
"1837","2014-04-21",28.780001
"1838","2014-04-22",29.01
"1839","2014-04-23",28.91
"1840","2014-04-24",28.76
"1841","2014-04-25",28.530001
"1842","2014-04-28",28.309999
"1843","2014-04-29",27.26
"1844","2014-04-30",27.23
"1845","2014-05-01",27.030001
"1846","2014-05-02",26.450001
"1847","2014-05-05",26.389999
"1848","2014-05-06",26.27
"1849","2014-05-07",26.67
"1850","2014-05-08",26.459999
"1851","2014-05-09",26.92
"1852","2014-05-12",26.99
"1853","2014-05-13",26.51
"1854","2014-05-14",25.99
"1855","2014-05-15",25.870001
"1856","2014-05-16",26.17
"1857","2014-05-19",26.120001
"1858","2014-05-20",26.15
"1859","2014-05-21",26.07
"1860","2014-05-22",25.99
"1861","2014-05-23",26.299999
"1862","2014-05-27",26.9
"1863","2014-05-28",26.73
"1864","2014-05-29",26.68
"1865","2014-05-30",27.040001
"1866","2014-06-02",26.700001
"1867","2014-06-03",26.209999
"1868","2014-06-04",26.34
"1869","2014-06-05",27.16
"1870","2014-06-06",27.09
"1871","2014-06-09",27.34
"1872","2014-06-10",27.07
