"","date","AMT"
"956","2010-10-18",50.490002
"957","2010-10-19",49.790001
"958","2010-10-20",50.450001
"959","2010-10-21",50.02
"960","2010-10-22",50.220001
"961","2010-10-25",50.810001
"962","2010-10-26",50.84
"963","2010-10-27",50.700001
"964","2010-10-28",51.740002
"965","2010-10-29",51.610001
"966","2010-11-01",51.790001
"967","2010-11-02",51.880001
"968","2010-11-03",52.130001
"969","2010-11-04",52.41
"970","2010-11-05",51.919998
"971","2010-11-08",52.369999
"972","2010-11-09",52.189999
"973","2010-11-10",53.110001
"974","2010-11-11",53.139999
"975","2010-11-12",52.360001
"976","2010-11-15",51.459999
"977","2010-11-16",50.540001
"978","2010-11-17",51.040001
"979","2010-11-18",51.59
"980","2010-11-19",51.939999
"981","2010-11-22",51.830002
"982","2010-11-23",51.150002
"983","2010-11-24",52.040001
"984","2010-11-26",51.77
"985","2010-11-29",50.82
"986","2010-11-30",50.57
"987","2010-12-01",51.029999
"988","2010-12-02",51.810001
"989","2010-12-03",51.580002
"990","2010-12-06",51.77
"991","2010-12-07",51.759998
"992","2010-12-08",51.07
"993","2010-12-09",50.849998
"994","2010-12-10",50.459999
"995","2010-12-13",50.009998
"996","2010-12-14",50.439999
"997","2010-12-15",50.130001
"998","2010-12-16",49.990002
"999","2010-12-17",49.610001
"1000","2010-12-20",51.049999
"1001","2010-12-21",50.720001
"1002","2010-12-22",50.790001
"1003","2010-12-23",50.529999
"1004","2010-12-27",50.84
"1005","2010-12-28",50.93
"1006","2010-12-29",51.18
"1007","2010-12-30",51.470001
"1008","2010-12-31",51.639999
"1009","2011-01-03",51.630001
"1010","2011-01-04",51.470001
"1011","2011-01-05",50.759998
"1012","2011-01-06",50.619999
"1013","2011-01-07",50.5
"1014","2011-01-10",50.41
"1015","2011-01-11",50.470001
"1016","2011-01-12",50.700001
"1017","2011-01-13",50.75
"1018","2011-01-14",49.849998
"1019","2011-01-18",49.490002
"1020","2011-01-19",49.18
"1021","2011-01-20",50.32
"1022","2011-01-21",50.52
"1023","2011-01-24",51.009998
"1024","2011-01-25",51.369999
"1025","2011-01-26",51.939999
"1026","2011-01-27",52
"1027","2011-01-28",51.32
"1028","2011-01-31",50.860001
"1029","2011-02-01",51.779999
"1030","2011-02-02",51.91
"1031","2011-02-03",52.68
"1032","2011-02-04",53.59
"1033","2011-02-07",53.66
"1034","2011-02-08",54.279999
"1035","2011-02-09",54.59
"1036","2011-02-10",55
"1037","2011-02-11",56.73
"1038","2011-02-14",56.009998
"1039","2011-02-15",55.810001
"1040","2011-02-16",55.619999
"1041","2011-02-17",54.650002
"1042","2011-02-18",54.259998
"1043","2011-02-22",52.98
"1044","2011-02-23",51.849998
"1045","2011-02-24",52.849998
"1046","2011-02-25",53.759998
"1047","2011-02-28",53.959999
"1048","2011-03-01",52.720001
"1049","2011-03-02",52.279999
"1050","2011-03-03",53.330002
"1051","2011-03-04",53.07
"1052","2011-03-07",53.080002
"1053","2011-03-08",52.119999
"1054","2011-03-09",52.189999
"1055","2011-03-10",50.779999
"1056","2011-03-11",50.810001
"1057","2011-03-14",50.220001
"1058","2011-03-15",50.02
"1059","2011-03-16",50.439999
"1060","2011-03-17",51.040001
"1061","2011-03-18",50.619999
"1062","2011-03-21",46.610001
"1063","2011-03-22",48.720001
"1064","2011-03-23",49.470001
"1065","2011-03-24",49.07
"1066","2011-03-25",49.639999
"1067","2011-03-28",50
"1068","2011-03-29",50.509998
"1069","2011-03-30",51.740002
"1070","2011-03-31",51.82
"1071","2011-04-01",52.330002
"1072","2011-04-04",51.970001
"1073","2011-04-05",50.740002
"1074","2011-04-06",50.900002
"1075","2011-04-07",50.77
"1076","2011-04-08",50.279999
"1077","2011-04-11",50.130001
"1078","2011-04-12",49.630001
"1079","2011-04-13",50.360001
"1080","2011-04-14",50.18
"1081","2011-04-15",50.580002
"1082","2011-04-18",49.560001
"1083","2011-04-19",49.52
"1084","2011-04-20",51.049999
"1085","2011-04-21",51.310001
"1086","2011-04-25",51.049999
"1087","2011-04-26",51.790001
"1088","2011-04-27",52.869999
"1089","2011-04-28",52.380001
"1090","2011-04-29",52.310001
"1091","2011-05-02",51.540001
"1092","2011-05-03",52.52
"1093","2011-05-04",51.740002
"1094","2011-05-05",52.959999
"1095","2011-05-06",52.41
"1096","2011-05-09",53.07
"1097","2011-05-10",53.689999
"1098","2011-05-11",53.52
"1099","2011-05-12",53.310001
"1100","2011-05-13",52.939999
"1101","2011-05-16",52.5
"1102","2011-05-17",52.200001
"1103","2011-05-18",52.16
"1104","2011-05-19",52.080002
"1105","2011-05-20",53.639999
"1106","2011-05-23",53.150002
"1107","2011-05-24",54.139999
"1108","2011-05-25",54.299999
"1109","2011-05-26",55.220001
"1110","2011-05-27",54.91
"1111","2011-05-31",55.48
"1112","2011-06-01",54.130001
"1113","2011-06-02",54.380001
"1114","2011-06-03",51.209999
"1115","2011-06-06",51.77
"1116","2011-06-07",51.290001
"1117","2011-06-08",50.150002
"1118","2011-06-09",49.849998
"1119","2011-06-10",50
"1120","2011-06-13",50.09
"1121","2011-06-14",50.709999
"1122","2011-06-15",50.720001
"1123","2011-06-16",50.119999
"1124","2011-06-17",50.200001
"1125","2011-06-20",50.68
"1126","2011-06-21",51.779999
"1127","2011-06-22",51.939999
"1128","2011-06-23",52.490002
"1129","2011-06-24",51.75
"1130","2011-06-27",51.860001
"1131","2011-06-28",52
"1132","2011-06-29",52.27
"1133","2011-06-30",52.330002
"1134","2011-07-01",54.279999
"1135","2011-07-05",53.59
"1136","2011-07-06",53.740002
"1137","2011-07-07",53.68
"1138","2011-07-08",53.48
"1139","2011-07-11",53.060001
"1140","2011-07-12",52.91
"1141","2011-07-13",53.119999
"1142","2011-07-14",52.32
"1143","2011-07-15",53.23
"1144","2011-07-18",52.220001
"1145","2011-07-19",52.91
"1146","2011-07-20",52.52
"1147","2011-07-21",53.07
"1148","2011-07-22",53.32
"1149","2011-07-25",52.75
"1150","2011-07-26",52.740002
"1151","2011-07-27",51.220001
"1152","2011-07-28",52.599998
"1153","2011-07-29",52.529999
"1154","2011-08-01",52.5
"1155","2011-08-02",50.5
"1156","2011-08-03",53.669998
"1157","2011-08-04",51.009998
"1158","2011-08-05",49.98
"1159","2011-08-08",46.349998
"1160","2011-08-09",49.200001
"1161","2011-08-10",47.369999
"1162","2011-08-11",49.349998
"1163","2011-08-12",50.200001
"1164","2011-08-15",51.48
"1165","2011-08-16",51.029999
"1166","2011-08-17",50.849998
"1167","2011-08-18",48.349998
"1168","2011-08-19",48.830002
"1169","2011-08-22",48.91
"1170","2011-08-23",50.759998
"1171","2011-08-24",51.5
"1172","2011-08-25",50.509998
"1173","2011-08-26",51.860001
"1174","2011-08-29",52.240002
"1175","2011-08-30",53.200001
"1176","2011-08-31",53.860001
"1177","2011-09-01",54.259998
"1178","2011-09-02",53.139999
"1179","2011-09-06",53.049999
"1180","2011-09-07",53.5
"1181","2011-09-08",53.41
"1182","2011-09-09",52.380001
"1183","2011-09-12",52.299999
"1184","2011-09-13",52.900002
"1185","2011-09-14",54.16
"1186","2011-09-15",54.860001
"1187","2011-09-16",54.900002
"1188","2011-09-19",55.209999
"1189","2011-09-20",55.150002
"1190","2011-09-21",54.099998
"1191","2011-09-22",52.299999
"1192","2011-09-23",52.290001
"1193","2011-09-26",53.5
"1194","2011-09-27",54.580002
"1195","2011-09-28",53.959999
"1196","2011-09-29",53.59
"1197","2011-09-30",53.799999
"1198","2011-10-03",52.860001
"1199","2011-10-04",54.009998
"1200","2011-10-05",55.060001
"1201","2011-10-06",55.59
"1202","2011-10-07",54.93
"1203","2011-10-10",55.919998
"1204","2011-10-11",55.27
"1205","2011-10-12",55.43
"1206","2011-10-13",55.150002
"1207","2011-10-14",55.830002
"1208","2011-10-17",55.07
"1209","2011-10-18",55.669998
"1210","2011-10-19",54.990002
"1211","2011-10-20",55.049999
"1212","2011-10-21",56.34
"1213","2011-10-24",57.240002
"1214","2011-10-25",55.950001
"1215","2011-10-26",55.630001
"1216","2011-10-27",56.790001
"1217","2011-10-28",56.32
"1218","2011-10-31",55.099998
"1219","2011-11-01",56.919998
"1220","2011-11-02",56.700001
"1221","2011-11-03",57.419998
"1222","2011-11-04",57.919998
"1223","2011-11-07",58.330002
"1224","2011-11-08",58.360001
"1225","2011-11-09",57.18
"1226","2011-11-10",56.630001
"1227","2011-11-11",58.18
"1228","2011-11-14",57.360001
"1229","2011-11-15",58.41
"1230","2011-11-16",57.169998
"1231","2011-11-17",56.93
"1232","2011-11-18",56.759998
"1233","2011-11-21",55.900002
"1234","2011-11-22",56
"1235","2011-11-23",55.419998
"1236","2011-11-25",55.720001
"1237","2011-11-28",56.549999
"1238","2011-11-29",57.740002
"1239","2011-11-30",59
"1240","2011-12-01",58.599998
"1241","2011-12-02",59.080002
"1242","2011-12-05",59.130001
"1243","2011-12-06",59.240002
"1244","2011-12-07",59.299999
"1245","2011-12-08",57.82
"1246","2011-12-09",58.59
"1247","2011-12-12",58.150002
"1248","2011-12-13",58.130001
"1249","2011-12-14",57.990002
"1250","2011-12-15",58.799999
"1251","2011-12-16",59.139999
"1252","2011-12-19",57.18
"1253","2011-12-20",59.799999
"1254","2011-12-21",59.389999
"1255","2011-12-22",59.990002
"1256","2011-12-23",60.439999
"1257","2011-12-27",60.700001
"1258","2011-12-28",60.07
"1259","2011-12-29",60.59
"1260","2011-12-30",60.009998
"1261","2012-01-03",58.810001
"1262","2012-01-04",59.66
"1263","2012-01-05",60.349998
"1264","2012-01-06",60.25
"1265","2012-01-09",60.419998
"1266","2012-01-10",61.310001
"1267","2012-01-11",62.25
"1268","2012-01-12",62.450001
"1269","2012-01-13",62.32
"1270","2012-01-17",61.830002
"1271","2012-01-18",62.419998
"1272","2012-01-19",62.200001
"1273","2012-01-20",61.509998
"1274","2012-01-23",61.810001
"1275","2012-01-24",62.470001
"1276","2012-01-25",62.970001
"1277","2012-01-26",62.150002
"1278","2012-01-27",63.009998
"1279","2012-01-30",62.860001
"1280","2012-01-31",63.509998
"1281","2012-02-01",63.349998
"1282","2012-02-02",63.23
"1283","2012-02-03",63.369999
"1284","2012-02-06",63.130001
"1285","2012-02-07",63.369999
"1286","2012-02-08",63.849998
"1287","2012-02-09",63.790001
"1288","2012-02-10",63.290001
"1289","2012-02-13",64.010002
"1290","2012-02-14",64.379997
"1291","2012-02-15",63.549999
"1292","2012-02-16",62.560001
"1293","2012-02-17",62.5
"1294","2012-02-21",62.990002
"1295","2012-02-22",63.259998
"1296","2012-02-23",63.91
"1297","2012-02-24",64.160004
"1298","2012-02-27",63.099998
"1299","2012-02-28",62.27
"1300","2012-02-29",62.580002
"1301","2012-03-01",63.040001
"1302","2012-03-02",62.59
"1303","2012-03-05",62.889999
"1304","2012-03-06",62.18
"1305","2012-03-07",62.18
"1306","2012-03-08",62.439999
"1307","2012-03-09",62.220001
"1308","2012-03-12",62
"1309","2012-03-13",61.900002
"1310","2012-03-14",62.959999
"1311","2012-03-15",63.169998
"1312","2012-03-16",63.34
"1313","2012-03-19",63.849998
"1314","2012-03-20",62.93
"1315","2012-03-21",62.439999
"1316","2012-03-22",61.98
"1317","2012-03-23",61.75
"1318","2012-03-26",62.27
"1319","2012-03-27",62.099998
"1320","2012-03-28",62.259998
"1321","2012-03-29",62.380001
"1322","2012-03-30",63.02
"1323","2012-04-02",64.010002
"1324","2012-04-03",63.240002
"1325","2012-04-04",62.650002
"1326","2012-04-05",63.41
"1327","2012-04-09",62.299999
"1328","2012-04-10",61.619999
"1329","2012-04-11",63.09
"1330","2012-04-12",63.810001
"1331","2012-04-13",63.16
"1332","2012-04-16",63.720001
"1333","2012-04-17",64.360001
"1334","2012-04-18",64.099998
"1335","2012-04-19",63.849998
"1336","2012-04-20",64
"1337","2012-04-23",63.130001
"1338","2012-04-24",63.529999
"1339","2012-04-25",64.739998
"1340","2012-04-26",64.860001
"1341","2012-04-27",65.099998
"1342","2012-04-30",65.580002
"1343","2012-05-01",65.43
"1344","2012-05-02",65.919998
"1345","2012-05-03",67.050003
"1346","2012-05-04",66.440002
"1347","2012-05-07",67.25
"1348","2012-05-08",67.75
"1349","2012-05-09",67
"1350","2012-05-10",67.540001
"1351","2012-05-11",67.620003
"1352","2012-05-14",67.199997
"1353","2012-05-15",67.769997
"1354","2012-05-16",66.82
"1355","2012-05-17",64.800003
"1356","2012-05-18",64.419998
"1357","2012-05-21",65.510002
"1358","2012-05-22",65.07
"1359","2012-05-23",65.18
"1360","2012-05-24",65.849998
"1361","2012-05-25",65.75
"1362","2012-05-29",66.309998
"1363","2012-05-30",65.190002
"1364","2012-05-31",64.879997
"1365","2012-06-01",63.150002
"1366","2012-06-04",63.09
"1367","2012-06-05",64.089996
"1368","2012-06-06",65.790001
"1369","2012-06-07",65.339996
"1370","2012-06-08",66.300003
"1371","2012-06-11",65.639999
"1372","2012-06-12",66.389999
"1373","2012-06-13",66.220001
"1374","2012-06-14",67.199997
"1375","2012-06-15",67.760002
"1376","2012-06-18",68.620003
"1377","2012-06-19",68.989998
"1378","2012-06-20",68.470001
"1379","2012-06-21",67.129997
"1380","2012-06-22",67.860001
"1381","2012-06-25",67.360001
"1382","2012-06-26",68.550003
"1383","2012-06-27",69.629997
"1384","2012-06-28",69.68
"1385","2012-06-29",69.910004
"1386","2012-07-02",71.5
"1387","2012-07-03",71.43
"1388","2012-07-05",71.220001
"1389","2012-07-06",70.790001
"1390","2012-07-09",71.82
"1391","2012-07-10",69.900002
"1392","2012-07-11",70.199997
"1393","2012-07-12",71.089996
"1394","2012-07-13",72.150002
"1395","2012-07-16",72.279999
"1396","2012-07-17",73.029999
"1397","2012-07-18",70.099998
"1398","2012-07-19",70.519997
"1399","2012-07-20",70.919998
"1400","2012-07-23",69.940002
"1401","2012-07-24",69.139999
"1402","2012-07-25",69.260002
"1403","2012-07-26",71.029999
"1404","2012-07-27",72.330002
"1405","2012-07-30",72.110001
"1406","2012-07-31",72.309998
"1407","2012-08-01",71.559998
"1408","2012-08-02",72.190002
"1409","2012-08-03",73.07
"1410","2012-08-06",72.5
"1411","2012-08-07",70.519997
"1412","2012-08-08",70.040001
"1413","2012-08-09",70.279999
"1414","2012-08-10",70.510002
"1415","2012-08-13",71.209999
"1416","2012-08-14",71.379997
"1417","2012-08-15",71.199997
"1418","2012-08-16",71.050003
"1419","2012-08-17",71.220001
"1420","2012-08-20",71.309998
"1421","2012-08-21",70.169998
"1422","2012-08-22",69.870003
"1423","2012-08-23",69.209999
"1424","2012-08-24",69.440002
"1425","2012-08-27",69.5
"1426","2012-08-28",69.489998
"1427","2012-08-29",69.75
"1428","2012-08-30",70.120003
"1429","2012-08-31",70.400002
"1430","2012-09-04",70.779999
"1431","2012-09-05",70.940002
"1432","2012-09-06",71.639999
"1433","2012-09-07",71.919998
"1434","2012-09-10",71.400002
"1435","2012-09-11",71.739998
"1436","2012-09-12",71.949997
"1437","2012-09-13",72.790001
"1438","2012-09-14",71.360001
"1439","2012-09-17",71.190002
"1440","2012-09-18",71.110001
"1441","2012-09-19",70.660004
"1442","2012-09-20",70.790001
"1443","2012-09-21",70.410004
"1444","2012-09-24",70.900002
"1445","2012-09-25",70.089996
"1446","2012-09-26",70.720001
"1447","2012-09-27",71.059998
"1448","2012-09-28",71.389999
"1449","2012-10-01",71.07
"1450","2012-10-02",71.660004
"1451","2012-10-03",72.660004
"1452","2012-10-04",71.919998
"1453","2012-10-05",72.82
"1454","2012-10-08",72.510002
"1455","2012-10-09",71.639999
"1456","2012-10-10",72.550003
"1457","2012-10-11",71.669998
"1458","2012-10-12",72.169998
"1459","2012-10-15",75.349998
"1460","2012-10-16",74.760002
"1461","2012-10-17",74.790001
"1462","2012-10-18",75.489998
"1463","2012-10-19",73.839996
"1464","2012-10-22",73.559998
"1465","2012-10-23",73.43
"1466","2012-10-24",73.5
"1467","2012-10-25",73.32
"1468","2012-10-26",73.370003
"1469","2012-10-31",75.290001
"1470","2012-11-01",74.580002
"1471","2012-11-02",74.470001
"1472","2012-11-05",73.989998
"1473","2012-11-06",73.769997
"1474","2012-11-07",75.239998
"1475","2012-11-08",74.480003
"1476","2012-11-09",74.839996
"1477","2012-11-12",74.739998
"1478","2012-11-13",74.230003
"1479","2012-11-14",73.440002
"1480","2012-11-15",72.349998
"1481","2012-11-16",73.860001
"1482","2012-11-19",73.709999
"1483","2012-11-20",73.75
"1484","2012-11-21",74.120003
"1485","2012-11-23",74.980003
"1486","2012-11-26",74.349998
"1487","2012-11-27",74.199997
"1488","2012-11-28",74.209999
"1489","2012-11-29",74.900002
"1490","2012-11-30",74.93
"1491","2012-12-03",74.879997
"1492","2012-12-04",74.830002
"1493","2012-12-05",74.610001
"1494","2012-12-06",74.980003
"1495","2012-12-07",75.449997
"1496","2012-12-10",75.120003
"1497","2012-12-11",75.209999
"1498","2012-12-12",76.190002
"1499","2012-12-13",76.089996
"1500","2012-12-14",76.669998
"1501","2012-12-17",76.900002
"1502","2012-12-18",76.800003
"1503","2012-12-19",76.129997
"1504","2012-12-20",77.260002
"1505","2012-12-21",76.769997
"1506","2012-12-24",77
"1507","2012-12-26",76.290001
"1508","2012-12-27",76.290001
"1509","2012-12-28",75.889999
"1510","2012-12-31",77.269997
"1511","2013-01-02",79.050003
"1512","2013-01-03",77.120003
"1513","2013-01-04",77.050003
"1514","2013-01-07",76.959999
"1515","2013-01-08",77.269997
"1516","2013-01-09",77.730003
"1517","2013-01-10",78.669998
"1518","2013-01-11",78.779999
"1519","2013-01-14",78.699997
"1520","2013-01-15",79.32
"1521","2013-01-16",78.699997
"1522","2013-01-17",78.870003
"1523","2013-01-18",79.349998
"1524","2013-01-22",79.25
"1525","2013-01-23",78.970001
"1526","2013-01-24",79.629997
"1527","2013-01-25",79.900002
"1528","2013-01-28",78.879997
"1529","2013-01-29",78.620003
"1530","2013-01-30",76.949997
"1531","2013-01-31",76.150002
"1532","2013-02-01",76.650002
"1533","2013-02-04",76.459999
"1534","2013-02-05",76.730003
"1535","2013-02-06",75.949997
"1536","2013-02-07",75.889999
"1537","2013-02-08",77.059998
"1538","2013-02-11",76.379997
"1539","2013-02-12",75.589996
"1540","2013-02-13",74
"1541","2013-02-14",73.480003
"1542","2013-02-15",75.18
"1543","2013-02-19",74.620003
"1544","2013-02-20",73.949997
"1545","2013-02-21",73.779999
"1546","2013-02-22",74.519997
"1547","2013-02-25",73.660004
"1548","2013-02-26",75.510002
"1549","2013-02-27",77.400002
"1550","2013-02-28",77.599998
"1551","2013-03-01",78.129997
"1552","2013-03-04",78.860001
"1553","2013-03-05",78.650002
"1554","2013-03-06",77.5
"1555","2013-03-07",77.559998
"1556","2013-03-08",77.139999
"1557","2013-03-11",76.900002
"1558","2013-03-12",76.029999
"1559","2013-03-13",76.120003
"1560","2013-03-14",76.410004
"1561","2013-03-15",75.559998
"1562","2013-03-18",75.050003
"1563","2013-03-19",74.529999
"1564","2013-03-20",75.32
"1565","2013-03-21",76.290001
"1566","2013-03-22",76.730003
"1567","2013-03-25",76.260002
"1568","2013-03-26",75.889999
"1569","2013-03-27",76.860001
"1570","2013-03-28",76.919998
"1571","2013-04-01",77.75
"1572","2013-04-02",78.730003
"1573","2013-04-03",78.019997
"1574","2013-04-04",78.580002
"1575","2013-04-05",77.82
"1576","2013-04-08",79
"1577","2013-04-09",79.290001
"1578","2013-04-10",79.870003
"1579","2013-04-11",80.32
"1580","2013-04-12",80.669998
"1581","2013-04-15",79.43
"1582","2013-04-16",80.589996
"1583","2013-04-17",79.779999
"1584","2013-04-18",80.059998
"1585","2013-04-19",81.050003
"1586","2013-04-22",81.019997
"1587","2013-04-23",81.900002
"1588","2013-04-24",81
"1589","2013-04-25",83.839996
"1590","2013-04-26",82.970001
"1591","2013-04-29",83.040001
"1592","2013-04-30",83.989998
"1593","2013-05-01",83.93
"1594","2013-05-02",83.849998
"1595","2013-05-03",83.559998
"1596","2013-05-06",83.080002
"1597","2013-05-07",83.550003
"1598","2013-05-08",84.629997
"1599","2013-05-09",83.559998
"1600","2013-05-10",83.099998
"1601","2013-05-13",82.959999
"1602","2013-05-14",83.730003
"1603","2013-05-15",84.330002
"1604","2013-05-16",83.209999
"1605","2013-05-17",84.449997
"1606","2013-05-20",83.919998
"1607","2013-05-21",84.639999
"1608","2013-05-22",82.169998
"1609","2013-05-23",81.580002
"1610","2013-05-24",81.720001
"1611","2013-05-28",81.5
"1612","2013-05-29",79.440002
"1613","2013-05-30",78.769997
"1614","2013-05-31",77.839996
"1615","2013-06-03",77.419998
"1616","2013-06-04",76.629997
"1617","2013-06-05",75.870003
"1618","2013-06-06",78.480003
"1619","2013-06-07",78.769997
"1620","2013-06-10",76.449997
"1621","2013-06-11",75.82
"1622","2013-06-12",74.599998
"1623","2013-06-13",76.480003
"1624","2013-06-14",77.330002
"1625","2013-06-17",76.919998
"1626","2013-06-18",77.290001
"1627","2013-06-19",74.440002
"1628","2013-06-20",70.440002
"1629","2013-06-21",71.989998
"1630","2013-06-24",71.089996
"1631","2013-06-25",72.900002
"1632","2013-06-26",73.830002
"1633","2013-06-27",74.230003
"1634","2013-06-28",73.169998
"1635","2013-07-01",72.010002
"1636","2013-07-02",72.169998
"1637","2013-07-03",72.379997
"1638","2013-07-05",71.669998
"1639","2013-07-08",72.050003
"1640","2013-07-09",72.860001
"1641","2013-07-10",75.739998
"1642","2013-07-11",77.230003
"1643","2013-07-12",77.839996
"1644","2013-07-15",76.160004
"1645","2013-07-16",74.709999
"1646","2013-07-17",73.870003
"1647","2013-07-18",74.440002
"1648","2013-07-19",75.129997
"1649","2013-07-22",74.32
"1650","2013-07-23",74.75
"1651","2013-07-24",73.940002
"1652","2013-07-25",72.309998
"1653","2013-07-26",72.580002
"1654","2013-07-29",72.419998
"1655","2013-07-30",72.669998
"1656","2013-07-31",70.790001
"1657","2013-08-01",71.279999
"1658","2013-08-02",70.5
"1659","2013-08-05",70.940002
"1660","2013-08-06",70.269997
"1661","2013-08-07",69.089996
"1662","2013-08-08",68.989998
"1663","2013-08-09",70.160004
"1664","2013-08-12",69.660004
"1665","2013-08-13",69.279999
"1666","2013-08-14",69.699997
"1667","2013-08-15",69.480003
"1668","2013-08-16",68.580002
"1669","2013-08-19",68.360001
"1670","2013-08-20",69.379997
"1671","2013-08-21",69.029999
"1672","2013-08-22",68.879997
"1673","2013-08-23",70.059998
"1674","2013-08-26",69.940002
"1675","2013-08-27",70.059998
"1676","2013-08-28",69.089996
"1677","2013-08-29",69.690002
"1678","2013-08-30",69.489998
"1679","2013-09-03",69.230003
"1680","2013-09-04",69.239998
"1681","2013-09-05",68.75
"1682","2013-09-06",71.910004
"1683","2013-09-09",74.260002
"1684","2013-09-10",74.580002
"1685","2013-09-11",75.019997
"1686","2013-09-12",74.120003
"1687","2013-09-13",73.709999
"1688","2013-09-16",74.269997
"1689","2013-09-17",73.919998
"1690","2013-09-18",75.75
"1691","2013-09-19",74.82
"1692","2013-09-20",73.919998
"1693","2013-09-23",72.959999
"1694","2013-09-24",72.849998
"1695","2013-09-25",73.769997
"1696","2013-09-26",74.629997
"1697","2013-09-27",74.519997
"1698","2013-09-30",74.129997
"1699","2013-10-01",74.059998
"1700","2013-10-02",73.989998
"1701","2013-10-03",73.43
"1702","2013-10-04",72.690002
"1703","2013-10-07",73.029999
"1704","2013-10-08",71.889999
"1705","2013-10-09",71.620003
"1706","2013-10-10",73.589996
"1707","2013-10-11",74.440002
"1708","2013-10-14",74.639999
"1709","2013-10-15",74.730003
"1710","2013-10-16",77.120003
"1711","2013-10-17",79.339996
"1712","2013-10-18",79.010002
"1713","2013-10-21",79.510002
"1714","2013-10-22",80.129997
"1715","2013-10-23",79
"1716","2013-10-24",80.379997
"1717","2013-10-25",80.82
"1718","2013-10-28",80.300003
"1719","2013-10-29",80.290001
"1720","2013-10-30",80.690002
"1721","2013-10-31",79.349998
"1722","2013-11-01",79.370003
"1723","2013-11-04",79
"1724","2013-11-05",78.599998
"1725","2013-11-06",79.529999
"1726","2013-11-07",78.769997
"1727","2013-11-08",77.790001
"1728","2013-11-11",77.449997
"1729","2013-11-12",77.959999
"1730","2013-11-13",78.169998
"1731","2013-11-14",79.099998
"1732","2013-11-15",79.279999
"1733","2013-11-18",78.57
"1734","2013-11-19",78.099998
"1735","2013-11-20",78.129997
"1736","2013-11-21",77.589996
"1737","2013-11-22",77.279999
"1738","2013-11-25",77
"1739","2013-11-26",78.029999
"1740","2013-11-27",78.370003
"1741","2013-11-29",77.769997
"1742","2013-12-02",78.209999
"1743","2013-12-03",77.709999
"1744","2013-12-04",77.43
"1745","2013-12-05",77.75
"1746","2013-12-06",78.080002
"1747","2013-12-09",78.839996
"1748","2013-12-10",79.209999
"1749","2013-12-11",77.809998
"1750","2013-12-12",76.690002
"1751","2013-12-13",76.760002
"1752","2013-12-16",76.089996
"1753","2013-12-17",76.389999
"1754","2013-12-18",78.220001
"1755","2013-12-19",78.110001
"1756","2013-12-20",77.949997
"1757","2013-12-23",78.419998
"1758","2013-12-24",78.709999
"1759","2013-12-26",78.839996
"1760","2013-12-27",78.82
"1761","2013-12-30",79.800003
"1762","2013-12-31",79.82
"1763","2014-01-02",79.449997
"1764","2014-01-03",79.68
"1765","2014-01-06",80.190002
"1766","2014-01-07",81.300003
"1767","2014-01-08",81.940002
"1768","2014-01-09",82.099998
"1769","2014-01-10",82.639999
"1770","2014-01-13",82.139999
"1771","2014-01-14",82.660004
"1772","2014-01-15",83.260002
"1773","2014-01-16",83.269997
"1774","2014-01-17",83.150002
"1775","2014-01-21",83.629997
"1776","2014-01-22",83.419998
"1777","2014-01-23",83.279999
"1778","2014-01-24",79.620003
"1779","2014-01-27",79.25
"1780","2014-01-28",80.559998
"1781","2014-01-29",79.559998
"1782","2014-01-30",81.18
"1783","2014-01-31",80.879997
"1784","2014-02-03",78.830002
"1785","2014-02-04",79.139999
"1786","2014-02-05",79.010002
"1787","2014-02-06",79.760002
"1788","2014-02-07",80.379997
"1789","2014-02-10",81.519997
"1790","2014-02-11",81.919998
"1791","2014-02-12",81.790001
"1792","2014-02-13",82.489998
"1793","2014-02-14",83.199997
"1794","2014-02-18",83.529999
"1795","2014-02-19",83.75
"1796","2014-02-20",84.510002
"1797","2014-02-21",84.050003
"1798","2014-02-24",82.980003
"1799","2014-02-25",80.160004
"1800","2014-02-26",80.830002
"1801","2014-02-27",81.459999
"1802","2014-02-28",81.470001
"1803","2014-03-03",81.459999
"1804","2014-03-04",81.540001
"1805","2014-03-05",80.800003
"1806","2014-03-06",81.919998
"1807","2014-03-07",81.309998
"1808","2014-03-10",81.18
"1809","2014-03-11",81.699997
"1810","2014-03-12",80.839996
"1811","2014-03-13",80.349998
"1812","2014-03-14",80.389999
"1813","2014-03-17",81.739998
"1814","2014-03-18",81.800003
"1815","2014-03-19",80.68
"1816","2014-03-20",81.230003
"1817","2014-03-21",81.07
"1818","2014-03-24",80.900002
"1819","2014-03-25",81.709999
"1820","2014-03-26",80.809998
"1821","2014-03-27",80.669998
"1822","2014-03-28",82.129997
"1823","2014-03-31",81.870003
"1824","2014-04-01",81.610001
"1825","2014-04-02",81.269997
"1826","2014-04-03",81.25
"1827","2014-04-04",80.730003
"1828","2014-04-07",80.669998
"1829","2014-04-08",81.5
"1830","2014-04-09",81.870003
"1831","2014-04-10",81.550003
"1832","2014-04-11",80.550003
"1833","2014-04-14",81.309998
"1834","2014-04-15",81.68
"1835","2014-04-16",82.379997
"1836","2014-04-17",82.650002
"1837","2014-04-21",83.089996
"1838","2014-04-22",83.93
"1839","2014-04-23",84.029999
"1840","2014-04-24",83.559998
"1841","2014-04-25",83.080002
"1842","2014-04-28",83.459999
"1843","2014-04-29",83
"1844","2014-04-30",83.519997
"1845","2014-05-01",86.230003
