"","date","GOGL"
"954","2010-10-14",101.599998
"955","2010-10-15",101.150002
"956","2010-10-18",102.449997
"957","2010-10-19",101.400002
"958","2010-10-20",102.75
"959","2010-10-21",102.5
"960","2010-10-22",103.349998
"961","2010-10-25",105.5
"962","2010-10-26",106.900002
"963","2010-10-27",106.75
"964","2010-10-28",108.349998
"965","2010-10-29",108.349998
"966","2010-11-01",109.400002
"967","2010-11-02",112.099998
"968","2010-11-03",113.849998
"969","2010-11-04",116.75
"970","2010-11-05",117.75
"971","2010-11-08",120.400002
"972","2010-11-09",116.550003
"973","2010-11-10",113.349998
"974","2010-11-11",118.050003
"975","2010-11-12",117.099998
"976","2010-11-15",117.900002
"977","2010-11-16",115.099998
"978","2010-11-17",113.5
"979","2010-11-18",113.400002
"980","2010-11-19",115.449997
"981","2010-11-22",116
"982","2010-11-23",115.849998
"983","2010-11-24",116.050003
"984","2010-11-26",115
"985","2010-11-29",115.099998
"986","2010-11-30",113.699997
"987","2010-12-01",117.099998
"988","2010-12-02",114.449997
"989","2010-12-03",115.050003
"990","2010-12-06",116.550003
"991","2010-12-07",116.150002
"992","2010-12-08",115.75
"993","2010-12-09",113.949997
"994","2010-12-10",114.099998
"995","2010-12-13",111.550003
"996","2010-12-14",106.300003
"997","2010-12-15",105.050003
"998","2010-12-16",106.449997
"999","2010-12-17",106.449997
"1000","2010-12-20",105.949997
"1001","2010-12-21",109.400002
"1002","2010-12-22",109.900002
"1003","2010-12-23",109.349998
"1004","2010-12-27",111.150002
"1005","2010-12-28",110.150002
"1006","2010-12-29",111.150002
"1007","2010-12-30",111.349998
"1008","2010-12-31",111.349998
"1009","2011-01-03",113.449997
"1010","2011-01-04",113.349998
"1011","2011-01-05",114.650002
"1012","2011-01-06",115.849998
"1013","2011-01-07",117.449997
"1014","2011-01-10",119.150002
"1015","2011-01-11",116.199997
"1016","2011-01-12",118.5
"1017","2011-01-13",117.099998
"1018","2011-01-14",119.199997
"1019","2011-01-18",121.349998
"1020","2011-01-19",121.349998
"1021","2011-01-20",116.050003
"1022","2011-01-21",114.650002
"1023","2011-01-24",118.25
"1024","2011-01-25",116.349998
"1025","2011-01-26",117.849998
"1026","2011-01-27",117.75
"1027","2011-01-28",117.400002
"1028","2011-01-31",120.099998
"1029","2011-02-01",124.25
"1030","2011-02-02",124.099998
"1031","2011-02-03",125.349998
"1032","2011-02-04",121.849998
"1033","2011-02-07",124.849998
"1034","2011-02-08",121.050003
"1035","2011-02-09",117.349998
"1036","2011-02-10",119.699997
"1037","2011-02-11",124.75
"1038","2011-02-14",126.199997
"1039","2011-02-15",124.449997
"1040","2011-02-16",124.699997
"1041","2011-02-17",127.449997
"1042","2011-02-18",126.349998
"1043","2011-02-22",122.650002
"1044","2011-02-23",118.300003
"1045","2011-02-24",119.25
"1046","2011-02-25",120.900002
"1047","2011-02-28",121.949997
"1048","2011-03-01",121
"1049","2011-03-02",121.199997
"1050","2011-03-03",123.099998
"1051","2011-03-04",125.349998
"1052","2011-03-07",126.400002
"1053","2011-03-08",127.349998
"1054","2011-03-09",126.650002
"1055","2011-03-10",118.5
"1056","2011-03-11",119.800003
"1057","2011-03-14",119.449997
"1058","2011-03-15",116.900002
"1059","2011-03-16",117.449997
"1060","2011-03-17",116
"1061","2011-03-18",117.650002
"1062","2011-03-21",125.449997
"1063","2011-03-22",123
"1064","2011-03-23",123.800003
"1065","2011-03-24",124.75
"1066","2011-03-25",124.900002
"1067","2011-03-28",123.800003
"1068","2011-03-29",124.849998
"1069","2011-03-30",126.900002
"1070","2011-03-31",125.199997
"1071","2011-04-01",123.5
"1072","2011-04-04",123.550003
"1073","2011-04-05",122.300003
"1074","2011-04-06",122.800003
"1075","2011-04-07",123.400002
"1076","2011-04-08",123.849998
"1077","2011-04-11",122.599998
"1078","2011-04-12",120.550003
"1079","2011-04-13",121.599998
"1080","2011-04-14",120.599998
"1081","2011-04-15",122.050003
"1082","2011-04-18",120.75
"1083","2011-04-19",119.150002
"1084","2011-04-20",118.75
"1085","2011-04-21",115.050003
"1086","2011-04-25",113.5
"1087","2011-04-26",113.699997
"1088","2011-04-27",111.800003
"1089","2011-04-28",110.75
"1090","2011-04-29",111.949997
"1091","2011-05-02",112.699997
"1092","2011-05-03",112.75
"1093","2011-05-04",111.449997
"1094","2011-05-05",110.599998
"1095","2011-05-06",111.150002
"1096","2011-05-09",113.75
"1097","2011-05-10",114.400002
"1098","2011-05-11",111.550003
"1099","2011-05-12",114.300003
"1100","2011-05-13",114.75
"1101","2011-05-16",111.199997
"1102","2011-05-17",111.150002
"1103","2011-05-18",116.25
"1104","2011-05-19",115.599998
"1105","2011-05-20",116.699997
"1106","2011-05-23",110.849998
"1107","2011-05-24",99.650002
"1108","2011-05-25",96.550003
"1109","2011-05-26",94.949997
"1110","2011-05-27",99.949997
"1111","2011-05-31",105.25
"1112","2011-06-01",105.25
"1113","2011-06-02",104.150002
"1114","2011-06-03",101.25
"1115","2011-06-06",101.25
"1116","2011-06-07",107.75
"1117","2011-06-08",101.550003
"1118","2011-06-09",101.300003
"1119","2011-06-10",102.150002
"1120","2011-06-13",103.300003
"1121","2011-06-14",107.5
"1122","2011-06-15",104
"1123","2011-06-16",110.699997
"1124","2011-06-17",110.650002
"1125","2011-06-20",107.449997
"1126","2011-06-21",110.5
"1127","2011-06-22",107.900002
"1128","2011-06-23",107.300003
"1129","2011-06-24",109.099998
"1130","2011-06-27",110.5
"1131","2011-06-28",110.099998
"1132","2011-06-29",108.099998
"1133","2011-06-30",110.150002
"1134","2011-07-01",111.800003
"1135","2011-07-05",110.199997
"1136","2011-07-06",110.449997
"1137","2011-07-07",110.800003
"1138","2011-07-08",111.800003
"1139","2011-07-11",109.150002
"1140","2011-07-12",110.650002
"1141","2011-07-13",109.849998
"1142","2011-07-14",109.599998
"1143","2011-07-15",111.900002
"1144","2011-07-18",109.550003
"1145","2011-07-19",110.349998
"1146","2011-07-20",110.400002
"1147","2011-07-21",111.25
"1148","2011-07-22",111.25
"1149","2011-07-25",109.300003
"1150","2011-07-26",107.800003
"1151","2011-07-27",103.550003
"1152","2011-07-28",103.449997
"1153","2011-07-29",102.949997
"1154","2011-08-01",103.849998
"1155","2011-08-02",97.150002
"1156","2011-08-03",96.599998
"1157","2011-08-04",91.699997
"1158","2011-08-05",88.400002
"1159","2011-08-08",80.550003
"1160","2011-08-09",87.699997
"1161","2011-08-10",84.199997
"1162","2011-08-11",90.599998
"1163","2011-08-12",91.150002
"1164","2011-08-15",98.199997
"1165","2011-08-16",90.699997
"1166","2011-08-17",93.599998
"1167","2011-08-18",87.599998
"1168","2011-08-19",86.75
"1169","2011-08-22",91.699997
"1170","2011-08-23",98.400002
"1171","2011-08-24",99.550003
"1172","2011-08-25",97.25
"1173","2011-08-26",96.199997
"1174","2011-08-29",95.349998
"1175","2011-08-30",91.800003
"1176","2011-08-31",89.699997
"1177","2011-09-01",88.599998
"1178","2011-09-02",85.300003
"1179","2011-09-06",82.300003
"1180","2011-09-07",84.800003
"1181","2011-09-08",82.849998
"1182","2011-09-09",81.25
"1183","2011-09-12",82.449997
"1184","2011-09-13",83.5
"1185","2011-09-14",85.5
"1186","2011-09-15",89.300003
"1187","2011-09-16",87
"1188","2011-09-19",84.550003
"1189","2011-09-20",83.75
"1190","2011-09-21",82.150002
"1191","2011-09-22",81.900002
"1192","2011-09-23",83.449997
"1193","2011-09-26",85.849998
"1194","2011-09-27",87.599998
"1195","2011-09-28",82.5
"1196","2011-09-29",86.800003
"1197","2011-09-30",82.75
"1198","2011-10-03",77.849998
"1199","2011-10-04",83.050003
"1200","2011-10-05",82.949997
"1201","2011-10-06",82.050003
"1202","2011-10-07",79.25
"1203","2011-10-10",81.650002
"1204","2011-10-11",82.449997
"1205","2011-10-12",84.199997
"1206","2011-10-13",86.050003
"1207","2011-10-14",86.900002
"1208","2011-10-17",81.75
"1209","2011-10-18",85.400002
"1210","2011-10-19",83.25
"1211","2011-10-20",84.849998
"1212","2011-10-21",86.75
"1213","2011-10-24",87.75
"1214","2011-10-25",84.150002
"1215","2011-10-26",87.099998
"1216","2011-10-27",88.650002
"1217","2011-10-28",89.25
"1218","2011-10-31",84.400002
"1219","2011-11-01",83.800003
"1220","2011-11-02",86.25
"1221","2011-11-03",87.300003
"1222","2011-11-04",86.800003
"1223","2011-11-07",84.849998
"1224","2011-11-08",88.849998
"1225","2011-11-09",86.550003
"1226","2011-11-10",87.199997
"1227","2011-11-11",88.849998
"1228","2011-11-14",90.150002
"1229","2011-11-15",89.150002
"1230","2011-11-16",84.199997
"1231","2011-11-17",82.650002
"1232","2011-11-18",83
"1233","2011-11-21",79.900002
"1234","2011-11-22",76.900002
"1235","2011-11-23",74.050003
"1236","2011-11-25",73.25
"1237","2011-11-28",76.650002
"1238","2011-11-29",74.400002
"1239","2011-11-30",77.949997
"1240","2011-12-01",75
"1241","2011-12-02",78
"1242","2011-12-05",77.849998
"1243","2011-12-06",78.699997
"1244","2011-12-07",77.599998
"1245","2011-12-08",75.599998
"1246","2011-12-09",77.75
"1247","2011-12-12",77.300003
"1248","2011-12-13",75.449997
"1249","2011-12-14",73
"1250","2011-12-15",73
"1251","2011-12-16",72.150002
"1252","2011-12-19",68.699997
"1253","2011-12-20",70.550003
"1254","2011-12-21",69.75
"1255","2011-12-22",69.949997
"1256","2011-12-23",70
"1257","2011-12-27",69.900002
"1258","2011-12-28",69.650002
"1259","2011-12-29",68.150002
"1260","2011-12-30",68.349998
"1261","2012-01-03",68
"1262","2012-01-04",69.900002
"1263","2012-01-05",72.5
"1264","2012-01-06",70.349998
"1265","2012-01-09",73.25
"1266","2012-01-10",74.25
"1267","2012-01-11",73.849998
"1268","2012-01-12",73.650002
"1269","2012-01-13",73.050003
"1270","2012-01-17",73.349998
"1271","2012-01-18",75
"1272","2012-01-19",74.199997
"1273","2012-01-20",74
"1274","2012-01-23",74.550003
"1275","2012-01-24",74.5
"1276","2012-01-25",75.25
"1277","2012-01-26",77.349998
"1278","2012-01-27",77.150002
"1279","2012-01-30",76.75
"1280","2012-01-31",75.400002
"1281","2012-02-01",74.5
"1282","2012-02-02",74.300003
"1283","2012-02-03",74.900002
"1284","2012-02-06",74.949997
"1285","2012-02-07",74.5
"1286","2012-02-08",75
"1287","2012-02-09",74.800003
"1288","2012-02-10",72.199997
"1289","2012-02-13",74
"1290","2012-02-14",75
"1291","2012-02-15",74.800003
"1292","2012-02-16",77.5
"1293","2012-02-17",77.5
"1294","2012-02-21",75.550003
"1295","2012-02-22",73.550003
"1296","2012-02-23",74.949997
"1297","2012-02-24",74.449997
"1298","2012-02-27",74.800003
"1299","2012-02-28",74.25
"1300","2012-02-29",73.949997
"1301","2012-03-01",73.949997
"1302","2012-03-02",73.5
"1303","2012-03-05",74.099998
"1304","2012-03-06",72.900002
"1305","2012-03-07",73.949997
"1306","2012-03-08",73.5
"1307","2012-03-09",74.599998
"1308","2012-03-12",74.349998
"1309","2012-03-13",74.25
"1310","2012-03-14",69.900002
"1311","2012-03-15",71.949997
"1312","2012-03-16",73.849998
"1313","2012-03-19",75.300003
"1314","2012-03-20",73.199997
"1315","2012-03-21",73.849998
"1316","2012-03-22",72.5
"1317","2012-03-23",71.699997
"1318","2012-03-26",70.849998
"1319","2012-03-27",71.199997
"1320","2012-03-28",70.849998
"1321","2012-03-29",71.349998
"1322","2012-03-30",71.900002
"1323","2012-04-02",71.400002
"1324","2012-04-03",70.599998
"1325","2012-04-04",69.900002
"1326","2012-04-05",69
"1327","2012-04-09",66.300003
"1328","2012-04-10",64.300003
"1329","2012-04-11",64.550003
"1330","2012-04-12",64.650002
"1331","2012-04-13",64.050003
"1332","2012-04-16",64.25
"1333","2012-04-17",64
"1334","2012-04-18",60.75
"1335","2012-04-19",59.150002
"1336","2012-04-20",59.200001
"1337","2012-04-23",59.599998
"1338","2012-04-24",60.900002
"1339","2012-04-25",61.150002
"1340","2012-04-26",62.5
"1341","2012-04-27",62.549999
"1342","2012-04-30",63.299999
"1343","2012-05-01",62.150002
"1344","2012-05-02",62.150002
"1345","2012-05-03",60.900002
"1346","2012-05-04",58.950001
"1347","2012-05-07",58.450001
"1348","2012-05-08",59.599998
"1349","2012-05-09",58.950001
"1350","2012-05-10",58.799999
"1351","2012-05-11",55.349998
"1352","2012-05-14",52.75
"1353","2012-05-15",54.450001
"1354","2012-05-16",53.099998
"1355","2012-05-17",52.25
"1356","2012-05-18",52.25
"1357","2012-05-21",51.099998
"1358","2012-05-22",49.5
"1359","2012-05-23",48.650002
"1360","2012-05-24",47.900002
"1361","2012-05-25",49
"1362","2012-05-29",48.650002
"1363","2012-05-30",47.299999
"1364","2012-05-31",46.400002
"1365","2012-06-01",45.25
"1366","2012-06-04",43.299999
"1367","2012-06-05",43.450001
"1368","2012-06-06",43.450001
"1369","2012-06-07",43.599998
"1370","2012-06-08",43.349998
"1371","2012-06-11",42.200001
"1372","2012-06-12",42
"1373","2012-06-13",41.450001
"1374","2012-06-14",41.150002
"1375","2012-06-15",41.450001
"1376","2012-06-18",41.049999
"1377","2012-06-19",41.599998
"1378","2012-06-20",41.799999
"1379","2012-06-21",40.700001
"1380","2012-06-22",40.799999
"1381","2012-06-25",40.150002
"1382","2012-06-26",39.450001
"1383","2012-06-27",39.150002
"1384","2012-06-28",39.75
"1385","2012-06-29",40.549999
"1386","2012-07-02",42.049999
"1387","2012-07-03",41.799999
"1388","2012-07-05",42.5
"1389","2012-07-06",44.049999
"1390","2012-07-09",43.049999
"1391","2012-07-10",42.599998
"1392","2012-07-11",42.400002
"1393","2012-07-12",42
"1394","2012-07-13",41.799999
"1395","2012-07-16",42.599998
"1396","2012-07-17",43.200001
"1397","2012-07-18",43.950001
"1398","2012-07-19",43.099998
"1399","2012-07-20",43.049999
"1400","2012-07-23",43.049999
"1401","2012-07-24",43
"1402","2012-07-25",43.099998
"1403","2012-07-26",43.049999
"1404","2012-07-27",43.549999
"1405","2012-07-30",43.400002
"1406","2012-07-31",43.049999
"1407","2012-08-01",43.049999
"1408","2012-08-02",43.049999
"1409","2012-08-03",43.099998
"1410","2012-08-06",43.299999
"1411","2012-08-07",41.950001
"1412","2012-08-08",42.400002
"1413","2012-08-09",42.700001
"1414","2012-08-10",43.049999
"1415","2012-08-13",42.5
"1416","2012-08-14",42
"1417","2012-08-15",38.75
"1418","2012-08-16",35.25
"1419","2012-08-17",36.400002
"1420","2012-08-20",36
"1421","2012-08-21",35.650002
"1422","2012-08-22",35.099998
"1423","2012-08-23",34.099998
"1424","2012-08-24",33.200001
"1425","2012-08-27",33.25
"1426","2012-08-28",31.25
"1427","2012-08-29",30.299999
"1428","2012-08-30",30.6
"1429","2012-08-31",32.049999
"1430","2012-09-04",32.049999
"1431","2012-09-05",33.150002
"1432","2012-09-06",34.049999
"1433","2012-09-07",35.950001
"1434","2012-09-10",35.450001
"1435","2012-09-11",36
"1436","2012-09-12",36.700001
"1437","2012-09-13",36.650002
"1438","2012-09-14",37.150002
"1439","2012-09-17",35.5
"1440","2012-09-18",33.150002
"1441","2012-09-19",33.099998
"1442","2012-09-20",34.099998
"1443","2012-09-21",34.400002
"1444","2012-09-24",34.400002
"1445","2012-09-25",33.099998
"1446","2012-09-26",33.400002
"1447","2012-09-27",33.25
"1448","2012-09-28",32.75
"1449","2012-10-01",32.099998
"1450","2012-10-02",32
"1451","2012-10-03",31.549999
"1452","2012-10-04",31.950001
"1453","2012-10-05",32.549999
"1454","2012-10-08",31.75
"1455","2012-10-09",31.5
"1456","2012-10-10",31.35
"1457","2012-10-11",32.099998
"1458","2012-10-12",31.5
"1459","2012-10-15",31.5
"1460","2012-10-16",31.4
"1461","2012-10-17",32.25
"1462","2012-10-18",31.5
"1463","2012-10-19",31.5
"1464","2012-10-22",33.450001
"1465","2012-10-23",31.950001
"1466","2012-10-24",31.5
"1467","2012-10-25",31.549999
"1468","2012-10-26",31.85
"1469","2012-10-31",31.85
"1470","2012-11-01",31.9
"1471","2012-11-02",31.700001
"1472","2012-11-05",31.65
"1473","2012-11-06",31.799999
"1474","2012-11-07",30.5
"1475","2012-11-08",29.4
"1476","2012-11-09",27.450001
"1477","2012-11-12",26.6
"1478","2012-11-13",25.200001
"1479","2012-11-14",26.25
"1480","2012-11-15",26.049999
"1481","2012-11-16",26
"1482","2012-11-19",25.950001
"1483","2012-11-20",25.65
"1484","2012-11-21",27.5
"1485","2012-11-23",29.85
"1486","2012-11-26",29.299999
"1487","2012-11-27",28.299999
"1488","2012-11-28",28.15
"1489","2012-11-29",28.85
"1490","2012-11-30",28.950001
"1491","2012-12-03",29.5
"1492","2012-12-04",30.75
"1493","2012-12-05",29.6
"1494","2012-12-06",28.35
"1495","2012-12-07",28.65
"1496","2012-12-10",28.049999
"1497","2012-12-11",29
"1498","2012-12-12",28.1
"1499","2012-12-13",28.299999
"1500","2012-12-14",27.4
"1501","2012-12-17",26.15
"1502","2012-12-18",26.549999
"1503","2012-12-19",26.200001
"1504","2012-12-20",26.049999
"1505","2012-12-21",25.799999
"1506","2012-12-24",26
"1507","2012-12-26",26.049999
"1508","2012-12-27",26.049999
"1509","2012-12-28",26
"1510","2012-12-31",26.25
"1511","2013-01-02",29.9
"1512","2013-01-03",29.700001
"1513","2013-01-04",31.950001
"1514","2013-01-07",31.65
"1515","2013-01-08",31.299999
"1516","2013-01-09",31.200001
"1517","2013-01-10",31
"1518","2013-01-11",30.35
"1519","2013-01-14",30.4
"1520","2013-01-15",30.75
"1521","2013-01-16",31
"1522","2013-01-17",31.5
"1523","2013-01-18",34
"1524","2013-01-22",33.599998
"1525","2013-01-23",34.400002
"1526","2013-01-24",33.700001
"1527","2013-01-25",34.349998
"1528","2013-01-28",36.349998
"1529","2013-01-29",36.049999
"1530","2013-01-30",33.799999
"1531","2013-01-31",33.400002
"1532","2013-02-01",33.049999
"1533","2013-02-04",32.299999
"1534","2013-02-05",32.450001
"1535","2013-02-06",31.75
"1536","2013-02-07",31.299999
"1537","2013-02-08",33.700001
"1538","2013-02-11",34.400002
"1539","2013-02-12",34.5
"1540","2013-02-13",35.150002
"1541","2013-02-14",35.650002
"1542","2013-02-15",32.950001
"1543","2013-02-19",33.450001
"1544","2013-02-20",33.450001
"1545","2013-02-21",33.650002
"1546","2013-02-22",34.5
"1547","2013-02-25",35
"1548","2013-02-26",34.450001
"1549","2013-02-27",34.950001
"1550","2013-02-28",35
"1551","2013-03-01",33.450001
"1552","2013-03-04",33.049999
"1553","2013-03-05",33.75
"1554","2013-03-06",33.950001
"1555","2013-03-07",34.5
"1556","2013-03-08",34.75
"1557","2013-03-11",37.25
"1558","2013-03-12",36.849998
"1559","2013-03-13",37.349998
"1560","2013-03-14",36.700001
"1561","2013-03-15",37.349998
"1562","2013-03-18",36.299999
"1563","2013-03-19",36.650002
"1564","2013-03-20",36.549999
"1565","2013-03-21",36.950001
"1566","2013-03-22",38.150002
"1567","2013-03-25",39.049999
"1568","2013-03-26",39
"1569","2013-03-27",40.450001
"1570","2013-03-28",41
"1571","2013-04-01",38.75
"1572","2013-04-02",39.650002
"1573","2013-04-03",37.099998
"1574","2013-04-04",37.650002
"1575","2013-04-05",37.799999
"1576","2013-04-08",38.150002
"1577","2013-04-09",38.5
"1578","2013-04-10",39.450001
"1579","2013-04-11",38.299999
"1580","2013-04-12",36.900002
"1581","2013-04-15",34.599998
"1582","2013-04-16",35.5
"1583","2013-04-17",32.700001
"1584","2013-04-18",31.35
"1585","2013-04-19",32.599998
"1586","2013-04-22",32.200001
"1587","2013-04-23",34.599998
"1588","2013-04-24",34
"1589","2013-04-25",35.099998
"1590","2013-04-26",34.75
"1591","2013-04-29",35.299999
"1592","2013-04-30",34.25
"1593","2013-05-01",33.099998
"1594","2013-05-02",35.200001
"1595","2013-05-03",36.299999
"1596","2013-05-06",36.799999
"1597","2013-05-07",37.099998
"1598","2013-05-08",39.700001
"1599","2013-05-09",37.099998
"1600","2013-05-10",38.349998
"1601","2013-05-13",38.549999
"1602","2013-05-14",37.650002
"1603","2013-05-15",37.849998
"1604","2013-05-16",40.049999
"1605","2013-05-17",39.900002
"1606","2013-05-20",39.599998
"1607","2013-05-21",41.049999
"1608","2013-05-22",37.099998
"1609","2013-05-23",37.150002
"1610","2013-05-24",39.299999
"1611","2013-05-28",37.700001
"1612","2013-05-29",37.650002
"1613","2013-05-30",35.849998
"1614","2013-05-31",35.200001
"1615","2013-06-03",35.450001
"1616","2013-06-04",35.25
"1617","2013-06-05",34.349998
"1618","2013-06-06",34.450001
"1619","2013-06-07",32.700001
"1620","2013-06-10",32.299999
"1621","2013-06-11",31.200001
"1622","2013-06-12",32.099998
"1623","2013-06-13",31.799999
"1624","2013-06-14",32.049999
"1625","2013-06-17",32.849998
"1626","2013-06-18",33.549999
"1627","2013-06-19",32.799999
"1628","2013-06-20",31.700001
"1629","2013-06-21",32.299999
"1630","2013-06-24",32.599998
"1631","2013-06-25",33.849998
"1632","2013-06-26",34.700001
"1633","2013-06-27",34.549999
"1634","2013-06-28",36.799999
"1635","2013-07-01",37.25
"1636","2013-07-02",35
"1637","2013-07-03",34.799999
"1638","2013-07-05",35
"1639","2013-07-08",35.650002
"1640","2013-07-09",35.650002
"1641","2013-07-10",35.349998
"1642","2013-07-11",35.75
"1643","2013-07-12",35.349998
"1644","2013-07-15",35.900002
"1645","2013-07-16",35.799999
"1646","2013-07-17",36.849998
"1647","2013-07-18",37.700001
"1648","2013-07-19",38.049999
"1649","2013-07-22",38.599998
"1650","2013-07-23",38.950001
"1651","2013-07-24",38.799999
"1652","2013-07-25",39.900002
"1653","2013-07-26",39.25
"1654","2013-07-29",38.25
"1655","2013-07-30",37.549999
"1656","2013-07-31",38.299999
"1657","2013-08-01",40.049999
"1658","2013-08-02",39.75
"1659","2013-08-05",38.849998
"1660","2013-08-06",38.650002
"1661","2013-08-07",38.049999
"1662","2013-08-08",38.400002
"1663","2013-08-09",39
"1664","2013-08-12",39.049999
"1665","2013-08-13",38.549999
"1666","2013-08-14",40.400002
"1667","2013-08-15",40.549999
"1668","2013-08-16",42.200001
"1669","2013-08-19",40.349998
"1670","2013-08-20",42.099998
"1671","2013-08-21",40.650002
"1672","2013-08-22",40.799999
"1673","2013-08-23",40.25
"1674","2013-08-26",39.150002
"1675","2013-08-27",41.400002
"1676","2013-08-28",43.25
"1677","2013-08-29",43.400002
"1678","2013-08-30",42.400002
"1679","2013-09-03",43
"1680","2013-09-04",44
"1681","2013-09-05",45.75
"1682","2013-09-06",47.150002
"1683","2013-09-09",48.599998
"1684","2013-09-10",48.049999
"1685","2013-09-11",46.5
"1686","2013-09-12",47.349998
"1687","2013-09-13",47
"1688","2013-09-16",44.700001
"1689","2013-09-17",46
"1690","2013-09-18",45.200001
"1691","2013-09-19",47.75
"1692","2013-09-20",45.150002
"1693","2013-09-23",46.549999
"1694","2013-09-24",49
"1695","2013-09-25",52.25
"1696","2013-09-26",51.5
"1697","2013-09-27",50.900002
"1698","2013-09-30",50.849998
"1699","2013-10-01",50.5
"1700","2013-10-02",49.150002
"1701","2013-10-03",47.849998
"1702","2013-10-04",49.150002
"1703","2013-10-07",47.400002
"1704","2013-10-08",46.099998
"1705","2013-10-09",45.400002
"1706","2013-10-10",47.700001
"1707","2013-10-11",49.5
"1708","2013-10-14",49.200001
"1709","2013-10-15",48.049999
"1710","2013-10-16",48.75
"1711","2013-10-17",52
"1712","2013-10-18",43.049999
"1713","2013-10-21",44.049999
"1714","2013-10-22",44.049999
"1715","2013-10-23",42.200001
"1716","2013-10-24",42.25
"1717","2013-10-25",43.75
"1718","2013-10-28",42.950001
"1719","2013-10-29",43.200001
"1720","2013-10-30",42
"1721","2013-10-31",41.200001
"1722","2013-11-01",41.950001
"1723","2013-11-04",42.299999
"1724","2013-11-05",42.599998
"1725","2013-11-06",43.349998
"1726","2013-11-07",42.400002
"1727","2013-11-08",43.450001
"1728","2013-11-11",43
"1729","2013-11-12",41.799999
"1730","2013-11-13",41.900002
"1731","2013-11-14",40.849998
"1732","2013-11-15",38.950001
"1733","2013-11-18",39.200001
"1734","2013-11-19",38.650002
"1735","2013-11-20",39.299999
"1736","2013-11-21",37.950001
"1737","2013-11-22",37.200001
"1738","2013-11-25",37.849998
"1739","2013-11-26",36.349998
"1740","2013-11-27",37.75
"1741","2013-11-29",39.049999
"1742","2013-12-02",38.099998
"1743","2013-12-03",37.650002
"1744","2013-12-04",39.549999
"1745","2013-12-05",40.700001
"1746","2013-12-06",39.400002
"1747","2013-12-09",39.299999
"1748","2013-12-10",38.400002
"1749","2013-12-11",39.950001
"1750","2013-12-12",40
"1751","2013-12-13",43.150002
"1752","2013-12-16",43.200001
"1753","2013-12-17",42.799999
"1754","2013-12-18",43.549999
"1755","2013-12-19",43.849998
"1756","2013-12-20",46.049999
"1757","2013-12-23",45.400002
"1758","2013-12-24",45.799999
"1759","2013-12-26",45.900002
"1760","2013-12-27",48.25
"1761","2013-12-30",45.450001
"1762","2013-12-31",45.950001
"1763","2014-01-02",44.900002
"1764","2014-01-03",46
"1765","2014-01-06",47.400002
"1766","2014-01-07",48.049999
"1767","2014-01-08",48.5
"1768","2014-01-09",49.150002
"1769","2014-01-10",46.549999
"1770","2014-01-13",45.25
"1771","2014-01-14",45.75
"1772","2014-01-15",47.700001
"1773","2014-01-16",50.200001
"1774","2014-01-17",51.049999
"1775","2014-01-21",52.450001
"1776","2014-01-22",50.5
"1777","2014-01-23",50.25
"1778","2014-01-24",46.799999
"1779","2014-01-27",47.099998
"1780","2014-01-28",49.200001
"1781","2014-01-29",47.700001
"1782","2014-01-30",47.5
"1783","2014-01-31",47.099998
"1784","2014-02-03",45
"1785","2014-02-04",46.299999
"1786","2014-02-05",49.700001
"1787","2014-02-06",50.099998
"1788","2014-02-07",50.349998
"1789","2014-02-10",50.349998
"1790","2014-02-11",50.75
"1791","2014-02-12",50.900002
"1792","2014-02-13",51.200001
"1793","2014-02-14",50.450001
"1794","2014-02-18",49.5
"1795","2014-02-19",48.099998
"1796","2014-02-20",49.200001
"1797","2014-02-21",48.400002
"1798","2014-02-24",49.650002
"1799","2014-02-25",49.099998
"1800","2014-02-26",49.75
"1801","2014-02-27",49.849998
"1802","2014-02-28",51.799999
"1803","2014-03-03",51.049999
"1804","2014-03-04",54.150002
"1805","2014-03-05",56.700001
"1806","2014-03-06",55.799999
"1807","2014-03-07",55.5
"1808","2014-03-10",56.150002
"1809","2014-03-11",64
"1810","2014-03-12",64.900002
"1811","2014-03-13",64.849998
"1812","2014-03-14",70
"1813","2014-03-17",71.25
"1814","2014-03-18",71.599998
"1815","2014-03-19",72.5
"1816","2014-03-20",70.050003
"1817","2014-03-21",69.849998
"1818","2014-03-24",67.099998
"1819","2014-03-25",67.699997
"1820","2014-03-26",65.199997
"1821","2014-03-27",64.650002
"1822","2014-03-28",68.25
"1823","2014-03-31",67.75
"1824","2014-04-01",70.699997
"1825","2014-04-02",69.949997
"1826","2014-04-03",70.349998
"1827","2014-04-04",68.699997
"1828","2014-04-07",66.150002
"1829","2014-04-08",65.800003
"1830","2014-04-09",67.199997
"1831","2014-04-10",62.599998
"1832","2014-04-11",61.299999
"1833","2014-04-14",58.950001
"1834","2014-04-15",59.099998
"1835","2014-04-16",62.25
"1836","2014-04-17",62.549999
"1837","2014-04-21",62.549999
"1838","2014-04-22",63.849998
"1839","2014-04-23",62.700001
"1840","2014-04-24",66.099998
"1841","2014-04-25",66.650002
"1842","2014-04-28",59.299999
"1843","2014-04-29",56.900002
"1844","2014-04-30",59.75
"1845","2014-05-01",61.200001
"1846","2014-05-02",61.650002
"1847","2014-05-05",60
"1848","2014-05-06",59.400002
"1849","2014-05-07",59.099998
"1850","2014-05-08",59.900002
"1851","2014-05-09",64.599998
"1852","2014-05-12",67.849998
