"","date","DXCM"
"1003","2010-12-23",13.61
"1004","2010-12-27",13.71
"1005","2010-12-28",13.74
"1006","2010-12-29",13.96
"1007","2010-12-30",13.77
"1008","2010-12-31",13.65
"1009","2011-01-03",13.71
"1010","2011-01-04",13.32
"1011","2011-01-05",13.7
"1012","2011-01-06",13.7
"1013","2011-01-07",13.73
"1014","2011-01-10",13.7
"1015","2011-01-11",14.01
"1016","2011-01-12",15.17
"1017","2011-01-13",15.42
"1018","2011-01-14",15.39
"1019","2011-01-18",15.79
"1020","2011-01-19",15.12
"1021","2011-01-20",14.72
"1022","2011-01-21",14.4
"1023","2011-01-24",14.76
"1024","2011-01-25",14.5
"1025","2011-01-26",14.5
"1026","2011-01-27",14.49
"1027","2011-01-28",14.1
"1028","2011-01-31",14.11
"1029","2011-02-01",14.13
"1030","2011-02-02",13.86
"1031","2011-02-03",14.14
"1032","2011-02-04",14.32
"1033","2011-02-07",14.57
"1034","2011-02-08",14.66
"1035","2011-02-09",14.75
"1036","2011-02-10",14.73
"1037","2011-02-11",14.75
"1038","2011-02-14",14.69
"1039","2011-02-15",14.66
"1040","2011-02-16",14.72
"1041","2011-02-17",14.92
"1042","2011-02-18",14.82
"1043","2011-02-22",14.35
"1044","2011-02-23",14.17
"1045","2011-02-24",14.24
"1046","2011-02-25",14.73
"1047","2011-02-28",14.63
"1048","2011-03-01",14.18
"1049","2011-03-02",14.34
"1050","2011-03-03",14.58
"1051","2011-03-04",15.13
"1052","2011-03-07",14.41
"1053","2011-03-08",14.3
"1054","2011-03-09",14.24
"1055","2011-03-10",13.9
"1056","2011-03-11",13.87
"1057","2011-03-14",13.6
"1058","2011-03-15",13.4
"1059","2011-03-16",13.36
"1060","2011-03-17",13.3
"1061","2011-03-18",13.35
"1062","2011-03-21",14.26
"1063","2011-03-22",14.51
"1064","2011-03-23",14.28
"1065","2011-03-24",14.53
"1066","2011-03-25",14.64
"1067","2011-03-28",14.83
"1068","2011-03-29",15.61
"1069","2011-03-30",15.75
"1070","2011-03-31",15.52
"1071","2011-04-01",16.27
"1072","2011-04-04",16.139999
"1073","2011-04-05",16.360001
"1074","2011-04-06",16.5
"1075","2011-04-07",16.309999
"1076","2011-04-08",16.209999
"1077","2011-04-11",16.35
"1078","2011-04-12",16.1
"1079","2011-04-13",16.25
"1080","2011-04-14",15.96
"1081","2011-04-15",16.01
"1082","2011-04-18",15.78
"1083","2011-04-19",15.81
"1084","2011-04-20",16.58
"1085","2011-04-21",16.389999
"1086","2011-04-25",16.49
"1087","2011-04-26",16.26
"1088","2011-04-27",16.35
"1089","2011-04-28",16.66
"1090","2011-04-29",16.65
"1091","2011-05-02",16.719999
"1092","2011-05-03",16.5
"1093","2011-05-04",16.42
"1094","2011-05-05",14.9
"1095","2011-05-06",15.01
"1096","2011-05-09",15.08
"1097","2011-05-10",15.33
"1098","2011-05-11",15.32
"1099","2011-05-12",15.6
"1100","2011-05-13",15.4
"1101","2011-05-16",15.25
"1102","2011-05-17",15.14
"1103","2011-05-18",15.31
"1104","2011-05-19",15.45
"1105","2011-05-20",15.4
"1106","2011-05-23",15.04
"1107","2011-05-24",14.6
"1108","2011-05-25",14.98
"1109","2011-05-26",15.25
"1110","2011-05-27",15.3
"1111","2011-05-31",15.77
"1112","2011-06-01",15.17
"1113","2011-06-02",15
"1114","2011-06-03",14.59
"1115","2011-06-06",14.09
"1116","2011-06-07",14.1
"1117","2011-06-08",13.91
"1118","2011-06-09",14.01
"1119","2011-06-10",13.5
"1120","2011-06-13",13.21
"1121","2011-06-14",13.56
"1122","2011-06-15",13.05
"1123","2011-06-16",13.16
"1124","2011-06-17",13.4
"1125","2011-06-20",13.72
"1126","2011-06-21",14.54
"1127","2011-06-22",14.7
"1128","2011-06-23",14.68
"1129","2011-06-24",14.6
"1130","2011-06-27",14.79
"1131","2011-06-28",14.74
"1132","2011-06-29",14.49
"1133","2011-06-30",14.49
"1134","2011-07-01",14.61
"1135","2011-07-05",14.93
"1136","2011-07-06",14.97
"1137","2011-07-07",15.53
"1138","2011-07-08",15.47
"1139","2011-07-11",15.19
"1140","2011-07-12",15.21
"1141","2011-07-13",15.34
"1142","2011-07-14",15.56
"1143","2011-07-15",15.66
"1144","2011-07-18",15.63
"1145","2011-07-19",15.26
"1146","2011-07-20",15.31
"1147","2011-07-21",15.44
"1148","2011-07-22",15.43
"1149","2011-07-25",15.19
"1150","2011-07-26",14.62
"1151","2011-07-27",14.09
"1152","2011-07-28",14.17
"1153","2011-07-29",14.18
"1154","2011-08-01",14.13
"1155","2011-08-02",13.3
"1156","2011-08-03",13.39
"1157","2011-08-04",10.96
"1158","2011-08-05",11.24
"1159","2011-08-08",10.3
"1160","2011-08-09",11.16
"1161","2011-08-10",10.31
"1162","2011-08-11",10.95
"1163","2011-08-12",11.14
"1164","2011-08-15",11.54
"1165","2011-08-16",11.35
"1166","2011-08-17",11.31
"1167","2011-08-18",10.74
"1168","2011-08-19",10.84
"1169","2011-08-22",10.91
"1170","2011-08-23",11.35
"1171","2011-08-24",11.72
"1172","2011-08-25",11.31
"1173","2011-08-26",11.67
"1174","2011-08-29",12.38
"1175","2011-08-30",12.08
"1176","2011-08-31",12.03
"1177","2011-09-01",11.76
"1178","2011-09-02",11.52
"1179","2011-09-06",11.36
"1180","2011-09-07",12.08
"1181","2011-09-08",12
"1182","2011-09-09",11.64
"1183","2011-09-12",11.58
"1184","2011-09-13",12.05
"1185","2011-09-14",12.36
"1186","2011-09-15",12.71
"1187","2011-09-16",12.79
"1188","2011-09-19",12.77
"1189","2011-09-20",13.09
"1190","2011-09-21",12.6
"1191","2011-09-22",11.89
"1192","2011-09-23",11.89
"1193","2011-09-26",12
"1194","2011-09-27",12.85
"1195","2011-09-28",12.22
"1196","2011-09-29",12.55
"1197","2011-09-30",12
"1198","2011-10-03",11.36
"1199","2011-10-04",12.2
"1200","2011-10-05",12.22
"1201","2011-10-06",12.09
"1202","2011-10-07",11.1
"1203","2011-10-10",11.49
"1204","2011-10-11",11.47
"1205","2011-10-12",11.29
"1206","2011-10-13",11.25
"1207","2011-10-14",11.23
"1208","2011-10-17",10.62
"1209","2011-10-18",10.74
"1210","2011-10-19",10.32
"1211","2011-10-20",10.26
"1212","2011-10-21",10.26
"1213","2011-10-24",11.03
"1214","2011-10-25",10.48
"1215","2011-10-26",10.18
"1216","2011-10-27",9.4
"1217","2011-10-28",10.04
"1218","2011-10-31",9.79
"1219","2011-11-01",9.4
"1220","2011-11-02",9.8
"1221","2011-11-03",7.87
"1222","2011-11-04",7.63
"1223","2011-11-07",7.41
"1224","2011-11-08",7.38
"1225","2011-11-09",7.11
"1226","2011-11-10",7.08
"1227","2011-11-11",7.34
"1228","2011-11-14",7
"1229","2011-11-15",7.21
"1230","2011-11-16",7.04
"1231","2011-11-17",7
"1232","2011-11-18",7.1
"1233","2011-11-21",6.94
"1234","2011-11-22",6.91
"1235","2011-11-23",6.95
"1236","2011-11-25",6.93
"1237","2011-11-28",7.41
"1238","2011-11-29",7.51
"1239","2011-11-30",8.02
"1240","2011-12-01",8
"1241","2011-12-02",8.24
"1242","2011-12-05",8.36
"1243","2011-12-06",8.43
"1244","2011-12-07",8.17
"1245","2011-12-08",8
"1246","2011-12-09",8.31
"1247","2011-12-12",8.08
"1248","2011-12-13",8.04
"1249","2011-12-14",8.04
"1250","2011-12-15",8.21
"1251","2011-12-16",8.28
"1252","2011-12-19",8.11
"1253","2011-12-20",8.61
"1254","2011-12-21",8.71
"1255","2011-12-22",8.73
"1256","2011-12-23",8.58
"1257","2011-12-27",8.65
"1258","2011-12-28",8.54
"1259","2011-12-29",9.4
"1260","2011-12-30",9.31
"1261","2012-01-03",9.44
"1262","2012-01-04",9.2
"1263","2012-01-05",8.92
"1264","2012-01-06",8.83
"1265","2012-01-09",8.84
"1266","2012-01-10",8.86
"1267","2012-01-11",10.13
"1268","2012-01-12",10.27
"1269","2012-01-13",10.01
"1270","2012-01-17",10.16
"1271","2012-01-18",10.67
"1272","2012-01-19",10.82
"1273","2012-01-20",10.72
"1274","2012-01-23",10.57
"1275","2012-01-24",10.74
"1276","2012-01-25",10.93
"1277","2012-01-26",10.99
"1278","2012-01-27",11.05
"1279","2012-01-30",11
"1280","2012-01-31",10.97
"1281","2012-02-01",11.29
"1282","2012-02-02",11.53
"1283","2012-02-03",11.7
"1284","2012-02-06",11.76
"1285","2012-02-07",11.71
"1286","2012-02-08",11.37
"1287","2012-02-09",11.37
"1288","2012-02-10",11.12
"1289","2012-02-13",11.2
"1290","2012-02-14",11.18
"1291","2012-02-15",10.94
"1292","2012-02-16",11.8
"1293","2012-02-17",11.6
"1294","2012-02-21",11.45
"1295","2012-02-22",11.19
"1296","2012-02-23",11.19
"1297","2012-02-24",10.8
"1298","2012-02-27",10.71
"1299","2012-02-28",11.09
"1300","2012-02-29",10.79
"1301","2012-03-01",10.73
"1302","2012-03-02",10.37
"1303","2012-03-05",10.35
"1304","2012-03-06",10.1
"1305","2012-03-07",10.24
"1306","2012-03-08",10.35
"1307","2012-03-09",10.22
"1308","2012-03-12",10.18
"1309","2012-03-13",10.25
"1310","2012-03-14",10.39
"1311","2012-03-15",10.9
"1312","2012-03-16",10.83
"1313","2012-03-19",10.83
"1314","2012-03-20",10.52
"1315","2012-03-21",10.5
"1316","2012-03-22",10.27
"1317","2012-03-23",10.35
"1318","2012-03-26",10.75
"1319","2012-03-27",10.72
"1320","2012-03-28",10.52
"1321","2012-03-29",10.5
"1322","2012-03-30",10.43
"1323","2012-04-02",10.63
"1324","2012-04-03",10.75
"1325","2012-04-04",10.71
"1326","2012-04-05",10.45
"1327","2012-04-09",10.02
"1328","2012-04-10",9.49
"1329","2012-04-11",9.65
"1330","2012-04-12",9.78
"1331","2012-04-13",9.51
"1332","2012-04-16",9.52
"1333","2012-04-17",9.64
"1334","2012-04-18",9.58
"1335","2012-04-19",9.6
"1336","2012-04-20",9.6
"1337","2012-04-23",9.68
"1338","2012-04-24",9.7
"1339","2012-04-25",9.85
"1340","2012-04-26",9.85
"1341","2012-04-27",9.97
"1342","2012-04-30",9.78
"1343","2012-05-01",9.8
"1344","2012-05-02",10.11
"1345","2012-05-03",10.01
"1346","2012-05-04",10.02
"1347","2012-05-07",10.1
"1348","2012-05-08",10.33
"1349","2012-05-09",10.42
"1350","2012-05-10",10.5
"1351","2012-05-11",10.36
"1352","2012-05-14",10.25
"1353","2012-05-15",10.44
"1354","2012-05-16",10.5
"1355","2012-05-17",10.42
"1356","2012-05-18",10.41
"1357","2012-05-21",10.69
"1358","2012-05-22",10.57
"1359","2012-05-23",10.64
"1360","2012-05-24",10.49
"1361","2012-05-25",10.79
"1362","2012-05-29",11.09
"1363","2012-05-30",10.63
"1364","2012-05-31",10.76
"1365","2012-06-01",10.77
"1366","2012-06-04",10.7
"1367","2012-06-05",10.7
"1368","2012-06-06",10.81
"1369","2012-06-07",10.81
"1370","2012-06-08",11.62
"1371","2012-06-11",11.56
"1372","2012-06-12",11.8
"1373","2012-06-13",12.1
"1374","2012-06-14",12.41
"1375","2012-06-15",12.69
"1376","2012-06-18",12.84
"1377","2012-06-19",13.07
"1378","2012-06-20",13.03
"1379","2012-06-21",12.63
"1380","2012-06-22",13.03
"1381","2012-06-25",12.63
"1382","2012-06-26",12.47
"1383","2012-06-27",12.86
"1384","2012-06-28",12.67
"1385","2012-06-29",12.96
"1386","2012-07-02",12.98
"1387","2012-07-03",13.06
"1388","2012-07-05",12.98
"1389","2012-07-06",12.79
"1390","2012-07-09",12.89
"1391","2012-07-10",13.02
"1392","2012-07-11",13.11
"1393","2012-07-12",12.72
"1394","2012-07-13",12.97
"1395","2012-07-16",12.94
"1396","2012-07-17",12.9
"1397","2012-07-18",12.78
"1398","2012-07-19",12.77
"1399","2012-07-20",12.01
"1400","2012-07-23",11.76
"1401","2012-07-24",11.5
"1402","2012-07-25",11.28
"1403","2012-07-26",11.4
"1404","2012-07-27",11.67
"1405","2012-07-30",11.34
"1406","2012-07-31",11.01
"1407","2012-08-01",11.1
"1408","2012-08-02",11.34
"1409","2012-08-03",11.7
"1410","2012-08-06",11.87
"1411","2012-08-07",11.99
"1412","2012-08-08",12
"1413","2012-08-09",12.35
"1414","2012-08-10",12.5
"1415","2012-08-13",12.54
"1416","2012-08-14",12.67
"1417","2012-08-15",12.83
"1418","2012-08-16",12.84
"1419","2012-08-17",12.98
"1420","2012-08-20",12.9
"1421","2012-08-21",12.64
"1422","2012-08-22",12.41
"1423","2012-08-23",12.37
"1424","2012-08-24",12.52
"1425","2012-08-27",12.57
"1426","2012-08-28",12.56
"1427","2012-08-29",12.79
"1428","2012-08-30",12.66
"1429","2012-08-31",13.3
"1430","2012-09-04",13.77
"1431","2012-09-05",13.9
"1432","2012-09-06",14.16
"1433","2012-09-07",13.9
"1434","2012-09-10",13.48
"1435","2012-09-11",13.68
"1436","2012-09-12",13.73
"1437","2012-09-13",14.01
"1438","2012-09-14",13.5
"1439","2012-09-17",13.52
"1440","2012-09-18",14.04
"1441","2012-09-19",14.28
"1442","2012-09-20",14.73
"1443","2012-09-21",14.9
"1444","2012-09-24",14.95
"1445","2012-09-25",14.86
"1446","2012-09-26",14.85
"1447","2012-09-27",15
"1448","2012-09-28",15.03
"1449","2012-10-01",14.95
"1450","2012-10-02",14.95
"1451","2012-10-03",14.85
"1452","2012-10-04",14.8
"1453","2012-10-05",14.76
"1454","2012-10-08",14.3
"1455","2012-10-09",13.81
"1456","2012-10-10",13.97
"1457","2012-10-11",13.78
"1458","2012-10-12",13.6
"1459","2012-10-15",13.74
"1460","2012-10-16",14.1
"1461","2012-10-17",14.11
"1462","2012-10-18",14.12
"1463","2012-10-19",13.68
"1464","2012-10-22",13.38
"1465","2012-10-23",13.38
"1466","2012-10-24",13.45
"1467","2012-10-25",13.4
"1468","2012-10-26",13.37
"1469","2012-10-31",13.1
"1470","2012-11-01",13.07
"1471","2012-11-02",12.91
"1472","2012-11-05",13.01
"1473","2012-11-06",13.02
"1474","2012-11-07",12.75
"1475","2012-11-08",12.81
"1476","2012-11-09",12.77
"1477","2012-11-12",13.09
"1478","2012-11-13",12.72
"1479","2012-11-14",12.35
"1480","2012-11-15",12.34
"1481","2012-11-16",12.6
"1482","2012-11-19",12.72
"1483","2012-11-20",12.61
"1484","2012-11-21",12.54
"1485","2012-11-23",12.38
"1486","2012-11-26",12.38
"1487","2012-11-27",12.33
"1488","2012-11-28",12.3
"1489","2012-11-29",12.7
"1490","2012-11-30",13.08
"1491","2012-12-03",13.71
"1492","2012-12-04",14.15
"1493","2012-12-05",13.86
"1494","2012-12-06",13.63
"1495","2012-12-07",13.64
"1496","2012-12-10",13.94
"1497","2012-12-11",14.24
"1498","2012-12-12",13.98
"1499","2012-12-13",13.64
"1500","2012-12-14",13.26
"1501","2012-12-17",13.22
"1502","2012-12-18",13.3
"1503","2012-12-19",13.59
"1504","2012-12-20",13.53
"1505","2012-12-21",13.33
"1506","2012-12-24",13.32
"1507","2012-12-26",13.26
"1508","2012-12-27",13.25
"1509","2012-12-28",13.22
"1510","2012-12-31",13.59
"1511","2013-01-02",13.85
"1512","2013-01-03",13.97
"1513","2013-01-04",14.17
"1514","2013-01-07",14.4
"1515","2013-01-08",14.48
"1516","2013-01-09",14.6
"1517","2013-01-10",14.93
"1518","2013-01-11",14.82
"1519","2013-01-14",14.64
"1520","2013-01-15",14.6
"1521","2013-01-16",14.48
"1522","2013-01-17",14.49
"1523","2013-01-18",14.78
"1524","2013-01-22",14.88
"1525","2013-01-23",14.84
"1526","2013-01-24",14.77
"1527","2013-01-25",15.5
"1528","2013-01-28",15.28
"1529","2013-01-29",15.16
"1530","2013-01-30",15.06
"1531","2013-01-31",15.23
"1532","2013-02-01",15.51
"1533","2013-02-04",14.99
"1534","2013-02-05",15
"1535","2013-02-06",15.08
"1536","2013-02-07",14.78
"1537","2013-02-08",14.79
"1538","2013-02-11",14.61
"1539","2013-02-12",14.53
"1540","2013-02-13",14.47
"1541","2013-02-14",14.6
"1542","2013-02-15",14.41
"1543","2013-02-19",14.69
"1544","2013-02-20",14.39
"1545","2013-02-21",14.13
"1546","2013-02-22",15.73
"1547","2013-02-25",15.12
"1548","2013-02-26",15.02
"1549","2013-02-27",14.98
"1550","2013-02-28",14.92
"1551","2013-03-01",15.21
"1552","2013-03-04",15.37
"1553","2013-03-05",15.62
"1554","2013-03-06",15.26
"1555","2013-03-07",15.4
"1556","2013-03-08",15.95
"1557","2013-03-11",15.57
"1558","2013-03-12",16.99
"1559","2013-03-13",16.709999
"1560","2013-03-14",16.76
"1561","2013-03-15",16.33
"1562","2013-03-18",16.15
"1563","2013-03-19",16.299999
"1564","2013-03-20",16.459999
"1565","2013-03-21",16.26
"1566","2013-03-22",16.629999
"1567","2013-03-25",16.709999
"1568","2013-03-26",16.84
"1569","2013-03-27",17.049999
"1570","2013-03-28",16.719999
"1571","2013-04-01",17.120001
"1572","2013-04-02",17.25
"1573","2013-04-03",16.75
"1574","2013-04-04",16.73
"1575","2013-04-05",16.42
"1576","2013-04-08",16.49
"1577","2013-04-09",16.469999
"1578","2013-04-10",16.309999
"1579","2013-04-11",16.18
"1580","2013-04-12",16.26
"1581","2013-04-15",15.61
"1582","2013-04-16",15.76
"1583","2013-04-17",15.42
"1584","2013-04-18",15.12
"1585","2013-04-19",15.5
"1586","2013-04-22",15.27
"1587","2013-04-23",15.21
"1588","2013-04-24",15.41
"1589","2013-04-25",15.49
"1590","2013-04-26",15.55
"1591","2013-04-29",15.85
"1592","2013-04-30",16.41
"1593","2013-05-01",16.9
"1594","2013-05-02",18.049999
"1595","2013-05-03",18.6
"1596","2013-05-06",18.120001
"1597","2013-05-07",18.450001
"1598","2013-05-08",18.940001
"1599","2013-05-09",19.540001
"1600","2013-05-10",19.799999
"1601","2013-05-13",19.92
"1602","2013-05-14",19.98
"1603","2013-05-15",19.59
"1604","2013-05-16",19.450001
"1605","2013-05-17",21.18
"1606","2013-05-20",21.24
"1607","2013-05-21",21.129999
"1608","2013-05-22",20.360001
"1609","2013-05-23",20.27
"1610","2013-05-24",20.299999
"1611","2013-05-28",20.82
"1612","2013-05-29",20.5
"1613","2013-05-30",20.49
"1614","2013-05-31",20.83
"1615","2013-06-03",21.5
"1616","2013-06-04",21.629999
"1617","2013-06-05",21.809999
"1618","2013-06-06",21.93
"1619","2013-06-07",22.4
"1620","2013-06-10",22.139999
"1621","2013-06-11",22.42
"1622","2013-06-12",22.34
"1623","2013-06-13",22.1
"1624","2013-06-14",22.15
"1625","2013-06-17",22.559999
"1626","2013-06-18",22.799999
"1627","2013-06-19",21.440001
"1628","2013-06-20",20.18
"1629","2013-06-21",20.940001
"1630","2013-06-24",21.74
"1631","2013-06-25",21.76
"1632","2013-06-26",21.969999
"1633","2013-06-27",22.57
"1634","2013-06-28",22.450001
"1635","2013-07-01",22.83
"1636","2013-07-02",22.42
"1637","2013-07-03",22.4
"1638","2013-07-05",22.879999
"1639","2013-07-08",22.969999
"1640","2013-07-09",22.27
"1641","2013-07-10",22.17
"1642","2013-07-11",23.469999
"1643","2013-07-12",23.77
"1644","2013-07-15",23.57
"1645","2013-07-16",22.780001
"1646","2013-07-17",22.51
"1647","2013-07-18",22.780001
"1648","2013-07-19",22.469999
"1649","2013-07-22",22.77
"1650","2013-07-23",23.209999
"1651","2013-07-24",22.219999
"1652","2013-07-25",22.959999
"1653","2013-07-26",22.620001
"1654","2013-07-29",22.49
"1655","2013-07-30",22.299999
"1656","2013-07-31",21.780001
"1657","2013-08-01",22.290001
"1658","2013-08-02",22.620001
"1659","2013-08-05",22.41
"1660","2013-08-06",22.48
"1661","2013-08-07",21.98
"1662","2013-08-08",26.66
"1663","2013-08-09",27.09
"1664","2013-08-12",26.92
"1665","2013-08-13",27.41
"1666","2013-08-14",27.16
"1667","2013-08-15",26.57
"1668","2013-08-16",26.120001
"1669","2013-08-19",26.280001
"1670","2013-08-20",26.74
"1671","2013-08-21",26.68
"1672","2013-08-22",27.58
"1673","2013-08-23",27.23
"1674","2013-08-26",27.700001
"1675","2013-08-27",26.41
"1676","2013-08-28",26.75
"1677","2013-08-29",27.139999
"1678","2013-08-30",27.049999
"1679","2013-09-03",26.780001
"1680","2013-09-04",26.67
"1681","2013-09-05",26.969999
"1682","2013-09-06",26.67
"1683","2013-09-09",27.389999
"1684","2013-09-10",27.99
"1685","2013-09-11",27.950001
"1686","2013-09-12",27.51
"1687","2013-09-13",27.34
"1688","2013-09-16",26.93
"1689","2013-09-17",27.620001
"1690","2013-09-18",28.049999
"1691","2013-09-19",28.34
"1692","2013-09-20",28.129999
"1693","2013-09-23",28.299999
"1694","2013-09-24",28.01
"1695","2013-09-25",27.48
"1696","2013-09-26",29.190001
"1697","2013-09-27",27.23
"1698","2013-09-30",28.219999
"1699","2013-10-01",28.17
"1700","2013-10-02",28.73
"1701","2013-10-03",28.370001
"1702","2013-10-04",28.040001
"1703","2013-10-07",27.85
"1704","2013-10-08",27.280001
"1705","2013-10-09",26.799999
"1706","2013-10-10",27.459999
"1707","2013-10-11",27.450001
"1708","2013-10-14",29.040001
"1709","2013-10-15",29.469999
"1710","2013-10-16",29.74
"1711","2013-10-17",30.209999
"1712","2013-10-18",30.879999
"1713","2013-10-21",30.35
"1714","2013-10-22",29.870001
"1715","2013-10-23",30.129999
"1716","2013-10-24",29.870001
"1717","2013-10-25",29.790001
"1718","2013-10-28",30.610001
"1719","2013-10-29",29.92
"1720","2013-10-30",29.23
"1721","2013-10-31",28.73
"1722","2013-11-01",28.4
"1723","2013-11-04",28.440001
"1724","2013-11-05",28.540001
"1725","2013-11-06",27.24
"1726","2013-11-07",33.23
"1727","2013-11-08",33.049999
"1728","2013-11-11",33.009998
"1729","2013-11-12",33.470001
"1730","2013-11-13",33.669998
"1731","2013-11-14",32.509998
"1732","2013-11-15",32.560001
"1733","2013-11-18",31.49
"1734","2013-11-19",32.16
"1735","2013-11-20",32.220001
"1736","2013-11-21",32.77
"1737","2013-11-22",32.41
"1738","2013-11-25",32.400002
"1739","2013-11-26",32.529999
"1740","2013-11-27",33.279999
"1741","2013-11-29",33.09
"1742","2013-12-02",34.029999
"1743","2013-12-03",34.310001
"1744","2013-12-04",34.580002
"1745","2013-12-05",34.439999
"1746","2013-12-06",34.650002
"1747","2013-12-09",34.27
"1748","2013-12-10",33.299999
"1749","2013-12-11",33.560001
"1750","2013-12-12",34.599998
"1751","2013-12-13",34.5
"1752","2013-12-16",34.380001
"1753","2013-12-17",34.27
"1754","2013-12-18",34.34
"1755","2013-12-19",33.419998
"1756","2013-12-20",34.369999
"1757","2013-12-23",33.880001
"1758","2013-12-24",34.049999
"1759","2013-12-26",34.619999
"1760","2013-12-27",35.060001
"1761","2013-12-30",35.330002
"1762","2013-12-31",35.41
"1763","2014-01-02",34.75
"1764","2014-01-03",34.799999
"1765","2014-01-06",35.009998
"1766","2014-01-07",35.470001
"1767","2014-01-08",35.48
"1768","2014-01-09",36.639999
"1769","2014-01-10",37.049999
"1770","2014-01-13",37.25
"1771","2014-01-14",36.919998
"1772","2014-01-15",37.07
"1773","2014-01-16",37.630001
"1774","2014-01-17",37.360001
"1775","2014-01-21",37.68
"1776","2014-01-22",37.200001
"1777","2014-01-23",36.77
"1778","2014-01-24",36.68
"1779","2014-01-27",36.150002
"1780","2014-01-28",37.099998
"1781","2014-01-29",37.560001
"1782","2014-01-30",39.25
"1783","2014-01-31",40.459999
"1784","2014-02-03",38.98
"1785","2014-02-04",38.860001
"1786","2014-02-05",40
"1787","2014-02-06",38.720001
"1788","2014-02-07",37.709999
"1789","2014-02-10",39.73
"1790","2014-02-11",40.25
"1791","2014-02-12",41.099998
"1792","2014-02-13",42.560001
"1793","2014-02-14",43.419998
"1794","2014-02-18",43.93
"1795","2014-02-19",44.529999
"1796","2014-02-20",43.43
"1797","2014-02-21",43.110001
"1798","2014-02-24",44.959999
"1799","2014-02-25",45
"1800","2014-02-26",45.459999
"1801","2014-02-27",46.240002
"1802","2014-02-28",45.099998
"1803","2014-03-03",45.080002
"1804","2014-03-04",46.889999
"1805","2014-03-05",49.130001
"1806","2014-03-06",47.540001
"1807","2014-03-07",47.419998
"1808","2014-03-10",46.139999
"1809","2014-03-11",45.720001
"1810","2014-03-12",45.82
"1811","2014-03-13",45.049999
"1812","2014-03-14",44.700001
"1813","2014-03-17",45.639999
"1814","2014-03-18",47.419998
"1815","2014-03-19",46.599998
"1816","2014-03-20",46.43
"1817","2014-03-21",44.490002
"1818","2014-03-24",43.09
"1819","2014-03-25",43.049999
"1820","2014-03-26",42.310001
"1821","2014-03-27",40.5
"1822","2014-03-28",40.040001
"1823","2014-03-31",41.360001
"1824","2014-04-01",41.290001
"1825","2014-04-02",41.950001
"1826","2014-04-03",40.779999
"1827","2014-04-04",37.990002
"1828","2014-04-07",35.68
"1829","2014-04-08",36.720001
"1830","2014-04-09",38.279999
"1831","2014-04-10",36.049999
"1832","2014-04-11",35.619999
"1833","2014-04-14",35.290001
"1834","2014-04-15",34.16
"1835","2014-04-16",36.029999
"1836","2014-04-17",36.580002
"1837","2014-04-21",36.07
"1838","2014-04-22",36.119999
"1839","2014-04-23",36.009998
"1840","2014-04-24",34.68
"1841","2014-04-25",33.380001
"1842","2014-04-28",32.66
"1843","2014-04-29",32.459999
"1844","2014-04-30",32.439999
"1845","2014-05-01",32.75
"1846","2014-05-02",31.85
"1847","2014-05-05",31.49
"1848","2014-05-06",30.5
"1849","2014-05-07",29.68
"1850","2014-05-08",30.1
"1851","2014-05-09",31.52
"1852","2014-05-12",32.09
"1853","2014-05-13",31.860001
"1854","2014-05-14",31.809999
"1855","2014-05-15",31.75
"1856","2014-05-16",32.419998
"1857","2014-05-19",32.560001
"1858","2014-05-20",31.299999
"1859","2014-05-21",31.93
"1860","2014-05-22",32.349998
"1861","2014-05-23",33.18
"1862","2014-05-27",34.560001
"1863","2014-05-28",34.18
"1864","2014-05-29",34.419998
"1865","2014-05-30",33.759998
"1866","2014-06-02",33.240002
"1867","2014-06-03",32.580002
"1868","2014-06-04",34.880001
"1869","2014-06-05",36.130001
"1870","2014-06-06",36.720001
"1871","2014-06-09",37.380001
"1872","2014-06-10",37.080002
"1873","2014-06-11",36.23
"1874","2014-06-12",36.009998
"1875","2014-06-13",36
"1876","2014-06-16",37.830002
"1877","2014-06-17",39.220001
"1878","2014-06-18",39.889999
"1879","2014-06-19",39.990002
"1880","2014-06-20",41
"1881","2014-06-23",40.91
"1882","2014-06-24",40.740002
"1883","2014-06-25",40.810001
"1884","2014-06-26",40.400002
"1885","2014-06-27",39.650002
"1886","2014-06-30",39.66
"1887","2014-07-01",39.68
"1888","2014-07-02",39.73
"1889","2014-07-03",39.830002
"1890","2014-07-07",37.93
"1891","2014-07-08",35.349998
"1892","2014-07-09",36.169998
"1893","2014-07-10",35.93
"1894","2014-07-11",36.610001
"1895","2014-07-14",37
"1896","2014-07-15",36.41
"1897","2014-07-16",36.529999
"1898","2014-07-17",35.880001
"1899","2014-07-18",36.720001
"1900","2014-07-21",36.950001
"1901","2014-07-22",37.830002
"1902","2014-07-23",38.5
"1903","2014-07-24",38.43
"1904","2014-07-25",39.049999
"1905","2014-07-28",39.310001
"1906","2014-07-29",39.880001
"1907","2014-07-30",40.110001
"1908","2014-07-31",37.68
"1909","2014-08-01",37.23
"1910","2014-08-04",38.419998
"1911","2014-08-05",39.099998
"1912","2014-08-06",38.209999
"1913","2014-08-07",43.41
"1914","2014-08-08",44.25
"1915","2014-08-11",43.849998
"1916","2014-08-12",42.889999
"1917","2014-08-13",43.889999
"1918","2014-08-14",43.93
"1919","2014-08-15",43.619999
"1920","2014-08-18",44.41
"1921","2014-08-19",44.919998
"1922","2014-08-20",44.139999
