"","date","MOSY"
"1121","2011-06-14",1078
"1122","2011-06-15",1038
"1123","2011-06-16",1066
"1124","2011-06-17",1014
"1125","2011-06-20",1020
"1126","2011-06-21",1042
"1127","2011-06-22",1036
"1128","2011-06-23",1036
"1129","2011-06-24",1066
"1130","2011-06-27",1066
"1131","2011-06-28",1106
"1132","2011-06-29",1102
"1133","2011-06-30",1150
"1134","2011-07-01",1166
"1135","2011-07-05",1110
"1136","2011-07-06",1096
"1137","2011-07-07",1130
"1138","2011-07-08",1098
"1139","2011-07-11",1064
"1140","2011-07-12",1078
"1141","2011-07-13",1074
"1142","2011-07-14",1070
"1143","2011-07-15",1050
"1144","2011-07-18",1014
"1145","2011-07-19",1094
"1146","2011-07-20",1120
"1147","2011-07-21",1086
"1148","2011-07-22",1072
"1149","2011-07-25",1052
"1150","2011-07-26",1070
"1151","2011-07-27",1040
"1152","2011-07-28",1078
"1153","2011-07-29",1066
"1154","2011-08-01",1058
"1155","2011-08-02",984
"1156","2011-08-03",1028
"1157","2011-08-04",978
"1158","2011-08-05",986
"1159","2011-08-08",892
"1160","2011-08-09",948
"1161","2011-08-10",918
"1162","2011-08-11",944
"1163","2011-08-12",932
"1164","2011-08-15",936
"1165","2011-08-16",902
"1166","2011-08-17",890
"1167","2011-08-18",806
"1168","2011-08-19",750
"1169","2011-08-22",740
"1170","2011-08-23",812
"1171","2011-08-24",786
"1172","2011-08-25",784
"1173","2011-08-26",818
"1174","2011-08-29",888
"1175","2011-08-30",822
"1176","2011-08-31",800
"1177","2011-09-01",770
"1178","2011-09-02",716
"1179","2011-09-06",752
"1180","2011-09-07",772
"1181","2011-09-08",750
"1182","2011-09-09",742
"1183","2011-09-12",746
"1184","2011-09-13",728
"1185","2011-09-14",776
"1186","2011-09-15",770
"1187","2011-09-16",746
"1188","2011-09-19",730
"1189","2011-09-20",724
"1190","2011-09-21",724
"1191","2011-09-22",658
"1192","2011-09-23",684
"1193","2011-09-26",706
"1194","2011-09-27",764
"1195","2011-09-28",706
"1196","2011-09-29",746
"1197","2011-09-30",732
"1198","2011-10-03",650
"1199","2011-10-04",752
"1200","2011-10-05",720
"1201","2011-10-06",724
"1202","2011-10-07",652
"1203","2011-10-10",678
"1204","2011-10-11",714
"1205","2011-10-12",786
"1206","2011-10-13",778
"1207","2011-10-14",798
"1208","2011-10-17",766
"1209","2011-10-18",808
"1210","2011-10-19",776
"1211","2011-10-20",770
"1212","2011-10-21",782
"1213","2011-10-24",782
"1214","2011-10-25",712
"1215","2011-10-26",732
"1216","2011-10-27",808
"1217","2011-10-28",804
"1218","2011-10-31",768
"1219","2011-11-01",708
"1220","2011-11-02",736
"1221","2011-11-03",766
"1222","2011-11-04",696
"1223","2011-11-07",652
"1224","2011-11-08",640
"1225","2011-11-09",588
"1226","2011-11-10",612
"1227","2011-11-11",668
"1228","2011-11-14",634
"1229","2011-11-15",682
"1230","2011-11-16",676
"1231","2011-11-17",678
"1232","2011-11-18",684
"1233","2011-11-21",630
"1234","2011-11-22",616
"1235","2011-11-23",568
"1236","2011-11-25",554
"1237","2011-11-28",600
"1238","2011-11-29",566
"1239","2011-11-30",626
"1240","2011-12-01",606
"1241","2011-12-02",616
"1242","2011-12-05",620
"1243","2011-12-06",612
"1244","2011-12-07",608
"1245","2011-12-08",578
"1246","2011-12-09",598
"1247","2011-12-12",594
"1248","2011-12-13",566
"1249","2011-12-14",594
"1250","2011-12-15",600
"1251","2011-12-16",584
"1252","2011-12-19",570
"1253","2011-12-20",594
"1254","2011-12-21",598
"1255","2011-12-22",602
"1256","2011-12-23",610
"1257","2011-12-27",620
"1258","2011-12-28",582
"1259","2011-12-29",594
"1260","2011-12-30",840
"1261","2012-01-03",792
"1262","2012-01-04",796
"1263","2012-01-05",790
"1264","2012-01-06",780
"1265","2012-01-09",766
"1266","2012-01-10",796
"1267","2012-01-11",784
"1268","2012-01-12",790
"1269","2012-01-13",784
"1270","2012-01-17",764
"1271","2012-01-18",774
"1272","2012-01-19",776
"1273","2012-01-20",792
"1274","2012-01-23",786
"1275","2012-01-24",796
"1276","2012-01-25",804
"1277","2012-01-26",812
"1278","2012-01-27",830
"1279","2012-01-30",824
"1280","2012-01-31",836
"1281","2012-02-01",876
"1282","2012-02-02",860
"1283","2012-02-03",888
"1284","2012-02-06",852
"1285","2012-02-07",858
"1286","2012-02-08",860
"1287","2012-02-09",842
"1288","2012-02-10",826
"1289","2012-02-13",844
"1290","2012-02-14",828
"1291","2012-02-15",816
"1292","2012-02-16",844
"1293","2012-02-17",838
"1294","2012-02-21",814
"1295","2012-02-22",790
"1296","2012-02-23",784
"1297","2012-02-24",800
"1298","2012-02-27",794
"1299","2012-02-28",794
"1300","2012-02-29",764
"1301","2012-03-01",734
"1302","2012-03-02",696
"1303","2012-03-05",686
"1304","2012-03-06",670
"1305","2012-03-07",682
"1306","2012-03-08",706
"1307","2012-03-09",752
"1308","2012-03-12",754
"1309","2012-03-13",782
"1310","2012-03-14",762
"1311","2012-03-15",786
"1312","2012-03-16",802
"1313","2012-03-19",818
"1314","2012-03-20",806
"1315","2012-03-21",816
"1316","2012-03-22",804
"1317","2012-03-23",816
"1318","2012-03-26",820
"1319","2012-03-27",814
"1320","2012-03-28",812
"1321","2012-03-29",810
"1322","2012-03-30",794
"1323","2012-04-02",796
"1324","2012-04-03",774
"1325","2012-04-04",728
"1326","2012-04-05",744
"1327","2012-04-09",724
"1328","2012-04-10",692
"1329","2012-04-11",732
"1330","2012-04-12",748
"1331","2012-04-13",724
"1332","2012-04-16",734
"1333","2012-04-17",744
"1334","2012-04-18",744
"1335","2012-04-19",730
"1336","2012-04-20",726
"1337","2012-04-23",688
"1338","2012-04-24",712
"1339","2012-04-25",730
"1340","2012-04-26",732
"1341","2012-04-27",746
"1342","2012-04-30",720
"1343","2012-05-01",696
"1344","2012-05-02",694
"1345","2012-05-03",652
"1346","2012-05-04",666
"1347","2012-05-07",656
"1348","2012-05-08",670
"1349","2012-05-09",666
"1350","2012-05-10",666
"1351","2012-05-11",656
"1352","2012-05-14",628
"1353","2012-05-15",644
"1354","2012-05-16",582
"1355","2012-05-17",604
"1356","2012-05-18",594
"1357","2012-05-21",612
"1358","2012-05-22",588
"1359","2012-05-23",572
"1360","2012-05-24",592
"1361","2012-05-25",598
"1362","2012-05-29",604
"1363","2012-05-30",600
"1364","2012-05-31",602
"1365","2012-06-01",600
"1366","2012-06-04",586
"1367","2012-06-05",576
"1368","2012-06-06",612
"1369","2012-06-07",602
"1370","2012-06-08",604
"1371","2012-06-11",602
"1372","2012-06-12",608
"1373","2012-06-13",614
"1374","2012-06-14",610
"1375","2012-06-15",618
"1376","2012-06-18",614
"1377","2012-06-19",630
"1378","2012-06-20",626
"1379","2012-06-21",628
"1380","2012-06-22",636
"1381","2012-06-25",618
"1382","2012-06-26",622
"1383","2012-06-27",640
"1384","2012-06-28",624
"1385","2012-06-29",648
"1386","2012-07-02",680
"1387","2012-07-03",680
"1388","2012-07-05",672
"1389","2012-07-06",646
"1390","2012-07-09",622
"1391","2012-07-10",624
"1392","2012-07-11",648
"1393","2012-07-12",654
"1394","2012-07-13",650
"1395","2012-07-16",638
"1396","2012-07-17",636
"1397","2012-07-18",642
"1398","2012-07-19",618
"1399","2012-07-20",634
"1400","2012-07-23",636
"1401","2012-07-24",646
"1402","2012-07-25",638
"1403","2012-07-26",648
"1404","2012-07-27",660
"1405","2012-07-30",654
"1406","2012-07-31",646
"1407","2012-08-01",640
"1408","2012-08-02",636
"1409","2012-08-03",664
"1410","2012-08-06",670
"1411","2012-08-07",660
"1412","2012-08-08",654
"1413","2012-08-09",664
"1414","2012-08-10",652
"1415","2012-08-13",662
"1416","2012-08-14",650
"1417","2012-08-15",680
"1418","2012-08-16",686
"1419","2012-08-17",700
"1420","2012-08-20",698
"1421","2012-08-21",704
"1422","2012-08-22",690
"1423","2012-08-23",696
"1424","2012-08-24",682
"1425","2012-08-27",662
"1426","2012-08-28",680
"1427","2012-08-29",690
"1428","2012-08-30",706
"1429","2012-08-31",682
"1430","2012-09-04",666
"1431","2012-09-05",678
"1432","2012-09-06",712
"1433","2012-09-07",680
"1434","2012-09-10",692
"1435","2012-09-11",696
"1436","2012-09-12",710
"1437","2012-09-13",746
"1438","2012-09-14",754
"1439","2012-09-17",762
"1440","2012-09-18",758
"1441","2012-09-19",758
"1442","2012-09-20",744
"1443","2012-09-21",774
"1444","2012-09-24",758
"1445","2012-09-25",756
"1446","2012-09-26",752
"1447","2012-09-27",802
"1448","2012-09-28",808
"1449","2012-10-01",794
"1450","2012-10-02",798
"1451","2012-10-03",782
"1452","2012-10-04",796
"1453","2012-10-05",786
"1454","2012-10-08",776
"1455","2012-10-09",758
"1456","2012-10-10",760
"1457","2012-10-11",796
"1458","2012-10-12",818
"1459","2012-10-15",806
"1460","2012-10-16",818
"1461","2012-10-17",876
"1462","2012-10-18",842
"1463","2012-10-19",816
"1464","2012-10-22",834
"1465","2012-10-23",800
"1466","2012-10-24",808
"1467","2012-10-25",804
"1468","2012-10-26",804
"1469","2012-10-31",808
"1470","2012-11-01",806
"1471","2012-11-02",782
"1472","2012-11-05",808
"1473","2012-11-06",814
"1474","2012-11-07",778
"1475","2012-11-08",760
"1476","2012-11-09",706
"1477","2012-11-12",688
"1478","2012-11-13",672
"1479","2012-11-14",634
"1480","2012-11-15",578
"1481","2012-11-16",608
"1482","2012-11-19",640
"1483","2012-11-20",616
"1484","2012-11-21",630
"1485","2012-11-23",638
"1486","2012-11-26",636
"1487","2012-11-27",632
"1488","2012-11-28",638
"1489","2012-11-29",642
"1490","2012-11-30",640
"1491","2012-12-03",640
"1492","2012-12-04",644
"1493","2012-12-05",646
"1494","2012-12-06",646
"1495","2012-12-07",642
"1496","2012-12-10",640
"1497","2012-12-11",630
"1498","2012-12-12",654
"1499","2012-12-13",644
"1500","2012-12-14",652
"1501","2012-12-17",658
"1502","2012-12-18",658
"1503","2012-12-19",696
"1504","2012-12-20",700
"1505","2012-12-21",688
"1506","2012-12-24",670
"1507","2012-12-26",666
"1508","2012-12-27",662
"1509","2012-12-28",650
"1510","2012-12-31",696
"1511","2013-01-02",698
"1512","2013-01-03",698
"1513","2013-01-04",698
"1514","2013-01-07",726
"1515","2013-01-08",704
"1516","2013-01-09",718
"1517","2013-01-10",700
"1518","2013-01-11",708
"1519","2013-01-14",720
"1520","2013-01-15",706
"1521","2013-01-16",698
"1522","2013-01-17",700
"1523","2013-01-18",698
"1524","2013-01-22",698
"1525","2013-01-23",696
"1526","2013-01-24",674
"1527","2013-01-25",710
"1528","2013-01-28",740
"1529","2013-01-29",740
"1530","2013-01-30",716
"1531","2013-01-31",720
"1532","2013-02-01",720
"1533","2013-02-04",714
"1534","2013-02-05",730
"1535","2013-02-06",730
"1536","2013-02-07",734
"1537","2013-02-08",760
"1538","2013-02-11",794
"1539","2013-02-12",800
"1540","2013-02-13",794
"1541","2013-02-14",780
"1542","2013-02-15",772
"1543","2013-02-19",738
"1544","2013-02-20",724
"1545","2013-02-21",706
"1546","2013-02-22",702
"1547","2013-02-25",672
"1548","2013-02-26",692
"1549","2013-02-27",682
"1550","2013-02-28",694
"1551","2013-03-01",700
"1552","2013-03-04",732
"1553","2013-03-05",770
"1554","2013-03-06",756
"1555","2013-03-07",782
"1556","2013-03-08",858
"1557","2013-03-11",894
"1558","2013-03-12",872
"1559","2013-03-13",866
"1560","2013-03-14",870
"1561","2013-03-15",922
"1562","2013-03-18",924
"1563","2013-03-19",900
"1564","2013-03-20",926
"1565","2013-03-21",926
"1566","2013-03-22",922
"1567","2013-03-25",948
"1568","2013-03-26",970
"1569","2013-03-27",948
"1570","2013-03-28",942
"1571","2013-04-01",932
"1572","2013-04-02",932
"1573","2013-04-03",868
"1574","2013-04-04",878
"1575","2013-04-05",862
"1576","2013-04-08",872
"1577","2013-04-09",866
"1578","2013-04-10",960
"1579","2013-04-11",944
"1580","2013-04-12",940
"1581","2013-04-15",890
"1582","2013-04-16",920
"1583","2013-04-17",820
"1584","2013-04-18",798
"1585","2013-04-19",876
"1586","2013-04-22",880
"1587","2013-04-23",890
"1588","2013-04-24",886
"1589","2013-04-25",910
"1590","2013-04-26",866
"1591","2013-04-29",876
"1592","2013-04-30",904
"1593","2013-05-01",830
"1594","2013-05-02",858
"1595","2013-05-03",886
"1596","2013-05-06",864
"1597","2013-05-07",890
"1598","2013-05-08",892
"1599","2013-05-09",872
"1600","2013-05-10",954
"1601","2013-05-13",938
"1602","2013-05-14",840
"1603","2013-05-15",824
"1604","2013-05-16",830
"1605","2013-05-17",838
"1606","2013-05-20",878
"1607","2013-05-21",852
"1608","2013-05-22",836
"1609","2013-05-23",830
"1610","2013-05-24",848
"1611","2013-05-28",888
"1612","2013-05-29",874
"1613","2013-05-30",932
"1614","2013-05-31",910
"1615","2013-06-03",906
"1616","2013-06-04",884
"1617","2013-06-05",882
"1618","2013-06-06",892
"1619","2013-06-07",896
"1620","2013-06-10",920
"1621","2013-06-11",902
"1622","2013-06-12",856
"1623","2013-06-13",882
"1624","2013-06-14",840
"1625","2013-06-17",880
"1626","2013-06-18",882
"1627","2013-06-19",864
"1628","2013-06-20",808
"1629","2013-06-21",810
"1630","2013-06-24",808
"1631","2013-06-25",800
"1632","2013-06-26",796
"1633","2013-06-27",804
"1634","2013-06-28",804
"1635","2013-07-01",820
"1636","2013-07-02",830
"1637","2013-07-03",844
"1638","2013-07-05",854
"1639","2013-07-08",838
"1640","2013-07-09",828
"1641","2013-07-10",832
"1642","2013-07-11",818
"1643","2013-07-12",824
"1644","2013-07-15",852
"1645","2013-07-16",872
"1646","2013-07-17",840
"1647","2013-07-18",838
"1648","2013-07-19",824
"1649","2013-07-22",816
"1650","2013-07-23",826
"1651","2013-07-24",824
"1652","2013-07-25",848
"1653","2013-07-26",816
"1654","2013-07-29",802
"1655","2013-07-30",802
"1656","2013-07-31",822
"1657","2013-08-01",798
"1658","2013-08-02",806
"1659","2013-08-05",806
"1660","2013-08-06",800
"1661","2013-08-07",802
"1662","2013-08-08",796
"1663","2013-08-09",774
"1664","2013-08-12",742
"1665","2013-08-13",738
"1666","2013-08-14",732
"1667","2013-08-15",708
"1668","2013-08-16",730
"1669","2013-08-19",700
"1670","2013-08-20",734
"1671","2013-08-21",730
"1672","2013-08-22",748
"1673","2013-08-23",770
"1674","2013-08-26",758
"1675","2013-08-27",722
"1676","2013-08-28",730
"1677","2013-08-29",750
"1678","2013-08-30",728
"1679","2013-09-03",736
"1680","2013-09-04",752
"1681","2013-09-05",746
"1682","2013-09-06",742
"1683","2013-09-09",744
"1684","2013-09-10",750
"1685","2013-09-11",754
"1686","2013-09-12",748
"1687","2013-09-13",716
"1688","2013-09-16",716
"1689","2013-09-17",720
"1690","2013-09-18",728
"1691","2013-09-19",748
"1692","2013-09-20",738
"1693","2013-09-23",734
"1694","2013-09-24",722
"1695","2013-09-25",714
"1696","2013-09-26",718
"1697","2013-09-27",730
"1698","2013-09-30",744
"1699","2013-10-01",802
"1700","2013-10-02",842
"1701","2013-10-03",810
"1702","2013-10-04",806
"1703","2013-10-07",862
"1704","2013-10-08",836
"1705","2013-10-09",836
"1706","2013-10-10",824
"1707","2013-10-11",830
"1708","2013-10-14",814
"1709","2013-10-15",802
"1710","2013-10-16",816
"1711","2013-10-17",852
"1712","2013-10-18",858
"1713","2013-10-21",842
"1714","2013-10-22",830
"1715","2013-10-23",840
"1716","2013-10-24",840
"1717","2013-10-25",844
"1718","2013-10-28",850
"1719","2013-10-29",866
"1720","2013-10-30",860
"1721","2013-10-31",880
"1722","2013-11-01",860
"1723","2013-11-04",858
"1724","2013-11-05",870
"1725","2013-11-06",864
"1726","2013-11-07",830
"1727","2013-11-08",854
"1728","2013-11-11",856
"1729","2013-11-12",836
"1730","2013-11-13",816
"1731","2013-11-14",812
"1732","2013-11-15",812
"1733","2013-11-18",806
"1734","2013-11-19",816
"1735","2013-11-20",820
"1736","2013-11-21",860
"1737","2013-11-22",918
"1738","2013-11-25",916
"1739","2013-11-26",950
"1740","2013-11-27",954
"1741","2013-11-29",942
"1742","2013-12-02",914
"1743","2013-12-03",910
"1744","2013-12-04",912
"1745","2013-12-05",928
"1746","2013-12-06",948
"1747","2013-12-09",1030
"1748","2013-12-10",1002
"1749","2013-12-11",968
"1750","2013-12-12",1008
"1751","2013-12-13",1030
"1752","2013-12-16",1026
"1753","2013-12-17",1040
"1754","2013-12-18",1046
"1755","2013-12-19",1026
"1756","2013-12-20",1124
"1757","2013-12-23",1112
"1758","2013-12-24",1128
"1759","2013-12-26",1110
"1760","2013-12-27",1124
"1761","2013-12-30",1094
"1762","2013-12-31",1104
"1763","2014-01-02",1084
"1764","2014-01-03",1096
"1765","2014-01-06",1102
"1766","2014-01-07",1132
"1767","2014-01-08",1148
"1768","2014-01-09",1140
"1769","2014-01-10",1162
"1770","2014-01-13",1148
"1771","2014-01-14",1162
"1772","2014-01-15",1176
"1773","2014-01-16",1180
"1774","2014-01-17",1166
"1775","2014-01-21",1098
"1776","2014-01-22",1096
"1777","2014-01-23",1098
"1778","2014-01-24",1010
"1779","2014-01-27",1046
"1780","2014-01-28",1056
"1781","2014-01-29",1026
"1782","2014-01-30",1014
"1783","2014-01-31",1004
"1784","2014-02-03",910
"1785","2014-02-04",934
"1786","2014-02-05",916
"1787","2014-02-06",908
"1788","2014-02-07",1000
"1789","2014-02-10",930
"1790","2014-02-11",914
"1791","2014-02-12",912
"1792","2014-02-13",928
"1793","2014-02-14",938
"1794","2014-02-18",924
"1795","2014-02-19",894
"1796","2014-02-20",904
"1797","2014-02-21",910
"1798","2014-02-24",910
"1799","2014-02-25",878
"1800","2014-02-26",892
"1801","2014-02-27",898
"1802","2014-02-28",884
"1803","2014-03-03",902
"1804","2014-03-04",998
"1805","2014-03-05",1000
"1806","2014-03-06",1010
"1807","2014-03-07",1030
"1808","2014-03-10",1042
"1809","2014-03-11",1022
"1810","2014-03-12",1024
"1811","2014-03-13",980
"1812","2014-03-14",978
"1813","2014-03-17",1016
"1814","2014-03-18",1032
"1815","2014-03-19",998
"1816","2014-03-20",1008
"1817","2014-03-21",1016
"1818","2014-03-24",1010
"1819","2014-03-25",982
"1820","2014-03-26",932
"1821","2014-03-27",904
"1822","2014-03-28",890
"1823","2014-03-31",908
"1824","2014-04-01",936
"1825","2014-04-02",934
"1826","2014-04-03",908
"1827","2014-04-04",868
"1828","2014-04-07",840
"1829","2014-04-08",858
"1830","2014-04-09",870
"1831","2014-04-10",816
"1832","2014-04-11",812
"1833","2014-04-14",788
"1834","2014-04-15",804
"1835","2014-04-16",804
"1836","2014-04-17",806
"1837","2014-04-21",824
"1838","2014-04-22",840
"1839","2014-04-23",850
"1840","2014-04-24",826
"1841","2014-04-25",796
"1842","2014-04-28",796
"1843","2014-04-29",788
"1844","2014-04-30",782
"1845","2014-05-01",788
"1846","2014-05-02",754
"1847","2014-05-05",736
"1848","2014-05-06",690
"1849","2014-05-07",680
"1850","2014-05-08",660
"1851","2014-05-09",666
"1852","2014-05-12",670
"1853","2014-05-13",660
"1854","2014-05-14",626
"1855","2014-05-15",618
"1856","2014-05-16",654
"1857","2014-05-19",644
"1858","2014-05-20",640
"1859","2014-05-21",612
"1860","2014-05-22",628
"1861","2014-05-23",650
"1862","2014-05-27",688
"1863","2014-05-28",708
"1864","2014-05-29",706
"1865","2014-05-30",664
"1866","2014-06-02",606
"1867","2014-06-03",582
"1868","2014-06-04",616
"1869","2014-06-05",622
"1870","2014-06-06",618
"1871","2014-06-09",632
"1872","2014-06-10",634
"1873","2014-06-11",642
"1874","2014-06-12",606
"1875","2014-06-13",622
"1876","2014-06-16",612
"1877","2014-06-17",610
"1878","2014-06-18",614
"1879","2014-06-19",624
"1880","2014-06-20",592
"1881","2014-06-23",592
"1882","2014-06-24",572
"1883","2014-06-25",590
"1884","2014-06-26",598
"1885","2014-06-27",628
"1886","2014-06-30",628
"1887","2014-07-01",626
"1888","2014-07-02",632
"1889","2014-07-03",632
"1890","2014-07-07",622
"1891","2014-07-08",614
"1892","2014-07-09",612
"1893","2014-07-10",616
"1894","2014-07-11",630
"1895","2014-07-14",640
"1896","2014-07-15",622
"1897","2014-07-16",620
"1898","2014-07-17",598
"1899","2014-07-18",620
"1900","2014-07-21",594
"1901","2014-07-22",648
"1902","2014-07-23",622
"1903","2014-07-24",606
"1904","2014-07-25",612
"1905","2014-07-28",610
"1906","2014-07-29",620
"1907","2014-07-30",684
"1908","2014-07-31",662
"1909","2014-08-01",616
"1910","2014-08-04",568
"1911","2014-08-05",574
"1912","2014-08-06",584
"1913","2014-08-07",594
"1914","2014-08-08",566
"1915","2014-08-11",588
"1916","2014-08-12",578
"1917","2014-08-13",556
"1918","2014-08-14",568
"1919","2014-08-15",546
"1920","2014-08-18",562
"1921","2014-08-19",560
"1922","2014-08-20",560
"1923","2014-08-21",554
"1924","2014-08-22",564
"1925","2014-08-25",622
"1926","2014-08-26",636
"1927","2014-08-27",626
"1928","2014-08-28",628
"1929","2014-08-29",644
"1930","2014-09-02",662
"1931","2014-09-03",654
"1932","2014-09-04",640
"1933","2014-09-05",632
"1934","2014-09-08",628
"1935","2014-09-09",622
"1936","2014-09-10",622
"1937","2014-09-11",604
"1938","2014-09-12",618
"1939","2014-09-15",610
"1940","2014-09-16",566
"1941","2014-09-17",574
"1942","2014-09-18",568
"1943","2014-09-19",520
"1944","2014-09-22",498
"1945","2014-09-23",466
"1946","2014-09-24",518
"1947","2014-09-25",508
"1948","2014-09-26",484
"1949","2014-09-29",476
"1950","2014-09-30",484
"1951","2014-10-01",470
"1952","2014-10-02",472
"1953","2014-10-03",502
"1954","2014-10-06",506
"1955","2014-10-07",522
"1956","2014-10-08",506
"1957","2014-10-09",490
"1958","2014-10-10",486
"1959","2014-10-13",496
"1960","2014-10-14",502
"1961","2014-10-15",496
"1962","2014-10-16",514
"1963","2014-10-17",514
"1964","2014-10-20",536
"1965","2014-10-21",554
"1966","2014-10-22",524
"1967","2014-10-23",520
"1968","2014-10-24",506
"1969","2014-10-27",504
"1970","2014-10-28",520
"1971","2014-10-29",506
"1972","2014-10-30",532
"1973","2014-10-31",538
"1974","2014-11-03",504
"1975","2014-11-04",482
"1976","2014-11-05",392
"1977","2014-11-06",336
"1978","2014-11-07",348
"1979","2014-11-10",336
"1980","2014-11-11",344
"1981","2014-11-12",334
"1982","2014-11-13",358
"1983","2014-11-14",384
"1984","2014-11-17",370
"1985","2014-11-18",380
"1986","2014-11-19",358
"1987","2014-11-20",354
"1988","2014-11-21",362
"1989","2014-11-24",364
"1990","2014-11-25",366
"1991","2014-11-26",376
"1992","2014-11-28",370
"1993","2014-12-01",366
"1994","2014-12-02",364
"1995","2014-12-03",360
"1996","2014-12-04",356
"1997","2014-12-05",356
"1998","2014-12-08",348
"1999","2014-12-09",348
"2000","2014-12-10",344
"2001","2014-12-11",350
"2002","2014-12-12",346
"2003","2014-12-15",336
"2004","2014-12-16",330
"2005","2014-12-17",312
"2006","2014-12-18",320
"2007","2014-12-19",318
"2008","2014-12-22",316
"2009","2014-12-23",312
"2010","2014-12-24",320
"2011","2014-12-26",306
"2012","2014-12-29",314
"2013","2014-12-30",320
"2014","2014-12-31",374
"2015","2015-01-02",372
"2016","2015-01-05",382
"2017","2015-01-06",356
"2018","2015-01-07",410
"2019","2015-01-08",396
"2020","2015-01-09",414
"2021","2015-01-12",410
"2022","2015-01-13",414
"2023","2015-01-14",420
"2024","2015-01-15",422
"2025","2015-01-16",428
"2026","2015-01-20",474
"2027","2015-01-21",452
"2028","2015-01-22",454
"2029","2015-01-23",444
"2030","2015-01-26",454
"2031","2015-01-27",428
"2032","2015-01-28",408
"2033","2015-01-29",400
"2034","2015-01-30",402
"2035","2015-02-02",410
"2036","2015-02-03",430
"2037","2015-02-04",434
"2038","2015-02-05",430
"2039","2015-02-06",418
"2040","2015-02-09",426
"2041","2015-02-10",432
"2042","2015-02-11",420
"2043","2015-02-12",416
"2044","2015-02-13",420
"2045","2015-02-17",390
"2046","2015-02-18",404
"2047","2015-02-19",402
"2048","2015-02-20",388
"2049","2015-02-23",372
"2050","2015-02-24",376
"2051","2015-02-25",384
"2052","2015-02-26",404
"2053","2015-02-27",360
"2054","2015-03-02",352
"2055","2015-03-03",352
"2056","2015-03-04",358
"2057","2015-03-05",374
"2058","2015-03-06",362
"2059","2015-03-09",372
"2060","2015-03-10",352
"2061","2015-03-11",352
"2062","2015-03-12",340
"2063","2015-03-13",336
"2064","2015-03-16",352
"2065","2015-03-17",362
"2066","2015-03-18",356
"2067","2015-03-19",376
"2068","2015-03-20",388
"2069","2015-03-23",400
"2070","2015-03-24",410
"2071","2015-03-25",402
"2072","2015-03-26",408
"2073","2015-03-27",402
"2074","2015-03-30",410
"2075","2015-03-31",420
"2076","2015-04-01",446
"2077","2015-04-02",422
"2078","2015-04-06",426
"2079","2015-04-07",432
"2080","2015-04-08",430
"2081","2015-04-09",432
"2082","2015-04-10",434
"2083","2015-04-13",440
"2084","2015-04-14",454
"2085","2015-04-15",474
"2086","2015-04-16",474
"2087","2015-04-17",464
"2088","2015-04-20",466
"2089","2015-04-21",458
"2090","2015-04-22",440
"2091","2015-04-23",444
"2092","2015-04-24",440
"2093","2015-04-27",440
"2094","2015-04-28",440
"2095","2015-04-29",440
"2096","2015-04-30",438
"2097","2015-05-01",434
"2098","2015-05-04",430
"2099","2015-05-05",412
"2100","2015-05-06",404
"2101","2015-05-07",410
"2102","2015-05-08",424
"2103","2015-05-11",416
"2104","2015-05-12",448
"2105","2015-05-13",440
"2106","2015-05-14",440
"2107","2015-05-15",436
"2108","2015-05-18",438
"2109","2015-05-19",420
"2110","2015-05-20",430
"2111","2015-05-21",424
"2112","2015-05-22",434
"2113","2015-05-26",434
"2114","2015-05-27",434
"2115","2015-05-28",432
"2116","2015-05-29",444
"2117","2015-06-01",458
"2118","2015-06-02",432
"2119","2015-06-03",422
"2120","2015-06-04",428
"2121","2015-06-05",424
"2122","2015-06-08",414
"2123","2015-06-09",400
"2124","2015-06-10",406
"2125","2015-06-11",398
"2126","2015-06-12",390
"2127","2015-06-15",408
"2128","2015-06-16",418
"2129","2015-06-17",408
"2130","2015-06-18",412
"2131","2015-06-19",402
"2132","2015-06-22",428
"2133","2015-06-23",430
"2134","2015-06-24",426
"2135","2015-06-25",404
"2136","2015-06-26",384
"2137","2015-06-29",366
"2138","2015-06-30",380
"2139","2015-07-01",406
"2140","2015-07-02",390
"2141","2015-07-06",380
"2142","2015-07-07",360
"2143","2015-07-08",330
"2144","2015-07-09",314
"2145","2015-07-10",312
"2146","2015-07-13",328
"2147","2015-07-14",334
"2148","2015-07-15",334
"2149","2015-07-16",340
"2150","2015-07-17",338
"2151","2015-07-20",314
"2152","2015-07-21",318
"2153","2015-07-22",374
"2154","2015-07-23",298
"2155","2015-07-24",282
"2156","2015-07-27",278
"2157","2015-07-28",284
"2158","2015-07-29",280
"2159","2015-07-30",276
"2160","2015-07-31",278
"2161","2015-08-03",282
"2162","2015-08-04",294
"2163","2015-08-05",290
"2164","2015-08-06",288
"2165","2015-08-07",278
"2166","2015-08-10",302
"2167","2015-08-11",290
"2168","2015-08-12",296
"2169","2015-08-13",296
"2170","2015-08-14",298
"2171","2015-08-17",306
"2172","2015-08-18",298
"2173","2015-08-19",296
"2174","2015-08-20",296
"2175","2015-08-21",296
"2176","2015-08-24",298
"2177","2015-08-25",306
"2178","2015-08-26",300
"2179","2015-08-27",302
"2180","2015-08-28",300
"2181","2015-08-31",298
"2182","2015-09-01",282
"2183","2015-09-02",278
"2184","2015-09-03",284
"2185","2015-09-04",290
"2186","2015-09-08",296
"2187","2015-09-09",298
"2188","2015-09-10",298
"2189","2015-09-11",300
