"","date","LLY"
"953","2010-10-13",37.400002
"954","2010-10-14",37.419998
"955","2010-10-15",37.759998
"956","2010-10-18",38.060001
"957","2010-10-19",37.450001
"958","2010-10-20",36.009998
"959","2010-10-21",35.5
"960","2010-10-22",35.400002
"961","2010-10-25",35.130001
"962","2010-10-26",34.900002
"963","2010-10-27",34.939999
"964","2010-10-28",35.150002
"965","2010-10-29",35.200001
"966","2010-11-01",35.040001
"967","2010-11-02",35.380001
"968","2010-11-03",35.57
"969","2010-11-04",35.759998
"970","2010-11-05",35.720001
"971","2010-11-08",35.73
"972","2010-11-09",35.77
"973","2010-11-10",34.990002
"974","2010-11-11",34.950001
"975","2010-11-12",34.759998
"976","2010-11-15",34.630001
"977","2010-11-16",34.43
"978","2010-11-17",34.400002
"979","2010-11-18",34.790001
"980","2010-11-19",34.5
"981","2010-11-22",34.549999
"982","2010-11-23",34.080002
"983","2010-11-24",34.220001
"984","2010-11-26",34.07
"985","2010-11-29",33.889999
"986","2010-11-30",33.66
"987","2010-12-01",34.259998
"988","2010-12-02",34.25
"989","2010-12-03",34.139999
"990","2010-12-06",33.970001
"991","2010-12-07",34.110001
"992","2010-12-08",34.310001
"993","2010-12-09",34.669998
"994","2010-12-10",34.98
"995","2010-12-13",34.970001
"996","2010-12-14",35.09
"997","2010-12-15",35.130001
"998","2010-12-16",35.18
"999","2010-12-17",35.009998
"1000","2010-12-20",35.040001
"1001","2010-12-21",35.139999
"1002","2010-12-22",35.200001
"1003","2010-12-23",35.23
"1004","2010-12-27",35.07
"1005","2010-12-28",35.049999
"1006","2010-12-29",35.150002
"1007","2010-12-30",35.02
"1008","2010-12-31",35.040001
"1009","2011-01-03",35
"1010","2011-01-04",35.029999
"1011","2011-01-05",34.779999
"1012","2011-01-06",34.939999
"1013","2011-01-07",34.900002
"1014","2011-01-10",34.490002
"1015","2011-01-11",34.91
"1016","2011-01-12",35.029999
"1017","2011-01-13",34.900002
"1018","2011-01-14",34.91
"1019","2011-01-18",34.790001
"1020","2011-01-19",34.650002
"1021","2011-01-20",34.75
"1022","2011-01-21",34.759998
"1023","2011-01-24",34.779999
"1024","2011-01-25",34.73
"1025","2011-01-26",34.950001
"1026","2011-01-27",35.470001
"1027","2011-01-28",34.77
"1028","2011-01-31",34.77
"1029","2011-02-01",35.209999
"1030","2011-02-02",35.419998
"1031","2011-02-03",35.630001
"1032","2011-02-04",35.529999
"1033","2011-02-07",35.799999
"1034","2011-02-08",35.84
"1035","2011-02-09",35.779999
"1036","2011-02-10",35.619999
"1037","2011-02-11",34.52
"1038","2011-02-14",34.560001
"1039","2011-02-15",34.470001
"1040","2011-02-16",34.66
"1041","2011-02-17",34.860001
"1042","2011-02-18",34.599998
"1043","2011-02-22",34.43
"1044","2011-02-23",34.040001
"1045","2011-02-24",34.110001
"1046","2011-02-25",34.09
"1047","2011-02-28",34.560001
"1048","2011-03-01",34.259998
"1049","2011-03-02",34.279999
"1050","2011-03-03",34.389999
"1051","2011-03-04",34.599998
"1052","2011-03-07",34.66
"1053","2011-03-08",34.98
"1054","2011-03-09",35.09
"1055","2011-03-10",34.77
"1056","2011-03-11",34.860001
"1057","2011-03-14",34.73
"1058","2011-03-15",34.099998
"1059","2011-03-16",33.630001
"1060","2011-03-17",34.130001
"1061","2011-03-18",34.48
"1062","2011-03-21",34.380001
"1063","2011-03-22",34.57
"1064","2011-03-23",34.360001
"1065","2011-03-24",34.599998
"1066","2011-03-25",34.48
"1067","2011-03-28",34.41
"1068","2011-03-29",34.68
"1069","2011-03-30",35.18
"1070","2011-03-31",35.169998
"1071","2011-04-01",34.990002
"1072","2011-04-04",35.029999
"1073","2011-04-05",35.009998
"1074","2011-04-06",35.720001
"1075","2011-04-07",35.73
"1076","2011-04-08",35.689999
"1077","2011-04-11",35.869999
"1078","2011-04-12",35.84
"1079","2011-04-13",35.68
"1080","2011-04-14",35.75
"1081","2011-04-15",36.009998
"1082","2011-04-18",35.619999
"1083","2011-04-19",35.700001
"1084","2011-04-20",36.130001
"1085","2011-04-21",36.259998
"1086","2011-04-25",36.23
"1087","2011-04-26",36.82
"1088","2011-04-27",37.23
"1089","2011-04-28",37.330002
"1090","2011-04-29",37.009998
"1091","2011-05-02",37.310001
"1092","2011-05-03",38.09
"1093","2011-05-04",38.119999
"1094","2011-05-05",38.189999
"1095","2011-05-06",38.389999
"1096","2011-05-09",38.549999
"1097","2011-05-10",38.720001
"1098","2011-05-11",38.279999
"1099","2011-05-12",38.759998
"1100","2011-05-13",38.950001
"1101","2011-05-16",39.150002
"1102","2011-05-17",39.130001
"1103","2011-05-18",38.75
"1104","2011-05-19",38.709999
"1105","2011-05-20",38.439999
"1106","2011-05-23",38.400002
"1107","2011-05-24",38.610001
"1108","2011-05-25",38.310001
"1109","2011-05-26",37.919998
"1110","2011-05-27",37.849998
"1111","2011-05-31",38.48
"1112","2011-06-01",37.939999
"1113","2011-06-02",37.52
"1114","2011-06-03",37.049999
"1115","2011-06-06",37.119999
"1116","2011-06-07",37.259998
"1117","2011-06-08",37.27
"1118","2011-06-09",37.720001
"1119","2011-06-10",37.049999
"1120","2011-06-13",37.220001
"1121","2011-06-14",37.610001
"1122","2011-06-15",37.200001
"1123","2011-06-16",37.220001
"1124","2011-06-17",37.330002
"1125","2011-06-20",37.560001
"1126","2011-06-21",37.77
"1127","2011-06-22",37.68
"1128","2011-06-23",37.189999
"1129","2011-06-24",36.759998
"1130","2011-06-27",36.830002
"1131","2011-06-28",37.349998
"1132","2011-06-29",37.27
"1133","2011-06-30",37.529999
"1134","2011-07-01",37.669998
"1135","2011-07-05",37.279999
"1136","2011-07-06",37.66
"1137","2011-07-07",37.849998
"1138","2011-07-08",37.709999
"1139","2011-07-11",37.279999
"1140","2011-07-12",37.490002
"1141","2011-07-13",37.560001
"1142","2011-07-14",38.41
"1143","2011-07-15",38.330002
"1144","2011-07-18",38.049999
"1145","2011-07-19",38.25
"1146","2011-07-20",38.169998
"1147","2011-07-21",39.32
"1148","2011-07-22",38.700001
"1149","2011-07-25",38.400002
"1150","2011-07-26",38.459999
"1151","2011-07-27",37.98
"1152","2011-07-28",38
"1153","2011-07-29",38.299999
"1154","2011-08-01",37.970001
"1155","2011-08-02",37.16
"1156","2011-08-03",37.310001
"1157","2011-08-04",35.84
"1158","2011-08-05",36.240002
"1159","2011-08-08",34.799999
"1160","2011-08-09",35.639999
"1161","2011-08-10",34.490002
"1162","2011-08-11",35.299999
"1163","2011-08-12",34.860001
"1164","2011-08-15",35.77
"1165","2011-08-16",35.689999
"1166","2011-08-17",35.73
"1167","2011-08-18",35.009998
"1168","2011-08-19",35.009998
"1169","2011-08-22",35.419998
"1170","2011-08-23",35.919998
"1171","2011-08-24",36.389999
"1172","2011-08-25",35.889999
"1173","2011-08-26",35.77
"1174","2011-08-29",36.990002
"1175","2011-08-30",37.169998
"1176","2011-08-31",37.509998
"1177","2011-09-01",37.130001
"1178","2011-09-02",36.439999
"1179","2011-09-06",36.23
"1180","2011-09-07",36.939999
"1181","2011-09-08",37.009998
"1182","2011-09-09",36.130001
"1183","2011-09-12",36.040001
"1184","2011-09-13",36.700001
"1185","2011-09-14",37.169998
"1186","2011-09-15",37.439999
"1187","2011-09-16",37.810001
"1188","2011-09-19",37.52
"1189","2011-09-20",37.869999
"1190","2011-09-21",37.110001
"1191","2011-09-22",36.560001
"1192","2011-09-23",36.07
"1193","2011-09-26",36.639999
"1194","2011-09-27",37.18
"1195","2011-09-28",37.240002
"1196","2011-09-29",37.25
"1197","2011-09-30",36.970001
"1198","2011-10-03",36.330002
"1199","2011-10-04",36.73
"1200","2011-10-05",37.029999
"1201","2011-10-06",37.23
"1202","2011-10-07",37.919998
"1203","2011-10-10",38.41
"1204","2011-10-11",37.700001
"1205","2011-10-12",37.610001
"1206","2011-10-13",38
"1207","2011-10-14",38.290001
"1208","2011-10-17",37.970001
"1209","2011-10-18",38.490002
"1210","2011-10-19",38.700001
"1211","2011-10-20",38.610001
"1212","2011-10-21",38.07
"1213","2011-10-24",38.189999
"1214","2011-10-25",37.419998
"1215","2011-10-26",37.5
"1216","2011-10-27",37.869999
"1217","2011-10-28",38.279999
"1218","2011-10-31",37.16
"1219","2011-11-01",37.220001
"1220","2011-11-02",37.48
"1221","2011-11-03",38.049999
"1222","2011-11-04",37.939999
"1223","2011-11-07",38.349998
"1224","2011-11-08",38.990002
"1225","2011-11-09",37.849998
"1226","2011-11-10",37.23
"1227","2011-11-11",37.849998
"1228","2011-11-14",37.650002
"1229","2011-11-15",37.650002
"1230","2011-11-16",36.830002
"1231","2011-11-17",36.810001
"1232","2011-11-18",36.889999
"1233","2011-11-21",36.34
"1234","2011-11-22",36.139999
"1235","2011-11-23",35.650002
"1236","2011-11-25",35.580002
"1237","2011-11-28",36.27
"1238","2011-11-29",36.139999
"1239","2011-11-30",37.849998
"1240","2011-12-01",37.639999
"1241","2011-12-02",37.369999
"1242","2011-12-05",37.41
"1243","2011-12-06",38.860001
"1244","2011-12-07",39.43
"1245","2011-12-08",38.889999
"1246","2011-12-09",39.27
"1247","2011-12-12",38.990002
"1248","2011-12-13",39.650002
"1249","2011-12-14",40.040001
"1250","2011-12-15",41.220001
"1251","2011-12-16",40.529999
"1252","2011-12-19",40.740002
"1253","2011-12-20",41.119999
"1254","2011-12-21",41.57
"1255","2011-12-22",41.459999
"1256","2011-12-23",41.639999
"1257","2011-12-27",41.75
"1258","2011-12-28",41.299999
"1259","2011-12-29",41.5
"1260","2011-12-30",41.560001
"1261","2012-01-03",41.799999
"1262","2012-01-04",40.709999
"1263","2012-01-05",40.299999
"1264","2012-01-06",39.880001
"1265","2012-01-09",39.810001
"1266","2012-01-10",40.330002
"1267","2012-01-11",39.98
"1268","2012-01-12",40.18
"1269","2012-01-13",39.939999
"1270","2012-01-17",40.029999
"1271","2012-01-18",40.18
"1272","2012-01-19",40.169998
"1273","2012-01-20",39.810001
"1274","2012-01-23",39.400002
"1275","2012-01-24",39.610001
"1276","2012-01-25",39.889999
"1277","2012-01-26",39.439999
"1278","2012-01-27",39.200001
"1279","2012-01-30",39.25
"1280","2012-01-31",39.740002
"1281","2012-02-01",39.799999
"1282","2012-02-02",39.599998
"1283","2012-02-03",39.509998
"1284","2012-02-06",39.650002
"1285","2012-02-07",39.5
"1286","2012-02-08",39.779999
"1287","2012-02-09",39.52
"1288","2012-02-10",39.310001
"1289","2012-02-13",38.849998
"1290","2012-02-14",38.490002
"1291","2012-02-15",38.57
"1292","2012-02-16",38.720001
"1293","2012-02-17",39.259998
"1294","2012-02-21",38.75
"1295","2012-02-22",38.82
"1296","2012-02-23",38.790001
"1297","2012-02-24",39.049999
"1298","2012-02-27",39.18
"1299","2012-02-28",39.400002
"1300","2012-02-29",39.240002
"1301","2012-03-01",39.349998
"1302","2012-03-02",39.48
"1303","2012-03-05",39.130001
"1304","2012-03-06",38.639999
"1305","2012-03-07",38.860001
"1306","2012-03-08",39.189999
"1307","2012-03-09",39.560001
"1308","2012-03-12",39.799999
"1309","2012-03-13",40.169998
"1310","2012-03-14",40.259998
"1311","2012-03-15",40.279999
"1312","2012-03-16",40.200001
"1313","2012-03-19",40.32
"1314","2012-03-20",40.02
"1315","2012-03-21",39.950001
"1316","2012-03-22",39.810001
"1317","2012-03-23",39.869999
"1318","2012-03-26",40.27
"1319","2012-03-27",40.259998
"1320","2012-03-28",40.310001
"1321","2012-03-29",39.959999
"1322","2012-03-30",40.27
"1323","2012-04-02",40.48
"1324","2012-04-03",40.32
"1325","2012-04-04",40.330002
"1326","2012-04-05",40.48
"1327","2012-04-09",39.720001
"1328","2012-04-10",39.419998
"1329","2012-04-11",39.470001
"1330","2012-04-12",39.580002
"1331","2012-04-13",39.18
"1332","2012-04-16",39.599998
"1333","2012-04-17",40.060001
"1334","2012-04-18",39.700001
"1335","2012-04-19",39.75
"1336","2012-04-20",39.91
"1337","2012-04-23",39.810001
"1338","2012-04-24",39.959999
"1339","2012-04-25",40.799999
"1340","2012-04-26",40.880001
"1341","2012-04-27",41.299999
"1342","2012-04-30",41.389999
"1343","2012-05-01",41.240002
"1344","2012-05-02",41.48
"1345","2012-05-03",41.27
"1346","2012-05-04",41.279999
"1347","2012-05-07",41.610001
"1348","2012-05-08",41.619999
"1349","2012-05-09",41.299999
"1350","2012-05-10",41.75
"1351","2012-05-11",41.259998
"1352","2012-05-14",40.93
"1353","2012-05-15",40.580002
"1354","2012-05-16",40.75
"1355","2012-05-17",40.529999
"1356","2012-05-18",40.439999
"1357","2012-05-21",40.630001
"1358","2012-05-22",41
"1359","2012-05-23",40.669998
"1360","2012-05-24",41.16
"1361","2012-05-25",41.110001
"1362","2012-05-29",41.299999
"1363","2012-05-30",40.990002
"1364","2012-05-31",40.950001
"1365","2012-06-01",40.16
"1366","2012-06-04",40.150002
"1367","2012-06-05",40.619999
"1368","2012-06-06",41.009998
"1369","2012-06-07",41.27
"1370","2012-06-08",41.529999
"1371","2012-06-11",41.490002
"1372","2012-06-12",41.639999
"1373","2012-06-13",41.57
"1374","2012-06-14",41.810001
"1375","2012-06-15",41.990002
"1376","2012-06-18",42.040001
"1377","2012-06-19",42.290001
"1378","2012-06-20",42.040001
"1379","2012-06-21",41.759998
"1380","2012-06-22",42.07
"1381","2012-06-25",41.470001
"1382","2012-06-26",41.57
"1383","2012-06-27",41.93
"1384","2012-06-28",42.099998
"1385","2012-06-29",42.91
"1386","2012-07-02",42.990002
"1387","2012-07-03",43.16
"1388","2012-07-05",42.849998
"1389","2012-07-06",42.66
"1390","2012-07-09",42.950001
"1391","2012-07-10",42.860001
"1392","2012-07-11",42.799999
"1393","2012-07-12",42.84
"1394","2012-07-13",43.259998
"1395","2012-07-16",43.849998
"1396","2012-07-17",43.959999
"1397","2012-07-18",44.509998
"1398","2012-07-19",44.400002
"1399","2012-07-20",44.169998
"1400","2012-07-23",43.830002
"1401","2012-07-24",41.98
"1402","2012-07-25",43.119999
"1403","2012-07-26",43.610001
"1404","2012-07-27",44.369999
"1405","2012-07-30",44.049999
"1406","2012-07-31",44.029999
"1407","2012-08-01",43.860001
"1408","2012-08-02",43.32
"1409","2012-08-03",44.150002
"1410","2012-08-06",43.709999
"1411","2012-08-07",42.75
"1412","2012-08-08",42.849998
"1413","2012-08-09",42.720001
"1414","2012-08-10",43.599998
"1415","2012-08-13",42.810001
"1416","2012-08-14",42.73
"1417","2012-08-15",42.98
"1418","2012-08-16",42.75
"1419","2012-08-17",42.419998
"1420","2012-08-20",42.34
"1421","2012-08-21",42.209999
"1422","2012-08-22",42.169998
"1423","2012-08-23",42.400002
"1424","2012-08-24",43.860001
"1425","2012-08-27",44.59
"1426","2012-08-28",44.709999
"1427","2012-08-29",45.169998
"1428","2012-08-30",44.900002
"1429","2012-08-31",44.91
"1430","2012-09-04",45.290001
"1431","2012-09-05",45.810001
"1432","2012-09-06",46.810001
"1433","2012-09-07",46.650002
"1434","2012-09-10",46.52
"1435","2012-09-11",46.490002
"1436","2012-09-12",46.549999
"1437","2012-09-13",47.150002
"1438","2012-09-14",46.720001
"1439","2012-09-17",46.830002
"1440","2012-09-18",46.91
"1441","2012-09-19",46.860001
"1442","2012-09-20",47.02
"1443","2012-09-21",47.459999
"1444","2012-09-24",47.400002
"1445","2012-09-25",47.450001
"1446","2012-09-26",47.200001
"1447","2012-09-27",47.639999
"1448","2012-09-28",47.41
"1449","2012-10-01",47.57
"1450","2012-10-02",47.939999
"1451","2012-10-03",48.310001
"1452","2012-10-04",48.759998
"1453","2012-10-05",48.23
"1454","2012-10-08",50.779999
"1455","2012-10-09",51.810001
"1456","2012-10-10",50.23
"1457","2012-10-11",50.599998
"1458","2012-10-12",50.450001
"1459","2012-10-15",52.529999
"1460","2012-10-16",53.66
"1461","2012-10-17",53.669998
"1462","2012-10-18",53.810001
"1463","2012-10-19",52.860001
"1464","2012-10-22",52.279999
"1465","2012-10-23",51.91
"1466","2012-10-24",50.5
"1467","2012-10-25",51.080002
"1468","2012-10-26",50.209999
"1469","2012-10-31",48.630001
"1470","2012-11-01",49.099998
"1471","2012-11-02",48.549999
"1472","2012-11-05",48.779999
"1473","2012-11-06",48.779999
"1474","2012-11-07",48.18
"1475","2012-11-08",47.470001
"1476","2012-11-09",47.470001
"1477","2012-11-12",48.299999
"1478","2012-11-13",47.139999
"1479","2012-11-14",46.220001
"1480","2012-11-15",45.959999
"1481","2012-11-16",45.91
"1482","2012-11-19",47.029999
"1483","2012-11-20",47.189999
"1484","2012-11-21",47.419998
"1485","2012-11-23",47.740002
"1486","2012-11-26",47.93
"1487","2012-11-27",47.68
"1488","2012-11-28",48.040001
"1489","2012-11-29",48.580002
"1490","2012-11-30",49.040001
"1491","2012-12-03",48.919998
"1492","2012-12-04",49.220001
"1493","2012-12-05",49.580002
"1494","2012-12-06",49.400002
"1495","2012-12-07",49.630001
"1496","2012-12-10",50.119999
"1497","2012-12-11",50.599998
"1498","2012-12-12",49
"1499","2012-12-13",48.23
"1500","2012-12-14",47.790001
"1501","2012-12-17",48.34
"1502","2012-12-18",49.52
"1503","2012-12-19",48.919998
"1504","2012-12-20",49.25
"1505","2012-12-21",49.549999
"1506","2012-12-24",49.040001
"1507","2012-12-26",49.060001
"1508","2012-12-27",48.970001
"1509","2012-12-28",48.599998
"1510","2012-12-31",49.32
"1511","2013-01-02",49.509998
"1512","2013-01-03",49.720001
"1513","2013-01-04",51.560001
"1514","2013-01-07",51.490002
"1515","2013-01-08",51.880001
"1516","2013-01-09",52.970001
"1517","2013-01-10",53.25
"1518","2013-01-11",53.110001
"1519","2013-01-14",52.799999
"1520","2013-01-15",53.290001
"1521","2013-01-16",52.93
"1522","2013-01-17",53.330002
"1523","2013-01-18",53.77
"1524","2013-01-22",53.439999
"1525","2013-01-23",52.400002
"1526","2013-01-24",53.16
"1527","2013-01-25",53.209999
"1528","2013-01-28",52.639999
"1529","2013-01-29",54.32
"1530","2013-01-30",54.150002
"1531","2013-01-31",53.689999
"1532","2013-02-01",54.200001
"1533","2013-02-04",53.549999
"1534","2013-02-05",54.099998
"1535","2013-02-06",53.93
"1536","2013-02-07",53.779999
"1537","2013-02-08",53.720001
"1538","2013-02-11",53.900002
"1539","2013-02-12",53.799999
"1540","2013-02-13",53.439999
"1541","2013-02-14",53.5
"1542","2013-02-15",53.59
"1543","2013-02-19",54.18
"1544","2013-02-20",54.290001
"1545","2013-02-21",54.02
"1546","2013-02-22",54.27
"1547","2013-02-25",53.77
"1548","2013-02-26",54.43
"1549","2013-02-27",54.799999
"1550","2013-02-28",54.66
"1551","2013-03-01",54.779999
"1552","2013-03-04",54.759998
"1553","2013-03-05",55.540001
"1554","2013-03-06",55.080002
"1555","2013-03-07",55.349998
"1556","2013-03-08",55.16
"1557","2013-03-11",55.07
"1558","2013-03-12",55.080002
"1559","2013-03-13",55.060001
"1560","2013-03-14",55.07
"1561","2013-03-15",55.130001
"1562","2013-03-18",54.66
"1563","2013-03-19",54.790001
"1564","2013-03-20",55.299999
"1565","2013-03-21",55.080002
"1566","2013-03-22",55.57
"1567","2013-03-25",55.619999
"1568","2013-03-26",56.290001
"1569","2013-03-27",56.369999
"1570","2013-03-28",56.790001
"1571","2013-04-01",56.610001
"1572","2013-04-02",56.5
"1573","2013-04-03",56.849998
"1574","2013-04-04",56.93
"1575","2013-04-05",56.48
"1576","2013-04-08",56.82
"1577","2013-04-09",56.740002
"1578","2013-04-10",57.59
"1579","2013-04-11",58
"1580","2013-04-12",57.509998
"1581","2013-04-15",56.490002
"1582","2013-04-16",57.18
"1583","2013-04-17",57.470001
"1584","2013-04-18",56.290001
"1585","2013-04-19",57.419998
"1586","2013-04-22",57.580002
"1587","2013-04-23",58.330002
"1588","2013-04-24",56.049999
"1589","2013-04-25",56.43
"1590","2013-04-26",56.459999
"1591","2013-04-29",56.009998
"1592","2013-04-30",55.380001
"1593","2013-05-01",54.240002
"1594","2013-05-02",54.700001
"1595","2013-05-03",54.990002
"1596","2013-05-06",54.470001
"1597","2013-05-07",54.169998
"1598","2013-05-08",54.52
"1599","2013-05-09",54.560001
"1600","2013-05-10",54.82
"1601","2013-05-13",56.279999
"1602","2013-05-14",55.869999
"1603","2013-05-15",56.720001
"1604","2013-05-16",55.939999
"1605","2013-05-17",55.900002
"1606","2013-05-20",55.02
"1607","2013-05-21",55.139999
"1608","2013-05-22",54.919998
"1609","2013-05-23",54.740002
"1610","2013-05-24",54.139999
"1611","2013-05-28",54.540001
"1612","2013-05-29",53.75
"1613","2013-05-30",54.080002
"1614","2013-05-31",53.16
"1615","2013-06-03",53.139999
"1616","2013-06-04",52.5
"1617","2013-06-05",51.810001
"1618","2013-06-06",52.09
"1619","2013-06-07",52.490002
"1620","2013-06-10",52.639999
"1621","2013-06-11",51.939999
"1622","2013-06-12",51.779999
"1623","2013-06-13",51.849998
"1624","2013-06-14",52.049999
"1625","2013-06-17",52.360001
"1626","2013-06-18",52.349998
"1627","2013-06-19",51.369999
"1628","2013-06-20",49.41
"1629","2013-06-21",49.91
"1630","2013-06-24",49.060001
"1631","2013-06-25",49.220001
"1632","2013-06-26",49.790001
"1633","2013-06-27",49.720001
"1634","2013-06-28",49.119999
"1635","2013-07-01",50.16
"1636","2013-07-02",50.5
"1637","2013-07-03",50.139999
"1638","2013-07-05",50.580002
"1639","2013-07-08",51.130001
"1640","2013-07-09",51.790001
"1641","2013-07-10",51.419998
"1642","2013-07-11",51.540001
"1643","2013-07-12",51.450001
"1644","2013-07-15",51.540001
"1645","2013-07-16",51
"1646","2013-07-17",50.669998
"1647","2013-07-18",49.919998
"1648","2013-07-19",50.599998
"1649","2013-07-22",50.630001
"1650","2013-07-23",50.990002
"1651","2013-07-24",52.549999
"1652","2013-07-25",52.59
"1653","2013-07-26",53.360001
"1654","2013-07-29",53.560001
"1655","2013-07-30",53.32
"1656","2013-07-31",53.110001
"1657","2013-08-01",53.5
"1658","2013-08-02",53.880001
"1659","2013-08-05",53.869999
"1660","2013-08-06",53.32
"1661","2013-08-07",53.619999
"1662","2013-08-08",53.57
"1663","2013-08-09",54.18
"1664","2013-08-12",54.049999
"1665","2013-08-13",54.959999
"1666","2013-08-14",54.200001
"1667","2013-08-15",53.389999
"1668","2013-08-16",52.860001
"1669","2013-08-19",52.790001
"1670","2013-08-20",52.799999
"1671","2013-08-21",52.419998
"1672","2013-08-22",52.459999
"1673","2013-08-23",52.619999
"1674","2013-08-26",52.049999
"1675","2013-08-27",51.27
"1676","2013-08-28",51.470001
"1677","2013-08-29",51.450001
"1678","2013-08-30",51.400002
"1679","2013-09-03",51.310001
"1680","2013-09-04",52.18
"1681","2013-09-05",52.209999
"1682","2013-09-06",52.41
"1683","2013-09-09",52.540001
"1684","2013-09-10",52.869999
"1685","2013-09-11",52.799999
"1686","2013-09-12",52.91
"1687","2013-09-13",53.27
"1688","2013-09-16",53.639999
"1689","2013-09-17",53.830002
"1690","2013-09-18",54.16
"1691","2013-09-19",53.860001
"1692","2013-09-20",53.93
"1693","2013-09-23",53.040001
"1694","2013-09-24",52.43
"1695","2013-09-25",52.610001
"1696","2013-09-26",51.040001
"1697","2013-09-27",50.5
"1698","2013-09-30",50.330002
"1699","2013-10-01",50.669998
"1700","2013-10-02",50.540001
"1701","2013-10-03",48.799999
"1702","2013-10-04",48.380001
"1703","2013-10-07",47.650002
"1704","2013-10-08",48.049999
"1705","2013-10-09",47.959999
"1706","2013-10-10",49.150002
"1707","2013-10-11",48.880001
"1708","2013-10-14",49.029999
"1709","2013-10-15",48.810001
"1710","2013-10-16",48.91
"1711","2013-10-17",49.700001
"1712","2013-10-18",49.560001
"1713","2013-10-21",49.650002
"1714","2013-10-22",50.150002
"1715","2013-10-23",50.310001
"1716","2013-10-24",50.549999
"1717","2013-10-25",50.66
"1718","2013-10-28",50.880001
"1719","2013-10-29",50.200001
"1720","2013-10-30",49.209999
"1721","2013-10-31",49.82
"1722","2013-11-01",50.380001
"1723","2013-11-04",50.41
"1724","2013-11-05",50.369999
"1725","2013-11-06",50.490002
"1726","2013-11-07",50.009998
"1727","2013-11-08",50.630001
"1728","2013-11-11",50.279999
"1729","2013-11-12",50.060001
"1730","2013-11-13",50.549999
"1731","2013-11-14",51.029999
"1732","2013-11-15",51.009998
"1733","2013-11-18",51.029999
"1734","2013-11-19",50.939999
"1735","2013-11-20",50.669998
"1736","2013-11-21",50.490002
"1737","2013-11-22",51.23
"1738","2013-11-25",51.34
"1739","2013-11-26",50.540001
"1740","2013-11-27",50.360001
"1741","2013-11-29",50.220001
"1742","2013-12-02",50.240002
"1743","2013-12-03",49.779999
"1744","2013-12-04",49.869999
"1745","2013-12-05",49.959999
"1746","2013-12-06",50.630001
"1747","2013-12-09",50.790001
"1748","2013-12-10",50.490002
"1749","2013-12-11",49.98
"1750","2013-12-12",49.23
"1751","2013-12-13",49.389999
"1752","2013-12-16",49.189999
"1753","2013-12-17",49.220001
"1754","2013-12-18",50.509998
"1755","2013-12-19",50.139999
"1756","2013-12-20",50.200001
"1757","2013-12-23",50.549999
"1758","2013-12-24",50.740002
"1759","2013-12-26",50.990002
"1760","2013-12-27",51.25
"1761","2013-12-30",51.169998
"1762","2013-12-31",51
"1763","2014-01-02",50.73
"1764","2014-01-03",51.099998
"1765","2014-01-06",51.529999
"1766","2014-01-07",51.189999
"1767","2014-01-08",51.110001
"1768","2014-01-09",51.68
"1769","2014-01-10",51.93
"1770","2014-01-13",52.07
"1771","2014-01-14",52.439999
"1772","2014-01-15",53.41
"1773","2014-01-16",55.299999
"1774","2014-01-17",55.16
"1775","2014-01-21",55.59
"1776","2014-01-22",55.599998
"1777","2014-01-23",55.150002
"1778","2014-01-24",54.119999
"1779","2014-01-27",54.130001
"1780","2014-01-28",54.23
"1781","2014-01-29",53.91
"1782","2014-01-30",53.27
"1783","2014-01-31",54.009998
"1784","2014-02-03",52.66
"1785","2014-02-04",53.099998
"1786","2014-02-05",52.720001
"1787","2014-02-06",52.720001
"1788","2014-02-07",53.209999
"1789","2014-02-10",53.970001
"1790","2014-02-11",54.509998
"1791","2014-02-12",53.32
"1792","2014-02-13",53.48
"1793","2014-02-14",54.200001
"1794","2014-02-18",55.25
"1795","2014-02-19",58.09
"1796","2014-02-20",58.049999
"1797","2014-02-21",57.959999
"1798","2014-02-24",58.029999
"1799","2014-02-25",58.48
"1800","2014-02-26",58.66
"1801","2014-02-27",59.540001
"1802","2014-02-28",59.610001
"1803","2014-03-03",59.029999
"1804","2014-03-04",59.849998
"1805","2014-03-05",59.43
"1806","2014-03-06",58.720001
"1807","2014-03-07",58.59
"1808","2014-03-10",58.900002
"1809","2014-03-11",58.43
"1810","2014-03-12",59.200001
"1811","2014-03-13",58.34
"1812","2014-03-14",58.869999
"1813","2014-03-17",58.869999
"1814","2014-03-18",59.400002
"1815","2014-03-19",59.049999
"1816","2014-03-20",58.57
"1817","2014-03-21",57.779999
"1818","2014-03-24",57.400002
"1819","2014-03-25",57.209999
"1820","2014-03-26",57.48
"1821","2014-03-27",57.529999
"1822","2014-03-28",57.610001
"1823","2014-03-31",58.860001
"1824","2014-04-01",58.82
"1825","2014-04-02",59.150002
"1826","2014-04-03",58.970001
"1827","2014-04-04",59.009998
"1828","2014-04-07",58.619999
"1829","2014-04-08",58.580002
"1830","2014-04-09",60.43
"1831","2014-04-10",58.66
"1832","2014-04-11",58.450001
"1833","2014-04-14",58.950001
"1834","2014-04-15",59.419998
"1835","2014-04-16",59.959999
"1836","2014-04-17",60.43
"1837","2014-04-21",60.860001
"1838","2014-04-22",60.029999
"1839","2014-04-23",59.560001
"1840","2014-04-24",58.68
"1841","2014-04-25",58.5
"1842","2014-04-28",58.970001
"1843","2014-04-29",59.619999
"1844","2014-04-30",59.099998
"1845","2014-05-01",59.52
