"","date","WWR"
"1071","2011-04-01",12600
"1072","2011-04-04",12840
"1073","2011-04-05",12480
"1074","2011-04-06",12660
"1075","2011-04-07",13080
"1076","2011-04-08",13020
"1077","2011-04-11",12360
"1078","2011-04-12",11400
"1079","2011-04-13",11460
"1080","2011-04-14",11580
"1081","2011-04-15",12060
"1082","2011-04-18",11700
"1083","2011-04-19",11700
"1084","2011-04-20",11760
"1085","2011-04-21",11700
"1086","2011-04-25",11520
"1087","2011-04-26",11400
"1088","2011-04-27",11400
"1089","2011-04-28",11280
"1090","2011-04-29",10920
"1091","2011-05-02",11100
"1092","2011-05-03",10800
"1093","2011-05-04",10260
"1094","2011-05-05",9720
"1095","2011-05-06",10020
"1096","2011-05-09",10320
"1097","2011-05-10",10620
"1098","2011-05-11",10620
"1099","2011-05-12",10500
"1100","2011-05-13",10140
"1101","2011-05-16",9720
"1102","2011-05-17",9360
"1103","2011-05-18",9660
"1104","2011-05-19",9780
"1105","2011-05-20",9480
"1106","2011-05-23",9300
"1107","2011-05-24",9300
"1108","2011-05-25",9420
"1109","2011-05-26",10920
"1110","2011-05-27",11640
"1111","2011-05-31",10860
"1112","2011-06-01",10680
"1113","2011-06-02",10860
"1114","2011-06-03",10320
"1115","2011-06-06",9960
"1116","2011-06-07",10380
"1117","2011-06-08",9900
"1118","2011-06-09",10140
"1119","2011-06-10",9840
"1120","2011-06-13",9420
"1121","2011-06-14",9360
"1122","2011-06-15",9240
"1123","2011-06-16",9000
"1124","2011-06-17",9120
"1125","2011-06-20",9060
"1126","2011-06-21",9120
"1127","2011-06-22",9480
"1128","2011-06-23",9480
"1129","2011-06-24",9840
"1130","2011-06-27",9540
"1131","2011-06-28",9600
"1132","2011-06-29",9600
"1133","2011-06-30",10020
"1134","2011-07-01",10080
"1135","2011-07-05",10440
"1136","2011-07-06",10680
"1137","2011-07-07",10800
"1138","2011-07-08",10560
"1139","2011-07-11",10200
"1140","2011-07-12",10740
"1141","2011-07-13",10620
"1142","2011-07-14",10620
"1143","2011-07-15",10620
"1144","2011-07-18",10200
"1145","2011-07-19",9780
"1146","2011-07-20",9600
"1147","2011-07-21",9840
"1148","2011-07-22",10380
"1149","2011-07-25",9600
"1150","2011-07-26",9840
"1151","2011-07-27",9420
"1152","2011-07-28",9120
"1153","2011-07-29",8700
"1154","2011-08-01",9120
"1155","2011-08-02",9060
"1156","2011-08-03",8700
"1157","2011-08-04",7740
"1158","2011-08-05",6960
"1159","2011-08-08",5880
"1160","2011-08-09",6660
"1161","2011-08-10",6840
"1162","2011-08-11",7200
"1163","2011-08-12",7560
"1164","2011-08-15",8580
"1165","2011-08-16",7860
"1166","2011-08-17",7620
"1167","2011-08-18",7020
"1168","2011-08-19",6780
"1169","2011-08-22",6360
"1170","2011-08-23",6900
"1171","2011-08-24",6960
"1172","2011-08-25",6540
"1173","2011-08-26",6660
"1174","2011-08-29",6900
"1175","2011-08-30",6900
"1176","2011-08-31",7020
"1177","2011-09-01",6720
"1178","2011-09-02",6480
"1179","2011-09-06",6300
"1180","2011-09-07",6600
"1181","2011-09-08",6240
"1182","2011-09-09",6300
"1183","2011-09-12",6120
"1184","2011-09-13",6240
"1185","2011-09-14",6180
"1186","2011-09-15",6360
"1187","2011-09-16",6000
"1188","2011-09-19",5880
"1189","2011-09-20",5820
"1190","2011-09-21",5040
"1191","2011-09-22",4500
"1192","2011-09-23",4560
"1193","2011-09-26",4620
"1194","2011-09-27",5100
"1195","2011-09-28",4680
"1196","2011-09-29",4680
"1197","2011-09-30",4080
"1198","2011-10-03",3360
"1199","2011-10-04",4200
"1200","2011-10-05",4320
"1201","2011-10-06",4680
"1202","2011-10-07",4260
"1203","2011-10-10",4740
"1204","2011-10-11",5160
"1205","2011-10-12",5460
"1206","2011-10-13",5220
"1207","2011-10-14",5400
"1208","2011-10-17",4620
"1209","2011-10-18",5520
"1210","2011-10-19",6480
"1211","2011-10-20",8340
"1212","2011-10-21",7800
"1213","2011-10-24",7860
"1214","2011-10-25",7260
"1215","2011-10-26",7680
"1216","2011-10-27",7920
"1217","2011-10-28",7800
"1218","2011-10-31",7200
"1219","2011-11-01",6900
"1220","2011-11-02",7080
"1221","2011-11-03",6960
"1222","2011-11-04",6660
"1223","2011-11-07",6420
"1224","2011-11-08",6660
"1225","2011-11-09",6180
"1226","2011-11-10",6360
"1227","2011-11-11",6480
"1228","2011-11-14",6120
"1229","2011-11-15",6180
"1230","2011-11-16",5460
"1231","2011-11-17",5280
"1232","2011-11-18",5400
"1233","2011-11-21",5100
"1234","2011-11-22",5220
"1235","2011-11-23",4800
"1236","2011-11-25",4800
"1237","2011-11-28",5160
"1238","2011-11-29",6240
"1239","2011-11-30",6240
"1240","2011-12-01",5760
"1241","2011-12-02",5640
"1242","2011-12-05",5640
"1243","2011-12-06",5460
"1244","2011-12-07",5400
"1245","2011-12-08",5100
"1246","2011-12-09",5160
"1247","2011-12-12",5340
"1248","2011-12-13",5040
"1249","2011-12-14",4800
"1250","2011-12-15",4860
"1251","2011-12-16",5040
"1252","2011-12-19",4740
"1253","2011-12-20",4920
"1254","2011-12-21",4740
"1255","2011-12-22",4500
"1256","2011-12-23",4680
"1257","2011-12-27",4620
"1258","2011-12-28",4620
"1259","2011-12-29",4440
"1260","2011-12-30",4380
"1261","2012-01-03",4740
"1262","2012-01-04",4860
"1263","2012-01-05",4800
"1264","2012-01-06",4620
"1265","2012-01-09",4560
"1266","2012-01-10",4680
"1267","2012-01-11",4800
"1268","2012-01-12",4920
"1269","2012-01-13",4800
"1270","2012-01-17",5160
"1271","2012-01-18",5460
"1272","2012-01-19",6480
"1273","2012-01-20",6480
"1274","2012-01-23",6780
"1275","2012-01-24",6420
"1276","2012-01-25",6540
"1277","2012-01-26",6600
"1278","2012-01-27",6060
"1279","2012-01-30",5820
"1280","2012-01-31",4920
"1281","2012-02-01",5520
"1282","2012-02-02",5520
"1283","2012-02-03",5700
"1284","2012-02-06",5460
"1285","2012-02-07",5400
"1286","2012-02-08",5580
"1287","2012-02-09",6180
"1288","2012-02-10",5700
"1289","2012-02-13",5880
"1290","2012-02-14",5700
"1291","2012-02-15",6120
"1292","2012-02-16",6600
"1293","2012-02-17",6660
"1294","2012-02-21",6420
"1295","2012-02-22",6540
"1296","2012-02-23",6540
"1297","2012-02-24",6180
"1298","2012-02-27",6060
"1299","2012-02-28",6240
"1300","2012-02-29",5760
"1301","2012-03-01",6000
"1302","2012-03-02",5880
"1303","2012-03-05",5760
"1304","2012-03-06",5400
"1305","2012-03-07",5700
"1306","2012-03-08",5820
"1307","2012-03-09",6000
"1308","2012-03-12",5820
"1309","2012-03-13",6120
"1310","2012-03-14",5820
"1311","2012-03-15",5760
"1312","2012-03-16",5580
"1313","2012-03-19",5580
"1314","2012-03-20",5580
"1315","2012-03-21",5760
"1316","2012-03-22",5640
"1317","2012-03-23",5580
"1318","2012-03-26",5760
"1319","2012-03-27",5760
"1320","2012-03-28",5640
"1321","2012-03-29",5520
"1322","2012-03-30",5460
"1323","2012-04-02",5580
"1324","2012-04-03",5400
"1325","2012-04-04",5220
"1326","2012-04-05",5280
"1327","2012-04-09",5220
"1328","2012-04-10",5220
"1329","2012-04-11",5340
"1330","2012-04-12",5400
"1331","2012-04-13",5220
"1332","2012-04-16",5100
"1333","2012-04-17",5160
"1334","2012-04-18",5160
"1335","2012-04-19",5040
"1336","2012-04-20",4980
"1337","2012-04-23",4920
"1338","2012-04-24",4980
"1339","2012-04-25",4980
"1340","2012-04-26",4920
"1341","2012-04-27",5040
"1342","2012-04-30",5280
"1343","2012-05-01",5460
"1344","2012-05-02",5400
"1345","2012-05-03",5280
"1346","2012-05-04",5040
"1347","2012-05-07",4980
"1348","2012-05-08",4920
"1349","2012-05-09",4860
"1350","2012-05-10",4920
"1351","2012-05-11",4800
"1352","2012-05-14",4500
"1353","2012-05-15",4500
"1354","2012-05-16",4200
"1355","2012-05-17",3960
"1356","2012-05-18",3780
"1357","2012-05-21",4080
"1358","2012-05-22",3900
"1359","2012-05-23",4080
"1360","2012-05-24",4320
"1361","2012-05-25",4380
"1362","2012-05-29",4380
"1363","2012-05-30",4260
"1364","2012-05-31",4200
"1365","2012-06-01",3900
"1366","2012-06-04",4020
"1367","2012-06-05",4020
"1368","2012-06-06",4080
"1369","2012-06-07",4140
"1370","2012-06-08",4080
"1371","2012-06-11",3960
"1372","2012-06-12",4080
"1373","2012-06-13",3960
"1374","2012-06-14",3960
"1375","2012-06-15",3960
"1376","2012-06-18",4140
"1377","2012-06-19",4140
"1378","2012-06-20",4560
"1379","2012-06-21",4200
"1380","2012-06-22",4020
"1381","2012-06-25",3720
"1382","2012-06-26",3600
"1383","2012-06-27",3600
"1384","2012-06-28",3600
"1385","2012-06-29",3720
"1386","2012-07-02",3720
"1387","2012-07-03",3720
"1388","2012-07-05",3660
"1389","2012-07-06",3720
"1390","2012-07-09",3660
"1391","2012-07-10",3720
"1392","2012-07-11",3600
"1393","2012-07-12",3480
"1394","2012-07-13",3600
"1395","2012-07-16",3540
"1396","2012-07-17",3420
"1397","2012-07-18",3240
"1398","2012-07-19",3180
"1399","2012-07-20",3300
"1400","2012-07-23",3240
"1401","2012-07-24",2940
"1402","2012-07-25",3060
"1403","2012-07-26",3240
"1404","2012-07-27",3180
"1405","2012-07-30",3180
"1406","2012-07-31",4800
"1407","2012-08-01",3660
"1408","2012-08-02",3420
"1409","2012-08-03",3540
"1410","2012-08-06",3660
"1411","2012-08-07",3600
"1412","2012-08-08",3420
"1413","2012-08-09",3540
"1414","2012-08-10",3300
"1415","2012-08-13",3000
"1416","2012-08-14",3120
"1417","2012-08-15",3060
"1418","2012-08-16",3000
"1419","2012-08-17",3060
"1420","2012-08-20",2940
"1421","2012-08-21",2940
"1422","2012-08-22",3060
"1423","2012-08-23",3000
"1424","2012-08-24",3000
"1425","2012-08-27",3000
"1426","2012-08-28",2940
"1427","2012-08-29",2940
"1428","2012-08-30",2940
"1429","2012-08-31",2700
"1430","2012-09-04",2580
"1431","2012-09-05",2580
"1432","2012-09-06",2700
"1433","2012-09-07",3060
"1434","2012-09-10",3120
"1435","2012-09-11",3000
"1436","2012-09-12",3120
"1437","2012-09-13",3120
"1438","2012-09-14",3780
"1439","2012-09-17",3660
"1440","2012-09-18",3600
"1441","2012-09-19",3480
"1442","2012-09-20",3300
"1443","2012-09-21",3480
"1444","2012-09-24",3120
"1445","2012-09-25",3000
"1446","2012-09-26",2940
"1447","2012-09-27",3120
"1448","2012-09-28",3060
"1449","2012-10-01",3000
"1450","2012-10-02",2940
"1451","2012-10-03",2940
"1452","2012-10-04",2940
"1453","2012-10-05",2940
"1454","2012-10-08",2820
"1455","2012-10-09",2820
"1456","2012-10-10",2700
"1457","2012-10-11",2760
"1458","2012-10-12",2640
"1459","2012-10-15",2520
"1460","2012-10-16",2520
"1461","2012-10-17",2580
"1462","2012-10-18",2520
"1463","2012-10-19",2460
"1464","2012-10-22",2460
"1465","2012-10-23",2400
"1466","2012-10-24",2340
"1467","2012-10-25",2400
"1468","2012-10-26",2400
"1469","2012-10-31",2640
"1470","2012-11-01",2460
"1471","2012-11-02",2400
"1472","2012-11-05",2400
"1473","2012-11-06",2460
"1474","2012-11-07",2460
"1475","2012-11-08",2460
"1476","2012-11-09",2280
"1477","2012-11-12",2280
"1478","2012-11-13",2220
"1479","2012-11-14",2100
"1480","2012-11-15",1920
"1481","2012-11-16",2100
"1482","2012-11-19",1980
"1483","2012-11-20",2040
"1484","2012-11-21",2100
"1485","2012-11-23",2220
"1486","2012-11-26",2160
"1487","2012-11-27",2100
"1488","2012-11-28",2160
"1489","2012-11-29",2100
"1490","2012-11-30",2040
"1491","2012-12-03",2040
"1492","2012-12-04",2040
"1493","2012-12-05",1980
"1494","2012-12-06",2040
"1495","2012-12-07",1980
"1496","2012-12-10",1920
"1497","2012-12-11",1920
"1498","2012-12-12",1980
"1499","2012-12-13",1860
"1500","2012-12-14",1980
"1501","2012-12-17",2460
"1502","2012-12-18",2040
"1503","2012-12-19",2040
"1504","2012-12-20",1980
"1505","2012-12-21",2100
"1506","2012-12-24",2040
"1507","2012-12-26",2040
"1508","2012-12-27",1980
"1509","2012-12-28",1920
"1510","2012-12-31",1920
"1511","2013-01-02",1980
"1512","2013-01-03",2040
"1513","2013-01-04",2160
"1514","2013-01-07",2340
"1515","2013-01-08",2640
"1516","2013-01-09",3060
"1517","2013-01-10",3360
"1518","2013-01-11",3000
"1519","2013-01-14",2700
"1520","2013-01-15",2580
"1521","2013-01-16",2520
"1522","2013-01-17",2820
"1523","2013-01-18",2640
"1524","2013-01-22",2580
"1525","2013-01-23",2394
"1526","2013-01-24",2400
"1527","2013-01-25",2304
"1528","2013-01-28",2262
"1529","2013-01-29",2124
"1530","2013-01-30",2094
"1531","2013-01-31",1932
"1532","2013-02-01",2064
"1533","2013-02-04",1956
"1534","2013-02-05",1914
"1535","2013-02-06",1800
"1536","2013-02-07",1794
"1537","2013-02-08",1722
"1538","2013-02-11",1722
"1539","2013-02-12",1740
"1540","2013-02-13",1578
"1541","2013-02-14",1548
"1542","2013-02-15",1866
"1543","2013-02-19",1764
"1544","2013-02-20",1722
"1545","2013-02-21",1626
"1546","2013-02-22",1596
"1547","2013-02-25",1536
"1548","2013-02-26",1596
"1549","2013-02-27",1590
"1550","2013-02-28",1620
"1551","2013-03-01",1572
"1552","2013-03-04",1542
"1553","2013-03-05",1542
"1554","2013-03-06",1602
"1555","2013-03-07",1626
"1556","2013-03-08",1692
"1557","2013-03-11",1710
"1558","2013-03-12",1638
"1559","2013-03-13",1704
"1560","2013-03-14",1746
"1561","2013-03-15",1704
"1562","2013-03-18",1692
"1563","2013-03-19",1632
"1564","2013-03-20",1650
"1565","2013-03-21",1626
"1566","2013-03-22",1644
"1567","2013-03-25",1566
"1568","2013-03-26",1554
"1569","2013-03-27",1542
"1570","2013-03-28",1554
"1571","2013-04-01",1500
"1572","2013-04-02",1374
"1573","2013-04-03",1332
"1574","2013-04-04",1290
"1575","2013-04-05",1314
"1576","2013-04-08",1308
"1577","2013-04-09",1332
"1578","2013-04-10",1326
"1579","2013-04-11",1386
"1580","2013-04-12",1326
"1581","2013-04-15",1260
"1582","2013-04-16",1278
"1583","2013-04-17",1212
"1584","2013-04-18",1140
"1585","2013-04-19",1104
"1586","2013-04-22",1128
"1587","2013-04-23",1110
"1588","2013-04-24",1134
"1589","2013-04-25",1128
"1590","2013-04-26",1146
"1591","2013-04-29",1212
"1592","2013-04-30",1212
"1593","2013-05-01",1170
"1594","2013-05-02",1278
"1595","2013-05-03",1320
"1596","2013-05-06",1464
"1597","2013-05-07",1440
"1598","2013-05-08",1404
"1599","2013-05-09",1440
"1600","2013-05-10",1500
"1601","2013-05-13",1476
"1602","2013-05-14",1440
"1603","2013-05-15",1374
"1604","2013-05-16",1440
"1605","2013-05-17",1428
"1606","2013-05-20",1518
"1607","2013-05-21",1668
"1608","2013-05-22",1608
"1609","2013-05-23",1536
"1610","2013-05-24",1602
"1611","2013-05-28",1566
"1612","2013-05-29",1668
"1613","2013-05-30",1692
"1614","2013-05-31",1770
"1615","2013-06-03",1800
"1616","2013-06-04",1698
"1617","2013-06-05",1590
"1618","2013-06-06",1548
"1619","2013-06-07",1542
"1620","2013-06-10",1596
"1621","2013-06-11",1584
"1622","2013-06-12",1518
"1623","2013-06-13",1458
"1624","2013-06-14",1536
"1625","2013-06-17",1518
"1626","2013-06-18",1518
"1627","2013-06-19",1524
"1628","2013-06-20",1488
"1629","2013-06-21",1470
"1630","2013-06-24",1404
"1631","2013-06-25",1458
"1632","2013-06-26",1560
"1633","2013-06-27",1512
"1634","2013-06-28",1578
"1635","2013-07-01",1560
"1636","2013-07-02",1620
"1637","2013-07-03",1578
"1638","2013-07-05",1548
"1639","2013-07-08",1530
"1640","2013-07-09",1536
"1641","2013-07-10",1548
"1642","2013-07-11",1500
"1643","2013-07-12",1548
"1644","2013-07-15",1536
"1645","2013-07-16",1512
"1646","2013-07-17",1488
"1647","2013-07-18",1500
"1648","2013-07-19",1560
"1649","2013-07-22",1920
"1650","2013-07-23",2010
"1651","2013-07-24",2040
"1652","2013-07-25",1848
"1653","2013-07-26",2490
"1654","2013-07-29",3192
"1655","2013-07-30",2700
"1656","2013-07-31",2256
"1657","2013-08-01",2304
"1658","2013-08-02",2130
"1659","2013-08-05",2100
"1660","2013-08-06",2070
"1661","2013-08-07",2106
"1662","2013-08-08",2214
"1663","2013-08-09",2034
"1664","2013-08-12",2172
"1665","2013-08-13",2154
"1666","2013-08-14",2280
"1667","2013-08-15",2190
"1668","2013-08-16",2142
"1669","2013-08-19",2034
"1670","2013-08-20",2052
"1671","2013-08-21",1890
"1672","2013-08-22",1938
"1673","2013-08-23",1980
"1674","2013-08-26",2010
"1675","2013-08-27",1950
"1676","2013-08-28",1908
"1677","2013-08-29",1902
"1678","2013-08-30",1926
"1679","2013-09-03",1818
"1680","2013-09-04",1686
"1681","2013-09-05",1680
"1682","2013-09-06",1572
"1683","2013-09-09",1668
"1684","2013-09-10",1668
"1685","2013-09-11",1716
"1686","2013-09-12",1638
"1687","2013-09-13",1602
"1688","2013-09-16",1602
"1689","2013-09-17",1608
"1690","2013-09-18",1602
"1691","2013-09-19",1704
"1692","2013-09-20",1662
"1693","2013-09-23",1590
"1694","2013-09-24",1620
"1695","2013-09-25",1578
"1696","2013-09-26",1518
"1697","2013-09-27",1518
"1698","2013-09-30",1470
"1699","2013-10-01",1440
"1700","2013-10-02",1434
"1701","2013-10-03",1410
"1702","2013-10-04",1380
"1703","2013-10-07",1392
"1704","2013-10-08",1356
"1705","2013-10-09",1542
"1706","2013-10-10",1596
"1707","2013-10-11",1536
"1708","2013-10-14",1554
"1709","2013-10-15",1596
"1710","2013-10-16",1554
"1711","2013-10-17",1638
"1712","2013-10-18",1596
"1713","2013-10-21",1614
"1714","2013-10-22",1548
"1715","2013-10-23",1542
"1716","2013-10-24",1488
"1717","2013-10-25",1566
"1718","2013-10-28",1536
"1719","2013-10-29",1566
"1720","2013-10-30",1482
"1721","2013-10-31",1416
"1722","2013-11-01",1494
"1723","2013-11-04",1566
"1724","2013-11-05",1536
"1725","2013-11-06",1494
"1726","2013-11-07",1428
"1727","2013-11-08",1452
"1728","2013-11-11",1542
"1729","2013-11-12",1482
"1730","2013-11-13",1704
"1731","2013-11-14",1632
"1732","2013-11-15",1590
"1733","2013-11-18",1620
"1734","2013-11-19",1662
"1735","2013-11-20",1824
"1736","2013-11-21",1920
"1737","2013-11-22",2046
"1738","2013-11-25",1938
"1739","2013-11-26",1860
"1740","2013-11-27",1956
"1741","2013-11-29",1986
"1742","2013-12-02",2034
"1743","2013-12-03",1932
"1744","2013-12-04",1908
"1745","2013-12-05",1944
"1746","2013-12-06",1872
"1747","2013-12-09",1776
"1748","2013-12-10",1752
"1749","2013-12-11",1704
"1750","2013-12-12",1728
"1751","2013-12-13",1692
"1752","2013-12-16",1566
"1753","2013-12-17",1608
"1754","2013-12-18",1584
"1755","2013-12-19",1620
"1756","2013-12-20",1752
"1757","2013-12-23",1800
"1758","2013-12-24",1770
"1759","2013-12-26",1794
"1760","2013-12-27",1872
"1761","2013-12-30",1878
"1762","2013-12-31",1818
"1763","2014-01-02",1812
"1764","2014-01-03",1836
"1765","2014-01-06",1914
"1766","2014-01-07",2118
"1767","2014-01-08",1974
"1768","2014-01-09",1902
"1769","2014-01-10",1836
"1770","2014-01-13",1836
"1771","2014-01-14",2004
"1772","2014-01-15",2202
"1773","2014-01-16",2304
"1774","2014-01-17",2208
"1775","2014-01-21",2196
"1776","2014-01-22",2424
"1777","2014-01-23",2280
"1778","2014-01-24",2106
"1779","2014-01-27",2070
"1780","2014-01-28",2100
"1781","2014-01-29",2094
"1782","2014-01-30",2076
"1783","2014-01-31",1950
"1784","2014-02-03",1998
"1785","2014-02-04",1938
"1786","2014-02-05",1968
"1787","2014-02-06",2064
"1788","2014-02-07",1734
"1789","2014-02-10",1620
"1790","2014-02-11",1722
"1791","2014-02-12",1728
"1792","2014-02-13",1686
"1793","2014-02-14",1632
"1794","2014-02-18",1686
"1795","2014-02-19",1626
"1796","2014-02-20",1572
"1797","2014-02-21",1560
"1798","2014-02-24",1626
"1799","2014-02-25",1848
"1800","2014-02-26",1818
"1801","2014-02-27",1938
"1802","2014-02-28",1926
"1803","2014-03-03",1896
"1804","2014-03-04",2010
"1805","2014-03-05",1932
"1806","2014-03-06",1872
"1807","2014-03-07",1854
"1808","2014-03-10",1770
"1809","2014-03-11",1704
"1810","2014-03-12",1728
"1811","2014-03-13",1746
"1812","2014-03-14",1752
"1813","2014-03-17",1728
"1814","2014-03-18",1818
"1815","2014-03-19",1812
"1816","2014-03-20",1812
"1817","2014-03-21",1800
"1818","2014-03-24",1710
"1819","2014-03-25",1662
"1820","2014-03-26",1674
"1821","2014-03-27",1650
"1822","2014-03-28",1632
"1823","2014-03-31",1656
"1824","2014-04-01",1800
"1825","2014-04-02",1758
"1826","2014-04-03",1758
"1827","2014-04-04",1722
"1828","2014-04-07",1692
"1829","2014-04-08",1698
"1830","2014-04-09",1746
"1831","2014-04-10",1698
"1832","2014-04-11",1668
"1833","2014-04-14",1704
"1834","2014-04-15",1692
"1835","2014-04-16",1692
"1836","2014-04-17",1788
"1837","2014-04-21",1764
"1838","2014-04-22",1752
"1839","2014-04-23",1764
"1840","2014-04-24",1770
"1841","2014-04-25",1680
"1842","2014-04-28",1638
"1843","2014-04-29",1584
"1844","2014-04-30",1614
"1845","2014-05-01",1596
"1846","2014-05-02",1506
"1847","2014-05-05",1476
"1848","2014-05-06",1488
"1849","2014-05-07",1524
"1850","2014-05-08",1458
"1851","2014-05-09",1458
"1852","2014-05-12",1524
"1853","2014-05-13",1512
"1854","2014-05-14",1542
"1855","2014-05-15",1518
"1856","2014-05-16",1512
"1857","2014-05-19",1554
"1858","2014-05-20",1512
"1859","2014-05-21",1494
"1860","2014-05-22",1542
"1861","2014-05-23",1530
"1862","2014-05-27",1554
"1863","2014-05-28",1590
"1864","2014-05-29",1620
"1865","2014-05-30",1602
"1866","2014-06-02",1620
"1867","2014-06-03",1518
"1868","2014-06-04",1554
"1869","2014-06-05",1530
"1870","2014-06-06",1566
"1871","2014-06-09",1638
"1872","2014-06-10",1554
"1873","2014-06-11",1584
"1874","2014-06-12",1572
"1875","2014-06-13",1632
"1876","2014-06-16",1614
"1877","2014-06-17",1626
"1878","2014-06-18",1650
"1879","2014-06-19",1614
"1880","2014-06-20",1602
"1881","2014-06-23",1620
"1882","2014-06-24",1578
"1883","2014-06-25",1566
"1884","2014-06-26",1584
"1885","2014-06-27",1584
"1886","2014-06-30",1548
"1887","2014-07-01",1566
"1888","2014-07-02",1680
"1889","2014-07-03",1638
"1890","2014-07-07",1560
"1891","2014-07-08",1566
"1892","2014-07-09",1536
"1893","2014-07-10",1488
"1894","2014-07-11",1470
"1895","2014-07-14",1476
"1896","2014-07-15",1464
"1897","2014-07-16",1506
"1898","2014-07-17",1554
"1899","2014-07-18",1512
"1900","2014-07-21",1488
"1901","2014-07-22",1548
"1902","2014-07-23",1536
"1903","2014-07-24",1494
"1904","2014-07-25",1518
"1905","2014-07-28",1542
"1906","2014-07-29",1554
"1907","2014-07-30",1560
"1908","2014-07-31",1620
"1909","2014-08-01",1536
"1910","2014-08-04",1542
"1911","2014-08-05",1548
"1912","2014-08-06",1566
"1913","2014-08-07",1590
"1914","2014-08-08",1614
"1915","2014-08-11",1638
"1916","2014-08-12",1644
"1917","2014-08-13",1632
"1918","2014-08-14",1632
"1919","2014-08-15",1632
"1920","2014-08-18",1680
"1921","2014-08-19",1710
"1922","2014-08-20",1716
"1923","2014-08-21",1716
"1924","2014-08-22",1734
"1925","2014-08-25",1734
"1926","2014-08-26",1788
"1927","2014-08-27",1776
"1928","2014-08-28",1818
"1929","2014-08-29",1842
"1930","2014-09-02",1836
"1931","2014-09-03",1842
"1932","2014-09-04",1764
"1933","2014-09-05",1704
"1934","2014-09-08",1710
"1935","2014-09-09",1770
"1936","2014-09-10",1806
"1937","2014-09-11",1812
"1938","2014-09-12",1728
"1939","2014-09-15",1608
"1940","2014-09-16",1590
"1941","2014-09-17",1632
"1942","2014-09-18",1596
"1943","2014-09-19",1632
"1944","2014-09-22",1548
"1945","2014-09-23",1536
"1946","2014-09-24",1518
"1947","2014-09-25",1500
"1948","2014-09-26",1518
"1949","2014-09-29",1506
"1950","2014-09-30",1518
"1951","2014-10-01",1458
"1952","2014-10-02",1356
"1953","2014-10-03",1326
"1954","2014-10-06",1266
"1955","2014-10-07",1194
"1956","2014-10-08",1176
"1957","2014-10-09",1104
"1958","2014-10-10",1050
"1959","2014-10-13",942
"1960","2014-10-14",822
"1961","2014-10-15",846
"1962","2014-10-16",954
"1963","2014-10-17",996
"1964","2014-10-20",990
"1965","2014-10-21",1032
"1966","2014-10-22",954
"1967","2014-10-23",1020
"1968","2014-10-24",966
"1969","2014-10-27",942
"1970","2014-10-28",984
"1971","2014-10-29",948
"1972","2014-10-30",954
"1973","2014-10-31",942
"1974","2014-11-03",936
"1975","2014-11-04",834
"1976","2014-11-05",930
"1977","2014-11-06",942
"1978","2014-11-07",1164
"1979","2014-11-10",1536
"1980","2014-11-11",1506
"1981","2014-11-12",1494
"1982","2014-11-13",1206
"1983","2014-11-14",1368
"1984","2014-11-17",1386
"1985","2014-11-18",1338
"1986","2014-11-19",1284
"1987","2014-11-20",1320
"1988","2014-11-21",1272
"1989","2014-11-24",1260
"1990","2014-11-25",1320
"1991","2014-11-26",1272
"1992","2014-11-28",1224
"1993","2014-12-01",1206
"1994","2014-12-02",1110
"1995","2014-12-03",1152
"1996","2014-12-04",1158
"1997","2014-12-05",1176
"1998","2014-12-08",1116
"1999","2014-12-09",1134
"2000","2014-12-10",1146
"2001","2014-12-11",1134
"2002","2014-12-12",1188
"2003","2014-12-15",1170
"2004","2014-12-16",1152
"2005","2014-12-17",1146
"2006","2014-12-18",1164
"2007","2014-12-19",1200
"2008","2014-12-22",1176
"2009","2014-12-23",1152
"2010","2014-12-24",1158
"2011","2014-12-26",1170
"2012","2014-12-29",1146
"2013","2014-12-30",1146
"2014","2014-12-31",1116
"2015","2015-01-02",1152
"2016","2015-01-05",1158
"2017","2015-01-06",1116
"2018","2015-01-07",1146
"2019","2015-01-08",1146
"2020","2015-01-09",1140
"2021","2015-01-12",1152
"2022","2015-01-13",1146
"2023","2015-01-14",1110
"2024","2015-01-15",1134
"2025","2015-01-16",1134
"2026","2015-01-20",1122
"2027","2015-01-21",1116
"2028","2015-01-22",1128
"2029","2015-01-23",1068
"2030","2015-01-26",1116
"2031","2015-01-27",1104
"2032","2015-01-28",1068
"2033","2015-01-29",1074
"2034","2015-01-30",1074
"2035","2015-02-02",1050
"2036","2015-02-03",1050
"2037","2015-02-04",1032
"2038","2015-02-05",1044
"2039","2015-02-06",1068
"2040","2015-02-09",1068
"2041","2015-02-10",1062
"2042","2015-02-11",1032
"2043","2015-02-12",1044
"2044","2015-02-13",1050
"2045","2015-02-17",1110
"2046","2015-02-18",1152
"2047","2015-02-19",1116
"2048","2015-02-20",1122
"2049","2015-02-23",1098
"2050","2015-02-24",1104
"2051","2015-02-25",1110
"2052","2015-02-26",1074
"2053","2015-02-27",1086
"2054","2015-03-02",1104
"2055","2015-03-03",966
"2056","2015-03-04",942
"2057","2015-03-05",966
"2058","2015-03-06",930
"2059","2015-03-09",882
"2060","2015-03-10",852
"2061","2015-03-11",852
"2062","2015-03-12",846
"2063","2015-03-13",858
"2064","2015-03-16",846
"2065","2015-03-17",780
"2066","2015-03-18",786
"2067","2015-03-19",816
"2068","2015-03-20",852
"2069","2015-03-23",858
"2070","2015-03-24",828
"2071","2015-03-25",846
