"","date","INPX"
"1028","2016-09-02",324000
"1029","2016-09-06",307800
"1030","2016-09-07",311040
"1031","2016-09-08",315900
"1032","2016-09-09",299700
"1033","2016-09-12",315900
"1034","2016-09-13",291600
"1035","2016-09-14",291600
"1036","2016-09-15",295650
"1037","2016-09-16",291600
"1038","2016-09-19",291600
"1039","2016-09-20",300510
"1040","2016-09-21",291600
"1041","2016-09-22",294840
"1042","2016-09-23",315900
"1043","2016-09-26",307800
"1044","2016-09-27",303750
"1045","2016-09-28",289980
"1046","2016-09-29",297270
"1047","2016-09-30",289980
"1048","2016-10-03",285930
"1049","2016-10-04",267300
"1050","2016-10-05",247860
"1051","2016-10-06",266490
"1052","2016-10-07",247050
"1053","2016-10-10",247050
"1054","2016-10-11",258390
"1055","2016-10-12",255960
"1056","2016-10-13",247860
"1057","2016-10-14",222750
"1058","2016-10-17",222750
"1059","2016-10-18",202500
"1060","2016-10-19",162000
"1061","2016-10-20",161190
"1062","2016-10-21",170100
"1063","2016-10-24",178200
"1064","2016-10-25",170100
"1065","2016-10-26",155520
"1066","2016-10-27",157950
"1067","2016-10-28",154710
"1068","2016-10-31",145800
"1069","2016-11-01",145800
"1070","2016-11-02",153900
"1071","2016-11-03",137700
"1072","2016-11-04",137700
"1073","2016-11-07",153900
"1074","2016-11-08",137700
"1075","2016-11-09",170100
"1076","2016-11-10",149850
"1077","2016-11-11",132840
"1078","2016-11-14",144180
"1079","2016-11-15",137700
"1080","2016-11-16",133650
"1081","2016-11-17",145800
"1082","2016-11-18",146610
"1083","2016-11-21",157950
"1084","2016-11-22",149850
"1085","2016-11-23",153900
"1086","2016-11-25",145800
"1087","2016-11-28",251100
"1088","2016-11-29",244620
"1089","2016-11-30",202500
"1090","2016-12-01",203310
"1091","2016-12-02",234090
"1092","2016-12-05",210600
"1093","2016-12-06",178200
"1094","2016-12-07",170100
"1095","2016-12-08",234900
"1096","2016-12-09",348300
"1097","2016-12-12",226800
"1098","2016-12-13",210600
"1099","2016-12-14",194400
"1100","2016-12-15",190350
"1101","2016-12-16",186300
"1102","2016-12-19",179820
"1103","2016-12-20",170910
"1104","2016-12-21",234900
"1105","2016-12-22",214650
"1106","2016-12-23",187920
"1107","2016-12-27",217890
"1108","2016-12-28",214650
"1109","2016-12-29",225990
"1110","2016-12-30",197640
"1111","2017-01-03",197640
"1112","2017-01-04",196830
"1113","2017-01-05",198450
"1114","2017-01-06",196020
"1115","2017-01-09",202500
"1116","2017-01-10",202500
"1117","2017-01-11",225180
"1118","2017-01-12",234090
"1119","2017-01-13",218700
"1120","2017-01-17",218700
"1121","2017-01-18",205740
"1122","2017-01-19",226800
"1123","2017-01-20",218700
"1124","2017-01-23",210600
"1125","2017-01-24",212220
"1126","2017-01-25",225180
"1127","2017-01-26",222750
"1128","2017-01-27",212220
"1129","2017-01-30",222750
"1130","2017-01-31",208170
"1131","2017-02-01",213840
"1132","2017-02-02",210600
"1133","2017-02-03",208170
"1134","2017-02-06",210600
"1135","2017-02-07",206550
"1136","2017-02-08",203310
"1137","2017-02-09",200070
"1138","2017-02-10",198450
"1139","2017-02-13",186300
"1140","2017-02-14",200070
"1141","2017-02-15",198450
"1142","2017-02-16",191160
"1143","2017-02-17",185490
"1144","2017-02-21",179010
"1145","2017-02-22",172530
"1146","2017-02-23",178200
"1147","2017-02-24",182250
"1148","2017-02-27",187920
"1149","2017-02-28",190350
"1150","2017-03-01",210600
"1151","2017-03-02",196020
"1152","2017-03-03",191700
"1153","2017-03-06",170100
"1154","2017-03-07",163134
"1155","2017-03-08",193860
"1156","2017-03-09",197100
"1157","2017-03-10",181440
"1158","2017-03-13",184680
"1159","2017-03-14",174960
"1160","2017-03-15",175500
"1161","2017-03-16",165240
"1162","2017-03-17",159840
"1163","2017-03-20",158760
"1164","2017-03-21",144180
"1165","2017-03-22",144720
"1166","2017-03-23",140940
"1167","2017-03-24",156060
"1168","2017-03-27",188460
"1169","2017-03-28",173340
"1170","2017-03-29",179280
"1171","2017-03-30",172260
"1172","2017-03-31",167940
"1173","2017-04-03",166860
"1174","2017-04-04",168480
"1175","2017-04-05",161460
"1176","2017-04-06",157680
"1177","2017-04-07",153360
"1178","2017-04-10",152280
"1179","2017-04-11",148500
"1180","2017-04-12",148500
"1181","2017-04-13",152820
"1182","2017-04-17",178200
"1183","2017-04-18",163080
"1184","2017-04-19",164700
"1185","2017-04-20",161460
"1186","2017-04-21",154980
"1187","2017-04-24",149040
"1188","2017-04-25",135000
"1189","2017-04-26",134460
"1190","2017-04-27",135000
"1191","2017-04-28",125280
"1192","2017-05-01",121500
"1193","2017-05-02",108540
"1194","2017-05-03",112752
"1195","2017-05-04",103086
"1196","2017-05-05",96660
"1197","2017-05-08",239760
"1198","2017-05-09",156600
"1199","2017-05-10",177660
"1200","2017-05-11",173340
"1201","2017-05-12",136080
"1202","2017-05-15",130140
"1203","2017-05-16",116640
"1204","2017-05-17",115020
"1205","2017-05-18",119880
"1206","2017-05-19",116640
"1207","2017-05-22",118260
"1208","2017-05-23",112860
"1209","2017-05-24",103680
"1210","2017-05-25",112860
"1211","2017-05-26",110160
"1212","2017-05-30",106380
"1213","2017-05-31",108000
"1214","2017-06-01",104220
"1215","2017-06-02",100440
"1216","2017-06-05",100980
"1217","2017-06-06",96660
"1218","2017-06-07",93420
"1219","2017-06-08",83700
"1220","2017-06-09",77760
"1221","2017-06-12",76680
"1222","2017-06-13",83700
"1223","2017-06-14",88560
"1224","2017-06-15",86940
"1225","2017-06-16",85050
"1226","2017-06-19",76680
"1227","2017-06-20",75060
"1228","2017-06-21",73980
"1229","2017-06-22",76680
"1230","2017-06-23",77220
"1231","2017-06-26",73980
"1232","2017-06-27",71820
"1233","2017-06-28",71820
"1234","2017-06-29",36936
"1235","2017-06-30",36342
"1236","2017-07-03",36720
"1237","2017-07-05",33534
"1238","2017-07-06",31644
"1239","2017-07-07",36180
"1240","2017-07-10",36126
"1241","2017-07-11",36720
"1242","2017-07-12",39960
"1243","2017-07-13",43200
"1244","2017-07-14",41850
"1245","2017-07-17",48060
"1246","2017-07-18",43740
"1247","2017-07-19",39960
"1248","2017-07-20",40014
"1249","2017-07-21",37260
"1250","2017-07-24",34074
"1251","2017-07-25",32940
"1252","2017-07-26",34560
"1253","2017-07-27",33966
"1254","2017-07-28",31806
"1255","2017-07-31",31536
"1256","2017-08-01",31860
"1257","2017-08-02",30726
"1258","2017-08-03",27540
"1259","2017-08-04",28782
"1260","2017-08-07",33480
"1261","2017-08-08",27810
"1262","2017-08-09",19980
"1263","2017-08-10",18954
"1264","2017-08-11",17280
"1265","2017-08-14",17280
"1266","2017-08-15",14580
"1267","2017-08-16",16740
"1268","2017-08-17",16200
"1269","2017-08-18",15444
"1270","2017-08-21",16146
"1271","2017-08-22",15120
"1272","2017-08-23",13824
"1273","2017-08-24",13986
"1274","2017-08-25",13338
"1275","2017-08-28",11340
"1276","2017-08-29",12204
"1277","2017-08-30",12474
"1278","2017-08-31",11826
"1279","2017-09-01",12096
"1280","2017-09-05",12852
"1281","2017-09-06",12582
"1282","2017-09-07",12150
"1283","2017-09-08",12258
"1284","2017-09-11",12960
"1285","2017-09-12",12690
"1286","2017-09-13",13014
"1287","2017-09-14",13230
"1288","2017-09-15",13068
"1289","2017-09-18",12852
"1290","2017-09-19",12420
"1291","2017-09-20",11880
"1292","2017-09-21",12312
"1293","2017-09-22",11664
"1294","2017-09-25",19926
"1295","2017-09-26",26460
"1296","2017-09-27",21870
"1297","2017-09-28",18900
"1298","2017-09-29",18198
"1299","2017-10-02",17550
"1300","2017-10-03",16200
"1301","2017-10-04",26082
"1302","2017-10-05",20142
"1303","2017-10-06",20250
"1304","2017-10-09",20412
"1305","2017-10-10",18522
"1306","2017-10-11",21006
"1307","2017-10-12",20034
"1308","2017-10-13",19980
"1309","2017-10-16",21708
"1310","2017-10-17",21060
"1311","2017-10-18",23760
"1312","2017-10-19",25920
"1313","2017-10-20",28566
"1314","2017-10-23",25380
"1315","2017-10-24",24300
"1316","2017-10-25",25380
"1317","2017-10-26",23220
"1318","2017-10-27",24300
"1319","2017-10-30",22950
"1320","2017-10-31",20412
"1321","2017-11-01",20250
"1322","2017-11-02",20628
"1323","2017-11-03",20358
"1324","2017-11-06",19980
"1325","2017-11-07",19548
"1326","2017-11-08",18684
"1327","2017-11-09",21222
"1328","2017-11-10",18576
"1329","2017-11-13",18954
"1330","2017-11-14",20196
"1331","2017-11-15",20682
"1332","2017-11-16",22140
"1333","2017-11-17",20790
"1334","2017-11-20",20790
"1335","2017-11-21",17280
"1336","2017-11-22",16200
"1337","2017-11-24",18090
"1338","2017-11-27",20736
"1339","2017-11-28",22680
"1340","2017-11-29",21060
"1341","2017-11-30",20250
"1342","2017-12-01",19116
"1343","2017-12-04",19386
"1344","2017-12-05",18360
"1345","2017-12-06",18468
"1346","2017-12-07",18360
"1347","2017-12-08",18360
"1348","2017-12-11",22410
"1349","2017-12-12",18360
"1350","2017-12-13",16632
"1351","2017-12-14",16146
"1352","2017-12-15",13122
"1353","2017-12-18",11070
"1354","2017-12-19",11718
"1355","2017-12-20",11556
"1356","2017-12-21",13662
"1357","2017-12-22",12042
"1358","2017-12-26",12042
"1359","2017-12-27",12420
"1360","2017-12-28",12258
"1361","2017-12-29",11340
"1362","2018-01-02",11610
"1363","2018-01-03",11718
"1364","2018-01-04",11772
"1365","2018-01-05",13338
"1366","2018-01-08",12042
"1367","2018-01-09",15660
"1368","2018-01-10",15660
"1369","2018-01-11",14742
"1370","2018-01-12",18252
"1371","2018-01-16",24840
"1372","2018-01-17",21330
"1373","2018-01-18",21114
"1374","2018-01-19",22140
"1375","2018-01-22",21222
"1376","2018-01-23",19656
"1377","2018-01-24",18090
"1378","2018-01-25",16362
"1379","2018-01-26",17118
"1380","2018-01-29",16416
"1381","2018-01-30",16416
"1382","2018-01-31",15498
"1383","2018-02-01",17442
"1384","2018-02-02",15390
"1385","2018-02-05",14040
"1386","2018-02-06",8622
"1387","2018-02-07",6840
"1388","2018-02-08",5490
"1389","2018-02-09",6678
"1390","2018-02-12",6912
"1391","2018-02-13",6336
"1392","2018-02-14",5724
"1393","2018-02-15",4986
"1394","2018-02-16",4230
"1395","2018-02-20",3942
"1396","2018-02-21",3222
"1397","2018-02-22",2970
"1398","2018-02-23",2988
"1399","2018-02-26",2916
"1400","2018-02-27",2538
"1401","2018-02-28",2304
"1402","2018-03-01",2394
"1403","2018-03-02",2250
"1404","2018-03-05",2304
"1405","2018-03-06",2736
"1406","2018-03-07",2844
"1407","2018-03-08",2664
"1408","2018-03-09",2592
"1409","2018-03-12",2736
"1410","2018-03-13",2664
"1411","2018-03-14",2430
"1412","2018-03-15",2322
"1413","2018-03-16",2196
"1414","2018-03-19",2160
"1415","2018-03-20",2232
"1416","2018-03-21",2286
"1417","2018-03-22",2125.800049
"1418","2018-03-23",2052
"1419","2018-03-26",1944
"1420","2018-03-27",2232
"1421","2018-03-28",1944
"1422","2018-03-29",1935
"1423","2018-04-02",1620
"1424","2018-04-03",1366.199951
"1425","2018-04-04",1890
"1426","2018-04-05",1656
"1427","2018-04-06",1553.400024
"1428","2018-04-09",1674
"1429","2018-04-10",1638
"1430","2018-04-11",1692
"1431","2018-04-12",1693.800049
"1432","2018-04-13",1668.599976
"1433","2018-04-16",1638
"1434","2018-04-17",1701
"1435","2018-04-18",1674
"1436","2018-04-19",1098
"1437","2018-04-20",711
"1438","2018-04-23",689.400024
"1439","2018-04-24",712.799988
"1440","2018-04-25",658.799988
"1441","2018-04-26",588.599976
"1442","2018-04-27",671.400024
"1443","2018-04-30",648
"1444","2018-05-01",655.200012
"1445","2018-05-02",631.799988
"1446","2018-05-03",675
"1447","2018-05-04",635.400024
"1448","2018-05-07",630
"1449","2018-05-08",615.599976
"1450","2018-05-09",644.400024
"1451","2018-05-10",666
"1452","2018-05-11",694.799988
"1453","2018-05-14",736.200012
"1454","2018-05-15",736.200012
"1455","2018-05-16",639
"1456","2018-05-17",639
"1457","2018-05-18",613.799988
"1458","2018-05-21",700.200012
"1459","2018-05-22",684
"1460","2018-05-23",642.599976
"1461","2018-05-24",639
"1462","2018-05-25",630
"1463","2018-05-29",630
"1464","2018-05-30",628.200012
"1465","2018-05-31",628.200012
"1466","2018-06-01",639
"1467","2018-06-04",621
"1468","2018-06-05",639
"1469","2018-06-06",640.799988
"1470","2018-06-07",631.799988
"1471","2018-06-08",622.799988
"1472","2018-06-11",631.799988
"1473","2018-06-12",741.599976
"1474","2018-06-13",687.599976
"1475","2018-06-14",673.200012
"1476","2018-06-15",630
"1477","2018-06-18",621
"1478","2018-06-19",633.599976
"1479","2018-06-20",585
"1480","2018-06-21",522
"1481","2018-06-22",349.200012
"1482","2018-06-25",324
"1483","2018-06-26",307.799988
"1484","2018-06-27",315
"1485","2018-06-28",291.600006
"1486","2018-06-29",291.600006
"1487","2018-07-02",291.600006
"1488","2018-07-03",295.200012
"1489","2018-07-05",286.200012
"1490","2018-07-06",280.799988
"1491","2018-07-09",279
"1492","2018-07-10",275.399994
"1493","2018-07-11",273.600006
"1494","2018-07-12",270
"1495","2018-07-13",275.399994
"1496","2018-07-16",293.399994
"1497","2018-07-17",295.200012
"1498","2018-07-18",324
"1499","2018-07-19",289.799988
"1500","2018-07-20",295.200012
"1501","2018-07-23",304.200012
"1502","2018-07-24",291.600006
"1503","2018-07-25",279
"1504","2018-07-26",268.200012
"1505","2018-07-27",244.800003
"1506","2018-07-30",241.199997
"1507","2018-07-31",248.399994
"1508","2018-08-01",226.800003
"1509","2018-08-02",225
"1510","2018-08-03",212.399994
"1511","2018-08-06",207
"1512","2018-08-07",243
"1513","2018-08-08",241.199997
"1514","2018-08-09",244.800003
"1515","2018-08-10",198
"1516","2018-08-13",208.800003
"1517","2018-08-14",246.600006
"1518","2018-08-15",235.800003
"1519","2018-08-16",239.399994
"1520","2018-08-17",246.600006
"1521","2018-08-20",234
"1522","2018-08-21",244.800003
"1523","2018-08-22",237.600006
"1524","2018-08-23",228.600006
"1525","2018-08-24",232.199997
"1526","2018-08-27",226.800003
"1527","2018-08-28",232.199997
"1528","2018-08-29",232.199997
"1529","2018-08-30",250.199997
"1530","2018-08-31",257.399994
"1531","2018-09-04",261
"1532","2018-09-05",243
"1533","2018-09-06",230.399994
"1534","2018-09-07",237.600006
"1535","2018-09-10",232.199997
"1536","2018-09-11",221.399994
"1537","2018-09-12",374.399994
"1538","2018-09-13",311.399994
"1539","2018-09-14",262.799988
"1540","2018-09-17",264.600006
"1541","2018-09-18",253.800003
"1542","2018-09-19",279
"1543","2018-09-20",288
"1544","2018-09-21",279
"1545","2018-09-24",277.200012
"1546","2018-09-25",338.399994
"1547","2018-09-26",423
"1548","2018-09-27",378
"1549","2018-09-28",361.799988
"1550","2018-10-01",369
"1551","2018-10-02",369
"1552","2018-10-03",756
"1553","2018-10-04",540
"1554","2018-10-05",673.200012
"1555","2018-10-08",574.200012
"1556","2018-10-09",536.400024
"1557","2018-10-10",468
"1558","2018-10-11",475.200012
"1559","2018-10-12",486
"1560","2018-10-15",475.200012
"1561","2018-10-16",477
"1562","2018-10-17",475.200012
"1563","2018-10-18",457.200012
"1564","2018-10-19",430.200012
"1565","2018-10-22",432
"1566","2018-10-23",410.399994
"1567","2018-10-24",369
"1568","2018-10-25",432
"1569","2018-10-26",405
"1570","2018-10-29",370.799988
"1571","2018-10-30",329.399994
"1572","2018-10-31",342
"1573","2018-11-01",333
"1574","2018-11-02",226.350006
"1575","2018-11-05",231.75
"1576","2018-11-06",166.949997
"1577","2018-11-07",139.5
"1578","2018-11-08",153.449997
"1579","2018-11-09",147.149994
"1580","2018-11-12",158.850006
"1581","2018-11-13",139.5
"1582","2018-11-14",155.25
"1583","2018-11-15",176.850006
"1584","2018-11-16",162.449997
"1585","2018-11-19",150.75
"1586","2018-11-20",186.75
"1587","2018-11-21",199.800003
"1588","2018-11-23",195.75
"1589","2018-11-26",203.399994
"1590","2018-11-27",216
"1591","2018-11-28",207.449997
"1592","2018-11-29",208.574997
"1593","2018-11-30",195.75
"1594","2018-12-03",184.5
"1595","2018-12-04",180
"1596","2018-12-06",160.649994
"1597","2018-12-07",162.899994
"1598","2018-12-10",167.399994
"1599","2018-12-11",161.955002
"1600","2018-12-12",150.75
"1601","2018-12-13",147.149994
"1602","2018-12-14",142.875
"1603","2018-12-17",138.149994
"1604","2018-12-18",124.650002
"1605","2018-12-19",134.550003
"1606","2018-12-20",184.5
"1607","2018-12-21",144.449997
"1608","2018-12-24",123.75
"1609","2018-12-26",129.600006
"1610","2018-12-27",135
"1611","2018-12-28",131.850006
"1612","2018-12-31",143.550003
"1613","2019-01-02",152.100006
"1614","2019-01-03",144
"1615","2019-01-04",146.699997
"1616","2019-01-07",167.399994
"1617","2019-01-08",152.100006
"1618","2019-01-09",147.600006
"1619","2019-01-10",193.5
"1620","2019-01-11",153.449997
"1621","2019-01-14",108.900002
"1622","2019-01-15",104.849998
"1623","2019-01-16",107.099998
"1624","2019-01-17",104.400002
"1625","2019-01-18",100.349998
"1626","2019-01-22",102.599998
"1627","2019-01-23",108
"1628","2019-01-24",103.949997
"1629","2019-01-25",101.699997
"1630","2019-01-28",99.900002
"1631","2019-01-29",95.849998
"1632","2019-01-30",100.800003
"1633","2019-01-31",100.349998
"1634","2019-02-01",98.099998
"1635","2019-02-04",102.150002
"1636","2019-02-05",99.449997
"1637","2019-02-06",96.389999
"1638","2019-02-07",92.25
"1639","2019-02-08",75.150002
"1640","2019-02-11",70.650002
"1641","2019-02-12",66.150002
"1642","2019-02-13",67.5
"1643","2019-02-14",69.300003
"1644","2019-02-15",67.5
"1645","2019-02-19",68.849998
"1646","2019-02-20",67.5
"1647","2019-02-21",65.25
"1648","2019-02-22",60.75
"1649","2019-02-25",59.400002
"1650","2019-02-26",60.75
"1651","2019-02-27",57.599998
"1652","2019-02-28",54.450001
"1653","2019-03-01",56.700001
"1654","2019-03-04",54.900002
"1655","2019-03-05",52.650002
"1656","2019-03-06",51.75
"1657","2019-03-07",64.800003
"1658","2019-03-08",64.349998
"1659","2019-03-11",64.800003
"1660","2019-03-12",61.200001
"1661","2019-03-13",63.900002
"1662","2019-03-14",61.200001
"1663","2019-03-15",57.599998
"1664","2019-03-18",58.5
"1665","2019-03-19",54
"1666","2019-03-20",53.549999
"1667","2019-03-21",53.099998
"1668","2019-03-22",49.950001
"1669","2019-03-25",52.200001
"1670","2019-03-26",52.200001
"1671","2019-03-27",36.134998
"1672","2019-03-28",37.799999
"1673","2019-03-29",36.674999
"1674","2019-04-01",35.865002
"1675","2019-04-02",35.955002
"1676","2019-04-03",35.73
"1677","2019-04-04",35.549999
"1678","2019-04-05",39.825001
"1679","2019-04-08",37.799999
"1680","2019-04-09",35.91
"1681","2019-04-10",53.099998
"1682","2019-04-11",45.450001
"1683","2019-04-12",46.799999
"1684","2019-04-15",41.625
"1685","2019-04-16",40.814999
"1686","2019-04-17",39.509998
"1687","2019-04-18",41.759998
"1688","2019-04-22",39.959999
"1689","2019-04-23",40.455002
"1690","2019-04-24",41.849998
"1691","2019-04-25",40.5
"1692","2019-04-26",36.900002
"1693","2019-04-29",37.125
"1694","2019-04-30",35.82
"1695","2019-05-01",37.349998
"1696","2019-05-02",36
"1697","2019-05-03",35.955002
"1698","2019-05-06",35.325001
"1699","2019-05-07",34.965
"1700","2019-05-08",34.290001
"1701","2019-05-09",33.525002
"1702","2019-05-10",33.794998
"1703","2019-05-13",33.165001
"1704","2019-05-14",36
"1705","2019-05-15",35.865002
"1706","2019-05-16",34.650002
"1707","2019-05-17",34.334999
"1708","2019-05-20",36
"1709","2019-05-21",35.505001
"1710","2019-05-22",36.674999
"1711","2019-05-23",34.244999
"1712","2019-05-24",37.349998
"1713","2019-05-28",37.349998
"1714","2019-05-29",34.154999
"1715","2019-05-30",32.849998
"1716","2019-05-31",31.5
"1717","2019-06-03",30.780001
"1718","2019-06-04",31.049999
"1719","2019-06-05",30.6
"1720","2019-06-06",29.025
"1721","2019-06-07",28.125
"1722","2019-06-10",26.775
"1723","2019-06-11",28.799999
"1724","2019-06-12",28.440001
"1725","2019-06-13",29.25
"1726","2019-06-14",28.620001
"1727","2019-06-17",27.674999
"1728","2019-06-18",28.665001
"1729","2019-06-19",28.26
"1730","2019-06-20",28.17
"1731","2019-06-21",27.9
"1732","2019-06-24",27.764999
"1733","2019-06-25",26.549999
"1734","2019-06-26",28.575001
"1735","2019-06-27",29.025
"1736","2019-06-28",28.530001
"1737","2019-07-01",26.1
"1738","2019-07-02",24.57
"1739","2019-07-03",23.4
"1740","2019-07-05",23.625
"1741","2019-07-08",23.084999
"1742","2019-07-09",23.355
"1743","2019-07-10",27
"1744","2019-07-11",24.525
"1745","2019-07-12",23.219999
"1746","2019-07-15",21.105
"1747","2019-07-16",20.25
"1748","2019-07-17",19.620001
"1749","2019-07-18",19.035
"1750","2019-07-19",20.52
"1751","2019-07-22",20.025
"1752","2019-07-23",19.35
"1753","2019-07-24",18.450001
"1754","2019-07-25",18
"1755","2019-07-26",17.235001
"1756","2019-07-29",16.200001
"1757","2019-07-30",16.469999
"1758","2019-07-31",17.865
"1759","2019-08-01",17.504999
"1760","2019-08-02",16.74
"1761","2019-08-05",15.885
"1762","2019-08-06",16.290001
"1763","2019-08-07",17.325001
"1764","2019-08-08",18.945
"1765","2019-08-09",17.684999
"1766","2019-08-12",16.65
"1767","2019-08-13",9.585
"1768","2019-08-14",8.685
"1769","2019-08-15",7.65
"1770","2019-08-16",7.335
"1771","2019-08-19",7.605
"1772","2019-08-20",7.83
"1773","2019-08-21",7.695
"1774","2019-08-22",7.605
"1775","2019-08-23",7.425
"1776","2019-08-26",7.695
"1777","2019-08-27",7.875
"1778","2019-08-28",7.74
"1779","2019-08-29",7.515
"1780","2019-08-30",6.39
"1781","2019-09-03",6.12
"1782","2019-09-04",5.985
"1783","2019-09-05",5.985
"1784","2019-09-06",6.3
"1785","2019-09-09",6.165
"1786","2019-09-10",6.075
"1787","2019-09-11",6.345
"1788","2019-09-12",6.12
"1789","2019-09-13",6.21
"1790","2019-09-16",6.255
"1791","2019-09-17",6.075
"1792","2019-09-18",5.94
"1793","2019-09-19",5.895
"1794","2019-09-20",6.03
"1795","2019-09-23",5.67
"1796","2019-09-24",5.76
"1797","2019-09-25",5.715
"1798","2019-09-26",5.58
"1799","2019-09-27",5.445
"1800","2019-09-30",5.22
"1801","2019-10-01",6.255
"1802","2019-10-02",5.85
"1803","2019-10-03",5.715
"1804","2019-10-04",5.58
"1805","2019-10-07",5.355
"1806","2019-10-08",5.85
"1807","2019-10-09",5.535
"1808","2019-10-10",5.355
"1809","2019-10-11",5.175
"1810","2019-10-14",5.175
"1811","2019-10-15",5.175
"1812","2019-10-16",4.95
"1813","2019-10-17",4.635
"1814","2019-10-18",4.95
"1815","2019-10-21",4.905
"1816","2019-10-22",4.68
"1817","2019-10-23",4.545
"1818","2019-10-24",4.545
"1819","2019-10-25",4.23
"1820","2019-10-28",4.095
"1821","2019-10-29",3.645
"1822","2019-10-30",3.51
"1823","2019-10-31",4.365
"1824","2019-11-01",3.87
"1825","2019-11-04",4.14
"1826","2019-11-05",4.005
"1827","2019-11-06",3.735
"1828","2019-11-07",3.6
"1829","2019-11-08",3.285
"1830","2019-11-11",3.195
"1831","2019-11-12",2.97
"1832","2019-11-13",2.385
"1833","2019-11-14",2.385
"1834","2019-11-15",2.52
"1835","2019-11-18",2.61
"1836","2019-11-19",2.385
"1837","2019-11-20",2.25
"1838","2019-11-21",2.16
"1839","2019-11-22",2.205
"1840","2019-11-25",2.16
"1841","2019-11-26",2.115
"1842","2019-11-27",2.07
"1843","2019-11-29",1.89
"1844","2019-12-02",1.98
"1845","2019-12-03",1.98
"1846","2019-12-04",2.025
"1847","2019-12-05",1.935
"1848","2019-12-06",1.89
"1849","2019-12-09",1.8
"1850","2019-12-10",1.845
"1851","2019-12-11",1.755
"1852","2019-12-12",1.71
"1853","2019-12-13",1.755
"1854","2019-12-16",1.755
"1855","2019-12-17",3.465
"1856","2019-12-18",4.5
"1857","2019-12-19",3.87
"1858","2019-12-20",3.735
"1859","2019-12-23",3.24
"1860","2019-12-24",2.97
"1861","2019-12-26",3.78
"1862","2019-12-27",3.51
"1863","2019-12-30",3.42
"1864","2019-12-31",4.905
"1865","2020-01-02",14.805
"1866","2020-01-03",20.475
"1867","2020-01-06",9.18
"1868","2020-01-07",6.81
"1869","2020-01-08",5.48
"1870","2020-01-09",5.15
"1871","2020-01-10",4.05
"1872","2020-01-13",3.65
"1873","2020-01-14",5.65
"1874","2020-01-15",4.05
"1875","2020-01-16",4.41
"1876","2020-01-17",4.11
"1877","2020-01-21",3.88
"1878","2020-01-22",4.09
"1879","2020-01-23",4.03
"1880","2020-01-24",3.85
"1881","2020-01-27",3.6
"1882","2020-01-28",3.6
"1883","2020-01-29",3.36
"1884","2020-01-30",3.05
"1885","2020-01-31",2.91
"1886","2020-02-03",2.82
"1887","2020-02-04",3.14
"1888","2020-02-05",3.07
"1889","2020-02-06",3.29
"1890","2020-02-07",2.965
"1891","2020-02-10",2.98
"1892","2020-02-11",2.8
"1893","2020-02-12",2.84
"1894","2020-02-13",2.59
"1895","2020-02-14",2.43
"1896","2020-02-18",2.46
"1897","2020-02-19",2.55
"1898","2020-02-20",2.63
"1899","2020-02-21",2.84
"1900","2020-02-24",2.63
"1901","2020-02-25",2.4
"1902","2020-02-26",2.39
"1903","2020-02-27",2.19
"1904","2020-02-28",2.1
"1905","2020-03-02",2.24
"1906","2020-03-03",2.17
"1907","2020-03-04",2.55
"1908","2020-03-05",2.31
"1909","2020-03-06",2.1
"1910","2020-03-09",1.84
"1911","2020-03-10",1.84
"1912","2020-03-11",1.8
"1913","2020-03-12",1.45
"1914","2020-03-13",1.3
"1915","2020-03-16",1.22
"1916","2020-03-17",1.23
"1917","2020-03-18",1.12
"1918","2020-03-19",1.21
"1919","2020-03-20",1.18
"1920","2020-03-23",1.13
"1921","2020-03-24",1.37
"1922","2020-03-25",1.2
"1923","2020-03-26",1.2
"1924","2020-03-27",1.19
"1925","2020-03-30",1.17
"1926","2020-03-31",1.19
"1927","2020-04-01",1.15
"1928","2020-04-02",1.13
"1929","2020-04-03",1.06
"1930","2020-04-06",1.16
"1931","2020-04-07",1.29
"1932","2020-04-08",1.16
"1933","2020-04-09",1.09
"1934","2020-04-13",1.12
"1935","2020-04-14",1.11
"1936","2020-04-15",1.12
"1937","2020-04-16",1.16
"1938","2020-04-17",1.13
"1939","2020-04-20",1.1
"1940","2020-04-21",1.1
"1941","2020-04-22",1.15
"1942","2020-04-23",1.15
"1943","2020-04-24",1.15
"1944","2020-04-27",1.14
"1945","2020-04-28",1.13
"1946","2020-04-29",1.13
"1947","2020-04-30",1.14
"1948","2020-05-01",1.12
"1949","2020-05-04",1.13
"1950","2020-05-05",1.1
"1951","2020-05-06",1.1
"1952","2020-05-07",1.12
"1953","2020-05-08",1.1
"1954","2020-05-11",1.12
"1955","2020-05-12",1.24
"1956","2020-05-13",1.14
"1957","2020-05-14",1.2
"1958","2020-05-15",1.17
"1959","2020-05-18",1.19
"1960","2020-05-19",1.29
"1961","2020-05-20",1.44
"1962","2020-05-21",1.3
"1963","2020-05-22",1.32
"1964","2020-05-26",1.31
"1965","2020-05-27",1.4
"1966","2020-05-28",1.37
"1967","2020-05-29",1.31
"1968","2020-06-01",1.42
"1969","2020-06-02",1.58
"1970","2020-06-03",1.62
"1971","2020-06-04",1.57
"1972","2020-06-05",1.82
"1973","2020-06-08",1.84
"1974","2020-06-09",2
"1975","2020-06-10",1.9
"1976","2020-06-11",1.57
"1977","2020-06-12",1.59
"1978","2020-06-15",1.67
"1979","2020-06-16",1.75
