"","date","BLX"
"991","2010-12-07",17.719999
"992","2010-12-08",17.75
"993","2010-12-09",17.540001
"994","2010-12-10",17.809999
"995","2010-12-13",17.75
"996","2010-12-14",17.85
"997","2010-12-15",17.58
"998","2010-12-16",17.98
"999","2010-12-17",17.860001
"1000","2010-12-20",18.049999
"1001","2010-12-21",18.389999
"1002","2010-12-22",18.51
"1003","2010-12-23",18.629999
"1004","2010-12-27",18.780001
"1005","2010-12-28",18.59
"1006","2010-12-29",18.469999
"1007","2010-12-30",18.389999
"1008","2010-12-31",18.459999
"1009","2011-01-03",18.65
"1010","2011-01-04",18.42
"1011","2011-01-05",18.440001
"1012","2011-01-06",17.879999
"1013","2011-01-07",17.610001
"1014","2011-01-10",17.49
"1015","2011-01-11",17.83
"1016","2011-01-12",17.93
"1017","2011-01-13",17.870001
"1018","2011-01-14",17.91
"1019","2011-01-18",17.83
"1020","2011-01-19",17.59
"1021","2011-01-20",17.34
"1022","2011-01-21",17.15
"1023","2011-01-24",17.299999
"1024","2011-01-25",17.51
"1025","2011-01-26",17.610001
"1026","2011-01-27",17.690001
"1027","2011-01-28",17.219999
"1028","2011-01-31",17.290001
"1029","2011-02-01",17.77
"1030","2011-02-02",17.5
"1031","2011-02-03",17.33
"1032","2011-02-04",17.110001
"1033","2011-02-07",17.299999
"1034","2011-02-08",17.57
"1035","2011-02-09",17.299999
"1036","2011-02-10",17.27
"1037","2011-02-11",17.780001
"1038","2011-02-14",17.93
"1039","2011-02-15",17.809999
"1040","2011-02-16",17.549999
"1041","2011-02-17",17.540001
"1042","2011-02-18",17.5
"1043","2011-02-22",16.85
"1044","2011-02-23",16.5
"1045","2011-02-24",16.57
"1046","2011-02-25",16.77
"1047","2011-02-28",16.799999
"1048","2011-03-01",16.66
"1049","2011-03-02",16.66
"1050","2011-03-03",17.48
"1051","2011-03-04",17.68
"1052","2011-03-07",17.450001
"1053","2011-03-08",17.709999
"1054","2011-03-09",17.690001
"1055","2011-03-10",17.17
"1056","2011-03-11",17.110001
"1057","2011-03-14",17.35
"1058","2011-03-15",17.32
"1059","2011-03-16",17.25
"1060","2011-03-17",17.23
"1061","2011-03-18",17.02
"1062","2011-03-21",17.43
"1063","2011-03-22",17.4
"1064","2011-03-23",17.57
"1065","2011-03-24",17.58
"1066","2011-03-25",17.299999
"1067","2011-03-28",17.139999
"1068","2011-03-29",17.18
"1069","2011-03-30",17.23
"1070","2011-03-31",17.459999
"1071","2011-04-01",17.68
"1072","2011-04-04",17.799999
"1073","2011-04-05",17.83
"1074","2011-04-06",17.85
"1075","2011-04-07",17.719999
"1076","2011-04-08",17.43
"1077","2011-04-11",17.209999
"1078","2011-04-12",16.969999
"1079","2011-04-13",17.049999
"1080","2011-04-14",17.16
"1081","2011-04-15",17.110001
"1082","2011-04-18",16.950001
"1083","2011-04-19",16.83
"1084","2011-04-20",17.049999
"1085","2011-04-21",17.02
"1086","2011-04-25",16.98
"1087","2011-04-26",17
"1088","2011-04-27",17.25
"1089","2011-04-28",17.51
"1090","2011-04-29",17.360001
"1091","2011-05-02",17.49
"1092","2011-05-03",17.719999
"1093","2011-05-04",18.120001
"1094","2011-05-05",17.969999
"1095","2011-05-06",17.98
"1096","2011-05-09",18
"1097","2011-05-10",18.200001
"1098","2011-05-11",17.790001
"1099","2011-05-12",17.91
"1100","2011-05-13",17.65
"1101","2011-05-16",17.200001
"1102","2011-05-17",17.110001
"1103","2011-05-18",17.049999
"1104","2011-05-19",17.02
"1105","2011-05-20",17.02
"1106","2011-05-23",17
"1107","2011-05-24",16.91
"1108","2011-05-25",17.129999
"1109","2011-05-26",17.65
"1110","2011-05-27",17.74
"1111","2011-05-31",18.059999
"1112","2011-06-01",17.51
"1113","2011-06-02",17.66
"1114","2011-06-03",17.33
"1115","2011-06-06",16.879999
"1116","2011-06-07",17.040001
"1117","2011-06-08",17.049999
"1118","2011-06-09",16.98
"1119","2011-06-10",16.66
"1120","2011-06-13",16.719999
"1121","2011-06-14",17.16
"1122","2011-06-15",17.040001
"1123","2011-06-16",17.18
"1124","2011-06-17",17.190001
"1125","2011-06-20",17.43
"1126","2011-06-21",17.42
"1127","2011-06-22",17.27
"1128","2011-06-23",17.139999
"1129","2011-06-24",16.959999
"1130","2011-06-27",17.43
"1131","2011-06-28",17.219999
"1132","2011-06-29",17.18
"1133","2011-06-30",17.32
"1134","2011-07-01",17.610001
"1135","2011-07-05",17.51
"1136","2011-07-06",17.5
"1137","2011-07-07",17.969999
"1138","2011-07-08",18.059999
"1139","2011-07-11",17.549999
"1140","2011-07-12",17.65
"1141","2011-07-13",17.889999
"1142","2011-07-14",17.83
"1143","2011-07-15",18.07
"1144","2011-07-18",17.5
"1145","2011-07-19",17.93
"1146","2011-07-20",17.870001
"1147","2011-07-21",18.530001
"1148","2011-07-22",18.52
"1149","2011-07-25",18.309999
"1150","2011-07-26",18.280001
"1151","2011-07-27",18.299999
"1152","2011-07-28",17.93
"1153","2011-07-29",17.690001
"1154","2011-08-01",18.49
"1155","2011-08-02",18.360001
"1156","2011-08-03",18.620001
"1157","2011-08-04",18.17
"1158","2011-08-05",17.76
"1159","2011-08-08",16
"1160","2011-08-09",17.35
"1161","2011-08-10",16.01
"1162","2011-08-11",17.17
"1163","2011-08-12",16.92
"1164","2011-08-15",17.219999
"1165","2011-08-16",16.940001
"1166","2011-08-17",16.940001
"1167","2011-08-18",16.299999
"1168","2011-08-19",16.23
"1169","2011-08-22",15.68
"1170","2011-08-23",16.639999
"1171","2011-08-24",16.200001
"1172","2011-08-25",16.24
"1173","2011-08-26",16.360001
"1174","2011-08-29",16.99
"1175","2011-08-30",16.709999
"1176","2011-08-31",16.709999
"1177","2011-09-01",16.6
"1178","2011-09-02",16.27
"1179","2011-09-06",16.4
"1180","2011-09-07",17.09
"1181","2011-09-08",16.98
"1182","2011-09-09",16.59
"1183","2011-09-12",16.459999
"1184","2011-09-13",16.540001
"1185","2011-09-14",16.67
"1186","2011-09-15",16.809999
"1187","2011-09-16",16.91
"1188","2011-09-19",16.620001
"1189","2011-09-20",16.57
"1190","2011-09-21",16.4
"1191","2011-09-22",15.62
"1192","2011-09-23",15.51
"1193","2011-09-26",15.75
"1194","2011-09-27",16.02
"1195","2011-09-28",15.18
"1196","2011-09-29",15.77
"1197","2011-09-30",15.23
"1198","2011-10-03",14.96
"1199","2011-10-04",16.190001
"1200","2011-10-05",15.95
"1201","2011-10-06",16.52
"1202","2011-10-07",15.9
"1203","2011-10-10",17.040001
"1204","2011-10-11",16.809999
"1205","2011-10-12",17.09
"1206","2011-10-13",17.059999
"1207","2011-10-14",17.26
"1208","2011-10-17",17.02
"1209","2011-10-18",16.91
"1210","2011-10-19",16.57
"1211","2011-10-20",16.219999
"1212","2011-10-21",16.360001
"1213","2011-10-24",16.610001
"1214","2011-10-25",16.120001
"1215","2011-10-26",16.450001
"1216","2011-10-27",16.610001
"1217","2011-10-28",16.690001
"1218","2011-10-31",16.25
"1219","2011-11-01",16.610001
"1220","2011-11-02",16.629999
"1221","2011-11-03",16.780001
"1222","2011-11-04",16.120001
"1223","2011-11-07",16.209999
"1224","2011-11-08",16.559999
"1225","2011-11-09",15.68
"1226","2011-11-10",15.8
"1227","2011-11-11",16.190001
"1228","2011-11-14",15.93
"1229","2011-11-15",16.18
"1230","2011-11-16",15.67
"1231","2011-11-17",15.53
"1232","2011-11-18",15.77
"1233","2011-11-21",15.52
"1234","2011-11-22",15.46
"1235","2011-11-23",14.94
"1236","2011-11-25",14.94
"1237","2011-11-28",15.67
"1238","2011-11-29",15.53
"1239","2011-11-30",16.360001
"1240","2011-12-01",15.67
"1241","2011-12-02",15.98
"1242","2011-12-05",16.360001
"1243","2011-12-06",16.5
"1244","2011-12-07",16.700001
"1245","2011-12-08",16.17
"1246","2011-12-09",16.700001
"1247","2011-12-12",15.92
"1248","2011-12-13",15.53
"1249","2011-12-14",15.72
"1250","2011-12-15",15.64
"1251","2011-12-16",15.69
"1252","2011-12-19",15.54
"1253","2011-12-20",15.99
"1254","2011-12-21",15.98
"1255","2011-12-22",16.43
"1256","2011-12-23",16.360001
"1257","2011-12-27",16.459999
"1258","2011-12-28",16.07
"1259","2011-12-29",16.17
"1260","2011-12-30",16.049999
"1261","2012-01-03",16.16
"1262","2012-01-04",16.309999
"1263","2012-01-05",16.26
"1264","2012-01-06",16.24
"1265","2012-01-09",16.24
"1266","2012-01-10",16.690001
"1267","2012-01-11",17.01
"1268","2012-01-12",17.459999
"1269","2012-01-13",17.450001
"1270","2012-01-17",17.58
"1271","2012-01-18",18.27
"1272","2012-01-19",18.83
"1273","2012-01-20",18.709999
"1274","2012-01-23",18.889999
"1275","2012-01-24",19.09
"1276","2012-01-25",18.82
"1277","2012-01-26",18.540001
"1278","2012-01-27",18.200001
"1279","2012-01-30",18.1
"1280","2012-01-31",18.51
"1281","2012-02-01",18.77
"1282","2012-02-02",19.07
"1283","2012-02-03",19.610001
"1284","2012-02-06",19.389999
"1285","2012-02-07",19.530001
"1286","2012-02-08",19.290001
"1287","2012-02-09",19.18
"1288","2012-02-10",19.08
"1289","2012-02-13",19.32
"1290","2012-02-14",18.93
"1291","2012-02-15",18.91
"1292","2012-02-16",19.379999
"1293","2012-02-17",19.370001
"1294","2012-02-21",19.23
"1295","2012-02-22",18.950001
"1296","2012-02-23",20.08
"1297","2012-02-24",19.99
"1298","2012-02-27",20.17
"1299","2012-02-28",20
"1300","2012-02-29",19.51
"1301","2012-03-01",19.77
"1302","2012-03-02",19.629999
"1303","2012-03-05",19.25
"1304","2012-03-06",19.040001
"1305","2012-03-07",19.309999
"1306","2012-03-08",19.83
"1307","2012-03-09",20.08
"1308","2012-03-12",20.200001
"1309","2012-03-13",20.9
"1310","2012-03-14",21.129999
"1311","2012-03-15",21.08
"1312","2012-03-16",21.18
"1313","2012-03-19",21.309999
"1314","2012-03-20",21.33
"1315","2012-03-21",21.27
"1316","2012-03-22",21.01
"1317","2012-03-23",21.02
"1318","2012-03-26",21.360001
"1319","2012-03-27",21.219999
"1320","2012-03-28",21.32
"1321","2012-03-29",20.99
"1322","2012-03-30",21.110001
"1323","2012-04-02",21.23
"1324","2012-04-03",21.049999
"1325","2012-04-04",20.77
"1326","2012-04-05",20.700001
"1327","2012-04-09",20.32
"1328","2012-04-10",19.780001
"1329","2012-04-11",20.360001
"1330","2012-04-12",20.41
"1331","2012-04-13",19.92
"1332","2012-04-16",20
"1333","2012-04-17",20.68
"1334","2012-04-18",21.57
"1335","2012-04-19",21.200001
"1336","2012-04-20",21.540001
"1337","2012-04-23",21.219999
"1338","2012-04-24",21.200001
"1339","2012-04-25",21.23
"1340","2012-04-26",21.1
"1341","2012-04-27",21.469999
"1342","2012-04-30",20.85
"1343","2012-05-01",20.780001
"1344","2012-05-02",19.969999
"1345","2012-05-03",19.790001
"1346","2012-05-04",19.219999
"1347","2012-05-07",19.780001
"1348","2012-05-08",19.879999
"1349","2012-05-09",19.690001
"1350","2012-05-10",19.98
"1351","2012-05-11",19.700001
"1352","2012-05-14",19.25
"1353","2012-05-15",19.58
"1354","2012-05-16",19.559999
"1355","2012-05-17",19.299999
"1356","2012-05-18",19.34
"1357","2012-05-21",19.75
"1358","2012-05-22",19.49
"1359","2012-05-23",19.389999
"1360","2012-05-24",19.219999
"1361","2012-05-25",19.139999
"1362","2012-05-29",19.5
"1363","2012-05-30",19.450001
"1364","2012-05-31",19.5
"1365","2012-06-01",19.01
"1366","2012-06-04",18.709999
"1367","2012-06-05",18.799999
"1368","2012-06-06",19.700001
"1369","2012-06-07",19.76
"1370","2012-06-08",19.98
"1371","2012-06-11",19.709999
"1372","2012-06-12",19.889999
"1373","2012-06-13",19.51
"1374","2012-06-14",19.91
"1375","2012-06-15",19.92
"1376","2012-06-18",19.58
"1377","2012-06-19",20.290001
"1378","2012-06-20",20.08
"1379","2012-06-21",19.67
"1380","2012-06-22",20.469999
"1381","2012-06-25",19.559999
"1382","2012-06-26",20.059999
"1383","2012-06-27",20.93
"1384","2012-06-28",20.85
"1385","2012-06-29",21.43
"1386","2012-07-02",21.700001
"1387","2012-07-03",21.889999
"1388","2012-07-05",21.809999
"1389","2012-07-06",21.790001
"1390","2012-07-09",21.76
"1391","2012-07-10",21.719999
"1392","2012-07-11",21.66
"1393","2012-07-12",21.84
"1394","2012-07-13",21.99
"1395","2012-07-16",22.049999
"1396","2012-07-17",22.02
"1397","2012-07-18",21.389999
"1398","2012-07-19",20.77
"1399","2012-07-20",20.82
"1400","2012-07-23",20.040001
"1401","2012-07-24",19.690001
"1402","2012-07-25",20.360001
"1403","2012-07-26",20.68
"1404","2012-07-27",20.879999
"1405","2012-07-30",20.870001
"1406","2012-07-31",20.32
"1407","2012-08-01",20.59
"1408","2012-08-02",20.16
"1409","2012-08-03",20.57
"1410","2012-08-06",20.85
"1411","2012-08-07",21.17
"1412","2012-08-08",21.26
"1413","2012-08-09",21.290001
"1414","2012-08-10",21.24
"1415","2012-08-13",21.33
"1416","2012-08-14",21.120001
"1417","2012-08-15",21.15
"1418","2012-08-16",21.469999
"1419","2012-08-17",21.559999
"1420","2012-08-20",21.33
"1421","2012-08-21",21.200001
"1422","2012-08-22",21.17
"1423","2012-08-23",20.98
"1424","2012-08-24",20.98
"1425","2012-08-27",20.969999
"1426","2012-08-28",20.98
"1427","2012-08-29",21.01
"1428","2012-08-30",20.9
"1429","2012-08-31",21.059999
"1430","2012-09-04",21.540001
"1431","2012-09-05",21.709999
"1432","2012-09-06",21.950001
"1433","2012-09-07",22
"1434","2012-09-10",22.219999
"1435","2012-09-11",22.24
"1436","2012-09-12",22.299999
"1437","2012-09-13",22.139999
"1438","2012-09-14",22.120001
"1439","2012-09-17",21.99
"1440","2012-09-18",22.200001
"1441","2012-09-19",22.629999
"1442","2012-09-20",22.719999
"1443","2012-09-21",22.92
"1444","2012-09-24",22.9
"1445","2012-09-25",22.440001
"1446","2012-09-26",22.370001
"1447","2012-09-27",22.1
"1448","2012-09-28",22.09
"1449","2012-10-01",22.43
"1450","2012-10-02",22.35
"1451","2012-10-03",22.139999
"1452","2012-10-04",22.76
"1453","2012-10-05",22.85
"1454","2012-10-08",23.02
"1455","2012-10-09",22.5
"1456","2012-10-10",22.59
"1457","2012-10-11",22.48
"1458","2012-10-12",22.299999
"1459","2012-10-15",22.469999
"1460","2012-10-16",22.58
"1461","2012-10-17",22.25
"1462","2012-10-18",22.15
"1463","2012-10-19",21.85
"1464","2012-10-22",22.299999
"1465","2012-10-23",21.9
"1466","2012-10-24",21.5
"1467","2012-10-25",21.5
"1468","2012-10-26",21.370001
"1469","2012-10-31",22.5
"1470","2012-11-01",22.27
"1471","2012-11-02",22.129999
"1472","2012-11-05",22.200001
"1473","2012-11-06",22.389999
"1474","2012-11-07",21.66
"1475","2012-11-08",21.620001
"1476","2012-11-09",21.379999
"1477","2012-11-12",21.51
"1478","2012-11-13",21.280001
"1479","2012-11-14",20.860001
"1480","2012-11-15",20.92
"1481","2012-11-16",20.98
"1482","2012-11-19",21.25
"1483","2012-11-20",21.290001
"1484","2012-11-21",21.299999
"1485","2012-11-23",21.309999
"1486","2012-11-26",21.389999
"1487","2012-11-27",21.1
"1488","2012-11-28",21.110001
"1489","2012-11-29",21.4
"1490","2012-11-30",21.6
"1491","2012-12-03",21.59
"1492","2012-12-04",21.219999
"1493","2012-12-05",21.17
"1494","2012-12-06",20.98
"1495","2012-12-07",21
"1496","2012-12-10",20.73
"1497","2012-12-11",20.91
"1498","2012-12-12",20.84
"1499","2012-12-13",20.58
"1500","2012-12-14",20.700001
"1501","2012-12-17",20.620001
"1502","2012-12-18",21.02
"1503","2012-12-19",21.18
"1504","2012-12-20",21.48
"1505","2012-12-21",21.379999
"1506","2012-12-24",21.200001
"1507","2012-12-26",21.209999
"1508","2012-12-27",21.24
"1509","2012-12-28",21.120001
"1510","2012-12-31",21.559999
"1511","2013-01-02",22.129999
"1512","2013-01-03",22.120001
"1513","2013-01-04",22.1
"1514","2013-01-07",21.940001
"1515","2013-01-08",22.030001
"1516","2013-01-09",22.43
"1517","2013-01-10",22.629999
"1518","2013-01-11",22.4
"1519","2013-01-14",22.299999
"1520","2013-01-15",22.209999
"1521","2013-01-16",22.02
"1522","2013-01-17",22.450001
"1523","2013-01-18",22.57
"1524","2013-01-22",22.879999
"1525","2013-01-23",22.85
"1526","2013-01-24",22.940001
"1527","2013-01-25",23.18
"1528","2013-01-28",23.26
"1529","2013-01-29",23.23
"1530","2013-01-30",23.15
"1531","2013-01-31",23.200001
"1532","2013-02-01",23.5
"1533","2013-02-04",23.280001
"1534","2013-02-05",23.67
"1535","2013-02-06",23.690001
"1536","2013-02-07",23.780001
"1537","2013-02-08",23.93
"1538","2013-02-11",23.85
"1539","2013-02-12",24.57
"1540","2013-02-13",24.34
"1541","2013-02-14",24.1
"1542","2013-02-15",24.43
"1543","2013-02-19",24.41
"1544","2013-02-20",24
"1545","2013-02-21",24.02
"1546","2013-02-22",24.299999
"1547","2013-02-25",23.92
"1548","2013-02-26",24.02
"1549","2013-02-27",24.209999
"1550","2013-02-28",24.18
"1551","2013-03-01",24.389999
"1552","2013-03-04",24.93
"1553","2013-03-05",24.66
"1554","2013-03-06",24.73
"1555","2013-03-07",24.780001
"1556","2013-03-08",24.709999
"1557","2013-03-11",24.780001
"1558","2013-03-12",24.719999
"1559","2013-03-13",24.870001
"1560","2013-03-14",25.27
"1561","2013-03-15",25.27
"1562","2013-03-18",24.93
"1563","2013-03-19",24.870001
"1564","2013-03-20",24.85
"1565","2013-03-21",24.639999
"1566","2013-03-22",24.889999
"1567","2013-03-25",24.879999
"1568","2013-03-26",25.08
"1569","2013-03-27",24.719999
"1570","2013-03-28",24.74
"1571","2013-04-01",24.4
"1572","2013-04-02",24.66
"1573","2013-04-03",24.24
"1574","2013-04-04",24.51
"1575","2013-04-05",24.23
"1576","2013-04-08",24.620001
"1577","2013-04-09",24.940001
"1578","2013-04-10",25.120001
"1579","2013-04-11",24.950001
"1580","2013-04-12",24.719999
"1581","2013-04-15",23.76
"1582","2013-04-16",23.75
"1583","2013-04-17",22.709999
"1584","2013-04-18",22.59
"1585","2013-04-19",23.15
"1586","2013-04-22",22.98
"1587","2013-04-23",23.389999
"1588","2013-04-24",23.16
"1589","2013-04-25",23.09
"1590","2013-04-26",22.879999
"1591","2013-04-29",22.969999
"1592","2013-04-30",22.690001
"1593","2013-05-01",21.950001
"1594","2013-05-02",22.65
"1595","2013-05-03",22.74
"1596","2013-05-06",22.83
"1597","2013-05-07",23.09
"1598","2013-05-08",23.4
"1599","2013-05-09",23.07
"1600","2013-05-10",23.049999
"1601","2013-05-13",22.98
"1602","2013-05-14",23.17
"1603","2013-05-15",23.25
"1604","2013-05-16",23.209999
"1605","2013-05-17",23.360001
"1606","2013-05-20",23.389999
"1607","2013-05-21",23.360001
"1608","2013-05-22",23.360001
"1609","2013-05-23",23.33
"1610","2013-05-24",23.389999
"1611","2013-05-28",23.65
"1612","2013-05-29",23.389999
"1613","2013-05-30",23.5
"1614","2013-05-31",22.93
"1615","2013-06-03",23.15
"1616","2013-06-04",23.110001
"1617","2013-06-05",22.780001
"1618","2013-06-06",23
"1619","2013-06-07",23.16
"1620","2013-06-10",23.280001
"1621","2013-06-11",22.809999
"1622","2013-06-12",22.33
"1623","2013-06-13",22.120001
"1624","2013-06-14",22.1
"1625","2013-06-17",22.42
"1626","2013-06-18",22.58
"1627","2013-06-19",22.379999
"1628","2013-06-20",22.07
"1629","2013-06-21",22.290001
"1630","2013-06-24",21.92
"1631","2013-06-25",22.43
"1632","2013-06-26",22.299999
"1633","2013-06-27",22.5
"1634","2013-06-28",22.389999
"1635","2013-07-01",22.57
"1636","2013-07-02",22.52
"1637","2013-07-03",22.799999
"1638","2013-07-05",22.99
"1639","2013-07-08",23.15
"1640","2013-07-09",23.41
"1641","2013-07-10",24.469999
"1642","2013-07-11",25.42
"1643","2013-07-12",25.040001
"1644","2013-07-15",25.299999
"1645","2013-07-16",25
"1646","2013-07-17",24.950001
"1647","2013-07-18",24.959999
"1648","2013-07-19",25.610001
"1649","2013-07-22",26.139999
"1650","2013-07-23",25.700001
"1651","2013-07-24",25.200001
"1652","2013-07-25",25.299999
"1653","2013-07-26",25.42
"1654","2013-07-29",25.15
"1655","2013-07-30",25.24
"1656","2013-07-31",25.190001
"1657","2013-08-01",25.610001
"1658","2013-08-02",25.5
"1659","2013-08-05",25.129999
"1660","2013-08-06",25.01
"1661","2013-08-07",24.719999
"1662","2013-08-08",24.889999
"1663","2013-08-09",24.879999
"1664","2013-08-12",25.15
"1665","2013-08-13",25.23
"1666","2013-08-14",25.290001
"1667","2013-08-15",25.09
"1668","2013-08-16",24.950001
"1669","2013-08-19",24.49
"1670","2013-08-20",24.639999
"1671","2013-08-21",24.299999
"1672","2013-08-22",24.549999
"1673","2013-08-23",24.5
"1674","2013-08-26",24.200001
"1675","2013-08-27",23.950001
"1676","2013-08-28",24.26
"1677","2013-08-29",24.799999
"1678","2013-08-30",24.08
"1679","2013-09-03",24.389999
"1680","2013-09-04",24.530001
"1681","2013-09-05",24.59
"1682","2013-09-06",24.58
"1683","2013-09-09",24.530001
"1684","2013-09-10",24.799999
"1685","2013-09-11",24.85
"1686","2013-09-12",24.66
"1687","2013-09-13",24.799999
"1688","2013-09-16",24.82
"1689","2013-09-17",24.9
"1690","2013-09-18",24.950001
"1691","2013-09-19",24.83
"1692","2013-09-20",24.879999
"1693","2013-09-23",24.9
"1694","2013-09-24",24.889999
"1695","2013-09-25",25.049999
"1696","2013-09-26",25.1
"1697","2013-09-27",24.98
"1698","2013-09-30",24.92
"1699","2013-10-01",25.1
"1700","2013-10-02",25.09
"1701","2013-10-03",24.73
"1702","2013-10-04",24.799999
"1703","2013-10-07",24.360001
"1704","2013-10-08",24.4
"1705","2013-10-09",24.389999
"1706","2013-10-10",25.1
"1707","2013-10-11",25.370001
"1708","2013-10-14",25.41
"1709","2013-10-15",25.190001
"1710","2013-10-16",25.83
"1711","2013-10-17",26.35
"1712","2013-10-18",26.959999
"1713","2013-10-21",26.85
"1714","2013-10-22",26.690001
"1715","2013-10-23",26.540001
"1716","2013-10-24",26.27
"1717","2013-10-25",26.129999
"1718","2013-10-28",26.280001
"1719","2013-10-29",26.23
"1720","2013-10-30",26.32
"1721","2013-10-31",26.23
"1722","2013-11-01",26.35
"1723","2013-11-04",26.639999
"1724","2013-11-05",26.51
"1725","2013-11-06",26.639999
"1726","2013-11-07",25.860001
"1727","2013-11-08",25.99
"1728","2013-11-11",26.110001
"1729","2013-11-12",25.92
"1730","2013-11-13",26.290001
"1731","2013-11-14",26.629999
"1732","2013-11-15",26.82
"1733","2013-11-18",26.790001
"1734","2013-11-19",26.030001
"1735","2013-11-20",25.77
"1736","2013-11-21",26.040001
"1737","2013-11-22",26.030001
"1738","2013-11-25",26.610001
"1739","2013-11-26",26.790001
"1740","2013-11-27",26.74
"1741","2013-11-29",26.940001
"1742","2013-12-02",26.76
"1743","2013-12-03",26.32
"1744","2013-12-04",26.75
"1745","2013-12-05",26.65
"1746","2013-12-06",27.129999
"1747","2013-12-09",26.809999
"1748","2013-12-10",26.280001
"1749","2013-12-11",26.26
"1750","2013-12-12",26.51
"1751","2013-12-13",26.67
"1752","2013-12-16",27.07
"1753","2013-12-17",27.450001
"1754","2013-12-18",28.01
"1755","2013-12-19",28.030001
"1756","2013-12-20",27.75
"1757","2013-12-23",27.809999
"1758","2013-12-24",28.4
"1759","2013-12-26",28.43
"1760","2013-12-27",28.42
"1761","2013-12-30",28.049999
"1762","2013-12-31",28.02
"1763","2014-01-02",27.25
"1764","2014-01-03",27.18
"1765","2014-01-06",27.280001
"1766","2014-01-07",27.18
"1767","2014-01-08",26.73
"1768","2014-01-09",26.43
"1769","2014-01-10",26.129999
"1770","2014-01-13",25.76
"1771","2014-01-14",26.059999
"1772","2014-01-15",26.33
"1773","2014-01-16",26.120001
"1774","2014-01-17",26.01
"1775","2014-01-21",26.629999
"1776","2014-01-22",26.629999
"1777","2014-01-23",26.370001
"1778","2014-01-24",26.040001
"1779","2014-01-27",25.790001
"1780","2014-01-28",25.83
"1781","2014-01-29",25.17
"1782","2014-01-30",25.469999
"1783","2014-01-31",25.4
"1784","2014-02-03",24.6
"1785","2014-02-04",24.85
"1786","2014-02-05",24.610001
"1787","2014-02-06",25.09
"1788","2014-02-07",25
"1789","2014-02-10",24.709999
"1790","2014-02-11",25.15
"1791","2014-02-12",25.16
"1792","2014-02-13",25.75
"1793","2014-02-14",25.91
"1794","2014-02-18",26.040001
"1795","2014-02-19",25.33
"1796","2014-02-20",25.379999
"1797","2014-02-21",25.469999
"1798","2014-02-24",25.75
"1799","2014-02-25",25.35
"1800","2014-02-26",25.459999
"1801","2014-02-27",25.49
"1802","2014-02-28",25.49
"1803","2014-03-03",25.379999
"1804","2014-03-04",26.6
"1805","2014-03-05",26.690001
"1806","2014-03-06",26.889999
"1807","2014-03-07",26.799999
"1808","2014-03-10",26.799999
"1809","2014-03-11",26.48
"1810","2014-03-12",26.52
"1811","2014-03-13",26.41
"1812","2014-03-14",26.360001
"1813","2014-03-17",26.440001
"1814","2014-03-18",26.49
"1815","2014-03-19",26.379999
"1816","2014-03-20",26.549999
"1817","2014-03-21",26.49
"1818","2014-03-24",26.51
"1819","2014-03-25",26.700001
"1820","2014-03-26",26.51
"1821","2014-03-27",26.24
"1822","2014-03-28",26.110001
"1823","2014-03-31",26.41
"1824","2014-04-01",26.75
"1825","2014-04-02",27.07
"1826","2014-04-03",27.059999
"1827","2014-04-04",26.82
"1828","2014-04-07",26.530001
"1829","2014-04-08",26.129999
"1830","2014-04-09",25.98
"1831","2014-04-10",25.9
"1832","2014-04-11",26.120001
"1833","2014-04-14",26.120001
"1834","2014-04-15",25.75
"1835","2014-04-16",26.290001
"1836","2014-04-17",26.33
"1837","2014-04-21",26.639999
"1838","2014-04-22",26.91
"1839","2014-04-23",26.68
"1840","2014-04-24",25.83
"1841","2014-04-25",25.83
"1842","2014-04-28",25.59
"1843","2014-04-29",25.450001
"1844","2014-04-30",25.719999
"1845","2014-05-01",25.5
"1846","2014-05-02",25.75
"1847","2014-05-05",25.549999
"1848","2014-05-06",25.26
"1849","2014-05-07",25.709999
"1850","2014-05-08",25.6
"1851","2014-05-09",25.780001
"1852","2014-05-12",26.309999
"1853","2014-05-13",26.26
"1854","2014-05-14",25.700001
"1855","2014-05-15",25.469999
"1856","2014-05-16",25.629999
"1857","2014-05-19",25.75
"1858","2014-05-20",25.540001
"1859","2014-05-21",25.85
"1860","2014-05-22",26.280001
"1861","2014-05-23",26.379999
"1862","2014-05-27",26.82
"1863","2014-05-28",26.91
"1864","2014-05-29",26.83
"1865","2014-05-30",26.74
"1866","2014-06-02",26.85
"1867","2014-06-03",26.98
"1868","2014-06-04",27.09
"1869","2014-06-05",27.889999
"1870","2014-06-06",28.08
"1871","2014-06-09",28.440001
"1872","2014-06-10",28.24
"1873","2014-06-11",28.01
"1874","2014-06-12",28.02
"1875","2014-06-13",28.17
"1876","2014-06-16",28.959999
"1877","2014-06-17",28.99
"1878","2014-06-18",28.75
"1879","2014-06-19",29.1
"1880","2014-06-20",28.959999
"1881","2014-06-23",28.83
"1882","2014-06-24",28.709999
"1883","2014-06-25",28.809999
"1884","2014-06-26",28.969999
"1885","2014-06-27",29.57
"1886","2014-06-30",29.67
"1887","2014-07-01",30.120001
"1888","2014-07-02",30.35
"1889","2014-07-03",30.57
"1890","2014-07-07",30.200001
"1891","2014-07-08",29.92
"1892","2014-07-09",30.09
"1893","2014-07-10",29.950001
"1894","2014-07-11",30.34
"1895","2014-07-14",30.43
"1896","2014-07-15",30.25
"1897","2014-07-16",30.129999
"1898","2014-07-17",30.040001
