"","date","BZH"
"975","2010-11-12",23.200001
"976","2010-11-15",21.25
"977","2010-11-16",20.75
"978","2010-11-17",20.4
"979","2010-11-18",20.6
"980","2010-11-19",20.549999
"981","2010-11-22",20.6
"982","2010-11-23",19.950001
"983","2010-11-24",20.4
"984","2010-11-26",20.15
"985","2010-11-29",20.450001
"986","2010-11-30",20.799999
"987","2010-12-01",22.25
"988","2010-12-02",23.35
"989","2010-12-03",22.65
"990","2010-12-06",23.549999
"991","2010-12-07",23.35
"992","2010-12-08",23.75
"993","2010-12-09",24.5
"994","2010-12-10",24.200001
"995","2010-12-13",24
"996","2010-12-14",23.700001
"997","2010-12-15",23.950001
"998","2010-12-16",24.25
"999","2010-12-17",24.700001
"1000","2010-12-20",25.950001
"1001","2010-12-21",27.1
"1002","2010-12-22",27.4
"1003","2010-12-23",26.65
"1004","2010-12-27",28.1
"1005","2010-12-28",26.85
"1006","2010-12-29",26.5
"1007","2010-12-30",27.1
"1008","2010-12-31",26.950001
"1009","2011-01-03",27.85
"1010","2011-01-04",26.950001
"1011","2011-01-05",27.9
"1012","2011-01-06",29.450001
"1013","2011-01-07",28.950001
"1014","2011-01-10",29.200001
"1015","2011-01-11",29.5
"1016","2011-01-12",29.950001
"1017","2011-01-13",29.6
"1018","2011-01-14",30.75
"1019","2011-01-18",29.5
"1020","2011-01-19",27.9
"1021","2011-01-20",28
"1022","2011-01-21",27.1
"1023","2011-01-24",28.15
"1024","2011-01-25",27.5
"1025","2011-01-26",28.25
"1026","2011-01-27",27.85
"1027","2011-01-28",26.65
"1028","2011-01-31",26.75
"1029","2011-02-01",28.15
"1030","2011-02-02",27.200001
"1031","2011-02-03",27.200001
"1032","2011-02-04",26.799999
"1033","2011-02-07",27.25
"1034","2011-02-08",27.950001
"1035","2011-02-09",26.65
"1036","2011-02-10",26.15
"1037","2011-02-11",26.049999
"1038","2011-02-14",25.5
"1039","2011-02-15",24.6
"1040","2011-02-16",25.6
"1041","2011-02-17",26.35
"1042","2011-02-18",25.9
"1043","2011-02-22",24
"1044","2011-02-23",23.1
"1045","2011-02-24",23.549999
"1046","2011-02-25",24.1
"1047","2011-02-28",23.25
"1048","2011-03-01",22.5
"1049","2011-03-02",23.049999
"1050","2011-03-03",23.6
"1051","2011-03-04",22.85
"1052","2011-03-07",22.4
"1053","2011-03-08",24
"1054","2011-03-09",23.85
"1055","2011-03-10",23.049999
"1056","2011-03-11",23.65
"1057","2011-03-14",22.799999
"1058","2011-03-15",22.1
"1059","2011-03-16",21.700001
"1060","2011-03-17",21.799999
"1061","2011-03-18",22.35
"1062","2011-03-21",22.65
"1063","2011-03-22",22.35
"1064","2011-03-23",22.549999
"1065","2011-03-24",22.75
"1066","2011-03-25",22.9
"1067","2011-03-28",23.450001
"1068","2011-03-29",23.299999
"1069","2011-03-30",23.25
"1070","2011-03-31",22.85
"1071","2011-04-01",23.1
"1072","2011-04-04",23.15
"1073","2011-04-05",22.549999
"1074","2011-04-06",22.4
"1075","2011-04-07",22.6
"1076","2011-04-08",22.299999
"1077","2011-04-11",22.5
"1078","2011-04-12",22.25
"1079","2011-04-13",22.549999
"1080","2011-04-14",21.950001
"1081","2011-04-15",22.25
"1082","2011-04-18",22.700001
"1083","2011-04-19",22.6
"1084","2011-04-20",23.5
"1085","2011-04-21",23.5
"1086","2011-04-25",23.25
"1087","2011-04-26",23.6
"1088","2011-04-27",23.299999
"1089","2011-04-28",23.4
"1090","2011-04-29",23.299999
"1091","2011-05-02",22.799999
"1092","2011-05-03",21.65
"1093","2011-05-04",21.25
"1094","2011-05-05",21
"1095","2011-05-06",20.950001
"1096","2011-05-09",20.700001
"1097","2011-05-10",20.35
"1098","2011-05-11",20.35
"1099","2011-05-12",19.65
"1100","2011-05-13",18.85
"1101","2011-05-16",18.15
"1102","2011-05-17",18.5
"1103","2011-05-18",18.85
"1104","2011-05-19",18.65
"1105","2011-05-20",18.700001
"1106","2011-05-23",18.35
"1107","2011-05-24",18
"1108","2011-05-25",18.5
"1109","2011-05-26",18.950001
"1110","2011-05-27",20.6
"1111","2011-05-31",21.049999
"1112","2011-06-01",19.65
"1113","2011-06-02",19.549999
"1114","2011-06-03",19.299999
"1115","2011-06-06",18.450001
"1116","2011-06-07",18.200001
"1117","2011-06-08",17.15
"1118","2011-06-09",16.85
"1119","2011-06-10",15.75
"1120","2011-06-13",15.9
"1121","2011-06-14",17
"1122","2011-06-15",16.5
"1123","2011-06-16",16.299999
"1124","2011-06-17",16.25
"1125","2011-06-20",16.299999
"1126","2011-06-21",16.700001
"1127","2011-06-22",17.15
"1128","2011-06-23",16.950001
"1129","2011-06-24",16.6
"1130","2011-06-27",16.75
"1131","2011-06-28",16.700001
"1132","2011-06-29",16.549999
"1133","2011-06-30",16.950001
"1134","2011-07-01",17.35
"1135","2011-07-05",17.049999
"1136","2011-07-06",17.200001
"1137","2011-07-07",18.200001
"1138","2011-07-08",17.6
"1139","2011-07-11",16.35
"1140","2011-07-12",16.25
"1141","2011-07-13",16.549999
"1142","2011-07-14",16.1
"1143","2011-07-15",15.95
"1144","2011-07-18",15.55
"1145","2011-07-19",15.75
"1146","2011-07-20",15.9
"1147","2011-07-21",16.200001
"1148","2011-07-22",16.5
"1149","2011-07-25",16.25
"1150","2011-07-26",16
"1151","2011-07-27",14.9
"1152","2011-07-28",14.75
"1153","2011-07-29",14.5
"1154","2011-08-01",14.15
"1155","2011-08-02",13.15
"1156","2011-08-03",12.9
"1157","2011-08-04",12.15
"1158","2011-08-05",10.75
"1159","2011-08-08",9.7
"1160","2011-08-09",9.15
"1161","2011-08-10",8.1
"1162","2011-08-11",7.85
"1163","2011-08-12",7.9
"1164","2011-08-15",9.35
"1165","2011-08-16",9.2
"1166","2011-08-17",9.05
"1167","2011-08-18",7.9
"1168","2011-08-19",7.9
"1169","2011-08-22",7.5
"1170","2011-08-23",7.9
"1171","2011-08-24",8.15
"1172","2011-08-25",8.65
"1173","2011-08-26",9.15
"1174","2011-08-29",9.85
"1175","2011-08-30",10.95
"1176","2011-08-31",10.55
"1177","2011-09-01",10.15
"1178","2011-09-02",9.55
"1179","2011-09-06",9.1
"1180","2011-09-07",10.2
"1181","2011-09-08",9.25
"1182","2011-09-09",8.15
"1183","2011-09-12",7.95
"1184","2011-09-13",8.25
"1185","2011-09-14",9
"1186","2011-09-15",9.1
"1187","2011-09-16",9.2
"1188","2011-09-19",9
"1189","2011-09-20",8.65
"1190","2011-09-21",8.55
"1191","2011-09-22",8
"1192","2011-09-23",8.2
"1193","2011-09-26",8.5
"1194","2011-09-27",8.55
"1195","2011-09-28",8.05
"1196","2011-09-29",7.85
"1197","2011-09-30",7.55
"1198","2011-10-03",7.25
"1199","2011-10-04",6.9
"1200","2011-10-05",7.05
"1201","2011-10-06",7.6
"1202","2011-10-07",7.35
"1203","2011-10-10",7.65
"1204","2011-10-11",7.85
"1205","2011-10-12",8.45
"1206","2011-10-13",8.95
"1207","2011-10-14",9.25
"1208","2011-10-17",8.85
"1209","2011-10-18",9.35
"1210","2011-10-19",9.35
"1211","2011-10-20",9.45
"1212","2011-10-21",9.85
"1213","2011-10-24",10.1
"1214","2011-10-25",9.55
"1215","2011-10-26",9.7
"1216","2011-10-27",11
"1217","2011-10-28",11
"1218","2011-10-31",10.75
"1219","2011-11-01",10.2
"1220","2011-11-02",10.3
"1221","2011-11-03",10.3
"1222","2011-11-04",10.2
"1223","2011-11-07",10.15
"1224","2011-11-08",11.8
"1225","2011-11-09",11
"1226","2011-11-10",11.1
"1227","2011-11-11",12
"1228","2011-11-14",11.1
"1229","2011-11-15",11.1
"1230","2011-11-16",10.8
"1231","2011-11-17",10.45
"1232","2011-11-18",10.6
"1233","2011-11-21",9.95
"1234","2011-11-22",9.75
"1235","2011-11-23",9.7
"1236","2011-11-25",9.4
"1237","2011-11-28",9.9
"1238","2011-11-29",9.8
"1239","2011-11-30",10.75
"1240","2011-12-01",11.5
"1241","2011-12-02",12.1
"1242","2011-12-05",12.05
"1243","2011-12-06",12.35
"1244","2011-12-07",12.5
"1245","2011-12-08",11.85
"1246","2011-12-09",12.35
"1247","2011-12-12",11.9
"1248","2011-12-13",11.3
"1249","2011-12-14",10.75
"1250","2011-12-15",10.6
"1251","2011-12-16",11.2
"1252","2011-12-19",10.6
"1253","2011-12-20",12.2
"1254","2011-12-21",12.4
"1255","2011-12-22",12.25
"1256","2011-12-23",12.2
"1257","2011-12-27",11.95
"1258","2011-12-28",11.45
"1259","2011-12-29",12.25
"1260","2011-12-30",12.4
"1261","2012-01-03",12.7
"1262","2012-01-04",13
"1263","2012-01-05",13.7
"1264","2012-01-06",14.3
"1265","2012-01-09",14.55
"1266","2012-01-10",15.1
"1267","2012-01-11",15.95
"1268","2012-01-12",15.35
"1269","2012-01-13",15.1
"1270","2012-01-17",14.75
"1271","2012-01-18",15.7
"1272","2012-01-19",15.25
"1273","2012-01-20",15
"1274","2012-01-23",14.85
"1275","2012-01-24",15.45
"1276","2012-01-25",16.299999
"1277","2012-01-26",16.15
"1278","2012-01-27",16.25
"1279","2012-01-30",15.7
"1280","2012-01-31",15.25
"1281","2012-02-01",15.85
"1282","2012-02-02",16.25
"1283","2012-02-03",18
"1284","2012-02-06",18.200001
"1285","2012-02-07",19.65
"1286","2012-02-08",18.85
"1287","2012-02-09",19.299999
"1288","2012-02-10",18.15
"1289","2012-02-13",17.25
"1290","2012-02-14",17.75
"1291","2012-02-15",18.299999
"1292","2012-02-16",17.4
"1293","2012-02-17",17.450001
"1294","2012-02-21",16.75
"1295","2012-02-22",16
"1296","2012-02-23",16.549999
"1297","2012-02-24",16.15
"1298","2012-02-27",16.15
"1299","2012-02-28",15.75
"1300","2012-02-29",15.6
"1301","2012-03-01",16.35
"1302","2012-03-02",16.1
"1303","2012-03-05",15.9
"1304","2012-03-06",14.75
"1305","2012-03-07",15.7
"1306","2012-03-08",17
"1307","2012-03-09",17.4
"1308","2012-03-12",17.5
"1309","2012-03-13",17.6
"1310","2012-03-14",17.450001
"1311","2012-03-15",18.4
"1312","2012-03-16",18.299999
"1313","2012-03-19",18.4
"1314","2012-03-20",17.85
"1315","2012-03-21",18.049999
"1316","2012-03-22",17.700001
"1317","2012-03-23",16.85
"1318","2012-03-26",16.5
"1319","2012-03-27",17.049999
"1320","2012-03-28",16.950001
"1321","2012-03-29",16.6
"1322","2012-03-30",16.25
"1323","2012-04-02",16.35
"1324","2012-04-03",15.5
"1325","2012-04-04",15.05
"1326","2012-04-05",14.65
"1327","2012-04-09",14.15
"1328","2012-04-10",13.4
"1329","2012-04-11",14.35
"1330","2012-04-12",15.15
"1331","2012-04-13",14.5
"1332","2012-04-16",14.25
"1333","2012-04-17",14.65
"1334","2012-04-18",14.2
"1335","2012-04-19",13.65
"1336","2012-04-20",13.75
"1337","2012-04-23",13.65
"1338","2012-04-24",13.7
"1339","2012-04-25",14.15
"1340","2012-04-26",15.45
"1341","2012-04-27",16.049999
"1342","2012-04-30",15.5
"1343","2012-05-01",15.5
"1344","2012-05-02",14.65
"1345","2012-05-03",13.55
"1346","2012-05-04",13.45
"1347","2012-05-07",13.45
"1348","2012-05-08",13.55
"1349","2012-05-09",14.2
"1350","2012-05-10",14.05
"1351","2012-05-11",14.45
"1352","2012-05-14",13.8
"1353","2012-05-15",13.45
"1354","2012-05-16",12.8
"1355","2012-05-17",12
"1356","2012-05-18",12.8
"1357","2012-05-21",12.8
"1358","2012-05-22",12.9
"1359","2012-05-23",13
"1360","2012-05-24",13.2
"1361","2012-05-25",13.2
"1362","2012-05-29",13.6
"1363","2012-05-30",13.15
"1364","2012-05-31",13.05
"1365","2012-06-01",12.3
"1366","2012-06-04",11.6
"1367","2012-06-05",11.8
"1368","2012-06-06",12.55
"1369","2012-06-07",12.85
"1370","2012-06-08",13
"1371","2012-06-11",12.25
"1372","2012-06-12",12.35
"1373","2012-06-13",12.25
"1374","2012-06-14",12.65
"1375","2012-06-15",13.3
"1376","2012-06-18",13.55
"1377","2012-06-19",14.25
"1378","2012-06-20",14.7
"1379","2012-06-21",14.15
"1380","2012-06-22",14.5
"1381","2012-06-25",14.4
"1382","2012-06-26",14.75
"1383","2012-06-27",15.4
"1384","2012-06-28",15.1
"1385","2012-06-29",16.25
"1386","2012-07-02",16.65
"1387","2012-07-03",16.6
"1388","2012-07-05",17
"1389","2012-07-06",16.950001
"1390","2012-07-09",16.9
"1391","2012-07-10",14.9
"1392","2012-07-11",14.4
"1393","2012-07-12",14.3
"1394","2012-07-13",14.1
"1395","2012-07-16",14.25
"1396","2012-07-17",14.05
"1397","2012-07-18",13.4
"1398","2012-07-19",12.95
"1399","2012-07-20",13.4
"1400","2012-07-23",12.95
"1401","2012-07-24",12.4
"1402","2012-07-25",11.75
"1403","2012-07-26",12.3
"1404","2012-07-27",12.3
"1405","2012-07-30",11.85
"1406","2012-07-31",11.6
"1407","2012-08-01",11.25
"1408","2012-08-02",11.55
"1409","2012-08-03",11.65
"1410","2012-08-06",12.2
"1411","2012-08-07",12.75
"1412","2012-08-08",13.35
"1413","2012-08-09",13.95
"1414","2012-08-10",13.9
"1415","2012-08-13",13.65
"1416","2012-08-14",13.7
"1417","2012-08-15",13.55
"1418","2012-08-16",14.55
"1419","2012-08-17",15.05
"1420","2012-08-20",14.5
"1421","2012-08-21",14.45
"1422","2012-08-22",14.8
"1423","2012-08-23",14.7
"1424","2012-08-24",15.15
"1425","2012-08-27",14.6
"1426","2012-08-28",14.6
"1427","2012-08-29",14.65
"1428","2012-08-30",14.4
"1429","2012-08-31",14.7
"1430","2012-09-04",15.05
"1431","2012-09-05",14.7
"1432","2012-09-06",15.5
"1433","2012-09-07",15.55
"1434","2012-09-10",15.8
"1435","2012-09-11",16.15
"1436","2012-09-12",16.4
"1437","2012-09-13",17.549999
"1438","2012-09-14",18.85
"1439","2012-09-17",18.299999
"1440","2012-09-18",17.65
"1441","2012-09-19",18.75
"1442","2012-09-20",18.65
"1443","2012-09-21",19.950001
"1444","2012-09-24",19.25
"1445","2012-09-25",18.200001
"1446","2012-09-26",17.5
"1447","2012-09-27",18.299999
"1448","2012-09-28",17.75
"1449","2012-10-01",17.65
"1450","2012-10-02",17.700001
"1451","2012-10-03",18.35
"1452","2012-10-04",18.799999
"1453","2012-10-05",18.65
"1454","2012-10-08",18.1
"1455","2012-10-09",17.799999
"1456","2012-10-10",17.950001
"1457","2012-10-11",17.65
"1458","2012-10-12",16.9
"1459","2012-10-15",17.280001
"1460","2012-10-16",17.17
"1461","2012-10-17",18.1
"1462","2012-10-18",18.120001
"1463","2012-10-19",18.41
"1464","2012-10-22",18.469999
"1465","2012-10-23",17.76
"1466","2012-10-24",17.6
"1467","2012-10-25",17.450001
"1468","2012-10-26",16.48
"1469","2012-10-31",16.49
"1470","2012-11-01",16.889999
"1471","2012-11-02",16.52
"1472","2012-11-05",17.27
"1473","2012-11-06",18.110001
"1474","2012-11-07",17.57
"1475","2012-11-08",17
"1476","2012-11-09",16.639999
"1477","2012-11-12",13.77
"1478","2012-11-13",13.87
"1479","2012-11-14",13.33
"1480","2012-11-15",13.15
"1481","2012-11-16",14.4
"1482","2012-11-19",14.82
"1483","2012-11-20",14.86
"1484","2012-11-21",14.7
"1485","2012-11-23",14.48
"1486","2012-11-26",14.7
"1487","2012-11-27",14.5
"1488","2012-11-28",14.9
"1489","2012-11-29",14.98
"1490","2012-11-30",14.93
"1491","2012-12-03",14.91
"1492","2012-12-04",14.74
"1493","2012-12-05",14.23
"1494","2012-12-06",14.5
"1495","2012-12-07",14.55
"1496","2012-12-10",14.46
"1497","2012-12-11",14.48
"1498","2012-12-12",14.77
"1499","2012-12-13",14.81
"1500","2012-12-14",14.47
"1501","2012-12-17",15.59
"1502","2012-12-18",16.42
"1503","2012-12-19",16.35
"1504","2012-12-20",16.5
"1505","2012-12-21",16.26
"1506","2012-12-24",16.76
"1507","2012-12-26",16.549999
"1508","2012-12-27",16.59
"1509","2012-12-28",16.26
"1510","2012-12-31",16.889999
"1511","2013-01-02",17.92
"1512","2013-01-03",18.049999
"1513","2013-01-04",18.59
"1514","2013-01-07",18.93
"1515","2013-01-08",18.59
"1516","2013-01-09",18.75
"1517","2013-01-10",18.610001
"1518","2013-01-11",18.209999
"1519","2013-01-14",17.59
"1520","2013-01-15",17.35
"1521","2013-01-16",17.219999
"1522","2013-01-17",17.209999
"1523","2013-01-18",17.24
"1524","2013-01-22",17.719999
"1525","2013-01-23",18.309999
"1526","2013-01-24",18.540001
"1527","2013-01-25",18.700001
"1528","2013-01-28",18.18
"1529","2013-01-29",19.200001
"1530","2013-01-30",18.610001
"1531","2013-01-31",18.82
"1532","2013-02-01",18
"1533","2013-02-04",17.280001
"1534","2013-02-05",16.98
"1535","2013-02-06",17.049999
"1536","2013-02-07",16.83
"1537","2013-02-08",16.82
"1538","2013-02-11",16.83
"1539","2013-02-12",17.35
"1540","2013-02-13",17.209999
"1541","2013-02-14",17.280001
"1542","2013-02-15",17.290001
"1543","2013-02-19",17.16
"1544","2013-02-20",16.049999
"1545","2013-02-21",15.94
"1546","2013-02-22",15.77
"1547","2013-02-25",15
"1548","2013-02-26",15.64
"1549","2013-02-27",15.8
"1550","2013-02-28",15.57
"1551","2013-03-01",15.47
"1552","2013-03-04",15.51
"1553","2013-03-05",15.96
"1554","2013-03-06",16.299999
"1555","2013-03-07",16.370001
"1556","2013-03-08",16.52
"1557","2013-03-11",16.42
"1558","2013-03-12",16.200001
"1559","2013-03-13",16.35
"1560","2013-03-14",16.889999
"1561","2013-03-15",16.99
"1562","2013-03-18",16.5
"1563","2013-03-19",16.67
"1564","2013-03-20",16.860001
"1565","2013-03-21",16.549999
"1566","2013-03-22",16.65
"1567","2013-03-25",16.23
"1568","2013-03-26",15.64
"1569","2013-03-27",16.379999
"1570","2013-03-28",15.84
"1571","2013-04-01",15.64
"1572","2013-04-02",15.26
"1573","2013-04-03",14.94
"1574","2013-04-04",14.68
"1575","2013-04-05",14.91
"1576","2013-04-08",14.84
"1577","2013-04-09",14.89
"1578","2013-04-10",14.8
"1579","2013-04-11",14.81
"1580","2013-04-12",15.66
"1581","2013-04-15",14.65
"1582","2013-04-16",14.74
"1583","2013-04-17",14.37
"1584","2013-04-18",14.01
"1585","2013-04-19",14.82
"1586","2013-04-22",15.1
"1587","2013-04-23",15.59
"1588","2013-04-24",15.88
"1589","2013-04-25",16.17
"1590","2013-04-26",16.33
"1591","2013-04-29",16.379999
"1592","2013-04-30",16.16
"1593","2013-05-01",16.790001
"1594","2013-05-02",18.52
"1595","2013-05-03",19.34
"1596","2013-05-06",19.67
"1597","2013-05-07",19.889999
"1598","2013-05-08",19.860001
"1599","2013-05-09",20.17
"1600","2013-05-10",20.74
"1601","2013-05-13",20.959999
"1602","2013-05-14",21.84
"1603","2013-05-15",21.530001
"1604","2013-05-16",21.469999
"1605","2013-05-17",22.25
"1606","2013-05-20",22.73
"1607","2013-05-21",21.75
"1608","2013-05-22",21.530001
"1609","2013-05-23",21.57
"1610","2013-05-24",21.35
"1611","2013-05-28",21.790001
"1612","2013-05-29",20.85
"1613","2013-05-30",21.049999
"1614","2013-05-31",20.700001
"1615","2013-06-03",20
"1616","2013-06-04",19.379999
"1617","2013-06-05",18.780001
"1618","2013-06-06",19.33
"1619","2013-06-07",19.459999
"1620","2013-06-10",19.190001
"1621","2013-06-11",18.93
"1622","2013-06-12",18.77
"1623","2013-06-13",19.27
"1624","2013-06-14",19.82
"1625","2013-06-17",19.91
"1626","2013-06-18",19.959999
"1627","2013-06-19",19.719999
"1628","2013-06-20",18.51
"1629","2013-06-21",17.83
"1630","2013-06-24",16.799999
"1631","2013-06-25",17.110001
"1632","2013-06-26",17.139999
"1633","2013-06-27",17.76
"1634","2013-06-28",17.52
"1635","2013-07-01",17.709999
"1636","2013-07-02",17.65
"1637","2013-07-03",17.4
"1638","2013-07-05",17.219999
"1639","2013-07-08",16.92
"1640","2013-07-09",17.66
"1641","2013-07-10",17.35
"1642","2013-07-11",18.969999
"1643","2013-07-12",18.780001
"1644","2013-07-15",18.440001
"1645","2013-07-16",18.459999
"1646","2013-07-17",18.83
"1647","2013-07-18",18.450001
"1648","2013-07-19",18.469999
"1649","2013-07-22",18.25
"1650","2013-07-23",18.549999
"1651","2013-07-24",17.870001
"1652","2013-07-25",17.280001
"1653","2013-07-26",17.559999
"1654","2013-07-29",17.190001
"1655","2013-07-30",16.93
"1656","2013-07-31",17.190001
"1657","2013-08-01",17.01
"1658","2013-08-02",17.01
"1659","2013-08-05",16.780001
"1660","2013-08-06",16.25
"1661","2013-08-07",16.09
"1662","2013-08-08",15.92
"1663","2013-08-09",16.16
"1664","2013-08-12",16.719999
"1665","2013-08-13",16.24
"1666","2013-08-14",16.08
"1667","2013-08-15",16.5
"1668","2013-08-16",17.379999
"1669","2013-08-19",16.469999
"1670","2013-08-20",17.200001
"1671","2013-08-21",17.27
"1672","2013-08-22",17.809999
"1673","2013-08-23",17.27
"1674","2013-08-26",17.889999
"1675","2013-08-27",17.52
"1676","2013-08-28",17.15
"1677","2013-08-29",17.5
"1678","2013-08-30",16.940001
"1679","2013-09-03",17.120001
"1680","2013-09-04",16.940001
"1681","2013-09-05",16.889999
"1682","2013-09-06",17.02
"1683","2013-09-09",17.629999
"1684","2013-09-10",17.860001
"1685","2013-09-11",18.33
"1686","2013-09-12",18.190001
"1687","2013-09-13",18.02
"1688","2013-09-16",18.35
"1689","2013-09-17",18.75
"1690","2013-09-18",19.58
"1691","2013-09-19",19.34
"1692","2013-09-20",18.32
"1693","2013-09-23",17.91
"1694","2013-09-24",18.200001
"1695","2013-09-25",18.18
"1696","2013-09-26",18.299999
"1697","2013-09-27",17.860001
"1698","2013-09-30",18
"1699","2013-10-01",18.450001
"1700","2013-10-02",18.91
"1701","2013-10-03",17.969999
"1702","2013-10-04",17.58
"1703","2013-10-07",17.42
"1704","2013-10-08",17.030001
"1705","2013-10-09",16.99
"1706","2013-10-10",17.41
"1707","2013-10-11",18.1
"1708","2013-10-14",17.940001
"1709","2013-10-15",17.389999
"1710","2013-10-16",17.809999
"1711","2013-10-17",18.639999
"1712","2013-10-18",18.790001
"1713","2013-10-21",18.43
"1714","2013-10-22",19.09
"1715","2013-10-23",19.129999
"1716","2013-10-24",19.41
"1717","2013-10-25",19.540001
"1718","2013-10-28",18.780001
"1719","2013-10-29",18.92
"1720","2013-10-30",18.41
"1721","2013-10-31",18.17
"1722","2013-11-01",17.879999
"1723","2013-11-04",18
"1724","2013-11-05",18.1
"1725","2013-11-06",18.049999
"1726","2013-11-07",19.139999
"1727","2013-11-08",19.110001
"1728","2013-11-11",18.860001
"1729","2013-11-12",19.01
"1730","2013-11-13",19.1
"1731","2013-11-14",19.790001
"1732","2013-11-15",20.34
"1733","2013-11-18",19.83
"1734","2013-11-19",20.059999
"1735","2013-11-20",19.49
"1736","2013-11-21",19.860001
"1737","2013-11-22",19.75
"1738","2013-11-25",19.950001
"1739","2013-11-26",20.709999
"1740","2013-11-27",20.77
"1741","2013-11-29",20.809999
"1742","2013-12-02",20.639999
"1743","2013-12-03",20.42
"1744","2013-12-04",20.52
"1745","2013-12-05",20.030001
"1746","2013-12-06",20.309999
"1747","2013-12-09",20.790001
"1748","2013-12-10",20.620001
"1749","2013-12-11",20.280001
"1750","2013-12-12",20.59
"1751","2013-12-13",20.57
"1752","2013-12-16",21.24
"1753","2013-12-17",21.75
"1754","2013-12-18",22.209999
"1755","2013-12-19",22.01
"1756","2013-12-20",22.950001
"1757","2013-12-23",23.41
"1758","2013-12-24",24.030001
"1759","2013-12-26",23.780001
"1760","2013-12-27",23.93
"1761","2013-12-30",23.85
"1762","2013-12-31",24.42
"1763","2014-01-02",24.709999
"1764","2014-01-03",24.32
"1765","2014-01-06",23.76
"1766","2014-01-07",22.84
"1767","2014-01-08",22.959999
"1768","2014-01-09",22.860001
"1769","2014-01-10",23.120001
"1770","2014-01-13",22.27
"1771","2014-01-14",22.5
"1772","2014-01-15",22.620001
"1773","2014-01-16",22.52
"1774","2014-01-17",22.48
"1775","2014-01-21",22.940001
"1776","2014-01-22",23.67
"1777","2014-01-23",23.49
"1778","2014-01-24",21.700001
"1779","2014-01-27",21.469999
"1780","2014-01-28",22.57
"1781","2014-01-29",22.76
"1782","2014-01-30",21.959999
"1783","2014-01-31",22.51
"1784","2014-02-03",21.530001
"1785","2014-02-04",21.34
"1786","2014-02-05",20.77
"1787","2014-02-06",21.25
"1788","2014-02-07",21.200001
"1789","2014-02-10",21.370001
"1790","2014-02-11",21.24
"1791","2014-02-12",20.66
"1792","2014-02-13",20.950001
"1793","2014-02-14",21.26
"1794","2014-02-18",20.780001
"1795","2014-02-19",20.57
"1796","2014-02-20",20.780001
"1797","2014-02-21",21.49
"1798","2014-02-24",21.950001
"1799","2014-02-25",22.299999
"1800","2014-02-26",23.49
"1801","2014-02-27",23.5
"1802","2014-02-28",23.190001
"1803","2014-03-03",23.1
"1804","2014-03-04",23.4
"1805","2014-03-05",23.209999
"1806","2014-03-06",22.99
"1807","2014-03-07",22.35
"1808","2014-03-10",21.360001
"1809","2014-03-11",21.25
"1810","2014-03-12",20.98
"1811","2014-03-13",20.450001
"1812","2014-03-14",20.33
"1813","2014-03-17",20.049999
"1814","2014-03-18",20.57
"1815","2014-03-19",20.559999
"1816","2014-03-20",20.5
"1817","2014-03-21",20.65
"1818","2014-03-24",20.32
"1819","2014-03-25",20.059999
"1820","2014-03-26",19.780001
"1821","2014-03-27",19.639999
"1822","2014-03-28",19.67
"1823","2014-03-31",20.08
"1824","2014-04-01",20.450001
"1825","2014-04-02",20.799999
"1826","2014-04-03",20.780001
"1827","2014-04-04",21.1
"1828","2014-04-07",19.620001
"1829","2014-04-08",19.799999
"1830","2014-04-09",20.120001
"1831","2014-04-10",19.65
"1832","2014-04-11",18.969999
"1833","2014-04-14",18.549999
"1834","2014-04-15",18.57
"1835","2014-04-16",18.99
"1836","2014-04-17",18.52
"1837","2014-04-21",18.73
"1838","2014-04-22",18.9
"1839","2014-04-23",18.73
"1840","2014-04-24",19.09
"1841","2014-04-25",18.809999
"1842","2014-04-28",18.719999
"1843","2014-04-29",18.74
"1844","2014-04-30",18.959999
"1845","2014-05-01",19.799999
"1846","2014-05-02",19.940001
"1847","2014-05-05",20.01
"1848","2014-05-06",20.049999
"1849","2014-05-07",19.92
"1850","2014-05-08",19.58
"1851","2014-05-09",19.6
"1852","2014-05-12",19.700001
"1853","2014-05-13",19.51
"1854","2014-05-14",19.34
"1855","2014-05-15",18.74
"1856","2014-05-16",18.65
"1857","2014-05-19",18.82
"1858","2014-05-20",18.25
"1859","2014-05-21",18.18
"1860","2014-05-22",19.08
"1861","2014-05-23",19.48
"1862","2014-05-27",19.48
"1863","2014-05-28",19.68
"1864","2014-05-29",19.809999
"1865","2014-05-30",19.57
"1866","2014-06-02",19.370001
"1867","2014-06-03",19.25
"1868","2014-06-04",18.870001
"1869","2014-06-05",18.809999
"1870","2014-06-06",19.139999
"1871","2014-06-09",19.27
"1872","2014-06-10",18.950001
"1873","2014-06-11",18.83
"1874","2014-06-12",18.860001
"1875","2014-06-13",19.26
"1876","2014-06-16",19.459999
"1877","2014-06-17",19.51
"1878","2014-06-18",19.75
"1879","2014-06-19",19.4
"1880","2014-06-20",19.290001
"1881","2014-06-23",19.870001
"1882","2014-06-24",20.25
"1883","2014-06-25",20.75
"1884","2014-06-26",20.35
"1885","2014-06-27",20.879999
"1886","2014-06-30",20.98
"1887","2014-07-01",21.209999
"1888","2014-07-02",20.629999
"1889","2014-07-03",20.559999
"1890","2014-07-07",20.02
"1891","2014-07-08",19.76
"1892","2014-07-09",19.73
"1893","2014-07-10",19.610001
"1894","2014-07-11",19.290001
"1895","2014-07-14",19.389999
