"","date","BBQ"
"997","2010-12-15",10.58
"998","2010-12-16",10.64
"999","2010-12-17",10.7
"1000","2010-12-20",10.84
"1001","2010-12-21",11.11
"1002","2010-12-22",11.15
"1003","2010-12-23",11.23
"1004","2010-12-27",11.09
"1005","2010-12-28",10.74
"1006","2010-12-29",11.07
"1007","2010-12-30",11.09
"1008","2010-12-31",11.15
"1009","2011-01-03",11.13
"1010","2011-01-04",11.1
"1011","2011-01-05",11.24
"1012","2011-01-06",11.09
"1013","2011-01-07",11.21
"1014","2011-01-10",11.22
"1015","2011-01-11",11.29
"1016","2011-01-12",11.06
"1017","2011-01-13",11.1
"1018","2011-01-14",11.09
"1019","2011-01-18",11.05
"1020","2011-01-19",10.81
"1021","2011-01-20",10.85
"1022","2011-01-21",10.99
"1023","2011-01-24",10.98
"1024","2011-01-25",10.62
"1025","2011-01-26",10.57
"1026","2011-01-27",10.59
"1027","2011-01-28",10.27
"1028","2011-01-31",10.06
"1029","2011-02-01",10.22
"1030","2011-02-02",10.38
"1031","2011-02-03",10.71
"1032","2011-02-04",10.72
"1033","2011-02-07",11
"1034","2011-02-08",11.03
"1035","2011-02-09",11.03
"1036","2011-02-10",11.47
"1037","2011-02-11",10.91
"1038","2011-02-14",10.74
"1039","2011-02-15",10.72
"1040","2011-02-16",10.65
"1041","2011-02-17",10.7
"1042","2011-02-18",10.25
"1043","2011-02-22",10.16
"1044","2011-02-23",10.05
"1045","2011-02-24",10.1
"1046","2011-02-25",10.31
"1047","2011-02-28",10.26
"1048","2011-03-01",10.1
"1049","2011-03-02",10.28
"1050","2011-03-03",10.06
"1051","2011-03-04",9.95
"1052","2011-03-07",9.7
"1053","2011-03-08",9.56
"1054","2011-03-09",9.53
"1055","2011-03-10",9.47
"1056","2011-03-11",9.42
"1057","2011-03-14",9.45
"1058","2011-03-15",9.26
"1059","2011-03-16",9.39
"1060","2011-03-17",9.61
"1061","2011-03-18",9.68
"1062","2011-03-21",9.97
"1063","2011-03-22",9.9
"1064","2011-03-23",9.67
"1065","2011-03-24",9.77
"1066","2011-03-25",9.78
"1067","2011-03-28",9.85
"1068","2011-03-29",9.8
"1069","2011-03-30",9.79
"1070","2011-03-31",9.75
"1071","2011-04-01",9.65
"1072","2011-04-04",9.74
"1073","2011-04-05",9.77
"1074","2011-04-06",9.97
"1075","2011-04-07",10.03
"1076","2011-04-08",9.96
"1077","2011-04-11",9.71
"1078","2011-04-12",9.73
"1079","2011-04-13",9.74
"1080","2011-04-14",9.71
"1081","2011-04-15",9.69
"1082","2011-04-18",9.61
"1083","2011-04-19",9.63
"1084","2011-04-20",9.96
"1085","2011-04-21",9.84
"1086","2011-04-25",9.57
"1087","2011-04-26",9.66
"1088","2011-04-27",9.88
"1089","2011-04-28",9.73
"1090","2011-04-29",9.83
"1091","2011-05-02",9.83
"1092","2011-05-03",9.85
"1093","2011-05-04",9.84
"1094","2011-05-05",9.75
"1095","2011-05-06",9.83
"1096","2011-05-09",9.84
"1097","2011-05-10",9.85
"1098","2011-05-11",9.96
"1099","2011-05-12",9.97
"1100","2011-05-13",10.02
"1101","2011-05-16",10.09
"1102","2011-05-17",9.98
"1103","2011-05-18",10.02
"1104","2011-05-19",9.92
"1105","2011-05-20",9.89
"1106","2011-05-23",9.9
"1107","2011-05-24",9.92
"1108","2011-05-25",10.16
"1109","2011-05-26",10
"1110","2011-05-27",10
"1111","2011-05-31",9.96
"1112","2011-06-01",9.77
"1113","2011-06-02",9.71
"1114","2011-06-03",9.56
"1115","2011-06-06",9.29
"1116","2011-06-07",9.26
"1117","2011-06-08",9.28
"1118","2011-06-09",9.32
"1119","2011-06-10",9.18
"1120","2011-06-13",8.54
"1121","2011-06-14",8.99
"1122","2011-06-15",9.03
"1123","2011-06-16",8.98
"1124","2011-06-17",9.16
"1125","2011-06-20",8.91
"1126","2011-06-21",9.03
"1127","2011-06-22",9.09
"1128","2011-06-23",9.22
"1129","2011-06-24",9.65
"1130","2011-06-27",9.87
"1131","2011-06-28",10
"1132","2011-06-29",10.01
"1133","2011-06-30",10.01
"1134","2011-07-01",10.09
"1135","2011-07-05",10.28
"1136","2011-07-06",10.9
"1137","2011-07-07",10.78
"1138","2011-07-08",11.05
"1139","2011-07-11",11
"1140","2011-07-12",11
"1141","2011-07-13",11.01
"1142","2011-07-14",11.05
"1143","2011-07-15",11.01
"1144","2011-07-18",10.99
"1145","2011-07-19",10.88
"1146","2011-07-20",10.84
"1147","2011-07-21",10.81
"1148","2011-07-22",10.69
"1149","2011-07-25",10.53
"1150","2011-07-26",10.55
"1151","2011-07-27",10.43
"1152","2011-07-28",10.16
"1153","2011-07-29",10.26
"1154","2011-08-01",10.36
"1155","2011-08-02",10.25
"1156","2011-08-03",9.82
"1157","2011-08-04",9.35
"1158","2011-08-05",9.27
"1159","2011-08-08",8.5
"1160","2011-08-09",8.65
"1161","2011-08-10",8.5
"1162","2011-08-11",8.59
"1163","2011-08-12",9.44
"1164","2011-08-15",9.57
"1165","2011-08-16",9.73
"1166","2011-08-17",9.91
"1167","2011-08-18",9.92
"1168","2011-08-19",9.49
"1169","2011-08-22",9.54
"1170","2011-08-23",9.53
"1171","2011-08-24",9.42
"1172","2011-08-25",9.55
"1173","2011-08-26",9.71
"1174","2011-08-29",9.83
"1175","2011-08-30",9.64
"1176","2011-08-31",9.55
"1177","2011-09-01",9.4
"1178","2011-09-02",9.39
"1179","2011-09-06",9.49
"1180","2011-09-07",9.45
"1181","2011-09-08",9.41
"1182","2011-09-09",9.4
"1183","2011-09-12",9.3
"1184","2011-09-13",9.25
"1185","2011-09-14",9.25
"1186","2011-09-15",9.35
"1187","2011-09-16",9.31
"1188","2011-09-19",9.24
"1189","2011-09-20",9.3
"1190","2011-09-21",9.44
"1191","2011-09-22",8.75
"1192","2011-09-23",8.81
"1193","2011-09-26",9
"1194","2011-09-27",8.99
"1195","2011-09-28",8.97
"1196","2011-09-29",8.71
"1197","2011-09-30",8.59
"1198","2011-10-03",8.24
"1199","2011-10-04",8.3
"1200","2011-10-05",8.21
"1201","2011-10-06",8.34
"1202","2011-10-07",8.19
"1203","2011-10-10",8.27
"1204","2011-10-11",8
"1205","2011-10-12",7.99
"1206","2011-10-13",8.14
"1207","2011-10-14",8.28
"1208","2011-10-17",8.4
"1209","2011-10-18",8.51
"1210","2011-10-19",8.5
"1211","2011-10-20",8.75
"1212","2011-10-21",8.56
"1213","2011-10-24",8.46
"1214","2011-10-25",8.04
"1215","2011-10-26",8.15
"1216","2011-10-27",8.52
"1217","2011-10-28",8.72
"1218","2011-10-31",8.67
"1219","2011-11-01",8.62
"1220","2011-11-02",8.85
"1221","2011-11-03",9.16
"1222","2011-11-04",9.18
"1223","2011-11-07",9.13
"1224","2011-11-08",8.98
"1225","2011-11-09",8.91
"1226","2011-11-10",8.65
"1227","2011-11-11",8.69
"1228","2011-11-14",8.9
"1229","2011-11-15",9.11
"1230","2011-11-16",9.11
"1231","2011-11-17",8.96
"1232","2011-11-18",9.03
"1233","2011-11-21",8.91
"1234","2011-11-22",9.32
"1235","2011-11-23",9.13
"1236","2011-11-25",9.12
"1237","2011-11-28",9
"1238","2011-11-29",9.08
"1239","2011-11-30",9.07
"1240","2011-12-01",9.15
"1241","2011-12-02",9.15
"1242","2011-12-05",9.31
"1243","2011-12-06",9.13
"1244","2011-12-07",9.26
"1245","2011-12-08",9.14
"1246","2011-12-09",9.42
"1247","2011-12-12",9.24
"1248","2011-12-13",9.15
"1249","2011-12-14",9.13
"1250","2011-12-15",8.73
"1251","2011-12-16",8.78
"1252","2011-12-19",9.33
"1253","2011-12-20",9.6
"1254","2011-12-21",9.92
"1255","2011-12-22",9.94
"1256","2011-12-23",10.03
"1257","2011-12-27",10.14
"1258","2011-12-28",10.17
"1259","2011-12-29",10.34
"1260","2011-12-30",10.3
"1261","2012-01-03",10.2
"1262","2012-01-04",10.35
"1263","2012-01-05",10.4
"1264","2012-01-06",10.35
"1265","2012-01-09",10.35
"1266","2012-01-10",10.4
"1267","2012-01-11",10.35
"1268","2012-01-12",10.4
"1269","2012-01-13",10.64
"1270","2012-01-17",10.8
"1271","2012-01-18",11.23
"1272","2012-01-19",11.08
"1273","2012-01-20",10.95
"1274","2012-01-23",10.57
"1275","2012-01-24",10.67
"1276","2012-01-25",10.81
"1277","2012-01-26",10.58
"1278","2012-01-27",10.65
"1279","2012-01-30",10.34
"1280","2012-01-31",10.36
"1281","2012-02-01",10.66
"1282","2012-02-02",10.69
"1283","2012-02-03",10.6
"1284","2012-02-06",10.74
"1285","2012-02-07",10.97
"1286","2012-02-08",10.91
"1287","2012-02-09",10.88
"1288","2012-02-10",10.76
"1289","2012-02-13",11.04
"1290","2012-02-14",10.9
"1291","2012-02-15",11.18
"1292","2012-02-16",11.22
"1293","2012-02-17",11.05
"1294","2012-02-21",11.03
"1295","2012-02-22",10.93
"1296","2012-02-23",10.85
"1297","2012-02-24",10.9
"1298","2012-02-27",10.74
"1299","2012-02-28",10.86
"1300","2012-02-29",10.92
"1301","2012-03-01",10.9
"1302","2012-03-02",10.9
"1303","2012-03-05",10.79
"1304","2012-03-06",10.8
"1305","2012-03-07",10.8
"1306","2012-03-08",10.72
"1307","2012-03-09",10.76
"1308","2012-03-12",10.82
"1309","2012-03-13",11.12
"1310","2012-03-14",11.3
"1311","2012-03-15",11.55
"1312","2012-03-16",11.75
"1313","2012-03-19",11.49
"1314","2012-03-20",11.45
"1315","2012-03-21",11.49
"1316","2012-03-22",11.41
"1317","2012-03-23",11.34
"1318","2012-03-26",11.36
"1319","2012-03-27",11.35
"1320","2012-03-28",11.55
"1321","2012-03-29",11.6
"1322","2012-03-30",11.6
"1323","2012-04-02",11.59
"1324","2012-04-03",11.45
"1325","2012-04-04",11.45
"1326","2012-04-05",11.5
"1327","2012-04-09",11.29
"1328","2012-04-10",11.32
"1329","2012-04-11",11.45
"1330","2012-04-12",11.46
"1331","2012-04-13",11.43
"1332","2012-04-16",11.43
"1333","2012-04-17",11.65
"1334","2012-04-18",11.5
"1335","2012-04-19",11.55
"1336","2012-04-20",11.53
"1337","2012-04-23",11.68
"1338","2012-04-24",11.8
"1339","2012-04-25",12.08
"1340","2012-04-26",10.87
"1341","2012-04-27",10.03
"1342","2012-04-30",9.97
"1343","2012-05-01",10.25
"1344","2012-05-02",10.16
"1345","2012-05-03",10.6
"1346","2012-05-04",10.42
"1347","2012-05-07",10.11
"1348","2012-05-08",9.93
"1349","2012-05-09",10.04
"1350","2012-05-10",10.1
"1351","2012-05-11",10.24
"1352","2012-05-14",10.04
"1353","2012-05-15",10.02
"1354","2012-05-16",10.2
"1355","2012-05-17",10.3
"1356","2012-05-18",9.99
"1357","2012-05-21",9.95
"1358","2012-05-22",10.23
"1359","2012-05-23",10.23
"1360","2012-05-24",10.35
"1361","2012-05-25",10.42
"1362","2012-05-29",10.3
"1363","2012-05-30",10.4
"1364","2012-05-31",10.35
"1365","2012-06-01",10.17
"1366","2012-06-04",10.25
"1367","2012-06-05",10.43
"1368","2012-06-06",10.52
"1369","2012-06-07",10.67
"1370","2012-06-08",11
"1371","2012-06-11",10.96
"1372","2012-06-12",10.58
"1373","2012-06-13",10.59
"1374","2012-06-14",10.53
"1375","2012-06-15",10.68
"1376","2012-06-18",10.73
"1377","2012-06-19",10.75
"1378","2012-06-20",10.85
"1379","2012-06-21",10.9
"1380","2012-06-22",10.87
"1381","2012-06-25",10.99
"1382","2012-06-26",10.95
"1383","2012-06-27",10.87
"1384","2012-06-28",10.98
"1385","2012-06-29",11.05
"1386","2012-07-02",10.9
"1387","2012-07-03",10.77
"1388","2012-07-05",10.8
"1389","2012-07-06",10.71
"1390","2012-07-09",10.6
"1391","2012-07-10",10.5
"1392","2012-07-11",10.45
"1393","2012-07-12",10.48
"1394","2012-07-13",10.39
"1395","2012-07-16",10.35
"1396","2012-07-17",10.36
"1397","2012-07-18",10.37
"1398","2012-07-19",10.54
"1399","2012-07-20",10.49
"1400","2012-07-23",10.41
"1401","2012-07-24",10.33
"1402","2012-07-25",9.6
"1403","2012-07-26",9.95
"1404","2012-07-27",9.99
"1405","2012-07-30",10.25
"1406","2012-07-31",10.4
"1407","2012-08-01",10.51
"1408","2012-08-02",10.38
"1409","2012-08-03",10.5
"1410","2012-08-06",10.45
"1411","2012-08-07",10.42
"1412","2012-08-08",10.32
"1413","2012-08-09",10.26
"1414","2012-08-10",10.37
"1415","2012-08-13",10.42
"1416","2012-08-14",10.38
"1417","2012-08-15",10.41
"1418","2012-08-16",10.39
"1419","2012-08-17",10.37
"1420","2012-08-20",10.39
"1421","2012-08-21",10.28
"1422","2012-08-22",10.25
"1423","2012-08-23",10.37
"1424","2012-08-24",10.23
"1425","2012-08-27",10.08
"1426","2012-08-28",10.09
"1427","2012-08-29",10.05
"1428","2012-08-30",10.01
"1429","2012-08-31",10
"1430","2012-09-04",9.99
"1431","2012-09-05",9.95
"1432","2012-09-06",10.05
"1433","2012-09-07",10.12
"1434","2012-09-10",10.09
"1435","2012-09-11",10.15
"1436","2012-09-12",10.09
"1437","2012-09-13",10
"1438","2012-09-14",10
"1439","2012-09-17",10
"1440","2012-09-18",9.97
"1441","2012-09-19",9.91
"1442","2012-09-20",9.88
"1443","2012-09-21",9.91
"1444","2012-09-24",9.82
"1445","2012-09-25",9.61
"1446","2012-09-26",9.75
"1447","2012-09-27",9.71
"1448","2012-09-28",9.53
"1449","2012-10-01",9.73
"1450","2012-10-02",9.78
"1451","2012-10-03",9.92
"1452","2012-10-04",9.88
"1453","2012-10-05",9.83
"1454","2012-10-08",9.77
"1455","2012-10-09",9.38
"1456","2012-10-10",8.9
"1457","2012-10-11",8.95
"1458","2012-10-12",8.86
"1459","2012-10-15",8.9
"1460","2012-10-16",9.01
"1461","2012-10-17",9.07
"1462","2012-10-18",9.05
"1463","2012-10-19",8.92
"1464","2012-10-22",8.8
"1465","2012-10-23",8.82
"1466","2012-10-24",8.76
"1467","2012-10-25",8.15
"1468","2012-10-26",7.92
"1469","2012-10-31",7.9
"1470","2012-11-01",7.96
"1471","2012-11-02",7.96
"1472","2012-11-05",7.93
"1473","2012-11-06",8.02
"1474","2012-11-07",8.36
"1475","2012-11-08",8.18
"1476","2012-11-09",8.07
"1477","2012-11-12",8.05
"1478","2012-11-13",8.09
"1479","2012-11-14",8.04
"1480","2012-11-15",8.02
"1481","2012-11-16",8.1
"1482","2012-11-19",8.28
"1483","2012-11-20",8.5
"1484","2012-11-21",8.55
"1485","2012-11-23",8.67
"1486","2012-11-26",8.63
"1487","2012-11-27",8.74
"1488","2012-11-28",8.71
"1489","2012-11-29",8.84
"1490","2012-11-30",8.7
"1491","2012-12-03",9
"1492","2012-12-04",9.1
"1493","2012-12-05",9
"1494","2012-12-06",9.07
"1495","2012-12-07",9.02
"1496","2012-12-10",9.08
"1497","2012-12-11",9.05
"1498","2012-12-12",9.18
"1499","2012-12-13",9.1
"1500","2012-12-14",9.05
"1501","2012-12-17",9.04
"1502","2012-12-18",9.04
"1503","2012-12-19",9.13
"1504","2012-12-20",9.01
"1505","2012-12-21",8.8
"1506","2012-12-24",8.83
"1507","2012-12-26",8.86
"1508","2012-12-27",8.76
"1509","2012-12-28",8.92
"1510","2012-12-31",9.19
"1511","2013-01-02",9.76
"1512","2013-01-03",9.5
"1513","2013-01-04",9.67
"1514","2013-01-07",9.57
"1515","2013-01-08",9.49
"1516","2013-01-09",9.5
"1517","2013-01-10",9.39
"1518","2013-01-11",9.5
"1519","2013-01-14",9.55
"1520","2013-01-15",9.56
"1521","2013-01-16",9.56
"1522","2013-01-17",9.42
"1523","2013-01-18",9.46
"1524","2013-01-22",9.46
"1525","2013-01-23",9.47
"1526","2013-01-24",9.4
"1527","2013-01-25",9.04
"1528","2013-01-28",9.3
"1529","2013-01-29",9.32
"1530","2013-01-30",9.29
"1531","2013-01-31",9.44
"1532","2013-02-01",9.52
"1533","2013-02-04",9.53
"1534","2013-02-05",9.7
"1535","2013-02-06",9.59
"1536","2013-02-07",9.78
"1537","2013-02-08",9.74
"1538","2013-02-11",9.77
"1539","2013-02-12",9.76
"1540","2013-02-13",10.18
"1541","2013-02-14",9.67
"1542","2013-02-15",9.41
"1543","2013-02-19",9.62
"1544","2013-02-20",9.63
"1545","2013-02-21",9.54
"1546","2013-02-22",9.52
"1547","2013-02-25",9.47
"1548","2013-02-26",9.8
"1549","2013-02-27",9.8
"1550","2013-02-28",9.84
"1551","2013-03-01",9.93
"1552","2013-03-04",10.15
"1553","2013-03-05",10.3
"1554","2013-03-06",10.35
"1555","2013-03-07",10.53
"1556","2013-03-08",10.54
"1557","2013-03-11",10.68
"1558","2013-03-12",10.94
"1559","2013-03-13",11
"1560","2013-03-14",11.08
"1561","2013-03-15",10.73
"1562","2013-03-18",10.98
"1563","2013-03-19",10.8
"1564","2013-03-20",10.7
"1565","2013-03-21",10.8
"1566","2013-03-22",10.85
"1567","2013-03-25",10.84
"1568","2013-03-26",10.8
"1569","2013-03-27",10.82
"1570","2013-03-28",10.86
"1571","2013-04-01",11
"1572","2013-04-02",10.91
"1573","2013-04-03",10.85
"1574","2013-04-04",10.72
"1575","2013-04-05",10.97
"1576","2013-04-08",10.86
"1577","2013-04-09",10.7
"1578","2013-04-10",10.87
"1579","2013-04-11",10.94
"1580","2013-04-12",10.88
"1581","2013-04-15",10.78
"1582","2013-04-16",10.81
"1583","2013-04-17",10.7
"1584","2013-04-18",10.7
"1585","2013-04-19",10.86
"1586","2013-04-22",10.71
"1587","2013-04-23",10.75
"1588","2013-04-24",10.53
"1589","2013-04-25",10.67
"1590","2013-04-26",11.23
"1591","2013-04-29",11.23
"1592","2013-04-30",11.05
"1593","2013-05-01",11.4
"1594","2013-05-02",11.61
"1595","2013-05-03",11.63
"1596","2013-05-06",11.62
"1597","2013-05-07",11.7
"1598","2013-05-08",11.56
"1599","2013-05-09",11.5
"1600","2013-05-10",11.7
"1601","2013-05-13",11.67
"1602","2013-05-14",11.83
"1603","2013-05-15",11.92
"1604","2013-05-16",11.8
"1605","2013-05-17",11.79
"1606","2013-05-20",11.93
"1607","2013-05-21",11.98
"1608","2013-05-22",11.86
"1609","2013-05-23",11.86
"1610","2013-05-24",11.89
"1611","2013-05-28",11.86
"1612","2013-05-29",12.04
"1613","2013-05-30",11.93
"1614","2013-05-31",12.01
"1615","2013-06-03",12.47
"1616","2013-06-04",12.03
"1617","2013-06-05",11.81
"1618","2013-06-06",12.15
"1619","2013-06-07",12.36
"1620","2013-06-10",12.55
"1621","2013-06-11",12.6
"1622","2013-06-12",12.51
"1623","2013-06-13",12.59
"1624","2013-06-14",12.49
"1625","2013-06-17",12.49
"1626","2013-06-18",12.84
"1627","2013-06-19",13.63
"1628","2013-06-20",14.09
"1629","2013-06-21",14.82
"1630","2013-06-24",14.62
"1631","2013-06-25",14.94
"1632","2013-06-26",15.12
"1633","2013-06-27",15.28
"1634","2013-06-28",15.59
"1635","2013-07-01",15.43
"1636","2013-07-02",15.45
"1637","2013-07-03",15.41
"1638","2013-07-05",15.41
"1639","2013-07-08",16.700001
"1640","2013-07-09",17
"1641","2013-07-10",17.040001
"1642","2013-07-11",16.719999
"1643","2013-07-12",17
"1644","2013-07-15",16.610001
"1645","2013-07-16",16.549999
"1646","2013-07-17",16.780001
"1647","2013-07-18",16.690001
"1648","2013-07-19",16.559999
"1649","2013-07-22",16.540001
"1650","2013-07-23",16.65
"1651","2013-07-24",16.41
"1652","2013-07-25",16.360001
"1653","2013-07-26",16.18
"1654","2013-07-29",15.91
"1655","2013-07-30",15.75
"1656","2013-07-31",16.15
"1657","2013-08-01",16.09
"1658","2013-08-02",16.620001
"1659","2013-08-05",16.41
"1660","2013-08-06",16.67
"1661","2013-08-07",16.1
"1662","2013-08-08",16.290001
"1663","2013-08-09",16.08
"1664","2013-08-12",16.030001
"1665","2013-08-13",16.209999
"1666","2013-08-14",15.8
"1667","2013-08-15",16.08
"1668","2013-08-16",16.139999
"1669","2013-08-19",15.98
"1670","2013-08-20",15.95
"1671","2013-08-21",15.81
"1672","2013-08-22",15.83
"1673","2013-08-23",16
"1674","2013-08-26",16.01
"1675","2013-08-27",15.86
"1676","2013-08-28",15.75
"1677","2013-08-29",15.75
"1678","2013-08-30",16.09
"1679","2013-09-03",16.09
"1680","2013-09-04",16.040001
"1681","2013-09-05",15.85
"1682","2013-09-06",16.110001
"1683","2013-09-09",16
"1684","2013-09-10",16.190001
"1685","2013-09-11",16.209999
"1686","2013-09-12",15.99
"1687","2013-09-13",16.040001
"1688","2013-09-16",16.23
"1689","2013-09-17",16.15
"1690","2013-09-18",16.219999
"1691","2013-09-19",16.139999
"1692","2013-09-20",16.27
"1693","2013-09-23",16.58
"1694","2013-09-24",16.68
"1695","2013-09-25",16.57
"1696","2013-09-26",16.48
"1697","2013-09-27",16.379999
"1698","2013-09-30",16.09
"1699","2013-10-01",16.200001
"1700","2013-10-02",15.85
"1701","2013-10-03",16.120001
"1702","2013-10-04",16.4
"1703","2013-10-07",16.059999
"1704","2013-10-08",16.139999
"1705","2013-10-09",16.24
"1706","2013-10-10",16.1
"1707","2013-10-11",16.309999
"1708","2013-10-14",16.49
"1709","2013-10-15",16.49
"1710","2013-10-16",16.48
"1711","2013-10-17",16.84
"1712","2013-10-18",16.99
"1713","2013-10-21",17.309999
"1714","2013-10-22",17.77
"1715","2013-10-23",18.65
"1716","2013-10-24",18.48
"1717","2013-10-25",18.74
"1718","2013-10-28",19.01
"1719","2013-10-29",18.139999
"1720","2013-10-30",18.190001
"1721","2013-10-31",18.049999
"1722","2013-11-01",18.41
"1723","2013-11-04",18.67
"1724","2013-11-05",19.18
"1725","2013-11-06",19.360001
"1726","2013-11-07",20.049999
"1727","2013-11-08",20.18
"1728","2013-11-11",20.48
"1729","2013-11-12",20.4
"1730","2013-11-13",20
"1731","2013-11-14",19.889999
"1732","2013-11-15",20.82
"1733","2013-11-18",20.5
"1734","2013-11-19",20.5
"1735","2013-11-20",19.9
"1736","2013-11-21",20.379999
"1737","2013-11-22",20.52
"1738","2013-11-25",20.469999
"1739","2013-11-26",20.27
"1740","2013-11-27",19.629999
"1741","2013-11-29",20.07
"1742","2013-12-02",20.040001
"1743","2013-12-03",19.870001
"1744","2013-12-04",19.73
"1745","2013-12-05",19.690001
"1746","2013-12-06",19.18
"1747","2013-12-09",19.41
"1748","2013-12-10",19.030001
"1749","2013-12-11",19.190001
"1750","2013-12-12",18.93
"1751","2013-12-13",19.51
"1752","2013-12-16",19.75
"1753","2013-12-17",19.51
"1754","2013-12-18",19.4
"1755","2013-12-19",19.450001
"1756","2013-12-20",19
"1757","2013-12-23",19.299999
"1758","2013-12-24",19.309999
"1759","2013-12-26",19.360001
"1760","2013-12-27",18.950001
"1761","2013-12-30",18.4
"1762","2013-12-31",18.299999
"1763","2014-01-02",19.01
"1764","2014-01-03",18.870001
"1765","2014-01-06",19.450001
"1766","2014-01-07",19.370001
"1767","2014-01-08",19.030001
"1768","2014-01-09",19.42
"1769","2014-01-10",19.809999
"1770","2014-01-13",19.799999
"1771","2014-01-14",19.950001
"1772","2014-01-15",19.66
"1773","2014-01-16",19.450001
"1774","2014-01-17",19.700001
"1775","2014-01-21",19.57
"1776","2014-01-22",19.700001
"1777","2014-01-23",19.68
"1778","2014-01-24",18.49
"1779","2014-01-27",17.77
"1780","2014-01-28",16.9
"1781","2014-01-29",16.9
"1782","2014-01-30",16.99
"1783","2014-01-31",16.809999
"1784","2014-02-03",15.96
"1785","2014-02-04",15.57
"1786","2014-02-05",15.65
"1787","2014-02-06",16.110001
"1788","2014-02-07",17.280001
"1789","2014-02-10",19.950001
"1790","2014-02-11",21.200001
"1791","2014-02-12",22.450001
"1792","2014-02-13",23.620001
"1793","2014-02-14",24.790001
"1794","2014-02-18",24.629999
"1795","2014-02-19",24.809999
"1796","2014-02-20",25.83
"1797","2014-02-21",25.860001
"1798","2014-02-24",25.969999
"1799","2014-02-25",26.59
"1800","2014-02-26",26.280001
"1801","2014-02-27",25.860001
"1802","2014-02-28",24.5
"1803","2014-03-03",24.75
"1804","2014-03-04",25.120001
"1805","2014-03-05",25.58
"1806","2014-03-06",26.33
"1807","2014-03-07",28
"1808","2014-03-10",28.120001
"1809","2014-03-11",28.25
"1810","2014-03-12",28.469999
"1811","2014-03-13",28.43
"1812","2014-03-14",28.32
"1813","2014-03-17",29.49
"1814","2014-03-18",30.809999
"1815","2014-03-19",30.940001
"1816","2014-03-20",31.34
"1817","2014-03-21",31.25
"1818","2014-03-24",30.309999
"1819","2014-03-25",28.91
"1820","2014-03-26",27.370001
"1821","2014-03-27",26.17
"1822","2014-03-28",25.02
"1823","2014-03-31",24.48
"1824","2014-04-01",27.209999
"1825","2014-04-02",27.540001
"1826","2014-04-03",26.889999
"1827","2014-04-04",26.67
"1828","2014-04-07",25.719999
"1829","2014-04-08",26.02
"1830","2014-04-09",26.24
"1831","2014-04-10",25.280001
"1832","2014-04-11",24.610001
"1833","2014-04-14",25.27
"1834","2014-04-15",25.049999
"1835","2014-04-16",25.379999
"1836","2014-04-17",25.219999
"1837","2014-04-21",25.049999
"1838","2014-04-22",25.200001
"1839","2014-04-23",24.1
"1840","2014-04-24",25.540001
"1841","2014-04-25",24.91
"1842","2014-04-28",24.84
"1843","2014-04-29",26.030001
"1844","2014-04-30",26.49
"1845","2014-05-01",26.5
"1846","2014-05-02",26.860001
"1847","2014-05-05",26.790001
"1848","2014-05-06",26.92
"1849","2014-05-07",27.129999
"1850","2014-05-08",27.780001
"1851","2014-05-09",29.639999
"1852","2014-05-12",30
"1853","2014-05-13",29.809999
"1854","2014-05-14",29.540001
"1855","2014-05-15",29.07
"1856","2014-05-16",28.700001
"1857","2014-05-19",29.620001
"1858","2014-05-20",30.040001
"1859","2014-05-21",31.32
"1860","2014-05-22",31.66
"1861","2014-05-23",31.76
"1862","2014-05-27",32.939999
"1863","2014-05-28",31.98
"1864","2014-05-29",31.48
"1865","2014-05-30",32.07
"1866","2014-06-02",32.099998
"1867","2014-06-03",32.009998
"1868","2014-06-04",32.73
"1869","2014-06-05",33.529999
"1870","2014-06-06",34.380001
"1871","2014-06-09",34.34
"1872","2014-06-10",33.549999
"1873","2014-06-11",34.400002
"1874","2014-06-12",32.560001
"1875","2014-06-13",30.99
"1876","2014-06-16",29.440001
"1877","2014-06-17",29.940001
"1878","2014-06-18",31.129999
"1879","2014-06-19",30.74
"1880","2014-06-20",30.66
"1881","2014-06-23",29.799999
"1882","2014-06-24",30.1
"1883","2014-06-25",30.030001
"1884","2014-06-26",29.91
"1885","2014-06-27",28.59
"1886","2014-06-30",28.700001
"1887","2014-07-01",29.27
"1888","2014-07-02",29.02
"1889","2014-07-03",29.27
"1890","2014-07-07",28.610001
"1891","2014-07-08",27.780001
"1892","2014-07-09",27.49
"1893","2014-07-10",27.540001
"1894","2014-07-11",27.190001
"1895","2014-07-14",26.82
"1896","2014-07-15",27.030001
"1897","2014-07-16",26.379999
"1898","2014-07-17",25.18
"1899","2014-07-18",25.889999
"1900","2014-07-21",25.280001
"1901","2014-07-22",25.34
"1902","2014-07-23",25.379999
"1903","2014-07-24",25.700001
"1904","2014-07-25",25.65
"1905","2014-07-28",25.09
"1906","2014-07-29",25.389999
"1907","2014-07-30",25.889999
"1908","2014-07-31",24.93
"1909","2014-08-01",24.23
"1910","2014-08-04",26.950001
"1911","2014-08-05",26.73
"1912","2014-08-06",25.15
"1913","2014-08-07",25.17
"1914","2014-08-08",25.34
"1915","2014-08-11",25.870001
"1916","2014-08-12",25.58
"1917","2014-08-13",26.24
"1918","2014-08-14",26.42
"1919","2014-08-15",25.549999
"1920","2014-08-18",25.99
"1921","2014-08-19",26.23
"1922","2014-08-20",25.77
"1923","2014-08-21",26.139999
