"","date","ETH"
"977","2010-11-16",14.84
"978","2010-11-17",15.12
"979","2010-11-18",15.66
"980","2010-11-19",16.190001
"981","2010-11-22",16.67
"982","2010-11-23",16.290001
"983","2010-11-24",17.110001
"984","2010-11-26",16.93
"985","2010-11-29",17.17
"986","2010-11-30",16.49
"987","2010-12-01",16.91
"988","2010-12-02",16.92
"989","2010-12-03",18.15
"990","2010-12-06",18.530001
"991","2010-12-07",18.780001
"992","2010-12-08",18.950001
"993","2010-12-09",19.360001
"994","2010-12-10",19.700001
"995","2010-12-13",19.639999
"996","2010-12-14",19.780001
"997","2010-12-15",19.379999
"998","2010-12-16",19.74
"999","2010-12-17",20
"1000","2010-12-20",20.25
"1001","2010-12-21",21.06
"1002","2010-12-22",21.33
"1003","2010-12-23",20.82
"1004","2010-12-27",21.06
"1005","2010-12-28",20.82
"1006","2010-12-29",20.47
"1007","2010-12-30",20.43
"1008","2010-12-31",20.01
"1009","2011-01-03",20.81
"1010","2011-01-04",20.36
"1011","2011-01-05",20.98
"1012","2011-01-06",19.89
"1013","2011-01-07",19.26
"1014","2011-01-10",19.93
"1015","2011-01-11",20.1
"1016","2011-01-12",20.43
"1017","2011-01-13",20.52
"1018","2011-01-14",20.42
"1019","2011-01-18",20.18
"1020","2011-01-19",19.44
"1021","2011-01-20",19.89
"1022","2011-01-21",20.22
"1023","2011-01-24",20.86
"1024","2011-01-25",23.09
"1025","2011-01-26",22.82
"1026","2011-01-27",22.46
"1027","2011-01-28",22.22
"1028","2011-01-31",22.4
"1029","2011-02-01",22.5
"1030","2011-02-02",22.28
"1031","2011-02-03",22.51
"1032","2011-02-04",22.28
"1033","2011-02-07",22.85
"1034","2011-02-08",22.9
"1035","2011-02-09",22.9
"1036","2011-02-10",22.57
"1037","2011-02-11",23.04
"1038","2011-02-14",22.98
"1039","2011-02-15",22.99
"1040","2011-02-16",23.48
"1041","2011-02-17",23.78
"1042","2011-02-18",23.55
"1043","2011-02-22",22.57
"1044","2011-02-23",21.92
"1045","2011-02-24",21.86
"1046","2011-02-25",22.63
"1047","2011-02-28",22.05
"1048","2011-03-01",21.73
"1049","2011-03-02",22.18
"1050","2011-03-03",23.23
"1051","2011-03-04",23.17
"1052","2011-03-07",22.82
"1053","2011-03-08",23.38
"1054","2011-03-09",23.57
"1055","2011-03-10",22.52
"1056","2011-03-11",22.59
"1057","2011-03-14",23.2
"1058","2011-03-15",22.95
"1059","2011-03-16",22.71
"1060","2011-03-17",22.19
"1061","2011-03-18",21.95
"1062","2011-03-21",22.34
"1063","2011-03-22",22.16
"1064","2011-03-23",21.83
"1065","2011-03-24",21.99
"1066","2011-03-25",22.19
"1067","2011-03-28",21.81
"1068","2011-03-29",21.97
"1069","2011-03-30",22
"1070","2011-03-31",21.9
"1071","2011-04-01",21.93
"1072","2011-04-04",21.95
"1073","2011-04-05",22.07
"1074","2011-04-06",23.85
"1075","2011-04-07",23.37
"1076","2011-04-08",23.04
"1077","2011-04-11",22.74
"1078","2011-04-12",22.63
"1079","2011-04-13",22.24
"1080","2011-04-14",22.48
"1081","2011-04-15",22.66
"1082","2011-04-18",22.66
"1083","2011-04-19",23.18
"1084","2011-04-20",23.86
"1085","2011-04-21",24.32
"1086","2011-04-25",24.22
"1087","2011-04-26",24.75
"1088","2011-04-27",25.33
"1089","2011-04-28",23.74
"1090","2011-04-29",24.09
"1091","2011-05-02",23.63
"1092","2011-05-03",23.29
"1093","2011-05-04",22.95
"1094","2011-05-05",21.99
"1095","2011-05-06",22.59
"1096","2011-05-09",23.07
"1097","2011-05-10",23.71
"1098","2011-05-11",23.22
"1099","2011-05-12",23.57
"1100","2011-05-13",23.61
"1101","2011-05-16",22.99
"1102","2011-05-17",22.71
"1103","2011-05-18",22.84
"1104","2011-05-19",23.17
"1105","2011-05-20",22.75
"1106","2011-05-23",22.59
"1107","2011-05-24",22.43
"1108","2011-05-25",22.83
"1109","2011-05-26",23.19
"1110","2011-05-27",23.14
"1111","2011-05-31",23.27
"1112","2011-06-01",21.97
"1113","2011-06-02",20.64
"1114","2011-06-03",19.9
"1115","2011-06-06",19.51
"1116","2011-06-07",19.56
"1117","2011-06-08",18.63
"1118","2011-06-09",18.89
"1119","2011-06-10",18.54
"1120","2011-06-13",19.36
"1121","2011-06-14",19.88
"1122","2011-06-15",19.55
"1123","2011-06-16",19.93
"1124","2011-06-17",19.75
"1125","2011-06-20",20.5
"1126","2011-06-21",20.98
"1127","2011-06-22",20.74
"1128","2011-06-23",21.07
"1129","2011-06-24",20.88
"1130","2011-06-27",21.06
"1131","2011-06-28",21.26
"1132","2011-06-29",21.08
"1133","2011-06-30",21.29
"1134","2011-07-01",21.63
"1135","2011-07-05",21.48
"1136","2011-07-06",21.52
"1137","2011-07-07",21.77
"1138","2011-07-08",21.58
"1139","2011-07-11",20.24
"1140","2011-07-12",19.25
"1141","2011-07-13",19.19
"1142","2011-07-14",18.81
"1143","2011-07-15",19.44
"1144","2011-07-18",19.15
"1145","2011-07-19",19.45
"1146","2011-07-20",19.6
"1147","2011-07-21",19.72
"1148","2011-07-22",19.63
"1149","2011-07-25",19.24
"1150","2011-07-26",19.07
"1151","2011-07-27",18.7
"1152","2011-07-28",18.19
"1153","2011-07-29",18.4
"1154","2011-08-01",18.4
"1155","2011-08-02",17.43
"1156","2011-08-03",18.32
"1157","2011-08-04",18.14
"1158","2011-08-05",18.3
"1159","2011-08-08",16.56
"1160","2011-08-09",17.44
"1161","2011-08-10",16.08
"1162","2011-08-11",16.76
"1163","2011-08-12",16.75
"1164","2011-08-15",17.11
"1165","2011-08-16",16.55
"1166","2011-08-17",16.13
"1167","2011-08-18",14.8
"1168","2011-08-19",14.5
"1169","2011-08-22",14.35
"1170","2011-08-23",14.74
"1171","2011-08-24",16.01
"1172","2011-08-25",15.82
"1173","2011-08-26",16.47
"1174","2011-08-29",17.72
"1175","2011-08-30",17.25
"1176","2011-08-31",17.19
"1177","2011-09-01",16.59
"1178","2011-09-02",15.57
"1179","2011-09-06",15.1
"1180","2011-09-07",15.67
"1181","2011-09-08",15
"1182","2011-09-09",14.43
"1183","2011-09-12",14.38
"1184","2011-09-13",14.58
"1185","2011-09-14",15.38
"1186","2011-09-15",15.6
"1187","2011-09-16",15.81
"1188","2011-09-19",15.21
"1189","2011-09-20",14.6
"1190","2011-09-21",13.93
"1191","2011-09-22",13.39
"1192","2011-09-23",13.82
"1193","2011-09-26",14.58
"1194","2011-09-27",14.25
"1195","2011-09-28",13.76
"1196","2011-09-29",14.27
"1197","2011-09-30",13.61
"1198","2011-10-03",12.61
"1199","2011-10-04",14.09
"1200","2011-10-05",14.17
"1201","2011-10-06",15.43
"1202","2011-10-07",14.7
"1203","2011-10-10",15.61
"1204","2011-10-11",16.05
"1205","2011-10-12",16.47
"1206","2011-10-13",16.22
"1207","2011-10-14",16.56
"1208","2011-10-17",16.1
"1209","2011-10-18",17.24
"1210","2011-10-19",17.22
"1211","2011-10-20",17.21
"1212","2011-10-21",18.5
"1213","2011-10-24",19.62
"1214","2011-10-25",20.13
"1215","2011-10-26",20.95
"1216","2011-10-27",20.85
"1217","2011-10-28",20.44
"1218","2011-10-31",19.8
"1219","2011-11-01",18.18
"1220","2011-11-02",19
"1221","2011-11-03",19.03
"1222","2011-11-04",19.2
"1223","2011-11-07",19.4
"1224","2011-11-08",19.88
"1225","2011-11-09",18.95
"1226","2011-11-10",19.32
"1227","2011-11-11",19.84
"1228","2011-11-14",19.51
"1229","2011-11-15",19.74
"1230","2011-11-16",19.1
"1231","2011-11-17",18.92
"1232","2011-11-18",19.19
"1233","2011-11-21",18.54
"1234","2011-11-22",18.3
"1235","2011-11-23",17.37
"1236","2011-11-25",17.5
"1237","2011-11-28",18.43
"1238","2011-11-29",18.84
"1239","2011-11-30",20.3
"1240","2011-12-01",20.63
"1241","2011-12-02",20.75
"1242","2011-12-05",21.58
"1243","2011-12-06",21.63
"1244","2011-12-07",22.27
"1245","2011-12-08",21.56
"1246","2011-12-09",22.94
"1247","2011-12-12",22.92
"1248","2011-12-13",22.43
"1249","2011-12-14",21.72
"1250","2011-12-15",22.21
"1251","2011-12-16",21.28
"1252","2011-12-19",21.82
"1253","2011-12-20",23.03
"1254","2011-12-21",23.35
"1255","2011-12-22",23.58
"1256","2011-12-23",23.92
"1257","2011-12-27",24.14
"1258","2011-12-28",23.58
"1259","2011-12-29",24.26
"1260","2011-12-30",23.71
"1261","2012-01-03",24.04
"1262","2012-01-04",23.95
"1263","2012-01-05",23.94
"1264","2012-01-06",24.2
"1265","2012-01-09",24.07
"1266","2012-01-10",24.54
"1267","2012-01-11",24.73
"1268","2012-01-12",24.66
"1269","2012-01-13",23.75
"1270","2012-01-17",23.7
"1271","2012-01-18",24.04
"1272","2012-01-19",24.09
"1273","2012-01-20",23.57
"1274","2012-01-23",23.12
"1275","2012-01-24",23.27
"1276","2012-01-25",24.02
"1277","2012-01-26",24.24
"1278","2012-01-27",24.29
"1279","2012-01-30",23.94
"1280","2012-01-31",23.6
"1281","2012-02-01",24.2
"1282","2012-02-02",24.04
"1283","2012-02-03",25
"1284","2012-02-06",25.3
"1285","2012-02-07",25.04
"1286","2012-02-08",25.51
"1287","2012-02-09",26.27
"1288","2012-02-10",25.93
"1289","2012-02-13",26.33
"1290","2012-02-14",26.06
"1291","2012-02-15",25.31
"1292","2012-02-16",25.21
"1293","2012-02-17",25.01
"1294","2012-02-21",25.13
"1295","2012-02-22",24.58
"1296","2012-02-23",25.22
"1297","2012-02-24",24.39
"1298","2012-02-27",24.97
"1299","2012-02-28",24.86
"1300","2012-02-29",25.25
"1301","2012-03-01",25.1
"1302","2012-03-02",24.4
"1303","2012-03-05",24.63
"1304","2012-03-06",23.85
"1305","2012-03-07",24.11
"1306","2012-03-08",24.55
"1307","2012-03-09",24.87
"1308","2012-03-12",26.06
"1309","2012-03-13",27.8
"1310","2012-03-14",27.4
"1311","2012-03-15",28.01
"1312","2012-03-16",27.38
"1313","2012-03-19",27.01
"1314","2012-03-20",27.04
"1315","2012-03-21",26.22
"1316","2012-03-22",25.75
"1317","2012-03-23",25.59
"1318","2012-03-26",26.16
"1319","2012-03-27",26.24
"1320","2012-03-28",26
"1321","2012-03-29",25.79
"1322","2012-03-30",25.32
"1323","2012-04-02",25.12
"1324","2012-04-03",25.25
"1325","2012-04-04",25.26
"1326","2012-04-05",25.23
"1327","2012-04-09",24.51
"1328","2012-04-10",23.07
"1329","2012-04-11",23.39
"1330","2012-04-12",24.16
"1331","2012-04-13",23.95
"1332","2012-04-16",24.28
"1333","2012-04-17",25.42
"1334","2012-04-18",24.42
"1335","2012-04-19",23.61
"1336","2012-04-20",22.05
"1337","2012-04-23",21.37
"1338","2012-04-24",21.19
"1339","2012-04-25",23.52
"1340","2012-04-26",22.82
"1341","2012-04-27",23.9
"1342","2012-04-30",23.2
"1343","2012-05-01",23.06
"1344","2012-05-02",23.43
"1345","2012-05-03",22.86
"1346","2012-05-04",22.36
"1347","2012-05-07",22.24
"1348","2012-05-08",21.67
"1349","2012-05-09",21.81
"1350","2012-05-10",21.86
"1351","2012-05-11",22.07
"1352","2012-05-14",21.5
"1353","2012-05-15",21.77
"1354","2012-05-16",22.45
"1355","2012-05-17",21.49
"1356","2012-05-18",21.56
"1357","2012-05-21",21.91
"1358","2012-05-22",22.81
"1359","2012-05-23",22.72
"1360","2012-05-24",22.49
"1361","2012-05-25",22.63
"1362","2012-05-29",23.2
"1363","2012-05-30",22.75
"1364","2012-05-31",22.51
"1365","2012-06-01",22.06
"1366","2012-06-04",20.88
"1367","2012-06-05",21.01
"1368","2012-06-06",21.76
"1369","2012-06-07",21.37
"1370","2012-06-08",21.6
"1371","2012-06-11",21.04
"1372","2012-06-12",21.33
"1373","2012-06-13",21.35
"1374","2012-06-14",21.75
"1375","2012-06-15",22.5
"1376","2012-06-18",23.08
"1377","2012-06-19",22.21
"1378","2012-06-20",19.66
"1379","2012-06-21",18.6
"1380","2012-06-22",18.11
"1381","2012-06-25",18.46
"1382","2012-06-26",18.54
"1383","2012-06-27",19.31
"1384","2012-06-28",19.39
"1385","2012-06-29",19.93
"1386","2012-07-02",20.05
"1387","2012-07-03",20.2
"1388","2012-07-05",20.5
"1389","2012-07-06",20.19
"1390","2012-07-09",20.3
"1391","2012-07-10",20.1
"1392","2012-07-11",20.43
"1393","2012-07-12",20.65
"1394","2012-07-13",21.52
"1395","2012-07-16",21.22
"1396","2012-07-17",21.23
"1397","2012-07-18",21.63
"1398","2012-07-19",21.92
"1399","2012-07-20",22.09
"1400","2012-07-23",22.2
"1401","2012-07-24",21.35
"1402","2012-07-25",21
"1403","2012-07-26",20.15
"1404","2012-07-27",20.08
"1405","2012-07-30",20.39
"1406","2012-07-31",20.63
"1407","2012-08-01",20.1
"1408","2012-08-02",20.22
"1409","2012-08-03",21.04
"1410","2012-08-06",21.21
"1411","2012-08-07",21.89
"1412","2012-08-08",21.78
"1413","2012-08-09",21.77
"1414","2012-08-10",21.47
"1415","2012-08-13",21.52
"1416","2012-08-14",21.41
"1417","2012-08-15",21.64
"1418","2012-08-16",22.35
"1419","2012-08-17",23.07
"1420","2012-08-20",22.44
"1421","2012-08-21",22.32
"1422","2012-08-22",22.35
"1423","2012-08-23",21.96
"1424","2012-08-24",21.89
"1425","2012-08-27",21.55
"1426","2012-08-28",21.52
"1427","2012-08-29",21.84
"1428","2012-08-30",21.83
"1429","2012-08-31",22.08
"1430","2012-09-04",22.58
"1431","2012-09-05",22.36
"1432","2012-09-06",23.06
"1433","2012-09-07",23.19
"1434","2012-09-10",23.12
"1435","2012-09-11",23.66
"1436","2012-09-12",23.82
"1437","2012-09-13",24.19
"1438","2012-09-14",24.52
"1439","2012-09-17",24.66
"1440","2012-09-18",24
"1441","2012-09-19",23.99
"1442","2012-09-20",23.83
"1443","2012-09-21",23.38
"1444","2012-09-24",23.26
"1445","2012-09-25",23.26
"1446","2012-09-26",22.15
"1447","2012-09-27",22.28
"1448","2012-09-28",21.92
"1449","2012-10-01",21.86
"1450","2012-10-02",21.7
"1451","2012-10-03",22.28
"1452","2012-10-04",22.3
"1453","2012-10-05",22.97
"1454","2012-10-08",23.15
"1455","2012-10-09",22.65
"1456","2012-10-10",22.49
"1457","2012-10-11",22.36
"1458","2012-10-12",22.24
"1459","2012-10-15",22.93
"1460","2012-10-16",23.06
"1461","2012-10-17",23.56
"1462","2012-10-18",28.06
"1463","2012-10-19",29.42
"1464","2012-10-22",29.18
"1465","2012-10-23",29.04
"1466","2012-10-24",28.96
"1467","2012-10-25",28.7
"1468","2012-10-26",29.21
"1469","2012-10-31",29.41
"1470","2012-11-01",30
"1471","2012-11-02",29.57
"1472","2012-11-05",29.81
"1473","2012-11-06",29.21
"1474","2012-11-07",28.72
"1475","2012-11-08",28.38
"1476","2012-11-09",28.72
"1477","2012-11-12",28.3
"1478","2012-11-13",28.12
"1479","2012-11-14",27.75
"1480","2012-11-15",27.81
"1481","2012-11-16",27.79
"1482","2012-11-19",28.83
"1483","2012-11-20",29.05
"1484","2012-11-21",29.12
"1485","2012-11-23",29.55
"1486","2012-11-26",29.43
"1487","2012-11-27",29.26
"1488","2012-11-28",29.02
"1489","2012-11-29",28.73
"1490","2012-11-30",29.01
"1491","2012-12-03",28.93
"1492","2012-12-04",28.52
"1493","2012-12-05",27.67
"1494","2012-12-06",27.54
"1495","2012-12-07",27.23
"1496","2012-12-10",26.78
"1497","2012-12-11",26.7
"1498","2012-12-12",26.51
"1499","2012-12-13",26.36
"1500","2012-12-14",24.06
"1501","2012-12-17",25.02
"1502","2012-12-18",25.45
"1503","2012-12-19",25.1
"1504","2012-12-20",25.23
"1505","2012-12-21",25.41
"1506","2012-12-24",25.27
"1507","2012-12-26",25.14
"1508","2012-12-27",25.29
"1509","2012-12-28",25.14
"1510","2012-12-31",25.71
"1511","2013-01-02",26.91
"1512","2013-01-03",27.33
"1513","2013-01-04",27.13
"1514","2013-01-07",26.96
"1515","2013-01-08",26.83
"1516","2013-01-09",26.91
"1517","2013-01-10",27.23
"1518","2013-01-11",27.5
"1519","2013-01-14",27.8
"1520","2013-01-15",27.75
"1521","2013-01-16",27.51
"1522","2013-01-17",28.54
"1523","2013-01-18",27.93
"1524","2013-01-22",28.25
"1525","2013-01-23",28.52
"1526","2013-01-24",27.81
"1527","2013-01-25",28.39
"1528","2013-01-28",28.49
"1529","2013-01-29",28.45
"1530","2013-01-30",28.45
"1531","2013-01-31",28.91
"1532","2013-02-01",29.52
"1533","2013-02-04",29.29
"1534","2013-02-05",29.09
"1535","2013-02-06",29.15
"1536","2013-02-07",28.53
"1537","2013-02-08",28.67
"1538","2013-02-11",28.65
"1539","2013-02-12",28.71
"1540","2013-02-13",28.73
"1541","2013-02-14",28.66
"1542","2013-02-15",28.43
"1543","2013-02-19",28.54
"1544","2013-02-20",28.21
"1545","2013-02-21",27.69
"1546","2013-02-22",27.61
"1547","2013-02-25",26.87
"1548","2013-02-26",26.9
"1549","2013-02-27",27.79
"1550","2013-02-28",27.94
"1551","2013-03-01",27.94
"1552","2013-03-04",27.65
"1553","2013-03-05",27.51
"1554","2013-03-06",27.49
"1555","2013-03-07",28.13
"1556","2013-03-08",29.1
"1557","2013-03-11",30.32
"1558","2013-03-12",30.36
"1559","2013-03-13",30.79
"1560","2013-03-14",30.57
"1561","2013-03-15",30.72
"1562","2013-03-18",30.91
"1563","2013-03-19",30.95
"1564","2013-03-20",32.14
"1565","2013-03-21",31.47
"1566","2013-03-22",31.88
"1567","2013-03-25",32.14
"1568","2013-03-26",32.77
"1569","2013-03-27",33.13
"1570","2013-03-28",32.92
"1571","2013-04-01",32.35
"1572","2013-04-02",32.46
"1573","2013-04-03",31.49
"1574","2013-04-04",31.72
"1575","2013-04-05",31.82
"1576","2013-04-08",32.35
"1577","2013-04-09",32.95
"1578","2013-04-10",32.98
"1579","2013-04-11",33.06
"1580","2013-04-12",32.63
"1581","2013-04-15",31.4
"1582","2013-04-16",31.94
"1583","2013-04-17",30.71
"1584","2013-04-18",30.1
"1585","2013-04-19",30.82
"1586","2013-04-22",30.93
"1587","2013-04-23",31.86
"1588","2013-04-24",30.12
"1589","2013-04-25",30.18
"1590","2013-04-26",29.51
"1591","2013-04-29",29.85
"1592","2013-04-30",29.28
"1593","2013-05-01",28.51
"1594","2013-05-02",29.15
"1595","2013-05-03",30.32
"1596","2013-05-06",30.38
"1597","2013-05-07",30.75
"1598","2013-05-08",31.01
"1599","2013-05-09",31.26
"1600","2013-05-10",31.54
"1601","2013-05-13",31.72
"1602","2013-05-14",32.08
"1603","2013-05-15",32.37
"1604","2013-05-16",32.18
"1605","2013-05-17",32.29
"1606","2013-05-20",31.86
"1607","2013-05-21",31.81
"1608","2013-05-22",30.99
"1609","2013-05-23",31.24
"1610","2013-05-24",31.47
"1611","2013-05-28",32.06
"1612","2013-05-29",31.56
"1613","2013-05-30",31.54
"1614","2013-05-31",31.37
"1615","2013-06-03",31.1
"1616","2013-06-04",30.86
"1617","2013-06-05",30.87
"1618","2013-06-06",31.62
"1619","2013-06-07",31.42
"1620","2013-06-10",31.57
"1621","2013-06-11",30.91
"1622","2013-06-12",30.75
"1623","2013-06-13",31.84
"1624","2013-06-14",31.48
"1625","2013-06-17",31.34
"1626","2013-06-18",31.3
"1627","2013-06-19",30.54
"1628","2013-06-20",28.43
"1629","2013-06-21",28.23
"1630","2013-06-24",27.82
"1631","2013-06-25",28.2
"1632","2013-06-26",28.38
"1633","2013-06-27",29.14
"1634","2013-06-28",28.8
"1635","2013-07-01",29.01
"1636","2013-07-02",28.88
"1637","2013-07-03",29.06
"1638","2013-07-05",29.34
"1639","2013-07-08",29.04
"1640","2013-07-09",30.08
"1641","2013-07-10",30.01
"1642","2013-07-11",30.76
"1643","2013-07-12",30.72
"1644","2013-07-15",30.68
"1645","2013-07-16",30.2
"1646","2013-07-17",30.37
"1647","2013-07-18",30.5
"1648","2013-07-19",30.68
"1649","2013-07-22",30.2
"1650","2013-07-23",30.39
"1651","2013-07-24",30.29
"1652","2013-07-25",29.49
"1653","2013-07-26",29.28
"1654","2013-07-29",29.04
"1655","2013-07-30",29.79
"1656","2013-07-31",30.37
"1657","2013-08-01",30.43
"1658","2013-08-02",30.75
"1659","2013-08-05",30.38
"1660","2013-08-06",29.47
"1661","2013-08-07",28.82
"1662","2013-08-08",29.37
"1663","2013-08-09",29.13
"1664","2013-08-12",29.49
"1665","2013-08-13",29.04
"1666","2013-08-14",28.01
"1667","2013-08-15",27.54
"1668","2013-08-16",27.73
"1669","2013-08-19",26.91
"1670","2013-08-20",27.31
"1671","2013-08-21",26.98
"1672","2013-08-22",27.63
"1673","2013-08-23",27.64
"1674","2013-08-26",27.5
"1675","2013-08-27",26.68
"1676","2013-08-28",27.02
"1677","2013-08-29",26.58
"1678","2013-08-30",26.07
"1679","2013-09-03",25.73
"1680","2013-09-04",25.98
"1681","2013-09-05",26.43
"1682","2013-09-06",27.03
"1683","2013-09-09",27.97
"1684","2013-09-10",27.65
"1685","2013-09-11",28.04
"1686","2013-09-12",27.55
"1687","2013-09-13",27.17
"1688","2013-09-16",26.68
"1689","2013-09-17",26.8
"1690","2013-09-18",27.83
"1691","2013-09-19",26.75
"1692","2013-09-20",26.98
"1693","2013-09-23",26.92
"1694","2013-09-24",27.47
"1695","2013-09-25",27.55
"1696","2013-09-26",27.79
"1697","2013-09-27",27.91
"1698","2013-09-30",27.87
"1699","2013-10-01",28.4
"1700","2013-10-02",27.49
"1701","2013-10-03",26.83
"1702","2013-10-04",26.86
"1703","2013-10-07",26.66
"1704","2013-10-08",26.25
"1705","2013-10-09",26.76
"1706","2013-10-10",27.49
"1707","2013-10-11",26.37
"1708","2013-10-14",25.27
"1709","2013-10-15",24.4
"1710","2013-10-16",25.5
"1711","2013-10-17",25.5
"1712","2013-10-18",25.81
"1713","2013-10-21",26.3
"1714","2013-10-22",26.82
"1715","2013-10-23",27.28
"1716","2013-10-24",27.59
"1717","2013-10-25",27.63
"1718","2013-10-28",27.44
"1719","2013-10-29",27.53
"1720","2013-10-30",27.42
"1721","2013-10-31",26.64
"1722","2013-11-01",26.89
"1723","2013-11-04",27.74
"1724","2013-11-05",27.75
"1725","2013-11-06",27.93
"1726","2013-11-07",27.62
"1727","2013-11-08",27.94
"1728","2013-11-11",28.12
"1729","2013-11-12",27.96
"1730","2013-11-13",28.55
"1731","2013-11-14",28.57
"1732","2013-11-15",28.89
"1733","2013-11-18",28.75
"1734","2013-11-19",28.84
"1735","2013-11-20",28.9
"1736","2013-11-21",30.11
"1737","2013-11-22",30.08
"1738","2013-11-25",29.5
"1739","2013-11-26",30.46
"1740","2013-11-27",30.82
"1741","2013-11-29",30.9
"1742","2013-12-02",29.51
"1743","2013-12-03",29.39
"1744","2013-12-04",28.79
"1745","2013-12-05",28.58
"1746","2013-12-06",28.92
"1747","2013-12-09",28.84
"1748","2013-12-10",28.67
"1749","2013-12-11",28.25
"1750","2013-12-12",28.48
"1751","2013-12-13",28.5
"1752","2013-12-16",28.84
"1753","2013-12-17",28.69
"1754","2013-12-18",29.42
"1755","2013-12-19",29.23
"1756","2013-12-20",29.98
"1757","2013-12-23",30.33
"1758","2013-12-24",30.55
"1759","2013-12-26",30.39
"1760","2013-12-27",30.59
"1761","2013-12-30",30.67
"1762","2013-12-31",30.42
"1763","2014-01-02",30.05
"1764","2014-01-03",30.86
"1765","2014-01-06",29.9
"1766","2014-01-07",30.16
"1767","2014-01-08",30.54
"1768","2014-01-09",28.84
"1769","2014-01-10",27.53
"1770","2014-01-13",27.07
"1771","2014-01-14",26.04
"1772","2014-01-15",27.02
"1773","2014-01-16",26.98
"1774","2014-01-17",26.7
"1775","2014-01-21",25.52
"1776","2014-01-22",25.48
"1777","2014-01-23",27.42
"1778","2014-01-24",26.27
"1779","2014-01-27",25.71
"1780","2014-01-28",25.81
"1781","2014-01-29",25.07
"1782","2014-01-30",24.94
"1783","2014-01-31",25.24
"1784","2014-02-03",24.49
"1785","2014-02-04",24.51
"1786","2014-02-05",24.26
"1787","2014-02-06",24.8
"1788","2014-02-07",24.82
"1789","2014-02-10",24.64
"1790","2014-02-11",25.53
"1791","2014-02-12",25.3
"1792","2014-02-13",25.54
"1793","2014-02-14",25.26
"1794","2014-02-18",25.3
"1795","2014-02-19",24.49
"1796","2014-02-20",24.71
"1797","2014-02-21",24.94
"1798","2014-02-24",24.58
"1799","2014-02-25",24.92
"1800","2014-02-26",25.13
"1801","2014-02-27",25.38
"1802","2014-02-28",25.13
"1803","2014-03-03",24.64
"1804","2014-03-04",25.91
"1805","2014-03-05",25.1
"1806","2014-03-06",25.64
"1807","2014-03-07",25.6
"1808","2014-03-10",24.8
"1809","2014-03-11",24.48
"1810","2014-03-12",24.36
"1811","2014-03-13",24.57
"1812","2014-03-14",24.89
"1813","2014-03-17",24.8
"1814","2014-03-18",25.4
"1815","2014-03-19",25.3
"1816","2014-03-20",25.55
"1817","2014-03-21",24.38
"1818","2014-03-24",24.65
"1819","2014-03-25",24.85
"1820","2014-03-26",24.41
"1821","2014-03-27",24.89
"1822","2014-03-28",25.34
"1823","2014-03-31",25.45
"1824","2014-04-01",25.96
"1825","2014-04-02",25.8
"1826","2014-04-03",25.82
"1827","2014-04-04",25.48
"1828","2014-04-07",24.62
"1829","2014-04-08",24.6
"1830","2014-04-09",24.61
"1831","2014-04-10",24.05
"1832","2014-04-11",23.81
"1833","2014-04-14",23.93
"1834","2014-04-15",23.32
"1835","2014-04-16",24.46
"1836","2014-04-17",24.16
"1837","2014-04-21",24.47
"1838","2014-04-22",25
"1839","2014-04-23",25.71
"1840","2014-04-24",26.18
"1841","2014-04-25",25.62
"1842","2014-04-28",25.38
"1843","2014-04-29",24.93
"1844","2014-04-30",24.28
"1845","2014-05-01",23.93
"1846","2014-05-02",24.7
"1847","2014-05-05",24.16
"1848","2014-05-06",24.1
"1849","2014-05-07",24.29
"1850","2014-05-08",24.3
"1851","2014-05-09",24.6
"1852","2014-05-12",24.89
"1853","2014-05-13",24.55
"1854","2014-05-14",24.03
"1855","2014-05-15",23.5
"1856","2014-05-16",23.79
"1857","2014-05-19",23.85
"1858","2014-05-20",23.46
"1859","2014-05-21",23.4
"1860","2014-05-22",23.67
"1861","2014-05-23",24.37
"1862","2014-05-27",24.37
"1863","2014-05-28",23.98
"1864","2014-05-29",23.74
"1865","2014-05-30",23.44
"1866","2014-06-02",23.33
"1867","2014-06-03",23.17
"1868","2014-06-04",23.17
"1869","2014-06-05",23.67
"1870","2014-06-06",24.77
"1871","2014-06-09",25.3
"1872","2014-06-10",25.02
"1873","2014-06-11",24.71
"1874","2014-06-12",24.62
"1875","2014-06-13",24.61
"1876","2014-06-16",24.56
"1877","2014-06-17",25.04
"1878","2014-06-18",24.84
"1879","2014-06-19",24.57
"1880","2014-06-20",24.25
"1881","2014-06-23",24.55
"1882","2014-06-24",24.59
"1883","2014-06-25",24.81
"1884","2014-06-26",24.69
"1885","2014-06-27",24.59
"1886","2014-06-30",24.74
"1887","2014-07-01",25.14
"1888","2014-07-02",24.85
"1889","2014-07-03",25.27
"1890","2014-07-07",24.57
"1891","2014-07-08",24.43
"1892","2014-07-09",24.47
"1893","2014-07-10",23.62
"1894","2014-07-11",23.49
"1895","2014-07-14",23.49
"1896","2014-07-15",23.17
"1897","2014-07-16",23.24
"1898","2014-07-17",22.44
"1899","2014-07-18",22.83
"1900","2014-07-21",22.52
"1901","2014-07-22",22.8
"1902","2014-07-23",23.18
"1903","2014-07-24",23
"1904","2014-07-25",23.86
"1905","2014-07-28",23.25
"1906","2014-07-29",22.96
"1907","2014-07-30",23.16
"1908","2014-07-31",22.92
"1909","2014-08-01",22.64
"1910","2014-08-04",23.02
"1911","2014-08-05",23.18
