"","date","TPH"
"993","2017-01-09",11.37
"994","2017-01-10",11.48
"995","2017-01-11",11.67
"996","2017-01-12",11.8
"997","2017-01-13",11.91
"998","2017-01-17",11.95
"999","2017-01-18",11.94
"1000","2017-01-19",11.76
"1001","2017-01-20",11.87
"1002","2017-01-23",11.92
"1003","2017-01-24",12.56
"1004","2017-01-25",12.71
"1005","2017-01-26",12.75
"1006","2017-01-27",12.54
"1007","2017-01-30",12.41
"1008","2017-01-31",12.27
"1009","2017-02-01",12.3
"1010","2017-02-02",12.2
"1011","2017-02-03",12.33
"1012","2017-02-06",12.24
"1013","2017-02-07",12.09
"1014","2017-02-08",11.94
"1015","2017-02-09",11.93
"1016","2017-02-10",12.28
"1017","2017-02-13",12.32
"1018","2017-02-14",12.13
"1019","2017-02-15",12.34
"1020","2017-02-16",12.18
"1021","2017-02-17",12.07
"1022","2017-02-21",12.17
"1023","2017-02-22",12.32
"1024","2017-02-23",12.11
"1025","2017-02-24",12.21
"1026","2017-02-27",12.1
"1027","2017-02-28",11.94
"1028","2017-03-01",12.31
"1029","2017-03-02",12.09
"1030","2017-03-03",12.27
"1031","2017-03-06",12.2
"1032","2017-03-07",12.34
"1033","2017-03-08",12.65
"1034","2017-03-09",12.55
"1035","2017-03-10",12.96
"1036","2017-03-13",12.61
"1037","2017-03-14",12.5
"1038","2017-03-15",12.76
"1039","2017-03-16",13.31
"1040","2017-03-17",12.73
"1041","2017-03-20",12.86
"1042","2017-03-21",12.51
"1043","2017-03-22",12.5
"1044","2017-03-23",12.52
"1045","2017-03-24",12.59
"1046","2017-03-27",12.6
"1047","2017-03-28",12.85
"1048","2017-03-29",12.95
"1049","2017-03-30",12.86
"1050","2017-03-31",12.54
"1051","2017-04-03",12.39
"1052","2017-04-04",12.36
"1053","2017-04-05",12.23
"1054","2017-04-06",12.27
"1055","2017-04-07",12.14
"1056","2017-04-10",12.28
"1057","2017-04-11",12.33
"1058","2017-04-12",12.14
"1059","2017-04-13",12.1
"1060","2017-04-17",12.33
"1061","2017-04-18",12.49
"1062","2017-04-19",12.4
"1063","2017-04-20",12.22
"1064","2017-04-21",12.16
"1065","2017-04-24",12.3
"1066","2017-04-25",12.33
"1067","2017-04-26",12.64
"1068","2017-04-27",12.66
"1069","2017-04-28",12.45
"1070","2017-05-01",12.42
"1071","2017-05-02",12.32
"1072","2017-05-03",12.09
"1073","2017-05-04",12.17
"1074","2017-05-05",12.31
"1075","2017-05-08",12.25
"1076","2017-05-09",12.52
"1077","2017-05-10",12.52
"1078","2017-05-11",12.49
"1079","2017-05-12",12.47
"1080","2017-05-15",12.63
"1081","2017-05-16",12.68
"1082","2017-05-17",12.33
"1083","2017-05-18",12.59
"1084","2017-05-19",12.74
"1085","2017-05-22",12.7
"1086","2017-05-23",12.75
"1087","2017-05-24",12.8
"1088","2017-05-25",12.56
"1089","2017-05-26",12.49
"1090","2017-05-30",12.53
"1091","2017-05-31",12.37
"1092","2017-06-01",12.5
"1093","2017-06-02",12.61
"1094","2017-06-05",12.53
"1095","2017-06-06",12.43
"1096","2017-06-07",12.31
"1097","2017-06-08",12.21
"1098","2017-06-09",12.25
"1099","2017-06-12",12.35
"1100","2017-06-13",12.5
"1101","2017-06-14",12.72
"1102","2017-06-15",12.45
"1103","2017-06-16",12.48
"1104","2017-06-19",12.65
"1105","2017-06-20",12.55
"1106","2017-06-21",12.49
"1107","2017-06-22",12.46
"1108","2017-06-23",12.57
"1109","2017-06-26",12.85
"1110","2017-06-27",12.74
"1111","2017-06-28",13.06
"1112","2017-06-29",13.05
"1113","2017-06-30",13.19
"1114","2017-07-03",13.14
"1115","2017-07-05",13.21
"1116","2017-07-06",13.09
"1117","2017-07-07",13.47
"1118","2017-07-10",13.5
"1119","2017-07-11",13.4
"1120","2017-07-12",13.38
"1121","2017-07-13",13.48
"1122","2017-07-14",13.59
"1123","2017-07-17",13.66
"1124","2017-07-18",13.66
"1125","2017-07-19",13.89
"1126","2017-07-20",13.91
"1127","2017-07-21",13.98
"1128","2017-07-24",13.95
"1129","2017-07-25",14.08
"1130","2017-07-26",14.02
"1131","2017-07-27",13.67
"1132","2017-07-28",13.38
"1133","2017-07-31",13.3
"1134","2017-08-01",13.51
"1135","2017-08-02",13.42
"1136","2017-08-03",13.48
"1137","2017-08-04",13.62
"1138","2017-08-07",13.68
"1139","2017-08-08",13.77
"1140","2017-08-09",13.88
"1141","2017-08-10",13.71
"1142","2017-08-11",13.78
"1143","2017-08-14",13.81
"1144","2017-08-15",13.76
"1145","2017-08-16",13.7
"1146","2017-08-17",13.32
"1147","2017-08-18",13.06
"1148","2017-08-21",13.06
"1149","2017-08-22",13.09
"1150","2017-08-23",12.87
"1151","2017-08-24",12.83
"1152","2017-08-25",12.8
"1153","2017-08-28",12.77
"1154","2017-08-29",12.5
"1155","2017-08-30",12.47
"1156","2017-08-31",12.74
"1157","2017-09-01",12.76
"1158","2017-09-05",12.62
"1159","2017-09-06",12.55
"1160","2017-09-07",12.37
"1161","2017-09-08",12.61
"1162","2017-09-11",12.91
"1163","2017-09-12",13.2
"1164","2017-09-13",12.93
"1165","2017-09-14",13
"1166","2017-09-15",12.89
"1167","2017-09-18",13.05
"1168","2017-09-19",13.11
"1169","2017-09-20",12.98
"1170","2017-09-21",13.01
"1171","2017-09-22",13.06
"1172","2017-09-25",13.15
"1173","2017-09-26",13.3
"1174","2017-09-27",13.32
"1175","2017-09-28",13.47
"1176","2017-09-29",13.81
"1177","2017-10-02",13.99
"1178","2017-10-03",14.11
"1179","2017-10-04",14.23
"1180","2017-10-05",14.33
"1181","2017-10-06",14.3
"1182","2017-10-09",14.32
"1183","2017-10-10",14.43
"1184","2017-10-11",14.49
"1185","2017-10-12",14.61
"1186","2017-10-13",14.64
"1187","2017-10-16",14.71
"1188","2017-10-17",14.79
"1189","2017-10-18",14.99
"1190","2017-10-19",15.28
"1191","2017-10-20",15.54
"1192","2017-10-23",15.49
"1193","2017-10-24",15.57
"1194","2017-10-25",16.540001
"1195","2017-10-26",16.969999
"1196","2017-10-27",17.23
"1197","2017-10-30",17.379999
"1198","2017-10-31",17.690001
"1199","2017-11-01",17.700001
"1200","2017-11-02",16.93
"1201","2017-11-03",17.139999
"1202","2017-11-06",17.52
"1203","2017-11-07",17.5
"1204","2017-11-08",17.6
"1205","2017-11-09",17.6
"1206","2017-11-10",17.610001
"1207","2017-11-13",17.629999
"1208","2017-11-14",17.860001
"1209","2017-11-15",17.530001
"1210","2017-11-16",17.57
"1211","2017-11-17",17.809999
"1212","2017-11-20",17.780001
"1213","2017-11-21",17.950001
"1214","2017-11-22",17.93
"1215","2017-11-24",18.049999
"1216","2017-11-27",17.809999
"1217","2017-11-28",18.24
"1218","2017-11-29",18.23
"1219","2017-11-30",18.120001
"1220","2017-12-01",17.65
"1221","2017-12-04",17.68
"1222","2017-12-05",17.18
"1223","2017-12-06",16.870001
"1224","2017-12-07",17.290001
"1225","2017-12-08",17.559999
"1226","2017-12-11",17.66
"1227","2017-12-12",17.42
"1228","2017-12-13",17.4
"1229","2017-12-14",17.43
"1230","2017-12-15",17.82
"1231","2017-12-18",18.440001
"1232","2017-12-19",17.84
"1233","2017-12-20",17.93
"1234","2017-12-21",18.17
"1235","2017-12-22",17.82
"1236","2017-12-26",17.870001
"1237","2017-12-27",17.77
"1238","2017-12-28",18.02
"1239","2017-12-29",17.92
"1240","2018-01-02",18.049999
"1241","2018-01-03",19.09
"1242","2018-01-04",19.030001
"1243","2018-01-05",19.42
"1244","2018-01-08",19.34
"1245","2018-01-09",19.35
"1246","2018-01-10",18.98
"1247","2018-01-11",19.33
"1248","2018-01-12",19.23
"1249","2018-01-16",18.82
"1250","2018-01-17",18.98
"1251","2018-01-18",18.59
"1252","2018-01-19",18.809999
"1253","2018-01-22",18.83
"1254","2018-01-23",18.870001
"1255","2018-01-24",18.639999
"1256","2018-01-25",18.219999
"1257","2018-01-26",17.940001
"1258","2018-01-29",17.1
"1259","2018-01-30",16.82
"1260","2018-01-31",16.309999
"1261","2018-02-01",16.82
"1262","2018-02-02",16.25
"1263","2018-02-05",15.69
"1264","2018-02-06",16.719999
"1265","2018-02-07",16.709999
"1266","2018-02-08",16.16
"1267","2018-02-09",16.25
"1268","2018-02-12",16.59
"1269","2018-02-13",16.74
"1270","2018-02-14",17.18
"1271","2018-02-15",17.35
"1272","2018-02-16",17.75
"1273","2018-02-20",17.42
"1274","2018-02-21",17.360001
"1275","2018-02-22",16.940001
"1276","2018-02-23",16.389999
"1277","2018-02-26",16.58
"1278","2018-02-27",15.97
"1279","2018-02-28",15.33
"1280","2018-03-01",15.51
"1281","2018-03-02",15.56
"1282","2018-03-05",15.76
"1283","2018-03-06",16.08
"1284","2018-03-07",16.07
"1285","2018-03-08",16.139999
"1286","2018-03-09",16.41
"1287","2018-03-12",16.6
"1288","2018-03-13",16.68
"1289","2018-03-14",16.42
"1290","2018-03-15",16.219999
"1291","2018-03-16",16.559999
"1292","2018-03-19",16.51
"1293","2018-03-20",16.379999
"1294","2018-03-21",16.73
"1295","2018-03-22",16.389999
"1296","2018-03-23",16.23
"1297","2018-03-26",16.530001
"1298","2018-03-27",16.4
"1299","2018-03-28",16.049999
"1300","2018-03-29",16.43
"1301","2018-04-02",15.74
"1302","2018-04-03",16.07
"1303","2018-04-04",17.17
"1304","2018-04-05",17.459999
"1305","2018-04-06",16.91
"1306","2018-04-09",16.85
"1307","2018-04-10",16.92
"1308","2018-04-11",16.77
"1309","2018-04-12",16.709999
"1310","2018-04-13",16.790001
"1311","2018-04-16",17.059999
"1312","2018-04-17",17.219999
"1313","2018-04-18",17.25
"1314","2018-04-19",16.459999
"1315","2018-04-20",16.219999
"1316","2018-04-23",16.16
"1317","2018-04-24",16.24
"1318","2018-04-25",16.77
"1319","2018-04-26",17.08
"1320","2018-04-27",17.73
"1321","2018-04-30",17.110001
"1322","2018-05-01",17.4
"1323","2018-05-02",16.959999
"1324","2018-05-03",17.17
"1325","2018-05-04",17.5
"1326","2018-05-07",17.610001
"1327","2018-05-08",17.65
"1328","2018-05-09",17
"1329","2018-05-10",16.99
"1330","2018-05-11",17.1
"1331","2018-05-14",16.98
"1332","2018-05-15",15.95
"1333","2018-05-16",16.35
"1334","2018-05-17",16.85
"1335","2018-05-18",17.030001
"1336","2018-05-21",17.16
"1337","2018-05-22",16.620001
"1338","2018-05-23",17.01
"1339","2018-05-24",17.129999
"1340","2018-05-25",17.66
"1341","2018-05-29",17.58
"1342","2018-05-30",17.629999
"1343","2018-05-31",17.26
"1344","2018-06-01",17.290001
"1345","2018-06-04",17.5
"1346","2018-06-05",17.559999
"1347","2018-06-06",17.92
"1348","2018-06-07",17.809999
"1349","2018-06-08",18.27
"1350","2018-06-11",17.959999
"1351","2018-06-12",18.469999
"1352","2018-06-13",17.15
"1353","2018-06-14",17.110001
"1354","2018-06-15",16.959999
"1355","2018-06-18",16.76
"1356","2018-06-19",16.809999
"1357","2018-06-20",16.860001
"1358","2018-06-21",16.85
"1359","2018-06-22",16.889999
"1360","2018-06-25",16.459999
"1361","2018-06-26",16.549999
"1362","2018-06-27",16.200001
"1363","2018-06-28",16.18
"1364","2018-06-29",16.360001
"1365","2018-07-02",16.23
"1366","2018-07-03",16.459999
"1367","2018-07-05",16.57
"1368","2018-07-06",16.68
"1369","2018-07-09",16.9
"1370","2018-07-10",16.82
"1371","2018-07-11",16.799999
"1372","2018-07-12",16.9
"1373","2018-07-13",16.799999
"1374","2018-07-16",16.92
"1375","2018-07-17",17.4
"1376","2018-07-18",17.15
"1377","2018-07-19",17.139999
"1378","2018-07-20",16.620001
"1379","2018-07-23",16.370001
"1380","2018-07-24",15.94
"1381","2018-07-25",15.7
"1382","2018-07-26",15.58
"1383","2018-07-27",14.38
"1384","2018-07-30",14.15
"1385","2018-07-31",14.17
"1386","2018-08-01",14.26
"1387","2018-08-02",14.23
"1388","2018-08-03",14.13
"1389","2018-08-06",14.05
"1390","2018-08-07",14.5
"1391","2018-08-08",14.44
"1392","2018-08-09",14.42
"1393","2018-08-10",14.25
"1394","2018-08-13",13.7
"1395","2018-08-14",13.93
"1396","2018-08-15",13.87
"1397","2018-08-16",13.98
"1398","2018-08-17",14.08
"1399","2018-08-20",14.24
"1400","2018-08-21",14.91
"1401","2018-08-22",14.7
"1402","2018-08-23",14.5
"1403","2018-08-24",14.52
"1404","2018-08-27",14.84
"1405","2018-08-28",14.78
"1406","2018-08-29",14.42
"1407","2018-08-30",14.41
"1408","2018-08-31",14.49
"1409","2018-09-04",14.45
"1410","2018-09-05",14.38
"1411","2018-09-06",14.22
"1412","2018-09-07",14.07
"1413","2018-09-10",14.1
"1414","2018-09-11",14.23
"1415","2018-09-12",14.35
"1416","2018-09-13",14.27
"1417","2018-09-14",14.39
"1418","2018-09-17",13.73
"1419","2018-09-18",13.84
"1420","2018-09-19",13.89
"1421","2018-09-20",13.38
"1422","2018-09-21",13.26
"1423","2018-09-24",13.22
"1424","2018-09-25",13.38
"1425","2018-09-26",12.74
"1426","2018-09-27",12.61
"1427","2018-09-28",12.4
"1428","2018-10-01",12.28
"1429","2018-10-02",12.62
"1430","2018-10-03",12.26
"1431","2018-10-04",12.08
"1432","2018-10-05",12.2
"1433","2018-10-08",12.33
"1434","2018-10-09",11.99
"1435","2018-10-10",11.8
"1436","2018-10-11",11.57
"1437","2018-10-12",11.35
"1438","2018-10-15",11.4
"1439","2018-10-16",11.81
"1440","2018-10-17",11.58
"1441","2018-10-18",11.25
"1442","2018-10-19",11.18
"1443","2018-10-22",10.69
"1444","2018-10-23",10.96
"1445","2018-10-24",11.16
"1446","2018-10-25",11.03
"1447","2018-10-26",11.51
"1448","2018-10-29",10.87
"1449","2018-10-30",11.72
"1450","2018-10-31",11.9
"1451","2018-11-01",12.34
"1452","2018-11-02",12.58
"1453","2018-11-05",12.95
"1454","2018-11-06",12.95
"1455","2018-11-07",12.48
"1456","2018-11-08",12.15
"1457","2018-11-09",11.92
"1458","2018-11-12",11.88
"1459","2018-11-13",12.18
"1460","2018-11-14",12.08
"1461","2018-11-15",11.66
"1462","2018-11-16",12.04
"1463","2018-11-19",12.1
"1464","2018-11-20",12.23
"1465","2018-11-21",12.28
"1466","2018-11-23",12.38
"1467","2018-11-26",12.44
"1468","2018-11-27",12.58
"1469","2018-11-28",12.81
"1470","2018-11-29",12.75
"1471","2018-11-30",12.48
"1472","2018-12-03",12.55
"1473","2018-12-04",11.91
"1474","2018-12-06",12.39
"1475","2018-12-07",12.16
"1476","2018-12-10",11.5
"1477","2018-12-11",11.4
"1478","2018-12-12",11.71
"1479","2018-12-13",11.38
"1480","2018-12-14",11.22
"1481","2018-12-17",11.44
"1482","2018-12-18",11.66
"1483","2018-12-19",11.59
"1484","2018-12-20",11.48
"1485","2018-12-21",10.83
"1486","2018-12-24",10.58
"1487","2018-12-26",11.07
"1488","2018-12-27",11
"1489","2018-12-28",11.07
"1490","2018-12-31",10.93
"1491","2019-01-02",11.36
"1492","2019-01-03",11.35
"1493","2019-01-04",11.77
"1494","2019-01-07",12.06
"1495","2019-01-08",12.15
"1496","2019-01-09",12.6
"1497","2019-01-10",12.64
"1498","2019-01-11",12.63
"1499","2019-01-14",12.57
"1500","2019-01-15",12.61
"1501","2019-01-16",12.53
"1502","2019-01-17",12.57
"1503","2019-01-18",12.54
"1504","2019-01-22",12.07
"1505","2019-01-23",12.24
"1506","2019-01-24",12.39
"1507","2019-01-25",12.34
"1508","2019-01-28",12.26
"1509","2019-01-29",12.45
"1510","2019-01-30",12.76
"1511","2019-01-31",13.45
"1512","2019-02-01",13.52
"1513","2019-02-04",13.44
"1514","2019-02-05",13.32
"1515","2019-02-06",12.96
"1516","2019-02-07",12.97
"1517","2019-02-08",12.79
"1518","2019-02-11",12.73
"1519","2019-02-12",13.4
"1520","2019-02-13",13.2
"1521","2019-02-14",13.08
"1522","2019-02-15",13.09
"1523","2019-02-19",13.17
"1524","2019-02-20",13.11
"1525","2019-02-21",13.22
"1526","2019-02-22",13.43
"1527","2019-02-25",13.22
"1528","2019-02-26",13.05
"1529","2019-02-27",13
"1530","2019-02-28",12.6
"1531","2019-03-01",12.53
"1532","2019-03-04",12.88
"1533","2019-03-05",12.44
"1534","2019-03-06",12.26
"1535","2019-03-07",12.68
"1536","2019-03-08",12.86
"1537","2019-03-11",13.22
"1538","2019-03-12",13.03
"1539","2019-03-13",12.86
"1540","2019-03-14",12.85
"1541","2019-03-15",12.8
"1542","2019-03-18",12.88
"1543","2019-03-19",12.46
"1544","2019-03-20",12.27
"1545","2019-03-21",12.46
"1546","2019-03-22",12.38
"1547","2019-03-25",12.72
"1548","2019-03-26",12.81
"1549","2019-03-27",13.22
"1550","2019-03-28",13
"1551","2019-03-29",12.64
"1552","2019-04-01",12.85
"1553","2019-04-02",12.71
"1554","2019-04-03",12.88
"1555","2019-04-04",13.41
"1556","2019-04-05",13.79
"1557","2019-04-08",13.79
"1558","2019-04-09",13.62
"1559","2019-04-10",13.79
"1560","2019-04-11",13.88
"1561","2019-04-12",13.87
"1562","2019-04-15",13.84
"1563","2019-04-16",14.02
"1564","2019-04-17",13.99
"1565","2019-04-18",14.23
"1566","2019-04-22",13.94
"1567","2019-04-23",14.16
"1568","2019-04-24",14.28
"1569","2019-04-25",13.19
"1570","2019-04-26",13.17
"1571","2019-04-29",12.78
"1572","2019-04-30",13.05
"1573","2019-05-01",13.17
"1574","2019-05-02",13.41
"1575","2019-05-03",13.74
"1576","2019-05-06",13.66
"1577","2019-05-07",13.32
"1578","2019-05-08",13.1
"1579","2019-05-09",13.21
"1580","2019-05-10",13.2
"1581","2019-05-13",13.17
"1582","2019-05-14",13.66
"1583","2019-05-15",13.85
"1584","2019-05-16",13.86
"1585","2019-05-17",13.6
"1586","2019-05-20",13.12
"1587","2019-05-21",13.36
"1588","2019-05-22",13.14
"1589","2019-05-23",12.87
"1590","2019-05-24",13.19
"1591","2019-05-28",12.85
"1592","2019-05-29",12.63
"1593","2019-05-30",12.62
"1594","2019-05-31",12.3
"1595","2019-06-03",12.37
"1596","2019-06-04",12.67
"1597","2019-06-05",12.65
"1598","2019-06-06",12.48
"1599","2019-06-07",12.64
"1600","2019-06-10",12.62
"1601","2019-06-11",12.58
"1602","2019-06-12",12.59
"1603","2019-06-13",12.62
"1604","2019-06-14",12.61
"1605","2019-06-17",12.09
"1606","2019-06-18",12.13
"1607","2019-06-19",12.05
"1608","2019-06-20",12.31
"1609","2019-06-21",11.69
"1610","2019-06-24",11.8
"1611","2019-06-25",11.47
"1612","2019-06-26",11.3
"1613","2019-06-27",11.72
"1614","2019-06-28",11.97
"1615","2019-07-01",12.04
"1616","2019-07-02",12.32
"1617","2019-07-03",12.42
"1618","2019-07-05",12.19
"1619","2019-07-08",12.23
"1620","2019-07-09",12.07
"1621","2019-07-10",12.25
"1622","2019-07-11",12.26
"1623","2019-07-12",12.58
"1624","2019-07-15",12.42
"1625","2019-07-16",12.58
"1626","2019-07-17",12.74
"1627","2019-07-18",12.65
"1628","2019-07-19",12.66
"1629","2019-07-22",12.6
"1630","2019-07-23",12.46
"1631","2019-07-24",12.82
"1632","2019-07-25",13.38
"1633","2019-07-26",13.59
"1634","2019-07-29",13.56
"1635","2019-07-30",13.98
"1636","2019-07-31",13.69
"1637","2019-08-01",13.68
"1638","2019-08-02",13.68
"1639","2019-08-05",13.36
"1640","2019-08-06",13.46
"1641","2019-08-07",13.65
"1642","2019-08-08",13.78
"1643","2019-08-09",13.55
"1644","2019-08-12",13.5
"1645","2019-08-13",13.67
"1646","2019-08-14",13.51
"1647","2019-08-15",13.39
"1648","2019-08-16",13.57
"1649","2019-08-19",13.84
"1650","2019-08-20",13.9
"1651","2019-08-21",13.89
"1652","2019-08-22",13.96
"1653","2019-08-23",13.66
"1654","2019-08-26",13.73
"1655","2019-08-27",13.66
"1656","2019-08-28",13.82
"1657","2019-08-29",13.92
"1658","2019-08-30",14
"1659","2019-09-03",13.95
"1660","2019-09-04",14.08
"1661","2019-09-05",13.9
"1662","2019-09-06",13.85
"1663","2019-09-09",13.88
"1664","2019-09-10",14.24
"1665","2019-09-11",14.65
"1666","2019-09-12",14.86
"1667","2019-09-13",14.73
"1668","2019-09-16",14.47
"1669","2019-09-17",14.87
"1670","2019-09-18",15.06
"1671","2019-09-19",14.94
"1672","2019-09-20",14.87
"1673","2019-09-23",14.9
"1674","2019-09-24",14.75
"1675","2019-09-25",14.83
"1676","2019-09-26",14.85
"1677","2019-09-27",14.84
"1678","2019-09-30",15.04
"1679","2019-10-01",14.82
"1680","2019-10-02",14.5
"1681","2019-10-03",14.59
"1682","2019-10-04",14.89
"1683","2019-10-07",14.61
"1684","2019-10-08",14.4
"1685","2019-10-09",14.36
"1686","2019-10-10",14.4
"1687","2019-10-11",14.42
"1688","2019-10-14",14.48
"1689","2019-10-15",15.19
"1690","2019-10-16",15.49
"1691","2019-10-17",15.83
"1692","2019-10-18",16.049999
"1693","2019-10-21",16.030001
"1694","2019-10-22",15.97
"1695","2019-10-23",16.120001
"1696","2019-10-24",16.07
"1697","2019-10-25",16.02
"1698","2019-10-28",15.68
"1699","2019-10-29",15.55
"1700","2019-10-30",15.57
"1701","2019-10-31",15.74
"1702","2019-11-01",15.84
"1703","2019-11-04",15.74
"1704","2019-11-05",15.4
"1705","2019-11-06",15.63
"1706","2019-11-07",15.07
"1707","2019-11-08",15.03
"1708","2019-11-11",15.14
"1709","2019-11-12",15.19
"1710","2019-11-13",15.62
"1711","2019-11-14",15.54
"1712","2019-11-15",15.34
"1713","2019-11-18",15.32
"1714","2019-11-19",15.18
"1715","2019-11-20",15.27
"1716","2019-11-21",15.21
"1717","2019-11-22",15.11
"1718","2019-11-25",15.33
"1719","2019-11-26",15.61
"1720","2019-11-27",15.6
"1721","2019-11-29",15.58
"1722","2019-12-02",15.2
"1723","2019-12-03",15.33
"1724","2019-12-04",15.35
"1725","2019-12-05",15.5
"1726","2019-12-06",15.65
"1727","2019-12-09",15.75
"1728","2019-12-10",15.83
"1729","2019-12-11",15.97
"1730","2019-12-12",15.7
"1731","2019-12-13",15.71
"1732","2019-12-16",15.46
"1733","2019-12-17",15.45
"1734","2019-12-18",15.53
"1735","2019-12-19",15.32
"1736","2019-12-20",15.77
"1737","2019-12-23",15.55
"1738","2019-12-24",15.68
"1739","2019-12-26",15.58
"1740","2019-12-27",15.64
"1741","2019-12-30",15.57
"1742","2019-12-31",15.58
"1743","2020-01-02",15.68
"1744","2020-01-03",15.61
"1745","2020-01-06",15.81
"1746","2020-01-07",15.67
"1747","2020-01-08",15.75
"1748","2020-01-09",15.71
"1749","2020-01-10",15.64
"1750","2020-01-13",15.62
"1751","2020-01-14",15.78
"1752","2020-01-15",16.25
"1753","2020-01-16",16.450001
"1754","2020-01-17",16.299999
"1755","2020-01-21",16.52
"1756","2020-01-22",16.469999
"1757","2020-01-23",16.639999
"1758","2020-01-24",16.33
"1759","2020-01-27",16.290001
"1760","2020-01-28",16.68
"1761","2020-01-29",16.58
"1762","2020-01-30",16.6
"1763","2020-01-31",16.26
"1764","2020-02-03",16.459999
"1765","2020-02-04",16.24
"1766","2020-02-05",16.870001
"1767","2020-02-06",16.85
"1768","2020-02-07",16.879999
"1769","2020-02-10",17.040001
"1770","2020-02-11",17.290001
"1771","2020-02-12",17.33
"1772","2020-02-13",17.42
"1773","2020-02-14",17.5
"1774","2020-02-18",17.23
"1775","2020-02-19",18.040001
"1776","2020-02-20",18.389999
"1777","2020-02-21",18.370001
"1778","2020-02-24",17.91
"1779","2020-02-25",16.940001
"1780","2020-02-26",16.459999
"1781","2020-02-27",15.9
"1782","2020-02-28",15.33
"1783","2020-03-02",15.78
"1784","2020-03-03",15.84
"1785","2020-03-04",16.57
"1786","2020-03-05",15.91
"1787","2020-03-06",15.37
"1788","2020-03-09",14.13
"1789","2020-03-10",14.5
"1790","2020-03-11",13.63
"1791","2020-03-12",11.34
"1792","2020-03-13",11.96
"1793","2020-03-16",8.99
"1794","2020-03-17",7.89
"1795","2020-03-18",6.14
"1796","2020-03-19",6.94
"1797","2020-03-20",6.97
"1798","2020-03-23",6.71
"1799","2020-03-24",8.53
"1800","2020-03-25",9.71
"1801","2020-03-26",9.76
"1802","2020-03-27",9.21
"1803","2020-03-30",9.03
"1804","2020-03-31",8.77
"1805","2020-04-01",7.87
"1806","2020-04-02",7.63
"1807","2020-04-03",7.59
"1808","2020-04-06",9.45
"1809","2020-04-07",9.5
"1810","2020-04-08",10.68
"1811","2020-04-09",11.06
"1812","2020-04-13",10.18
"1813","2020-04-14",10.43
"1814","2020-04-15",9.7
"1815","2020-04-16",9.67
"1816","2020-04-17",10.28
"1817","2020-04-20",9.83
"1818","2020-04-21",9.58
"1819","2020-04-22",9.61
"1820","2020-04-23",9.65
"1821","2020-04-24",10.25
"1822","2020-04-27",10.62
"1823","2020-04-28",11.35
"1824","2020-04-29",12.2
"1825","2020-04-30",11.48
"1826","2020-05-01",10.95
"1827","2020-05-04",11.01
"1828","2020-05-05",11.22
"1829","2020-05-06",11.22
"1830","2020-05-07",11.49
"1831","2020-05-08",12.05
"1832","2020-05-11",12.23
"1833","2020-05-12",11.22
"1834","2020-05-13",10.73
"1835","2020-05-14",10.95
"1836","2020-05-15",11.24
"1837","2020-05-18",12.49
"1838","2020-05-19",12.53
"1839","2020-05-20",12.82
"1840","2020-05-21",13.25
"1841","2020-05-22",13.66
"1842","2020-05-26",14.18
"1843","2020-05-27",15.39
"1844","2020-05-28",14.45
"1845","2020-05-29",14.32
"1846","2020-06-01",14.26
"1847","2020-06-02",14.67
"1848","2020-06-03",15.39
"1849","2020-06-04",14.86
"1850","2020-06-05",15.49
"1851","2020-06-08",15.57
"1852","2020-06-09",15.22
"1853","2020-06-10",15.07
"1854","2020-06-11",12.99
"1855","2020-06-12",13.75
"1856","2020-06-15",14.34
"1857","2020-06-16",14.86
"1858","2020-06-17",14.45
"1859","2020-06-18",14.11
"1860","2020-06-19",13.9
"1861","2020-06-22",14.08
"1862","2020-06-23",14.25
"1863","2020-06-24",13.52
"1864","2020-06-25",13.34
"1865","2020-06-26",13.3
"1866","2020-06-29",14.16
"1867","2020-06-30",14.69
"1868","2020-07-01",14.06
"1869","2020-07-02",14.01
"1870","2020-07-06",14.41
"1871","2020-07-07",14.52
"1872","2020-07-08",15.48
"1873","2020-07-09",14.6
"1874","2020-07-10",15.1
"1875","2020-07-13",14.51
"1876","2020-07-14",15.48
"1877","2020-07-15",15.79
"1878","2020-07-16",16.120001
"1879","2020-07-17",16.370001
"1880","2020-07-20",16.23
"1881","2020-07-21",16.450001
"1882","2020-07-22",17.15
"1883","2020-07-23",17.049999
"1884","2020-07-24",16.290001
"1885","2020-07-27",17.719999
"1886","2020-07-28",16.790001
"1887","2020-07-29",17.08
"1888","2020-07-30",16.870001
"1889","2020-07-31",16.719999
"1890","2020-08-03",17.24
"1891","2020-08-04",16.93
"1892","2020-08-05",17.389999
"1893","2020-08-06",17
"1894","2020-08-07",17.16
"1895","2020-08-10",17.51
"1896","2020-08-11",17.02
"1897","2020-08-12",17.389999
"1898","2020-08-13",17.52
"1899","2020-08-14",17.26
"1900","2020-08-17",18.17
"1901","2020-08-18",18.049999
"1902","2020-08-19",18.02
"1903","2020-08-20",17.84
"1904","2020-08-21",18.27
"1905","2020-08-24",18.35
"1906","2020-08-25",18.23
"1907","2020-08-26",17.860001
"1908","2020-08-27",17.360001
"1909","2020-08-28",17.33
"1910","2020-08-31",16.879999
"1911","2020-09-01",17.82
"1912","2020-09-02",17.92
"1913","2020-09-03",17.049999
"1914","2020-09-04",16.629999
"1915","2020-09-08",16.790001
"1916","2020-09-09",17.959999
"1917","2020-09-10",17.549999
"1918","2020-09-11",17.790001
