"","date","PSO"
"997","2010-12-15",15.64
"998","2010-12-16",16.01
"999","2010-12-17",15.85
"1000","2010-12-20",15.85
"1001","2010-12-21",15.84
"1002","2010-12-22",15.87
"1003","2010-12-23",15.93
"1004","2010-12-27",15.95
"1005","2010-12-28",15.93
"1006","2010-12-29",15.93
"1007","2010-12-30",15.72
"1008","2010-12-31",15.89
"1009","2011-01-03",15.96
"1010","2011-01-04",15.88
"1011","2011-01-05",15.79
"1012","2011-01-06",15.7
"1013","2011-01-07",15.61
"1014","2011-01-10",15.46
"1015","2011-01-11",15.51
"1016","2011-01-12",15.64
"1017","2011-01-13",16.08
"1018","2011-01-14",16.01
"1019","2011-01-18",16.139999
"1020","2011-01-19",16.91
"1021","2011-01-20",16.76
"1022","2011-01-21",16.83
"1023","2011-01-24",16.879999
"1024","2011-01-25",16.77
"1025","2011-01-26",17.030001
"1026","2011-01-27",16.93
"1027","2011-01-28",16.629999
"1028","2011-01-31",16.66
"1029","2011-02-01",17.049999
"1030","2011-02-02",17.02
"1031","2011-02-03",17.02
"1032","2011-02-04",16.93
"1033","2011-02-07",17.059999
"1034","2011-02-08",17.1
"1035","2011-02-09",17.299999
"1036","2011-02-10",17.219999
"1037","2011-02-11",17.219999
"1038","2011-02-14",17.049999
"1039","2011-02-15",17.09
"1040","2011-02-16",16.93
"1041","2011-02-17",17.059999
"1042","2011-02-18",17.190001
"1043","2011-02-22",16.639999
"1044","2011-02-23",16.67
"1045","2011-02-24",16.459999
"1046","2011-02-25",16.9
"1047","2011-02-28",17.17
"1048","2011-03-01",16.84
"1049","2011-03-02",17.16
"1050","2011-03-03",17.389999
"1051","2011-03-04",17.799999
"1052","2011-03-07",17.799999
"1053","2011-03-08",17.85
"1054","2011-03-09",17.969999
"1055","2011-03-10",17.709999
"1056","2011-03-11",17.58
"1057","2011-03-14",17.549999
"1058","2011-03-15",17.309999
"1059","2011-03-16",16.549999
"1060","2011-03-17",17
"1061","2011-03-18",17.110001
"1062","2011-03-21",17.629999
"1063","2011-03-22",17.639999
"1064","2011-03-23",17.51
"1065","2011-03-24",17.49
"1066","2011-03-25",17.35
"1067","2011-03-28",17.34
"1068","2011-03-29",17.559999
"1069","2011-03-30",17.860001
"1070","2011-03-31",17.799999
"1071","2011-04-01",18.290001
"1072","2011-04-04",18.610001
"1073","2011-04-05",18.66
"1074","2011-04-06",18.26
"1075","2011-04-07",18.01
"1076","2011-04-08",18.02
"1077","2011-04-11",18.08
"1078","2011-04-12",17.73
"1079","2011-04-13",17.85
"1080","2011-04-14",18.129999
"1081","2011-04-15",17.92
"1082","2011-04-18",17.84
"1083","2011-04-19",18.059999
"1084","2011-04-20",18.51
"1085","2011-04-21",18.59
"1086","2011-04-25",18.709999
"1087","2011-04-26",18.860001
"1088","2011-04-27",19.4
"1089","2011-04-28",19.200001
"1090","2011-04-29",19.049999
"1091","2011-05-02",19.059999
"1092","2011-05-03",18.77
"1093","2011-05-04",18.530001
"1094","2011-05-05",18.379999
"1095","2011-05-06",18.57
"1096","2011-05-09",18.48
"1097","2011-05-10",18.799999
"1098","2011-05-11",18.82
"1099","2011-05-12",18.9
"1100","2011-05-13",18.889999
"1101","2011-05-16",18.6
"1102","2011-05-17",18.709999
"1103","2011-05-18",18.65
"1104","2011-05-19",18.879999
"1105","2011-05-20",18.709999
"1106","2011-05-23",18.32
"1107","2011-05-24",18.23
"1108","2011-05-25",18.280001
"1109","2011-05-26",18.440001
"1110","2011-05-27",18.540001
"1111","2011-05-31",18.83
"1112","2011-06-01",18.200001
"1113","2011-06-02",18.51
"1114","2011-06-03",18.57
"1115","2011-06-06",18.620001
"1116","2011-06-07",18.76
"1117","2011-06-08",18.639999
"1118","2011-06-09",19.030001
"1119","2011-06-10",18.889999
"1120","2011-06-13",19.120001
"1121","2011-06-14",19.26
"1122","2011-06-15",18.73
"1123","2011-06-16",18.42
"1124","2011-06-17",18.5
"1125","2011-06-20",18.610001
"1126","2011-06-21",18.559999
"1127","2011-06-22",18.459999
"1128","2011-06-23",18.299999
"1129","2011-06-24",18.15
"1130","2011-06-27",18.209999
"1131","2011-06-28",18.389999
"1132","2011-06-29",18.700001
"1133","2011-06-30",19.01
"1134","2011-07-01",19.049999
"1135","2011-07-05",19.360001
"1136","2011-07-06",19.110001
"1137","2011-07-07",19.190001
"1138","2011-07-08",19.09
"1139","2011-07-11",18.639999
"1140","2011-07-12",18.57
"1141","2011-07-13",18.82
"1142","2011-07-14",18.57
"1143","2011-07-15",18.66
"1144","2011-07-18",18.209999
"1145","2011-07-19",18.360001
"1146","2011-07-20",18.559999
"1147","2011-07-21",18.9
"1148","2011-07-22",19.059999
"1149","2011-07-25",18.75
"1150","2011-07-26",18.860001
"1151","2011-07-27",18.389999
"1152","2011-07-28",18.43
"1153","2011-07-29",19.049999
"1154","2011-08-01",19.25
"1155","2011-08-02",18.93
"1156","2011-08-03",18.799999
"1157","2011-08-04",17.860001
"1158","2011-08-05",18.08
"1159","2011-08-08",16.58
"1160","2011-08-09",18.059999
"1161","2011-08-10",16.860001
"1162","2011-08-11",17.709999
"1163","2011-08-12",17.99
"1164","2011-08-15",18.23
"1165","2011-08-16",18.02
"1166","2011-08-17",17.700001
"1167","2011-08-18",17
"1168","2011-08-19",17.190001
"1169","2011-08-22",17.5
"1170","2011-08-23",17.77
"1171","2011-08-24",17.870001
"1172","2011-08-25",17.32
"1173","2011-08-26",17.52
"1174","2011-08-29",18.08
"1175","2011-08-30",17.91
"1176","2011-08-31",18.07
"1177","2011-09-01",17.98
"1178","2011-09-02",17.620001
"1179","2011-09-06",17.18
"1180","2011-09-07",17.66
"1181","2011-09-08",17.450001
"1182","2011-09-09",17.02
"1183","2011-09-12",17.059999
"1184","2011-09-13",16.950001
"1185","2011-09-14",17.17
"1186","2011-09-15",17.799999
"1187","2011-09-16",18.02
"1188","2011-09-19",17.969999
"1189","2011-09-20",18.1
"1190","2011-09-21",17.67
"1191","2011-09-22",17.219999
"1192","2011-09-23",17.540001
"1193","2011-09-26",17.9
"1194","2011-09-27",18.129999
"1195","2011-09-28",17.690001
"1196","2011-09-29",17.92
"1197","2011-09-30",17.51
"1198","2011-10-03",17.24
"1199","2011-10-04",17.790001
"1200","2011-10-05",17.99
"1201","2011-10-06",18.030001
"1202","2011-10-07",17.950001
"1203","2011-10-10",18.299999
"1204","2011-10-11",18.219999
"1205","2011-10-12",18.540001
"1206","2011-10-13",18.540001
"1207","2011-10-14",18.690001
"1208","2011-10-17",18.209999
"1209","2011-10-18",18.57
"1210","2011-10-19",18.360001
"1211","2011-10-20",18.15
"1212","2011-10-21",18.59
"1213","2011-10-24",18.959999
"1214","2011-10-25",18.83
"1215","2011-10-26",18.65
"1216","2011-10-27",19.24
"1217","2011-10-28",18.889999
"1218","2011-10-31",18.4
"1219","2011-11-01",17.76
"1220","2011-11-02",18.280001
"1221","2011-11-03",18.540001
"1222","2011-11-04",18.610001
"1223","2011-11-07",18.67
"1224","2011-11-08",18.719999
"1225","2011-11-09",17.860001
"1226","2011-11-10",18
"1227","2011-11-11",18.309999
"1228","2011-11-14",17.610001
"1229","2011-11-15",17.9
"1230","2011-11-16",17.52
"1231","2011-11-17",17.219999
"1232","2011-11-18",17.43
"1233","2011-11-21",17.18
"1234","2011-11-22",17.139999
"1235","2011-11-23",16.68
"1236","2011-11-25",16.639999
"1237","2011-11-28",17.139999
"1238","2011-11-29",17.549999
"1239","2011-11-30",18.17
"1240","2011-12-01",17.709999
"1241","2011-12-02",17.68
"1242","2011-12-05",17.790001
"1243","2011-12-06",17.799999
"1244","2011-12-07",17.99
"1245","2011-12-08",17.629999
"1246","2011-12-09",17.940001
"1247","2011-12-12",17.59
"1248","2011-12-13",17.690001
"1249","2011-12-14",17.469999
"1250","2011-12-15",17.59
"1251","2011-12-16",17.719999
"1252","2011-12-19",17.66
"1253","2011-12-20",18.4
"1254","2011-12-21",18.58
"1255","2011-12-22",18.700001
"1256","2011-12-23",18.940001
"1257","2011-12-27",18.950001
"1258","2011-12-28",18.690001
"1259","2011-12-29",18.9
"1260","2011-12-30",18.870001
"1261","2012-01-03",19.26
"1262","2012-01-04",19.25
"1263","2012-01-05",18.799999
"1264","2012-01-06",18.959999
"1265","2012-01-09",19.049999
"1266","2012-01-10",19.129999
"1267","2012-01-11",18.959999
"1268","2012-01-12",18.83
"1269","2012-01-13",18.66
"1270","2012-01-17",19.190001
"1271","2012-01-18",19.26
"1272","2012-01-19",18.879999
"1273","2012-01-20",19.129999
"1274","2012-01-23",19.18
"1275","2012-01-24",18.450001
"1276","2012-01-25",18.49
"1277","2012-01-26",18.51
"1278","2012-01-27",18.5
"1279","2012-01-30",18.27
"1280","2012-01-31",18.559999
"1281","2012-02-01",18.74
"1282","2012-02-02",19.01
"1283","2012-02-03",19.209999
"1284","2012-02-06",19.1
"1285","2012-02-07",19.09
"1286","2012-02-08",18.92
"1287","2012-02-09",19.1
"1288","2012-02-10",18.83
"1289","2012-02-13",18.969999
"1290","2012-02-14",19.040001
"1291","2012-02-15",18.959999
"1292","2012-02-16",19.41
"1293","2012-02-17",19.469999
"1294","2012-02-21",19.200001
"1295","2012-02-22",19.129999
"1296","2012-02-23",19.389999
"1297","2012-02-24",19.809999
"1298","2012-02-27",19.02
"1299","2012-02-28",19.129999
"1300","2012-02-29",19.059999
"1301","2012-03-01",19.32
"1302","2012-03-02",19.09
"1303","2012-03-05",19.200001
"1304","2012-03-06",18.75
"1305","2012-03-07",18.860001
"1306","2012-03-08",19.200001
"1307","2012-03-09",18.93
"1308","2012-03-12",19.120001
"1309","2012-03-13",19.280001
"1310","2012-03-14",19.219999
"1311","2012-03-15",19.129999
"1312","2012-03-16",19.4
"1313","2012-03-19",19.469999
"1314","2012-03-20",19.139999
"1315","2012-03-21",19.200001
"1316","2012-03-22",19.059999
"1317","2012-03-23",19.370001
"1318","2012-03-26",19.629999
"1319","2012-03-27",19.389999
"1320","2012-03-28",19.040001
"1321","2012-03-29",18.77
"1322","2012-03-30",18.74
"1323","2012-04-02",19.620001
"1324","2012-04-03",18.879999
"1325","2012-04-04",18.620001
"1326","2012-04-05",18.1
"1327","2012-04-09",17.93
"1328","2012-04-10",17.780001
"1329","2012-04-11",18.030001
"1330","2012-04-12",18.209999
"1331","2012-04-13",17.77
"1332","2012-04-16",18
"1333","2012-04-17",18.15
"1334","2012-04-18",18.08
"1335","2012-04-19",17.91
"1336","2012-04-20",18.16
"1337","2012-04-23",17.99
"1338","2012-04-24",18.110001
"1339","2012-04-25",18.52
"1340","2012-04-26",18.67
"1341","2012-04-27",18.99
"1342","2012-04-30",18.940001
"1343","2012-05-01",18.780001
"1344","2012-05-02",19.02
"1345","2012-05-03",18.93
"1346","2012-05-04",18.709999
"1347","2012-05-07",18.92
"1348","2012-05-08",18.93
"1349","2012-05-09",18.92
"1350","2012-05-10",18.82
"1351","2012-05-11",18.700001
"1352","2012-05-14",18.629999
"1353","2012-05-15",18.51
"1354","2012-05-16",18.35
"1355","2012-05-17",18.07
"1356","2012-05-18",18.120001
"1357","2012-05-21",18.389999
"1358","2012-05-22",18.129999
"1359","2012-05-23",17.76
"1360","2012-05-24",17.950001
"1361","2012-05-25",17.82
"1362","2012-05-29",18.09
"1363","2012-05-30",17.77
"1364","2012-05-31",17.709999
"1365","2012-06-01",17.32
"1366","2012-06-04",17.440001
"1367","2012-06-05",17.42
"1368","2012-06-06",17.639999
"1369","2012-06-07",17.91
"1370","2012-06-08",17.950001
"1371","2012-06-11",18.01
"1372","2012-06-12",18.360001
"1373","2012-06-13",18.15
"1374","2012-06-14",18.48
"1375","2012-06-15",18.610001
"1376","2012-06-18",18.68
"1377","2012-06-19",19.030001
"1378","2012-06-20",19.1
"1379","2012-06-21",18.799999
"1380","2012-06-22",18.9
"1381","2012-06-25",18.85
"1382","2012-06-26",19.049999
"1383","2012-06-27",19.33
"1384","2012-06-28",19.4
"1385","2012-06-29",19.85
"1386","2012-07-02",19.91
"1387","2012-07-03",19.809999
"1388","2012-07-05",19.51
"1389","2012-07-06",19.549999
"1390","2012-07-09",19.41
"1391","2012-07-10",19.35
"1392","2012-07-11",19.4
"1393","2012-07-12",19.4
"1394","2012-07-13",19.75
"1395","2012-07-16",19.75
"1396","2012-07-17",19.790001
"1397","2012-07-18",20
"1398","2012-07-19",20.280001
"1399","2012-07-20",20.049999
"1400","2012-07-23",19.879999
"1401","2012-07-24",19.559999
"1402","2012-07-25",19.629999
"1403","2012-07-26",20.200001
"1404","2012-07-27",19.42
"1405","2012-07-30",18.809999
"1406","2012-07-31",18.780001
"1407","2012-08-01",19.209999
"1408","2012-08-02",19.08
"1409","2012-08-03",19.35
"1410","2012-08-06",19.41
"1411","2012-08-07",19.4
"1412","2012-08-08",19.58
"1413","2012-08-09",19.389999
"1414","2012-08-10",19.5
"1415","2012-08-13",19.43
"1416","2012-08-14",19.33
"1417","2012-08-15",19.299999
"1418","2012-08-16",19.440001
"1419","2012-08-17",19.549999
"1420","2012-08-20",19.57
"1421","2012-08-21",19.690001
"1422","2012-08-22",19.4
"1423","2012-08-23",19.34
"1424","2012-08-24",19.309999
"1425","2012-08-27",19.389999
"1426","2012-08-28",19.209999
"1427","2012-08-29",19.16
"1428","2012-08-30",19.059999
"1429","2012-08-31",19.1
"1430","2012-09-04",18.91
"1431","2012-09-05",18.9
"1432","2012-09-06",19.23
"1433","2012-09-07",19.370001
"1434","2012-09-10",19.219999
"1435","2012-09-11",19.01
"1436","2012-09-12",18.9
"1437","2012-09-13",19.370001
"1438","2012-09-14",19.389999
"1439","2012-09-17",19.27
"1440","2012-09-18",19.209999
"1441","2012-09-19",19.209999
"1442","2012-09-20",19.299999
"1443","2012-09-21",19.82
"1444","2012-09-24",19.76
"1445","2012-09-25",19.809999
"1446","2012-09-26",19.719999
"1447","2012-09-27",19.82
"1448","2012-09-28",19.540001
"1449","2012-10-01",19.700001
"1450","2012-10-02",19.9
"1451","2012-10-03",19.700001
"1452","2012-10-04",20.35
"1453","2012-10-05",20.200001
"1454","2012-10-08",20.129999
"1455","2012-10-09",20.030001
"1456","2012-10-10",19.870001
"1457","2012-10-11",20.030001
"1458","2012-10-12",19.959999
"1459","2012-10-15",20
"1460","2012-10-16",20.120001
"1461","2012-10-17",19.76
"1462","2012-10-18",19.59
"1463","2012-10-19",19.59
"1464","2012-10-22",19.51
"1465","2012-10-23",19.290001
"1466","2012-10-24",19.459999
"1467","2012-10-25",19.59
"1468","2012-10-26",19.74
"1469","2012-10-31",20.1
"1470","2012-11-01",20.18
"1471","2012-11-02",19.879999
"1472","2012-11-05",19.809999
"1473","2012-11-06",20.16
"1474","2012-11-07",19.85
"1475","2012-11-08",19.620001
"1476","2012-11-09",19.57
"1477","2012-11-12",19.52
"1478","2012-11-13",19.34
"1479","2012-11-14",19.129999
"1480","2012-11-15",18.92
"1481","2012-11-16",18.77
"1482","2012-11-19",19.1
"1483","2012-11-20",19.129999
"1484","2012-11-21",19.049999
"1485","2012-11-23",19.200001
"1486","2012-11-26",19.139999
"1487","2012-11-27",18.809999
"1488","2012-11-28",19.059999
"1489","2012-11-29",18.969999
"1490","2012-11-30",19.040001
"1491","2012-12-03",19.290001
"1492","2012-12-04",19.389999
"1493","2012-12-05",19.42
"1494","2012-12-06",19.26
"1495","2012-12-07",18.889999
"1496","2012-12-10",19.129999
"1497","2012-12-11",19.24
"1498","2012-12-12",19.200001
"1499","2012-12-13",19.08
"1500","2012-12-14",19.15
"1501","2012-12-17",19.110001
"1502","2012-12-18",19.66
"1503","2012-12-19",19.4
"1504","2012-12-20",19.639999
"1505","2012-12-21",19.41
"1506","2012-12-24",19.41
"1507","2012-12-26",19.389999
"1508","2012-12-27",19.370001
"1509","2012-12-28",19.280001
"1510","2012-12-31",19.540001
"1511","2013-01-02",19.68
"1512","2013-01-03",19.58
"1513","2013-01-04",19.68
"1514","2013-01-07",19.559999
"1515","2013-01-08",19.41
"1516","2013-01-09",19.190001
"1517","2013-01-10",19.309999
"1518","2013-01-11",19.43
"1519","2013-01-14",19.139999
"1520","2013-01-15",19.65
"1521","2013-01-16",19.469999
"1522","2013-01-17",19.719999
"1523","2013-01-18",19.709999
"1524","2013-01-22",18.860001
"1525","2013-01-23",18.629999
"1526","2013-01-24",18.82
"1527","2013-01-25",18.870001
"1528","2013-01-28",18.57
"1529","2013-01-29",18.66
"1530","2013-01-30",18.9
"1531","2013-01-31",18.98
"1532","2013-02-01",19.08
"1533","2013-02-04",18.77
"1534","2013-02-05",18.77
"1535","2013-02-06",18.98
"1536","2013-02-07",18.969999
"1537","2013-02-08",19.02
"1538","2013-02-11",19.040001
"1539","2013-02-12",19.02
"1540","2013-02-13",18.879999
"1541","2013-02-14",18.780001
"1542","2013-02-15",18.51
"1543","2013-02-19",18.67
"1544","2013-02-20",18.41
"1545","2013-02-21",18.719999
"1546","2013-02-22",18.67
"1547","2013-02-25",17.629999
"1548","2013-02-26",17.65
"1549","2013-02-27",17.450001
"1550","2013-02-28",17.59
"1551","2013-03-01",17.610001
"1552","2013-03-04",17.73
"1553","2013-03-05",17.93
"1554","2013-03-06",17.790001
"1555","2013-03-07",17.66
"1556","2013-03-08",17.52
"1557","2013-03-11",17.82
"1558","2013-03-12",17.73
"1559","2013-03-13",17.969999
"1560","2013-03-14",18.139999
"1561","2013-03-15",18.18
"1562","2013-03-18",18.27
"1563","2013-03-19",17.99
"1564","2013-03-20",17.690001
"1565","2013-03-21",17.76
"1566","2013-03-22",17.98
"1567","2013-03-25",17.99
"1568","2013-03-26",17.85
"1569","2013-03-27",17.780001
"1570","2013-03-28",17.99
"1571","2013-04-01",18.01
"1572","2013-04-02",17.879999
"1573","2013-04-03",17.25
"1574","2013-04-04",17.49
"1575","2013-04-05",17.59
"1576","2013-04-08",17.530001
"1577","2013-04-09",17.540001
"1578","2013-04-10",17.75
"1579","2013-04-11",17.9
"1580","2013-04-12",17.73
"1581","2013-04-15",17.309999
"1582","2013-04-16",17.51
"1583","2013-04-17",17.280001
"1584","2013-04-18",17.16
"1585","2013-04-19",17.18
"1586","2013-04-22",17.33
"1587","2013-04-23",17.309999
"1588","2013-04-24",17.52
"1589","2013-04-25",17.75
"1590","2013-04-26",17.82
"1591","2013-04-29",17.99
"1592","2013-04-30",18.27
"1593","2013-05-01",18.43
"1594","2013-05-02",18.17
"1595","2013-05-03",18.34
"1596","2013-05-06",18.27
"1597","2013-05-07",18.33
"1598","2013-05-08",18.4
"1599","2013-05-09",18.41
"1600","2013-05-10",18.639999
"1601","2013-05-13",18.43
"1602","2013-05-14",18.26
"1603","2013-05-15",18.4
"1604","2013-05-16",18.370001
"1605","2013-05-17",18.299999
"1606","2013-05-20",18.65
"1607","2013-05-21",19.16
"1608","2013-05-22",19.02
"1609","2013-05-23",18.5
"1610","2013-05-24",18.6
"1611","2013-05-28",18.67
"1612","2013-05-29",18.700001
"1613","2013-05-30",18.84
"1614","2013-05-31",18.58
"1615","2013-06-03",18.6
"1616","2013-06-04",18.620001
"1617","2013-06-05",18.379999
"1618","2013-06-06",18.48
"1619","2013-06-07",18.459999
"1620","2013-06-10",18.700001
"1621","2013-06-11",18.549999
"1622","2013-06-12",18.42
"1623","2013-06-13",18.73
"1624","2013-06-14",18.57
"1625","2013-06-17",18.950001
"1626","2013-06-18",18.889999
"1627","2013-06-19",18.450001
"1628","2013-06-20",17.98
"1629","2013-06-21",18.08
"1630","2013-06-24",18.02
"1631","2013-06-25",17.959999
"1632","2013-06-26",17.889999
"1633","2013-06-27",17.74
"1634","2013-06-28",17.91
"1635","2013-07-01",17.74
"1636","2013-07-02",18.120001
"1637","2013-07-03",18.33
"1638","2013-07-05",18.23
"1639","2013-07-08",18.290001
"1640","2013-07-09",18.27
"1641","2013-07-10",18.51
"1642","2013-07-11",18.99
"1643","2013-07-12",18.950001
"1644","2013-07-15",19.059999
"1645","2013-07-16",19
"1646","2013-07-17",18.959999
"1647","2013-07-18",19.27
"1648","2013-07-19",19.280001
"1649","2013-07-22",19.25
"1650","2013-07-23",19.309999
"1651","2013-07-24",19.360001
"1652","2013-07-25",19.4
"1653","2013-07-26",20.450001
"1654","2013-07-29",20.209999
"1655","2013-07-30",20.280001
"1656","2013-07-31",20.52
"1657","2013-08-01",20.389999
"1658","2013-08-02",20.48
"1659","2013-08-05",20.49
"1660","2013-08-06",20.559999
"1661","2013-08-07",20.540001
"1662","2013-08-08",20.610001
"1663","2013-08-09",20.809999
"1664","2013-08-12",20.709999
"1665","2013-08-13",20.790001
"1666","2013-08-14",20.620001
"1667","2013-08-15",20.440001
"1668","2013-08-16",20.530001
"1669","2013-08-19",20.51
"1670","2013-08-20",20.530001
"1671","2013-08-21",20.42
"1672","2013-08-22",20.66
"1673","2013-08-23",20.799999
"1674","2013-08-26",20.65
"1675","2013-08-27",20.25
"1676","2013-08-28",20.280001
"1677","2013-08-29",19.790001
"1678","2013-08-30",19.639999
"1679","2013-09-03",19.82
"1680","2013-09-04",20.07
"1681","2013-09-05",19.959999
"1682","2013-09-06",20.09
"1683","2013-09-09",20.16
"1684","2013-09-10",20.5
"1685","2013-09-11",20.389999
"1686","2013-09-12",20.110001
"1687","2013-09-13",20.42
"1688","2013-09-16",20.290001
"1689","2013-09-17",20.35
"1690","2013-09-18",20.870001
"1691","2013-09-19",20.629999
"1692","2013-09-20",20.780001
"1693","2013-09-23",20.559999
"1694","2013-09-24",20.4
"1695","2013-09-25",20.280001
"1696","2013-09-26",20.17
"1697","2013-09-27",20.33
"1698","2013-09-30",20.34
"1699","2013-10-01",20.25
"1700","2013-10-02",19.93
"1701","2013-10-03",19.799999
"1702","2013-10-04",19.84
"1703","2013-10-07",19.93
"1704","2013-10-08",19.82
"1705","2013-10-09",19.98
"1706","2013-10-10",20.75
"1707","2013-10-11",20.620001
"1708","2013-10-14",20.959999
"1709","2013-10-15",20.98
"1710","2013-10-16",20.91
"1711","2013-10-17",21.33
"1712","2013-10-18",21.620001
"1713","2013-10-21",21.73
"1714","2013-10-22",21.91
"1715","2013-10-23",21.719999
"1716","2013-10-24",21.959999
"1717","2013-10-25",22.030001
"1718","2013-10-28",21.969999
"1719","2013-10-29",21.92
"1720","2013-10-30",21.030001
"1721","2013-10-31",21
"1722","2013-11-01",20.709999
"1723","2013-11-04",20.82
"1724","2013-11-05",20.75
"1725","2013-11-06",20.99
"1726","2013-11-07",20.67
"1727","2013-11-08",20.940001
"1728","2013-11-11",20.889999
"1729","2013-11-12",20.799999
"1730","2013-11-13",20.98
"1731","2013-11-14",21.27
"1732","2013-11-15",21.49
"1733","2013-11-18",21.33
"1734","2013-11-19",21.4
"1735","2013-11-20",21.559999
"1736","2013-11-21",21.76
"1737","2013-11-22",21.77
"1738","2013-11-25",21.68
"1739","2013-11-26",21.65
"1740","2013-11-27",21.93
"1741","2013-11-29",22.110001
"1742","2013-12-02",21.889999
"1743","2013-12-03",21.780001
"1744","2013-12-04",21.219999
"1745","2013-12-05",21.040001
"1746","2013-12-06",21.18
"1747","2013-12-09",21.09
"1748","2013-12-10",21.16
"1749","2013-12-11",21.040001
"1750","2013-12-12",20.809999
"1751","2013-12-13",20.99
"1752","2013-12-16",20.950001
"1753","2013-12-17",21.15
"1754","2013-12-18",21.190001
"1755","2013-12-19",21.299999
"1756","2013-12-20",21.379999
"1757","2013-12-23",21.629999
"1758","2013-12-24",21.889999
"1759","2013-12-26",21.950001
"1760","2013-12-27",22.200001
"1761","2013-12-30",22.190001
"1762","2013-12-31",22.4
"1763","2014-01-02",22.049999
"1764","2014-01-03",21.690001
"1765","2014-01-06",21.639999
"1766","2014-01-07",21.549999
"1767","2014-01-08",21.360001
"1768","2014-01-09",21.57
"1769","2014-01-10",21.809999
"1770","2014-01-13",21.52
"1771","2014-01-14",21.68
"1772","2014-01-15",21.469999
"1773","2014-01-16",21.24
"1774","2014-01-17",21.049999
"1775","2014-01-21",21.620001
"1776","2014-01-22",21.559999
"1777","2014-01-23",19.889999
"1778","2014-01-24",19.280001
"1779","2014-01-27",18.73
"1780","2014-01-28",18.780001
"1781","2014-01-29",18.32
"1782","2014-01-30",18.459999
"1783","2014-01-31",18.290001
"1784","2014-02-03",17.99
"1785","2014-02-04",17.91
"1786","2014-02-05",17.790001
"1787","2014-02-06",17.870001
"1788","2014-02-07",18.139999
"1789","2014-02-10",18.459999
"1790","2014-02-11",18.75
"1791","2014-02-12",18.92
"1792","2014-02-13",18.68
"1793","2014-02-14",18.790001
"1794","2014-02-18",18.59
"1795","2014-02-19",18.530001
"1796","2014-02-20",18.6
"1797","2014-02-21",18.559999
"1798","2014-02-24",18.389999
"1799","2014-02-25",18.33
"1800","2014-02-26",18.15
"1801","2014-02-27",18.27
"1802","2014-02-28",17.08
"1803","2014-03-03",17.17
"1804","2014-03-04",17.24
"1805","2014-03-05",17.209999
"1806","2014-03-06",17.440001
"1807","2014-03-07",17.73
"1808","2014-03-10",17.16
"1809","2014-03-11",16.780001
"1810","2014-03-12",16.76
"1811","2014-03-13",16.67
"1812","2014-03-14",16.75
"1813","2014-03-17",17.1
"1814","2014-03-18",17.209999
"1815","2014-03-19",16.870001
"1816","2014-03-20",16.6
"1817","2014-03-21",16.700001
"1818","2014-03-24",16.74
"1819","2014-03-25",17
"1820","2014-03-26",17.190001
"1821","2014-03-27",17.1
"1822","2014-03-28",17.290001
"1823","2014-03-31",17.809999
"1824","2014-04-01",17.5
"1825","2014-04-02",17.02
"1826","2014-04-03",16.969999
"1827","2014-04-04",17.15
"1828","2014-04-07",17.07
"1829","2014-04-08",17.23
"1830","2014-04-09",17.530001
"1831","2014-04-10",17.389999
"1832","2014-04-11",17.34
"1833","2014-04-14",17.629999
"1834","2014-04-15",17.610001
"1835","2014-04-16",17.84
"1836","2014-04-17",17.91
"1837","2014-04-21",17.950001
"1838","2014-04-22",17.9
"1839","2014-04-23",17.76
"1840","2014-04-24",17.67
"1841","2014-04-25",18.379999
"1842","2014-04-28",18.620001
"1843","2014-04-29",18.469999
"1844","2014-04-30",18.77
"1845","2014-05-01",18.620001
"1846","2014-05-02",18.49
"1847","2014-05-05",18.540001
"1848","2014-05-06",18.889999
"1849","2014-05-07",18.68
"1850","2014-05-08",18.93
"1851","2014-05-09",19.129999
"1852","2014-05-12",19.129999
"1853","2014-05-13",19.280001
"1854","2014-05-14",19.34
"1855","2014-05-15",19.290001
"1856","2014-05-16",19.620001
"1857","2014-05-19",19.77
"1858","2014-05-20",19.43
"1859","2014-05-21",19.209999
"1860","2014-05-22",19.280001
"1861","2014-05-23",19.190001
"1862","2014-05-27",19.389999
"1863","2014-05-28",19.17
"1864","2014-05-29",19.5
"1865","2014-05-30",19.629999
"1866","2014-06-02",19.620001
"1867","2014-06-03",19.59
"1868","2014-06-04",19.41
"1869","2014-06-05",19.370001
"1870","2014-06-06",19.280001
"1871","2014-06-09",19.389999
"1872","2014-06-10",19.030001
"1873","2014-06-11",19.02
"1874","2014-06-12",19.040001
"1875","2014-06-13",19.02
"1876","2014-06-16",18.719999
"1877","2014-06-17",18.9
"1878","2014-06-18",18.92
"1879","2014-06-19",19.16
"1880","2014-06-20",19.129999
"1881","2014-06-23",19.110001
"1882","2014-06-24",19.219999
"1883","2014-06-25",19.24
"1884","2014-06-26",19.57
"1885","2014-06-27",19.4
"1886","2014-06-30",19.809999
"1887","2014-07-01",19.879999
"1888","2014-07-02",19.58
"1889","2014-07-03",19.73
"1890","2014-07-07",19.709999
"1891","2014-07-08",19.360001
"1892","2014-07-09",19.139999
"1893","2014-07-10",18.84
"1894","2014-07-11",18.690001
"1895","2014-07-14",19.01
"1896","2014-07-15",19.1
"1897","2014-07-16",19.18
"1898","2014-07-17",19.02
"1899","2014-07-18",19.389999
"1900","2014-07-21",19.030001
"1901","2014-07-22",18.92
