"","date","VICR"
"1000","2010-12-20",16.85
"1001","2010-12-21",16.889999
"1002","2010-12-22",16.690001
"1003","2010-12-23",16.440001
"1004","2010-12-27",16.51
"1005","2010-12-28",16.200001
"1006","2010-12-29",16.219999
"1007","2010-12-30",16.17
"1008","2010-12-31",16.4
"1009","2011-01-03",16.57
"1010","2011-01-04",16.02
"1011","2011-01-05",16.280001
"1012","2011-01-06",15.63
"1013","2011-01-07",15.07
"1014","2011-01-10",15.46
"1015","2011-01-11",15.53
"1016","2011-01-12",15.51
"1017","2011-01-13",15.37
"1018","2011-01-14",15.15
"1019","2011-01-18",15.37
"1020","2011-01-19",15.26
"1021","2011-01-20",14.78
"1022","2011-01-21",14.61
"1023","2011-01-24",14.69
"1024","2011-01-25",14.98
"1025","2011-01-26",15.24
"1026","2011-01-27",15
"1027","2011-01-28",14.56
"1028","2011-01-31",14.73
"1029","2011-02-01",15.32
"1030","2011-02-02",15.52
"1031","2011-02-03",15.89
"1032","2011-02-04",15.9
"1033","2011-02-07",16.049999
"1034","2011-02-08",16.190001
"1035","2011-02-09",16.23
"1036","2011-02-10",16.25
"1037","2011-02-11",16.27
"1038","2011-02-14",16.26
"1039","2011-02-15",16.360001
"1040","2011-02-16",16.370001
"1041","2011-02-17",16.9
"1042","2011-02-18",17.280001
"1043","2011-02-22",16.940001
"1044","2011-02-23",14.99
"1045","2011-02-24",14.97
"1046","2011-02-25",15
"1047","2011-02-28",15.23
"1048","2011-03-01",15.07
"1049","2011-03-02",14.98
"1050","2011-03-03",15.03
"1051","2011-03-04",15.42
"1052","2011-03-07",15.43
"1053","2011-03-08",15.28
"1054","2011-03-09",15.2
"1055","2011-03-10",14.52
"1056","2011-03-11",14.74
"1057","2011-03-14",15.1
"1058","2011-03-15",14.93
"1059","2011-03-16",14.32
"1060","2011-03-17",14.1
"1061","2011-03-18",15.04
"1062","2011-03-21",15.3
"1063","2011-03-22",15.38
"1064","2011-03-23",15.36
"1065","2011-03-24",15.78
"1066","2011-03-25",15.94
"1067","2011-03-28",15.79
"1068","2011-03-29",16.049999
"1069","2011-03-30",16.309999
"1070","2011-03-31",16.49
"1071","2011-04-01",16.43
"1072","2011-04-04",16.440001
"1073","2011-04-05",17.059999
"1074","2011-04-06",16.77
"1075","2011-04-07",16.809999
"1076","2011-04-08",16.43
"1077","2011-04-11",16.34
"1078","2011-04-12",15.57
"1079","2011-04-13",15.5
"1080","2011-04-14",15.92
"1081","2011-04-15",16.120001
"1082","2011-04-18",15.66
"1083","2011-04-19",15.41
"1084","2011-04-20",16.35
"1085","2011-04-21",16.51
"1086","2011-04-25",16.58
"1087","2011-04-26",16.959999
"1088","2011-04-27",16.25
"1089","2011-04-28",16.82
"1090","2011-04-29",16.709999
"1091","2011-05-02",16.01
"1092","2011-05-03",15.96
"1093","2011-05-04",15.82
"1094","2011-05-05",15.71
"1095","2011-05-06",15.69
"1096","2011-05-09",16.299999
"1097","2011-05-10",16.610001
"1098","2011-05-11",16.26
"1099","2011-05-12",16.58
"1100","2011-05-13",16.32
"1101","2011-05-16",16.07
"1102","2011-05-17",16.059999
"1103","2011-05-18",16.49
"1104","2011-05-19",16.41
"1105","2011-05-20",16.25
"1106","2011-05-23",15.96
"1107","2011-05-24",15.66
"1108","2011-05-25",15.94
"1109","2011-05-26",16.09
"1110","2011-05-27",16.110001
"1111","2011-05-31",16.559999
"1112","2011-06-01",15.9
"1113","2011-06-02",15.72
"1114","2011-06-03",15.56
"1115","2011-06-06",15.54
"1116","2011-06-07",15.77
"1117","2011-06-08",15.38
"1118","2011-06-09",15.64
"1119","2011-06-10",15.6
"1120","2011-06-13",15.47
"1121","2011-06-14",15.79
"1122","2011-06-15",15.31
"1123","2011-06-16",15.35
"1124","2011-06-17",15.01
"1125","2011-06-20",15.18
"1126","2011-06-21",15.85
"1127","2011-06-22",15.57
"1128","2011-06-23",15.64
"1129","2011-06-24",15.33
"1130","2011-06-27",15.72
"1131","2011-06-28",16.059999
"1132","2011-06-29",15.93
"1133","2011-06-30",16.17
"1134","2011-07-01",16.559999
"1135","2011-07-05",16.389999
"1136","2011-07-06",16.309999
"1137","2011-07-07",16.57
"1138","2011-07-08",16.4
"1139","2011-07-11",16.01
"1140","2011-07-12",15.43
"1141","2011-07-13",15.79
"1142","2011-07-14",15.46
"1143","2011-07-15",15.26
"1144","2011-07-18",15.12
"1145","2011-07-19",15.51
"1146","2011-07-20",15.21
"1147","2011-07-21",15.32
"1148","2011-07-22",15.16
"1149","2011-07-25",15.04
"1150","2011-07-26",14.91
"1151","2011-07-27",14.31
"1152","2011-07-28",14.24
"1153","2011-07-29",14.07
"1154","2011-08-01",14.08
"1155","2011-08-02",13.38
"1156","2011-08-03",13.16
"1157","2011-08-04",12.5
"1158","2011-08-05",11.88
"1159","2011-08-08",10.26
"1160","2011-08-09",11.19
"1161","2011-08-10",10.04
"1162","2011-08-11",10.86
"1163","2011-08-12",10.61
"1164","2011-08-15",11.07
"1165","2011-08-16",10.87
"1166","2011-08-17",11
"1167","2011-08-18",10.15
"1168","2011-08-19",10.08
"1169","2011-08-22",9.7
"1170","2011-08-23",10.28
"1171","2011-08-24",10.43
"1172","2011-08-25",10.11
"1173","2011-08-26",10.47
"1174","2011-08-29",11.13
"1175","2011-08-30",11.17
"1176","2011-08-31",11.29
"1177","2011-09-01",10.69
"1178","2011-09-02",9.98
"1179","2011-09-06",9.7
"1180","2011-09-07",10.1
"1181","2011-09-08",9.78
"1182","2011-09-09",9.55
"1183","2011-09-12",9.58
"1184","2011-09-13",9.76
"1185","2011-09-14",10.14
"1186","2011-09-15",10.47
"1187","2011-09-16",10.25
"1188","2011-09-19",9.9
"1189","2011-09-20",9.44
"1190","2011-09-21",9.11
"1191","2011-09-22",8.4
"1192","2011-09-23",8.72
"1193","2011-09-26",8.88
"1194","2011-09-27",9.51
"1195","2011-09-28",8.91
"1196","2011-09-29",9.12
"1197","2011-09-30",8.75
"1198","2011-10-03",8.14
"1199","2011-10-04",9.42
"1200","2011-10-05",9.59
"1201","2011-10-06",10.13
"1202","2011-10-07",9.34
"1203","2011-10-10",9.7
"1204","2011-10-11",9.74
"1205","2011-10-12",10.02
"1206","2011-10-13",10.24
"1207","2011-10-14",10.39
"1208","2011-10-17",9.93
"1209","2011-10-18",10.44
"1210","2011-10-19",9.86
"1211","2011-10-20",9.65
"1212","2011-10-21",10.03
"1213","2011-10-24",10.52
"1214","2011-10-25",10.13
"1215","2011-10-26",9.46
"1216","2011-10-27",9.29
"1217","2011-10-28",8.95
"1218","2011-10-31",9.15
"1219","2011-11-01",8.93
"1220","2011-11-02",8.63
"1221","2011-11-03",9.21
"1222","2011-11-04",8.79
"1223","2011-11-07",8.76
"1224","2011-11-08",8.87
"1225","2011-11-09",8.44
"1226","2011-11-10",8.71
"1227","2011-11-11",9.06
"1228","2011-11-14",8.57
"1229","2011-11-15",8.68
"1230","2011-11-16",8.54
"1231","2011-11-17",8.45
"1232","2011-11-18",8.5
"1233","2011-11-21",8.04
"1234","2011-11-22",7.71
"1235","2011-11-23",7.25
"1236","2011-11-25",7
"1237","2011-11-28",7.55
"1238","2011-11-29",7.35
"1239","2011-11-30",8.02
"1240","2011-12-01",7.88
"1241","2011-12-02",7.85
"1242","2011-12-05",8.24
"1243","2011-12-06",8.37
"1244","2011-12-07",8.26
"1245","2011-12-08",7.8
"1246","2011-12-09",8.23
"1247","2011-12-12",8.16
"1248","2011-12-13",7.85
"1249","2011-12-14",7.5
"1250","2011-12-15",7.73
"1251","2011-12-16",7.74
"1252","2011-12-19",7.65
"1253","2011-12-20",8.3
"1254","2011-12-21",8.23
"1255","2011-12-22",8.37
"1256","2011-12-23",8.21
"1257","2011-12-27",8.18
"1258","2011-12-28",7.89
"1259","2011-12-29",7.95
"1260","2011-12-30",7.96
"1261","2012-01-03",8.18
"1262","2012-01-04",7.98
"1263","2012-01-05",7.98
"1264","2012-01-06",7.7
"1265","2012-01-09",7.81
"1266","2012-01-10",7.82
"1267","2012-01-11",7.99
"1268","2012-01-12",8.14
"1269","2012-01-13",7.91
"1270","2012-01-17",7.74
"1271","2012-01-18",8.04
"1272","2012-01-19",7.93
"1273","2012-01-20",7.9
"1274","2012-01-23",7.99
"1275","2012-01-24",8.05
"1276","2012-01-25",8.23
"1277","2012-01-26",8.24
"1278","2012-01-27",8.27
"1279","2012-01-30",8.84
"1280","2012-01-31",8.93
"1281","2012-02-01",9.37
"1282","2012-02-02",9.58
"1283","2012-02-03",10.32
"1284","2012-02-06",9.9
"1285","2012-02-07",9.82
"1286","2012-02-08",9.54
"1287","2012-02-09",9.47
"1288","2012-02-10",9.19
"1289","2012-02-13",9.38
"1290","2012-02-14",9.22
"1291","2012-02-15",9.25
"1292","2012-02-16",9.44
"1293","2012-02-17",9.27
"1294","2012-02-21",8.87
"1295","2012-02-22",8.94
"1296","2012-02-23",9.29
"1297","2012-02-24",8.67
"1298","2012-02-27",8.62
"1299","2012-02-28",8.41
"1300","2012-02-29",8.12
"1301","2012-03-01",8.14
"1302","2012-03-02",8.06
"1303","2012-03-05",8
"1304","2012-03-06",7.68
"1305","2012-03-07",7.7
"1306","2012-03-08",7.77
"1307","2012-03-09",8.01
"1308","2012-03-12",7.87
"1309","2012-03-13",8.15
"1310","2012-03-14",7.9
"1311","2012-03-15",7.81
"1312","2012-03-16",7.89
"1313","2012-03-19",8.42
"1314","2012-03-20",8.04
"1315","2012-03-21",8.14
"1316","2012-03-22",8.02
"1317","2012-03-23",8.16
"1318","2012-03-26",8.29
"1319","2012-03-27",8.15
"1320","2012-03-28",8.06
"1321","2012-03-29",8
"1322","2012-03-30",8
"1323","2012-04-02",8.38
"1324","2012-04-03",7.98
"1325","2012-04-04",8.01
"1326","2012-04-05",7.83
"1327","2012-04-09",7.72
"1328","2012-04-10",7.61
"1329","2012-04-11",7.71
"1330","2012-04-12",7.85
"1331","2012-04-13",7.6
"1332","2012-04-16",7.69
"1333","2012-04-17",7.89
"1334","2012-04-18",7.6
"1335","2012-04-19",7.6
"1336","2012-04-20",7.62
"1337","2012-04-23",7.32
"1338","2012-04-24",7.5
"1339","2012-04-25",7.42
"1340","2012-04-26",7.2
"1341","2012-04-27",7.29
"1342","2012-04-30",6.97
"1343","2012-05-01",6.9
"1344","2012-05-02",6.9
"1345","2012-05-03",6.63
"1346","2012-05-04",6.61
"1347","2012-05-07",6.61
"1348","2012-05-08",6.62
"1349","2012-05-09",6.48
"1350","2012-05-10",6.57
"1351","2012-05-11",6.49
"1352","2012-05-14",6.5
"1353","2012-05-15",6.56
"1354","2012-05-16",6.32
"1355","2012-05-17",6.24
"1356","2012-05-18",6.26
"1357","2012-05-21",6.45
"1358","2012-05-22",6.07
"1359","2012-05-23",6.24
"1360","2012-05-24",6.28
"1361","2012-05-25",6.19
"1362","2012-05-29",6.17
"1363","2012-05-30",6
"1364","2012-05-31",6.02
"1365","2012-06-01",5.8
"1366","2012-06-04",6.15
"1367","2012-06-05",6.02
"1368","2012-06-06",6.55
"1369","2012-06-07",6.67
"1370","2012-06-08",6.76
"1371","2012-06-11",6.69
"1372","2012-06-12",6.76
"1373","2012-06-13",6.32
"1374","2012-06-14",6.32
"1375","2012-06-15",6.48
"1376","2012-06-18",6.29
"1377","2012-06-19",6.54
"1378","2012-06-20",6.42
"1379","2012-06-21",6.08
"1380","2012-06-22",6.57
"1381","2012-06-25",6.5
"1382","2012-06-26",6.49
"1383","2012-06-27",6.71
"1384","2012-06-28",6.62
"1385","2012-06-29",6.94
"1386","2012-07-02",7.21
"1387","2012-07-03",7.33
"1388","2012-07-05",7.23
"1389","2012-07-06",7.21
"1390","2012-07-09",7.11
"1391","2012-07-10",6.94
"1392","2012-07-11",6.78
"1393","2012-07-12",6.76
"1394","2012-07-13",6.86
"1395","2012-07-16",6.82
"1396","2012-07-17",7.03
"1397","2012-07-18",7.16
"1398","2012-07-19",6.74
"1399","2012-07-20",6.74
"1400","2012-07-23",6.57
"1401","2012-07-24",6.16
"1402","2012-07-25",6.14
"1403","2012-07-26",6.43
"1404","2012-07-27",6.78
"1405","2012-07-30",6.54
"1406","2012-07-31",6.71
"1407","2012-08-01",6.42
"1408","2012-08-02",6.5
"1409","2012-08-03",6.81
"1410","2012-08-06",6.92
"1411","2012-08-07",7.1
"1412","2012-08-08",6.83
"1413","2012-08-09",6.58
"1414","2012-08-10",6.56
"1415","2012-08-13",6.45
"1416","2012-08-14",6.35
"1417","2012-08-15",6.45
"1418","2012-08-16",6.54
"1419","2012-08-17",6.47
"1420","2012-08-20",6.57
"1421","2012-08-21",6.45
"1422","2012-08-22",6.38
"1423","2012-08-23",6.33
"1424","2012-08-24",6.3
"1425","2012-08-27",6.3
"1426","2012-08-28",6.27
"1427","2012-08-29",6.31
"1428","2012-08-30",6.11
"1429","2012-08-31",6.02
"1430","2012-09-04",6.14
"1431","2012-09-05",6.01
"1432","2012-09-06",6.3
"1433","2012-09-07",6.36
"1434","2012-09-10",6.22
"1435","2012-09-11",6.34
"1436","2012-09-12",6.43
"1437","2012-09-13",6.65
"1438","2012-09-14",6.67
"1439","2012-09-17",6.48
"1440","2012-09-18",6.72
"1441","2012-09-19",6.73
"1442","2012-09-20",6.57
"1443","2012-09-21",6.6
"1444","2012-09-24",6.5
"1445","2012-09-25",6.49
"1446","2012-09-26",6.51
"1447","2012-09-27",6.81
"1448","2012-09-28",6.67
"1449","2012-10-01",6.61
"1450","2012-10-02",6.47
"1451","2012-10-03",6.43
"1452","2012-10-04",6.65
"1453","2012-10-05",6.66
"1454","2012-10-08",6.54
"1455","2012-10-09",6.33
"1456","2012-10-10",6.39
"1457","2012-10-11",6.49
"1458","2012-10-12",6.27
"1459","2012-10-15",6.35
"1460","2012-10-16",6.47
"1461","2012-10-17",6.23
"1462","2012-10-18",6.01
"1463","2012-10-19",5.8
"1464","2012-10-22",5.85
"1465","2012-10-23",5.97
"1466","2012-10-24",5.93
"1467","2012-10-25",6.03
"1468","2012-10-26",6.04
"1469","2012-10-31",6.38
"1470","2012-11-01",6.36
"1471","2012-11-02",6.47
"1472","2012-11-05",6.11
"1473","2012-11-06",6.23
"1474","2012-11-07",6
"1475","2012-11-08",5.94
"1476","2012-11-09",5.8
"1477","2012-11-12",5.62
"1478","2012-11-13",5.3
"1479","2012-11-14",5.25
"1480","2012-11-15",5.2
"1481","2012-11-16",5.12
"1482","2012-11-19",5.48
"1483","2012-11-20",5.65
"1484","2012-11-21",5.55
"1485","2012-11-23",5.52
"1486","2012-11-26",5.34
"1487","2012-11-27",5.33
"1488","2012-11-28",5.23
"1489","2012-11-29",5.25
"1490","2012-11-30",5.35
"1491","2012-12-03",5.4
"1492","2012-12-04",5.37
"1493","2012-12-05",5.45
"1494","2012-12-06",5.35
"1495","2012-12-07",5.24
"1496","2012-12-10",5.38
"1497","2012-12-11",5.49
"1498","2012-12-12",5.33
"1499","2012-12-13",5.33
"1500","2012-12-14",5.3
"1501","2012-12-17",5.33
"1502","2012-12-18",5.36
"1503","2012-12-19",5.35
"1504","2012-12-20",5.38
"1505","2012-12-21",5.32
"1506","2012-12-24",5.35
"1507","2012-12-26",5.42
"1508","2012-12-27",5.4
"1509","2012-12-28",5.4
"1510","2012-12-31",5.42
"1511","2013-01-02",5.78
"1512","2013-01-03",5.58
"1513","2013-01-04",5.58
"1514","2013-01-07",5.41
"1515","2013-01-08",5.4
"1516","2013-01-09",5.43
"1517","2013-01-10",5.36
"1518","2013-01-11",5.41
"1519","2013-01-14",5.38
"1520","2013-01-15",5.44
"1521","2013-01-16",5.38
"1522","2013-01-17",5.38
"1523","2013-01-18",5.38
"1524","2013-01-22",5.37
"1525","2013-01-23",5.5
"1526","2013-01-24",5.38
"1527","2013-01-25",5.34
"1528","2013-01-28",5.36
"1529","2013-01-29",5.38
"1530","2013-01-30",5.37
"1531","2013-01-31",5.38
"1532","2013-02-01",5.37
"1533","2013-02-04",5.35
"1534","2013-02-05",5.33
"1535","2013-02-06",5.27
"1536","2013-02-07",5.29
"1537","2013-02-08",5.27
"1538","2013-02-11",5.35
"1539","2013-02-12",5.31
"1540","2013-02-13",5.3
"1541","2013-02-14",5.3
"1542","2013-02-15",5.28
"1543","2013-02-19",5.32
"1544","2013-02-20",5.39
"1545","2013-02-21",5.22
"1546","2013-02-22",5.15
"1547","2013-02-25",5.06
"1548","2013-02-26",5.14
"1549","2013-02-27",5.15
"1550","2013-02-28",5.28
"1551","2013-03-01",5.28
"1552","2013-03-04",5.4
"1553","2013-03-05",5.34
"1554","2013-03-06",5.28
"1555","2013-03-07",5.15
"1556","2013-03-08",5.46
"1557","2013-03-11",5.31
"1558","2013-03-12",5.24
"1559","2013-03-13",5.12
"1560","2013-03-14",5.25
"1561","2013-03-15",4.77
"1562","2013-03-18",4.85
"1563","2013-03-19",4.84
"1564","2013-03-20",4.8
"1565","2013-03-21",4.91
"1566","2013-03-22",4.9
"1567","2013-03-25",4.93
"1568","2013-03-26",4.94
"1569","2013-03-27",4.96
"1570","2013-03-28",4.97
"1571","2013-04-01",4.92
"1572","2013-04-02",4.92
"1573","2013-04-03",5
"1574","2013-04-04",5
"1575","2013-04-05",4.95
"1576","2013-04-08",4.99
"1577","2013-04-09",4.96
"1578","2013-04-10",5.01
"1579","2013-04-11",5.04
"1580","2013-04-12",4.96
"1581","2013-04-15",4.91
"1582","2013-04-16",4.95
"1583","2013-04-17",4.93
"1584","2013-04-18",4.95
"1585","2013-04-19",4.92
"1586","2013-04-22",4.92
"1587","2013-04-23",5.12
"1588","2013-04-24",5.35
"1589","2013-04-25",5.37
"1590","2013-04-26",5.39
"1591","2013-04-29",5.35
"1592","2013-04-30",5.37
"1593","2013-05-01",5.22
"1594","2013-05-02",5.3
"1595","2013-05-03",5.36
"1596","2013-05-06",5.43
"1597","2013-05-07",5.4
"1598","2013-05-08",5.39
"1599","2013-05-09",5.37
"1600","2013-05-10",5.38
"1601","2013-05-13",5.35
"1602","2013-05-14",5.35
"1603","2013-05-15",5.58
"1604","2013-05-16",5.57
"1605","2013-05-17",5.74
"1606","2013-05-20",5.79
"1607","2013-05-21",5.84
"1608","2013-05-22",5.51
"1609","2013-05-23",5.51
"1610","2013-05-24",5.54
"1611","2013-05-28",5.52
"1612","2013-05-29",5.54
"1613","2013-05-30",5.6
"1614","2013-05-31",5.39
"1615","2013-06-03",5.56
"1616","2013-06-04",5.5
"1617","2013-06-05",5.47
"1618","2013-06-06",5.5
"1619","2013-06-07",5.45
"1620","2013-06-10",5.44
"1621","2013-06-11",5.4
"1622","2013-06-12",5.32
"1623","2013-06-13",5.44
"1624","2013-06-14",5.27
"1625","2013-06-17",5.24
"1626","2013-06-18",5.26
"1627","2013-06-19",5.22
"1628","2013-06-20",5.17
"1629","2013-06-21",5.67
"1630","2013-06-24",5.6
"1631","2013-06-25",5.62
"1632","2013-06-26",6.08
"1633","2013-06-27",6.38
"1634","2013-06-28",6.85
"1635","2013-07-01",6.83
"1636","2013-07-02",6.58
"1637","2013-07-03",6.64
"1638","2013-07-05",6.81
"1639","2013-07-08",6.85
"1640","2013-07-09",7.21
"1641","2013-07-10",7.39
"1642","2013-07-11",7.55
"1643","2013-07-12",7.25
"1644","2013-07-15",7.44
"1645","2013-07-16",7.43
"1646","2013-07-17",7.46
"1647","2013-07-18",7.58
"1648","2013-07-19",7.63
"1649","2013-07-22",7.8
"1650","2013-07-23",7.84
"1651","2013-07-24",8.73
"1652","2013-07-25",8.92
"1653","2013-07-26",8.55
"1654","2013-07-29",8.46
"1655","2013-07-30",8.39
"1656","2013-07-31",8.29
"1657","2013-08-01",8.4
"1658","2013-08-02",8.37
"1659","2013-08-05",8.53
"1660","2013-08-06",8.48
"1661","2013-08-07",8.58
"1662","2013-08-08",8.62
"1663","2013-08-09",8.44
"1664","2013-08-12",8.48
"1665","2013-08-13",8.54
"1666","2013-08-14",8.47
"1667","2013-08-15",8.28
"1668","2013-08-16",8.22
"1669","2013-08-19",8.17
"1670","2013-08-20",8.09
"1671","2013-08-21",7.74
"1672","2013-08-22",8.07
"1673","2013-08-23",7.92
"1674","2013-08-26",8.02
"1675","2013-08-27",7.77
"1676","2013-08-28",7.65
"1677","2013-08-29",7.91
"1678","2013-08-30",7.81
"1679","2013-09-03",7.89
"1680","2013-09-04",7.89
"1681","2013-09-05",7.96
"1682","2013-09-06",7.93
"1683","2013-09-09",7.88
"1684","2013-09-10",7.92
"1685","2013-09-11",7.89
"1686","2013-09-12",7.86
"1687","2013-09-13",7.94
"1688","2013-09-16",8.05
"1689","2013-09-17",8
"1690","2013-09-18",8.07
"1691","2013-09-19",8.22
"1692","2013-09-20",8.28
"1693","2013-09-23",8.52
"1694","2013-09-24",8.66
"1695","2013-09-25",8.54
"1696","2013-09-26",8.49
"1697","2013-09-27",8.26
"1698","2013-09-30",8.18
"1699","2013-10-01",8.47
"1700","2013-10-02",8.28
"1701","2013-10-03",7.98
"1702","2013-10-04",7.94
"1703","2013-10-07",7.78
"1704","2013-10-08",7.53
"1705","2013-10-09",7.54
"1706","2013-10-10",7.86
"1707","2013-10-11",7.96
"1708","2013-10-14",7.97
"1709","2013-10-15",7.88
"1710","2013-10-16",7.9
"1711","2013-10-17",7.88
"1712","2013-10-18",7.89
"1713","2013-10-21",7.87
"1714","2013-10-22",7.99
"1715","2013-10-23",9.1
"1716","2013-10-24",9.33
"1717","2013-10-25",9.23
"1718","2013-10-28",9.28
"1719","2013-10-29",9.36
"1720","2013-10-30",9.29
"1721","2013-10-31",8.81
"1722","2013-11-01",8.55
"1723","2013-11-04",8.76
"1724","2013-11-05",8.94
"1725","2013-11-06",8.99
"1726","2013-11-07",8.98
"1727","2013-11-08",9.11
"1728","2013-11-11",8.9
"1729","2013-11-12",9.05
"1730","2013-11-13",9.07
"1731","2013-11-14",9.04
"1732","2013-11-15",9.27
"1733","2013-11-18",9.03
"1734","2013-11-19",9.16
"1735","2013-11-20",9.17
"1736","2013-11-21",9.47
"1737","2013-11-22",9.5
"1738","2013-11-25",9.63
"1739","2013-11-26",10.21
"1740","2013-11-27",10.75
"1741","2013-11-29",10.81
"1742","2013-12-02",10.88
"1743","2013-12-03",11.05
"1744","2013-12-04",11.46
"1745","2013-12-05",11.36
"1746","2013-12-06",11.87
"1747","2013-12-09",12.12
"1748","2013-12-10",11.9
"1749","2013-12-11",11.87
"1750","2013-12-12",11.98
"1751","2013-12-13",12.01
"1752","2013-12-16",12.4
"1753","2013-12-17",12.12
"1754","2013-12-18",12.1
"1755","2013-12-19",11.98
"1756","2013-12-20",12.87
"1757","2013-12-23",13.43
"1758","2013-12-24",13.63
"1759","2013-12-26",13.94
"1760","2013-12-27",13.73
"1761","2013-12-30",13.46
"1762","2013-12-31",13.42
"1763","2014-01-02",12.72
"1764","2014-01-03",13.09
"1765","2014-01-06",13.45
"1766","2014-01-07",13.57
"1767","2014-01-08",13.68
"1768","2014-01-09",13.72
"1769","2014-01-10",13.46
"1770","2014-01-13",12.84
"1771","2014-01-14",12.77
"1772","2014-01-15",12.64
"1773","2014-01-16",12.57
"1774","2014-01-17",12.23
"1775","2014-01-21",12.38
"1776","2014-01-22",12.29
"1777","2014-01-23",11.98
"1778","2014-01-24",11.55
"1779","2014-01-27",11.3
"1780","2014-01-28",11.89
"1781","2014-01-29",11.06
"1782","2014-01-30",11.17
"1783","2014-01-31",10.33
"1784","2014-02-03",9.98
"1785","2014-02-04",10.25
"1786","2014-02-05",10.03
"1787","2014-02-06",9.93
"1788","2014-02-07",10.11
"1789","2014-02-10",10.13
"1790","2014-02-11",10.37
"1791","2014-02-12",10.46
"1792","2014-02-13",10.89
"1793","2014-02-14",10.91
"1794","2014-02-18",10.54
"1795","2014-02-19",10.55
"1796","2014-02-20",10.83
"1797","2014-02-21",11.09
"1798","2014-02-24",11.36
"1799","2014-02-25",11.29
"1800","2014-02-26",11.25
"1801","2014-02-27",11.13
"1802","2014-02-28",10.77
"1803","2014-03-03",10.46
"1804","2014-03-04",11.36
"1805","2014-03-05",11.44
"1806","2014-03-06",11.42
"1807","2014-03-07",11.3
"1808","2014-03-10",10.99
"1809","2014-03-11",10.64
"1810","2014-03-12",10.31
"1811","2014-03-13",10.93
"1812","2014-03-14",10.32
"1813","2014-03-17",10.1
"1814","2014-03-18",10.24
"1815","2014-03-19",10.31
"1816","2014-03-20",10.19
"1817","2014-03-21",10.34
"1818","2014-03-24",10.31
"1819","2014-03-25",10.45
"1820","2014-03-26",10.1
"1821","2014-03-27",9.89
"1822","2014-03-28",9.81
"1823","2014-03-31",10.2
"1824","2014-04-01",10.68
"1825","2014-04-02",11.18
"1826","2014-04-03",10.21
"1827","2014-04-04",9.3
"1828","2014-04-07",8.76
"1829","2014-04-08",8.8
"1830","2014-04-09",8.97
"1831","2014-04-10",8.4
"1832","2014-04-11",8.24
"1833","2014-04-14",8.42
"1834","2014-04-15",8.64
"1835","2014-04-16",8.54
"1836","2014-04-17",8.82
"1837","2014-04-21",8.83
"1838","2014-04-22",8.87
"1839","2014-04-23",8.65
"1840","2014-04-24",8.53
"1841","2014-04-25",8.14
"1842","2014-04-28",8.12
"1843","2014-04-29",8.13
"1844","2014-04-30",8.36
"1845","2014-05-01",8.2
"1846","2014-05-02",8.1
"1847","2014-05-05",8.11
"1848","2014-05-06",7.86
"1849","2014-05-07",7.73
"1850","2014-05-08",7.57
"1851","2014-05-09",7.8
"1852","2014-05-12",8.09
"1853","2014-05-13",7.74
"1854","2014-05-14",7.5
"1855","2014-05-15",7.19
"1856","2014-05-16",7.31
"1857","2014-05-19",7.44
"1858","2014-05-20",7.2
"1859","2014-05-21",7.1
"1860","2014-05-22",7.19
"1861","2014-05-23",7.42
"1862","2014-05-27",7.98
"1863","2014-05-28",7.68
"1864","2014-05-29",7.53
"1865","2014-05-30",7.4
"1866","2014-06-02",7.17
"1867","2014-06-03",7.03
"1868","2014-06-04",7.02
"1869","2014-06-05",7.28
"1870","2014-06-06",7.51
"1871","2014-06-09",7.44
"1872","2014-06-10",7.23
"1873","2014-06-11",7.48
"1874","2014-06-12",7.78
"1875","2014-06-13",7.8
"1876","2014-06-16",8.57
"1877","2014-06-17",8.63
"1878","2014-06-18",8.47
"1879","2014-06-19",8.24
"1880","2014-06-20",8.05
"1881","2014-06-23",7.91
"1882","2014-06-24",8.16
"1883","2014-06-25",8.11
"1884","2014-06-26",7.97
"1885","2014-06-27",8.13
"1886","2014-06-30",8.38
"1887","2014-07-01",8.43
"1888","2014-07-02",8.29
"1889","2014-07-03",8.44
"1890","2014-07-07",8.27
"1891","2014-07-08",7.89
"1892","2014-07-09",7.99
"1893","2014-07-10",7.82
"1894","2014-07-11",7.97
"1895","2014-07-14",7.93
"1896","2014-07-15",7.77
"1897","2014-07-16",7.71
"1898","2014-07-17",7.47
"1899","2014-07-18",7.78
"1900","2014-07-21",7.81
"1901","2014-07-22",8.01
"1902","2014-07-23",8.19
"1903","2014-07-24",8.14
"1904","2014-07-25",8
"1905","2014-07-28",8.14
"1906","2014-07-29",8.09
"1907","2014-07-30",7.95
"1908","2014-07-31",7.88
"1909","2014-08-01",7.76
"1910","2014-08-04",7.92
"1911","2014-08-05",7.85
"1912","2014-08-06",7.84
"1913","2014-08-07",7.9
"1914","2014-08-08",7.95
"1915","2014-08-11",8.28
"1916","2014-08-12",8.02
"1917","2014-08-13",8
"1918","2014-08-14",7.95
"1919","2014-08-15",7.77
"1920","2014-08-18",8.08
"1921","2014-08-19",7.86
"1922","2014-08-20",7.7
"1923","2014-08-21",7.63
"1924","2014-08-22",7.81
"1925","2014-08-25",8.05
"1926","2014-08-26",8.83
"1927","2014-08-27",8.79
"1928","2014-08-28",8.34
"1929","2014-08-29",8.2
"1930","2014-09-02",8.63
"1931","2014-09-03",8.34
