"","date","INGR"
"961","2010-10-25",40.950001
"962","2010-10-26",40.380001
"963","2010-10-27",41.099998
"964","2010-10-28",42.290001
"965","2010-10-29",42.549999
"966","2010-11-01",43.18
"967","2010-11-02",43.119999
"968","2010-11-03",42.77
"969","2010-11-04",42.57
"970","2010-11-05",43.810001
"971","2010-11-08",44.41
"972","2010-11-09",44.41
"973","2010-11-10",44.150002
"974","2010-11-11",44.009998
"975","2010-11-12",43.060001
"976","2010-11-15",44.509998
"977","2010-11-16",43.669998
"978","2010-11-17",43.970001
"979","2010-11-18",44.950001
"980","2010-11-19",45.290001
"981","2010-11-22",44.599998
"982","2010-11-23",43.529999
"983","2010-11-24",44.709999
"984","2010-11-26",45.060001
"985","2010-11-29",43.439999
"986","2010-11-30",43.119999
"987","2010-12-01",44.389999
"988","2010-12-02",44.880001
"989","2010-12-03",45.59
"990","2010-12-06",44.919998
"991","2010-12-07",45.299999
"992","2010-12-08",45.639999
"993","2010-12-09",46
"994","2010-12-10",45.919998
"995","2010-12-13",47.16
"996","2010-12-14",46.98
"997","2010-12-15",46.77
"998","2010-12-16",47.200001
"999","2010-12-17",47.110001
"1000","2010-12-20",47.27
"1001","2010-12-21",47.099998
"1002","2010-12-22",47.040001
"1003","2010-12-23",46.98
"1004","2010-12-27",46.560001
"1005","2010-12-28",46.490002
"1006","2010-12-29",46.279999
"1007","2010-12-30",46.360001
"1008","2010-12-31",46
"1009","2011-01-03",46.450001
"1010","2011-01-04",45.59
"1011","2011-01-05",45.799999
"1012","2011-01-06",46.27
"1013","2011-01-07",46.27
"1014","2011-01-10",46.549999
"1015","2011-01-11",46.68
"1016","2011-01-12",47.68
"1017","2011-01-13",47.990002
"1018","2011-01-14",47.82
"1019","2011-01-18",48.740002
"1020","2011-01-19",48.98
"1021","2011-01-20",48.759998
"1022","2011-01-21",48
"1023","2011-01-24",48.720001
"1024","2011-01-25",47.84
"1025","2011-01-26",47.950001
"1026","2011-01-27",48.25
"1027","2011-01-28",46.91
"1028","2011-01-31",46.130001
"1029","2011-02-01",46.919998
"1030","2011-02-02",46.41
"1031","2011-02-03",47.380001
"1032","2011-02-04",48.220001
"1033","2011-02-07",48.220001
"1034","2011-02-08",47.950001
"1035","2011-02-09",48.25
"1036","2011-02-10",47.73
"1037","2011-02-11",47.900002
"1038","2011-02-14",48.689999
"1039","2011-02-15",48.049999
"1040","2011-02-16",48.599998
"1041","2011-02-17",50.450001
"1042","2011-02-18",49.700001
"1043","2011-02-22",48.889999
"1044","2011-02-23",46.889999
"1045","2011-02-24",46.470001
"1046","2011-02-25",48.830002
"1047","2011-02-28",48.82
"1048","2011-03-01",47.119999
"1049","2011-03-02",47.439999
"1050","2011-03-03",48.759998
"1051","2011-03-04",48.639999
"1052","2011-03-07",47.200001
"1053","2011-03-08",47.16
"1054","2011-03-09",46.98
"1055","2011-03-10",45.759998
"1056","2011-03-11",46.169998
"1057","2011-03-14",46.029999
"1058","2011-03-15",46.57
"1059","2011-03-16",45.790001
"1060","2011-03-17",47.16
"1061","2011-03-18",47.740002
"1062","2011-03-21",49.369999
"1063","2011-03-22",48.25
"1064","2011-03-23",48.049999
"1065","2011-03-24",49.200001
"1066","2011-03-25",50.310001
"1067","2011-03-28",49.25
"1068","2011-03-29",49.860001
"1069","2011-03-30",51.209999
"1070","2011-03-31",51.82
"1071","2011-04-01",52.639999
"1072","2011-04-04",52.16
"1073","2011-04-05",52.439999
"1074","2011-04-06",52.099998
"1075","2011-04-07",51.650002
"1076","2011-04-08",51.869999
"1077","2011-04-11",50.860001
"1078","2011-04-12",52.580002
"1079","2011-04-13",51.549999
"1080","2011-04-14",51.41
"1081","2011-04-15",52.290001
"1082","2011-04-18",51.16
"1083","2011-04-19",52.599998
"1084","2011-04-20",53.639999
"1085","2011-04-21",54.07
"1086","2011-04-25",53.799999
"1087","2011-04-26",54.209999
"1088","2011-04-27",54.419998
"1089","2011-04-28",54.77
"1090","2011-04-29",55.099998
"1091","2011-05-02",56.139999
"1092","2011-05-03",55.259998
"1093","2011-05-04",53.849998
"1094","2011-05-05",53.580002
"1095","2011-05-06",53.540001
"1096","2011-05-09",55.07
"1097","2011-05-10",55.060001
"1098","2011-05-11",54.25
"1099","2011-05-12",54.599998
"1100","2011-05-13",54.139999
"1101","2011-05-16",53.73
"1102","2011-05-17",53.080002
"1103","2011-05-18",53.849998
"1104","2011-05-19",53.830002
"1105","2011-05-20",54.52
"1106","2011-05-23",54.700001
"1107","2011-05-24",55.580002
"1108","2011-05-25",55.220001
"1109","2011-05-26",56
"1110","2011-05-27",56.599998
"1111","2011-05-31",56.73
"1112","2011-06-01",56.02
"1113","2011-06-02",56
"1114","2011-06-03",54.880001
"1115","2011-06-06",53.650002
"1116","2011-06-07",54.790001
"1117","2011-06-08",54.169998
"1118","2011-06-09",55.509998
"1119","2011-06-10",54.66
"1120","2011-06-13",53.939999
"1121","2011-06-14",55.91
"1122","2011-06-15",54.68
"1123","2011-06-16",53.119999
"1124","2011-06-17",53.490002
"1125","2011-06-20",53.380001
"1126","2011-06-21",54.619999
"1127","2011-06-22",54.169998
"1128","2011-06-23",54.07
"1129","2011-06-24",53.560001
"1130","2011-06-27",53.77
"1131","2011-06-28",55.119999
"1132","2011-06-29",56.299999
"1133","2011-06-30",55.279999
"1134","2011-07-01",56.240002
"1135","2011-07-05",57.139999
"1136","2011-07-06",56.950001
"1137","2011-07-07",57.200001
"1138","2011-07-08",56.93
"1139","2011-07-11",56.369999
"1140","2011-07-12",55.970001
"1141","2011-07-13",56.650002
"1142","2011-07-14",55.860001
"1143","2011-07-15",56.119999
"1144","2011-07-18",55.290001
"1145","2011-07-19",57.700001
"1146","2011-07-20",57.380001
"1147","2011-07-21",59.360001
"1148","2011-07-22",59.119999
"1149","2011-07-25",58.09
"1150","2011-07-26",57.439999
"1151","2011-07-27",56.41
"1152","2011-07-28",51.790001
"1153","2011-07-29",50.889999
"1154","2011-08-01",51.73
"1155","2011-08-02",51.130001
"1156","2011-08-03",50.529999
"1157","2011-08-04",45.560001
"1158","2011-08-05",46.68
"1159","2011-08-08",42.439999
"1160","2011-08-09",44.330002
"1161","2011-08-10",43.34
"1162","2011-08-11",44.580002
"1163","2011-08-12",45.619999
"1164","2011-08-15",47.610001
"1165","2011-08-16",46.77
"1166","2011-08-17",47.43
"1167","2011-08-18",45.490002
"1168","2011-08-19",44.869999
"1169","2011-08-22",44.919998
"1170","2011-08-23",46.700001
"1171","2011-08-24",46.049999
"1172","2011-08-25",45.150002
"1173","2011-08-26",45.82
"1174","2011-08-29",47.419998
"1175","2011-08-30",47.139999
"1176","2011-08-31",46.759998
"1177","2011-09-01",46.799999
"1178","2011-09-02",45.759998
"1179","2011-09-06",44.939999
"1180","2011-09-07",46.950001
"1181","2011-09-08",46.009998
"1182","2011-09-09",44.57
"1183","2011-09-12",43.57
"1184","2011-09-13",44.450001
"1185","2011-09-14",45.82
"1186","2011-09-15",46.049999
"1187","2011-09-16",46.459999
"1188","2011-09-19",45.66
"1189","2011-09-20",45.009998
"1190","2011-09-21",42.639999
"1191","2011-09-22",39.84
"1192","2011-09-23",40
"1193","2011-09-26",39.889999
"1194","2011-09-27",41.009998
"1195","2011-09-28",39.5
"1196","2011-09-29",39.709999
"1197","2011-09-30",39.240002
"1198","2011-10-03",37.740002
"1199","2011-10-04",38.84
"1200","2011-10-05",39.810001
"1201","2011-10-06",40.919998
"1202","2011-10-07",40.369999
"1203","2011-10-10",41.759998
"1204","2011-10-11",42.200001
"1205","2011-10-12",43.810001
"1206","2011-10-13",43.27
"1207","2011-10-14",44.450001
"1208","2011-10-17",43.290001
"1209","2011-10-18",45.02
"1210","2011-10-19",44.259998
"1211","2011-10-20",44.27
"1212","2011-10-21",45.32
"1213","2011-10-24",46.009998
"1214","2011-10-25",44.59
"1215","2011-10-26",45.349998
"1216","2011-10-27",49
"1217","2011-10-28",49.68
"1218","2011-10-31",48.5
"1219","2011-11-01",47.77
"1220","2011-11-02",49.009998
"1221","2011-11-03",51.73
"1222","2011-11-04",51.240002
"1223","2011-11-07",51.450001
"1224","2011-11-08",52.080002
"1225","2011-11-09",50.139999
"1226","2011-11-10",50.630001
"1227","2011-11-11",51.57
"1228","2011-11-14",52.349998
"1229","2011-11-15",52.580002
"1230","2011-11-16",52.099998
"1231","2011-11-17",51.560001
"1232","2011-11-18",51.419998
"1233","2011-11-21",51.139999
"1234","2011-11-22",51.040001
"1235","2011-11-23",50
"1236","2011-11-25",49.369999
"1237","2011-11-28",50.57
"1238","2011-11-29",49.990002
"1239","2011-11-30",51.990002
"1240","2011-12-01",51.740002
"1241","2011-12-02",51.93
"1242","2011-12-05",51.470001
"1243","2011-12-06",51.759998
"1244","2011-12-07",51.639999
"1245","2011-12-08",50.34
"1246","2011-12-09",51.43
"1247","2011-12-12",49.77
"1248","2011-12-13",49.619999
"1249","2011-12-14",48.5
"1250","2011-12-15",48.720001
"1251","2011-12-16",48.779999
"1252","2011-12-19",49.470001
"1253","2011-12-20",51.049999
"1254","2011-12-21",51.759998
"1255","2011-12-22",52.34
"1256","2011-12-23",52.75
"1257","2011-12-27",52.599998
"1258","2011-12-28",51.68
"1259","2011-12-29",52.32
"1260","2011-12-30",52.59
"1261","2012-01-03",51.450001
"1262","2012-01-04",51.34
"1263","2012-01-05",52.369999
"1264","2012-01-06",51.799999
"1265","2012-01-09",52.279999
"1266","2012-01-10",52.91
"1267","2012-01-11",52.84
"1268","2012-01-12",53.09
"1269","2012-01-13",53.040001
"1270","2012-01-17",53.240002
"1271","2012-01-18",54.810001
"1272","2012-01-19",54.610001
"1273","2012-01-20",54.849998
"1274","2012-01-23",54.900002
"1275","2012-01-24",54.41
"1276","2012-01-25",55.5
"1277","2012-01-26",55.330002
"1278","2012-01-27",55.16
"1279","2012-01-30",55.279999
"1280","2012-01-31",55.490002
"1281","2012-02-01",56.509998
"1282","2012-02-02",56.290001
"1283","2012-02-03",56.02
"1284","2012-02-06",56.279999
"1285","2012-02-07",55.950001
"1286","2012-02-08",56.419998
"1287","2012-02-09",57.310001
"1288","2012-02-10",56.880001
"1289","2012-02-13",57.080002
"1290","2012-02-14",57.560001
"1291","2012-02-15",56.799999
"1292","2012-02-16",57.09
"1293","2012-02-17",57.029999
"1294","2012-02-21",57.27
"1295","2012-02-22",57.040001
"1296","2012-02-23",57.240002
"1297","2012-02-24",56.869999
"1298","2012-02-27",56.73
"1299","2012-02-28",56.110001
"1300","2012-02-29",57.349998
"1301","2012-03-01",57.84
"1302","2012-03-02",57.349998
"1303","2012-03-05",57.41
"1304","2012-03-06",55.93
"1305","2012-03-07",56.32
"1306","2012-03-08",56.439999
"1307","2012-03-09",57.299999
"1308","2012-03-12",56.93
"1309","2012-03-13",57
"1310","2012-03-14",56.459999
"1311","2012-03-15",56.200001
"1312","2012-03-16",55.98
"1313","2012-03-19",55.23
"1314","2012-03-20",55
"1315","2012-03-21",55.889999
"1316","2012-03-22",56.369999
"1317","2012-03-23",56.529999
"1318","2012-03-26",57.23
"1319","2012-03-27",56.98
"1320","2012-03-28",56.82
"1321","2012-03-29",56.830002
"1322","2012-03-30",57.650002
"1323","2012-04-02",58.189999
"1324","2012-04-03",57.950001
"1325","2012-04-04",58.029999
"1326","2012-04-05",58.02
"1327","2012-04-09",57.330002
"1328","2012-04-10",56.23
"1329","2012-04-11",55.720001
"1330","2012-04-12",56.150002
"1331","2012-04-13",55.639999
"1332","2012-04-16",55.689999
"1333","2012-04-17",56.900002
"1334","2012-04-18",56.779999
"1335","2012-04-19",57.07
"1336","2012-04-20",56.790001
"1337","2012-04-23",56.060001
"1338","2012-04-24",55.799999
"1339","2012-04-25",57.279999
"1340","2012-04-26",57.830002
"1341","2012-04-27",58.07
"1342","2012-04-30",57.060001
"1343","2012-05-01",56.68
"1344","2012-05-02",56.32
"1345","2012-05-03",55.75
"1346","2012-05-04",55.43
"1347","2012-05-07",54.650002
"1348","2012-05-08",55.049999
"1349","2012-05-09",54.849998
"1350","2012-05-10",55.380001
"1351","2012-05-11",55.110001
"1352","2012-05-14",55
"1353","2012-05-15",54.990002
"1354","2012-05-16",54.209999
"1355","2012-05-17",52.419998
"1356","2012-05-18",51.450001
"1357","2012-05-21",52.02
"1358","2012-05-22",52.41
"1359","2012-05-23",51.860001
"1360","2012-05-24",52.290001
"1361","2012-05-25",52.23
"1362","2012-05-29",52.299999
"1363","2012-05-30",51.279999
"1364","2012-05-31",51.09
"1365","2012-06-01",50.049999
"1366","2012-06-04",49.509998
"1367","2012-06-05",49.669998
"1368","2012-06-06",50.790001
"1369","2012-06-07",50.790001
"1370","2012-06-08",50.669998
"1371","2012-06-11",49.91
"1372","2012-06-12",50.130001
"1373","2012-06-13",49.990002
"1374","2012-06-14",50.119999
"1375","2012-06-15",50.060001
"1376","2012-06-18",50.040001
"1377","2012-06-19",50.419998
"1378","2012-06-20",50.16
"1379","2012-06-21",49.369999
"1380","2012-06-22",49.25
"1381","2012-06-25",48.290001
"1382","2012-06-26",48.240002
"1383","2012-06-27",48.549999
"1384","2012-06-28",48.650002
"1385","2012-06-29",49.52
"1386","2012-07-02",49.630001
"1387","2012-07-03",49.919998
"1388","2012-07-05",48.610001
"1389","2012-07-06",48.060001
"1390","2012-07-09",47.080002
"1391","2012-07-10",47.27
"1392","2012-07-11",46.810001
"1393","2012-07-12",46.16
"1394","2012-07-13",47.360001
"1395","2012-07-16",45.990002
"1396","2012-07-17",45.59
"1397","2012-07-18",46.599998
"1398","2012-07-19",47.310001
"1399","2012-07-20",47.32
"1400","2012-07-23",46.59
"1401","2012-07-24",46.849998
"1402","2012-07-25",47.23
"1403","2012-07-26",48.77
"1404","2012-07-27",50.330002
"1405","2012-07-30",50.290001
"1406","2012-07-31",51.919998
"1407","2012-08-01",51.23
"1408","2012-08-02",50.5
"1409","2012-08-03",52.310001
"1410","2012-08-06",52.290001
"1411","2012-08-07",51.75
"1412","2012-08-08",52.02
"1413","2012-08-09",52.560001
"1414","2012-08-10",52.43
"1415","2012-08-13",52.709999
"1416","2012-08-14",52.939999
"1417","2012-08-15",53.439999
"1418","2012-08-16",53.93
"1419","2012-08-17",54.09
"1420","2012-08-20",54.25
"1421","2012-08-21",54.240002
"1422","2012-08-22",54.540001
"1423","2012-08-23",54.049999
"1424","2012-08-24",54.310001
"1425","2012-08-27",53.869999
"1426","2012-08-28",53.970001
"1427","2012-08-29",53.759998
"1428","2012-08-30",53.400002
"1429","2012-08-31",53.830002
"1430","2012-09-04",54.630001
"1431","2012-09-05",54.939999
"1432","2012-09-06",55.720001
"1433","2012-09-07",55.349998
"1434","2012-09-10",55.189999
"1435","2012-09-11",55.150002
"1436","2012-09-12",55.360001
"1437","2012-09-13",55.790001
"1438","2012-09-14",55.509998
"1439","2012-09-17",55.209999
"1440","2012-09-18",55.080002
"1441","2012-09-19",56.09
"1442","2012-09-20",55.810001
"1443","2012-09-21",55.759998
"1444","2012-09-24",55.509998
"1445","2012-09-25",54.720001
"1446","2012-09-26",54.060001
"1447","2012-09-27",55.040001
"1448","2012-09-28",55.16
"1449","2012-10-01",54.900002
"1450","2012-10-02",55.93
"1451","2012-10-03",55.919998
"1452","2012-10-04",56.75
"1453","2012-10-05",56.939999
"1454","2012-10-08",56.869999
"1455","2012-10-09",55.970001
"1456","2012-10-10",55.32
"1457","2012-10-11",55.75
"1458","2012-10-12",55.060001
"1459","2012-10-15",55.099998
"1460","2012-10-16",56.540001
"1461","2012-10-17",57.919998
"1462","2012-10-18",57.490002
"1463","2012-10-19",56.799999
"1464","2012-10-22",56.830002
"1465","2012-10-23",55.5
"1466","2012-10-24",54.98
"1467","2012-10-25",59.330002
"1468","2012-10-26",60.84
"1469","2012-10-31",61.459999
"1470","2012-11-01",62.310001
"1471","2012-11-02",62.310001
"1472","2012-11-05",62.869999
"1473","2012-11-06",63.650002
"1474","2012-11-07",63.470001
"1475","2012-11-08",62.900002
"1476","2012-11-09",63.439999
"1477","2012-11-12",62.990002
"1478","2012-11-13",62.990002
"1479","2012-11-14",62.110001
"1480","2012-11-15",62.110001
"1481","2012-11-16",62.540001
"1482","2012-11-19",62.860001
"1483","2012-11-20",62.389999
"1484","2012-11-21",62.939999
"1485","2012-11-23",63.389999
"1486","2012-11-26",63.41
"1487","2012-11-27",65.059998
"1488","2012-11-28",64.599998
"1489","2012-11-29",65.07
"1490","2012-11-30",64.949997
"1491","2012-12-03",64.959999
"1492","2012-12-04",65.43
"1493","2012-12-05",65.940002
"1494","2012-12-06",65.739998
"1495","2012-12-07",64.879997
"1496","2012-12-10",65.190002
"1497","2012-12-11",64.699997
"1498","2012-12-12",64.230003
"1499","2012-12-13",64.169998
"1500","2012-12-14",64.25
"1501","2012-12-17",64.32
"1502","2012-12-18",65.260002
"1503","2012-12-19",65.440002
"1504","2012-12-20",66.589996
"1505","2012-12-21",66.220001
"1506","2012-12-24",65.879997
"1507","2012-12-26",64.389999
"1508","2012-12-27",64.690002
"1509","2012-12-28",63.91
"1510","2012-12-31",64.43
"1511","2013-01-02",67
"1512","2013-01-03",66.940002
"1513","2013-01-04",66.779999
"1514","2013-01-07",65.519997
"1515","2013-01-08",65.879997
"1516","2013-01-09",67.400002
"1517","2013-01-10",67.400002
"1518","2013-01-11",67.870003
"1519","2013-01-14",68.32
"1520","2013-01-15",68.809998
"1521","2013-01-16",68.980003
"1522","2013-01-17",70.260002
"1523","2013-01-18",69.699997
"1524","2013-01-22",69.730003
"1525","2013-01-23",70.279999
"1526","2013-01-24",70.080002
"1527","2013-01-25",70
"1528","2013-01-28",66.75
"1529","2013-01-29",67.75
"1530","2013-01-30",66.279999
"1531","2013-01-31",66.07
"1532","2013-02-01",65.099998
"1533","2013-02-04",63.950001
"1534","2013-02-05",66.07
"1535","2013-02-06",65.790001
"1536","2013-02-07",64.879997
"1537","2013-02-08",65.300003
"1538","2013-02-11",65.309998
"1539","2013-02-12",64.760002
"1540","2013-02-13",65.089996
"1541","2013-02-14",65.5
"1542","2013-02-15",65.879997
"1543","2013-02-19",66.830002
"1544","2013-02-20",66.199997
"1545","2013-02-21",65.019997
"1546","2013-02-22",65.110001
"1547","2013-02-25",63.700001
"1548","2013-02-26",64.150002
"1549","2013-02-27",65.669998
"1550","2013-02-28",66.199997
"1551","2013-03-01",66.589996
"1552","2013-03-04",66.260002
"1553","2013-03-05",67.190002
"1554","2013-03-06",68.169998
"1555","2013-03-07",67.580002
"1556","2013-03-08",68.779999
"1557","2013-03-11",66.699997
"1558","2013-03-12",67.199997
"1559","2013-03-13",68.260002
"1560","2013-03-14",69.360001
"1561","2013-03-15",68.199997
"1562","2013-03-18",67.459999
"1563","2013-03-19",68.839996
"1564","2013-03-20",69.910004
"1565","2013-03-21",69.529999
"1566","2013-03-22",70.470001
"1567","2013-03-25",70.879997
"1568","2013-03-26",71.32
"1569","2013-03-27",72.269997
"1570","2013-03-28",72.32
"1571","2013-04-01",72.25
"1572","2013-04-02",73.199997
"1573","2013-04-03",72.889999
"1574","2013-04-04",73.370003
"1575","2013-04-05",73.25
"1576","2013-04-08",73.989998
"1577","2013-04-09",72.949997
"1578","2013-04-10",73.57
"1579","2013-04-11",74.010002
"1580","2013-04-12",73.75
"1581","2013-04-15",71.660004
"1582","2013-04-16",73.330002
"1583","2013-04-17",72.339996
"1584","2013-04-18",72.650002
"1585","2013-04-19",72.889999
"1586","2013-04-22",73.199997
"1587","2013-04-23",73.550003
"1588","2013-04-24",72.510002
"1589","2013-04-25",72.790001
"1590","2013-04-26",71.75
"1591","2013-04-29",71.510002
"1592","2013-04-30",72.010002
"1593","2013-05-01",70.970001
"1594","2013-05-02",70.25
"1595","2013-05-03",70.029999
"1596","2013-05-06",69.639999
"1597","2013-05-07",69.779999
"1598","2013-05-08",70.68
"1599","2013-05-09",70.540001
"1600","2013-05-10",70.459999
"1601","2013-05-13",70.379997
"1602","2013-05-14",71.480003
"1603","2013-05-15",71.860001
"1604","2013-05-16",71.150002
"1605","2013-05-17",72.419998
"1606","2013-05-20",71.720001
"1607","2013-05-21",71.559998
"1608","2013-05-22",70.75
"1609","2013-05-23",71.720001
"1610","2013-05-24",70.690002
"1611","2013-05-28",70.32
"1612","2013-05-29",70.360001
"1613","2013-05-30",69.5
"1614","2013-05-31",68.120003
"1615","2013-06-03",68.239998
"1616","2013-06-04",68.25
"1617","2013-06-05",67.120003
"1618","2013-06-06",67.099998
"1619","2013-06-07",67.419998
"1620","2013-06-10",68.220001
"1621","2013-06-11",68.389999
"1622","2013-06-12",67.980003
"1623","2013-06-13",68.839996
"1624","2013-06-14",68.370003
"1625","2013-06-17",68.849998
"1626","2013-06-18",69.610001
"1627","2013-06-19",68.120003
"1628","2013-06-20",66.010002
"1629","2013-06-21",64.650002
"1630","2013-06-24",63.619999
"1631","2013-06-25",63.369999
"1632","2013-06-26",64.889999
"1633","2013-06-27",65.599998
"1634","2013-06-28",65.620003
"1635","2013-07-01",67.040001
"1636","2013-07-02",67.059998
"1637","2013-07-03",67.470001
"1638","2013-07-05",67.300003
"1639","2013-07-08",67.260002
"1640","2013-07-09",68.860001
"1641","2013-07-10",68.440002
"1642","2013-07-11",69.150002
"1643","2013-07-12",69.459999
"1644","2013-07-15",62.57
"1645","2013-07-16",61.700001
"1646","2013-07-17",63.119999
"1647","2013-07-18",62.98
"1648","2013-07-19",61.700001
"1649","2013-07-22",63.209999
"1650","2013-07-23",64.209999
"1651","2013-07-24",63.77
"1652","2013-07-25",65.150002
"1653","2013-07-26",65.019997
"1654","2013-07-29",65.900002
"1655","2013-07-30",64.709999
"1656","2013-07-31",67.199997
"1657","2013-08-01",71.110001
"1658","2013-08-02",70.519997
"1659","2013-08-05",70.459999
"1660","2013-08-06",68.419998
"1661","2013-08-07",67.760002
"1662","2013-08-08",66.989998
"1663","2013-08-09",65.959999
"1664","2013-08-12",65.809998
"1665","2013-08-13",64.910004
"1666","2013-08-14",65.620003
"1667","2013-08-15",64.129997
"1668","2013-08-16",63.540001
"1669","2013-08-19",63.43
"1670","2013-08-20",62.91
"1671","2013-08-21",62.549999
"1672","2013-08-22",63.119999
"1673","2013-08-23",63.59
"1674","2013-08-26",62.209999
"1675","2013-08-27",62.419998
"1676","2013-08-28",61.700001
"1677","2013-08-29",62.98
"1678","2013-08-30",62.939999
"1679","2013-09-03",63.130001
"1680","2013-09-04",63.049999
"1681","2013-09-05",62.970001
"1682","2013-09-06",62.959999
"1683","2013-09-09",63.150002
"1684","2013-09-10",63.75
"1685","2013-09-11",63.43
"1686","2013-09-12",63.299999
"1687","2013-09-13",64.389999
"1688","2013-09-16",65.010002
"1689","2013-09-17",66.269997
"1690","2013-09-18",67.279999
"1691","2013-09-19",67.010002
"1692","2013-09-20",66.779999
"1693","2013-09-23",66.239998
"1694","2013-09-24",66.57
"1695","2013-09-25",66.669998
"1696","2013-09-26",67.239998
"1697","2013-09-27",67.059998
"1698","2013-09-30",66.169998
"1699","2013-10-01",66.379997
"1700","2013-10-02",66.330002
"1701","2013-10-03",65.300003
"1702","2013-10-04",65.470001
"1703","2013-10-07",64.809998
"1704","2013-10-08",64.220001
"1705","2013-10-09",65.370003
"1706","2013-10-10",66.709999
"1707","2013-10-11",66.889999
"1708","2013-10-14",67.099998
"1709","2013-10-15",66.580002
"1710","2013-10-16",67.260002
"1711","2013-10-17",67.949997
"1712","2013-10-18",68.480003
"1713","2013-10-21",68.139999
"1714","2013-10-22",69.129997
"1715","2013-10-23",68.379997
"1716","2013-10-24",68.199997
"1717","2013-10-25",68.660004
"1718","2013-10-28",69.489998
"1719","2013-10-29",69.889999
"1720","2013-10-30",65.650002
"1721","2013-10-31",65.760002
"1722","2013-11-01",65.849998
"1723","2013-11-04",67.449997
"1724","2013-11-05",67.639999
"1725","2013-11-06",68.150002
"1726","2013-11-07",66.980003
"1727","2013-11-08",66.82
"1728","2013-11-11",67.32
"1729","2013-11-12",68.709999
"1730","2013-11-13",69.629997
"1731","2013-11-14",68.980003
"1732","2013-11-15",69.269997
"1733","2013-11-18",68.940002
"1734","2013-11-19",68.230003
"1735","2013-11-20",68.110001
"1736","2013-11-21",68.849998
"1737","2013-11-22",69.370003
"1738","2013-11-25",69.57
"1739","2013-11-26",69.309998
"1740","2013-11-27",69.120003
"1741","2013-11-29",69.160004
"1742","2013-12-02",69.43
"1743","2013-12-03",69.419998
"1744","2013-12-04",69.050003
"1745","2013-12-05",68.510002
"1746","2013-12-06",68.889999
"1747","2013-12-09",68.389999
"1748","2013-12-10",68.290001
"1749","2013-12-11",67.059998
"1750","2013-12-12",65.989998
"1751","2013-12-13",66.139999
"1752","2013-12-16",65.660004
"1753","2013-12-17",65.440002
"1754","2013-12-18",66.879997
"1755","2013-12-19",66.980003
"1756","2013-12-20",66.709999
"1757","2013-12-23",66.900002
"1758","2013-12-24",67.739998
"1759","2013-12-26",67.129997
"1760","2013-12-27",67.610001
"1761","2013-12-30",67.989998
"1762","2013-12-31",68.459999
"1763","2014-01-02",68.18
"1764","2014-01-03",67.459999
"1765","2014-01-06",67.839996
"1766","2014-01-07",68.559998
"1767","2014-01-08",65.889999
"1768","2014-01-09",66.349998
"1769","2014-01-10",66.730003
"1770","2014-01-13",66.620003
"1771","2014-01-14",68.5
"1772","2014-01-15",68.43
"1773","2014-01-16",67.940002
"1774","2014-01-17",67.870003
"1775","2014-01-21",69.150002
"1776","2014-01-22",68.989998
"1777","2014-01-23",66.279999
"1778","2014-01-24",64.309998
"1779","2014-01-27",63.43
"1780","2014-01-28",63.650002
"1781","2014-01-29",61.799999
"1782","2014-01-30",61.98
"1783","2014-01-31",62.299999
"1784","2014-02-03",58.880001
"1785","2014-02-04",59.580002
"1786","2014-02-05",58.950001
"1787","2014-02-06",63.669998
"1788","2014-02-07",61.93
"1789","2014-02-10",63.27
"1790","2014-02-11",63.080002
"1791","2014-02-12",64.019997
"1792","2014-02-13",63.5
"1793","2014-02-14",64.410004
"1794","2014-02-18",64.110001
"1795","2014-02-19",64.300003
"1796","2014-02-20",64.879997
"1797","2014-02-21",65.07
"1798","2014-02-24",65.379997
"1799","2014-02-25",65.269997
"1800","2014-02-26",65.370003
"1801","2014-02-27",65.910004
"1802","2014-02-28",65.839996
"1803","2014-03-03",64.910004
"1804","2014-03-04",65.910004
"1805","2014-03-05",66.260002
"1806","2014-03-06",66.650002
"1807","2014-03-07",66.980003
"1808","2014-03-10",67.150002
"1809","2014-03-11",67.290001
"1810","2014-03-12",67.309998
"1811","2014-03-13",66.620003
"1812","2014-03-14",66.190002
"1813","2014-03-17",66.5
"1814","2014-03-18",66.769997
"1815","2014-03-19",65.959999
"1816","2014-03-20",66.330002
"1817","2014-03-21",66.879997
"1818","2014-03-24",67.330002
"1819","2014-03-25",67.190002
"1820","2014-03-26",67.589996
"1821","2014-03-27",67.300003
"1822","2014-03-28",67.349998
"1823","2014-03-31",68.080002
"1824","2014-04-01",67.540001
"1825","2014-04-02",67.709999
"1826","2014-04-03",69.449997
"1827","2014-04-04",68.150002
"1828","2014-04-07",67.440002
"1829","2014-04-08",67.779999
"1830","2014-04-09",67.949997
"1831","2014-04-10",67.5
"1832","2014-04-11",67.620003
"1833","2014-04-14",67.199997
"1834","2014-04-15",67.099998
"1835","2014-04-16",68.459999
"1836","2014-04-17",68.18
"1837","2014-04-21",68.32
"1838","2014-04-22",68.25
"1839","2014-04-23",67.760002
"1840","2014-04-24",67.599998
"1841","2014-04-25",67.589996
"1842","2014-04-28",67.050003
"1843","2014-04-29",67.07
"1844","2014-04-30",70.449997
"1845","2014-05-01",69.139999
"1846","2014-05-02",69.5
"1847","2014-05-05",71.260002
"1848","2014-05-06",71.190002
"1849","2014-05-07",73.43
"1850","2014-05-08",73.559998
"1851","2014-05-09",73.849998
"1852","2014-05-12",74.839996
