"","date","GOOD"
"989","2010-12-03",18.610001
"990","2010-12-06",18.73
"991","2010-12-07",18.77
"992","2010-12-08",18.690001
"993","2010-12-09",18.93
"994","2010-12-10",18.639999
"995","2010-12-13",18.610001
"996","2010-12-14",18.6
"997","2010-12-15",18.719999
"998","2010-12-16",18.85
"999","2010-12-17",18.68
"1000","2010-12-20",18.76
"1001","2010-12-21",18.73
"1002","2010-12-22",18.709999
"1003","2010-12-23",18.76
"1004","2010-12-27",18.76
"1005","2010-12-28",18.690001
"1006","2010-12-29",18.700001
"1007","2010-12-30",18.700001
"1008","2010-12-31",18.83
"1009","2011-01-03",18.969999
"1010","2011-01-04",18.92
"1011","2011-01-05",18.99
"1012","2011-01-06",18.709999
"1013","2011-01-07",18.85
"1014","2011-01-10",18.92
"1015","2011-01-11",19
"1016","2011-01-12",19.219999
"1017","2011-01-13",19.07
"1018","2011-01-14",19.48
"1019","2011-01-18",19.48
"1020","2011-01-19",19.049999
"1021","2011-01-20",18.620001
"1022","2011-01-21",18.67
"1023","2011-01-24",19.07
"1024","2011-01-25",18.99
"1025","2011-01-26",19.049999
"1026","2011-01-27",19.25
"1027","2011-01-28",18.07
"1028","2011-01-31",18.389999
"1029","2011-02-01",18.57
"1030","2011-02-02",18.35
"1031","2011-02-03",18.450001
"1032","2011-02-04",18.280001
"1033","2011-02-07",18.49
"1034","2011-02-08",18.42
"1035","2011-02-09",18.440001
"1036","2011-02-10",18.440001
"1037","2011-02-11",18.530001
"1038","2011-02-14",18.549999
"1039","2011-02-15",18.6
"1040","2011-02-16",18.41
"1041","2011-02-17",18.52
"1042","2011-02-18",18.57
"1043","2011-02-22",18.41
"1044","2011-02-23",18.41
"1045","2011-02-24",18.5
"1046","2011-02-25",18.629999
"1047","2011-02-28",18.360001
"1048","2011-03-01",18.360001
"1049","2011-03-02",18.450001
"1050","2011-03-03",18.65
"1051","2011-03-04",18.469999
"1052","2011-03-07",18.200001
"1053","2011-03-08",18.700001
"1054","2011-03-09",18.639999
"1055","2011-03-10",18.309999
"1056","2011-03-11",18.370001
"1057","2011-03-14",18.129999
"1058","2011-03-15",17.889999
"1059","2011-03-16",17.91
"1060","2011-03-17",17.5
"1061","2011-03-18",17.76
"1062","2011-03-21",18.48
"1063","2011-03-22",18.43
"1064","2011-03-23",18.25
"1065","2011-03-24",18.559999
"1066","2011-03-25",18.209999
"1067","2011-03-28",18.110001
"1068","2011-03-29",18.15
"1069","2011-03-30",18.200001
"1070","2011-03-31",18.24
"1071","2011-04-01",18.200001
"1072","2011-04-04",18.110001
"1073","2011-04-05",18.23
"1074","2011-04-06",18.43
"1075","2011-04-07",18.08
"1076","2011-04-08",18
"1077","2011-04-11",17.959999
"1078","2011-04-12",17.950001
"1079","2011-04-13",17.889999
"1080","2011-04-14",17.99
"1081","2011-04-15",18.32
"1082","2011-04-18",18.23
"1083","2011-04-19",18.1
"1084","2011-04-20",18.24
"1085","2011-04-21",18.26
"1086","2011-04-25",18.309999
"1087","2011-04-26",18.34
"1088","2011-04-27",18.18
"1089","2011-04-28",18.27
"1090","2011-04-29",18.24
"1091","2011-05-02",18.16
"1092","2011-05-03",18.17
"1093","2011-05-04",18.309999
"1094","2011-05-05",18.24
"1095","2011-05-06",18.450001
"1096","2011-05-09",18.42
"1097","2011-05-10",18.719999
"1098","2011-05-11",18.51
"1099","2011-05-12",18.74
"1100","2011-05-13",18.620001
"1101","2011-05-16",18.5
"1102","2011-05-17",18.58
"1103","2011-05-18",18.74
"1104","2011-05-19",18.68
"1105","2011-05-20",18.58
"1106","2011-05-23",18.42
"1107","2011-05-24",18.629999
"1108","2011-05-25",18.66
"1109","2011-05-26",19.1
"1110","2011-05-27",19.01
"1111","2011-05-31",19.200001
"1112","2011-06-01",18.440001
"1113","2011-06-02",18.540001
"1114","2011-06-03",18.459999
"1115","2011-06-06",18.219999
"1116","2011-06-07",18.52
"1117","2011-06-08",18.459999
"1118","2011-06-09",18.450001
"1119","2011-06-10",17.48
"1120","2011-06-13",17.58
"1121","2011-06-14",17.48
"1122","2011-06-15",17.16
"1123","2011-06-16",17.139999
"1124","2011-06-17",17.360001
"1125","2011-06-20",17.42
"1126","2011-06-21",17.48
"1127","2011-06-22",17.450001
"1128","2011-06-23",17.35
"1129","2011-06-24",16.950001
"1130","2011-06-27",17.49
"1131","2011-06-28",17.34
"1132","2011-06-29",17.389999
"1133","2011-06-30",17.33
"1134","2011-07-01",17.42
"1135","2011-07-05",17.540001
"1136","2011-07-06",17.559999
"1137","2011-07-07",17.6
"1138","2011-07-08",17.610001
"1139","2011-07-11",17.57
"1140","2011-07-12",17.49
"1141","2011-07-13",17.65
"1142","2011-07-14",17.6
"1143","2011-07-15",17.709999
"1144","2011-07-18",17.76
"1145","2011-07-19",17.879999
"1146","2011-07-20",17.67
"1147","2011-07-21",17.790001
"1148","2011-07-22",17.67
"1149","2011-07-25",17.58
"1150","2011-07-26",17.629999
"1151","2011-07-27",17.450001
"1152","2011-07-28",17.549999
"1153","2011-07-29",17.379999
"1154","2011-08-01",17.450001
"1155","2011-08-02",17.040001
"1156","2011-08-03",17.08
"1157","2011-08-04",16.75
"1158","2011-08-05",16.74
"1159","2011-08-08",15.91
"1160","2011-08-09",16.35
"1161","2011-08-10",15.41
"1162","2011-08-11",16.07
"1163","2011-08-12",16.280001
"1164","2011-08-15",17.09
"1165","2011-08-16",16.77
"1166","2011-08-17",16.879999
"1167","2011-08-18",15.99
"1168","2011-08-19",15.56
"1169","2011-08-22",15.53
"1170","2011-08-23",15.97
"1171","2011-08-24",16.299999
"1172","2011-08-25",15.83
"1173","2011-08-26",16.02
"1174","2011-08-29",16.450001
"1175","2011-08-30",16.469999
"1176","2011-08-31",16.540001
"1177","2011-09-01",16.139999
"1178","2011-09-02",15.56
"1179","2011-09-06",15.69
"1180","2011-09-07",16.540001
"1181","2011-09-08",15.74
"1182","2011-09-09",15.36
"1183","2011-09-12",15.69
"1184","2011-09-13",16.190001
"1185","2011-09-14",16.07
"1186","2011-09-15",16.280001
"1187","2011-09-16",16.280001
"1188","2011-09-19",16.290001
"1189","2011-09-20",15.77
"1190","2011-09-21",15.67
"1191","2011-09-22",15.19
"1192","2011-09-23",15.56
"1193","2011-09-26",15.7
"1194","2011-09-27",15.99
"1195","2011-09-28",15.23
"1196","2011-09-29",16
"1197","2011-09-30",15.68
"1198","2011-10-03",14.4
"1199","2011-10-04",15.56
"1200","2011-10-05",15.29
"1201","2011-10-06",15.17
"1202","2011-10-07",14.6
"1203","2011-10-10",15.52
"1204","2011-10-11",16.02
"1205","2011-10-12",16.41
"1206","2011-10-13",16.49
"1207","2011-10-14",17.040001
"1208","2011-10-17",16.25
"1209","2011-10-18",17.040001
"1210","2011-10-19",16.290001
"1211","2011-10-20",16.16
"1212","2011-10-21",16.77
"1213","2011-10-24",16.92
"1214","2011-10-25",16.370001
"1215","2011-10-26",16.9
"1216","2011-10-27",17.700001
"1217","2011-10-28",17.41
"1218","2011-10-31",16.83
"1219","2011-11-01",16.35
"1220","2011-11-02",16.709999
"1221","2011-11-03",17.139999
"1222","2011-11-04",16.99
"1223","2011-11-07",16.99
"1224","2011-11-08",17.610001
"1225","2011-11-09",16.48
"1226","2011-11-10",16.879999
"1227","2011-11-11",17.370001
"1228","2011-11-14",17.190001
"1229","2011-11-15",17.25
"1230","2011-11-16",16.870001
"1231","2011-11-17",16.6
"1232","2011-11-18",16.59
"1233","2011-11-21",16.18
"1234","2011-11-22",16.07
"1235","2011-11-23",15.52
"1236","2011-11-25",15.26
"1237","2011-11-28",15.95
"1238","2011-11-29",15.73
"1239","2011-11-30",17.1
"1240","2011-12-01",16.860001
"1241","2011-12-02",17.040001
"1242","2011-12-05",17.15
"1243","2011-12-06",17.18
"1244","2011-12-07",17.219999
"1245","2011-12-08",16.809999
"1246","2011-12-09",17.42
"1247","2011-12-12",17.1
"1248","2011-12-13",17.01
"1249","2011-12-14",17.49
"1250","2011-12-15",17.389999
"1251","2011-12-16",17.23
"1252","2011-12-19",16.959999
"1253","2011-12-20",17.440001
"1254","2011-12-21",17.52
"1255","2011-12-22",17.469999
"1256","2011-12-23",17.27
"1257","2011-12-27",17.530001
"1258","2011-12-28",17.1
"1259","2011-12-29",17.309999
"1260","2011-12-30",17.549999
"1261","2012-01-03",17.709999
"1262","2012-01-04",17.57
"1263","2012-01-05",17.709999
"1264","2012-01-06",17.629999
"1265","2012-01-09",17.75
"1266","2012-01-10",17.85
"1267","2012-01-11",17.9
"1268","2012-01-12",17.82
"1269","2012-01-13",17.639999
"1270","2012-01-17",17.870001
"1271","2012-01-18",18
"1272","2012-01-19",17.969999
"1273","2012-01-20",17.93
"1274","2012-01-23",17.82
"1275","2012-01-24",17.99
"1276","2012-01-25",18.02
"1277","2012-01-26",18.08
"1278","2012-01-27",18.1
"1279","2012-01-30",18.18
"1280","2012-01-31",18.120001
"1281","2012-02-01",18.4
"1282","2012-02-02",18.43
"1283","2012-02-03",18.73
"1284","2012-02-06",18.280001
"1285","2012-02-07",18.26
"1286","2012-02-08",18.34
"1287","2012-02-09",18.459999
"1288","2012-02-10",18.379999
"1289","2012-02-13",18.309999
"1290","2012-02-14",18.23
"1291","2012-02-15",18.139999
"1292","2012-02-16",18.299999
"1293","2012-02-17",18.129999
"1294","2012-02-21",18.110001
"1295","2012-02-22",18.16
"1296","2012-02-23",18.379999
"1297","2012-02-24",18.41
"1298","2012-02-27",18.309999
"1299","2012-02-28",18.309999
"1300","2012-02-29",17.870001
"1301","2012-03-01",17.639999
"1302","2012-03-02",17.25
"1303","2012-03-05",17.33
"1304","2012-03-06",17.09
"1305","2012-03-07",17.07
"1306","2012-03-08",17.02
"1307","2012-03-09",17.200001
"1308","2012-03-12",17.559999
"1309","2012-03-13",18.059999
"1310","2012-03-14",17.73
"1311","2012-03-15",17.65
"1312","2012-03-16",17.51
"1313","2012-03-19",17.860001
"1314","2012-03-20",17.74
"1315","2012-03-21",17.77
"1316","2012-03-22",17.58
"1317","2012-03-23",17.85
"1318","2012-03-26",17.950001
"1319","2012-03-27",17.860001
"1320","2012-03-28",17.41
"1321","2012-03-29",17.41
"1322","2012-03-30",17.209999
"1323","2012-04-02",17.360001
"1324","2012-04-03",17.190001
"1325","2012-04-04",17.059999
"1326","2012-04-05",17.059999
"1327","2012-04-09",16.950001
"1328","2012-04-10",16.74
"1329","2012-04-11",16.959999
"1330","2012-04-12",16.98
"1331","2012-04-13",16.870001
"1332","2012-04-16",17
"1333","2012-04-17",17.32
"1334","2012-04-18",16.809999
"1335","2012-04-19",16.799999
"1336","2012-04-20",17.09
"1337","2012-04-23",16.92
"1338","2012-04-24",17.219999
"1339","2012-04-25",17.059999
"1340","2012-04-26",17.18
"1341","2012-04-27",17.17
"1342","2012-04-30",16.99
"1343","2012-05-01",16.950001
"1344","2012-05-02",17.139999
"1345","2012-05-03",17.049999
"1346","2012-05-04",16.959999
"1347","2012-05-07",17.01
"1348","2012-05-08",17.139999
"1349","2012-05-09",17.049999
"1350","2012-05-10",17.129999
"1351","2012-05-11",16.969999
"1352","2012-05-14",16.75
"1353","2012-05-15",16.799999
"1354","2012-05-16",16.620001
"1355","2012-05-17",16.66
"1356","2012-05-18",16.35
"1357","2012-05-21",16.389999
"1358","2012-05-22",16.200001
"1359","2012-05-23",16.139999
"1360","2012-05-24",16.139999
"1361","2012-05-25",16.110001
"1362","2012-05-29",16.02
"1363","2012-05-30",15.82
"1364","2012-05-31",15.84
"1365","2012-06-01",15.77
"1366","2012-06-04",15.94
"1367","2012-06-05",15.92
"1368","2012-06-06",15.91
"1369","2012-06-07",15.98
"1370","2012-06-08",16.209999
"1371","2012-06-11",15.83
"1372","2012-06-12",16.309999
"1373","2012-06-13",16.219999
"1374","2012-06-14",16.559999
"1375","2012-06-15",16.65
"1376","2012-06-18",16.379999
"1377","2012-06-19",16.52
"1378","2012-06-20",16.530001
"1379","2012-06-21",16.469999
"1380","2012-06-22",16.4
"1381","2012-06-25",16.5
"1382","2012-06-26",16.540001
"1383","2012-06-27",16.780001
"1384","2012-06-28",16.52
"1385","2012-06-29",16.66
"1386","2012-07-02",16.73
"1387","2012-07-03",16.91
"1388","2012-07-05",16.82
"1389","2012-07-06",16.75
"1390","2012-07-09",16.84
"1391","2012-07-10",16.92
"1392","2012-07-11",16.889999
"1393","2012-07-12",16.92
"1394","2012-07-13",17.209999
"1395","2012-07-16",17.1
"1396","2012-07-17",17.379999
"1397","2012-07-18",17.24
"1398","2012-07-19",17.18
"1399","2012-07-20",17.280001
"1400","2012-07-23",17.030001
"1401","2012-07-24",17.16
"1402","2012-07-25",17.23
"1403","2012-07-26",17.280001
"1404","2012-07-27",17.4
"1405","2012-07-30",17.440001
"1406","2012-07-31",17.290001
"1407","2012-08-01",17.129999
"1408","2012-08-02",17.190001
"1409","2012-08-03",17.290001
"1410","2012-08-06",17.309999
"1411","2012-08-07",17.219999
"1412","2012-08-08",17.059999
"1413","2012-08-09",17.4
"1414","2012-08-10",17.540001
"1415","2012-08-13",17.690001
"1416","2012-08-14",17.620001
"1417","2012-08-15",17.549999
"1418","2012-08-16",17.75
"1419","2012-08-17",17.790001
"1420","2012-08-20",17.389999
"1421","2012-08-21",17.370001
"1422","2012-08-22",17.299999
"1423","2012-08-23",17.209999
"1424","2012-08-24",17.629999
"1425","2012-08-27",17.68
"1426","2012-08-28",17.690001
"1427","2012-08-29",17.889999
"1428","2012-08-30",17.73
"1429","2012-08-31",17.889999
"1430","2012-09-04",18.08
"1431","2012-09-05",17.91
"1432","2012-09-06",17.969999
"1433","2012-09-07",18.18
"1434","2012-09-10",18.190001
"1435","2012-09-11",18.5
"1436","2012-09-12",18.75
"1437","2012-09-13",19
"1438","2012-09-14",18.84
"1439","2012-09-17",18.719999
"1440","2012-09-18",18.83
"1441","2012-09-19",18.75
"1442","2012-09-20",18.6
"1443","2012-09-21",18.959999
"1444","2012-09-24",19.030001
"1445","2012-09-25",18.389999
"1446","2012-09-26",18.440001
"1447","2012-09-27",18.35
"1448","2012-09-28",18.26
"1449","2012-10-01",18.4
"1450","2012-10-02",18.57
"1451","2012-10-03",18.629999
"1452","2012-10-04",18.639999
"1453","2012-10-05",18.67
"1454","2012-10-08",18.700001
"1455","2012-10-09",18.51
"1456","2012-10-10",18.51
"1457","2012-10-11",18.540001
"1458","2012-10-12",18.57
"1459","2012-10-15",18.790001
"1460","2012-10-16",18.790001
"1461","2012-10-17",18.82
"1462","2012-10-18",18.559999
"1463","2012-10-19",18.25
"1464","2012-10-22",18.290001
"1465","2012-10-23",18.26
"1466","2012-10-24",18.26
"1467","2012-10-25",18.15
"1468","2012-10-26",18.120001
"1469","2012-10-31",18.43
"1470","2012-11-01",18.549999
"1471","2012-11-02",18.43
"1472","2012-11-05",18.559999
"1473","2012-11-06",18.49
"1474","2012-11-07",18.01
"1475","2012-11-08",17.98
"1476","2012-11-09",18.030001
"1477","2012-11-12",18.08
"1478","2012-11-13",18.049999
"1479","2012-11-14",17.33
"1480","2012-11-15",16.889999
"1481","2012-11-16",16.85
"1482","2012-11-19",17.41
"1483","2012-11-20",17.389999
"1484","2012-11-21",17.6
"1485","2012-11-23",17.700001
"1486","2012-11-26",17.91
"1487","2012-11-27",17.700001
"1488","2012-11-28",17.620001
"1489","2012-11-29",17.59
"1490","2012-11-30",17.530001
"1491","2012-12-03",17.950001
"1492","2012-12-04",17.780001
"1493","2012-12-05",17.92
"1494","2012-12-06",17.889999
"1495","2012-12-07",17.780001
"1496","2012-12-10",17.82
"1497","2012-12-11",18.040001
"1498","2012-12-12",17.76
"1499","2012-12-13",17.629999
"1500","2012-12-14",17.99
"1501","2012-12-17",17.82
"1502","2012-12-18",17.780001
"1503","2012-12-19",17.73
"1504","2012-12-20",17.959999
"1505","2012-12-21",17.65
"1506","2012-12-24",17.540001
"1507","2012-12-26",17.620001
"1508","2012-12-27",17.690001
"1509","2012-12-28",17.700001
"1510","2012-12-31",17.950001
"1511","2013-01-02",18.120001
"1512","2013-01-03",18.120001
"1513","2013-01-04",18.219999
"1514","2013-01-07",18.280001
"1515","2013-01-08",18.450001
"1516","2013-01-09",18.540001
"1517","2013-01-10",18.76
"1518","2013-01-11",18.700001
"1519","2013-01-14",18.51
"1520","2013-01-15",18.5
"1521","2013-01-16",18.360001
"1522","2013-01-17",18.41
"1523","2013-01-18",18.379999
"1524","2013-01-22",18.559999
"1525","2013-01-23",18.51
"1526","2013-01-24",18.540001
"1527","2013-01-25",18.43
"1528","2013-01-28",18.57
"1529","2013-01-29",18.780001
"1530","2013-01-30",18.459999
"1531","2013-01-31",18.51
"1532","2013-02-01",18.74
"1533","2013-02-04",18.77
"1534","2013-02-05",18.799999
"1535","2013-02-06",18.950001
"1536","2013-02-07",18.870001
"1537","2013-02-08",19.059999
"1538","2013-02-11",19.1
"1539","2013-02-12",19.01
"1540","2013-02-13",18.950001
"1541","2013-02-14",18.940001
"1542","2013-02-15",19.02
"1543","2013-02-19",19.23
"1544","2013-02-20",18.98
"1545","2013-02-21",18.65
"1546","2013-02-22",18.99
"1547","2013-02-25",18.719999
"1548","2013-02-26",18.799999
"1549","2013-02-27",18.91
"1550","2013-02-28",18.959999
"1551","2013-03-01",18.870001
"1552","2013-03-04",19.08
"1553","2013-03-05",19.030001
"1554","2013-03-06",19.15
"1555","2013-03-07",18.940001
"1556","2013-03-08",19.43
"1557","2013-03-11",19.370001
"1558","2013-03-12",19.16
"1559","2013-03-13",18.879999
"1560","2013-03-14",19
"1561","2013-03-15",19.33
"1562","2013-03-18",19.200001
"1563","2013-03-19",19.030001
"1564","2013-03-20",19.110001
"1565","2013-03-21",19.09
"1566","2013-03-22",19.290001
"1567","2013-03-25",19.190001
"1568","2013-03-26",19.49
"1569","2013-03-27",19.23
"1570","2013-03-28",19.469999
"1571","2013-04-01",19.66
"1572","2013-04-02",19.790001
"1573","2013-04-03",19.58
"1574","2013-04-04",19.84
"1575","2013-04-05",19.84
"1576","2013-04-08",19.73
"1577","2013-04-09",19.84
"1578","2013-04-10",20.15
"1579","2013-04-11",20.32
"1580","2013-04-12",20.620001
"1581","2013-04-15",19.65
"1582","2013-04-16",20.110001
"1583","2013-04-17",19.969999
"1584","2013-04-18",19.709999
"1585","2013-04-19",19.98
"1586","2013-04-22",19.91
"1587","2013-04-23",19.52
"1588","2013-04-24",18.969999
"1589","2013-04-25",19.129999
"1590","2013-04-26",19.059999
"1591","2013-04-29",19.18
"1592","2013-04-30",19.139999
"1593","2013-05-01",18.9
"1594","2013-05-02",19.15
"1595","2013-05-03",19.139999
"1596","2013-05-06",19.280001
"1597","2013-05-07",19.389999
"1598","2013-05-08",19.559999
"1599","2013-05-09",19.43
"1600","2013-05-10",19.540001
"1601","2013-05-13",19.59
"1602","2013-05-14",20.110001
"1603","2013-05-15",20.74
"1604","2013-05-16",20.620001
"1605","2013-05-17",20.98
"1606","2013-05-20",20.870001
"1607","2013-05-21",20.959999
"1608","2013-05-22",20.639999
"1609","2013-05-23",20.6
"1610","2013-05-24",20.459999
"1611","2013-05-28",20.43
"1612","2013-05-29",20.049999
"1613","2013-05-30",20.01
"1614","2013-05-31",19.540001
"1615","2013-06-03",19.959999
"1616","2013-06-04",19.52
"1617","2013-06-05",19.26
"1618","2013-06-06",19.610001
"1619","2013-06-07",19.32
"1620","2013-06-10",19.450001
"1621","2013-06-11",19.4
"1622","2013-06-12",19.17
"1623","2013-06-13",19.200001
"1624","2013-06-14",19.049999
"1625","2013-06-17",19.1
"1626","2013-06-18",19.41
"1627","2013-06-19",18.629999
"1628","2013-06-20",18.190001
"1629","2013-06-21",18.41
"1630","2013-06-24",18.02
"1631","2013-06-25",18.08
"1632","2013-06-26",18.200001
"1633","2013-06-27",18.469999
"1634","2013-06-28",18.639999
"1635","2013-07-01",18.629999
"1636","2013-07-02",18.790001
"1637","2013-07-03",18.809999
"1638","2013-07-05",18.75
"1639","2013-07-08",18.84
"1640","2013-07-09",18.709999
"1641","2013-07-10",18.84
"1642","2013-07-11",19.040001
"1643","2013-07-12",19.08
"1644","2013-07-15",19.049999
"1645","2013-07-16",19.120001
"1646","2013-07-17",19.049999
"1647","2013-07-18",19.139999
"1648","2013-07-19",19.120001
"1649","2013-07-22",19.120001
"1650","2013-07-23",19.059999
"1651","2013-07-24",19
"1652","2013-07-25",18.99
"1653","2013-07-26",18.879999
"1654","2013-07-29",18.91
"1655","2013-07-30",18.299999
"1656","2013-07-31",18.610001
"1657","2013-08-01",18.25
"1658","2013-08-02",18.379999
"1659","2013-08-05",18.35
"1660","2013-08-06",18.33
"1661","2013-08-07",18.299999
"1662","2013-08-08",18.26
"1663","2013-08-09",18.299999
"1664","2013-08-12",18.26
"1665","2013-08-13",18.25
"1666","2013-08-14",18.120001
"1667","2013-08-15",17.809999
"1668","2013-08-16",17.93
"1669","2013-08-19",17.290001
"1670","2013-08-20",17.879999
"1671","2013-08-21",17.780001
"1672","2013-08-22",17.98
"1673","2013-08-23",18.030001
"1674","2013-08-26",17.92
"1675","2013-08-27",17.84
"1676","2013-08-28",17.780001
"1677","2013-08-29",18.040001
"1678","2013-08-30",17.74
"1679","2013-09-03",17.639999
"1680","2013-09-04",17.719999
"1681","2013-09-05",17.559999
"1682","2013-09-06",17.67
"1683","2013-09-09",18.01
"1684","2013-09-10",17.940001
"1685","2013-09-11",18
"1686","2013-09-12",17.950001
"1687","2013-09-13",18
"1688","2013-09-16",17.92
"1689","2013-09-17",18.030001
"1690","2013-09-18",18.25
"1691","2013-09-19",18.02
"1692","2013-09-20",17.91
"1693","2013-09-23",17.9
"1694","2013-09-24",17.93
"1695","2013-09-25",17.959999
"1696","2013-09-26",17.9
"1697","2013-09-27",17.940001
"1698","2013-09-30",17.959999
"1699","2013-10-01",18.02
"1700","2013-10-02",17.77
"1701","2013-10-03",17.58
"1702","2013-10-04",17.620001
"1703","2013-10-07",17.75
"1704","2013-10-08",17.48
"1705","2013-10-09",17.870001
"1706","2013-10-10",18.379999
"1707","2013-10-11",18.66
"1708","2013-10-14",18.639999
"1709","2013-10-15",18.620001
"1710","2013-10-16",18.68
"1711","2013-10-17",18.940001
"1712","2013-10-18",18.950001
"1713","2013-10-21",18.860001
"1714","2013-10-22",18.84
"1715","2013-10-23",18.889999
"1716","2013-10-24",19
"1717","2013-10-25",18.98
"1718","2013-10-28",19.059999
"1719","2013-10-29",19.049999
"1720","2013-10-30",18.82
"1721","2013-10-31",18.9
"1722","2013-11-01",18.67
"1723","2013-11-04",18.549999
"1724","2013-11-05",18.91
"1725","2013-11-06",19.02
"1726","2013-11-07",18.82
"1727","2013-11-08",18.83
"1728","2013-11-11",18.700001
"1729","2013-11-12",18.73
"1730","2013-11-13",19.040001
"1731","2013-11-14",19.07
"1732","2013-11-15",18.959999
"1733","2013-11-18",18.879999
"1734","2013-11-19",18.75
"1735","2013-11-20",17.59
"1736","2013-11-21",17.950001
"1737","2013-11-22",18.040001
"1738","2013-11-25",18.120001
"1739","2013-11-26",18.139999
"1740","2013-11-27",18.200001
"1741","2013-11-29",17.99
"1742","2013-12-02",17.719999
"1743","2013-12-03",17.68
"1744","2013-12-04",17.74
"1745","2013-12-05",17.549999
"1746","2013-12-06",17.790001
"1747","2013-12-09",17.889999
"1748","2013-12-10",17.709999
"1749","2013-12-11",17.49
"1750","2013-12-12",17.35
"1751","2013-12-13",17.299999
"1752","2013-12-16",17.68
"1753","2013-12-17",17.65
"1754","2013-12-18",17.700001
"1755","2013-12-19",17.52
"1756","2013-12-20",17.959999
"1757","2013-12-23",17.92
"1758","2013-12-24",17.91
"1759","2013-12-26",18.059999
"1760","2013-12-27",18.07
"1761","2013-12-30",17.860001
"1762","2013-12-31",17.969999
"1763","2014-01-02",17.940001
"1764","2014-01-03",18.139999
"1765","2014-01-06",18.15
"1766","2014-01-07",18.299999
"1767","2014-01-08",18.23
"1768","2014-01-09",18.299999
"1769","2014-01-10",18.4
"1770","2014-01-13",18.41
"1771","2014-01-14",18.370001
"1772","2014-01-15",18.41
"1773","2014-01-16",18.559999
"1774","2014-01-17",18.43
"1775","2014-01-21",18.530001
"1776","2014-01-22",18.610001
"1777","2014-01-23",18.620001
"1778","2014-01-24",18.42
"1779","2014-01-27",18.33
"1780","2014-01-28",18.540001
"1781","2014-01-29",18.190001
"1782","2014-01-30",18.59
"1783","2014-01-31",18.65
"1784","2014-02-03",18.09
"1785","2014-02-04",18.1
"1786","2014-02-05",17.4
"1787","2014-02-06",17.440001
"1788","2014-02-07",17.5
"1789","2014-02-10",17.49
"1790","2014-02-11",17.5
"1791","2014-02-12",17.58
"1792","2014-02-13",17.65
"1793","2014-02-14",17.540001
"1794","2014-02-18",17.74
"1795","2014-02-19",17.74
"1796","2014-02-20",17.57
"1797","2014-02-21",17.450001
"1798","2014-02-24",17.51
"1799","2014-02-25",17.24
"1800","2014-02-26",17.389999
"1801","2014-02-27",17.450001
"1802","2014-02-28",17.4
"1803","2014-03-03",17.440001
"1804","2014-03-04",17.610001
"1805","2014-03-05",17.639999
"1806","2014-03-06",17.58
"1807","2014-03-07",17.639999
"1808","2014-03-10",17.67
"1809","2014-03-11",17.610001
"1810","2014-03-12",17.68
"1811","2014-03-13",17.58
"1812","2014-03-14",17.58
"1813","2014-03-17",17.540001
"1814","2014-03-18",17.49
"1815","2014-03-19",17.290001
"1816","2014-03-20",17.360001
"1817","2014-03-21",17.530001
"1818","2014-03-24",17.450001
"1819","2014-03-25",17.48
"1820","2014-03-26",17.209999
"1821","2014-03-27",17.15
"1822","2014-03-28",17.25
"1823","2014-03-31",17.34
"1824","2014-04-01",17.59
"1825","2014-04-02",17.700001
"1826","2014-04-03",17.59
"1827","2014-04-04",17.51
"1828","2014-04-07",17.41
"1829","2014-04-08",17.530001
"1830","2014-04-09",17.530001
"1831","2014-04-10",17.360001
"1832","2014-04-11",17.299999
"1833","2014-04-14",17.360001
"1834","2014-04-15",17.540001
"1835","2014-04-16",17.469999
"1836","2014-04-17",17.42
"1837","2014-04-21",17.690001
"1838","2014-04-22",17.690001
"1839","2014-04-23",17.559999
"1840","2014-04-24",17.52
"1841","2014-04-25",17.42
"1842","2014-04-28",17.65
"1843","2014-04-29",17.57
"1844","2014-04-30",17.639999
"1845","2014-05-01",17.67
"1846","2014-05-02",17.639999
"1847","2014-05-05",17.620001
"1848","2014-05-06",17.549999
"1849","2014-05-07",17.68
"1850","2014-05-08",17.57
"1851","2014-05-09",17.709999
"1852","2014-05-12",17.83
"1853","2014-05-13",17.799999
"1854","2014-05-14",17.57
"1855","2014-05-15",17.51
"1856","2014-05-16",17.48
"1857","2014-05-19",17.51
"1858","2014-05-20",17.4
"1859","2014-05-21",17.33
"1860","2014-05-22",17.440001
"1861","2014-05-23",17.66
"1862","2014-05-27",17.950001
"1863","2014-05-28",17.889999
"1864","2014-05-29",17.85
"1865","2014-05-30",17.969999
"1866","2014-06-02",17.530001
"1867","2014-06-03",17.01
"1868","2014-06-04",17.16
"1869","2014-06-05",17.389999
"1870","2014-06-06",17.370001
"1871","2014-06-09",17.35
"1872","2014-06-10",17.389999
"1873","2014-06-11",17.389999
"1874","2014-06-12",17.459999
"1875","2014-06-13",17.370001
"1876","2014-06-16",17.32
"1877","2014-06-17",17.299999
"1878","2014-06-18",17.27
"1879","2014-06-19",17.41
"1880","2014-06-20",17.530001
"1881","2014-06-23",17.469999
"1882","2014-06-24",17.469999
"1883","2014-06-25",17.51
"1884","2014-06-26",17.6
"1885","2014-06-27",17.75
"1886","2014-06-30",17.870001
"1887","2014-07-01",17.85
"1888","2014-07-02",18.01
"1889","2014-07-03",17.940001
"1890","2014-07-07",17.9
"1891","2014-07-08",17.879999
"1892","2014-07-09",17.940001
"1893","2014-07-10",17.700001
"1894","2014-07-11",17.73
