"","date","SEIC"
"974","2010-11-11",23.43
"975","2010-11-12",23.030001
"976","2010-11-15",22.950001
"977","2010-11-16",22.559999
"978","2010-11-17",22.58
"979","2010-11-18",22.93
"980","2010-11-19",23.040001
"981","2010-11-22",22.969999
"982","2010-11-23",22.65
"983","2010-11-24",23
"984","2010-11-26",22.9
"985","2010-11-29",22.870001
"986","2010-11-30",22.58
"987","2010-12-01",23.049999
"988","2010-12-02",23.719999
"989","2010-12-03",23.84
"990","2010-12-06",23.85
"991","2010-12-07",23.809999
"992","2010-12-08",23.67
"993","2010-12-09",23.879999
"994","2010-12-10",24.16
"995","2010-12-13",23.9
"996","2010-12-14",23.860001
"997","2010-12-15",23.67
"998","2010-12-16",24.01
"999","2010-12-17",23.98
"1000","2010-12-20",24.09
"1001","2010-12-21",24.18
"1002","2010-12-22",24.07
"1003","2010-12-23",24.01
"1004","2010-12-27",24.08
"1005","2010-12-28",23.860001
"1006","2010-12-29",24.01
"1007","2010-12-30",23.879999
"1008","2010-12-31",23.790001
"1009","2011-01-03",23.959999
"1010","2011-01-04",23.629999
"1011","2011-01-05",24
"1012","2011-01-06",24
"1013","2011-01-07",23.790001
"1014","2011-01-10",24.07
"1015","2011-01-11",24.17
"1016","2011-01-12",24.52
"1017","2011-01-13",24.370001
"1018","2011-01-14",24.610001
"1019","2011-01-18",24.74
"1020","2011-01-19",24.33
"1021","2011-01-20",24.190001
"1022","2011-01-21",24.16
"1023","2011-01-24",24.200001
"1024","2011-01-25",24.43
"1025","2011-01-26",23.35
"1026","2011-01-27",23
"1027","2011-01-28",22.76
"1028","2011-01-31",23.15
"1029","2011-02-01",23.49
"1030","2011-02-02",23.4
"1031","2011-02-03",23.26
"1032","2011-02-04",23.299999
"1033","2011-02-07",23.59
"1034","2011-02-08",23.5
"1035","2011-02-09",23.32
"1036","2011-02-10",23.35
"1037","2011-02-11",23.299999
"1038","2011-02-14",23.32
"1039","2011-02-15",23.24
"1040","2011-02-16",23.26
"1041","2011-02-17",23.280001
"1042","2011-02-18",23.34
"1043","2011-02-22",23.059999
"1044","2011-02-23",22.559999
"1045","2011-02-24",22.4
"1046","2011-02-25",23.09
"1047","2011-02-28",23.01
"1048","2011-03-01",22.5
"1049","2011-03-02",22.41
"1050","2011-03-03",22.940001
"1051","2011-03-04",22.469999
"1052","2011-03-07",22.440001
"1053","2011-03-08",23.02
"1054","2011-03-09",22.65
"1055","2011-03-10",22.290001
"1056","2011-03-11",22.48
"1057","2011-03-14",22.280001
"1058","2011-03-15",22.129999
"1059","2011-03-16",21.969999
"1060","2011-03-17",21.969999
"1061","2011-03-18",22.27
"1062","2011-03-21",22.629999
"1063","2011-03-22",22.690001
"1064","2011-03-23",22.93
"1065","2011-03-24",22.879999
"1066","2011-03-25",23.200001
"1067","2011-03-28",23.190001
"1068","2011-03-29",23.360001
"1069","2011-03-30",23.610001
"1070","2011-03-31",23.879999
"1071","2011-04-01",23.99
"1072","2011-04-04",23.969999
"1073","2011-04-05",23.99
"1074","2011-04-06",23.959999
"1075","2011-04-07",23.91
"1076","2011-04-08",23.58
"1077","2011-04-11",23.379999
"1078","2011-04-12",23.17
"1079","2011-04-13",23.15
"1080","2011-04-14",23.120001
"1081","2011-04-15",23.26
"1082","2011-04-18",22.530001
"1083","2011-04-19",22.57
"1084","2011-04-20",22.83
"1085","2011-04-21",23.08
"1086","2011-04-25",22.9
"1087","2011-04-26",23.07
"1088","2011-04-27",22.190001
"1089","2011-04-28",22.26
"1090","2011-04-29",22.34
"1091","2011-05-02",22.389999
"1092","2011-05-03",22.42
"1093","2011-05-04",22.43
"1094","2011-05-05",22.35
"1095","2011-05-06",22.34
"1096","2011-05-09",22.559999
"1097","2011-05-10",23.02
"1098","2011-05-11",22.52
"1099","2011-05-12",23.09
"1100","2011-05-13",22.93
"1101","2011-05-16",22.73
"1102","2011-05-17",22.93
"1103","2011-05-18",23.26
"1104","2011-05-19",23.34
"1105","2011-05-20",23.02
"1106","2011-05-23",22.48
"1107","2011-05-24",22.6
"1108","2011-05-25",22.77
"1109","2011-05-26",22.870001
"1110","2011-05-27",23.18
"1111","2011-05-31",23.639999
"1112","2011-06-01",22.940001
"1113","2011-06-02",22.469999
"1114","2011-06-03",22.27
"1115","2011-06-06",22.09
"1116","2011-06-07",22.02
"1117","2011-06-08",21.83
"1118","2011-06-09",21.700001
"1119","2011-06-10",21.57
"1120","2011-06-13",21.52
"1121","2011-06-14",22.23
"1122","2011-06-15",21.809999
"1123","2011-06-16",21.549999
"1124","2011-06-17",21.58
"1125","2011-06-20",21.610001
"1126","2011-06-21",22.01
"1127","2011-06-22",21.84
"1128","2011-06-23",21.48
"1129","2011-06-24",21.34
"1130","2011-06-27",21.4
"1131","2011-06-28",21.75
"1132","2011-06-29",22.059999
"1133","2011-06-30",22.51
"1134","2011-07-01",22.91
"1135","2011-07-05",22.540001
"1136","2011-07-06",22.59
"1137","2011-07-07",22.9
"1138","2011-07-08",22.76
"1139","2011-07-11",21.889999
"1140","2011-07-12",21.76
"1141","2011-07-13",21.879999
"1142","2011-07-14",22.049999
"1143","2011-07-15",21.83
"1144","2011-07-18",21.17
"1145","2011-07-19",21.290001
"1146","2011-07-20",21.34
"1147","2011-07-21",20.620001
"1148","2011-07-22",20.52
"1149","2011-07-25",20.360001
"1150","2011-07-26",20.27
"1151","2011-07-27",19.889999
"1152","2011-07-28",19.809999
"1153","2011-07-29",19.780001
"1154","2011-08-01",19.52
"1155","2011-08-02",18.959999
"1156","2011-08-03",19.18
"1157","2011-08-04",18.02
"1158","2011-08-05",17.76
"1159","2011-08-08",16.120001
"1160","2011-08-09",17.15
"1161","2011-08-10",16.49
"1162","2011-08-11",17.48
"1163","2011-08-12",17.07
"1164","2011-08-15",17.48
"1165","2011-08-16",17.280001
"1166","2011-08-17",17.139999
"1167","2011-08-18",16.129999
"1168","2011-08-19",15.71
"1169","2011-08-22",15.87
"1170","2011-08-23",16.280001
"1171","2011-08-24",16.5
"1172","2011-08-25",16.190001
"1173","2011-08-26",16.49
"1174","2011-08-29",17.059999
"1175","2011-08-30",17.08
"1176","2011-08-31",17.110001
"1177","2011-09-01",17.01
"1178","2011-09-02",16.32
"1179","2011-09-06",15.91
"1180","2011-09-07",16.68
"1181","2011-09-08",16.200001
"1182","2011-09-09",15.64
"1183","2011-09-12",15.99
"1184","2011-09-13",16.26
"1185","2011-09-14",16.549999
"1186","2011-09-15",16.9
"1187","2011-09-16",16.879999
"1188","2011-09-19",15.84
"1189","2011-09-20",15.97
"1190","2011-09-21",15.25
"1191","2011-09-22",14.93
"1192","2011-09-23",15.27
"1193","2011-09-26",15.54
"1194","2011-09-27",15.99
"1195","2011-09-28",15.64
"1196","2011-09-29",15.82
"1197","2011-09-30",15.38
"1198","2011-10-03",14.15
"1199","2011-10-04",14.78
"1200","2011-10-05",14.95
"1201","2011-10-06",15.13
"1202","2011-10-07",14.65
"1203","2011-10-10",15.47
"1204","2011-10-11",15.27
"1205","2011-10-12",15.62
"1206","2011-10-13",15.48
"1207","2011-10-14",15.54
"1208","2011-10-17",15.08
"1209","2011-10-18",15.45
"1210","2011-10-19",14.44
"1211","2011-10-20",15.34
"1212","2011-10-21",15.72
"1213","2011-10-24",16.35
"1214","2011-10-25",15.78
"1215","2011-10-26",15.71
"1216","2011-10-27",16.940001
"1217","2011-10-28",16.940001
"1218","2011-10-31",16.190001
"1219","2011-11-01",15.58
"1220","2011-11-02",15.93
"1221","2011-11-03",16.469999
"1222","2011-11-04",16.5
"1223","2011-11-07",16.700001
"1224","2011-11-08",16.85
"1225","2011-11-09",15.89
"1226","2011-11-10",15.95
"1227","2011-11-11",16.309999
"1228","2011-11-14",16.129999
"1229","2011-11-15",16.34
"1230","2011-11-16",15.98
"1231","2011-11-17",15.97
"1232","2011-11-18",15.82
"1233","2011-11-21",15.42
"1234","2011-11-22",15.3
"1235","2011-11-23",15.19
"1236","2011-11-25",15.21
"1237","2011-11-28",15.54
"1238","2011-11-29",15.68
"1239","2011-11-30",16.799999
"1240","2011-12-01",16.709999
"1241","2011-12-02",16.66
"1242","2011-12-05",16.74
"1243","2011-12-06",16.76
"1244","2011-12-07",16.75
"1245","2011-12-08",16.139999
"1246","2011-12-09",16.780001
"1247","2011-12-12",16.120001
"1248","2011-12-13",15.77
"1249","2011-12-14",15.81
"1250","2011-12-15",16.01
"1251","2011-12-16",16.370001
"1252","2011-12-19",15.98
"1253","2011-12-20",16.790001
"1254","2011-12-21",16.77
"1255","2011-12-22",17.290001
"1256","2011-12-23",17.299999
"1257","2011-12-27",17.360001
"1258","2011-12-28",16.85
"1259","2011-12-29",17.17
"1260","2011-12-30",17.35
"1261","2012-01-03",17.5
"1262","2012-01-04",17.43
"1263","2012-01-05",17.549999
"1264","2012-01-06",17.58
"1265","2012-01-09",17.67
"1266","2012-01-10",18.120001
"1267","2012-01-11",18.209999
"1268","2012-01-12",18.290001
"1269","2012-01-13",18.059999
"1270","2012-01-17",18.120001
"1271","2012-01-18",18.52
"1272","2012-01-19",18.610001
"1273","2012-01-20",18.690001
"1274","2012-01-23",18.77
"1275","2012-01-24",18.709999
"1276","2012-01-25",18.129999
"1277","2012-01-26",18.32
"1278","2012-01-27",18.190001
"1279","2012-01-30",17.940001
"1280","2012-01-31",18.370001
"1281","2012-02-01",18.870001
"1282","2012-02-02",19.049999
"1283","2012-02-03",19.57
"1284","2012-02-06",19.469999
"1285","2012-02-07",19.459999
"1286","2012-02-08",19.299999
"1287","2012-02-09",19.48
"1288","2012-02-10",19.389999
"1289","2012-02-13",19.51
"1290","2012-02-14",19.43
"1291","2012-02-15",19.540001
"1292","2012-02-16",19.84
"1293","2012-02-17",19.790001
"1294","2012-02-21",19.6
"1295","2012-02-22",19.450001
"1296","2012-02-23",19.690001
"1297","2012-02-24",19.76
"1298","2012-02-27",19.77
"1299","2012-02-28",19.809999
"1300","2012-02-29",19.75
"1301","2012-03-01",19.9
"1302","2012-03-02",19.92
"1303","2012-03-05",19.77
"1304","2012-03-06",19.35
"1305","2012-03-07",19.91
"1306","2012-03-08",19.91
"1307","2012-03-09",20.030001
"1308","2012-03-12",20.1
"1309","2012-03-13",20.860001
"1310","2012-03-14",20.75
"1311","2012-03-15",21.309999
"1312","2012-03-16",21.370001
"1313","2012-03-19",21.33
"1314","2012-03-20",21.139999
"1315","2012-03-21",21.24
"1316","2012-03-22",20.959999
"1317","2012-03-23",21.040001
"1318","2012-03-26",21.35
"1319","2012-03-27",21.16
"1320","2012-03-28",21
"1321","2012-03-29",20.76
"1322","2012-03-30",20.690001
"1323","2012-04-02",21.07
"1324","2012-04-03",21.02
"1325","2012-04-04",20.83
"1326","2012-04-05",20.92
"1327","2012-04-09",20.25
"1328","2012-04-10",19.75
"1329","2012-04-11",19.969999
"1330","2012-04-12",20.25
"1331","2012-04-13",19.879999
"1332","2012-04-16",20.040001
"1333","2012-04-17",20.5
"1334","2012-04-18",20.120001
"1335","2012-04-19",19.950001
"1336","2012-04-20",19.93
"1337","2012-04-23",19.82
"1338","2012-04-24",19.82
"1339","2012-04-25",20.200001
"1340","2012-04-26",20.290001
"1341","2012-04-27",20.280001
"1342","2012-04-30",20.200001
"1343","2012-05-01",20.540001
"1344","2012-05-02",20.200001
"1345","2012-05-03",19.99
"1346","2012-05-04",19.360001
"1347","2012-05-07",19.34
"1348","2012-05-08",19.27
"1349","2012-05-09",18.93
"1350","2012-05-10",18.99
"1351","2012-05-11",19.1
"1352","2012-05-14",18.809999
"1353","2012-05-15",18.629999
"1354","2012-05-16",18.52
"1355","2012-05-17",18.07
"1356","2012-05-18",17.68
"1357","2012-05-21",18
"1358","2012-05-22",17.93
"1359","2012-05-23",18
"1360","2012-05-24",18.139999
"1361","2012-05-25",18.129999
"1362","2012-05-29",18.41
"1363","2012-05-30",18.040001
"1364","2012-05-31",17.91
"1365","2012-06-01",17.219999
"1366","2012-06-04",17.389999
"1367","2012-06-05",17.83
"1368","2012-06-06",18.27
"1369","2012-06-07",18.219999
"1370","2012-06-08",18.280001
"1371","2012-06-11",18.059999
"1372","2012-06-12",18.43
"1373","2012-06-13",18.15
"1374","2012-06-14",18.200001
"1375","2012-06-15",18.709999
"1376","2012-06-18",18.91
"1377","2012-06-19",19.5
"1378","2012-06-20",19.68
"1379","2012-06-21",19.5
"1380","2012-06-22",19.65
"1381","2012-06-25",19.33
"1382","2012-06-26",19.35
"1383","2012-06-27",19.34
"1384","2012-06-28",19.309999
"1385","2012-06-29",19.889999
"1386","2012-07-02",19.870001
"1387","2012-07-03",19.92
"1388","2012-07-05",19.76
"1389","2012-07-06",19.559999
"1390","2012-07-09",19.459999
"1391","2012-07-10",19.860001
"1392","2012-07-11",19.889999
"1393","2012-07-12",19.85
"1394","2012-07-13",20.01
"1395","2012-07-16",20.17
"1396","2012-07-17",19.889999
"1397","2012-07-18",21.18
"1398","2012-07-19",21.27
"1399","2012-07-20",20.74
"1400","2012-07-23",20.43
"1401","2012-07-24",20.18
"1402","2012-07-25",20.219999
"1403","2012-07-26",20.950001
"1404","2012-07-27",21.65
"1405","2012-07-30",21.290001
"1406","2012-07-31",21.18
"1407","2012-08-01",21.110001
"1408","2012-08-02",20.860001
"1409","2012-08-03",21.450001
"1410","2012-08-06",21.530001
"1411","2012-08-07",21.75
"1412","2012-08-08",21.68
"1413","2012-08-09",21.549999
"1414","2012-08-10",21.4
"1415","2012-08-13",21.370001
"1416","2012-08-14",21.290001
"1417","2012-08-15",21.389999
"1418","2012-08-16",21.82
"1419","2012-08-17",21.889999
"1420","2012-08-20",21.969999
"1421","2012-08-21",22.26
"1422","2012-08-22",22.110001
"1423","2012-08-23",22.059999
"1424","2012-08-24",22.01
"1425","2012-08-27",21.940001
"1426","2012-08-28",21.889999
"1427","2012-08-29",21.92
"1428","2012-08-30",21.68
"1429","2012-08-31",21.75
"1430","2012-09-04",21.950001
"1431","2012-09-05",21.75
"1432","2012-09-06",22.32
"1433","2012-09-07",22.379999
"1434","2012-09-10",22.120001
"1435","2012-09-11",22.040001
"1436","2012-09-12",22.040001
"1437","2012-09-13",22.26
"1438","2012-09-14",22.83
"1439","2012-09-17",22.639999
"1440","2012-09-18",22.459999
"1441","2012-09-19",22.41
"1442","2012-09-20",22.059999
"1443","2012-09-21",22.15
"1444","2012-09-24",22.1
"1445","2012-09-25",21.700001
"1446","2012-09-26",21.34
"1447","2012-09-27",21.530001
"1448","2012-09-28",21.440001
"1449","2012-10-01",21.110001
"1450","2012-10-02",21.34
"1451","2012-10-03",21.24
"1452","2012-10-04",21.59
"1453","2012-10-05",21.4
"1454","2012-10-08",21.33
"1455","2012-10-09",21.26
"1456","2012-10-10",21.219999
"1457","2012-10-11",21.41
"1458","2012-10-12",21.17
"1459","2012-10-15",21.219999
"1460","2012-10-16",21.49
"1461","2012-10-17",21.59
"1462","2012-10-18",21.57
"1463","2012-10-19",21.190001
"1464","2012-10-22",21.18
"1465","2012-10-23",21.049999
"1466","2012-10-24",21.35
"1467","2012-10-25",22.07
"1468","2012-10-26",21.91
"1469","2012-10-31",21.85
"1470","2012-11-01",22.370001
"1471","2012-11-02",22.049999
"1472","2012-11-05",22.120001
"1473","2012-11-06",22.24
"1474","2012-11-07",21.85
"1475","2012-11-08",21.530001
"1476","2012-11-09",21.459999
"1477","2012-11-12",21.6
"1478","2012-11-13",21.530001
"1479","2012-11-14",21.200001
"1480","2012-11-15",21.280001
"1481","2012-11-16",21.370001
"1482","2012-11-19",21.870001
"1483","2012-11-20",21.98
"1484","2012-11-21",22.25
"1485","2012-11-23",22.5
"1486","2012-11-26",22.32
"1487","2012-11-27",22.280001
"1488","2012-11-28",22.17
"1489","2012-11-29",22.110001
"1490","2012-11-30",22.01
"1491","2012-12-03",22.110001
"1492","2012-12-04",22.030001
"1493","2012-12-05",22
"1494","2012-12-06",22.1
"1495","2012-12-07",22.09
"1496","2012-12-10",22.01
"1497","2012-12-11",22.450001
"1498","2012-12-12",22.540001
"1499","2012-12-13",22.4
"1500","2012-12-14",22.190001
"1501","2012-12-17",22.66
"1502","2012-12-18",23.08
"1503","2012-12-19",22.780001
"1504","2012-12-20",23.48
"1505","2012-12-21",23.16
"1506","2012-12-24",23.4
"1507","2012-12-26",23.379999
"1508","2012-12-27",23.299999
"1509","2012-12-28",23.059999
"1510","2012-12-31",23.34
"1511","2013-01-02",24.209999
"1512","2013-01-03",24.18
"1513","2013-01-04",24.57
"1514","2013-01-07",24.75
"1515","2013-01-08",24.540001
"1516","2013-01-09",24.58
"1517","2013-01-10",24.82
"1518","2013-01-11",24.85
"1519","2013-01-14",24.83
"1520","2013-01-15",24.75
"1521","2013-01-16",24.6
"1522","2013-01-17",24.790001
"1523","2013-01-18",24.860001
"1524","2013-01-22",25.08
"1525","2013-01-23",25.01
"1526","2013-01-24",25.25
"1527","2013-01-25",25.530001
"1528","2013-01-28",25.66
"1529","2013-01-29",25.6
"1530","2013-01-30",26.33
"1531","2013-01-31",26.959999
"1532","2013-02-01",27.530001
"1533","2013-02-04",27.309999
"1534","2013-02-05",27.84
"1535","2013-02-06",28.26
"1536","2013-02-07",28.17
"1537","2013-02-08",28.26
"1538","2013-02-11",28.190001
"1539","2013-02-12",28.17
"1540","2013-02-13",28.200001
"1541","2013-02-14",28.07
"1542","2013-02-15",28.25
"1543","2013-02-19",28.309999
"1544","2013-02-20",28.09
"1545","2013-02-21",27.75
"1546","2013-02-22",28.110001
"1547","2013-02-25",27.66
"1548","2013-02-26",27.83
"1549","2013-02-27",28.15
"1550","2013-02-28",28.27
"1551","2013-03-01",28.290001
"1552","2013-03-04",28.73
"1553","2013-03-05",28.83
"1554","2013-03-06",28.83
"1555","2013-03-07",28.77
"1556","2013-03-08",28.92
"1557","2013-03-11",28.98
"1558","2013-03-12",28.870001
"1559","2013-03-13",28.950001
"1560","2013-03-14",29.09
"1561","2013-03-15",29.059999
"1562","2013-03-18",28.84
"1563","2013-03-19",28.700001
"1564","2013-03-20",29.030001
"1565","2013-03-21",28.469999
"1566","2013-03-22",28.629999
"1567","2013-03-25",28.43
"1568","2013-03-26",28.85
"1569","2013-03-27",28.620001
"1570","2013-03-28",28.85
"1571","2013-04-01",28.42
"1572","2013-04-02",28.459999
"1573","2013-04-03",27.85
"1574","2013-04-04",28.040001
"1575","2013-04-05",28.120001
"1576","2013-04-08",28.57
"1577","2013-04-09",28.4
"1578","2013-04-10",28.860001
"1579","2013-04-11",28.82
"1580","2013-04-12",28.82
"1581","2013-04-15",27.809999
"1582","2013-04-16",28.299999
"1583","2013-04-17",27.66
"1584","2013-04-18",27.459999
"1585","2013-04-19",27.790001
"1586","2013-04-22",28.08
"1587","2013-04-23",28.690001
"1588","2013-04-24",28.42
"1589","2013-04-25",27.83
"1590","2013-04-26",27.559999
"1591","2013-04-29",28.07
"1592","2013-04-30",28.66
"1593","2013-05-01",28.059999
"1594","2013-05-02",28.4
"1595","2013-05-03",28.66
"1596","2013-05-06",28.610001
"1597","2013-05-07",28.809999
"1598","2013-05-08",29
"1599","2013-05-09",28.76
"1600","2013-05-10",28.879999
"1601","2013-05-13",28.75
"1602","2013-05-14",29.379999
"1603","2013-05-15",30.01
"1604","2013-05-16",30.110001
"1605","2013-05-17",30.530001
"1606","2013-05-20",30.469999
"1607","2013-05-21",30.52
"1608","2013-05-22",30.200001
"1609","2013-05-23",30.469999
"1610","2013-05-24",30.379999
"1611","2013-05-28",31.15
"1612","2013-05-29",30.940001
"1613","2013-05-30",31.07
"1614","2013-05-31",30.610001
"1615","2013-06-03",30.549999
"1616","2013-06-04",30.23
"1617","2013-06-05",29.549999
"1618","2013-06-06",29.77
"1619","2013-06-07",30.129999
"1620","2013-06-10",29.969999
"1621","2013-06-11",29.4
"1622","2013-06-12",28.92
"1623","2013-06-13",29.190001
"1624","2013-06-14",28.709999
"1625","2013-06-17",29.620001
"1626","2013-06-18",29.549999
"1627","2013-06-19",28.940001
"1628","2013-06-20",27.92
"1629","2013-06-21",27.9
"1630","2013-06-24",27.379999
"1631","2013-06-25",27.9
"1632","2013-06-26",28.27
"1633","2013-06-27",28.49
"1634","2013-06-28",28.43
"1635","2013-07-01",28.309999
"1636","2013-07-02",28.02
"1637","2013-07-03",28.17
"1638","2013-07-05",28.9
"1639","2013-07-08",29.35
"1640","2013-07-09",29.709999
"1641","2013-07-10",29.690001
"1642","2013-07-11",30.07
"1643","2013-07-12",30.280001
"1644","2013-07-15",30.549999
"1645","2013-07-16",30.32
"1646","2013-07-17",30.48
"1647","2013-07-18",30.75
"1648","2013-07-19",31.450001
"1649","2013-07-22",31.67
"1650","2013-07-23",31.85
"1651","2013-07-24",31.709999
"1652","2013-07-25",31.75
"1653","2013-07-26",31.68
"1654","2013-07-29",31.52
"1655","2013-07-30",31.389999
"1656","2013-07-31",31.610001
"1657","2013-08-01",32.130001
"1658","2013-08-02",32.259998
"1659","2013-08-05",32.259998
"1660","2013-08-06",32.110001
"1661","2013-08-07",31.99
"1662","2013-08-08",32.330002
"1663","2013-08-09",32.41
"1664","2013-08-12",32.200001
"1665","2013-08-13",32.310001
"1666","2013-08-14",32
"1667","2013-08-15",31.41
"1668","2013-08-16",31.440001
"1669","2013-08-19",31.15
"1670","2013-08-20",31.450001
"1671","2013-08-21",31.139999
"1672","2013-08-22",31.559999
"1673","2013-08-23",31.59
"1674","2013-08-26",31.33
"1675","2013-08-27",30.27
"1676","2013-08-28",30.23
"1677","2013-08-29",30.290001
"1678","2013-08-30",29.76
"1679","2013-09-03",29.639999
"1680","2013-09-04",29.91
"1681","2013-09-05",29.860001
"1682","2013-09-06",29.9
"1683","2013-09-09",30.110001
"1684","2013-09-10",30.57
"1685","2013-09-11",30.4
"1686","2013-09-12",30.299999
"1687","2013-09-13",30.290001
"1688","2013-09-16",30.450001
"1689","2013-09-17",30.68
"1690","2013-09-18",30.66
"1691","2013-09-19",31.02
"1692","2013-09-20",30.969999
"1693","2013-09-23",30.59
"1694","2013-09-24",30.58
"1695","2013-09-25",30.65
"1696","2013-09-26",30.870001
"1697","2013-09-27",30.82
"1698","2013-09-30",30.91
"1699","2013-10-01",31.299999
"1700","2013-10-02",31.209999
"1701","2013-10-03",31.07
"1702","2013-10-04",31.51
"1703","2013-10-07",30.92
"1704","2013-10-08",30.34
"1705","2013-10-09",30.370001
"1706","2013-10-10",31.5
"1707","2013-10-11",31.75
"1708","2013-10-14",31.9
"1709","2013-10-15",31.559999
"1710","2013-10-16",31.959999
"1711","2013-10-17",32.209999
"1712","2013-10-18",32.27
"1713","2013-10-21",32.580002
"1714","2013-10-22",32.939999
"1715","2013-10-23",32.5
"1716","2013-10-24",32.779999
"1717","2013-10-25",33.869999
"1718","2013-10-28",33.810001
"1719","2013-10-29",34.139999
"1720","2013-10-30",33.759998
"1721","2013-10-31",33.189999
"1722","2013-11-01",33.18
"1723","2013-11-04",33.099998
"1724","2013-11-05",33.139999
"1725","2013-11-06",33.27
"1726","2013-11-07",32.419998
"1727","2013-11-08",33.5
"1728","2013-11-11",33.389999
"1729","2013-11-12",33.419998
"1730","2013-11-13",33.830002
"1731","2013-11-14",34.009998
"1732","2013-11-15",34.119999
"1733","2013-11-18",34.009998
"1734","2013-11-19",33.82
"1735","2013-11-20",33.860001
"1736","2013-11-21",34.130001
"1737","2013-11-22",34.07
"1738","2013-11-25",33.880001
"1739","2013-11-26",33.830002
"1740","2013-11-27",33.779999
"1741","2013-11-29",33.580002
"1742","2013-12-02",33.91
"1743","2013-12-03",33.630001
"1744","2013-12-04",33.759998
"1745","2013-12-05",33.540001
"1746","2013-12-06",33.970001
"1747","2013-12-09",33.939999
"1748","2013-12-10",33.759998
"1749","2013-12-11",33.23
"1750","2013-12-12",33.330002
"1751","2013-12-13",33.360001
"1752","2013-12-16",33.790001
"1753","2013-12-17",33.869999
"1754","2013-12-18",34.709999
"1755","2013-12-19",34.040001
"1756","2013-12-20",34.580002
"1757","2013-12-23",34.709999
"1758","2013-12-24",34.77
"1759","2013-12-26",34.689999
"1760","2013-12-27",34.709999
"1761","2013-12-30",34.740002
"1762","2013-12-31",34.73
"1763","2014-01-02",34.27
"1764","2014-01-03",34.639999
"1765","2014-01-06",34.080002
"1766","2014-01-07",34.540001
"1767","2014-01-08",34.450001
"1768","2014-01-09",34.560001
"1769","2014-01-10",34.549999
"1770","2014-01-13",33.740002
"1771","2014-01-14",34.150002
"1772","2014-01-15",34.560001
"1773","2014-01-16",34.959999
"1774","2014-01-17",35.080002
"1775","2014-01-21",35.150002
"1776","2014-01-22",35.400002
"1777","2014-01-23",34.98
"1778","2014-01-24",33.759998
"1779","2014-01-27",33.200001
"1780","2014-01-28",33.73
"1781","2014-01-29",33.599998
"1782","2014-01-30",34.43
"1783","2014-01-31",34.060001
"1784","2014-02-03",32.490002
"1785","2014-02-04",33.459999
"1786","2014-02-05",33.110001
"1787","2014-02-06",33.599998
"1788","2014-02-07",34.240002
"1789","2014-02-10",34.639999
"1790","2014-02-11",34.709999
"1791","2014-02-12",34.700001
"1792","2014-02-13",34.450001
"1793","2014-02-14",34.119999
"1794","2014-02-18",34.5
"1795","2014-02-19",33.959999
"1796","2014-02-20",34.389999
"1797","2014-02-21",34.16
"1798","2014-02-24",34.310001
"1799","2014-02-25",34.060001
"1800","2014-02-26",33.810001
"1801","2014-02-27",34.290001
"1802","2014-02-28",33.57
"1803","2014-03-03",33.400002
"1804","2014-03-04",33.950001
"1805","2014-03-05",33.759998
"1806","2014-03-06",33.779999
"1807","2014-03-07",33.650002
"1808","2014-03-10",33.560001
"1809","2014-03-11",33.48
"1810","2014-03-12",33.459999
"1811","2014-03-13",32.880001
"1812","2014-03-14",32.990002
"1813","2014-03-17",33.529999
"1814","2014-03-18",33.52
"1815","2014-03-19",33.389999
"1816","2014-03-20",33.709999
"1817","2014-03-21",33.73
"1818","2014-03-24",34
"1819","2014-03-25",34.189999
"1820","2014-03-26",33.700001
"1821","2014-03-27",33.48
"1822","2014-03-28",33.650002
"1823","2014-03-31",33.610001
"1824","2014-04-01",33.619999
"1825","2014-04-02",33.560001
"1826","2014-04-03",33.369999
"1827","2014-04-04",32.610001
"1828","2014-04-07",31.57
"1829","2014-04-08",31.58
"1830","2014-04-09",31.790001
"1831","2014-04-10",30.85
"1832","2014-04-11",30.52
"1833","2014-04-14",30.27
"1834","2014-04-15",30.559999
"1835","2014-04-16",31.02
"1836","2014-04-17",31.440001
"1837","2014-04-21",31.32
"1838","2014-04-22",31.74
"1839","2014-04-23",32.25
"1840","2014-04-24",32.48
"1841","2014-04-25",31.98
"1842","2014-04-28",31.83
"1843","2014-04-29",31.9
"1844","2014-04-30",32.380001
"1845","2014-05-01",32.290001
"1846","2014-05-02",32.360001
"1847","2014-05-05",32.240002
"1848","2014-05-06",32
"1849","2014-05-07",32.450001
"1850","2014-05-08",32.02
"1851","2014-05-09",32.18
"1852","2014-05-12",32.470001
"1853","2014-05-13",32.32
"1854","2014-05-14",31.83
"1855","2014-05-15",31.48
"1856","2014-05-16",31.459999
"1857","2014-05-19",31.74
"1858","2014-05-20",31.27
"1859","2014-05-21",31.68
"1860","2014-05-22",31.889999
"1861","2014-05-23",32.259998
"1862","2014-05-27",32.900002
"1863","2014-05-28",33.099998
"1864","2014-05-29",32.970001
"1865","2014-05-30",32.93
"1866","2014-06-02",32.84
"1867","2014-06-03",32.669998
"1868","2014-06-04",32.84
"1869","2014-06-05",32.91
"1870","2014-06-06",33.189999
"1871","2014-06-09",33.169998
"1872","2014-06-10",33.009998
"1873","2014-06-11",32.860001
"1874","2014-06-12",32.529999
"1875","2014-06-13",32.34
"1876","2014-06-16",32.040001
"1877","2014-06-17",32.580002
"1878","2014-06-18",32.490002
"1879","2014-06-19",32.41
"1880","2014-06-20",32.310001
