"","date","AIN"
"969","2010-11-04",21.360001
"970","2010-11-05",21.57
"971","2010-11-08",21.559999
"972","2010-11-09",21.25
"973","2010-11-10",21.459999
"974","2010-11-11",21.25
"975","2010-11-12",21.049999
"976","2010-11-15",20.879999
"977","2010-11-16",20.870001
"978","2010-11-17",20.52
"979","2010-11-18",21.200001
"980","2010-11-19",21.15
"981","2010-11-22",21.030001
"982","2010-11-23",20.690001
"983","2010-11-24",21.360001
"984","2010-11-26",21.110001
"985","2010-11-29",21.34
"986","2010-11-30",21.1
"987","2010-12-01",22.01
"988","2010-12-02",22.51
"989","2010-12-03",22.98
"990","2010-12-06",23.209999
"991","2010-12-07",23.6
"992","2010-12-08",23.860001
"993","2010-12-09",23.950001
"994","2010-12-10",24.209999
"995","2010-12-13",24.33
"996","2010-12-14",24.24
"997","2010-12-15",23.73
"998","2010-12-16",23.76
"999","2010-12-17",24.02
"1000","2010-12-20",23.879999
"1001","2010-12-21",24.65
"1002","2010-12-22",24.780001
"1003","2010-12-23",24.98
"1004","2010-12-27",25.32
"1005","2010-12-28",25.620001
"1006","2010-12-29",25.16
"1007","2010-12-30",24.32
"1008","2010-12-31",23.690001
"1009","2011-01-03",24.719999
"1010","2011-01-04",23.610001
"1011","2011-01-05",23.620001
"1012","2011-01-06",23.690001
"1013","2011-01-07",23.559999
"1014","2011-01-10",23.940001
"1015","2011-01-11",24.09
"1016","2011-01-12",24.65
"1017","2011-01-13",24.620001
"1018","2011-01-14",24.940001
"1019","2011-01-18",24.77
"1020","2011-01-19",23.809999
"1021","2011-01-20",23.299999
"1022","2011-01-21",22.959999
"1023","2011-01-24",23.51
"1024","2011-01-25",24.040001
"1025","2011-01-26",24.35
"1026","2011-01-27",24
"1027","2011-01-28",23.209999
"1028","2011-01-31",22.549999
"1029","2011-02-01",23.42
"1030","2011-02-02",23.469999
"1031","2011-02-03",23.15
"1032","2011-02-04",23.34
"1033","2011-02-07",23.870001
"1034","2011-02-08",24.66
"1035","2011-02-09",24.82
"1036","2011-02-10",25.09
"1037","2011-02-11",24.620001
"1038","2011-02-14",24.549999
"1039","2011-02-15",24.549999
"1040","2011-02-16",24.389999
"1041","2011-02-17",24.030001
"1042","2011-02-18",23.450001
"1043","2011-02-22",23
"1044","2011-02-23",21.84
"1045","2011-02-24",22.389999
"1046","2011-02-25",23.440001
"1047","2011-02-28",24.360001
"1048","2011-03-01",23.709999
"1049","2011-03-02",23.799999
"1050","2011-03-03",24.25
"1051","2011-03-04",23.889999
"1052","2011-03-07",23.110001
"1053","2011-03-08",23.709999
"1054","2011-03-09",23.93
"1055","2011-03-10",23.09
"1056","2011-03-11",23.01
"1057","2011-03-14",22.9
"1058","2011-03-15",22.610001
"1059","2011-03-16",22.469999
"1060","2011-03-17",22.889999
"1061","2011-03-18",22.43
"1062","2011-03-21",24.030001
"1063","2011-03-22",24.02
"1064","2011-03-23",24.09
"1065","2011-03-24",24.6
"1066","2011-03-25",24.620001
"1067","2011-03-28",24.4
"1068","2011-03-29",24.65
"1069","2011-03-30",24.65
"1070","2011-03-31",24.9
"1071","2011-04-01",24.84
"1072","2011-04-04",24.879999
"1073","2011-04-05",25.18
"1074","2011-04-06",25.4
"1075","2011-04-07",25.440001
"1076","2011-04-08",24.49
"1077","2011-04-11",24.18
"1078","2011-04-12",23.719999
"1079","2011-04-13",23.540001
"1080","2011-04-14",23.59
"1081","2011-04-15",23.969999
"1082","2011-04-18",23.68
"1083","2011-04-19",23.6
"1084","2011-04-20",23.99
"1085","2011-04-21",24.26
"1086","2011-04-25",24.23
"1087","2011-04-26",25.059999
"1088","2011-04-27",25.15
"1089","2011-04-28",25.719999
"1090","2011-04-29",25.309999
"1091","2011-05-02",25.120001
"1092","2011-05-03",24.85
"1093","2011-05-04",24.26
"1094","2011-05-05",24.809999
"1095","2011-05-06",25.200001
"1096","2011-05-09",26.629999
"1097","2011-05-10",27.9
"1098","2011-05-11",27.620001
"1099","2011-05-12",27.870001
"1100","2011-05-13",27.360001
"1101","2011-05-16",27.17
"1102","2011-05-17",26.68
"1103","2011-05-18",27.01
"1104","2011-05-19",27.08
"1105","2011-05-20",27.059999
"1106","2011-05-23",26.030001
"1107","2011-05-24",25.68
"1108","2011-05-25",26.040001
"1109","2011-05-26",26.5
"1110","2011-05-27",26.77
"1111","2011-05-31",27.6
"1112","2011-06-01",26.389999
"1113","2011-06-02",26.280001
"1114","2011-06-03",25.07
"1115","2011-06-06",24.68
"1116","2011-06-07",24.719999
"1117","2011-06-08",24.42
"1118","2011-06-09",24.76
"1119","2011-06-10",24.139999
"1120","2011-06-13",24.09
"1121","2011-06-14",24.879999
"1122","2011-06-15",24.23
"1123","2011-06-16",24.4
"1124","2011-06-17",24.26
"1125","2011-06-20",24.719999
"1126","2011-06-21",25.610001
"1127","2011-06-22",25.4
"1128","2011-06-23",24.99
"1129","2011-06-24",24.73
"1130","2011-06-27",24.629999
"1131","2011-06-28",25.08
"1132","2011-06-29",25.549999
"1133","2011-06-30",26.389999
"1134","2011-07-01",26.959999
"1135","2011-07-05",27.209999
"1136","2011-07-06",27.09
"1137","2011-07-07",27.549999
"1138","2011-07-08",27.68
"1139","2011-07-11",26.99
"1140","2011-07-12",27.110001
"1141","2011-07-13",27.15
"1142","2011-07-14",26.99
"1143","2011-07-15",26.9
"1144","2011-07-18",25.67
"1145","2011-07-19",25.99
"1146","2011-07-20",26.209999
"1147","2011-07-21",27.34
"1148","2011-07-22",27.35
"1149","2011-07-25",27.4
"1150","2011-07-26",26.76
"1151","2011-07-27",26.75
"1152","2011-07-28",26.75
"1153","2011-07-29",26.57
"1154","2011-08-01",25.84
"1155","2011-08-02",23.77
"1156","2011-08-03",23.66
"1157","2011-08-04",21.85
"1158","2011-08-05",22
"1159","2011-08-08",21.030001
"1160","2011-08-09",20.43
"1161","2011-08-10",19.219999
"1162","2011-08-11",19.75
"1163","2011-08-12",20.34
"1164","2011-08-15",20.74
"1165","2011-08-16",20.41
"1166","2011-08-17",20.469999
"1167","2011-08-18",19.110001
"1168","2011-08-19",18.629999
"1169","2011-08-22",18.790001
"1170","2011-08-23",20.120001
"1171","2011-08-24",20.76
"1172","2011-08-25",20.040001
"1173","2011-08-26",20.870001
"1174","2011-08-29",22.02
"1175","2011-08-30",21.6
"1176","2011-08-31",21.74
"1177","2011-09-01",20.870001
"1178","2011-09-02",19.49
"1179","2011-09-06",19.49
"1180","2011-09-07",20.190001
"1181","2011-09-08",19.42
"1182","2011-09-09",18.540001
"1183","2011-09-12",18.700001
"1184","2011-09-13",18.98
"1185","2011-09-14",19.700001
"1186","2011-09-15",20.190001
"1187","2011-09-16",20.35
"1188","2011-09-19",19.77
"1189","2011-09-20",19.040001
"1190","2011-09-21",18.09
"1191","2011-09-22",18.07
"1192","2011-09-23",17.82
"1193","2011-09-26",18.17
"1194","2011-09-27",19.110001
"1195","2011-09-28",18.290001
"1196","2011-09-29",19.26
"1197","2011-09-30",18.25
"1198","2011-10-03",17.24
"1199","2011-10-04",18.58
"1200","2011-10-05",18.809999
"1201","2011-10-06",19.450001
"1202","2011-10-07",18.76
"1203","2011-10-10",19.76
"1204","2011-10-11",20.32
"1205","2011-10-12",20.91
"1206","2011-10-13",20.49
"1207","2011-10-14",21.07
"1208","2011-10-17",19.9
"1209","2011-10-18",20.799999
"1210","2011-10-19",20.08
"1211","2011-10-20",19.98
"1212","2011-10-21",20.6
"1213","2011-10-24",21.440001
"1214","2011-10-25",20.530001
"1215","2011-10-26",21.26
"1216","2011-10-27",22.5
"1217","2011-10-28",23.15
"1218","2011-10-31",22.59
"1219","2011-11-01",21.219999
"1220","2011-11-02",22.209999
"1221","2011-11-03",23.459999
"1222","2011-11-04",23.469999
"1223","2011-11-07",23.23
"1224","2011-11-08",23.690001
"1225","2011-11-09",22.32
"1226","2011-11-10",22.73
"1227","2011-11-11",23.370001
"1228","2011-11-14",23.08
"1229","2011-11-15",23.360001
"1230","2011-11-16",23.139999
"1231","2011-11-17",23
"1232","2011-11-18",22.809999
"1233","2011-11-21",22.25
"1234","2011-11-22",22.17
"1235","2011-11-23",21.629999
"1236","2011-11-25",21.290001
"1237","2011-11-28",22.5
"1238","2011-11-29",22.440001
"1239","2011-11-30",24.26
"1240","2011-12-01",24.4
"1241","2011-12-02",24.860001
"1242","2011-12-05",25.700001
"1243","2011-12-06",25.66
"1244","2011-12-07",25.15
"1245","2011-12-08",24.24
"1246","2011-12-09",24.91
"1247","2011-12-12",24.209999
"1248","2011-12-13",23.26
"1249","2011-12-14",23.110001
"1250","2011-12-15",23.379999
"1251","2011-12-16",23.549999
"1252","2011-12-19",23.02
"1253","2011-12-20",24.1
"1254","2011-12-21",23.969999
"1255","2011-12-22",23.940001
"1256","2011-12-23",24
"1257","2011-12-27",24.17
"1258","2011-12-28",23.309999
"1259","2011-12-29",23.52
"1260","2011-12-30",23.120001
"1261","2012-01-03",23.49
"1262","2012-01-04",23.26
"1263","2012-01-05",23.4
"1264","2012-01-06",23.27
"1265","2012-01-09",22.959999
"1266","2012-01-10",23.190001
"1267","2012-01-11",23.66
"1268","2012-01-12",24.110001
"1269","2012-01-13",24.1
"1270","2012-01-17",23.950001
"1271","2012-01-18",24.01
"1272","2012-01-19",23.75
"1273","2012-01-20",23.73
"1274","2012-01-23",23.17
"1275","2012-01-24",24
"1276","2012-01-25",24.16
"1277","2012-01-26",24.049999
"1278","2012-01-27",23.950001
"1279","2012-01-30",24
"1280","2012-01-31",24.02
"1281","2012-02-01",24.52
"1282","2012-02-02",24.77
"1283","2012-02-03",25.299999
"1284","2012-02-06",25.33
"1285","2012-02-07",25.9
"1286","2012-02-08",25.620001
"1287","2012-02-09",24.610001
"1288","2012-02-10",23.969999
"1289","2012-02-13",24.879999
"1290","2012-02-14",24.469999
"1291","2012-02-15",24.24
"1292","2012-02-16",24.860001
"1293","2012-02-17",25.139999
"1294","2012-02-21",25.25
"1295","2012-02-22",24.950001
"1296","2012-02-23",25.48
"1297","2012-02-24",25.01
"1298","2012-02-27",24.690001
"1299","2012-02-28",24.18
"1300","2012-02-29",23.92
"1301","2012-03-01",23.9
"1302","2012-03-02",23.139999
"1303","2012-03-05",23.07
"1304","2012-03-06",22.35
"1305","2012-03-07",22.959999
"1306","2012-03-08",23.1
"1307","2012-03-09",23.610001
"1308","2012-03-12",23.549999
"1309","2012-03-13",24.280001
"1310","2012-03-14",23.309999
"1311","2012-03-15",23.67
"1312","2012-03-16",23.51
"1313","2012-03-19",23.82
"1314","2012-03-20",23.700001
"1315","2012-03-21",23.610001
"1316","2012-03-22",23.42
"1317","2012-03-23",23.540001
"1318","2012-03-26",23.9
"1319","2012-03-27",23.08
"1320","2012-03-28",23.34
"1321","2012-03-29",22.82
"1322","2012-03-30",22.950001
"1323","2012-04-02",23.75
"1324","2012-04-03",23.59
"1325","2012-04-04",23.25
"1326","2012-04-05",23.18
"1327","2012-04-09",22.75
"1328","2012-04-10",22.24
"1329","2012-04-11",22.559999
"1330","2012-04-12",23.049999
"1331","2012-04-13",22.969999
"1332","2012-04-16",23.389999
"1333","2012-04-17",24.120001
"1334","2012-04-18",23.440001
"1335","2012-04-19",23.219999
"1336","2012-04-20",23.66
"1337","2012-04-23",23
"1338","2012-04-24",23.41
"1339","2012-04-25",23.75
"1340","2012-04-26",23.879999
"1341","2012-04-27",24.700001
"1342","2012-04-30",24.1
"1343","2012-05-01",24.049999
"1344","2012-05-02",24.209999
"1345","2012-05-03",21.049999
"1346","2012-05-04",19.959999
"1347","2012-05-07",20
"1348","2012-05-08",19.709999
"1349","2012-05-09",20.030001
"1350","2012-05-10",20.120001
"1351","2012-05-11",19.790001
"1352","2012-05-14",19.65
"1353","2012-05-15",19.74
"1354","2012-05-16",19.32
"1355","2012-05-17",18.459999
"1356","2012-05-18",18.18
"1357","2012-05-21",18.440001
"1358","2012-05-22",17.969999
"1359","2012-05-23",18.139999
"1360","2012-05-24",18.27
"1361","2012-05-25",18.719999
"1362","2012-05-29",18.98
"1363","2012-05-30",18.379999
"1364","2012-05-31",18.24
"1365","2012-06-01",17.93
"1366","2012-06-04",18.190001
"1367","2012-06-05",18.1
"1368","2012-06-06",18.780001
"1369","2012-06-07",18.09
"1370","2012-06-08",18.129999
"1371","2012-06-11",17.440001
"1372","2012-06-12",17.6
"1373","2012-06-13",17.15
"1374","2012-06-14",17.68
"1375","2012-06-15",17.76
"1376","2012-06-18",17.52
"1377","2012-06-19",17.93
"1378","2012-06-20",17.700001
"1379","2012-06-21",17.620001
"1380","2012-06-22",17.65
"1381","2012-06-25",17.309999
"1382","2012-06-26",17.440001
"1383","2012-06-27",17.809999
"1384","2012-06-28",17.99
"1385","2012-06-29",18.709999
"1386","2012-07-02",18.700001
"1387","2012-07-03",18.74
"1388","2012-07-05",18.969999
"1389","2012-07-06",18.9
"1390","2012-07-09",19.440001
"1391","2012-07-10",18.610001
"1392","2012-07-11",18.129999
"1393","2012-07-12",17.790001
"1394","2012-07-13",18.07
"1395","2012-07-16",17.99
"1396","2012-07-17",18
"1397","2012-07-18",18.25
"1398","2012-07-19",18.190001
"1399","2012-07-20",17.969999
"1400","2012-07-23",17.91
"1401","2012-07-24",17.879999
"1402","2012-07-25",17.66
"1403","2012-07-26",17.969999
"1404","2012-07-27",18.65
"1405","2012-07-30",18.610001
"1406","2012-07-31",17.9
"1407","2012-08-01",17.82
"1408","2012-08-02",19.110001
"1409","2012-08-03",19.75
"1410","2012-08-06",19.73
"1411","2012-08-07",20.27
"1412","2012-08-08",20
"1413","2012-08-09",19.92
"1414","2012-08-10",19.83
"1415","2012-08-13",19.5
"1416","2012-08-14",19.549999
"1417","2012-08-15",20.299999
"1418","2012-08-16",20.620001
"1419","2012-08-17",20.83
"1420","2012-08-20",20.780001
"1421","2012-08-21",20.49
"1422","2012-08-22",20.540001
"1423","2012-08-23",20.5
"1424","2012-08-24",20.549999
"1425","2012-08-27",20.809999
"1426","2012-08-28",21.129999
"1427","2012-08-29",21.299999
"1428","2012-08-30",21.02
"1429","2012-08-31",21.120001
"1430","2012-09-04",21.48
"1431","2012-09-05",21.18
"1432","2012-09-06",21.860001
"1433","2012-09-07",22.139999
"1434","2012-09-10",21.92
"1435","2012-09-11",22.120001
"1436","2012-09-12",22.18
"1437","2012-09-13",22.450001
"1438","2012-09-14",22.780001
"1439","2012-09-17",22.77
"1440","2012-09-18",22.299999
"1441","2012-09-19",22.030001
"1442","2012-09-20",21.9
"1443","2012-09-21",21.799999
"1444","2012-09-24",22.139999
"1445","2012-09-25",21.870001
"1446","2012-09-26",21.879999
"1447","2012-09-27",22.16
"1448","2012-09-28",21.969999
"1449","2012-10-01",21.73
"1450","2012-10-02",22.280001
"1451","2012-10-03",22.07
"1452","2012-10-04",22.469999
"1453","2012-10-05",22.08
"1454","2012-10-08",22.040001
"1455","2012-10-09",22.01
"1456","2012-10-10",21.969999
"1457","2012-10-11",21.92
"1458","2012-10-12",21.780001
"1459","2012-10-15",21.959999
"1460","2012-10-16",22.23
"1461","2012-10-17",21.9
"1462","2012-10-18",21.6
"1463","2012-10-19",21.32
"1464","2012-10-22",21.4
"1465","2012-10-23",21.41
"1466","2012-10-24",21.25
"1467","2012-10-25",21.540001
"1468","2012-10-26",21.25
"1469","2012-10-31",21.969999
"1470","2012-11-01",22.18
"1471","2012-11-02",21.440001
"1472","2012-11-05",21.74
"1473","2012-11-06",21.690001
"1474","2012-11-07",21.15
"1475","2012-11-08",21.030001
"1476","2012-11-09",21
"1477","2012-11-12",20.959999
"1478","2012-11-13",20.91
"1479","2012-11-14",20.68
"1480","2012-11-15",20.110001
"1481","2012-11-16",20.43
"1482","2012-11-19",21.059999
"1483","2012-11-20",21.139999
"1484","2012-11-21",21.190001
"1485","2012-11-23",21.17
"1486","2012-11-26",21.15
"1487","2012-11-27",21.25
"1488","2012-11-28",21.57
"1489","2012-11-29",21.57
"1490","2012-11-30",21.51
"1491","2012-12-03",21.709999
"1492","2012-12-04",21.9
"1493","2012-12-05",21.91
"1494","2012-12-06",21.870001
"1495","2012-12-07",21.790001
"1496","2012-12-10",21.809999
"1497","2012-12-11",22.16
"1498","2012-12-12",21.889999
"1499","2012-12-13",21.74
"1500","2012-12-14",21.65
"1501","2012-12-17",21.889999
"1502","2012-12-18",22.540001
"1503","2012-12-19",22.48
"1504","2012-12-20",22.52
"1505","2012-12-21",22.33
"1506","2012-12-24",22.15
"1507","2012-12-26",22.09
"1508","2012-12-27",22.23
"1509","2012-12-28",22.129999
"1510","2012-12-31",22.68
"1511","2013-01-02",23.209999
"1512","2013-01-03",23.75
"1513","2013-01-04",23.379999
"1514","2013-01-07",23.66
"1515","2013-01-08",23.67
"1516","2013-01-09",24.040001
"1517","2013-01-10",24.02
"1518","2013-01-11",24.059999
"1519","2013-01-14",24.040001
"1520","2013-01-15",24.17
"1521","2013-01-16",24.030001
"1522","2013-01-17",24.139999
"1523","2013-01-18",24.16
"1524","2013-01-22",24.209999
"1525","2013-01-23",24.120001
"1526","2013-01-24",24.6
"1527","2013-01-25",24.469999
"1528","2013-01-28",24.450001
"1529","2013-01-29",25.07
"1530","2013-01-30",25.07
"1531","2013-01-31",25.059999
"1532","2013-02-01",25.26
"1533","2013-02-04",24.780001
"1534","2013-02-05",25
"1535","2013-02-06",25.139999
"1536","2013-02-07",25.959999
"1537","2013-02-08",26.23
"1538","2013-02-11",26.73
"1539","2013-02-12",26.99
"1540","2013-02-13",27.16
"1541","2013-02-14",27.51
"1542","2013-02-15",27.9
"1543","2013-02-19",28.76
"1544","2013-02-20",27.99
"1545","2013-02-21",28.360001
"1546","2013-02-22",28.639999
"1547","2013-02-25",27.74
"1548","2013-02-26",27.870001
"1549","2013-02-27",28.41
"1550","2013-02-28",28.559999
"1551","2013-03-01",28.73
"1552","2013-03-04",28.530001
"1553","2013-03-05",28.85
"1554","2013-03-06",29.059999
"1555","2013-03-07",29.530001
"1556","2013-03-08",29.43
"1557","2013-03-11",29.469999
"1558","2013-03-12",29.280001
"1559","2013-03-13",29.290001
"1560","2013-03-14",29.870001
"1561","2013-03-15",29.57
"1562","2013-03-18",29.42
"1563","2013-03-19",29.200001
"1564","2013-03-20",29.620001
"1565","2013-03-21",29.040001
"1566","2013-03-22",29.09
"1567","2013-03-25",28.870001
"1568","2013-03-26",29.02
"1569","2013-03-27",28.879999
"1570","2013-03-28",28.9
"1571","2013-04-01",28.299999
"1572","2013-04-02",28.530001
"1573","2013-04-03",27.83
"1574","2013-04-04",28.790001
"1575","2013-04-05",28.459999
"1576","2013-04-08",29.42
"1577","2013-04-09",28.860001
"1578","2013-04-10",29.16
"1579","2013-04-11",29.92
"1580","2013-04-12",29.17
"1581","2013-04-15",27.809999
"1582","2013-04-16",28.32
"1583","2013-04-17",27.84
"1584","2013-04-18",27.5
"1585","2013-04-19",28.09
"1586","2013-04-22",27.73
"1587","2013-04-23",28.76
"1588","2013-04-24",28.57
"1589","2013-04-25",28.860001
"1590","2013-04-26",28.540001
"1591","2013-04-29",28.780001
"1592","2013-04-30",29.049999
"1593","2013-05-01",27.48
"1594","2013-05-02",29.15
"1595","2013-05-03",29.9
"1596","2013-05-06",29.92
"1597","2013-05-07",30.07
"1598","2013-05-08",30.41
"1599","2013-05-09",30.08
"1600","2013-05-10",30.75
"1601","2013-05-13",30.950001
"1602","2013-05-14",31.219999
"1603","2013-05-15",31.700001
"1604","2013-05-16",31.67
"1605","2013-05-17",32.43
"1606","2013-05-20",32.490002
"1607","2013-05-21",32.360001
"1608","2013-05-22",31.700001
"1609","2013-05-23",32.25
"1610","2013-05-24",32
"1611","2013-05-28",32
"1612","2013-05-29",31.790001
"1613","2013-05-30",32.290001
"1614","2013-05-31",31.74
"1615","2013-06-03",32.09
"1616","2013-06-04",31.76
"1617","2013-06-05",31.610001
"1618","2013-06-06",31.99
"1619","2013-06-07",32.509998
"1620","2013-06-10",32.740002
"1621","2013-06-11",32.349998
"1622","2013-06-12",32.549999
"1623","2013-06-13",33.5
"1624","2013-06-14",33
"1625","2013-06-17",33.349998
"1626","2013-06-18",33.900002
"1627","2013-06-19",33.73
"1628","2013-06-20",33.259998
"1629","2013-06-21",33.880001
"1630","2013-06-24",32.880001
"1631","2013-06-25",33.130001
"1632","2013-06-26",33.110001
"1633","2013-06-27",33.599998
"1634","2013-06-28",32.98
"1635","2013-07-01",34.240002
"1636","2013-07-02",34.52
"1637","2013-07-03",34.52
"1638","2013-07-05",35.220001
"1639","2013-07-08",35.490002
"1640","2013-07-09",36.279999
"1641","2013-07-10",35.830002
"1642","2013-07-11",36.049999
"1643","2013-07-12",35.970001
"1644","2013-07-15",36.189999
"1645","2013-07-16",35.75
"1646","2013-07-17",35.790001
"1647","2013-07-18",35.939999
"1648","2013-07-19",35.790001
"1649","2013-07-22",35.889999
"1650","2013-07-23",35.73
"1651","2013-07-24",35.639999
"1652","2013-07-25",36.41
"1653","2013-07-26",35.790001
"1654","2013-07-29",34.900002
"1655","2013-07-30",34.98
"1656","2013-07-31",34.509998
"1657","2013-08-01",34.75
"1658","2013-08-02",34.720001
"1659","2013-08-05",34.630001
"1660","2013-08-06",34.299999
"1661","2013-08-07",33.98
"1662","2013-08-08",33.77
"1663","2013-08-09",33.830002
"1664","2013-08-12",34
"1665","2013-08-13",34.330002
"1666","2013-08-14",34.43
"1667","2013-08-15",33.779999
"1668","2013-08-16",33.73
"1669","2013-08-19",33.259998
"1670","2013-08-20",33.599998
"1671","2013-08-21",33.32
"1672","2013-08-22",33.880001
"1673","2013-08-23",34.060001
"1674","2013-08-26",33.950001
"1675","2013-08-27",33.060001
"1676","2013-08-28",32.82
"1677","2013-08-29",32.970001
"1678","2013-08-30",32.27
"1679","2013-09-03",32.299999
"1680","2013-09-04",32.509998
"1681","2013-09-05",32.450001
"1682","2013-09-06",32.759998
"1683","2013-09-09",33.220001
"1684","2013-09-10",33.150002
"1685","2013-09-11",33.369999
"1686","2013-09-12",33.299999
"1687","2013-09-13",33.41
"1688","2013-09-16",33.419998
"1689","2013-09-17",34.619999
"1690","2013-09-18",35.150002
"1691","2013-09-19",35.549999
"1692","2013-09-20",35.91
"1693","2013-09-23",36.400002
"1694","2013-09-24",36.529999
"1695","2013-09-25",36.34
"1696","2013-09-26",36.389999
"1697","2013-09-27",35.73
"1698","2013-09-30",35.869999
"1699","2013-10-01",36.18
"1700","2013-10-02",35.720001
"1701","2013-10-03",34.889999
"1702","2013-10-04",35.32
"1703","2013-10-07",34.459999
"1704","2013-10-08",33.810001
"1705","2013-10-09",34.060001
"1706","2013-10-10",34.919998
"1707","2013-10-11",35.34
"1708","2013-10-14",35.93
"1709","2013-10-15",35.549999
"1710","2013-10-16",35.700001
"1711","2013-10-17",35.900002
"1712","2013-10-18",36.23
"1713","2013-10-21",36.419998
"1714","2013-10-22",36.470001
"1715","2013-10-23",36.209999
"1716","2013-10-24",36.450001
"1717","2013-10-25",36.459999
"1718","2013-10-28",36.970001
"1719","2013-10-29",37.25
"1720","2013-10-30",36.860001
"1721","2013-10-31",36.810001
"1722","2013-11-01",36.549999
"1723","2013-11-04",36.849998
"1724","2013-11-05",35.450001
"1725","2013-11-06",35.029999
"1726","2013-11-07",34.259998
"1727","2013-11-08",35.360001
"1728","2013-11-11",35.119999
"1729","2013-11-12",35.099998
"1730","2013-11-13",35.459999
"1731","2013-11-14",35.540001
"1732","2013-11-15",35.27
"1733","2013-11-18",35.169998
"1734","2013-11-19",34.630001
"1735","2013-11-20",34.060001
"1736","2013-11-21",35.040001
"1737","2013-11-22",35.43
"1738","2013-11-25",35.52
"1739","2013-11-26",35.959999
"1740","2013-11-27",36.549999
"1741","2013-11-29",36.759998
"1742","2013-12-02",36.419998
"1743","2013-12-03",36.650002
"1744","2013-12-04",37.080002
"1745","2013-12-05",36.349998
"1746","2013-12-06",36.830002
"1747","2013-12-09",36.630001
"1748","2013-12-10",35.950001
"1749","2013-12-11",35.259998
"1750","2013-12-12",34.93
"1751","2013-12-13",35.209999
"1752","2013-12-16",35.759998
"1753","2013-12-17",35.450001
"1754","2013-12-18",35.740002
"1755","2013-12-19",35.209999
"1756","2013-12-20",35.59
"1757","2013-12-23",35.830002
"1758","2013-12-24",35.970001
"1759","2013-12-26",35.939999
"1760","2013-12-27",35.650002
"1761","2013-12-30",35.459999
"1762","2013-12-31",35.93
"1763","2014-01-02",35.779999
"1764","2014-01-03",35.84
"1765","2014-01-06",35.509998
"1766","2014-01-07",35.779999
"1767","2014-01-08",35.540001
"1768","2014-01-09",35.619999
"1769","2014-01-10",35.650002
"1770","2014-01-13",35.09
"1771","2014-01-14",35.380001
"1772","2014-01-15",36.310001
"1773","2014-01-16",36.110001
"1774","2014-01-17",36.580002
"1775","2014-01-21",36.810001
"1776","2014-01-22",37.59
"1777","2014-01-23",37.23
"1778","2014-01-24",36.389999
"1779","2014-01-27",35.57
"1780","2014-01-28",35.68
"1781","2014-01-29",34.830002
"1782","2014-01-30",34.990002
"1783","2014-01-31",34.57
"1784","2014-02-03",33.220001
"1785","2014-02-04",33.16
"1786","2014-02-05",32.849998
"1787","2014-02-06",32.869999
"1788","2014-02-07",34.009998
"1789","2014-02-10",33.779999
"1790","2014-02-11",34.529999
"1791","2014-02-12",34.669998
"1792","2014-02-13",35.349998
"1793","2014-02-14",35.619999
"1794","2014-02-18",35.259998
"1795","2014-02-19",34.700001
"1796","2014-02-20",35.119999
"1797","2014-02-21",35.990002
"1798","2014-02-24",35.77
"1799","2014-02-25",36.439999
"1800","2014-02-26",36.150002
"1801","2014-02-27",36.189999
"1802","2014-02-28",36.080002
"1803","2014-03-03",35.669998
"1804","2014-03-04",36.470001
"1805","2014-03-05",36.279999
"1806","2014-03-06",36.959999
"1807","2014-03-07",36.790001
"1808","2014-03-10",36.360001
"1809","2014-03-11",36.290001
"1810","2014-03-12",36.700001
"1811","2014-03-13",36.369999
"1812","2014-03-14",36.369999
"1813","2014-03-17",36.43
"1814","2014-03-18",36.77
"1815","2014-03-19",37
"1816","2014-03-20",36.919998
"1817","2014-03-21",36.720001
"1818","2014-03-24",35.880001
"1819","2014-03-25",35.759998
"1820","2014-03-26",35.080002
"1821","2014-03-27",34.790001
"1822","2014-03-28",34.98
"1823","2014-03-31",35.540001
"1824","2014-04-01",36.549999
"1825","2014-04-02",36.810001
"1826","2014-04-03",37
"1827","2014-04-04",36.299999
"1828","2014-04-07",35.540001
"1829","2014-04-08",35.290001
"1830","2014-04-09",35.860001
"1831","2014-04-10",35.099998
"1832","2014-04-11",34.419998
"1833","2014-04-14",34.52
"1834","2014-04-15",33.669998
"1835","2014-04-16",34.310001
"1836","2014-04-17",34.470001
"1837","2014-04-21",34.84
"1838","2014-04-22",34.98
"1839","2014-04-23",35.18
"1840","2014-04-24",35.490002
"1841","2014-04-25",35.330002
"1842","2014-04-28",35.380001
"1843","2014-04-29",35.639999
"1844","2014-04-30",35.98
"1845","2014-05-01",35.810001
"1846","2014-05-02",36.040001
"1847","2014-05-05",36.060001
"1848","2014-05-06",35.720001
"1849","2014-05-07",35.130001
"1850","2014-05-08",35.25
"1851","2014-05-09",35.560001
"1852","2014-05-12",37.150002
"1853","2014-05-13",36.790001
"1854","2014-05-14",36.25
"1855","2014-05-15",35.919998
"1856","2014-05-16",36.240002
"1857","2014-05-19",36.830002
"1858","2014-05-20",36.41
"1859","2014-05-21",36.580002
"1860","2014-05-22",36.939999
"1861","2014-05-23",37.439999
"1862","2014-05-27",37.93
"1863","2014-05-28",37.700001
"1864","2014-05-29",37.98
"1865","2014-05-30",37.25
"1866","2014-06-02",36.709999
"1867","2014-06-03",36.860001
"1868","2014-06-04",36.450001
"1869","2014-06-05",37.279999
"1870","2014-06-06",37.990002
"1871","2014-06-09",38.009998
"1872","2014-06-10",37.720001
