"","date","IZEA"
"1039","2016-03-29",6.9
"1040","2016-03-30",6.91
"1041","2016-03-31",7.14
"1042","2016-04-01",7.1
"1043","2016-04-04",6.7
"1044","2016-04-05",6.52
"1045","2016-04-06",6.921
"1046","2016-04-07",6.857
"1047","2016-04-08",6.802
"1048","2016-04-11",6.4
"1049","2016-04-12",6.642
"1050","2016-04-13",6.66
"1051","2016-04-14",6.6
"1052","2016-04-15",6.6
"1053","2016-04-18",6.45
"1054","2016-04-19",6.45
"1055","2016-04-20",7.3
"1056","2016-04-21",6.97
"1057","2016-04-22",7.13
"1058","2016-04-25",7
"1059","2016-04-26",6.88
"1060","2016-04-27",6.88
"1061","2016-04-28",7.12
"1062","2016-04-29",6.71
"1063","2016-05-02",7
"1064","2016-05-03",7
"1065","2016-05-04",6.7
"1066","2016-05-05",6.83
"1067","2016-05-06",6.95
"1068","2016-05-09",6.715
"1069","2016-05-10",6.7
"1070","2016-05-11",6.65
"1071","2016-05-12",6.25
"1072","2016-05-13",6.25
"1073","2016-05-16",5.75
"1074","2016-05-17",5.86
"1075","2016-05-18",6.02
"1076","2016-05-19",5.93
"1077","2016-05-20",6.1
"1078","2016-05-23",6.079
"1079","2016-05-24",6.18
"1080","2016-05-25",6.75
"1081","2016-05-26",6.5
"1082","2016-05-27",6.73
"1083","2016-05-31",6.75
"1084","2016-06-01",6.5
"1085","2016-06-02",6.45
"1086","2016-06-03",6.89
"1087","2016-06-06",7.2
"1088","2016-06-07",7
"1089","2016-06-08",6.96
"1090","2016-06-09",6.99
"1091","2016-06-10",6.8
"1092","2016-06-13",7.25
"1093","2016-06-14",7
"1094","2016-06-15",7.25
"1095","2016-06-16",7.5
"1096","2016-06-17",7.75
"1097","2016-06-20",7.85
"1098","2016-06-21",7.206
"1099","2016-06-22",7.38
"1100","2016-06-23",7.65
"1101","2016-06-24",7.7
"1102","2016-06-27",7.1
"1103","2016-06-28",7.39
"1104","2016-06-29",7.79
"1105","2016-06-30",7.62
"1106","2016-07-01",7.62
"1107","2016-07-05",7.79
"1108","2016-07-06",7.27
"1109","2016-07-07",7.14
"1110","2016-07-08",7.04
"1111","2016-07-11",7.13
"1112","2016-07-12",6.74
"1113","2016-07-13",7
"1114","2016-07-14",7
"1115","2016-07-15",6.8
"1116","2016-07-18",6.81
"1117","2016-07-19",6.702
"1118","2016-07-20",6.51
"1119","2016-07-21",6.58
"1120","2016-07-22",6.51
"1121","2016-07-25",6.39
"1122","2016-07-26",6.4
"1123","2016-07-27",6.48
"1124","2016-07-28",6.58
"1125","2016-07-29",6.65
"1126","2016-08-01",6.74
"1127","2016-08-02",6.86
"1128","2016-08-03",7
"1129","2016-08-04",7.1
"1130","2016-08-05",6.801
"1131","2016-08-08",6.81
"1132","2016-08-09",6.81
"1133","2016-08-10",7
"1134","2016-08-11",6.896
"1135","2016-08-12",6.935
"1136","2016-08-15",7.07
"1137","2016-08-16",7.22
"1138","2016-08-17",7.17
"1139","2016-08-18",7.17
"1140","2016-08-19",7.15
"1141","2016-08-22",7.166
"1142","2016-08-23",7.16
"1143","2016-08-24",7.11
"1144","2016-08-25",7.138
"1145","2016-08-26",6.845
"1146","2016-08-29",6.87
"1147","2016-08-30",6.884
"1148","2016-08-31",6.8
"1149","2016-09-01",6.74
"1150","2016-09-02",6.77
"1151","2016-09-06",6.6
"1152","2016-09-07",6.39
"1153","2016-09-08",6.36
"1154","2016-09-09",6.2
"1155","2016-09-12",6.15
"1156","2016-09-13",6.021
"1157","2016-09-14",6.02
"1158","2016-09-15",6.06
"1159","2016-09-16",6
"1160","2016-09-19",6.09
"1161","2016-09-20",5.95
"1162","2016-09-21",6.07
"1163","2016-09-22",5.77
"1164","2016-09-23",5.76
"1165","2016-09-26",5.601
"1166","2016-09-27",5.66
"1167","2016-09-28",5.82
"1168","2016-09-29",5.79
"1169","2016-09-30",5.87
"1170","2016-10-03",5.75
"1171","2016-10-04",5.58
"1172","2016-10-05",5.6
"1173","2016-10-06",5.68
"1174","2016-10-07",5.68
"1175","2016-10-10",5.43
"1176","2016-10-11",5.75
"1177","2016-10-12",5.75
"1178","2016-10-13",5.62
"1179","2016-10-14",5.62
"1180","2016-10-17",5.62
"1181","2016-10-18",5.62
"1182","2016-10-19",5.62
"1183","2016-10-20",5.62
"1184","2016-10-21",5.59
"1185","2016-10-24",5.53
"1186","2016-10-25",5.53
"1187","2016-10-26",5.5
"1188","2016-10-27",5.5
"1189","2016-10-28",5.32
"1190","2016-10-31",5.32
"1191","2016-11-01",5.15
"1192","2016-11-02",5.17
"1193","2016-11-03",5
"1194","2016-11-04",4.966
"1195","2016-11-07",5.07
"1196","2016-11-08",5.2
"1197","2016-11-09",5
"1198","2016-11-10",4.818
"1199","2016-11-11",5.46
"1200","2016-11-14",5.09
"1201","2016-11-15",4.71
"1202","2016-11-16",4.58
"1203","2016-11-17",4.72
"1204","2016-11-18",4.47
"1205","2016-11-21",4.48
"1206","2016-11-22",4.55
"1207","2016-11-23",4.62
"1208","2016-11-25",4.62
"1209","2016-11-28",4.66
"1210","2016-11-29",4.7
"1211","2016-11-30",4.75
"1212","2016-12-01",4.89
"1213","2016-12-02",4.9
"1214","2016-12-05",5
"1215","2016-12-06",5
"1216","2016-12-07",5.03
"1217","2016-12-08",4.94
"1218","2016-12-09",4.6
"1219","2016-12-12",4.55
"1220","2016-12-13",4.8
"1221","2016-12-14",4.75
"1222","2016-12-15",4.73
"1223","2016-12-16",4.4
"1224","2016-12-19",4.42
"1225","2016-12-20",4.38
"1226","2016-12-21",4.49
"1227","2016-12-22",4.45
"1228","2016-12-23",4.4
"1229","2016-12-27",4.525
"1230","2016-12-28",4.5
"1231","2016-12-29",4.53
"1232","2016-12-30",4.51
"1233","2017-01-03",4.5
"1234","2017-01-04",4.22
"1235","2017-01-05",4.35
"1236","2017-01-06",4.22
"1237","2017-01-09",4.51
"1238","2017-01-10",5.2
"1239","2017-01-11",5.3
"1240","2017-01-12",5.2
"1241","2017-01-13",5.2
"1242","2017-01-17",5.16
"1243","2017-01-18",5.09
"1244","2017-01-19",4.36
"1245","2017-01-20",4.25
"1246","2017-01-23",4.388
"1247","2017-01-24",4.45
"1248","2017-01-25",4.36
"1249","2017-01-26",4.415
"1250","2017-01-27",4.37
"1251","2017-01-30",4.36
"1252","2017-01-31",4.38
"1253","2017-02-01",4.25
"1254","2017-02-02",4.4
"1255","2017-02-03",4.47
"1256","2017-02-06",4.655
"1257","2017-02-07",4.45
"1258","2017-02-08",4.49
"1259","2017-02-09",4.49
"1260","2017-02-10",5
"1261","2017-02-13",4.823
"1262","2017-02-14",5.09
"1263","2017-02-15",4.99
"1264","2017-02-16",5.04
"1265","2017-02-17",5
"1266","2017-02-21",4.84
"1267","2017-02-22",4.86
"1268","2017-02-23",4.85
"1269","2017-02-24",4.79
"1270","2017-02-27",4.56
"1271","2017-02-28",4.3
"1272","2017-03-01",4.6
"1273","2017-03-02",4.27
"1274","2017-03-03",4.17
"1275","2017-03-06",3.94
"1276","2017-03-07",4.01
"1277","2017-03-08",3.9
"1278","2017-03-09",3.91
"1279","2017-03-10",4
"1280","2017-03-13",3.97
"1281","2017-03-14",3.885
"1282","2017-03-15",3.77
"1283","2017-03-16",3.73
"1284","2017-03-17",3.74
"1285","2017-03-20",3.6
"1286","2017-03-21",3.42
"1287","2017-03-22",3.39
"1288","2017-03-23",3.26
"1289","2017-03-24",3.21
"1290","2017-03-27",3.05
"1291","2017-03-28",4.11
"1292","2017-03-29",4.21
"1293","2017-03-30",4.19
"1294","2017-03-31",4.2
"1295","2017-04-03",3.92
"1296","2017-04-04",3.66
"1297","2017-04-05",3.5
"1298","2017-04-06",3.86
"1299","2017-04-07",3.63
"1300","2017-04-10",3.51
"1301","2017-04-11",3.61
"1302","2017-04-12",3.64
"1303","2017-04-13",3.56
"1304","2017-04-17",3.59
"1305","2017-04-18",3.51
"1306","2017-04-19",3.62
"1307","2017-04-20",3.75
"1308","2017-04-21",3.7
"1309","2017-04-24",3.88
"1310","2017-04-25",3.62
"1311","2017-04-26",3.79
"1312","2017-04-27",3.74
"1313","2017-04-28",3.66
"1314","2017-05-01",3.79
"1315","2017-05-02",3.61
"1316","2017-05-03",3.54
"1317","2017-05-04",3.45
"1318","2017-05-05",3.42
"1319","2017-05-08",3.58
"1320","2017-05-09",3.549
"1321","2017-05-10",3.45
"1322","2017-05-11",2.95
"1323","2017-05-12",2.75
"1324","2017-05-15",2.71
"1325","2017-05-16",2.74
"1326","2017-05-17",2.65
"1327","2017-05-18",2.7
"1328","2017-05-19",2.74
"1329","2017-05-22",2.66
"1330","2017-05-23",2.644
"1331","2017-05-24",2.6
"1332","2017-05-25",2.74
"1333","2017-05-26",2.54
"1334","2017-05-30",2.5
"1335","2017-05-31",2.45
"1336","2017-06-01",2.35
"1337","2017-06-02",2.54
"1338","2017-06-05",2.48
"1339","2017-06-06",2.49
"1340","2017-06-07",2.464
"1341","2017-06-08",2.33
"1342","2017-06-09",2.4
"1343","2017-06-12",2.37
"1344","2017-06-13",2.35
"1345","2017-06-14",2.35
"1346","2017-06-15",2.27
"1347","2017-06-16",2.15
"1348","2017-06-19",2.33
"1349","2017-06-20",2.25
"1350","2017-06-21",2.2
"1351","2017-06-22",2.03
"1352","2017-06-23",1.9
"1353","2017-06-26",2.07
"1354","2017-06-27",2.05
"1355","2017-06-28",1.96
"1356","2017-06-29",1.99
"1357","2017-06-30",1.91
"1358","2017-07-03",1.9
"1359","2017-07-05",1.84
"1360","2017-07-06",1.8
"1361","2017-07-07",1.82
"1362","2017-07-10",1.89
"1363","2017-07-11",1.65
"1364","2017-07-12",1.75
"1365","2017-07-13",1.78
"1366","2017-07-14",1.72
"1367","2017-07-17",1.82
"1368","2017-07-18",1.79
"1369","2017-07-19",2
"1370","2017-07-20",1.92
"1371","2017-07-21",1.9
"1372","2017-07-24",1.91
"1373","2017-07-25",1.84
"1374","2017-07-26",1.979
"1375","2017-07-27",1.85
"1376","2017-07-28",1.86
"1377","2017-07-31",1.87
"1378","2017-08-01",1.83
"1379","2017-08-02",1.86
"1380","2017-08-03",1.86
"1381","2017-08-04",1.77
"1382","2017-08-07",1.76
"1383","2017-08-08",1.786
"1384","2017-08-09",1.64
"1385","2017-08-10",1.6
"1386","2017-08-11",1.79
"1387","2017-08-14",1.95
"1388","2017-08-15",1.85
"1389","2017-08-16",1.76
"1390","2017-08-17",1.79
"1391","2017-08-18",1.76
"1392","2017-08-21",1.76
"1393","2017-08-22",1.79
"1394","2017-08-23",1.78
"1395","2017-08-24",1.78
"1396","2017-08-25",1.76
"1397","2017-08-28",1.71
"1398","2017-08-29",1.67
"1399","2017-08-30",1.73
"1400","2017-08-31",1.7
"1401","2017-09-01",1.74
"1402","2017-09-05",1.79
"1403","2017-09-06",1.73
"1404","2017-09-07",1.74
"1405","2017-09-08",1.73
"1406","2017-09-11",1.75
"1407","2017-09-12",1.8
"1408","2017-09-13",1.8
"1409","2017-09-14",1.83
"1410","2017-09-15",1.81
"1411","2017-09-18",1.871
"1412","2017-09-19",1.71
"1413","2017-09-20",1.75
"1414","2017-09-21",1.95
"1415","2017-09-22",3.2
"1416","2017-09-25",4.85
"1417","2017-09-26",6.62
"1418","2017-09-27",5.91
"1419","2017-09-28",6.17
"1420","2017-09-29",7.1
"1421","2017-10-02",6.81
"1422","2017-10-03",5.87
"1423","2017-10-04",5.9
"1424","2017-10-05",6.01
"1425","2017-10-06",5.91
"1426","2017-10-09",5.44
"1427","2017-10-10",4.27
"1428","2017-10-11",4.64
"1429","2017-10-12",4.46
"1430","2017-10-13",4.23
"1431","2017-10-16",4.21
"1432","2017-10-17",4.33
"1433","2017-10-18",3.89
"1434","2017-10-19",3.82
"1435","2017-10-20",3.92
"1436","2017-10-23",3.7
"1437","2017-10-24",3.37
"1438","2017-10-25",3.19
"1439","2017-10-26",3.15
"1440","2017-10-27",3.29
"1441","2017-10-30",3.43
"1442","2017-10-31",3.33
"1443","2017-11-01",3.95
"1444","2017-11-02",3.58
"1445","2017-11-03",3.32
"1446","2017-11-06",3.36
"1447","2017-11-07",3.27
"1448","2017-11-08",4.1
"1449","2017-11-09",4.1
"1450","2017-11-10",4.19
"1451","2017-11-13",4.469
"1452","2017-11-14",4.36
"1453","2017-11-15",4.38
"1454","2017-11-16",4.59
"1455","2017-11-17",4.52
"1456","2017-11-20",4.35
"1457","2017-11-21",4.82
"1458","2017-11-22",4.52
"1459","2017-11-24",4.78
"1460","2017-11-27",4.74
"1461","2017-11-28",4.59
"1462","2017-11-29",4.44
"1463","2017-11-30",4.65
"1464","2017-12-01",4.58
"1465","2017-12-04",4.42
"1466","2017-12-05",4.13
"1467","2017-12-06",4.22
"1468","2017-12-07",4.11
"1469","2017-12-08",4.01
"1470","2017-12-11",4.019
"1471","2017-12-12",4.01
"1472","2017-12-13",3.9
"1473","2017-12-14",3.85
"1474","2017-12-15",3.98
"1475","2017-12-18",3.91
"1476","2017-12-19",3.86
"1477","2017-12-20",3.7
"1478","2017-12-21",3.69
"1479","2017-12-22",3.73
"1480","2017-12-26",4.3
"1481","2017-12-27",4.55
"1482","2017-12-28",4.39
"1483","2017-12-29",4.52
"1484","2018-01-02",4.36
"1485","2018-01-03",4.34
"1486","2018-01-04",5.52
"1487","2018-01-05",5.9
"1488","2018-01-08",5.8
"1489","2018-01-09",5.2
"1490","2018-01-10",6.15
"1491","2018-01-11",5.52
"1492","2018-01-12",5.86
"1493","2018-01-16",5.46
"1494","2018-01-17",4.88
"1495","2018-01-18",4.95
"1496","2018-01-19",5.01
"1497","2018-01-22",4.98
"1498","2018-01-23",4.88
"1499","2018-01-24",4.72
"1500","2018-01-25",4.72
"1501","2018-01-26",4.68
"1502","2018-01-29",4.51
"1503","2018-01-30",4.3
"1504","2018-01-31",4.13
"1505","2018-02-01",4.08
"1506","2018-02-02",4.03
"1507","2018-02-05",3.94
"1508","2018-02-06",3.94
"1509","2018-02-07",3.97
"1510","2018-02-08",3.852
"1511","2018-02-09",3.82
"1512","2018-02-12",3.61
"1513","2018-02-13",3.72
"1514","2018-02-14",3.9
"1515","2018-02-15",4.01
"1516","2018-02-16",3.93
"1517","2018-02-20",3.86
"1518","2018-02-21",3.93
"1519","2018-02-22",3.9
"1520","2018-02-23",3.87
"1521","2018-02-26",3.95
"1522","2018-02-27",3.85
"1523","2018-02-28",3.58
"1524","2018-03-01",3.99
"1525","2018-03-02",3.72
"1526","2018-03-05",3.85
"1527","2018-03-06",3.77
"1528","2018-03-07",4.2
"1529","2018-03-08",3.98
"1530","2018-03-09",4
"1531","2018-03-12",4.04
"1532","2018-03-13",4.35
"1533","2018-03-14",4.34
"1534","2018-03-15",4.4
"1535","2018-03-16",4.22
"1536","2018-03-19",4.07
"1537","2018-03-20",4.3
"1538","2018-03-21",4.02
"1539","2018-03-22",4.005
"1540","2018-03-23",4.04
"1541","2018-03-26",4.02
"1542","2018-03-27",3.89
"1543","2018-03-28",3.5
"1544","2018-03-29",3.66
"1545","2018-04-02",3
"1546","2018-04-03",2.42
"1547","2018-04-04",2.48
"1548","2018-04-05",2.26
"1549","2018-04-06",2.34
"1550","2018-04-09",2.31
"1551","2018-04-10",2.31
"1552","2018-04-11",1.81
"1553","2018-04-12",1.96
"1554","2018-04-13",2.05
"1555","2018-04-16",2.21
"1556","2018-04-17",2.2
"1557","2018-04-18",3.17
"1558","2018-04-19",2.77
"1559","2018-04-20",2.56
"1560","2018-04-23",2.38
"1561","2018-04-24",2.39
"1562","2018-04-25",2.19
"1563","2018-04-26",2.19
"1564","2018-04-27",2.16
"1565","2018-04-30",2.193
"1566","2018-05-01",2.12
"1567","2018-05-02",2.24
"1568","2018-05-03",2.16
"1569","2018-05-04",2.25
"1570","2018-05-07",2.29
"1571","2018-05-08",2.14
"1572","2018-05-09",2.07
"1573","2018-05-10",2.05
"1574","2018-05-11",2.01
"1575","2018-05-14",2.02
"1576","2018-05-15",2.11
"1577","2018-05-16",2.05
"1578","2018-05-17",2.04
"1579","2018-05-18",2.051
"1580","2018-05-21",2.06
"1581","2018-05-22",1.75
"1582","2018-05-23",1.72
"1583","2018-05-24",1.58
"1584","2018-05-25",1.53
"1585","2018-05-29",1.55
"1586","2018-05-30",1.51
"1587","2018-05-31",1.53
"1588","2018-06-01",1.43
"1589","2018-06-04",1.34
"1590","2018-06-05",1.34
"1591","2018-06-06",1.24
"1592","2018-06-07",1.307
"1593","2018-06-08",1.22
"1594","2018-06-11",1.21
"1595","2018-06-12",1.21
"1596","2018-06-13",1.21
"1597","2018-06-14",1.17
"1598","2018-06-15",1.16
"1599","2018-06-18",1.22
"1600","2018-06-19",1.17
"1601","2018-06-20",1.129
"1602","2018-06-21",1.12
"1603","2018-06-22",1.129
"1604","2018-06-25",1.09
"1605","2018-06-26",1.07
"1606","2018-06-27",1.05
"1607","2018-06-28",0.92
"1608","2018-06-29",0.95
"1609","2018-07-02",0.92
"1610","2018-07-03",0.88
"1611","2018-07-05",0.832
"1612","2018-07-06",1.021
"1613","2018-07-09",0.94
"1614","2018-07-10",0.91
"1615","2018-07-11",0.936
"1616","2018-07-12",2.56
"1617","2018-07-13",1.89
"1618","2018-07-16",1.68
"1619","2018-07-17",1.75
"1620","2018-07-18",1.66
"1621","2018-07-19",1.63
"1622","2018-07-20",1.59
"1623","2018-07-23",1.67
"1624","2018-07-24",1.62
"1625","2018-07-25",1.6
"1626","2018-07-26",1.53
"1627","2018-07-27",1.55
"1628","2018-07-30",1.39
"1629","2018-07-31",1.41
"1630","2018-08-01",1.423
"1631","2018-08-02",1.339
"1632","2018-08-03",1.33
"1633","2018-08-06",1.1
"1634","2018-08-07",1.1
"1635","2018-08-08",1.06
"1636","2018-08-09",1.15
"1637","2018-08-10",1.2
"1638","2018-08-13",1.24
"1639","2018-08-14",1.25
"1640","2018-08-15",1.08
"1641","2018-08-16",1.1
"1642","2018-08-17",1.46
"1643","2018-08-20",1.43
"1644","2018-08-21",1.4
"1645","2018-08-22",1.37
"1646","2018-08-23",1.53
"1647","2018-08-24",1.47
"1648","2018-08-27",1.44
"1649","2018-08-28",1.39
"1650","2018-08-29",1.5
"1651","2018-08-30",1.7
"1652","2018-08-31",1.73
"1653","2018-09-04",1.63
"1654","2018-09-05",1.6
"1655","2018-09-06",1.603
"1656","2018-09-07",1.59
"1657","2018-09-10",1.51
"1658","2018-09-11",1.88
"1659","2018-09-12",1.92
"1660","2018-09-13",1.76
"1661","2018-09-14",1.81
"1662","2018-09-17",1.78
"1663","2018-09-18",1.71
"1664","2018-09-19",1.62
"1665","2018-09-20",1.68
"1666","2018-09-21",1.69
"1667","2018-09-24",1.57
"1668","2018-09-25",1.65
"1669","2018-09-26",1.63
"1670","2018-09-27",1.6
"1671","2018-09-28",1.59
"1672","2018-10-01",1.57
"1673","2018-10-02",1.52
"1674","2018-10-03",1.55
"1675","2018-10-04",1.86
"1676","2018-10-05",1.65
"1677","2018-10-08",1.69
"1678","2018-10-09",1.64
"1679","2018-10-10",1.58
"1680","2018-10-11",1.56
"1681","2018-10-12",1.64
"1682","2018-10-15",1.6
"1683","2018-10-16",1.65
"1684","2018-10-17",1.69
"1685","2018-10-18",1.7
"1686","2018-10-19",1.62
"1687","2018-10-22",1.67
"1688","2018-10-23",1.62
"1689","2018-10-24",1.517
"1690","2018-10-25",1.56
"1691","2018-10-26",1.56
"1692","2018-10-29",1.56
"1693","2018-10-30",1.6
"1694","2018-10-31",1.58
"1695","2018-11-01",1.69
"1696","2018-11-02",1.73
"1697","2018-11-05",1.69
"1698","2018-11-06",1.64
"1699","2018-11-07",1.66
"1700","2018-11-08",1.66
"1701","2018-11-09",1.68
"1702","2018-11-12",1.62
"1703","2018-11-13",1.64
"1704","2018-11-14",1.83
"1705","2018-11-15",1.52
"1706","2018-11-16",1.46
"1707","2018-11-19",1.46
"1708","2018-11-20",1.5
"1709","2018-11-21",1.48
"1710","2018-11-23",1.463
"1711","2018-11-26",1.43
"1712","2018-11-27",1.4
"1713","2018-11-28",1.41
"1714","2018-11-29",1.35
"1715","2018-11-30",1.33
"1716","2018-12-03",1.38
"1717","2018-12-04",1.38
"1718","2018-12-06",1.35
"1719","2018-12-07",1.28
"1720","2018-12-10",1.28
"1721","2018-12-11",1.25
"1722","2018-12-12",1.26
"1723","2018-12-13",1.22
"1724","2018-12-14",1.226
"1725","2018-12-17",1.134
"1726","2018-12-18",1.115
"1727","2018-12-19",1.04
"1728","2018-12-20",1.04
"1729","2018-12-21",1.02
"1730","2018-12-24",1
"1731","2018-12-26",0.888
"1732","2018-12-27",0.82
"1733","2018-12-28",0.89
"1734","2018-12-31",0.98
"1735","2019-01-02",1.015
"1736","2019-01-03",1.18
"1737","2019-01-04",1.29
"1738","2019-01-07",1.37
"1739","2019-01-08",1.48
"1740","2019-01-09",1.42
"1741","2019-01-10",1.42
"1742","2019-01-11",1.36
"1743","2019-01-14",1.37
"1744","2019-01-15",1.38
"1745","2019-01-16",1.35
"1746","2019-01-17",1.43
"1747","2019-01-18",1.61
"1748","2019-01-22",1.64
"1749","2019-01-23",1.63
"1750","2019-01-24",1.608
"1751","2019-01-25",1.63
"1752","2019-01-28",1.64
"1753","2019-01-29",1.61
"1754","2019-01-30",1.63
"1755","2019-01-31",1.69
"1756","2019-02-01",1.69
"1757","2019-02-04",1.63
"1758","2019-02-05",1.62
"1759","2019-02-06",1.7
"1760","2019-02-07",1.642
"1761","2019-02-08",1.63
"1762","2019-02-11",1.62
"1763","2019-02-12",1.67
"1764","2019-02-13",1.64
"1765","2019-02-14",1.62
"1766","2019-02-15",1.6
"1767","2019-02-19",1.64
"1768","2019-02-20",1.58
"1769","2019-02-21",1.6
"1770","2019-02-22",1.63
"1771","2019-02-25",1.648
"1772","2019-02-26",1.64
"1773","2019-02-27",1.522
"1774","2019-02-28",1.53
"1775","2019-03-01",1.52
"1776","2019-03-04",1.49
"1777","2019-03-05",1.42
"1778","2019-03-06",1.38
"1779","2019-03-07",1.34
"1780","2019-03-08",1.4
"1781","2019-03-11",1.39
"1782","2019-03-12",1.38
"1783","2019-03-13",1.385
"1784","2019-03-14",1.395
"1785","2019-03-15",1.39
"1786","2019-03-18",1.39
"1787","2019-03-19",1.39
"1788","2019-03-20",1.4
"1789","2019-03-21",1.39
"1790","2019-03-22",1.388
"1791","2019-03-25",1.38
"1792","2019-03-26",1.39
"1793","2019-03-27",1.4
"1794","2019-03-28",1.34
"1795","2019-03-29",1.15
"1796","2019-04-01",1.19
"1797","2019-04-02",1.2
"1798","2019-04-03",1.14
"1799","2019-04-04",1.13
"1800","2019-04-05",1.08
"1801","2019-04-08",1.07
"1802","2019-04-09",1.02
"1803","2019-04-10",1.1
"1804","2019-04-11",1.11
"1805","2019-04-12",1.05
"1806","2019-04-15",1.05
"1807","2019-04-16",1.03
"1808","2019-04-17",1.04
"1809","2019-04-18",1.035
"1810","2019-04-22",1.05
"1811","2019-04-23",1.06
"1812","2019-04-24",1.04
"1813","2019-04-25",1.03
"1814","2019-04-26",1.05
"1815","2019-04-29",1.03
"1816","2019-04-30",1.02
"1817","2019-05-01",0.94
"1818","2019-05-02",0.9
"1819","2019-05-03",0.88
"1820","2019-05-06",0.9
"1821","2019-05-07",0.88
"1822","2019-05-08",0.65
"1823","2019-05-09",0.59
"1824","2019-05-10",0.645
"1825","2019-05-13",0.66
"1826","2019-05-14",0.649
"1827","2019-05-15",0.625
"1828","2019-05-16",0.613
"1829","2019-05-17",0.583
"1830","2019-05-20",0.62
"1831","2019-05-21",0.594
"1832","2019-05-22",0.6
"1833","2019-05-23",0.577
"1834","2019-05-24",0.615
"1835","2019-05-28",0.592
"1836","2019-05-29",0.599
"1837","2019-05-30",0.582
"1838","2019-05-31",0.56
"1839","2019-06-03",0.544
"1840","2019-06-04",0.552
"1841","2019-06-05",0.565
"1842","2019-06-06",0.561
"1843","2019-06-07",0.615
"1844","2019-06-10",0.587
"1845","2019-06-11",0.629
"1846","2019-06-12",0.56
"1847","2019-06-13",0.515
"1848","2019-06-14",0.482
"1849","2019-06-17",0.491
"1850","2019-06-18",0.521
"1851","2019-06-19",0.518
"1852","2019-06-20",0.495
"1853","2019-06-21",0.529
"1854","2019-06-24",0.532
"1855","2019-06-25",0.55
"1856","2019-06-26",0.57
"1857","2019-06-27",0.52
"1858","2019-06-28",0.513
"1859","2019-07-01",0.513
"1860","2019-07-02",0.539
"1861","2019-07-03",0.525
"1862","2019-07-05",0.526
"1863","2019-07-08",0.52
"1864","2019-07-09",0.51
"1865","2019-07-10",0.513
"1866","2019-07-11",0.52
"1867","2019-07-12",0.52
"1868","2019-07-15",0.51
"1869","2019-07-16",0.519
"1870","2019-07-17",0.505
"1871","2019-07-18",0.463
"1872","2019-07-19",0.437
"1873","2019-07-22",0.434
"1874","2019-07-23",0.425
"1875","2019-07-24",0.418
"1876","2019-07-25",0.403
"1877","2019-07-26",0.398
"1878","2019-07-29",0.378
"1879","2019-07-30",0.429
"1880","2019-07-31",0.404
"1881","2019-08-01",0.462
"1882","2019-08-02",0.494
"1883","2019-08-05",0.46
"1884","2019-08-06",0.475
"1885","2019-08-07",0.46
"1886","2019-08-08",0.476
"1887","2019-08-09",0.489
"1888","2019-08-12",0.52
"1889","2019-08-13",0.562
"1890","2019-08-14",0.42
"1891","2019-08-15",0.385
"1892","2019-08-16",0.418
"1893","2019-08-19",0.409
"1894","2019-08-20",0.398
"1895","2019-08-21",0.388
"1896","2019-08-22",0.381
"1897","2019-08-23",0.34
"1898","2019-08-26",0.339
"1899","2019-08-27",0.306
"1900","2019-08-28",0.318
"1901","2019-08-29",0.321
"1902","2019-08-30",0.314
"1903","2019-09-03",0.311
"1904","2019-09-04",0.339
"1905","2019-09-05",0.33
"1906","2019-09-06",0.324
"1907","2019-09-09",0.314
"1908","2019-09-10",0.32
"1909","2019-09-11",0.325
"1910","2019-09-12",0.331
"1911","2019-09-13",0.336
"1912","2019-09-16",0.342
"1913","2019-09-17",0.332
"1914","2019-09-18",0.326
"1915","2019-09-19",0.301
"1916","2019-09-20",0.294
"1917","2019-09-23",0.28
"1918","2019-09-24",0.262
"1919","2019-09-25",0.271
"1920","2019-09-26",0.269
"1921","2019-09-27",0.258
"1922","2019-09-30",0.258
"1923","2019-10-01",0.274
"1924","2019-10-02",0.261
"1925","2019-10-03",0.269
"1926","2019-10-04",0.3
"1927","2019-10-07",0.303
"1928","2019-10-08",0.3
"1929","2019-10-09",0.308
"1930","2019-10-10",0.296
"1931","2019-10-11",0.259
"1932","2019-10-14",0.271
"1933","2019-10-15",0.28
"1934","2019-10-16",0.278
"1935","2019-10-17",0.271
"1936","2019-10-18",0.275
"1937","2019-10-21",0.27
"1938","2019-10-22",0.27
"1939","2019-10-23",0.286
"1940","2019-10-24",0.289
"1941","2019-10-25",0.275
"1942","2019-10-28",0.29
"1943","2019-10-29",0.28
"1944","2019-10-30",0.28
"1945","2019-10-31",0.28
"1946","2019-11-01",0.295
"1947","2019-11-04",0.3
"1948","2019-11-05",0.308
"1949","2019-11-06",0.303
"1950","2019-11-07",0.302
"1951","2019-11-08",0.3
"1952","2019-11-11",0.3
"1953","2019-11-12",0.28
"1954","2019-11-13",0.285
"1955","2019-11-14",0.262
"1956","2019-11-15",0.26
"1957","2019-11-18",0.26
"1958","2019-11-19",0.26
"1959","2019-11-20",0.243
"1960","2019-11-21",0.251
"1961","2019-11-22",0.253
"1962","2019-11-25",0.246
"1963","2019-11-26",0.247
"1964","2019-11-27",0.24
"1965","2019-11-29",0.255
"1966","2019-12-02",0.245
"1967","2019-12-03",0.243
"1968","2019-12-04",0.242
"1969","2019-12-05",0.243
"1970","2019-12-06",0.25
"1971","2019-12-09",0.245
"1972","2019-12-10",0.236
"1973","2019-12-11",0.23
