"","date","MANH"
"968","2010-11-03",7.7025
"969","2010-11-04",7.8125
"970","2010-11-05",7.75
"971","2010-11-08",7.8
"972","2010-11-09",7.7
"973","2010-11-10",7.765
"974","2010-11-11",7.625
"975","2010-11-12",7.62
"976","2010-11-15",7.6875
"977","2010-11-16",7.555
"978","2010-11-17",7.6725
"979","2010-11-18",7.7825
"980","2010-11-19",7.8525
"981","2010-11-22",7.8375
"982","2010-11-23",7.8375
"983","2010-11-24",7.9325
"984","2010-11-26",7.945
"985","2010-11-29",7.8125
"986","2010-11-30",7.7725
"987","2010-12-01",7.91
"988","2010-12-02",7.95
"989","2010-12-03",7.925
"990","2010-12-06",7.94
"991","2010-12-07",7.93
"992","2010-12-08",7.8925
"993","2010-12-09",7.88
"994","2010-12-10",7.9825
"995","2010-12-13",7.89
"996","2010-12-14",7.965
"997","2010-12-15",7.915
"998","2010-12-16",7.9975
"999","2010-12-17",7.9725
"1000","2010-12-20",7.8475
"1001","2010-12-21",7.9775
"1002","2010-12-22",7.9675
"1003","2010-12-23",7.8775
"1004","2010-12-27",7.88
"1005","2010-12-28",7.8225
"1006","2010-12-29",7.8275
"1007","2010-12-30",7.7975
"1008","2010-12-31",7.635
"1009","2011-01-03",7.74
"1010","2011-01-04",7.605
"1011","2011-01-05",7.705
"1012","2011-01-06",7.66
"1013","2011-01-07",7.595
"1014","2011-01-10",7.5725
"1015","2011-01-11",7.5075
"1016","2011-01-12",7.61
"1017","2011-01-13",7.59
"1018","2011-01-14",7.575
"1019","2011-01-18",7.5575
"1020","2011-01-19",7.5375
"1021","2011-01-20",7.525
"1022","2011-01-21",7.4875
"1023","2011-01-24",7.52
"1024","2011-01-25",7.345
"1025","2011-01-26",7.3375
"1026","2011-01-27",7.5925
"1027","2011-01-28",7.49
"1028","2011-01-31",7.3775
"1029","2011-02-01",7.4475
"1030","2011-02-02",7.3425
"1031","2011-02-03",7.545
"1032","2011-02-04",7.5825
"1033","2011-02-07",7.5975
"1034","2011-02-08",7.675
"1035","2011-02-09",7.5925
"1036","2011-02-10",7.5925
"1037","2011-02-11",7.7625
"1038","2011-02-14",7.795
"1039","2011-02-15",7.6975
"1040","2011-02-16",7.825
"1041","2011-02-17",7.8475
"1042","2011-02-18",7.9325
"1043","2011-02-22",7.8125
"1044","2011-02-23",7.575
"1045","2011-02-24",7.6975
"1046","2011-02-25",7.85
"1047","2011-02-28",8.05
"1048","2011-03-01",7.9725
"1049","2011-03-02",7.9775
"1050","2011-03-03",8.0675
"1051","2011-03-04",8.055
"1052","2011-03-07",7.9625
"1053","2011-03-08",8.055
"1054","2011-03-09",8.1075
"1055","2011-03-10",7.8525
"1056","2011-03-11",7.605
"1057","2011-03-14",7.5725
"1058","2011-03-15",7.465
"1059","2011-03-16",7.3425
"1060","2011-03-17",7.3075
"1061","2011-03-18",7.37
"1062","2011-03-21",7.5925
"1063","2011-03-22",7.5825
"1064","2011-03-23",7.635
"1065","2011-03-24",7.775
"1066","2011-03-25",7.935
"1067","2011-03-28",7.9325
"1068","2011-03-29",7.9775
"1069","2011-03-30",8.1025
"1070","2011-03-31",8.185
"1071","2011-04-01",8.31
"1072","2011-04-04",8.3575
"1073","2011-04-05",8.3575
"1074","2011-04-06",8.3
"1075","2011-04-07",8.3075
"1076","2011-04-08",8.3175
"1077","2011-04-11",8.415
"1078","2011-04-12",8.4175
"1079","2011-04-13",8.44
"1080","2011-04-14",8.61
"1081","2011-04-15",9.295
"1082","2011-04-18",8.995
"1083","2011-04-19",8.9875
"1084","2011-04-20",8.99
"1085","2011-04-21",9.085
"1086","2011-04-25",8.845
"1087","2011-04-26",8.8625
"1088","2011-04-27",8.9125
"1089","2011-04-28",8.9375
"1090","2011-04-29",9.0375
"1091","2011-05-02",9.0125
"1092","2011-05-03",8.955
"1093","2011-05-04",8.8725
"1094","2011-05-05",8.775
"1095","2011-05-06",8.835
"1096","2011-05-09",9.0825
"1097","2011-05-10",9.1875
"1098","2011-05-11",9.1075
"1099","2011-05-12",9.215
"1100","2011-05-13",9.12
"1101","2011-05-16",8.94
"1102","2011-05-17",8.9
"1103","2011-05-18",8.9925
"1104","2011-05-19",8.97
"1105","2011-05-20",8.8875
"1106","2011-05-23",8.77
"1107","2011-05-24",8.75
"1108","2011-05-25",8.835
"1109","2011-05-26",8.8475
"1110","2011-05-27",8.875
"1111","2011-05-31",8.9875
"1112","2011-06-01",8.7175
"1113","2011-06-02",8.73
"1114","2011-06-03",8.58
"1115","2011-06-06",8.5075
"1116","2011-06-07",8.5675
"1117","2011-06-08",8.4975
"1118","2011-06-09",8.5775
"1119","2011-06-10",8.44
"1120","2011-06-13",8.4025
"1121","2011-06-14",8.505
"1122","2011-06-15",8.3525
"1123","2011-06-16",8.3825
"1124","2011-06-17",8.27
"1125","2011-06-20",8.375
"1126","2011-06-21",8.5775
"1127","2011-06-22",8.425
"1128","2011-06-23",8.4525
"1129","2011-06-24",8.3425
"1130","2011-06-27",8.435
"1131","2011-06-28",8.5525
"1132","2011-06-29",8.5125
"1133","2011-06-30",8.61
"1134","2011-07-01",8.6925
"1135","2011-07-05",8.8125
"1136","2011-07-06",8.94
"1137","2011-07-07",9.0375
"1138","2011-07-08",8.9775
"1139","2011-07-11",8.7825
"1140","2011-07-12",8.7275
"1141","2011-07-13",8.82
"1142","2011-07-14",8.59
"1143","2011-07-15",8.625
"1144","2011-07-18",8.465
"1145","2011-07-19",8.7025
"1146","2011-07-20",9.4925
"1147","2011-07-21",9.46
"1148","2011-07-22",9.375
"1149","2011-07-25",9.355
"1150","2011-07-26",9.335
"1151","2011-07-27",9.225
"1152","2011-07-28",9.3125
"1153","2011-07-29",9.325
"1154","2011-08-01",9.3725
"1155","2011-08-02",9.105
"1156","2011-08-03",9.225
"1157","2011-08-04",8.865
"1158","2011-08-05",8.6875
"1159","2011-08-08",8.0475
"1160","2011-08-09",8.4975
"1161","2011-08-10",8.13
"1162","2011-08-11",8.4925
"1163","2011-08-12",8.5375
"1164","2011-08-15",8.7725
"1165","2011-08-16",8.605
"1166","2011-08-17",8.6025
"1167","2011-08-18",8.0075
"1168","2011-08-19",7.8425
"1169","2011-08-22",8.0325
"1170","2011-08-23",8.4725
"1171","2011-08-24",8.5325
"1172","2011-08-25",8.32
"1173","2011-08-26",8.7
"1174","2011-08-29",8.8625
"1175","2011-08-30",8.76
"1176","2011-08-31",8.9225
"1177","2011-09-01",8.8525
"1178","2011-09-02",8.4925
"1179","2011-09-06",8.435
"1180","2011-09-07",8.7
"1181","2011-09-08",8.515
"1182","2011-09-09",8.42
"1183","2011-09-12",8.5775
"1184","2011-09-13",8.83
"1185","2011-09-14",8.9525
"1186","2011-09-15",9.1825
"1187","2011-09-16",9.03
"1188","2011-09-19",8.98
"1189","2011-09-20",8.74
"1190","2011-09-21",8.55
"1191","2011-09-22",8.3125
"1192","2011-09-23",8.56
"1193","2011-09-26",8.81
"1194","2011-09-27",8.8775
"1195","2011-09-28",8.43
"1196","2011-09-29",8.5325
"1197","2011-09-30",8.27
"1198","2011-10-03",7.9125
"1199","2011-10-04",8.4125
"1200","2011-10-05",8.4875
"1201","2011-10-06",8.7775
"1202","2011-10-07",8.715
"1203","2011-10-10",9.0625
"1204","2011-10-11",9.185
"1205","2011-10-12",9.33
"1206","2011-10-13",9.2525
"1207","2011-10-14",9.335
"1208","2011-10-17",9.1925
"1209","2011-10-18",9.8
"1210","2011-10-19",10.2
"1211","2011-10-20",10.235
"1212","2011-10-21",10.195
"1213","2011-10-24",10.33
"1214","2011-10-25",10.14
"1215","2011-10-26",10.2375
"1216","2011-10-27",10.6475
"1217","2011-10-28",10.615
"1218","2011-10-31",10.5875
"1219","2011-11-01",10.3775
"1220","2011-11-02",10.4225
"1221","2011-11-03",10.8
"1222","2011-11-04",10.86
"1223","2011-11-07",10.985
"1224","2011-11-08",11.035
"1225","2011-11-09",10.71
"1226","2011-11-10",11.0275
"1227","2011-11-11",11.09
"1228","2011-11-14",11.2275
"1229","2011-11-15",11.2775
"1230","2011-11-16",11.175
"1231","2011-11-17",11.1475
"1232","2011-11-18",11.085
"1233","2011-11-21",10.7875
"1234","2011-11-22",10.7525
"1235","2011-11-23",10.515
"1236","2011-11-25",10.435
"1237","2011-11-28",11.015
"1238","2011-11-29",10.8975
"1239","2011-11-30",11.285
"1240","2011-12-01",11.1075
"1241","2011-12-02",11.145
"1242","2011-12-05",11.385
"1243","2011-12-06",11.62
"1244","2011-12-07",11.48
"1245","2011-12-08",11.1525
"1246","2011-12-09",11.3325
"1247","2011-12-12",11.2825
"1248","2011-12-13",11.07
"1249","2011-12-14",10.89
"1250","2011-12-15",10.955
"1251","2011-12-16",10.9625
"1252","2011-12-19",10.735
"1253","2011-12-20",11.1225
"1254","2011-12-21",10.6475
"1255","2011-12-22",10.3675
"1256","2011-12-23",10.4275
"1257","2011-12-27",10.5
"1258","2011-12-28",10.0675
"1259","2011-12-29",10.2675
"1260","2011-12-30",10.12
"1261","2012-01-03",10.095
"1262","2012-01-04",9.9425
"1263","2012-01-05",9.99
"1264","2012-01-06",9.975
"1265","2012-01-09",10.03
"1266","2012-01-10",10.335
"1267","2012-01-11",10.14
"1268","2012-01-12",10.135
"1269","2012-01-13",10.035
"1270","2012-01-17",10.39
"1271","2012-01-18",10.645
"1272","2012-01-19",10.275
"1273","2012-01-20",10.62
"1274","2012-01-23",10.58
"1275","2012-01-24",10.6925
"1276","2012-01-25",10.78
"1277","2012-01-26",10.825
"1278","2012-01-27",10.895
"1279","2012-01-30",10.77
"1280","2012-01-31",10.965
"1281","2012-02-01",11.565
"1282","2012-02-02",11.675
"1283","2012-02-03",11.555
"1284","2012-02-06",11.5425
"1285","2012-02-07",11.6025
"1286","2012-02-08",11.575
"1287","2012-02-09",11.54
"1288","2012-02-10",11.415
"1289","2012-02-13",11.605
"1290","2012-02-14",11.625
"1291","2012-02-15",11.5675
"1292","2012-02-16",11.625
"1293","2012-02-17",11.4975
"1294","2012-02-21",11.5175
"1295","2012-02-22",11.435
"1296","2012-02-23",11.7225
"1297","2012-02-24",11.6425
"1298","2012-02-27",11.76
"1299","2012-02-28",11.6975
"1300","2012-02-29",11.59
"1301","2012-03-01",11.745
"1302","2012-03-02",11.7375
"1303","2012-03-05",12.24
"1304","2012-03-06",12.0225
"1305","2012-03-07",11.9675
"1306","2012-03-08",12.0775
"1307","2012-03-09",12.2875
"1308","2012-03-12",12.2025
"1309","2012-03-13",12.45
"1310","2012-03-14",12.525
"1311","2012-03-15",12.4425
"1312","2012-03-16",12.1225
"1313","2012-03-19",12.205
"1314","2012-03-20",12.1225
"1315","2012-03-21",12.1325
"1316","2012-03-22",12.0075
"1317","2012-03-23",12.0225
"1318","2012-03-26",12.24
"1319","2012-03-27",12.115
"1320","2012-03-28",12.045
"1321","2012-03-29",12.0425
"1322","2012-03-30",11.8825
"1323","2012-04-02",11.995
"1324","2012-04-03",11.9725
"1325","2012-04-04",11.8175
"1326","2012-04-05",11.9175
"1327","2012-04-09",11.7275
"1328","2012-04-10",11.56
"1329","2012-04-11",11.71
"1330","2012-04-12",11.565
"1331","2012-04-13",11.4525
"1332","2012-04-16",11.36
"1333","2012-04-17",11.4575
"1334","2012-04-18",11.3075
"1335","2012-04-19",11.305
"1336","2012-04-20",11.615
"1337","2012-04-23",11.4
"1338","2012-04-24",11.535
"1339","2012-04-25",12.4775
"1340","2012-04-26",12.66
"1341","2012-04-27",12.735
"1342","2012-04-30",12.5375
"1343","2012-05-01",12.465
"1344","2012-05-02",12.5325
"1345","2012-05-03",12.2425
"1346","2012-05-04",12.0575
"1347","2012-05-07",12.21
"1348","2012-05-08",12.2475
"1349","2012-05-09",12.21
"1350","2012-05-10",12.2
"1351","2012-05-11",12.26
"1352","2012-05-14",12.1475
"1353","2012-05-15",12.3025
"1354","2012-05-16",12.115
"1355","2012-05-17",11.8925
"1356","2012-05-18",11.65
"1357","2012-05-21",11.7375
"1358","2012-05-22",11.795
"1359","2012-05-23",12.01
"1360","2012-05-24",11.94
"1361","2012-05-25",11.925
"1362","2012-05-29",12.04
"1363","2012-05-30",11.99
"1364","2012-05-31",11.875
"1365","2012-06-01",11.3675
"1366","2012-06-04",11.4975
"1367","2012-06-05",11.4675
"1368","2012-06-06",11.5375
"1369","2012-06-07",11.56
"1370","2012-06-08",11.5
"1371","2012-06-11",11.2775
"1372","2012-06-12",11.2625
"1373","2012-06-13",11.17
"1374","2012-06-14",11.255
"1375","2012-06-15",11.3675
"1376","2012-06-18",11.38
"1377","2012-06-19",11.43
"1378","2012-06-20",11.2925
"1379","2012-06-21",11.075
"1380","2012-06-22",11.0975
"1381","2012-06-25",10.8475
"1382","2012-06-26",10.9125
"1383","2012-06-27",11
"1384","2012-06-28",10.855
"1385","2012-06-29",11.4275
"1386","2012-07-02",11.4425
"1387","2012-07-03",11.4025
"1388","2012-07-05",11.4625
"1389","2012-07-06",10.9675
"1390","2012-07-09",10.93
"1391","2012-07-10",10.745
"1392","2012-07-11",10.7075
"1393","2012-07-12",10.695
"1394","2012-07-13",11.0075
"1395","2012-07-16",10.665
"1396","2012-07-17",10.7175
"1397","2012-07-18",10.83
"1398","2012-07-19",10.795
"1399","2012-07-20",10.7125
"1400","2012-07-23",10.61
"1401","2012-07-24",10.3725
"1402","2012-07-25",11.5075
"1403","2012-07-26",11.9575
"1404","2012-07-27",11.73
"1405","2012-07-30",11.5625
"1406","2012-07-31",11.6725
"1407","2012-08-01",11.4625
"1408","2012-08-02",11.49
"1409","2012-08-03",11.73
"1410","2012-08-06",11.8825
"1411","2012-08-07",12.125
"1412","2012-08-08",12.1125
"1413","2012-08-09",12.1
"1414","2012-08-10",12.1225
"1415","2012-08-13",12.035
"1416","2012-08-14",11.9175
"1417","2012-08-15",12.1025
"1418","2012-08-16",12.27
"1419","2012-08-17",12.4475
"1420","2012-08-20",12.415
"1421","2012-08-21",12.39
"1422","2012-08-22",12.3475
"1423","2012-08-23",12.4075
"1424","2012-08-24",12.3925
"1425","2012-08-27",12.5575
"1426","2012-08-28",12.655
"1427","2012-08-29",12.5475
"1428","2012-08-30",12.555
"1429","2012-08-31",12.645
"1430","2012-09-04",12.81
"1431","2012-09-05",12.8725
"1432","2012-09-06",13.2025
"1433","2012-09-07",13.1525
"1434","2012-09-10",13.0125
"1435","2012-09-11",13.2925
"1436","2012-09-12",13.5275
"1437","2012-09-13",14.13
"1438","2012-09-14",14.4025
"1439","2012-09-17",14.515
"1440","2012-09-18",14.635
"1441","2012-09-19",14.4375
"1442","2012-09-20",14.395
"1443","2012-09-21",14.3375
"1444","2012-09-24",14.2875
"1445","2012-09-25",14.2275
"1446","2012-09-26",14.0375
"1447","2012-09-27",14.4075
"1448","2012-09-28",14.3175
"1449","2012-10-01",14.335
"1450","2012-10-02",14.39
"1451","2012-10-03",14.33
"1452","2012-10-04",14.64
"1453","2012-10-05",14.6225
"1454","2012-10-08",14.37
"1455","2012-10-09",13.915
"1456","2012-10-10",14.065
"1457","2012-10-11",14.2075
"1458","2012-10-12",14.2875
"1459","2012-10-15",14.515
"1460","2012-10-16",14.8275
"1461","2012-10-17",15.45
"1462","2012-10-18",15.3275
"1463","2012-10-19",15.4225
"1464","2012-10-22",15.3275
"1465","2012-10-23",15.2525
"1466","2012-10-24",15.2375
"1467","2012-10-25",15.3825
"1468","2012-10-26",15.285
"1469","2012-10-31",15
"1470","2012-11-01",15.35
"1471","2012-11-02",15.36
"1472","2012-11-05",15.2175
"1473","2012-11-06",15.645
"1474","2012-11-07",14.6575
"1475","2012-11-08",14.4875
"1476","2012-11-09",14.505
"1477","2012-11-12",14.4975
"1478","2012-11-13",14.3725
"1479","2012-11-14",14.05
"1480","2012-11-15",14.1675
"1481","2012-11-16",14.025
"1482","2012-11-19",14.72
"1483","2012-11-20",14.355
"1484","2012-11-21",14.41
"1485","2012-11-23",14.5525
"1486","2012-11-26",14.55
"1487","2012-11-27",14.475
"1488","2012-11-28",14.2475
"1489","2012-11-29",14.3475
"1490","2012-11-30",14.31
"1491","2012-12-03",14.4075
"1492","2012-12-04",14.3175
"1493","2012-12-05",14.2075
"1494","2012-12-06",14.235
"1495","2012-12-07",14.295
"1496","2012-12-10",14.2125
"1497","2012-12-11",14.37
"1498","2012-12-12",14.2775
"1499","2012-12-13",14.22
"1500","2012-12-14",14.2025
"1501","2012-12-17",14.2775
"1502","2012-12-18",14.37
"1503","2012-12-19",14.63
"1504","2012-12-20",14.7725
"1505","2012-12-21",15.0775
"1506","2012-12-24",14.8125
"1507","2012-12-26",14.7025
"1508","2012-12-27",14.8775
"1509","2012-12-28",14.7675
"1510","2012-12-31",15.085
"1511","2013-01-02",15.7575
"1512","2013-01-03",15.4475
"1513","2013-01-04",15.435
"1514","2013-01-07",15.56
"1515","2013-01-08",15.7975
"1516","2013-01-09",15.955
"1517","2013-01-10",15.9125
"1518","2013-01-11",16.225
"1519","2013-01-14",16.235001
"1520","2013-01-15",15.8375
"1521","2013-01-16",15.6675
"1522","2013-01-17",15.745
"1523","2013-01-18",15.7425
"1524","2013-01-22",15.985
"1525","2013-01-23",15.9275
"1526","2013-01-24",15.8675
"1527","2013-01-25",16.094999
"1528","2013-01-28",15.9725
"1529","2013-01-29",15.975
"1530","2013-01-30",17.2675
"1531","2013-01-31",17.127501
"1532","2013-02-01",17.254999
"1533","2013-02-04",17.040001
"1534","2013-02-05",17.092501
"1535","2013-02-06",16.965
"1536","2013-02-07",16.92
"1537","2013-02-08",16.950001
"1538","2013-02-11",16.865
"1539","2013-02-12",17.174999
"1540","2013-02-13",17.112499
"1541","2013-02-14",17.2225
"1542","2013-02-15",17.355
"1543","2013-02-19",17.532499
"1544","2013-02-20",17.077499
"1545","2013-02-21",16.780001
"1546","2013-02-22",17.157499
"1547","2013-02-25",16.860001
"1548","2013-02-26",17.217501
"1549","2013-02-27",17.342501
"1550","2013-02-28",17.465
"1551","2013-03-01",17.695
"1552","2013-03-04",18.0425
"1553","2013-03-05",18.247499
"1554","2013-03-06",18.227501
"1555","2013-03-07",18.4275
"1556","2013-03-08",18.434999
"1557","2013-03-11",17.8675
"1558","2013-03-12",17.8325
"1559","2013-03-13",18.112499
"1560","2013-03-14",18.352501
"1561","2013-03-15",18.290001
"1562","2013-03-18",18.4025
"1563","2013-03-19",18.5375
"1564","2013-03-20",18.745001
"1565","2013-03-21",18.700001
"1566","2013-03-22",18.58
"1567","2013-03-25",18.424999
"1568","2013-03-26",18.545
"1569","2013-03-27",18.5075
"1570","2013-03-28",18.5725
"1571","2013-04-01",18.352501
"1572","2013-04-02",18.25
"1573","2013-04-03",17.924999
"1574","2013-04-04",17.952499
"1575","2013-04-05",17.790001
"1576","2013-04-08",17.627501
"1577","2013-04-09",17.565001
"1578","2013-04-10",17.799999
"1579","2013-04-11",17.7675
"1580","2013-04-12",17.7325
"1581","2013-04-15",17.252501
"1582","2013-04-16",17.475
"1583","2013-04-17",17.24
"1584","2013-04-18",17.32
"1585","2013-04-19",17.379999
"1586","2013-04-22",17.370001
"1587","2013-04-23",17.219999
"1588","2013-04-24",17.247499
"1589","2013-04-25",17.17
"1590","2013-04-26",17.2575
"1591","2013-04-29",17.48
"1592","2013-04-30",17.5525
"1593","2013-05-01",17.07
"1594","2013-05-02",17.842501
"1595","2013-05-03",17.6075
"1596","2013-05-06",18.200001
"1597","2013-05-07",18.202499
"1598","2013-05-08",18.209999
"1599","2013-05-09",18.122499
"1600","2013-05-10",18.290001
"1601","2013-05-13",18.155001
"1602","2013-05-14",18.202499
"1603","2013-05-15",18.155001
"1604","2013-05-16",18.3125
"1605","2013-05-17",18.5975
"1606","2013-05-20",18.450001
"1607","2013-05-21",18.502501
"1608","2013-05-22",18.35
"1609","2013-05-23",18.2075
"1610","2013-05-24",18.17
"1611","2013-05-28",18.5375
"1612","2013-05-29",18.557501
"1613","2013-05-30",19.0625
"1614","2013-05-31",18.7575
"1615","2013-06-03",18.9025
"1616","2013-06-04",18.8825
"1617","2013-06-05",18.76
"1618","2013-06-06",19.139999
"1619","2013-06-07",18.9575
"1620","2013-06-10",19.012501
"1621","2013-06-11",18.8325
"1622","2013-06-12",18.907499
"1623","2013-06-13",19.23
"1624","2013-06-14",19.200001
"1625","2013-06-17",19.5875
"1626","2013-06-18",19.895
"1627","2013-06-19",19.620001
"1628","2013-06-20",19.23
"1629","2013-06-21",19.3325
"1630","2013-06-24",19.360001
"1631","2013-06-25",19.365
"1632","2013-06-26",19.077499
"1633","2013-06-27",19.342501
"1634","2013-06-28",19.290001
"1635","2013-07-01",19.924999
"1636","2013-07-02",19.852501
"1637","2013-07-03",20.047501
"1638","2013-07-05",20.8025
"1639","2013-07-08",20.75
"1640","2013-07-09",20.65
"1641","2013-07-10",20.719999
"1642","2013-07-11",20.725
"1643","2013-07-12",20.7575
"1644","2013-07-15",20.955
"1645","2013-07-16",20.8475
"1646","2013-07-17",20.557501
"1647","2013-07-18",20.7875
"1648","2013-07-19",20.6625
"1649","2013-07-22",20.52
"1650","2013-07-23",20.695
"1651","2013-07-24",21.0625
"1652","2013-07-25",21.565001
"1653","2013-07-26",21
"1654","2013-07-29",21.1
"1655","2013-07-30",22.047501
"1656","2013-07-31",22.084999
"1657","2013-08-01",22.4125
"1658","2013-08-02",22.25
"1659","2013-08-05",22.200001
"1660","2013-08-06",22.42
"1661","2013-08-07",22.155001
"1662","2013-08-08",22.635
"1663","2013-08-09",22.4575
"1664","2013-08-12",22.5175
"1665","2013-08-13",22.620001
"1666","2013-08-14",22.459999
"1667","2013-08-15",21.815001
"1668","2013-08-16",21.975
"1669","2013-08-19",22.112499
"1670","2013-08-20",22.715
"1671","2013-08-21",22.235001
"1672","2013-08-22",22.799999
"1673","2013-08-23",22.6975
"1674","2013-08-26",22.7225
"1675","2013-08-27",22.1975
"1676","2013-08-28",22.1075
"1677","2013-08-29",22.2575
"1678","2013-08-30",21.875
"1679","2013-09-03",21.91
"1680","2013-09-04",21.8025
"1681","2013-09-05",22.172501
"1682","2013-09-06",22.0975
"1683","2013-09-09",22.747499
"1684","2013-09-10",23.125
"1685","2013-09-11",23.155001
"1686","2013-09-12",23.047501
"1687","2013-09-13",23.1325
"1688","2013-09-16",23.1625
"1689","2013-09-17",23.057501
"1690","2013-09-18",23.245001
"1691","2013-09-19",23.237499
"1692","2013-09-20",23.4
"1693","2013-09-23",23.465
"1694","2013-09-24",23.780001
"1695","2013-09-25",23.6425
"1696","2013-09-26",24.014999
"1697","2013-09-27",23.7325
"1698","2013-09-30",23.862499
"1699","2013-10-01",24.129999
"1700","2013-10-02",24.264999
"1701","2013-10-03",23.9475
"1702","2013-10-04",23.945
"1703","2013-10-07",23.4375
"1704","2013-10-08",23.09
"1705","2013-10-09",22.877501
"1706","2013-10-10",23.237499
"1707","2013-10-11",23.8325
"1708","2013-10-14",23.799999
"1709","2013-10-15",23.625
"1710","2013-10-16",23.66
"1711","2013-10-17",23.780001
"1712","2013-10-18",23.7575
"1713","2013-10-21",23.68
"1714","2013-10-22",23.817499
"1715","2013-10-23",27.432501
"1716","2013-10-24",26.7675
"1717","2013-10-25",27.08
"1718","2013-10-28",26.985001
"1719","2013-10-29",27.334999
"1720","2013-10-30",26.7575
"1721","2013-10-31",26.627501
"1722","2013-11-01",26.525
"1723","2013-11-04",27.014999
"1724","2013-11-05",26.790001
"1725","2013-11-06",27.0075
"1726","2013-11-07",26.4
"1727","2013-11-08",27.52
"1728","2013-11-11",27.280001
"1729","2013-11-12",28.1525
"1730","2013-11-13",28.030001
"1731","2013-11-14",27.9725
"1732","2013-11-15",27.764999
"1733","2013-11-18",28.549999
"1734","2013-11-19",28.657499
"1735","2013-11-20",28.5
"1736","2013-11-21",29.0525
"1737","2013-11-22",29.375
"1738","2013-11-25",29.535
"1739","2013-11-26",30.202499
"1740","2013-11-27",30.200001
"1741","2013-11-29",30.065001
"1742","2013-12-02",29.815001
"1743","2013-12-03",29.834999
"1744","2013-12-04",29.48
"1745","2013-12-05",29.557501
"1746","2013-12-06",30.59
"1747","2013-12-09",30.407499
"1748","2013-12-10",29.865
"1749","2013-12-11",29.535
"1750","2013-12-12",29.612499
"1751","2013-12-13",29.942499
"1752","2013-12-16",30.0425
"1753","2013-12-17",29.844999
"1754","2013-12-18",30.0425
"1755","2013-12-19",29.602501
"1756","2013-12-20",30.105
"1757","2013-12-23",30.24
"1758","2013-12-24",30.4
"1759","2013-12-26",30.334999
"1760","2013-12-27",29.615
"1761","2013-12-30",29.4
"1762","2013-12-31",29.370001
"1763","2014-01-02",29.395
"1764","2014-01-03",29.737499
"1765","2014-01-06",31.012501
"1766","2014-01-07",30.84
"1767","2014-01-08",30.497499
"1768","2014-01-09",30.275
"1769","2014-01-10",30.452499
"1770","2014-01-13",31.26
"1771","2014-01-14",31.139999
"1772","2014-01-15",32.040001
"1773","2014-01-16",32.299999
"1774","2014-01-17",32.610001
"1775","2014-01-21",33.150002
"1776","2014-01-22",33.91
"1777","2014-01-23",33.509998
"1778","2014-01-24",32.700001
"1779","2014-01-27",32.009998
"1780","2014-01-28",32.25
"1781","2014-01-29",32.16
"1782","2014-01-30",33.790001
"1783","2014-01-31",33.720001
"1784","2014-02-03",33.259998
"1785","2014-02-04",33.119999
"1786","2014-02-05",33.029999
"1787","2014-02-06",32.57
"1788","2014-02-07",33.130001
"1789","2014-02-10",32.900002
"1790","2014-02-11",33.380001
"1791","2014-02-12",33.5
"1792","2014-02-13",34.27
"1793","2014-02-14",34.060001
"1794","2014-02-18",34.34
"1795","2014-02-19",34.380001
"1796","2014-02-20",35.18
"1797","2014-02-21",35.790001
"1798","2014-02-24",36.5
"1799","2014-02-25",36.209999
"1800","2014-02-26",36.720001
"1801","2014-02-27",38.419998
"1802","2014-02-28",37.889999
"1803","2014-03-03",37.240002
"1804","2014-03-04",38.939999
"1805","2014-03-05",38.650002
"1806","2014-03-06",38.98
"1807","2014-03-07",39.209999
"1808","2014-03-10",39.349998
"1809","2014-03-11",39.59
"1810","2014-03-12",39.619999
"1811","2014-03-13",39.220001
"1812","2014-03-14",39.849998
"1813","2014-03-17",40.41
"1814","2014-03-18",40.490002
"1815","2014-03-19",37.599998
"1816","2014-03-20",38.09
"1817","2014-03-21",37.610001
"1818","2014-03-24",35.82
"1819","2014-03-25",35.619999
"1820","2014-03-26",35.240002
"1821","2014-03-27",35.470001
"1822","2014-03-28",34.669998
"1823","2014-03-31",35.029999
"1824","2014-04-01",35.900002
"1825","2014-04-02",36.220001
"1826","2014-04-03",35.459999
"1827","2014-04-04",34.029999
"1828","2014-04-07",33.099998
"1829","2014-04-08",33.32
"1830","2014-04-09",33.689999
"1831","2014-04-10",32.830002
"1832","2014-04-11",32.25
"1833","2014-04-14",32.529999
"1834","2014-04-15",32.580002
"1835","2014-04-16",33.34
"1836","2014-04-17",34.029999
"1837","2014-04-21",33.790001
"1838","2014-04-22",34.25
"1839","2014-04-23",34.279999
"1840","2014-04-24",32.240002
"1841","2014-04-25",31.77
"1842","2014-04-28",31.26
"1843","2014-04-29",31.110001
"1844","2014-04-30",31.530001
"1845","2014-05-01",31.700001
"1846","2014-05-02",31.309999
"1847","2014-05-05",31.34
"1848","2014-05-06",30.959999
"1849","2014-05-07",30.73
"1850","2014-05-08",29.68
"1851","2014-05-09",29.780001
"1852","2014-05-12",31.620001
"1853","2014-05-13",30.91
"1854","2014-05-14",30.4
"1855","2014-05-15",30.43
"1856","2014-05-16",31.08
"1857","2014-05-19",31.870001
"1858","2014-05-20",31.620001
"1859","2014-05-21",31.77
"1860","2014-05-22",32.259998
"1861","2014-05-23",32.709999
"1862","2014-05-27",33.310001
"1863","2014-05-28",32.830002
"1864","2014-05-29",32.91
"1865","2014-05-30",32.459999
"1866","2014-06-02",32.639999
"1867","2014-06-03",32.59
