"","date","COF"
"955","2010-10-15",36.860001
"956","2010-10-18",37.23
"957","2010-10-19",38.759998
"958","2010-10-20",38.75
"959","2010-10-21",39.299999
"960","2010-10-22",39.119999
"961","2010-10-25",38.240002
"962","2010-10-26",37.77
"963","2010-10-27",37.91
"964","2010-10-28",37.919998
"965","2010-10-29",37.27
"966","2010-11-01",37.310001
"967","2010-11-02",37.369999
"968","2010-11-03",37.759998
"969","2010-11-04",39.299999
"970","2010-11-05",40.360001
"971","2010-11-08",40.080002
"972","2010-11-09",38.73
"973","2010-11-10",39.66
"974","2010-11-11",39.509998
"975","2010-11-12",39.27
"976","2010-11-15",39.689999
"977","2010-11-16",38.82
"978","2010-11-17",38.27
"979","2010-11-18",38.060001
"980","2010-11-19",37.82
"981","2010-11-22",37.119999
"982","2010-11-23",36.549999
"983","2010-11-24",37.700001
"984","2010-11-26",37
"985","2010-11-29",37.73
"986","2010-11-30",37.23
"987","2010-12-01",38.130001
"988","2010-12-02",38.950001
"989","2010-12-03",38.759998
"990","2010-12-06",38.52
"991","2010-12-07",38.57
"992","2010-12-08",40.529999
"993","2010-12-09",41.27
"994","2010-12-10",42.209999
"995","2010-12-13",42.220001
"996","2010-12-14",42.099998
"997","2010-12-15",41.52
"998","2010-12-16",40.900002
"999","2010-12-17",40.490002
"1000","2010-12-20",41.049999
"1001","2010-12-21",42.18
"1002","2010-12-22",42.540001
"1003","2010-12-23",42.360001
"1004","2010-12-27",42.59
"1005","2010-12-28",42.779999
"1006","2010-12-29",42.599998
"1007","2010-12-30",42.470001
"1008","2010-12-31",42.560001
"1009","2011-01-03",43.689999
"1010","2011-01-04",43.68
"1011","2011-01-05",45.52
"1012","2011-01-06",45.400002
"1013","2011-01-07",45.41
"1014","2011-01-10",45.57
"1015","2011-01-11",46.200001
"1016","2011-01-12",47.169998
"1017","2011-01-13",46.689999
"1018","2011-01-14",48.380001
"1019","2011-01-18",48.009998
"1020","2011-01-19",47.32
"1021","2011-01-20",47.25
"1022","2011-01-21",49.169998
"1023","2011-01-24",48.470001
"1024","2011-01-25",48.209999
"1025","2011-01-26",48.279999
"1026","2011-01-27",48.400002
"1027","2011-01-28",48.240002
"1028","2011-01-31",48.16
"1029","2011-02-01",49.860001
"1030","2011-02-02",49.459999
"1031","2011-02-03",49.049999
"1032","2011-02-04",48.759998
"1033","2011-02-07",49.529999
"1034","2011-02-08",51.580002
"1035","2011-02-09",51.029999
"1036","2011-02-10",51.700001
"1037","2011-02-11",52.060001
"1038","2011-02-14",52.759998
"1039","2011-02-15",52.110001
"1040","2011-02-16",52.110001
"1041","2011-02-17",52.130001
"1042","2011-02-18",52.689999
"1043","2011-02-22",50.73
"1044","2011-02-23",50.34
"1045","2011-02-24",50.630001
"1046","2011-02-25",49.990002
"1047","2011-02-28",49.77
"1048","2011-03-01",48.259998
"1049","2011-03-02",47.91
"1050","2011-03-03",48.970001
"1051","2011-03-04",48.529999
"1052","2011-03-07",48.299999
"1053","2011-03-08",49.279999
"1054","2011-03-09",49.330002
"1055","2011-03-10",48.27
"1056","2011-03-11",49.57
"1057","2011-03-14",49.459999
"1058","2011-03-15",51.099998
"1059","2011-03-16",50.200001
"1060","2011-03-17",50.779999
"1061","2011-03-18",51.049999
"1062","2011-03-21",51.240002
"1063","2011-03-22",50.560001
"1064","2011-03-23",51.41
"1065","2011-03-24",51.860001
"1066","2011-03-25",52.23
"1067","2011-03-28",51.580002
"1068","2011-03-29",52.009998
"1069","2011-03-30",52.110001
"1070","2011-03-31",51.959999
"1071","2011-04-01",52.09
"1072","2011-04-04",51.82
"1073","2011-04-05",51.669998
"1074","2011-04-06",52.150002
"1075","2011-04-07",51.950001
"1076","2011-04-08",51.650002
"1077","2011-04-11",51.5
"1078","2011-04-12",51.619999
"1079","2011-04-13",51.529999
"1080","2011-04-14",50.25
"1081","2011-04-15",50.029999
"1082","2011-04-18",49.439999
"1083","2011-04-19",50.220001
"1084","2011-04-20",50.529999
"1085","2011-04-21",53.259998
"1086","2011-04-25",54.450001
"1087","2011-04-26",54.610001
"1088","2011-04-27",55.439999
"1089","2011-04-28",55.200001
"1090","2011-04-29",54.73
"1091","2011-05-02",54.779999
"1092","2011-05-03",54.040001
"1093","2011-05-04",53.169998
"1094","2011-05-05",53.139999
"1095","2011-05-06",53.790001
"1096","2011-05-09",53.369999
"1097","2011-05-10",53.950001
"1098","2011-05-11",53.029999
"1099","2011-05-12",52.950001
"1100","2011-05-13",52.34
"1101","2011-05-16",53.48
"1102","2011-05-17",54.869999
"1103","2011-05-18",55.369999
"1104","2011-05-19",56.209999
"1105","2011-05-20",55.07
"1106","2011-05-23",54.09
"1107","2011-05-24",53.029999
"1108","2011-05-25",52.41
"1109","2011-05-26",52.869999
"1110","2011-05-27",54.040001
"1111","2011-05-31",54.34
"1112","2011-06-01",52.75
"1113","2011-06-02",52.52
"1114","2011-06-03",51.549999
"1115","2011-06-06",50.73
"1116","2011-06-07",50.16
"1117","2011-06-08",49.700001
"1118","2011-06-09",50.150002
"1119","2011-06-10",49.540001
"1120","2011-06-13",50.060001
"1121","2011-06-14",48.43
"1122","2011-06-15",47.869999
"1123","2011-06-16",49
"1124","2011-06-17",48.84
"1125","2011-06-20",49.59
"1126","2011-06-21",50.66
"1127","2011-06-22",50.360001
"1128","2011-06-23",50.360001
"1129","2011-06-24",49.509998
"1130","2011-06-27",50.759998
"1131","2011-06-28",51.419998
"1132","2011-06-29",52.259998
"1133","2011-06-30",51.669998
"1134","2011-07-01",52.650002
"1135","2011-07-05",53.060001
"1136","2011-07-06",53.130001
"1137","2011-07-07",54.310001
"1138","2011-07-08",53.709999
"1139","2011-07-11",52.07
"1140","2011-07-12",52.240002
"1141","2011-07-13",50.869999
"1142","2011-07-14",48.75
"1143","2011-07-15",48.5
"1144","2011-07-18",48.349998
"1145","2011-07-19",48.560001
"1146","2011-07-20",48.950001
"1147","2011-07-21",50
"1148","2011-07-22",49.639999
"1149","2011-07-25",48.880001
"1150","2011-07-26",48.84
"1151","2011-07-27",47.610001
"1152","2011-07-28",47.630001
"1153","2011-07-29",47.799999
"1154","2011-08-01",47.119999
"1155","2011-08-02",45.080002
"1156","2011-08-03",45.959999
"1157","2011-08-04",43.099998
"1158","2011-08-05",42.799999
"1159","2011-08-08",37.630001
"1160","2011-08-09",40.82
"1161","2011-08-10",41.049999
"1162","2011-08-11",44.139999
"1163","2011-08-12",43.779999
"1164","2011-08-15",45.400002
"1165","2011-08-16",44.549999
"1166","2011-08-17",44.470001
"1167","2011-08-18",41.93
"1168","2011-08-19",41.299999
"1169","2011-08-22",41.130001
"1170","2011-08-23",42.799999
"1171","2011-08-24",43.779999
"1172","2011-08-25",43.380001
"1173","2011-08-26",44.23
"1174","2011-08-29",45.389999
"1175","2011-08-30",45.369999
"1176","2011-08-31",46.049999
"1177","2011-09-01",45.299999
"1178","2011-09-02",42.279999
"1179","2011-09-06",41.73
"1180","2011-09-07",44.049999
"1181","2011-09-08",43.099998
"1182","2011-09-09",41.779999
"1183","2011-09-12",42.580002
"1184","2011-09-13",42.66
"1185","2011-09-14",43.52
"1186","2011-09-15",43.459999
"1187","2011-09-16",42.970001
"1188","2011-09-19",42.720001
"1189","2011-09-20",42.419998
"1190","2011-09-21",41.389999
"1191","2011-09-22",40.799999
"1192","2011-09-23",40.939999
"1193","2011-09-26",42.869999
"1194","2011-09-27",42.43
"1195","2011-09-28",40.939999
"1196","2011-09-29",41.029999
"1197","2011-09-30",39.630001
"1198","2011-10-03",37.75
"1199","2011-10-04",38.799999
"1200","2011-10-05",39.419998
"1201","2011-10-06",40.619999
"1202","2011-10-07",39.810001
"1203","2011-10-10",41.900002
"1204","2011-10-11",42.52
"1205","2011-10-12",43.439999
"1206","2011-10-13",41.869999
"1207","2011-10-14",42.060001
"1208","2011-10-17",40.279999
"1209","2011-10-18",41.18
"1210","2011-10-19",39.75
"1211","2011-10-20",40.490002
"1212","2011-10-21",43.290001
"1213","2011-10-24",45.439999
"1214","2011-10-25",43.41
"1215","2011-10-26",44.599998
"1216","2011-10-27",47.07
"1217","2011-10-28",46.900002
"1218","2011-10-31",45.66
"1219","2011-11-01",43.77
"1220","2011-11-02",45.200001
"1221","2011-11-03",46.740002
"1222","2011-11-04",46.16
"1223","2011-11-07",46.369999
"1224","2011-11-08",46.849998
"1225","2011-11-09",44.400002
"1226","2011-11-10",44.490002
"1227","2011-11-11",45.02
"1228","2011-11-14",43.810001
"1229","2011-11-15",43.68
"1230","2011-11-16",42.07
"1231","2011-11-17",41.209999
"1232","2011-11-18",41.639999
"1233","2011-11-21",40.98
"1234","2011-11-22",40.77
"1235","2011-11-23",39.849998
"1236","2011-11-25",40.02
"1237","2011-11-28",41.860001
"1238","2011-11-29",41.529999
"1239","2011-11-30",44.66
"1240","2011-12-01",44.75
"1241","2011-12-02",45.34
"1242","2011-12-05",46.799999
"1243","2011-12-06",45.68
"1244","2011-12-07",46.259998
"1245","2011-12-08",44.720001
"1246","2011-12-09",46.07
"1247","2011-12-12",45.150002
"1248","2011-12-13",44.599998
"1249","2011-12-14",44.330002
"1250","2011-12-15",43.049999
"1251","2011-12-16",43.389999
"1252","2011-12-19",41.560001
"1253","2011-12-20",41.75
"1254","2011-12-21",41.939999
"1255","2011-12-22",42.639999
"1256","2011-12-23",43.099998
"1257","2011-12-27",42.490002
"1258","2011-12-28",41.720001
"1259","2011-12-29",42.639999
"1260","2011-12-30",42.290001
"1261","2012-01-03",43.75
"1262","2012-01-04",44.5
"1263","2012-01-05",45.18
"1264","2012-01-06",45.16
"1265","2012-01-09",46.25
"1266","2012-01-10",47.68
"1267","2012-01-11",47.709999
"1268","2012-01-12",48.400002
"1269","2012-01-13",48.889999
"1270","2012-01-17",48.799999
"1271","2012-01-18",49.119999
"1272","2012-01-19",48.77
"1273","2012-01-20",46.029999
"1274","2012-01-23",46.09
"1275","2012-01-24",45.040001
"1276","2012-01-25",45.610001
"1277","2012-01-26",45.610001
"1278","2012-01-27",46.049999
"1279","2012-01-30",44.799999
"1280","2012-01-31",45.75
"1281","2012-02-01",46.650002
"1282","2012-02-02",46.990002
"1283","2012-02-03",49.299999
"1284","2012-02-06",47.900002
"1285","2012-02-07",47.290001
"1286","2012-02-08",48.380001
"1287","2012-02-09",49.099998
"1288","2012-02-10",48.279999
"1289","2012-02-13",48.490002
"1290","2012-02-14",47.98
"1291","2012-02-15",49.18
"1292","2012-02-16",49.290001
"1293","2012-02-17",48.830002
"1294","2012-02-21",48.66
"1295","2012-02-22",48.25
"1296","2012-02-23",49.299999
"1297","2012-02-24",49.290001
"1298","2012-02-27",49.740002
"1299","2012-02-28",50.369999
"1300","2012-02-29",50.599998
"1301","2012-03-01",50.240002
"1302","2012-03-02",49.889999
"1303","2012-03-05",49.380001
"1304","2012-03-06",48.27
"1305","2012-03-07",48.59
"1306","2012-03-08",49.43
"1307","2012-03-09",49.82
"1308","2012-03-12",48.98
"1309","2012-03-13",50.950001
"1310","2012-03-14",52.330002
"1311","2012-03-15",53.630001
"1312","2012-03-16",54.5
"1313","2012-03-19",55.099998
"1314","2012-03-20",55.130001
"1315","2012-03-21",55.380001
"1316","2012-03-22",54.419998
"1317","2012-03-23",55.740002
"1318","2012-03-26",57.150002
"1319","2012-03-27",56.880001
"1320","2012-03-28",56.98
"1321","2012-03-29",56.43
"1322","2012-03-30",55.740002
"1323","2012-04-02",56.360001
"1324","2012-04-03",56.34
"1325","2012-04-04",55.389999
"1326","2012-04-05",55.650002
"1327","2012-04-09",54.240002
"1328","2012-04-10",52.689999
"1329","2012-04-11",53.73
"1330","2012-04-12",54.650002
"1331","2012-04-13",53.470001
"1332","2012-04-16",53.279999
"1333","2012-04-17",54.02
"1334","2012-04-18",54.259998
"1335","2012-04-19",53.93
"1336","2012-04-20",53.849998
"1337","2012-04-23",54.080002
"1338","2012-04-24",54.360001
"1339","2012-04-25",54.919998
"1340","2012-04-26",54.84
"1341","2012-04-27",56.060001
"1342","2012-04-30",55.48
"1343","2012-05-01",56.02
"1344","2012-05-02",56.080002
"1345","2012-05-03",55.560001
"1346","2012-05-04",54.52
"1347","2012-05-07",54.650002
"1348","2012-05-08",54.07
"1349","2012-05-09",53.529999
"1350","2012-05-10",54.310001
"1351","2012-05-11",54.369999
"1352","2012-05-14",52.310001
"1353","2012-05-15",51.279999
"1354","2012-05-16",50.299999
"1355","2012-05-17",49.799999
"1356","2012-05-18",49.130001
"1357","2012-05-21",49.880001
"1358","2012-05-22",50.290001
"1359","2012-05-23",50.34
"1360","2012-05-24",51.720001
"1361","2012-05-25",51.130001
"1362","2012-05-29",51.880001
"1363","2012-05-30",50.98
"1364","2012-05-31",51.369999
"1365","2012-06-01",48.400002
"1366","2012-06-04",48.68
"1367","2012-06-05",50.27
"1368","2012-06-06",50.610001
"1369","2012-06-07",51.169998
"1370","2012-06-08",52.59
"1371","2012-06-11",51.779999
"1372","2012-06-12",53.080002
"1373","2012-06-13",52.07
"1374","2012-06-14",53.009998
"1375","2012-06-15",53.810001
"1376","2012-06-18",54.110001
"1377","2012-06-19",55.049999
"1378","2012-06-20",54.43
"1379","2012-06-21",53.029999
"1380","2012-06-22",52.93
"1381","2012-06-25",52.189999
"1382","2012-06-26",53.139999
"1383","2012-06-27",53.169998
"1384","2012-06-28",53.459999
"1385","2012-06-29",54.66
"1386","2012-07-02",54.75
"1387","2012-07-03",55.099998
"1388","2012-07-05",54.529999
"1389","2012-07-06",54.02
"1390","2012-07-09",54.23
"1391","2012-07-10",53.549999
"1392","2012-07-11",54.040001
"1393","2012-07-12",53.360001
"1394","2012-07-13",54.419998
"1395","2012-07-16",55.09
"1396","2012-07-17",55.830002
"1397","2012-07-18",54.889999
"1398","2012-07-19",56.369999
"1399","2012-07-20",55.880001
"1400","2012-07-23",55.299999
"1401","2012-07-24",55
"1402","2012-07-25",54.869999
"1403","2012-07-26",56.360001
"1404","2012-07-27",57.599998
"1405","2012-07-30",56.900002
"1406","2012-07-31",56.490002
"1407","2012-08-01",55.639999
"1408","2012-08-02",55.169998
"1409","2012-08-03",57.580002
"1410","2012-08-06",56.689999
"1411","2012-08-07",56.580002
"1412","2012-08-08",56.560001
"1413","2012-08-09",56.549999
"1414","2012-08-10",56.099998
"1415","2012-08-13",55.59
"1416","2012-08-14",55.130001
"1417","2012-08-15",55.040001
"1418","2012-08-16",56.23
"1419","2012-08-17",56.790001
"1420","2012-08-20",56.490002
"1421","2012-08-21",56.470001
"1422","2012-08-22",55.880001
"1423","2012-08-23",55.630001
"1424","2012-08-24",56.869999
"1425","2012-08-27",56.830002
"1426","2012-08-28",56.669998
"1427","2012-08-29",56.470001
"1428","2012-08-30",56.02
"1429","2012-08-31",56.529999
"1430","2012-09-04",56.490002
"1431","2012-09-05",56.169998
"1432","2012-09-06",57.16
"1433","2012-09-07",57.41
"1434","2012-09-10",57.040001
"1435","2012-09-11",56.470001
"1436","2012-09-12",57.919998
"1437","2012-09-13",58.98
"1438","2012-09-14",59.369999
"1439","2012-09-17",58.759998
"1440","2012-09-18",57.880001
"1441","2012-09-19",57.970001
"1442","2012-09-20",58.049999
"1443","2012-09-21",57.259998
"1444","2012-09-24",57.349998
"1445","2012-09-25",55.900002
"1446","2012-09-26",55.279999
"1447","2012-09-27",56.959999
"1448","2012-09-28",57.009998
"1449","2012-10-01",58.060001
"1450","2012-10-02",58.310001
"1451","2012-10-03",58.630001
"1452","2012-10-04",59.529999
"1453","2012-10-05",59
"1454","2012-10-08",59.049999
"1455","2012-10-09",58.66
"1456","2012-10-10",58.23
"1457","2012-10-11",58.889999
"1458","2012-10-12",58.209999
"1459","2012-10-15",57.599998
"1460","2012-10-16",58.009998
"1461","2012-10-17",58.029999
"1462","2012-10-18",57.299999
"1463","2012-10-19",60.75
"1464","2012-10-22",60
"1465","2012-10-23",60.02
"1466","2012-10-24",59.669998
"1467","2012-10-25",59.970001
"1468","2012-10-26",60
"1469","2012-10-31",60.169998
"1470","2012-11-01",61.400002
"1471","2012-11-02",61.400002
"1472","2012-11-05",60.68
"1473","2012-11-06",61.07
"1474","2012-11-07",59.419998
"1475","2012-11-08",58.290001
"1476","2012-11-09",58.369999
"1477","2012-11-12",57.82
"1478","2012-11-13",57.310001
"1479","2012-11-14",56.139999
"1480","2012-11-15",54.77
"1481","2012-11-16",55.700001
"1482","2012-11-19",58.139999
"1483","2012-11-20",58.48
"1484","2012-11-21",58.310001
"1485","2012-11-23",58.970001
"1486","2012-11-26",58.669998
"1487","2012-11-27",57.610001
"1488","2012-11-28",58.080002
"1489","2012-11-29",58.259998
"1490","2012-11-30",57.599998
"1491","2012-12-03",57.330002
"1492","2012-12-04",57.02
"1493","2012-12-05",57.049999
"1494","2012-12-06",57.27
"1495","2012-12-07",57.07
"1496","2012-12-10",57.5
"1497","2012-12-11",58.259998
"1498","2012-12-12",58.419998
"1499","2012-12-13",58
"1500","2012-12-14",56.830002
"1501","2012-12-17",58.009998
"1502","2012-12-18",59.860001
"1503","2012-12-19",58.720001
"1504","2012-12-20",59.150002
"1505","2012-12-21",58.889999
"1506","2012-12-24",58.549999
"1507","2012-12-26",57.790001
"1508","2012-12-27",57.349998
"1509","2012-12-28",57.099998
"1510","2012-12-31",57.93
"1511","2013-01-02",61.23
"1512","2013-01-03",60.549999
"1513","2013-01-04",61.959999
"1514","2013-01-07",62.880001
"1515","2013-01-08",62.16
"1516","2013-01-09",62.310001
"1517","2013-01-10",62.869999
"1518","2013-01-11",61.990002
"1519","2013-01-14",61.279999
"1520","2013-01-15",61.700001
"1521","2013-01-16",61.75
"1522","2013-01-17",61.59
"1523","2013-01-18",56.990002
"1524","2013-01-22",56.16
"1525","2013-01-23",56.240002
"1526","2013-01-24",56.860001
"1527","2013-01-25",56.32
"1528","2013-01-28",56
"1529","2013-01-29",55.619999
"1530","2013-01-30",56.560001
"1531","2013-01-31",56.32
"1532","2013-02-01",56.5
"1533","2013-02-04",56.389999
"1534","2013-02-05",57.130001
"1535","2013-02-06",57.470001
"1536","2013-02-07",57.189999
"1537","2013-02-08",57.27
"1538","2013-02-11",56.549999
"1539","2013-02-12",55.779999
"1540","2013-02-13",55.07
"1541","2013-02-14",55.59
"1542","2013-02-15",54.029999
"1543","2013-02-19",53.119999
"1544","2013-02-20",52.27
"1545","2013-02-21",52.209999
"1546","2013-02-22",52.279999
"1547","2013-02-25",50.799999
"1548","2013-02-26",51.470001
"1549","2013-02-27",51.59
"1550","2013-02-28",51.029999
"1551","2013-03-01",51.869999
"1552","2013-03-04",53.119999
"1553","2013-03-05",53.950001
"1554","2013-03-06",54.310001
"1555","2013-03-07",54.419998
"1556","2013-03-08",54.200001
"1557","2013-03-11",54.98
"1558","2013-03-12",54.599998
"1559","2013-03-13",54.630001
"1560","2013-03-14",54.509998
"1561","2013-03-15",55.189999
"1562","2013-03-18",54.66
"1563","2013-03-19",53.639999
"1564","2013-03-20",53.91
"1565","2013-03-21",53.709999
"1566","2013-03-22",54.099998
"1567","2013-03-25",54.59
"1568","2013-03-26",55.060001
"1569","2013-03-27",54.82
"1570","2013-03-28",54.950001
"1571","2013-04-01",53.68
"1572","2013-04-02",54.630001
"1573","2013-04-03",54.16
"1574","2013-04-04",55.07
"1575","2013-04-05",54.709999
"1576","2013-04-08",55.41
"1577","2013-04-09",55.810001
"1578","2013-04-10",55.759998
"1579","2013-04-11",54.82
"1580","2013-04-12",54.66
"1581","2013-04-15",53.099998
"1582","2013-04-16",53.330002
"1583","2013-04-17",52.759998
"1584","2013-04-18",52.790001
"1585","2013-04-19",56.169998
"1586","2013-04-22",55.360001
"1587","2013-04-23",56.34
"1588","2013-04-24",57.060001
"1589","2013-04-25",57.029999
"1590","2013-04-26",57.150002
"1591","2013-04-29",57.509998
"1592","2013-04-30",57.779999
"1593","2013-05-01",57.349998
"1594","2013-05-02",58.18
"1595","2013-05-03",58.52
"1596","2013-05-06",59.049999
"1597","2013-05-07",59.080002
"1598","2013-05-08",59.84
"1599","2013-05-09",59.150002
"1600","2013-05-10",59.509998
"1601","2013-05-13",58.810001
"1602","2013-05-14",59.599998
"1603","2013-05-15",60.110001
"1604","2013-05-16",59.150002
"1605","2013-05-17",60.830002
"1606","2013-05-20",61.810001
"1607","2013-05-21",62.110001
"1608","2013-05-22",61.540001
"1609","2013-05-23",61.240002
"1610","2013-05-24",61.130001
"1611","2013-05-28",61.810001
"1612","2013-05-29",61.599998
"1613","2013-05-30",62.43
"1614","2013-05-31",60.93
"1615","2013-06-03",61.91
"1616","2013-06-04",61.259998
"1617","2013-06-05",60.189999
"1618","2013-06-06",60.77
"1619","2013-06-07",62.330002
"1620","2013-06-10",62.540001
"1621","2013-06-11",61.459999
"1622","2013-06-12",61.380001
"1623","2013-06-13",62.349998
"1624","2013-06-14",61.009998
"1625","2013-06-17",62
"1626","2013-06-18",62.099998
"1627","2013-06-19",61.810001
"1628","2013-06-20",61.619999
"1629","2013-06-21",61.360001
"1630","2013-06-24",59.970001
"1631","2013-06-25",61.110001
"1632","2013-06-26",61.57
"1633","2013-06-27",62.689999
"1634","2013-06-28",62.810001
"1635","2013-07-01",63.59
"1636","2013-07-02",64.239998
"1637","2013-07-03",63.919998
"1638","2013-07-05",65.660004
"1639","2013-07-08",65.540001
"1640","2013-07-09",65.529999
"1641","2013-07-10",64.910004
"1642","2013-07-11",65.809998
"1643","2013-07-12",66.809998
"1644","2013-07-15",66.849998
"1645","2013-07-16",66.68
"1646","2013-07-17",66.900002
"1647","2013-07-18",67.050003
"1648","2013-07-19",69.139999
"1649","2013-07-22",69.190002
"1650","2013-07-23",69.010002
"1651","2013-07-24",68.720001
"1652","2013-07-25",68.720001
"1653","2013-07-26",68.760002
"1654","2013-07-29",68.449997
"1655","2013-07-30",69.169998
"1656","2013-07-31",69.019997
"1657","2013-08-01",69.699997
"1658","2013-08-02",69.589996
"1659","2013-08-05",69.5
"1660","2013-08-06",69.290001
"1661","2013-08-07",67.93
"1662","2013-08-08",68.419998
"1663","2013-08-09",68.230003
"1664","2013-08-12",68.419998
"1665","2013-08-13",68.559998
"1666","2013-08-14",68.360001
"1667","2013-08-15",67.010002
"1668","2013-08-16",67.160004
"1669","2013-08-19",65.910004
"1670","2013-08-20",66.589996
"1671","2013-08-21",66.160004
"1672","2013-08-22",66.68
"1673","2013-08-23",66.669998
"1674","2013-08-26",66
"1675","2013-08-27",64.309998
"1676","2013-08-28",64.040001
"1677","2013-08-29",64.379997
"1678","2013-08-30",64.550003
"1679","2013-09-03",64.400002
"1680","2013-09-04",65.029999
"1681","2013-09-05",65.580002
"1682","2013-09-06",65.379997
"1683","2013-09-09",66.459999
"1684","2013-09-10",67.849998
"1685","2013-09-11",67.620003
"1686","2013-09-12",67.949997
"1687","2013-09-13",67.489998
"1688","2013-09-16",67.650002
"1689","2013-09-17",69.120003
"1690","2013-09-18",69.279999
"1691","2013-09-19",69.040001
"1692","2013-09-20",69.099998
"1693","2013-09-23",68.449997
"1694","2013-09-24",68.489998
"1695","2013-09-25",69.190002
"1696","2013-09-26",69.120003
"1697","2013-09-27",68.919998
"1698","2013-09-30",68.739998
"1699","2013-10-01",69.790001
"1700","2013-10-02",69.550003
"1701","2013-10-03",68.779999
"1702","2013-10-04",70.32
"1703","2013-10-07",68.879997
"1704","2013-10-08",67.830002
"1705","2013-10-09",68.099998
"1706","2013-10-10",70.760002
"1707","2013-10-11",71.910004
"1708","2013-10-14",72.099998
"1709","2013-10-15",71.589996
"1710","2013-10-16",72.25
"1711","2013-10-17",72.150002
"1712","2013-10-18",71.599998
"1713","2013-10-21",71.269997
"1714","2013-10-22",71
"1715","2013-10-23",70.540001
"1716","2013-10-24",70.650002
"1717","2013-10-25",70.379997
"1718","2013-10-28",70.769997
"1719","2013-10-29",70.93
"1720","2013-10-30",69.800003
"1721","2013-10-31",68.669998
"1722","2013-11-01",69.389999
"1723","2013-11-04",69.610001
"1724","2013-11-05",69.959999
"1725","2013-11-06",69.290001
"1726","2013-11-07",68.849998
"1727","2013-11-08",69.589996
"1728","2013-11-11",69.68
"1729","2013-11-12",69.510002
"1730","2013-11-13",70.059998
"1731","2013-11-14",70.690002
"1732","2013-11-15",70.370003
"1733","2013-11-18",69.419998
"1734","2013-11-19",69.25
"1735","2013-11-20",68.800003
"1736","2013-11-21",69.629997
"1737","2013-11-22",69.610001
"1738","2013-11-25",70.410004
"1739","2013-11-26",70.809998
"1740","2013-11-27",71.510002
"1741","2013-11-29",71.629997
"1742","2013-12-02",72.099998
"1743","2013-12-03",71.629997
"1744","2013-12-04",72.349998
"1745","2013-12-05",71.940002
"1746","2013-12-06",72.599998
"1747","2013-12-09",73
"1748","2013-12-10",72.82
"1749","2013-12-11",71.860001
"1750","2013-12-12",71.480003
"1751","2013-12-13",71.470001
"1752","2013-12-16",72.18
"1753","2013-12-17",71.790001
"1754","2013-12-18",73.449997
"1755","2013-12-19",73.639999
"1756","2013-12-20",74.730003
"1757","2013-12-23",75.010002
"1758","2013-12-24",75.379997
"1759","2013-12-26",75.879997
"1760","2013-12-27",75.779999
"1761","2013-12-30",75.82
"1762","2013-12-31",76.610001
"1763","2014-01-02",77.25
"1764","2014-01-03",77.339996
"1765","2014-01-06",76.589996
"1766","2014-01-07",77.279999
"1767","2014-01-08",77.849998
"1768","2014-01-09",77.849998
"1769","2014-01-10",78.019997
"1770","2014-01-13",76.370003
"1771","2014-01-14",77.360001
"1772","2014-01-15",77.029999
"1773","2014-01-16",76.440002
"1774","2014-01-17",72.389999
"1775","2014-01-21",72.610001
"1776","2014-01-22",72.650002
"1777","2014-01-23",71.540001
"1778","2014-01-24",70.57
"1779","2014-01-27",69.949997
"1780","2014-01-28",70.870003
"1781","2014-01-29",69.870003
"1782","2014-01-30",70.959999
"1783","2014-01-31",70.610001
"1784","2014-02-03",68.870003
"1785","2014-02-04",68.720001
"1786","2014-02-05",68.660004
"1787","2014-02-06",69.919998
"1788","2014-02-07",71.400002
"1789","2014-02-10",71.370003
"1790","2014-02-11",71.260002
"1791","2014-02-12",71.660004
"1792","2014-02-13",72.370003
"1793","2014-02-14",72.400002
"1794","2014-02-18",72.419998
"1795","2014-02-19",70.949997
"1796","2014-02-20",70.839996
"1797","2014-02-21",70.970001
"1798","2014-02-24",71.730003
"1799","2014-02-25",71.040001
"1800","2014-02-26",71.330002
"1801","2014-02-27",72.620003
"1802","2014-02-28",73.43
"1803","2014-03-03",72.239998
"1804","2014-03-04",73.669998
"1805","2014-03-05",74.360001
"1806","2014-03-06",75.029999
"1807","2014-03-07",75.010002
"1808","2014-03-10",75.150002
"1809","2014-03-11",74.360001
"1810","2014-03-12",74.190002
"1811","2014-03-13",72.730003
"1812","2014-03-14",72.190002
"1813","2014-03-17",73.830002
"1814","2014-03-18",73.550003
"1815","2014-03-19",73.110001
"1816","2014-03-20",74.279999
"1817","2014-03-21",75.400002
"1818","2014-03-24",75.199997
"1819","2014-03-25",75.32
"1820","2014-03-26",74.959999
"1821","2014-03-27",75.879997
"1822","2014-03-28",76.089996
"1823","2014-03-31",77.160004
"1824","2014-04-01",76.779999
"1825","2014-04-02",77.150002
"1826","2014-04-03",77.470001
"1827","2014-04-04",76.699997
"1828","2014-04-07",75.550003
"1829","2014-04-08",75.68
"1830","2014-04-09",76.339996
"1831","2014-04-10",74.07
"1832","2014-04-11",74.040001
"1833","2014-04-14",74.059998
"1834","2014-04-15",74.519997
"1835","2014-04-16",75.160004
"1836","2014-04-17",74.889999
"1837","2014-04-21",75.050003
"1838","2014-04-22",75.110001
"1839","2014-04-23",74.919998
"1840","2014-04-24",74.739998
"1841","2014-04-25",73.339996
"1842","2014-04-28",72.949997
"1843","2014-04-29",73.510002
"1844","2014-04-30",73.900002
"1845","2014-05-01",74.529999
"1846","2014-05-02",75.82
