"","date","VHI"
"955","2010-10-15",99.839996
"956","2010-10-18",87.519997
"957","2010-10-19",80.080002
"958","2010-10-20",82.599998
"959","2010-10-21",82.800003
"960","2010-10-22",83.360001
"961","2010-10-25",83
"962","2010-10-26",82.160004
"963","2010-10-27",79.519997
"964","2010-10-28",76.160004
"965","2010-10-29",80.720001
"966","2010-11-01",82.239998
"967","2010-11-02",79.839996
"968","2010-11-03",85.239998
"969","2010-11-04",86.32
"970","2010-11-05",86.839996
"971","2010-11-08",88.839996
"972","2010-11-09",80.839996
"973","2010-11-10",83.879997
"974","2010-11-11",85.800003
"975","2010-11-12",87.68
"976","2010-11-15",87.440002
"977","2010-11-16",86.160004
"978","2010-11-17",86.800003
"979","2010-11-18",87.800003
"980","2010-11-19",87.919998
"981","2010-11-22",88.919998
"982","2010-11-23",89.959999
"983","2010-11-24",93.639999
"984","2010-11-26",91.639999
"985","2010-11-29",92.599998
"986","2010-11-30",94.199997
"987","2010-12-01",93.720001
"988","2010-12-02",95.400002
"989","2010-12-03",94.720001
"990","2010-12-06",92.559998
"991","2010-12-07",92.120003
"992","2010-12-08",91.839996
"993","2010-12-09",91.559998
"994","2010-12-10",92.440002
"995","2010-12-13",91.639999
"996","2010-12-14",88.519997
"997","2010-12-15",85
"998","2010-12-16",86.400002
"999","2010-12-17",79
"1000","2010-12-20",83.120003
"1001","2010-12-21",82.959999
"1002","2010-12-22",84.879997
"1003","2010-12-23",85.68
"1004","2010-12-27",85.879997
"1005","2010-12-28",86.160004
"1006","2010-12-29",86.760002
"1007","2010-12-30",87.040001
"1008","2010-12-31",88.440002
"1009","2011-01-03",83.800003
"1010","2011-01-04",84.480003
"1011","2011-01-05",88.839996
"1012","2011-01-06",88.239998
"1013","2011-01-07",86.279999
"1014","2011-01-10",86.160004
"1015","2011-01-11",86
"1016","2011-01-12",86.68
"1017","2011-01-13",86.32
"1018","2011-01-14",84.760002
"1019","2011-01-18",85.879997
"1020","2011-01-19",84.360001
"1021","2011-01-20",83.199997
"1022","2011-01-21",81.279999
"1023","2011-01-24",79.040001
"1024","2011-01-25",80.800003
"1025","2011-01-26",83.199997
"1026","2011-01-27",82.639999
"1027","2011-01-28",81.879997
"1028","2011-01-31",82
"1029","2011-02-01",81.32
"1030","2011-02-02",80.599998
"1031","2011-02-03",80.800003
"1032","2011-02-04",81.279999
"1033","2011-02-07",82.279999
"1034","2011-02-08",85.160004
"1035","2011-02-09",86.440002
"1036","2011-02-10",85.559998
"1037","2011-02-11",85.199997
"1038","2011-02-14",86.120003
"1039","2011-02-15",85
"1040","2011-02-16",86.68
"1041","2011-02-17",87.599998
"1042","2011-02-18",89
"1043","2011-02-22",87.440002
"1044","2011-02-23",88.400002
"1045","2011-02-24",88.919998
"1046","2011-02-25",90.400002
"1047","2011-02-28",95.559998
"1048","2011-03-01",95.199997
"1049","2011-03-02",95.559998
"1050","2011-03-03",96
"1051","2011-03-04",97.080002
"1052","2011-03-07",96.040001
"1053","2011-03-08",98.68
"1054","2011-03-09",98.239998
"1055","2011-03-10",94.040001
"1056","2011-03-11",87.800003
"1057","2011-03-14",83.639999
"1058","2011-03-15",84.559998
"1059","2011-03-16",79.720001
"1060","2011-03-17",80.800003
"1061","2011-03-18",78.839996
"1062","2011-03-21",81.839996
"1063","2011-03-22",86.080002
"1064","2011-03-23",92.239998
"1065","2011-03-24",97.440002
"1066","2011-03-25",99.480003
"1067","2011-03-28",97.239998
"1068","2011-03-29",100.32
"1069","2011-03-30",102
"1070","2011-03-31",105.480003
"1071","2011-04-01",108.800003
"1072","2011-04-04",109.279999
"1073","2011-04-05",113.440002
"1074","2011-04-06",115.639999
"1075","2011-04-07",117.080002
"1076","2011-04-08",117.559998
"1077","2011-04-11",116.959999
"1078","2011-04-12",113.360001
"1079","2011-04-13",115
"1080","2011-04-14",115.160004
"1081","2011-04-15",116
"1082","2011-04-18",118.519997
"1083","2011-04-19",118.559998
"1084","2011-04-20",124
"1085","2011-04-21",124
"1086","2011-04-25",121.720001
"1087","2011-04-26",124
"1088","2011-04-27",125.480003
"1089","2011-04-28",125.599998
"1090","2011-04-29",126.559998
"1091","2011-05-02",127.160004
"1092","2011-05-03",126.599998
"1093","2011-05-04",123.599998
"1094","2011-05-05",123.32
"1095","2011-05-06",127.879997
"1096","2011-05-09",134.279999
"1097","2011-05-10",137.240005
"1098","2011-05-11",136.080002
"1099","2011-05-12",137.199997
"1100","2011-05-13",140.639999
"1101","2011-05-16",138.800003
"1102","2011-05-17",140.839996
"1103","2011-05-18",143.559998
"1104","2011-05-19",151.559998
"1105","2011-05-20",158.199997
"1106","2011-05-23",154
"1107","2011-05-24",158.199997
"1108","2011-05-25",165.320007
"1109","2011-05-26",173.399994
"1110","2011-05-27",178.679993
"1111","2011-05-31",162.160004
"1112","2011-06-01",174.679993
"1113","2011-06-02",175.240005
"1114","2011-06-03",173.759995
"1115","2011-06-06",171.320007
"1116","2011-06-07",174.039993
"1117","2011-06-08",174.880005
"1118","2011-06-09",181.600006
"1119","2011-06-10",184.440002
"1120","2011-06-13",191
"1121","2011-06-14",187.279999
"1122","2011-06-15",186.199997
"1123","2011-06-16",173.639999
"1124","2011-06-17",170.399994
"1125","2011-06-20",171
"1126","2011-06-21",182.279999
"1127","2011-06-22",184
"1128","2011-06-23",183
"1129","2011-06-24",185
"1130","2011-06-27",190.839996
"1131","2011-06-28",198.320007
"1132","2011-06-29",197.399994
"1133","2011-06-30",198.679993
"1134","2011-07-01",199.720001
"1135","2011-07-05",205.759995
"1136","2011-07-06",214.720001
"1137","2011-07-07",229.279999
"1138","2011-07-08",238.320007
"1139","2011-07-11",234.080002
"1140","2011-07-12",226
"1141","2011-07-13",232.279999
"1142","2011-07-14",231.039993
"1143","2011-07-15",236.759995
"1144","2011-07-18",238.679993
"1145","2011-07-19",245.600006
"1146","2011-07-20",248.600006
"1147","2011-07-21",253.199997
"1148","2011-07-22",250.960007
"1149","2011-07-25",242.080002
"1150","2011-07-26",229.919998
"1151","2011-07-27",216.360001
"1152","2011-07-28",216.199997
"1153","2011-07-29",216.880005
"1154","2011-08-01",223.199997
"1155","2011-08-02",214.119995
"1156","2011-08-03",196.960007
"1157","2011-08-04",179.240005
"1158","2011-08-05",165.320007
"1159","2011-08-08",143.479996
"1160","2011-08-09",166.839996
"1161","2011-08-10",173.800003
"1162","2011-08-11",205.880005
"1163","2011-08-12",212.479996
"1164","2011-08-15",216.160004
"1165","2011-08-16",202.279999
"1166","2011-08-17",200.600006
"1167","2011-08-18",193.479996
"1168","2011-08-19",189.600006
"1169","2011-08-22",192.360001
"1170","2011-08-23",204.839996
"1171","2011-08-24",216.279999
"1172","2011-08-25",220.039993
"1173","2011-08-26",235.479996
"1174","2011-08-29",237.679993
"1175","2011-08-30",239.960007
"1176","2011-08-31",236.919998
"1177","2011-09-01",241.199997
"1178","2011-09-02",236.160004
"1179","2011-09-06",234.639999
"1180","2011-09-07",239.759995
"1181","2011-09-08",232.199997
"1182","2011-09-09",224
"1183","2011-09-12",215.880005
"1184","2011-09-13",225.399994
"1185","2011-09-14",221.119995
"1186","2011-09-15",219.559998
"1187","2011-09-16",216.199997
"1188","2011-09-19",215.440002
"1189","2011-09-20",215.279999
"1190","2011-09-21",211.039993
"1191","2011-09-22",204.199997
"1192","2011-09-23",193.520004
"1193","2011-09-26",202
"1194","2011-09-27",208
"1195","2011-09-28",209.759995
"1196","2011-09-29",209.679993
"1197","2011-09-30",216.679993
"1198","2011-10-03",207.119995
"1199","2011-10-04",221.279999
"1200","2011-10-05",222.479996
"1201","2011-10-06",239.160004
"1202","2011-10-07",234.639999
"1203","2011-10-10",240
"1204","2011-10-11",243.600006
"1205","2011-10-12",243.520004
"1206","2011-10-13",243.679993
"1207","2011-10-14",247.440002
"1208","2011-10-17",239.399994
"1209","2011-10-18",238.479996
"1210","2011-10-19",232
"1211","2011-10-20",232
"1212","2011-10-21",238.240005
"1213","2011-10-24",244.520004
"1214","2011-10-25",240.320007
"1215","2011-10-26",239.160004
"1216","2011-10-27",235.520004
"1217","2011-10-28",238.080002
"1218","2011-10-31",236.360001
"1219","2011-11-01",229.800003
"1220","2011-11-02",234.199997
"1221","2011-11-03",241.279999
"1222","2011-11-04",240.240005
"1223","2011-11-07",241.600006
"1224","2011-11-08",235.119995
"1225","2011-11-09",229.800003
"1226","2011-11-10",228.279999
"1227","2011-11-11",232.479996
"1228","2011-11-14",232.119995
"1229","2011-11-15",230.520004
"1230","2011-11-16",232
"1231","2011-11-17",223.080002
"1232","2011-11-18",223.559998
"1233","2011-11-21",216
"1234","2011-11-22",216.759995
"1235","2011-11-23",214.279999
"1236","2011-11-25",211.080002
"1237","2011-11-28",244.320007
"1238","2011-11-29",245.160004
"1239","2011-11-30",250
"1240","2011-12-01",243.919998
"1241","2011-12-02",245.960007
"1242","2011-12-05",252.240005
"1243","2011-12-06",250.600006
"1244","2011-12-07",246.759995
"1245","2011-12-08",241.199997
"1246","2011-12-09",240.880005
"1247","2011-12-12",228.399994
"1248","2011-12-13",225.759995
"1249","2011-12-14",216.720001
"1250","2011-12-15",212.119995
"1251","2011-12-16",231.039993
"1252","2011-12-19",226.399994
"1253","2011-12-20",239.479996
"1254","2011-12-21",231.880005
"1255","2011-12-22",233.240005
"1256","2011-12-23",233.279999
"1257","2011-12-27",237.199997
"1258","2011-12-28",233
"1259","2011-12-29",238.360001
"1260","2011-12-30",241.880005
"1261","2012-01-03",248.039993
"1262","2012-01-04",243.520004
"1263","2012-01-05",242.800003
"1264","2012-01-06",239.080002
"1265","2012-01-09",240.839996
"1266","2012-01-10",240.960007
"1267","2012-01-11",238.960007
"1268","2012-01-12",239.199997
"1269","2012-01-13",239.119995
"1270","2012-01-17",238
"1271","2012-01-18",241.839996
"1272","2012-01-19",238.199997
"1273","2012-01-20",235.279999
"1274","2012-01-23",232
"1275","2012-01-24",220
"1276","2012-01-25",222.039993
"1277","2012-01-26",221.080002
"1278","2012-01-27",226.960007
"1279","2012-01-30",217.639999
"1280","2012-01-31",215.600006
"1281","2012-02-01",220.919998
"1282","2012-02-02",217.520004
"1283","2012-02-03",217.559998
"1284","2012-02-06",218.919998
"1285","2012-02-07",217.759995
"1286","2012-02-08",222.880005
"1287","2012-02-09",227.520004
"1288","2012-02-10",228.399994
"1289","2012-02-13",228
"1290","2012-02-14",221.800003
"1291","2012-02-15",217
"1292","2012-02-16",229.199997
"1293","2012-02-17",227.039993
"1294","2012-02-21",231.399994
"1295","2012-02-22",232.080002
"1296","2012-02-23",230.600006
"1297","2012-02-24",235.600006
"1298","2012-02-27",231.960007
"1299","2012-02-28",232
"1300","2012-02-29",229.399994
"1301","2012-03-01",231.960007
"1302","2012-03-02",231.080002
"1303","2012-03-05",221.720001
"1304","2012-03-06",207.559998
"1305","2012-03-07",210.759995
"1306","2012-03-08",216.039993
"1307","2012-03-09",214.600006
"1308","2012-03-12",210.880005
"1309","2012-03-13",217.360001
"1310","2012-03-14",217.080002
"1311","2012-03-15",210.479996
"1312","2012-03-16",225.119995
"1313","2012-03-19",227.320007
"1314","2012-03-20",224
"1315","2012-03-21",222.880005
"1316","2012-03-22",223.440002
"1317","2012-03-23",225.600006
"1318","2012-03-26",220.119995
"1319","2012-03-27",219.880005
"1320","2012-03-28",217.199997
"1321","2012-03-29",215.039993
"1322","2012-03-30",212.199997
"1323","2012-04-02",211.919998
"1324","2012-04-03",202.720001
"1325","2012-04-04",202.399994
"1326","2012-04-05",203.720001
"1327","2012-04-09",198.199997
"1328","2012-04-10",188.440002
"1329","2012-04-11",196.520004
"1330","2012-04-12",205.919998
"1331","2012-04-13",205.399994
"1332","2012-04-16",207.119995
"1333","2012-04-17",204.919998
"1334","2012-04-18",213.919998
"1335","2012-04-19",204.639999
"1336","2012-04-20",211.720001
"1337","2012-04-23",212.880005
"1338","2012-04-24",214.880005
"1339","2012-04-25",211.960007
"1340","2012-04-26",212.520004
"1341","2012-04-27",214.119995
"1342","2012-04-30",216.199997
"1343","2012-05-01",211.839996
"1344","2012-05-02",207
"1345","2012-05-03",205.919998
"1346","2012-05-04",204.800003
"1347","2012-05-07",204.160004
"1348","2012-05-08",205.399994
"1349","2012-05-09",203.880005
"1350","2012-05-10",200
"1351","2012-05-11",187.800003
"1352","2012-05-14",197.279999
"1353","2012-05-15",196.320007
"1354","2012-05-16",192
"1355","2012-05-17",183
"1356","2012-05-18",175.559998
"1357","2012-05-21",178.800003
"1358","2012-05-22",181.440002
"1359","2012-05-23",182.520004
"1360","2012-05-24",198
"1361","2012-05-25",193.320007
"1362","2012-05-29",182.160004
"1363","2012-05-30",168
"1364","2012-05-31",170.160004
"1365","2012-06-01",162.839996
"1366","2012-06-04",163.199997
"1367","2012-06-05",155.759995
"1368","2012-06-06",165.240005
"1369","2012-06-07",165.960007
"1370","2012-06-08",162.960007
"1371","2012-06-11",160.080002
"1372","2012-06-12",160.080002
"1373","2012-06-13",161.520004
"1374","2012-06-14",157.800003
"1375","2012-06-15",158.639999
"1376","2012-06-18",157.919998
"1377","2012-06-19",159.479996
"1378","2012-06-20",159.360001
"1379","2012-06-21",156.600006
"1380","2012-06-22",159.119995
"1381","2012-06-25",157.440002
"1382","2012-06-26",160.919998
"1383","2012-06-27",160.679993
"1384","2012-06-28",156.839996
"1385","2012-06-29",149.880005
"1386","2012-07-02",160.440002
"1387","2012-07-03",161.039993
"1388","2012-07-05",158.399994
"1389","2012-07-06",159.360001
"1390","2012-07-09",156.960007
"1391","2012-07-10",153.839996
"1392","2012-07-11",144.600006
"1393","2012-07-12",132.240005
"1394","2012-07-13",134.399994
"1395","2012-07-16",132.479996
"1396","2012-07-17",134.639999
"1397","2012-07-18",138.240005
"1398","2012-07-19",152.039993
"1399","2012-07-20",136.440002
"1400","2012-07-23",141.479996
"1401","2012-07-24",132.839996
"1402","2012-07-25",131.399994
"1403","2012-07-26",132.600006
"1404","2012-07-27",135.479996
"1405","2012-07-30",135.360001
"1406","2012-07-31",133.559998
"1407","2012-08-01",131.520004
"1408","2012-08-02",132.600006
"1409","2012-08-03",131.520004
"1410","2012-08-06",138.360001
"1411","2012-08-07",136.199997
"1412","2012-08-08",138.240005
"1413","2012-08-09",146.520004
"1414","2012-08-10",148.440002
"1415","2012-08-13",143.880005
"1416","2012-08-14",143.880005
"1417","2012-08-15",144.119995
"1418","2012-08-16",147.360001
"1419","2012-08-17",147.360001
"1420","2012-08-20",150.960007
"1421","2012-08-21",147.479996
"1422","2012-08-22",153.360001
"1423","2012-08-23",155.279999
"1424","2012-08-24",156
"1425","2012-08-27",154.679993
"1426","2012-08-28",154.440002
"1427","2012-08-29",153.479996
"1428","2012-08-30",151.919998
"1429","2012-08-31",151.320007
"1430","2012-09-04",147.839996
"1431","2012-09-05",146.639999
"1432","2012-09-06",149.399994
"1433","2012-09-07",152.520004
"1434","2012-09-10",150.960007
"1435","2012-09-11",151.080002
"1436","2012-09-12",149.039993
"1437","2012-09-13",150
"1438","2012-09-14",151.440002
"1439","2012-09-17",150.839996
"1440","2012-09-18",150.720001
"1441","2012-09-19",151.080002
"1442","2012-09-20",153.720001
"1443","2012-09-21",147.479996
"1444","2012-09-24",144.240005
"1445","2012-09-25",142.800003
"1446","2012-09-26",141.839996
"1447","2012-09-27",145.440002
"1448","2012-09-28",146.399994
"1449","2012-10-01",146.639999
"1450","2012-10-02",145.800003
"1451","2012-10-03",146.399994
"1452","2012-10-04",146.279999
"1453","2012-10-05",143.639999
"1454","2012-10-08",144.839996
"1455","2012-10-09",141.600006
"1456","2012-10-10",144
"1457","2012-10-11",148.440002
"1458","2012-10-12",148.559998
"1459","2012-10-15",144.600006
"1460","2012-10-16",144.600006
"1461","2012-10-17",147.360001
"1462","2012-10-18",147.119995
"1463","2012-10-19",143.880005
"1464","2012-10-22",144.360001
"1465","2012-10-23",146.639999
"1466","2012-10-24",146.039993
"1467","2012-10-25",146.639999
"1468","2012-10-26",146.279999
"1469","2012-10-31",150.119995
"1470","2012-11-01",152.639999
"1471","2012-11-02",144.119995
"1472","2012-11-05",144
"1473","2012-11-06",145.199997
"1474","2012-11-07",144
"1475","2012-11-08",140.520004
"1476","2012-11-09",138.240005
"1477","2012-11-12",142.800003
"1478","2012-11-13",142.559998
"1479","2012-11-14",142.199997
"1480","2012-11-15",142.320007
"1481","2012-11-16",142.440002
"1482","2012-11-19",145.080002
"1483","2012-11-20",144.240005
"1484","2012-11-21",146.399994
"1485","2012-11-23",146.160004
"1486","2012-11-26",144.600006
"1487","2012-11-27",143.639999
"1488","2012-11-28",143.880005
"1489","2012-11-29",144.720001
"1490","2012-11-30",144.479996
"1491","2012-12-03",144.600006
"1492","2012-12-04",144.839996
"1493","2012-12-05",144.119995
"1494","2012-12-06",144.240005
"1495","2012-12-07",144.720001
"1496","2012-12-10",142.440002
"1497","2012-12-11",142.199997
"1498","2012-12-12",141.720001
"1499","2012-12-13",143.279999
"1500","2012-12-14",144.360001
"1501","2012-12-17",148.199997
"1502","2012-12-18",148.440002
"1503","2012-12-19",148.800003
"1504","2012-12-20",149.520004
"1505","2012-12-21",153.960007
"1506","2012-12-24",153
"1507","2012-12-26",152.039993
"1508","2012-12-27",153.960007
"1509","2012-12-28",153.600006
"1510","2012-12-31",150
"1511","2013-01-02",152.880005
"1512","2013-01-03",153.720001
"1513","2013-01-04",155.520004
"1514","2013-01-07",161.639999
"1515","2013-01-08",168.720001
"1516","2013-01-09",171.720001
"1517","2013-01-10",169.559998
"1518","2013-01-11",175.559998
"1519","2013-01-14",174.960007
"1520","2013-01-15",175.679993
"1521","2013-01-16",175.320007
"1522","2013-01-17",182.759995
"1523","2013-01-18",186.720001
"1524","2013-01-22",196.440002
"1525","2013-01-23",191.039993
"1526","2013-01-24",189.960007
"1527","2013-01-25",188.520004
"1528","2013-01-28",192.600006
"1529","2013-01-29",193.440002
"1530","2013-01-30",187.800003
"1531","2013-01-31",188.520004
"1532","2013-02-01",192.360001
"1533","2013-02-04",187.919998
"1534","2013-02-05",191.520004
"1535","2013-02-06",189.720001
"1536","2013-02-07",189.839996
"1537","2013-02-08",195.600006
"1538","2013-02-11",201.119995
"1539","2013-02-12",202.440002
"1540","2013-02-13",201.360001
"1541","2013-02-14",197.759995
"1542","2013-02-15",199.440002
"1543","2013-02-19",201.839996
"1544","2013-02-20",196.320007
"1545","2013-02-21",189.960007
"1546","2013-02-22",190.559998
"1547","2013-02-25",186.720001
"1548","2013-02-26",186
"1549","2013-02-27",193.800003
"1550","2013-02-28",195.360001
"1551","2013-03-01",190.199997
"1552","2013-03-04",193.440002
"1553","2013-03-05",197.759995
"1554","2013-03-06",202.679993
"1555","2013-03-07",202.679993
"1556","2013-03-08",199.800003
"1557","2013-03-11",201.360001
"1558","2013-03-12",200.039993
"1559","2013-03-13",199.800003
"1560","2013-03-14",200.279999
"1561","2013-03-15",193.679993
"1562","2013-03-18",194.039993
"1563","2013-03-19",195.119995
"1564","2013-03-20",197.639999
"1565","2013-03-21",195
"1566","2013-03-22",193.679993
"1567","2013-03-25",191.880005
"1568","2013-03-26",191.759995
"1569","2013-03-27",190.679993
"1570","2013-03-28",192.600006
"1571","2013-04-01",191.880005
"1572","2013-04-02",192.479996
"1573","2013-04-03",190.679993
"1574","2013-04-04",189.479996
"1575","2013-04-05",187.919998
"1576","2013-04-08",187.199997
"1577","2013-04-09",189.479996
"1578","2013-04-10",190.320007
"1579","2013-04-11",192.119995
"1580","2013-04-12",191.279999
"1581","2013-04-15",189
"1582","2013-04-16",194.160004
"1583","2013-04-17",191.759995
"1584","2013-04-18",191.639999
"1585","2013-04-19",195.720001
"1586","2013-04-22",192.360001
"1587","2013-04-23",196.199997
"1588","2013-04-24",197.160004
"1589","2013-04-25",197.160004
"1590","2013-04-26",194.759995
"1591","2013-04-29",195.960007
"1592","2013-04-30",196.080002
"1593","2013-05-01",191.399994
"1594","2013-05-02",193.320007
"1595","2013-05-03",196.679993
"1596","2013-05-06",199.199997
"1597","2013-05-07",198.960007
"1598","2013-05-08",199.080002
"1599","2013-05-09",195.839996
"1600","2013-05-10",196.800003
"1601","2013-05-13",189.479996
"1602","2013-05-14",191.639999
"1603","2013-05-15",195.360001
"1604","2013-05-16",193.559998
"1605","2013-05-17",196.800003
"1606","2013-05-20",191.880005
"1607","2013-05-21",190.800003
"1608","2013-05-22",190.800003
"1609","2013-05-23",190.679993
"1610","2013-05-24",189.600006
"1611","2013-05-28",191.639999
"1612","2013-05-29",192.720001
"1613","2013-05-30",194.039993
"1614","2013-05-31",193.919998
"1615","2013-06-03",192.240005
"1616","2013-06-04",188.639999
"1617","2013-06-05",189
"1618","2013-06-06",187.679993
"1619","2013-06-07",192.960007
"1620","2013-06-10",194.639999
"1621","2013-06-11",195.720001
"1622","2013-06-12",190.199997
"1623","2013-06-13",191.639999
"1624","2013-06-14",188.399994
"1625","2013-06-17",175.080002
"1626","2013-06-18",168.600006
"1627","2013-06-19",158.279999
"1628","2013-06-20",152.160004
"1629","2013-06-21",156.119995
"1630","2013-06-24",156.240005
"1631","2013-06-25",164.399994
"1632","2013-06-26",169.679993
"1633","2013-06-27",169.919998
"1634","2013-06-28",164.880005
"1635","2013-07-01",159.960007
"1636","2013-07-02",162.960007
"1637","2013-07-03",161.039993
"1638","2013-07-05",167.279999
"1639","2013-07-08",165.360001
"1640","2013-07-09",166.080002
"1641","2013-07-10",165.960007
"1642","2013-07-11",167.160004
"1643","2013-07-12",169.320007
"1644","2013-07-15",168
"1645","2013-07-16",169.440002
"1646","2013-07-17",165.960007
"1647","2013-07-18",165.960007
"1648","2013-07-19",167.279999
"1649","2013-07-22",163.679993
"1650","2013-07-23",163.800003
"1651","2013-07-24",159
"1652","2013-07-25",161.880005
"1653","2013-07-26",170.039993
"1654","2013-07-29",180.839996
"1655","2013-07-30",187.800003
"1656","2013-07-31",189.839996
"1657","2013-08-01",204.360001
"1658","2013-08-02",227.759995
"1659","2013-08-05",216.960007
"1660","2013-08-06",217.679993
"1661","2013-08-07",221.039993
"1662","2013-08-08",221.520004
"1663","2013-08-09",232.440002
"1664","2013-08-12",235.080002
"1665","2013-08-13",234.600006
"1666","2013-08-14",235.559998
"1667","2013-08-15",234.479996
"1668","2013-08-16",236.399994
"1669","2013-08-19",238.199997
"1670","2013-08-20",238.199997
"1671","2013-08-21",238.919998
"1672","2013-08-22",239.160004
"1673","2013-08-23",239.279999
"1674","2013-08-26",239.399994
"1675","2013-08-27",238.199997
"1676","2013-08-28",236.160004
"1677","2013-08-29",239.160004
"1678","2013-08-30",236.639999
"1679","2013-09-03",238.440002
"1680","2013-09-04",239.279999
"1681","2013-09-05",235.800003
"1682","2013-09-06",236.399994
"1683","2013-09-09",241.679993
"1684","2013-09-10",246.119995
"1685","2013-09-11",246.119995
"1686","2013-09-12",243.119995
"1687","2013-09-13",248.520004
"1688","2013-09-16",242.279999
"1689","2013-09-17",243.600006
"1690","2013-09-18",243.960007
"1691","2013-09-19",245.759995
"1692","2013-09-20",244.080002
"1693","2013-09-23",242.160004
"1694","2013-09-24",239.279999
"1695","2013-09-25",240.240005
"1696","2013-09-26",241.559998
"1697","2013-09-27",228.600006
"1698","2013-09-30",239.520004
"1699","2013-10-01",235.559998
"1700","2013-10-02",238.320007
"1701","2013-10-03",231.960007
"1702","2013-10-04",233.160004
"1703","2013-10-07",226.800003
"1704","2013-10-08",222.960007
"1705","2013-10-09",220.440002
"1706","2013-10-10",223.559998
"1707","2013-10-11",222.360001
"1708","2013-10-14",221.520004
"1709","2013-10-15",218.399994
"1710","2013-10-16",223.559998
"1711","2013-10-17",231
"1712","2013-10-18",228.600006
"1713","2013-10-21",238.080002
"1714","2013-10-22",231.360001
"1715","2013-10-23",231.360001
"1716","2013-10-24",232.320007
"1717","2013-10-25",226.919998
"1718","2013-10-28",220.800003
"1719","2013-10-29",219.479996
"1720","2013-10-30",217.199997
"1721","2013-10-31",220.440002
"1722","2013-11-01",215.520004
"1723","2013-11-04",212.520004
"1724","2013-11-05",208.919998
"1725","2013-11-06",216.600006
"1726","2013-11-07",204
"1727","2013-11-08",204.720001
"1728","2013-11-11",199.199997
"1729","2013-11-12",197.160004
"1730","2013-11-13",201.119995
"1731","2013-11-14",200.880005
"1732","2013-11-15",198.240005
"1733","2013-11-18",202.679993
"1734","2013-11-19",196.559998
"1735","2013-11-20",190.320007
"1736","2013-11-21",189.119995
"1737","2013-11-22",186.240005
"1738","2013-11-25",181.199997
"1739","2013-11-26",177.720001
"1740","2013-11-27",180.479996
"1741","2013-11-29",183.479996
"1742","2013-12-02",174.360001
"1743","2013-12-03",171.360001
"1744","2013-12-04",173.639999
"1745","2013-12-05",182.160004
"1746","2013-12-06",183.240005
"1747","2013-12-09",182.039993
"1748","2013-12-10",180.360001
"1749","2013-12-11",177.960007
"1750","2013-12-12",179.639999
"1751","2013-12-13",183.360001
"1752","2013-12-16",182.399994
"1753","2013-12-17",182.399994
"1754","2013-12-18",178.919998
"1755","2013-12-19",175.199997
"1756","2013-12-20",174.600006
"1757","2013-12-23",182.399994
"1758","2013-12-24",181.199997
"1759","2013-12-26",180.119995
"1760","2013-12-27",178.919998
"1761","2013-12-30",182.759995
"1762","2013-12-31",210.960007
"1763","2014-01-02",192.479996
"1764","2014-01-03",190.080002
"1765","2014-01-06",191.399994
"1766","2014-01-07",190.199997
"1767","2014-01-08",190.199997
"1768","2014-01-09",185.399994
"1769","2014-01-10",182.639999
"1770","2014-01-13",180
"1771","2014-01-14",179.880005
"1772","2014-01-15",179.880005
"1773","2014-01-16",180.119995
"1774","2014-01-17",178.080002
"1775","2014-01-21",178.800003
"1776","2014-01-22",177.839996
"1777","2014-01-23",177.600006
"1778","2014-01-24",173.399994
"1779","2014-01-27",168.960007
"1780","2014-01-28",171.960007
"1781","2014-01-29",170.279999
"1782","2014-01-30",170.039993
"1783","2014-01-31",169.800003
"1784","2014-02-03",157.679993
"1785","2014-02-04",155.639999
"1786","2014-02-05",152.160004
"1787","2014-02-06",144.839996
"1788","2014-02-07",139.559998
"1789","2014-02-10",143.399994
"1790","2014-02-11",145.080002
"1791","2014-02-12",141.479996
"1792","2014-02-13",141.839996
"1793","2014-02-14",149.279999
"1794","2014-02-18",144.240005
"1795","2014-02-19",140.759995
"1796","2014-02-20",141.360001
"1797","2014-02-21",147
"1798","2014-02-24",134.759995
"1799","2014-02-25",136.080002
"1800","2014-02-26",136.080002
"1801","2014-02-27",134.759995
"1802","2014-02-28",131.880005
"1803","2014-03-03",132.360001
"1804","2014-03-04",133.559998
"1805","2014-03-05",133.320007
"1806","2014-03-06",131.639999
"1807","2014-03-07",129
"1808","2014-03-10",138.600006
"1809","2014-03-11",128.279999
"1810","2014-03-12",127.080002
"1811","2014-03-13",127.559998
"1812","2014-03-14",127.919998
"1813","2014-03-17",137.639999
"1814","2014-03-18",133.199997
"1815","2014-03-19",132.119995
"1816","2014-03-20",131.399994
"1817","2014-03-21",120.599998
"1818","2014-03-24",115.199997
"1819","2014-03-25",115.800003
"1820","2014-03-26",109.68
"1821","2014-03-27",106.32
"1822","2014-03-28",106.32
"1823","2014-03-31",105.839996
"1824","2014-04-01",105.599998
"1825","2014-04-02",105.480003
"1826","2014-04-03",100.800003
"1827","2014-04-04",98.400002
"1828","2014-04-07",97.199997
"1829","2014-04-08",95.639999
"1830","2014-04-09",96
"1831","2014-04-10",96
"1832","2014-04-11",95.040001
"1833","2014-04-14",94.199997
"1834","2014-04-15",95.760002
"1835","2014-04-16",95.400002
"1836","2014-04-17",96
"1837","2014-04-21",96.120003
"1838","2014-04-22",95.879997
"1839","2014-04-23",93.959999
"1840","2014-04-24",93.599998
"1841","2014-04-25",93.599998
"1842","2014-04-28",92.040001
"1843","2014-04-29",91.080002
"1844","2014-04-30",90.959999
