"","date","BMY"
"969","2010-11-04",26.83
"970","2010-11-05",26.690001
"971","2010-11-08",26.469999
"972","2010-11-09",26.25
"973","2010-11-10",26.309999
"974","2010-11-11",26.27
"975","2010-11-12",26.02
"976","2010-11-15",26.32
"977","2010-11-16",26.040001
"978","2010-11-17",25.959999
"979","2010-11-18",26.32
"980","2010-11-19",25.950001
"981","2010-11-22",25.9
"982","2010-11-23",25.559999
"983","2010-11-24",25.65
"984","2010-11-26",25.549999
"985","2010-11-29",25.42
"986","2010-11-30",25.24
"987","2010-12-01",25.559999
"988","2010-12-02",25.84
"989","2010-12-03",25.91
"990","2010-12-06",25.889999
"991","2010-12-07",25.83
"992","2010-12-08",25.9
"993","2010-12-09",25.9
"994","2010-12-10",26.040001
"995","2010-12-13",26.26
"996","2010-12-14",26.549999
"997","2010-12-15",26.65
"998","2010-12-16",26.719999
"999","2010-12-17",26.49
"1000","2010-12-20",26.51
"1001","2010-12-21",26.360001
"1002","2010-12-22",26.34
"1003","2010-12-23",26.32
"1004","2010-12-27",26.5
"1005","2010-12-28",26.59
"1006","2010-12-29",26.549999
"1007","2010-12-30",26.450001
"1008","2010-12-31",26.48
"1009","2011-01-03",26.58
"1010","2011-01-04",26.5
"1011","2011-01-05",26.059999
"1012","2011-01-06",25.84
"1013","2011-01-07",25.799999
"1014","2011-01-10",25.74
"1015","2011-01-11",25.610001
"1016","2011-01-12",25.950001
"1017","2011-01-13",25.9
"1018","2011-01-14",25.84
"1019","2011-01-18",25.76
"1020","2011-01-19",25.610001
"1021","2011-01-20",25.83
"1022","2011-01-21",26.059999
"1023","2011-01-24",26
"1024","2011-01-25",26.030001
"1025","2011-01-26",25.93
"1026","2011-01-27",26.35
"1027","2011-01-28",25.790001
"1028","2011-01-31",25.18
"1029","2011-02-01",25.27
"1030","2011-02-02",25.280001
"1031","2011-02-03",25.5
"1032","2011-02-04",25.700001
"1033","2011-02-07",25.83
"1034","2011-02-08",25.75
"1035","2011-02-09",25.719999
"1036","2011-02-10",25.540001
"1037","2011-02-11",25.219999
"1038","2011-02-14",25.559999
"1039","2011-02-15",25.610001
"1040","2011-02-16",25.620001
"1041","2011-02-17",25.77
"1042","2011-02-18",25.49
"1043","2011-02-22",25.379999
"1044","2011-02-23",25.219999
"1045","2011-02-24",25.4
"1046","2011-02-25",25.49
"1047","2011-02-28",25.809999
"1048","2011-03-01",25.58
"1049","2011-03-02",25.389999
"1050","2011-03-03",26.139999
"1051","2011-03-04",26.43
"1052","2011-03-07",26.309999
"1053","2011-03-08",26.450001
"1054","2011-03-09",26.35
"1055","2011-03-10",26.26
"1056","2011-03-11",26.41
"1057","2011-03-14",26.200001
"1058","2011-03-15",25.57
"1059","2011-03-16",24.969999
"1060","2011-03-17",25.43
"1061","2011-03-18",25.73
"1062","2011-03-21",26
"1063","2011-03-22",26.290001
"1064","2011-03-23",26.16
"1065","2011-03-24",26.43
"1066","2011-03-25",27.290001
"1067","2011-03-28",26.98
"1068","2011-03-29",26.84
"1069","2011-03-30",26.469999
"1070","2011-03-31",26.43
"1071","2011-04-01",26.459999
"1072","2011-04-04",26.719999
"1073","2011-04-05",26.870001
"1074","2011-04-06",27.190001
"1075","2011-04-07",27.08
"1076","2011-04-08",27.51
"1077","2011-04-11",27.4
"1078","2011-04-12",27.440001
"1079","2011-04-13",27.33
"1080","2011-04-14",27.610001
"1081","2011-04-15",27.879999
"1082","2011-04-18",27.58
"1083","2011-04-19",27.450001
"1084","2011-04-20",27.700001
"1085","2011-04-21",27.82
"1086","2011-04-25",27.74
"1087","2011-04-26",28.120001
"1088","2011-04-27",28.280001
"1089","2011-04-28",28.290001
"1090","2011-04-29",28.1
"1091","2011-05-02",28.450001
"1092","2011-05-03",28.83
"1093","2011-05-04",28.709999
"1094","2011-05-05",28.49
"1095","2011-05-06",28.639999
"1096","2011-05-09",28.719999
"1097","2011-05-10",28.809999
"1098","2011-05-11",28.76
"1099","2011-05-12",28.91
"1100","2011-05-13",28.809999
"1101","2011-05-16",28.790001
"1102","2011-05-17",28.65
"1103","2011-05-18",28.860001
"1104","2011-05-19",28.6
"1105","2011-05-20",28.370001
"1106","2011-05-23",28.200001
"1107","2011-05-24",28.25
"1108","2011-05-25",28.280001
"1109","2011-05-26",28.41
"1110","2011-05-27",28.469999
"1111","2011-05-31",28.76
"1112","2011-06-01",28.27
"1113","2011-06-02",28.09
"1114","2011-06-03",27.98
"1115","2011-06-06",27.969999
"1116","2011-06-07",27.99
"1117","2011-06-08",27.92
"1118","2011-06-09",27.860001
"1119","2011-06-10",27.450001
"1120","2011-06-13",27.6
"1121","2011-06-14",27.690001
"1122","2011-06-15",27.42
"1123","2011-06-16",27.469999
"1124","2011-06-17",27.52
"1125","2011-06-20",27.809999
"1126","2011-06-21",27.98
"1127","2011-06-22",27.74
"1128","2011-06-23",29.33
"1129","2011-06-24",28.93
"1130","2011-06-27",28.469999
"1131","2011-06-28",28.6
"1132","2011-06-29",28.540001
"1133","2011-06-30",28.959999
"1134","2011-07-01",29.15
"1135","2011-07-05",29.16
"1136","2011-07-06",29.219999
"1137","2011-07-07",29.370001
"1138","2011-07-08",29.120001
"1139","2011-07-11",28.889999
"1140","2011-07-12",29.01
"1141","2011-07-13",29.030001
"1142","2011-07-14",29.1
"1143","2011-07-15",28.969999
"1144","2011-07-18",28.66
"1145","2011-07-19",28.809999
"1146","2011-07-20",28.889999
"1147","2011-07-21",29.559999
"1148","2011-07-22",29.49
"1149","2011-07-25",29.209999
"1150","2011-07-26",29.040001
"1151","2011-07-27",28.610001
"1152","2011-07-28",29.049999
"1153","2011-07-29",28.66
"1154","2011-08-01",28.549999
"1155","2011-08-02",28.040001
"1156","2011-08-03",28.290001
"1157","2011-08-04",27.18
"1158","2011-08-05",27.43
"1159","2011-08-08",26.379999
"1160","2011-08-09",27.1
"1161","2011-08-10",26.459999
"1162","2011-08-11",27.799999
"1163","2011-08-12",27.969999
"1164","2011-08-15",28.17
"1165","2011-08-16",28.389999
"1166","2011-08-17",28.51
"1167","2011-08-18",27.85
"1168","2011-08-19",27.879999
"1169","2011-08-22",28.049999
"1170","2011-08-23",28.76
"1171","2011-08-24",28.91
"1172","2011-08-25",28.48
"1173","2011-08-26",28.719999
"1174","2011-08-29",29.290001
"1175","2011-08-30",29.120001
"1176","2011-08-31",29.75
"1177","2011-09-01",29.690001
"1178","2011-09-02",29.01
"1179","2011-09-06",29.24
"1180","2011-09-07",29.91
"1181","2011-09-08",29.84
"1182","2011-09-09",29.16
"1183","2011-09-12",29.440001
"1184","2011-09-13",29.549999
"1185","2011-09-14",29.629999
"1186","2011-09-15",29.959999
"1187","2011-09-16",30.530001
"1188","2011-09-19",30.719999
"1189","2011-09-20",31.49
"1190","2011-09-21",30.950001
"1191","2011-09-22",30.620001
"1192","2011-09-23",30.889999
"1193","2011-09-26",30.940001
"1194","2011-09-27",31.24
"1195","2011-09-28",30.84
"1196","2011-09-29",31.120001
"1197","2011-09-30",31.379999
"1198","2011-10-03",31.49
"1199","2011-10-04",32.09
"1200","2011-10-05",32.73
"1201","2011-10-06",32.450001
"1202","2011-10-07",32.380001
"1203","2011-10-10",32.830002
"1204","2011-10-11",32.959999
"1205","2011-10-12",32.82
"1206","2011-10-13",32.759998
"1207","2011-10-14",32.439999
"1208","2011-10-17",32.439999
"1209","2011-10-18",32.560001
"1210","2011-10-19",32.349998
"1211","2011-10-20",32.439999
"1212","2011-10-21",32.560001
"1213","2011-10-24",32.529999
"1214","2011-10-25",32.110001
"1215","2011-10-26",32.509998
"1216","2011-10-27",32.990002
"1217","2011-10-28",32.09
"1218","2011-10-31",31.59
"1219","2011-11-01",31.309999
"1220","2011-11-02",31.17
"1221","2011-11-03",31.74
"1222","2011-11-04",31.34
"1223","2011-11-07",31.389999
"1224","2011-11-08",31.73
"1225","2011-11-09",30.969999
"1226","2011-11-10",31.32
"1227","2011-11-11",31.790001
"1228","2011-11-14",31.51
"1229","2011-11-15",31.209999
"1230","2011-11-16",30.84
"1231","2011-11-17",30.629999
"1232","2011-11-18",30.809999
"1233","2011-11-21",30.42
"1234","2011-11-22",30.51
"1235","2011-11-23",30.15
"1236","2011-11-25",30.16
"1237","2011-11-28",31.110001
"1238","2011-11-29",31.5
"1239","2011-11-30",32.720001
"1240","2011-12-01",32.900002
"1241","2011-12-02",32.77
"1242","2011-12-05",32.830002
"1243","2011-12-06",33.119999
"1244","2011-12-07",33.529999
"1245","2011-12-08",33.310001
"1246","2011-12-09",33.540001
"1247","2011-12-12",33.18
"1248","2011-12-13",33.529999
"1249","2011-12-14",33.740002
"1250","2011-12-15",34.27
"1251","2011-12-16",34.220001
"1252","2011-12-19",34.27
"1253","2011-12-20",35.029999
"1254","2011-12-21",35.290001
"1255","2011-12-22",35.09
"1256","2011-12-23",35.110001
"1257","2011-12-27",35.23
"1258","2011-12-28",35.060001
"1259","2011-12-29",35.27
"1260","2011-12-30",35.240002
"1261","2012-01-03",35.009998
"1262","2012-01-04",34.34
"1263","2012-01-05",34.16
"1264","2012-01-06",34.220001
"1265","2012-01-09",33.91
"1266","2012-01-10",34.619999
"1267","2012-01-11",34.099998
"1268","2012-01-12",34.119999
"1269","2012-01-13",33.799999
"1270","2012-01-17",33.720001
"1271","2012-01-18",33.73
"1272","2012-01-19",32.709999
"1273","2012-01-20",32.650002
"1274","2012-01-23",32.470001
"1275","2012-01-24",32.25
"1276","2012-01-25",32.700001
"1277","2012-01-26",32.48
"1278","2012-01-27",32.290001
"1279","2012-01-30",32.25
"1280","2012-01-31",32.240002
"1281","2012-02-01",32.43
"1282","2012-02-02",32.310001
"1283","2012-02-03",32.259998
"1284","2012-02-06",32.130001
"1285","2012-02-07",32.150002
"1286","2012-02-08",32.080002
"1287","2012-02-09",31.99
"1288","2012-02-10",31.9
"1289","2012-02-13",31.99
"1290","2012-02-14",31.85
"1291","2012-02-15",31.870001
"1292","2012-02-16",32.040001
"1293","2012-02-17",33.119999
"1294","2012-02-21",32.32
"1295","2012-02-22",32.23
"1296","2012-02-23",32.349998
"1297","2012-02-24",32.599998
"1298","2012-02-27",32.650002
"1299","2012-02-28",32.450001
"1300","2012-02-29",32.169998
"1301","2012-03-01",32.639999
"1302","2012-03-02",32.59
"1303","2012-03-05",32.919998
"1304","2012-03-06",32.330002
"1305","2012-03-07",32.48
"1306","2012-03-08",32.779999
"1307","2012-03-09",32.91
"1308","2012-03-12",33.049999
"1309","2012-03-13",33.419998
"1310","2012-03-14",33.549999
"1311","2012-03-15",33.23
"1312","2012-03-16",33.18
"1313","2012-03-19",33.150002
"1314","2012-03-20",33.080002
"1315","2012-03-21",33.119999
"1316","2012-03-22",32.900002
"1317","2012-03-23",32.959999
"1318","2012-03-26",33.59
"1319","2012-03-27",33.669998
"1320","2012-03-28",33.669998
"1321","2012-03-29",33.560001
"1322","2012-03-30",33.75
"1323","2012-04-02",33.889999
"1324","2012-04-03",33.869999
"1325","2012-04-04",33.700001
"1326","2012-04-05",33.68
"1327","2012-04-09",33.040001
"1328","2012-04-10",32.470001
"1329","2012-04-11",32.59
"1330","2012-04-12",32.549999
"1331","2012-04-13",32.540001
"1332","2012-04-16",32.93
"1333","2012-04-17",33.389999
"1334","2012-04-18",33.57
"1335","2012-04-19",33.93
"1336","2012-04-20",34.23
"1337","2012-04-23",33.939999
"1338","2012-04-24",33.970001
"1339","2012-04-25",34.290001
"1340","2012-04-26",33.759998
"1341","2012-04-27",33.32
"1342","2012-04-30",33.369999
"1343","2012-05-01",33.52
"1344","2012-05-02",33.490002
"1345","2012-05-03",33.5
"1346","2012-05-04",33.369999
"1347","2012-05-07",33.459999
"1348","2012-05-08",33.209999
"1349","2012-05-09",32.810001
"1350","2012-05-10",33.189999
"1351","2012-05-11",33.110001
"1352","2012-05-14",32.91
"1353","2012-05-15",32.98
"1354","2012-05-16",33.02
"1355","2012-05-17",32.75
"1356","2012-05-18",32.720001
"1357","2012-05-21",32.709999
"1358","2012-05-22",32.830002
"1359","2012-05-23",32.52
"1360","2012-05-24",32.990002
"1361","2012-05-25",33.09
"1362","2012-05-29",33.34
"1363","2012-05-30",33.48
"1364","2012-05-31",33.34
"1365","2012-06-01",33.330002
"1366","2012-06-04",33.66
"1367","2012-06-05",33.900002
"1368","2012-06-06",34.040001
"1369","2012-06-07",34.25
"1370","2012-06-08",34.369999
"1371","2012-06-11",34.18
"1372","2012-06-12",34.25
"1373","2012-06-13",34.209999
"1374","2012-06-14",34.549999
"1375","2012-06-15",34.23
"1376","2012-06-18",34.580002
"1377","2012-06-19",34.830002
"1378","2012-06-20",34.740002
"1379","2012-06-21",34.790001
"1380","2012-06-22",35.360001
"1381","2012-06-25",34.130001
"1382","2012-06-26",34.52
"1383","2012-06-27",35.09
"1384","2012-06-28",35.080002
"1385","2012-06-29",35.950001
"1386","2012-07-02",36.049999
"1387","2012-07-03",34.91
"1388","2012-07-05",34.77
"1389","2012-07-06",34.610001
"1390","2012-07-09",35.02
"1391","2012-07-10",34.720001
"1392","2012-07-11",34.59
"1393","2012-07-12",34.91
"1394","2012-07-13",35.369999
"1395","2012-07-16",35.43
"1396","2012-07-17",35.98
"1397","2012-07-18",36.09
"1398","2012-07-19",36.150002
"1399","2012-07-20",35.419998
"1400","2012-07-23",34.970001
"1401","2012-07-24",34.73
"1402","2012-07-25",34.950001
"1403","2012-07-26",35.799999
"1404","2012-07-27",36.049999
"1405","2012-07-30",35.630001
"1406","2012-07-31",35.599998
"1407","2012-08-01",35.599998
"1408","2012-08-02",32.549999
"1409","2012-08-03",32.639999
"1410","2012-08-06",32.59
"1411","2012-08-07",32.540001
"1412","2012-08-08",32.099998
"1413","2012-08-09",31.77
"1414","2012-08-10",31.73
"1415","2012-08-13",31.57
"1416","2012-08-14",31.73
"1417","2012-08-15",31.879999
"1418","2012-08-16",31.92
"1419","2012-08-17",31.57
"1420","2012-08-20",31.700001
"1421","2012-08-21",31.620001
"1422","2012-08-22",31.809999
"1423","2012-08-23",32.150002
"1424","2012-08-24",32.57
"1425","2012-08-27",32.889999
"1426","2012-08-28",32.959999
"1427","2012-08-29",32.900002
"1428","2012-08-30",32.869999
"1429","2012-08-31",33.009998
"1430","2012-09-04",33.139999
"1431","2012-09-05",33.080002
"1432","2012-09-06",33.5
"1433","2012-09-07",33.299999
"1434","2012-09-10",33.139999
"1435","2012-09-11",33.560001
"1436","2012-09-12",33.599998
"1437","2012-09-13",33.709999
"1438","2012-09-14",33.240002
"1439","2012-09-17",33.07
"1440","2012-09-18",32.900002
"1441","2012-09-19",32.900002
"1442","2012-09-20",33.080002
"1443","2012-09-21",33.610001
"1444","2012-09-24",33.869999
"1445","2012-09-25",33.970001
"1446","2012-09-26",33.66
"1447","2012-09-27",33.849998
"1448","2012-09-28",33.75
"1449","2012-10-01",33.91
"1450","2012-10-02",33.950001
"1451","2012-10-03",33.560001
"1452","2012-10-04",33.689999
"1453","2012-10-05",33.639999
"1454","2012-10-08",33.560001
"1455","2012-10-09",33.23
"1456","2012-10-10",33.259998
"1457","2012-10-11",32.950001
"1458","2012-10-12",33.09
"1459","2012-10-15",33.93
"1460","2012-10-16",34.130001
"1461","2012-10-17",34.380001
"1462","2012-10-18",34.290001
"1463","2012-10-19",33.810001
"1464","2012-10-22",34.040001
"1465","2012-10-23",33.240002
"1466","2012-10-24",33.049999
"1467","2012-10-25",33.73
"1468","2012-10-26",33.619999
"1469","2012-10-31",33.25
"1470","2012-11-01",33.48
"1471","2012-11-02",33.18
"1472","2012-11-05",33.09
"1473","2012-11-06",33.27
"1474","2012-11-07",32.619999
"1475","2012-11-08",32.119999
"1476","2012-11-09",32.23
"1477","2012-11-12",31.940001
"1478","2012-11-13",31.870001
"1479","2012-11-14",31.48
"1480","2012-11-15",30.809999
"1481","2012-11-16",31.709999
"1482","2012-11-19",32.029999
"1483","2012-11-20",32.150002
"1484","2012-11-21",32.41
"1485","2012-11-23",32.619999
"1486","2012-11-26",32.73
"1487","2012-11-27",32.610001
"1488","2012-11-28",32.73
"1489","2012-11-29",32.82
"1490","2012-11-30",32.630001
"1491","2012-12-03",32.669998
"1492","2012-12-04",32.700001
"1493","2012-12-05",32.790001
"1494","2012-12-06",32.720001
"1495","2012-12-07",32.560001
"1496","2012-12-10",32.810001
"1497","2012-12-11",33.07
"1498","2012-12-12",33.209999
"1499","2012-12-13",32.790001
"1500","2012-12-14",32.73
"1501","2012-12-17",32.799999
"1502","2012-12-18",33.02
"1503","2012-12-19",32.57
"1504","2012-12-20",32.57
"1505","2012-12-21",32.560001
"1506","2012-12-24",32.459999
"1507","2012-12-26",32.349998
"1508","2012-12-27",32.139999
"1509","2012-12-28",31.9
"1510","2012-12-31",32.59
"1511","2013-01-02",32.709999
"1512","2013-01-03",33.240002
"1513","2013-01-04",33.349998
"1514","2013-01-07",33.400002
"1515","2013-01-08",33.490002
"1516","2013-01-09",33.68
"1517","2013-01-10",34.09
"1518","2013-01-11",34.130001
"1519","2013-01-14",34.220001
"1520","2013-01-15",34.299999
"1521","2013-01-16",34.330002
"1522","2013-01-17",34.27
"1523","2013-01-18",34.459999
"1524","2013-01-22",34.849998
"1525","2013-01-23",34.900002
"1526","2013-01-24",35.810001
"1527","2013-01-25",36.689999
"1528","2013-01-28",36.41
"1529","2013-01-29",36.540001
"1530","2013-01-30",36.619999
"1531","2013-01-31",36.139999
"1532","2013-02-01",36.91
"1533","2013-02-04",36.52
"1534","2013-02-05",36.509998
"1535","2013-02-06",36.549999
"1536","2013-02-07",36.490002
"1537","2013-02-08",37.029999
"1538","2013-02-11",36.93
"1539","2013-02-12",36.52
"1540","2013-02-13",36.119999
"1541","2013-02-14",36.580002
"1542","2013-02-15",36.580002
"1543","2013-02-19",36.939999
"1544","2013-02-20",36.689999
"1545","2013-02-21",36.689999
"1546","2013-02-22",36.900002
"1547","2013-02-25",36.34
"1548","2013-02-26",36.389999
"1549","2013-02-27",37.099998
"1550","2013-02-28",36.970001
"1551","2013-03-01",37.150002
"1552","2013-03-04",36.939999
"1553","2013-03-05",37.57
"1554","2013-03-06",37.759998
"1555","2013-03-07",37.529999
"1556","2013-03-08",37.400002
"1557","2013-03-11",37.52
"1558","2013-03-12",38.220001
"1559","2013-03-13",38.490002
"1560","2013-03-14",38.48
"1561","2013-03-15",38.959999
"1562","2013-03-18",38.880001
"1563","2013-03-19",39.34
"1564","2013-03-20",39.869999
"1565","2013-03-21",39.709999
"1566","2013-03-22",40.389999
"1567","2013-03-25",40.259998
"1568","2013-03-26",40.68
"1569","2013-03-27",40.779999
"1570","2013-03-28",41.189999
"1571","2013-04-01",41.139999
"1572","2013-04-02",41.68
"1573","2013-04-03",41.07
"1574","2013-04-04",40.779999
"1575","2013-04-05",40.610001
"1576","2013-04-08",40.73
"1577","2013-04-09",40.830002
"1578","2013-04-10",41.189999
"1579","2013-04-11",41.299999
"1580","2013-04-12",41.419998
"1581","2013-04-15",40.75
"1582","2013-04-16",41.060001
"1583","2013-04-17",40.810001
"1584","2013-04-18",40.549999
"1585","2013-04-19",41.150002
"1586","2013-04-22",41.93
"1587","2013-04-23",42.299999
"1588","2013-04-24",41.450001
"1589","2013-04-25",40.220001
"1590","2013-04-26",40.279999
"1591","2013-04-29",39.91
"1592","2013-04-30",39.720001
"1593","2013-05-01",39.720001
"1594","2013-05-02",40.009998
"1595","2013-05-03",40.200001
"1596","2013-05-06",40.02
"1597","2013-05-07",40.02
"1598","2013-05-08",39.68
"1599","2013-05-09",39.93
"1600","2013-05-10",40.490002
"1601","2013-05-13",40.939999
"1602","2013-05-14",42.209999
"1603","2013-05-15",44.34
"1604","2013-05-16",42.77
"1605","2013-05-17",43.299999
"1606","2013-05-20",43.759998
"1607","2013-05-21",44.060001
"1608","2013-05-22",46.400002
"1609","2013-05-23",47
"1610","2013-05-24",47.400002
"1611","2013-05-28",47.68
"1612","2013-05-29",46.709999
"1613","2013-05-30",47.02
"1614","2013-05-31",46.009998
"1615","2013-06-03",47.59
"1616","2013-06-04",46.830002
"1617","2013-06-05",46.169998
"1618","2013-06-06",47
"1619","2013-06-07",47.5
"1620","2013-06-10",47.310001
"1621","2013-06-11",47.290001
"1622","2013-06-12",46.57
"1623","2013-06-13",47.169998
"1624","2013-06-14",46.799999
"1625","2013-06-17",46.439999
"1626","2013-06-18",46.849998
"1627","2013-06-19",46.049999
"1628","2013-06-20",44.580002
"1629","2013-06-21",45.73
"1630","2013-06-24",45.470001
"1631","2013-06-25",45.18
"1632","2013-06-26",46.470001
"1633","2013-06-27",46.299999
"1634","2013-06-28",44.689999
"1635","2013-07-01",44.82
"1636","2013-07-02",43.990002
"1637","2013-07-03",43.32
"1638","2013-07-05",44.18
"1639","2013-07-08",43.970001
"1640","2013-07-09",44.540001
"1641","2013-07-10",44.860001
"1642","2013-07-11",46.029999
"1643","2013-07-12",45.810001
"1644","2013-07-15",45.16
"1645","2013-07-16",44.990002
"1646","2013-07-17",44.509998
"1647","2013-07-18",43.950001
"1648","2013-07-19",44.189999
"1649","2013-07-22",45
"1650","2013-07-23",45.189999
"1651","2013-07-24",44.59
"1652","2013-07-25",43.93
"1653","2013-07-26",44.220001
"1654","2013-07-29",43.759998
"1655","2013-07-30",43.330002
"1656","2013-07-31",43.240002
"1657","2013-08-01",43.990002
"1658","2013-08-02",43.84
"1659","2013-08-05",43.619999
"1660","2013-08-06",44.139999
"1661","2013-08-07",43.740002
"1662","2013-08-08",44
"1663","2013-08-09",43.689999
"1664","2013-08-12",43.110001
"1665","2013-08-13",43.330002
"1666","2013-08-14",42.93
"1667","2013-08-15",41.98
"1668","2013-08-16",41.68
"1669","2013-08-19",41.950001
"1670","2013-08-20",41.57
"1671","2013-08-21",41.32
"1672","2013-08-22",41.66
"1673","2013-08-23",42.240002
"1674","2013-08-26",42.419998
"1675","2013-08-27",41.669998
"1676","2013-08-28",42.029999
"1677","2013-08-29",41.790001
"1678","2013-08-30",41.689999
"1679","2013-09-03",41.720001
"1680","2013-09-04",41.990002
"1681","2013-09-05",41.720001
"1682","2013-09-06",41.889999
"1683","2013-09-09",42.299999
"1684","2013-09-10",42.52
"1685","2013-09-11",43.259998
"1686","2013-09-12",43.68
"1687","2013-09-13",43.560001
"1688","2013-09-16",45.139999
"1689","2013-09-17",45.400002
"1690","2013-09-18",46.52
"1691","2013-09-19",47.529999
"1692","2013-09-20",46.779999
"1693","2013-09-23",46.549999
"1694","2013-09-24",46.82
"1695","2013-09-25",46.610001
"1696","2013-09-26",46.93
"1697","2013-09-27",46.200001
"1698","2013-09-30",46.279999
"1699","2013-10-01",47.240002
"1700","2013-10-02",46.93
"1701","2013-10-03",46.560001
"1702","2013-10-04",47.52
"1703","2013-10-07",47.02
"1704","2013-10-08",46.599998
"1705","2013-10-09",46.41
"1706","2013-10-10",47.84
"1707","2013-10-11",47.68
"1708","2013-10-14",47.669998
"1709","2013-10-15",47.389999
"1710","2013-10-16",48.799999
"1711","2013-10-17",49.669998
"1712","2013-10-18",49.720001
"1713","2013-10-21",49.27
"1714","2013-10-22",49.73
"1715","2013-10-23",48.959999
"1716","2013-10-24",49.369999
"1717","2013-10-25",48.77
"1718","2013-10-28",52.02
"1719","2013-10-29",53.32
"1720","2013-10-30",53.130001
"1721","2013-10-31",52.52
"1722","2013-11-01",52.48
"1723","2013-11-04",53.040001
"1724","2013-11-05",52.52
"1725","2013-11-06",52.040001
"1726","2013-11-07",51.299999
"1727","2013-11-08",52.349998
"1728","2013-11-11",52.580002
"1729","2013-11-12",52.540001
"1730","2013-11-13",51.860001
"1731","2013-11-14",52.740002
"1732","2013-11-15",52.419998
"1733","2013-11-18",51.860001
"1734","2013-11-19",51.98
"1735","2013-11-20",51.790001
"1736","2013-11-21",52.349998
"1737","2013-11-22",53.41
"1738","2013-11-25",52.849998
"1739","2013-11-26",51.880001
"1740","2013-11-27",51.669998
"1741","2013-11-29",51.380001
"1742","2013-12-02",51.48
"1743","2013-12-03",50.959999
"1744","2013-12-04",51.080002
"1745","2013-12-05",50.799999
"1746","2013-12-06",50.68
"1747","2013-12-09",51.209999
"1748","2013-12-10",51.23
"1749","2013-12-11",50.650002
"1750","2013-12-12",50.549999
"1751","2013-12-13",50.73
"1752","2013-12-16",50.880001
"1753","2013-12-17",51.099998
"1754","2013-12-18",52.59
"1755","2013-12-19",53.84
"1756","2013-12-20",53.369999
"1757","2013-12-23",53.330002
"1758","2013-12-24",53.200001
"1759","2013-12-26",53.599998
"1760","2013-12-27",53.150002
"1761","2013-12-30",53.419998
"1762","2013-12-31",53.150002
"1763","2014-01-02",52.27
"1764","2014-01-03",52.849998
"1765","2014-01-06",52.639999
"1766","2014-01-07",52.560001
"1767","2014-01-08",53.419998
"1768","2014-01-09",55.029999
"1769","2014-01-10",56.18
"1770","2014-01-13",55.419998
"1771","2014-01-14",55.68
"1772","2014-01-15",54.5
"1773","2014-01-16",54.799999
"1774","2014-01-17",54.360001
"1775","2014-01-21",54.59
"1776","2014-01-22",54.810001
"1777","2014-01-23",53.950001
"1778","2014-01-24",50.939999
"1779","2014-01-27",49.720001
"1780","2014-01-28",51.07
"1781","2014-01-29",50.220001
"1782","2014-01-30",50.490002
"1783","2014-01-31",49.970001
"1784","2014-02-03",48.639999
"1785","2014-02-04",48.939999
"1786","2014-02-05",48.540001
"1787","2014-02-06",48.98
"1788","2014-02-07",50.330002
"1789","2014-02-10",52.119999
"1790","2014-02-11",52.619999
"1791","2014-02-12",52.849998
"1792","2014-02-13",53.490002
"1793","2014-02-14",54.369999
"1794","2014-02-18",54.630001
"1795","2014-02-19",53.459999
"1796","2014-02-20",53.849998
"1797","2014-02-21",54.139999
"1798","2014-02-24",54.310001
"1799","2014-02-25",53.68
"1800","2014-02-26",53.57
"1801","2014-02-27",53.950001
"1802","2014-02-28",53.77
"1803","2014-03-03",53.490002
"1804","2014-03-04",56.419998
"1805","2014-03-05",56.610001
"1806","2014-03-06",55.560001
"1807","2014-03-07",55.830002
"1808","2014-03-10",56.139999
"1809","2014-03-11",55.830002
"1810","2014-03-12",55.240002
"1811","2014-03-13",54.18
"1812","2014-03-14",54
"1813","2014-03-17",54.720001
"1814","2014-03-18",54.73
"1815","2014-03-19",54.740002
"1816","2014-03-20",53.779999
"1817","2014-03-21",52.060001
"1818","2014-03-24",51.040001
"1819","2014-03-25",51.040001
"1820","2014-03-26",52.66
"1821","2014-03-27",52.330002
"1822","2014-03-28",51.82
"1823","2014-03-31",51.950001
"1824","2014-04-01",51.869999
"1825","2014-04-02",51.59
"1826","2014-04-03",50.869999
"1827","2014-04-04",49.889999
"1828","2014-04-07",50.279999
"1829","2014-04-08",49.060001
"1830","2014-04-09",50.57
"1831","2014-04-10",49.290001
"1832","2014-04-11",48.830002
"1833","2014-04-14",47.959999
"1834","2014-04-15",48.169998
"1835","2014-04-16",49.110001
"1836","2014-04-17",49.459999
"1837","2014-04-21",50.509998
"1838","2014-04-22",50.990002
"1839","2014-04-23",50.950001
"1840","2014-04-24",50.709999
"1841","2014-04-25",50.5
"1842","2014-04-28",50.360001
"1843","2014-04-29",49.32
"1844","2014-04-30",50.09
"1845","2014-05-01",49.52
"1846","2014-05-02",49.799999
"1847","2014-05-05",50.029999
"1848","2014-05-06",50.93
"1849","2014-05-07",50.77
"1850","2014-05-08",50.740002
"1851","2014-05-09",51.18
"1852","2014-05-12",52.009998
"1853","2014-05-13",52.189999
"1854","2014-05-14",52.119999
"1855","2014-05-15",48.93
"1856","2014-05-16",48.779999
"1857","2014-05-19",49.34
"1858","2014-05-20",48.759998
"1859","2014-05-21",48.709999
"1860","2014-05-22",48.799999
"1861","2014-05-23",48.790001
"1862","2014-05-27",48.889999
"1863","2014-05-28",48.630001
"1864","2014-05-29",49.52
"1865","2014-05-30",49.740002
"1866","2014-06-02",49.09
