"","date","RPT"
"984","2010-11-26",11.34
"985","2010-11-29",11.56
"986","2010-11-30",11.5
"987","2010-12-01",11.55
"988","2010-12-02",11.75
"989","2010-12-03",11.63
"990","2010-12-06",11.78
"991","2010-12-07",12.01
"992","2010-12-08",11.88
"993","2010-12-09",11.94
"994","2010-12-10",12.05
"995","2010-12-13",11.8
"996","2010-12-14",11.61
"997","2010-12-15",11.6
"998","2010-12-16",11.51
"999","2010-12-17",11.76
"1000","2010-12-20",11.85
"1001","2010-12-21",11.99
"1002","2010-12-22",12.13
"1003","2010-12-23",12.08
"1004","2010-12-27",12.35
"1005","2010-12-28",12.41
"1006","2010-12-29",12.36
"1007","2010-12-30",12.35
"1008","2010-12-31",12.45
"1009","2011-01-03",12.67
"1010","2011-01-04",12.48
"1011","2011-01-05",12.82
"1012","2011-01-06",12.72
"1013","2011-01-07",12.75
"1014","2011-01-10",12.78
"1015","2011-01-11",12.8
"1016","2011-01-12",13
"1017","2011-01-13",13.15
"1018","2011-01-14",12.99
"1019","2011-01-18",13.11
"1020","2011-01-19",12.98
"1021","2011-01-20",12.94
"1022","2011-01-21",13.04
"1023","2011-01-24",13.05
"1024","2011-01-25",13.11
"1025","2011-01-26",12.75
"1026","2011-01-27",12.87
"1027","2011-01-28",12.64
"1028","2011-01-31",12.86
"1029","2011-02-01",12.75
"1030","2011-02-02",12.85
"1031","2011-02-03",13.13
"1032","2011-02-04",13.09
"1033","2011-02-07",13.02
"1034","2011-02-08",13.01
"1035","2011-02-09",13.12
"1036","2011-02-10",13.13
"1037","2011-02-11",13.4
"1038","2011-02-14",13.46
"1039","2011-02-15",13.25
"1040","2011-02-16",13.39
"1041","2011-02-17",13.49
"1042","2011-02-18",13.47
"1043","2011-02-22",13.3
"1044","2011-02-23",13.15
"1045","2011-02-24",13.16
"1046","2011-02-25",13.32
"1047","2011-02-28",13.51
"1048","2011-03-01",13.41
"1049","2011-03-02",13.13
"1050","2011-03-03",13.29
"1051","2011-03-04",13.16
"1052","2011-03-07",13.07
"1053","2011-03-08",13.24
"1054","2011-03-09",13.18
"1055","2011-03-10",12.87
"1056","2011-03-11",13.02
"1057","2011-03-14",12.86
"1058","2011-03-15",12.75
"1059","2011-03-16",12.43
"1060","2011-03-17",12.53
"1061","2011-03-18",12.67
"1062","2011-03-21",12.72
"1063","2011-03-22",12.71
"1064","2011-03-23",12.65
"1065","2011-03-24",12.64
"1066","2011-03-25",12.64
"1067","2011-03-28",12.57
"1068","2011-03-29",12.59
"1069","2011-03-30",12.85
"1070","2011-03-31",12.53
"1071","2011-04-01",12.42
"1072","2011-04-04",12.53
"1073","2011-04-05",12.68
"1074","2011-04-06",12.72
"1075","2011-04-07",12.35
"1076","2011-04-08",12.36
"1077","2011-04-11",12.4
"1078","2011-04-12",12.28
"1079","2011-04-13",12.26
"1080","2011-04-14",12.36
"1081","2011-04-15",12.45
"1082","2011-04-18",12.47
"1083","2011-04-19",12.62
"1084","2011-04-20",12.73
"1085","2011-04-21",12.77
"1086","2011-04-25",12.71
"1087","2011-04-26",12.84
"1088","2011-04-27",12.83
"1089","2011-04-28",12.91
"1090","2011-04-29",12.89
"1091","2011-05-02",12.8
"1092","2011-05-03",12.64
"1093","2011-05-04",12.5
"1094","2011-05-05",12.38
"1095","2011-05-06",12.29
"1096","2011-05-09",12.47
"1097","2011-05-10",12.89
"1098","2011-05-11",12.7
"1099","2011-05-12",12.78
"1100","2011-05-13",12.65
"1101","2011-05-16",12.74
"1102","2011-05-17",12.75
"1103","2011-05-18",12.81
"1104","2011-05-19",12.82
"1105","2011-05-20",12.58
"1106","2011-05-23",12.5
"1107","2011-05-24",12.5
"1108","2011-05-25",12.48
"1109","2011-05-26",12.83
"1110","2011-05-27",13
"1111","2011-05-31",13.14
"1112","2011-06-01",12.47
"1113","2011-06-02",12.54
"1114","2011-06-03",12.34
"1115","2011-06-06",12.27
"1116","2011-06-07",12.36
"1117","2011-06-08",12.51
"1118","2011-06-09",12.48
"1119","2011-06-10",12.25
"1120","2011-06-13",12.3
"1121","2011-06-14",12.5
"1122","2011-06-15",12.33
"1123","2011-06-16",12.31
"1124","2011-06-17",12.42
"1125","2011-06-20",12.55
"1126","2011-06-21",12.5
"1127","2011-06-22",12.45
"1128","2011-06-23",12.19
"1129","2011-06-24",12.04
"1130","2011-06-27",12.15
"1131","2011-06-28",12.13
"1132","2011-06-29",12.22
"1133","2011-06-30",12.38
"1134","2011-07-01",12.48
"1135","2011-07-05",12.51
"1136","2011-07-06",12.59
"1137","2011-07-07",12.67
"1138","2011-07-08",12.68
"1139","2011-07-11",12.61
"1140","2011-07-12",12.68
"1141","2011-07-13",12.62
"1142","2011-07-14",12.33
"1143","2011-07-15",12.48
"1144","2011-07-18",12.41
"1145","2011-07-19",12.4
"1146","2011-07-20",12.46
"1147","2011-07-21",12.5
"1148","2011-07-22",12.45
"1149","2011-07-25",12.36
"1150","2011-07-26",12.32
"1151","2011-07-27",12.44
"1152","2011-07-28",12.55
"1153","2011-07-29",12.27
"1154","2011-08-01",12.25
"1155","2011-08-02",11.89
"1156","2011-08-03",11.89
"1157","2011-08-04",11.2
"1158","2011-08-05",10.71
"1159","2011-08-08",9.58
"1160","2011-08-09",10.74
"1161","2011-08-10",10.05
"1162","2011-08-11",10.34
"1163","2011-08-12",10.4
"1164","2011-08-15",10.62
"1165","2011-08-16",10.45
"1166","2011-08-17",10.55
"1167","2011-08-18",10.02
"1168","2011-08-19",9.99
"1169","2011-08-22",9.83
"1170","2011-08-23",9.96
"1171","2011-08-24",10.16
"1172","2011-08-25",9.85
"1173","2011-08-26",9.91
"1174","2011-08-29",10.38
"1175","2011-08-30",10.35
"1176","2011-08-31",10.35
"1177","2011-09-01",10.03
"1178","2011-09-02",9.7
"1179","2011-09-06",9.65
"1180","2011-09-07",9.86
"1181","2011-09-08",9.74
"1182","2011-09-09",9.57
"1183","2011-09-12",9.53
"1184","2011-09-13",9.54
"1185","2011-09-14",9.63
"1186","2011-09-15",9.75
"1187","2011-09-16",9.5
"1188","2011-09-19",9.17
"1189","2011-09-20",9.1
"1190","2011-09-21",8.75
"1191","2011-09-22",8.39
"1192","2011-09-23",8.42
"1193","2011-09-26",8.24
"1194","2011-09-27",8.6
"1195","2011-09-28",8.19
"1196","2011-09-29",8.5
"1197","2011-09-30",8.2
"1198","2011-10-03",7.6
"1199","2011-10-04",8.28
"1200","2011-10-05",7.95
"1201","2011-10-06",8.09
"1202","2011-10-07",7.69
"1203","2011-10-10",8.24
"1204","2011-10-11",8.26
"1205","2011-10-12",8.46
"1206","2011-10-13",8.32
"1207","2011-10-14",8.28
"1208","2011-10-17",8.15
"1209","2011-10-18",8.53
"1210","2011-10-19",8.47
"1211","2011-10-20",8.59
"1212","2011-10-21",9
"1213","2011-10-24",9.08
"1214","2011-10-25",9
"1215","2011-10-26",9.25
"1216","2011-10-27",9.9
"1217","2011-10-28",9.94
"1218","2011-10-31",9.65
"1219","2011-11-01",9.24
"1220","2011-11-02",9.45
"1221","2011-11-03",9.51
"1222","2011-11-04",9.47
"1223","2011-11-07",9.43
"1224","2011-11-08",9.66
"1225","2011-11-09",9.22
"1226","2011-11-10",9.32
"1227","2011-11-11",9.59
"1228","2011-11-14",9.22
"1229","2011-11-15",9.25
"1230","2011-11-16",9.1
"1231","2011-11-17",9.08
"1232","2011-11-18",9.01
"1233","2011-11-21",8.7
"1234","2011-11-22",8.57
"1235","2011-11-23",8.17
"1236","2011-11-25",8.1
"1237","2011-11-28",8.33
"1238","2011-11-29",8.21
"1239","2011-11-30",8.49
"1240","2011-12-01",8.65
"1241","2011-12-02",8.81
"1242","2011-12-05",9.1
"1243","2011-12-06",9.43
"1244","2011-12-07",9.25
"1245","2011-12-08",9
"1246","2011-12-09",9.3
"1247","2011-12-12",9.12
"1248","2011-12-13",9.14
"1249","2011-12-14",9.27
"1250","2011-12-15",9.34
"1251","2011-12-16",9.41
"1252","2011-12-19",9.35
"1253","2011-12-20",9.74
"1254","2011-12-21",9.82
"1255","2011-12-22",9.97
"1256","2011-12-23",9.87
"1257","2011-12-27",9.94
"1258","2011-12-28",9.83
"1259","2011-12-29",9.76
"1260","2011-12-30",9.83
"1261","2012-01-03",10.11
"1262","2012-01-04",10.01
"1263","2012-01-05",10
"1264","2012-01-06",9.98
"1265","2012-01-09",10.07
"1266","2012-01-10",10.09
"1267","2012-01-11",10.15
"1268","2012-01-12",10.14
"1269","2012-01-13",10.36
"1270","2012-01-17",10.53
"1271","2012-01-18",10.79
"1272","2012-01-19",10.89
"1273","2012-01-20",11.01
"1274","2012-01-23",11.29
"1275","2012-01-24",11.39
"1276","2012-01-25",11.45
"1277","2012-01-26",11.57
"1278","2012-01-27",11.59
"1279","2012-01-30",11.56
"1280","2012-01-31",11.57
"1281","2012-02-01",11.7
"1282","2012-02-02",11.72
"1283","2012-02-03",11.9
"1284","2012-02-06",11.75
"1285","2012-02-07",11.75
"1286","2012-02-08",11.75
"1287","2012-02-09",11.65
"1288","2012-02-10",11.51
"1289","2012-02-13",11.62
"1290","2012-02-14",11.43
"1291","2012-02-15",11.32
"1292","2012-02-16",11.49
"1293","2012-02-17",11.45
"1294","2012-02-21",11.34
"1295","2012-02-22",11.18
"1296","2012-02-23",11.23
"1297","2012-02-24",11.23
"1298","2012-02-27",11.2
"1299","2012-02-28",11.12
"1300","2012-02-29",11.07
"1301","2012-03-01",11.12
"1302","2012-03-02",11.1
"1303","2012-03-05",11.49
"1304","2012-03-06",11.42
"1305","2012-03-07",11.41
"1306","2012-03-08",11.28
"1307","2012-03-09",11.47
"1308","2012-03-12",11.45
"1309","2012-03-13",11.73
"1310","2012-03-14",11.69
"1311","2012-03-15",11.84
"1312","2012-03-16",11.79
"1313","2012-03-19",12.08
"1314","2012-03-20",12.08
"1315","2012-03-21",12.11
"1316","2012-03-22",11.95
"1317","2012-03-23",12.09
"1318","2012-03-26",12.23
"1319","2012-03-27",12.12
"1320","2012-03-28",12.09
"1321","2012-03-29",12.12
"1322","2012-03-30",12.22
"1323","2012-04-02",12.22
"1324","2012-04-03",12.02
"1325","2012-04-04",11.73
"1326","2012-04-05",11.68
"1327","2012-04-09",11.5
"1328","2012-04-10",11.29
"1329","2012-04-11",11.67
"1330","2012-04-12",11.67
"1331","2012-04-13",11.72
"1332","2012-04-16",11.8
"1333","2012-04-17",11.85
"1334","2012-04-18",11.71
"1335","2012-04-19",11.76
"1336","2012-04-20",11.86
"1337","2012-04-23",11.65
"1338","2012-04-24",11.98
"1339","2012-04-25",12.05
"1340","2012-04-26",11.97
"1341","2012-04-27",12.09
"1342","2012-04-30",12.04
"1343","2012-05-01",12.36
"1344","2012-05-02",12.46
"1345","2012-05-03",12.43
"1346","2012-05-04",12.03
"1347","2012-05-07",12.25
"1348","2012-05-08",12.38
"1349","2012-05-09",12.39
"1350","2012-05-10",12.39
"1351","2012-05-11",12.39
"1352","2012-05-14",12.33
"1353","2012-05-15",12.49
"1354","2012-05-16",12.4
"1355","2012-05-17",11.66
"1356","2012-05-18",11.63
"1357","2012-05-21",12
"1358","2012-05-22",11.94
"1359","2012-05-23",11.91
"1360","2012-05-24",12.08
"1361","2012-05-25",12.08
"1362","2012-05-29",12.1
"1363","2012-05-30",11.93
"1364","2012-05-31",11.91
"1365","2012-06-01",11.66
"1366","2012-06-04",11.77
"1367","2012-06-05",12.07
"1368","2012-06-06",12.25
"1369","2012-06-07",12.25
"1370","2012-06-08",12.49
"1371","2012-06-11",12.23
"1372","2012-06-12",12.27
"1373","2012-06-13",12.28
"1374","2012-06-14",12.46
"1375","2012-06-15",12.56
"1376","2012-06-18",12.45
"1377","2012-06-19",12.32
"1378","2012-06-20",12.31
"1379","2012-06-21",12.02
"1380","2012-06-22",12.28
"1381","2012-06-25",12.01
"1382","2012-06-26",12
"1383","2012-06-27",12.11
"1384","2012-06-28",12.09
"1385","2012-06-29",12.57
"1386","2012-07-02",12.62
"1387","2012-07-03",12.63
"1388","2012-07-05",12.63
"1389","2012-07-06",12.54
"1390","2012-07-09",12.5
"1391","2012-07-10",12.5
"1392","2012-07-11",12.38
"1393","2012-07-12",12.34
"1394","2012-07-13",12.4
"1395","2012-07-16",12.39
"1396","2012-07-17",12.5
"1397","2012-07-18",12.33
"1398","2012-07-19",12.24
"1399","2012-07-20",12.12
"1400","2012-07-23",12.01
"1401","2012-07-24",12.15
"1402","2012-07-25",12.31
"1403","2012-07-26",12.4
"1404","2012-07-27",12.65
"1405","2012-07-30",12.63
"1406","2012-07-31",12.74
"1407","2012-08-01",12.75
"1408","2012-08-02",12.72
"1409","2012-08-03",12.89
"1410","2012-08-06",12.98
"1411","2012-08-07",12.91
"1412","2012-08-08",12.69
"1413","2012-08-09",12.65
"1414","2012-08-10",12.67
"1415","2012-08-13",12.67
"1416","2012-08-14",12.62
"1417","2012-08-15",12.8
"1418","2012-08-16",13.04
"1419","2012-08-17",13.01
"1420","2012-08-20",13.02
"1421","2012-08-21",13.05
"1422","2012-08-22",13.05
"1423","2012-08-23",12.89
"1424","2012-08-24",12.9
"1425","2012-08-27",12.87
"1426","2012-08-28",12.93
"1427","2012-08-29",13.02
"1428","2012-08-30",12.98
"1429","2012-08-31",12.96
"1430","2012-09-04",13.05
"1431","2012-09-05",13.03
"1432","2012-09-06",13.07
"1433","2012-09-07",13.06
"1434","2012-09-10",12.95
"1435","2012-09-11",13.02
"1436","2012-09-12",13.14
"1437","2012-09-13",13.28
"1438","2012-09-14",13.57
"1439","2012-09-17",13.43
"1440","2012-09-18",13.35
"1441","2012-09-19",13.4
"1442","2012-09-20",13.12
"1443","2012-09-21",13.14
"1444","2012-09-24",13.09
"1445","2012-09-25",12.98
"1446","2012-09-26",12.88
"1447","2012-09-27",12.73
"1448","2012-09-28",12.53
"1449","2012-10-01",12.35
"1450","2012-10-02",12.34
"1451","2012-10-03",12.33
"1452","2012-10-04",12.45
"1453","2012-10-05",12.62
"1454","2012-10-08",12.55
"1455","2012-10-09",12.47
"1456","2012-10-10",12.68
"1457","2012-10-11",12.78
"1458","2012-10-12",12.82
"1459","2012-10-15",13
"1460","2012-10-16",13.17
"1461","2012-10-17",13.18
"1462","2012-10-18",13.28
"1463","2012-10-19",13.18
"1464","2012-10-22",13.24
"1465","2012-10-23",13.36
"1466","2012-10-24",13.4
"1467","2012-10-25",13.36
"1468","2012-10-26",13
"1469","2012-10-31",12.96
"1470","2012-11-01",12.96
"1471","2012-11-02",13.11
"1472","2012-11-05",13.02
"1473","2012-11-06",12.96
"1474","2012-11-07",12.69
"1475","2012-11-08",12.56
"1476","2012-11-09",12.45
"1477","2012-11-12",12.31
"1478","2012-11-13",12.53
"1479","2012-11-14",12.59
"1480","2012-11-15",12.57
"1481","2012-11-16",12.48
"1482","2012-11-19",12.65
"1483","2012-11-20",12.92
"1484","2012-11-21",12.96
"1485","2012-11-23",13.05
"1486","2012-11-26",13.23
"1487","2012-11-27",13.3
"1488","2012-11-28",13.24
"1489","2012-11-29",13.29
"1490","2012-11-30",13.38
"1491","2012-12-03",13.51
"1492","2012-12-04",13.57
"1493","2012-12-05",13.61
"1494","2012-12-06",13.54
"1495","2012-12-07",13.63
"1496","2012-12-10",13.49
"1497","2012-12-11",13.55
"1498","2012-12-12",13.27
"1499","2012-12-13",13.05
"1500","2012-12-14",13.1
"1501","2012-12-17",13.19
"1502","2012-12-18",13.36
"1503","2012-12-19",13.39
"1504","2012-12-20",13.53
"1505","2012-12-21",13.63
"1506","2012-12-24",13.62
"1507","2012-12-26",13.62
"1508","2012-12-27",13.59
"1509","2012-12-28",13.47
"1510","2012-12-31",13.31
"1511","2013-01-02",13.9
"1512","2013-01-03",13.72
"1513","2013-01-04",13.77
"1514","2013-01-07",13.8
"1515","2013-01-08",13.86
"1516","2013-01-09",13.75
"1517","2013-01-10",13.86
"1518","2013-01-11",13.9
"1519","2013-01-14",14.16
"1520","2013-01-15",14.22
"1521","2013-01-16",14.44
"1522","2013-01-17",14.49
"1523","2013-01-18",14.53
"1524","2013-01-22",14.7
"1525","2013-01-23",14.68
"1526","2013-01-24",14.74
"1527","2013-01-25",14.97
"1528","2013-01-28",15.12
"1529","2013-01-29",15.18
"1530","2013-01-30",15.08
"1531","2013-01-31",15.12
"1532","2013-02-01",15.38
"1533","2013-02-04",15.36
"1534","2013-02-05",15.28
"1535","2013-02-06",15.28
"1536","2013-02-07",15.34
"1537","2013-02-08",15.54
"1538","2013-02-11",15.49
"1539","2013-02-12",15.72
"1540","2013-02-13",15.6
"1541","2013-02-14",15.68
"1542","2013-02-15",15.58
"1543","2013-02-19",15.6
"1544","2013-02-20",15.38
"1545","2013-02-21",15.29
"1546","2013-02-22",15.33
"1547","2013-02-25",15.04
"1548","2013-02-26",15.41
"1549","2013-02-27",15.69
"1550","2013-02-28",15.8
"1551","2013-03-01",15.69
"1552","2013-03-04",15.7
"1553","2013-03-05",16.040001
"1554","2013-03-06",15.92
"1555","2013-03-07",15.91
"1556","2013-03-08",15.91
"1557","2013-03-11",15.83
"1558","2013-03-12",15.71
"1559","2013-03-13",15.87
"1560","2013-03-14",16.1
"1561","2013-03-15",16.09
"1562","2013-03-18",15.88
"1563","2013-03-19",15.98
"1564","2013-03-20",16.059999
"1565","2013-03-21",16.1
"1566","2013-03-22",16.299999
"1567","2013-03-25",16.57
"1568","2013-03-26",16.82
"1569","2013-03-27",16.74
"1570","2013-03-28",16.799999
"1571","2013-04-01",16.5
"1572","2013-04-02",16.23
"1573","2013-04-03",15.97
"1574","2013-04-04",16.09
"1575","2013-04-05",16.299999
"1576","2013-04-08",16.34
"1577","2013-04-09",16.24
"1578","2013-04-10",16.389999
"1579","2013-04-11",16.52
"1580","2013-04-12",16.52
"1581","2013-04-15",16.030001
"1582","2013-04-16",16.49
"1583","2013-04-17",16.17
"1584","2013-04-18",16.09
"1585","2013-04-19",16.610001
"1586","2013-04-22",16.51
"1587","2013-04-23",16.719999
"1588","2013-04-24",16.620001
"1589","2013-04-25",16.74
"1590","2013-04-26",16.889999
"1591","2013-04-29",17.25
"1592","2013-04-30",17.469999
"1593","2013-05-01",16.870001
"1594","2013-05-02",17.190001
"1595","2013-05-03",17.309999
"1596","2013-05-06",17.51
"1597","2013-05-07",17.6
"1598","2013-05-08",17.459999
"1599","2013-05-09",17.35
"1600","2013-05-10",17.389999
"1601","2013-05-13",17.43
"1602","2013-05-14",17.49
"1603","2013-05-15",17.68
"1604","2013-05-16",17.440001
"1605","2013-05-17",17.58
"1606","2013-05-20",17.629999
"1607","2013-05-21",17.66
"1608","2013-05-22",17.24
"1609","2013-05-23",16.940001
"1610","2013-05-24",16.77
"1611","2013-05-28",16.719999
"1612","2013-05-29",16.030001
"1613","2013-05-30",15.83
"1614","2013-05-31",15.61
"1615","2013-06-03",15.82
"1616","2013-06-04",15.31
"1617","2013-06-05",15.05
"1618","2013-06-06",15.37
"1619","2013-06-07",15.56
"1620","2013-06-10",15.58
"1621","2013-06-11",15.47
"1622","2013-06-12",15.13
"1623","2013-06-13",15.45
"1624","2013-06-14",15.52
"1625","2013-06-17",15.55
"1626","2013-06-18",15.63
"1627","2013-06-19",15.33
"1628","2013-06-20",14.65
"1629","2013-06-21",14.71
"1630","2013-06-24",14.48
"1631","2013-06-25",14.7
"1632","2013-06-26",14.91
"1633","2013-06-27",15.44
"1634","2013-06-28",15.53
"1635","2013-07-01",15.57
"1636","2013-07-02",15.68
"1637","2013-07-03",15.57
"1638","2013-07-05",15.6
"1639","2013-07-08",15.56
"1640","2013-07-09",15.69
"1641","2013-07-10",15.6
"1642","2013-07-11",15.85
"1643","2013-07-12",15.82
"1644","2013-07-15",15.94
"1645","2013-07-16",16
"1646","2013-07-17",15.96
"1647","2013-07-18",16.110001
"1648","2013-07-19",15.87
"1649","2013-07-22",15.96
"1650","2013-07-23",15.84
"1651","2013-07-24",15.7
"1652","2013-07-25",16.049999
"1653","2013-07-26",15.92
"1654","2013-07-29",15.76
"1655","2013-07-30",15.79
"1656","2013-07-31",15.49
"1657","2013-08-01",15.53
"1658","2013-08-02",15.56
"1659","2013-08-05",15.56
"1660","2013-08-06",15.52
"1661","2013-08-07",15.39
"1662","2013-08-08",15.45
"1663","2013-08-09",15.6
"1664","2013-08-12",15.49
"1665","2013-08-13",15.28
"1666","2013-08-14",15.24
"1667","2013-08-15",14.95
"1668","2013-08-16",14.67
"1669","2013-08-19",14.41
"1670","2013-08-20",14.76
"1671","2013-08-21",14.7
"1672","2013-08-22",14.88
"1673","2013-08-23",15
"1674","2013-08-26",14.84
"1675","2013-08-27",14.65
"1676","2013-08-28",14.6
"1677","2013-08-29",14.69
"1678","2013-08-30",14.48
"1679","2013-09-03",14.24
"1680","2013-09-04",14.36
"1681","2013-09-05",14.31
"1682","2013-09-06",14.57
"1683","2013-09-09",14.93
"1684","2013-09-10",15.12
"1685","2013-09-11",15.19
"1686","2013-09-12",15.23
"1687","2013-09-13",15.37
"1688","2013-09-16",15.49
"1689","2013-09-17",15.49
"1690","2013-09-18",15.79
"1691","2013-09-19",15.76
"1692","2013-09-20",15.54
"1693","2013-09-23",15.54
"1694","2013-09-24",15.53
"1695","2013-09-25",15.47
"1696","2013-09-26",15.57
"1697","2013-09-27",15.49
"1698","2013-09-30",15.41
"1699","2013-10-01",15.57
"1700","2013-10-02",15.54
"1701","2013-10-03",15.17
"1702","2013-10-04",15.01
"1703","2013-10-07",14.98
"1704","2013-10-08",14.77
"1705","2013-10-09",14.86
"1706","2013-10-10",15.24
"1707","2013-10-11",15.45
"1708","2013-10-14",15.58
"1709","2013-10-15",15.6
"1710","2013-10-16",15.63
"1711","2013-10-17",15.75
"1712","2013-10-18",15.71
"1713","2013-10-21",15.7
"1714","2013-10-22",15.94
"1715","2013-10-23",16.370001
"1716","2013-10-24",16.459999
"1717","2013-10-25",16.57
"1718","2013-10-28",16.57
"1719","2013-10-29",16.450001
"1720","2013-10-30",16.379999
"1721","2013-10-31",16.26
"1722","2013-11-01",16.290001
"1723","2013-11-04",16.290001
"1724","2013-11-05",16.17
"1725","2013-11-06",16.24
"1726","2013-11-07",15.73
"1727","2013-11-08",15.65
"1728","2013-11-11",15.59
"1729","2013-11-12",15.45
"1730","2013-11-13",15.6
"1731","2013-11-14",15.81
"1732","2013-11-15",15.93
"1733","2013-11-18",16.02
"1734","2013-11-19",15.91
"1735","2013-11-20",15.94
"1736","2013-11-21",16.07
"1737","2013-11-22",16.01
"1738","2013-11-25",16.030001
"1739","2013-11-26",15.93
"1740","2013-11-27",15.99
"1741","2013-11-29",16
"1742","2013-12-02",15.63
"1743","2013-12-03",15.57
"1744","2013-12-04",15.48
"1745","2013-12-05",15.4
"1746","2013-12-06",15.71
"1747","2013-12-09",15.71
"1748","2013-12-10",15.6
"1749","2013-12-11",15.28
"1750","2013-12-12",15.27
"1751","2013-12-13",15.25
"1752","2013-12-16",15.49
"1753","2013-12-17",15.42
"1754","2013-12-18",15.58
"1755","2013-12-19",15.43
"1756","2013-12-20",15.57
"1757","2013-12-23",15.72
"1758","2013-12-24",15.73
"1759","2013-12-26",15.77
"1760","2013-12-27",15.78
"1761","2013-12-30",15.83
"1762","2013-12-31",15.74
"1763","2014-01-02",15.64
"1764","2014-01-03",15.79
"1765","2014-01-06",15.65
"1766","2014-01-07",15.76
"1767","2014-01-08",15.45
"1768","2014-01-09",15.67
"1769","2014-01-10",15.71
"1770","2014-01-13",15.52
"1771","2014-01-14",15.66
"1772","2014-01-15",15.67
"1773","2014-01-16",15.71
"1774","2014-01-17",15.57
"1775","2014-01-21",15.66
"1776","2014-01-22",15.88
"1777","2014-01-23",15.77
"1778","2014-01-24",15.64
"1779","2014-01-27",15.5
"1780","2014-01-28",15.66
"1781","2014-01-29",15.47
"1782","2014-01-30",15.9
"1783","2014-01-31",15.97
"1784","2014-02-03",15.4
"1785","2014-02-04",15.53
"1786","2014-02-05",15.35
"1787","2014-02-06",15.57
"1788","2014-02-07",15.68
"1789","2014-02-10",15.9
"1790","2014-02-11",16.08
"1791","2014-02-12",16.209999
"1792","2014-02-13",16.299999
"1793","2014-02-14",16.389999
"1794","2014-02-18",16.4
"1795","2014-02-19",16.41
"1796","2014-02-20",16.459999
"1797","2014-02-21",16.469999
"1798","2014-02-24",16.59
"1799","2014-02-25",16.67
"1800","2014-02-26",16.76
"1801","2014-02-27",16.66
"1802","2014-02-28",16.700001
"1803","2014-03-03",16.559999
"1804","2014-03-04",16.690001
"1805","2014-03-05",16.65
"1806","2014-03-06",16.459999
"1807","2014-03-07",16.129999
"1808","2014-03-10",16.08
"1809","2014-03-11",16.209999
"1810","2014-03-12",16.309999
"1811","2014-03-13",16.360001
"1812","2014-03-14",16.35
"1813","2014-03-17",16.26
"1814","2014-03-18",16.18
"1815","2014-03-19",15.94
"1816","2014-03-20",15.85
"1817","2014-03-21",16.07
"1818","2014-03-24",15.91
"1819","2014-03-25",16.09
"1820","2014-03-26",16
"1821","2014-03-27",16.1
"1822","2014-03-28",16.200001
"1823","2014-03-31",16.299999
"1824","2014-04-01",16.35
"1825","2014-04-02",16.370001
"1826","2014-04-03",16.27
"1827","2014-04-04",16.26
"1828","2014-04-07",16.290001
"1829","2014-04-08",16.309999
"1830","2014-04-09",16.299999
"1831","2014-04-10",16.110001
"1832","2014-04-11",15.94
"1833","2014-04-14",16.209999
"1834","2014-04-15",16.309999
"1835","2014-04-16",16.34
"1836","2014-04-17",16.309999
"1837","2014-04-21",16.280001
"1838","2014-04-22",16.34
"1839","2014-04-23",16.120001
"1840","2014-04-24",16.370001
"1841","2014-04-25",16.219999
"1842","2014-04-28",16.34
"1843","2014-04-29",16.24
"1844","2014-04-30",16.48
"1845","2014-05-01",16.379999
"1846","2014-05-02",16.42
"1847","2014-05-05",16.309999
"1848","2014-05-06",16.209999
"1849","2014-05-07",16.41
"1850","2014-05-08",16.469999
"1851","2014-05-09",16.450001
"1852","2014-05-12",16.65
"1853","2014-05-13",16.459999
"1854","2014-05-14",16.389999
"1855","2014-05-15",16.299999
"1856","2014-05-16",16.450001
"1857","2014-05-19",16.41
"1858","2014-05-20",16.25
"1859","2014-05-21",16.26
"1860","2014-05-22",16.190001
"1861","2014-05-23",16.360001
"1862","2014-05-27",16.549999
"1863","2014-05-28",16.440001
"1864","2014-05-29",16.57
"1865","2014-05-30",16.6
"1866","2014-06-02",16.67
"1867","2014-06-03",16.67
"1868","2014-06-04",16.719999
"1869","2014-06-05",17.030001
"1870","2014-06-06",17
"1871","2014-06-09",16.879999
"1872","2014-06-10",16.74
"1873","2014-06-11",16.65
"1874","2014-06-12",16.59
"1875","2014-06-13",16.58
"1876","2014-06-16",16.57
"1877","2014-06-17",16.559999
"1878","2014-06-18",16.48
"1879","2014-06-19",16.5
"1880","2014-06-20",16.48
"1881","2014-06-23",16.459999
"1882","2014-06-24",16.440001
"1883","2014-06-25",16.440001
"1884","2014-06-26",16.4
"1885","2014-06-27",16.57
"1886","2014-06-30",16.620001
"1887","2014-07-01",16.77
"1888","2014-07-02",16.83
"1889","2014-07-03",16.790001
"1890","2014-07-07",16.84
"1891","2014-07-08",16.879999
"1892","2014-07-09",16.83
"1893","2014-07-10",16.799999
"1894","2014-07-11",16.74
"1895","2014-07-14",16.790001
"1896","2014-07-15",16.75
"1897","2014-07-16",16.77
"1898","2014-07-17",16.700001
"1899","2014-07-18",16.889999
"1900","2014-07-21",16.709999
"1901","2014-07-22",16.879999
"1902","2014-07-23",16.91
"1903","2014-07-24",16.959999
"1904","2014-07-25",16.9
"1905","2014-07-28",16.870001
"1906","2014-07-29",16.889999
"1907","2014-07-30",16.809999
"1908","2014-07-31",16.6
"1909","2014-08-01",16.66
"1910","2014-08-04",16.58
"1911","2014-08-05",16.4
"1912","2014-08-06",16.389999
