"","date","CPF"
"983","2010-11-24",28.200001
"984","2010-11-26",28
"985","2010-11-29",29.4
"986","2010-11-30",28.4
"987","2010-12-01",28.200001
"988","2010-12-02",29.4
"989","2010-12-03",29.200001
"990","2010-12-06",28.200001
"991","2010-12-07",28
"992","2010-12-08",28.799999
"993","2010-12-09",27.799999
"994","2010-12-10",28.4
"995","2010-12-13",28.4
"996","2010-12-14",28.200001
"997","2010-12-15",28.6
"998","2010-12-16",28.4
"999","2010-12-17",28.200001
"1000","2010-12-20",28
"1001","2010-12-21",28.6
"1002","2010-12-22",30.6
"1003","2010-12-23",30.4
"1004","2010-12-27",30.799999
"1005","2010-12-28",31.200001
"1006","2010-12-29",30.799999
"1007","2010-12-30",31.6
"1008","2010-12-31",30.6
"1009","2011-01-03",32
"1010","2011-01-04",35
"1011","2011-01-05",37
"1012","2011-01-06",37
"1013","2011-01-07",38.200001
"1014","2011-01-10",41.599998
"1015","2011-01-11",49
"1016","2011-01-12",46
"1017","2011-01-13",42
"1018","2011-01-14",38
"1019","2011-01-18",37.200001
"1020","2011-01-19",34.200001
"1021","2011-01-20",38.400002
"1022","2011-01-21",36
"1023","2011-01-24",32.400002
"1024","2011-01-25",31.4
"1025","2011-01-26",31.200001
"1026","2011-01-27",33.200001
"1027","2011-01-28",33.599998
"1028","2011-01-31",31
"1029","2011-02-01",30.6
"1030","2011-02-02",30.200001
"1031","2011-02-03",26.16
"1032","2011-02-04",24.92
"1033","2011-02-07",26.360001
"1034","2011-02-08",26.879999
"1035","2011-02-09",28.379999
"1036","2011-02-10",30.26
"1037","2011-02-11",32.720001
"1038","2011-02-14",30.620001
"1039","2011-02-15",30.620001
"1040","2011-02-16",30.34
"1041","2011-02-17",29.02
"1042","2011-02-18",28.33
"1043","2011-02-22",30
"1044","2011-02-23",29.18
"1045","2011-02-24",32.709999
"1046","2011-02-25",35.029999
"1047","2011-02-28",23.9
"1048","2011-03-01",22.5
"1049","2011-03-02",19.48
"1050","2011-03-03",19.299999
"1051","2011-03-04",20.4
"1052","2011-03-07",19.77
"1053","2011-03-08",20.700001
"1054","2011-03-09",20.709999
"1055","2011-03-10",20.1
"1056","2011-03-11",19.780001
"1057","2011-03-14",20.030001
"1058","2011-03-15",19.32
"1059","2011-03-16",19.25
"1060","2011-03-17",18.84
"1061","2011-03-18",19.719999
"1062","2011-03-21",19.58
"1063","2011-03-22",19.5
"1064","2011-03-23",19.57
"1065","2011-03-24",19.9
"1066","2011-03-25",21.25
"1067","2011-03-28",21.57
"1068","2011-03-29",21.030001
"1069","2011-03-30",21.469999
"1070","2011-03-31",20.799999
"1071","2011-04-01",20.33
"1072","2011-04-04",20.6
"1073","2011-04-05",20.51
"1074","2011-04-06",20.889999
"1075","2011-04-07",20.469999
"1076","2011-04-08",20.040001
"1077","2011-04-11",19.43
"1078","2011-04-12",19.07
"1079","2011-04-13",15.1
"1080","2011-04-14",14.85
"1081","2011-04-15",15.18
"1082","2011-04-18",14.56
"1083","2011-04-19",15.43
"1084","2011-04-20",15.48
"1085","2011-04-21",15.44
"1086","2011-04-25",15.24
"1087","2011-04-26",15.31
"1088","2011-04-27",15.54
"1089","2011-04-28",15.12
"1090","2011-04-29",15.11
"1091","2011-05-02",14.71
"1092","2011-05-03",13.48
"1093","2011-05-04",13.1
"1094","2011-05-05",13.29
"1095","2011-05-06",13.7
"1096","2011-05-09",13.4
"1097","2011-05-10",14.01
"1098","2011-05-11",13.87
"1099","2011-05-12",13.28
"1100","2011-05-13",13.17
"1101","2011-05-16",12.83
"1102","2011-05-17",12.59
"1103","2011-05-18",13.36
"1104","2011-05-19",13.48
"1105","2011-05-20",13.57
"1106","2011-05-23",13.89
"1107","2011-05-24",13.41
"1108","2011-05-25",13.54
"1109","2011-05-26",13.82
"1110","2011-05-27",14.15
"1111","2011-05-31",14.34
"1112","2011-06-01",14
"1113","2011-06-02",14.21
"1114","2011-06-03",14.29
"1115","2011-06-06",14.38
"1116","2011-06-07",14.43
"1117","2011-06-08",14.35
"1118","2011-06-09",14.01
"1119","2011-06-10",13.97
"1120","2011-06-13",13.93
"1121","2011-06-14",14.13
"1122","2011-06-15",12.42
"1123","2011-06-16",12.91
"1124","2011-06-17",13.7
"1125","2011-06-20",13.49
"1126","2011-06-21",13.65
"1127","2011-06-22",13.49
"1128","2011-06-23",13.22
"1129","2011-06-24",13.09
"1130","2011-06-27",13.22
"1131","2011-06-28",13.88
"1132","2011-06-29",13.95
"1133","2011-06-30",14
"1134","2011-07-01",14.27
"1135","2011-07-05",14.01
"1136","2011-07-06",14.05
"1137","2011-07-07",14.66
"1138","2011-07-08",14.52
"1139","2011-07-11",13.48
"1140","2011-07-12",13.56
"1141","2011-07-13",13.78
"1142","2011-07-14",13.39
"1143","2011-07-15",13.27
"1144","2011-07-18",12.99
"1145","2011-07-19",13.45
"1146","2011-07-20",13.56
"1147","2011-07-21",14.01
"1148","2011-07-22",13.82
"1149","2011-07-25",14.03
"1150","2011-07-26",13.71
"1151","2011-07-27",13.6
"1152","2011-07-28",13.47
"1153","2011-07-29",13.48
"1154","2011-08-01",13.11
"1155","2011-08-02",12.88
"1156","2011-08-03",13.25
"1157","2011-08-04",12.63
"1158","2011-08-05",12.05
"1159","2011-08-08",10.41
"1160","2011-08-09",11.28
"1161","2011-08-10",10.36
"1162","2011-08-11",11.25
"1163","2011-08-12",10.73
"1164","2011-08-15",11.58
"1165","2011-08-16",11.51
"1166","2011-08-17",13.24
"1167","2011-08-18",12.17
"1168","2011-08-19",11.95
"1169","2011-08-22",11.52
"1170","2011-08-23",11.92
"1171","2011-08-24",12.2
"1172","2011-08-25",11.89
"1173","2011-08-26",12.48
"1174","2011-08-29",13.7
"1175","2011-08-30",13.34
"1176","2011-08-31",12.19
"1177","2011-09-01",11.41
"1178","2011-09-02",10.95
"1179","2011-09-06",11.11
"1180","2011-09-07",11.55
"1181","2011-09-08",11.03
"1182","2011-09-09",10.71
"1183","2011-09-12",10.87
"1184","2011-09-13",10.88
"1185","2011-09-14",11.18
"1186","2011-09-15",11.35
"1187","2011-09-16",11.23
"1188","2011-09-19",10.69
"1189","2011-09-20",10.65
"1190","2011-09-21",10.05
"1191","2011-09-22",10
"1192","2011-09-23",10.47
"1193","2011-09-26",10.49
"1194","2011-09-27",10.4
"1195","2011-09-28",10.2
"1196","2011-09-29",10.59
"1197","2011-09-30",10.32
"1198","2011-10-03",9.46
"1199","2011-10-04",11.05
"1200","2011-10-05",10.8
"1201","2011-10-06",10.81
"1202","2011-10-07",10.79
"1203","2011-10-10",11.18
"1204","2011-10-11",11.18
"1205","2011-10-12",11.3
"1206","2011-10-13",11.44
"1207","2011-10-14",11.4
"1208","2011-10-17",10.65
"1209","2011-10-18",11
"1210","2011-10-19",10.91
"1211","2011-10-20",11.03
"1212","2011-10-21",11.24
"1213","2011-10-24",11.41
"1214","2011-10-25",10.95
"1215","2011-10-26",11.32
"1216","2011-10-27",12.19
"1217","2011-10-28",12.06
"1218","2011-10-31",12.19
"1219","2011-11-01",11.58
"1220","2011-11-02",12.14
"1221","2011-11-03",12.31
"1222","2011-11-04",12.4
"1223","2011-11-07",12.16
"1224","2011-11-08",12.48
"1225","2011-11-09",11.97
"1226","2011-11-10",12.26
"1227","2011-11-11",12.57
"1228","2011-11-14",12.73
"1229","2011-11-15",12.95
"1230","2011-11-16",12.87
"1231","2011-11-17",13.09
"1232","2011-11-18",13.13
"1233","2011-11-21",12.81
"1234","2011-11-22",12.76
"1235","2011-11-23",12.38
"1236","2011-11-25",12.27
"1237","2011-11-28",12.22
"1238","2011-11-29",12.76
"1239","2011-11-30",13.32
"1240","2011-12-01",13.04
"1241","2011-12-02",13.4
"1242","2011-12-05",13.35
"1243","2011-12-06",13.55
"1244","2011-12-07",13.42
"1245","2011-12-08",12.92
"1246","2011-12-09",13.12
"1247","2011-12-12",12.87
"1248","2011-12-13",12.55
"1249","2011-12-14",12.85
"1250","2011-12-15",12.83
"1251","2011-12-16",12.67
"1252","2011-12-19",12.01
"1253","2011-12-20",12.81
"1254","2011-12-21",12.99
"1255","2011-12-22",13.06
"1256","2011-12-23",12.96
"1257","2011-12-27",12.94
"1258","2011-12-28",12.49
"1259","2011-12-29",12.79
"1260","2011-12-30",12.92
"1261","2012-01-03",12.96
"1262","2012-01-04",12.94
"1263","2012-01-05",13.34
"1264","2012-01-06",13.36
"1265","2012-01-09",13.33
"1266","2012-01-10",13.52
"1267","2012-01-11",13.69
"1268","2012-01-12",13.79
"1269","2012-01-13",13.59
"1270","2012-01-17",13.5
"1271","2012-01-18",13.79
"1272","2012-01-19",13.84
"1273","2012-01-20",14.1
"1274","2012-01-23",14
"1275","2012-01-24",13.87
"1276","2012-01-25",13.85
"1277","2012-01-26",13.83
"1278","2012-01-27",13.74
"1279","2012-01-30",13.68
"1280","2012-01-31",13.63
"1281","2012-02-01",13.88
"1282","2012-02-02",13.79
"1283","2012-02-03",14
"1284","2012-02-06",13.97
"1285","2012-02-07",13.85
"1286","2012-02-08",14
"1287","2012-02-09",13.96
"1288","2012-02-10",13.72
"1289","2012-02-13",13.91
"1290","2012-02-14",13.84
"1291","2012-02-15",13.72
"1292","2012-02-16",13.96
"1293","2012-02-17",13.88
"1294","2012-02-21",13.72
"1295","2012-02-22",13.64
"1296","2012-02-23",14
"1297","2012-02-24",13.91
"1298","2012-02-27",13.81
"1299","2012-02-28",13.78
"1300","2012-02-29",13.84
"1301","2012-03-01",13.78
"1302","2012-03-02",13.22
"1303","2012-03-05",13.14
"1304","2012-03-06",12.83
"1305","2012-03-07",12.94
"1306","2012-03-08",13
"1307","2012-03-09",13.37
"1308","2012-03-12",13.67
"1309","2012-03-13",13.79
"1310","2012-03-14",13.63
"1311","2012-03-15",13.93
"1312","2012-03-16",14
"1313","2012-03-19",14.14
"1314","2012-03-20",13.95
"1315","2012-03-21",13.98
"1316","2012-03-22",14
"1317","2012-03-23",14
"1318","2012-03-26",13.92
"1319","2012-03-27",13.73
"1320","2012-03-28",13.62
"1321","2012-03-29",13.54
"1322","2012-03-30",12.95
"1323","2012-04-02",13.39
"1324","2012-04-03",13.2
"1325","2012-04-04",13.12
"1326","2012-04-05",13.08
"1327","2012-04-09",13.11
"1328","2012-04-10",12.94
"1329","2012-04-11",13.06
"1330","2012-04-12",13.15
"1331","2012-04-13",13
"1332","2012-04-16",13.26
"1333","2012-04-17",13.56
"1334","2012-04-18",13.25
"1335","2012-04-19",13.32
"1336","2012-04-20",13.41
"1337","2012-04-23",13.25
"1338","2012-04-24",13.56
"1339","2012-04-25",13.58
"1340","2012-04-26",13.5
"1341","2012-04-27",14.07
"1342","2012-04-30",14.22
"1343","2012-05-01",14.08
"1344","2012-05-02",14.31
"1345","2012-05-03",14.01
"1346","2012-05-04",13.83
"1347","2012-05-07",13.9
"1348","2012-05-08",13.86
"1349","2012-05-09",13.6
"1350","2012-05-10",13.7
"1351","2012-05-11",13.63
"1352","2012-05-14",13.35
"1353","2012-05-15",13.41
"1354","2012-05-16",13.27
"1355","2012-05-17",13.28
"1356","2012-05-18",13.29
"1357","2012-05-21",13.3
"1358","2012-05-22",12.85
"1359","2012-05-23",12.78
"1360","2012-05-24",12.88
"1361","2012-05-25",12.92
"1362","2012-05-29",13.2
"1363","2012-05-30",12.97
"1364","2012-05-31",12.83
"1365","2012-06-01",12.34
"1366","2012-06-04",12.1
"1367","2012-06-05",12.07
"1368","2012-06-06",12.54
"1369","2012-06-07",12.43
"1370","2012-06-08",12.53
"1371","2012-06-11",13
"1372","2012-06-12",13.6
"1373","2012-06-13",13.94
"1374","2012-06-14",13.71
"1375","2012-06-15",13.52
"1376","2012-06-18",13.35
"1377","2012-06-19",13.68
"1378","2012-06-20",13.81
"1379","2012-06-21",13.73
"1380","2012-06-22",13.54
"1381","2012-06-25",13.35
"1382","2012-06-26",13.7
"1383","2012-06-27",13.9
"1384","2012-06-28",14.01
"1385","2012-06-29",14.12
"1386","2012-07-02",14.62
"1387","2012-07-03",14.68
"1388","2012-07-05",14.55
"1389","2012-07-06",14.48
"1390","2012-07-09",14.03
"1391","2012-07-10",13.94
"1392","2012-07-11",13.96
"1393","2012-07-12",13.73
"1394","2012-07-13",13.99
"1395","2012-07-16",13.97
"1396","2012-07-17",14.01
"1397","2012-07-18",13.99
"1398","2012-07-19",13.62
"1399","2012-07-20",13.43
"1400","2012-07-23",13.31
"1401","2012-07-24",13.05
"1402","2012-07-25",13.07
"1403","2012-07-26",13.08
"1404","2012-07-27",13.47
"1405","2012-07-30",13.33
"1406","2012-07-31",13.4
"1407","2012-08-01",12.82
"1408","2012-08-02",13.03
"1409","2012-08-03",13.46
"1410","2012-08-06",13.38
"1411","2012-08-07",13.49
"1412","2012-08-08",13.33
"1413","2012-08-09",13.14
"1414","2012-08-10",12.98
"1415","2012-08-13",12.94
"1416","2012-08-14",13.03
"1417","2012-08-15",13.22
"1418","2012-08-16",13.18
"1419","2012-08-17",13.48
"1420","2012-08-20",13.21
"1421","2012-08-21",13.44
"1422","2012-08-22",13.16
"1423","2012-08-23",13.11
"1424","2012-08-24",13.33
"1425","2012-08-27",13.41
"1426","2012-08-28",13.6
"1427","2012-08-29",14.02
"1428","2012-08-30",13.9
"1429","2012-08-31",13.9
"1430","2012-09-04",14.01
"1431","2012-09-05",13.95
"1432","2012-09-06",14.27
"1433","2012-09-07",14.28
"1434","2012-09-10",14.26
"1435","2012-09-11",14.3
"1436","2012-09-12",14.39
"1437","2012-09-13",14.57
"1438","2012-09-14",14.66
"1439","2012-09-17",14.52
"1440","2012-09-18",14.62
"1441","2012-09-19",14.7
"1442","2012-09-20",14.76
"1443","2012-09-21",14.79
"1444","2012-09-24",14.76
"1445","2012-09-25",14.41
"1446","2012-09-26",14.5
"1447","2012-09-27",14.53
"1448","2012-09-28",14.3
"1449","2012-10-01",14.25
"1450","2012-10-02",14.97
"1451","2012-10-03",14.72
"1452","2012-10-04",14.81
"1453","2012-10-05",15
"1454","2012-10-08",14.82
"1455","2012-10-09",14.52
"1456","2012-10-10",14.73
"1457","2012-10-11",14.79
"1458","2012-10-12",14.57
"1459","2012-10-15",14.61
"1460","2012-10-16",14.63
"1461","2012-10-17",14.74
"1462","2012-10-18",14.49
"1463","2012-10-19",14.34
"1464","2012-10-22",14.41
"1465","2012-10-23",14.41
"1466","2012-10-24",14.47
"1467","2012-10-25",14.41
"1468","2012-10-26",14.07
"1469","2012-10-31",14.37
"1470","2012-11-01",14.43
"1471","2012-11-02",14.28
"1472","2012-11-05",14.54
"1473","2012-11-06",14.63
"1474","2012-11-07",14.4
"1475","2012-11-08",14.24
"1476","2012-11-09",13.92
"1477","2012-11-12",14.06
"1478","2012-11-13",14.18
"1479","2012-11-14",13.88
"1480","2012-11-15",14.03
"1481","2012-11-16",14.03
"1482","2012-11-19",14.34
"1483","2012-11-20",14.44
"1484","2012-11-21",14.42
"1485","2012-11-23",14.46
"1486","2012-11-26",14.71
"1487","2012-11-27",14.7
"1488","2012-11-28",14.89
"1489","2012-11-29",15.02
"1490","2012-11-30",14.77
"1491","2012-12-03",14.58
"1492","2012-12-04",14.59
"1493","2012-12-05",14.51
"1494","2012-12-06",14.76
"1495","2012-12-07",14.7
"1496","2012-12-10",14.71
"1497","2012-12-11",14.9
"1498","2012-12-12",14.89
"1499","2012-12-13",14.8
"1500","2012-12-14",14.61
"1501","2012-12-17",14.94
"1502","2012-12-18",14.98
"1503","2012-12-19",15.06
"1504","2012-12-20",15.25
"1505","2012-12-21",15.45
"1506","2012-12-24",15.32
"1507","2012-12-26",15.3
"1508","2012-12-27",15.49
"1509","2012-12-28",15.2
"1510","2012-12-31",15.59
"1511","2013-01-02",15.9
"1512","2013-01-03",15.92
"1513","2013-01-04",15.99
"1514","2013-01-07",15.79
"1515","2013-01-08",16.040001
"1516","2013-01-09",15.84
"1517","2013-01-10",15.91
"1518","2013-01-11",15.77
"1519","2013-01-14",15.89
"1520","2013-01-15",15.98
"1521","2013-01-16",15.75
"1522","2013-01-17",16
"1523","2013-01-18",16
"1524","2013-01-22",15.96
"1525","2013-01-23",15.88
"1526","2013-01-24",15.87
"1527","2013-01-25",15.92
"1528","2013-01-28",16
"1529","2013-01-29",16.01
"1530","2013-01-30",16
"1531","2013-01-31",16.110001
"1532","2013-02-01",16
"1533","2013-02-04",16
"1534","2013-02-05",16
"1535","2013-02-06",16.09
"1536","2013-02-07",15.95
"1537","2013-02-08",15.96
"1538","2013-02-11",15.8
"1539","2013-02-12",15.84
"1540","2013-02-13",15.78
"1541","2013-02-14",15.68
"1542","2013-02-15",15.81
"1543","2013-02-19",15.95
"1544","2013-02-20",15.6
"1545","2013-02-21",15.53
"1546","2013-02-22",15.81
"1547","2013-02-25",15.3
"1548","2013-02-26",15.58
"1549","2013-02-27",15.52
"1550","2013-02-28",15.49
"1551","2013-03-01",15.5
"1552","2013-03-04",15.73
"1553","2013-03-05",15.82
"1554","2013-03-06",15.92
"1555","2013-03-07",16.01
"1556","2013-03-08",16.16
"1557","2013-03-11",15.95
"1558","2013-03-12",15.8
"1559","2013-03-13",15.93
"1560","2013-03-14",16.01
"1561","2013-03-15",16.01
"1562","2013-03-18",15.96
"1563","2013-03-19",15.99
"1564","2013-03-20",15.96
"1565","2013-03-21",15.86
"1566","2013-03-22",15.93
"1567","2013-03-25",15.97
"1568","2013-03-26",15.98
"1569","2013-03-27",15.89
"1570","2013-03-28",15.7
"1571","2013-04-01",15.37
"1572","2013-04-02",15.31
"1573","2013-04-03",15.2
"1574","2013-04-04",15.37
"1575","2013-04-05",15.33
"1576","2013-04-08",15.33
"1577","2013-04-09",15.15
"1578","2013-04-10",15.79
"1579","2013-04-11",15.62
"1580","2013-04-12",15.41
"1581","2013-04-15",15.07
"1582","2013-04-16",15.38
"1583","2013-04-17",14.96
"1584","2013-04-18",14.97
"1585","2013-04-19",15.49
"1586","2013-04-22",15.39
"1587","2013-04-23",15.94
"1588","2013-04-24",15.93
"1589","2013-04-25",15.96
"1590","2013-04-26",16.49
"1591","2013-04-29",16.85
"1592","2013-04-30",16.84
"1593","2013-05-01",16.540001
"1594","2013-05-02",16.610001
"1595","2013-05-03",16.75
"1596","2013-05-06",17
"1597","2013-05-07",17.049999
"1598","2013-05-08",17.049999
"1599","2013-05-09",17.040001
"1600","2013-05-10",17.049999
"1601","2013-05-13",17.18
"1602","2013-05-14",17.51
"1603","2013-05-15",17.690001
"1604","2013-05-16",17.719999
"1605","2013-05-17",17.959999
"1606","2013-05-20",18.059999
"1607","2013-05-21",18.1
"1608","2013-05-22",18.379999
"1609","2013-05-23",18.559999
"1610","2013-05-24",18.690001
"1611","2013-05-28",18.700001
"1612","2013-05-29",18.709999
"1613","2013-05-30",18.58
"1614","2013-05-31",18.34
"1615","2013-06-03",18.25
"1616","2013-06-04",17.84
"1617","2013-06-05",17.57
"1618","2013-06-06",17.790001
"1619","2013-06-07",18.33
"1620","2013-06-10",18.120001
"1621","2013-06-11",18.08
"1622","2013-06-12",17.9
"1623","2013-06-13",18.01
"1624","2013-06-14",17.719999
"1625","2013-06-17",17.540001
"1626","2013-06-18",17.950001
"1627","2013-06-19",17.68
"1628","2013-06-20",17.610001
"1629","2013-06-21",17.93
"1630","2013-06-24",17.91
"1631","2013-06-25",18.01
"1632","2013-06-26",18.059999
"1633","2013-06-27",18.280001
"1634","2013-06-28",18
"1635","2013-07-01",18.129999
"1636","2013-07-02",18.379999
"1637","2013-07-03",18.610001
"1638","2013-07-05",18.950001
"1639","2013-07-08",18.98
"1640","2013-07-09",18.809999
"1641","2013-07-10",18.780001
"1642","2013-07-11",18.790001
"1643","2013-07-12",18.799999
"1644","2013-07-15",18.959999
"1645","2013-07-16",18.959999
"1646","2013-07-17",18.91
"1647","2013-07-18",18.700001
"1648","2013-07-19",18.77
"1649","2013-07-22",18.93
"1650","2013-07-23",18.75
"1651","2013-07-24",18.74
"1652","2013-07-25",18.950001
"1653","2013-07-26",18.59
"1654","2013-07-29",18.219999
"1655","2013-07-30",18.219999
"1656","2013-07-31",18.59
"1657","2013-08-01",18.59
"1658","2013-08-02",18.799999
"1659","2013-08-05",18.57
"1660","2013-08-06",18.379999
"1661","2013-08-07",18.049999
"1662","2013-08-08",18.24
"1663","2013-08-09",18.049999
"1664","2013-08-12",18.08
"1665","2013-08-13",18.07
"1666","2013-08-14",18.030001
"1667","2013-08-15",17.74
"1668","2013-08-16",17.629999
"1669","2013-08-19",17.5
"1670","2013-08-20",17.709999
"1671","2013-08-21",17.469999
"1672","2013-08-22",17.5
"1673","2013-08-23",17.209999
"1674","2013-08-26",17.209999
"1675","2013-08-27",16.969999
"1676","2013-08-28",17
"1677","2013-08-29",17.02
"1678","2013-08-30",16.99
"1679","2013-09-03",16.860001
"1680","2013-09-04",17.030001
"1681","2013-09-05",17.129999
"1682","2013-09-06",17.16
"1683","2013-09-09",17.120001
"1684","2013-09-10",17.190001
"1685","2013-09-11",17.15
"1686","2013-09-12",17.15
"1687","2013-09-13",17.16
"1688","2013-09-16",17.16
"1689","2013-09-17",17.200001
"1690","2013-09-18",17.299999
"1691","2013-09-19",17.27
"1692","2013-09-20",17.58
"1693","2013-09-23",17.75
"1694","2013-09-24",18.01
"1695","2013-09-25",18.129999
"1696","2013-09-26",17.889999
"1697","2013-09-27",17.85
"1698","2013-09-30",17.700001
"1699","2013-10-01",17.82
"1700","2013-10-02",17.35
"1701","2013-10-03",17.18
"1702","2013-10-04",17.35
"1703","2013-10-07",17.35
"1704","2013-10-08",17.370001
"1705","2013-10-09",17.610001
"1706","2013-10-10",18.030001
"1707","2013-10-11",18.450001
"1708","2013-10-14",18.129999
"1709","2013-10-15",17.99
"1710","2013-10-16",18.040001
"1711","2013-10-17",18.309999
"1712","2013-10-18",18.549999
"1713","2013-10-21",18.57
"1714","2013-10-22",18.51
"1715","2013-10-23",18.58
"1716","2013-10-24",18.74
"1717","2013-10-25",18.66
"1718","2013-10-28",18.5
"1719","2013-10-29",18.540001
"1720","2013-10-30",18.049999
"1721","2013-10-31",18.42
"1722","2013-11-01",18.51
"1723","2013-11-04",18.49
"1724","2013-11-05",18.51
"1725","2013-11-06",18.52
"1726","2013-11-07",18.48
"1727","2013-11-08",18.6
"1728","2013-11-11",18.5
"1729","2013-11-12",18.5
"1730","2013-11-13",18.49
"1731","2013-11-14",18.34
"1732","2013-11-15",18.459999
"1733","2013-11-18",18.67
"1734","2013-11-19",18.66
"1735","2013-11-20",18.91
"1736","2013-11-21",19
"1737","2013-11-22",19.110001
"1738","2013-11-25",19.59
"1739","2013-11-26",19.870001
"1740","2013-11-27",20.049999
"1741","2013-11-29",19.879999
"1742","2013-12-02",19.459999
"1743","2013-12-03",19.35
"1744","2013-12-04",19.299999
"1745","2013-12-05",19.18
"1746","2013-12-06",19.52
"1747","2013-12-09",19.610001
"1748","2013-12-10",19.35
"1749","2013-12-11",19.08
"1750","2013-12-12",19.41
"1751","2013-12-13",19.65
"1752","2013-12-16",19.75
"1753","2013-12-17",19.690001
"1754","2013-12-18",19.59
"1755","2013-12-19",19.27
"1756","2013-12-20",19.91
"1757","2013-12-23",20.16
"1758","2013-12-24",19.969999
"1759","2013-12-26",19.68
"1760","2013-12-27",19.92
"1761","2013-12-30",20.02
"1762","2013-12-31",20.08
"1763","2014-01-02",20.1
"1764","2014-01-03",20.049999
"1765","2014-01-06",19.799999
"1766","2014-01-07",20.139999
"1767","2014-01-08",19.84
"1768","2014-01-09",19.940001
"1769","2014-01-10",19.83
"1770","2014-01-13",19.940001
"1771","2014-01-14",20
"1772","2014-01-15",20.41
"1773","2014-01-16",19.9
"1774","2014-01-17",20.139999
"1775","2014-01-21",20.41
"1776","2014-01-22",20.389999
"1777","2014-01-23",20.389999
"1778","2014-01-24",20.280001
"1779","2014-01-27",19.49
"1780","2014-01-28",19.51
"1781","2014-01-29",19.049999
"1782","2014-01-30",18.41
"1783","2014-01-31",18.35
"1784","2014-02-03",18.299999
"1785","2014-02-04",18.49
"1786","2014-02-05",18.18
"1787","2014-02-06",18.299999
"1788","2014-02-07",18.16
"1789","2014-02-10",18.139999
"1790","2014-02-11",18.43
"1791","2014-02-12",18.52
"1792","2014-02-13",18.620001
"1793","2014-02-14",18.6
"1794","2014-02-18",18.969999
"1795","2014-02-19",18.5
"1796","2014-02-20",18.59
"1797","2014-02-21",19.700001
"1798","2014-02-24",19.620001
"1799","2014-02-25",19.620001
"1800","2014-02-26",19.75
"1801","2014-02-27",19.73
"1802","2014-02-28",19.73
"1803","2014-03-03",19.809999
"1804","2014-03-04",20.07
"1805","2014-03-05",20.09
"1806","2014-03-06",20.120001
"1807","2014-03-07",19.99
"1808","2014-03-10",20.09
"1809","2014-03-11",19.98
"1810","2014-03-12",19.950001
"1811","2014-03-13",19.940001
"1812","2014-03-14",19.9
"1813","2014-03-17",19.940001
"1814","2014-03-18",19.93
"1815","2014-03-19",19.9
"1816","2014-03-20",19.9
"1817","2014-03-21",19.98
"1818","2014-03-24",20.15
"1819","2014-03-25",20.219999
"1820","2014-03-26",20.01
"1821","2014-03-27",19.799999
"1822","2014-03-28",20.049999
"1823","2014-03-31",20.200001
"1824","2014-04-01",20.639999
"1825","2014-04-02",20.5
"1826","2014-04-03",20.389999
"1827","2014-04-04",20.02
"1828","2014-04-07",20
"1829","2014-04-08",20.02
"1830","2014-04-09",19.860001
"1831","2014-04-10",19.370001
"1832","2014-04-11",19.120001
"1833","2014-04-14",19.040001
"1834","2014-04-15",19.1
"1835","2014-04-16",19.08
"1836","2014-04-17",19.26
"1837","2014-04-21",19.209999
"1838","2014-04-22",19.209999
"1839","2014-04-23",19.18
"1840","2014-04-24",18.6
"1841","2014-04-25",18.629999
"1842","2014-04-28",18.620001
"1843","2014-04-29",18.620001
"1844","2014-04-30",18.77
"1845","2014-05-01",18.709999
"1846","2014-05-02",18.610001
"1847","2014-05-05",18.5
"1848","2014-05-06",18.25
"1849","2014-05-07",18.59
"1850","2014-05-08",18.370001
"1851","2014-05-09",18.5
"1852","2014-05-12",18.450001
"1853","2014-05-13",18.459999
"1854","2014-05-14",18.059999
"1855","2014-05-15",18.09
"1856","2014-05-16",17.889999
"1857","2014-05-19",18.059999
"1858","2014-05-20",17.799999
"1859","2014-05-21",18.41
"1860","2014-05-22",18.98
"1861","2014-05-23",18.459999
"1862","2014-05-27",18.76
"1863","2014-05-28",18.84
"1864","2014-05-29",18.889999
"1865","2014-05-30",19.040001
"1866","2014-06-02",19.23
"1867","2014-06-03",19.15
"1868","2014-06-04",19.18
"1869","2014-06-05",19.530001
"1870","2014-06-06",19.65
"1871","2014-06-09",19.870001
"1872","2014-06-10",19.950001
"1873","2014-06-11",19.780001
"1874","2014-06-12",19.940001
"1875","2014-06-13",20.35
"1876","2014-06-16",19.93
"1877","2014-06-17",20.129999
"1878","2014-06-18",20.379999
"1879","2014-06-19",20.219999
"1880","2014-06-20",20.32
"1881","2014-06-23",20.290001
"1882","2014-06-24",19.940001
"1883","2014-06-25",19.99
"1884","2014-06-26",20
"1885","2014-06-27",19.91
"1886","2014-06-30",19.85
"1887","2014-07-01",20.030001
"1888","2014-07-02",19.93
"1889","2014-07-03",20.23
"1890","2014-07-07",20.040001
"1891","2014-07-08",19.85
"1892","2014-07-09",19.860001
"1893","2014-07-10",19.709999
"1894","2014-07-11",19.690001
"1895","2014-07-14",19.57
"1896","2014-07-15",19.65
"1897","2014-07-16",19.469999
"1898","2014-07-17",19.040001
"1899","2014-07-18",19.219999
"1900","2014-07-21",19.129999
"1901","2014-07-22",18.809999
"1902","2014-07-23",18.940001
"1903","2014-07-24",18.309999
"1904","2014-07-25",18.07
"1905","2014-07-28",18.07
"1906","2014-07-29",18.049999
"1907","2014-07-30",18.209999
"1908","2014-07-31",17.9
