"","date","RNET"
"973","2014-10-27",39.720001
"974","2014-10-28",41.799999
"975","2014-10-29",42.040001
"976","2014-10-30",42.32
"977","2014-10-31",43.450001
"978","2014-11-03",42.880001
"979","2014-11-04",42.619999
"980","2014-11-05",43.84
"981","2014-11-06",45.740002
"982","2014-11-07",45.299999
"983","2014-11-10",45.450001
"984","2014-11-11",46.18
"985","2014-11-12",46.009998
"986","2014-11-13",44.139999
"987","2014-11-14",44.759998
"988","2014-11-17",43.720001
"989","2014-11-18",44.200001
"990","2014-11-19",43.830002
"991","2014-11-20",44.389999
"992","2014-11-21",44.900002
"993","2014-11-24",46.790001
"994","2014-11-25",46.099998
"995","2014-11-26",45.220001
"996","2014-11-28",40.950001
"997","2014-12-01",37.130001
"998","2014-12-02",37.810001
"999","2014-12-03",41.73
"1000","2014-12-04",42.09
"1001","2014-12-05",42.599998
"1002","2014-12-08",41.130001
"1003","2014-12-09",42
"1004","2014-12-10",38.669998
"1005","2014-12-11",37.93
"1006","2014-12-12",35.93
"1007","2014-12-15",36.290001
"1008","2014-12-16",34.91
"1009","2014-12-17",36.84
"1010","2014-12-18",39.23
"1011","2014-12-19",39.610001
"1012","2014-12-22",40.119999
"1013","2014-12-23",41.189999
"1014","2014-12-24",41.419998
"1015","2014-12-26",42.060001
"1016","2014-12-29",44.23
"1017","2014-12-30",41.630001
"1018","2014-12-31",41.029999
"1019","2015-01-02",40.529999
"1020","2015-01-05",39.580002
"1021","2015-01-06",36.490002
"1022","2015-01-07",35.91
"1023","2015-01-08",36.200001
"1024","2015-01-09",35.529999
"1025","2015-01-12",35.040001
"1026","2015-01-13",35.110001
"1027","2015-01-14",35.099998
"1028","2015-01-15",35.150002
"1029","2015-01-16",36.139999
"1030","2015-01-20",35.040001
"1031","2015-01-21",34.990002
"1032","2015-01-22",35.27
"1033","2015-01-23",35.259998
"1034","2015-01-26",35.02
"1035","2015-01-27",35.34
"1036","2015-01-28",32.16
"1037","2015-01-29",33.279999
"1038","2015-01-30",34.220001
"1039","2015-02-02",36.98
"1040","2015-02-03",38.490002
"1041","2015-02-04",35.48
"1042","2015-02-05",36.950001
"1043","2015-02-06",36.490002
"1044","2015-02-09",34.41
"1045","2015-02-10",34.220001
"1046","2015-02-11",33.459999
"1047","2015-02-12",34.18
"1048","2015-02-13",36.400002
"1049","2015-02-17",37.049999
"1050","2015-02-18",37.27
"1051","2015-02-19",37.669998
"1052","2015-02-20",36.740002
"1053","2015-02-23",33.310001
"1054","2015-02-24",34.470001
"1055","2015-02-25",33.709999
"1056","2015-02-26",32.900002
"1057","2015-02-27",31.620001
"1058","2015-03-02",32.919998
"1059","2015-03-03",29.98
"1060","2015-03-04",29.290001
"1061","2015-03-05",29.85
"1062","2015-03-06",28.190001
"1063","2015-03-09",26.91
"1064","2015-03-10",27.309999
"1065","2015-03-11",27.280001
"1066","2015-03-12",26.790001
"1067","2015-03-13",26.66
"1068","2015-03-16",26.700001
"1069","2015-03-17",26.74
"1070","2015-03-18",28.27
"1071","2015-03-19",28
"1072","2015-03-20",28.85
"1073","2015-03-23",29.200001
"1074","2015-03-24",28.049999
"1075","2015-03-25",29.17
"1076","2015-03-26",30.120001
"1077","2015-03-27",29.290001
"1078","2015-03-30",28.379999
"1079","2015-03-31",28.59
"1080","2015-04-01",29.43
"1081","2015-04-02",30.049999
"1082","2015-04-06",31.530001
"1083","2015-04-07",33.119999
"1084","2015-04-08",32.119999
"1085","2015-04-09",32.639999
"1086","2015-04-10",32.509998
"1087","2015-04-13",32.5
"1088","2015-04-14",33.900002
"1089","2015-04-15",35.759998
"1090","2015-04-16",34.849998
"1091","2015-04-17",34.73
"1092","2015-04-20",32.91
"1093","2015-04-21",33.02
"1094","2015-04-22",34.299999
"1095","2015-04-23",36.299999
"1096","2015-04-24",35.48
"1097","2015-04-27",37.91
"1098","2015-04-28",36.84
"1099","2015-04-29",37.639999
"1100","2015-04-30",37.459999
"1101","2015-05-01",38.34
"1102","2015-05-04",39.330002
"1103","2015-05-05",38.27
"1104","2015-05-06",37.009998
"1105","2015-05-07",37.310001
"1106","2015-05-08",36.27
"1107","2015-05-11",36.169998
"1108","2015-05-12",37.759998
"1109","2015-05-13",35.150002
"1110","2015-05-14",35.669998
"1111","2015-05-15",35.52
"1112","2015-05-18",36.900002
"1113","2015-05-19",35.810001
"1114","2015-05-20",36.16
"1115","2015-05-21",35.959999
"1116","2015-05-22",36.040001
"1117","2015-05-26",35.650002
"1118","2015-05-27",35.970001
"1119","2015-05-28",35.57
"1120","2015-05-29",35.490002
"1121","2015-06-01",35.16
"1122","2015-06-02",35.740002
"1123","2015-06-03",34.959999
"1124","2015-06-04",34.810001
"1125","2015-06-05",34.400002
"1126","2015-06-08",36.349998
"1127","2015-06-09",36.299999
"1128","2015-06-10",36.77
"1129","2015-06-11",36.139999
"1130","2015-06-12",36.040001
"1131","2015-06-15",34.349998
"1132","2015-06-16",33.849998
"1133","2015-06-17",33.419998
"1134","2015-06-18",32.150002
"1135","2015-06-19",30.780001
"1136","2015-06-22",30.41
"1137","2015-06-23",30.719999
"1138","2015-06-24",31.190001
"1139","2015-06-25",30.690001
"1140","2015-06-26",31.030001
"1141","2015-06-29",30.280001
"1142","2015-06-30",30.57
"1143","2015-07-01",30.469999
"1144","2015-07-02",30.639999
"1145","2015-07-06",29.75
"1146","2015-07-07",30.43
"1147","2015-07-08",29.01
"1148","2015-07-09",30
"1149","2015-07-10",30.110001
"1150","2015-07-13",30.15
"1151","2015-07-14",29.629999
"1152","2015-07-15",28.26
"1153","2015-07-16",28.700001
"1154","2015-07-17",27.59
"1155","2015-07-20",26.59
"1156","2015-07-21",26.9
"1157","2015-07-22",26.110001
"1158","2015-07-23",26.379999
"1159","2015-07-24",25.66
"1160","2015-07-27",25
"1161","2015-07-28",24.950001
"1162","2015-07-29",25.82
"1163","2015-07-30",26.120001
"1164","2015-07-31",25.93
"1165","2015-08-03",24.549999
"1166","2015-08-04",24.040001
"1167","2015-08-05",26.02
"1168","2015-08-06",26.709999
"1169","2015-08-07",26.52
"1170","2015-08-10",27.32
"1171","2015-08-11",28.209999
"1172","2015-08-12",29.23
"1173","2015-08-13",27.610001
"1174","2015-08-14",27.780001
"1175","2015-08-17",28.389999
"1176","2015-08-18",27.360001
"1177","2015-08-19",26.01
"1178","2015-08-20",24.99
"1179","2015-08-21",24.84
"1180","2015-08-24",24.16
"1181","2015-08-25",23.85
"1182","2015-08-26",24.450001
"1183","2015-08-27",26.15
"1184","2015-08-28",26.83
"1185","2015-08-31",28.83
"1186","2015-09-01",27.77
"1187","2015-09-02",27.98
"1188","2015-09-03",27.870001
"1189","2015-09-04",27.940001
"1190","2015-09-08",28.700001
"1191","2015-09-09",27.620001
"1192","2015-09-10",27.83
"1193","2015-09-11",26.860001
"1194","2015-09-14",26.889999
"1195","2015-09-15",27.66
"1196","2015-09-16",28.860001
"1197","2015-09-17",28.57
"1198","2015-09-18",28.469999
"1199","2015-09-21",28.700001
"1200","2015-09-22",28.700001
"1201","2015-09-23",27.01
"1202","2015-09-24",26.67
"1203","2015-09-25",25.540001
"1204","2015-09-28",24.17
"1205","2015-09-29",26.389999
"1206","2015-09-30",25.5
"1207","2015-10-01",25.040001
"1208","2015-10-02",26.66
"1209","2015-10-05",28.1
"1210","2015-10-06",29.059999
"1211","2015-10-07",30.51
"1212","2015-10-08",30.379999
"1213","2015-10-09",31.110001
"1214","2015-10-12",30.450001
"1215","2015-10-13",30.059999
"1216","2015-10-14",30.1
"1217","2015-10-15",30.41
"1218","2015-10-16",30.48
"1219","2015-10-19",29.68
"1220","2015-10-20",30.73
"1221","2015-10-21",29.9
"1222","2015-10-22",30.84
"1223","2015-10-23",31.23
"1224","2015-10-26",29.309999
"1225","2015-10-27",28.48
"1226","2015-10-28",31.950001
"1227","2015-10-29",31.02
"1228","2015-10-30",30
"1229","2015-11-02",30.58
"1230","2015-11-03",31.459999
"1231","2015-11-04",31.16
"1232","2015-11-05",30.59
"1233","2015-11-06",30.98
"1234","2015-11-09",31.75
"1235","2015-11-10",22.799999
"1236","2015-11-11",21.18
"1237","2015-11-12",19.93
"1238","2015-11-13",19.969999
"1239","2015-11-16",19.73
"1240","2015-11-17",20.24
"1241","2015-11-18",21.610001
"1242","2015-11-19",21.120001
"1243","2015-11-20",20.68
"1244","2015-11-23",20.99
"1245","2015-11-24",21.889999
"1246","2015-11-25",22.07
"1247","2015-11-27",21.99
"1248","2015-11-30",22.09
"1249","2015-12-01",22.52
"1250","2015-12-02",22.030001
"1251","2015-12-03",21.82
"1252","2015-12-04",21.98
"1253","2015-12-07",21.24
"1254","2015-12-08",21.780001
"1255","2015-12-09",21.18
"1256","2015-12-10",20.85
"1257","2015-12-11",19.360001
"1258","2015-12-14",19.33
"1259","2015-12-15",19.629999
"1260","2015-12-16",19.84
"1261","2015-12-17",19.690001
"1262","2015-12-18",19.75
"1263","2015-12-21",20.809999
"1264","2015-12-22",21.17
"1265","2015-12-23",22.129999
"1266","2015-12-24",22.1
"1267","2015-12-28",21.32
"1268","2015-12-29",21.65
"1269","2015-12-30",20.719999
"1270","2015-12-31",20.690001
"1271","2016-01-04",21.620001
"1272","2016-01-05",20.559999
"1273","2016-01-06",19.66
"1274","2016-01-07",17.809999
"1275","2016-01-08",16.040001
"1276","2016-01-11",15.32
"1277","2016-01-12",15.3
"1278","2016-01-13",14.99
"1279","2016-01-14",15.47
"1280","2016-01-15",14.75
"1281","2016-01-19",14.12
"1282","2016-01-20",13.33
"1283","2016-01-21",14.88
"1284","2016-01-22",15
"1285","2016-01-25",14.11
"1286","2016-01-26",14.89
"1287","2016-01-27",14.45
"1288","2016-01-28",14.5
"1289","2016-01-29",14.59
"1290","2016-02-01",14.57
"1291","2016-02-02",13.99
"1292","2016-02-03",13.67
"1293","2016-02-04",13.98
"1294","2016-02-05",13.71
"1295","2016-02-08",13.12
"1296","2016-02-09",12.13
"1297","2016-02-10",11.98
"1298","2016-02-11",11.75
"1299","2016-02-12",11.94
"1300","2016-02-16",11.82
"1301","2016-02-17",13.4
"1302","2016-02-18",12.98
"1303","2016-02-19",13.17
"1304","2016-02-22",13.06
"1305","2016-02-23",12.8
"1306","2016-02-24",12.84
"1307","2016-02-25",12.68
"1308","2016-02-26",12.81
"1309","2016-02-29",13.2
"1310","2016-03-01",11.69
"1311","2016-03-02",12.26
"1312","2016-03-03",12.65
"1313","2016-03-04",12.71
"1314","2016-03-07",12.59
"1315","2016-03-08",12
"1316","2016-03-09",12.21
"1317","2016-03-10",12.28
"1318","2016-03-11",12.94
"1319","2016-03-14",12.97
"1320","2016-03-15",12.65
"1321","2016-03-16",12.97
"1322","2016-03-17",13.16
"1323","2016-03-18",12.86
"1324","2016-03-21",12.71
"1325","2016-03-22",12.6
"1326","2016-03-23",12.1
"1327","2016-03-24",12.3
"1328","2016-03-28",12.28
"1329","2016-03-29",12.58
"1330","2016-03-30",13.83
"1331","2016-03-31",13.68
"1332","2016-04-01",13.05
"1333","2016-04-04",12.52
"1334","2016-04-05",12.84
"1335","2016-04-06",12.41
"1336","2016-04-07",12.7
"1337","2016-04-08",13.97
"1338","2016-04-11",13.81
"1339","2016-04-12",14.21
"1340","2016-04-13",14.49
"1341","2016-04-14",14.58
"1342","2016-04-15",14.87
"1343","2016-04-18",14.91
"1344","2016-04-19",15.15
"1345","2016-04-20",14.92
"1346","2016-04-21",14.92
"1347","2016-04-22",15.1
"1348","2016-04-25",14.97
"1349","2016-04-26",14.85
"1350","2016-04-27",16.24
"1351","2016-04-28",16.92
"1352","2016-04-29",17.1
"1353","2016-05-02",16.51
"1354","2016-05-03",15.79
"1355","2016-05-04",15.65
"1356","2016-05-05",15.29
"1357","2016-05-06",15.15
"1358","2016-05-09",14.58
"1359","2016-05-10",13.62
"1360","2016-05-11",14.45
"1361","2016-05-12",14.07
"1362","2016-05-13",13.3
"1363","2016-05-16",13.79
"1364","2016-05-17",13.52
"1365","2016-05-18",13.06
"1366","2016-05-19",12.56
"1367","2016-05-20",13
"1368","2016-05-23",12.95
"1369","2016-05-24",12.62
"1370","2016-05-25",12.8
"1371","2016-05-26",12.38
"1372","2016-05-27",12.6
"1373","2016-05-31",12.43
"1374","2016-06-01",11.54
"1375","2016-06-02",11.31
"1376","2016-06-03",11.29
"1377","2016-06-06",11.93
"1378","2016-06-07",11.69
"1379","2016-06-08",12.27
"1380","2016-06-09",12.54
"1381","2016-06-10",11.86
"1382","2016-06-13",11.81
"1383","2016-06-14",11.83
"1384","2016-06-15",11.37
"1385","2016-06-16",11.52
"1386","2016-06-17",11.99
"1387","2016-06-20",12.22
"1388","2016-06-21",12.13
"1389","2016-06-22",11.92
"1390","2016-06-23",12.66
"1391","2016-06-24",12.1
"1392","2016-06-27",11.15
"1393","2016-06-28",13.25
"1394","2016-06-29",12.75
"1395","2016-06-30",13.39
"1396","2016-07-01",13.74
"1397","2016-07-05",12.79
"1398","2016-07-06",13.01
"1399","2016-07-07",12.91
"1400","2016-07-08",13.24
"1401","2016-07-11",13.23
"1402","2016-07-12",13.77
"1403","2016-07-13",13.74
"1404","2016-07-14",13.49
"1405","2016-07-15",13.49
"1406","2016-07-18",13.2
"1407","2016-07-19",12.77
"1408","2016-07-20",12.57
"1409","2016-07-21",12.19
"1410","2016-07-22",12.31
"1411","2016-07-25",11.86
"1412","2016-07-26",12.11
"1413","2016-07-27",11.85
"1414","2016-07-28",11.81
"1415","2016-07-29",11.95
"1416","2016-08-01",11.4
"1417","2016-08-02",11.31
"1418","2016-08-03",11.8
"1419","2016-08-04",11.81
"1420","2016-08-05",12.2
"1421","2016-08-08",12.18
"1422","2016-08-09",11.91
"1423","2016-08-10",11.88
"1424","2016-08-11",11.97
"1425","2016-08-12",12
"1426","2016-08-15",12.14
"1427","2016-08-16",12.5
"1428","2016-08-17",12.51
"1429","2016-08-18",12.92
"1430","2016-08-19",12.96
"1431","2016-08-22",12.7
"1432","2016-08-23",12.95
"1433","2016-08-24",12.85
"1434","2016-08-25",12.79
"1435","2016-08-26",12.79
"1436","2016-08-29",12.77
"1437","2016-08-30",12.72
"1438","2016-08-31",12.62
"1439","2016-09-01",12.12
"1440","2016-09-02",12.17
"1441","2016-09-06",12.27
"1442","2016-09-07",12.35
"1443","2016-09-08",12.87
"1444","2016-09-09",12.79
"1445","2016-09-12",12.81
"1446","2016-09-13",12.64
"1447","2016-09-14",12.65
"1448","2016-09-15",13.26
"1449","2016-09-16",13.47
"1450","2016-09-19",13.67
"1451","2016-09-20",14.04
"1452","2016-09-21",13.83
"1453","2016-09-22",13.93
"1454","2016-09-23",13.61
"1455","2016-09-26",13.41
"1456","2016-09-27",13.27
"1457","2016-09-28",13.97
"1458","2016-09-29",14.17
"1459","2016-09-30",15.12
"1460","2016-10-03",14.71
"1461","2016-10-04",14.93
"1462","2016-10-05",14.87
"1463","2016-10-06",15.32
"1464","2016-10-07",15.11
"1465","2016-10-10",15.76
"1466","2016-10-11",16.49
"1467","2016-10-12",16.690001
"1468","2016-10-13",17
"1469","2016-10-14",17.049999
"1470","2016-10-17",16.6
"1471","2016-10-18",16.549999
"1472","2016-10-19",16.799999
"1473","2016-10-20",17.049999
"1474","2016-10-21",17.299999
"1475","2016-10-24",17.200001
"1476","2016-10-25",16.700001
"1477","2016-10-26",16.4
"1478","2016-10-27",16.15
"1479","2016-10-28",15.55
"1480","2016-10-31",15
"1481","2016-11-01",14.85
"1482","2016-11-02",14.6
"1483","2016-11-03",14.25
"1484","2016-11-04",14.2
"1485","2016-11-07",14.55
"1486","2016-11-08",14.5
"1487","2016-11-09",15.65
"1488","2016-11-10",16
"1489","2016-11-11",16.65
"1490","2016-11-14",16.299999
"1491","2016-11-15",17.25
"1492","2016-11-16",17.549999
"1493","2016-11-17",17.15
"1494","2016-11-18",16.950001
"1495","2016-11-21",17.299999
"1496","2016-11-22",17.299999
"1497","2016-11-23",17.299999
"1498","2016-11-25",16.9
"1499","2016-11-28",16.700001
"1500","2016-11-29",16.799999
"1501","2016-11-30",17.25
"1502","2016-12-01",17.15
"1503","2016-12-02",17.4
"1504","2016-12-05",17.25
"1505","2016-12-06",17.15
"1506","2016-12-07",17.25
"1507","2016-12-08",18.9
"1508","2016-12-09",21.85
"1509","2016-12-12",21.799999
"1510","2016-12-13",22
"1511","2016-12-14",20.85
"1512","2016-12-15",21
"1513","2016-12-16",21.9
"1514","2016-12-19",22.6
"1515","2016-12-20",22
"1516","2016-12-21",21.799999
"1517","2016-12-22",22.5
"1518","2016-12-23",22.25
"1519","2016-12-27",22.799999
"1520","2016-12-28",22.950001
"1521","2016-12-29",23
"1522","2016-12-30",23.15
"1523","2017-01-03",22.9
"1524","2017-01-04",23.700001
"1525","2017-01-05",23.25
"1526","2017-01-06",22.85
"1527","2017-01-09",22.299999
"1528","2017-01-10",22.15
"1529","2017-01-11",22.200001
"1530","2017-01-12",21.9
"1531","2017-01-13",22
"1532","2017-01-17",21.85
"1533","2017-01-18",21.75
"1534","2017-01-19",21.549999
"1535","2017-01-20",21.450001
"1536","2017-01-23",21.25
"1537","2017-01-24",21.75
"1538","2017-01-25",21.25
"1539","2017-01-26",20.700001
"1540","2017-01-27",20.549999
"1541","2017-01-30",19.950001
"1542","2017-01-31",19.75
"1543","2017-02-01",19.450001
"1544","2017-02-02",18.549999
"1545","2017-02-03",19
"1546","2017-02-06",18.65
"1547","2017-02-07",18.25
"1548","2017-02-08",18.15
"1549","2017-02-09",18.299999
"1550","2017-02-10",19.1
"1551","2017-02-13",18.799999
"1552","2017-02-14",18.799999
"1553","2017-02-15",18.75
"1554","2017-02-16",18.6
"1555","2017-02-17",18.6
"1556","2017-02-21",18.799999
"1557","2017-02-22",18.4
"1558","2017-02-23",18.5
"1559","2017-02-24",18.35
"1560","2017-02-27",18.4
"1561","2017-02-28",17.65
"1562","2017-03-01",18.35
"1563","2017-03-02",18.200001
"1564","2017-03-03",17.549999
"1565","2017-03-06",17.65
"1566","2017-03-07",17.799999
"1567","2017-03-08",18.1
"1568","2017-03-09",18.9
"1569","2017-03-10",19.049999
"1570","2017-03-13",18.85
"1571","2017-03-14",18.549999
"1572","2017-03-15",19.549999
"1573","2017-03-16",20.299999
"1574","2017-03-17",20.950001
"1575","2017-03-20",20.65
"1576","2017-03-21",20
"1577","2017-03-22",19.5
"1578","2017-03-23",19.65
"1579","2017-03-24",19.450001
"1580","2017-03-27",19.9
"1581","2017-03-28",19.700001
"1582","2017-03-29",21.5
"1583","2017-03-30",21.200001
"1584","2017-03-31",21.450001
"1585","2017-04-03",21.15
"1586","2017-04-04",20.4
"1587","2017-04-05",20.35
"1588","2017-04-06",21.4
"1589","2017-04-07",22
"1590","2017-04-10",22.299999
"1591","2017-04-11",22.65
"1592","2017-04-12",21.549999
"1593","2017-04-13",21.200001
"1594","2017-04-17",21.15
"1595","2017-04-18",20.799999
"1596","2017-04-19",20.5
"1597","2017-04-20",20.9
"1598","2017-04-21",20.85
"1599","2017-04-24",20.75
"1600","2017-04-25",20.799999
"1601","2017-04-26",20.35
"1602","2017-04-27",19.950001
"1603","2017-04-28",19.6
"1604","2017-05-01",19.049999
"1605","2017-05-02",18.9
"1606","2017-05-03",19.049999
"1607","2017-05-04",18.65
"1608","2017-05-05",18.85
"1609","2017-05-08",18.549999
"1610","2017-05-09",17.049999
"1611","2017-05-10",17.950001
"1612","2017-05-11",17.4
"1613","2017-05-12",17.15
"1614","2017-05-15",17.950001
"1615","2017-05-16",17.75
"1616","2017-05-17",17
"1617","2017-05-18",17.200001
"1618","2017-05-19",17.1
"1619","2017-05-22",17.1
"1620","2017-05-23",17.049999
"1621","2017-05-24",16.9
"1622","2017-05-25",16.25
"1623","2017-05-26",16.6
"1624","2017-05-30",16.65
"1625","2017-05-31",16.75
"1626","2017-06-01",17.35
"1627","2017-06-02",17.1
"1628","2017-06-05",16.700001
"1629","2017-06-06",16.549999
"1630","2017-06-07",15.7
"1631","2017-06-08",16.299999
"1632","2017-06-09",16.799999
"1633","2017-06-12",16.049999
"1634","2017-06-13",16.4
"1635","2017-06-14",15.9
"1636","2017-06-15",15.9
"1637","2017-06-16",16.85
"1638","2017-06-19",16.700001
"1639","2017-06-20",16.200001
"1640","2017-06-21",16.299999
"1641","2017-06-22",16.25
"1642","2017-06-23",16.15
"1643","2017-06-26",16.1
"1644","2017-06-27",15.8
"1645","2017-06-28",16.200001
"1646","2017-06-29",16.35
"1647","2017-06-30",16.049999
"1648","2017-07-03",16.549999
"1649","2017-07-05",16.25
"1650","2017-07-06",16.25
"1651","2017-07-07",16.75
"1652","2017-07-10",17.25
"1653","2017-07-11",18.15
"1654","2017-07-12",17.5
"1655","2017-07-13",17.950001
"1656","2017-07-14",17.85
"1657","2017-07-17",17.65
"1658","2017-07-18",17.6
"1659","2017-07-19",18.65
"1660","2017-07-20",18.75
"1661","2017-07-21",18.450001
"1662","2017-07-24",18.5
"1663","2017-07-25",18.299999
"1664","2017-07-26",19
"1665","2017-07-27",19.049999
"1666","2017-07-28",18.5
"1667","2017-07-31",18.950001
"1668","2017-08-01",19.299999
"1669","2017-08-02",19.1
"1670","2017-08-03",18.950001
"1671","2017-08-04",18.85
"1672","2017-08-07",19.299999
"1673","2017-08-08",17.18
"1674","2017-08-09",16.65
"1675","2017-08-10",16.6
"1676","2017-08-11",16.4
"1677","2017-08-14",15.75
"1678","2017-08-15",15.5
"1679","2017-08-16",14.95
"1680","2017-08-17",14.6
"1681","2017-08-18",14.8
"1682","2017-08-21",14.7
"1683","2017-08-22",15
"1684","2017-08-23",14.95
"1685","2017-08-24",15.35
"1686","2017-08-25",15.55
"1687","2017-08-28",15.6
"1688","2017-08-29",15.7
"1689","2017-08-30",15.55
"1690","2017-08-31",16
"1691","2017-09-01",16.15
"1692","2017-09-05",16
"1693","2017-09-06",16.9
"1694","2017-09-07",16.049999
"1695","2017-09-08",16
"1696","2017-09-11",16.200001
"1697","2017-09-12",16.6
"1698","2017-09-13",16.950001
"1699","2017-09-14",17.15
"1700","2017-09-15",17.200001
"1701","2017-09-18",17.9
"1702","2017-09-19",18.200001
"1703","2017-09-20",18.299999
"1704","2017-09-21",17.65
"1705","2017-09-22",17.200001
"1706","2017-09-25",17.35
"1707","2017-09-26",17.4
"1708","2017-09-27",17.799999
"1709","2017-09-28",17.549999
"1710","2017-09-29",17.200001
"1711","2017-10-02",17.700001
"1712","2017-10-03",17.450001
"1713","2017-10-04",17.950001
"1714","2017-10-05",18
"1715","2017-10-06",17.700001
"1716","2017-10-09",17.65
"1717","2017-10-10",18
"1718","2017-10-11",18.1
"1719","2017-10-12",18.049999
"1720","2017-10-13",18.15
"1721","2017-10-16",17.950001
"1722","2017-10-17",17.299999
"1723","2017-10-18",17.200001
"1724","2017-10-19",16.85
"1725","2017-10-20",17.5
"1726","2017-10-23",17.5
"1727","2017-10-24",17.25
"1728","2017-10-25",16.950001
"1729","2017-10-26",16.549999
"1730","2017-10-27",17.75
"1731","2017-10-30",17.049999
"1732","2017-10-31",17.450001
"1733","2017-11-01",17.15
"1734","2017-11-02",17.049999
"1735","2017-11-03",16.700001
"1736","2017-11-06",17.1
"1737","2017-11-07",15.4
"1738","2017-11-08",14.85
"1739","2017-11-09",14.95
"1740","2017-11-10",15.1
"1741","2017-11-13",15.05
"1742","2017-11-14",14.55
"1743","2017-11-15",14.45
"1744","2017-11-16",14.85
"1745","2017-11-17",15
"1746","2017-11-20",15.25
"1747","2017-11-21",15.6
"1748","2017-11-22",15.55
"1749","2017-11-24",15.25
"1750","2017-11-27",15.5
"1751","2017-11-28",16.200001
"1752","2017-11-29",16.450001
"1753","2017-11-30",16.1
"1754","2017-12-01",16.5
"1755","2017-12-04",16.049999
"1756","2017-12-05",15.55
"1757","2017-12-06",15.2
"1758","2017-12-07",15
"1759","2017-12-08",15.05
"1760","2017-12-11",14.45
"1761","2017-12-12",14.3
"1762","2017-12-13",14.35
"1763","2017-12-14",15.05
"1764","2017-12-15",15.15
"1765","2017-12-18",15
"1766","2017-12-19",15
"1767","2017-12-20",15.75
"1768","2017-12-21",16.200001
"1769","2017-12-22",15.5
"1770","2017-12-26",15.55
"1771","2017-12-27",15.4
"1772","2017-12-28",14.9
"1773","2017-12-29",14.95
"1774","2018-01-02",16
"1775","2018-01-03",16.4
"1776","2018-01-04",16.65
"1777","2018-01-05",17
"1778","2018-01-08",17.450001
"1779","2018-01-09",17.5
"1780","2018-01-10",17.549999
"1781","2018-01-11",18.5
"1782","2018-01-12",18.75
"1783","2018-01-16",18.549999
"1784","2018-01-17",19
"1785","2018-01-18",18.6
"1786","2018-01-19",18.15
"1787","2018-01-22",18.049999
"1788","2018-01-23",17.9
"1789","2018-01-24",17.75
"1790","2018-01-25",17.799999
"1791","2018-01-26",17.700001
"1792","2018-01-29",17
"1793","2018-01-30",16.799999
"1794","2018-01-31",16.5
"1795","2018-02-01",16.25
"1796","2018-02-02",15.6
"1797","2018-02-05",14.9
"1798","2018-02-06",14.85
"1799","2018-02-07",14.2
"1800","2018-02-08",13.85
"1801","2018-02-09",14.15
"1802","2018-02-12",14.15
"1803","2018-02-13",14
"1804","2018-02-14",14.25
"1805","2018-02-15",14.3
"1806","2018-02-16",14.35
"1807","2018-02-20",14.2
"1808","2018-02-21",14.45
"1809","2018-02-22",14.55
"1810","2018-02-23",14.65
"1811","2018-02-26",15.05
"1812","2018-02-27",14.15
"1813","2018-02-28",13.4
"1814","2018-03-01",13.5
"1815","2018-03-02",13.35
"1816","2018-03-05",13.7
"1817","2018-03-06",13.55
"1818","2018-03-07",14.45
"1819","2018-03-08",14.3
"1820","2018-03-09",14.5
"1821","2018-03-12",15.3
"1822","2018-03-13",14.65
"1823","2018-03-14",14.45
"1824","2018-03-15",13.95
"1825","2018-03-16",14.35
"1826","2018-03-19",13.4
"1827","2018-03-20",13.05
"1828","2018-03-21",14
"1829","2018-03-22",14
"1830","2018-03-23",13.85
"1831","2018-03-26",13.85
"1832","2018-03-27",13.4
"1833","2018-03-28",13.2
"1834","2018-03-29",13.6
"1835","2018-04-02",12.9
"1836","2018-04-03",13
"1837","2018-04-04",13.05
"1838","2018-04-05",13.2
"1839","2018-04-06",12.9
"1840","2018-04-09",12.8
"1841","2018-04-10",13.35
"1842","2018-04-11",14.5
"1843","2018-04-12",14.35
"1844","2018-04-13",14.2
"1845","2018-04-16",14.05
"1846","2018-04-17",14.55
"1847","2018-04-18",15.8
"1848","2018-04-19",15.6
"1849","2018-04-20",15.25
"1850","2018-04-23",15.2
"1851","2018-04-24",15.15
"1852","2018-04-25",15.1
"1853","2018-04-26",15.15
"1854","2018-04-27",15
"1855","2018-04-30",15.1
"1856","2018-05-01",15.15
"1857","2018-05-02",14.95
"1858","2018-05-03",14.95
"1859","2018-05-04",15.35
"1860","2018-05-07",16.15
"1861","2018-05-08",14.55
"1862","2018-05-09",14.95
"1863","2018-05-10",14.15
"1864","2018-05-11",13.5
"1865","2018-05-14",13.3
"1866","2018-05-15",12.75
"1867","2018-05-16",12.8
"1868","2018-05-17",12.8
"1869","2018-05-18",11.8
"1870","2018-05-21",12.45
"1871","2018-05-22",12.2
"1872","2018-05-23",12.1
"1873","2018-05-24",12.25
"1874","2018-05-25",11.85
"1875","2018-05-29",11.8
"1876","2018-05-30",12.05
"1877","2018-05-31",11.85
"1878","2018-06-01",12.5
"1879","2018-06-04",12.65
"1880","2018-06-05",12.8
"1881","2018-06-06",12.9
"1882","2018-06-07",12.9
"1883","2018-06-08",12.65
"1884","2018-06-11",12.75
"1885","2018-06-12",12.65
"1886","2018-06-13",12.6
"1887","2018-06-14",12.4
"1888","2018-06-15",12.7
"1889","2018-06-18",12.15
"1890","2018-06-19",11.85
"1891","2018-06-20",11.85
"1892","2018-06-21",11.7
