"","date","CVA"
"974","2010-11-11",16.200001
"975","2010-11-12",15.94
"976","2010-11-15",16.08
"977","2010-11-16",15.76
"978","2010-11-17",15.71
"979","2010-11-18",15.8
"980","2010-11-19",15.86
"981","2010-11-22",15.84
"982","2010-11-23",15.64
"983","2010-11-24",15.77
"984","2010-11-26",15.67
"985","2010-11-29",15.58
"986","2010-11-30",15.72
"987","2010-12-01",15.84
"988","2010-12-02",16.139999
"989","2010-12-03",16.02
"990","2010-12-06",15.99
"991","2010-12-07",16.190001
"992","2010-12-08",16.190001
"993","2010-12-09",16.299999
"994","2010-12-10",16.17
"995","2010-12-13",16.66
"996","2010-12-14",16.950001
"997","2010-12-15",16.84
"998","2010-12-16",17.030001
"999","2010-12-17",17.280001
"1000","2010-12-20",17.280001
"1001","2010-12-21",17.16
"1002","2010-12-22",17.34
"1003","2010-12-23",17.379999
"1004","2010-12-27",17.370001
"1005","2010-12-28",17.41
"1006","2010-12-29",17.59
"1007","2010-12-30",17.33
"1008","2010-12-31",17.190001
"1009","2011-01-03",17.35
"1010","2011-01-04",17.42
"1011","2011-01-05",17.370001
"1012","2011-01-06",17.290001
"1013","2011-01-07",17.18
"1014","2011-01-10",16.860001
"1015","2011-01-11",16.83
"1016","2011-01-12",16.790001
"1017","2011-01-13",16.98
"1018","2011-01-14",17
"1019","2011-01-18",17.08
"1020","2011-01-19",16.93
"1021","2011-01-20",16.780001
"1022","2011-01-21",16.780001
"1023","2011-01-24",16.879999
"1024","2011-01-25",16.870001
"1025","2011-01-26",17.030001
"1026","2011-01-27",17.049999
"1027","2011-01-28",16.860001
"1028","2011-01-31",16.92
"1029","2011-02-01",17.030001
"1030","2011-02-02",17.129999
"1031","2011-02-03",17.16
"1032","2011-02-04",17.33
"1033","2011-02-07",17.540001
"1034","2011-02-08",17.379999
"1035","2011-02-09",17.469999
"1036","2011-02-10",16.92
"1037","2011-02-11",16.860001
"1038","2011-02-14",16.809999
"1039","2011-02-15",16.82
"1040","2011-02-16",16.92
"1041","2011-02-17",17
"1042","2011-02-18",17.040001
"1043","2011-02-22",16.709999
"1044","2011-02-23",16.57
"1045","2011-02-24",16.690001
"1046","2011-02-25",16.860001
"1047","2011-02-28",16.92
"1048","2011-03-01",16.65
"1049","2011-03-02",16.67
"1050","2011-03-03",16.889999
"1051","2011-03-04",17.049999
"1052","2011-03-07",16.879999
"1053","2011-03-08",17.049999
"1054","2011-03-09",17.040001
"1055","2011-03-10",16.780001
"1056","2011-03-11",16.76
"1057","2011-03-14",16.540001
"1058","2011-03-15",16.85
"1059","2011-03-16",16.82
"1060","2011-03-17",16.68
"1061","2011-03-18",16.76
"1062","2011-03-21",16.889999
"1063","2011-03-22",16.9
"1064","2011-03-23",16.940001
"1065","2011-03-24",17.139999
"1066","2011-03-25",16.950001
"1067","2011-03-28",16.73
"1068","2011-03-29",16.75
"1069","2011-03-30",17.030001
"1070","2011-03-31",17.08
"1071","2011-04-01",17.559999
"1072","2011-04-04",17.59
"1073","2011-04-05",17.530001
"1074","2011-04-06",17.559999
"1075","2011-04-07",17.51
"1076","2011-04-08",17.5
"1077","2011-04-11",17.26
"1078","2011-04-12",16.959999
"1079","2011-04-13",16.68
"1080","2011-04-14",16.6
"1081","2011-04-15",16.559999
"1082","2011-04-18",16.41
"1083","2011-04-19",16.370001
"1084","2011-04-20",16.469999
"1085","2011-04-21",16.450001
"1086","2011-04-25",16.75
"1087","2011-04-26",16.82
"1088","2011-04-27",17.030001
"1089","2011-04-28",17.120001
"1090","2011-04-29",17.17
"1091","2011-05-02",17.15
"1092","2011-05-03",16.9
"1093","2011-05-04",16.709999
"1094","2011-05-05",16.57
"1095","2011-05-06",16.66
"1096","2011-05-09",16.780001
"1097","2011-05-10",16.84
"1098","2011-05-11",16.68
"1099","2011-05-12",16.92
"1100","2011-05-13",16.809999
"1101","2011-05-16",16.73
"1102","2011-05-17",16.85
"1103","2011-05-18",16.870001
"1104","2011-05-19",16.809999
"1105","2011-05-20",16.59
"1106","2011-05-23",16.34
"1107","2011-05-24",16.48
"1108","2011-05-25",16.209999
"1109","2011-05-26",16.51
"1110","2011-05-27",16.65
"1111","2011-05-31",16.969999
"1112","2011-06-01",16.719999
"1113","2011-06-02",16.74
"1114","2011-06-03",16.4
"1115","2011-06-06",16.200001
"1116","2011-06-07",16.09
"1117","2011-06-08",16.07
"1118","2011-06-09",16.24
"1119","2011-06-10",16.16
"1120","2011-06-13",16.24
"1121","2011-06-14",16.469999
"1122","2011-06-15",16.18
"1123","2011-06-16",16.299999
"1124","2011-06-17",16.25
"1125","2011-06-20",16.309999
"1126","2011-06-21",16.52
"1127","2011-06-22",16.440001
"1128","2011-06-23",16.34
"1129","2011-06-24",16.08
"1130","2011-06-27",16.110001
"1131","2011-06-28",16.24
"1132","2011-06-29",16.41
"1133","2011-06-30",16.49
"1134","2011-07-01",16.73
"1135","2011-07-05",16.780001
"1136","2011-07-06",16.879999
"1137","2011-07-07",17.040001
"1138","2011-07-08",17.08
"1139","2011-07-11",16.74
"1140","2011-07-12",16.67
"1141","2011-07-13",16.690001
"1142","2011-07-14",16.48
"1143","2011-07-15",16.76
"1144","2011-07-18",16.780001
"1145","2011-07-19",16.780001
"1146","2011-07-20",16.92
"1147","2011-07-21",17.59
"1148","2011-07-22",17.59
"1149","2011-07-25",17.57
"1150","2011-07-26",17.549999
"1151","2011-07-27",17.33
"1152","2011-07-28",17.07
"1153","2011-07-29",17.280001
"1154","2011-08-01",17.030001
"1155","2011-08-02",16.629999
"1156","2011-08-03",16.639999
"1157","2011-08-04",15.72
"1158","2011-08-05",15.53
"1159","2011-08-08",14.32
"1160","2011-08-09",14.92
"1161","2011-08-10",14.22
"1162","2011-08-11",14.97
"1163","2011-08-12",15.22
"1164","2011-08-15",15.79
"1165","2011-08-16",15.64
"1166","2011-08-17",15.63
"1167","2011-08-18",15.18
"1168","2011-08-19",15.04
"1169","2011-08-22",14.9
"1170","2011-08-23",15.48
"1171","2011-08-24",15.89
"1172","2011-08-25",15.62
"1173","2011-08-26",15.71
"1174","2011-08-29",16.33
"1175","2011-08-30",16.35
"1176","2011-08-31",16.42
"1177","2011-09-01",16.16
"1178","2011-09-02",15.79
"1179","2011-09-06",15.7
"1180","2011-09-07",16.139999
"1181","2011-09-08",15.9
"1182","2011-09-09",15.5
"1183","2011-09-12",15.43
"1184","2011-09-13",15.39
"1185","2011-09-14",15.32
"1186","2011-09-15",15.52
"1187","2011-09-16",15.44
"1188","2011-09-19",15.15
"1189","2011-09-20",14.78
"1190","2011-09-21",13.91
"1191","2011-09-22",13.58
"1192","2011-09-23",14.44
"1193","2011-09-26",15.32
"1194","2011-09-27",15.59
"1195","2011-09-28",15.2
"1196","2011-09-29",15.2
"1197","2011-09-30",15.19
"1198","2011-10-03",13.92
"1199","2011-10-04",13.84
"1200","2011-10-05",13.83
"1201","2011-10-06",14.25
"1202","2011-10-07",13.82
"1203","2011-10-10",14.27
"1204","2011-10-11",14.21
"1205","2011-10-12",14.51
"1206","2011-10-13",14.45
"1207","2011-10-14",14.71
"1208","2011-10-17",14.37
"1209","2011-10-18",14.7
"1210","2011-10-19",14.48
"1211","2011-10-20",14.49
"1212","2011-10-21",14.73
"1213","2011-10-24",15.02
"1214","2011-10-25",14.54
"1215","2011-10-26",15.05
"1216","2011-10-27",15.49
"1217","2011-10-28",15.23
"1218","2011-10-31",14.66
"1219","2011-11-01",14.03
"1220","2011-11-02",14.33
"1221","2011-11-03",14.57
"1222","2011-11-04",14.38
"1223","2011-11-07",14.25
"1224","2011-11-08",14.67
"1225","2011-11-09",14.35
"1226","2011-11-10",14.44
"1227","2011-11-11",14.66
"1228","2011-11-14",14.53
"1229","2011-11-15",14.49
"1230","2011-11-16",14.18
"1231","2011-11-17",14.11
"1232","2011-11-18",14.32
"1233","2011-11-21",14.06
"1234","2011-11-22",14.06
"1235","2011-11-23",13.86
"1236","2011-11-25",13.61
"1237","2011-11-28",14.18
"1238","2011-11-29",14.35
"1239","2011-11-30",14.93
"1240","2011-12-01",14.78
"1241","2011-12-02",14.73
"1242","2011-12-05",14.75
"1243","2011-12-06",14.63
"1244","2011-12-07",14.55
"1245","2011-12-08",14.17
"1246","2011-12-09",14.35
"1247","2011-12-12",14.14
"1248","2011-12-13",13.95
"1249","2011-12-14",13.46
"1250","2011-12-15",13.35
"1251","2011-12-16",13.31
"1252","2011-12-19",13.09
"1253","2011-12-20",13.05
"1254","2011-12-21",13.02
"1255","2011-12-22",13.21
"1256","2011-12-23",13.35
"1257","2011-12-27",13.11
"1258","2011-12-28",13.12
"1259","2011-12-29",13.27
"1260","2011-12-30",13.69
"1261","2012-01-03",13.73
"1262","2012-01-04",13.49
"1263","2012-01-05",13.55
"1264","2012-01-06",13.61
"1265","2012-01-09",13.79
"1266","2012-01-10",13.94
"1267","2012-01-11",14.2
"1268","2012-01-12",14.21
"1269","2012-01-13",14.02
"1270","2012-01-17",13.89
"1271","2012-01-18",14.08
"1272","2012-01-19",13.74
"1273","2012-01-20",13.57
"1274","2012-01-23",13.6
"1275","2012-01-24",13.9
"1276","2012-01-25",13.97
"1277","2012-01-26",13.94
"1278","2012-01-27",14.27
"1279","2012-01-30",14.17
"1280","2012-01-31",14.29
"1281","2012-02-01",14.74
"1282","2012-02-02",14.48
"1283","2012-02-03",14.69
"1284","2012-02-06",14.62
"1285","2012-02-07",14.94
"1286","2012-02-08",14.58
"1287","2012-02-09",16.200001
"1288","2012-02-10",16.07
"1289","2012-02-13",16.450001
"1290","2012-02-14",16.690001
"1291","2012-02-15",16.389999
"1292","2012-02-16",16.52
"1293","2012-02-17",16.389999
"1294","2012-02-21",16.52
"1295","2012-02-22",16.43
"1296","2012-02-23",16.59
"1297","2012-02-24",16.52
"1298","2012-02-27",16.48
"1299","2012-02-28",16.360001
"1300","2012-02-29",16.33
"1301","2012-03-01",16.18
"1302","2012-03-02",16
"1303","2012-03-05",16.51
"1304","2012-03-06",16.23
"1305","2012-03-07",16.209999
"1306","2012-03-08",16.379999
"1307","2012-03-09",16.52
"1308","2012-03-12",16.450001
"1309","2012-03-13",16.67
"1310","2012-03-14",16.280001
"1311","2012-03-15",16.48
"1312","2012-03-16",16.41
"1313","2012-03-19",16.440001
"1314","2012-03-20",16.299999
"1315","2012-03-21",16.549999
"1316","2012-03-22",16.43
"1317","2012-03-23",16.26
"1318","2012-03-26",16.49
"1319","2012-03-27",16.469999
"1320","2012-03-28",16.459999
"1321","2012-03-29",16.23
"1322","2012-03-30",16.23
"1323","2012-04-02",16.33
"1324","2012-04-03",16.26
"1325","2012-04-04",16.16
"1326","2012-04-05",16.040001
"1327","2012-04-09",15.93
"1328","2012-04-10",15.53
"1329","2012-04-11",15.78
"1330","2012-04-12",15.88
"1331","2012-04-13",15.72
"1332","2012-04-16",15.54
"1333","2012-04-17",15.9
"1334","2012-04-18",15.66
"1335","2012-04-19",15.79
"1336","2012-04-20",15.81
"1337","2012-04-23",15.8
"1338","2012-04-24",15.96
"1339","2012-04-25",16.110001
"1340","2012-04-26",16.17
"1341","2012-04-27",16.24
"1342","2012-04-30",16.049999
"1343","2012-05-01",16.219999
"1344","2012-05-02",16.059999
"1345","2012-05-03",15.93
"1346","2012-05-04",15.79
"1347","2012-05-07",15.78
"1348","2012-05-08",15.81
"1349","2012-05-09",16.27
"1350","2012-05-10",16.280001
"1351","2012-05-11",16.299999
"1352","2012-05-14",16.23
"1353","2012-05-15",16.190001
"1354","2012-05-16",16.040001
"1355","2012-05-17",15.94
"1356","2012-05-18",15.63
"1357","2012-05-21",15.79
"1358","2012-05-22",15.79
"1359","2012-05-23",15.94
"1360","2012-05-24",15.82
"1361","2012-05-25",15.79
"1362","2012-05-29",15.9
"1363","2012-05-30",15.79
"1364","2012-05-31",15.64
"1365","2012-06-01",15.43
"1366","2012-06-04",15.42
"1367","2012-06-05",15.63
"1368","2012-06-06",15.96
"1369","2012-06-07",15.77
"1370","2012-06-08",16.110001
"1371","2012-06-11",15.97
"1372","2012-06-12",16.17
"1373","2012-06-13",16.030001
"1374","2012-06-14",16.049999
"1375","2012-06-15",16.370001
"1376","2012-06-18",16.65
"1377","2012-06-19",16.879999
"1378","2012-06-20",16.91
"1379","2012-06-21",16.49
"1380","2012-06-22",16.84
"1381","2012-06-25",16.65
"1382","2012-06-26",16.809999
"1383","2012-06-27",16.85
"1384","2012-06-28",16.870001
"1385","2012-06-29",17.15
"1386","2012-07-02",17.120001
"1387","2012-07-03",17.32
"1388","2012-07-05",17.27
"1389","2012-07-06",17.280001
"1390","2012-07-09",17.16
"1391","2012-07-10",17.24
"1392","2012-07-11",17.209999
"1393","2012-07-12",17.110001
"1394","2012-07-13",17.01
"1395","2012-07-16",17.1
"1396","2012-07-17",17.1
"1397","2012-07-18",17.09
"1398","2012-07-19",17.209999
"1399","2012-07-20",16.889999
"1400","2012-07-23",16.73
"1401","2012-07-24",16.280001
"1402","2012-07-25",16.5
"1403","2012-07-26",16.6
"1404","2012-07-27",17.1
"1405","2012-07-30",17.23
"1406","2012-07-31",17.18
"1407","2012-08-01",17.059999
"1408","2012-08-02",17.18
"1409","2012-08-03",17.34
"1410","2012-08-06",17.43
"1411","2012-08-07",17.27
"1412","2012-08-08",17.389999
"1413","2012-08-09",17.360001
"1414","2012-08-10",17.290001
"1415","2012-08-13",17.290001
"1416","2012-08-14",17.379999
"1417","2012-08-15",17.42
"1418","2012-08-16",17.549999
"1419","2012-08-17",17.59
"1420","2012-08-20",17.58
"1421","2012-08-21",17.629999
"1422","2012-08-22",17.870001
"1423","2012-08-23",17.68
"1424","2012-08-24",17.450001
"1425","2012-08-27",17.280001
"1426","2012-08-28",17.27
"1427","2012-08-29",17.26
"1428","2012-08-30",16.99
"1429","2012-08-31",17.1
"1430","2012-09-04",17.17
"1431","2012-09-05",17.209999
"1432","2012-09-06",17.4
"1433","2012-09-07",17.42
"1434","2012-09-10",17.42
"1435","2012-09-11",17.530001
"1436","2012-09-12",17.549999
"1437","2012-09-13",17.610001
"1438","2012-09-14",17.549999
"1439","2012-09-17",17.58
"1440","2012-09-18",17.540001
"1441","2012-09-19",17.16
"1442","2012-09-20",17.309999
"1443","2012-09-21",17.200001
"1444","2012-09-24",17.209999
"1445","2012-09-25",17.15
"1446","2012-09-26",17.059999
"1447","2012-09-27",17.139999
"1448","2012-09-28",17.16
"1449","2012-10-01",17.17
"1450","2012-10-02",17.15
"1451","2012-10-03",16.969999
"1452","2012-10-04",17.16
"1453","2012-10-05",17.370001
"1454","2012-10-08",17.48
"1455","2012-10-09",17.530001
"1456","2012-10-10",17.4
"1457","2012-10-11",17.540001
"1458","2012-10-12",17.5
"1459","2012-10-15",17.75
"1460","2012-10-16",17.49
"1461","2012-10-17",17.93
"1462","2012-10-18",17.98
"1463","2012-10-19",17.73
"1464","2012-10-22",17.940001
"1465","2012-10-23",17.700001
"1466","2012-10-24",17.76
"1467","2012-10-25",18.040001
"1468","2012-10-26",17.940001
"1469","2012-10-31",18.18
"1470","2012-11-01",18.26
"1471","2012-11-02",18.08
"1472","2012-11-05",17.940001
"1473","2012-11-06",17.98
"1474","2012-11-07",17.610001
"1475","2012-11-08",17.389999
"1476","2012-11-09",17.4
"1477","2012-11-12",17.450001
"1478","2012-11-13",17.540001
"1479","2012-11-14",17.26
"1480","2012-11-15",17.07
"1481","2012-11-16",17.49
"1482","2012-11-19",17.610001
"1483","2012-11-20",17.84
"1484","2012-11-21",17.98
"1485","2012-11-23",18.07
"1486","2012-11-26",18.15
"1487","2012-11-27",18.41
"1488","2012-11-28",18.549999
"1489","2012-11-29",18.690001
"1490","2012-11-30",18.879999
"1491","2012-12-03",18.790001
"1492","2012-12-04",18.75
"1493","2012-12-05",18.92
"1494","2012-12-06",18.799999
"1495","2012-12-07",18.709999
"1496","2012-12-10",18.959999
"1497","2012-12-11",18.719999
"1498","2012-12-12",18.450001
"1499","2012-12-13",18.389999
"1500","2012-12-14",18.23
"1501","2012-12-17",18.370001
"1502","2012-12-18",18.309999
"1503","2012-12-19",18.32
"1504","2012-12-20",18.280001
"1505","2012-12-21",17.950001
"1506","2012-12-24",18.219999
"1507","2012-12-26",18.15
"1508","2012-12-27",18.33
"1509","2012-12-28",18.299999
"1510","2012-12-31",18.42
"1511","2013-01-02",18.549999
"1512","2013-01-03",18.66
"1513","2013-01-04",18.85
"1514","2013-01-07",18.75
"1515","2013-01-08",19.09
"1516","2013-01-09",19.15
"1517","2013-01-10",19.08
"1518","2013-01-11",19.26
"1519","2013-01-14",19.120001
"1520","2013-01-15",19.17
"1521","2013-01-16",18.84
"1522","2013-01-17",18.83
"1523","2013-01-18",18.879999
"1524","2013-01-22",19.17
"1525","2013-01-23",19.129999
"1526","2013-01-24",19.190001
"1527","2013-01-25",19.1
"1528","2013-01-28",19.17
"1529","2013-01-29",19.27
"1530","2013-01-30",19.110001
"1531","2013-01-31",19.719999
"1532","2013-02-01",19.52
"1533","2013-02-04",19.17
"1534","2013-02-05",19.23
"1535","2013-02-06",19.549999
"1536","2013-02-07",19.440001
"1537","2013-02-08",19.26
"1538","2013-02-11",18.950001
"1539","2013-02-12",19.120001
"1540","2013-02-13",19.549999
"1541","2013-02-14",19.700001
"1542","2013-02-15",19.610001
"1543","2013-02-19",19.639999
"1544","2013-02-20",19.48
"1545","2013-02-21",19.280001
"1546","2013-02-22",19.299999
"1547","2013-02-25",19.209999
"1548","2013-02-26",19.24
"1549","2013-02-27",19.4
"1550","2013-02-28",19.559999
"1551","2013-03-01",19.57
"1552","2013-03-04",19.559999
"1553","2013-03-05",19.6
"1554","2013-03-06",19.66
"1555","2013-03-07",19.42
"1556","2013-03-08",19.719999
"1557","2013-03-11",19.809999
"1558","2013-03-12",19.82
"1559","2013-03-13",19.889999
"1560","2013-03-14",19.950001
"1561","2013-03-15",19.940001
"1562","2013-03-18",19.940001
"1563","2013-03-19",19.959999
"1564","2013-03-20",20.08
"1565","2013-03-21",20.110001
"1566","2013-03-22",20.15
"1567","2013-03-25",20.09
"1568","2013-03-26",19.9
"1569","2013-03-27",19.85
"1570","2013-03-28",20.15
"1571","2013-04-01",20.110001
"1572","2013-04-02",20
"1573","2013-04-03",19.9
"1574","2013-04-04",19.9
"1575","2013-04-05",19.74
"1576","2013-04-08",19.74
"1577","2013-04-09",19.700001
"1578","2013-04-10",19.860001
"1579","2013-04-11",20.040001
"1580","2013-04-12",20.09
"1581","2013-04-15",19.790001
"1582","2013-04-16",19.77
"1583","2013-04-17",19.219999
"1584","2013-04-18",19.24
"1585","2013-04-19",19.35
"1586","2013-04-22",19.200001
"1587","2013-04-23",19.26
"1588","2013-04-24",19.440001
"1589","2013-04-25",19.450001
"1590","2013-04-26",19.51
"1591","2013-04-29",19.83
"1592","2013-04-30",20
"1593","2013-05-01",19.85
"1594","2013-05-02",19.860001
"1595","2013-05-03",19.879999
"1596","2013-05-06",19.870001
"1597","2013-05-07",20.02
"1598","2013-05-08",20.209999
"1599","2013-05-09",20.190001
"1600","2013-05-10",20.200001
"1601","2013-05-13",20.110001
"1602","2013-05-14",20.290001
"1603","2013-05-15",20.280001
"1604","2013-05-16",20.09
"1605","2013-05-17",20.129999
"1606","2013-05-20",20.24
"1607","2013-05-21",20.48
"1608","2013-05-22",20.32
"1609","2013-05-23",20.290001
"1610","2013-05-24",20.690001
"1611","2013-05-28",20.77
"1612","2013-05-29",20.68
"1613","2013-05-30",20.540001
"1614","2013-05-31",20.450001
"1615","2013-06-03",20.41
"1616","2013-06-04",20.309999
"1617","2013-06-05",20.18
"1618","2013-06-06",20.129999
"1619","2013-06-07",20
"1620","2013-06-10",20.1
"1621","2013-06-11",20.09
"1622","2013-06-12",19.92
"1623","2013-06-13",20.01
"1624","2013-06-14",20.07
"1625","2013-06-17",20.309999
"1626","2013-06-18",20.59
"1627","2013-06-19",20.4
"1628","2013-06-20",19.98
"1629","2013-06-21",19.799999
"1630","2013-06-24",19.709999
"1631","2013-06-25",19.610001
"1632","2013-06-26",19.709999
"1633","2013-06-27",19.93
"1634","2013-06-28",20.02
"1635","2013-07-01",20.16
"1636","2013-07-02",20.049999
"1637","2013-07-03",19.969999
"1638","2013-07-05",19.98
"1639","2013-07-08",20.219999
"1640","2013-07-09",20.17
"1641","2013-07-10",20.200001
"1642","2013-07-11",20.379999
"1643","2013-07-12",20.43
"1644","2013-07-15",20.43
"1645","2013-07-16",20.440001
"1646","2013-07-17",20.309999
"1647","2013-07-18",20.870001
"1648","2013-07-19",21.16
"1649","2013-07-22",21.290001
"1650","2013-07-23",21.26
"1651","2013-07-24",20.959999
"1652","2013-07-25",20.959999
"1653","2013-07-26",20.84
"1654","2013-07-29",20.780001
"1655","2013-07-30",20.76
"1656","2013-07-31",20.809999
"1657","2013-08-01",20.860001
"1658","2013-08-02",20.870001
"1659","2013-08-05",20.84
"1660","2013-08-06",20.76
"1661","2013-08-07",20.77
"1662","2013-08-08",20.700001
"1663","2013-08-09",20.83
"1664","2013-08-12",20.870001
"1665","2013-08-13",21.139999
"1666","2013-08-14",21.07
"1667","2013-08-15",20.889999
"1668","2013-08-16",20.76
"1669","2013-08-19",20.82
"1670","2013-08-20",20.92
"1671","2013-08-21",20.950001
"1672","2013-08-22",21.1
"1673","2013-08-23",21.34
"1674","2013-08-26",21.51
"1675","2013-08-27",21.35
"1676","2013-08-28",21.26
"1677","2013-08-29",21.25
"1678","2013-08-30",21.129999
"1679","2013-09-03",21.15
"1680","2013-09-04",21.18
"1681","2013-09-05",21.23
"1682","2013-09-06",21.24
"1683","2013-09-09",21.43
"1684","2013-09-10",21.690001
"1685","2013-09-11",21.75
"1686","2013-09-12",21.610001
"1687","2013-09-13",21.66
"1688","2013-09-16",21.68
"1689","2013-09-17",21.6
"1690","2013-09-18",21.68
"1691","2013-09-19",21.790001
"1692","2013-09-20",21.66
"1693","2013-09-23",21.57
"1694","2013-09-24",21.549999
"1695","2013-09-25",21.49
"1696","2013-09-26",21.33
"1697","2013-09-27",21.33
"1698","2013-09-30",21.379999
"1699","2013-10-01",21.530001
"1700","2013-10-02",21.629999
"1701","2013-10-03",21.49
"1702","2013-10-04",21.530001
"1703","2013-10-07",21.440001
"1704","2013-10-08",21.32
"1705","2013-10-09",21.17
"1706","2013-10-10",21.280001
"1707","2013-10-11",21.5
"1708","2013-10-14",21.379999
"1709","2013-10-15",21.190001
"1710","2013-10-16",21.110001
"1711","2013-10-17",21.02
"1712","2013-10-18",20.799999
"1713","2013-10-21",20.709999
"1714","2013-10-22",20.52
"1715","2013-10-23",20.23
"1716","2013-10-24",17.719999
"1717","2013-10-25",17.27
"1718","2013-10-28",17.26
"1719","2013-10-29",17.27
"1720","2013-10-30",17.299999
"1721","2013-10-31",17.17
"1722","2013-11-01",17.42
"1723","2013-11-04",18.02
"1724","2013-11-05",17.549999
"1725","2013-11-06",17.459999
"1726","2013-11-07",17.26
"1727","2013-11-08",17.309999
"1728","2013-11-11",17.51
"1729","2013-11-12",17.82
"1730","2013-11-13",18.120001
"1731","2013-11-14",18.030001
"1732","2013-11-15",18.08
"1733","2013-11-18",18.15
"1734","2013-11-19",17.950001
"1735","2013-11-20",17.77
"1736","2013-11-21",17.709999
"1737","2013-11-22",17.639999
"1738","2013-11-25",17.75
"1739","2013-11-26",17.450001
"1740","2013-11-27",17.49
"1741","2013-11-29",17.9
"1742","2013-12-02",17.559999
"1743","2013-12-03",17.35
"1744","2013-12-04",17.16
"1745","2013-12-05",17.309999
"1746","2013-12-06",17.25
"1747","2013-12-09",17.440001
"1748","2013-12-10",17.26
"1749","2013-12-11",17.200001
"1750","2013-12-12",17.16
"1751","2013-12-13",17.34
"1752","2013-12-16",17.450001
"1753","2013-12-17",17.280001
"1754","2013-12-18",17.35
"1755","2013-12-19",17.530001
"1756","2013-12-20",17.68
"1757","2013-12-23",17.559999
"1758","2013-12-24",17.75
"1759","2013-12-26",17.459999
"1760","2013-12-27",17.77
"1761","2013-12-30",17.809999
"1762","2013-12-31",17.75
"1763","2014-01-02",17.9
"1764","2014-01-03",17.83
"1765","2014-01-06",17.83
"1766","2014-01-07",17.889999
"1767","2014-01-08",17.84
"1768","2014-01-09",17.67
"1769","2014-01-10",17.67
"1770","2014-01-13",17.41
"1771","2014-01-14",17.639999
"1772","2014-01-15",18.040001
"1773","2014-01-16",18.1
"1774","2014-01-17",18.049999
"1775","2014-01-21",18.08
"1776","2014-01-22",18.1
"1777","2014-01-23",17.889999
"1778","2014-01-24",17.549999
"1779","2014-01-27",17.549999
"1780","2014-01-28",17.58
"1781","2014-01-29",17.620001
"1782","2014-01-30",17.91
"1783","2014-01-31",18
"1784","2014-02-03",17.65
"1785","2014-02-04",17.780001
"1786","2014-02-05",17.9
"1787","2014-02-06",18.299999
"1788","2014-02-07",18.5
"1789","2014-02-10",18.58
"1790","2014-02-11",18.65
"1791","2014-02-12",17.49
"1792","2014-02-13",17.82
"1793","2014-02-14",18.1
"1794","2014-02-18",17.879999
"1795","2014-02-19",17.559999
"1796","2014-02-20",17.620001
"1797","2014-02-21",17.700001
"1798","2014-02-24",17.73
"1799","2014-02-25",17.42
"1800","2014-02-26",17.049999
"1801","2014-02-27",17.309999
"1802","2014-02-28",18
"1803","2014-03-03",17.75
"1804","2014-03-04",17.9
"1805","2014-03-05",17.5
"1806","2014-03-06",17.84
"1807","2014-03-07",17.68
"1808","2014-03-10",17.67
"1809","2014-03-11",17.59
"1810","2014-03-12",17.190001
"1811","2014-03-13",17.15
"1812","2014-03-14",17.360001
"1813","2014-03-17",17.309999
"1814","2014-03-18",16.799999
"1815","2014-03-19",17.18
"1816","2014-03-20",16.799999
"1817","2014-03-21",17.120001
"1818","2014-03-24",16.48
"1819","2014-03-25",17.23
"1820","2014-03-26",17.35
"1821","2014-03-27",17.370001
"1822","2014-03-28",17.360001
"1823","2014-03-31",18.049999
"1824","2014-04-01",18.059999
"1825","2014-04-02",18.01
"1826","2014-04-03",17.860001
"1827","2014-04-04",17.92
"1828","2014-04-07",17.809999
"1829","2014-04-08",17.9
"1830","2014-04-09",17.809999
"1831","2014-04-10",17.700001
"1832","2014-04-11",17.530001
"1833","2014-04-14",17.700001
"1834","2014-04-15",17.52
"1835","2014-04-16",17.74
"1836","2014-04-17",17.68
"1837","2014-04-21",17.780001
"1838","2014-04-22",17.99
"1839","2014-04-23",18.35
"1840","2014-04-24",18.469999
"1841","2014-04-25",18.530001
"1842","2014-04-28",18.49
"1843","2014-04-29",18.459999
"1844","2014-04-30",18.450001
"1845","2014-05-01",18.43
"1846","2014-05-02",18.469999
"1847","2014-05-05",18.67
"1848","2014-05-06",18.690001
"1849","2014-05-07",18.809999
"1850","2014-05-08",18.85
"1851","2014-05-09",18.99
"1852","2014-05-12",18.99
"1853","2014-05-13",19.02
"1854","2014-05-14",18.879999
"1855","2014-05-15",18.860001
"1856","2014-05-16",18.76
"1857","2014-05-19",18.700001
"1858","2014-05-20",18.610001
"1859","2014-05-21",18.700001
"1860","2014-05-22",18.780001
"1861","2014-05-23",18.66
"1862","2014-05-27",18.700001
"1863","2014-05-28",18.870001
"1864","2014-05-29",18.969999
"1865","2014-05-30",19.09
"1866","2014-06-02",18.99
"1867","2014-06-03",19.08
"1868","2014-06-04",19.120001
"1869","2014-06-05",19.120001
"1870","2014-06-06",19.25
"1871","2014-06-09",19.309999
"1872","2014-06-10",20.049999
"1873","2014-06-11",20.15
"1874","2014-06-12",20.18
"1875","2014-06-13",20.190001
"1876","2014-06-16",20.17
"1877","2014-06-17",20.200001
"1878","2014-06-18",20.26
"1879","2014-06-19",20.34
"1880","2014-06-20",20.33
"1881","2014-06-23",20.129999
"1882","2014-06-24",20.08
"1883","2014-06-25",20.26
"1884","2014-06-26",20.309999
"1885","2014-06-27",20.51
