"","date","VCEL"
"979","2010-11-18",54.200001
"980","2010-11-19",48
"981","2010-11-22",49.799999
"982","2010-11-23",46
"983","2010-11-24",43.400002
"984","2010-11-26",44
"985","2010-11-29",43.400002
"986","2010-11-30",48.200001
"987","2010-12-01",49.599998
"988","2010-12-02",53
"989","2010-12-03",57.599998
"990","2010-12-06",64.599998
"991","2010-12-07",60.599998
"992","2010-12-08",60.400002
"993","2010-12-09",61.400002
"994","2010-12-10",47.400002
"995","2010-12-13",47
"996","2010-12-14",45
"997","2010-12-15",44.599998
"998","2010-12-16",45.200001
"999","2010-12-17",48.599998
"1000","2010-12-20",46.200001
"1001","2010-12-21",46.400002
"1002","2010-12-22",46
"1003","2010-12-23",45.200001
"1004","2010-12-27",47
"1005","2010-12-28",54.799999
"1006","2010-12-29",53.799999
"1007","2010-12-30",51.200001
"1008","2010-12-31",51.200001
"1009","2011-01-03",53.599998
"1010","2011-01-04",52.400002
"1011","2011-01-05",53
"1012","2011-01-06",51.799999
"1013","2011-01-07",52
"1014","2011-01-10",65
"1015","2011-01-11",59.200001
"1016","2011-01-12",62.200001
"1017","2011-01-13",62.599998
"1018","2011-01-14",61.599998
"1019","2011-01-18",60.799999
"1020","2011-01-19",58.200001
"1021","2011-01-20",52.799999
"1022","2011-01-21",52.400002
"1023","2011-01-24",52.799999
"1024","2011-01-25",56.200001
"1025","2011-01-26",55.200001
"1026","2011-01-27",53.200001
"1027","2011-01-28",52.400002
"1028","2011-01-31",53.200001
"1029","2011-02-01",52.599998
"1030","2011-02-02",52.799999
"1031","2011-02-03",52.400002
"1032","2011-02-04",57.200001
"1033","2011-02-07",54.200001
"1034","2011-02-08",54.400002
"1035","2011-02-09",52.200001
"1036","2011-02-10",51.400002
"1037","2011-02-11",50.599998
"1038","2011-02-14",48.799999
"1039","2011-02-15",49.799999
"1040","2011-02-16",48.400002
"1041","2011-02-17",47.200001
"1042","2011-02-18",46.400002
"1043","2011-02-22",43.799999
"1044","2011-02-23",41.200001
"1045","2011-02-24",44.799999
"1046","2011-02-25",45.799999
"1047","2011-02-28",43.400002
"1048","2011-03-01",43.200001
"1049","2011-03-02",42.799999
"1050","2011-03-03",43.400002
"1051","2011-03-04",45.799999
"1052","2011-03-07",46.799999
"1053","2011-03-08",48.200001
"1054","2011-03-09",48.200001
"1055","2011-03-10",46.400002
"1056","2011-03-11",46.799999
"1057","2011-03-14",46.200001
"1058","2011-03-15",44.400002
"1059","2011-03-16",44.200001
"1060","2011-03-17",45
"1061","2011-03-18",44.400002
"1062","2011-03-21",45.200001
"1063","2011-03-22",44.200001
"1064","2011-03-23",43.799999
"1065","2011-03-24",44.400002
"1066","2011-03-25",44.200001
"1067","2011-03-28",52.400002
"1068","2011-03-29",52
"1069","2011-03-30",51.599998
"1070","2011-03-31",50
"1071","2011-04-01",50.799999
"1072","2011-04-04",55.200001
"1073","2011-04-05",54.400002
"1074","2011-04-06",53.799999
"1075","2011-04-07",53.200001
"1076","2011-04-08",53.400002
"1077","2011-04-11",53.200001
"1078","2011-04-12",50.400002
"1079","2011-04-13",51.200001
"1080","2011-04-14",51.799999
"1081","2011-04-15",52
"1082","2011-04-18",51
"1083","2011-04-19",51.400002
"1084","2011-04-20",53.400002
"1085","2011-04-21",52.799999
"1086","2011-04-25",53.400002
"1087","2011-04-26",52
"1088","2011-04-27",52.200001
"1089","2011-04-28",53.200001
"1090","2011-04-29",54.200001
"1091","2011-05-02",56.799999
"1092","2011-05-03",55
"1093","2011-05-04",54.799999
"1094","2011-05-05",53
"1095","2011-05-06",54.599998
"1096","2011-05-09",54.599998
"1097","2011-05-10",55.599998
"1098","2011-05-11",53.799999
"1099","2011-05-12",54.799999
"1100","2011-05-13",55.400002
"1101","2011-05-16",56.400002
"1102","2011-05-17",58
"1103","2011-05-18",58.400002
"1104","2011-05-19",55.799999
"1105","2011-05-20",56.200001
"1106","2011-05-23",56
"1107","2011-05-24",56.200001
"1108","2011-05-25",58.799999
"1109","2011-05-26",62.200001
"1110","2011-05-27",62
"1111","2011-05-31",65.400002
"1112","2011-06-01",60.799999
"1113","2011-06-02",62.799999
"1114","2011-06-03",61.400002
"1115","2011-06-06",57
"1116","2011-06-07",58.400002
"1117","2011-06-08",59.400002
"1118","2011-06-09",60.400002
"1119","2011-06-10",57.799999
"1120","2011-06-13",51.599998
"1121","2011-06-14",50.200001
"1122","2011-06-15",50.400002
"1123","2011-06-16",49.599998
"1124","2011-06-17",50.200001
"1125","2011-06-20",50.400002
"1126","2011-06-21",51
"1127","2011-06-22",51.200001
"1128","2011-06-23",53
"1129","2011-06-24",53.400002
"1130","2011-06-27",53
"1131","2011-06-28",54.599998
"1132","2011-06-29",54.599998
"1133","2011-06-30",55
"1134","2011-07-01",55.200001
"1135","2011-07-05",53.799999
"1136","2011-07-06",55
"1137","2011-07-07",55.400002
"1138","2011-07-08",54.599998
"1139","2011-07-11",53
"1140","2011-07-12",52.599998
"1141","2011-07-13",53.599998
"1142","2011-07-14",53.599998
"1143","2011-07-15",53.400002
"1144","2011-07-18",53.799999
"1145","2011-07-19",54.400002
"1146","2011-07-20",55.400002
"1147","2011-07-21",57
"1148","2011-07-22",57
"1149","2011-07-25",57.799999
"1150","2011-07-26",53.799999
"1151","2011-07-27",52.400002
"1152","2011-07-28",51
"1153","2011-07-29",50.400002
"1154","2011-08-01",53.799999
"1155","2011-08-02",52.400002
"1156","2011-08-03",51.200001
"1157","2011-08-04",48.200001
"1158","2011-08-05",47
"1159","2011-08-08",40.200001
"1160","2011-08-09",45.599998
"1161","2011-08-10",42.200001
"1162","2011-08-11",44.599998
"1163","2011-08-12",48.200001
"1164","2011-08-15",52.400002
"1165","2011-08-16",52.200001
"1166","2011-08-17",52
"1167","2011-08-18",50.599998
"1168","2011-08-19",50.599998
"1169","2011-08-22",49.200001
"1170","2011-08-23",49
"1171","2011-08-24",48.799999
"1172","2011-08-25",48.599998
"1173","2011-08-26",49.400002
"1174","2011-08-29",52
"1175","2011-08-30",52.799999
"1176","2011-08-31",51.799999
"1177","2011-09-01",52.400002
"1178","2011-09-02",51.599998
"1179","2011-09-06",50
"1180","2011-09-07",50.799999
"1181","2011-09-08",50.400002
"1182","2011-09-09",48.799999
"1183","2011-09-12",49
"1184","2011-09-13",48.400002
"1185","2011-09-14",49.400002
"1186","2011-09-15",52.400002
"1187","2011-09-16",50.200001
"1188","2011-09-19",51.799999
"1189","2011-09-20",50.200001
"1190","2011-09-21",47.799999
"1191","2011-09-22",44.599998
"1192","2011-09-23",47
"1193","2011-09-26",47.400002
"1194","2011-09-27",47.799999
"1195","2011-09-28",46
"1196","2011-09-29",46.400002
"1197","2011-09-30",44.799999
"1198","2011-10-03",43.200001
"1199","2011-10-04",43.599998
"1200","2011-10-05",43.400002
"1201","2011-10-06",44.400002
"1202","2011-10-07",46.200001
"1203","2011-10-10",45.799999
"1204","2011-10-11",47.200001
"1205","2011-10-12",48.200001
"1206","2011-10-13",47.799999
"1207","2011-10-14",48.200001
"1208","2011-10-17",46.799999
"1209","2011-10-18",48
"1210","2011-10-19",47.799999
"1211","2011-10-20",46.200001
"1212","2011-10-21",48
"1213","2011-10-24",51.400002
"1214","2011-10-25",51.799999
"1215","2011-10-26",50.599998
"1216","2011-10-27",52
"1217","2011-10-28",52
"1218","2011-10-31",51.200001
"1219","2011-11-01",49
"1220","2011-11-02",51.599998
"1221","2011-11-03",53.200001
"1222","2011-11-04",52.799999
"1223","2011-11-07",52.200001
"1224","2011-11-08",52.799999
"1225","2011-11-09",53.799999
"1226","2011-11-10",51.200001
"1227","2011-11-11",55
"1228","2011-11-14",51.599998
"1229","2011-11-15",51
"1230","2011-11-16",50.599998
"1231","2011-11-17",47.599998
"1232","2011-11-18",44.599998
"1233","2011-11-21",44.400002
"1234","2011-11-22",44.200001
"1235","2011-11-23",43.400002
"1236","2011-11-25",42.799999
"1237","2011-11-28",45.200001
"1238","2011-11-29",43.599998
"1239","2011-11-30",42.400002
"1240","2011-12-01",41.599998
"1241","2011-12-02",42.400002
"1242","2011-12-05",43.200001
"1243","2011-12-06",43
"1244","2011-12-07",42.400002
"1245","2011-12-08",41.599998
"1246","2011-12-09",41.799999
"1247","2011-12-12",41.400002
"1248","2011-12-13",41.200001
"1249","2011-12-14",39.799999
"1250","2011-12-15",38.200001
"1251","2011-12-16",38
"1252","2011-12-19",35.799999
"1253","2011-12-20",37.200001
"1254","2011-12-21",37.799999
"1255","2011-12-22",36
"1256","2011-12-23",36.599998
"1257","2011-12-27",37
"1258","2011-12-28",36.599998
"1259","2011-12-29",36.400002
"1260","2011-12-30",36.400002
"1261","2012-01-03",36.200001
"1262","2012-01-04",36
"1263","2012-01-05",37.400002
"1264","2012-01-06",37.400002
"1265","2012-01-09",37.200001
"1266","2012-01-10",37.400002
"1267","2012-01-11",37.200001
"1268","2012-01-12",36.599998
"1269","2012-01-13",37.400002
"1270","2012-01-17",38.400002
"1271","2012-01-18",39.400002
"1272","2012-01-19",43
"1273","2012-01-20",39.400002
"1274","2012-01-23",39.200001
"1275","2012-01-24",39.400002
"1276","2012-01-25",39.200001
"1277","2012-01-26",40
"1278","2012-01-27",40.599998
"1279","2012-01-30",40.200001
"1280","2012-01-31",39.400002
"1281","2012-02-01",40
"1282","2012-02-02",40
"1283","2012-02-03",40
"1284","2012-02-06",39.599998
"1285","2012-02-07",39.599998
"1286","2012-02-08",39
"1287","2012-02-09",36.799999
"1288","2012-02-10",36.599998
"1289","2012-02-13",36.799999
"1290","2012-02-14",37
"1291","2012-02-15",36
"1292","2012-02-16",37
"1293","2012-02-17",36.799999
"1294","2012-02-21",36.200001
"1295","2012-02-22",36.799999
"1296","2012-02-23",35.799999
"1297","2012-02-24",35.599998
"1298","2012-02-27",37
"1299","2012-02-28",36.400002
"1300","2012-02-29",35.799999
"1301","2012-03-01",36.400002
"1302","2012-03-02",37
"1303","2012-03-05",36.799999
"1304","2012-03-06",36
"1305","2012-03-07",37
"1306","2012-03-08",36.400002
"1307","2012-03-09",44
"1308","2012-03-12",40.799999
"1309","2012-03-13",41.799999
"1310","2012-03-14",40.799999
"1311","2012-03-15",42
"1312","2012-03-16",41.200001
"1313","2012-03-19",39.799999
"1314","2012-03-20",38.799999
"1315","2012-03-21",38.200001
"1316","2012-03-22",38.400002
"1317","2012-03-23",38.200001
"1318","2012-03-26",38.200001
"1319","2012-03-27",39
"1320","2012-03-28",39.400002
"1321","2012-03-29",40.400002
"1322","2012-03-30",40.400002
"1323","2012-04-02",40.200001
"1324","2012-04-03",40.200001
"1325","2012-04-04",40
"1326","2012-04-05",40.599998
"1327","2012-04-09",41.400002
"1328","2012-04-10",41
"1329","2012-04-11",41.599998
"1330","2012-04-12",43.799999
"1331","2012-04-13",43.599998
"1332","2012-04-16",44.799999
"1333","2012-04-17",46
"1334","2012-04-18",46
"1335","2012-04-19",47.400002
"1336","2012-04-20",51.200001
"1337","2012-04-23",52.799999
"1338","2012-04-24",51
"1339","2012-04-25",49.799999
"1340","2012-04-26",49.400002
"1341","2012-04-27",49.799999
"1342","2012-04-30",51.200001
"1343","2012-05-01",50.599998
"1344","2012-05-02",50
"1345","2012-05-03",49.799999
"1346","2012-05-04",47.400002
"1347","2012-05-07",49.400002
"1348","2012-05-08",51.200001
"1349","2012-05-09",50.799999
"1350","2012-05-10",50.200001
"1351","2012-05-11",50.400002
"1352","2012-05-14",47.799999
"1353","2012-05-15",46.400002
"1354","2012-05-16",45
"1355","2012-05-17",43.200001
"1356","2012-05-18",40.200001
"1357","2012-05-21",43.200001
"1358","2012-05-22",42.200001
"1359","2012-05-23",42.400002
"1360","2012-05-24",41.200001
"1361","2012-05-25",41
"1362","2012-05-29",39.400002
"1363","2012-05-30",39.400002
"1364","2012-05-31",39.799999
"1365","2012-06-01",39.200001
"1366","2012-06-04",38.799999
"1367","2012-06-05",40
"1368","2012-06-06",43.599998
"1369","2012-06-07",44.599998
"1370","2012-06-08",45.200001
"1371","2012-06-11",44.400002
"1372","2012-06-12",44.400002
"1373","2012-06-13",44
"1374","2012-06-14",44.599998
"1375","2012-06-15",43.799999
"1376","2012-06-18",45.400002
"1377","2012-06-19",45.599998
"1378","2012-06-20",44.400002
"1379","2012-06-21",43.599998
"1380","2012-06-22",44
"1381","2012-06-25",43.400002
"1382","2012-06-26",43.400002
"1383","2012-06-27",43.599998
"1384","2012-06-28",43.599998
"1385","2012-06-29",43
"1386","2012-07-02",42.799999
"1387","2012-07-03",42.799999
"1388","2012-07-05",42.599998
"1389","2012-07-06",43.599998
"1390","2012-07-09",42
"1391","2012-07-10",42
"1392","2012-07-11",41.200001
"1393","2012-07-12",41.200001
"1394","2012-07-13",41.599998
"1395","2012-07-16",40
"1396","2012-07-17",39.599998
"1397","2012-07-18",39.400002
"1398","2012-07-19",39.400002
"1399","2012-07-20",39.799999
"1400","2012-07-23",39.200001
"1401","2012-07-24",40
"1402","2012-07-25",40.799999
"1403","2012-07-26",39.799999
"1404","2012-07-27",40
"1405","2012-07-30",39.200001
"1406","2012-07-31",38.799999
"1407","2012-08-01",38.400002
"1408","2012-08-02",37.200001
"1409","2012-08-03",37.200001
"1410","2012-08-06",37.200001
"1411","2012-08-07",37.599998
"1412","2012-08-08",34.799999
"1413","2012-08-09",35
"1414","2012-08-10",35.400002
"1415","2012-08-13",35.799999
"1416","2012-08-14",36
"1417","2012-08-15",36.400002
"1418","2012-08-16",36.200001
"1419","2012-08-17",36.400002
"1420","2012-08-20",33.200001
"1421","2012-08-21",31.6
"1422","2012-08-22",31.4
"1423","2012-08-23",32.599998
"1424","2012-08-24",32
"1425","2012-08-27",31.799999
"1426","2012-08-28",32.200001
"1427","2012-08-29",33.400002
"1428","2012-08-30",33
"1429","2012-08-31",33.400002
"1430","2012-09-04",33.599998
"1431","2012-09-05",34.400002
"1432","2012-09-06",35.599998
"1433","2012-09-07",34.599998
"1434","2012-09-10",33.799999
"1435","2012-09-11",33.400002
"1436","2012-09-12",33.400002
"1437","2012-09-13",34
"1438","2012-09-14",33.599998
"1439","2012-09-17",33.799999
"1440","2012-09-18",34.599998
"1441","2012-09-19",34.799999
"1442","2012-09-20",34.799999
"1443","2012-09-21",35
"1444","2012-09-24",34
"1445","2012-09-25",33.200001
"1446","2012-09-26",32.799999
"1447","2012-09-27",32.599998
"1448","2012-09-28",32.599998
"1449","2012-10-01",32.200001
"1450","2012-10-02",32.599998
"1451","2012-10-03",32.599998
"1452","2012-10-04",32.400002
"1453","2012-10-05",30.200001
"1454","2012-10-08",30
"1455","2012-10-09",29.6
"1456","2012-10-10",30
"1457","2012-10-11",29.799999
"1458","2012-10-12",29.4
"1459","2012-10-15",30
"1460","2012-10-16",31
"1461","2012-10-17",30
"1462","2012-10-18",29.6
"1463","2012-10-19",29
"1464","2012-10-22",30.6
"1465","2012-10-23",29.4
"1466","2012-10-24",29.799999
"1467","2012-10-25",29.6
"1468","2012-10-26",29.200001
"1469","2012-10-31",28.799999
"1470","2012-11-01",29.4
"1471","2012-11-02",29.6
"1472","2012-11-05",30.6
"1473","2012-11-06",30.4
"1474","2012-11-07",30
"1475","2012-11-08",29.799999
"1476","2012-11-09",28.799999
"1477","2012-11-12",29
"1478","2012-11-13",28.799999
"1479","2012-11-14",28.799999
"1480","2012-11-15",27.200001
"1481","2012-11-16",24.799999
"1482","2012-11-19",24.6
"1483","2012-11-20",23.200001
"1484","2012-11-21",23
"1485","2012-11-23",23.6
"1486","2012-11-26",24.200001
"1487","2012-11-27",26
"1488","2012-11-28",26
"1489","2012-11-29",25.799999
"1490","2012-11-30",25.799999
"1491","2012-12-03",25
"1492","2012-12-04",26
"1493","2012-12-05",26.4
"1494","2012-12-06",26.4
"1495","2012-12-07",26.4
"1496","2012-12-10",26.6
"1497","2012-12-11",26
"1498","2012-12-12",26.4
"1499","2012-12-13",29.799999
"1500","2012-12-14",27.6
"1501","2012-12-17",28
"1502","2012-12-18",28
"1503","2012-12-19",28
"1504","2012-12-20",27.200001
"1505","2012-12-21",27.4
"1506","2012-12-24",26.799999
"1507","2012-12-26",26.6
"1508","2012-12-27",26.6
"1509","2012-12-28",25.4
"1510","2012-12-31",25.200001
"1511","2013-01-02",26.799999
"1512","2013-01-03",27.799999
"1513","2013-01-04",28.200001
"1514","2013-01-07",27
"1515","2013-01-08",27.799999
"1516","2013-01-09",28
"1517","2013-01-10",27.4
"1518","2013-01-11",27
"1519","2013-01-14",26.4
"1520","2013-01-15",27.4
"1521","2013-01-16",27.799999
"1522","2013-01-17",27
"1523","2013-01-18",27
"1524","2013-01-22",26
"1525","2013-01-23",25.799999
"1526","2013-01-24",25.799999
"1527","2013-01-25",25.6
"1528","2013-01-28",27.200001
"1529","2013-01-29",26.6
"1530","2013-01-30",26.6
"1531","2013-01-31",26.799999
"1532","2013-02-01",27.200001
"1533","2013-02-04",27.200001
"1534","2013-02-05",27.799999
"1535","2013-02-06",27.4
"1536","2013-02-07",26.4
"1537","2013-02-08",26.6
"1538","2013-02-11",26.4
"1539","2013-02-12",27
"1540","2013-02-13",26
"1541","2013-02-14",25
"1542","2013-02-15",25
"1543","2013-02-19",25.200001
"1544","2013-02-20",24
"1545","2013-02-21",23.6
"1546","2013-02-22",24
"1547","2013-02-25",23.799999
"1548","2013-02-26",24.4
"1549","2013-02-27",24.6
"1550","2013-02-28",24.4
"1551","2013-03-01",24.200001
"1552","2013-03-04",24
"1553","2013-03-05",24
"1554","2013-03-06",25.799999
"1555","2013-03-07",25.6
"1556","2013-03-08",25
"1557","2013-03-11",25.799999
"1558","2013-03-12",26
"1559","2013-03-13",26
"1560","2013-03-14",25.4
"1561","2013-03-15",25.6
"1562","2013-03-18",26.200001
"1563","2013-03-19",24
"1564","2013-03-20",23.4
"1565","2013-03-21",23
"1566","2013-03-22",23.200001
"1567","2013-03-25",23.6
"1568","2013-03-26",23
"1569","2013-03-27",14.2
"1570","2013-03-28",14
"1571","2013-04-01",15.4
"1572","2013-04-02",16
"1573","2013-04-03",15.8
"1574","2013-04-04",15.8
"1575","2013-04-05",15.2
"1576","2013-04-08",14
"1577","2013-04-09",14.2
"1578","2013-04-10",14.4
"1579","2013-04-11",14.8
"1580","2013-04-12",14.4
"1581","2013-04-15",14.2
"1582","2013-04-16",14.2
"1583","2013-04-17",14
"1584","2013-04-18",14.2
"1585","2013-04-19",14.2
"1586","2013-04-22",14
"1587","2013-04-23",13.8
"1588","2013-04-24",13.8
"1589","2013-04-25",13.8
"1590","2013-04-26",13.8
"1591","2013-04-29",12.4
"1592","2013-04-30",12
"1593","2013-05-01",10.4
"1594","2013-05-02",10.6
"1595","2013-05-03",11.4
"1596","2013-05-06",11.4
"1597","2013-05-07",11.2
"1598","2013-05-08",11.8
"1599","2013-05-09",11.2
"1600","2013-05-10",12
"1601","2013-05-13",12
"1602","2013-05-14",12
"1603","2013-05-15",11.8
"1604","2013-05-16",11.8
"1605","2013-05-17",11.4
"1606","2013-05-20",11.8
"1607","2013-05-21",11.4
"1608","2013-05-22",11.4
"1609","2013-05-23",11.2
"1610","2013-05-24",11
"1611","2013-05-28",11.6
"1612","2013-05-29",11.2
"1613","2013-05-30",11.4
"1614","2013-05-31",11.4
"1615","2013-06-03",11.2
"1616","2013-06-04",11.6
"1617","2013-06-05",11.2
"1618","2013-06-06",11.2
"1619","2013-06-07",11
"1620","2013-06-10",11.2
"1621","2013-06-11",10.8
"1622","2013-06-12",10.8
"1623","2013-06-13",10.4
"1624","2013-06-14",10.4
"1625","2013-06-17",10.2
"1626","2013-06-18",10.2
"1627","2013-06-19",10
"1628","2013-06-20",10.2
"1629","2013-06-21",9.4
"1630","2013-06-24",9
"1631","2013-06-25",9.6
"1632","2013-06-26",9
"1633","2013-06-27",9.2
"1634","2013-06-28",8
"1635","2013-07-01",8.2
"1636","2013-07-02",7.6
"1637","2013-07-03",7.2
"1638","2013-07-05",7.4
"1639","2013-07-08",7
"1640","2013-07-09",7.2
"1641","2013-07-10",7
"1642","2013-07-11",7.2
"1643","2013-07-12",7.6
"1644","2013-07-15",7.8
"1645","2013-07-16",7.8
"1646","2013-07-17",7.8
"1647","2013-07-18",7.8
"1648","2013-07-19",7.6
"1649","2013-07-22",7.4
"1650","2013-07-23",7.6
"1651","2013-07-24",7.4
"1652","2013-07-25",7.6
"1653","2013-07-26",7.2
"1654","2013-07-29",7
"1655","2013-07-30",7.4
"1656","2013-07-31",8.2
"1657","2013-08-01",8.6
"1658","2013-08-02",11.8
"1659","2013-08-05",15.4
"1660","2013-08-06",14
"1661","2013-08-07",11
"1662","2013-08-08",9.8
"1663","2013-08-09",11.4
"1664","2013-08-12",10.6
"1665","2013-08-13",6
"1666","2013-08-14",6
"1667","2013-08-15",6
"1668","2013-08-16",6
"1669","2013-08-19",6
"1670","2013-08-20",6
"1671","2013-08-21",6
"1672","2013-08-22",6
"1673","2013-08-23",6
"1674","2013-08-26",5.8
"1675","2013-08-27",5.8
"1676","2013-08-28",5.6
"1677","2013-08-29",5.6
"1678","2013-08-30",5.4
"1679","2013-09-03",5.4
"1680","2013-09-04",5.6
"1681","2013-09-05",5.6
"1682","2013-09-06",5.8
"1683","2013-09-09",6.6
"1684","2013-09-10",6.4
"1685","2013-09-11",6.2
"1686","2013-09-12",6.2
"1687","2013-09-13",5.8
"1688","2013-09-16",5.6
"1689","2013-09-17",6.2
"1690","2013-09-18",6
"1691","2013-09-19",6
"1692","2013-09-20",5.8
"1693","2013-09-23",5.6
"1694","2013-09-24",5.6
"1695","2013-09-25",5.6
"1696","2013-09-26",5.6
"1697","2013-09-27",5.6
"1698","2013-09-30",5.6
"1699","2013-10-01",5.6
"1700","2013-10-02",5.8
"1701","2013-10-03",5.6
"1702","2013-10-04",5.4
"1703","2013-10-07",5.4
"1704","2013-10-08",5
"1705","2013-10-09",4.4
"1706","2013-10-10",4.6
"1707","2013-10-11",4
"1708","2013-10-14",4
"1709","2013-10-15",3.8
"1710","2013-10-16",3.74
"1711","2013-10-17",4.37
"1712","2013-10-18",5.2
"1713","2013-10-21",5.12
"1714","2013-10-22",4.71
"1715","2013-10-23",4.51
"1716","2013-10-24",4.43
"1717","2013-10-25",4.34
"1718","2013-10-28",4.06
"1719","2013-10-29",3.77
"1720","2013-10-30",3.66
"1721","2013-10-31",4
"1722","2013-11-01",3.98
"1723","2013-11-04",3.85
"1724","2013-11-05",3.88
"1725","2013-11-06",3.73
"1726","2013-11-07",3.89
"1727","2013-11-08",3.86
"1728","2013-11-11",3.69
"1729","2013-11-12",3.75
"1730","2013-11-13",3.61
"1731","2013-11-14",3.55
"1732","2013-11-15",3.5
"1733","2013-11-18",3.46
"1734","2013-11-19",3.32
"1735","2013-11-20",3.38
"1736","2013-11-21",3.33
"1737","2013-11-22",3.28
"1738","2013-11-25",3.23
"1739","2013-11-26",3.21
"1740","2013-11-27",3.41
"1741","2013-11-29",4.35
"1742","2013-12-02",3.85
"1743","2013-12-03",3.72
"1744","2013-12-04",3.74
"1745","2013-12-05",3.65
"1746","2013-12-06",3.63
"1747","2013-12-09",3.54
"1748","2013-12-10",3.38
"1749","2013-12-11",3.37
"1750","2013-12-12",3.36
"1751","2013-12-13",3.36
"1752","2013-12-16",3.36
"1753","2013-12-17",3.34
"1754","2013-12-18",3.29
"1755","2013-12-19",3.3
"1756","2013-12-20",3.38
"1757","2013-12-23",3.43
"1758","2013-12-24",3.38
"1759","2013-12-26",3.35
"1760","2013-12-27",3.3
"1761","2013-12-30",3.29
"1762","2013-12-31",3.23
"1763","2014-01-02",3.39
"1764","2014-01-03",3.57
"1765","2014-01-06",3.81
"1766","2014-01-07",3.93
"1767","2014-01-08",4.17
"1768","2014-01-09",4.21
"1769","2014-01-10",4.03
"1770","2014-01-13",4.06
"1771","2014-01-14",3.77
"1772","2014-01-15",3.75
"1773","2014-01-16",3.62
"1774","2014-01-17",3.77
"1775","2014-01-21",3.91
"1776","2014-01-22",3.91
"1777","2014-01-23",3.91
"1778","2014-01-24",3.71
"1779","2014-01-27",3.42
"1780","2014-01-28",3.61
"1781","2014-01-29",3.47
"1782","2014-01-30",3.54
"1783","2014-01-31",3.61
"1784","2014-02-03",3.47
"1785","2014-02-04",3.56
"1786","2014-02-05",3.45
"1787","2014-02-06",3.42
"1788","2014-02-07",3.4
"1789","2014-02-10",3.44
"1790","2014-02-11",3.35
"1791","2014-02-12",3.45
"1792","2014-02-13",3.48
"1793","2014-02-14",3.52
"1794","2014-02-18",3.56
"1795","2014-02-19",3.48
"1796","2014-02-20",3.44
"1797","2014-02-21",3.39
"1798","2014-02-24",3.38
"1799","2014-02-25",3.37
"1800","2014-02-26",3.43
"1801","2014-02-27",3.37
"1802","2014-02-28",3.37
"1803","2014-03-03",3.35
"1804","2014-03-04",3.4
"1805","2014-03-05",3.39
"1806","2014-03-06",3.31
"1807","2014-03-07",3.36
"1808","2014-03-10",3.9
"1809","2014-03-11",3.77
"1810","2014-03-12",4.02
"1811","2014-03-13",3.84
"1812","2014-03-14",3.51
"1813","2014-03-17",3.62
"1814","2014-03-18",3.72
"1815","2014-03-19",3.97
"1816","2014-03-20",4.97
"1817","2014-03-21",6.49
"1818","2014-03-24",5.08
"1819","2014-03-25",4.93
"1820","2014-03-26",4.18
"1821","2014-03-27",4.15
"1822","2014-03-28",4.06
"1823","2014-03-31",4.39
"1824","2014-04-01",4.37
"1825","2014-04-02",4.22
"1826","2014-04-03",4.18
"1827","2014-04-04",4.1
"1828","2014-04-07",3.99
"1829","2014-04-08",4.14
"1830","2014-04-09",4.28
"1831","2014-04-10",3.89
"1832","2014-04-11",3.63
"1833","2014-04-14",3.53
"1834","2014-04-15",3.51
"1835","2014-04-16",3.63
"1836","2014-04-17",3.52
"1837","2014-04-21",4.38
"1838","2014-04-22",4.36
"1839","2014-04-23",4.36
"1840","2014-04-24",4.29
"1841","2014-04-25",3.99
"1842","2014-04-28",3.92
"1843","2014-04-29",3.88
"1844","2014-04-30",3.96
"1845","2014-05-01",3.97
"1846","2014-05-02",4.2
"1847","2014-05-05",4.51
"1848","2014-05-06",4.27
"1849","2014-05-07",4.12
"1850","2014-05-08",3.99
"1851","2014-05-09",3.8
"1852","2014-05-12",3.99
"1853","2014-05-13",3.91
"1854","2014-05-14",3.95
"1855","2014-05-15",3.92
"1856","2014-05-16",3.97
"1857","2014-05-19",4.33
"1858","2014-05-20",4.15
"1859","2014-05-21",4.13
"1860","2014-05-22",4.15
"1861","2014-05-23",4.13
"1862","2014-05-27",4.14
"1863","2014-05-28",4.53
"1864","2014-05-29",4.69
"1865","2014-05-30",5.05
"1866","2014-06-02",4.37
"1867","2014-06-03",4.24
"1868","2014-06-04",4.15
"1869","2014-06-05",4.12
"1870","2014-06-06",4.11
"1871","2014-06-09",4.19
"1872","2014-06-10",4.42
"1873","2014-06-11",4.36
"1874","2014-06-12",4.18
"1875","2014-06-13",4.21
"1876","2014-06-16",4.3
"1877","2014-06-17",4.28
"1878","2014-06-18",4.34
"1879","2014-06-19",4.31
"1880","2014-06-20",4.27
"1881","2014-06-23",4.24
"1882","2014-06-24",4.12
"1883","2014-06-25",4.19
"1884","2014-06-26",4.18
"1885","2014-06-27",4.18
"1886","2014-06-30",4.1
"1887","2014-07-01",4.08
"1888","2014-07-02",4.04
"1889","2014-07-03",4.02
"1890","2014-07-07",3.89
"1891","2014-07-08",3.78
"1892","2014-07-09",3.74
"1893","2014-07-10",3.63
"1894","2014-07-11",3.61
"1895","2014-07-14",3.56
"1896","2014-07-15",3.39
"1897","2014-07-16",3.3
"1898","2014-07-17",3.16
"1899","2014-07-18",3.2
"1900","2014-07-21",3.18
"1901","2014-07-22",3.28
"1902","2014-07-23",3.33
"1903","2014-07-24",3.34
"1904","2014-07-25",3.24
"1905","2014-07-28",3.27
"1906","2014-07-29",3.34
