"","date","GWW"
"944","2010-09-30",119.110001
"945","2010-10-01",119.129997
"946","2010-10-04",118.25
"947","2010-10-05",121.690002
"948","2010-10-06",122.620003
"949","2010-10-07",121.989998
"950","2010-10-08",123
"951","2010-10-11",123.139999
"952","2010-10-12",123.699997
"953","2010-10-13",125.309998
"954","2010-10-14",121.639999
"955","2010-10-15",121.32
"956","2010-10-18",122.18
"957","2010-10-19",121.160004
"958","2010-10-20",122.739998
"959","2010-10-21",123.82
"960","2010-10-22",122.610001
"961","2010-10-25",122.720001
"962","2010-10-26",121.760002
"963","2010-10-27",121.419998
"964","2010-10-28",121.099998
"965","2010-10-29",124.029999
"966","2010-11-01",124.370003
"967","2010-11-02",125.190002
"968","2010-11-03",124.620003
"969","2010-11-04",126.339996
"970","2010-11-05",128.190002
"971","2010-11-08",127.029999
"972","2010-11-09",125.82
"973","2010-11-10",126.370003
"974","2010-11-11",126.699997
"975","2010-11-12",125.5
"976","2010-11-15",125.370003
"977","2010-11-16",124.529999
"978","2010-11-17",124.860001
"979","2010-11-18",125.239998
"980","2010-11-19",125.779999
"981","2010-11-22",125.949997
"982","2010-11-23",124.059998
"983","2010-11-24",126.699997
"984","2010-11-26",125.75
"985","2010-11-29",125.059998
"986","2010-11-30",124.93
"987","2010-12-01",127.269997
"988","2010-12-02",131.160004
"989","2010-12-03",131.589996
"990","2010-12-06",131.949997
"991","2010-12-07",132.630005
"992","2010-12-08",132.130005
"993","2010-12-09",132.350006
"994","2010-12-10",133.669998
"995","2010-12-13",133.770004
"996","2010-12-14",134.830002
"997","2010-12-15",135.380005
"998","2010-12-16",136.800003
"999","2010-12-17",136.190002
"1000","2010-12-20",137.300003
"1001","2010-12-21",138.5
"1002","2010-12-22",138.009995
"1003","2010-12-23",138.070007
"1004","2010-12-27",138.649994
"1005","2010-12-28",138.009995
"1006","2010-12-29",137.949997
"1007","2010-12-30",138.289993
"1008","2010-12-31",138.110001
"1009","2011-01-03",139.539993
"1010","2011-01-04",139.229996
"1011","2011-01-05",138.679993
"1012","2011-01-06",133.660004
"1013","2011-01-07",132.600006
"1014","2011-01-10",132.660004
"1015","2011-01-11",133.539993
"1016","2011-01-12",134.460007
"1017","2011-01-13",134.779999
"1018","2011-01-14",135.899994
"1019","2011-01-18",137.199997
"1020","2011-01-19",136.080002
"1021","2011-01-20",135.199997
"1022","2011-01-21",135.309998
"1023","2011-01-24",139.160004
"1024","2011-01-25",132.559998
"1025","2011-01-26",132.179993
"1026","2011-01-27",133.990005
"1027","2011-01-28",130.210007
"1028","2011-01-31",131.470001
"1029","2011-02-01",132.320007
"1030","2011-02-02",131.729996
"1031","2011-02-03",132.360001
"1032","2011-02-04",133.449997
"1033","2011-02-07",134.660004
"1034","2011-02-08",135.440002
"1035","2011-02-09",135.279999
"1036","2011-02-10",135.869995
"1037","2011-02-11",135.729996
"1038","2011-02-14",134.479996
"1039","2011-02-15",134
"1040","2011-02-16",134.220001
"1041","2011-02-17",134
"1042","2011-02-18",135.660004
"1043","2011-02-22",133.009995
"1044","2011-02-23",130.529999
"1045","2011-02-24",130.070007
"1046","2011-02-25",131.720001
"1047","2011-02-28",133.210007
"1048","2011-03-01",132.020004
"1049","2011-03-02",134.75
"1050","2011-03-03",137.380005
"1051","2011-03-04",136.429993
"1052","2011-03-07",135.770004
"1053","2011-03-08",136.699997
"1054","2011-03-09",137.080002
"1055","2011-03-10",134.410004
"1056","2011-03-11",136.479996
"1057","2011-03-14",135.529999
"1058","2011-03-15",134.389999
"1059","2011-03-16",133.119995
"1060","2011-03-17",134.550003
"1061","2011-03-18",135.529999
"1062","2011-03-21",136.529999
"1063","2011-03-22",135.690002
"1064","2011-03-23",135.039993
"1065","2011-03-24",135.729996
"1066","2011-03-25",135.910004
"1067","2011-03-28",136.429993
"1068","2011-03-29",137.970001
"1069","2011-03-30",137.279999
"1070","2011-03-31",137.679993
"1071","2011-04-01",140.880005
"1072","2011-04-04",140.949997
"1073","2011-04-05",141.520004
"1074","2011-04-06",144.199997
"1075","2011-04-07",143.820007
"1076","2011-04-08",143.169998
"1077","2011-04-11",143.520004
"1078","2011-04-12",141.960007
"1079","2011-04-13",141.649994
"1080","2011-04-14",142.240005
"1081","2011-04-15",142.860001
"1082","2011-04-18",145.320007
"1083","2011-04-19",145.919998
"1084","2011-04-20",149.869995
"1085","2011-04-21",149.649994
"1086","2011-04-25",148.940002
"1087","2011-04-26",149.020004
"1088","2011-04-27",150.190002
"1089","2011-04-28",150.839996
"1090","2011-04-29",151.600006
"1091","2011-05-02",149.800003
"1092","2011-05-03",149.380005
"1093","2011-05-04",148.309998
"1094","2011-05-05",146.789993
"1095","2011-05-06",147.910004
"1096","2011-05-09",148.270004
"1097","2011-05-10",150.889999
"1098","2011-05-11",150.050003
"1099","2011-05-12",151.779999
"1100","2011-05-13",151
"1101","2011-05-16",150.300003
"1102","2011-05-17",149.089996
"1103","2011-05-18",151.740005
"1104","2011-05-19",151.449997
"1105","2011-05-20",150.830002
"1106","2011-05-23",148.889999
"1107","2011-05-24",147.339996
"1108","2011-05-25",148.5
"1109","2011-05-26",149.369995
"1110","2011-05-27",149.410004
"1111","2011-05-31",151.070007
"1112","2011-06-01",144.800003
"1113","2011-06-02",144.789993
"1114","2011-06-03",143.570007
"1115","2011-06-06",144.029999
"1116","2011-06-07",143.610001
"1117","2011-06-08",142.649994
"1118","2011-06-09",143.419998
"1119","2011-06-10",141.899994
"1120","2011-06-13",142.809998
"1121","2011-06-14",145.690002
"1122","2011-06-15",143.139999
"1123","2011-06-16",144.270004
"1124","2011-06-17",144.539993
"1125","2011-06-20",146.039993
"1126","2011-06-21",148.5
"1127","2011-06-22",149.100006
"1128","2011-06-23",149.160004
"1129","2011-06-24",147.369995
"1130","2011-06-27",148.119995
"1131","2011-06-28",151.509995
"1132","2011-06-29",151.589996
"1133","2011-06-30",153.649994
"1134","2011-07-01",158.210007
"1135","2011-07-05",158.190002
"1136","2011-07-06",159.630005
"1137","2011-07-07",160.779999
"1138","2011-07-08",160.75
"1139","2011-07-11",158.539993
"1140","2011-07-12",158.300003
"1141","2011-07-13",158.75
"1142","2011-07-14",156.589996
"1143","2011-07-15",157.619995
"1144","2011-07-18",156.309998
"1145","2011-07-19",156.240005
"1146","2011-07-20",155.660004
"1147","2011-07-21",156.169998
"1148","2011-07-22",155.449997
"1149","2011-07-25",154.839996
"1150","2011-07-26",149.990005
"1151","2011-07-27",148.759995
"1152","2011-07-28",148.839996
"1153","2011-07-29",148.369995
"1154","2011-08-01",147.300003
"1155","2011-08-02",141.429993
"1156","2011-08-03",142.779999
"1157","2011-08-04",136.630005
"1158","2011-08-05",138.5
"1159","2011-08-08",129.860001
"1160","2011-08-09",132.570007
"1161","2011-08-10",126.110001
"1162","2011-08-11",133.220001
"1163","2011-08-12",135.839996
"1164","2011-08-15",138.570007
"1165","2011-08-16",137.259995
"1166","2011-08-17",137.080002
"1167","2011-08-18",130.949997
"1168","2011-08-19",130.339996
"1169","2011-08-22",132.679993
"1170","2011-08-23",138.149994
"1171","2011-08-24",140.979996
"1172","2011-08-25",138.020004
"1173","2011-08-26",143.050003
"1174","2011-08-29",148.589996
"1175","2011-08-30",150.410004
"1176","2011-08-31",154.100006
"1177","2011-09-01",150.960007
"1178","2011-09-02",148.399994
"1179","2011-09-06",148.990005
"1180","2011-09-07",153.039993
"1181","2011-09-08",152.449997
"1182","2011-09-09",149.220001
"1183","2011-09-12",151.720001
"1184","2011-09-13",157.270004
"1185","2011-09-14",159.729996
"1186","2011-09-15",161.630005
"1187","2011-09-16",159.889999
"1188","2011-09-19",160.360001
"1189","2011-09-20",160.470001
"1190","2011-09-21",157.050003
"1191","2011-09-22",154.490005
"1192","2011-09-23",154.270004
"1193","2011-09-26",158.130005
"1194","2011-09-27",159.979996
"1195","2011-09-28",154.520004
"1196","2011-09-29",153.270004
"1197","2011-09-30",149.539993
"1198","2011-10-03",143.860001
"1199","2011-10-04",149.440002
"1200","2011-10-05",151.490005
"1201","2011-10-06",152.229996
"1202","2011-10-07",149.990005
"1203","2011-10-10",154.160004
"1204","2011-10-11",154.330002
"1205","2011-10-12",158.820007
"1206","2011-10-13",156.210007
"1207","2011-10-14",157.910004
"1208","2011-10-17",155.089996
"1209","2011-10-18",166.300003
"1210","2011-10-19",163.589996
"1211","2011-10-20",165.119995
"1212","2011-10-21",167.639999
"1213","2011-10-24",170.850006
"1214","2011-10-25",168.25
"1215","2011-10-26",169.770004
"1216","2011-10-27",174.179993
"1217","2011-10-28",174.009995
"1218","2011-10-31",171.309998
"1219","2011-11-01",169.630005
"1220","2011-11-02",174.550003
"1221","2011-11-03",179.119995
"1222","2011-11-04",178.330002
"1223","2011-11-07",178.630005
"1224","2011-11-08",181.330002
"1225","2011-11-09",172.669998
"1226","2011-11-10",176.270004
"1227","2011-11-11",179.399994
"1228","2011-11-14",177.509995
"1229","2011-11-15",179.300003
"1230","2011-11-16",176.839996
"1231","2011-11-17",175.490005
"1232","2011-11-18",176.339996
"1233","2011-11-21",173.960007
"1234","2011-11-22",174.089996
"1235","2011-11-23",169.429993
"1236","2011-11-25",170.309998
"1237","2011-11-28",175.729996
"1238","2011-11-29",176.490005
"1239","2011-11-30",186.899994
"1240","2011-12-01",186.300003
"1241","2011-12-02",186.199997
"1242","2011-12-05",187.309998
"1243","2011-12-06",186.220001
"1244","2011-12-07",185.350006
"1245","2011-12-08",183.279999
"1246","2011-12-09",186.520004
"1247","2011-12-12",183.839996
"1248","2011-12-13",180.619995
"1249","2011-12-14",178.089996
"1250","2011-12-15",178.419998
"1251","2011-12-16",178.990005
"1252","2011-12-19",181.710007
"1253","2011-12-20",186.710007
"1254","2011-12-21",187.470001
"1255","2011-12-22",186.460007
"1256","2011-12-23",189.339996
"1257","2011-12-27",192.309998
"1258","2011-12-28",188.869995
"1259","2011-12-29",189.630005
"1260","2011-12-30",187.190002
"1261","2012-01-03",185.589996
"1262","2012-01-04",187.869995
"1263","2012-01-05",190.199997
"1264","2012-01-06",190.339996
"1265","2012-01-09",191.130005
"1266","2012-01-10",191.259995
"1267","2012-01-11",193
"1268","2012-01-12",194.080002
"1269","2012-01-13",196.699997
"1270","2012-01-17",200.449997
"1271","2012-01-18",202.100006
"1272","2012-01-19",202.100006
"1273","2012-01-20",200.649994
"1274","2012-01-23",202.649994
"1275","2012-01-24",203.509995
"1276","2012-01-25",195.169998
"1277","2012-01-26",192.600006
"1278","2012-01-27",193.179993
"1279","2012-01-30",193.820007
"1280","2012-01-31",190.740005
"1281","2012-02-01",193.369995
"1282","2012-02-02",196.309998
"1283","2012-02-03",203.059998
"1284","2012-02-06",202.809998
"1285","2012-02-07",201.850006
"1286","2012-02-08",201.75
"1287","2012-02-09",201.539993
"1288","2012-02-10",200.160004
"1289","2012-02-13",208.460007
"1290","2012-02-14",209.100006
"1291","2012-02-15",207.830002
"1292","2012-02-16",208.880005
"1293","2012-02-17",208.880005
"1294","2012-02-21",206.820007
"1295","2012-02-22",206.339996
"1296","2012-02-23",207.970001
"1297","2012-02-24",207.289993
"1298","2012-02-27",210.179993
"1299","2012-02-28",209.039993
"1300","2012-02-29",207.729996
"1301","2012-03-01",207.820007
"1302","2012-03-02",208.100006
"1303","2012-03-05",208.960007
"1304","2012-03-06",205.539993
"1305","2012-03-07",206.119995
"1306","2012-03-08",207.559998
"1307","2012-03-09",211.770004
"1308","2012-03-12",213.429993
"1309","2012-03-13",216.449997
"1310","2012-03-14",216.110001
"1311","2012-03-15",216.479996
"1312","2012-03-16",214.089996
"1313","2012-03-19",212.679993
"1314","2012-03-20",212.190002
"1315","2012-03-21",214.710007
"1316","2012-03-22",213.610001
"1317","2012-03-23",214.720001
"1318","2012-03-26",218
"1319","2012-03-27",219.360001
"1320","2012-03-28",216.270004
"1321","2012-03-29",217.550003
"1322","2012-03-30",214.809998
"1323","2012-04-02",218.190002
"1324","2012-04-03",219.479996
"1325","2012-04-04",217.429993
"1326","2012-04-05",217.270004
"1327","2012-04-09",213.800003
"1328","2012-04-10",207.619995
"1329","2012-04-11",211.610001
"1330","2012-04-12",214
"1331","2012-04-13",213.179993
"1332","2012-04-16",215.589996
"1333","2012-04-17",215.630005
"1334","2012-04-18",216.75
"1335","2012-04-19",213.259995
"1336","2012-04-20",219.899994
"1337","2012-04-23",211.240005
"1338","2012-04-24",204.009995
"1339","2012-04-25",208.440002
"1340","2012-04-26",209.460007
"1341","2012-04-27",212.830002
"1342","2012-04-30",207.820007
"1343","2012-05-01",207.830002
"1344","2012-05-02",209.029999
"1345","2012-05-03",205.660004
"1346","2012-05-04",201.75
"1347","2012-05-07",204.699997
"1348","2012-05-08",203.270004
"1349","2012-05-09",201.759995
"1350","2012-05-10",202.399994
"1351","2012-05-11",194.570007
"1352","2012-05-14",191.25
"1353","2012-05-15",191.770004
"1354","2012-05-16",191.770004
"1355","2012-05-17",188.399994
"1356","2012-05-18",186.229996
"1357","2012-05-21",188.990005
"1358","2012-05-22",193.570007
"1359","2012-05-23",195.449997
"1360","2012-05-24",194.839996
"1361","2012-05-25",193.899994
"1362","2012-05-29",196.339996
"1363","2012-05-30",195.660004
"1364","2012-05-31",193.649994
"1365","2012-06-01",188.25
"1366","2012-06-04",187.5
"1367","2012-06-05",177.949997
"1368","2012-06-06",182.380005
"1369","2012-06-07",185.740005
"1370","2012-06-08",189.979996
"1371","2012-06-11",180.880005
"1372","2012-06-12",181.580002
"1373","2012-06-13",177.220001
"1374","2012-06-14",177.100006
"1375","2012-06-15",180.520004
"1376","2012-06-18",181.380005
"1377","2012-06-19",189.020004
"1378","2012-06-20",189.399994
"1379","2012-06-21",184.160004
"1380","2012-06-22",186.809998
"1381","2012-06-25",183.740005
"1382","2012-06-26",183.449997
"1383","2012-06-27",184.610001
"1384","2012-06-28",182.449997
"1385","2012-06-29",191.240005
"1386","2012-07-02",190.100006
"1387","2012-07-03",193.380005
"1388","2012-07-05",191.869995
"1389","2012-07-06",187.770004
"1390","2012-07-09",188.029999
"1391","2012-07-10",184.550003
"1392","2012-07-11",179.020004
"1393","2012-07-12",185.429993
"1394","2012-07-13",189.759995
"1395","2012-07-16",188.089996
"1396","2012-07-17",188.970001
"1397","2012-07-18",210.570007
"1398","2012-07-19",205.720001
"1399","2012-07-20",204.800003
"1400","2012-07-23",204.240005
"1401","2012-07-24",198.75
"1402","2012-07-25",199.220001
"1403","2012-07-26",202.259995
"1404","2012-07-27",207.759995
"1405","2012-07-30",207.550003
"1406","2012-07-31",204.830002
"1407","2012-08-01",203.009995
"1408","2012-08-02",201.270004
"1409","2012-08-03",205.289993
"1410","2012-08-06",206.550003
"1411","2012-08-07",208.220001
"1412","2012-08-08",206.470001
"1413","2012-08-09",204.509995
"1414","2012-08-10",200.740005
"1415","2012-08-13",201.279999
"1416","2012-08-14",201.199997
"1417","2012-08-15",202.389999
"1418","2012-08-16",206.100006
"1419","2012-08-17",207.279999
"1420","2012-08-20",205.800003
"1421","2012-08-21",203.619995
"1422","2012-08-22",205.059998
"1423","2012-08-23",204.130005
"1424","2012-08-24",204.990005
"1425","2012-08-27",206.339996
"1426","2012-08-28",205.979996
"1427","2012-08-29",204.410004
"1428","2012-08-30",204.270004
"1429","2012-08-31",205.960007
"1430","2012-09-04",209.25
"1431","2012-09-05",203.440002
"1432","2012-09-06",203.649994
"1433","2012-09-07",203.740005
"1434","2012-09-10",202.990005
"1435","2012-09-11",203.669998
"1436","2012-09-12",206.779999
"1437","2012-09-13",205.919998
"1438","2012-09-14",206.009995
"1439","2012-09-17",206.130005
"1440","2012-09-18",204.850006
"1441","2012-09-19",203.75
"1442","2012-09-20",204.259995
"1443","2012-09-21",203.029999
"1444","2012-09-24",203.520004
"1445","2012-09-25",206.660004
"1446","2012-09-26",207.240005
"1447","2012-09-27",207.839996
"1448","2012-09-28",208.369995
"1449","2012-10-01",211.110001
"1450","2012-10-02",212.759995
"1451","2012-10-03",212.119995
"1452","2012-10-04",213.759995
"1453","2012-10-05",215.490005
"1454","2012-10-08",213.619995
"1455","2012-10-09",210.990005
"1456","2012-10-10",209.570007
"1457","2012-10-11",216.720001
"1458","2012-10-12",214.630005
"1459","2012-10-15",215.860001
"1460","2012-10-16",209.580002
"1461","2012-10-17",209.270004
"1462","2012-10-18",209.600006
"1463","2012-10-19",205.800003
"1464","2012-10-22",205.320007
"1465","2012-10-23",204.220001
"1466","2012-10-24",199.369995
"1467","2012-10-25",199.630005
"1468","2012-10-26",197.479996
"1469","2012-10-31",201.410004
"1470","2012-11-01",200.520004
"1471","2012-11-02",201.059998
"1472","2012-11-05",202.490005
"1473","2012-11-06",203.080002
"1474","2012-11-07",198.440002
"1475","2012-11-08",195.25
"1476","2012-11-09",194.610001
"1477","2012-11-12",193.419998
"1478","2012-11-13",192.800003
"1479","2012-11-14",188.770004
"1480","2012-11-15",187.080002
"1481","2012-11-16",187.830002
"1482","2012-11-19",191.199997
"1483","2012-11-20",191.539993
"1484","2012-11-21",190.389999
"1485","2012-11-23",191.509995
"1486","2012-11-26",190.419998
"1487","2012-11-27",190.639999
"1488","2012-11-28",191.589996
"1489","2012-11-29",194
"1490","2012-11-30",194.020004
"1491","2012-12-03",192.410004
"1492","2012-12-04",192.080002
"1493","2012-12-05",192.210007
"1494","2012-12-06",190.619995
"1495","2012-12-07",191.089996
"1496","2012-12-10",193.050003
"1497","2012-12-11",193.809998
"1498","2012-12-12",192.089996
"1499","2012-12-13",190.490005
"1500","2012-12-14",190.259995
"1501","2012-12-17",191.660004
"1502","2012-12-18",195.160004
"1503","2012-12-19",197.949997
"1504","2012-12-20",196.940002
"1505","2012-12-21",200
"1506","2012-12-24",199.440002
"1507","2012-12-26",198.880005
"1508","2012-12-27",200.520004
"1509","2012-12-28",198.199997
"1510","2012-12-31",202.369995
"1511","2013-01-02",207.729996
"1512","2013-01-03",207.070007
"1513","2013-01-04",208.419998
"1514","2013-01-07",207.119995
"1515","2013-01-08",203.660004
"1516","2013-01-09",205.059998
"1517","2013-01-10",203.75
"1518","2013-01-11",204.630005
"1519","2013-01-14",206.990005
"1520","2013-01-15",208.070007
"1521","2013-01-16",208.190002
"1522","2013-01-17",210.339996
"1523","2013-01-18",210.229996
"1524","2013-01-22",210.470001
"1525","2013-01-23",209.789993
"1526","2013-01-24",214.309998
"1527","2013-01-25",217.089996
"1528","2013-01-28",216.649994
"1529","2013-01-29",218.610001
"1530","2013-01-30",218.550003
"1531","2013-01-31",217.820007
"1532","2013-02-01",219.619995
"1533","2013-02-04",217.139999
"1534","2013-02-05",218.699997
"1535","2013-02-06",217.869995
"1536","2013-02-07",215.860001
"1537","2013-02-08",216.710007
"1538","2013-02-11",217.610001
"1539","2013-02-12",223.089996
"1540","2013-02-13",225.619995
"1541","2013-02-14",226.289993
"1542","2013-02-15",229.479996
"1543","2013-02-19",229.130005
"1544","2013-02-20",226.649994
"1545","2013-02-21",223.75
"1546","2013-02-22",224.860001
"1547","2013-02-25",221.479996
"1548","2013-02-26",223.089996
"1549","2013-02-27",227.619995
"1550","2013-02-28",226.460007
"1551","2013-03-01",227.429993
"1552","2013-03-04",229.369995
"1553","2013-03-05",231.779999
"1554","2013-03-06",230.630005
"1555","2013-03-07",230.229996
"1556","2013-03-08",231
"1557","2013-03-11",230.570007
"1558","2013-03-12",225.800003
"1559","2013-03-13",225.110001
"1560","2013-03-14",225.100006
"1561","2013-03-15",225.059998
"1562","2013-03-18",223.279999
"1563","2013-03-19",223.660004
"1564","2013-03-20",226.259995
"1565","2013-03-21",223.130005
"1566","2013-03-22",224.679993
"1567","2013-03-25",218.919998
"1568","2013-03-26",220.919998
"1569","2013-03-27",222.009995
"1570","2013-03-28",224.979996
"1571","2013-04-01",219.809998
"1572","2013-04-02",218.699997
"1573","2013-04-03",216.979996
"1574","2013-04-04",224.649994
"1575","2013-04-05",222.009995
"1576","2013-04-08",224.619995
"1577","2013-04-09",226.229996
"1578","2013-04-10",227.330002
"1579","2013-04-11",228.869995
"1580","2013-04-12",228
"1581","2013-04-15",225.699997
"1582","2013-04-16",241.880005
"1583","2013-04-17",238.160004
"1584","2013-04-18",240.600006
"1585","2013-04-19",243.050003
"1586","2013-04-22",243.729996
"1587","2013-04-23",245.860001
"1588","2013-04-24",246.300003
"1589","2013-04-25",245.539993
"1590","2013-04-26",245.240005
"1591","2013-04-29",245.580002
"1592","2013-04-30",246.470001
"1593","2013-05-01",240.899994
"1594","2013-05-02",242.440002
"1595","2013-05-03",248.679993
"1596","2013-05-06",248.529999
"1597","2013-05-07",253.160004
"1598","2013-05-08",252.550003
"1599","2013-05-09",251.589996
"1600","2013-05-10",256.549988
"1601","2013-05-13",257.480011
"1602","2013-05-14",261.950012
"1603","2013-05-15",261.799988
"1604","2013-05-16",258.459991
"1605","2013-05-17",263.350006
"1606","2013-05-20",263.290009
"1607","2013-05-21",267.339996
"1608","2013-05-22",259.920013
"1609","2013-05-23",258.549988
"1610","2013-05-24",257.779999
"1611","2013-05-28",259.839996
"1612","2013-05-29",254.990005
"1613","2013-05-30",253.100006
"1614","2013-05-31",257.440002
"1615","2013-06-03",258.51001
"1616","2013-06-04",256.730011
"1617","2013-06-05",251.649994
"1618","2013-06-06",253.220001
"1619","2013-06-07",260.609985
"1620","2013-06-10",256.079987
"1621","2013-06-11",255
"1622","2013-06-12",252.059998
"1623","2013-06-13",253.75
"1624","2013-06-14",254.380005
"1625","2013-06-17",254.360001
"1626","2013-06-18",255.869995
"1627","2013-06-19",251.699997
"1628","2013-06-20",249.520004
"1629","2013-06-21",251.229996
"1630","2013-06-24",250.940002
"1631","2013-06-25",255.449997
"1632","2013-06-26",253.910004
"1633","2013-06-27",254.669998
"1634","2013-06-28",252.179993
"1635","2013-07-01",254.520004
"1636","2013-07-02",253.860001
"1637","2013-07-03",255.160004
"1638","2013-07-05",256.100006
"1639","2013-07-08",255.960007
"1640","2013-07-09",261.75
"1641","2013-07-10",261.649994
"1642","2013-07-11",264.390015
"1643","2013-07-12",265.25
"1644","2013-07-15",264.799988
"1645","2013-07-16",262.679993
"1646","2013-07-17",262.649994
"1647","2013-07-18",263.200012
"1648","2013-07-19",262.519989
"1649","2013-07-22",261.600006
"1650","2013-07-23",257.730011
"1651","2013-07-24",255.149994
"1652","2013-07-25",255.460007
"1653","2013-07-26",256.649994
"1654","2013-07-29",257.309998
"1655","2013-07-30",260.149994
"1656","2013-07-31",262.140015
"1657","2013-08-01",269.529999
"1658","2013-08-02",267.950012
"1659","2013-08-05",266.089996
"1660","2013-08-06",263.549988
"1661","2013-08-07",261.160004
"1662","2013-08-08",261
"1663","2013-08-09",259.829987
"1664","2013-08-12",258.029999
"1665","2013-08-13",257.149994
"1666","2013-08-14",253.880005
"1667","2013-08-15",251.940002
"1668","2013-08-16",253.410004
"1669","2013-08-19",251.630005
"1670","2013-08-20",251.309998
"1671","2013-08-21",249.5
"1672","2013-08-22",251.360001
"1673","2013-08-23",254.029999
"1674","2013-08-26",252.25
"1675","2013-08-27",247.690002
"1676","2013-08-28",248.830002
"1677","2013-08-29",247.199997
"1678","2013-08-30",247.350006
"1679","2013-09-03",251.270004
"1680","2013-09-04",255.820007
"1681","2013-09-05",259.549988
"1682","2013-09-06",258.279999
"1683","2013-09-09",263.959991
"1684","2013-09-10",269.359985
"1685","2013-09-11",269.690002
"1686","2013-09-12",268.079987
"1687","2013-09-13",267.290009
"1688","2013-09-16",270.040009
"1689","2013-09-17",269.369995
"1690","2013-09-18",274.01001
"1691","2013-09-19",273.51001
"1692","2013-09-20",270.149994
"1693","2013-09-23",268.049988
"1694","2013-09-24",268.26001
"1695","2013-09-25",267.160004
"1696","2013-09-26",269.049988
"1697","2013-09-27",263.920013
"1698","2013-09-30",261.709991
"1699","2013-10-01",264.649994
"1700","2013-10-02",264.649994
"1701","2013-10-03",263.73999
"1702","2013-10-04",264.880005
"1703","2013-10-07",261.130005
"1704","2013-10-08",258.040009
"1705","2013-10-09",252.360001
"1706","2013-10-10",255.899994
"1707","2013-10-11",257.899994
"1708","2013-10-14",258.609985
"1709","2013-10-15",255.419998
"1710","2013-10-16",257.769989
"1711","2013-10-17",261.899994
"1712","2013-10-18",264.299988
"1713","2013-10-21",263.440002
"1714","2013-10-22",265.390015
"1715","2013-10-23",264.170013
"1716","2013-10-24",263.040009
"1717","2013-10-25",267.399994
"1718","2013-10-28",269.200012
"1719","2013-10-29",273.040009
"1720","2013-10-30",270.059998
"1721","2013-10-31",268.970001
"1722","2013-11-01",270.059998
"1723","2013-11-04",271.880005
"1724","2013-11-05",268.959991
"1725","2013-11-06",272.130005
"1726","2013-11-07",263.679993
"1727","2013-11-08",268.109985
"1728","2013-11-11",270.019989
"1729","2013-11-12",268.23999
"1730","2013-11-13",265
"1731","2013-11-14",265.600006
"1732","2013-11-15",260.75
"1733","2013-11-18",258.059998
"1734","2013-11-19",256.149994
"1735","2013-11-20",253.240005
"1736","2013-11-21",255.220001
"1737","2013-11-22",256.390015
"1738","2013-11-25",256.859985
"1739","2013-11-26",258.130005
"1740","2013-11-27",258.470001
"1741","2013-11-29",257.920013
"1742","2013-12-02",258.320007
"1743","2013-12-03",254.889999
"1744","2013-12-04",255.050003
"1745","2013-12-05",255.169998
"1746","2013-12-06",257.779999
"1747","2013-12-09",257.179993
"1748","2013-12-10",256.709991
"1749","2013-12-11",254.050003
"1750","2013-12-12",252.029999
"1751","2013-12-13",251.550003
"1752","2013-12-16",253.919998
"1753","2013-12-17",250.059998
"1754","2013-12-18",254.820007
"1755","2013-12-19",253.389999
"1756","2013-12-20",248.339996
"1757","2013-12-23",252.410004
"1758","2013-12-24",254.330002
"1759","2013-12-26",255.419998
"1760","2013-12-27",255.449997
"1761","2013-12-30",255.380005
"1762","2013-12-31",255.419998
"1763","2014-01-02",253.059998
"1764","2014-01-03",252.839996
"1765","2014-01-06",250.970001
"1766","2014-01-07",252.919998
"1767","2014-01-08",253.440002
"1768","2014-01-09",254.5
"1769","2014-01-10",263.709991
"1770","2014-01-13",261.660004
"1771","2014-01-14",264.26001
"1772","2014-01-15",263.779999
"1773","2014-01-16",265.940002
"1774","2014-01-17",264.100006
"1775","2014-01-21",264.059998
"1776","2014-01-22",262.029999
"1777","2014-01-23",256.660004
"1778","2014-01-24",241.850006
"1779","2014-01-27",238.929993
"1780","2014-01-28",237.860001
"1781","2014-01-29",238.160004
"1782","2014-01-30",237.169998
"1783","2014-01-31",234.479996
"1784","2014-02-03",229.289993
"1785","2014-02-04",231.289993
"1786","2014-02-05",230.869995
"1787","2014-02-06",233.949997
"1788","2014-02-07",234
"1789","2014-02-10",234.289993
"1790","2014-02-11",237.860001
"1791","2014-02-12",238.050003
"1792","2014-02-13",239.639999
"1793","2014-02-14",245.669998
"1794","2014-02-18",247.759995
"1795","2014-02-19",248
"1796","2014-02-20",248.039993
"1797","2014-02-21",249.240005
"1798","2014-02-24",251.610001
"1799","2014-02-25",250.139999
"1800","2014-02-26",251.470001
"1801","2014-02-27",252.910004
"1802","2014-02-28",255.020004
"1803","2014-03-03",253.289993
"1804","2014-03-04",254.899994
"1805","2014-03-05",256.970001
"1806","2014-03-06",257.480011
"1807","2014-03-07",256.950012
"1808","2014-03-10",255.770004
"1809","2014-03-11",253.839996
"1810","2014-03-12",251.830002
"1811","2014-03-13",245.839996
"1812","2014-03-14",247.029999
"1813","2014-03-17",251.679993
"1814","2014-03-18",253.119995
"1815","2014-03-19",249.960007
"1816","2014-03-20",251.039993
"1817","2014-03-21",251.970001
"1818","2014-03-24",251.460007
"1819","2014-03-25",254.610001
"1820","2014-03-26",250.720001
"1821","2014-03-27",250.240005
"1822","2014-03-28",249.449997
"1823","2014-03-31",252.660004
"1824","2014-04-01",253.050003
"1825","2014-04-02",254.979996
"1826","2014-04-03",256.73999
