"","date","EXPO"
"965","2010-10-29",7.98
"966","2010-11-01",8.025
"967","2010-11-02",8.4325
"968","2010-11-03",8.425
"969","2010-11-04",8.555
"970","2010-11-05",8.5625
"971","2010-11-08",8.62
"972","2010-11-09",8.4625
"973","2010-11-10",8.72
"974","2010-11-11",8.68
"975","2010-11-12",8.6375
"976","2010-11-15",8.6325
"977","2010-11-16",8.45
"978","2010-11-17",8.395
"979","2010-11-18",8.4775
"980","2010-11-19",8.4175
"981","2010-11-22",8.365
"982","2010-11-23",8.265
"983","2010-11-24",8.32
"984","2010-11-26",8.2375
"985","2010-11-29",8.8075
"986","2010-11-30",8.7
"987","2010-12-01",8.8925
"988","2010-12-02",9.0175
"989","2010-12-03",9.275
"990","2010-12-06",9.4225
"991","2010-12-07",9.65
"992","2010-12-08",9.675
"993","2010-12-09",9.5925
"994","2010-12-10",9.8175
"995","2010-12-13",9.85
"996","2010-12-14",9.8175
"997","2010-12-15",9.9175
"998","2010-12-16",10.295
"999","2010-12-17",9.83
"1000","2010-12-20",9.6575
"1001","2010-12-21",9.79
"1002","2010-12-22",9.5
"1003","2010-12-23",9.6175
"1004","2010-12-27",9.6225
"1005","2010-12-28",9.655
"1006","2010-12-29",9.685
"1007","2010-12-30",9.5775
"1008","2010-12-31",9.385
"1009","2011-01-03",9.73
"1010","2011-01-04",9.3875
"1011","2011-01-05",9.6875
"1012","2011-01-06",9.5975
"1013","2011-01-07",9.4025
"1014","2011-01-10",9.3275
"1015","2011-01-11",9.3475
"1016","2011-01-12",9.3525
"1017","2011-01-13",9.205
"1018","2011-01-14",9.3475
"1019","2011-01-18",9.3825
"1020","2011-01-19",9.1475
"1021","2011-01-20",9.035
"1022","2011-01-21",8.9825
"1023","2011-01-24",8.9975
"1024","2011-01-25",9.1525
"1025","2011-01-26",9.3925
"1026","2011-01-27",9.3675
"1027","2011-01-28",9.2875
"1028","2011-01-31",9.18
"1029","2011-02-01",9.3575
"1030","2011-02-02",9.2575
"1031","2011-02-03",9.4525
"1032","2011-02-04",9.3375
"1033","2011-02-07",9.375
"1034","2011-02-08",9.3725
"1035","2011-02-09",9.3
"1036","2011-02-10",9.23
"1037","2011-02-11",9.43
"1038","2011-02-14",9.6875
"1039","2011-02-15",9.3625
"1040","2011-02-16",9.5475
"1041","2011-02-17",9.5725
"1042","2011-02-18",9.7
"1043","2011-02-22",9.5675
"1044","2011-02-23",9.5
"1045","2011-02-24",9.525
"1046","2011-02-25",9.76
"1047","2011-02-28",9.8375
"1048","2011-03-01",9.7275
"1049","2011-03-02",9.775
"1050","2011-03-03",9.89
"1051","2011-03-04",9.805
"1052","2011-03-07",9.54
"1053","2011-03-08",9.8025
"1054","2011-03-09",9.8925
"1055","2011-03-10",9.5225
"1056","2011-03-11",9.605
"1057","2011-03-14",9.67
"1058","2011-03-15",9.7525
"1059","2011-03-16",9.8125
"1060","2011-03-17",9.985
"1061","2011-03-18",10.25
"1062","2011-03-21",10.64
"1063","2011-03-22",10.64
"1064","2011-03-23",10.86
"1065","2011-03-24",10.9175
"1066","2011-03-25",10.8675
"1067","2011-03-28",10.9575
"1068","2011-03-29",11.1175
"1069","2011-03-30",11.2175
"1070","2011-03-31",11.1525
"1071","2011-04-01",11.1875
"1072","2011-04-04",11.2925
"1073","2011-04-05",11.1875
"1074","2011-04-06",11.2925
"1075","2011-04-07",11.18
"1076","2011-04-08",10.9025
"1077","2011-04-11",10.82
"1078","2011-04-12",10.575
"1079","2011-04-13",10.4425
"1080","2011-04-14",10.65
"1081","2011-04-15",10.72
"1082","2011-04-18",10.5125
"1083","2011-04-19",10.5
"1084","2011-04-20",10.675
"1085","2011-04-21",10.9475
"1086","2011-04-25",10.8425
"1087","2011-04-26",10.5925
"1088","2011-04-27",10.5575
"1089","2011-04-28",10.6225
"1090","2011-04-29",10.7275
"1091","2011-05-02",10.485
"1092","2011-05-03",10.4975
"1093","2011-05-04",10.49
"1094","2011-05-05",10.4625
"1095","2011-05-06",10.375
"1096","2011-05-09",10.4
"1097","2011-05-10",10.6225
"1098","2011-05-11",10.1375
"1099","2011-05-12",10.3625
"1100","2011-05-13",10.345
"1101","2011-05-16",10.09
"1102","2011-05-17",10.185
"1103","2011-05-18",10.2775
"1104","2011-05-19",10.3
"1105","2011-05-20",10.2875
"1106","2011-05-23",10.05
"1107","2011-05-24",10
"1108","2011-05-25",10.1225
"1109","2011-05-26",10.2225
"1110","2011-05-27",10.35
"1111","2011-05-31",10.72
"1112","2011-06-01",10.46
"1113","2011-06-02",10.53
"1114","2011-06-03",10.2825
"1115","2011-06-06",10.2225
"1116","2011-06-07",10.2425
"1117","2011-06-08",10.265
"1118","2011-06-09",10.4175
"1119","2011-06-10",10.3575
"1120","2011-06-13",10.2025
"1121","2011-06-14",10.515
"1122","2011-06-15",10.255
"1123","2011-06-16",10.5475
"1124","2011-06-17",10.5075
"1125","2011-06-20",10.56
"1126","2011-06-21",10.7175
"1127","2011-06-22",10.4975
"1128","2011-06-23",10.42
"1129","2011-06-24",10.28
"1130","2011-06-27",10.8125
"1131","2011-06-28",10.9675
"1132","2011-06-29",10.7775
"1133","2011-06-30",10.8775
"1134","2011-07-01",11.08
"1135","2011-07-05",11.0875
"1136","2011-07-06",11.1375
"1137","2011-07-07",11.38
"1138","2011-07-08",11.3075
"1139","2011-07-11",11.215
"1140","2011-07-12",11.2125
"1141","2011-07-13",11.41
"1142","2011-07-14",11.1
"1143","2011-07-15",11.25
"1144","2011-07-18",11.0225
"1145","2011-07-19",11.325
"1146","2011-07-20",11.145
"1147","2011-07-21",11.72
"1148","2011-07-22",11.52
"1149","2011-07-25",11.265
"1150","2011-07-26",11.02
"1151","2011-07-27",10.575
"1152","2011-07-28",10.7025
"1153","2011-07-29",10.4525
"1154","2011-08-01",10.465
"1155","2011-08-02",10.165
"1156","2011-08-03",10.3775
"1157","2011-08-04",9.94
"1158","2011-08-05",9.9925
"1159","2011-08-08",9.7425
"1160","2011-08-09",10.2575
"1161","2011-08-10",9.655
"1162","2011-08-11",9.9575
"1163","2011-08-12",9.8725
"1164","2011-08-15",9.8925
"1165","2011-08-16",9.6975
"1166","2011-08-17",9.6275
"1167","2011-08-18",9.27
"1168","2011-08-19",9.28
"1169","2011-08-22",9.4
"1170","2011-08-23",9.85
"1171","2011-08-24",9.8825
"1172","2011-08-25",9.6175
"1173","2011-08-26",9.7875
"1174","2011-08-29",10.17
"1175","2011-08-30",10.355
"1176","2011-08-31",10.565
"1177","2011-09-01",10.445
"1178","2011-09-02",10.145
"1179","2011-09-06",10.31
"1180","2011-09-07",10.465
"1181","2011-09-08",10.37
"1182","2011-09-09",10.0225
"1183","2011-09-12",10.085
"1184","2011-09-13",10.19
"1185","2011-09-14",10.48
"1186","2011-09-15",10.5575
"1187","2011-09-16",10.585
"1188","2011-09-19",10.445
"1189","2011-09-20",10.3425
"1190","2011-09-21",9.9325
"1191","2011-09-22",10.0125
"1192","2011-09-23",10.12
"1193","2011-09-26",10.345
"1194","2011-09-27",10.6175
"1195","2011-09-28",10.2475
"1196","2011-09-29",10.53
"1197","2011-09-30",10.3325
"1198","2011-10-03",9.7525
"1199","2011-10-04",10.4925
"1200","2011-10-05",10.645
"1201","2011-10-06",10.7125
"1202","2011-10-07",10.425
"1203","2011-10-10",10.9125
"1204","2011-10-11",11.125
"1205","2011-10-12",11.265
"1206","2011-10-13",11.2575
"1207","2011-10-14",11.25
"1208","2011-10-17",10.9175
"1209","2011-10-18",11.215
"1210","2011-10-19",10.8175
"1211","2011-10-20",11.41
"1212","2011-10-21",11.575
"1213","2011-10-24",11.5925
"1214","2011-10-25",11.2725
"1215","2011-10-26",11.65
"1216","2011-10-27",12.6675
"1217","2011-10-28",12.235
"1218","2011-10-31",12.045
"1219","2011-11-01",11.6075
"1220","2011-11-02",12.0875
"1221","2011-11-03",12.37
"1222","2011-11-04",12.045
"1223","2011-11-07",12.075
"1224","2011-11-08",12.2675
"1225","2011-11-09",11.5625
"1226","2011-11-10",11.5675
"1227","2011-11-11",12.0175
"1228","2011-11-14",11.9525
"1229","2011-11-15",12.2675
"1230","2011-11-16",11.7525
"1231","2011-11-17",11.76
"1232","2011-11-18",11.88
"1233","2011-11-21",11.51
"1234","2011-11-22",11.2075
"1235","2011-11-23",11.04
"1236","2011-11-25",10.8475
"1237","2011-11-28",11.18
"1238","2011-11-29",11.045
"1239","2011-11-30",11.845
"1240","2011-12-01",11.7125
"1241","2011-12-02",11.875
"1242","2011-12-05",11.9525
"1243","2011-12-06",11.96
"1244","2011-12-07",12.04
"1245","2011-12-08",11.4575
"1246","2011-12-09",11.7775
"1247","2011-12-12",11.4525
"1248","2011-12-13",11.1175
"1249","2011-12-14",11.015
"1250","2011-12-15",11.3175
"1251","2011-12-16",11.5375
"1252","2011-12-19",11.275
"1253","2011-12-20",11.96
"1254","2011-12-21",11.9375
"1255","2011-12-22",11.9175
"1256","2011-12-23",11.8475
"1257","2011-12-27",11.8725
"1258","2011-12-28",11.6225
"1259","2011-12-29",11.755
"1260","2011-12-30",11.4925
"1261","2012-01-03",11.655
"1262","2012-01-04",11.635
"1263","2012-01-05",11.6425
"1264","2012-01-06",11.8225
"1265","2012-01-09",11.6575
"1266","2012-01-10",12.1175
"1267","2012-01-11",12.045
"1268","2012-01-12",12.01
"1269","2012-01-13",11.8225
"1270","2012-01-17",11.84
"1271","2012-01-18",11.75
"1272","2012-01-19",11.7375
"1273","2012-01-20",11.7775
"1274","2012-01-23",11.7175
"1275","2012-01-24",11.9675
"1276","2012-01-25",12.005
"1277","2012-01-26",12.1925
"1278","2012-01-27",12.35
"1279","2012-01-30",12.2425
"1280","2012-01-31",12.2125
"1281","2012-02-01",12.63
"1282","2012-02-02",12.5925
"1283","2012-02-03",13.245
"1284","2012-02-06",12.9425
"1285","2012-02-07",12.595
"1286","2012-02-08",12.2525
"1287","2012-02-09",12.0675
"1288","2012-02-10",11.8725
"1289","2012-02-13",12.0425
"1290","2012-02-14",12.1675
"1291","2012-02-15",11.9375
"1292","2012-02-16",12.1625
"1293","2012-02-17",12.0975
"1294","2012-02-21",11.8675
"1295","2012-02-22",11.75
"1296","2012-02-23",11.8725
"1297","2012-02-24",11.7425
"1298","2012-02-27",11.825
"1299","2012-02-28",12.18
"1300","2012-02-29",12.055
"1301","2012-03-01",11.8975
"1302","2012-03-02",11.4625
"1303","2012-03-05",11.7275
"1304","2012-03-06",11.49
"1305","2012-03-07",11.5
"1306","2012-03-08",11.6625
"1307","2012-03-09",12.0025
"1308","2012-03-12",12.03
"1309","2012-03-13",12.2225
"1310","2012-03-14",11.965
"1311","2012-03-15",12.085
"1312","2012-03-16",12.01
"1313","2012-03-19",12.265
"1314","2012-03-20",12.0275
"1315","2012-03-21",12.0525
"1316","2012-03-22",11.965
"1317","2012-03-23",12.215
"1318","2012-03-26",12.5
"1319","2012-03-27",12.3025
"1320","2012-03-28",12.295
"1321","2012-03-29",12.2625
"1322","2012-03-30",12.13
"1323","2012-04-02",12.3925
"1324","2012-04-03",12.17
"1325","2012-04-04",12.0575
"1326","2012-04-05",11.9875
"1327","2012-04-09",11.7425
"1328","2012-04-10",11.6625
"1329","2012-04-11",11.955
"1330","2012-04-12",11.9825
"1331","2012-04-13",11.815
"1332","2012-04-16",11.9875
"1333","2012-04-17",12.17
"1334","2012-04-18",12.015
"1335","2012-04-19",11.8225
"1336","2012-04-20",11.8175
"1337","2012-04-23",11.575
"1338","2012-04-24",11.7025
"1339","2012-04-25",11.835
"1340","2012-04-26",11.8
"1341","2012-04-27",12.1675
"1342","2012-04-30",11.95
"1343","2012-05-01",12.04
"1344","2012-05-02",12.0925
"1345","2012-05-03",11.925
"1346","2012-05-04",11.67
"1347","2012-05-07",11.725
"1348","2012-05-08",11.8025
"1349","2012-05-09",11.64
"1350","2012-05-10",11.7175
"1351","2012-05-11",11.79
"1352","2012-05-14",11.645
"1353","2012-05-15",11.855
"1354","2012-05-16",11.6975
"1355","2012-05-17",11.73
"1356","2012-05-18",11.7825
"1357","2012-05-21",11.7175
"1358","2012-05-22",11.5825
"1359","2012-05-23",11.61
"1360","2012-05-24",11.7525
"1361","2012-05-25",11.63
"1362","2012-05-29",11.8675
"1363","2012-05-30",11.7575
"1364","2012-05-31",11.805
"1365","2012-06-01",11.565
"1366","2012-06-04",11.68
"1367","2012-06-05",11.6475
"1368","2012-06-06",12
"1369","2012-06-07",12.1075
"1370","2012-06-08",12.3375
"1371","2012-06-11",12.175
"1372","2012-06-12",12.4825
"1373","2012-06-13",12.28
"1374","2012-06-14",12.4725
"1375","2012-06-15",12.485
"1376","2012-06-18",12.4525
"1377","2012-06-19",12.7175
"1378","2012-06-20",12.6025
"1379","2012-06-21",12.245
"1380","2012-06-22",12.56
"1381","2012-06-25",12.565
"1382","2012-06-26",12.5975
"1383","2012-06-27",12.9375
"1384","2012-06-28",12.8225
"1385","2012-06-29",13.2075
"1386","2012-07-02",13.3825
"1387","2012-07-03",13.5025
"1388","2012-07-05",13.4825
"1389","2012-07-06",13.285
"1390","2012-07-09",13.4
"1391","2012-07-10",13.255
"1392","2012-07-11",13.3225
"1393","2012-07-12",13.4875
"1394","2012-07-13",13.5
"1395","2012-07-16",13.245
"1396","2012-07-17",13.2825
"1397","2012-07-18",13.33
"1398","2012-07-19",13.73
"1399","2012-07-20",13.7125
"1400","2012-07-23",13.2175
"1401","2012-07-24",13.0625
"1402","2012-07-25",13.0775
"1403","2012-07-26",13.185
"1404","2012-07-27",13.29
"1405","2012-07-30",13.23
"1406","2012-07-31",12.9225
"1407","2012-08-01",12.675
"1408","2012-08-02",12.9725
"1409","2012-08-03",13.185
"1410","2012-08-06",13.0325
"1411","2012-08-07",13
"1412","2012-08-08",13.1175
"1413","2012-08-09",12.9175
"1414","2012-08-10",12.87
"1415","2012-08-13",12.79
"1416","2012-08-14",12.6225
"1417","2012-08-15",12.5925
"1418","2012-08-16",13.005
"1419","2012-08-17",13.185
"1420","2012-08-20",12.97
"1421","2012-08-21",12.8125
"1422","2012-08-22",12.735
"1423","2012-08-23",12.685
"1424","2012-08-24",12.7475
"1425","2012-08-27",13.0325
"1426","2012-08-28",13.0125
"1427","2012-08-29",13.015
"1428","2012-08-30",12.9725
"1429","2012-08-31",13.015
"1430","2012-09-04",13.135
"1431","2012-09-05",13.2575
"1432","2012-09-06",13.47
"1433","2012-09-07",13.5
"1434","2012-09-10",13.64
"1435","2012-09-11",13.7175
"1436","2012-09-12",13.465
"1437","2012-09-13",13.515
"1438","2012-09-14",13.8075
"1439","2012-09-17",13.9025
"1440","2012-09-18",14.1575
"1441","2012-09-19",14.1
"1442","2012-09-20",13.935
"1443","2012-09-21",13.9075
"1444","2012-09-24",14.0875
"1445","2012-09-25",13.9675
"1446","2012-09-26",14.045
"1447","2012-09-27",14.235
"1448","2012-09-28",14.2725
"1449","2012-10-01",14.275
"1450","2012-10-02",14.025
"1451","2012-10-03",13.9
"1452","2012-10-04",14.05
"1453","2012-10-05",14.1225
"1454","2012-10-08",14.15
"1455","2012-10-09",13.7275
"1456","2012-10-10",13.8075
"1457","2012-10-11",13.9525
"1458","2012-10-12",13.9175
"1459","2012-10-15",14.0675
"1460","2012-10-16",14.025
"1461","2012-10-17",14.4
"1462","2012-10-18",14.2625
"1463","2012-10-19",14.1125
"1464","2012-10-22",13.7375
"1465","2012-10-23",13.6375
"1466","2012-10-24",13.5375
"1467","2012-10-25",13.59
"1468","2012-10-26",13.3875
"1469","2012-10-31",13.745
"1470","2012-11-01",13.61
"1471","2012-11-02",13.505
"1472","2012-11-05",13.415
"1473","2012-11-06",13.52
"1474","2012-11-07",13.13
"1475","2012-11-08",13.145
"1476","2012-11-09",12.84
"1477","2012-11-12",12.92
"1478","2012-11-13",12.44
"1479","2012-11-14",12.3
"1480","2012-11-15",12.29
"1481","2012-11-16",12.6025
"1482","2012-11-19",12.8375
"1483","2012-11-20",12.915
"1484","2012-11-21",12.725
"1485","2012-11-23",12.8575
"1486","2012-11-26",13.12
"1487","2012-11-27",13.1175
"1488","2012-11-28",13.1825
"1489","2012-11-29",13.3225
"1490","2012-11-30",13.36
"1491","2012-12-03",13.2275
"1492","2012-12-04",13.3875
"1493","2012-12-05",13.1125
"1494","2012-12-06",13.09
"1495","2012-12-07",13.0575
"1496","2012-12-10",13.25
"1497","2012-12-11",13.255
"1498","2012-12-12",13.12
"1499","2012-12-13",13.2425
"1500","2012-12-14",13.2
"1501","2012-12-17",13.3075
"1502","2012-12-18",13.455
"1503","2012-12-19",13.3725
"1504","2012-12-20",13.435
"1505","2012-12-21",13.3725
"1506","2012-12-24",13.34
"1507","2012-12-26",13.165
"1508","2012-12-27",13.335
"1509","2012-12-28",13.425
"1510","2012-12-31",13.9575
"1511","2013-01-02",14.2275
"1512","2013-01-03",14.04
"1513","2013-01-04",14.19
"1514","2013-01-07",14.045
"1515","2013-01-08",14.02
"1516","2013-01-09",13.795
"1517","2013-01-10",13.695
"1518","2013-01-11",13.77
"1519","2013-01-14",13.6925
"1520","2013-01-15",13.72
"1521","2013-01-16",13.65
"1522","2013-01-17",13.695
"1523","2013-01-18",13.61
"1524","2013-01-22",13.92
"1525","2013-01-23",13.765
"1526","2013-01-24",13.8425
"1527","2013-01-25",13.6525
"1528","2013-01-28",13.745
"1529","2013-01-29",13.805
"1530","2013-01-30",13.71
"1531","2013-01-31",12.2225
"1532","2013-02-01",12.035
"1533","2013-02-04",11.9475
"1534","2013-02-05",12.045
"1535","2013-02-06",12.3125
"1536","2013-02-07",12.2
"1537","2013-02-08",12.3425
"1538","2013-02-11",12.42
"1539","2013-02-12",12.4375
"1540","2013-02-13",12.4925
"1541","2013-02-14",12.49
"1542","2013-02-15",12.5075
"1543","2013-02-19",12.9425
"1544","2013-02-20",12.7925
"1545","2013-02-21",12.97
"1546","2013-02-22",12.8575
"1547","2013-02-25",12.575
"1548","2013-02-26",12.66
"1549","2013-02-27",12.6475
"1550","2013-02-28",12.5675
"1551","2013-03-01",12.6875
"1552","2013-03-04",12.8125
"1553","2013-03-05",12.8475
"1554","2013-03-06",12.94
"1555","2013-03-07",12.9875
"1556","2013-03-08",12.9975
"1557","2013-03-11",13.0075
"1558","2013-03-12",13.0075
"1559","2013-03-13",13.095
"1560","2013-03-14",13.235
"1561","2013-03-15",13.435
"1562","2013-03-18",13.275
"1563","2013-03-19",13.15
"1564","2013-03-20",13.37
"1565","2013-03-21",13.485
"1566","2013-03-22",13.35
"1567","2013-03-25",13.4675
"1568","2013-03-26",13.505
"1569","2013-03-27",13.5625
"1570","2013-03-28",13.485
"1571","2013-04-01",13.21
"1572","2013-04-02",13.2075
"1573","2013-04-03",13.0975
"1574","2013-04-04",13.145
"1575","2013-04-05",13.0975
"1576","2013-04-08",13.205
"1577","2013-04-09",13
"1578","2013-04-10",13.2575
"1579","2013-04-11",13.055
"1580","2013-04-12",13.265
"1581","2013-04-15",12.735
"1582","2013-04-16",12.8925
"1583","2013-04-17",12.6575
"1584","2013-04-18",12.9875
"1585","2013-04-19",13.0225
"1586","2013-04-22",13.09
"1587","2013-04-23",13.1675
"1588","2013-04-24",13.145
"1589","2013-04-25",13.14
"1590","2013-04-26",13.1275
"1591","2013-04-29",13.2475
"1592","2013-04-30",13.175
"1593","2013-05-01",13.0125
"1594","2013-05-02",13.1525
"1595","2013-05-03",13.445
"1596","2013-05-06",13.2875
"1597","2013-05-07",13.3325
"1598","2013-05-08",13.295
"1599","2013-05-09",13.3425
"1600","2013-05-10",13.4125
"1601","2013-05-13",13.3975
"1602","2013-05-14",13.5925
"1603","2013-05-15",13.635
"1604","2013-05-16",13.6325
"1605","2013-05-17",13.785
"1606","2013-05-20",13.745
"1607","2013-05-21",13.8125
"1608","2013-05-22",13.91
"1609","2013-05-23",14.0225
"1610","2013-05-24",13.985
"1611","2013-05-28",14.4425
"1612","2013-05-29",14.04
"1613","2013-05-30",13.985
"1614","2013-05-31",14
"1615","2013-06-03",14.37
"1616","2013-06-04",14.29
"1617","2013-06-05",14.1875
"1618","2013-06-06",14.2025
"1619","2013-06-07",14.3675
"1620","2013-06-10",14.5125
"1621","2013-06-11",14.52
"1622","2013-06-12",14.3125
"1623","2013-06-13",14.66
"1624","2013-06-14",14.4725
"1625","2013-06-17",14.3425
"1626","2013-06-18",14.6225
"1627","2013-06-19",14.445
"1628","2013-06-20",14.2925
"1629","2013-06-21",14.77
"1630","2013-06-24",14.7625
"1631","2013-06-25",14.7275
"1632","2013-06-26",14.525
"1633","2013-06-27",14.7475
"1634","2013-06-28",14.7775
"1635","2013-07-01",14.965
"1636","2013-07-02",15.005
"1637","2013-07-03",15.175
"1638","2013-07-05",15.5425
"1639","2013-07-08",16.012501
"1640","2013-07-09",16.522499
"1641","2013-07-10",16.5
"1642","2013-07-11",16.66
"1643","2013-07-12",16.6425
"1644","2013-07-15",16.674999
"1645","2013-07-16",16.4625
"1646","2013-07-17",16.27
"1647","2013-07-18",16.325001
"1648","2013-07-19",16.282499
"1649","2013-07-22",16.225
"1650","2013-07-23",16.049999
"1651","2013-07-24",15.965
"1652","2013-07-25",17.025
"1653","2013-07-26",16.7225
"1654","2013-07-29",16.647499
"1655","2013-07-30",16.6775
"1656","2013-07-31",16.530001
"1657","2013-08-01",16.725
"1658","2013-08-02",16.625
"1659","2013-08-05",16.5825
"1660","2013-08-06",16.5825
"1661","2013-08-07",16.6
"1662","2013-08-08",16.6975
"1663","2013-08-09",16.8025
"1664","2013-08-12",16.85
"1665","2013-08-13",16.8575
"1666","2013-08-14",16.895
"1667","2013-08-15",16.702499
"1668","2013-08-16",16.74
"1669","2013-08-19",16.5825
"1670","2013-08-20",16.827499
"1671","2013-08-21",16.495001
"1672","2013-08-22",16.5425
"1673","2013-08-23",16.66
"1674","2013-08-26",16.6075
"1675","2013-08-27",16.2125
"1676","2013-08-28",16.370001
"1677","2013-08-29",16.629999
"1678","2013-08-30",16.282499
"1679","2013-09-03",16.424999
"1680","2013-09-04",16.4
"1681","2013-09-05",16.297501
"1682","2013-09-06",16.487499
"1683","2013-09-09",16.865
"1684","2013-09-10",17.055
"1685","2013-09-11",17.217501
"1686","2013-09-12",17.145
"1687","2013-09-13",17.442499
"1688","2013-09-16",17.045
"1689","2013-09-17",17.0075
"1690","2013-09-18",17.174999
"1691","2013-09-19",17.264999
"1692","2013-09-20",17.4025
"1693","2013-09-23",17.862499
"1694","2013-09-24",17.795
"1695","2013-09-25",17.735001
"1696","2013-09-26",17.870001
"1697","2013-09-27",17.860001
"1698","2013-09-30",17.959999
"1699","2013-10-01",17.885
"1700","2013-10-02",17.610001
"1701","2013-10-03",17.262501
"1702","2013-10-04",17.4625
"1703","2013-10-07",17.195
"1704","2013-10-08",17.0825
"1705","2013-10-09",17.219999
"1706","2013-10-10",17.8125
"1707","2013-10-11",18.282499
"1708","2013-10-14",18.3025
"1709","2013-10-15",18.0425
"1710","2013-10-16",18.112499
"1711","2013-10-17",18.75
"1712","2013-10-18",19.084999
"1713","2013-10-21",19.4375
"1714","2013-10-22",19.73
"1715","2013-10-23",19.805
"1716","2013-10-24",20.055
"1717","2013-10-25",19.9
"1718","2013-10-28",19.785
"1719","2013-10-29",19.615
"1720","2013-10-30",19.120001
"1721","2013-10-31",18.9025
"1722","2013-11-01",18.6775
"1723","2013-11-04",18.709999
"1724","2013-11-05",18.672501
"1725","2013-11-06",18.6675
"1726","2013-11-07",18.325001
"1727","2013-11-08",18.68
"1728","2013-11-11",18.5975
"1729","2013-11-12",18.567499
"1730","2013-11-13",18.5975
"1731","2013-11-14",18.522499
"1732","2013-11-15",18.825001
"1733","2013-11-18",18.747499
"1734","2013-11-19",18.615
"1735","2013-11-20",18.6525
"1736","2013-11-21",19.022499
"1737","2013-11-22",19.195
"1738","2013-11-25",19.235001
"1739","2013-11-26",19.317499
"1740","2013-11-27",19.66
"1741","2013-11-29",19.342501
"1742","2013-12-02",19.1625
"1743","2013-12-03",19.2225
"1744","2013-12-04",19.2675
"1745","2013-12-05",19.385
"1746","2013-12-06",19.6975
"1747","2013-12-09",19.295
"1748","2013-12-10",19.355
"1749","2013-12-11",18.877501
"1750","2013-12-12",18.907499
"1751","2013-12-13",18.877501
"1752","2013-12-16",18.870001
"1753","2013-12-17",18.747499
"1754","2013-12-18",19.155001
"1755","2013-12-19",18.969999
"1756","2013-12-20",19.782499
"1757","2013-12-23",19.897499
"1758","2013-12-24",19.855
"1759","2013-12-26",19.73
"1760","2013-12-27",19.6
"1761","2013-12-30",19.497499
"1762","2013-12-31",19.317499
"1763","2014-01-02",19.1075
"1764","2014-01-03",19.344999
"1765","2014-01-06",19.200001
"1766","2014-01-07",19.1075
"1767","2014-01-08",18.8575
"1768","2014-01-09",18.885
"1769","2014-01-10",18.924999
"1770","2014-01-13",18.7225
"1771","2014-01-14",18.977501
"1772","2014-01-15",19.057501
"1773","2014-01-16",19.122499
"1774","2014-01-17",18.772499
"1775","2014-01-21",19.035
"1776","2014-01-22",19.0175
"1777","2014-01-23",19.309999
"1778","2014-01-24",18.737499
"1779","2014-01-27",18.305
"1780","2014-01-28",18.375
"1781","2014-01-29",18.1
"1782","2014-01-30",18.684999
"1783","2014-01-31",18.055
"1784","2014-02-03",17.5975
"1785","2014-02-04",17.469999
"1786","2014-02-05",17.08
"1787","2014-02-06",17.475
"1788","2014-02-07",17.700001
"1789","2014-02-10",17.7575
"1790","2014-02-11",17.690001
"1791","2014-02-12",17.657499
"1792","2014-02-13",17.932501
"1793","2014-02-14",17.815001
"1794","2014-02-18",18.184999
"1795","2014-02-19",17.84
"1796","2014-02-20",18.094999
"1797","2014-02-21",18.0375
"1798","2014-02-24",17.955
"1799","2014-02-25",17.73
"1800","2014-02-26",17.754999
"1801","2014-02-27",17.705
"1802","2014-02-28",17.809999
"1803","2014-03-03",17.9625
"1804","2014-03-04",18.907499
"1805","2014-03-05",18.5525
"1806","2014-03-06",18.9575
"1807","2014-03-07",18.99
"1808","2014-03-10",18.879999
"1809","2014-03-11",18.805
"1810","2014-03-12",18.5625
"1811","2014-03-13",18.487499
"1812","2014-03-14",18.690001
"1813","2014-03-17",18.879999
"1814","2014-03-18",18.875
"1815","2014-03-19",18.690001
"1816","2014-03-20",18.612499
"1817","2014-03-21",18.82
"1818","2014-03-24",18.6975
"1819","2014-03-25",18.7575
"1820","2014-03-26",18.3125
"1821","2014-03-27",18.5825
"1822","2014-03-28",18.445
"1823","2014-03-31",18.764999
"1824","2014-04-01",18.9825
"1825","2014-04-02",19.025
"1826","2014-04-03",18.895
"1827","2014-04-04",18.165001
"1828","2014-04-07",17.985001
"1829","2014-04-08",18.18
"1830","2014-04-09",18.25
"1831","2014-04-10",17.752501
"1832","2014-04-11",17.540001
"1833","2014-04-14",17.5725
"1834","2014-04-15",17.690001
"1835","2014-04-16",18.0825
"1836","2014-04-17",18.2575
"1837","2014-04-21",18.2675
"1838","2014-04-22",18.215
"1839","2014-04-23",18.102501
"1840","2014-04-24",17.672501
"1841","2014-04-25",17.487499
"1842","2014-04-28",17.4725
"1843","2014-04-29",17.2875
"1844","2014-04-30",17.605
"1845","2014-05-01",17.282499
"1846","2014-05-02",17.6675
"1847","2014-05-05",17.6175
"1848","2014-05-06",17.334999
"1849","2014-05-07",17.387501
"1850","2014-05-08",17.264999
"1851","2014-05-09",17.6175
"1852","2014-05-12",17.879999
"1853","2014-05-13",17.4575
"1854","2014-05-14",16.82
"1855","2014-05-15",16.68
"1856","2014-05-16",16.997499
"1857","2014-05-19",17.025
"1858","2014-05-20",16.9725
"1859","2014-05-21",17.147499
"1860","2014-05-22",17.190001
"1861","2014-05-23",17.309999
"1862","2014-05-27",17.629999
"1863","2014-05-28",17.545
"1864","2014-05-29",17.5975
"1865","2014-05-30",17.682501
