"","date","GMED"
"973","2016-06-16",24.17
"974","2016-06-17",23.49
"975","2016-06-20",23.870001
"976","2016-06-21",23.18
"977","2016-06-22",23.24
"978","2016-06-23",23.91
"979","2016-06-24",23.85
"980","2016-06-27",23.440001
"981","2016-06-28",23.620001
"982","2016-06-29",23.83
"983","2016-06-30",23.83
"984","2016-07-01",24.49
"985","2016-07-05",24.32
"986","2016-07-06",24.24
"987","2016-07-07",24.450001
"988","2016-07-08",24.870001
"989","2016-07-11",24.82
"990","2016-07-12",24.99
"991","2016-07-13",24.68
"992","2016-07-14",24.610001
"993","2016-07-15",24.77
"994","2016-07-18",24.719999
"995","2016-07-19",24.629999
"996","2016-07-20",26
"997","2016-07-21",25.99
"998","2016-07-22",26.02
"999","2016-07-25",26
"1000","2016-07-26",26.43
"1001","2016-07-27",22.27
"1002","2016-07-28",22.48
"1003","2016-07-29",22.950001
"1004","2016-08-01",23.49
"1005","2016-08-02",23.49
"1006","2016-08-03",23.379999
"1007","2016-08-04",23.280001
"1008","2016-08-05",23.25
"1009","2016-08-08",23.219999
"1010","2016-08-09",23.309999
"1011","2016-08-10",23.190001
"1012","2016-08-11",23.110001
"1013","2016-08-12",23.02
"1014","2016-08-15",23.200001
"1015","2016-08-16",22.879999
"1016","2016-08-17",22.51
"1017","2016-08-18",22.639999
"1018","2016-08-19",22.530001
"1019","2016-08-22",22.889999
"1020","2016-08-23",22.84
"1021","2016-08-24",22.450001
"1022","2016-08-25",22.59
"1023","2016-08-26",22.73
"1024","2016-08-29",23.040001
"1025","2016-08-30",23.08
"1026","2016-08-31",23.23
"1027","2016-09-01",23.459999
"1028","2016-09-02",23.969999
"1029","2016-09-06",24.26
"1030","2016-09-07",24.16
"1031","2016-09-08",24.290001
"1032","2016-09-09",22.889999
"1033","2016-09-12",23.200001
"1034","2016-09-13",22.65
"1035","2016-09-14",22.200001
"1036","2016-09-15",22.65
"1037","2016-09-16",22.34
"1038","2016-09-19",22.370001
"1039","2016-09-20",22.209999
"1040","2016-09-21",22.459999
"1041","2016-09-22",22.799999
"1042","2016-09-23",22.58
"1043","2016-09-26",22.25
"1044","2016-09-27",22.620001
"1045","2016-09-28",22.799999
"1046","2016-09-29",22.35
"1047","2016-09-30",22.57
"1048","2016-10-03",22.68
"1049","2016-10-04",22.58
"1050","2016-10-05",22.93
"1051","2016-10-06",22.620001
"1052","2016-10-07",22.940001
"1053","2016-10-10",23.309999
"1054","2016-10-11",23
"1055","2016-10-12",23.17
"1056","2016-10-13",22.9
"1057","2016-10-14",22.969999
"1058","2016-10-17",22.959999
"1059","2016-10-18",23.16
"1060","2016-10-19",22.860001
"1061","2016-10-20",23.01
"1062","2016-10-21",23.09
"1063","2016-10-24",23.25
"1064","2016-10-25",22.68
"1065","2016-10-26",21.92
"1066","2016-10-27",21.9
"1067","2016-10-28",22.34
"1068","2016-10-31",22.129999
"1069","2016-11-01",21.639999
"1070","2016-11-02",21.59
"1071","2016-11-03",21.219999
"1072","2016-11-04",21.879999
"1073","2016-11-07",22.559999
"1074","2016-11-08",22.33
"1075","2016-11-09",21.299999
"1076","2016-11-10",21.559999
"1077","2016-11-11",21.450001
"1078","2016-11-14",20.65
"1079","2016-11-15",21.09
"1080","2016-11-16",20.950001
"1081","2016-11-17",21.01
"1082","2016-11-18",21.190001
"1083","2016-11-21",21.440001
"1084","2016-11-22",21.16
"1085","2016-11-23",21.309999
"1086","2016-11-25",21.559999
"1087","2016-11-28",21.620001
"1088","2016-11-29",21.709999
"1089","2016-11-30",21.639999
"1090","2016-12-01",21.77
"1091","2016-12-02",21.889999
"1092","2016-12-05",23.01
"1093","2016-12-06",23.309999
"1094","2016-12-07",23.6
"1095","2016-12-08",24.16
"1096","2016-12-09",24.299999
"1097","2016-12-12",24.25
"1098","2016-12-13",24.09
"1099","2016-12-14",23.620001
"1100","2016-12-15",24.17
"1101","2016-12-16",24.25
"1102","2016-12-19",24.209999
"1103","2016-12-20",24.08
"1104","2016-12-21",24.139999
"1105","2016-12-22",24.26
"1106","2016-12-23",24.549999
"1107","2016-12-27",24.610001
"1108","2016-12-28",24.48
"1109","2016-12-29",24.84
"1110","2016-12-30",24.809999
"1111","2017-01-03",24.790001
"1112","2017-01-04",24.91
"1113","2017-01-05",24.84
"1114","2017-01-06",24.82
"1115","2017-01-09",24.9
"1116","2017-01-10",25.32
"1117","2017-01-11",26.76
"1118","2017-01-12",26.65
"1119","2017-01-13",27.32
"1120","2017-01-17",27.18
"1121","2017-01-18",26.93
"1122","2017-01-19",26.35
"1123","2017-01-20",26.17
"1124","2017-01-23",25.950001
"1125","2017-01-24",25.93
"1126","2017-01-25",26.139999
"1127","2017-01-26",25.969999
"1128","2017-01-27",26.059999
"1129","2017-01-30",26.27
"1130","2017-01-31",26.360001
"1131","2017-02-01",26.309999
"1132","2017-02-02",25.959999
"1133","2017-02-03",26.26
"1134","2017-02-06",26.120001
"1135","2017-02-07",26.49
"1136","2017-02-08",26.42
"1137","2017-02-09",26.77
"1138","2017-02-10",26.719999
"1139","2017-02-13",26.75
"1140","2017-02-14",26.9
"1141","2017-02-15",27.290001
"1142","2017-02-16",27.27
"1143","2017-02-17",27.620001
"1144","2017-02-21",28.040001
"1145","2017-02-22",28.209999
"1146","2017-02-23",28.030001
"1147","2017-02-24",28.700001
"1148","2017-02-27",28.610001
"1149","2017-02-28",27.809999
"1150","2017-03-01",28.049999
"1151","2017-03-02",28.02
"1152","2017-03-03",28.1
"1153","2017-03-06",27.639999
"1154","2017-03-07",27.280001
"1155","2017-03-08",27.139999
"1156","2017-03-09",27.24
"1157","2017-03-10",27.33
"1158","2017-03-13",27.5
"1159","2017-03-14",27.42
"1160","2017-03-15",27.959999
"1161","2017-03-16",27.93
"1162","2017-03-17",29.120001
"1163","2017-03-20",29.35
"1164","2017-03-21",29.309999
"1165","2017-03-22",29.34
"1166","2017-03-23",29.620001
"1167","2017-03-24",29.959999
"1168","2017-03-27",29.879999
"1169","2017-03-28",29.6
"1170","2017-03-29",29.42
"1171","2017-03-30",29.389999
"1172","2017-03-31",29.620001
"1173","2017-04-03",29.42
"1174","2017-04-04",29.620001
"1175","2017-04-05",29.120001
"1176","2017-04-06",29.379999
"1177","2017-04-07",29.620001
"1178","2017-04-10",29.700001
"1179","2017-04-11",29.809999
"1180","2017-04-12",30.6
"1181","2017-04-13",30.43
"1182","2017-04-17",30.65
"1183","2017-04-18",30.42
"1184","2017-04-19",30.530001
"1185","2017-04-20",31.02
"1186","2017-04-21",30.9
"1187","2017-04-24",30.66
"1188","2017-04-25",30.549999
"1189","2017-04-26",30.25
"1190","2017-04-27",30.559999
"1191","2017-04-28",30.33
"1192","2017-05-01",30.67
"1193","2017-05-02",30.66
"1194","2017-05-03",30.559999
"1195","2017-05-04",32.150002
"1196","2017-05-05",31.379999
"1197","2017-05-08",30.959999
"1198","2017-05-09",31.379999
"1199","2017-05-10",31.51
"1200","2017-05-11",31.26
"1201","2017-05-12",31.200001
"1202","2017-05-15",31.870001
"1203","2017-05-16",31.700001
"1204","2017-05-17",31.24
"1205","2017-05-18",30.33
"1206","2017-05-19",30.469999
"1207","2017-05-22",30.33
"1208","2017-05-23",30.43
"1209","2017-05-24",30.59
"1210","2017-05-25",30.969999
"1211","2017-05-26",30.870001
"1212","2017-05-30",30.51
"1213","2017-05-31",30.75
"1214","2017-06-01",31.530001
"1215","2017-06-02",32.099998
"1216","2017-06-05",31.969999
"1217","2017-06-06",31.959999
"1218","2017-06-07",32.299999
"1219","2017-06-08",32.709999
"1220","2017-06-09",32.48
"1221","2017-06-12",32.580002
"1222","2017-06-13",32.849998
"1223","2017-06-14",32.75
"1224","2017-06-15",32.709999
"1225","2017-06-16",32.950001
"1226","2017-06-19",33.23
"1227","2017-06-20",33.27
"1228","2017-06-21",33.27
"1229","2017-06-22",33.560001
"1230","2017-06-23",33.950001
"1231","2017-06-26",33.41
"1232","2017-06-27",33.389999
"1233","2017-06-28",33.919998
"1234","2017-06-29",33.369999
"1235","2017-06-30",33.150002
"1236","2017-07-03",32.52
"1237","2017-07-05",32.419998
"1238","2017-07-06",31.83
"1239","2017-07-07",32.330002
"1240","2017-07-10",31.969999
"1241","2017-07-11",31.91
"1242","2017-07-12",32.32
"1243","2017-07-13",32.009998
"1244","2017-07-14",32.380001
"1245","2017-07-17",32.34
"1246","2017-07-18",31.940001
"1247","2017-07-19",32.389999
"1248","2017-07-20",32.619999
"1249","2017-07-21",32.290001
"1250","2017-07-24",32.419998
"1251","2017-07-25",33.099998
"1252","2017-07-26",33.119999
"1253","2017-07-27",32.669998
"1254","2017-07-28",31.040001
"1255","2017-07-31",30.75
"1256","2017-08-01",30.85
"1257","2017-08-02",30.559999
"1258","2017-08-03",29.26
"1259","2017-08-04",29.59
"1260","2017-08-07",29.709999
"1261","2017-08-08",29.440001
"1262","2017-08-09",29.5
"1263","2017-08-10",28.780001
"1264","2017-08-11",29.299999
"1265","2017-08-14",29.68
"1266","2017-08-15",29.59
"1267","2017-08-16",29.23
"1268","2017-08-17",30.35
"1269","2017-08-18",30.110001
"1270","2017-08-21",29.65
"1271","2017-08-22",29.83
"1272","2017-08-23",29.51
"1273","2017-08-24",29.17
"1274","2017-08-25",29.15
"1275","2017-08-28",29.309999
"1276","2017-08-29",28.280001
"1277","2017-08-30",29.51
"1278","2017-08-31",30.23
"1279","2017-09-01",30.32
"1280","2017-09-05",30.360001
"1281","2017-09-06",30.02
"1282","2017-09-07",30.129999
"1283","2017-09-08",30.4
"1284","2017-09-11",30.700001
"1285","2017-09-12",30.75
"1286","2017-09-13",30.299999
"1287","2017-09-14",29.91
"1288","2017-09-15",30.15
"1289","2017-09-18",30.110001
"1290","2017-09-19",29.91
"1291","2017-09-20",29.75
"1292","2017-09-21",29.23
"1293","2017-09-22",29.280001
"1294","2017-09-25",29.049999
"1295","2017-09-26",29.059999
"1296","2017-09-27",29.99
"1297","2017-09-28",29.5
"1298","2017-09-29",29.719999
"1299","2017-10-02",30.379999
"1300","2017-10-03",30.32
"1301","2017-10-04",31.02
"1302","2017-10-05",31.139999
"1303","2017-10-06",31.219999
"1304","2017-10-09",30
"1305","2017-10-10",29.690001
"1306","2017-10-11",29.299999
"1307","2017-10-12",29
"1308","2017-10-13",28.860001
"1309","2017-10-16",29
"1310","2017-10-17",29.4
"1311","2017-10-18",30.18
"1312","2017-10-19",30.17
"1313","2017-10-20",30.65
"1314","2017-10-23",30.57
"1315","2017-10-24",30.75
"1316","2017-10-25",31.23
"1317","2017-10-26",31.08
"1318","2017-10-27",31.389999
"1319","2017-10-30",31.209999
"1320","2017-10-31",31.870001
"1321","2017-11-01",31.25
"1322","2017-11-02",31.1
"1323","2017-11-03",31.360001
"1324","2017-11-06",31.450001
"1325","2017-11-07",31.18
"1326","2017-11-08",31.84
"1327","2017-11-09",34.23
"1328","2017-11-10",35.939999
"1329","2017-11-13",37.310001
"1330","2017-11-14",37.799999
"1331","2017-11-15",37.16
"1332","2017-11-16",37.009998
"1333","2017-11-17",36.59
"1334","2017-11-20",36.349998
"1335","2017-11-21",37.48
"1336","2017-11-22",37.25
"1337","2017-11-24",37.080002
"1338","2017-11-27",37.389999
"1339","2017-11-28",37.689999
"1340","2017-11-29",38.5
"1341","2017-11-30",38.009998
"1342","2017-12-01",37.619999
"1343","2017-12-04",40.18
"1344","2017-12-05",40.290001
"1345","2017-12-06",39.110001
"1346","2017-12-07",39.34
"1347","2017-12-08",38.75
"1348","2017-12-11",38.529999
"1349","2017-12-12",38.43
"1350","2017-12-13",38.990002
"1351","2017-12-14",38.529999
"1352","2017-12-15",39.240002
"1353","2017-12-18",38.950001
"1354","2017-12-19",39.169998
"1355","2017-12-20",40.099998
"1356","2017-12-21",40.119999
"1357","2017-12-22",40.400002
"1358","2017-12-26",41.209999
"1359","2017-12-27",41.439999
"1360","2017-12-28",41.639999
"1361","2017-12-29",41.099998
"1362","2018-01-02",43.169998
"1363","2018-01-03",42.900002
"1364","2018-01-04",42.75
"1365","2018-01-05",44.119999
"1366","2018-01-08",44.439999
"1367","2018-01-09",45.689999
"1368","2018-01-10",44.299999
"1369","2018-01-11",43.900002
"1370","2018-01-12",43.66
"1371","2018-01-16",42.970001
"1372","2018-01-17",43.279999
"1373","2018-01-18",43.060001
"1374","2018-01-19",43.5
"1375","2018-01-22",43.77
"1376","2018-01-23",44
"1377","2018-01-24",44.990002
"1378","2018-01-25",46.029999
"1379","2018-01-26",47.060001
"1380","2018-01-29",46.77
"1381","2018-01-30",46.529999
"1382","2018-01-31",46.040001
"1383","2018-02-01",46.32
"1384","2018-02-02",45.639999
"1385","2018-02-05",44.369999
"1386","2018-02-06",44.639999
"1387","2018-02-07",44.599998
"1388","2018-02-08",43.299999
"1389","2018-02-09",44.049999
"1390","2018-02-12",45.060001
"1391","2018-02-13",45.279999
"1392","2018-02-14",46.07
"1393","2018-02-15",47.16
"1394","2018-02-16",48.220001
"1395","2018-02-20",48.240002
"1396","2018-02-21",48
"1397","2018-02-22",48.48
"1398","2018-02-23",47.91
"1399","2018-02-26",47.470001
"1400","2018-02-27",47.16
"1401","2018-02-28",47.639999
"1402","2018-03-01",46.990002
"1403","2018-03-02",48.389999
"1404","2018-03-05",49.439999
"1405","2018-03-06",50.009998
"1406","2018-03-07",49.830002
"1407","2018-03-08",50.630001
"1408","2018-03-09",51.279999
"1409","2018-03-12",51.540001
"1410","2018-03-13",51.490002
"1411","2018-03-14",51.549999
"1412","2018-03-15",51.290001
"1413","2018-03-16",51.73
"1414","2018-03-19",50.720001
"1415","2018-03-20",50.93
"1416","2018-03-21",50.75
"1417","2018-03-22",49.830002
"1418","2018-03-23",49.07
"1419","2018-03-26",50.5
"1420","2018-03-27",49.41
"1421","2018-03-28",49.259998
"1422","2018-03-29",49.82
"1423","2018-04-02",48.169998
"1424","2018-04-03",49.099998
"1425","2018-04-04",49.939999
"1426","2018-04-05",49.93
"1427","2018-04-06",49.529999
"1428","2018-04-09",49.529999
"1429","2018-04-10",50
"1430","2018-04-11",50.490002
"1431","2018-04-12",50.630001
"1432","2018-04-13",50.66
"1433","2018-04-16",49.950001
"1434","2018-04-17",50.470001
"1435","2018-04-18",50.779999
"1436","2018-04-19",51.080002
"1437","2018-04-20",52.09
"1438","2018-04-23",52.299999
"1439","2018-04-24",51.66
"1440","2018-04-25",52.040001
"1441","2018-04-26",51.970001
"1442","2018-04-27",51.73
"1443","2018-04-30",51.189999
"1444","2018-05-01",49.669998
"1445","2018-05-02",49.650002
"1446","2018-05-03",47.959999
"1447","2018-05-04",48.950001
"1448","2018-05-07",50.009998
"1449","2018-05-08",48.900002
"1450","2018-05-09",49.549999
"1451","2018-05-10",49.91
"1452","2018-05-11",49.09
"1453","2018-05-14",49.09
"1454","2018-05-15",49.700001
"1455","2018-05-16",50.990002
"1456","2018-05-17",51.07
"1457","2018-05-18",51.189999
"1458","2018-05-21",52.330002
"1459","2018-05-22",52.57
"1460","2018-05-23",52.84
"1461","2018-05-24",53.830002
"1462","2018-05-25",54.459999
"1463","2018-05-29",54.619999
"1464","2018-05-30",55.93
"1465","2018-05-31",55.549999
"1466","2018-06-01",55.950001
"1467","2018-06-04",56.150002
"1468","2018-06-05",56.490002
"1469","2018-06-06",57.41
"1470","2018-06-07",55.779999
"1471","2018-06-08",56.970001
"1472","2018-06-11",56.25
"1473","2018-06-12",56.279999
"1474","2018-06-13",55.82
"1475","2018-06-14",56.209999
"1476","2018-06-15",54.849998
"1477","2018-06-18",54.380001
"1478","2018-06-19",53.900002
"1479","2018-06-20",54.650002
"1480","2018-06-21",54.720001
"1481","2018-06-22",54.810001
"1482","2018-06-25",52.669998
"1483","2018-06-26",53.279999
"1484","2018-06-27",49.310001
"1485","2018-06-28",49.950001
"1486","2018-06-29",50.459999
"1487","2018-07-02",50.709999
"1488","2018-07-03",50.82
"1489","2018-07-05",51.389999
"1490","2018-07-06",51.459999
"1491","2018-07-09",51.860001
"1492","2018-07-10",51.279999
"1493","2018-07-11",51.400002
"1494","2018-07-12",52.049999
"1495","2018-07-13",52.02
"1496","2018-07-16",52.18
"1497","2018-07-17",52.880001
"1498","2018-07-18",52.5
"1499","2018-07-19",52.610001
"1500","2018-07-20",52.650002
"1501","2018-07-23",53.290001
"1502","2018-07-24",52.389999
"1503","2018-07-25",53.130001
"1504","2018-07-26",52.900002
"1505","2018-07-27",51.139999
"1506","2018-07-30",50.240002
"1507","2018-07-31",51.48
"1508","2018-08-01",52.849998
"1509","2018-08-02",53.889999
"1510","2018-08-03",52.689999
"1511","2018-08-06",52.349998
"1512","2018-08-07",52.490002
"1513","2018-08-08",52.029999
"1514","2018-08-09",52.41
"1515","2018-08-10",52.349998
"1516","2018-08-13",52.049999
"1517","2018-08-14",52.470001
"1518","2018-08-15",51.709999
"1519","2018-08-16",52.41
"1520","2018-08-17",52.18
"1521","2018-08-20",51.16
"1522","2018-08-21",51.580002
"1523","2018-08-22",51.759998
"1524","2018-08-23",52.259998
"1525","2018-08-24",52.330002
"1526","2018-08-27",52.41
"1527","2018-08-28",52.41
"1528","2018-08-29",52.799999
"1529","2018-08-30",52.57
"1530","2018-08-31",53.27
"1531","2018-09-04",53.240002
"1532","2018-09-05",53.119999
"1533","2018-09-06",53.450001
"1534","2018-09-07",52.880001
"1535","2018-09-10",53.169998
"1536","2018-09-11",53.619999
"1537","2018-09-12",52.919998
"1538","2018-09-13",53.009998
"1539","2018-09-14",53.25
"1540","2018-09-17",52.02
"1541","2018-09-18",52.82
"1542","2018-09-19",52.43
"1543","2018-09-20",52.700001
"1544","2018-09-21",54.099998
"1545","2018-09-24",54.080002
"1546","2018-09-25",54.650002
"1547","2018-09-26",56.02
"1548","2018-09-27",56.240002
"1549","2018-09-28",56.759998
"1550","2018-10-01",56.080002
"1551","2018-10-02",53.48
"1552","2018-10-03",52.73
"1553","2018-10-04",51.27
"1554","2018-10-05",51.349998
"1555","2018-10-08",50.189999
"1556","2018-10-09",50.869999
"1557","2018-10-10",50.68
"1558","2018-10-11",50.41
"1559","2018-10-12",51.459999
"1560","2018-10-15",51.959999
"1561","2018-10-16",54.279999
"1562","2018-10-17",55.240002
"1563","2018-10-18",55.060001
"1564","2018-10-19",52.540001
"1565","2018-10-22",53.240002
"1566","2018-10-23",52.98
"1567","2018-10-24",51.75
"1568","2018-10-25",52.450001
"1569","2018-10-26",52.139999
"1570","2018-10-29",52.360001
"1571","2018-10-30",52.419998
"1572","2018-10-31",52.849998
"1573","2018-11-01",54.119999
"1574","2018-11-02",54.669998
"1575","2018-11-05",54.580002
"1576","2018-11-06",55.91
"1577","2018-11-07",56.830002
"1578","2018-11-08",57.439999
"1579","2018-11-09",51.860001
"1580","2018-11-12",51.610001
"1581","2018-11-13",51.220001
"1582","2018-11-14",50.439999
"1583","2018-11-15",51.5
"1584","2018-11-16",51.759998
"1585","2018-11-19",50.330002
"1586","2018-11-20",50.259998
"1587","2018-11-21",50.560001
"1588","2018-11-23",51.470001
"1589","2018-11-26",50.810001
"1590","2018-11-27",50.73
"1591","2018-11-28",48.650002
"1592","2018-11-29",47.91
"1593","2018-11-30",48.290001
"1594","2018-12-03",48.799999
"1595","2018-12-04",46.049999
"1596","2018-12-06",47.470001
"1597","2018-12-07",45.790001
"1598","2018-12-10",45.540001
"1599","2018-12-11",45.720001
"1600","2018-12-12",45.700001
"1601","2018-12-13",44.900002
"1602","2018-12-14",44.57
"1603","2018-12-17",44.080002
"1604","2018-12-18",44.52
"1605","2018-12-19",43.560001
"1606","2018-12-20",42.860001
"1607","2018-12-21",41.82
"1608","2018-12-24",41.380001
"1609","2018-12-26",42.740002
"1610","2018-12-27",42.889999
"1611","2018-12-28",42.950001
"1612","2018-12-31",43.279999
"1613","2019-01-02",39.610001
"1614","2019-01-03",38.080002
"1615","2019-01-04",40
"1616","2019-01-07",38.740002
"1617","2019-01-08",39.84
"1618","2019-01-09",42.68
"1619","2019-01-10",42.860001
"1620","2019-01-11",42.189999
"1621","2019-01-14",41.439999
"1622","2019-01-15",42.330002
"1623","2019-01-16",42.549999
"1624","2019-01-17",42.919998
"1625","2019-01-18",43.490002
"1626","2019-01-22",43.580002
"1627","2019-01-23",42.759998
"1628","2019-01-24",43.299999
"1629","2019-01-25",43.560001
"1630","2019-01-28",43.77
"1631","2019-01-29",43.439999
"1632","2019-01-30",44.419998
"1633","2019-01-31",45.049999
"1634","2019-02-01",43.869999
"1635","2019-02-04",43.93
"1636","2019-02-05",44.52
"1637","2019-02-06",44.5
"1638","2019-02-07",44.25
"1639","2019-02-08",44.509998
"1640","2019-02-11",45.470001
"1641","2019-02-12",46.560001
"1642","2019-02-13",46.290001
"1643","2019-02-14",46.889999
"1644","2019-02-15",47.849998
"1645","2019-02-19",47.619999
"1646","2019-02-20",47.599998
"1647","2019-02-21",47.689999
"1648","2019-02-22",47.68
"1649","2019-02-25",48.119999
"1650","2019-02-26",46.549999
"1651","2019-02-27",46.41
"1652","2019-02-28",48.689999
"1653","2019-03-01",48.34
"1654","2019-03-04",47.32
"1655","2019-03-05",46.77
"1656","2019-03-06",45.790001
"1657","2019-03-07",45.82
"1658","2019-03-08",46.240002
"1659","2019-03-11",46.549999
"1660","2019-03-12",46.07
"1661","2019-03-13",45.889999
"1662","2019-03-14",45.439999
"1663","2019-03-15",46.68
"1664","2019-03-18",47.48
"1665","2019-03-19",47.790001
"1666","2019-03-20",47.860001
"1667","2019-03-21",48.619999
"1668","2019-03-22",47.459999
"1669","2019-03-25",48.099998
"1670","2019-03-26",49.07
"1671","2019-03-27",48.509998
"1672","2019-03-28",48.599998
"1673","2019-03-29",49.41
"1674","2019-04-01",48.41
"1675","2019-04-02",47.41
"1676","2019-04-03",47.709999
"1677","2019-04-04",47.84
"1678","2019-04-05",48.240002
"1679","2019-04-08",47.689999
"1680","2019-04-09",47.450001
"1681","2019-04-10",47.630001
"1682","2019-04-11",47.279999
"1683","2019-04-12",47.310001
"1684","2019-04-15",47.09
"1685","2019-04-16",46.290001
"1686","2019-04-17",43.759998
"1687","2019-04-18",44.02
"1688","2019-04-22",44.700001
"1689","2019-04-23",45.290001
"1690","2019-04-24",45.799999
"1691","2019-04-25",45.540001
"1692","2019-04-26",45.59
"1693","2019-04-29",44.75
"1694","2019-04-30",45.09
"1695","2019-05-01",44.139999
"1696","2019-05-02",45.959999
"1697","2019-05-03",43.299999
"1698","2019-05-06",43.959999
"1699","2019-05-07",43.25
"1700","2019-05-08",43.75
"1701","2019-05-09",43.540001
"1702","2019-05-10",44
"1703","2019-05-13",43.310001
"1704","2019-05-14",43.18
"1705","2019-05-15",43.07
"1706","2019-05-16",43.16
"1707","2019-05-17",42.599998
"1708","2019-05-20",41.669998
"1709","2019-05-21",41.700001
"1710","2019-05-22",41.41
"1711","2019-05-23",40.560001
"1712","2019-05-24",40.580002
"1713","2019-05-28",40.419998
"1714","2019-05-29",39.650002
"1715","2019-05-30",39.580002
"1716","2019-05-31",39.299999
"1717","2019-06-03",39.580002
"1718","2019-06-04",40.330002
"1719","2019-06-05",39.740002
"1720","2019-06-06",40.139999
"1721","2019-06-07",40.299999
"1722","2019-06-10",41.060001
"1723","2019-06-11",41.18
"1724","2019-06-12",41.09
"1725","2019-06-13",41.700001
"1726","2019-06-14",41.200001
"1727","2019-06-17",41.459999
"1728","2019-06-18",41.950001
"1729","2019-06-19",42.240002
"1730","2019-06-20",42.290001
"1731","2019-06-21",42.139999
"1732","2019-06-24",42.560001
"1733","2019-06-25",42.560001
"1734","2019-06-26",42.330002
"1735","2019-06-27",42.650002
"1736","2019-06-28",42.299999
"1737","2019-07-01",41.400002
"1738","2019-07-02",40.66
"1739","2019-07-03",40.630001
"1740","2019-07-05",41.299999
"1741","2019-07-08",41.110001
"1742","2019-07-09",40.41
"1743","2019-07-10",40.919998
"1744","2019-07-11",41.360001
"1745","2019-07-12",41.349998
"1746","2019-07-15",41.380001
"1747","2019-07-16",41.599998
"1748","2019-07-17",42.540001
"1749","2019-07-18",43.110001
"1750","2019-07-19",42.630001
"1751","2019-07-22",42.68
"1752","2019-07-23",42.759998
"1753","2019-07-24",43.950001
"1754","2019-07-25",43.759998
"1755","2019-07-26",44.34
"1756","2019-07-29",44.25
"1757","2019-07-30",45.68
"1758","2019-07-31",45.580002
"1759","2019-08-01",46.389999
"1760","2019-08-02",50.099998
"1761","2019-08-05",49.189999
"1762","2019-08-06",48.360001
"1763","2019-08-07",48.619999
"1764","2019-08-08",49.889999
"1765","2019-08-09",49.169998
"1766","2019-08-12",48.669998
"1767","2019-08-13",48.84
"1768","2019-08-14",48.080002
"1769","2019-08-15",48.709999
"1770","2019-08-16",49.75
"1771","2019-08-19",50.299999
"1772","2019-08-20",50.349998
"1773","2019-08-21",51.040001
"1774","2019-08-22",51.299999
"1775","2019-08-23",50.310001
"1776","2019-08-26",51.939999
"1777","2019-08-27",51.82
"1778","2019-08-28",52.32
"1779","2019-08-29",51.490002
"1780","2019-08-30",51.07
"1781","2019-09-03",49.650002
"1782","2019-09-04",49.299999
"1783","2019-09-05",49.82
"1784","2019-09-06",49.549999
"1785","2019-09-09",49.040001
"1786","2019-09-10",50.18
"1787","2019-09-11",51.650002
"1788","2019-09-12",51.77
"1789","2019-09-13",51.119999
"1790","2019-09-16",51.029999
"1791","2019-09-17",51.32
"1792","2019-09-18",51.16
"1793","2019-09-19",51.349998
"1794","2019-09-20",51.84
"1795","2019-09-23",52.119999
"1796","2019-09-24",51.220001
"1797","2019-09-25",52.240002
"1798","2019-09-26",51.299999
"1799","2019-09-27",50.34
"1800","2019-09-30",51.119999
"1801","2019-10-01",50.279999
"1802","2019-10-02",49.669998
"1803","2019-10-03",50.060001
"1804","2019-10-04",50.669998
"1805","2019-10-07",50.240002
"1806","2019-10-08",49.540001
"1807","2019-10-09",49.810001
"1808","2019-10-10",49.450001
"1809","2019-10-11",50.459999
"1810","2019-10-14",50.080002
"1811","2019-10-15",50.07
"1812","2019-10-16",50.490002
"1813","2019-10-17",51.009998
"1814","2019-10-18",51.400002
"1815","2019-10-21",51.400002
"1816","2019-10-22",49.900002
"1817","2019-10-23",50.220001
"1818","2019-10-24",49.98
"1819","2019-10-25",49.509998
"1820","2019-10-28",49.779999
"1821","2019-10-29",50.25
"1822","2019-10-30",51.959999
"1823","2019-10-31",52.369999
"1824","2019-11-01",52.009998
"1825","2019-11-04",52.91
"1826","2019-11-05",52.860001
"1827","2019-11-06",53.060001
"1828","2019-11-07",54.740002
"1829","2019-11-08",55.720001
"1830","2019-11-11",55.07
"1831","2019-11-12",55.240002
"1832","2019-11-13",54.610001
"1833","2019-11-14",54.790001
"1834","2019-11-15",54.939999
"1835","2019-11-18",55.110001
"1836","2019-11-19",55.799999
"1837","2019-11-20",55.34
"1838","2019-11-21",55.150002
"1839","2019-11-22",55.040001
"1840","2019-11-25",56.330002
"1841","2019-11-26",56.619999
"1842","2019-11-27",56.43
"1843","2019-11-29",55.950001
"1844","2019-12-02",55.740002
"1845","2019-12-03",55.950001
"1846","2019-12-04",56.419998
"1847","2019-12-05",56.889999
"1848","2019-12-06",57.18
"1849","2019-12-09",57.34
"1850","2019-12-10",56.869999
"1851","2019-12-11",56.889999
"1852","2019-12-12",57.790001
"1853","2019-12-13",58.360001
"1854","2019-12-16",58.619999
"1855","2019-12-17",58.810001
"1856","2019-12-18",59.330002
"1857","2019-12-19",59.5
"1858","2019-12-20",58.830002
"1859","2019-12-23",59.130001
"1860","2019-12-24",59.130001
"1861","2019-12-26",58.919998
"1862","2019-12-27",58.880001
"1863","2019-12-30",58.759998
"1864","2019-12-31",58.880001
"1865","2020-01-02",59.450001
"1866","2020-01-03",58.32
"1867","2020-01-06",58.57
"1868","2020-01-07",58.110001
"1869","2020-01-08",58.52
