"","date","RNR"
"952","2010-10-12",59.91
"953","2010-10-13",60.950001
"954","2010-10-14",60.400002
"955","2010-10-15",60.639999
"956","2010-10-18",60.669998
"957","2010-10-19",60.049999
"958","2010-10-20",60.299999
"959","2010-10-21",60.48
"960","2010-10-22",60.599998
"961","2010-10-25",60.759998
"962","2010-10-26",61.540001
"963","2010-10-27",61.139999
"964","2010-10-28",60.66
"965","2010-10-29",60.259998
"966","2010-11-01",60.73
"967","2010-11-02",61.490002
"968","2010-11-03",61.330002
"969","2010-11-04",62.669998
"970","2010-11-05",62.369999
"971","2010-11-08",61.759998
"972","2010-11-09",60.889999
"973","2010-11-10",62.450001
"974","2010-11-11",62.119999
"975","2010-11-12",60.970001
"976","2010-11-15",60.889999
"977","2010-11-16",59.939999
"978","2010-11-17",59.950001
"979","2010-11-18",60.790001
"980","2010-11-19",60.48
"981","2010-11-22",60.740002
"982","2010-11-23",61.330002
"983","2010-11-24",62.16
"984","2010-11-26",62.02
"985","2010-11-29",61.23
"986","2010-11-30",60.279999
"987","2010-12-01",60.740002
"988","2010-12-02",61.400002
"989","2010-12-03",61.529999
"990","2010-12-06",61.700001
"991","2010-12-07",61.919998
"992","2010-12-08",62.389999
"993","2010-12-09",62.720001
"994","2010-12-10",63.119999
"995","2010-12-13",63.610001
"996","2010-12-14",63.27
"997","2010-12-15",62.189999
"998","2010-12-16",62.48
"999","2010-12-17",62.209999
"1000","2010-12-20",62.34
"1001","2010-12-21",62.279999
"1002","2010-12-22",63.290001
"1003","2010-12-23",63.389999
"1004","2010-12-27",63.560001
"1005","2010-12-28",64.029999
"1006","2010-12-29",64.230003
"1007","2010-12-30",64.230003
"1008","2010-12-31",63.689999
"1009","2011-01-03",64
"1010","2011-01-04",63.349998
"1011","2011-01-05",63.580002
"1012","2011-01-06",62.419998
"1013","2011-01-07",61.98
"1014","2011-01-10",62.880001
"1015","2011-01-11",63.509998
"1016","2011-01-12",64.220001
"1017","2011-01-13",63.849998
"1018","2011-01-14",64.190002
"1019","2011-01-18",64.440002
"1020","2011-01-19",64.25
"1021","2011-01-20",64.089996
"1022","2011-01-21",64.150002
"1023","2011-01-24",65.07
"1024","2011-01-25",65.480003
"1025","2011-01-26",65.800003
"1026","2011-01-27",65.980003
"1027","2011-01-28",65.110001
"1028","2011-01-31",65.620003
"1029","2011-02-01",65.860001
"1030","2011-02-02",65.610001
"1031","2011-02-03",66.260002
"1032","2011-02-04",66.650002
"1033","2011-02-07",67.089996
"1034","2011-02-08",67.139999
"1035","2011-02-09",68.559998
"1036","2011-02-10",68.529999
"1037","2011-02-11",69.529999
"1038","2011-02-14",69.610001
"1039","2011-02-15",69.760002
"1040","2011-02-16",69.760002
"1041","2011-02-17",70.199997
"1042","2011-02-18",70.580002
"1043","2011-02-22",68.529999
"1044","2011-02-23",67.050003
"1045","2011-02-24",66.830002
"1046","2011-02-25",67.139999
"1047","2011-02-28",67.019997
"1048","2011-03-01",66.209999
"1049","2011-03-02",66.300003
"1050","2011-03-03",66.559998
"1051","2011-03-04",65.860001
"1052","2011-03-07",65.75
"1053","2011-03-08",65.870003
"1054","2011-03-09",65.68
"1055","2011-03-10",64.629997
"1056","2011-03-11",63.98
"1057","2011-03-14",65.400002
"1058","2011-03-15",65.599998
"1059","2011-03-16",63.900002
"1060","2011-03-17",63.32
"1061","2011-03-18",63.630001
"1062","2011-03-21",65.25
"1063","2011-03-22",64.93
"1064","2011-03-23",65.519997
"1065","2011-03-24",64.839996
"1066","2011-03-25",64.5
"1067","2011-03-28",64.209999
"1068","2011-03-29",64.269997
"1069","2011-03-30",67.050003
"1070","2011-03-31",68.989998
"1071","2011-04-01",69.419998
"1072","2011-04-04",71.169998
"1073","2011-04-05",70.830002
"1074","2011-04-06",71.720001
"1075","2011-04-07",71.379997
"1076","2011-04-08",71.129997
"1077","2011-04-11",72.110001
"1078","2011-04-12",70.769997
"1079","2011-04-13",71.400002
"1080","2011-04-14",68.669998
"1081","2011-04-15",69.080002
"1082","2011-04-18",68.540001
"1083","2011-04-19",69.150002
"1084","2011-04-20",69.510002
"1085","2011-04-21",69.339996
"1086","2011-04-25",69.400002
"1087","2011-04-26",69.43
"1088","2011-04-27",70
"1089","2011-04-28",71.190002
"1090","2011-04-29",70.279999
"1091","2011-05-02",69.5
"1092","2011-05-03",70.07
"1093","2011-05-04",68.949997
"1094","2011-05-05",69.620003
"1095","2011-05-06",69.120003
"1096","2011-05-09",68.940002
"1097","2011-05-10",69.269997
"1098","2011-05-11",69.379997
"1099","2011-05-12",70.07
"1100","2011-05-13",70.099998
"1101","2011-05-16",70.550003
"1102","2011-05-17",70.25
"1103","2011-05-18",70.830002
"1104","2011-05-19",71.699997
"1105","2011-05-20",73.169998
"1106","2011-05-23",71.709999
"1107","2011-05-24",71.260002
"1108","2011-05-25",70.690002
"1109","2011-05-26",72.300003
"1110","2011-05-27",72.18
"1111","2011-05-31",71.959999
"1112","2011-06-01",71.019997
"1113","2011-06-02",71.93
"1114","2011-06-03",71.5
"1115","2011-06-06",70.620003
"1116","2011-06-07",70.82
"1117","2011-06-08",70.610001
"1118","2011-06-09",71.599998
"1119","2011-06-10",70
"1120","2011-06-13",70.449997
"1121","2011-06-14",70.980003
"1122","2011-06-15",69.970001
"1123","2011-06-16",70.120003
"1124","2011-06-17",70
"1125","2011-06-20",70.379997
"1126","2011-06-21",70.400002
"1127","2011-06-22",69.809998
"1128","2011-06-23",69.220001
"1129","2011-06-24",68.879997
"1130","2011-06-27",69.330002
"1131","2011-06-28",68.839996
"1132","2011-06-29",69.970001
"1133","2011-06-30",69.949997
"1134","2011-07-01",70.559998
"1135","2011-07-05",69.400002
"1136","2011-07-06",69.470001
"1137","2011-07-07",70.459999
"1138","2011-07-08",71.25
"1139","2011-07-11",69.720001
"1140","2011-07-12",70.110001
"1141","2011-07-13",70.489998
"1142","2011-07-14",70.209999
"1143","2011-07-15",69.690002
"1144","2011-07-18",68.610001
"1145","2011-07-19",69.360001
"1146","2011-07-20",69.120003
"1147","2011-07-21",70.040001
"1148","2011-07-22",69.849998
"1149","2011-07-25",70.260002
"1150","2011-07-26",71.699997
"1151","2011-07-27",71
"1152","2011-07-28",70.110001
"1153","2011-07-29",69.589996
"1154","2011-08-01",68.220001
"1155","2011-08-02",67.900002
"1156","2011-08-03",67.330002
"1157","2011-08-04",65.480003
"1158","2011-08-05",64.169998
"1159","2011-08-08",60.130001
"1160","2011-08-09",62.880001
"1161","2011-08-10",60.52
"1162","2011-08-11",63.310001
"1163","2011-08-12",62.490002
"1164","2011-08-15",63.900002
"1165","2011-08-16",64.050003
"1166","2011-08-17",64.349998
"1167","2011-08-18",61.970001
"1168","2011-08-19",60.98
"1169","2011-08-22",60.599998
"1170","2011-08-23",61.389999
"1171","2011-08-24",61.43
"1172","2011-08-25",60.77
"1173","2011-08-26",62.150002
"1174","2011-08-29",65.110001
"1175","2011-08-30",64.800003
"1176","2011-08-31",65.57
"1177","2011-09-01",65.68
"1178","2011-09-02",63.98
"1179","2011-09-06",64.57
"1180","2011-09-07",66.739998
"1181","2011-09-08",66.699997
"1182","2011-09-09",64.620003
"1183","2011-09-12",65.459999
"1184","2011-09-13",66.800003
"1185","2011-09-14",66.699997
"1186","2011-09-15",66.720001
"1187","2011-09-16",65.889999
"1188","2011-09-19",65.239998
"1189","2011-09-20",65.620003
"1190","2011-09-21",63.5
"1191","2011-09-22",62.869999
"1192","2011-09-23",62.459999
"1193","2011-09-26",63.25
"1194","2011-09-27",63.970001
"1195","2011-09-28",62.529999
"1196","2011-09-29",63.630001
"1197","2011-09-30",63.799999
"1198","2011-10-03",60.93
"1199","2011-10-04",63.259998
"1200","2011-10-05",63.439999
"1201","2011-10-06",63.869999
"1202","2011-10-07",62.310001
"1203","2011-10-10",65.190002
"1204","2011-10-11",64.360001
"1205","2011-10-12",63.400002
"1206","2011-10-13",63.200001
"1207","2011-10-14",63
"1208","2011-10-17",61.860001
"1209","2011-10-18",62.380001
"1210","2011-10-19",63.77
"1211","2011-10-20",65.889999
"1212","2011-10-21",68.169998
"1213","2011-10-24",69.040001
"1214","2011-10-25",66.559998
"1215","2011-10-26",67.059998
"1216","2011-10-27",68.279999
"1217","2011-10-28",67.940002
"1218","2011-10-31",68.120003
"1219","2011-11-01",66.5
"1220","2011-11-02",68.279999
"1221","2011-11-03",68.639999
"1222","2011-11-04",68.730003
"1223","2011-11-07",68.82
"1224","2011-11-08",70.57
"1225","2011-11-09",69.559998
"1226","2011-11-10",69.779999
"1227","2011-11-11",70.910004
"1228","2011-11-14",70.220001
"1229","2011-11-15",70.139999
"1230","2011-11-16",69.419998
"1231","2011-11-17",68.739998
"1232","2011-11-18",69.980003
"1233","2011-11-21",69.82
"1234","2011-11-22",69.169998
"1235","2011-11-23",68.019997
"1236","2011-11-25",70.300003
"1237","2011-11-28",71.040001
"1238","2011-11-29",71.25
"1239","2011-11-30",73.440002
"1240","2011-12-01",72.5
"1241","2011-12-02",72.580002
"1242","2011-12-05",72.610001
"1243","2011-12-06",72.93
"1244","2011-12-07",73.32
"1245","2011-12-08",71.830002
"1246","2011-12-09",73.120003
"1247","2011-12-12",72.099998
"1248","2011-12-13",71.379997
"1249","2011-12-14",71.699997
"1250","2011-12-15",71.809998
"1251","2011-12-16",72.309998
"1252","2011-12-19",71.779999
"1253","2011-12-20",73.080002
"1254","2011-12-21",73.330002
"1255","2011-12-22",73.599998
"1256","2011-12-23",74.480003
"1257","2011-12-27",75.050003
"1258","2011-12-28",74.449997
"1259","2011-12-29",74.480003
"1260","2011-12-30",74.370003
"1261","2012-01-03",73
"1262","2012-01-04",72.139999
"1263","2012-01-05",72.970001
"1264","2012-01-06",72.889999
"1265","2012-01-09",73.419998
"1266","2012-01-10",73.470001
"1267","2012-01-11",73.419998
"1268","2012-01-12",73.269997
"1269","2012-01-13",72.949997
"1270","2012-01-17",72.510002
"1271","2012-01-18",73.129997
"1272","2012-01-19",73.099998
"1273","2012-01-20",73.589996
"1274","2012-01-23",72.080002
"1275","2012-01-24",72.230003
"1276","2012-01-25",72.160004
"1277","2012-01-26",73.480003
"1278","2012-01-27",72.510002
"1279","2012-01-30",72.449997
"1280","2012-01-31",73.110001
"1281","2012-02-01",74.400002
"1282","2012-02-02",74.68
"1283","2012-02-03",74.970001
"1284","2012-02-06",74.919998
"1285","2012-02-07",75.650002
"1286","2012-02-08",75.129997
"1287","2012-02-09",74.239998
"1288","2012-02-10",73.339996
"1289","2012-02-13",72.959999
"1290","2012-02-14",72.309998
"1291","2012-02-15",72.459999
"1292","2012-02-16",72.93
"1293","2012-02-17",72.93
"1294","2012-02-21",73.519997
"1295","2012-02-22",72.540001
"1296","2012-02-23",73.529999
"1297","2012-02-24",73.029999
"1298","2012-02-27",73.07
"1299","2012-02-28",71.919998
"1300","2012-02-29",71.959999
"1301","2012-03-01",71.690002
"1302","2012-03-02",71.699997
"1303","2012-03-05",73.129997
"1304","2012-03-06",72.150002
"1305","2012-03-07",72.150002
"1306","2012-03-08",72.400002
"1307","2012-03-09",73.32
"1308","2012-03-12",73
"1309","2012-03-13",75.099998
"1310","2012-03-14",75.400002
"1311","2012-03-15",74.620003
"1312","2012-03-16",74.349998
"1313","2012-03-19",74.610001
"1314","2012-03-20",74.589996
"1315","2012-03-21",73.870003
"1316","2012-03-22",73.139999
"1317","2012-03-23",74.010002
"1318","2012-03-26",74.839996
"1319","2012-03-27",74.43
"1320","2012-03-28",75.019997
"1321","2012-03-29",75.510002
"1322","2012-03-30",75.730003
"1323","2012-04-02",75.889999
"1324","2012-04-03",75.690002
"1325","2012-04-04",75.5
"1326","2012-04-05",75.260002
"1327","2012-04-09",74.519997
"1328","2012-04-10",74.230003
"1329","2012-04-11",74.790001
"1330","2012-04-12",75.190002
"1331","2012-04-13",74.18
"1332","2012-04-16",74.339996
"1333","2012-04-17",74.449997
"1334","2012-04-18",74.059998
"1335","2012-04-19",75.089996
"1336","2012-04-20",75.660004
"1337","2012-04-23",74.900002
"1338","2012-04-24",74.949997
"1339","2012-04-25",75.510002
"1340","2012-04-26",77
"1341","2012-04-27",77.389999
"1342","2012-04-30",78.059998
"1343","2012-05-01",77.720001
"1344","2012-05-02",77.970001
"1345","2012-05-03",78.959999
"1346","2012-05-04",79.400002
"1347","2012-05-07",79.620003
"1348","2012-05-08",79.349998
"1349","2012-05-09",79.059998
"1350","2012-05-10",79.440002
"1351","2012-05-11",79.5
"1352","2012-05-14",78.400002
"1353","2012-05-15",78.410004
"1354","2012-05-16",78.07
"1355","2012-05-17",77.410004
"1356","2012-05-18",76.330002
"1357","2012-05-21",77.010002
"1358","2012-05-22",77.580002
"1359","2012-05-23",78.050003
"1360","2012-05-24",78.400002
"1361","2012-05-25",77.800003
"1362","2012-05-29",77.75
"1363","2012-05-30",76.970001
"1364","2012-05-31",77.07
"1365","2012-06-01",75.900002
"1366","2012-06-04",75.190002
"1367","2012-06-05",75.279999
"1368","2012-06-06",76.349998
"1369","2012-06-07",76.040001
"1370","2012-06-08",75.639999
"1371","2012-06-11",74.449997
"1372","2012-06-12",74.300003
"1373","2012-06-13",73.379997
"1374","2012-06-14",74.199997
"1375","2012-06-15",74.699997
"1376","2012-06-18",74.279999
"1377","2012-06-19",74.559998
"1378","2012-06-20",74.160004
"1379","2012-06-21",73.580002
"1380","2012-06-22",74
"1381","2012-06-25",73.519997
"1382","2012-06-26",74.150002
"1383","2012-06-27",74.519997
"1384","2012-06-28",75.470001
"1385","2012-06-29",76.010002
"1386","2012-07-02",76.089996
"1387","2012-07-03",76.730003
"1388","2012-07-05",75.68
"1389","2012-07-06",75.290001
"1390","2012-07-09",75.779999
"1391","2012-07-10",75.629997
"1392","2012-07-11",75.550003
"1393","2012-07-12",75.519997
"1394","2012-07-13",77.019997
"1395","2012-07-16",76.309998
"1396","2012-07-17",76.300003
"1397","2012-07-18",76.650002
"1398","2012-07-19",76.110001
"1399","2012-07-20",75.330002
"1400","2012-07-23",75.18
"1401","2012-07-24",74.470001
"1402","2012-07-25",74.529999
"1403","2012-07-26",74.209999
"1404","2012-07-27",74.660004
"1405","2012-07-30",74.870003
"1406","2012-07-31",73.989998
"1407","2012-08-01",71.860001
"1408","2012-08-02",72.550003
"1409","2012-08-03",72.25
"1410","2012-08-06",72.300003
"1411","2012-08-07",72.919998
"1412","2012-08-08",73.82
"1413","2012-08-09",74.43
"1414","2012-08-10",74.900002
"1415","2012-08-13",74.629997
"1416","2012-08-14",75.120003
"1417","2012-08-15",75.57
"1418","2012-08-16",75.449997
"1419","2012-08-17",76.160004
"1420","2012-08-20",76.809998
"1421","2012-08-21",76.32
"1422","2012-08-22",76.260002
"1423","2012-08-23",76
"1424","2012-08-24",76.379997
"1425","2012-08-27",76.900002
"1426","2012-08-28",76.949997
"1427","2012-08-29",76.980003
"1428","2012-08-30",76.699997
"1429","2012-08-31",77.25
"1430","2012-09-04",77.849998
"1431","2012-09-05",77.559998
"1432","2012-09-06",77.970001
"1433","2012-09-07",77.32
"1434","2012-09-10",77.519997
"1435","2012-09-11",77.160004
"1436","2012-09-12",77.050003
"1437","2012-09-13",77.110001
"1438","2012-09-14",77.660004
"1439","2012-09-17",77.040001
"1440","2012-09-18",76.459999
"1441","2012-09-19",77.089996
"1442","2012-09-20",77.199997
"1443","2012-09-21",76.93
"1444","2012-09-24",76.919998
"1445","2012-09-25",76.440002
"1446","2012-09-26",76.800003
"1447","2012-09-27",76.919998
"1448","2012-09-28",77.040001
"1449","2012-10-01",77.209999
"1450","2012-10-02",77.300003
"1451","2012-10-03",77.019997
"1452","2012-10-04",77.510002
"1453","2012-10-05",78.449997
"1454","2012-10-08",78.540001
"1455","2012-10-09",78.230003
"1456","2012-10-10",78.050003
"1457","2012-10-11",78.220001
"1458","2012-10-12",77.910004
"1459","2012-10-15",78.919998
"1460","2012-10-16",79.790001
"1461","2012-10-17",79.849998
"1462","2012-10-18",80.790001
"1463","2012-10-19",80.910004
"1464","2012-10-22",80.940002
"1465","2012-10-23",81.300003
"1466","2012-10-24",81.139999
"1467","2012-10-25",82.080002
"1468","2012-10-26",81.199997
"1469","2012-10-31",81.360001
"1470","2012-11-01",80.889999
"1471","2012-11-02",77.300003
"1472","2012-11-05",77.629997
"1473","2012-11-06",78.639999
"1474","2012-11-07",77.870003
"1475","2012-11-08",78.589996
"1476","2012-11-09",78.540001
"1477","2012-11-12",78.400002
"1478","2012-11-13",79.150002
"1479","2012-11-14",79.07
"1480","2012-11-15",79.290001
"1481","2012-11-16",79.779999
"1482","2012-11-19",80.18
"1483","2012-11-20",80.150002
"1484","2012-11-21",80.550003
"1485","2012-11-23",81.32
"1486","2012-11-26",81.260002
"1487","2012-11-27",80.589996
"1488","2012-11-28",81.480003
"1489","2012-11-29",81.160004
"1490","2012-11-30",82.760002
"1491","2012-12-03",81.199997
"1492","2012-12-04",81.199997
"1493","2012-12-05",81.510002
"1494","2012-12-06",80.459999
"1495","2012-12-07",80.5
"1496","2012-12-10",80.550003
"1497","2012-12-11",80.279999
"1498","2012-12-12",80.309998
"1499","2012-12-13",79.260002
"1500","2012-12-14",78.93
"1501","2012-12-17",80.080002
"1502","2012-12-18",79.389999
"1503","2012-12-19",79.889999
"1504","2012-12-20",78.449997
"1505","2012-12-21",79.260002
"1506","2012-12-24",79.709999
"1507","2012-12-26",79.830002
"1508","2012-12-27",80.230003
"1509","2012-12-28",80.169998
"1510","2012-12-31",81.260002
"1511","2013-01-02",80.970001
"1512","2013-01-03",80.529999
"1513","2013-01-04",80.82
"1514","2013-01-07",80.279999
"1515","2013-01-08",80.199997
"1516","2013-01-09",80.910004
"1517","2013-01-10",81.519997
"1518","2013-01-11",82.489998
"1519","2013-01-14",83.089996
"1520","2013-01-15",82.699997
"1521","2013-01-16",81.82
"1522","2013-01-17",82
"1523","2013-01-18",82.019997
"1524","2013-01-22",82.82
"1525","2013-01-23",82.68
"1526","2013-01-24",82.93
"1527","2013-01-25",82.699997
"1528","2013-01-28",82.68
"1529","2013-01-29",84.019997
"1530","2013-01-30",84.040001
"1531","2013-01-31",85.639999
"1532","2013-02-01",85.839996
"1533","2013-02-04",85.080002
"1534","2013-02-05",85.389999
"1535","2013-02-06",85.379997
"1536","2013-02-07",84.300003
"1537","2013-02-08",84.879997
"1538","2013-02-11",84.160004
"1539","2013-02-12",84.970001
"1540","2013-02-13",84.480003
"1541","2013-02-14",84.029999
"1542","2013-02-15",84.529999
"1543","2013-02-19",84.830002
"1544","2013-02-20",84.230003
"1545","2013-02-21",84.629997
"1546","2013-02-22",86.059998
"1547","2013-02-25",85.239998
"1548","2013-02-26",85.629997
"1549","2013-02-27",87.199997
"1550","2013-02-28",87.440002
"1551","2013-03-01",87.529999
"1552","2013-03-04",87.709999
"1553","2013-03-05",88.589996
"1554","2013-03-06",88.620003
"1555","2013-03-07",88.959999
"1556","2013-03-08",89.629997
"1557","2013-03-11",89.459999
"1558","2013-03-12",89.790001
"1559","2013-03-13",90.040001
"1560","2013-03-14",90.75
"1561","2013-03-15",91.019997
"1562","2013-03-18",90.760002
"1563","2013-03-19",91.589996
"1564","2013-03-20",91.779999
"1565","2013-03-21",91.480003
"1566","2013-03-22",91.129997
"1567","2013-03-25",90.800003
"1568","2013-03-26",90.559998
"1569","2013-03-27",91.089996
"1570","2013-03-28",91.989998
"1571","2013-04-01",92.019997
"1572","2013-04-02",91.639999
"1573","2013-04-03",91.330002
"1574","2013-04-04",91.089996
"1575","2013-04-05",90.239998
"1576","2013-04-08",90.879997
"1577","2013-04-09",90.860001
"1578","2013-04-10",90.699997
"1579","2013-04-11",90.889999
"1580","2013-04-12",90.989998
"1581","2013-04-15",88.370003
"1582","2013-04-16",89.040001
"1583","2013-04-17",89.160004
"1584","2013-04-18",89.300003
"1585","2013-04-19",90.559998
"1586","2013-04-22",90.410004
"1587","2013-04-23",91.940002
"1588","2013-04-24",93.900002
"1589","2013-04-25",93.970001
"1590","2013-04-26",93.809998
"1591","2013-04-29",94.110001
"1592","2013-04-30",93.889999
"1593","2013-05-01",93.510002
"1594","2013-05-02",91.599998
"1595","2013-05-03",91.279999
"1596","2013-05-06",91.480003
"1597","2013-05-07",92.400002
"1598","2013-05-08",92.089996
"1599","2013-05-09",90.480003
"1600","2013-05-10",90.400002
"1601","2013-05-13",89.93
"1602","2013-05-14",90.260002
"1603","2013-05-15",90.550003
"1604","2013-05-16",88.059998
"1605","2013-05-17",87.989998
"1606","2013-05-20",87.809998
"1607","2013-05-21",86.5
"1608","2013-05-22",85.660004
"1609","2013-05-23",85.230003
"1610","2013-05-24",85.370003
"1611","2013-05-28",85.279999
"1612","2013-05-29",86.959999
"1613","2013-05-30",86.699997
"1614","2013-05-31",85.959999
"1615","2013-06-03",86.18
"1616","2013-06-04",86.050003
"1617","2013-06-05",84.669998
"1618","2013-06-06",84.879997
"1619","2013-06-07",85.760002
"1620","2013-06-10",86.279999
"1621","2013-06-11",85.57
"1622","2013-06-12",84.879997
"1623","2013-06-13",85.360001
"1624","2013-06-14",84.989998
"1625","2013-06-17",85.620003
"1626","2013-06-18",86.800003
"1627","2013-06-19",85.5
"1628","2013-06-20",84.230003
"1629","2013-06-21",83.389999
"1630","2013-06-24",84.18
"1631","2013-06-25",84.160004
"1632","2013-06-26",84.910004
"1633","2013-06-27",86.199997
"1634","2013-06-28",86.790001
"1635","2013-07-01",87.269997
"1636","2013-07-02",85.690002
"1637","2013-07-03",85.239998
"1638","2013-07-05",86.339996
"1639","2013-07-08",86.309998
"1640","2013-07-09",85.900002
"1641","2013-07-10",86.980003
"1642","2013-07-11",88.129997
"1643","2013-07-12",88.75
"1644","2013-07-15",88.959999
"1645","2013-07-16",88.120003
"1646","2013-07-17",88.220001
"1647","2013-07-18",88.919998
"1648","2013-07-19",88.57
"1649","2013-07-22",88.82
"1650","2013-07-23",86.900002
"1651","2013-07-24",86.940002
"1652","2013-07-25",87.400002
"1653","2013-07-26",88.349998
"1654","2013-07-29",88.309998
"1655","2013-07-30",88.160004
"1656","2013-07-31",86.970001
"1657","2013-08-01",86.120003
"1658","2013-08-02",86.480003
"1659","2013-08-05",85.940002
"1660","2013-08-06",85.089996
"1661","2013-08-07",84.790001
"1662","2013-08-08",84.010002
"1663","2013-08-09",84.760002
"1664","2013-08-12",84.580002
"1665","2013-08-13",86.110001
"1666","2013-08-14",85.839996
"1667","2013-08-15",84.940002
"1668","2013-08-16",85.330002
"1669","2013-08-19",85.190002
"1670","2013-08-20",85.709999
"1671","2013-08-21",85.620003
"1672","2013-08-22",87.029999
"1673","2013-08-23",87.209999
"1674","2013-08-26",87.099998
"1675","2013-08-27",86.68
"1676","2013-08-28",86.32
"1677","2013-08-29",87.050003
"1678","2013-08-30",87.400002
"1679","2013-09-03",88.230003
"1680","2013-09-04",87.529999
"1681","2013-09-05",86.650002
"1682","2013-09-06",85.800003
"1683","2013-09-09",87.129997
"1684","2013-09-10",87.68
"1685","2013-09-11",88.120003
"1686","2013-09-12",87.68
"1687","2013-09-13",88.080002
"1688","2013-09-16",88.779999
"1689","2013-09-17",88.739998
"1690","2013-09-18",89.720001
"1691","2013-09-19",89.5
"1692","2013-09-20",88.849998
"1693","2013-09-23",89.449997
"1694","2013-09-24",89.989998
"1695","2013-09-25",90.330002
"1696","2013-09-26",90.080002
"1697","2013-09-27",90.25
"1698","2013-09-30",90.529999
"1699","2013-10-01",91.410004
"1700","2013-10-02",92.220001
"1701","2013-10-03",91.580002
"1702","2013-10-04",92.099998
"1703","2013-10-07",91.690002
"1704","2013-10-08",90.800003
"1705","2013-10-09",90.029999
"1706","2013-10-10",91.610001
"1707","2013-10-11",91.779999
"1708","2013-10-14",91.989998
"1709","2013-10-15",91.57
"1710","2013-10-16",92.870003
"1711","2013-10-17",93.489998
"1712","2013-10-18",92.889999
"1713","2013-10-21",92.739998
"1714","2013-10-22",92.830002
"1715","2013-10-23",91.559998
"1716","2013-10-24",91.400002
"1717","2013-10-25",92.110001
"1718","2013-10-28",92.900002
"1719","2013-10-29",94.029999
"1720","2013-10-30",94
"1721","2013-10-31",93.709999
"1722","2013-11-01",92.82
"1723","2013-11-04",93.43
"1724","2013-11-05",93.230003
"1725","2013-11-06",95.07
"1726","2013-11-07",95.589996
"1727","2013-11-08",95.25
"1728","2013-11-11",94.620003
"1729","2013-11-12",94.620003
"1730","2013-11-13",94.900002
"1731","2013-11-14",94.440002
"1732","2013-11-15",94.199997
"1733","2013-11-18",94.050003
"1734","2013-11-19",92.790001
"1735","2013-11-20",92.43
"1736","2013-11-21",93.25
"1737","2013-11-22",94.440002
"1738","2013-11-25",94.809998
"1739","2013-11-26",94.800003
"1740","2013-11-27",95
"1741","2013-11-29",94.699997
"1742","2013-12-02",94.160004
"1743","2013-12-03",94.379997
"1744","2013-12-04",93.739998
"1745","2013-12-05",93.089996
"1746","2013-12-06",95.019997
"1747","2013-12-09",94.669998
"1748","2013-12-10",94.18
"1749","2013-12-11",93.199997
"1750","2013-12-12",92.110001
"1751","2013-12-13",91.339996
"1752","2013-12-16",91.190002
"1753","2013-12-17",91.139999
"1754","2013-12-18",92.129997
"1755","2013-12-19",91.860001
"1756","2013-12-20",92.019997
"1757","2013-12-23",91.900002
"1758","2013-12-24",92.260002
"1759","2013-12-26",92.18
"1760","2013-12-27",92.18
"1761","2013-12-30",95.68
"1762","2013-12-31",97.339996
"1763","2014-01-02",94.080002
"1764","2014-01-03",91.050003
"1765","2014-01-06",91.169998
"1766","2014-01-07",90.68
"1767","2014-01-08",91.389999
"1768","2014-01-09",91.889999
"1769","2014-01-10",91.809998
"1770","2014-01-13",90.199997
"1771","2014-01-14",91.349998
"1772","2014-01-15",90.860001
"1773","2014-01-16",90.459999
"1774","2014-01-17",91
"1775","2014-01-21",91
"1776","2014-01-22",92.480003
"1777","2014-01-23",90.410004
"1778","2014-01-24",89.800003
"1779","2014-01-27",90.620003
"1780","2014-01-28",91.32
"1781","2014-01-29",90.709999
"1782","2014-01-30",92.940002
"1783","2014-01-31",90.709999
"1784","2014-02-03",89.910004
"1785","2014-02-04",90.279999
"1786","2014-02-05",91.540001
"1787","2014-02-06",90.730003
"1788","2014-02-07",91.32
"1789","2014-02-10",92.300003
"1790","2014-02-11",91.849998
"1791","2014-02-12",91.589996
"1792","2014-02-13",92.440002
"1793","2014-02-14",93.080002
"1794","2014-02-18",93.839996
"1795","2014-02-19",93.800003
"1796","2014-02-20",94.989998
"1797","2014-02-21",94.959999
"1798","2014-02-24",94.809998
"1799","2014-02-25",94.879997
"1800","2014-02-26",95.129997
"1801","2014-02-27",95.720001
"1802","2014-02-28",95.510002
"1803","2014-03-03",95.059998
"1804","2014-03-04",95.199997
"1805","2014-03-05",95.110001
"1806","2014-03-06",95.93
"1807","2014-03-07",96.099998
"1808","2014-03-10",96.489998
"1809","2014-03-11",96.199997
"1810","2014-03-12",96.830002
"1811","2014-03-13",96.980003
"1812","2014-03-14",97.019997
"1813","2014-03-17",97.360001
"1814","2014-03-18",97.730003
"1815","2014-03-19",97.290001
"1816","2014-03-20",97.349998
"1817","2014-03-21",96.949997
"1818","2014-03-24",96.800003
"1819","2014-03-25",96.879997
"1820","2014-03-26",96.519997
"1821","2014-03-27",96.510002
"1822","2014-03-28",97.019997
"1823","2014-03-31",97.599998
"1824","2014-04-01",96.239998
"1825","2014-04-02",96.989998
"1826","2014-04-03",97.290001
"1827","2014-04-04",96.949997
"1828","2014-04-07",96.690002
"1829","2014-04-08",97.849998
"1830","2014-04-09",98.769997
"1831","2014-04-10",97.919998
"1832","2014-04-11",98.099998
"1833","2014-04-14",99.629997
"1834","2014-04-15",100.379997
"1835","2014-04-16",100.870003
"1836","2014-04-17",101.32
"1837","2014-04-21",100.769997
"1838","2014-04-22",101.290001
