"","date","SVC"
"970","2010-11-05",24.08
"971","2010-11-08",24.129999
"972","2010-11-09",22.18
"973","2010-11-10",22.290001
"974","2010-11-11",22.360001
"975","2010-11-12",22.32
"976","2010-11-15",22.32
"977","2010-11-16",21.43
"978","2010-11-17",22.02
"979","2010-11-18",21.77
"980","2010-11-19",22.07
"981","2010-11-22",22.129999
"982","2010-11-23",21.85
"983","2010-11-24",22.35
"984","2010-11-26",22.33
"985","2010-11-29",22.4
"986","2010-11-30",22.120001
"987","2010-12-01",22.440001
"988","2010-12-02",22.700001
"989","2010-12-03",22.620001
"990","2010-12-06",22.6
"991","2010-12-07",22.73
"992","2010-12-08",22.530001
"993","2010-12-09",22.200001
"994","2010-12-10",22.26
"995","2010-12-13",22.23
"996","2010-12-14",22
"997","2010-12-15",21.559999
"998","2010-12-16",21.91
"999","2010-12-17",22.190001
"1000","2010-12-20",22.209999
"1001","2010-12-21",22.25
"1002","2010-12-22",22.200001
"1003","2010-12-23",22.280001
"1004","2010-12-27",22.530001
"1005","2010-12-28",22.940001
"1006","2010-12-29",22.870001
"1007","2010-12-30",23.1
"1008","2010-12-31",23.040001
"1009","2011-01-03",23.68
"1010","2011-01-04",23.219999
"1011","2011-01-05",23.67
"1012","2011-01-06",23.6
"1013","2011-01-07",23.82
"1014","2011-01-10",23.9
"1015","2011-01-11",23.91
"1016","2011-01-12",24.110001
"1017","2011-01-13",24.33
"1018","2011-01-14",24.629999
"1019","2011-01-18",25.030001
"1020","2011-01-19",24.6
"1021","2011-01-20",24.68
"1022","2011-01-21",24.809999
"1023","2011-01-24",25.24
"1024","2011-01-25",25.709999
"1025","2011-01-26",24.889999
"1026","2011-01-27",25.25
"1027","2011-01-28",24.540001
"1028","2011-01-31",24.870001
"1029","2011-02-01",25.200001
"1030","2011-02-02",24.860001
"1031","2011-02-03",24.860001
"1032","2011-02-04",24.860001
"1033","2011-02-07",25.620001
"1034","2011-02-08",25.65
"1035","2011-02-09",25.639999
"1036","2011-02-10",25.450001
"1037","2011-02-11",25.52
"1038","2011-02-14",25.559999
"1039","2011-02-15",25.34
"1040","2011-02-16",25.51
"1041","2011-02-17",25.5
"1042","2011-02-18",24.57
"1043","2011-02-22",23.84
"1044","2011-02-23",23.059999
"1045","2011-02-24",22.58
"1046","2011-02-25",23.219999
"1047","2011-02-28",23
"1048","2011-03-01",22.620001
"1049","2011-03-02",22.57
"1050","2011-03-03",23.16
"1051","2011-03-04",22.610001
"1052","2011-03-07",22.389999
"1053","2011-03-08",22.74
"1054","2011-03-09",22.700001
"1055","2011-03-10",22.73
"1056","2011-03-11",22.610001
"1057","2011-03-14",22.709999
"1058","2011-03-15",22.469999
"1059","2011-03-16",22.030001
"1060","2011-03-17",22.42
"1061","2011-03-18",22.68
"1062","2011-03-21",23.1
"1063","2011-03-22",22.74
"1064","2011-03-23",22.549999
"1065","2011-03-24",22.879999
"1066","2011-03-25",22.91
"1067","2011-03-28",22.74
"1068","2011-03-29",22.67
"1069","2011-03-30",23.07
"1070","2011-03-31",23.15
"1071","2011-04-01",23.370001
"1072","2011-04-04",23.51
"1073","2011-04-05",23.559999
"1074","2011-04-06",23.690001
"1075","2011-04-07",23.26
"1076","2011-04-08",23.08
"1077","2011-04-11",23.120001
"1078","2011-04-12",23.049999
"1079","2011-04-13",23.049999
"1080","2011-04-14",23.200001
"1081","2011-04-15",23.25
"1082","2011-04-18",23.09
"1083","2011-04-19",23.790001
"1084","2011-04-20",24.16
"1085","2011-04-21",24.299999
"1086","2011-04-25",24.27
"1087","2011-04-26",24.559999
"1088","2011-04-27",24.18
"1089","2011-04-28",24.41
"1090","2011-04-29",24.15
"1091","2011-05-02",23.99
"1092","2011-05-03",23.620001
"1093","2011-05-04",23.4
"1094","2011-05-05",23.42
"1095","2011-05-06",23.290001
"1096","2011-05-09",23.969999
"1097","2011-05-10",24.41
"1098","2011-05-11",24.27
"1099","2011-05-12",24.450001
"1100","2011-05-13",24.23
"1101","2011-05-16",24.309999
"1102","2011-05-17",24.24
"1103","2011-05-18",24.190001
"1104","2011-05-19",24.559999
"1105","2011-05-20",24.18
"1106","2011-05-23",23.940001
"1107","2011-05-24",24.09
"1108","2011-05-25",24.040001
"1109","2011-05-26",24.26
"1110","2011-05-27",24.48
"1111","2011-05-31",24.68
"1112","2011-06-01",23.870001
"1113","2011-06-02",23.34
"1114","2011-06-03",23.139999
"1115","2011-06-06",22.74
"1116","2011-06-07",22.879999
"1117","2011-06-08",22.5
"1118","2011-06-09",22.33
"1119","2011-06-10",21.6
"1120","2011-06-13",21.68
"1121","2011-06-14",22.129999
"1122","2011-06-15",22.91
"1123","2011-06-16",22.959999
"1124","2011-06-17",22.91
"1125","2011-06-20",23.33
"1126","2011-06-21",24.120001
"1127","2011-06-22",24.059999
"1128","2011-06-23",23.73
"1129","2011-06-24",23.790001
"1130","2011-06-27",23.77
"1131","2011-06-28",24.209999
"1132","2011-06-29",24.450001
"1133","2011-06-30",24.25
"1134","2011-07-01",24.85
"1135","2011-07-05",24.92
"1136","2011-07-06",25.23
"1137","2011-07-07",25.049999
"1138","2011-07-08",25.040001
"1139","2011-07-11",24.809999
"1140","2011-07-12",24.879999
"1141","2011-07-13",24.889999
"1142","2011-07-14",24.5
"1143","2011-07-15",24.84
"1144","2011-07-18",24.75
"1145","2011-07-19",25.1
"1146","2011-07-20",25.17
"1147","2011-07-21",25.65
"1148","2011-07-22",25.559999
"1149","2011-07-25",25.440001
"1150","2011-07-26",25.559999
"1151","2011-07-27",24.799999
"1152","2011-07-28",25.07
"1153","2011-07-29",25.25
"1154","2011-08-01",25.219999
"1155","2011-08-02",23.959999
"1156","2011-08-03",23.719999
"1157","2011-08-04",22.309999
"1158","2011-08-05",21.389999
"1159","2011-08-08",19.049999
"1160","2011-08-09",21.5
"1161","2011-08-10",20.610001
"1162","2011-08-11",21.6
"1163","2011-08-12",21.620001
"1164","2011-08-15",22.870001
"1165","2011-08-16",22.57
"1166","2011-08-17",22.83
"1167","2011-08-18",21.450001
"1168","2011-08-19",20.98
"1169","2011-08-22",20.809999
"1170","2011-08-23",21.9
"1171","2011-08-24",22.450001
"1172","2011-08-25",22.1
"1173","2011-08-26",22.370001
"1174","2011-08-29",23.41
"1175","2011-08-30",23.43
"1176","2011-08-31",23.48
"1177","2011-09-01",23
"1178","2011-09-02",22.34
"1179","2011-09-06",21.860001
"1180","2011-09-07",22.969999
"1181","2011-09-08",22.709999
"1182","2011-09-09",22.32
"1183","2011-09-12",22.459999
"1184","2011-09-13",22.74
"1185","2011-09-14",23.08
"1186","2011-09-15",23.879999
"1187","2011-09-16",24.190001
"1188","2011-09-19",23.799999
"1189","2011-09-20",23.67
"1190","2011-09-21",22.389999
"1191","2011-09-22",21.719999
"1192","2011-09-23",22.17
"1193","2011-09-26",22.52
"1194","2011-09-27",22.809999
"1195","2011-09-28",21.629999
"1196","2011-09-29",21.719999
"1197","2011-09-30",21.23
"1198","2011-10-03",19.92
"1199","2011-10-04",20.42
"1200","2011-10-05",20.42
"1201","2011-10-06",21.139999
"1202","2011-10-07",20.4
"1203","2011-10-10",21.799999
"1204","2011-10-11",21.469999
"1205","2011-10-12",21.99
"1206","2011-10-13",21.940001
"1207","2011-10-14",22.35
"1208","2011-10-17",21.66
"1209","2011-10-18",22.610001
"1210","2011-10-19",22.77
"1211","2011-10-20",22.879999
"1212","2011-10-21",23.68
"1213","2011-10-24",23.530001
"1214","2011-10-25",22.77
"1215","2011-10-26",23.389999
"1216","2011-10-27",24.5
"1217","2011-10-28",24.58
"1218","2011-10-31",24.030001
"1219","2011-11-01",23.32
"1220","2011-11-02",24.1
"1221","2011-11-03",24.49
"1222","2011-11-04",24.219999
"1223","2011-11-07",23.530001
"1224","2011-11-08",23.129999
"1225","2011-11-09",22.07
"1226","2011-11-10",22.030001
"1227","2011-11-11",22.309999
"1228","2011-11-14",21.82
"1229","2011-11-15",21.99
"1230","2011-11-16",21.610001
"1231","2011-11-17",21.049999
"1232","2011-11-18",21.33
"1233","2011-11-21",20.540001
"1234","2011-11-22",20.4
"1235","2011-11-23",19.82
"1236","2011-11-25",19.799999
"1237","2011-11-28",20.620001
"1238","2011-11-29",20.860001
"1239","2011-11-30",22.030001
"1240","2011-12-01",21.709999
"1241","2011-12-02",21.9
"1242","2011-12-05",22.09
"1243","2011-12-06",22.16
"1244","2011-12-07",22.110001
"1245","2011-12-08",21.870001
"1246","2011-12-09",22.219999
"1247","2011-12-12",21.84
"1248","2011-12-13",21.59
"1249","2011-12-14",21.540001
"1250","2011-12-15",22.16
"1251","2011-12-16",22.34
"1252","2011-12-19",21.950001
"1253","2011-12-20",22.290001
"1254","2011-12-21",22.75
"1255","2011-12-22",23.02
"1256","2011-12-23",23.299999
"1257","2011-12-27",23.360001
"1258","2011-12-28",23.15
"1259","2011-12-29",23.33
"1260","2011-12-30",22.98
"1261","2012-01-03",23.360001
"1262","2012-01-04",23.299999
"1263","2012-01-05",23.75
"1264","2012-01-06",23.620001
"1265","2012-01-09",23.77
"1266","2012-01-10",24.07
"1267","2012-01-11",24.299999
"1268","2012-01-12",24.389999
"1269","2012-01-13",24.57
"1270","2012-01-17",24.23
"1271","2012-01-18",24.24
"1272","2012-01-19",24.469999
"1273","2012-01-20",24.969999
"1274","2012-01-23",24.65
"1275","2012-01-24",24.82
"1276","2012-01-25",24.4
"1277","2012-01-26",24.389999
"1278","2012-01-27",24.209999
"1279","2012-01-30",23.959999
"1280","2012-01-31",24.23
"1281","2012-02-01",24.75
"1282","2012-02-02",24.73
"1283","2012-02-03",24.780001
"1284","2012-02-06",25
"1285","2012-02-07",24.99
"1286","2012-02-08",25.040001
"1287","2012-02-09",24.98
"1288","2012-02-10",24.85
"1289","2012-02-13",25.16
"1290","2012-02-14",24.73
"1291","2012-02-15",24.809999
"1292","2012-02-16",25.299999
"1293","2012-02-17",25.379999
"1294","2012-02-21",25.059999
"1295","2012-02-22",24.74
"1296","2012-02-23",25.24
"1297","2012-02-24",25.35
"1298","2012-02-27",25.219999
"1299","2012-02-28",25.07
"1300","2012-02-29",24.73
"1301","2012-03-01",24.639999
"1302","2012-03-02",24.639999
"1303","2012-03-05",25.110001
"1304","2012-03-06",24.76
"1305","2012-03-07",24.969999
"1306","2012-03-08",25.059999
"1307","2012-03-09",25.139999
"1308","2012-03-12",25.08
"1309","2012-03-13",25.799999
"1310","2012-03-14",25.690001
"1311","2012-03-15",25.85
"1312","2012-03-16",25.809999
"1313","2012-03-19",25.959999
"1314","2012-03-20",25.879999
"1315","2012-03-21",25.879999
"1316","2012-03-22",25.450001
"1317","2012-03-23",25.540001
"1318","2012-03-26",26.049999
"1319","2012-03-27",26.120001
"1320","2012-03-28",26.59
"1321","2012-03-29",26.469999
"1322","2012-03-30",26.469999
"1323","2012-04-02",26.67
"1324","2012-04-03",26.99
"1325","2012-04-04",26.82
"1326","2012-04-05",26.809999
"1327","2012-04-09",26.469999
"1328","2012-04-10",25.75
"1329","2012-04-11",26.4
"1330","2012-04-12",26.9
"1331","2012-04-13",26.84
"1332","2012-04-16",26.940001
"1333","2012-04-17",27.290001
"1334","2012-04-18",27.110001
"1335","2012-04-19",27.049999
"1336","2012-04-20",27.360001
"1337","2012-04-23",27.209999
"1338","2012-04-24",26.809999
"1339","2012-04-25",27.120001
"1340","2012-04-26",27.26
"1341","2012-04-27",27.629999
"1342","2012-04-30",27.58
"1343","2012-05-01",27.58
"1344","2012-05-02",27.6
"1345","2012-05-03",27.6
"1346","2012-05-04",27.41
"1347","2012-05-07",26.24
"1348","2012-05-08",25.790001
"1349","2012-05-09",25.58
"1350","2012-05-10",25.379999
"1351","2012-05-11",25.51
"1352","2012-05-14",25.17
"1353","2012-05-15",25.110001
"1354","2012-05-16",24.9
"1355","2012-05-17",24.030001
"1356","2012-05-18",23.66
"1357","2012-05-21",24.34
"1358","2012-05-22",24.360001
"1359","2012-05-23",24.26
"1360","2012-05-24",24.219999
"1361","2012-05-25",24.16
"1362","2012-05-29",24.530001
"1363","2012-05-30",23.59
"1364","2012-05-31",23.51
"1365","2012-06-01",22.549999
"1366","2012-06-04",22.1
"1367","2012-06-05",22.65
"1368","2012-06-06",23.309999
"1369","2012-06-07",23.25
"1370","2012-06-08",23.379999
"1371","2012-06-11",22.75
"1372","2012-06-12",23.309999
"1373","2012-06-13",23.299999
"1374","2012-06-14",23.09
"1375","2012-06-15",23.1
"1376","2012-06-18",23.379999
"1377","2012-06-19",23.73
"1378","2012-06-20",24.059999
"1379","2012-06-21",23.719999
"1380","2012-06-22",23.700001
"1381","2012-06-25",23.26
"1382","2012-06-26",23.32
"1383","2012-06-27",23.82
"1384","2012-06-28",23.93
"1385","2012-06-29",24.77
"1386","2012-07-02",24.98
"1387","2012-07-03",25.25
"1388","2012-07-05",25.15
"1389","2012-07-06",25.110001
"1390","2012-07-09",24.889999
"1391","2012-07-10",24.530001
"1392","2012-07-11",24.6
"1393","2012-07-12",24.43
"1394","2012-07-13",24.76
"1395","2012-07-16",24.92
"1396","2012-07-17",25.219999
"1397","2012-07-18",25.07
"1398","2012-07-19",24.99
"1399","2012-07-20",24.84
"1400","2012-07-23",24.66
"1401","2012-07-24",24.49
"1402","2012-07-25",23.799999
"1403","2012-07-26",23.969999
"1404","2012-07-27",24.41
"1405","2012-07-30",24.27
"1406","2012-07-31",24.27
"1407","2012-08-01",24.280001
"1408","2012-08-02",24.25
"1409","2012-08-03",24.49
"1410","2012-08-06",24.65
"1411","2012-08-07",23.68
"1412","2012-08-08",23.35
"1413","2012-08-09",23.280001
"1414","2012-08-10",23.290001
"1415","2012-08-13",23.24
"1416","2012-08-14",23.280001
"1417","2012-08-15",23.709999
"1418","2012-08-16",23.709999
"1419","2012-08-17",23.85
"1420","2012-08-20",23.620001
"1421","2012-08-21",23.629999
"1422","2012-08-22",23.75
"1423","2012-08-23",23.559999
"1424","2012-08-24",23.780001
"1425","2012-08-27",23.75
"1426","2012-08-28",23.809999
"1427","2012-08-29",24.16
"1428","2012-08-30",24.23
"1429","2012-08-31",24.07
"1430","2012-09-04",24.48
"1431","2012-09-05",24.379999
"1432","2012-09-06",24.440001
"1433","2012-09-07",24.18
"1434","2012-09-10",24.49
"1435","2012-09-11",24.57
"1436","2012-09-12",24.67
"1437","2012-09-13",24.950001
"1438","2012-09-14",25.02
"1439","2012-09-17",24.77
"1440","2012-09-18",24.629999
"1441","2012-09-19",24.629999
"1442","2012-09-20",24.389999
"1443","2012-09-21",24.27
"1444","2012-09-24",24.35
"1445","2012-09-25",23.879999
"1446","2012-09-26",23.6
"1447","2012-09-27",23.700001
"1448","2012-09-28",23.780001
"1449","2012-10-01",23.629999
"1450","2012-10-02",23.73
"1451","2012-10-03",23.620001
"1452","2012-10-04",23.809999
"1453","2012-10-05",23.75
"1454","2012-10-08",23.49
"1455","2012-10-09",23.4
"1456","2012-10-10",23.540001
"1457","2012-10-11",23.77
"1458","2012-10-12",23.530001
"1459","2012-10-15",23.959999
"1460","2012-10-16",24.27
"1461","2012-10-17",24.32
"1462","2012-10-18",23.6
"1463","2012-10-19",23.18
"1464","2012-10-22",23.01
"1465","2012-10-23",22.969999
"1466","2012-10-24",22.959999
"1467","2012-10-25",23.120001
"1468","2012-10-26",23.07
"1469","2012-10-31",23.120001
"1470","2012-11-01",23.889999
"1471","2012-11-02",23.84
"1472","2012-11-05",23.65
"1473","2012-11-06",23.18
"1474","2012-11-07",22.870001
"1475","2012-11-08",22.65
"1476","2012-11-09",22.77
"1477","2012-11-12",22.6
"1478","2012-11-13",22.49
"1479","2012-11-14",21.92
"1480","2012-11-15",21.469999
"1481","2012-11-16",21.59
"1482","2012-11-19",21.74
"1483","2012-11-20",22.1
"1484","2012-11-21",21.93
"1485","2012-11-23",22.440001
"1486","2012-11-26",22.6
"1487","2012-11-27",22.440001
"1488","2012-11-28",22.540001
"1489","2012-11-29",22.639999
"1490","2012-11-30",22.700001
"1491","2012-12-03",22.9
"1492","2012-12-04",22.83
"1493","2012-12-05",22.860001
"1494","2012-12-06",22.879999
"1495","2012-12-07",22.74
"1496","2012-12-10",22.709999
"1497","2012-12-11",22.68
"1498","2012-12-12",22.610001
"1499","2012-12-13",22.389999
"1500","2012-12-14",22.559999
"1501","2012-12-17",22.77
"1502","2012-12-18",23.040001
"1503","2012-12-19",23.01
"1504","2012-12-20",23.209999
"1505","2012-12-21",22.98
"1506","2012-12-24",23.25
"1507","2012-12-26",23.17
"1508","2012-12-27",23.040001
"1509","2012-12-28",22.969999
"1510","2012-12-31",23.42
"1511","2013-01-02",23.99
"1512","2013-01-03",24.15
"1513","2013-01-04",24.290001
"1514","2013-01-07",24.219999
"1515","2013-01-08",24.02
"1516","2013-01-09",24.1
"1517","2013-01-10",24.030001
"1518","2013-01-11",23.940001
"1519","2013-01-14",24.299999
"1520","2013-01-15",24.290001
"1521","2013-01-16",24.66
"1522","2013-01-17",25.110001
"1523","2013-01-18",25.540001
"1524","2013-01-22",25.629999
"1525","2013-01-23",25.6
"1526","2013-01-24",25.67
"1527","2013-01-25",25.959999
"1528","2013-01-28",25.82
"1529","2013-01-29",25.35
"1530","2013-01-30",25.209999
"1531","2013-01-31",25.219999
"1532","2013-02-01",25.58
"1533","2013-02-04",25.42
"1534","2013-02-05",25.76
"1535","2013-02-06",26.07
"1536","2013-02-07",25.799999
"1537","2013-02-08",26.030001
"1538","2013-02-11",26.02
"1539","2013-02-12",26.370001
"1540","2013-02-13",26.49
"1541","2013-02-14",26.49
"1542","2013-02-15",26.639999
"1543","2013-02-19",27.08
"1544","2013-02-20",26.57
"1545","2013-02-21",26.639999
"1546","2013-02-22",26.75
"1547","2013-02-25",26.309999
"1548","2013-02-26",26.33
"1549","2013-02-27",26.92
"1550","2013-02-28",26.700001
"1551","2013-03-01",26.190001
"1552","2013-03-04",26.49
"1553","2013-03-05",26.52
"1554","2013-03-06",26.18
"1555","2013-03-07",26.190001
"1556","2013-03-08",26.34
"1557","2013-03-11",26.530001
"1558","2013-03-12",26.51
"1559","2013-03-13",26.59
"1560","2013-03-14",26.860001
"1561","2013-03-15",27.219999
"1562","2013-03-18",27.190001
"1563","2013-03-19",26.540001
"1564","2013-03-20",26.41
"1565","2013-03-21",26.299999
"1566","2013-03-22",26.48
"1567","2013-03-25",26.469999
"1568","2013-03-26",26.83
"1569","2013-03-27",27.33
"1570","2013-03-28",27.440001
"1571","2013-04-01",27.719999
"1572","2013-04-02",27.52
"1573","2013-04-03",27.27
"1574","2013-04-04",27.360001
"1575","2013-04-05",27.190001
"1576","2013-04-08",27.610001
"1577","2013-04-09",27.450001
"1578","2013-04-10",27.74
"1579","2013-04-11",28.280001
"1580","2013-04-12",28.18
"1581","2013-04-15",27.49
"1582","2013-04-16",28.09
"1583","2013-04-17",27.790001
"1584","2013-04-18",27.57
"1585","2013-04-19",27.98
"1586","2013-04-22",28.26
"1587","2013-04-23",28.379999
"1588","2013-04-24",28.32
"1589","2013-04-25",28.35
"1590","2013-04-26",28.629999
"1591","2013-04-29",28.879999
"1592","2013-04-30",29.41
"1593","2013-05-01",29.27
"1594","2013-05-02",29.549999
"1595","2013-05-03",29.66
"1596","2013-05-06",29.83
"1597","2013-05-07",30.309999
"1598","2013-05-08",30.51
"1599","2013-05-09",30.120001
"1600","2013-05-10",29.91
"1601","2013-05-13",30.17
"1602","2013-05-14",30.469999
"1603","2013-05-15",30.690001
"1604","2013-05-16",30.76
"1605","2013-05-17",30.99
"1606","2013-05-20",31.309999
"1607","2013-05-21",32.259998
"1608","2013-05-22",31.379999
"1609","2013-05-23",31.299999
"1610","2013-05-24",30.860001
"1611","2013-05-28",30.6
"1612","2013-05-29",29.92
"1613","2013-05-30",29.65
"1614","2013-05-31",29.18
"1615","2013-06-03",28.74
"1616","2013-06-04",27.99
"1617","2013-06-05",27.65
"1618","2013-06-06",27.9
"1619","2013-06-07",27.790001
"1620","2013-06-10",27.4
"1621","2013-06-11",26.879999
"1622","2013-06-12",26.41
"1623","2013-06-13",26.76
"1624","2013-06-14",26.950001
"1625","2013-06-17",26.75
"1626","2013-06-18",26.84
"1627","2013-06-19",25.809999
"1628","2013-06-20",24.58
"1629","2013-06-21",24.6
"1630","2013-06-24",24.290001
"1631","2013-06-25",25.209999
"1632","2013-06-26",25.51
"1633","2013-06-27",26.190001
"1634","2013-06-28",26.280001
"1635","2013-07-01",26.280001
"1636","2013-07-02",26.469999
"1637","2013-07-03",26.15
"1638","2013-07-05",26.25
"1639","2013-07-08",26.49
"1640","2013-07-09",27.09
"1641","2013-07-10",27.17
"1642","2013-07-11",27.98
"1643","2013-07-12",28.200001
"1644","2013-07-15",28.450001
"1645","2013-07-16",28.6
"1646","2013-07-17",28.620001
"1647","2013-07-18",28.950001
"1648","2013-07-19",29
"1649","2013-07-22",29.120001
"1650","2013-07-23",29.25
"1651","2013-07-24",28.02
"1652","2013-07-25",28.309999
"1653","2013-07-26",28.4
"1654","2013-07-29",28.35
"1655","2013-07-30",28.610001
"1656","2013-07-31",28.49
"1657","2013-08-01",29.040001
"1658","2013-08-02",28.99
"1659","2013-08-05",28.940001
"1660","2013-08-06",28.42
"1661","2013-08-07",28.799999
"1662","2013-08-08",29
"1663","2013-08-09",29.34
"1664","2013-08-12",29
"1665","2013-08-13",28.4
"1666","2013-08-14",28.379999
"1667","2013-08-15",27.639999
"1668","2013-08-16",26.76
"1669","2013-08-19",26.41
"1670","2013-08-20",27.43
"1671","2013-08-21",27.129999
"1672","2013-08-22",27.440001
"1673","2013-08-23",27.889999
"1674","2013-08-26",27.610001
"1675","2013-08-27",27.469999
"1676","2013-08-28",27.4
"1677","2013-08-29",27.43
"1678","2013-08-30",27.02
"1679","2013-09-03",26.540001
"1680","2013-09-04",26.950001
"1681","2013-09-05",26.469999
"1682","2013-09-06",26.84
"1683","2013-09-09",27.18
"1684","2013-09-10",27.309999
"1685","2013-09-11",27.51
"1686","2013-09-12",27.27
"1687","2013-09-13",27.42
"1688","2013-09-16",27.610001
"1689","2013-09-17",27.99
"1690","2013-09-18",28.67
"1691","2013-09-19",28.73
"1692","2013-09-20",27.809999
"1693","2013-09-23",28.26
"1694","2013-09-24",28.030001
"1695","2013-09-25",28.049999
"1696","2013-09-26",28.35
"1697","2013-09-27",28.42
"1698","2013-09-30",28.299999
"1699","2013-10-01",28.629999
"1700","2013-10-02",28.27
"1701","2013-10-03",27.9
"1702","2013-10-04",27.879999
"1703","2013-10-07",28.040001
"1704","2013-10-08",27.639999
"1705","2013-10-09",27.360001
"1706","2013-10-10",28.209999
"1707","2013-10-11",28.66
"1708","2013-10-14",28.719999
"1709","2013-10-15",28.540001
"1710","2013-10-16",29.25
"1711","2013-10-17",30.219999
"1712","2013-10-18",30.16
"1713","2013-10-21",29.98
"1714","2013-10-22",30.469999
"1715","2013-10-23",29.559999
"1716","2013-10-24",29.49
"1717","2013-10-25",29.57
"1718","2013-10-28",29.52
"1719","2013-10-29",29.440001
"1720","2013-10-30",29.219999
"1721","2013-10-31",29.379999
"1722","2013-11-01",29.4
"1723","2013-11-04",29.780001
"1724","2013-11-05",29.25
"1725","2013-11-06",29.129999
"1726","2013-11-07",27.57
"1727","2013-11-08",27.639999
"1728","2013-11-11",27.85
"1729","2013-11-12",27.959999
"1730","2013-11-13",28.129999
"1731","2013-11-14",28.360001
"1732","2013-11-15",28.530001
"1733","2013-11-18",28.389999
"1734","2013-11-19",27.969999
"1735","2013-11-20",27.700001
"1736","2013-11-21",28.08
"1737","2013-11-22",27.870001
"1738","2013-11-25",27.540001
"1739","2013-11-26",27.440001
"1740","2013-11-27",27.610001
"1741","2013-11-29",27.17
"1742","2013-12-02",26.93
"1743","2013-12-03",26.93
"1744","2013-12-04",26.84
"1745","2013-12-05",26.73
"1746","2013-12-06",27
"1747","2013-12-09",27.129999
"1748","2013-12-10",26.91
"1749","2013-12-11",26.299999
"1750","2013-12-12",25.91
"1751","2013-12-13",26.129999
"1752","2013-12-16",26.34
"1753","2013-12-17",26.610001
"1754","2013-12-18",27.35
"1755","2013-12-19",26.84
"1756","2013-12-20",26.98
"1757","2013-12-23",27.07
"1758","2013-12-24",26.99
"1759","2013-12-26",27.040001
"1760","2013-12-27",27.07
"1761","2013-12-30",27.25
"1762","2013-12-31",27.030001
"1763","2014-01-02",26.98
"1764","2014-01-03",27.08
"1765","2014-01-06",27.17
"1766","2014-01-07",27.51
"1767","2014-01-08",27.200001
"1768","2014-01-09",26.43
"1769","2014-01-10",26.76
"1770","2014-01-13",26.48
"1771","2014-01-14",26.75
"1772","2014-01-15",26.709999
"1773","2014-01-16",26.620001
"1774","2014-01-17",26.4
"1775","2014-01-21",26.360001
"1776","2014-01-22",26.48
"1777","2014-01-23",26.42
"1778","2014-01-24",26.15
"1779","2014-01-27",25.84
"1780","2014-01-28",25.82
"1781","2014-01-29",25.57
"1782","2014-01-30",25.85
"1783","2014-01-31",25.700001
"1784","2014-02-03",24.709999
"1785","2014-02-04",24.9
"1786","2014-02-05",25.01
"1787","2014-02-06",25.139999
"1788","2014-02-07",25.190001
"1789","2014-02-10",25.389999
"1790","2014-02-11",25.549999
"1791","2014-02-12",25.639999
"1792","2014-02-13",25.809999
"1793","2014-02-14",26.110001
"1794","2014-02-18",26.48
"1795","2014-02-19",26.450001
"1796","2014-02-20",26.42
"1797","2014-02-21",26.4
"1798","2014-02-24",26.290001
"1799","2014-02-25",26.370001
"1800","2014-02-26",26.530001
"1801","2014-02-27",26.35
"1802","2014-02-28",26.5
"1803","2014-03-03",26.700001
"1804","2014-03-04",27.07
"1805","2014-03-05",27.719999
"1806","2014-03-06",27.389999
"1807","2014-03-07",27.41
"1808","2014-03-10",27.309999
"1809","2014-03-11",27.879999
"1810","2014-03-12",28.08
"1811","2014-03-13",28.24
"1812","2014-03-14",28.23
"1813","2014-03-17",28.299999
"1814","2014-03-18",28.57
"1815","2014-03-19",27.959999
"1816","2014-03-20",28.07
"1817","2014-03-21",28.200001
"1818","2014-03-24",28.1
"1819","2014-03-25",28.370001
"1820","2014-03-26",28.09
"1821","2014-03-27",28.33
"1822","2014-03-28",28.58
"1823","2014-03-31",28.719999
"1824","2014-04-01",28.74
"1825","2014-04-02",28.940001
"1826","2014-04-03",28.959999
"1827","2014-04-04",28.860001
"1828","2014-04-07",28.809999
"1829","2014-04-08",28.959999
"1830","2014-04-09",29.09
"1831","2014-04-10",29.299999
"1832","2014-04-11",29.09
"1833","2014-04-14",29.23
"1834","2014-04-15",29.41
"1835","2014-04-16",29.76
"1836","2014-04-17",29.93
"1837","2014-04-21",30.15
"1838","2014-04-22",30.23
"1839","2014-04-23",29.27
"1840","2014-04-24",29.35
"1841","2014-04-25",29.35
"1842","2014-04-28",29.629999
"1843","2014-04-29",29.58
"1844","2014-04-30",30.049999
"1845","2014-05-01",30.18
"1846","2014-05-02",29.889999
"1847","2014-05-05",29.719999
"1848","2014-05-06",29.959999
"1849","2014-05-07",30.690001
"1850","2014-05-08",30.700001
"1851","2014-05-09",29.33
"1852","2014-05-12",29.280001
"1853","2014-05-13",29.139999
"1854","2014-05-14",29.049999
"1855","2014-05-15",28.950001
"1856","2014-05-16",29.15
"1857","2014-05-19",28.9
"1858","2014-05-20",28.85
"1859","2014-05-21",28.790001
"1860","2014-05-22",28.73
"1861","2014-05-23",28.940001
"1862","2014-05-27",29.01
"1863","2014-05-28",28.809999
"1864","2014-05-29",29
"1865","2014-05-30",29.01
"1866","2014-06-02",29.27
"1867","2014-06-03",29.280001
"1868","2014-06-04",29.379999
"1869","2014-06-05",29.76
"1870","2014-06-06",29.75
"1871","2014-06-09",29.43
"1872","2014-06-10",29.280001
"1873","2014-06-11",29.32
"1874","2014-06-12",29.23
"1875","2014-06-13",29.360001
"1876","2014-06-16",29.139999
