"","date","DGICB"
"999","2010-12-17",18.75
"1000","2010-12-20",18.75
"1001","2010-12-21",18.75
"1002","2010-12-22",17.6
"1003","2010-12-23",17.6
"1004","2010-12-27",17.6
"1005","2010-12-28",17.6
"1006","2010-12-29",17.6
"1007","2010-12-30",17.6
"1008","2010-12-31",17.6
"1009","2011-01-03",17.6
"1010","2011-01-04",17.6
"1011","2011-01-05",17.6
"1012","2011-01-06",17.6
"1013","2011-01-07",17.6
"1014","2011-01-10",17.6
"1015","2011-01-11",17.6
"1016","2011-01-12",17.6
"1017","2011-01-13",17.6
"1018","2011-01-14",17.6
"1019","2011-01-18",15.73
"1020","2011-01-19",15.73
"1021","2011-01-20",15.21
"1022","2011-01-21",16.360001
"1023","2011-01-24",16.299999
"1024","2011-01-25",16.5
"1025","2011-01-26",17.75
"1026","2011-01-27",18.690001
"1027","2011-01-28",18.690001
"1028","2011-01-31",18.690001
"1029","2011-02-01",18.690001
"1030","2011-02-02",18.690001
"1031","2011-02-03",17.879999
"1032","2011-02-04",16.799999
"1033","2011-02-07",17.92
"1034","2011-02-08",17.92
"1035","2011-02-09",17.5
"1036","2011-02-10",18.75
"1037","2011-02-11",18.75
"1038","2011-02-14",18.75
"1039","2011-02-15",18.75
"1040","2011-02-16",18.75
"1041","2011-02-17",18.75
"1042","2011-02-18",18.75
"1043","2011-02-22",18.75
"1044","2011-02-23",18.75
"1045","2011-02-24",18.5
"1046","2011-02-25",18.5
"1047","2011-02-28",18.5
"1048","2011-03-01",18.5
"1049","2011-03-02",18.5
"1050","2011-03-03",18.5
"1051","2011-03-04",18.5
"1052","2011-03-07",18.5
"1053","2011-03-08",18.5
"1054","2011-03-09",18.5
"1055","2011-03-10",18.5
"1056","2011-03-11",18.5
"1057","2011-03-14",18.5
"1058","2011-03-15",18.5
"1059","2011-03-16",18.5
"1060","2011-03-17",18.5
"1061","2011-03-18",18.5
"1062","2011-03-21",18.5
"1063","2011-03-22",18.5
"1064","2011-03-23",18.5
"1065","2011-03-24",18.5
"1066","2011-03-25",17
"1067","2011-03-28",17
"1068","2011-03-29",17
"1069","2011-03-30",17
"1070","2011-03-31",16.75
"1071","2011-04-01",16.75
"1072","2011-04-04",16.75
"1073","2011-04-05",16.75
"1074","2011-04-06",16.75
"1075","2011-04-07",16.75
"1076","2011-04-08",16.75
"1077","2011-04-11",16.75
"1078","2011-04-12",16.75
"1079","2011-04-13",16.75
"1080","2011-04-14",16.75
"1081","2011-04-15",16.75
"1082","2011-04-18",16.75
"1083","2011-04-19",16.75
"1084","2011-04-20",16.75
"1085","2011-04-21",16.75
"1086","2011-04-25",16.469999
"1087","2011-04-26",16.469999
"1088","2011-04-27",16.469999
"1089","2011-04-28",16.469999
"1090","2011-04-29",15.41
"1091","2011-05-02",15.35
"1092","2011-05-03",15.35
"1093","2011-05-04",16.65
"1094","2011-05-05",16.65
"1095","2011-05-06",16.4
"1096","2011-05-09",16.4
"1097","2011-05-10",16.4
"1098","2011-05-11",17
"1099","2011-05-12",17
"1100","2011-05-13",16.950001
"1101","2011-05-16",16.950001
"1102","2011-05-17",13.91
"1103","2011-05-18",17.43
"1104","2011-05-19",17.43
"1105","2011-05-20",17.43
"1106","2011-05-23",18.09
"1107","2011-05-24",18.09
"1108","2011-05-25",16.27
"1109","2011-05-26",16.950001
"1110","2011-05-27",16.950001
"1111","2011-05-31",16.950001
"1112","2011-06-01",16.950001
"1113","2011-06-02",16.99
"1114","2011-06-03",16.120001
"1115","2011-06-06",16.120001
"1116","2011-06-07",16
"1117","2011-06-08",16
"1118","2011-06-09",16
"1119","2011-06-10",16
"1120","2011-06-13",16.25
"1121","2011-06-14",16.25
"1122","2011-06-15",16.25
"1123","2011-06-16",16
"1124","2011-06-17",16.25
"1125","2011-06-20",16.52
"1126","2011-06-21",15.39
"1127","2011-06-22",15.39
"1128","2011-06-23",15.39
"1129","2011-06-24",16.25
"1130","2011-06-27",16.73
"1131","2011-06-28",17.809999
"1132","2011-06-29",17.809999
"1133","2011-06-30",17.5
"1134","2011-07-01",17.5
"1135","2011-07-05",17.4
"1136","2011-07-06",17.4
"1137","2011-07-07",17.4
"1138","2011-07-08",17.4
"1139","2011-07-11",19.41
"1140","2011-07-12",19.07
"1141","2011-07-13",18.92
"1142","2011-07-14",20.040001
"1143","2011-07-15",20.209999
"1144","2011-07-18",20.91
"1145","2011-07-19",20.92
"1146","2011-07-20",21.799999
"1147","2011-07-21",23.299999
"1148","2011-07-22",23.299999
"1149","2011-07-25",23.73
"1150","2011-07-26",22.1
"1151","2011-07-27",22.1
"1152","2011-07-28",21.5
"1153","2011-07-29",21.5
"1154","2011-08-01",18.309999
"1155","2011-08-02",21
"1156","2011-08-03",20
"1157","2011-08-04",20
"1158","2011-08-05",20
"1159","2011-08-08",20
"1160","2011-08-09",20
"1161","2011-08-10",20
"1162","2011-08-11",20
"1163","2011-08-12",20
"1164","2011-08-15",20
"1165","2011-08-16",20
"1166","2011-08-17",20
"1167","2011-08-18",20
"1168","2011-08-19",20
"1169","2011-08-22",17.08
"1170","2011-08-23",17.08
"1171","2011-08-24",18.08
"1172","2011-08-25",18.08
"1173","2011-08-26",18.08
"1174","2011-08-29",18.08
"1175","2011-08-30",16.629999
"1176","2011-08-31",16.629999
"1177","2011-09-01",16.059999
"1178","2011-09-02",15.65
"1179","2011-09-06",15.65
"1180","2011-09-07",15.65
"1181","2011-09-08",16
"1182","2011-09-09",16
"1183","2011-09-12",16
"1184","2011-09-13",16
"1185","2011-09-14",16
"1186","2011-09-15",16.16
"1187","2011-09-16",16.16
"1188","2011-09-19",16.16
"1189","2011-09-20",15.2
"1190","2011-09-21",15.2
"1191","2011-09-22",15.2
"1192","2011-09-23",15.2
"1193","2011-09-26",17.860001
"1194","2011-09-27",14.9
"1195","2011-09-28",14.9
"1196","2011-09-29",15
"1197","2011-09-30",15
"1198","2011-10-03",15
"1199","2011-10-04",14.97
"1200","2011-10-05",14.97
"1201","2011-10-06",14.97
"1202","2011-10-07",14.97
"1203","2011-10-10",14.97
"1204","2011-10-11",14.97
"1205","2011-10-12",14.97
"1206","2011-10-13",14.97
"1207","2011-10-14",14.97
"1208","2011-10-17",14.97
"1209","2011-10-18",14.97
"1210","2011-10-19",15.02
"1211","2011-10-20",15.02
"1212","2011-10-21",15.02
"1213","2011-10-24",15.02
"1214","2011-10-25",15.02
"1215","2011-10-26",15.02
"1216","2011-10-27",15.02
"1217","2011-10-28",15.02
"1218","2011-10-31",16.719999
"1219","2011-11-01",16.719999
"1220","2011-11-02",16.719999
"1221","2011-11-03",16.719999
"1222","2011-11-04",16.719999
"1223","2011-11-07",16
"1224","2011-11-08",16
"1225","2011-11-09",16
"1226","2011-11-10",16
"1227","2011-11-11",16
"1228","2011-11-14",17.190001
"1229","2011-11-15",16.01
"1230","2011-11-16",16.01
"1231","2011-11-17",16.01
"1232","2011-11-18",16.01
"1233","2011-11-21",16.01
"1234","2011-11-22",16.01
"1235","2011-11-23",16.209999
"1236","2011-11-25",16.209999
"1237","2011-11-28",16.209999
"1238","2011-11-29",16.209999
"1239","2011-11-30",16.209999
"1240","2011-12-01",16.209999
"1241","2011-12-02",16.209999
"1242","2011-12-05",16.209999
"1243","2011-12-06",15.84
"1244","2011-12-07",15.84
"1245","2011-12-08",15.84
"1246","2011-12-09",15.84
"1247","2011-12-12",15.84
"1248","2011-12-13",15.84
"1249","2011-12-14",15.84
"1250","2011-12-15",15.84
"1251","2011-12-16",15.84
"1252","2011-12-19",15.84
"1253","2011-12-20",16.440001
"1254","2011-12-21",16.440001
"1255","2011-12-22",16.440001
"1256","2011-12-23",16.91
"1257","2011-12-27",16.290001
"1258","2011-12-28",16.290001
"1259","2011-12-29",16.1
"1260","2011-12-30",16.43
"1261","2012-01-03",16.43
"1262","2012-01-04",16.43
"1263","2012-01-05",16.43
"1264","2012-01-06",16.43
"1265","2012-01-09",16.43
"1266","2012-01-10",16.26
"1267","2012-01-11",16.26
"1268","2012-01-12",16.26
"1269","2012-01-13",16.26
"1270","2012-01-17",16.26
"1271","2012-01-18",16.26
"1272","2012-01-19",16.26
"1273","2012-01-20",16.26
"1274","2012-01-23",16.26
"1275","2012-01-24",17.24
"1276","2012-01-25",17.24
"1277","2012-01-26",17.24
"1278","2012-01-27",17.24
"1279","2012-01-30",17.24
"1280","2012-01-31",17.24
"1281","2012-02-01",17.24
"1282","2012-02-02",17.24
"1283","2012-02-03",17.24
"1284","2012-02-06",17.24
"1285","2012-02-07",17.24
"1286","2012-02-08",17.24
"1287","2012-02-09",17.049999
"1288","2012-02-10",17.049999
"1289","2012-02-13",17.049999
"1290","2012-02-14",17.049999
"1291","2012-02-15",16.379999
"1292","2012-02-16",16.379999
"1293","2012-02-17",16.379999
"1294","2012-02-21",15.45
"1295","2012-02-22",14.98
"1296","2012-02-23",15.18
"1297","2012-02-24",15.18
"1298","2012-02-27",15.18
"1299","2012-02-28",16.9
"1300","2012-02-29",15.19
"1301","2012-03-01",15.19
"1302","2012-03-02",15.19
"1303","2012-03-05",15.19
"1304","2012-03-06",16.639999
"1305","2012-03-07",16.639999
"1306","2012-03-08",16.780001
"1307","2012-03-09",16.780001
"1308","2012-03-12",16.780001
"1309","2012-03-13",16.780001
"1310","2012-03-14",17.389999
"1311","2012-03-15",17.389999
"1312","2012-03-16",17.389999
"1313","2012-03-19",17.389999
"1314","2012-03-20",17.389999
"1315","2012-03-21",17.370001
"1316","2012-03-22",17.370001
"1317","2012-03-23",17.370001
"1318","2012-03-26",17.370001
"1319","2012-03-27",17.889999
"1320","2012-03-28",17.889999
"1321","2012-03-29",17.889999
"1322","2012-03-30",17.889999
"1323","2012-04-02",18
"1324","2012-04-03",18
"1325","2012-04-04",18
"1326","2012-04-05",18
"1327","2012-04-09",18
"1328","2012-04-10",18
"1329","2012-04-11",18
"1330","2012-04-12",18
"1331","2012-04-13",18
"1332","2012-04-16",18
"1333","2012-04-17",18
"1334","2012-04-18",18
"1335","2012-04-19",18
"1336","2012-04-20",18
"1337","2012-04-23",18
"1338","2012-04-24",18
"1339","2012-04-25",18
"1340","2012-04-26",18
"1341","2012-04-27",18
"1342","2012-04-30",18
"1343","2012-05-01",18
"1344","2012-05-02",18
"1345","2012-05-03",17.129999
"1346","2012-05-04",16.91
"1347","2012-05-07",16.91
"1348","2012-05-08",16.91
"1349","2012-05-09",16.91
"1350","2012-05-10",16.91
"1351","2012-05-11",16.91
"1352","2012-05-14",16.91
"1353","2012-05-15",16.85
"1354","2012-05-16",16.85
"1355","2012-05-17",16.85
"1356","2012-05-18",16.85
"1357","2012-05-21",16.85
"1358","2012-05-22",16.85
"1359","2012-05-23",16.85
"1360","2012-05-24",16.85
"1361","2012-05-25",16.85
"1362","2012-05-29",16.85
"1363","2012-05-30",16.85
"1364","2012-05-31",18
"1365","2012-06-01",18
"1366","2012-06-04",18
"1367","2012-06-05",18
"1368","2012-06-06",18
"1369","2012-06-07",18
"1370","2012-06-08",18
"1371","2012-06-11",18
"1372","2012-06-12",18
"1373","2012-06-13",18
"1374","2012-06-14",18
"1375","2012-06-15",18
"1376","2012-06-18",18
"1377","2012-06-19",18
"1378","2012-06-20",18
"1379","2012-06-21",18
"1380","2012-06-22",18
"1381","2012-06-25",18
"1382","2012-06-26",18
"1383","2012-06-27",18
"1384","2012-06-28",18
"1385","2012-06-29",18
"1386","2012-07-02",18
"1387","2012-07-03",18
"1388","2012-07-05",18
"1389","2012-07-06",18
"1390","2012-07-09",18
"1391","2012-07-10",18
"1392","2012-07-11",18
"1393","2012-07-12",16.15
"1394","2012-07-13",16.15
"1395","2012-07-16",16.15
"1396","2012-07-17",16.15
"1397","2012-07-18",16.15
"1398","2012-07-19",16.15
"1399","2012-07-20",16.15
"1400","2012-07-23",16.15
"1401","2012-07-24",16.15
"1402","2012-07-25",17
"1403","2012-07-26",17
"1404","2012-07-27",17
"1405","2012-07-30",17
"1406","2012-07-31",17
"1407","2012-08-01",17
"1408","2012-08-02",17
"1409","2012-08-03",17
"1410","2012-08-06",17
"1411","2012-08-07",17
"1412","2012-08-08",17
"1413","2012-08-09",17
"1414","2012-08-10",17
"1415","2012-08-13",17
"1416","2012-08-14",16.9
"1417","2012-08-15",16.9
"1418","2012-08-16",16.9
"1419","2012-08-17",16.9
"1420","2012-08-20",16.9
"1421","2012-08-21",16.700001
"1422","2012-08-22",17
"1423","2012-08-23",17.66
"1424","2012-08-24",18
"1425","2012-08-27",18
"1426","2012-08-28",18
"1427","2012-08-29",18
"1428","2012-08-30",18
"1429","2012-08-31",18
"1430","2012-09-04",18
"1431","2012-09-05",17.75
"1432","2012-09-06",17.75
"1433","2012-09-07",17.75
"1434","2012-09-10",17.75
"1435","2012-09-11",17.75
"1436","2012-09-12",17.75
"1437","2012-09-13",17.75
"1438","2012-09-14",17.75
"1439","2012-09-17",17.75
"1440","2012-09-18",17.75
"1441","2012-09-19",17.75
"1442","2012-09-20",17.75
"1443","2012-09-21",17.75
"1444","2012-09-24",18.219999
"1445","2012-09-25",17.43
"1446","2012-09-26",17.700001
"1447","2012-09-27",17.02
"1448","2012-09-28",17.99
"1449","2012-10-01",17.99
"1450","2012-10-02",17.99
"1451","2012-10-03",17.52
"1452","2012-10-04",17.52
"1453","2012-10-05",17.52
"1454","2012-10-08",17.52
"1455","2012-10-09",17.52
"1456","2012-10-10",18.889999
"1457","2012-10-11",18.889999
"1458","2012-10-12",18.66
"1459","2012-10-15",18.66
"1460","2012-10-16",18.59
"1461","2012-10-17",18.59
"1462","2012-10-18",18.52
"1463","2012-10-19",18.559999
"1464","2012-10-22",18.58
"1465","2012-10-23",18.540001
"1466","2012-10-24",18.549999
"1467","2012-10-25",18.51
"1468","2012-10-26",18.440001
"1469","2012-10-31",18.440001
"1470","2012-11-01",18.4
"1471","2012-11-02",18.4
"1472","2012-11-05",17.68
"1473","2012-11-06",17.68
"1474","2012-11-07",17.459999
"1475","2012-11-08",18.549999
"1476","2012-11-09",17.5
"1477","2012-11-12",17.5
"1478","2012-11-13",17.5
"1479","2012-11-14",18.6
"1480","2012-11-15",21.799999
"1481","2012-11-16",20.9
"1482","2012-11-19",19.26
"1483","2012-11-20",19.200001
"1484","2012-11-21",19.200001
"1485","2012-11-23",19.700001
"1486","2012-11-26",19.49
"1487","2012-11-27",19.49
"1488","2012-11-28",19.49
"1489","2012-11-29",19.01
"1490","2012-11-30",19.01
"1491","2012-12-03",19.25
"1492","2012-12-04",19.25
"1493","2012-12-05",19.25
"1494","2012-12-06",19.25
"1495","2012-12-07",19.35
"1496","2012-12-10",19.030001
"1497","2012-12-11",19.030001
"1498","2012-12-12",19.030001
"1499","2012-12-13",19.030001
"1500","2012-12-14",19.030001
"1501","2012-12-17",18.959999
"1502","2012-12-18",18.959999
"1503","2012-12-19",18.959999
"1504","2012-12-20",18.959999
"1505","2012-12-21",18.959999
"1506","2012-12-24",18.98
"1507","2012-12-26",18.98
"1508","2012-12-27",18.98
"1509","2012-12-28",18
"1510","2012-12-31",18
"1511","2013-01-02",18.700001
"1512","2013-01-03",18.700001
"1513","2013-01-04",18.700001
"1514","2013-01-07",19.129999
"1515","2013-01-08",19.129999
"1516","2013-01-09",19.459999
"1517","2013-01-10",19.18
"1518","2013-01-11",19.24
"1519","2013-01-14",19.24
"1520","2013-01-15",19.299999
"1521","2013-01-16",19.299999
"1522","2013-01-17",18.879999
"1523","2013-01-18",18.879999
"1524","2013-01-22",18.75
"1525","2013-01-23",18.75
"1526","2013-01-24",18.75
"1527","2013-01-25",18.75
"1528","2013-01-28",18.75
"1529","2013-01-29",18.75
"1530","2013-01-30",18.75
"1531","2013-01-31",18.860001
"1532","2013-02-01",18.860001
"1533","2013-02-04",18.860001
"1534","2013-02-05",18.780001
"1535","2013-02-06",18.780001
"1536","2013-02-07",19.17
"1537","2013-02-08",19.17
"1538","2013-02-11",19.17
"1539","2013-02-12",19.17
"1540","2013-02-13",19.17
"1541","2013-02-14",19
"1542","2013-02-15",19
"1543","2013-02-19",19
"1544","2013-02-20",19
"1545","2013-02-21",18.76
"1546","2013-02-22",18.76
"1547","2013-02-25",18.76
"1548","2013-02-26",19
"1549","2013-02-27",19
"1550","2013-02-28",20
"1551","2013-03-01",20
"1552","2013-03-04",20
"1553","2013-03-05",20
"1554","2013-03-06",20
"1555","2013-03-07",20
"1556","2013-03-08",20
"1557","2013-03-11",20
"1558","2013-03-12",20
"1559","2013-03-13",20
"1560","2013-03-14",21
"1561","2013-03-15",23.16
"1562","2013-03-18",21.67
"1563","2013-03-19",21.07
"1564","2013-03-20",28.1
"1565","2013-03-21",25.99
"1566","2013-03-22",23.549999
"1567","2013-03-25",22.75
"1568","2013-03-26",22.549999
"1569","2013-03-27",23.02
"1570","2013-03-28",23
"1571","2013-04-01",23
"1572","2013-04-02",22.799999
"1573","2013-04-03",22.25
"1574","2013-04-04",22.01
"1575","2013-04-05",21.799999
"1576","2013-04-08",21.950001
"1577","2013-04-09",21.799999
"1578","2013-04-10",21.75
"1579","2013-04-11",21.6
"1580","2013-04-12",20.75
"1581","2013-04-15",20.66
"1582","2013-04-16",20.66
"1583","2013-04-17",19.5
"1584","2013-04-18",19.190001
"1585","2013-04-19",19.15
"1586","2013-04-22",22.969999
"1587","2013-04-23",23.9
"1588","2013-04-24",25.6
"1589","2013-04-25",26.059999
"1590","2013-04-26",26
"1591","2013-04-29",25.040001
"1592","2013-04-30",25.059999
"1593","2013-05-01",24.790001
"1594","2013-05-02",23.860001
"1595","2013-05-03",23.77
"1596","2013-05-06",23.65
"1597","2013-05-07",23.139999
"1598","2013-05-08",23.99
"1599","2013-05-09",21.790001
"1600","2013-05-10",21.790001
"1601","2013-05-13",21.790001
"1602","2013-05-14",19.9
"1603","2013-05-15",20
"1604","2013-05-16",20.530001
"1605","2013-05-17",22
"1606","2013-05-20",22
"1607","2013-05-21",22
"1608","2013-05-22",22.299999
"1609","2013-05-23",20.299999
"1610","2013-05-24",19.99
"1611","2013-05-28",20.129999
"1612","2013-05-29",19.799999
"1613","2013-05-30",19.799999
"1614","2013-05-31",20.01
"1615","2013-06-03",20.01
"1616","2013-06-04",19.98
"1617","2013-06-05",19.790001
"1618","2013-06-06",20.02
"1619","2013-06-07",19.16
"1620","2013-06-10",21.24
"1621","2013-06-11",21.16
"1622","2013-06-12",21.780001
"1623","2013-06-13",21.33
"1624","2013-06-14",19.99
"1625","2013-06-17",20.75
"1626","2013-06-18",19.99
"1627","2013-06-19",19.65
"1628","2013-06-20",20
"1629","2013-06-21",19.9
"1630","2013-06-24",19
"1631","2013-06-25",20.629999
"1632","2013-06-26",21.360001
"1633","2013-06-27",21.360001
"1634","2013-06-28",21.110001
"1635","2013-07-01",21.110001
"1636","2013-07-02",21.219999
"1637","2013-07-03",21.219999
"1638","2013-07-05",21.219999
"1639","2013-07-08",21.200001
"1640","2013-07-09",21.200001
"1641","2013-07-10",21.200001
"1642","2013-07-11",21.370001
"1643","2013-07-12",21.370001
"1644","2013-07-15",21.370001
"1645","2013-07-16",21.370001
"1646","2013-07-17",21.370001
"1647","2013-07-18",21.370001
"1648","2013-07-19",21.370001
"1649","2013-07-22",20.540001
"1650","2013-07-23",22.99
"1651","2013-07-24",22.99
"1652","2013-07-25",23.25
"1653","2013-07-26",23
"1654","2013-07-29",23
"1655","2013-07-30",23
"1656","2013-07-31",24
"1657","2013-08-01",20.35
"1658","2013-08-02",19.200001
"1659","2013-08-05",18
"1660","2013-08-06",18.15
"1661","2013-08-07",18.280001
"1662","2013-08-08",18.5
"1663","2013-08-09",18.5
"1664","2013-08-12",18.5
"1665","2013-08-13",18.120001
"1666","2013-08-14",18.120001
"1667","2013-08-15",19
"1668","2013-08-16",19.1
"1669","2013-08-19",19.08
"1670","2013-08-20",19.08
"1671","2013-08-21",19.08
"1672","2013-08-22",18.799999
"1673","2013-08-23",18.799999
"1674","2013-08-26",18.799999
"1675","2013-08-27",18.450001
"1676","2013-08-28",19.110001
"1677","2013-08-29",19.15
"1678","2013-08-30",19.889999
"1679","2013-09-03",19.9
"1680","2013-09-04",19.9
"1681","2013-09-05",19.9
"1682","2013-09-06",19.77
"1683","2013-09-09",19.76
"1684","2013-09-10",18.15
"1685","2013-09-11",19.639999
"1686","2013-09-12",18.15
"1687","2013-09-13",18.450001
"1688","2013-09-16",18.450001
"1689","2013-09-17",18.620001
"1690","2013-09-18",18.620001
"1691","2013-09-19",18.120001
"1692","2013-09-20",18.120001
"1693","2013-09-23",18.99
"1694","2013-09-24",19.209999
"1695","2013-09-25",19.200001
"1696","2013-09-26",19.200001
"1697","2013-09-27",19.200001
"1698","2013-09-30",19.49
"1699","2013-10-01",19.49
"1700","2013-10-02",19.49
"1701","2013-10-03",19.98
"1702","2013-10-04",19.98
"1703","2013-10-07",22.950001
"1704","2013-10-08",22.950001
"1705","2013-10-09",22.91
"1706","2013-10-10",22.91
"1707","2013-10-11",22.91
"1708","2013-10-14",19.76
"1709","2013-10-15",23
"1710","2013-10-16",22.469999
"1711","2013-10-17",22.469999
"1712","2013-10-18",22
"1713","2013-10-21",21.51
"1714","2013-10-22",21.700001
"1715","2013-10-23",20.219999
"1716","2013-10-24",20.209999
"1717","2013-10-25",20.25
"1718","2013-10-28",19.209999
"1719","2013-10-29",21
"1720","2013-10-30",21
"1721","2013-10-31",21
"1722","2013-11-01",21.209999
"1723","2013-11-04",22.27
"1724","2013-11-05",22.1
"1725","2013-11-06",21
"1726","2013-11-07",21
"1727","2013-11-08",22.5
"1728","2013-11-11",21
"1729","2013-11-12",21.9
"1730","2013-11-13",21.9
"1731","2013-11-14",22.85
"1732","2013-11-15",22.85
"1733","2013-11-18",21.4
"1734","2013-11-19",21.4
"1735","2013-11-20",21.790001
"1736","2013-11-21",21.790001
"1737","2013-11-22",22.23
"1738","2013-11-25",21.950001
"1739","2013-11-26",21.1
"1740","2013-11-27",20.5
"1741","2013-11-29",20.93
"1742","2013-12-02",20.93
"1743","2013-12-03",21.99
"1744","2013-12-04",22.1
"1745","2013-12-05",22.74
"1746","2013-12-06",22.5
"1747","2013-12-09",23.75
"1748","2013-12-10",23.99
"1749","2013-12-11",23.1
"1750","2013-12-12",23.809999
"1751","2013-12-13",23.809999
"1752","2013-12-16",23.809999
"1753","2013-12-17",24.030001
"1754","2013-12-18",24.309999
"1755","2013-12-19",24.040001
"1756","2013-12-20",24.040001
"1757","2013-12-23",24.49
"1758","2013-12-24",24.49
"1759","2013-12-26",26
"1760","2013-12-27",26
"1761","2013-12-30",26
"1762","2013-12-31",23.65
"1763","2014-01-02",23.4
"1764","2014-01-03",23.120001
"1765","2014-01-06",23.120001
"1766","2014-01-07",23.120001
"1767","2014-01-08",23.049999
"1768","2014-01-09",23.049999
"1769","2014-01-10",23.049999
"1770","2014-01-13",23.049999
"1771","2014-01-14",23.049999
"1772","2014-01-15",24.040001
"1773","2014-01-16",24.040001
"1774","2014-01-17",24.83
"1775","2014-01-21",24.83
"1776","2014-01-22",24.83
"1777","2014-01-23",24.83
"1778","2014-01-24",24.83
"1779","2014-01-27",24.83
"1780","2014-01-28",24.83
"1781","2014-01-29",24.83
"1782","2014-01-30",24.83
"1783","2014-01-31",24.83
"1784","2014-02-03",24.83
"1785","2014-02-04",24.83
"1786","2014-02-05",24.83
"1787","2014-02-06",24
"1788","2014-02-07",24
"1789","2014-02-10",24
"1790","2014-02-11",24
"1791","2014-02-12",24
"1792","2014-02-13",24
"1793","2014-02-14",24
"1794","2014-02-18",23.01
"1795","2014-02-19",23.01
"1796","2014-02-20",23.01
"1797","2014-02-21",23.01
"1798","2014-02-24",23.200001
"1799","2014-02-25",23.200001
"1800","2014-02-26",21.700001
"1801","2014-02-27",22.1
"1802","2014-02-28",24.870001
"1803","2014-03-03",26
"1804","2014-03-04",24.030001
"1805","2014-03-05",24.030001
"1806","2014-03-06",24.030001
"1807","2014-03-07",24.030001
"1808","2014-03-10",24.030001
"1809","2014-03-11",24.030001
"1810","2014-03-12",24.809999
"1811","2014-03-13",26
"1812","2014-03-14",26
"1813","2014-03-17",26
"1814","2014-03-18",26
"1815","2014-03-19",26
"1816","2014-03-20",26
"1817","2014-03-21",25.33
"1818","2014-03-24",25.75
"1819","2014-03-25",25.75
"1820","2014-03-26",25.75
"1821","2014-03-27",25.75
"1822","2014-03-28",25.75
"1823","2014-03-31",24.82
"1824","2014-04-01",24.82
"1825","2014-04-02",24.82
"1826","2014-04-03",24.82
"1827","2014-04-04",26.299999
"1828","2014-04-07",25.34
"1829","2014-04-08",25.6
"1830","2014-04-09",25.450001
"1831","2014-04-10",25.450001
"1832","2014-04-11",25.450001
"1833","2014-04-14",25.75
"1834","2014-04-15",25.75
"1835","2014-04-16",25.75
"1836","2014-04-17",25.450001
"1837","2014-04-21",24.75
"1838","2014-04-22",25.299999
"1839","2014-04-23",25.299999
"1840","2014-04-24",25.299999
"1841","2014-04-25",25.299999
"1842","2014-04-28",25.299999
"1843","2014-04-29",25.299999
"1844","2014-04-30",25.299999
"1845","2014-05-01",25.299999
"1846","2014-05-02",25.040001
"1847","2014-05-05",25.040001
"1848","2014-05-06",25.040001
"1849","2014-05-07",24.75
"1850","2014-05-08",24.75
"1851","2014-05-09",24.75
"1852","2014-05-12",24.75
"1853","2014-05-13",24.35
"1854","2014-05-14",24.35
"1855","2014-05-15",24.35
"1856","2014-05-16",24.35
"1857","2014-05-19",22.24
"1858","2014-05-20",23.34
"1859","2014-05-21",22.139999
"1860","2014-05-22",22.1
"1861","2014-05-23",24
"1862","2014-05-27",24.700001
"1863","2014-05-28",24.700001
"1864","2014-05-29",23.02
"1865","2014-05-30",23.02
"1866","2014-06-02",23.02
"1867","2014-06-03",23.02
"1868","2014-06-04",23.02
"1869","2014-06-05",23.02
"1870","2014-06-06",21.450001
"1871","2014-06-09",20.120001
"1872","2014-06-10",20.120001
"1873","2014-06-11",21.799999
"1874","2014-06-12",21
"1875","2014-06-13",20.77
"1876","2014-06-16",19.98
"1877","2014-06-17",19.360001
"1878","2014-06-18",20
"1879","2014-06-19",21.040001
"1880","2014-06-20",26.17
"1881","2014-06-23",24.299999
"1882","2014-06-24",22.700001
"1883","2014-06-25",22.450001
"1884","2014-06-26",20.82
"1885","2014-06-27",20.82
"1886","2014-06-30",21.030001
"1887","2014-07-01",21.15
"1888","2014-07-02",22.76
"1889","2014-07-03",21.41
"1890","2014-07-07",21.58
"1891","2014-07-08",21.360001
"1892","2014-07-09",21.360001
"1893","2014-07-10",21.07
"1894","2014-07-11",21.65
"1895","2014-07-14",23.74
"1896","2014-07-15",21.379999
"1897","2014-07-16",24.27
"1898","2014-07-17",24.1
"1899","2014-07-18",24.75
"1900","2014-07-21",24.4
"1901","2014-07-22",24.5
"1902","2014-07-23",24.540001
"1903","2014-07-24",24.030001
"1904","2014-07-25",24.25
"1905","2014-07-28",22.799999
"1906","2014-07-29",22.5
"1907","2014-07-30",22.5
"1908","2014-07-31",22.1
"1909","2014-08-01",22.1
"1910","2014-08-04",22.459999
"1911","2014-08-05",21
"1912","2014-08-06",21.950001
"1913","2014-08-07",21.969999
"1914","2014-08-08",21.969999
"1915","2014-08-11",21.969999
"1916","2014-08-12",21.969999
"1917","2014-08-13",21.969999
"1918","2014-08-14",21.969999
"1919","2014-08-15",21.969999
"1920","2014-08-18",21.969999
"1921","2014-08-19",21.969999
"1922","2014-08-20",24.299999
"1923","2014-08-21",24
"1924","2014-08-22",24
"1925","2014-08-25",24
"1926","2014-08-26",23.99
"1927","2014-08-27",23.940001
"1928","2014-08-28",24.01
"1929","2014-08-29",24.01
"1930","2014-09-02",24.01
"1931","2014-09-03",24.01
"1932","2014-09-04",24.01
"1933","2014-09-05",24.01
"1934","2014-09-08",24.01
"1935","2014-09-09",24.01
"1936","2014-09-10",24.799999
