"","date","NNN"
"972","2010-11-09",26.75
"973","2010-11-10",26.93
"974","2010-11-11",27.02
"975","2010-11-12",26.67
"976","2010-11-15",26.440001
"977","2010-11-16",25.83
"978","2010-11-17",26.049999
"979","2010-11-18",25.940001
"980","2010-11-19",25.99
"981","2010-11-22",26.120001
"982","2010-11-23",25.83
"983","2010-11-24",26.41
"984","2010-11-26",26.309999
"985","2010-11-29",26.33
"986","2010-11-30",26.01
"987","2010-12-01",26.290001
"988","2010-12-02",27.27
"989","2010-12-03",27.190001
"990","2010-12-06",27.110001
"991","2010-12-07",27.530001
"992","2010-12-08",26.719999
"993","2010-12-09",26.440001
"994","2010-12-10",26.309999
"995","2010-12-13",26.08
"996","2010-12-14",25.889999
"997","2010-12-15",25.58
"998","2010-12-16",25.57
"999","2010-12-17",26.15
"1000","2010-12-20",26.110001
"1001","2010-12-21",26.190001
"1002","2010-12-22",26.309999
"1003","2010-12-23",25.969999
"1004","2010-12-27",26.309999
"1005","2010-12-28",26.450001
"1006","2010-12-29",26.549999
"1007","2010-12-30",26.700001
"1008","2010-12-31",26.5
"1009","2011-01-03",26.719999
"1010","2011-01-04",26.190001
"1011","2011-01-05",26.1
"1012","2011-01-06",25.620001
"1013","2011-01-07",25.379999
"1014","2011-01-10",25.1
"1015","2011-01-11",24.85
"1016","2011-01-12",24.76
"1017","2011-01-13",24.85
"1018","2011-01-14",24.809999
"1019","2011-01-18",25.02
"1020","2011-01-19",24.75
"1021","2011-01-20",24.549999
"1022","2011-01-21",24.610001
"1023","2011-01-24",24.66
"1024","2011-01-25",25.209999
"1025","2011-01-26",25.33
"1026","2011-01-27",24.93
"1027","2011-01-28",24.67
"1028","2011-01-31",24.85
"1029","2011-02-01",24.799999
"1030","2011-02-02",24.780001
"1031","2011-02-03",24.84
"1032","2011-02-04",24.41
"1033","2011-02-07",24.6
"1034","2011-02-08",24.67
"1035","2011-02-09",24.52
"1036","2011-02-10",24.639999
"1037","2011-02-11",24.690001
"1038","2011-02-14",24.610001
"1039","2011-02-15",24.450001
"1040","2011-02-16",24.52
"1041","2011-02-17",24.559999
"1042","2011-02-18",24.75
"1043","2011-02-22",24.73
"1044","2011-02-23",24.73
"1045","2011-02-24",24.58
"1046","2011-02-25",25.219999
"1047","2011-02-28",25.690001
"1048","2011-03-01",25.219999
"1049","2011-03-02",25.33
"1050","2011-03-03",25.67
"1051","2011-03-04",25.639999
"1052","2011-03-07",25.58
"1053","2011-03-08",25.65
"1054","2011-03-09",25.68
"1055","2011-03-10",25.32
"1056","2011-03-11",25.27
"1057","2011-03-14",24.99
"1058","2011-03-15",24.73
"1059","2011-03-16",24.530001
"1060","2011-03-17",24.57
"1061","2011-03-18",24.870001
"1062","2011-03-21",25.059999
"1063","2011-03-22",25.02
"1064","2011-03-23",24.950001
"1065","2011-03-24",24.940001
"1066","2011-03-25",25.25
"1067","2011-03-28",25.280001
"1068","2011-03-29",25.389999
"1069","2011-03-30",25.780001
"1070","2011-03-31",26.129999
"1071","2011-04-01",25.950001
"1072","2011-04-04",26
"1073","2011-04-05",26.049999
"1074","2011-04-06",26.049999
"1075","2011-04-07",25.860001
"1076","2011-04-08",25.559999
"1077","2011-04-11",25.610001
"1078","2011-04-12",25.4
"1079","2011-04-13",25.200001
"1080","2011-04-14",25.43
"1081","2011-04-15",25.66
"1082","2011-04-18",25.549999
"1083","2011-04-19",25.790001
"1084","2011-04-20",26.15
"1085","2011-04-21",26.129999
"1086","2011-04-25",26.1
"1087","2011-04-26",26.33
"1088","2011-04-27",26.08
"1089","2011-04-28",26.43
"1090","2011-04-29",26.34
"1091","2011-05-02",26.34
"1092","2011-05-03",26.51
"1093","2011-05-04",26.4
"1094","2011-05-05",26.450001
"1095","2011-05-06",26.110001
"1096","2011-05-09",25.98
"1097","2011-05-10",26.33
"1098","2011-05-11",25.879999
"1099","2011-05-12",26.1
"1100","2011-05-13",25.85
"1101","2011-05-16",25.799999
"1102","2011-05-17",25.85
"1103","2011-05-18",26.059999
"1104","2011-05-19",26.110001
"1105","2011-05-20",25.780001
"1106","2011-05-23",25.690001
"1107","2011-05-24",25.67
"1108","2011-05-25",25.540001
"1109","2011-05-26",25.58
"1110","2011-05-27",25.620001
"1111","2011-05-31",25.780001
"1112","2011-06-01",25.200001
"1113","2011-06-02",25.059999
"1114","2011-06-03",25.040001
"1115","2011-06-06",24.719999
"1116","2011-06-07",24.73
"1117","2011-06-08",24.66
"1118","2011-06-09",24.280001
"1119","2011-06-10",23.98
"1120","2011-06-13",23.82
"1121","2011-06-14",24.049999
"1122","2011-06-15",23.68
"1123","2011-06-16",24.059999
"1124","2011-06-17",24.09
"1125","2011-06-20",24.4
"1126","2011-06-21",24.58
"1127","2011-06-22",24.639999
"1128","2011-06-23",24.26
"1129","2011-06-24",24.280001
"1130","2011-06-27",24.32
"1131","2011-06-28",24.41
"1132","2011-06-29",24.530001
"1133","2011-06-30",24.51
"1134","2011-07-01",24.85
"1135","2011-07-05",24.92
"1136","2011-07-06",25.33
"1137","2011-07-07",25.629999
"1138","2011-07-08",25.610001
"1139","2011-07-11",25.32
"1140","2011-07-12",25.559999
"1141","2011-07-13",25.559999
"1142","2011-07-14",25.540001
"1143","2011-07-15",25.809999
"1144","2011-07-18",25.73
"1145","2011-07-19",26.059999
"1146","2011-07-20",26.059999
"1147","2011-07-21",26.17
"1148","2011-07-22",26.23
"1149","2011-07-25",25.889999
"1150","2011-07-26",25.860001
"1151","2011-07-27",25.1
"1152","2011-07-28",25.1
"1153","2011-07-29",25.09
"1154","2011-08-01",25.1
"1155","2011-08-02",24.700001
"1156","2011-08-03",24.59
"1157","2011-08-04",24.18
"1158","2011-08-05",24
"1159","2011-08-08",22.969999
"1160","2011-08-09",24.08
"1161","2011-08-10",22.92
"1162","2011-08-11",23.969999
"1163","2011-08-12",23.940001
"1164","2011-08-15",24.799999
"1165","2011-08-16",24.610001
"1166","2011-08-17",24.790001
"1167","2011-08-18",24.299999
"1168","2011-08-19",24.190001
"1169","2011-08-22",24.469999
"1170","2011-08-23",25.01
"1171","2011-08-24",25.48
"1172","2011-08-25",25.41
"1173","2011-08-26",25.77
"1174","2011-08-29",26.6
"1175","2011-08-30",26.76
"1176","2011-08-31",27.26
"1177","2011-09-01",26.950001
"1178","2011-09-02",26.559999
"1179","2011-09-06",26.6
"1180","2011-09-07",26.59
"1181","2011-09-08",26.83
"1182","2011-09-09",26.25
"1183","2011-09-12",26.530001
"1184","2011-09-13",26.440001
"1185","2011-09-14",26.290001
"1186","2011-09-15",26.4
"1187","2011-09-16",26.780001
"1188","2011-09-19",26.66
"1189","2011-09-20",26.700001
"1190","2011-09-21",26.17
"1191","2011-09-22",25.969999
"1192","2011-09-23",26.17
"1193","2011-09-26",26.73
"1194","2011-09-27",26.82
"1195","2011-09-28",26.43
"1196","2011-09-29",27.02
"1197","2011-09-30",26.870001
"1198","2011-10-03",25.950001
"1199","2011-10-04",26.83
"1200","2011-10-05",26.26
"1201","2011-10-06",26.620001
"1202","2011-10-07",25.65
"1203","2011-10-10",26.639999
"1204","2011-10-11",26.17
"1205","2011-10-12",26.059999
"1206","2011-10-13",25.6
"1207","2011-10-14",25.91
"1208","2011-10-17",25.809999
"1209","2011-10-18",26.24
"1210","2011-10-19",26.469999
"1211","2011-10-20",26.290001
"1212","2011-10-21",26.6
"1213","2011-10-24",26.940001
"1214","2011-10-25",26.559999
"1215","2011-10-26",26.549999
"1216","2011-10-27",27.27
"1217","2011-10-28",27.299999
"1218","2011-10-31",27.25
"1219","2011-11-01",26.41
"1220","2011-11-02",26.860001
"1221","2011-11-03",27.09
"1222","2011-11-04",26.889999
"1223","2011-11-07",26.9
"1224","2011-11-08",26.950001
"1225","2011-11-09",26.200001
"1226","2011-11-10",26.049999
"1227","2011-11-11",26.530001
"1228","2011-11-14",26.030001
"1229","2011-11-15",26.48
"1230","2011-11-16",26.370001
"1231","2011-11-17",26.26
"1232","2011-11-18",26.66
"1233","2011-11-21",26.219999
"1234","2011-11-22",26.49
"1235","2011-11-23",25.809999
"1236","2011-11-25",25.73
"1237","2011-11-28",26.43
"1238","2011-11-29",26.42
"1239","2011-11-30",26.459999
"1240","2011-12-01",26.049999
"1241","2011-12-02",25.379999
"1242","2011-12-05",25.49
"1243","2011-12-06",25.82
"1244","2011-12-07",25.799999
"1245","2011-12-08",25.389999
"1246","2011-12-09",25.629999
"1247","2011-12-12",25.16
"1248","2011-12-13",24.74
"1249","2011-12-14",24.870001
"1250","2011-12-15",25.389999
"1251","2011-12-16",25.959999
"1252","2011-12-19",25.620001
"1253","2011-12-20",25.969999
"1254","2011-12-21",26.09
"1255","2011-12-22",26.27
"1256","2011-12-23",26.280001
"1257","2011-12-27",26.629999
"1258","2011-12-28",26.23
"1259","2011-12-29",26.559999
"1260","2011-12-30",26.379999
"1261","2012-01-03",26.799999
"1262","2012-01-04",26.49
"1263","2012-01-05",26.860001
"1264","2012-01-06",26.52
"1265","2012-01-09",26.610001
"1266","2012-01-10",26.82
"1267","2012-01-11",26.690001
"1268","2012-01-12",26.6
"1269","2012-01-13",26.540001
"1270","2012-01-17",26.48
"1271","2012-01-18",26.639999
"1272","2012-01-19",26.67
"1273","2012-01-20",26.67
"1274","2012-01-23",26.85
"1275","2012-01-24",27.02
"1276","2012-01-25",27.190001
"1277","2012-01-26",27.42
"1278","2012-01-27",27.18
"1279","2012-01-30",27.209999
"1280","2012-01-31",27.01
"1281","2012-02-01",27.17
"1282","2012-02-02",27.1
"1283","2012-02-03",27.26
"1284","2012-02-06",27.23
"1285","2012-02-07",27.5
"1286","2012-02-08",27.49
"1287","2012-02-09",27.23
"1288","2012-02-10",26.93
"1289","2012-02-13",27.01
"1290","2012-02-14",26.73
"1291","2012-02-15",26.389999
"1292","2012-02-16",26.52
"1293","2012-02-17",26.629999
"1294","2012-02-21",26.549999
"1295","2012-02-22",26.459999
"1296","2012-02-23",26.879999
"1297","2012-02-24",26.85
"1298","2012-02-27",26.82
"1299","2012-02-28",26.83
"1300","2012-02-29",26.65
"1301","2012-03-01",26.620001
"1302","2012-03-02",26.450001
"1303","2012-03-05",26.719999
"1304","2012-03-06",26.42
"1305","2012-03-07",26.719999
"1306","2012-03-08",26.639999
"1307","2012-03-09",26.42
"1308","2012-03-12",26.51
"1309","2012-03-13",27.049999
"1310","2012-03-14",26.610001
"1311","2012-03-15",26.610001
"1312","2012-03-16",26.67
"1313","2012-03-19",26.780001
"1314","2012-03-20",26.75
"1315","2012-03-21",26.809999
"1316","2012-03-22",26.76
"1317","2012-03-23",26.889999
"1318","2012-03-26",27.33
"1319","2012-03-27",27.07
"1320","2012-03-28",27.25
"1321","2012-03-29",27.290001
"1322","2012-03-30",27.190001
"1323","2012-04-02",27.4
"1324","2012-04-03",27.4
"1325","2012-04-04",27.08
"1326","2012-04-05",26.93
"1327","2012-04-09",26.879999
"1328","2012-04-10",26.51
"1329","2012-04-11",26.719999
"1330","2012-04-12",26.790001
"1331","2012-04-13",26.549999
"1332","2012-04-16",26.83
"1333","2012-04-17",27.08
"1334","2012-04-18",27.18
"1335","2012-04-19",26.940001
"1336","2012-04-20",27.280001
"1337","2012-04-23",27.25
"1338","2012-04-24",27.48
"1339","2012-04-25",27.620001
"1340","2012-04-26",27.360001
"1341","2012-04-27",27.379999
"1342","2012-04-30",27.379999
"1343","2012-05-01",27.299999
"1344","2012-05-02",27.35
"1345","2012-05-03",27.26
"1346","2012-05-04",26.940001
"1347","2012-05-07",26.969999
"1348","2012-05-08",27.5
"1349","2012-05-09",27.559999
"1350","2012-05-10",27.76
"1351","2012-05-11",27.57
"1352","2012-05-14",27.02
"1353","2012-05-15",27
"1354","2012-05-16",26.77
"1355","2012-05-17",26.33
"1356","2012-05-18",26.1
"1357","2012-05-21",26.5
"1358","2012-05-22",26.530001
"1359","2012-05-23",26.57
"1360","2012-05-24",26.73
"1361","2012-05-25",26.700001
"1362","2012-05-29",26.950001
"1363","2012-05-30",26.48
"1364","2012-05-31",26.49
"1365","2012-06-01",26.23
"1366","2012-06-04",26.25
"1367","2012-06-05",26.639999
"1368","2012-06-06",27.17
"1369","2012-06-07",26.860001
"1370","2012-06-08",27.07
"1371","2012-06-11",26.52
"1372","2012-06-12",26.879999
"1373","2012-06-13",27.040001
"1374","2012-06-14",27.290001
"1375","2012-06-15",27.24
"1376","2012-06-18",27.290001
"1377","2012-06-19",27.280001
"1378","2012-06-20",27.360001
"1379","2012-06-21",27.07
"1380","2012-06-22",26.950001
"1381","2012-06-25",27.17
"1382","2012-06-26",27.440001
"1383","2012-06-27",27.450001
"1384","2012-06-28",28.07
"1385","2012-06-29",28.290001
"1386","2012-07-02",28.76
"1387","2012-07-03",28.629999
"1388","2012-07-05",28.4
"1389","2012-07-06",28.370001
"1390","2012-07-09",28.43
"1391","2012-07-10",28.549999
"1392","2012-07-11",28.690001
"1393","2012-07-12",28.950001
"1394","2012-07-13",29.299999
"1395","2012-07-16",29.469999
"1396","2012-07-17",30.049999
"1397","2012-07-18",29.58
"1398","2012-07-19",29.4
"1399","2012-07-20",29.5
"1400","2012-07-23",29.43
"1401","2012-07-24",29.440001
"1402","2012-07-25",29.65
"1403","2012-07-26",29.290001
"1404","2012-07-27",29.209999
"1405","2012-07-30",29.35
"1406","2012-07-31",29.5
"1407","2012-08-01",29.629999
"1408","2012-08-02",29.639999
"1409","2012-08-03",29.73
"1410","2012-08-06",29.75
"1411","2012-08-07",29.469999
"1412","2012-08-08",29.57
"1413","2012-08-09",29.690001
"1414","2012-08-10",29.809999
"1415","2012-08-13",29.799999
"1416","2012-08-14",29.860001
"1417","2012-08-15",30.129999
"1418","2012-08-16",30.41
"1419","2012-08-17",30.639999
"1420","2012-08-20",30.76
"1421","2012-08-21",30.620001
"1422","2012-08-22",30.57
"1423","2012-08-23",30.540001
"1424","2012-08-24",30.709999
"1425","2012-08-27",30.85
"1426","2012-08-28",30.950001
"1427","2012-08-29",31.01
"1428","2012-08-30",31.030001
"1429","2012-08-31",31.059999
"1430","2012-09-04",31.33
"1431","2012-09-05",31.290001
"1432","2012-09-06",31.27
"1433","2012-09-07",31.120001
"1434","2012-09-10",31
"1435","2012-09-11",31.16
"1436","2012-09-12",31.190001
"1437","2012-09-13",31.57
"1438","2012-09-14",31.73
"1439","2012-09-17",31.26
"1440","2012-09-18",31.030001
"1441","2012-09-19",31.030001
"1442","2012-09-20",30.639999
"1443","2012-09-21",30.82
"1444","2012-09-24",30.83
"1445","2012-09-25",30.530001
"1446","2012-09-26",30.549999
"1447","2012-09-27",30.4
"1448","2012-09-28",30.5
"1449","2012-10-01",30.43
"1450","2012-10-02",30.4
"1451","2012-10-03",30.58
"1452","2012-10-04",30.940001
"1453","2012-10-05",31.07
"1454","2012-10-08",31
"1455","2012-10-09",31.08
"1456","2012-10-10",31.17
"1457","2012-10-11",31.110001
"1458","2012-10-12",31.1
"1459","2012-10-15",31.43
"1460","2012-10-16",31.799999
"1461","2012-10-17",31.799999
"1462","2012-10-18",32.25
"1463","2012-10-19",32.09
"1464","2012-10-22",32.09
"1465","2012-10-23",32.09
"1466","2012-10-24",32.099998
"1467","2012-10-25",32.099998
"1468","2012-10-26",31.540001
"1469","2012-10-31",31.68
"1470","2012-11-01",31.940001
"1471","2012-11-02",31.889999
"1472","2012-11-05",31.77
"1473","2012-11-06",31.49
"1474","2012-11-07",31.17
"1475","2012-11-08",31.030001
"1476","2012-11-09",30.799999
"1477","2012-11-12",30.809999
"1478","2012-11-13",30.85
"1479","2012-11-14",30.389999
"1480","2012-11-15",30.379999
"1481","2012-11-16",30.67
"1482","2012-11-19",30.75
"1483","2012-11-20",30.82
"1484","2012-11-21",30.950001
"1485","2012-11-23",31.110001
"1486","2012-11-26",31.1
"1487","2012-11-27",30.75
"1488","2012-11-28",30.77
"1489","2012-11-29",30.91
"1490","2012-11-30",30.719999
"1491","2012-12-03",30.790001
"1492","2012-12-04",30.66
"1493","2012-12-05",30.709999
"1494","2012-12-06",30.870001
"1495","2012-12-07",30.959999
"1496","2012-12-10",30.92
"1497","2012-12-11",30.9
"1498","2012-12-12",30.969999
"1499","2012-12-13",30.65
"1500","2012-12-14",30.620001
"1501","2012-12-17",30.65
"1502","2012-12-18",30.77
"1503","2012-12-19",30.969999
"1504","2012-12-20",31.200001
"1505","2012-12-21",31.129999
"1506","2012-12-24",31.26
"1507","2012-12-26",31.33
"1508","2012-12-27",31.389999
"1509","2012-12-28",31.219999
"1510","2012-12-31",31.200001
"1511","2013-01-02",31.57
"1512","2013-01-03",31.709999
"1513","2013-01-04",31.950001
"1514","2013-01-07",32.200001
"1515","2013-01-08",32.09
"1516","2013-01-09",32.200001
"1517","2013-01-10",32.02
"1518","2013-01-11",32.150002
"1519","2013-01-14",32.439999
"1520","2013-01-15",32.599998
"1521","2013-01-16",32.279999
"1522","2013-01-17",32.290001
"1523","2013-01-18",32.369999
"1524","2013-01-22",32.5
"1525","2013-01-23",32.43
"1526","2013-01-24",32.279999
"1527","2013-01-25",32.119999
"1528","2013-01-28",32.150002
"1529","2013-01-29",31.950001
"1530","2013-01-30",31.879999
"1531","2013-01-31",32.02
"1532","2013-02-01",32
"1533","2013-02-04",32.110001
"1534","2013-02-05",32.299999
"1535","2013-02-06",32.360001
"1536","2013-02-07",32.650002
"1537","2013-02-08",32.799999
"1538","2013-02-11",33.02
"1539","2013-02-12",33.310001
"1540","2013-02-13",33.330002
"1541","2013-02-14",33.5
"1542","2013-02-15",33.669998
"1543","2013-02-19",34.209999
"1544","2013-02-20",34.139999
"1545","2013-02-21",33.73
"1546","2013-02-22",33.889999
"1547","2013-02-25",33.639999
"1548","2013-02-26",34.23
"1549","2013-02-27",34.540001
"1550","2013-02-28",34.450001
"1551","2013-03-01",34.560001
"1552","2013-03-04",34.91
"1553","2013-03-05",35.57
"1554","2013-03-06",35.580002
"1555","2013-03-07",35.400002
"1556","2013-03-08",35.580002
"1557","2013-03-11",35.029999
"1558","2013-03-12",34.939999
"1559","2013-03-13",34.939999
"1560","2013-03-14",34.950001
"1561","2013-03-15",35
"1562","2013-03-18",34.869999
"1563","2013-03-19",34.84
"1564","2013-03-20",34.880001
"1565","2013-03-21",34.900002
"1566","2013-03-22",35.349998
"1567","2013-03-25",35.389999
"1568","2013-03-26",35.919998
"1569","2013-03-27",35.740002
"1570","2013-03-28",36.169998
"1571","2013-04-01",36.580002
"1572","2013-04-02",36.490002
"1573","2013-04-03",36.540001
"1574","2013-04-04",36.77
"1575","2013-04-05",36.860001
"1576","2013-04-08",37.189999
"1577","2013-04-09",37.02
"1578","2013-04-10",37.099998
"1579","2013-04-11",37.099998
"1580","2013-04-12",37
"1581","2013-04-15",36.41
"1582","2013-04-16",36.939999
"1583","2013-04-17",36.799999
"1584","2013-04-18",37.360001
"1585","2013-04-19",38.259998
"1586","2013-04-22",38.470001
"1587","2013-04-23",38.790001
"1588","2013-04-24",38.959999
"1589","2013-04-25",39.290001
"1590","2013-04-26",39.18
"1591","2013-04-29",39.349998
"1592","2013-04-30",39.68
"1593","2013-05-01",39.419998
"1594","2013-05-02",40.279999
"1595","2013-05-03",40.419998
"1596","2013-05-06",40.509998
"1597","2013-05-07",40.84
"1598","2013-05-08",40.939999
"1599","2013-05-09",40.759998
"1600","2013-05-10",40.919998
"1601","2013-05-13",41.189999
"1602","2013-05-14",41.470001
"1603","2013-05-15",41.630001
"1604","2013-05-16",41.709999
"1605","2013-05-17",41.889999
"1606","2013-05-20",41.599998
"1607","2013-05-21",41.860001
"1608","2013-05-22",40.48
"1609","2013-05-23",39.650002
"1610","2013-05-24",38.849998
"1611","2013-05-28",37.580002
"1612","2013-05-29",36.560001
"1613","2013-05-30",36.07
"1614","2013-05-31",35.869999
"1615","2013-06-03",35.27
"1616","2013-06-04",34.580002
"1617","2013-06-05",35.029999
"1618","2013-06-06",36.360001
"1619","2013-06-07",35.700001
"1620","2013-06-10",35.82
"1621","2013-06-11",35.540001
"1622","2013-06-12",34.98
"1623","2013-06-13",35.290001
"1624","2013-06-14",35.860001
"1625","2013-06-17",36.060001
"1626","2013-06-18",37.080002
"1627","2013-06-19",35.709999
"1628","2013-06-20",33.16
"1629","2013-06-21",32.189999
"1630","2013-06-24",32.200001
"1631","2013-06-25",32.919998
"1632","2013-06-26",33.549999
"1633","2013-06-27",34.740002
"1634","2013-06-28",34.400002
"1635","2013-07-01",34.25
"1636","2013-07-02",35.029999
"1637","2013-07-03",34.990002
"1638","2013-07-05",34.799999
"1639","2013-07-08",34.970001
"1640","2013-07-09",35.52
"1641","2013-07-10",35.599998
"1642","2013-07-11",36.84
"1643","2013-07-12",36.509998
"1644","2013-07-15",37.360001
"1645","2013-07-16",37.009998
"1646","2013-07-17",37.220001
"1647","2013-07-18",37.43
"1648","2013-07-19",37.040001
"1649","2013-07-22",37.209999
"1650","2013-07-23",36.869999
"1651","2013-07-24",35.869999
"1652","2013-07-25",36.09
"1653","2013-07-26",36.830002
"1654","2013-07-29",35.93
"1655","2013-07-30",35.639999
"1656","2013-07-31",34.990002
"1657","2013-08-01",34.09
"1658","2013-08-02",34.580002
"1659","2013-08-05",33.880001
"1660","2013-08-06",33.75
"1661","2013-08-07",33.57
"1662","2013-08-08",33.740002
"1663","2013-08-09",34.240002
"1664","2013-08-12",33.810001
"1665","2013-08-13",33.310001
"1666","2013-08-14",33.290001
"1667","2013-08-15",32.75
"1668","2013-08-16",31.549999
"1669","2013-08-19",30.959999
"1670","2013-08-20",31.33
"1671","2013-08-21",31.18
"1672","2013-08-22",31.190001
"1673","2013-08-23",31.9
"1674","2013-08-26",31.85
"1675","2013-08-27",31.75
"1676","2013-08-28",31.26
"1677","2013-08-29",31.110001
"1678","2013-08-30",30.629999
"1679","2013-09-03",30.440001
"1680","2013-09-04",30.780001
"1681","2013-09-05",30.469999
"1682","2013-09-06",31.17
"1683","2013-09-09",31.24
"1684","2013-09-10",30.969999
"1685","2013-09-11",30.76
"1686","2013-09-12",30.6
"1687","2013-09-13",30.719999
"1688","2013-09-16",31.030001
"1689","2013-09-17",30.82
"1690","2013-09-18",31.889999
"1691","2013-09-19",31.35
"1692","2013-09-20",31.110001
"1693","2013-09-23",30.799999
"1694","2013-09-24",31.08
"1695","2013-09-25",31.58
"1696","2013-09-26",32.18
"1697","2013-09-27",31.9
"1698","2013-09-30",31.82
"1699","2013-10-01",33.029999
"1700","2013-10-02",32.540001
"1701","2013-10-03",32.34
"1702","2013-10-04",32.119999
"1703","2013-10-07",31.969999
"1704","2013-10-08",31.24
"1705","2013-10-09",31.24
"1706","2013-10-10",32.119999
"1707","2013-10-11",32.93
"1708","2013-10-14",32.900002
"1709","2013-10-15",32.450001
"1710","2013-10-16",32.990002
"1711","2013-10-17",33.740002
"1712","2013-10-18",33.529999
"1713","2013-10-21",32.939999
"1714","2013-10-22",32.98
"1715","2013-10-23",33.66
"1716","2013-10-24",34
"1717","2013-10-25",35.200001
"1718","2013-10-28",35.200001
"1719","2013-10-29",34.779999
"1720","2013-10-30",34.91
"1721","2013-10-31",34.400002
"1722","2013-11-01",34.43
"1723","2013-11-04",34.740002
"1724","2013-11-05",33.830002
"1725","2013-11-06",33.900002
"1726","2013-11-07",33.709999
"1727","2013-11-08",32.439999
"1728","2013-11-11",32.91
"1729","2013-11-12",32.610001
"1730","2013-11-13",32.77
"1731","2013-11-14",33.490002
"1732","2013-11-15",33.919998
"1733","2013-11-18",33.439999
"1734","2013-11-19",33.27
"1735","2013-11-20",32.919998
"1736","2013-11-21",33.080002
"1737","2013-11-22",32.700001
"1738","2013-11-25",32.360001
"1739","2013-11-26",32
"1740","2013-11-27",32.150002
"1741","2013-11-29",31.75
"1742","2013-12-02",31.690001
"1743","2013-12-03",31.450001
"1744","2013-12-04",31.139999
"1745","2013-12-05",30.860001
"1746","2013-12-06",31.190001
"1747","2013-12-09",31.42
"1748","2013-12-10",31.139999
"1749","2013-12-11",30.200001
"1750","2013-12-12",30.09
"1751","2013-12-13",30.48
"1752","2013-12-16",30.58
"1753","2013-12-17",30.870001
"1754","2013-12-18",31.290001
"1755","2013-12-19",30.42
"1756","2013-12-20",30.49
"1757","2013-12-23",30.610001
"1758","2013-12-24",30.65
"1759","2013-12-26",30.49
"1760","2013-12-27",30.43
"1761","2013-12-30",30.33
"1762","2013-12-31",30.33
"1763","2014-01-02",30.4
"1764","2014-01-03",30.809999
"1765","2014-01-06",30.950001
"1766","2014-01-07",31.15
"1767","2014-01-08",30.950001
"1768","2014-01-09",30.790001
"1769","2014-01-10",31.84
"1770","2014-01-13",31.309999
"1771","2014-01-14",31.690001
"1772","2014-01-15",32.09
"1773","2014-01-16",32.400002
"1774","2014-01-17",31.870001
"1775","2014-01-21",32.59
"1776","2014-01-22",33.029999
"1777","2014-01-23",33.09
"1778","2014-01-24",33.02
"1779","2014-01-27",32.52
"1780","2014-01-28",32.919998
"1781","2014-01-29",32.509998
"1782","2014-01-30",33.110001
"1783","2014-01-31",33.200001
"1784","2014-02-03",32.139999
"1785","2014-02-04",32.139999
"1786","2014-02-05",32.07
"1787","2014-02-06",32.439999
"1788","2014-02-07",32.57
"1789","2014-02-10",33.02
"1790","2014-02-11",33.419998
"1791","2014-02-12",33.560001
"1792","2014-02-13",33.720001
"1793","2014-02-14",33.98
"1794","2014-02-18",34.150002
"1795","2014-02-19",34.259998
"1796","2014-02-20",34.450001
"1797","2014-02-21",34.73
"1798","2014-02-24",34.84
"1799","2014-02-25",35.060001
"1800","2014-02-26",35.220001
"1801","2014-02-27",35.310001
"1802","2014-02-28",35.889999
"1803","2014-03-03",36.080002
"1804","2014-03-04",35.869999
"1805","2014-03-05",35.330002
"1806","2014-03-06",35.009998
"1807","2014-03-07",34.139999
"1808","2014-03-10",34.049999
"1809","2014-03-11",34.57
"1810","2014-03-12",34.59
"1811","2014-03-13",34.27
"1812","2014-03-14",34.27
"1813","2014-03-17",34.25
"1814","2014-03-18",34.310001
"1815","2014-03-19",33.330002
"1816","2014-03-20",33.130001
"1817","2014-03-21",33.91
"1818","2014-03-24",33.799999
"1819","2014-03-25",33.959999
"1820","2014-03-26",33.540001
"1821","2014-03-27",33.48
"1822","2014-03-28",33.869999
"1823","2014-03-31",34.32
"1824","2014-04-01",33.68
"1825","2014-04-02",33.700001
"1826","2014-04-03",33.25
"1827","2014-04-04",33.57
"1828","2014-04-07",33.950001
"1829","2014-04-08",34.330002
"1830","2014-04-09",34
"1831","2014-04-10",34
"1832","2014-04-11",33.98
"1833","2014-04-14",33.900002
"1834","2014-04-15",34.389999
"1835","2014-04-16",34.299999
"1836","2014-04-17",34.150002
"1837","2014-04-21",34.23
"1838","2014-04-22",34.490002
"1839","2014-04-23",34.23
"1840","2014-04-24",34.490002
"1841","2014-04-25",34.419998
"1842","2014-04-28",34.459999
"1843","2014-04-29",34.27
"1844","2014-04-30",34.130001
"1845","2014-05-01",34.040001
"1846","2014-05-02",34.66
"1847","2014-05-05",34.830002
"1848","2014-05-06",34.849998
"1849","2014-05-07",35.18
"1850","2014-05-08",35.189999
"1851","2014-05-09",35.130001
"1852","2014-05-12",35.48
"1853","2014-05-13",35.450001
"1854","2014-05-14",35.169998
"1855","2014-05-15",35.029999
"1856","2014-05-16",35.439999
"1857","2014-05-19",34.970001
"1858","2014-05-20",34.790001
"1859","2014-05-21",34.599998
"1860","2014-05-22",34.32
"1861","2014-05-23",34.389999
"1862","2014-05-27",34.57
"1863","2014-05-28",34.950001
"1864","2014-05-29",35.049999
"1865","2014-05-30",34.98
"1866","2014-06-02",35.25
"1867","2014-06-03",35.5
"1868","2014-06-04",35.610001
"1869","2014-06-05",36.41
"1870","2014-06-06",36.290001
"1871","2014-06-09",35.919998
"1872","2014-06-10",36.009998
"1873","2014-06-11",36.080002
