"","date","TRC"
"933","2010-09-15",20.585161
"934","2010-09-16",20.377991
"935","2010-09-17",20.349741
"936","2010-09-20",20.622828
"937","2010-09-21",21.074835
"938","2010-09-22",20.905333
"939","2010-09-23",20.472158
"940","2010-09-24",20.782913
"941","2010-09-27",20.622828
"942","2010-09-28",20.575745
"943","2010-09-29",20.462742
"944","2010-09-30",20.406242
"945","2010-10-01",20.688745
"946","2010-10-04",21.09367
"947","2010-10-05",21.611593
"948","2010-10-06",21.310255
"949","2010-10-07",21.536259
"950","2010-10-08",21.781097
"951","2010-10-11",21.743429
"952","2010-10-12",21.799931
"953","2010-10-13",22.722778
"954","2010-10-14",22.18602
"955","2010-10-15",22.233105
"956","2010-10-18",22.477942
"957","2010-10-19",22.063601
"958","2010-10-20",22.327272
"959","2010-10-21",21.922348
"960","2010-10-22",21.696346
"961","2010-10-25",21.752846
"962","2010-10-26",21.545677
"963","2010-10-27",21.234921
"964","2010-10-28",20.933582
"965","2010-10-29",20.961834
"966","2010-11-01",20.971251
"967","2010-11-02",21.442091
"968","2010-11-03",21.206671
"969","2010-11-04",22.223686
"970","2010-11-05",22.195436
"971","2010-11-08",22.760447
"972","2010-11-09",22.939365
"973","2010-11-10",23.560875
"974","2010-11-11",23.504374
"975","2010-11-12",23.024117
"976","2010-11-15",22.929949
"977","2010-11-16",21.818764
"978","2010-11-17",21.894098
"979","2010-11-18",22.025934
"980","2010-11-19",22.204853
"981","2010-11-22",22.035351
"982","2010-11-23",21.555094
"983","2010-11-24",22.459108
"984","2010-11-26",22.39319
"985","2010-11-29",22.39319
"986","2010-11-30",22.77928
"987","2010-12-01",23.155952
"988","2010-12-02",23.391373
"989","2010-12-03",23.080618
"990","2010-12-06",23.268953
"991","2010-12-07",23.344288
"992","2010-12-08",23.381956
"993","2010-12-09",23.504374
"994","2010-12-10",23.984632
"995","2010-12-13",23.702127
"996","2010-12-14",24.041132
"997","2010-12-15",24.46489
"998","2010-12-16",24.568474
"999","2010-12-17",24.963982
"1000","2010-12-20",25.679659
"1001","2010-12-21",25.52899
"1002","2010-12-22",25.754993
"1003","2010-12-23",25.896246
"1004","2010-12-27",25.990414
"1005","2010-12-28",26.480087
"1006","2010-12-29",26.640175
"1007","2010-12-30",26.819094
"1008","2010-12-31",25.943329
"1009","2011-01-03",26.272919
"1010","2011-01-04",24.860395
"1011","2011-01-05",25.133484
"1012","2011-01-06",24.643808
"1013","2011-01-07",24.427221
"1014","2011-01-10",24.097633
"1015","2011-01-11",24.681477
"1016","2011-01-12",25.180567
"1017","2011-01-13",25.284153
"1018","2011-01-14",25.915079
"1019","2011-01-18",25.378321
"1020","2011-01-19",24.417805
"1021","2011-01-20",24.380138
"1022","2011-01-21",24.201218
"1023","2011-01-24",24.756811
"1024","2011-01-25",24.898064
"1025","2011-01-26",25.811495
"1026","2011-01-27",25.585491
"1027","2011-01-28",24.446056
"1028","2011-01-31",24.785061
"1029","2011-02-01",25.29357
"1030","2011-02-02",25.321819
"1031","2011-02-03",25.52899
"1032","2011-02-04",25.189983
"1033","2011-02-07",25.048733
"1034","2011-02-08",25.387737
"1035","2011-02-09",25.114649
"1036","2011-02-10",24.709726
"1037","2011-02-11",24.841562
"1038","2011-02-14",25.039314
"1039","2011-02-15",25.246485
"1040","2011-02-16",25.79266
"1041","2011-02-17",25.641991
"1042","2011-02-18",25.651409
"1043","2011-02-22",24.794477
"1044","2011-02-23",24.210636
"1045","2011-02-24",25.359488
"1046","2011-02-25",24.606142
"1047","2011-02-28",24.775644
"1048","2011-03-01",25.152317
"1049","2011-03-02",25.40657
"1050","2011-03-03",25.99983
"1051","2011-03-04",25.905663
"1052","2011-03-07",27.035681
"1053","2011-03-08",28.062113
"1054","2011-03-09",28.344618
"1055","2011-03-10",28.297533
"1056","2011-03-11",29.145048
"1057","2011-03-14",29.926643
"1058","2011-03-15",31.009577
"1059","2011-03-16",31.687588
"1060","2011-03-17",31.970093
"1061","2011-03-18",33.759289
"1062","2011-03-21",34.578552
"1063","2011-03-22",33.646286
"1064","2011-03-23",33.966457
"1065","2011-03-24",34.239544
"1066","2011-03-25",33.975876
"1067","2011-03-28",34.31488
"1068","2011-03-29",34.653885
"1069","2011-03-30",34.691551
"1070","2011-03-31",34.597385
"1071","2011-04-01",35.030556
"1072","2011-04-04",35.087059
"1073","2011-04-05",34.748055
"1074","2011-04-06",34.512634
"1075","2011-04-07",33.627453
"1076","2011-04-08",33.128361
"1077","2011-04-11",32.98711
"1078","2011-04-12",33.090694
"1079","2011-04-13",32.864689
"1080","2011-04-14",32.836441
"1081","2011-04-15",32.845856
"1082","2011-04-18",32.252598
"1083","2011-04-19",32.205513
"1084","2011-04-20",32.874107
"1085","2011-04-21",32.629269
"1086","2011-04-25",32.544518
"1087","2011-04-26",33.57095
"1088","2011-04-27",33.081276
"1089","2011-04-28",33.683952
"1090","2011-04-29",33.561535
"1091","2011-05-02",32.94944
"1092","2011-05-03",32.544518
"1093","2011-05-04",32.393848
"1094","2011-05-05",32.403267
"1095","2011-05-06",32.553936
"1096","2011-05-09",33.881706
"1097","2011-05-10",34.201878
"1098","2011-05-11",33.796955
"1099","2011-05-12",33.768703
"1100","2011-05-13",33.071861
"1101","2011-05-16",32.855274
"1102","2011-05-17",33.307281
"1103","2011-05-18",34.004124
"1104","2011-05-19",34.07946
"1105","2011-05-20",34.004124
"1106","2011-05-23",33.166027
"1107","2011-05-24",33.27903
"1108","2011-05-25",33.18486
"1109","2011-05-26",33.137779
"1110","2011-05-27",34.032375
"1111","2011-05-31",34.70097
"1112","2011-06-01",33.326115
"1113","2011-06-02",32.883522
"1114","2011-06-03",32.864689
"1115","2011-06-06",32.798771
"1116","2011-06-07",32.610435
"1117","2011-06-08",32.036011
"1118","2011-06-09",31.970093
"1119","2011-06-10",32.393848
"1120","2011-06-13",31.376833
"1121","2011-06-14",31.113161
"1122","2011-06-15",30.745907
"1123","2011-06-16",31.292082
"1124","2011-06-17",32.101929
"1125","2011-06-20",31.847673
"1126","2011-06-21",32.874107
"1127","2011-06-22",32.827023
"1128","2011-06-23",32.177261
"1129","2011-06-24",32.299683
"1130","2011-06-27",31.82884
"1131","2011-06-28",31.979509
"1132","2011-06-29",31.847673
"1133","2011-06-30",32.111343
"1134","2011-07-01",32.506851
"1135","2011-07-05",32.836441
"1136","2011-07-06",32.723438
"1137","2011-07-07",32.572769
"1138","2011-07-08",32.440933
"1139","2011-07-11",32.280846
"1140","2011-07-12",33.909958
"1141","2011-07-13",34.587967
"1142","2011-07-14",34.211296
"1143","2011-07-15",33.250778
"1144","2011-07-18",32.252598
"1145","2011-07-19",31.668755
"1146","2011-07-20",31.527502
"1147","2011-07-21",31.998343
"1148","2011-07-22",31.452168
"1149","2011-07-25",30.934242
"1150","2011-07-26",30.651737
"1151","2011-07-27",29.860725
"1152","2011-07-28",29.860725
"1153","2011-07-29",30.218565
"1154","2011-08-01",30.275064
"1155","2011-08-02",29.493469
"1156","2011-08-03",29.013212
"1157","2011-08-04",28.372868
"1158","2011-08-05",27.544188
"1159","2011-08-08",26.272919
"1160","2011-08-09",28.137447
"1161","2011-08-10",26.178749
"1162","2011-08-11",26.611923
"1163","2011-08-12",26.159916
"1164","2011-08-15",26.555422
"1165","2011-08-16",25.952747
"1166","2011-08-17",25.867994
"1167","2011-08-18",24.709726
"1168","2011-08-19",24.069384
"1169","2011-08-22",24.229469
"1170","2011-08-23",24.502556
"1171","2011-08-24",25.359488
"1172","2011-08-25",24.474306
"1173","2011-08-26",24.954563
"1174","2011-08-29",26.263502
"1175","2011-08-30",26.272919
"1176","2011-08-31",25.604324
"1177","2011-09-01",24.427221
"1178","2011-09-02",23.918715
"1179","2011-09-06",23.918715
"1180","2011-09-07",24.954563
"1181","2011-09-08",23.796295
"1182","2011-09-09",23.438456
"1183","2011-09-12",23.542042
"1184","2011-09-13",23.419622
"1185","2011-09-14",23.777462
"1186","2011-09-15",23.852797
"1187","2011-09-16",23.777462
"1188","2011-09-19",23.381956
"1189","2011-09-20",23.118284
"1190","2011-09-21",22.788696
"1191","2011-09-22",22.911114
"1192","2011-09-23",23.325455
"1193","2011-09-26",23.447874
"1194","2011-09-27",24.116467
"1195","2011-09-28",22.722778
"1196","2011-09-29",22.901697
"1197","2011-09-30",22.477942
"1198","2011-10-03",21.988266
"1199","2011-10-04",23.909298
"1200","2011-10-05",23.419622
"1201","2011-10-06",23.645626
"1202","2011-10-07",22.948782
"1203","2011-10-10",24.041132
"1204","2011-10-11",24.285971
"1205","2011-10-12",24.606142
"1206","2011-10-13",23.334871
"1207","2011-10-14",22.383774
"1208","2011-10-17",21.997683
"1209","2011-10-18",22.270771
"1210","2011-10-19",21.771679
"1211","2011-10-20",21.517426
"1212","2011-10-21",21.583344
"1213","2011-10-24",23.579708
"1214","2011-10-25",22.534443
"1215","2011-10-26",23.758629
"1216","2011-10-27",25.463072
"1217","2011-10-28",25.105232
"1218","2011-10-31",24.474306
"1219","2011-11-01",23.22187
"1220","2011-11-02",24.050549
"1221","2011-11-03",24.869812
"1222","2011-11-04",23.381956
"1223","2011-11-07",23.438456
"1224","2011-11-08",23.570292
"1225","2011-11-09",22.986448
"1226","2011-11-10",23.127701
"1227","2011-11-11",23.758629
"1228","2011-11-14",23.137117
"1229","2011-11-15",23.626793
"1230","2011-11-16",23.560875
"1231","2011-11-17",23.786879
"1232","2011-11-18",23.645626
"1233","2011-11-21",22.713362
"1234","2011-11-22",22.430857
"1235","2011-11-23",21.903515
"1236","2011-11-25",21.734013
"1237","2011-11-28",22.355522
"1238","2011-11-29",22.101269
"1239","2011-11-30",23.231287
"1240","2011-12-01",22.647444
"1241","2011-12-02",22.242521
"1242","2011-12-05",22.590942
"1243","2011-12-06",22.760447
"1244","2011-12-07",22.77928
"1245","2011-12-08",22.21427
"1246","2011-12-09",23.137117
"1247","2011-12-12",23.391373
"1248","2011-12-13",23.306622
"1249","2011-12-14",22.929949
"1250","2011-12-15",23.231287
"1251","2011-12-16",23.410206
"1252","2011-12-19",22.948782
"1253","2011-12-20",24.408388
"1254","2011-12-21",24.31422
"1255","2011-12-22",23.909298
"1256","2011-12-23",23.805712
"1257","2011-12-27",23.786879
"1258","2011-12-28",22.977032
"1259","2011-12-29",23.203035
"1260","2011-12-30",23.052366
"1261","2012-01-03",23.805712
"1262","2012-01-04",23.476124
"1263","2012-01-05",23.579708
"1264","2012-01-06",23.617376
"1265","2012-01-09",23.504374
"1266","2012-01-10",24.0788
"1267","2012-01-11",24.285971
"1268","2012-01-12",24.323637
"1269","2012-01-13",23.909298
"1270","2012-01-17",24.022299
"1271","2012-01-18",23.984632
"1272","2012-01-19",24.982815
"1273","2012-01-20",24.785061
"1274","2012-01-23",24.728559
"1275","2012-01-24",25.237068
"1276","2012-01-25",25.538406
"1277","2012-01-26",26.640175
"1278","2012-01-27",27.092182
"1279","2012-01-30",26.762592
"1280","2012-01-31",26.837927
"1281","2012-02-01",27.836109
"1282","2012-02-02",27.854944
"1283","2012-02-03",29.041462
"1284","2012-02-06",28.316368
"1285","2012-02-07",27.826693
"1286","2012-02-08",27.280518
"1287","2012-02-09",26.988596
"1288","2012-02-10",26.82851
"1289","2012-02-13",27.308767
"1290","2012-02-14",26.960346
"1291","2012-02-15",26.894428
"1292","2012-02-16",27.65719
"1293","2012-02-17",27.431187
"1294","2012-02-21",27.139265
"1295","2012-02-22",26.969763
"1296","2012-02-23",27.892611
"1297","2012-02-24",27.101599
"1298","2012-02-27",26.941513
"1299","2012-02-28",26.82851
"1300","2012-02-29",27.515938
"1301","2012-03-01",27.205183
"1302","2012-03-02",26.772009
"1303","2012-03-05",27.18635
"1304","2012-03-06",26.433004
"1305","2012-03-07",26.423588
"1306","2012-03-08",26.320002
"1307","2012-03-09",26.527172
"1308","2012-03-12",27.318184
"1309","2012-03-13",28.372868
"1310","2012-03-14",28.881376
"1311","2012-03-15",29.239216
"1312","2012-03-16",29.436968
"1313","2012-03-19",29.427551
"1314","2012-03-20",29.126213
"1315","2012-03-21",28.806042
"1316","2012-03-22",28.01503
"1317","2012-03-23",28.033863
"1318","2012-03-26",28.467037
"1319","2012-03-27",28.401119
"1320","2012-03-28",27.760775
"1321","2012-03-29",27.42177
"1322","2012-03-30",26.969763
"1323","2012-04-02",28.259867
"1324","2012-04-03",28.222198
"1325","2012-04-04",28.080948
"1326","2012-04-05",27.930279
"1327","2012-04-09",27.111015
"1328","2012-04-10",27.18635
"1329","2012-04-11",27.836109
"1330","2012-04-12",27.996195
"1331","2012-04-13",27.581856
"1332","2012-04-16",27.949112
"1333","2012-04-17",28.419952
"1334","2012-04-18",28.175116
"1335","2012-04-19",27.676023
"1336","2012-04-20",28.156282
"1337","2012-04-23",27.892611
"1338","2012-04-24",28.080948
"1339","2012-04-25",27.911444
"1340","2012-04-26",27.958529
"1341","2012-04-27",28.231615
"1342","2012-04-30",28.118614
"1343","2012-05-01",27.958529
"1344","2012-05-02",28.241034
"1345","2012-05-03",28.071529
"1346","2012-05-04",27.760775
"1347","2012-05-07",26.35767
"1348","2012-05-08",26.093998
"1349","2012-05-09",26.046915
"1350","2012-05-10",26.084581
"1351","2012-05-11",26.197584
"1352","2012-05-14",25.40657
"1353","2012-05-15",25.105232
"1354","2012-05-16",25.133484
"1355","2012-05-17",25.189983
"1356","2012-05-18",25.55724
"1357","2012-05-21",25.839745
"1358","2012-05-22",25.510157
"1359","2012-05-23",25.566656
"1360","2012-05-24",25.378321
"1361","2012-05-25",25.55724
"1362","2012-05-29",25.679659
"1363","2012-05-30",25.227652
"1364","2012-05-31",25.086399
"1365","2012-06-01",23.815128
"1366","2012-06-04",24.31422
"1367","2012-06-05",24.803894
"1368","2012-06-06",25.651409
"1369","2012-06-07",25.331236
"1370","2012-06-08",25.641991
"1371","2012-06-11",24.191801
"1372","2012-06-12",24.43664
"1373","2012-06-13",24.135302
"1374","2012-06-14",24.285971
"1375","2012-06-15",24.785061
"1376","2012-06-18",24.549641
"1377","2012-06-19",24.803894
"1378","2012-06-20",24.304804
"1379","2012-06-21",23.918715
"1380","2012-06-22",25.124067
"1381","2012-06-25",24.775644
"1382","2012-06-26",25.029898
"1383","2012-06-27",25.745577
"1384","2012-06-28",25.99983
"1385","2012-06-29",26.95093
"1386","2012-07-02",27.431187
"1387","2012-07-03",27.77961
"1388","2012-07-05",27.798443
"1389","2012-07-06",26.922678
"1390","2012-07-09",27.280518
"1391","2012-07-10",26.847343
"1392","2012-07-11",27.111015
"1393","2012-07-12",27.676023
"1394","2012-07-13",28.231615
"1395","2012-07-16",27.468853
"1396","2012-07-17",27.487688
"1397","2012-07-18",27.308767
"1398","2012-07-19",26.998013
"1399","2012-07-20",25.849161
"1400","2012-07-23",25.604324
"1401","2012-07-24",24.540224
"1402","2012-07-25",24.483723
"1403","2012-07-26",24.43664
"1404","2012-07-27",24.90748
"1405","2012-07-30",24.634392
"1406","2012-07-31",24.474306
"1407","2012-08-01",23.890463
"1408","2012-08-02",24.653225
"1409","2012-08-03",25.321819
"1410","2012-08-06",26.103415
"1411","2012-08-07",26.423588
"1412","2012-08-08",26.291752
"1413","2012-08-09",26.272919
"1414","2012-08-10",25.896246
"1415","2012-08-13",25.632574
"1416","2012-08-14",25.265318
"1417","2012-08-15",25.472488
"1418","2012-08-16",25.359488
"1419","2012-08-17",25.905663
"1420","2012-08-20",25.79266
"1421","2012-08-21",25.73616
"1422","2012-08-22",25.754993
"1423","2012-08-23",25.519573
"1424","2012-08-24",25.689075
"1425","2012-08-27",25.773827
"1426","2012-08-28",25.726744
"1427","2012-08-29",26.075165
"1428","2012-08-30",26.037498
"1429","2012-08-31",26.329418
"1430","2012-09-04",26.433004
"1431","2012-09-05",26.724926
"1432","2012-09-06",26.772009
"1433","2012-09-07",27.431187
"1434","2012-09-10",27.402937
"1435","2012-09-11",27.68544
"1436","2012-09-12",27.591272
"1437","2012-09-13",28.561205
"1438","2012-09-14",28.758957
"1439","2012-09-17",28.702457
"1440","2012-09-18",29.07913
"1441","2012-09-19",28.87196
"1442","2012-09-20",28.297533
"1443","2012-09-21",28.128031
"1444","2012-09-24",27.949112
"1445","2012-09-25",27.883194
"1446","2012-09-26",27.308767
"1447","2012-09-27",27.817276
"1448","2012-09-28",28.288116
"1449","2012-10-01",28.48587
"1450","2012-10-02",28.401119
"1451","2012-10-03",28.269283
"1452","2012-10-04",28.25045
"1453","2012-10-05",28.561205
"1454","2012-10-08",27.676023
"1455","2012-10-09",27.308767
"1456","2012-10-10",27.45002
"1457","2012-10-11",26.866179
"1458","2012-10-12",26.819094
"1459","2012-10-15",27.054514
"1460","2012-10-16",27.2146
"1461","2012-10-17",27.676023
"1462","2012-10-18",27.911444
"1463","2012-10-19",27.120432
"1464","2012-10-22",26.998013
"1465","2012-10-23",27.318184
"1466","2012-10-24",27.600689
"1467","2012-10-25",28.118614
"1468","2012-10-26",27.694857
"1469","2012-10-31",28.193949
"1470","2012-11-01",27.581856
"1471","2012-11-02",27.289934
"1472","2012-11-05",28.608288
"1473","2012-11-06",28.627123
"1474","2012-11-07",27.120432
"1475","2012-11-08",25.980997
"1476","2012-11-09",25.660826
"1477","2012-11-12",25.623158
"1478","2012-11-13",25.811495
"1479","2012-11-14",24.813313
"1480","2012-11-15",24.511974
"1481","2012-11-16",24.737978
"1482","2012-11-19",25.020481
"1483","2012-11-20",25.566656
"1484","2012-11-21",25.425406
"1485","2012-11-23",25.265318
"1486","2012-11-26",25.029898
"1487","2012-11-27",25.387737
"1488","2012-11-28",24.67206
"1489","2012-11-29",25.877413
"1490","2012-11-30",26.272919
"1491","2012-12-03",25.952747
"1492","2012-12-04",26.056332
"1493","2012-12-05",25.576075
"1494","2012-12-06",25.641991
"1495","2012-12-07",25.444239
"1496","2012-12-10",25.425406
"1497","2012-12-11",25.594908
"1498","2012-12-12",25.50074
"1499","2012-12-13",25.020481
"1500","2012-12-14",24.822729
"1501","2012-12-17",24.860395
"1502","2012-12-18",26.009247
"1503","2012-12-19",26.103415
"1504","2012-12-20",26.508339
"1505","2012-12-21",26.367086
"1506","2012-12-24",26.093998
"1507","2012-12-26",26.630756
"1508","2012-12-27",26.498922
"1509","2012-12-28",26.159916
"1510","2012-12-31",26.442421
"1511","2013-01-02",27.939695
"1512","2013-01-03",27.977362
"1513","2013-01-04",27.515938
"1514","2013-01-07",28.354034
"1515","2013-01-08",28.523537
"1516","2013-01-09",28.636539
"1517","2013-01-10",28.495287
"1518","2013-01-11",28.570621
"1519","2013-01-14",28.363451
"1520","2013-01-15",28.269283
"1521","2013-01-16",28.410536
"1522","2013-01-17",28.627123
"1523","2013-01-18",28.580038
"1524","2013-01-22",28.608288
"1525","2013-01-23",28.391703
"1526","2013-01-24",28.457619
"1527","2013-01-25",28.589455
"1528","2013-01-28",28.683622
"1529","2013-01-29",28.721291
"1530","2013-01-30",28.617706
"1531","2013-01-31",28.777792
"1532","2013-02-01",28.608288
"1533","2013-02-04",28.118614
"1534","2013-02-05",28.74954
"1535","2013-02-06",28.645956
"1536","2013-02-07",28.325785
"1537","2013-02-08",28.203365
"1538","2013-02-11",28.542372
"1539","2013-02-12",28.598871
"1540","2013-02-13",28.702457
"1541","2013-02-14",28.74954
"1542","2013-02-15",28.495287
"1543","2013-02-19",28.815458
"1544","2013-02-20",28.165699
"1545","2013-02-21",28.288116
"1546","2013-02-22",28.410536
"1547","2013-02-25",27.807859
"1548","2013-02-26",27.704275
"1549","2013-02-27",27.628941
"1550","2013-02-28",27.591272
"1551","2013-03-01",27.318184
"1552","2013-03-04",27.355852
"1553","2013-03-05",27.431187
"1554","2013-03-06",28.203365
"1555","2013-03-07",28.241034
"1556","2013-03-08",28.203365
"1557","2013-03-11",28.589455
"1558","2013-03-12",28.04328
"1559","2013-03-13",27.553606
"1560","2013-03-14",28.033863
"1561","2013-03-15",28.2787
"1562","2013-03-18",28.146864
"1563","2013-03-19",28.288116
"1564","2013-03-20",28.919044
"1565","2013-03-21",28.382284
"1566","2013-03-22",28.561205
"1567","2013-03-25",28.617706
"1568","2013-03-26",28.580038
"1569","2013-03-27",28.457619
"1570","2013-03-28",28.04328
"1571","2013-04-01",26.837927
"1572","2013-04-02",26.611923
"1573","2013-04-03",25.472488
"1574","2013-04-04",25.566656
"1575","2013-04-05",25.839745
"1576","2013-04-08",25.858578
"1577","2013-04-09",25.576075
"1578","2013-04-10",26.169333
"1579","2013-04-11",26.12225
"1580","2013-04-12",26.517756
"1581","2013-04-15",25.811495
"1582","2013-04-16",26.329418
"1583","2013-04-17",25.717325
"1584","2013-04-18",25.519573
"1585","2013-04-19",25.754993
"1586","2013-04-22",26.404753
"1587","2013-04-23",26.875595
"1588","2013-04-24",26.649591
"1589","2013-04-25",27.308767
"1590","2013-04-26",26.894428
"1591","2013-04-29",27.063931
"1592","2013-04-30",27.478271
"1593","2013-05-01",26.272919
"1594","2013-05-02",26.866179
"1595","2013-05-03",27.581856
"1596","2013-05-06",28.25045
"1597","2013-05-07",28.51412
"1598","2013-05-08",28.768375
"1599","2013-05-09",28.551788
"1600","2013-05-10",28.532953
"1601","2013-05-13",28.438786
"1602","2013-05-14",28.344618
"1603","2013-05-15",28.382284
"1604","2013-05-16",28.269283
"1605","2013-05-17",28.222198
"1606","2013-05-20",28.193949
"1607","2013-05-21",28.288116
"1608","2013-05-22",27.996195
"1609","2013-05-23",28.25045
"1610","2013-05-24",28.419952
"1611","2013-05-28",28.909626
"1612","2013-05-29",28.2787
"1613","2013-05-30",28.674206
"1614","2013-05-31",28.401119
"1615","2013-06-03",28.316368
"1616","2013-06-04",28.090364
"1617","2013-06-05",28.269283
"1618","2013-06-06",28.542372
"1619","2013-06-07",28.853127
"1620","2013-06-10",28.834291
"1621","2013-06-11",28.259867
"1622","2013-06-12",28.052696
"1623","2013-06-13",28.664789
"1624","2013-06-14",28.448202
"1625","2013-06-17",28.627123
"1626","2013-06-18",28.664789
"1627","2013-06-19",28.495287
"1628","2013-06-20",27.676023
"1629","2013-06-21",27.610106
"1630","2013-06-24",26.611923
"1631","2013-06-25",26.885012
"1632","2013-06-26",26.583673
"1633","2013-06-27",27.054514
"1634","2013-06-28",26.82851
"1635","2013-07-01",28.354034
"1636","2013-07-02",28.608288
"1637","2013-07-03",28.806042
"1638","2013-07-05",29.568804
"1639","2013-07-08",29.615889
"1640","2013-07-09",29.785391
"1641","2013-07-10",29.757141
"1642","2013-07-11",30.14323
"1643","2013-07-12",29.90781
"1644","2013-07-15",30.218565
"1645","2013-07-16",31.26383
"1646","2013-07-17",31.574585
"1647","2013-07-18",31.866507
"1648","2013-07-19",31.762922
"1649","2013-07-22",32.064259
"1650","2013-07-23",31.810007
"1651","2013-07-24",31.64992
"1652","2013-07-25",31.998343
"1653","2013-07-26",31.894758
"1654","2013-07-29",31.59342
"1655","2013-07-30",31.772339
"1656","2013-07-31",31.819424
"1657","2013-08-01",32.017178
"1658","2013-08-02",31.602837
"1659","2013-08-05",32.196095
"1660","2013-08-06",32.007759
"1661","2013-08-07",31.216747
"1662","2013-08-08",31.640503
"1663","2013-08-09",31.894758
"1664","2013-08-12",31.82884
"1665","2013-08-13",31.536919
"1666","2013-08-14",31.310915
"1667","2013-08-15",30.538736
"1668","2013-08-16",30.256231
"1669","2013-08-19",30.011395
"1670","2013-08-20",30.519903
"1671","2013-08-21",29.662971
"1672","2013-08-22",30.030228
"1673","2013-08-23",30.548153
"1674","2013-08-26",30.858908
"1675","2013-08-27",29.983145
"1676","2013-08-28",29.484053
"1677","2013-08-29",29.563107
"1678","2013-08-30",28.84466
"1679","2013-09-03",29.233009
"1680","2013-09-04",29.359222
"1681","2013-09-05",29.145632
"1682","2013-09-06",29.970873
"1683","2013-09-09",30.048544
"1684","2013-09-10",29.854368
"1685","2013-09-11",29.669903
"1686","2013-09-12",29.466019
"1687","2013-09-13",29.475729
"1688","2013-09-16",28.970873
"1689","2013-09-17",29.320389
"1690","2013-09-18",29.650486
"1691","2013-09-19",29.679611
"1692","2013-09-20",28.970873
"1693","2013-09-23",29.058252
"1694","2013-09-24",29.572815
"1695","2013-09-25",29.757282
"1696","2013-09-26",29.786407
"1697","2013-09-27",29.970873
"1698","2013-09-30",29.941748
"1699","2013-10-01",29.883495
"1700","2013-10-02",29.766991
"1701","2013-10-03",29.582523
"1702","2013-10-04",30.320389
"1703","2013-10-07",29.262136
"1704","2013-10-08",28.951456
"1705","2013-10-09",28.825243
"1706","2013-10-10",29.582523
"1707","2013-10-11",29.757282
"1708","2013-10-14",29.631067
"1709","2013-10-15",29.621359
"1710","2013-10-16",29.980583
"1711","2013-10-17",30.951456
"1712","2013-10-18",31.631067
"1713","2013-10-21",33.097088
"1714","2013-10-22",34.39806
"1715","2013-10-23",35.679611
"1716","2013-10-24",35.893204
"1717","2013-10-25",36.796116
"1718","2013-10-28",37.077671
"1719","2013-10-29",36.941746
"1720","2013-10-30",36.378639
"1721","2013-10-31",35.941746
"1722","2013-11-01",35.980583
"1723","2013-11-04",35.699028
"1724","2013-11-05",35.223301
"1725","2013-11-06",34.68932
"1726","2013-11-07",33.718445
"1727","2013-11-08",34.252426
"1728","2013-11-11",34.388348
"1729","2013-11-12",34.048542
"1730","2013-11-13",34.31068
"1731","2013-11-14",33.708736
"1732","2013-11-15",33.213593
"1733","2013-11-18",33.048542
"1734","2013-11-19",32.485435
"1735","2013-11-20",32.359222
"1736","2013-11-21",33.39806
"1737","2013-11-22",33.533981
"1738","2013-11-25",33.252426
"1739","2013-11-26",33.68932
"1740","2013-11-27",34.116505
"1741","2013-11-29",34.631069
"1742","2013-12-02",33.60194
"1743","2013-12-03",32.805824
"1744","2013-12-04",32.912621
"1745","2013-12-05",32.650486
"1746","2013-12-06",33.60194
"1747","2013-12-09",32.961166
"1748","2013-12-10",32.68932
"1749","2013-12-11",32.155338
"1750","2013-12-12",31.786407
"1751","2013-12-13",31.582523
"1752","2013-12-16",32.737865
"1753","2013-12-17",32.116505
"1754","2013-12-18",32.631069
"1755","2013-12-19",32.048542
"1756","2013-12-20",33.446602
"1757","2013-12-23",34.990292
"1758","2013-12-24",36.446602
"1759","2013-12-26",35.776699
"1760","2013-12-27",35.922329
"1761","2013-12-30",35.68932
"1762","2013-12-31",35.68932
"1763","2014-01-02",34.504856
"1764","2014-01-03",35.359222
"1765","2014-01-06",34.359222
"1766","2014-01-07",34.524273
"1767","2014-01-08",35.14563
"1768","2014-01-09",34.922329
"1769","2014-01-10",34.116505
"1770","2014-01-13",33.815533
"1771","2014-01-14",34.194176
"1772","2014-01-15",34.553398
"1773","2014-01-16",35.300972
"1774","2014-01-17",34.941746
"1775","2014-01-21",35.048542
"1776","2014-01-22",35.485435
"1777","2014-01-23",35.155338
"1778","2014-01-24",34.165047
"1779","2014-01-27",33.68932
"1780","2014-01-28",34.60194
"1781","2014-01-29",33.320389
"1782","2014-01-30",34.165047
"1783","2014-01-31",33.126213
"1784","2014-02-03",32.029125
"1785","2014-02-04",32.796116
"1786","2014-02-05",32
"1787","2014-02-06",32.45631
"1788","2014-02-07",32.126213
"1789","2014-02-10",32.563107
"1790","2014-02-11",32.815533
"1791","2014-02-12",33.766991
"1792","2014-02-13",34.009708
"1793","2014-02-14",34.262135
"1794","2014-02-18",35
"1795","2014-02-19",34.45631
"1796","2014-02-20",34.961166
"1797","2014-02-21",34.427185
"1798","2014-02-24",34.970875
"1799","2014-02-25",34.271843
"1800","2014-02-26",34.436893
"1801","2014-02-27",34.407768
"1802","2014-02-28",34.417477
"1803","2014-03-03",34.45631
"1804","2014-03-04",34.60194
"1805","2014-03-05",34.417477
"1806","2014-03-06",34.834953
"1807","2014-03-07",34.213593
"1808","2014-03-10",33.592232
"1809","2014-03-11",33.728157
"1810","2014-03-12",33.611652
"1811","2014-03-13",33.165047
