"","date","URI"
"984","2010-11-26",20.549999
"985","2010-11-29",20.190001
"986","2010-11-30",19.620001
"987","2010-12-01",20.219999
"988","2010-12-02",20.799999
"989","2010-12-03",21.41
"990","2010-12-06",21.629999
"991","2010-12-07",21.610001
"992","2010-12-08",22.66
"993","2010-12-09",23.08
"994","2010-12-10",23.51
"995","2010-12-13",22.66
"996","2010-12-14",22.459999
"997","2010-12-15",21.950001
"998","2010-12-16",22.5
"999","2010-12-17",22.16
"1000","2010-12-20",22.26
"1001","2010-12-21",22.83
"1002","2010-12-22",22.65
"1003","2010-12-23",22.75
"1004","2010-12-27",22.719999
"1005","2010-12-28",22.709999
"1006","2010-12-29",22.719999
"1007","2010-12-30",22.75
"1008","2010-12-31",22.75
"1009","2011-01-03",22.870001
"1010","2011-01-04",23.690001
"1011","2011-01-05",24.48
"1012","2011-01-06",24.459999
"1013","2011-01-07",25.25
"1014","2011-01-10",25.18
"1015","2011-01-11",25.110001
"1016","2011-01-12",25.110001
"1017","2011-01-13",25.549999
"1018","2011-01-14",26.49
"1019","2011-01-18",26.440001
"1020","2011-01-19",25.450001
"1021","2011-01-20",24.889999
"1022","2011-01-21",25.299999
"1023","2011-01-24",26.120001
"1024","2011-01-25",26.17
"1025","2011-01-26",27.370001
"1026","2011-01-27",27.709999
"1027","2011-01-28",26.49
"1028","2011-01-31",26.65
"1029","2011-02-01",27.530001
"1030","2011-02-02",28.700001
"1031","2011-02-03",29.77
"1032","2011-02-04",30.5
"1033","2011-02-07",31.139999
"1034","2011-02-08",30.9
"1035","2011-02-09",31.139999
"1036","2011-02-10",31.58
"1037","2011-02-11",31.25
"1038","2011-02-14",32.970001
"1039","2011-02-15",32.169998
"1040","2011-02-16",32.470001
"1041","2011-02-17",33.18
"1042","2011-02-18",32.650002
"1043","2011-02-22",31.290001
"1044","2011-02-23",30.42
"1045","2011-02-24",30.030001
"1046","2011-02-25",32.189999
"1047","2011-02-28",30.98
"1048","2011-03-01",30.24
"1049","2011-03-02",31.07
"1050","2011-03-03",32.060001
"1051","2011-03-04",31.77
"1052","2011-03-07",31.1
"1053","2011-03-08",31.49
"1054","2011-03-09",31.16
"1055","2011-03-10",30.040001
"1056","2011-03-11",30.4
"1057","2011-03-14",30.370001
"1058","2011-03-15",30.370001
"1059","2011-03-16",30.290001
"1060","2011-03-17",30.860001
"1061","2011-03-18",30.52
"1062","2011-03-21",31.83
"1063","2011-03-22",31.139999
"1064","2011-03-23",31.360001
"1065","2011-03-24",31.9
"1066","2011-03-25",32.48
"1067","2011-03-28",32.360001
"1068","2011-03-29",32.400002
"1069","2011-03-30",32.720001
"1070","2011-03-31",33.279999
"1071","2011-04-01",33.779999
"1072","2011-04-04",33.73
"1073","2011-04-05",34.09
"1074","2011-04-06",33.810001
"1075","2011-04-07",33
"1076","2011-04-08",32.279999
"1077","2011-04-11",31.879999
"1078","2011-04-12",31.43
"1079","2011-04-13",31.719999
"1080","2011-04-14",31.559999
"1081","2011-04-15",32.029999
"1082","2011-04-18",30.65
"1083","2011-04-19",31.5
"1084","2011-04-20",28.370001
"1085","2011-04-21",29.719999
"1086","2011-04-25",29.15
"1087","2011-04-26",29.360001
"1088","2011-04-27",29.5
"1089","2011-04-28",28.969999
"1090","2011-04-29",29.42
"1091","2011-05-02",29.25
"1092","2011-05-03",28.32
"1093","2011-05-04",27.360001
"1094","2011-05-05",27.33
"1095","2011-05-06",27.639999
"1096","2011-05-09",27.27
"1097","2011-05-10",28.059999
"1098","2011-05-11",27.129999
"1099","2011-05-12",26.67
"1100","2011-05-13",26.07
"1101","2011-05-16",25.950001
"1102","2011-05-17",25.059999
"1103","2011-05-18",25.610001
"1104","2011-05-19",25.549999
"1105","2011-05-20",25.17
"1106","2011-05-23",24.42
"1107","2011-05-24",24.24
"1108","2011-05-25",25.190001
"1109","2011-05-26",25.440001
"1110","2011-05-27",25.690001
"1111","2011-05-31",27.34
"1112","2011-06-01",25.549999
"1113","2011-06-02",25.43
"1114","2011-06-03",24.6
"1115","2011-06-06",23.9
"1116","2011-06-07",23.68
"1117","2011-06-08",22.18
"1118","2011-06-09",22.83
"1119","2011-06-10",22.32
"1120","2011-06-13",22.5
"1121","2011-06-14",23.959999
"1122","2011-06-15",23.209999
"1123","2011-06-16",23.24
"1124","2011-06-17",23.25
"1125","2011-06-20",23.209999
"1126","2011-06-21",24.15
"1127","2011-06-22",24.120001
"1128","2011-06-23",23.780001
"1129","2011-06-24",22.959999
"1130","2011-06-27",23.23
"1131","2011-06-28",24.379999
"1132","2011-06-29",24.41
"1133","2011-06-30",25.4
"1134","2011-07-01",26.690001
"1135","2011-07-05",25.85
"1136","2011-07-06",25.15
"1137","2011-07-07",26.620001
"1138","2011-07-08",25.93
"1139","2011-07-11",24.860001
"1140","2011-07-12",24.620001
"1141","2011-07-13",23.809999
"1142","2011-07-14",23.290001
"1143","2011-07-15",23.01
"1144","2011-07-18",22.34
"1145","2011-07-19",23.01
"1146","2011-07-20",24.860001
"1147","2011-07-21",25.639999
"1148","2011-07-22",26.49
"1149","2011-07-25",25.65
"1150","2011-07-26",25.219999
"1151","2011-07-27",23.790001
"1152","2011-07-28",23.27
"1153","2011-07-29",23.01
"1154","2011-08-01",22.379999
"1155","2011-08-02",20.75
"1156","2011-08-03",20.5
"1157","2011-08-04",17.440001
"1158","2011-08-05",17.65
"1159","2011-08-08",14.75
"1160","2011-08-09",15.74
"1161","2011-08-10",14.64
"1162","2011-08-11",16.129999
"1163","2011-08-12",16.9
"1164","2011-08-15",17.41
"1165","2011-08-16",17.1
"1166","2011-08-17",16.790001
"1167","2011-08-18",14.19
"1168","2011-08-19",13.11
"1169","2011-08-22",13.34
"1170","2011-08-23",14.3
"1171","2011-08-24",14.65
"1172","2011-08-25",14.95
"1173","2011-08-26",16.209999
"1174","2011-08-29",17.18
"1175","2011-08-30",16.950001
"1176","2011-08-31",16.68
"1177","2011-09-01",16.48
"1178","2011-09-02",15.51
"1179","2011-09-06",15.61
"1180","2011-09-07",17.25
"1181","2011-09-08",16.75
"1182","2011-09-09",15.87
"1183","2011-09-12",15.64
"1184","2011-09-13",16.5
"1185","2011-09-14",17.48
"1186","2011-09-15",18.23
"1187","2011-09-16",18.67
"1188","2011-09-19",18.34
"1189","2011-09-20",17.870001
"1190","2011-09-21",16.68
"1191","2011-09-22",15.78
"1192","2011-09-23",16.110001
"1193","2011-09-26",17.02
"1194","2011-09-27",17.870001
"1195","2011-09-28",17.16
"1196","2011-09-29",17.17
"1197","2011-09-30",16.84
"1198","2011-10-03",15.86
"1199","2011-10-04",17.75
"1200","2011-10-05",18.9
"1201","2011-10-06",20.040001
"1202","2011-10-07",19.620001
"1203","2011-10-10",20.35
"1204","2011-10-11",20.540001
"1205","2011-10-12",20.57
"1206","2011-10-13",20.92
"1207","2011-10-14",21.5
"1208","2011-10-17",20.24
"1209","2011-10-18",21.059999
"1210","2011-10-19",23.219999
"1211","2011-10-20",24.120001
"1212","2011-10-21",24.01
"1213","2011-10-24",24.82
"1214","2011-10-25",23.52
"1215","2011-10-26",23.629999
"1216","2011-10-27",24.75
"1217","2011-10-28",24.360001
"1218","2011-10-31",23.41
"1219","2011-11-01",22.68
"1220","2011-11-02",23.49
"1221","2011-11-03",24.67
"1222","2011-11-04",24.6
"1223","2011-11-07",24.41
"1224","2011-11-08",25.4
"1225","2011-11-09",23.940001
"1226","2011-11-10",25.82
"1227","2011-11-11",26.440001
"1228","2011-11-14",26.23
"1229","2011-11-15",26.66
"1230","2011-11-16",26.459999
"1231","2011-11-17",25.190001
"1232","2011-11-18",25.4
"1233","2011-11-21",24.98
"1234","2011-11-22",25.129999
"1235","2011-11-23",24.309999
"1236","2011-11-25",24.18
"1237","2011-11-28",25.690001
"1238","2011-11-29",26
"1239","2011-11-30",28.139999
"1240","2011-12-01",27.91
"1241","2011-12-02",27.959999
"1242","2011-12-05",28
"1243","2011-12-06",27.49
"1244","2011-12-07",27.450001
"1245","2011-12-08",27.15
"1246","2011-12-09",27.790001
"1247","2011-12-12",27.23
"1248","2011-12-13",26.27
"1249","2011-12-14",25.75
"1250","2011-12-15",26.040001
"1251","2011-12-16",27.889999
"1252","2011-12-19",28.309999
"1253","2011-12-20",29.860001
"1254","2011-12-21",30.299999
"1255","2011-12-22",29.77
"1256","2011-12-23",30.23
"1257","2011-12-27",30.309999
"1258","2011-12-28",29.379999
"1259","2011-12-29",29.59
"1260","2011-12-30",29.549999
"1261","2012-01-03",28.959999
"1262","2012-01-04",29.780001
"1263","2012-01-05",29.93
"1264","2012-01-06",29.629999
"1265","2012-01-09",29.469999
"1266","2012-01-10",31.41
"1267","2012-01-11",31.27
"1268","2012-01-12",31.25
"1269","2012-01-13",31.09
"1270","2012-01-17",31.84
"1271","2012-01-18",34.77
"1272","2012-01-19",34.689999
"1273","2012-01-20",34.48
"1274","2012-01-23",33.720001
"1275","2012-01-24",33.970001
"1276","2012-01-25",34.77
"1277","2012-01-26",37.869999
"1278","2012-01-27",38.43
"1279","2012-01-30",38.310001
"1280","2012-01-31",38.240002
"1281","2012-02-01",38.490002
"1282","2012-02-02",38.48
"1283","2012-02-03",40.34
"1284","2012-02-06",41.23
"1285","2012-02-07",40.830002
"1286","2012-02-08",41.48
"1287","2012-02-09",40.759998
"1288","2012-02-10",40.110001
"1289","2012-02-13",41.27
"1290","2012-02-14",41.189999
"1291","2012-02-15",40.41
"1292","2012-02-16",41.25
"1293","2012-02-17",40.68
"1294","2012-02-21",39.5
"1295","2012-02-22",41.150002
"1296","2012-02-23",42
"1297","2012-02-24",42.889999
"1298","2012-02-27",43.25
"1299","2012-02-28",42.220001
"1300","2012-02-29",41.68
"1301","2012-03-01",42.509998
"1302","2012-03-02",43.299999
"1303","2012-03-05",42.41
"1304","2012-03-06",41.360001
"1305","2012-03-07",42.459999
"1306","2012-03-08",43.259998
"1307","2012-03-09",42.880001
"1308","2012-03-12",42.27
"1309","2012-03-13",43.139999
"1310","2012-03-14",42.84
"1311","2012-03-15",43.259998
"1312","2012-03-16",42.580002
"1313","2012-03-19",42.07
"1314","2012-03-20",41.07
"1315","2012-03-21",42.32
"1316","2012-03-22",41.599998
"1317","2012-03-23",41.389999
"1318","2012-03-26",42.09
"1319","2012-03-27",42.150002
"1320","2012-03-28",42.380001
"1321","2012-03-29",42.82
"1322","2012-03-30",42.889999
"1323","2012-04-02",44.25
"1324","2012-04-03",44.889999
"1325","2012-04-04",43.389999
"1326","2012-04-05",42.849998
"1327","2012-04-09",41.5
"1328","2012-04-10",38.610001
"1329","2012-04-11",39.080002
"1330","2012-04-12",40.650002
"1331","2012-04-13",40.299999
"1332","2012-04-16",40.299999
"1333","2012-04-17",40.91
"1334","2012-04-18",45.75
"1335","2012-04-19",45.150002
"1336","2012-04-20",45.16
"1337","2012-04-23",44.369999
"1338","2012-04-24",44.669998
"1339","2012-04-25",45.990002
"1340","2012-04-26",44.950001
"1341","2012-04-27",46.82
"1342","2012-04-30",46.68
"1343","2012-05-01",44.799999
"1344","2012-05-02",45.139999
"1345","2012-05-03",43.75
"1346","2012-05-04",42.209999
"1347","2012-05-07",42.77
"1348","2012-05-08",42.110001
"1349","2012-05-09",42.439999
"1350","2012-05-10",43.099998
"1351","2012-05-11",43.41
"1352","2012-05-14",40.91
"1353","2012-05-15",39.189999
"1354","2012-05-16",37.98
"1355","2012-05-17",33.889999
"1356","2012-05-18",33.049999
"1357","2012-05-21",35.919998
"1358","2012-05-22",35.650002
"1359","2012-05-23",36.610001
"1360","2012-05-24",36.360001
"1361","2012-05-25",36.66
"1362","2012-05-29",38.41
"1363","2012-05-30",36.68
"1364","2012-05-31",34.549999
"1365","2012-06-01",31.110001
"1366","2012-06-04",30.16
"1367","2012-06-05",31.91
"1368","2012-06-06",32.599998
"1369","2012-06-07",33.439999
"1370","2012-06-08",32.549999
"1371","2012-06-11",30.18
"1372","2012-06-12",32.299999
"1373","2012-06-13",31.67
"1374","2012-06-14",33.060001
"1375","2012-06-15",34.810001
"1376","2012-06-18",34.790001
"1377","2012-06-19",36.93
"1378","2012-06-20",35.330002
"1379","2012-06-21",34.130001
"1380","2012-06-22",33.43
"1381","2012-06-25",31.57
"1382","2012-06-26",31.74
"1383","2012-06-27",31.42
"1384","2012-06-28",32.139999
"1385","2012-06-29",34.040001
"1386","2012-07-02",33.869999
"1387","2012-07-03",35.84
"1388","2012-07-05",35.73
"1389","2012-07-06",34.040001
"1390","2012-07-09",35.259998
"1391","2012-07-10",33.080002
"1392","2012-07-11",32.23
"1393","2012-07-12",33.529999
"1394","2012-07-13",34.889999
"1395","2012-07-16",34.130001
"1396","2012-07-17",34.43
"1397","2012-07-18",29.66
"1398","2012-07-19",29.799999
"1399","2012-07-20",30.389999
"1400","2012-07-23",30.940001
"1401","2012-07-24",28.200001
"1402","2012-07-25",27.23
"1403","2012-07-26",27.43
"1404","2012-07-27",29.629999
"1405","2012-07-30",29.17
"1406","2012-07-31",28.91
"1407","2012-08-01",27.780001
"1408","2012-08-02",28.07
"1409","2012-08-03",30.23
"1410","2012-08-06",31.1
"1411","2012-08-07",31.950001
"1412","2012-08-08",32.099998
"1413","2012-08-09",32.669998
"1414","2012-08-10",32.619999
"1415","2012-08-13",32.290001
"1416","2012-08-14",32.310001
"1417","2012-08-15",32.650002
"1418","2012-08-16",34.02
"1419","2012-08-17",35.150002
"1420","2012-08-20",33.580002
"1421","2012-08-21",33.130001
"1422","2012-08-22",32.900002
"1423","2012-08-23",31.969999
"1424","2012-08-24",32.25
"1425","2012-08-27",31.940001
"1426","2012-08-28",31.370001
"1427","2012-08-29",31.48
"1428","2012-08-30",31.5
"1429","2012-08-31",32.310001
"1430","2012-09-04",34.419998
"1431","2012-09-05",34.369999
"1432","2012-09-06",36.900002
"1433","2012-09-07",37.830002
"1434","2012-09-10",37.919998
"1435","2012-09-11",37.049999
"1436","2012-09-12",36.080002
"1437","2012-09-13",37.709999
"1438","2012-09-14",37.380001
"1439","2012-09-17",35.849998
"1440","2012-09-18",35.310001
"1441","2012-09-19",37.549999
"1442","2012-09-20",36.790001
"1443","2012-09-21",36.91
"1444","2012-09-24",36.240002
"1445","2012-09-25",34.439999
"1446","2012-09-26",32.84
"1447","2012-09-27",33.330002
"1448","2012-09-28",32.709999
"1449","2012-10-01",32.279999
"1450","2012-10-02",32.48
"1451","2012-10-03",32.18
"1452","2012-10-04",33.580002
"1453","2012-10-05",33.900002
"1454","2012-10-08",33.220001
"1455","2012-10-09",33.049999
"1456","2012-10-10",32.099998
"1457","2012-10-11",32.490002
"1458","2012-10-12",32.080002
"1459","2012-10-15",33.439999
"1460","2012-10-16",33.959999
"1461","2012-10-17",39.220001
"1462","2012-10-18",39.939999
"1463","2012-10-19",38.580002
"1464","2012-10-22",38.709999
"1465","2012-10-23",38.790001
"1466","2012-10-24",38.799999
"1467","2012-10-25",39.080002
"1468","2012-10-26",38.720001
"1469","2012-10-31",40.66
"1470","2012-11-01",42.669998
"1471","2012-11-02",40.939999
"1472","2012-11-05",41.099998
"1473","2012-11-06",41.439999
"1474","2012-11-07",40.18
"1475","2012-11-08",38.869999
"1476","2012-11-09",39.669998
"1477","2012-11-12",40.77
"1478","2012-11-13",41.169998
"1479","2012-11-14",39.169998
"1480","2012-11-15",37.77
"1481","2012-11-16",38.950001
"1482","2012-11-19",40.299999
"1483","2012-11-20",40.040001
"1484","2012-11-21",41
"1485","2012-11-23",41.25
"1486","2012-11-26",41
"1487","2012-11-27",39.860001
"1488","2012-11-28",40.990002
"1489","2012-11-29",41.5
"1490","2012-11-30",41.529999
"1491","2012-12-03",41.669998
"1492","2012-12-04",42.209999
"1493","2012-12-05",42.57
"1494","2012-12-06",42.580002
"1495","2012-12-07",42.700001
"1496","2012-12-10",43.200001
"1497","2012-12-11",43.080002
"1498","2012-12-12",43.220001
"1499","2012-12-13",42.41
"1500","2012-12-14",42.279999
"1501","2012-12-17",42.540001
"1502","2012-12-18",44.68
"1503","2012-12-19",44.779999
"1504","2012-12-20",45.130001
"1505","2012-12-21",44.799999
"1506","2012-12-24",44.98
"1507","2012-12-26",44.220001
"1508","2012-12-27",43.48
"1509","2012-12-28",42.720001
"1510","2012-12-31",45.52
"1511","2013-01-02",47.91
"1512","2013-01-03",48.049999
"1513","2013-01-04",48.990002
"1514","2013-01-07",48.25
"1515","2013-01-08",48.099998
"1516","2013-01-09",48.25
"1517","2013-01-10",48.200001
"1518","2013-01-11",47.57
"1519","2013-01-14",47.599998
"1520","2013-01-15",48.709999
"1521","2013-01-16",48.32
"1522","2013-01-17",49.279999
"1523","2013-01-18",50.040001
"1524","2013-01-22",48.93
"1525","2013-01-23",49.43
"1526","2013-01-24",49.16
"1527","2013-01-25",51.119999
"1528","2013-01-28",51.41
"1529","2013-01-29",51.02
"1530","2013-01-30",49.860001
"1531","2013-01-31",50.619999
"1532","2013-02-01",52.259998
"1533","2013-02-04",50.75
"1534","2013-02-05",51.950001
"1535","2013-02-06",52.549999
"1536","2013-02-07",52.450001
"1537","2013-02-08",53.09
"1538","2013-02-11",53.32
"1539","2013-02-12",54.299999
"1540","2013-02-13",55.490002
"1541","2013-02-14",55.900002
"1542","2013-02-15",54.869999
"1543","2013-02-19",55.639999
"1544","2013-02-20",53.09
"1545","2013-02-21",50.939999
"1546","2013-02-22",52.709999
"1547","2013-02-25",50.470001
"1548","2013-02-26",51.099998
"1549","2013-02-27",52.540001
"1550","2013-02-28",53.41
"1551","2013-03-01",52.630001
"1552","2013-03-04",52.049999
"1553","2013-03-05",54.939999
"1554","2013-03-06",54.259998
"1555","2013-03-07",53.779999
"1556","2013-03-08",54.799999
"1557","2013-03-11",54.310001
"1558","2013-03-12",53.529999
"1559","2013-03-13",54.639999
"1560","2013-03-14",54.240002
"1561","2013-03-15",52.689999
"1562","2013-03-18",52.990002
"1563","2013-03-19",53.419998
"1564","2013-03-20",55.23
"1565","2013-03-21",54.18
"1566","2013-03-22",53.830002
"1567","2013-03-25",53.02
"1568","2013-03-26",52.98
"1569","2013-03-27",53.509998
"1570","2013-03-28",54.970001
"1571","2013-04-01",53.16
"1572","2013-04-02",52.619999
"1573","2013-04-03",51.240002
"1574","2013-04-04",50.880001
"1575","2013-04-05",51.849998
"1576","2013-04-08",53.34
"1577","2013-04-09",53.209999
"1578","2013-04-10",54.450001
"1579","2013-04-11",55.209999
"1580","2013-04-12",54.98
"1581","2013-04-15",50.889999
"1582","2013-04-16",52.209999
"1583","2013-04-17",51.459999
"1584","2013-04-18",50.689999
"1585","2013-04-19",51.689999
"1586","2013-04-22",51.549999
"1587","2013-04-23",50.700001
"1588","2013-04-24",50.599998
"1589","2013-04-25",52.009998
"1590","2013-04-26",52.369999
"1591","2013-04-29",52.41
"1592","2013-04-30",52.610001
"1593","2013-05-01",50.830002
"1594","2013-05-02",51.279999
"1595","2013-05-03",54.490002
"1596","2013-05-06",56.639999
"1597","2013-05-07",57.720001
"1598","2013-05-08",58.169998
"1599","2013-05-09",57.830002
"1600","2013-05-10",58.279999
"1601","2013-05-13",57.490002
"1602","2013-05-14",59.52
"1603","2013-05-15",58.68
"1604","2013-05-16",57.490002
"1605","2013-05-17",58.68
"1606","2013-05-20",57.509998
"1607","2013-05-21",57.43
"1608","2013-05-22",55.869999
"1609","2013-05-23",56.060001
"1610","2013-05-24",56.279999
"1611","2013-05-28",57.169998
"1612","2013-05-29",57
"1613","2013-05-30",57.41
"1614","2013-05-31",56.84
"1615","2013-06-03",55.02
"1616","2013-06-04",52.900002
"1617","2013-06-05",51.439999
"1618","2013-06-06",50.720001
"1619","2013-06-07",51.849998
"1620","2013-06-10",50.939999
"1621","2013-06-11",49.84
"1622","2013-06-12",48.82
"1623","2013-06-13",49.880001
"1624","2013-06-14",50.259998
"1625","2013-06-17",49.169998
"1626","2013-06-18",51.650002
"1627","2013-06-19",51.16
"1628","2013-06-20",50.759998
"1629","2013-06-21",49.27
"1630","2013-06-24",46.259998
"1631","2013-06-25",48.119999
"1632","2013-06-26",48.950001
"1633","2013-06-27",50.57
"1634","2013-06-28",49.91
"1635","2013-07-01",50.049999
"1636","2013-07-02",49.990002
"1637","2013-07-03",50.290001
"1638","2013-07-05",51.029999
"1639","2013-07-08",51.689999
"1640","2013-07-09",53.27
"1641","2013-07-10",52.139999
"1642","2013-07-11",52.740002
"1643","2013-07-12",52.810001
"1644","2013-07-15",52.220001
"1645","2013-07-16",50.98
"1646","2013-07-17",56.369999
"1647","2013-07-18",56.700001
"1648","2013-07-19",56.630001
"1649","2013-07-22",56.52
"1650","2013-07-23",55.950001
"1651","2013-07-24",55.439999
"1652","2013-07-25",55.400002
"1653","2013-07-26",54.560001
"1654","2013-07-29",54.25
"1655","2013-07-30",55.16
"1656","2013-07-31",57.32
"1657","2013-08-01",59.41
"1658","2013-08-02",59.619999
"1659","2013-08-05",58.880001
"1660","2013-08-06",57.34
"1661","2013-08-07",55.869999
"1662","2013-08-08",56.049999
"1663","2013-08-09",55.549999
"1664","2013-08-12",55.849998
"1665","2013-08-13",55.73
"1666","2013-08-14",55.009998
"1667","2013-08-15",54.110001
"1668","2013-08-16",54.029999
"1669","2013-08-19",54.009998
"1670","2013-08-20",55.77
"1671","2013-08-21",56.139999
"1672","2013-08-22",56.849998
"1673","2013-08-23",56.290001
"1674","2013-08-26",56.560001
"1675","2013-08-27",54.220001
"1676","2013-08-28",55.09
"1677","2013-08-29",55.900002
"1678","2013-08-30",54.77
"1679","2013-09-03",55.650002
"1680","2013-09-04",56.130001
"1681","2013-09-05",56.950001
"1682","2013-09-06",56.810001
"1683","2013-09-09",58.25
"1684","2013-09-10",57.669998
"1685","2013-09-11",55.34
"1686","2013-09-12",55.869999
"1687","2013-09-13",56.07
"1688","2013-09-16",55.009998
"1689","2013-09-17",56.5
"1690","2013-09-18",58.09
"1691","2013-09-19",57.790001
"1692","2013-09-20",56.52
"1693","2013-09-23",56.540001
"1694","2013-09-24",56.610001
"1695","2013-09-25",56.790001
"1696","2013-09-26",57.639999
"1697","2013-09-27",57.669998
"1698","2013-09-30",58.290001
"1699","2013-10-01",59.32
"1700","2013-10-02",60.41
"1701","2013-10-03",59.919998
"1702","2013-10-04",60.700001
"1703","2013-10-07",58.369999
"1704","2013-10-08",56.509998
"1705","2013-10-09",55.98
"1706","2013-10-10",58.099998
"1707","2013-10-11",57.73
"1708","2013-10-14",57.880001
"1709","2013-10-15",57.380001
"1710","2013-10-16",59.790001
"1711","2013-10-17",61.939999
"1712","2013-10-18",64.889999
"1713","2013-10-21",64.379997
"1714","2013-10-22",64.690002
"1715","2013-10-23",64.93
"1716","2013-10-24",65.120003
"1717","2013-10-25",65.349998
"1718","2013-10-28",65.790001
"1719","2013-10-29",65.870003
"1720","2013-10-30",64.269997
"1721","2013-10-31",64.589996
"1722","2013-11-01",64.43
"1723","2013-11-04",65.970001
"1724","2013-11-05",66.099998
"1725","2013-11-06",66.300003
"1726","2013-11-07",62.110001
"1727","2013-11-08",63.490002
"1728","2013-11-11",64.730003
"1729","2013-11-12",65.190002
"1730","2013-11-13",66.080002
"1731","2013-11-14",67.379997
"1732","2013-11-15",68.589996
"1733","2013-11-18",67.639999
"1734","2013-11-19",67.190002
"1735","2013-11-20",66.169998
"1736","2013-11-21",67.18
"1737","2013-11-22",68.839996
"1738","2013-11-25",68.760002
"1739","2013-11-26",69.040001
"1740","2013-11-27",68.889999
"1741","2013-11-29",68.730003
"1742","2013-12-02",69.970001
"1743","2013-12-03",68.779999
"1744","2013-12-04",68.510002
"1745","2013-12-05",68.849998
"1746","2013-12-06",69.970001
"1747","2013-12-09",70.989998
"1748","2013-12-10",71.720001
"1749","2013-12-11",69.980003
"1750","2013-12-12",70.589996
"1751","2013-12-13",71.989998
"1752","2013-12-16",73.32
"1753","2013-12-17",74.099998
"1754","2013-12-18",75.720001
"1755","2013-12-19",74.870003
"1756","2013-12-20",77.349998
"1757","2013-12-23",77.099998
"1758","2013-12-24",76.809998
"1759","2013-12-26",77.870003
"1760","2013-12-27",77.239998
"1761","2013-12-30",76.989998
"1762","2013-12-31",77.949997
"1763","2014-01-02",76.489998
"1764","2014-01-03",77.160004
"1765","2014-01-06",77.370003
"1766","2014-01-07",77.779999
"1767","2014-01-08",78.779999
"1768","2014-01-09",78.260002
"1769","2014-01-10",79.150002
"1770","2014-01-13",77.080002
"1771","2014-01-14",78.82
"1772","2014-01-15",81.68
"1773","2014-01-16",82.010002
"1774","2014-01-17",81.089996
"1775","2014-01-21",81.510002
"1776","2014-01-22",81.589996
"1777","2014-01-23",83.32
"1778","2014-01-24",79.5
"1779","2014-01-27",78.230003
"1780","2014-01-28",81.559998
"1781","2014-01-29",79.989998
"1782","2014-01-30",81.599998
"1783","2014-01-31",80.940002
"1784","2014-02-03",74.459999
"1785","2014-02-04",76.870003
"1786","2014-02-05",76.809998
"1787","2014-02-06",79.449997
"1788","2014-02-07",80.599998
"1789","2014-02-10",79.18
"1790","2014-02-11",81.910004
"1791","2014-02-12",82.629997
"1792","2014-02-13",82.709999
"1793","2014-02-14",83.309998
"1794","2014-02-18",85.110001
"1795","2014-02-19",84.589996
"1796","2014-02-20",86.779999
"1797","2014-02-21",86.589996
"1798","2014-02-24",87.43
"1799","2014-02-25",87.900002
"1800","2014-02-26",86.209999
"1801","2014-02-27",88.080002
"1802","2014-02-28",88.339996
"1803","2014-03-03",87.5
"1804","2014-03-04",90.519997
"1805","2014-03-05",89.330002
"1806","2014-03-06",88.5
"1807","2014-03-07",88.489998
"1808","2014-03-10",91.82
"1809","2014-03-11",89.949997
"1810","2014-03-12",91.919998
"1811","2014-03-13",89.309998
"1812","2014-03-14",90.089996
"1813","2014-03-17",90.910004
"1814","2014-03-18",91.879997
"1815","2014-03-19",92.660004
"1816","2014-03-20",94.760002
"1817","2014-03-21",94.910004
"1818","2014-03-24",92.690002
"1819","2014-03-25",93.129997
"1820","2014-03-26",91.68
"1821","2014-03-27",90.830002
"1822","2014-03-28",92.43
"1823","2014-03-31",94.940002
"1824","2014-04-01",95.940002
"1825","2014-04-02",95.040001
"1826","2014-04-03",94.57
"1827","2014-04-04",91.870003
"1828","2014-04-07",85.660004
"1829","2014-04-08",87.900002
"1830","2014-04-09",90.980003
"1831","2014-04-10",88.169998
"1832","2014-04-11",87.410004
"1833","2014-04-14",87.18
"1834","2014-04-15",88.489998
"1835","2014-04-16",91.489998
"1836","2014-04-17",93.470001
"1837","2014-04-21",93.25
"1838","2014-04-22",96.099998
"1839","2014-04-23",94.459999
"1840","2014-04-24",95.019997
"1841","2014-04-25",92.349998
"1842","2014-04-28",90.370003
"1843","2014-04-29",92.889999
"1844","2014-04-30",93.830002
"1845","2014-05-01",93.169998
"1846","2014-05-02",94
"1847","2014-05-05",94.449997
"1848","2014-05-06",93.43
"1849","2014-05-07",93.339996
"1850","2014-05-08",92.889999
"1851","2014-05-09",93.470001
"1852","2014-05-12",97.669998
"1853","2014-05-13",97.650002
"1854","2014-05-14",96.730003
"1855","2014-05-15",94.440002
"1856","2014-05-16",95.360001
"1857","2014-05-19",96.610001
"1858","2014-05-20",96.379997
"1859","2014-05-21",97.470001
"1860","2014-05-22",98.779999
"1861","2014-05-23",99.889999
"1862","2014-05-27",101.269997
"1863","2014-05-28",100.93
"1864","2014-05-29",101.510002
"1865","2014-05-30",101.050003
"1866","2014-06-02",101.5
"1867","2014-06-03",100.989998
"1868","2014-06-04",102.209999
"1869","2014-06-05",105.949997
"1870","2014-06-06",105.970001
"1871","2014-06-09",107.739998
"1872","2014-06-10",107.169998
"1873","2014-06-11",107.050003
"1874","2014-06-12",105.010002
"1875","2014-06-13",105.389999
"1876","2014-06-16",105.160004
"1877","2014-06-17",102.75
"1878","2014-06-18",104.769997
"1879","2014-06-19",104.230003
