"","date","TSN"
"987","2010-12-01",16.5
"988","2010-12-02",16.85
"989","2010-12-03",16.9
"990","2010-12-06",16.92
"991","2010-12-07",17.190001
"992","2010-12-08",17.120001
"993","2010-12-09",17.360001
"994","2010-12-10",17.74
"995","2010-12-13",17.110001
"996","2010-12-14",17.139999
"997","2010-12-15",16.950001
"998","2010-12-16",17.48
"999","2010-12-17",17.18
"1000","2010-12-20",17.280001
"1001","2010-12-21",17.51
"1002","2010-12-22",17.65
"1003","2010-12-23",17.469999
"1004","2010-12-27",17.43
"1005","2010-12-28",17.389999
"1006","2010-12-29",17.48
"1007","2010-12-30",17.540001
"1008","2010-12-31",17.219999
"1009","2011-01-03",16.42
"1010","2011-01-04",16.25
"1011","2011-01-05",16.450001
"1012","2011-01-06",16.559999
"1013","2011-01-07",16.93
"1014","2011-01-10",16.92
"1015","2011-01-11",16.870001
"1016","2011-01-12",16.83
"1017","2011-01-13",16.809999
"1018","2011-01-14",17.01
"1019","2011-01-18",17.24
"1020","2011-01-19",16.85
"1021","2011-01-20",17.299999
"1022","2011-01-21",17.25
"1023","2011-01-24",17.01
"1024","2011-01-25",16.77
"1025","2011-01-26",17.07
"1026","2011-01-27",16.809999
"1027","2011-01-28",16.549999
"1028","2011-01-31",16.450001
"1029","2011-02-01",17.15
"1030","2011-02-02",17.09
"1031","2011-02-03",17.559999
"1032","2011-02-04",18.559999
"1033","2011-02-07",17.99
"1034","2011-02-08",18.77
"1035","2011-02-09",18.59
"1036","2011-02-10",18.440001
"1037","2011-02-11",18.49
"1038","2011-02-14",18.26
"1039","2011-02-15",18.24
"1040","2011-02-16",18.530001
"1041","2011-02-17",18.74
"1042","2011-02-18",18.629999
"1043","2011-02-22",18.690001
"1044","2011-02-23",18.48
"1045","2011-02-24",18.290001
"1046","2011-02-25",18.870001
"1047","2011-02-28",18.629999
"1048","2011-03-01",18.469999
"1049","2011-03-02",18.49
"1050","2011-03-03",18.74
"1051","2011-03-04",18.42
"1052","2011-03-07",18.4
"1053","2011-03-08",18.799999
"1054","2011-03-09",19.610001
"1055","2011-03-10",19.360001
"1056","2011-03-11",19.49
"1057","2011-03-14",18.889999
"1058","2011-03-15",18.9
"1059","2011-03-16",18.459999
"1060","2011-03-17",18.49
"1061","2011-03-18",19.059999
"1062","2011-03-21",19.1
"1063","2011-03-22",19.040001
"1064","2011-03-23",19
"1065","2011-03-24",19.610001
"1066","2011-03-25",19.82
"1067","2011-03-28",19.77
"1068","2011-03-29",19.6
"1069","2011-03-30",19.709999
"1070","2011-03-31",19.190001
"1071","2011-04-01",19.32
"1072","2011-04-04",19.02
"1073","2011-04-05",18.9
"1074","2011-04-06",19.299999
"1075","2011-04-07",19.309999
"1076","2011-04-08",19.309999
"1077","2011-04-11",19.18
"1078","2011-04-12",19.5
"1079","2011-04-13",19.440001
"1080","2011-04-14",19.4
"1081","2011-04-15",19.629999
"1082","2011-04-18",19.48
"1083","2011-04-19",19.24
"1084","2011-04-20",19.379999
"1085","2011-04-21",19.49
"1086","2011-04-25",19.24
"1087","2011-04-26",19.540001
"1088","2011-04-27",19.700001
"1089","2011-04-28",19.77
"1090","2011-04-29",19.9
"1091","2011-05-02",19.92
"1092","2011-05-03",19.780001
"1093","2011-05-04",19.370001
"1094","2011-05-05",19.219999
"1095","2011-05-06",18.889999
"1096","2011-05-09",17.75
"1097","2011-05-10",17.950001
"1098","2011-05-11",18.01
"1099","2011-05-12",18.84
"1100","2011-05-13",18.530001
"1101","2011-05-16",18.51
"1102","2011-05-17",18.559999
"1103","2011-05-18",18.42
"1104","2011-05-19",18.559999
"1105","2011-05-20",18.76
"1106","2011-05-23",18.639999
"1107","2011-05-24",18.549999
"1108","2011-05-25",18.299999
"1109","2011-05-26",18.49
"1110","2011-05-27",18.540001
"1111","2011-05-31",19.02
"1112","2011-06-01",18.9
"1113","2011-06-02",18.110001
"1114","2011-06-03",17.76
"1115","2011-06-06",17.530001
"1116","2011-06-07",17.43
"1117","2011-06-08",17.620001
"1118","2011-06-09",17.469999
"1119","2011-06-10",17.120001
"1120","2011-06-13",17.629999
"1121","2011-06-14",18.1
"1122","2011-06-15",17.59
"1123","2011-06-16",18.08
"1124","2011-06-17",18.18
"1125","2011-06-20",18.280001
"1126","2011-06-21",18.42
"1127","2011-06-22",18.290001
"1128","2011-06-23",18.74
"1129","2011-06-24",18.9
"1130","2011-06-27",18.950001
"1131","2011-06-28",19.16
"1132","2011-06-29",19.34
"1133","2011-06-30",19.42
"1134","2011-07-01",19.530001
"1135","2011-07-05",19.24
"1136","2011-07-06",19.24
"1137","2011-07-07",19.030001
"1138","2011-07-08",18.65
"1139","2011-07-11",18.42
"1140","2011-07-12",18.629999
"1141","2011-07-13",18.57
"1142","2011-07-14",18.459999
"1143","2011-07-15",18.43
"1144","2011-07-18",18.16
"1145","2011-07-19",18.370001
"1146","2011-07-20",18.299999
"1147","2011-07-21",18.67
"1148","2011-07-22",18.25
"1149","2011-07-25",18.01
"1150","2011-07-26",18.15
"1151","2011-07-27",17.610001
"1152","2011-07-28",17.51
"1153","2011-07-29",17.559999
"1154","2011-08-01",17.49
"1155","2011-08-02",17.129999
"1156","2011-08-03",17.309999
"1157","2011-08-04",16.25
"1158","2011-08-05",16.309999
"1159","2011-08-08",15.68
"1160","2011-08-09",16.719999
"1161","2011-08-10",16.530001
"1162","2011-08-11",16.959999
"1163","2011-08-12",17.16
"1164","2011-08-15",17.65
"1165","2011-08-16",17.52
"1166","2011-08-17",17.559999
"1167","2011-08-18",16.84
"1168","2011-08-19",16.629999
"1169","2011-08-22",16.639999
"1170","2011-08-23",17.17
"1171","2011-08-24",17.389999
"1172","2011-08-25",16.92
"1173","2011-08-26",16.870001
"1174","2011-08-29",17.52
"1175","2011-08-30",17.379999
"1176","2011-08-31",17.469999
"1177","2011-09-01",17.440001
"1178","2011-09-02",17.09
"1179","2011-09-06",16.84
"1180","2011-09-07",17.18
"1181","2011-09-08",17.18
"1182","2011-09-09",16.709999
"1183","2011-09-12",16.68
"1184","2011-09-13",16.93
"1185","2011-09-14",16.99
"1186","2011-09-15",17.48
"1187","2011-09-16",17.43
"1188","2011-09-19",17.24
"1189","2011-09-20",16.83
"1190","2011-09-21",16.42
"1191","2011-09-22",16.309999
"1192","2011-09-23",16.440001
"1193","2011-09-26",16.889999
"1194","2011-09-27",17.290001
"1195","2011-09-28",16.59
"1196","2011-09-29",17.110001
"1197","2011-09-30",17.360001
"1198","2011-10-03",16.68
"1199","2011-10-04",17.1
"1200","2011-10-05",17.24
"1201","2011-10-06",17.5
"1202","2011-10-07",17.370001
"1203","2011-10-10",17.84
"1204","2011-10-11",17.950001
"1205","2011-10-12",18.43
"1206","2011-10-13",18.27
"1207","2011-10-14",18.549999
"1208","2011-10-17",18.07
"1209","2011-10-18",18.639999
"1210","2011-10-19",18.51
"1211","2011-10-20",18.549999
"1212","2011-10-21",18.799999
"1213","2011-10-24",18.959999
"1214","2011-10-25",18.66
"1215","2011-10-26",18.790001
"1216","2011-10-27",19.450001
"1217","2011-10-28",19.58
"1218","2011-10-31",19.299999
"1219","2011-11-01",18.9
"1220","2011-11-02",19.049999
"1221","2011-11-03",19.4
"1222","2011-11-04",19.33
"1223","2011-11-07",19.33
"1224","2011-11-08",19.66
"1225","2011-11-09",19.23
"1226","2011-11-10",19.219999
"1227","2011-11-11",19.51
"1228","2011-11-14",19.85
"1229","2011-11-15",19.82
"1230","2011-11-16",19.700001
"1231","2011-11-17",19.34
"1232","2011-11-18",19.450001
"1233","2011-11-21",19.459999
"1234","2011-11-22",19.360001
"1235","2011-11-23",19.17
"1236","2011-11-25",19.25
"1237","2011-11-28",19.629999
"1238","2011-11-29",19.68
"1239","2011-11-30",20.139999
"1240","2011-12-01",20.33
"1241","2011-12-02",20.16
"1242","2011-12-05",20.33
"1243","2011-12-06",20.379999
"1244","2011-12-07",20.309999
"1245","2011-12-08",20.23
"1246","2011-12-09",20.530001
"1247","2011-12-12",20.1
"1248","2011-12-13",20.209999
"1249","2011-12-14",19.93
"1250","2011-12-15",20.530001
"1251","2011-12-16",20.370001
"1252","2011-12-19",20.200001
"1253","2011-12-20",20.4
"1254","2011-12-21",20.879999
"1255","2011-12-22",20.84
"1256","2011-12-23",20.91
"1257","2011-12-27",20.889999
"1258","2011-12-28",20.809999
"1259","2011-12-29",20.860001
"1260","2011-12-30",20.639999
"1261","2012-01-03",20.309999
"1262","2012-01-04",20.370001
"1263","2012-01-05",20.280001
"1264","2012-01-06",20.32
"1265","2012-01-09",20.09
"1266","2012-01-10",20.33
"1267","2012-01-11",19.74
"1268","2012-01-12",19.959999
"1269","2012-01-13",19.879999
"1270","2012-01-17",19.57
"1271","2012-01-18",19.459999
"1272","2012-01-19",19.5
"1273","2012-01-20",19.200001
"1274","2012-01-23",19.17
"1275","2012-01-24",18.969999
"1276","2012-01-25",18.84
"1277","2012-01-26",18.9
"1278","2012-01-27",18.799999
"1279","2012-01-30",18.73
"1280","2012-01-31",18.639999
"1281","2012-02-01",18.52
"1282","2012-02-02",18.620001
"1283","2012-02-03",19.379999
"1284","2012-02-06",19.15
"1285","2012-02-07",19.139999
"1286","2012-02-08",19.049999
"1287","2012-02-09",19.129999
"1288","2012-02-10",18.92
"1289","2012-02-13",19.040001
"1290","2012-02-14",18.92
"1291","2012-02-15",18.84
"1292","2012-02-16",19.120001
"1293","2012-02-17",18.99
"1294","2012-02-21",18.790001
"1295","2012-02-22",18.690001
"1296","2012-02-23",18.860001
"1297","2012-02-24",18.99
"1298","2012-02-27",19.139999
"1299","2012-02-28",19.08
"1300","2012-02-29",18.91
"1301","2012-03-01",19
"1302","2012-03-02",19.43
"1303","2012-03-05",19.389999
"1304","2012-03-06",19.18
"1305","2012-03-07",19.549999
"1306","2012-03-08",19.65
"1307","2012-03-09",19.860001
"1308","2012-03-12",19.67
"1309","2012-03-13",19.969999
"1310","2012-03-14",19.65
"1311","2012-03-15",19.690001
"1312","2012-03-16",19.860001
"1313","2012-03-19",19.77
"1314","2012-03-20",19.620001
"1315","2012-03-21",19.459999
"1316","2012-03-22",19.42
"1317","2012-03-23",19.48
"1318","2012-03-26",19.48
"1319","2012-03-27",19.51
"1320","2012-03-28",19.450001
"1321","2012-03-29",19.26
"1322","2012-03-30",19.15
"1323","2012-04-02",19.440001
"1324","2012-04-03",19.049999
"1325","2012-04-04",18.99
"1326","2012-04-05",18.799999
"1327","2012-04-09",18.299999
"1328","2012-04-10",18.25
"1329","2012-04-11",18.08
"1330","2012-04-12",18.1
"1331","2012-04-13",17.93
"1332","2012-04-16",17.889999
"1333","2012-04-17",18.1
"1334","2012-04-18",18.030001
"1335","2012-04-19",17.969999
"1336","2012-04-20",18.049999
"1337","2012-04-23",17.66
"1338","2012-04-24",17.93
"1339","2012-04-25",17.860001
"1340","2012-04-26",18.26
"1341","2012-04-27",18.219999
"1342","2012-04-30",18.25
"1343","2012-05-01",18.35
"1344","2012-05-02",18.33
"1345","2012-05-03",18.24
"1346","2012-05-04",18.040001
"1347","2012-05-07",18.629999
"1348","2012-05-08",19.24
"1349","2012-05-09",19.5
"1350","2012-05-10",19.540001
"1351","2012-05-11",19.58
"1352","2012-05-14",19.41
"1353","2012-05-15",19.280001
"1354","2012-05-16",19.48
"1355","2012-05-17",19.209999
"1356","2012-05-18",19.120001
"1357","2012-05-21",19.120001
"1358","2012-05-22",19.370001
"1359","2012-05-23",19.139999
"1360","2012-05-24",19.040001
"1361","2012-05-25",19.32
"1362","2012-05-29",19.459999
"1363","2012-05-30",19.290001
"1364","2012-05-31",19.370001
"1365","2012-06-01",18.68
"1366","2012-06-04",18.59
"1367","2012-06-05",18.57
"1368","2012-06-06",18.860001
"1369","2012-06-07",18.879999
"1370","2012-06-08",19.049999
"1371","2012-06-11",18.84
"1372","2012-06-12",18.91
"1373","2012-06-13",18.77
"1374","2012-06-14",18.73
"1375","2012-06-15",18.76
"1376","2012-06-18",19.040001
"1377","2012-06-19",19.17
"1378","2012-06-20",19.41
"1379","2012-06-21",18.870001
"1380","2012-06-22",18.93
"1381","2012-06-25",18.58
"1382","2012-06-26",18.58
"1383","2012-06-27",18.49
"1384","2012-06-28",18.370001
"1385","2012-06-29",18.83
"1386","2012-07-02",18.559999
"1387","2012-07-03",18.440001
"1388","2012-07-05",17.780001
"1389","2012-07-06",17.59
"1390","2012-07-09",17.09
"1391","2012-07-10",17.07
"1392","2012-07-11",17.059999
"1393","2012-07-12",16.26
"1394","2012-07-13",16.15
"1395","2012-07-16",15.63
"1396","2012-07-17",15.45
"1397","2012-07-18",15.67
"1398","2012-07-19",15.36
"1399","2012-07-20",15.09
"1400","2012-07-23",14.93
"1401","2012-07-24",14.79
"1402","2012-07-25",14.68
"1403","2012-07-26",14.69
"1404","2012-07-27",15.07
"1405","2012-07-30",14.9
"1406","2012-07-31",15.01
"1407","2012-08-01",15.12
"1408","2012-08-02",15.15
"1409","2012-08-03",15.4
"1410","2012-08-06",14.17
"1411","2012-08-07",14.77
"1412","2012-08-08",15.97
"1413","2012-08-09",15.82
"1414","2012-08-10",16.040001
"1415","2012-08-13",15.63
"1416","2012-08-14",15.72
"1417","2012-08-15",15.67
"1418","2012-08-16",15.26
"1419","2012-08-17",15.46
"1420","2012-08-20",15.29
"1421","2012-08-21",15.32
"1422","2012-08-22",15.13
"1423","2012-08-23",15.14
"1424","2012-08-24",15.15
"1425","2012-08-27",14.94
"1426","2012-08-28",15.62
"1427","2012-08-29",15.64
"1428","2012-08-30",15.46
"1429","2012-08-31",15.66
"1430","2012-09-04",15.89
"1431","2012-09-05",15.57
"1432","2012-09-06",15.75
"1433","2012-09-07",15.7
"1434","2012-09-10",15.93
"1435","2012-09-11",16.129999
"1436","2012-09-12",16.219999
"1437","2012-09-13",16.35
"1438","2012-09-14",16.459999
"1439","2012-09-17",16.219999
"1440","2012-09-18",16.42
"1441","2012-09-19",16.57
"1442","2012-09-20",16.559999
"1443","2012-09-21",16.440001
"1444","2012-09-24",16.33
"1445","2012-09-25",15.92
"1446","2012-09-26",16.24
"1447","2012-09-27",16.360001
"1448","2012-09-28",16.02
"1449","2012-10-01",16.709999
"1450","2012-10-02",16.540001
"1451","2012-10-03",16.34
"1452","2012-10-04",16.440001
"1453","2012-10-05",16.370001
"1454","2012-10-08",16.280001
"1455","2012-10-09",16.309999
"1456","2012-10-10",16.059999
"1457","2012-10-11",16.110001
"1458","2012-10-12",16.02
"1459","2012-10-15",16.129999
"1460","2012-10-16",16.299999
"1461","2012-10-17",16.49
"1462","2012-10-18",16.620001
"1463","2012-10-19",16.440001
"1464","2012-10-22",16.620001
"1465","2012-10-23",16.139999
"1466","2012-10-24",16.4
"1467","2012-10-25",16.370001
"1468","2012-10-26",16.540001
"1469","2012-10-31",16.809999
"1470","2012-11-01",17.190001
"1471","2012-11-02",17.129999
"1472","2012-11-05",17.07
"1473","2012-11-06",17.26
"1474","2012-11-07",17.02
"1475","2012-11-08",16.709999
"1476","2012-11-09",16.809999
"1477","2012-11-12",16.91
"1478","2012-11-13",17.110001
"1479","2012-11-14",16.74
"1480","2012-11-15",16.76
"1481","2012-11-16",16.879999
"1482","2012-11-19",18.719999
"1483","2012-11-20",19.07
"1484","2012-11-21",18.99
"1485","2012-11-23",19.25
"1486","2012-11-26",19.360001
"1487","2012-11-27",19.110001
"1488","2012-11-28",19.08
"1489","2012-11-29",19.190001
"1490","2012-11-30",19.17
"1491","2012-12-03",19.219999
"1492","2012-12-04",19.280001
"1493","2012-12-05",19.6
"1494","2012-12-06",19.68
"1495","2012-12-07",19.629999
"1496","2012-12-10",19.559999
"1497","2012-12-11",19.709999
"1498","2012-12-12",19.709999
"1499","2012-12-13",19.6
"1500","2012-12-14",19.65
"1501","2012-12-17",19.700001
"1502","2012-12-18",19.790001
"1503","2012-12-19",19.6
"1504","2012-12-20",19.700001
"1505","2012-12-21",19.469999
"1506","2012-12-24",19.58
"1507","2012-12-26",19.290001
"1508","2012-12-27",19.370001
"1509","2012-12-28",19.18
"1510","2012-12-31",19.4
"1511","2013-01-02",19.98
"1512","2013-01-03",20.35
"1513","2013-01-04",20.34
"1514","2013-01-07",20.219999
"1515","2013-01-08",20.32
"1516","2013-01-09",20.280001
"1517","2013-01-10",20.16
"1518","2013-01-11",20.32
"1519","2013-01-14",20.450001
"1520","2013-01-15",20.41
"1521","2013-01-16",20.459999
"1522","2013-01-17",21.23
"1523","2013-01-18",21.85
"1524","2013-01-22",22.15
"1525","2013-01-23",22.27
"1526","2013-01-24",22.299999
"1527","2013-01-25",22.440001
"1528","2013-01-28",22.26
"1529","2013-01-29",22.5
"1530","2013-01-30",22.209999
"1531","2013-01-31",22.120001
"1532","2013-02-01",22.799999
"1533","2013-02-04",22.83
"1534","2013-02-05",23.059999
"1535","2013-02-06",23.389999
"1536","2013-02-07",23.77
"1537","2013-02-08",23.780001
"1538","2013-02-11",23.639999
"1539","2013-02-12",23.51
"1540","2013-02-13",23.860001
"1541","2013-02-14",24.219999
"1542","2013-02-15",24.01
"1543","2013-02-19",24.129999
"1544","2013-02-20",23.559999
"1545","2013-02-21",23.4
"1546","2013-02-22",23.799999
"1547","2013-02-25",23.26
"1548","2013-02-26",22.4
"1549","2013-02-27",22.540001
"1550","2013-02-28",22.67
"1551","2013-03-01",23.18
"1552","2013-03-04",23.209999
"1553","2013-03-05",23.33
"1554","2013-03-06",23.57
"1555","2013-03-07",23.77
"1556","2013-03-08",24
"1557","2013-03-11",23.790001
"1558","2013-03-12",23.860001
"1559","2013-03-13",24.209999
"1560","2013-03-14",24.360001
"1561","2013-03-15",24.41
"1562","2013-03-18",24.280001
"1563","2013-03-19",24.17
"1564","2013-03-20",24.08
"1565","2013-03-21",23.950001
"1566","2013-03-22",24.129999
"1567","2013-03-25",24.040001
"1568","2013-03-26",24.209999
"1569","2013-03-27",24.18
"1570","2013-03-28",24.82
"1571","2013-04-01",24.65
"1572","2013-04-02",24.75
"1573","2013-04-03",24.459999
"1574","2013-04-04",24.700001
"1575","2013-04-05",24.030001
"1576","2013-04-08",23.77
"1577","2013-04-09",23.68
"1578","2013-04-10",23.59
"1579","2013-04-11",23.75
"1580","2013-04-12",23.879999
"1581","2013-04-15",23.26
"1582","2013-04-16",23.67
"1583","2013-04-17",23.540001
"1584","2013-04-18",23.610001
"1585","2013-04-19",24.08
"1586","2013-04-22",24.25
"1587","2013-04-23",24.629999
"1588","2013-04-24",24.82
"1589","2013-04-25",24.879999
"1590","2013-04-26",24.719999
"1591","2013-04-29",24.5
"1592","2013-04-30",24.629999
"1593","2013-05-01",24.370001
"1594","2013-05-02",24.610001
"1595","2013-05-03",24.93
"1596","2013-05-06",24.1
"1597","2013-05-07",24.6
"1598","2013-05-08",25.01
"1599","2013-05-09",24.879999
"1600","2013-05-10",24.75
"1601","2013-05-13",24.6
"1602","2013-05-14",24.93
"1603","2013-05-15",25.030001
"1604","2013-05-16",24.879999
"1605","2013-05-17",24.950001
"1606","2013-05-20",24.76
"1607","2013-05-21",25.26
"1608","2013-05-22",25.309999
"1609","2013-05-23",24.92
"1610","2013-05-24",24.870001
"1611","2013-05-28",24.860001
"1612","2013-05-29",25.360001
"1613","2013-05-30",25.49
"1614","2013-05-31",25
"1615","2013-06-03",24.84
"1616","2013-06-04",25.200001
"1617","2013-06-05",24.74
"1618","2013-06-06",24.809999
"1619","2013-06-07",25.049999
"1620","2013-06-10",25.450001
"1621","2013-06-11",25.5
"1622","2013-06-12",25.42
"1623","2013-06-13",25.709999
"1624","2013-06-14",25.559999
"1625","2013-06-17",25.65
"1626","2013-06-18",25.879999
"1627","2013-06-19",25.530001
"1628","2013-06-20",25.219999
"1629","2013-06-21",25.190001
"1630","2013-06-24",24.969999
"1631","2013-06-25",25.040001
"1632","2013-06-26",25.139999
"1633","2013-06-27",25.23
"1634","2013-06-28",25.68
"1635","2013-07-01",26.049999
"1636","2013-07-02",26.33
"1637","2013-07-03",26.030001
"1638","2013-07-05",26.32
"1639","2013-07-08",26.57
"1640","2013-07-09",26.32
"1641","2013-07-10",26.77
"1642","2013-07-11",27.01
"1643","2013-07-12",27.190001
"1644","2013-07-15",27.469999
"1645","2013-07-16",27.200001
"1646","2013-07-17",27.02
"1647","2013-07-18",26.950001
"1648","2013-07-19",27.07
"1649","2013-07-22",27.049999
"1650","2013-07-23",27.15
"1651","2013-07-24",27.07
"1652","2013-07-25",27.1
"1653","2013-07-26",27.15
"1654","2013-07-29",27.030001
"1655","2013-07-30",27.309999
"1656","2013-07-31",27.620001
"1657","2013-08-01",28.459999
"1658","2013-08-02",28.51
"1659","2013-08-05",29.690001
"1660","2013-08-06",30.709999
"1661","2013-08-07",30.6
"1662","2013-08-08",30.77
"1663","2013-08-09",31.360001
"1664","2013-08-12",31.26
"1665","2013-08-13",31.83
"1666","2013-08-14",31.799999
"1667","2013-08-15",31.469999
"1668","2013-08-16",31.440001
"1669","2013-08-19",31.66
"1670","2013-08-20",31.83
"1671","2013-08-21",31.530001
"1672","2013-08-22",31.4
"1673","2013-08-23",31.48
"1674","2013-08-26",29.17
"1675","2013-08-27",29.120001
"1676","2013-08-28",28.450001
"1677","2013-08-29",28.91
"1678","2013-08-30",28.950001
"1679","2013-09-03",28.84
"1680","2013-09-04",29.52
"1681","2013-09-05",29.76
"1682","2013-09-06",29.5
"1683","2013-09-09",29.85
"1684","2013-09-10",29.85
"1685","2013-09-11",30.08
"1686","2013-09-12",30.200001
"1687","2013-09-13",30.25
"1688","2013-09-16",30.299999
"1689","2013-09-17",30.27
"1690","2013-09-18",30.43
"1691","2013-09-19",30.42
"1692","2013-09-20",30.32
"1693","2013-09-23",29.870001
"1694","2013-09-24",29.370001
"1695","2013-09-25",28.67
"1696","2013-09-26",28.540001
"1697","2013-09-27",28.6
"1698","2013-09-30",28.280001
"1699","2013-10-01",28.5
"1700","2013-10-02",28.360001
"1701","2013-10-03",28.23
"1702","2013-10-04",28.84
"1703","2013-10-07",28.73
"1704","2013-10-08",28.299999
"1705","2013-10-09",28.700001
"1706","2013-10-10",29.299999
"1707","2013-10-11",29.76
"1708","2013-10-14",29.35
"1709","2013-10-15",29.25
"1710","2013-10-16",29.559999
"1711","2013-10-17",29.77
"1712","2013-10-18",28.450001
"1713","2013-10-21",28.190001
"1714","2013-10-22",28.889999
"1715","2013-10-23",28.639999
"1716","2013-10-24",28.33
"1717","2013-10-25",28.139999
"1718","2013-10-28",28.43
"1719","2013-10-29",28.540001
"1720","2013-10-30",27.76
"1721","2013-10-31",27.67
"1722","2013-11-01",27.709999
"1723","2013-11-04",27.57
"1724","2013-11-05",27.85
"1725","2013-11-06",27.99
"1726","2013-11-07",27.559999
"1727","2013-11-08",28
"1728","2013-11-11",27.92
"1729","2013-11-12",28.059999
"1730","2013-11-13",28.530001
"1731","2013-11-14",28.629999
"1732","2013-11-15",28.77
"1733","2013-11-18",29.42
"1734","2013-11-19",30.780001
"1735","2013-11-20",30.91
"1736","2013-11-21",31.4
"1737","2013-11-22",31.82
"1738","2013-11-25",31.58
"1739","2013-11-26",31.690001
"1740","2013-11-27",31.65
"1741","2013-11-29",31.690001
"1742","2013-12-02",31.959999
"1743","2013-12-03",32.84
"1744","2013-12-04",33.360001
"1745","2013-12-05",32.91
"1746","2013-12-06",33.82
"1747","2013-12-09",33.790001
"1748","2013-12-10",33.970001
"1749","2013-12-11",33.93
"1750","2013-12-12",33.59
"1751","2013-12-13",33.110001
"1752","2013-12-16",33.59
"1753","2013-12-17",33.16
"1754","2013-12-18",33.900002
"1755","2013-12-19",33.84
"1756","2013-12-20",33.209999
"1757","2013-12-23",33.34
"1758","2013-12-24",33.439999
"1759","2013-12-26",33.299999
"1760","2013-12-27",33.470001
"1761","2013-12-30",33.580002
"1762","2013-12-31",33.459999
"1763","2014-01-02",33.169998
"1764","2014-01-03",33.419998
"1765","2014-01-06",33.200001
"1766","2014-01-07",33.310001
"1767","2014-01-08",33.919998
"1768","2014-01-09",34.599998
"1769","2014-01-10",34.84
"1770","2014-01-13",33.900002
"1771","2014-01-14",34.470001
"1772","2014-01-15",34.779999
"1773","2014-01-16",35.040001
"1774","2014-01-17",35.040001
"1775","2014-01-21",34.990002
"1776","2014-01-22",35.580002
"1777","2014-01-23",35.459999
"1778","2014-01-24",34.77
"1779","2014-01-27",34.650002
"1780","2014-01-28",34.66
"1781","2014-01-29",34.389999
"1782","2014-01-30",34.490002
"1783","2014-01-31",37.400002
"1784","2014-02-03",36.02
"1785","2014-02-04",35.470001
"1786","2014-02-05",35.59
"1787","2014-02-06",35.700001
"1788","2014-02-07",36.09
"1789","2014-02-10",36.5
"1790","2014-02-11",36.759998
"1791","2014-02-12",36.889999
"1792","2014-02-13",37.470001
"1793","2014-02-14",37.73
"1794","2014-02-18",38.34
"1795","2014-02-19",38.290001
"1796","2014-02-20",39.169998
"1797","2014-02-21",38.91
"1798","2014-02-24",38.860001
"1799","2014-02-25",38.93
"1800","2014-02-26",39.110001
"1801","2014-02-27",38.91
"1802","2014-02-28",39.450001
"1803","2014-03-03",38.810001
"1804","2014-03-04",39.599998
"1805","2014-03-05",40.419998
"1806","2014-03-06",40.169998
"1807","2014-03-07",40.27
"1808","2014-03-10",40.189999
"1809","2014-03-11",39.740002
"1810","2014-03-12",40.470001
"1811","2014-03-13",40.470001
"1812","2014-03-14",41.48
"1813","2014-03-17",41.669998
"1814","2014-03-18",42.330002
"1815","2014-03-19",41.91
"1816","2014-03-20",42.290001
"1817","2014-03-21",42.369999
"1818","2014-03-24",42.369999
"1819","2014-03-25",42.43
"1820","2014-03-26",42.869999
"1821","2014-03-27",42.869999
"1822","2014-03-28",43.150002
"1823","2014-03-31",44.009998
"1824","2014-04-01",43.450001
"1825","2014-04-02",41.439999
"1826","2014-04-03",41.990002
"1827","2014-04-04",41.220001
"1828","2014-04-07",41.02
"1829","2014-04-08",41.59
"1830","2014-04-09",42.290001
"1831","2014-04-10",41.32
"1832","2014-04-11",41.669998
"1833","2014-04-14",42.380001
"1834","2014-04-15",42.439999
"1835","2014-04-16",42.75
"1836","2014-04-17",42.650002
"1837","2014-04-21",43.029999
"1838","2014-04-22",43.200001
"1839","2014-04-23",43.25
"1840","2014-04-24",42.5
"1841","2014-04-25",42.43
"1842","2014-04-28",42.52
"1843","2014-04-29",41.799999
"1844","2014-04-30",41.970001
"1845","2014-05-01",42.41
"1846","2014-05-02",42.650002
"1847","2014-05-05",38.439999
"1848","2014-05-06",38.25
"1849","2014-05-07",39.23
"1850","2014-05-08",39.16
"1851","2014-05-09",39.43
"1852","2014-05-12",39.830002
"1853","2014-05-13",40.099998
"1854","2014-05-14",40.150002
"1855","2014-05-15",40.599998
"1856","2014-05-16",40.900002
"1857","2014-05-19",40.970001
"1858","2014-05-20",40.639999
"1859","2014-05-21",39.779999
"1860","2014-05-22",39.130001
"1861","2014-05-23",39.720001
"1862","2014-05-27",41.540001
"1863","2014-05-28",40.75
"1864","2014-05-29",43.25
"1865","2014-05-30",42.459999
"1866","2014-06-02",43.400002
"1867","2014-06-03",42.080002
"1868","2014-06-04",41.43
"1869","2014-06-05",40.900002
"1870","2014-06-06",40.119999
"1871","2014-06-09",37.5
"1872","2014-06-10",36.07
"1873","2014-06-11",36.09
"1874","2014-06-12",35.169998
"1875","2014-06-13",35.43
"1876","2014-06-16",35.150002
"1877","2014-06-17",35.470001
"1878","2014-06-18",36.040001
"1879","2014-06-19",35.970001
"1880","2014-06-20",36.439999
"1881","2014-06-23",36.27
"1882","2014-06-24",36.029999
"1883","2014-06-25",36.380001
"1884","2014-06-26",37.029999
"1885","2014-06-27",37.439999
"1886","2014-06-30",37.540001
"1887","2014-07-01",37.869999
"1888","2014-07-02",38.959999
"1889","2014-07-03",38.509998
"1890","2014-07-07",39.02
