"","date","ESE"
"957","2010-10-19",35.299999
"958","2010-10-20",34.93
"959","2010-10-21",34.439999
"960","2010-10-22",34.560001
"961","2010-10-25",34.68
"962","2010-10-26",34.599998
"963","2010-10-27",34.669998
"964","2010-10-28",34.68
"965","2010-10-29",34.279999
"966","2010-11-01",34.279999
"967","2010-11-02",35.290001
"968","2010-11-03",35.360001
"969","2010-11-04",36.060001
"970","2010-11-05",36.130001
"971","2010-11-08",36.849998
"972","2010-11-09",36.759998
"973","2010-11-10",37.41
"974","2010-11-11",36.459999
"975","2010-11-12",37.419998
"976","2010-11-15",37.330002
"977","2010-11-16",36.619999
"978","2010-11-17",36.259998
"979","2010-11-18",35.990002
"980","2010-11-19",35.860001
"981","2010-11-22",35.41
"982","2010-11-23",34.98
"983","2010-11-24",36.009998
"984","2010-11-26",35.849998
"985","2010-11-29",35.540001
"986","2010-11-30",35.080002
"987","2010-12-01",36.41
"988","2010-12-02",36.900002
"989","2010-12-03",36.720001
"990","2010-12-06",36.599998
"991","2010-12-07",36.43
"992","2010-12-08",36.450001
"993","2010-12-09",36.59
"994","2010-12-10",37.5
"995","2010-12-13",37.240002
"996","2010-12-14",37.759998
"997","2010-12-15",37.48
"998","2010-12-16",37.919998
"999","2010-12-17",38.470001
"1000","2010-12-20",38.099998
"1001","2010-12-21",38.400002
"1002","2010-12-22",38.419998
"1003","2010-12-23",38.150002
"1004","2010-12-27",38.490002
"1005","2010-12-28",38.75
"1006","2010-12-29",38.630001
"1007","2010-12-30",38.830002
"1008","2010-12-31",37.84
"1009","2011-01-03",38.689999
"1010","2011-01-04",37.759998
"1011","2011-01-05",37.73
"1012","2011-01-06",37.93
"1013","2011-01-07",37.919998
"1014","2011-01-10",37.919998
"1015","2011-01-11",37.970001
"1016","2011-01-12",37.459999
"1017","2011-01-13",36.939999
"1018","2011-01-14",37.099998
"1019","2011-01-18",36.790001
"1020","2011-01-19",35.810001
"1021","2011-01-20",35.52
"1022","2011-01-21",35
"1023","2011-01-24",35.240002
"1024","2011-01-25",35.630001
"1025","2011-01-26",36.32
"1026","2011-01-27",36.27
"1027","2011-01-28",35.009998
"1028","2011-01-31",36.279999
"1029","2011-02-01",37.34
"1030","2011-02-02",37.240002
"1031","2011-02-03",36.959999
"1032","2011-02-04",40.509998
"1033","2011-02-07",40.529999
"1034","2011-02-08",40.389999
"1035","2011-02-09",39.709999
"1036","2011-02-10",39.419998
"1037","2011-02-11",40.509998
"1038","2011-02-14",40.509998
"1039","2011-02-15",39.759998
"1040","2011-02-16",39.5
"1041","2011-02-17",39.810001
"1042","2011-02-18",39.91
"1043","2011-02-22",38.759998
"1044","2011-02-23",37.459999
"1045","2011-02-24",37.599998
"1046","2011-02-25",38.060001
"1047","2011-02-28",38.290001
"1048","2011-03-01",37.610001
"1049","2011-03-02",37.209999
"1050","2011-03-03",38.209999
"1051","2011-03-04",37.880001
"1052","2011-03-07",37.220001
"1053","2011-03-08",38.59
"1054","2011-03-09",37.970001
"1055","2011-03-10",37.080002
"1056","2011-03-11",36.810001
"1057","2011-03-14",36.740002
"1058","2011-03-15",36.650002
"1059","2011-03-16",35.849998
"1060","2011-03-17",36.349998
"1061","2011-03-18",37.310001
"1062","2011-03-21",37.82
"1063","2011-03-22",37.98
"1064","2011-03-23",37.91
"1065","2011-03-24",37.75
"1066","2011-03-25",37.380001
"1067","2011-03-28",36.939999
"1068","2011-03-29",36.790001
"1069","2011-03-30",37.959999
"1070","2011-03-31",38.150002
"1071","2011-04-01",38.139999
"1072","2011-04-04",38.099998
"1073","2011-04-05",38.07
"1074","2011-04-06",37.630001
"1075","2011-04-07",37.169998
"1076","2011-04-08",36.759998
"1077","2011-04-11",36.330002
"1078","2011-04-12",36.099998
"1079","2011-04-13",35.84
"1080","2011-04-14",35.57
"1081","2011-04-15",36.369999
"1082","2011-04-18",35.630001
"1083","2011-04-19",35.860001
"1084","2011-04-20",36.259998
"1085","2011-04-21",36.380001
"1086","2011-04-25",35.82
"1087","2011-04-26",36.720001
"1088","2011-04-27",36.759998
"1089","2011-04-28",36.57
"1090","2011-04-29",36.68
"1091","2011-05-02",36.59
"1092","2011-05-03",37.07
"1093","2011-05-04",36.639999
"1094","2011-05-05",35.970001
"1095","2011-05-06",36.23
"1096","2011-05-09",36.68
"1097","2011-05-10",37.529999
"1098","2011-05-11",37.220001
"1099","2011-05-12",37.639999
"1100","2011-05-13",36.599998
"1101","2011-05-16",35.799999
"1102","2011-05-17",35.439999
"1103","2011-05-18",36.279999
"1104","2011-05-19",35.490002
"1105","2011-05-20",35.509998
"1106","2011-05-23",35.959999
"1107","2011-05-24",35.810001
"1108","2011-05-25",35.650002
"1109","2011-05-26",36.610001
"1110","2011-05-27",36.880001
"1111","2011-05-31",37.57
"1112","2011-06-01",36.41
"1113","2011-06-02",36.290001
"1114","2011-06-03",35.459999
"1115","2011-06-06",35.169998
"1116","2011-06-07",34.779999
"1117","2011-06-08",33.400002
"1118","2011-06-09",33.59
"1119","2011-06-10",33.400002
"1120","2011-06-13",33.5
"1121","2011-06-14",34.189999
"1122","2011-06-15",34.16
"1123","2011-06-16",34.509998
"1124","2011-06-17",34.459999
"1125","2011-06-20",34.970001
"1126","2011-06-21",35.540001
"1127","2011-06-22",35.130001
"1128","2011-06-23",35.18
"1129","2011-06-24",35.18
"1130","2011-06-27",35.59
"1131","2011-06-28",36.119999
"1132","2011-06-29",36.049999
"1133","2011-06-30",36.799999
"1134","2011-07-01",37.369999
"1135","2011-07-05",37.560001
"1136","2011-07-06",37.48
"1137","2011-07-07",37.860001
"1138","2011-07-08",38.040001
"1139","2011-07-11",37.389999
"1140","2011-07-12",37.299999
"1141","2011-07-13",37.080002
"1142","2011-07-14",36.09
"1143","2011-07-15",36.470001
"1144","2011-07-18",36.169998
"1145","2011-07-19",36.990002
"1146","2011-07-20",36.860001
"1147","2011-07-21",37.330002
"1148","2011-07-22",37.189999
"1149","2011-07-25",36.779999
"1150","2011-07-26",36.040001
"1151","2011-07-27",35.209999
"1152","2011-07-28",34.98
"1153","2011-07-29",34.68
"1154","2011-08-01",34.700001
"1155","2011-08-02",34.040001
"1156","2011-08-03",31.530001
"1157","2011-08-04",29.959999
"1158","2011-08-05",29.209999
"1159","2011-08-08",26.23
"1160","2011-08-09",28.26
"1161","2011-08-10",27.17
"1162","2011-08-11",27.82
"1163","2011-08-12",28.190001
"1164","2011-08-15",29.02
"1165","2011-08-16",28.58
"1166","2011-08-17",28.48
"1167","2011-08-18",26.469999
"1168","2011-08-19",26.02
"1169","2011-08-22",26.25
"1170","2011-08-23",28.030001
"1171","2011-08-24",29.389999
"1172","2011-08-25",28.49
"1173","2011-08-26",29.24
"1174","2011-08-29",30.65
"1175","2011-08-30",30.860001
"1176","2011-08-31",30.870001
"1177","2011-09-01",29.84
"1178","2011-09-02",28.24
"1179","2011-09-06",28.1
"1180","2011-09-07",29.42
"1181","2011-09-08",29.059999
"1182","2011-09-09",28.76
"1183","2011-09-12",29.219999
"1184","2011-09-13",29.790001
"1185","2011-09-14",29.91
"1186","2011-09-15",30.540001
"1187","2011-09-16",30.52
"1188","2011-09-19",29.469999
"1189","2011-09-20",28.450001
"1190","2011-09-21",26.780001
"1191","2011-09-22",25.540001
"1192","2011-09-23",25.75
"1193","2011-09-26",26.74
"1194","2011-09-27",27.790001
"1195","2011-09-28",26.41
"1196","2011-09-29",26.360001
"1197","2011-09-30",25.5
"1198","2011-10-03",24.389999
"1199","2011-10-04",26.290001
"1200","2011-10-05",26.450001
"1201","2011-10-06",27.459999
"1202","2011-10-07",27.280001
"1203","2011-10-10",28.74
"1204","2011-10-11",29.129999
"1205","2011-10-12",29.700001
"1206","2011-10-13",29.129999
"1207","2011-10-14",29.870001
"1208","2011-10-17",29.120001
"1209","2011-10-18",29.48
"1210","2011-10-19",28.35
"1211","2011-10-20",28.18
"1212","2011-10-21",28.549999
"1213","2011-10-24",29.48
"1214","2011-10-25",28.98
"1215","2011-10-26",29.940001
"1216","2011-10-27",31.719999
"1217","2011-10-28",31.690001
"1218","2011-10-31",30.57
"1219","2011-11-01",29.129999
"1220","2011-11-02",29.99
"1221","2011-11-03",31.24
"1222","2011-11-04",30.93
"1223","2011-11-07",30.74
"1224","2011-11-08",30.290001
"1225","2011-11-09",29.5
"1226","2011-11-10",29.049999
"1227","2011-11-11",29.24
"1228","2011-11-14",28.99
"1229","2011-11-15",29.43
"1230","2011-11-16",29.18
"1231","2011-11-17",28.280001
"1232","2011-11-18",27.75
"1233","2011-11-21",26.790001
"1234","2011-11-22",26.450001
"1235","2011-11-23",25.860001
"1236","2011-11-25",25.059999
"1237","2011-11-28",26.280001
"1238","2011-11-29",25.790001
"1239","2011-11-30",27.1
"1240","2011-12-01",27.34
"1241","2011-12-02",27.34
"1242","2011-12-05",27.35
"1243","2011-12-06",27.4
"1244","2011-12-07",27.41
"1245","2011-12-08",26.379999
"1246","2011-12-09",26.719999
"1247","2011-12-12",26.58
"1248","2011-12-13",26.26
"1249","2011-12-14",26.200001
"1250","2011-12-15",26.799999
"1251","2011-12-16",27.639999
"1252","2011-12-19",27.370001
"1253","2011-12-20",28.620001
"1254","2011-12-21",28.690001
"1255","2011-12-22",28.959999
"1256","2011-12-23",29.27
"1257","2011-12-27",29
"1258","2011-12-28",28.370001
"1259","2011-12-29",28.98
"1260","2011-12-30",28.780001
"1261","2012-01-03",29.280001
"1262","2012-01-04",28.950001
"1263","2012-01-05",29.52
"1264","2012-01-06",29.370001
"1265","2012-01-09",29.41
"1266","2012-01-10",29.75
"1267","2012-01-11",29.51
"1268","2012-01-12",29.790001
"1269","2012-01-13",29.66
"1270","2012-01-17",29.299999
"1271","2012-01-18",29.780001
"1272","2012-01-19",29.83
"1273","2012-01-20",29.85
"1274","2012-01-23",29.52
"1275","2012-01-24",29.459999
"1276","2012-01-25",29.879999
"1277","2012-01-26",29.639999
"1278","2012-01-27",29.809999
"1279","2012-01-30",29.84
"1280","2012-01-31",30.07
"1281","2012-02-01",31.09
"1282","2012-02-02",31.469999
"1283","2012-02-03",32.540001
"1284","2012-02-06",32.689999
"1285","2012-02-07",32.630001
"1286","2012-02-08",34.630001
"1287","2012-02-09",34.630001
"1288","2012-02-10",35.450001
"1289","2012-02-13",36.490002
"1290","2012-02-14",35.869999
"1291","2012-02-15",35.580002
"1292","2012-02-16",36.720001
"1293","2012-02-17",36.59
"1294","2012-02-21",36.799999
"1295","2012-02-22",36.310001
"1296","2012-02-23",36.669998
"1297","2012-02-24",36.560001
"1298","2012-02-27",36.259998
"1299","2012-02-28",36.040001
"1300","2012-02-29",35.790001
"1301","2012-03-01",35.5
"1302","2012-03-02",35
"1303","2012-03-05",34.75
"1304","2012-03-06",33.66
"1305","2012-03-07",33.630001
"1306","2012-03-08",34
"1307","2012-03-09",34.580002
"1308","2012-03-12",34.580002
"1309","2012-03-13",35.34
"1310","2012-03-14",35.09
"1311","2012-03-15",35.549999
"1312","2012-03-16",35.52
"1313","2012-03-19",36.009998
"1314","2012-03-20",35.599998
"1315","2012-03-21",35.98
"1316","2012-03-22",35.830002
"1317","2012-03-23",36.759998
"1318","2012-03-26",37.240002
"1319","2012-03-27",37.700001
"1320","2012-03-28",37.02
"1321","2012-03-29",36.970001
"1322","2012-03-30",36.77
"1323","2012-04-02",36.869999
"1324","2012-04-03",36.27
"1325","2012-04-04",35.709999
"1326","2012-04-05",35.75
"1327","2012-04-09",34.77
"1328","2012-04-10",34.349998
"1329","2012-04-11",34.900002
"1330","2012-04-12",35.200001
"1331","2012-04-13",34.5
"1332","2012-04-16",34.759998
"1333","2012-04-17",35.41
"1334","2012-04-18",34.709999
"1335","2012-04-19",34.610001
"1336","2012-04-20",34.82
"1337","2012-04-23",34.23
"1338","2012-04-24",34.380001
"1339","2012-04-25",34.610001
"1340","2012-04-26",34.299999
"1341","2012-04-27",34.619999
"1342","2012-04-30",34.400002
"1343","2012-05-01",34.380001
"1344","2012-05-02",34.09
"1345","2012-05-03",34.299999
"1346","2012-05-04",33.84
"1347","2012-05-07",33.810001
"1348","2012-05-08",33.880001
"1349","2012-05-09",33.189999
"1350","2012-05-10",34.209999
"1351","2012-05-11",34.23
"1352","2012-05-14",33.540001
"1353","2012-05-15",33.509998
"1354","2012-05-16",34.209999
"1355","2012-05-17",33.43
"1356","2012-05-18",33.540001
"1357","2012-05-21",34.02
"1358","2012-05-22",34.150002
"1359","2012-05-23",34.419998
"1360","2012-05-24",34.439999
"1361","2012-05-25",34.630001
"1362","2012-05-29",35.25
"1363","2012-05-30",34.990002
"1364","2012-05-31",34.900002
"1365","2012-06-01",34.220001
"1366","2012-06-04",33.84
"1367","2012-06-05",33.959999
"1368","2012-06-06",34.52
"1369","2012-06-07",34.470001
"1370","2012-06-08",35
"1371","2012-06-11",34.150002
"1372","2012-06-12",34.740002
"1373","2012-06-13",34.68
"1374","2012-06-14",34.900002
"1375","2012-06-15",35.139999
"1376","2012-06-18",35.5
"1377","2012-06-19",35.959999
"1378","2012-06-20",35.700001
"1379","2012-06-21",35.48
"1380","2012-06-22",35.990002
"1381","2012-06-25",35.450001
"1382","2012-06-26",35.310001
"1383","2012-06-27",35.439999
"1384","2012-06-28",35.509998
"1385","2012-06-29",36.439999
"1386","2012-07-02",36.389999
"1387","2012-07-03",37.200001
"1388","2012-07-05",37.130001
"1389","2012-07-06",36.43
"1390","2012-07-09",36.5
"1391","2012-07-10",36.299999
"1392","2012-07-11",35.860001
"1393","2012-07-12",35.779999
"1394","2012-07-13",36.709999
"1395","2012-07-16",36.549999
"1396","2012-07-17",36.259998
"1397","2012-07-18",36.490002
"1398","2012-07-19",36.400002
"1399","2012-07-20",35.389999
"1400","2012-07-23",35.189999
"1401","2012-07-24",34.27
"1402","2012-07-25",34.27
"1403","2012-07-26",34.799999
"1404","2012-07-27",36.23
"1405","2012-07-30",35.799999
"1406","2012-07-31",36.009998
"1407","2012-08-01",34.459999
"1408","2012-08-02",34.400002
"1409","2012-08-03",36.439999
"1410","2012-08-06",36.830002
"1411","2012-08-07",36.349998
"1412","2012-08-08",36.220001
"1413","2012-08-09",36.23
"1414","2012-08-10",36.439999
"1415","2012-08-13",35.900002
"1416","2012-08-14",36.02
"1417","2012-08-15",36.810001
"1418","2012-08-16",36.279999
"1419","2012-08-17",36.580002
"1420","2012-08-20",36.419998
"1421","2012-08-21",36.130001
"1422","2012-08-22",36.049999
"1423","2012-08-23",35.66
"1424","2012-08-24",35.59
"1425","2012-08-27",35.389999
"1426","2012-08-28",35.389999
"1427","2012-08-29",35.360001
"1428","2012-08-30",34.93
"1429","2012-08-31",35.43
"1430","2012-09-04",35.099998
"1431","2012-09-05",36
"1432","2012-09-06",36.990002
"1433","2012-09-07",36.91
"1434","2012-09-10",37.130001
"1435","2012-09-11",37.52
"1436","2012-09-12",37.82
"1437","2012-09-13",38.57
"1438","2012-09-14",39.029999
"1439","2012-09-17",38.349998
"1440","2012-09-18",38.279999
"1441","2012-09-19",38.23
"1442","2012-09-20",38.360001
"1443","2012-09-21",38.810001
"1444","2012-09-24",39.110001
"1445","2012-09-25",38.610001
"1446","2012-09-26",38.27
"1447","2012-09-27",38.630001
"1448","2012-09-28",38.849998
"1449","2012-10-01",38.720001
"1450","2012-10-02",38.759998
"1451","2012-10-03",38.310001
"1452","2012-10-04",38.5
"1453","2012-10-05",38.439999
"1454","2012-10-08",38.240002
"1455","2012-10-09",37.610001
"1456","2012-10-10",34.700001
"1457","2012-10-11",34.669998
"1458","2012-10-12",35.02
"1459","2012-10-15",35.470001
"1460","2012-10-16",35.549999
"1461","2012-10-17",36.259998
"1462","2012-10-18",36.09
"1463","2012-10-19",35.459999
"1464","2012-10-22",35.57
"1465","2012-10-23",35.610001
"1466","2012-10-24",35.650002
"1467","2012-10-25",36.299999
"1468","2012-10-26",36.619999
"1469","2012-10-31",37.439999
"1470","2012-11-01",37.639999
"1471","2012-11-02",36.939999
"1472","2012-11-05",37.75
"1473","2012-11-06",37.59
"1474","2012-11-07",36.529999
"1475","2012-11-08",35.919998
"1476","2012-11-09",35.939999
"1477","2012-11-12",36.040001
"1478","2012-11-13",35.700001
"1479","2012-11-14",34.810001
"1480","2012-11-15",34.599998
"1481","2012-11-16",34.98
"1482","2012-11-19",35.209999
"1483","2012-11-20",35.209999
"1484","2012-11-21",35.279999
"1485","2012-11-23",35.939999
"1486","2012-11-26",36.610001
"1487","2012-11-27",36.220001
"1488","2012-11-28",36.650002
"1489","2012-11-29",37.029999
"1490","2012-11-30",36.700001
"1491","2012-12-03",36.369999
"1492","2012-12-04",36.23
"1493","2012-12-05",36.099998
"1494","2012-12-06",35.82
"1495","2012-12-07",35.810001
"1496","2012-12-10",36.110001
"1497","2012-12-11",36.360001
"1498","2012-12-12",36.119999
"1499","2012-12-13",35.650002
"1500","2012-12-14",35.549999
"1501","2012-12-17",35.810001
"1502","2012-12-18",36.490002
"1503","2012-12-19",36.459999
"1504","2012-12-20",36.709999
"1505","2012-12-21",36.75
"1506","2012-12-24",36.740002
"1507","2012-12-26",36.380001
"1508","2012-12-27",36.400002
"1509","2012-12-28",36.369999
"1510","2012-12-31",37.41
"1511","2013-01-02",38.169998
"1512","2013-01-03",37.98
"1513","2013-01-04",39.200001
"1514","2013-01-07",38.849998
"1515","2013-01-08",38.889999
"1516","2013-01-09",39.240002
"1517","2013-01-10",39.389999
"1518","2013-01-11",38.82
"1519","2013-01-14",38.860001
"1520","2013-01-15",39.34
"1521","2013-01-16",39.07
"1522","2013-01-17",39.580002
"1523","2013-01-18",39.32
"1524","2013-01-22",40.07
"1525","2013-01-23",40.299999
"1526","2013-01-24",40.669998
"1527","2013-01-25",41.23
"1528","2013-01-28",41.59
"1529","2013-01-29",42.349998
"1530","2013-01-30",42.27
"1531","2013-01-31",41.169998
"1532","2013-02-01",41.389999
"1533","2013-02-04",40.689999
"1534","2013-02-05",40.759998
"1535","2013-02-06",40.700001
"1536","2013-02-07",40.34
"1537","2013-02-08",40.5
"1538","2013-02-11",40.27
"1539","2013-02-12",40.369999
"1540","2013-02-13",40.200001
"1541","2013-02-14",40.450001
"1542","2013-02-15",41.110001
"1543","2013-02-19",41.73
"1544","2013-02-20",40.759998
"1545","2013-02-21",40.830002
"1546","2013-02-22",41.299999
"1547","2013-02-25",39.779999
"1548","2013-02-26",40.029999
"1549","2013-02-27",40.450001
"1550","2013-02-28",40.560001
"1551","2013-03-01",40.669998
"1552","2013-03-04",41.169998
"1553","2013-03-05",41.389999
"1554","2013-03-06",41.299999
"1555","2013-03-07",41.209999
"1556","2013-03-08",41.43
"1557","2013-03-11",41.439999
"1558","2013-03-12",41.400002
"1559","2013-03-13",41.34
"1560","2013-03-14",41.919998
"1561","2013-03-15",41.779999
"1562","2013-03-18",41.959999
"1563","2013-03-19",42.139999
"1564","2013-03-20",42.139999
"1565","2013-03-21",41.299999
"1566","2013-03-22",41.389999
"1567","2013-03-25",40.900002
"1568","2013-03-26",41.02
"1569","2013-03-27",40.540001
"1570","2013-03-28",40.860001
"1571","2013-04-01",40.900002
"1572","2013-04-02",40.259998
"1573","2013-04-03",39.360001
"1574","2013-04-04",39.599998
"1575","2013-04-05",39.150002
"1576","2013-04-08",39.43
"1577","2013-04-09",39.119999
"1578","2013-04-10",40.27
"1579","2013-04-11",39.93
"1580","2013-04-12",39.299999
"1581","2013-04-15",37.849998
"1582","2013-04-16",38.5
"1583","2013-04-17",37.540001
"1584","2013-04-18",35.490002
"1585","2013-04-19",35.189999
"1586","2013-04-22",35.25
"1587","2013-04-23",35.459999
"1588","2013-04-24",35.82
"1589","2013-04-25",35.919998
"1590","2013-04-26",35.759998
"1591","2013-04-29",35.880001
"1592","2013-04-30",35.970001
"1593","2013-05-01",34.709999
"1594","2013-05-02",35.43
"1595","2013-05-03",36.009998
"1596","2013-05-06",35.490002
"1597","2013-05-07",36.099998
"1598","2013-05-08",32.549999
"1599","2013-05-09",32.16
"1600","2013-05-10",32.939999
"1601","2013-05-13",31.799999
"1602","2013-05-14",32.380001
"1603","2013-05-15",32.610001
"1604","2013-05-16",32.610001
"1605","2013-05-17",32.93
"1606","2013-05-20",33.330002
"1607","2013-05-21",33.02
"1608","2013-05-22",32.310001
"1609","2013-05-23",32.119999
"1610","2013-05-24",32.259998
"1611","2013-05-28",32.029999
"1612","2013-05-29",31.809999
"1613","2013-05-30",32.330002
"1614","2013-05-31",32.119999
"1615","2013-06-03",32.040001
"1616","2013-06-04",32.380001
"1617","2013-06-05",32
"1618","2013-06-06",32.599998
"1619","2013-06-07",33.07
"1620","2013-06-10",33.009998
"1621","2013-06-11",32.5
"1622","2013-06-12",31.799999
"1623","2013-06-13",32.18
"1624","2013-06-14",31.719999
"1625","2013-06-17",32.099998
"1626","2013-06-18",33.099998
"1627","2013-06-19",32.669998
"1628","2013-06-20",31.620001
"1629","2013-06-21",32.02
"1630","2013-06-24",31.68
"1631","2013-06-25",31.790001
"1632","2013-06-26",32.029999
"1633","2013-06-27",33.080002
"1634","2013-06-28",32.380001
"1635","2013-07-01",32.860001
"1636","2013-07-02",32.490002
"1637","2013-07-03",32.689999
"1638","2013-07-05",33.459999
"1639","2013-07-08",33.82
"1640","2013-07-09",34.029999
"1641","2013-07-10",34.240002
"1642","2013-07-11",34.889999
"1643","2013-07-12",34.66
"1644","2013-07-15",34.98
"1645","2013-07-16",35.029999
"1646","2013-07-17",35.009998
"1647","2013-07-18",35.43
"1648","2013-07-19",35.330002
"1649","2013-07-22",35.220001
"1650","2013-07-23",34.93
"1651","2013-07-24",34.91
"1652","2013-07-25",34.990002
"1653","2013-07-26",34.68
"1654","2013-07-29",34.310001
"1655","2013-07-30",34.5
"1656","2013-07-31",34.630001
"1657","2013-08-01",35.09
"1658","2013-08-02",34.990002
"1659","2013-08-05",34.91
"1660","2013-08-06",34.16
"1661","2013-08-07",34.130001
"1662","2013-08-08",34
"1663","2013-08-09",32.720001
"1664","2013-08-12",32.700001
"1665","2013-08-13",32.490002
"1666","2013-08-14",32.060001
"1667","2013-08-15",30.77
"1668","2013-08-16",30.57
"1669","2013-08-19",30.52
"1670","2013-08-20",30.780001
"1671","2013-08-21",30.65
"1672","2013-08-22",31.030001
"1673","2013-08-23",31.26
"1674","2013-08-26",31.74
"1675","2013-08-27",31.25
"1676","2013-08-28",31.01
"1677","2013-08-29",31.07
"1678","2013-08-30",30.65
"1679","2013-09-03",30.73
"1680","2013-09-04",30.84
"1681","2013-09-05",30.790001
"1682","2013-09-06",31.049999
"1683","2013-09-09",31.709999
"1684","2013-09-10",32.34
"1685","2013-09-11",32.57
"1686","2013-09-12",32.02
"1687","2013-09-13",32.400002
"1688","2013-09-16",32.310001
"1689","2013-09-17",32.450001
"1690","2013-09-18",32.619999
"1691","2013-09-19",32.73
"1692","2013-09-20",32.400002
"1693","2013-09-23",32.959999
"1694","2013-09-24",33.110001
"1695","2013-09-25",33.009998
"1696","2013-09-26",33.150002
"1697","2013-09-27",33.32
"1698","2013-09-30",33.23
"1699","2013-10-01",33.119999
"1700","2013-10-02",33.080002
"1701","2013-10-03",32.869999
"1702","2013-10-04",33.139999
"1703","2013-10-07",32.740002
"1704","2013-10-08",32.82
"1705","2013-10-09",32.93
"1706","2013-10-10",33.59
"1707","2013-10-11",34.349998
"1708","2013-10-14",34.639999
"1709","2013-10-15",34.740002
"1710","2013-10-16",35.02
"1711","2013-10-17",35.290001
"1712","2013-10-18",35.919998
"1713","2013-10-21",36.189999
"1714","2013-10-22",36.310001
"1715","2013-10-23",36.189999
"1716","2013-10-24",36.02
"1717","2013-10-25",35.470001
"1718","2013-10-28",35.919998
"1719","2013-10-29",36.380001
"1720","2013-10-30",36.43
"1721","2013-10-31",36.080002
"1722","2013-11-01",35.759998
"1723","2013-11-04",35.810001
"1724","2013-11-05",35.759998
"1725","2013-11-06",35.709999
"1726","2013-11-07",35.48
"1727","2013-11-08",36.299999
"1728","2013-11-11",36.209999
"1729","2013-11-12",35.57
"1730","2013-11-13",34.73
"1731","2013-11-14",34.200001
"1732","2013-11-15",34.25
"1733","2013-11-18",33.810001
"1734","2013-11-19",33.68
"1735","2013-11-20",33.48
"1736","2013-11-21",33.5
"1737","2013-11-22",33.880001
"1738","2013-11-25",33.5
"1739","2013-11-26",33.540001
"1740","2013-11-27",33.73
"1741","2013-11-29",34.060001
"1742","2013-12-02",34.23
"1743","2013-12-03",34.290001
"1744","2013-12-04",33.689999
"1745","2013-12-05",33.889999
"1746","2013-12-06",34.240002
"1747","2013-12-09",34.200001
"1748","2013-12-10",33.150002
"1749","2013-12-11",32.380001
"1750","2013-12-12",32.84
"1751","2013-12-13",33.119999
"1752","2013-12-16",33.77
"1753","2013-12-17",33.720001
"1754","2013-12-18",33.869999
"1755","2013-12-19",33.700001
"1756","2013-12-20",34.200001
"1757","2013-12-23",34.43
"1758","2013-12-24",34.439999
"1759","2013-12-26",34.459999
"1760","2013-12-27",34.48
"1761","2013-12-30",34.459999
"1762","2013-12-31",34.259998
"1763","2014-01-02",33.950001
"1764","2014-01-03",33.990002
"1765","2014-01-06",33.75
"1766","2014-01-07",33.759998
"1767","2014-01-08",33.09
"1768","2014-01-09",33.099998
"1769","2014-01-10",33.009998
"1770","2014-01-13",32.630001
"1771","2014-01-14",32.950001
"1772","2014-01-15",34.029999
"1773","2014-01-16",35.860001
"1774","2014-01-17",35.48
"1775","2014-01-21",35.419998
"1776","2014-01-22",35.490002
"1777","2014-01-23",35.560001
"1778","2014-01-24",35.189999
"1779","2014-01-27",35.16
"1780","2014-01-28",35.470001
"1781","2014-01-29",35.09
"1782","2014-01-30",35.259998
"1783","2014-01-31",34.900002
"1784","2014-02-03",33.169998
"1785","2014-02-04",33.380001
"1786","2014-02-05",33.209999
"1787","2014-02-06",33.349998
"1788","2014-02-07",34.84
"1789","2014-02-10",33.950001
"1790","2014-02-11",34.040001
"1791","2014-02-12",33.77
"1792","2014-02-13",33.98
"1793","2014-02-14",33.939999
"1794","2014-02-18",34.279999
"1795","2014-02-19",34.029999
"1796","2014-02-20",34.419998
"1797","2014-02-21",34.299999
"1798","2014-02-24",34.720001
"1799","2014-02-25",35.189999
"1800","2014-02-26",35.34
"1801","2014-02-27",35.490002
"1802","2014-02-28",35.84
"1803","2014-03-03",35.59
"1804","2014-03-04",36.52
"1805","2014-03-05",36.27
"1806","2014-03-06",36.439999
"1807","2014-03-07",36.52
"1808","2014-03-10",36.740002
"1809","2014-03-11",36.509998
"1810","2014-03-12",36.16
"1811","2014-03-13",36.369999
"1812","2014-03-14",36.790001
"1813","2014-03-17",36.630001
"1814","2014-03-18",36.43
"1815","2014-03-19",35.91
"1816","2014-03-20",35.990002
"1817","2014-03-21",35.93
"1818","2014-03-24",35.880001
"1819","2014-03-25",35.860001
"1820","2014-03-26",35.259998
"1821","2014-03-27",34.880001
"1822","2014-03-28",34.18
"1823","2014-03-31",35.189999
"1824","2014-04-01",35.099998
"1825","2014-04-02",35.16
"1826","2014-04-03",35.119999
"1827","2014-04-04",34.650002
"1828","2014-04-07",34.91
"1829","2014-04-08",34.900002
"1830","2014-04-09",35.060001
"1831","2014-04-10",34.700001
"1832","2014-04-11",34.02
"1833","2014-04-14",34.110001
"1834","2014-04-15",34.209999
"1835","2014-04-16",34.740002
"1836","2014-04-17",34.959999
"1837","2014-04-21",35.060001
"1838","2014-04-22",34.950001
"1839","2014-04-23",34.580002
"1840","2014-04-24",34.400002
"1841","2014-04-25",33.970001
"1842","2014-04-28",33.799999
"1843","2014-04-29",33.549999
"1844","2014-04-30",33.419998
"1845","2014-05-01",33.189999
"1846","2014-05-02",33.060001
"1847","2014-05-05",33.009998
"1848","2014-05-06",32.779999
"1849","2014-05-07",32.779999
"1850","2014-05-08",33.75
"1851","2014-05-09",34
