"","date","GLAD"
"989","2010-12-03",11.5
"990","2010-12-06",11.45
"991","2010-12-07",11.5
"992","2010-12-08",11.57
"993","2010-12-09",11.74
"994","2010-12-10",11.78
"995","2010-12-13",11.77
"996","2010-12-14",11.97
"997","2010-12-15",11.77
"998","2010-12-16",11.95
"999","2010-12-17",11.91
"1000","2010-12-20",11.79
"1001","2010-12-21",11.89
"1002","2010-12-22",11.91
"1003","2010-12-23",11.9
"1004","2010-12-27",12
"1005","2010-12-28",11.88
"1006","2010-12-29",11.79
"1007","2010-12-30",11.68
"1008","2010-12-31",11.52
"1009","2011-01-03",11.59
"1010","2011-01-04",11.67
"1011","2011-01-05",11.86
"1012","2011-01-06",12.04
"1013","2011-01-07",11.98
"1014","2011-01-10",11.8
"1015","2011-01-11",11.88
"1016","2011-01-12",11.94
"1017","2011-01-13",11.89
"1018","2011-01-14",11.98
"1019","2011-01-18",12.05
"1020","2011-01-19",11.6
"1021","2011-01-20",11.43
"1022","2011-01-21",11.45
"1023","2011-01-24",11.39
"1024","2011-01-25",11.47
"1025","2011-01-26",11.8
"1026","2011-01-27",11.4
"1027","2011-01-28",11.05
"1028","2011-01-31",10.54
"1029","2011-02-01",11.02
"1030","2011-02-02",10.99
"1031","2011-02-03",10.99
"1032","2011-02-04",10.8
"1033","2011-02-07",10.99
"1034","2011-02-08",11.3
"1035","2011-02-09",10.93
"1036","2011-02-10",11.11
"1037","2011-02-11",11.41
"1038","2011-02-14",11.49
"1039","2011-02-15",11.52
"1040","2011-02-16",11.4
"1041","2011-02-17",11.49
"1042","2011-02-18",11.65
"1043","2011-02-22",11.36
"1044","2011-02-23",11.13
"1045","2011-02-24",11.34
"1046","2011-02-25",11.45
"1047","2011-02-28",11.39
"1048","2011-03-01",11.35
"1049","2011-03-02",11.36
"1050","2011-03-03",11.47
"1051","2011-03-04",11.38
"1052","2011-03-07",11.19
"1053","2011-03-08",11.4
"1054","2011-03-09",11.4
"1055","2011-03-10",11.17
"1056","2011-03-11",11.25
"1057","2011-03-14",11.15
"1058","2011-03-15",11.01
"1059","2011-03-16",10.98
"1060","2011-03-17",11.09
"1061","2011-03-18",11.18
"1062","2011-03-21",11.22
"1063","2011-03-22",11.15
"1064","2011-03-23",11.23
"1065","2011-03-24",11.36
"1066","2011-03-25",11.3
"1067","2011-03-28",11.25
"1068","2011-03-29",11.33
"1069","2011-03-30",11.4
"1070","2011-03-31",11.31
"1071","2011-04-01",11.34
"1072","2011-04-04",11.56
"1073","2011-04-05",11.56
"1074","2011-04-06",11.59
"1075","2011-04-07",11.42
"1076","2011-04-08",11.49
"1077","2011-04-11",11.22
"1078","2011-04-12",11.33
"1079","2011-04-13",11.4
"1080","2011-04-14",11.45
"1081","2011-04-15",11.55
"1082","2011-04-18",11.39
"1083","2011-04-19",11.36
"1084","2011-04-20",11.54
"1085","2011-04-21",11.41
"1086","2011-04-25",11.36
"1087","2011-04-26",11.43
"1088","2011-04-27",11.46
"1089","2011-04-28",11.49
"1090","2011-04-29",11.36
"1091","2011-05-02",11.29
"1092","2011-05-03",11.3
"1093","2011-05-04",11.25
"1094","2011-05-05",11.09
"1095","2011-05-06",11.17
"1096","2011-05-09",11.21
"1097","2011-05-10",11.34
"1098","2011-05-11",11.15
"1099","2011-05-12",11.22
"1100","2011-05-13",11.15
"1101","2011-05-16",11.01
"1102","2011-05-17",11.08
"1103","2011-05-18",10.85
"1104","2011-05-19",10.83
"1105","2011-05-20",10.6
"1106","2011-05-23",9.9
"1107","2011-05-24",9.82
"1108","2011-05-25",9.86
"1109","2011-05-26",10.14
"1110","2011-05-27",9.98
"1111","2011-05-31",10.06
"1112","2011-06-01",9.76
"1113","2011-06-02",9.71
"1114","2011-06-03",9.65
"1115","2011-06-06",9.66
"1116","2011-06-07",9.69
"1117","2011-06-08",9.61
"1118","2011-06-09",9.64
"1119","2011-06-10",9.44
"1120","2011-06-13",9.41
"1121","2011-06-14",9.66
"1122","2011-06-15",9.46
"1123","2011-06-16",9.45
"1124","2011-06-17",9.46
"1125","2011-06-20",9.42
"1126","2011-06-21",9.45
"1127","2011-06-22",9.38
"1128","2011-06-23",9.5
"1129","2011-06-24",9.3
"1130","2011-06-27",9.41
"1131","2011-06-28",9.3
"1132","2011-06-29",9.35
"1133","2011-06-30",9.24
"1134","2011-07-01",9.34
"1135","2011-07-05",9.3
"1136","2011-07-06",9.35
"1137","2011-07-07",9.69
"1138","2011-07-08",9.54
"1139","2011-07-11",9.54
"1140","2011-07-12",9.59
"1141","2011-07-13",9.67
"1142","2011-07-14",9.5
"1143","2011-07-15",9.53
"1144","2011-07-18",9.36
"1145","2011-07-19",9.55
"1146","2011-07-20",9.4
"1147","2011-07-21",9.51
"1148","2011-07-22",9.47
"1149","2011-07-25",9.35
"1150","2011-07-26",9.24
"1151","2011-07-27",9.03
"1152","2011-07-28",9.05
"1153","2011-07-29",9
"1154","2011-08-01",9.04
"1155","2011-08-02",8.86
"1156","2011-08-03",8.94
"1157","2011-08-04",8.57
"1158","2011-08-05",8.42
"1159","2011-08-08",7.36
"1160","2011-08-09",8.49
"1161","2011-08-10",7.5
"1162","2011-08-11",7.59
"1163","2011-08-12",7.88
"1164","2011-08-15",8.02
"1165","2011-08-16",8.02
"1166","2011-08-17",8.16
"1167","2011-08-18",7.68
"1168","2011-08-19",7.38
"1169","2011-08-22",7.5
"1170","2011-08-23",8
"1171","2011-08-24",7.8
"1172","2011-08-25",7.8
"1173","2011-08-26",7.93
"1174","2011-08-29",8.31
"1175","2011-08-30",8.28
"1176","2011-08-31",8.09
"1177","2011-09-01",7.84
"1178","2011-09-02",7.6
"1179","2011-09-06",7.49
"1180","2011-09-07",7.79
"1181","2011-09-08",7.58
"1182","2011-09-09",7.5
"1183","2011-09-12",7.66
"1184","2011-09-13",7.76
"1185","2011-09-14",7.89
"1186","2011-09-15",7.71
"1187","2011-09-16",7.63
"1188","2011-09-19",7.7
"1189","2011-09-20",7.51
"1190","2011-09-21",7.38
"1191","2011-09-22",7.23
"1192","2011-09-23",7.32
"1193","2011-09-26",7.41
"1194","2011-09-27",7.41
"1195","2011-09-28",7.15
"1196","2011-09-29",7.19
"1197","2011-09-30",6.86
"1198","2011-10-03",6.65
"1199","2011-10-04",7.01
"1200","2011-10-05",6.93
"1201","2011-10-06",7.03
"1202","2011-10-07",6.89
"1203","2011-10-10",7
"1204","2011-10-11",7.03
"1205","2011-10-12",7.45
"1206","2011-10-13",7.19
"1207","2011-10-14",7.26
"1208","2011-10-17",7.23
"1209","2011-10-18",7.48
"1210","2011-10-19",7.28
"1211","2011-10-20",7.29
"1212","2011-10-21",7.39
"1213","2011-10-24",7.69
"1214","2011-10-25",7.39
"1215","2011-10-26",7.65
"1216","2011-10-27",7.99
"1217","2011-10-28",8
"1218","2011-10-31",8.24
"1219","2011-11-01",7.84
"1220","2011-11-02",8.08
"1221","2011-11-03",8.21
"1222","2011-11-04",8.27
"1223","2011-11-07",8.46
"1224","2011-11-08",8.72
"1225","2011-11-09",8.07
"1226","2011-11-10",8.25
"1227","2011-11-11",8.44
"1228","2011-11-14",8.36
"1229","2011-11-15",8.4
"1230","2011-11-16",8.14
"1231","2011-11-17",7.8
"1232","2011-11-18",7.74
"1233","2011-11-21",7.48
"1234","2011-11-22",7.45
"1235","2011-11-23",7.25
"1236","2011-11-25",7.27
"1237","2011-11-28",7.32
"1238","2011-11-29",7.29
"1239","2011-11-30",7.5
"1240","2011-12-01",7.58
"1241","2011-12-02",7.7
"1242","2011-12-05",7.81
"1243","2011-12-06",7.89
"1244","2011-12-07",7.91
"1245","2011-12-08",7.63
"1246","2011-12-09",7.9
"1247","2011-12-12",7.75
"1248","2011-12-13",7.57
"1249","2011-12-14",7.68
"1250","2011-12-15",7.72
"1251","2011-12-16",7.65
"1252","2011-12-19",7.48
"1253","2011-12-20",7.55
"1254","2011-12-21",7.55
"1255","2011-12-22",7.66
"1256","2011-12-23",7.73
"1257","2011-12-27",7.75
"1258","2011-12-28",7.5
"1259","2011-12-29",7.65
"1260","2011-12-30",7.63
"1261","2012-01-03",7.91
"1262","2012-01-04",7.85
"1263","2012-01-05",7.9
"1264","2012-01-06",7.95
"1265","2012-01-09",8.07
"1266","2012-01-10",8.31
"1267","2012-01-11",8.43
"1268","2012-01-12",8.5
"1269","2012-01-13",8.45
"1270","2012-01-17",8.54
"1271","2012-01-18",8.58
"1272","2012-01-19",8.59
"1273","2012-01-20",8.65
"1274","2012-01-23",8.71
"1275","2012-01-24",8.87
"1276","2012-01-25",8.92
"1277","2012-01-26",9.14
"1278","2012-01-27",9.03
"1279","2012-01-30",8.85
"1280","2012-01-31",8.95
"1281","2012-02-01",9.18
"1282","2012-02-02",9.22
"1283","2012-02-03",9.26
"1284","2012-02-06",9.11
"1285","2012-02-07",8.82
"1286","2012-02-08",8.89
"1287","2012-02-09",8.66
"1288","2012-02-10",8.34
"1289","2012-02-13",8.39
"1290","2012-02-14",8.34
"1291","2012-02-15",8.34
"1292","2012-02-16",8.41
"1293","2012-02-17",8.48
"1294","2012-02-21",8.35
"1295","2012-02-22",8.28
"1296","2012-02-23",8.18
"1297","2012-02-24",8.41
"1298","2012-02-27",8.45
"1299","2012-02-28",8.44
"1300","2012-02-29",8.53
"1301","2012-03-01",8.45
"1302","2012-03-02",8.39
"1303","2012-03-05",8.5
"1304","2012-03-06",8.43
"1305","2012-03-07",8.46
"1306","2012-03-08",8.54
"1307","2012-03-09",8.51
"1308","2012-03-12",8.55
"1309","2012-03-13",8.71
"1310","2012-03-14",8.71
"1311","2012-03-15",8.63
"1312","2012-03-16",8.45
"1313","2012-03-19",8.49
"1314","2012-03-20",8.49
"1315","2012-03-21",8.25
"1316","2012-03-22",8.18
"1317","2012-03-23",8.25
"1318","2012-03-26",8.4
"1319","2012-03-27",8.24
"1320","2012-03-28",8.11
"1321","2012-03-29",8.22
"1322","2012-03-30",8.11
"1323","2012-04-02",8.45
"1324","2012-04-03",8.41
"1325","2012-04-04",8.22
"1326","2012-04-05",8.21
"1327","2012-04-09",7.89
"1328","2012-04-10",7.71
"1329","2012-04-11",7.67
"1330","2012-04-12",8.08
"1331","2012-04-13",7.94
"1332","2012-04-16",8.09
"1333","2012-04-17",8.19
"1334","2012-04-18",7.86
"1335","2012-04-19",7.87
"1336","2012-04-20",7.91
"1337","2012-04-23",7.85
"1338","2012-04-24",7.94
"1339","2012-04-25",7.96
"1340","2012-04-26",7.94
"1341","2012-04-27",8.04
"1342","2012-04-30",8.01
"1343","2012-05-01",8.01
"1344","2012-05-02",8
"1345","2012-05-03",7.98
"1346","2012-05-04",7.85
"1347","2012-05-07",7.86
"1348","2012-05-08",7.92
"1349","2012-05-09",7.88
"1350","2012-05-10",7.99
"1351","2012-05-11",7.93
"1352","2012-05-14",7.95
"1353","2012-05-15",8.07
"1354","2012-05-16",7.98
"1355","2012-05-17",7.88
"1356","2012-05-18",7.69
"1357","2012-05-21",7.63
"1358","2012-05-22",7.49
"1359","2012-05-23",7.51
"1360","2012-05-24",7.46
"1361","2012-05-25",7.46
"1362","2012-05-29",7.44
"1363","2012-05-30",7.37
"1364","2012-05-31",7.4
"1365","2012-06-01",7.39
"1366","2012-06-04",7.4
"1367","2012-06-05",7.44
"1368","2012-06-06",7.61
"1369","2012-06-07",7.87
"1370","2012-06-08",8.03
"1371","2012-06-11",7.76
"1372","2012-06-12",7.91
"1373","2012-06-13",7.74
"1374","2012-06-14",7.96
"1375","2012-06-15",7.87
"1376","2012-06-18",7.84
"1377","2012-06-19",7.88
"1378","2012-06-20",7.92
"1379","2012-06-21",7.88
"1380","2012-06-22",7.86
"1381","2012-06-25",7.84
"1382","2012-06-26",7.88
"1383","2012-06-27",7.87
"1384","2012-06-28",7.85
"1385","2012-06-29",7.89
"1386","2012-07-02",8
"1387","2012-07-03",8.07
"1388","2012-07-05",8.21
"1389","2012-07-06",8.29
"1390","2012-07-09",8.18
"1391","2012-07-10",8.26
"1392","2012-07-11",8.35
"1393","2012-07-12",8.42
"1394","2012-07-13",8.47
"1395","2012-07-16",8.49
"1396","2012-07-17",8.65
"1397","2012-07-18",8.45
"1398","2012-07-19",8.4
"1399","2012-07-20",8.3
"1400","2012-07-23",8.21
"1401","2012-07-24",8.08
"1402","2012-07-25",8.08
"1403","2012-07-26",8.25
"1404","2012-07-27",8.45
"1405","2012-07-30",8.43
"1406","2012-07-31",8.15
"1407","2012-08-01",8.04
"1408","2012-08-02",8.03
"1409","2012-08-03",8.4
"1410","2012-08-06",8.51
"1411","2012-08-07",8.47
"1412","2012-08-08",8.41
"1413","2012-08-09",8.44
"1414","2012-08-10",8.43
"1415","2012-08-13",8.49
"1416","2012-08-14",8.48
"1417","2012-08-15",8.64
"1418","2012-08-16",8.72
"1419","2012-08-17",8.74
"1420","2012-08-20",8.68
"1421","2012-08-21",8.56
"1422","2012-08-22",8.42
"1423","2012-08-23",8.14
"1424","2012-08-24",8.35
"1425","2012-08-27",8.37
"1426","2012-08-28",8.47
"1427","2012-08-29",8.49
"1428","2012-08-30",8.49
"1429","2012-08-31",8.59
"1430","2012-09-04",8.59
"1431","2012-09-05",8.62
"1432","2012-09-06",8.7
"1433","2012-09-07",8.7
"1434","2012-09-10",8.74
"1435","2012-09-11",8.75
"1436","2012-09-12",8.84
"1437","2012-09-13",8.95
"1438","2012-09-14",9.14
"1439","2012-09-17",9.08
"1440","2012-09-18",8.91
"1441","2012-09-19",8.95
"1442","2012-09-20",8.76
"1443","2012-09-21",8.71
"1444","2012-09-24",8.84
"1445","2012-09-25",8.62
"1446","2012-09-26",8.71
"1447","2012-09-27",8.84
"1448","2012-09-28",8.75
"1449","2012-10-01",8.73
"1450","2012-10-02",8.72
"1451","2012-10-03",8.79
"1452","2012-10-04",8.84
"1453","2012-10-05",8.76
"1454","2012-10-08",8.88
"1455","2012-10-09",8.83
"1456","2012-10-10",8.88
"1457","2012-10-11",8.89
"1458","2012-10-12",8.77
"1459","2012-10-15",8.92
"1460","2012-10-16",8.93
"1461","2012-10-17",9.02
"1462","2012-10-18",8.99
"1463","2012-10-19",8.9
"1464","2012-10-22",8.83
"1465","2012-10-23",8.71
"1466","2012-10-24",8.63
"1467","2012-10-25",8.75
"1468","2012-10-26",8.77
"1469","2012-10-31",8.9
"1470","2012-11-01",8.95
"1471","2012-11-02",8.86
"1472","2012-11-05",8.77
"1473","2012-11-06",8.82
"1474","2012-11-07",8.65
"1475","2012-11-08",8.6
"1476","2012-11-09",8.47
"1477","2012-11-12",8.5
"1478","2012-11-13",8.04
"1479","2012-11-14",7.59
"1480","2012-11-15",7.46
"1481","2012-11-16",7.67
"1482","2012-11-19",8.17
"1483","2012-11-20",7.96
"1484","2012-11-21",8.1
"1485","2012-11-23",8.15
"1486","2012-11-26",8.19
"1487","2012-11-27",8.16
"1488","2012-11-28",8.03
"1489","2012-11-29",8.21
"1490","2012-11-30",8.23
"1491","2012-12-03",8.24
"1492","2012-12-04",8.25
"1493","2012-12-05",8.06
"1494","2012-12-06",8.14
"1495","2012-12-07",8.16
"1496","2012-12-10",8.11
"1497","2012-12-11",8.2
"1498","2012-12-12",8.16
"1499","2012-12-13",8.2
"1500","2012-12-14",8.29
"1501","2012-12-17",8.28
"1502","2012-12-18",8.35
"1503","2012-12-19",8.39
"1504","2012-12-20",8.36
"1505","2012-12-21",8.42
"1506","2012-12-24",8.53
"1507","2012-12-26",8.41
"1508","2012-12-27",8.21
"1509","2012-12-28",8.07
"1510","2012-12-31",8.16
"1511","2013-01-02",8.37
"1512","2013-01-03",8.38
"1513","2013-01-04",8.4
"1514","2013-01-07",8.46
"1515","2013-01-08",8.58
"1516","2013-01-09",8.67
"1517","2013-01-10",8.78
"1518","2013-01-11",8.92
"1519","2013-01-14",8.91
"1520","2013-01-15",8.93
"1521","2013-01-16",8.81
"1522","2013-01-17",8.87
"1523","2013-01-18",8.83
"1524","2013-01-22",8.86
"1525","2013-01-23",8.97
"1526","2013-01-24",8.97
"1527","2013-01-25",8.95
"1528","2013-01-28",8.98
"1529","2013-01-29",9.18
"1530","2013-01-30",8.94
"1531","2013-01-31",9.08
"1532","2013-02-01",9.21
"1533","2013-02-04",9.04
"1534","2013-02-05",9.08
"1535","2013-02-06",9.1
"1536","2013-02-07",9.09
"1537","2013-02-08",9.06
"1538","2013-02-11",9.08
"1539","2013-02-12",9.16
"1540","2013-02-13",9.16
"1541","2013-02-14",9.05
"1542","2013-02-15",9.22
"1543","2013-02-19",9.17
"1544","2013-02-20",9.06
"1545","2013-02-21",9.01
"1546","2013-02-22",9.1
"1547","2013-02-25",8.95
"1548","2013-02-26",9.05
"1549","2013-02-27",9.07
"1550","2013-02-28",9.1
"1551","2013-03-01",9.08
"1552","2013-03-04",9.11
"1553","2013-03-05",9.18
"1554","2013-03-06",9.2
"1555","2013-03-07",9.22
"1556","2013-03-08",9.26
"1557","2013-03-11",9.27
"1558","2013-03-12",9.26
"1559","2013-03-13",9.3
"1560","2013-03-14",9.41
"1561","2013-03-15",9.46
"1562","2013-03-18",9.36
"1563","2013-03-19",9.02
"1564","2013-03-20",8.9
"1565","2013-03-21",9.08
"1566","2013-03-22",9.14
"1567","2013-03-25",9.17
"1568","2013-03-26",9.09
"1569","2013-03-27",9.15
"1570","2013-03-28",9.2
"1571","2013-04-01",9.25
"1572","2013-04-02",9.3
"1573","2013-04-03",9.1
"1574","2013-04-04",9.2
"1575","2013-04-05",9.25
"1576","2013-04-08",9.25
"1577","2013-04-09",9.2
"1578","2013-04-10",9.27
"1579","2013-04-11",9.23
"1580","2013-04-12",9.19
"1581","2013-04-15",9.05
"1582","2013-04-16",9.16
"1583","2013-04-17",9.06
"1584","2013-04-18",8.94
"1585","2013-04-19",9.06
"1586","2013-04-22",9.18
"1587","2013-04-23",9.3
"1588","2013-04-24",9.26
"1589","2013-04-25",9.3
"1590","2013-04-26",9.28
"1591","2013-04-29",9.4
"1592","2013-04-30",9.27
"1593","2013-05-01",8.91
"1594","2013-05-02",8.83
"1595","2013-05-03",8.98
"1596","2013-05-06",8.8
"1597","2013-05-07",8.82
"1598","2013-05-08",8.83
"1599","2013-05-09",8.82
"1600","2013-05-10",8.88
"1601","2013-05-13",8.81
"1602","2013-05-14",8.83
"1603","2013-05-15",8.82
"1604","2013-05-16",8.73
"1605","2013-05-17",8.74
"1606","2013-05-20",8.73
"1607","2013-05-21",8.65
"1608","2013-05-22",8.64
"1609","2013-05-23",8.56
"1610","2013-05-24",8.61
"1611","2013-05-28",8.59
"1612","2013-05-29",8.53
"1613","2013-05-30",8.53
"1614","2013-05-31",8.41
"1615","2013-06-03",8.42
"1616","2013-06-04",8.4
"1617","2013-06-05",8.39
"1618","2013-06-06",8.35
"1619","2013-06-07",8.48
"1620","2013-06-10",8.51
"1621","2013-06-11",8.29
"1622","2013-06-12",8.33
"1623","2013-06-13",8.39
"1624","2013-06-14",8.33
"1625","2013-06-17",8.38
"1626","2013-06-18",8.33
"1627","2013-06-19",8.28
"1628","2013-06-20",8.17
"1629","2013-06-21",8.05
"1630","2013-06-24",7.82
"1631","2013-06-25",8.06
"1632","2013-06-26",7.98
"1633","2013-06-27",8.23
"1634","2013-06-28",8.17
"1635","2013-07-01",8.3
"1636","2013-07-02",8.18
"1637","2013-07-03",8.21
"1638","2013-07-05",8.26
"1639","2013-07-08",8.2
"1640","2013-07-09",8.31
"1641","2013-07-10",8.48
"1642","2013-07-11",8.57
"1643","2013-07-12",8.54
"1644","2013-07-15",8.74
"1645","2013-07-16",8.73
"1646","2013-07-17",8.75
"1647","2013-07-18",8.71
"1648","2013-07-19",8.68
"1649","2013-07-22",8.71
"1650","2013-07-23",8.79
"1651","2013-07-24",8.78
"1652","2013-07-25",8.88
"1653","2013-07-26",8.83
"1654","2013-07-29",8.59
"1655","2013-07-30",8.6
"1656","2013-07-31",8.62
"1657","2013-08-01",8.56
"1658","2013-08-02",8.54
"1659","2013-08-05",8.65
"1660","2013-08-06",8.65
"1661","2013-08-07",8.7
"1662","2013-08-08",8.76
"1663","2013-08-09",8.83
"1664","2013-08-12",8.78
"1665","2013-08-13",8.5
"1666","2013-08-14",8.47
"1667","2013-08-15",8.32
"1668","2013-08-16",8.34
"1669","2013-08-19",8.24
"1670","2013-08-20",8.33
"1671","2013-08-21",8.28
"1672","2013-08-22",8.38
"1673","2013-08-23",8.37
"1674","2013-08-26",8.35
"1675","2013-08-27",8.22
"1676","2013-08-28",8.14
"1677","2013-08-29",8.18
"1678","2013-08-30",8.18
"1679","2013-09-03",8.16
"1680","2013-09-04",8.18
"1681","2013-09-05",8.16
"1682","2013-09-06",8.19
"1683","2013-09-09",8.33
"1684","2013-09-10",8.6
"1685","2013-09-11",8.62
"1686","2013-09-12",8.6
"1687","2013-09-13",8.54
"1688","2013-09-16",8.51
"1689","2013-09-17",8.53
"1690","2013-09-18",8.57
"1691","2013-09-19",8.5
"1692","2013-09-20",8.5
"1693","2013-09-23",8.5
"1694","2013-09-24",8.73
"1695","2013-09-25",8.78
"1696","2013-09-26",8.79
"1697","2013-09-27",8.8
"1698","2013-09-30",8.73
"1699","2013-10-01",8.8
"1700","2013-10-02",8.7
"1701","2013-10-03",8.63
"1702","2013-10-04",8.71
"1703","2013-10-07",8.66
"1704","2013-10-08",8.65
"1705","2013-10-09",8.64
"1706","2013-10-10",8.74
"1707","2013-10-11",8.77
"1708","2013-10-14",8.77
"1709","2013-10-15",8.78
"1710","2013-10-16",8.83
"1711","2013-10-17",8.94
"1712","2013-10-18",8.96
"1713","2013-10-21",8.88
"1714","2013-10-22",8.94
"1715","2013-10-23",8.9
"1716","2013-10-24",8.91
"1717","2013-10-25",8.93
"1718","2013-10-28",8.9
"1719","2013-10-29",8.93
"1720","2013-10-30",8.87
"1721","2013-10-31",8.82
"1722","2013-11-01",8.65
"1723","2013-11-04",8.78
"1724","2013-11-05",8.83
"1725","2013-11-06",8.88
"1726","2013-11-07",8.86
"1727","2013-11-08",9.1
"1728","2013-11-11",9.3
"1729","2013-11-12",9.09
"1730","2013-11-13",9.22
"1731","2013-11-14",9.26
"1732","2013-11-15",9.24
"1733","2013-11-18",9.44
"1734","2013-11-19",9.44
"1735","2013-11-20",9.57
"1736","2013-11-21",9.66
"1737","2013-11-22",9.89
"1738","2013-11-25",9.86
"1739","2013-11-26",9.57
"1740","2013-11-27",9.74
"1741","2013-11-29",9.76
"1742","2013-12-02",9.63
"1743","2013-12-03",9.64
"1744","2013-12-04",9.55
"1745","2013-12-05",9.37
"1746","2013-12-06",9.53
"1747","2013-12-09",9.58
"1748","2013-12-10",9.57
"1749","2013-12-11",9.57
"1750","2013-12-12",9.27
"1751","2013-12-13",9.26
"1752","2013-12-16",9.48
"1753","2013-12-17",9.43
"1754","2013-12-18",9.55
"1755","2013-12-19",9.47
"1756","2013-12-20",9.56
"1757","2013-12-23",9.75
"1758","2013-12-24",9.63
"1759","2013-12-26",9.54
"1760","2013-12-27",9.62
"1761","2013-12-30",9.59
"1762","2013-12-31",9.57
"1763","2014-01-02",9.46
"1764","2014-01-03",9.61
"1765","2014-01-06",9.73
"1766","2014-01-07",9.8
"1767","2014-01-08",9.79
"1768","2014-01-09",9.84
"1769","2014-01-10",9.83
"1770","2014-01-13",9.88
"1771","2014-01-14",9.95
"1772","2014-01-15",10.03
"1773","2014-01-16",10.07
"1774","2014-01-17",10.05
"1775","2014-01-21",10.17
"1776","2014-01-22",10.25
"1777","2014-01-23",10.32
"1778","2014-01-24",10.15
"1779","2014-01-27",9.85
"1780","2014-01-28",9.89
"1781","2014-01-29",9.8
"1782","2014-01-30",9.97
"1783","2014-01-31",9.87
"1784","2014-02-03",9.56
"1785","2014-02-04",9.71
"1786","2014-02-05",9.51
"1787","2014-02-06",9.38
"1788","2014-02-07",9.42
"1789","2014-02-10",9.53
"1790","2014-02-11",9.58
"1791","2014-02-12",9.81
"1792","2014-02-13",9.88
"1793","2014-02-14",9.89
"1794","2014-02-18",10
"1795","2014-02-19",9.81
"1796","2014-02-20",9.91
"1797","2014-02-21",10.05
"1798","2014-02-24",10.09
"1799","2014-02-25",9.89
"1800","2014-02-26",9.9
"1801","2014-02-27",9.98
"1802","2014-02-28",9.99
"1803","2014-03-03",10.02
"1804","2014-03-04",9.91
"1805","2014-03-05",9.78
"1806","2014-03-06",9.87
"1807","2014-03-07",9.79
"1808","2014-03-10",9.89
"1809","2014-03-11",9.83
"1810","2014-03-12",9.94
"1811","2014-03-13",9.77
"1812","2014-03-14",9.75
"1813","2014-03-17",9.71
"1814","2014-03-18",9.71
"1815","2014-03-19",9.81
"1816","2014-03-20",9.84
"1817","2014-03-21",9.69
"1818","2014-03-24",9.71
"1819","2014-03-25",9.79
"1820","2014-03-26",9.68
"1821","2014-03-27",9.8
"1822","2014-03-28",9.94
"1823","2014-03-31",10.08
"1824","2014-04-01",10.02
"1825","2014-04-02",9.99
"1826","2014-04-03",9.92
"1827","2014-04-04",9.82
"1828","2014-04-07",9.74
"1829","2014-04-08",9.75
"1830","2014-04-09",9.83
"1831","2014-04-10",9.63
"1832","2014-04-11",9.56
"1833","2014-04-14",9.61
"1834","2014-04-15",9.66
"1835","2014-04-16",9.8
"1836","2014-04-17",9.82
"1837","2014-04-21",9.81
"1838","2014-04-22",9.89
"1839","2014-04-23",9.85
"1840","2014-04-24",9.85
"1841","2014-04-25",9.83
"1842","2014-04-28",9.68
"1843","2014-04-29",9.68
"1844","2014-04-30",9.67
"1845","2014-05-01",9.45
"1846","2014-05-02",9.57
"1847","2014-05-05",9.62
"1848","2014-05-06",9.5
"1849","2014-05-07",9.55
"1850","2014-05-08",9.43
"1851","2014-05-09",9.59
"1852","2014-05-12",9.75
"1853","2014-05-13",9.65
"1854","2014-05-14",9.61
"1855","2014-05-15",9.64
"1856","2014-05-16",9.65
"1857","2014-05-19",9.75
"1858","2014-05-20",9.76
"1859","2014-05-21",9.7
"1860","2014-05-22",9.69
"1861","2014-05-23",9.78
"1862","2014-05-27",9.83
"1863","2014-05-28",9.79
"1864","2014-05-29",9.82
"1865","2014-05-30",9.94
"1866","2014-06-02",9.94
"1867","2014-06-03",9.94
"1868","2014-06-04",9.83
"1869","2014-06-05",9.88
"1870","2014-06-06",9.8
"1871","2014-06-09",9.83
"1872","2014-06-10",9.83
"1873","2014-06-11",9.84
"1874","2014-06-12",9.84
"1875","2014-06-13",9.82
"1876","2014-06-16",9.88
"1877","2014-06-17",9.91
"1878","2014-06-18",9.81
"1879","2014-06-19",9.78
"1880","2014-06-20",9.71
"1881","2014-06-23",9.75
"1882","2014-06-24",9.75
"1883","2014-06-25",9.76
"1884","2014-06-26",10
"1885","2014-06-27",9.96
"1886","2014-06-30",10.06
"1887","2014-07-01",10.09
"1888","2014-07-02",10.14
"1889","2014-07-03",10.08
"1890","2014-07-07",10.11
"1891","2014-07-08",10.03
"1892","2014-07-09",10.12
"1893","2014-07-10",10.08
"1894","2014-07-11",10.05
"1895","2014-07-14",10.03
"1896","2014-07-15",10.08
"1897","2014-07-16",10.05
"1898","2014-07-17",10
"1899","2014-07-18",10.04
"1900","2014-07-21",10.09
"1901","2014-07-22",10.12
"1902","2014-07-23",10
"1903","2014-07-24",10.05
"1904","2014-07-25",10.14
"1905","2014-07-28",10.21
"1906","2014-07-29",10.13
"1907","2014-07-30",10.02
"1908","2014-07-31",9.1
"1909","2014-08-01",9.14
"1910","2014-08-04",9.42
"1911","2014-08-05",9.52
"1912","2014-08-06",9.51
"1913","2014-08-07",9.64
"1914","2014-08-08",9.7
"1915","2014-08-11",9.73
"1916","2014-08-12",9.83
"1917","2014-08-13",9.78
"1918","2014-08-14",9.76
"1919","2014-08-15",9.74
"1920","2014-08-18",9.65
"1921","2014-08-19",9.55
"1922","2014-08-20",9.59
