"","date","AKAM"
"962","2010-10-26",48.650002
"963","2010-10-27",50.389999
"964","2010-10-28",51.110001
"965","2010-10-29",51.669998
"966","2010-11-01",50.799999
"967","2010-11-02",51.790001
"968","2010-11-03",52.509998
"969","2010-11-04",53.630001
"970","2010-11-05",53.279999
"971","2010-11-08",54.139999
"972","2010-11-09",51.560001
"973","2010-11-10",51.849998
"974","2010-11-11",50.439999
"975","2010-11-12",49.77
"976","2010-11-15",47.209999
"977","2010-11-16",46.630001
"978","2010-11-17",47.68
"979","2010-11-18",48.759998
"980","2010-11-19",49.529999
"981","2010-11-22",49.950001
"982","2010-11-23",48.880001
"983","2010-11-24",51.060001
"984","2010-11-26",51.529999
"985","2010-11-29",51.849998
"986","2010-11-30",52.189999
"987","2010-12-01",53.360001
"988","2010-12-02",52.450001
"989","2010-12-03",52.959999
"990","2010-12-06",52.91
"991","2010-12-07",54.119999
"992","2010-12-08",54.099998
"993","2010-12-09",52.5
"994","2010-12-10",51.330002
"995","2010-12-13",50.68
"996","2010-12-14",49.490002
"997","2010-12-15",49.139999
"998","2010-12-16",50
"999","2010-12-17",50.869999
"1000","2010-12-20",49.169998
"1001","2010-12-21",50.389999
"1002","2010-12-22",48.790001
"1003","2010-12-23",48.099998
"1004","2010-12-27",48.189999
"1005","2010-12-28",47.759998
"1006","2010-12-29",47.919998
"1007","2010-12-30",47.68
"1008","2010-12-31",47.049999
"1009","2011-01-03",48.259998
"1010","2011-01-04",47.139999
"1011","2011-01-05",48.849998
"1012","2011-01-06",48.450001
"1013","2011-01-07",48.689999
"1014","2011-01-10",48.790001
"1015","2011-01-11",48.75
"1016","2011-01-12",49.259998
"1017","2011-01-13",50.380001
"1018","2011-01-14",51.75
"1019","2011-01-18",52.240002
"1020","2011-01-19",51.509998
"1021","2011-01-20",50.34
"1022","2011-01-21",48.93
"1023","2011-01-24",49.43
"1024","2011-01-25",47.82
"1025","2011-01-26",48.02
"1026","2011-01-27",47.990002
"1027","2011-01-28",47.75
"1028","2011-01-31",48.32
"1029","2011-02-01",49.07
"1030","2011-02-02",48.060001
"1031","2011-02-03",48.110001
"1032","2011-02-04",47.880001
"1033","2011-02-07",47.389999
"1034","2011-02-08",48.099998
"1035","2011-02-09",47.990002
"1036","2011-02-10",40.75
"1037","2011-02-11",41.43
"1038","2011-02-14",42.099998
"1039","2011-02-15",42.950001
"1040","2011-02-16",42.790001
"1041","2011-02-17",42.669998
"1042","2011-02-18",41.57
"1043","2011-02-22",40.220001
"1044","2011-02-23",39.990002
"1045","2011-02-24",39.66
"1046","2011-02-25",39.48
"1047","2011-02-28",37.529999
"1048","2011-03-01",37.360001
"1049","2011-03-02",38.110001
"1050","2011-03-03",37.779999
"1051","2011-03-04",37.369999
"1052","2011-03-07",36.540001
"1053","2011-03-08",36.509998
"1054","2011-03-09",36.57
"1055","2011-03-10",36.41
"1056","2011-03-11",36.200001
"1057","2011-03-14",36.060001
"1058","2011-03-15",35.740002
"1059","2011-03-16",34.959999
"1060","2011-03-17",36.470001
"1061","2011-03-18",36.189999
"1062","2011-03-21",36.380001
"1063","2011-03-22",36.560001
"1064","2011-03-23",36.669998
"1065","2011-03-24",37.759998
"1066","2011-03-25",38.450001
"1067","2011-03-28",37.509998
"1068","2011-03-29",37.950001
"1069","2011-03-30",38.099998
"1070","2011-03-31",38
"1071","2011-04-01",37.599998
"1072","2011-04-04",37.700001
"1073","2011-04-05",37.07
"1074","2011-04-06",37.240002
"1075","2011-04-07",37.369999
"1076","2011-04-08",37.349998
"1077","2011-04-11",36.459999
"1078","2011-04-12",36.98
"1079","2011-04-13",37.540001
"1080","2011-04-14",37.380001
"1081","2011-04-15",38.09
"1082","2011-04-18",39.73
"1083","2011-04-19",39.619999
"1084","2011-04-20",39.939999
"1085","2011-04-21",39.98
"1086","2011-04-25",40.68
"1087","2011-04-26",40.360001
"1088","2011-04-27",40.98
"1089","2011-04-28",34.939999
"1090","2011-04-29",34.43
"1091","2011-05-02",34.23
"1092","2011-05-03",33.459999
"1093","2011-05-04",34.349998
"1094","2011-05-05",35.169998
"1095","2011-05-06",34.619999
"1096","2011-05-09",34.59
"1097","2011-05-10",34.91
"1098","2011-05-11",34.139999
"1099","2011-05-12",34.150002
"1100","2011-05-13",33.950001
"1101","2011-05-16",32.950001
"1102","2011-05-17",32.400002
"1103","2011-05-18",32.48
"1104","2011-05-19",32.650002
"1105","2011-05-20",34.200001
"1106","2011-05-23",33.299999
"1107","2011-05-24",32.939999
"1108","2011-05-25",32.880001
"1109","2011-05-26",33.18
"1110","2011-05-27",33.66
"1111","2011-05-31",33.939999
"1112","2011-06-01",33.189999
"1113","2011-06-02",33.619999
"1114","2011-06-03",32.830002
"1115","2011-06-06",31.84
"1116","2011-06-07",31.370001
"1117","2011-06-08",30.26
"1118","2011-06-09",30.040001
"1119","2011-06-10",29.450001
"1120","2011-06-13",29.389999
"1121","2011-06-14",29.540001
"1122","2011-06-15",28.99
"1123","2011-06-16",29.469999
"1124","2011-06-17",29.49
"1125","2011-06-20",29.24
"1126","2011-06-21",30.059999
"1127","2011-06-22",29.860001
"1128","2011-06-23",29.84
"1129","2011-06-24",29.25
"1130","2011-06-27",29.5
"1131","2011-06-28",30.110001
"1132","2011-06-29",30.799999
"1133","2011-06-30",31.469999
"1134","2011-07-01",31.49
"1135","2011-07-05",31.18
"1136","2011-07-06",31.43
"1137","2011-07-07",31.540001
"1138","2011-07-08",31.66
"1139","2011-07-11",30.809999
"1140","2011-07-12",30.940001
"1141","2011-07-13",30.950001
"1142","2011-07-14",29.620001
"1143","2011-07-15",29.85
"1144","2011-07-18",29.059999
"1145","2011-07-19",29.24
"1146","2011-07-20",29.360001
"1147","2011-07-21",29.41
"1148","2011-07-22",30.370001
"1149","2011-07-25",30.41
"1150","2011-07-26",30.690001
"1151","2011-07-27",29.48
"1152","2011-07-28",23.84
"1153","2011-07-29",24.219999
"1154","2011-08-01",23.77
"1155","2011-08-02",23.030001
"1156","2011-08-03",23.620001
"1157","2011-08-04",22.879999
"1158","2011-08-05",22.59
"1159","2011-08-08",21.09
"1160","2011-08-09",21.889999
"1161","2011-08-10",21.24
"1162","2011-08-11",22.290001
"1163","2011-08-12",22.549999
"1164","2011-08-15",23.25
"1165","2011-08-16",22.85
"1166","2011-08-17",22.620001
"1167","2011-08-18",20.809999
"1168","2011-08-19",20.280001
"1169","2011-08-22",19.969999
"1170","2011-08-23",20.82
"1171","2011-08-24",20.66
"1172","2011-08-25",20.01
"1173","2011-08-26",20.639999
"1174","2011-08-29",21.620001
"1175","2011-08-30",21.969999
"1176","2011-08-31",21.940001
"1177","2011-09-01",21.459999
"1178","2011-09-02",20.5
"1179","2011-09-06",20.35
"1180","2011-09-07",21.59
"1181","2011-09-08",21.59
"1182","2011-09-09",20.77
"1183","2011-09-12",20.91
"1184","2011-09-13",21.26
"1185","2011-09-14",22.370001
"1186","2011-09-15",22.67
"1187","2011-09-16",22.719999
"1188","2011-09-19",22.24
"1189","2011-09-20",21.83
"1190","2011-09-21",21.360001
"1191","2011-09-22",20.190001
"1192","2011-09-23",20.799999
"1193","2011-09-26",21.139999
"1194","2011-09-27",22.139999
"1195","2011-09-28",21.24
"1196","2011-09-29",20.99
"1197","2011-09-30",19.879999
"1198","2011-10-03",18.65
"1199","2011-10-04",20.559999
"1200","2011-10-05",22.35
"1201","2011-10-06",22.879999
"1202","2011-10-07",23.02
"1203","2011-10-10",23.459999
"1204","2011-10-11",23.35
"1205","2011-10-12",23.370001
"1206","2011-10-13",24.49
"1207","2011-10-14",24.459999
"1208","2011-10-17",24.200001
"1209","2011-10-18",23.83
"1210","2011-10-19",22.959999
"1211","2011-10-20",23.48
"1212","2011-10-21",23.85
"1213","2011-10-24",24.66
"1214","2011-10-25",23.299999
"1215","2011-10-26",23.780001
"1216","2011-10-27",27.450001
"1217","2011-10-28",28.290001
"1218","2011-10-31",26.940001
"1219","2011-11-01",26.639999
"1220","2011-11-02",27.809999
"1221","2011-11-03",29.200001
"1222","2011-11-04",29.82
"1223","2011-11-07",29.549999
"1224","2011-11-08",30.43
"1225","2011-11-09",29.01
"1226","2011-11-10",28.940001
"1227","2011-11-11",29.93
"1228","2011-11-14",29.129999
"1229","2011-11-15",29.459999
"1230","2011-11-16",28.879999
"1231","2011-11-17",28.129999
"1232","2011-11-18",27.969999
"1233","2011-11-21",27.33
"1234","2011-11-22",27.07
"1235","2011-11-23",26.280001
"1236","2011-11-25",26.309999
"1237","2011-11-28",27.66
"1238","2011-11-29",27.74
"1239","2011-11-30",28.91
"1240","2011-12-01",29.16
"1241","2011-12-02",29
"1242","2011-12-05",29.18
"1243","2011-12-06",28.23
"1244","2011-12-07",28.040001
"1245","2011-12-08",27.299999
"1246","2011-12-09",28.209999
"1247","2011-12-12",27.379999
"1248","2011-12-13",26.5
"1249","2011-12-14",26.66
"1250","2011-12-15",27.01
"1251","2011-12-16",26.65
"1252","2011-12-19",26.559999
"1253","2011-12-20",27.67
"1254","2011-12-21",26.67
"1255","2011-12-22",31.629999
"1256","2011-12-23",31.93
"1257","2011-12-27",32.209999
"1258","2011-12-28",31.809999
"1259","2011-12-29",32.299999
"1260","2011-12-30",32.279999
"1261","2012-01-03",32.93
"1262","2012-01-04",32.439999
"1263","2012-01-05",32.43
"1264","2012-01-06",32.759998
"1265","2012-01-09",32.610001
"1266","2012-01-10",33.139999
"1267","2012-01-11",34
"1268","2012-01-12",33.57
"1269","2012-01-13",32.220001
"1270","2012-01-17",32.130001
"1271","2012-01-18",32.41
"1272","2012-01-19",32.689999
"1273","2012-01-20",32.040001
"1274","2012-01-23",31.719999
"1275","2012-01-24",31.389999
"1276","2012-01-25",31.870001
"1277","2012-01-26",31.43
"1278","2012-01-27",32.009998
"1279","2012-01-30",32.040001
"1280","2012-01-31",32.23
"1281","2012-02-01",32.009998
"1282","2012-02-02",32.330002
"1283","2012-02-03",33.639999
"1284","2012-02-06",33.369999
"1285","2012-02-07",33.650002
"1286","2012-02-08",34.439999
"1287","2012-02-09",38.060001
"1288","2012-02-10",38.43
"1289","2012-02-13",38.57
"1290","2012-02-14",38.48
"1291","2012-02-15",38.060001
"1292","2012-02-16",38.419998
"1293","2012-02-17",37.799999
"1294","2012-02-21",37.43
"1295","2012-02-22",36.610001
"1296","2012-02-23",36.52
"1297","2012-02-24",37.209999
"1298","2012-02-27",37.07
"1299","2012-02-28",36.689999
"1300","2012-02-29",36
"1301","2012-03-01",35.900002
"1302","2012-03-02",36.299999
"1303","2012-03-05",35.77
"1304","2012-03-06",34.869999
"1305","2012-03-07",35.549999
"1306","2012-03-08",36.119999
"1307","2012-03-09",36.84
"1308","2012-03-12",36.630001
"1309","2012-03-13",37.470001
"1310","2012-03-14",36.66
"1311","2012-03-15",37.349998
"1312","2012-03-16",37.360001
"1313","2012-03-19",37.040001
"1314","2012-03-20",36.75
"1315","2012-03-21",36.939999
"1316","2012-03-22",36.459999
"1317","2012-03-23",36.619999
"1318","2012-03-26",37.77
"1319","2012-03-27",37.68
"1320","2012-03-28",36.880001
"1321","2012-03-29",36.919998
"1322","2012-03-30",36.700001
"1323","2012-04-02",36.73
"1324","2012-04-03",36.380001
"1325","2012-04-04",36.48
"1326","2012-04-05",36.330002
"1327","2012-04-09",35.689999
"1328","2012-04-10",35.119999
"1329","2012-04-11",35.98
"1330","2012-04-12",36.540001
"1331","2012-04-13",36.759998
"1332","2012-04-16",36.73
"1333","2012-04-17",37.630001
"1334","2012-04-18",38.41
"1335","2012-04-19",37.860001
"1336","2012-04-20",37.400002
"1337","2012-04-23",38.099998
"1338","2012-04-24",37.740002
"1339","2012-04-25",38.75
"1340","2012-04-26",33.150002
"1341","2012-04-27",33.18
"1342","2012-04-30",32.59
"1343","2012-05-01",33.610001
"1344","2012-05-02",34.09
"1345","2012-05-03",33.279999
"1346","2012-05-04",32.560001
"1347","2012-05-07",32.279999
"1348","2012-05-08",32.279999
"1349","2012-05-09",31.93
"1350","2012-05-10",31.370001
"1351","2012-05-11",31.17
"1352","2012-05-14",29.66
"1353","2012-05-15",30.190001
"1354","2012-05-16",29.17
"1355","2012-05-17",29.290001
"1356","2012-05-18",28.450001
"1357","2012-05-21",29.299999
"1358","2012-05-22",29.18
"1359","2012-05-23",29.68
"1360","2012-05-24",29.4
"1361","2012-05-25",29.309999
"1362","2012-05-29",29.98
"1363","2012-05-30",29.209999
"1364","2012-05-31",29.34
"1365","2012-06-01",28.200001
"1366","2012-06-04",28.360001
"1367","2012-06-05",27.440001
"1368","2012-06-06",28.99
"1369","2012-06-07",29.07
"1370","2012-06-08",30.120001
"1371","2012-06-11",29.75
"1372","2012-06-12",30.26
"1373","2012-06-13",29.559999
"1374","2012-06-14",29.950001
"1375","2012-06-15",31.139999
"1376","2012-06-18",31.33
"1377","2012-06-19",31.870001
"1378","2012-06-20",31.690001
"1379","2012-06-21",30.27
"1380","2012-06-22",30.809999
"1381","2012-06-25",30.08
"1382","2012-06-26",30.389999
"1383","2012-06-27",30.65
"1384","2012-06-28",30.43
"1385","2012-06-29",31.75
"1386","2012-07-02",31.540001
"1387","2012-07-03",32.16
"1388","2012-07-05",32.220001
"1389","2012-07-06",31.280001
"1390","2012-07-09",29.99
"1391","2012-07-10",29.709999
"1392","2012-07-11",29.370001
"1393","2012-07-12",29.41
"1394","2012-07-13",30.08
"1395","2012-07-16",30.01
"1396","2012-07-17",30.23
"1397","2012-07-18",29.92
"1398","2012-07-19",30.49
"1399","2012-07-20",29.91
"1400","2012-07-23",28.66
"1401","2012-07-24",28.389999
"1402","2012-07-25",28.25
"1403","2012-07-26",35.040001
"1404","2012-07-27",35.860001
"1405","2012-07-30",35.82
"1406","2012-07-31",35.18
"1407","2012-08-01",35.130001
"1408","2012-08-02",34.689999
"1409","2012-08-03",35.48
"1410","2012-08-06",35.82
"1411","2012-08-07",36.34
"1412","2012-08-08",36.18
"1413","2012-08-09",36.209999
"1414","2012-08-10",35.970001
"1415","2012-08-13",35.740002
"1416","2012-08-14",35.439999
"1417","2012-08-15",36.799999
"1418","2012-08-16",37.810001
"1419","2012-08-17",37.549999
"1420","2012-08-20",37.049999
"1421","2012-08-21",37.43
"1422","2012-08-22",37.959999
"1423","2012-08-23",37.130001
"1424","2012-08-24",37.099998
"1425","2012-08-27",37.240002
"1426","2012-08-28",37.310001
"1427","2012-08-29",37.68
"1428","2012-08-30",37.310001
"1429","2012-08-31",37.509998
"1430","2012-09-04",37.669998
"1431","2012-09-05",37.709999
"1432","2012-09-06",39.209999
"1433","2012-09-07",38.73
"1434","2012-09-10",38.490002
"1435","2012-09-11",38.119999
"1436","2012-09-12",37.889999
"1437","2012-09-13",38.18
"1438","2012-09-14",39.029999
"1439","2012-09-17",38.84
"1440","2012-09-18",38.650002
"1441","2012-09-19",38.959999
"1442","2012-09-20",38.68
"1443","2012-09-21",38.810001
"1444","2012-09-24",38.360001
"1445","2012-09-25",38.459999
"1446","2012-09-26",37.93
"1447","2012-09-27",38.490002
"1448","2012-09-28",38.259998
"1449","2012-10-01",38.209999
"1450","2012-10-02",38.43
"1451","2012-10-03",39.040001
"1452","2012-10-04",39.43
"1453","2012-10-05",39.41
"1454","2012-10-08",39.599998
"1455","2012-10-09",38.360001
"1456","2012-10-10",37.830002
"1457","2012-10-11",37.889999
"1458","2012-10-12",37.580002
"1459","2012-10-15",37.900002
"1460","2012-10-16",38.73
"1461","2012-10-17",37.98
"1462","2012-10-18",37.279999
"1463","2012-10-19",36.369999
"1464","2012-10-22",36.57
"1465","2012-10-23",36.490002
"1466","2012-10-24",36.110001
"1467","2012-10-25",38.540001
"1468","2012-10-26",38.389999
"1469","2012-10-31",37.990002
"1470","2012-11-01",38.57
"1471","2012-11-02",38.279999
"1472","2012-11-05",38.959999
"1473","2012-11-06",38.869999
"1474","2012-11-07",37.57
"1475","2012-11-08",37.07
"1476","2012-11-09",36.400002
"1477","2012-11-12",36.57
"1478","2012-11-13",36.310001
"1479","2012-11-14",35.380001
"1480","2012-11-15",36.23
"1481","2012-11-16",36.099998
"1482","2012-11-19",35.869999
"1483","2012-11-20",35.630001
"1484","2012-11-21",35.830002
"1485","2012-11-23",35.970001
"1486","2012-11-26",35.73
"1487","2012-11-27",34.57
"1488","2012-11-28",35.880001
"1489","2012-11-29",36.240002
"1490","2012-11-30",36.619999
"1491","2012-12-03",36.099998
"1492","2012-12-04",36
"1493","2012-12-05",35.5
"1494","2012-12-06",39.060001
"1495","2012-12-07",38.82
"1496","2012-12-10",39.200001
"1497","2012-12-11",39.599998
"1498","2012-12-12",39.970001
"1499","2012-12-13",39.09
"1500","2012-12-14",38.959999
"1501","2012-12-17",39.459999
"1502","2012-12-18",40.939999
"1503","2012-12-19",41.41
"1504","2012-12-20",41.860001
"1505","2012-12-21",41.759998
"1506","2012-12-24",41.389999
"1507","2012-12-26",41.25
"1508","2012-12-27",41.029999
"1509","2012-12-28",40.400002
"1510","2012-12-31",40.91
"1511","2013-01-02",42.16
"1512","2013-01-03",40.950001
"1513","2013-01-04",40.43
"1514","2013-01-07",40.77
"1515","2013-01-08",40.139999
"1516","2013-01-09",39.700001
"1517","2013-01-10",39.5
"1518","2013-01-11",39.59
"1519","2013-01-14",39.990002
"1520","2013-01-15",39.66
"1521","2013-01-16",39.369999
"1522","2013-01-17",39.75
"1523","2013-01-18",39.959999
"1524","2013-01-22",39.93
"1525","2013-01-23",40.060001
"1526","2013-01-24",40.560001
"1527","2013-01-25",41.150002
"1528","2013-01-28",40.689999
"1529","2013-01-29",40.18
"1530","2013-01-30",40.400002
"1531","2013-01-31",40.709999
"1532","2013-02-01",41.810001
"1533","2013-02-04",41.360001
"1534","2013-02-05",41.049999
"1535","2013-02-06",41.580002
"1536","2013-02-07",35.259998
"1537","2013-02-08",35.419998
"1538","2013-02-11",35.310001
"1539","2013-02-12",36.740002
"1540","2013-02-13",37.310001
"1541","2013-02-14",37.869999
"1542","2013-02-15",38.490002
"1543","2013-02-19",38.580002
"1544","2013-02-20",37.400002
"1545","2013-02-21",37.07
"1546","2013-02-22",36.27
"1547","2013-02-25",36.310001
"1548","2013-02-26",36.360001
"1549","2013-02-27",36.580002
"1550","2013-02-28",36.959999
"1551","2013-03-01",36.650002
"1552","2013-03-04",37.400002
"1553","2013-03-05",37.490002
"1554","2013-03-06",37.529999
"1555","2013-03-07",37.279999
"1556","2013-03-08",37.240002
"1557","2013-03-11",35.599998
"1558","2013-03-12",34.77
"1559","2013-03-13",34.66
"1560","2013-03-14",34.66
"1561","2013-03-15",34.689999
"1562","2013-03-18",34.549999
"1563","2013-03-19",34.669998
"1564","2013-03-20",35.450001
"1565","2013-03-21",35.009998
"1566","2013-03-22",34.779999
"1567","2013-03-25",34.400002
"1568","2013-03-26",35.080002
"1569","2013-03-27",35.16
"1570","2013-03-28",35.32
"1571","2013-04-01",34.900002
"1572","2013-04-02",34.84
"1573","2013-04-03",34.779999
"1574","2013-04-04",34.060001
"1575","2013-04-05",34.18
"1576","2013-04-08",34.490002
"1577","2013-04-09",34.669998
"1578","2013-04-10",36.040001
"1579","2013-04-11",35.790001
"1580","2013-04-12",35.41
"1581","2013-04-15",34.439999
"1582","2013-04-16",34.790001
"1583","2013-04-17",34.18
"1584","2013-04-18",33.740002
"1585","2013-04-19",33.549999
"1586","2013-04-22",34.279999
"1587","2013-04-23",35.470001
"1588","2013-04-24",36.09
"1589","2013-04-25",42.48
"1590","2013-04-26",42.610001
"1591","2013-04-29",43.029999
"1592","2013-04-30",43.91
"1593","2013-05-01",43.639999
"1594","2013-05-02",44.32
"1595","2013-05-03",45.27
"1596","2013-05-06",45.060001
"1597","2013-05-07",45.150002
"1598","2013-05-08",45.290001
"1599","2013-05-09",45.610001
"1600","2013-05-10",46.700001
"1601","2013-05-13",46.709999
"1602","2013-05-14",46.900002
"1603","2013-05-15",48.029999
"1604","2013-05-16",46.93
"1605","2013-05-17",47.490002
"1606","2013-05-20",47.889999
"1607","2013-05-21",47.279999
"1608","2013-05-22",46.119999
"1609","2013-05-23",46.349998
"1610","2013-05-24",46.040001
"1611","2013-05-28",46.560001
"1612","2013-05-29",46.360001
"1613","2013-05-30",47.09
"1614","2013-05-31",46.119999
"1615","2013-06-03",45.91
"1616","2013-06-04",44.650002
"1617","2013-06-05",44.299999
"1618","2013-06-06",44.560001
"1619","2013-06-07",45.259998
"1620","2013-06-10",44.75
"1621","2013-06-11",43.84
"1622","2013-06-12",42.52
"1623","2013-06-13",42.639999
"1624","2013-06-14",42.560001
"1625","2013-06-17",42.939999
"1626","2013-06-18",42.84
"1627","2013-06-19",42.560001
"1628","2013-06-20",41.25
"1629","2013-06-21",40.75
"1630","2013-06-24",41.41
"1631","2013-06-25",41.91
"1632","2013-06-26",42.759998
"1633","2013-06-27",42.689999
"1634","2013-06-28",42.549999
"1635","2013-07-01",42.970001
"1636","2013-07-02",42.549999
"1637","2013-07-03",42.689999
"1638","2013-07-05",43.029999
"1639","2013-07-08",43.029999
"1640","2013-07-09",43.560001
"1641","2013-07-10",43.52
"1642","2013-07-11",44.5
"1643","2013-07-12",44.919998
"1644","2013-07-15",44.689999
"1645","2013-07-16",44.419998
"1646","2013-07-17",45.09
"1647","2013-07-18",45.34
"1648","2013-07-19",44.810001
"1649","2013-07-22",44.099998
"1650","2013-07-23",44.25
"1651","2013-07-24",43.869999
"1652","2013-07-25",45.189999
"1653","2013-07-26",47.23
"1654","2013-07-29",46.75
"1655","2013-07-30",47.07
"1656","2013-07-31",47.200001
"1657","2013-08-01",47.639999
"1658","2013-08-02",46.849998
"1659","2013-08-05",46.900002
"1660","2013-08-06",46.259998
"1661","2013-08-07",46.09
"1662","2013-08-08",46.630001
"1663","2013-08-09",46.52
"1664","2013-08-12",46.709999
"1665","2013-08-13",46.939999
"1666","2013-08-14",46.810001
"1667","2013-08-15",46.189999
"1668","2013-08-16",45.91
"1669","2013-08-19",46
"1670","2013-08-20",46.209999
"1671","2013-08-21",46.290001
"1672","2013-08-22",47.299999
"1673","2013-08-23",47.099998
"1674","2013-08-26",46.599998
"1675","2013-08-27",46.299999
"1676","2013-08-28",46.41
"1677","2013-08-29",46.5
"1678","2013-08-30",45.98
"1679","2013-09-03",46.849998
"1680","2013-09-04",47.43
"1681","2013-09-05",47.919998
"1682","2013-09-06",47.580002
"1683","2013-09-09",48.889999
"1684","2013-09-10",49.43
"1685","2013-09-11",50.130001
"1686","2013-09-12",50.57
"1687","2013-09-13",51.27
"1688","2013-09-16",51.369999
"1689","2013-09-17",51.580002
"1690","2013-09-18",52.380001
"1691","2013-09-19",52.77
"1692","2013-09-20",52.709999
"1693","2013-09-23",51.98
"1694","2013-09-24",51.93
"1695","2013-09-25",52.080002
"1696","2013-09-26",52.77
"1697","2013-09-27",51.75
"1698","2013-09-30",51.700001
"1699","2013-10-01",52.419998
"1700","2013-10-02",52.220001
"1701","2013-10-03",51.16
"1702","2013-10-04",52.32
"1703","2013-10-07",51.669998
"1704","2013-10-08",50
"1705","2013-10-09",49.299999
"1706","2013-10-10",51.060001
"1707","2013-10-11",51.889999
"1708","2013-10-14",51.889999
"1709","2013-10-15",51.310001
"1710","2013-10-16",51.810001
"1711","2013-10-17",52.040001
"1712","2013-10-18",52.150002
"1713","2013-10-21",52.200001
"1714","2013-10-22",53.389999
"1715","2013-10-23",51.869999
"1716","2013-10-24",46.060001
"1717","2013-10-25",45.880001
"1718","2013-10-28",45.779999
"1719","2013-10-29",46.57
"1720","2013-10-30",45.549999
"1721","2013-10-31",44.759998
"1722","2013-11-01",45.07
"1723","2013-11-04",45.669998
"1724","2013-11-05",45.209999
"1725","2013-11-06",45.16
"1726","2013-11-07",44.48
"1727","2013-11-08",45.27
"1728","2013-11-11",45.240002
"1729","2013-11-12",45.110001
"1730","2013-11-13",46.529999
"1731","2013-11-14",46.169998
"1732","2013-11-15",45.759998
"1733","2013-11-18",45.73
"1734","2013-11-19",45.349998
"1735","2013-11-20",45.220001
"1736","2013-11-21",44.450001
"1737","2013-11-22",44.200001
"1738","2013-11-25",44.630001
"1739","2013-11-26",44.27
"1740","2013-11-27",44.400002
"1741","2013-11-29",44.720001
"1742","2013-12-02",44.110001
"1743","2013-12-03",45.650002
"1744","2013-12-04",45.860001
"1745","2013-12-05",45.119999
"1746","2013-12-06",44.950001
"1747","2013-12-09",44.349998
"1748","2013-12-10",45.009998
"1749","2013-12-11",44.439999
"1750","2013-12-12",43.759998
"1751","2013-12-13",45.720001
"1752","2013-12-16",45.389999
"1753","2013-12-17",45.580002
"1754","2013-12-18",46.549999
"1755","2013-12-19",46.599998
"1756","2013-12-20",47.700001
"1757","2013-12-23",47.509998
"1758","2013-12-24",47.73
"1759","2013-12-26",47.299999
"1760","2013-12-27",46.880001
"1761","2013-12-30",46.939999
"1762","2013-12-31",47.18
"1763","2014-01-02",46.529999
"1764","2014-01-03",46.450001
"1765","2014-01-06",46.110001
"1766","2014-01-07",47.009998
"1767","2014-01-08",46.68
"1768","2014-01-09",47.619999
"1769","2014-01-10",48.200001
"1770","2014-01-13",46.299999
"1771","2014-01-14",47.439999
"1772","2014-01-15",49.150002
"1773","2014-01-16",48.740002
"1774","2014-01-17",48.580002
"1775","2014-01-21",48.950001
"1776","2014-01-22",49.18
"1777","2014-01-23",49.610001
"1778","2014-01-24",48.34
"1779","2014-01-27",47.84
"1780","2014-01-28",48.349998
"1781","2014-01-29",47.549999
"1782","2014-01-30",48.470001
"1783","2014-01-31",47.68
"1784","2014-02-03",46.009998
"1785","2014-02-04",46.490002
"1786","2014-02-05",47.419998
"1787","2014-02-06",57.18
"1788","2014-02-07",56.639999
"1789","2014-02-10",58.009998
"1790","2014-02-11",59.790001
"1791","2014-02-12",59.139999
"1792","2014-02-13",59.709999
"1793","2014-02-14",60.029999
"1794","2014-02-18",60.619999
"1795","2014-02-19",60.52
"1796","2014-02-20",61.549999
"1797","2014-02-21",61.73
"1798","2014-02-24",62.639999
"1799","2014-02-25",61.669998
"1800","2014-02-26",61.48
"1801","2014-02-27",62.740002
"1802","2014-02-28",61.130001
"1803","2014-03-03",61.259998
"1804","2014-03-04",62.639999
"1805","2014-03-05",61.509998
"1806","2014-03-06",61.369999
"1807","2014-03-07",61
"1808","2014-03-10",59.389999
"1809","2014-03-11",60.23
"1810","2014-03-12",60.439999
"1811","2014-03-13",59.029999
"1812","2014-03-14",59.529999
"1813","2014-03-17",59.799999
"1814","2014-03-18",60.610001
"1815","2014-03-19",60.110001
"1816","2014-03-20",61.959999
"1817","2014-03-21",60.720001
"1818","2014-03-24",59.580002
"1819","2014-03-25",57.860001
"1820","2014-03-26",57.75
"1821","2014-03-27",58.110001
"1822","2014-03-28",58.240002
"1823","2014-03-31",58.209999
"1824","2014-04-01",59.619999
"1825","2014-04-02",58.18
"1826","2014-04-03",56.439999
"1827","2014-04-04",54.349998
"1828","2014-04-07",53.84
"1829","2014-04-08",54.450001
"1830","2014-04-09",55.18
"1831","2014-04-10",52.880001
"1832","2014-04-11",52.610001
"1833","2014-04-14",52.959999
"1834","2014-04-15",53.57
"1835","2014-04-16",54.52
"1836","2014-04-17",54.299999
"1837","2014-04-21",54.419998
"1838","2014-04-22",54.709999
"1839","2014-04-23",53.77
"1840","2014-04-24",53.349998
"1841","2014-04-25",52.029999
"1842","2014-04-28",51.139999
"1843","2014-04-29",52.48
"1844","2014-04-30",53.07
"1845","2014-05-01",54.529999
"1846","2014-05-02",53.18
"1847","2014-05-05",54.130001
"1848","2014-05-06",52.400002
"1849","2014-05-07",51.860001
"1850","2014-05-08",52.209999
"1851","2014-05-09",52.82
"1852","2014-05-12",53.43
"1853","2014-05-13",53.299999
"1854","2014-05-14",54.060001
"1855","2014-05-15",53.509998
"1856","2014-05-16",53.330002
"1857","2014-05-19",53.34
