"","date","NWPX"
"959","2010-10-21",19.65
"960","2010-10-22",19.34
"961","2010-10-25",19.49
"962","2010-10-26",19.209999
"963","2010-10-27",18.959999
"964","2010-10-28",18.360001
"965","2010-10-29",18.82
"966","2010-11-01",17.91
"967","2010-11-02",18.870001
"968","2010-11-03",18.879999
"969","2010-11-04",19
"970","2010-11-05",22.620001
"971","2010-11-08",22.74
"972","2010-11-09",22.24
"973","2010-11-10",22.540001
"974","2010-11-11",21.299999
"975","2010-11-12",20.530001
"976","2010-11-15",19.870001
"977","2010-11-16",20.530001
"978","2010-11-17",21.200001
"979","2010-11-18",21.17
"980","2010-11-19",21.43
"981","2010-11-22",21.66
"982","2010-11-23",21.48
"983","2010-11-24",21.98
"984","2010-11-26",22.24
"985","2010-11-29",22.469999
"986","2010-11-30",22.190001
"987","2010-12-01",22.440001
"988","2010-12-02",22.459999
"989","2010-12-03",22.780001
"990","2010-12-06",23.200001
"991","2010-12-07",22.93
"992","2010-12-08",23.059999
"993","2010-12-09",23.110001
"994","2010-12-10",23.129999
"995","2010-12-13",23.18
"996","2010-12-14",23.309999
"997","2010-12-15",22.719999
"998","2010-12-16",23.190001
"999","2010-12-17",23.620001
"1000","2010-12-20",23.58
"1001","2010-12-21",24.07
"1002","2010-12-22",23.809999
"1003","2010-12-23",23.780001
"1004","2010-12-27",24.09
"1005","2010-12-28",23.690001
"1006","2010-12-29",22.98
"1007","2010-12-30",23.85
"1008","2010-12-31",24.030001
"1009","2011-01-03",24.299999
"1010","2011-01-04",23.790001
"1011","2011-01-05",22.76
"1012","2011-01-06",23.18
"1013","2011-01-07",22.540001
"1014","2011-01-10",23.469999
"1015","2011-01-11",23.469999
"1016","2011-01-12",23.43
"1017","2011-01-13",22.969999
"1018","2011-01-14",22.73
"1019","2011-01-18",22.610001
"1020","2011-01-19",21.82
"1021","2011-01-20",21.280001
"1022","2011-01-21",21.27
"1023","2011-01-24",21.33
"1024","2011-01-25",21.299999
"1025","2011-01-26",22.379999
"1026","2011-01-27",21.75
"1027","2011-01-28",21.440001
"1028","2011-01-31",21.870001
"1029","2011-02-01",23.32
"1030","2011-02-02",22.08
"1031","2011-02-03",21.860001
"1032","2011-02-04",23.190001
"1033","2011-02-07",24.370001
"1034","2011-02-08",24.059999
"1035","2011-02-09",23.73
"1036","2011-02-10",24.18
"1037","2011-02-11",23.93
"1038","2011-02-14",23.68
"1039","2011-02-15",23.66
"1040","2011-02-16",23.860001
"1041","2011-02-17",24.200001
"1042","2011-02-18",23.4
"1043","2011-02-22",22.629999
"1044","2011-02-23",21.67
"1045","2011-02-24",21.870001
"1046","2011-02-25",23.32
"1047","2011-02-28",23.74
"1048","2011-03-01",22.25
"1049","2011-03-02",23
"1050","2011-03-03",22.530001
"1051","2011-03-04",22.299999
"1052","2011-03-07",21.82
"1053","2011-03-08",22.23
"1054","2011-03-09",22.74
"1055","2011-03-10",21.24
"1056","2011-03-11",21.42
"1057","2011-03-14",21.23
"1058","2011-03-15",20.98
"1059","2011-03-16",21.360001
"1060","2011-03-17",21.209999
"1061","2011-03-18",22.030001
"1062","2011-03-21",22.51
"1063","2011-03-22",23.25
"1064","2011-03-23",22.57
"1065","2011-03-24",23.219999
"1066","2011-03-25",23.34
"1067","2011-03-28",23.68
"1068","2011-03-29",24.17
"1069","2011-03-30",23.51
"1070","2011-03-31",22.93
"1071","2011-04-01",23.52
"1072","2011-04-04",24.09
"1073","2011-04-05",23.41
"1074","2011-04-06",23.440001
"1075","2011-04-07",23.23
"1076","2011-04-08",22.709999
"1077","2011-04-11",22.24
"1078","2011-04-12",21.91
"1079","2011-04-13",21.889999
"1080","2011-04-14",22.75
"1081","2011-04-15",23.860001
"1082","2011-04-18",23.6
"1083","2011-04-19",22.9
"1084","2011-04-20",23.75
"1085","2011-04-21",23.440001
"1086","2011-04-25",22.77
"1087","2011-04-26",23.52
"1088","2011-04-27",23.34
"1089","2011-04-28",23.799999
"1090","2011-04-29",24.059999
"1091","2011-05-02",23.110001
"1092","2011-05-03",22.82
"1093","2011-05-04",21.940001
"1094","2011-05-05",21.49
"1095","2011-05-06",22.02
"1096","2011-05-09",22.66
"1097","2011-05-10",22.98
"1098","2011-05-11",24.450001
"1099","2011-05-12",24.540001
"1100","2011-05-13",24
"1101","2011-05-16",23.75
"1102","2011-05-17",23.99
"1103","2011-05-18",24.889999
"1104","2011-05-19",25.290001
"1105","2011-05-20",24.799999
"1106","2011-05-23",24.129999
"1107","2011-05-24",24.540001
"1108","2011-05-25",25.25
"1109","2011-05-26",24.549999
"1110","2011-05-27",24.690001
"1111","2011-05-31",26.139999
"1112","2011-06-01",25.969999
"1113","2011-06-02",25.190001
"1114","2011-06-03",25.049999
"1115","2011-06-06",24.66
"1116","2011-06-07",24.32
"1117","2011-06-08",24.25
"1118","2011-06-09",24.459999
"1119","2011-06-10",24.540001
"1120","2011-06-13",24.950001
"1121","2011-06-14",25.15
"1122","2011-06-15",24.51
"1123","2011-06-16",24.450001
"1124","2011-06-17",24.42
"1125","2011-06-20",24.59
"1126","2011-06-21",24.99
"1127","2011-06-22",25.059999
"1128","2011-06-23",25.059999
"1129","2011-06-24",23.790001
"1130","2011-06-27",24.959999
"1131","2011-06-28",25.4
"1132","2011-06-29",24.65
"1133","2011-06-30",26.059999
"1134","2011-07-01",26.07
"1135","2011-07-05",26.360001
"1136","2011-07-06",27.059999
"1137","2011-07-07",28.25
"1138","2011-07-08",27.690001
"1139","2011-07-11",27.01
"1140","2011-07-12",27
"1141","2011-07-13",28.01
"1142","2011-07-14",28.280001
"1143","2011-07-15",28.700001
"1144","2011-07-18",28.290001
"1145","2011-07-19",29.52
"1146","2011-07-20",29.120001
"1147","2011-07-21",29.889999
"1148","2011-07-22",30.25
"1149","2011-07-25",30.35
"1150","2011-07-26",30.26
"1151","2011-07-27",29.15
"1152","2011-07-28",29.83
"1153","2011-07-29",30.049999
"1154","2011-08-01",29.809999
"1155","2011-08-02",28.52
"1156","2011-08-03",27.549999
"1157","2011-08-04",25.65
"1158","2011-08-05",25.25
"1159","2011-08-08",24.549999
"1160","2011-08-09",27.110001
"1161","2011-08-10",24.92
"1162","2011-08-11",27.549999
"1163","2011-08-12",28.24
"1164","2011-08-15",28.379999
"1165","2011-08-16",27.49
"1166","2011-08-17",27.870001
"1167","2011-08-18",25.33
"1168","2011-08-19",23.59
"1169","2011-08-22",23.52
"1170","2011-08-23",24.76
"1171","2011-08-24",25.219999
"1172","2011-08-25",24.809999
"1173","2011-08-26",25.68
"1174","2011-08-29",27.25
"1175","2011-08-30",27.879999
"1176","2011-08-31",27.26
"1177","2011-09-01",25.809999
"1178","2011-09-02",24.91
"1179","2011-09-06",24.780001
"1180","2011-09-07",26.15
"1181","2011-09-08",25.34
"1182","2011-09-09",24.34
"1183","2011-09-12",24.889999
"1184","2011-09-13",25.6
"1185","2011-09-14",26.27
"1186","2011-09-15",26.26
"1187","2011-09-16",26.1
"1188","2011-09-19",26.209999
"1189","2011-09-20",25.32
"1190","2011-09-21",23.68
"1191","2011-09-22",22.379999
"1192","2011-09-23",22.65
"1193","2011-09-26",22.299999
"1194","2011-09-27",22.790001
"1195","2011-09-28",20.85
"1196","2011-09-29",21.559999
"1197","2011-09-30",20.290001
"1198","2011-10-03",19.65
"1199","2011-10-04",21.52
"1200","2011-10-05",20.99
"1201","2011-10-06",21.450001
"1202","2011-10-07",21.190001
"1203","2011-10-10",22
"1204","2011-10-11",22.51
"1205","2011-10-12",23.469999
"1206","2011-10-13",23.809999
"1207","2011-10-14",24.620001
"1208","2011-10-17",23.24
"1209","2011-10-18",22.98
"1210","2011-10-19",22.639999
"1211","2011-10-20",22.530001
"1212","2011-10-21",22.959999
"1213","2011-10-24",24.299999
"1214","2011-10-25",23.799999
"1215","2011-10-26",24.959999
"1216","2011-10-27",27.200001
"1217","2011-10-28",26.540001
"1218","2011-10-31",26.67
"1219","2011-11-01",24.85
"1220","2011-11-02",25.25
"1221","2011-11-03",26.24
"1222","2011-11-04",24.98
"1223","2011-11-07",24.809999
"1224","2011-11-08",25.17
"1225","2011-11-09",22.99
"1226","2011-11-10",22.93
"1227","2011-11-11",23.32
"1228","2011-11-14",23.280001
"1229","2011-11-15",24.790001
"1230","2011-11-16",23.959999
"1231","2011-11-17",23.469999
"1232","2011-11-18",22.66
"1233","2011-11-21",22.65
"1234","2011-11-22",22.129999
"1235","2011-11-23",20.959999
"1236","2011-11-25",20.33
"1237","2011-11-28",21.389999
"1238","2011-11-29",21.15
"1239","2011-11-30",23.290001
"1240","2011-12-01",22.030001
"1241","2011-12-02",22
"1242","2011-12-05",23.07
"1243","2011-12-06",23.200001
"1244","2011-12-07",23.42
"1245","2011-12-08",22.32
"1246","2011-12-09",23.370001
"1247","2011-12-12",22.959999
"1248","2011-12-13",23
"1249","2011-12-14",23.51
"1250","2011-12-15",23.629999
"1251","2011-12-16",24.969999
"1252","2011-12-19",23.530001
"1253","2011-12-20",25.280001
"1254","2011-12-21",25.950001
"1255","2011-12-22",26.32
"1256","2011-12-23",24.68
"1257","2011-12-27",23.959999
"1258","2011-12-28",22.299999
"1259","2011-12-29",23.01
"1260","2011-12-30",22.860001
"1261","2012-01-03",23.379999
"1262","2012-01-04",23.040001
"1263","2012-01-05",23.129999
"1264","2012-01-06",22.860001
"1265","2012-01-09",22.51
"1266","2012-01-10",22.549999
"1267","2012-01-11",22.610001
"1268","2012-01-12",22.51
"1269","2012-01-13",22.02
"1270","2012-01-17",21.879999
"1271","2012-01-18",22.17
"1272","2012-01-19",22.91
"1273","2012-01-20",22.940001
"1274","2012-01-23",23.700001
"1275","2012-01-24",23.450001
"1276","2012-01-25",23.65
"1277","2012-01-26",23.65
"1278","2012-01-27",23.51
"1279","2012-01-30",23.01
"1280","2012-01-31",22.809999
"1281","2012-02-01",23.17
"1282","2012-02-02",22.950001
"1283","2012-02-03",23.93
"1284","2012-02-06",24.99
"1285","2012-02-07",25.110001
"1286","2012-02-08",25.049999
"1287","2012-02-09",24.549999
"1288","2012-02-10",24.16
"1289","2012-02-13",24.98
"1290","2012-02-14",25.049999
"1291","2012-02-15",24.01
"1292","2012-02-16",25.01
"1293","2012-02-17",24.74
"1294","2012-02-21",24.690001
"1295","2012-02-22",24.879999
"1296","2012-02-23",25.530001
"1297","2012-02-24",24.74
"1298","2012-02-27",24.18
"1299","2012-02-28",23.620001
"1300","2012-02-29",24.48
"1301","2012-03-01",24.389999
"1302","2012-03-02",22.68
"1303","2012-03-05",22.48
"1304","2012-03-06",22.25
"1305","2012-03-07",22.200001
"1306","2012-03-08",21.91
"1307","2012-03-09",22.77
"1308","2012-03-12",21.84
"1309","2012-03-13",22.43
"1310","2012-03-14",21.370001
"1311","2012-03-15",21.52
"1312","2012-03-16",21.58
"1313","2012-03-19",21.51
"1314","2012-03-20",21.58
"1315","2012-03-21",21.48
"1316","2012-03-22",21.26
"1317","2012-03-23",21.33
"1318","2012-03-26",21.790001
"1319","2012-03-27",21.48
"1320","2012-03-28",21.27
"1321","2012-03-29",20.879999
"1322","2012-03-30",21.24
"1323","2012-04-02",21.110001
"1324","2012-04-03",20.75
"1325","2012-04-04",20.360001
"1326","2012-04-05",20.049999
"1327","2012-04-09",19.59
"1328","2012-04-10",19.59
"1329","2012-04-11",19.790001
"1330","2012-04-12",21.23
"1331","2012-04-13",21.190001
"1332","2012-04-16",21.690001
"1333","2012-04-17",21.49
"1334","2012-04-18",20.59
"1335","2012-04-19",20.200001
"1336","2012-04-20",20.389999
"1337","2012-04-23",19.77
"1338","2012-04-24",19.99
"1339","2012-04-25",20.85
"1340","2012-04-26",21.030001
"1341","2012-04-27",21.139999
"1342","2012-04-30",20.809999
"1343","2012-05-01",19.889999
"1344","2012-05-02",20.629999
"1345","2012-05-03",20.48
"1346","2012-05-04",20.290001
"1347","2012-05-07",20.110001
"1348","2012-05-08",20.280001
"1349","2012-05-09",20.870001
"1350","2012-05-10",20.440001
"1351","2012-05-11",20.33
"1352","2012-05-14",21.059999
"1353","2012-05-15",21.99
"1354","2012-05-16",20.85
"1355","2012-05-17",20.92
"1356","2012-05-18",20.809999
"1357","2012-05-21",22.26
"1358","2012-05-22",21.559999
"1359","2012-05-23",21.83
"1360","2012-05-24",22
"1361","2012-05-25",21.83
"1362","2012-05-29",21.9
"1363","2012-05-30",21
"1364","2012-05-31",20.370001
"1365","2012-06-01",19.85
"1366","2012-06-04",19.620001
"1367","2012-06-05",20.860001
"1368","2012-06-06",21.870001
"1369","2012-06-07",21.780001
"1370","2012-06-08",22
"1371","2012-06-11",21.280001
"1372","2012-06-12",22.99
"1373","2012-06-13",22
"1374","2012-06-14",23.4
"1375","2012-06-15",23.83
"1376","2012-06-18",23.42
"1377","2012-06-19",24.299999
"1378","2012-06-20",23.98
"1379","2012-06-21",23.639999
"1380","2012-06-22",24.25
"1381","2012-06-25",24.32
"1382","2012-06-26",23.74
"1383","2012-06-27",23.799999
"1384","2012-06-28",23.709999
"1385","2012-06-29",24.26
"1386","2012-07-02",24.01
"1387","2012-07-03",24.469999
"1388","2012-07-05",24.6
"1389","2012-07-06",24.66
"1390","2012-07-09",24.68
"1391","2012-07-10",24.389999
"1392","2012-07-11",24.66
"1393","2012-07-12",23.91
"1394","2012-07-13",24.280001
"1395","2012-07-16",24.139999
"1396","2012-07-17",23.59
"1397","2012-07-18",24.23
"1398","2012-07-19",23.4
"1399","2012-07-20",22.99
"1400","2012-07-23",22.809999
"1401","2012-07-24",23
"1402","2012-07-25",23.360001
"1403","2012-07-26",23.9
"1404","2012-07-27",24.35
"1405","2012-07-30",24.24
"1406","2012-07-31",24.35
"1407","2012-08-01",23.540001
"1408","2012-08-02",23.43
"1409","2012-08-03",23.459999
"1410","2012-08-06",23.950001
"1411","2012-08-07",24.809999
"1412","2012-08-08",24.75
"1413","2012-08-09",24.969999
"1414","2012-08-10",24.889999
"1415","2012-08-13",24.5
"1416","2012-08-14",24.73
"1417","2012-08-15",25.1
"1418","2012-08-16",25.33
"1419","2012-08-17",25.809999
"1420","2012-08-20",25.65
"1421","2012-08-21",26.17
"1422","2012-08-22",25.780001
"1423","2012-08-23",25.32
"1424","2012-08-24",25.059999
"1425","2012-08-27",25.309999
"1426","2012-08-28",25.370001
"1427","2012-08-29",25.74
"1428","2012-08-30",25.09
"1429","2012-08-31",25.24
"1430","2012-09-04",25.219999
"1431","2012-09-05",25.040001
"1432","2012-09-06",25.43
"1433","2012-09-07",25.969999
"1434","2012-09-10",26.280001
"1435","2012-09-11",26.5
"1436","2012-09-12",26.209999
"1437","2012-09-13",27.02
"1438","2012-09-14",26.58
"1439","2012-09-17",25.93
"1440","2012-09-18",25.469999
"1441","2012-09-19",25.030001
"1442","2012-09-20",24.9
"1443","2012-09-21",24.98
"1444","2012-09-24",26.1
"1445","2012-09-25",25.700001
"1446","2012-09-26",25.01
"1447","2012-09-27",25.18
"1448","2012-09-28",24.65
"1449","2012-10-01",24.959999
"1450","2012-10-02",25.01
"1451","2012-10-03",24.559999
"1452","2012-10-04",24.389999
"1453","2012-10-05",24.860001
"1454","2012-10-08",25.110001
"1455","2012-10-09",23.969999
"1456","2012-10-10",24.49
"1457","2012-10-11",24.280001
"1458","2012-10-12",23.93
"1459","2012-10-15",24.459999
"1460","2012-10-16",24.440001
"1461","2012-10-17",23.950001
"1462","2012-10-18",22.66
"1463","2012-10-19",22.959999
"1464","2012-10-22",23.48
"1465","2012-10-23",23.110001
"1466","2012-10-24",22.98
"1467","2012-10-25",23.110001
"1468","2012-10-26",22.91
"1469","2012-10-31",22.98
"1470","2012-11-01",23.540001
"1471","2012-11-02",23.030001
"1472","2012-11-05",22.98
"1473","2012-11-06",23.190001
"1474","2012-11-07",22.870001
"1475","2012-11-08",22.66
"1476","2012-11-09",21.67
"1477","2012-11-12",21.379999
"1478","2012-11-13",21.1
"1479","2012-11-14",20.940001
"1480","2012-11-15",21.110001
"1481","2012-11-16",20.74
"1482","2012-11-19",20.98
"1483","2012-11-20",20.49
"1484","2012-11-21",20.690001
"1485","2012-11-23",20.969999
"1486","2012-11-26",20.68
"1487","2012-11-27",20.540001
"1488","2012-11-28",20.42
"1489","2012-11-29",20.530001
"1490","2012-11-30",20.6
"1491","2012-12-03",20.75
"1492","2012-12-04",21.370001
"1493","2012-12-05",20.93
"1494","2012-12-06",20.700001
"1495","2012-12-07",20.65
"1496","2012-12-10",21.309999
"1497","2012-12-11",21.93
"1498","2012-12-12",20.969999
"1499","2012-12-13",21.27
"1500","2012-12-14",21.15
"1501","2012-12-17",22
"1502","2012-12-18",22.209999
"1503","2012-12-19",23.02
"1504","2012-12-20",23.35
"1505","2012-12-21",22.530001
"1506","2012-12-24",22.540001
"1507","2012-12-26",23.059999
"1508","2012-12-27",23.27
"1509","2012-12-28",23.48
"1510","2012-12-31",23.860001
"1511","2013-01-02",24.959999
"1512","2013-01-03",23.65
"1513","2013-01-04",24.290001
"1514","2013-01-07",23.74
"1515","2013-01-08",24.02
"1516","2013-01-09",24.01
"1517","2013-01-10",23.870001
"1518","2013-01-11",23.940001
"1519","2013-01-14",23.49
"1520","2013-01-15",23.370001
"1521","2013-01-16",23.469999
"1522","2013-01-17",23.82
"1523","2013-01-18",23.639999
"1524","2013-01-22",23.870001
"1525","2013-01-23",23.83
"1526","2013-01-24",24.299999
"1527","2013-01-25",24.49
"1528","2013-01-28",24.719999
"1529","2013-01-29",25.200001
"1530","2013-01-30",24.389999
"1531","2013-01-31",24.65
"1532","2013-02-01",24.690001
"1533","2013-02-04",23.99
"1534","2013-02-05",23.700001
"1535","2013-02-06",23.58
"1536","2013-02-07",23.530001
"1537","2013-02-08",24.18
"1538","2013-02-11",23.99
"1539","2013-02-12",23.879999
"1540","2013-02-13",23.790001
"1541","2013-02-14",23.530001
"1542","2013-02-15",23.799999
"1543","2013-02-19",24.299999
"1544","2013-02-20",23.76
"1545","2013-02-21",23.459999
"1546","2013-02-22",23.6
"1547","2013-02-25",22.969999
"1548","2013-02-26",22.959999
"1549","2013-02-27",23.450001
"1550","2013-02-28",23.879999
"1551","2013-03-01",23.68
"1552","2013-03-04",23.889999
"1553","2013-03-05",24.33
"1554","2013-03-06",24.440001
"1555","2013-03-07",24.92
"1556","2013-03-08",24.889999
"1557","2013-03-11",24.49
"1558","2013-03-12",24.24
"1559","2013-03-13",24.190001
"1560","2013-03-14",24.540001
"1561","2013-03-15",27.059999
"1562","2013-03-18",27.67
"1563","2013-03-19",27.98
"1564","2013-03-20",29.120001
"1565","2013-03-21",28.809999
"1566","2013-03-22",29.32
"1567","2013-03-25",29.23
"1568","2013-03-26",29.299999
"1569","2013-03-27",28.34
"1570","2013-03-28",27.98
"1571","2013-04-01",27.57
"1572","2013-04-02",27.280001
"1573","2013-04-03",26.700001
"1574","2013-04-04",27.139999
"1575","2013-04-05",27.309999
"1576","2013-04-08",26.68
"1577","2013-04-09",27.309999
"1578","2013-04-10",28.040001
"1579","2013-04-11",27.440001
"1580","2013-04-12",27.309999
"1581","2013-04-15",25.51
"1582","2013-04-16",25.610001
"1583","2013-04-17",25.559999
"1584","2013-04-18",25.110001
"1585","2013-04-19",25.51
"1586","2013-04-22",26.469999
"1587","2013-04-23",26.23
"1588","2013-04-24",26.120001
"1589","2013-04-25",26.459999
"1590","2013-04-26",26.75
"1591","2013-04-29",27.059999
"1592","2013-04-30",27.290001
"1593","2013-05-01",26
"1594","2013-05-02",26.42
"1595","2013-05-03",27.389999
"1596","2013-05-06",27.049999
"1597","2013-05-07",27.030001
"1598","2013-05-08",26.969999
"1599","2013-05-09",26.620001
"1600","2013-05-10",27
"1601","2013-05-13",27
"1602","2013-05-14",27
"1603","2013-05-15",27
"1604","2013-05-16",27
"1605","2013-05-17",27.219999
"1606","2013-05-20",27.18
"1607","2013-05-21",27.889999
"1608","2013-05-22",27.559999
"1609","2013-05-23",27.85
"1610","2013-05-24",27.51
"1611","2013-05-28",27.4
"1612","2013-05-29",27.51
"1613","2013-05-30",27.709999
"1614","2013-05-31",27.49
"1615","2013-06-03",27.99
"1616","2013-06-04",27.74
"1617","2013-06-05",27.07
"1618","2013-06-06",27.719999
"1619","2013-06-07",27.780001
"1620","2013-06-10",27.65
"1621","2013-06-11",27.190001
"1622","2013-06-12",27.68
"1623","2013-06-13",27.99
"1624","2013-06-14",27.110001
"1625","2013-06-17",26.620001
"1626","2013-06-18",27.450001
"1627","2013-06-19",26.799999
"1628","2013-06-20",26.24
"1629","2013-06-21",27.959999
"1630","2013-06-24",27.620001
"1631","2013-06-25",27.889999
"1632","2013-06-26",27.459999
"1633","2013-06-27",28.08
"1634","2013-06-28",27.9
"1635","2013-07-01",29.23
"1636","2013-07-02",29.98
"1637","2013-07-03",30.16
"1638","2013-07-05",30.709999
"1639","2013-07-08",30.01
"1640","2013-07-09",30.129999
"1641","2013-07-10",30.309999
"1642","2013-07-11",30.43
"1643","2013-07-12",30.530001
"1644","2013-07-15",30.27
"1645","2013-07-16",30.49
"1646","2013-07-17",30.530001
"1647","2013-07-18",30.33
"1648","2013-07-19",30.290001
"1649","2013-07-22",30.32
"1650","2013-07-23",30.549999
"1651","2013-07-24",30.49
"1652","2013-07-25",30.549999
"1653","2013-07-26",30.32
"1654","2013-07-29",29.73
"1655","2013-07-30",29.969999
"1656","2013-07-31",29.799999
"1657","2013-08-01",29.809999
"1658","2013-08-02",29.440001
"1659","2013-08-05",28.66
"1660","2013-08-06",27.83
"1661","2013-08-07",27.860001
"1662","2013-08-08",28.360001
"1663","2013-08-09",28.200001
"1664","2013-08-12",28.700001
"1665","2013-08-13",28.66
"1666","2013-08-14",28.76
"1667","2013-08-15",28.219999
"1668","2013-08-16",28.879999
"1669","2013-08-19",28.629999
"1670","2013-08-20",28.98
"1671","2013-08-21",28.59
"1672","2013-08-22",29.48
"1673","2013-08-23",29.219999
"1674","2013-08-26",29.780001
"1675","2013-08-27",28.799999
"1676","2013-08-28",28.51
"1677","2013-08-29",29.200001
"1678","2013-08-30",28.540001
"1679","2013-09-03",28.780001
"1680","2013-09-04",29.49
"1681","2013-09-05",29.139999
"1682","2013-09-06",28.83
"1683","2013-09-09",29.299999
"1684","2013-09-10",29.709999
"1685","2013-09-11",29.9
"1686","2013-09-12",29.629999
"1687","2013-09-13",29.799999
"1688","2013-09-16",29.799999
"1689","2013-09-17",29.84
"1690","2013-09-18",29.74
"1691","2013-09-19",30.07
"1692","2013-09-20",30.41
"1693","2013-09-23",32.419998
"1694","2013-09-24",32.380001
"1695","2013-09-25",32.490002
"1696","2013-09-26",31.889999
"1697","2013-09-27",32.349998
"1698","2013-09-30",32.880001
"1699","2013-10-01",33.240002
"1700","2013-10-02",33.299999
"1701","2013-10-03",32.779999
"1702","2013-10-04",32.900002
"1703","2013-10-07",31.58
"1704","2013-10-08",32.349998
"1705","2013-10-09",32.610001
"1706","2013-10-10",34.150002
"1707","2013-10-11",35.240002
"1708","2013-10-14",36.16
"1709","2013-10-15",35.5
"1710","2013-10-16",35.599998
"1711","2013-10-17",36.619999
"1712","2013-10-18",36.700001
"1713","2013-10-21",36.27
"1714","2013-10-22",36.860001
"1715","2013-10-23",36.360001
"1716","2013-10-24",36.389999
"1717","2013-10-25",36.93
"1718","2013-10-28",36.939999
"1719","2013-10-29",37.259998
"1720","2013-10-30",36.610001
"1721","2013-10-31",36.029999
"1722","2013-11-01",37.68
"1723","2013-11-04",38.669998
"1724","2013-11-05",37.419998
"1725","2013-11-06",37.34
"1726","2013-11-07",37.110001
"1727","2013-11-08",37.990002
"1728","2013-11-11",37.599998
"1729","2013-11-12",37.400002
"1730","2013-11-13",37.59
"1731","2013-11-14",36.82
"1732","2013-11-15",36.98
"1733","2013-11-18",36.330002
"1734","2013-11-19",36.189999
"1735","2013-11-20",36.169998
"1736","2013-11-21",36.900002
"1737","2013-11-22",36.939999
"1738","2013-11-25",37.200001
"1739","2013-11-26",38.34
"1740","2013-11-27",38.810001
"1741","2013-11-29",38.98
"1742","2013-12-02",37.310001
"1743","2013-12-03",37.139999
"1744","2013-12-04",36.720001
"1745","2013-12-05",36.110001
"1746","2013-12-06",36.400002
"1747","2013-12-09",36.369999
"1748","2013-12-10",35.709999
"1749","2013-12-11",35.810001
"1750","2013-12-12",35.580002
"1751","2013-12-13",35.740002
"1752","2013-12-16",36.27
"1753","2013-12-17",35.400002
"1754","2013-12-18",36.880001
"1755","2013-12-19",36.970001
"1756","2013-12-20",36.830002
"1757","2013-12-23",38.580002
"1758","2013-12-24",39.32
"1759","2013-12-26",38.369999
"1760","2013-12-27",38.41
"1761","2013-12-30",37.880001
"1762","2013-12-31",37.759998
"1763","2014-01-02",37.970001
"1764","2014-01-03",37.93
"1765","2014-01-06",37.23
"1766","2014-01-07",37.709999
"1767","2014-01-08",36.630001
"1768","2014-01-09",36.599998
"1769","2014-01-10",36.77
"1770","2014-01-13",35.919998
"1771","2014-01-14",36.709999
"1772","2014-01-15",36.799999
"1773","2014-01-16",36.16
"1774","2014-01-17",37.139999
"1775","2014-01-21",36.779999
"1776","2014-01-22",36.900002
"1777","2014-01-23",36.610001
"1778","2014-01-24",35.82
"1779","2014-01-27",35.009998
"1780","2014-01-28",35.299999
"1781","2014-01-29",34.52
"1782","2014-01-30",35.470001
"1783","2014-01-31",35.080002
"1784","2014-02-03",33.119999
"1785","2014-02-04",34.52
"1786","2014-02-05",34.580002
"1787","2014-02-06",35.060001
"1788","2014-02-07",35.110001
"1789","2014-02-10",34.310001
"1790","2014-02-11",35.91
"1791","2014-02-12",36.029999
"1792","2014-02-13",37.200001
"1793","2014-02-14",36.459999
"1794","2014-02-18",37.470001
"1795","2014-02-19",35.709999
"1796","2014-02-20",35.32
"1797","2014-02-21",34.240002
"1798","2014-02-24",34.57
"1799","2014-02-25",34.110001
"1800","2014-02-26",34.599998
"1801","2014-02-27",35.029999
"1802","2014-02-28",35.450001
"1803","2014-03-03",34.639999
"1804","2014-03-04",35.759998
"1805","2014-03-05",36.639999
"1806","2014-03-06",37.73
"1807","2014-03-07",37.5
"1808","2014-03-10",36.400002
"1809","2014-03-11",35.619999
"1810","2014-03-12",36.439999
"1811","2014-03-13",35.98
"1812","2014-03-14",36.43
"1813","2014-03-17",34.990002
"1814","2014-03-18",35.060001
"1815","2014-03-19",34.900002
"1816","2014-03-20",34.279999
"1817","2014-03-21",34.48
"1818","2014-03-24",34.400002
"1819","2014-03-25",34.52
"1820","2014-03-26",33.599998
"1821","2014-03-27",33.650002
"1822","2014-03-28",33.889999
"1823","2014-03-31",36.16
"1824","2014-04-01",37.189999
"1825","2014-04-02",37.279999
"1826","2014-04-03",37.049999
"1827","2014-04-04",36.07
"1828","2014-04-07",35.93
"1829","2014-04-08",35.709999
"1830","2014-04-09",35.610001
"1831","2014-04-10",34.990002
"1832","2014-04-11",34.450001
"1833","2014-04-14",33.959999
"1834","2014-04-15",33.970001
"1835","2014-04-16",34.009998
"1836","2014-04-17",34.709999
"1837","2014-04-21",35.68
"1838","2014-04-22",35.610001
"1839","2014-04-23",35.650002
"1840","2014-04-24",35.799999
"1841","2014-04-25",35.689999
"1842","2014-04-28",35.73
"1843","2014-04-29",35.619999
"1844","2014-04-30",35.77
"1845","2014-05-01",35.82
"1846","2014-05-02",36.310001
"1847","2014-05-05",35.66
"1848","2014-05-06",35.66
"1849","2014-05-07",35.630001
"1850","2014-05-08",35.099998
"1851","2014-05-09",35.330002
"1852","2014-05-12",35.580002
"1853","2014-05-13",35.91
"1854","2014-05-14",35
"1855","2014-05-15",34.98
"1856","2014-05-16",35
"1857","2014-05-19",35.349998
"1858","2014-05-20",34.830002
"1859","2014-05-21",34.860001
"1860","2014-05-22",35.299999
"1861","2014-05-23",35.700001
"1862","2014-05-27",36.450001
"1863","2014-05-28",36.259998
