"","date","CHCI"
"994","2010-12-10",7.28
"995","2010-12-13",7.63
"996","2010-12-14",7.7
"997","2010-12-15",7.35
"998","2010-12-16",7.35
"999","2010-12-17",7.07
"1000","2010-12-20",7.42
"1001","2010-12-21",7.63
"1002","2010-12-22",7.77
"1003","2010-12-23",7.42
"1004","2010-12-27",8.05
"1005","2010-12-28",7.98
"1006","2010-12-29",7.63
"1007","2010-12-30",7.98
"1008","2010-12-31",8.05
"1009","2011-01-03",7.98
"1010","2011-01-04",7.84
"1011","2011-01-05",7.77
"1012","2011-01-06",8.33
"1013","2011-01-07",9.52
"1014","2011-01-10",9.38
"1015","2011-01-11",10.36
"1016","2011-01-12",10.01
"1017","2011-01-13",9.66
"1018","2011-01-14",10.22
"1019","2011-01-18",9.66
"1020","2011-01-19",8.82
"1021","2011-01-20",8.75
"1022","2011-01-21",8.82
"1023","2011-01-24",8.82
"1024","2011-01-25",9.03
"1025","2011-01-26",9.24
"1026","2011-01-27",9.66
"1027","2011-01-28",9.24
"1028","2011-01-31",8.89
"1029","2011-02-01",8.82
"1030","2011-02-02",9.59
"1031","2011-02-03",9.1
"1032","2011-02-04",9.1
"1033","2011-02-07",9.31
"1034","2011-02-08",9.31
"1035","2011-02-09",9.38
"1036","2011-02-10",9.03
"1037","2011-02-11",8.96
"1038","2011-02-14",9.24
"1039","2011-02-15",9.03
"1040","2011-02-16",10.08
"1041","2011-02-17",10.64
"1042","2011-02-18",12.6
"1043","2011-02-22",11.76
"1044","2011-02-23",10.78
"1045","2011-02-24",11.2
"1046","2011-02-25",11.41
"1047","2011-02-28",11.55
"1048","2011-03-01",11.34
"1049","2011-03-02",10.36
"1050","2011-03-03",10.15
"1051","2011-03-04",9.94
"1052","2011-03-07",10.15
"1053","2011-03-08",10.36
"1054","2011-03-09",10.36
"1055","2011-03-10",9.8
"1056","2011-03-11",9.45
"1057","2011-03-14",9.52
"1058","2011-03-15",9.45
"1059","2011-03-16",8.89
"1060","2011-03-17",9.17
"1061","2011-03-18",9.17
"1062","2011-03-21",9.45
"1063","2011-03-22",9.87
"1064","2011-03-23",9.52
"1065","2011-03-24",9.73
"1066","2011-03-25",9.59
"1067","2011-03-28",9.8
"1068","2011-03-29",9.66
"1069","2011-03-30",9.45
"1070","2011-03-31",9.17
"1071","2011-04-01",9.38
"1072","2011-04-04",9.17
"1073","2011-04-05",9.24
"1074","2011-04-06",9.45
"1075","2011-04-07",9.31
"1076","2011-04-08",9.52
"1077","2011-04-11",9.52
"1078","2011-04-12",8.96
"1079","2011-04-13",9.45
"1080","2011-04-14",9.24
"1081","2011-04-15",9.31
"1082","2011-04-18",9.1
"1083","2011-04-19",9.03
"1084","2011-04-20",9.31
"1085","2011-04-21",8.96
"1086","2011-04-25",8.61
"1087","2011-04-26",8.75
"1088","2011-04-27",8.82
"1089","2011-04-28",8.61
"1090","2011-04-29",8.61
"1091","2011-05-02",8.75
"1092","2011-05-03",8.96
"1093","2011-05-04",8.68
"1094","2011-05-05",8.68
"1095","2011-05-06",8.96
"1096","2011-05-09",8.96
"1097","2011-05-10",8.82
"1098","2011-05-11",8.54
"1099","2011-05-12",8.54
"1100","2011-05-13",8.54
"1101","2011-05-16",8.19
"1102","2011-05-17",8.4
"1103","2011-05-18",8.68
"1104","2011-05-19",8.75
"1105","2011-05-20",8.75
"1106","2011-05-23",8.4
"1107","2011-05-24",8.4
"1108","2011-05-25",7.91
"1109","2011-05-26",7.77
"1110","2011-05-27",7.77
"1111","2011-05-31",7.91
"1112","2011-06-01",7.21
"1113","2011-06-02",7.42
"1114","2011-06-03",7.28
"1115","2011-06-06",6.93
"1116","2011-06-07",7
"1117","2011-06-08",6.86
"1118","2011-06-09",7.07
"1119","2011-06-10",6.86
"1120","2011-06-13",6.65
"1121","2011-06-14",6.65
"1122","2011-06-15",6.65
"1123","2011-06-16",6.58
"1124","2011-06-17",6.79
"1125","2011-06-20",6.51
"1126","2011-06-21",6.51
"1127","2011-06-22",6.44
"1128","2011-06-23",6.58
"1129","2011-06-24",7.14
"1130","2011-06-27",6.86
"1131","2011-06-28",7.07
"1132","2011-06-29",8.47
"1133","2011-06-30",8.05
"1134","2011-07-01",7.84
"1135","2011-07-05",7.77
"1136","2011-07-06",7.84
"1137","2011-07-07",7.91
"1138","2011-07-08",7.7
"1139","2011-07-11",7.84
"1140","2011-07-12",7.98
"1141","2011-07-13",8.82
"1142","2011-07-14",8.96
"1143","2011-07-15",9.45
"1144","2011-07-18",8.75
"1145","2011-07-19",9.1
"1146","2011-07-20",9.1
"1147","2011-07-21",9.1
"1148","2011-07-22",8.75
"1149","2011-07-25",8.47
"1150","2011-07-26",9.24
"1151","2011-07-27",9.03
"1152","2011-07-28",8.68
"1153","2011-07-29",8.68
"1154","2011-08-01",8.54
"1155","2011-08-02",8.33
"1156","2011-08-03",8.26
"1157","2011-08-04",7.56
"1158","2011-08-05",7.77
"1159","2011-08-08",6.93
"1160","2011-08-09",7
"1161","2011-08-10",7.42
"1162","2011-08-11",7.56
"1163","2011-08-12",7.91
"1164","2011-08-15",8.33
"1165","2011-08-16",7.7
"1166","2011-08-17",7.63
"1167","2011-08-18",7.21
"1168","2011-08-19",7.56
"1169","2011-08-22",7.28
"1170","2011-08-23",7.63
"1171","2011-08-24",7.42
"1172","2011-08-25",7.56
"1173","2011-08-26",7.21
"1174","2011-08-29",7.84
"1175","2011-08-30",8.05
"1176","2011-08-31",7.63
"1177","2011-09-01",7.84
"1178","2011-09-02",7.35
"1179","2011-09-06",7.14
"1180","2011-09-07",7.49
"1181","2011-09-08",7.28
"1182","2011-09-09",7.14
"1183","2011-09-12",7.21
"1184","2011-09-13",7.21
"1185","2011-09-14",6.86
"1186","2011-09-15",7.35
"1187","2011-09-16",7.42
"1188","2011-09-19",7
"1189","2011-09-20",6.58
"1190","2011-09-21",7
"1191","2011-09-22",6.79
"1192","2011-09-23",6.72
"1193","2011-09-26",7
"1194","2011-09-27",6.44
"1195","2011-09-28",6.44
"1196","2011-09-29",6.44
"1197","2011-09-30",6.51
"1198","2011-10-03",6.44
"1199","2011-10-04",6.44
"1200","2011-10-05",6.44
"1201","2011-10-06",6.44
"1202","2011-10-07",6.51
"1203","2011-10-10",6.51
"1204","2011-10-11",6.58
"1205","2011-10-12",6.51
"1206","2011-10-13",6.72
"1207","2011-10-14",6.65
"1208","2011-10-17",6.37
"1209","2011-10-18",6.72
"1210","2011-10-19",6.65
"1211","2011-10-20",6.51
"1212","2011-10-21",6.51
"1213","2011-10-24",6.58
"1214","2011-10-25",6.37
"1215","2011-10-26",6.37
"1216","2011-10-27",6.72
"1217","2011-10-28",6.65
"1218","2011-10-31",8.19
"1219","2011-11-01",7.98
"1220","2011-11-02",7.28
"1221","2011-11-03",7.21
"1222","2011-11-04",7.42
"1223","2011-11-07",7.28
"1224","2011-11-08",7.42
"1225","2011-11-09",7.49
"1226","2011-11-10",7.28
"1227","2011-11-11",7.49
"1228","2011-11-14",7.28
"1229","2011-11-15",7.49
"1230","2011-11-16",7.35
"1231","2011-11-17",7.28
"1232","2011-11-18",7.63
"1233","2011-11-21",7.28
"1234","2011-11-22",7.28
"1235","2011-11-23",7.28
"1236","2011-11-25",7.35
"1237","2011-11-28",7.35
"1238","2011-11-29",7.56
"1239","2011-11-30",7.49
"1240","2011-12-01",7.35
"1241","2011-12-02",7.35
"1242","2011-12-05",7.35
"1243","2011-12-06",7.35
"1244","2011-12-07",7.42
"1245","2011-12-08",7.42
"1246","2011-12-09",7.56
"1247","2011-12-12",7.84
"1248","2011-12-13",7.49
"1249","2011-12-14",7.42
"1250","2011-12-15",7.42
"1251","2011-12-16",7.42
"1252","2011-12-19",7.42
"1253","2011-12-20",7.49
"1254","2011-12-21",7.49
"1255","2011-12-22",7.42
"1256","2011-12-23",7.42
"1257","2011-12-27",7.35
"1258","2011-12-28",7.14
"1259","2011-12-29",7.63
"1260","2011-12-30",7.7
"1261","2012-01-03",7.98
"1262","2012-01-04",7.84
"1263","2012-01-05",8.12
"1264","2012-01-06",9.31
"1265","2012-01-09",9.24
"1266","2012-01-10",9.59
"1267","2012-01-11",9.52
"1268","2012-01-12",9.8
"1269","2012-01-13",9.87
"1270","2012-01-17",11.06
"1271","2012-01-18",11.55
"1272","2012-01-19",12.53
"1273","2012-01-20",11.2
"1274","2012-01-23",11.9
"1275","2012-01-24",12.25
"1276","2012-01-25",12.39
"1277","2012-01-26",11.97
"1278","2012-01-27",12.11
"1279","2012-01-30",11.55
"1280","2012-01-31",10.36
"1281","2012-02-01",10.43
"1282","2012-02-02",10.22
"1283","2012-02-03",11.34
"1284","2012-02-06",10.92
"1285","2012-02-07",11.55
"1286","2012-02-08",12.25
"1287","2012-02-09",11.9
"1288","2012-02-10",11.76
"1289","2012-02-13",11.34
"1290","2012-02-14",10.99
"1291","2012-02-15",10.85
"1292","2012-02-16",11.06
"1293","2012-02-17",12.25
"1294","2012-02-21",11.62
"1295","2012-02-22",11.55
"1296","2012-02-23",11.2
"1297","2012-02-24",11.06
"1298","2012-02-27",11.55
"1299","2012-02-28",11.76
"1300","2012-02-29",11.83
"1301","2012-03-01",11.97
"1302","2012-03-02",11.97
"1303","2012-03-05",11.55
"1304","2012-03-06",11.06
"1305","2012-03-07",11.13
"1306","2012-03-08",11.9
"1307","2012-03-09",11.69
"1308","2012-03-12",12.74
"1309","2012-03-13",13.79
"1310","2012-03-14",12.88
"1311","2012-03-15",13.09
"1312","2012-03-16",12.95
"1313","2012-03-19",12.88
"1314","2012-03-20",12.88
"1315","2012-03-21",13.37
"1316","2012-03-22",12.88
"1317","2012-03-23",12.32
"1318","2012-03-26",12.11
"1319","2012-03-27",12.04
"1320","2012-03-28",12.39
"1321","2012-03-29",12.67
"1322","2012-03-30",12.67
"1323","2012-04-02",12.67
"1324","2012-04-03",12.6
"1325","2012-04-04",11.83
"1326","2012-04-05",11.13
"1327","2012-04-09",10.78
"1328","2012-04-10",10.08
"1329","2012-04-11",10.5
"1330","2012-04-12",10.92
"1331","2012-04-13",10.71
"1332","2012-04-16",10.5
"1333","2012-04-17",10.43
"1334","2012-04-18",10.78
"1335","2012-04-19",10.64
"1336","2012-04-20",10.5
"1337","2012-04-23",10.36
"1338","2012-04-24",10.64
"1339","2012-04-25",10.64
"1340","2012-04-26",10.64
"1341","2012-04-27",10.43
"1342","2012-04-30",10.01
"1343","2012-05-01",9.8
"1344","2012-05-02",10.5
"1345","2012-05-03",10.5
"1346","2012-05-04",10.15
"1347","2012-05-07",10.15
"1348","2012-05-08",9.94
"1349","2012-05-09",10.01
"1350","2012-05-10",10.43
"1351","2012-05-11",11.06
"1352","2012-05-14",10.22
"1353","2012-05-15",10.36
"1354","2012-05-16",9.8
"1355","2012-05-17",10.29
"1356","2012-05-18",10.01
"1357","2012-05-21",9.8
"1358","2012-05-22",9.31
"1359","2012-05-23",9.94
"1360","2012-05-24",9.94
"1361","2012-05-25",9.94
"1362","2012-05-29",10.01
"1363","2012-05-30",9.8
"1364","2012-05-31",9.52
"1365","2012-06-01",9.38
"1366","2012-06-04",8.47
"1367","2012-06-05",8.05
"1368","2012-06-06",8.75
"1369","2012-06-07",8.96
"1370","2012-06-08",9.03
"1371","2012-06-11",8.47
"1372","2012-06-12",8.33
"1373","2012-06-13",8.4
"1374","2012-06-14",8.33
"1375","2012-06-15",8.75
"1376","2012-06-18",8.96
"1377","2012-06-19",8.96
"1378","2012-06-20",8.47
"1379","2012-06-21",8.47
"1380","2012-06-22",8.26
"1381","2012-06-25",8.4
"1382","2012-06-26",8.47
"1383","2012-06-27",8.75
"1384","2012-06-28",8.68
"1385","2012-06-29",9.17
"1386","2012-07-02",9.45
"1387","2012-07-03",10.08
"1388","2012-07-05",9.73
"1389","2012-07-06",10.01
"1390","2012-07-09",9.94
"1391","2012-07-10",9.8
"1392","2012-07-11",9.38
"1393","2012-07-12",9.1
"1394","2012-07-13",9.59
"1395","2012-07-16",9.73
"1396","2012-07-17",9.03
"1397","2012-07-18",8.68
"1398","2012-07-19",8.82
"1399","2012-07-20",8.89
"1400","2012-07-23",8.4
"1401","2012-07-24",8.26
"1402","2012-07-25",8.47
"1403","2012-07-26",8.4
"1404","2012-07-27",8.47
"1405","2012-07-30",8.68
"1406","2012-07-31",8.47
"1407","2012-08-01",8.47
"1408","2012-08-02",8.26
"1409","2012-08-03",8.4
"1410","2012-08-06",8.4
"1411","2012-08-07",8.33
"1412","2012-08-08",8.54
"1413","2012-08-09",8.4
"1414","2012-08-10",8.54
"1415","2012-08-13",8.61
"1416","2012-08-14",8.75
"1417","2012-08-15",8.4
"1418","2012-08-16",8.75
"1419","2012-08-17",8.61
"1420","2012-08-20",8.54
"1421","2012-08-21",8.12
"1422","2012-08-22",8.54
"1423","2012-08-23",8.82
"1424","2012-08-24",8.47
"1425","2012-08-27",8.75
"1426","2012-08-28",8.82
"1427","2012-08-29",8.33
"1428","2012-08-30",8.33
"1429","2012-08-31",8.33
"1430","2012-09-04",8.54
"1431","2012-09-05",8.54
"1432","2012-09-06",8.26
"1433","2012-09-07",8.4
"1434","2012-09-10",8.4
"1435","2012-09-11",8.47
"1436","2012-09-12",9.1
"1437","2012-09-13",9.66
"1438","2012-09-14",10.15
"1439","2012-09-17",9.52
"1440","2012-09-18",10.01
"1441","2012-09-19",10.01
"1442","2012-09-20",9.8
"1443","2012-09-21",10.5
"1444","2012-09-24",10.36
"1445","2012-09-25",9.59
"1446","2012-09-26",9.38
"1447","2012-09-27",9.31
"1448","2012-09-28",9.31
"1449","2012-10-01",9.66
"1450","2012-10-02",9.94
"1451","2012-10-03",10.57
"1452","2012-10-04",10.5
"1453","2012-10-05",9.87
"1454","2012-10-08",9.8
"1455","2012-10-09",9.38
"1456","2012-10-10",9.59
"1457","2012-10-11",9.31
"1458","2012-10-12",9.45
"1459","2012-10-15",9.59
"1460","2012-10-16",9.59
"1461","2012-10-17",9.8
"1462","2012-10-18",10.36
"1463","2012-10-19",10.01
"1464","2012-10-22",9.73
"1465","2012-10-23",9.52
"1466","2012-10-24",9.73
"1467","2012-10-25",9.94
"1468","2012-10-26",9.8
"1469","2012-10-31",9.73
"1470","2012-11-01",9.94
"1471","2012-11-02",9.8
"1472","2012-11-05",9.59
"1473","2012-11-06",9.17
"1474","2012-11-07",9.73
"1475","2012-11-08",9.24
"1476","2012-11-09",9.17
"1477","2012-11-12",8.89
"1478","2012-11-13",9.17
"1479","2012-11-14",8.96
"1480","2012-11-15",8.54
"1481","2012-11-16",9.03
"1482","2012-11-19",8.96
"1483","2012-11-20",8.96
"1484","2012-11-21",9.1
"1485","2012-11-23",8.89
"1486","2012-11-26",8.96
"1487","2012-11-27",9.1
"1488","2012-11-28",8.96
"1489","2012-11-29",8.89
"1490","2012-11-30",8.89
"1491","2012-12-03",9.03
"1492","2012-12-04",8.75
"1493","2012-12-05",8.89
"1494","2012-12-06",8.61
"1495","2012-12-07",8.33
"1496","2012-12-10",8.75
"1497","2012-12-11",8.33
"1498","2012-12-12",8.26
"1499","2012-12-13",8.26
"1500","2012-12-14",8.82
"1501","2012-12-17",8.61
"1502","2012-12-18",8.68
"1503","2012-12-19",8.96
"1504","2012-12-20",8.82
"1505","2012-12-21",8.54
"1506","2012-12-24",8.54
"1507","2012-12-26",8.68
"1508","2012-12-27",8.26
"1509","2012-12-28",8.19
"1510","2012-12-31",8.12
"1511","2013-01-02",8.05
"1512","2013-01-03",8.47
"1513","2013-01-04",8.54
"1514","2013-01-07",9.03
"1515","2013-01-08",8.68
"1516","2013-01-09",9.45
"1517","2013-01-10",9.59
"1518","2013-01-11",9.8
"1519","2013-01-14",10.08
"1520","2013-01-15",10.15
"1521","2013-01-16",10.15
"1522","2013-01-17",10.08
"1523","2013-01-18",10.43
"1524","2013-01-22",10.29
"1525","2013-01-23",10.01
"1526","2013-01-24",9.73
"1527","2013-01-25",10.08
"1528","2013-01-28",9.8
"1529","2013-01-29",9.8
"1530","2013-01-30",9.66
"1531","2013-01-31",9.59
"1532","2013-02-01",9.38
"1533","2013-02-04",9.38
"1534","2013-02-05",9.52
"1535","2013-02-06",9.24
"1536","2013-02-07",9.59
"1537","2013-02-08",9.38
"1538","2013-02-11",9.1
"1539","2013-02-12",9.59
"1540","2013-02-13",9.52
"1541","2013-02-14",9.66
"1542","2013-02-15",9.73
"1543","2013-02-19",9.66
"1544","2013-02-20",9.24
"1545","2013-02-21",9.59
"1546","2013-02-22",9.8
"1547","2013-02-25",9.24
"1548","2013-02-26",9.24
"1549","2013-02-27",9.24
"1550","2013-02-28",9.17
"1551","2013-03-01",9.1
"1552","2013-03-04",9.17
"1553","2013-03-05",9.24
"1554","2013-03-06",8.96
"1555","2013-03-07",8.89
"1556","2013-03-08",9.1
"1557","2013-03-11",9.45
"1558","2013-03-12",9.52
"1559","2013-03-13",9.03
"1560","2013-03-14",9.1
"1561","2013-03-15",9.17
"1562","2013-03-18",9.17
"1563","2013-03-19",9.03
"1564","2013-03-20",8.47
"1565","2013-03-21",8.26
"1566","2013-03-22",8.4
"1567","2013-03-25",8.19
"1568","2013-03-26",8.19
"1569","2013-03-27",13.09
"1570","2013-03-28",12.32
"1571","2013-04-01",14.07
"1572","2013-04-02",16.66
"1573","2013-04-03",16.59
"1574","2013-04-04",16.799999
"1575","2013-04-05",18.27
"1576","2013-04-08",17.99
"1577","2013-04-09",17.780001
"1578","2013-04-10",17.92
"1579","2013-04-11",18.059999
"1580","2013-04-12",17.57
"1581","2013-04-15",16.17
"1582","2013-04-16",19.25
"1583","2013-04-17",18.83
"1584","2013-04-18",18.9
"1585","2013-04-19",18.549999
"1586","2013-04-22",19.879999
"1587","2013-04-23",19.18
"1588","2013-04-24",21
"1589","2013-04-25",23.66
"1590","2013-04-26",23.17
"1591","2013-04-29",21.42
"1592","2013-04-30",19.809999
"1593","2013-05-01",19.32
"1594","2013-05-02",18.200001
"1595","2013-05-03",17.360001
"1596","2013-05-06",15.82
"1597","2013-05-07",15.82
"1598","2013-05-08",16.940001
"1599","2013-05-09",16.24
"1600","2013-05-10",15.89
"1601","2013-05-13",15.82
"1602","2013-05-14",17.57
"1603","2013-05-15",22.959999
"1604","2013-05-16",23.379999
"1605","2013-05-17",21.84
"1606","2013-05-20",19.950001
"1607","2013-05-21",21.209999
"1608","2013-05-22",19.6
"1609","2013-05-23",19.809999
"1610","2013-05-24",19.25
"1611","2013-05-28",19.879999
"1612","2013-05-29",19.950001
"1613","2013-05-30",19.389999
"1614","2013-05-31",18.27
"1615","2013-06-03",17.57
"1616","2013-06-04",17.709999
"1617","2013-06-05",17.43
"1618","2013-06-06",18.41
"1619","2013-06-07",18.549999
"1620","2013-06-10",18.620001
"1621","2013-06-11",18.059999
"1622","2013-06-12",17.219999
"1623","2013-06-13",18.969999
"1624","2013-06-14",20.09
"1625","2013-06-17",19.459999
"1626","2013-06-18",18.969999
"1627","2013-06-19",19.32
"1628","2013-06-20",18.690001
"1629","2013-06-21",19.110001
"1630","2013-06-24",18.27
"1631","2013-06-25",19.18
"1632","2013-06-26",20.65
"1633","2013-06-27",19.6
"1634","2013-06-28",19.389999
"1635","2013-07-01",19.110001
"1636","2013-07-02",19.25
"1637","2013-07-03",18.969999
"1638","2013-07-05",18.27
"1639","2013-07-08",18.41
"1640","2013-07-09",19.389999
"1641","2013-07-10",19.530001
"1642","2013-07-11",20.02
"1643","2013-07-12",20.02
"1644","2013-07-15",19.25
"1645","2013-07-16",18.620001
"1646","2013-07-17",18.9
"1647","2013-07-18",19.32
"1648","2013-07-19",19.32
"1649","2013-07-22",19.18
"1650","2013-07-23",19.809999
"1651","2013-07-24",19.74
"1652","2013-07-25",19.459999
"1653","2013-07-26",19.25
"1654","2013-07-29",18.9
"1655","2013-07-30",18.059999
"1656","2013-07-31",18.41
"1657","2013-08-01",17.92
"1658","2013-08-02",18.129999
"1659","2013-08-05",18.059999
"1660","2013-08-06",18.059999
"1661","2013-08-07",18.41
"1662","2013-08-08",19.110001
"1663","2013-08-09",19.32
"1664","2013-08-12",19.530001
"1665","2013-08-13",16.030001
"1666","2013-08-14",14.84
"1667","2013-08-15",14.7
"1668","2013-08-16",14.35
"1669","2013-08-19",14.63
"1670","2013-08-20",15.33
"1671","2013-08-21",15.19
"1672","2013-08-22",14.84
"1673","2013-08-23",14.63
"1674","2013-08-26",14.7
"1675","2013-08-27",14.35
"1676","2013-08-28",14.63
"1677","2013-08-29",14.77
"1678","2013-08-30",14.49
"1679","2013-09-03",14.49
"1680","2013-09-04",13.51
"1681","2013-09-05",12.81
"1682","2013-09-06",12.81
"1683","2013-09-09",13.51
"1684","2013-09-10",13.58
"1685","2013-09-11",13.72
"1686","2013-09-12",13.44
"1687","2013-09-13",13.65
"1688","2013-09-16",13.44
"1689","2013-09-17",13.51
"1690","2013-09-18",13.23
"1691","2013-09-19",13.37
"1692","2013-09-20",13.44
"1693","2013-09-23",13.3
"1694","2013-09-24",12.74
"1695","2013-09-25",12.46
"1696","2013-09-26",12.67
"1697","2013-09-27",12.46
"1698","2013-09-30",12.67
"1699","2013-10-01",12.67
"1700","2013-10-02",12.81
"1701","2013-10-03",12.88
"1702","2013-10-04",12.74
"1703","2013-10-07",12.6
"1704","2013-10-08",12.32
"1705","2013-10-09",11.9
"1706","2013-10-10",12.25
"1707","2013-10-11",12.6
"1708","2013-10-14",12.39
"1709","2013-10-15",12.46
"1710","2013-10-16",12.81
"1711","2013-10-17",13.86
"1712","2013-10-18",14.7
"1713","2013-10-21",13.72
"1714","2013-10-22",14.7
"1715","2013-10-23",14.21
"1716","2013-10-24",14.28
"1717","2013-10-25",14.63
"1718","2013-10-28",14.56
"1719","2013-10-29",14.42
"1720","2013-10-30",14.56
"1721","2013-10-31",14.35
"1722","2013-11-01",14.56
"1723","2013-11-04",14.91
"1724","2013-11-05",14.7
"1725","2013-11-06",14.77
"1726","2013-11-07",14.7
"1727","2013-11-08",14.28
"1728","2013-11-11",14.35
"1729","2013-11-12",14.42
"1730","2013-11-13",13.86
"1731","2013-11-14",13.79
"1732","2013-11-15",14
"1733","2013-11-18",13.86
"1734","2013-11-19",13.72
"1735","2013-11-20",13.51
"1736","2013-11-21",13.72
"1737","2013-11-22",13.51
"1738","2013-11-25",13.65
"1739","2013-11-26",13.86
"1740","2013-11-27",13.44
"1741","2013-11-29",13.79
"1742","2013-12-02",13.44
"1743","2013-12-03",13.02
"1744","2013-12-04",12.95
"1745","2013-12-05",12.88
"1746","2013-12-06",13.09
"1747","2013-12-09",12.74
"1748","2013-12-10",12.46
"1749","2013-12-11",11.97
"1750","2013-12-12",12.04
"1751","2013-12-13",12.39
"1752","2013-12-16",11.9
"1753","2013-12-17",12.25
"1754","2013-12-18",12.81
"1755","2013-12-19",12.67
"1756","2013-12-20",12.39
"1757","2013-12-23",12.88
"1758","2013-12-24",14.14
"1759","2013-12-26",14.56
"1760","2013-12-27",14.21
"1761","2013-12-30",13.65
"1762","2013-12-31",14
"1763","2014-01-02",13.86
"1764","2014-01-03",14.21
"1765","2014-01-06",14.07
"1766","2014-01-07",13.09
"1767","2014-01-08",13.23
"1768","2014-01-09",13.02
"1769","2014-01-10",13.65
"1770","2014-01-13",13.02
"1771","2014-01-14",13.37
"1772","2014-01-15",13.51
"1773","2014-01-16",12.88
"1774","2014-01-17",12.53
"1775","2014-01-21",12.6
"1776","2014-01-22",13.72
"1777","2014-01-23",13.44
"1778","2014-01-24",12.88
"1779","2014-01-27",12.46
"1780","2014-01-28",12.81
"1781","2014-01-29",12.6
"1782","2014-01-30",13.16
"1783","2014-01-31",13.16
"1784","2014-02-03",12.6
"1785","2014-02-04",12.53
"1786","2014-02-05",12.39
"1787","2014-02-06",12.46
"1788","2014-02-07",13.79
"1789","2014-02-10",13.72
"1790","2014-02-11",13.51
"1791","2014-02-12",12.74
"1792","2014-02-13",13.02
"1793","2014-02-14",12.88
"1794","2014-02-18",12.74
"1795","2014-02-19",12.32
"1796","2014-02-20",12.46
"1797","2014-02-21",12.39
"1798","2014-02-24",12.39
"1799","2014-02-25",12.25
"1800","2014-02-26",12.6
"1801","2014-02-27",12.46
"1802","2014-02-28",12.32
"1803","2014-03-03",12.67
"1804","2014-03-04",12.53
"1805","2014-03-05",12.67
"1806","2014-03-06",12.53
"1807","2014-03-07",12.6
"1808","2014-03-10",12.46
"1809","2014-03-11",12.53
"1810","2014-03-12",12.39
"1811","2014-03-13",12.25
"1812","2014-03-14",12.32
"1813","2014-03-17",12.32
"1814","2014-03-18",12.32
"1815","2014-03-19",12.39
"1816","2014-03-20",12.95
"1817","2014-03-21",12.74
"1818","2014-03-24",12.6
"1819","2014-03-25",12.6
"1820","2014-03-26",12.46
"1821","2014-03-27",12.53
"1822","2014-03-28",12.04
"1823","2014-03-31",11.27
"1824","2014-04-01",10.57
"1825","2014-04-02",11.13
"1826","2014-04-03",10.85
"1827","2014-04-04",10.71
"1828","2014-04-07",10.78
"1829","2014-04-08",10.43
"1830","2014-04-09",10.5
"1831","2014-04-10",9.73
"1832","2014-04-11",9.59
"1833","2014-04-14",9.87
"1834","2014-04-15",9.59
"1835","2014-04-16",9.87
"1836","2014-04-17",9.87
"1837","2014-04-21",9.94
"1838","2014-04-22",9.73
"1839","2014-04-23",9.94
"1840","2014-04-24",10.08
"1841","2014-04-25",10.08
"1842","2014-04-28",9.73
"1843","2014-04-29",9.59
"1844","2014-04-30",9.66
"1845","2014-05-01",9.73
"1846","2014-05-02",9.73
"1847","2014-05-05",9.59
"1848","2014-05-06",9.59
"1849","2014-05-07",9.66
"1850","2014-05-08",9.1
"1851","2014-05-09",8.89
"1852","2014-05-12",9.87
"1853","2014-05-13",10.01
"1854","2014-05-14",9.8
"1855","2014-05-15",9.45
"1856","2014-05-16",9.1
"1857","2014-05-19",9.03
"1858","2014-05-20",8.89
"1859","2014-05-21",9.17
"1860","2014-05-22",9.52
"1861","2014-05-23",9.94
"1862","2014-05-27",9.03
"1863","2014-05-28",9.31
"1864","2014-05-29",9.1
"1865","2014-05-30",9.24
"1866","2014-06-02",9.24
"1867","2014-06-03",9.17
"1868","2014-06-04",8.96
"1869","2014-06-05",8.96
"1870","2014-06-06",9.03
"1871","2014-06-09",9.03
"1872","2014-06-10",9.1
"1873","2014-06-11",8.89
"1874","2014-06-12",9.03
"1875","2014-06-13",9.1
"1876","2014-06-16",8.75
"1877","2014-06-17",8.68
"1878","2014-06-18",8.68
"1879","2014-06-19",8.47
"1880","2014-06-20",8.05
"1881","2014-06-23",8.26
"1882","2014-06-24",8.26
"1883","2014-06-25",8.26
"1884","2014-06-26",8.82
"1885","2014-06-27",8.12
"1886","2014-06-30",8.33
"1887","2014-07-01",8.61
"1888","2014-07-02",8.54
"1889","2014-07-03",8.96
"1890","2014-07-07",8.61
"1891","2014-07-08",8.47
"1892","2014-07-09",8.33
"1893","2014-07-10",8.19
"1894","2014-07-11",8.12
"1895","2014-07-14",7.91
"1896","2014-07-15",7.91
"1897","2014-07-16",7.98
"1898","2014-07-17",7.84
"1899","2014-07-18",7.91
"1900","2014-07-21",7.7
"1901","2014-07-22",7.98
"1902","2014-07-23",8.05
"1903","2014-07-24",8.26
"1904","2014-07-25",8.05
"1905","2014-07-28",7.98
"1906","2014-07-29",7.98
"1907","2014-07-30",8.19
"1908","2014-07-31",8.12
"1909","2014-08-01",8.05
"1910","2014-08-04",8.26
"1911","2014-08-05",8.47
"1912","2014-08-06",8.47
"1913","2014-08-07",8.54
"1914","2014-08-08",8.68
"1915","2014-08-11",8.61
"1916","2014-08-12",9.24
"1917","2014-08-13",9.8
"1918","2014-08-14",8.75
"1919","2014-08-15",8.61
"1920","2014-08-18",8.4
"1921","2014-08-19",8.54
"1922","2014-08-20",8.33
"1923","2014-08-21",8.19
"1924","2014-08-22",8.26
