"","date","LIQT"
"1012","2015-09-09",3.72
"1013","2015-09-10",4.04
"1014","2015-09-11",3.8
"1015","2015-09-14",3.76
"1016","2015-09-15",3.96
"1017","2015-09-16",4
"1018","2015-09-17",3.92
"1019","2015-09-18",4.28
"1020","2015-09-21",4.16
"1021","2015-09-22",4.56
"1022","2015-09-23",4.44
"1023","2015-09-24",4.28
"1024","2015-09-25",4
"1025","2015-09-28",3.76
"1026","2015-09-29",3.64
"1027","2015-09-30",3.88
"1028","2015-10-01",3.96
"1029","2015-10-02",3.96
"1030","2015-10-05",3.88
"1031","2015-10-06",4.2
"1032","2015-10-07",4.28
"1033","2015-10-08",4.4
"1034","2015-10-09",4.2
"1035","2015-10-12",3.76
"1036","2015-10-13",3.96
"1037","2015-10-14",3.92
"1038","2015-10-15",3.88
"1039","2015-10-16",4
"1040","2015-10-19",4
"1041","2015-10-20",4.36
"1042","2015-10-21",4.2
"1043","2015-10-22",4.28
"1044","2015-10-23",4.2
"1045","2015-10-26",4.24
"1046","2015-10-27",4.04
"1047","2015-10-28",4.28
"1048","2015-10-29",4.4
"1049","2015-10-30",4.28
"1050","2015-11-02",4.44
"1051","2015-11-03",4.56
"1052","2015-11-04",4.4
"1053","2015-11-05",4.36
"1054","2015-11-06",4.2
"1055","2015-11-09",4.04
"1056","2015-11-10",4.08
"1057","2015-11-11",4.24
"1058","2015-11-12",4.96
"1059","2015-11-13",4.76
"1060","2015-11-16",4.56
"1061","2015-11-17",4.88
"1062","2015-11-18",4.64
"1063","2015-11-19",5
"1064","2015-11-20",4.76
"1065","2015-11-23",5.12
"1066","2015-11-24",5
"1067","2015-11-25",5.04
"1068","2015-11-27",5.16
"1069","2015-11-30",5.2
"1070","2015-12-01",5.68
"1071","2015-12-02",5.88
"1072","2015-12-03",5.84
"1073","2015-12-04",5.36
"1074","2015-12-07",5.16
"1075","2015-12-08",5.12
"1076","2015-12-09",5.04
"1077","2015-12-10",5.36
"1078","2015-12-11",5.08
"1079","2015-12-14",5.52
"1080","2015-12-15",5.08
"1081","2015-12-16",5.16
"1082","2015-12-17",5.28
"1083","2015-12-18",5.28
"1084","2015-12-21",4.8
"1085","2015-12-22",4.04
"1086","2015-12-23",3.8
"1087","2015-12-24",3.88
"1088","2015-12-28",3.8
"1089","2015-12-29",3.72
"1090","2015-12-30",3.56
"1091","2015-12-31",4.04
"1092","2016-01-04",3.72
"1093","2016-01-05",3.88
"1094","2016-01-06",3.76
"1095","2016-01-07",3.68
"1096","2016-01-08",3.8
"1097","2016-01-11",3.64
"1098","2016-01-12",3.56
"1099","2016-01-13",3.48
"1100","2016-01-14",3.28
"1101","2016-01-15",3
"1102","2016-01-19",3.28
"1103","2016-01-20",3.4
"1104","2016-01-21",3.32
"1105","2016-01-22",3.48
"1106","2016-01-25",3.56
"1107","2016-01-26",3.36
"1108","2016-01-27",3.28
"1109","2016-01-28",3.4
"1110","2016-01-29",3.28
"1111","2016-02-01",3.24
"1112","2016-02-02",3
"1113","2016-02-03",3.08
"1114","2016-02-04",3.08
"1115","2016-02-05",3.2
"1116","2016-02-08",3
"1117","2016-02-09",3.12
"1118","2016-02-10",3.28
"1119","2016-02-11",3.2
"1120","2016-02-12",3.24
"1121","2016-02-16",3.2
"1122","2016-02-17",3.28
"1123","2016-02-18",3.28
"1124","2016-02-19",3.12
"1125","2016-02-22",2.92
"1126","2016-02-23",3.12
"1127","2016-02-24",3.16
"1128","2016-02-25",3.08
"1129","2016-02-26",3.16
"1130","2016-02-29",3.16
"1131","2016-03-01",3.16
"1132","2016-03-02",3.2
"1133","2016-03-03",3.16
"1134","2016-03-04",3.44
"1135","2016-03-07",3.48
"1136","2016-03-08",3.48
"1137","2016-03-09",3.2
"1138","2016-03-10",3.2
"1139","2016-03-11",3.2
"1140","2016-03-14",3.12
"1141","2016-03-15",3.32
"1142","2016-03-16",3.2
"1143","2016-03-17",3.2
"1144","2016-03-18",3.12
"1145","2016-03-21",3.24
"1146","2016-03-22",3.24
"1147","2016-03-23",2.88
"1148","2016-03-24",3.04
"1149","2016-03-28",2.88
"1150","2016-03-29",2.76
"1151","2016-03-30",2.96
"1152","2016-03-31",2.88
"1153","2016-04-01",2.76
"1154","2016-04-04",2.76
"1155","2016-04-05",2.64
"1156","2016-04-06",2.6
"1157","2016-04-07",2.6
"1158","2016-04-08",2.72
"1159","2016-04-11",3.08
"1160","2016-04-12",2.72
"1161","2016-04-13",2.8
"1162","2016-04-14",2.96
"1163","2016-04-15",3.12
"1164","2016-04-18",3.08
"1165","2016-04-19",3.36
"1166","2016-04-20",3.36
"1167","2016-04-21",3.4
"1168","2016-04-22",3.28
"1169","2016-04-25",3.2
"1170","2016-04-26",3.08
"1171","2016-04-27",3
"1172","2016-04-28",2.96
"1173","2016-04-29",3.12
"1174","2016-05-02",3.04
"1175","2016-05-03",3.2
"1176","2016-05-04",3.32
"1177","2016-05-05",3.2
"1178","2016-05-06",3.12
"1179","2016-05-09",3.16
"1180","2016-05-10",3.16
"1181","2016-05-11",3.16
"1182","2016-05-12",3.2
"1183","2016-05-13",3.36
"1184","2016-05-16",3.32
"1185","2016-05-17",3.32
"1186","2016-05-18",3.2
"1187","2016-05-19",3.2
"1188","2016-05-20",3.08
"1189","2016-05-23",2.96
"1190","2016-05-24",2.96
"1191","2016-05-25",2.92
"1192","2016-05-26",2.88
"1193","2016-05-27",2.92
"1194","2016-05-31",3.08
"1195","2016-06-01",2.92
"1196","2016-06-02",2.92
"1197","2016-06-03",2.84
"1198","2016-06-06",2.88
"1199","2016-06-07",2.96
"1200","2016-06-08",2.84
"1201","2016-06-09",2.72
"1202","2016-06-10",2.64
"1203","2016-06-13",2.8
"1204","2016-06-14",2.8
"1205","2016-06-15",2.76
"1206","2016-06-16",2.72
"1207","2016-06-17",2.84
"1208","2016-06-20",2.76
"1209","2016-06-21",2.72
"1210","2016-06-22",2.72
"1211","2016-06-23",2.64
"1212","2016-06-24",2.56
"1213","2016-06-27",2.32
"1214","2016-06-28",2.6
"1215","2016-06-29",2.6
"1216","2016-06-30",2.4
"1217","2016-07-01",2.6
"1218","2016-07-05",2.56
"1219","2016-07-06",2.56
"1220","2016-07-07",2.56
"1221","2016-07-08",2.56
"1222","2016-07-11",2.6
"1223","2016-07-12",2.6
"1224","2016-07-13",2.8
"1225","2016-07-14",2.8
"1226","2016-07-15",3.28
"1227","2016-07-18",3.16
"1228","2016-07-19",3.2
"1229","2016-07-20",3.44
"1230","2016-07-21",3.32
"1231","2016-07-22",3.16
"1232","2016-07-25",3.24
"1233","2016-07-26",3.2
"1234","2016-07-27",3.12
"1235","2016-07-28",3.44
"1236","2016-07-29",3.64
"1237","2016-08-01",3.32
"1238","2016-08-02",3.32
"1239","2016-08-03",3.52
"1240","2016-08-04",3.52
"1241","2016-08-05",3.52
"1242","2016-08-08",3.48
"1243","2016-08-09",3.48
"1244","2016-08-10",3.32
"1245","2016-08-11",3.12
"1246","2016-08-12",2.92
"1247","2016-08-15",3
"1248","2016-08-16",2.88
"1249","2016-08-17",3.12
"1250","2016-08-18",3.4
"1251","2016-08-19",3.4
"1252","2016-08-22",3.52
"1253","2016-08-23",3.48
"1254","2016-08-24",3.6
"1255","2016-08-25",3.68
"1256","2016-08-26",3.44
"1257","2016-08-29",3.6
"1258","2016-08-30",3.48
"1259","2016-08-31",3.48
"1260","2016-09-01",3.44
"1261","2016-09-02",3.36
"1262","2016-09-06",3.28
"1263","2016-09-07",3.12
"1264","2016-09-08",3.28
"1265","2016-09-09",3.04
"1266","2016-09-12",3.4
"1267","2016-09-13",3.2
"1268","2016-09-14",3
"1269","2016-09-15",3.24
"1270","2016-09-16",3.6
"1271","2016-09-19",3.28
"1272","2016-09-20",3.24
"1273","2016-09-21",3.2
"1274","2016-09-22",3.16
"1275","2016-09-23",3.16
"1276","2016-09-26",3.24
"1277","2016-09-27",3.36
"1278","2016-09-28",3.28
"1279","2016-09-29",3.36
"1280","2016-09-30",3.32
"1281","2016-10-03",3.28
"1282","2016-10-04",3.24
"1283","2016-10-05",3.24
"1284","2016-10-06",3.36
"1285","2016-10-07",3.32
"1286","2016-10-10",3.24
"1287","2016-10-11",3.24
"1288","2016-10-12",3.24
"1289","2016-10-13",3.2
"1290","2016-10-14",3.2
"1291","2016-10-17",3.12
"1292","2016-10-18",3.04
"1293","2016-10-19",2.96
"1294","2016-10-20",2.96
"1295","2016-10-21",2.96
"1296","2016-10-24",3
"1297","2016-10-25",3
"1298","2016-10-26",3
"1299","2016-10-27",3
"1300","2016-10-28",3
"1301","2016-10-31",3
"1302","2016-11-01",3.04
"1303","2016-11-02",3
"1304","2016-11-03",2.92
"1305","2016-11-04",2.92
"1306","2016-11-07",2.8
"1307","2016-11-08",2.68
"1308","2016-11-09",2.72
"1309","2016-11-10",3
"1310","2016-11-11",3.12
"1311","2016-11-14",2.96
"1312","2016-11-15",2.84
"1313","2016-11-16",2.72
"1314","2016-11-17",2.6
"1315","2016-11-18",2.8
"1316","2016-11-21",2.48
"1317","2016-11-22",2.64
"1318","2016-11-23",2.72
"1319","2016-11-25",2.72
"1320","2016-11-28",2.52
"1321","2016-11-29",2.56
"1322","2016-11-30",2.44
"1323","2016-12-01",2.4
"1324","2016-12-02",2.52
"1325","2016-12-05",2.56
"1326","2016-12-06",2.48
"1327","2016-12-07",2.52
"1328","2016-12-08",2.36
"1329","2016-12-09",2.4
"1330","2016-12-12",2.44
"1331","2016-12-13",2.52
"1332","2016-12-14",2.48
"1333","2016-12-15",2.52
"1334","2016-12-16",2.44
"1335","2016-12-19",2.44
"1336","2016-12-20",2.44
"1337","2016-12-21",2.4
"1338","2016-12-22",2.4
"1339","2016-12-23",2.48
"1340","2016-12-27",2.4
"1341","2016-12-28",2.48
"1342","2016-12-29",2.72
"1343","2016-12-30",2.56
"1344","2017-01-03",2.68
"1345","2017-01-04",2.4
"1346","2017-01-05",2.48
"1347","2017-01-06",2.56
"1348","2017-01-09",2.6
"1349","2017-01-10",2.6
"1350","2017-01-11",2.6
"1351","2017-01-12",2.6
"1352","2017-01-13",2.6
"1353","2017-01-17",2.56
"1354","2017-01-18",2.56
"1355","2017-01-19",2.4
"1356","2017-01-20",2.16
"1357","2017-01-23",2.12
"1358","2017-01-24",2
"1359","2017-01-25",2
"1360","2017-01-26",2
"1361","2017-01-27",1.96
"1362","2017-01-30",1.92
"1363","2017-01-31",2
"1364","2017-02-01",2
"1365","2017-02-02",2
"1366","2017-02-03",1.88
"1367","2017-02-06",2
"1368","2017-02-07",2.12
"1369","2017-02-08",2.04
"1370","2017-02-09",1.96
"1371","2017-02-10",2
"1372","2017-02-13",2.04
"1373","2017-02-14",1.96
"1374","2017-02-15",1.96
"1375","2017-02-16",1.92
"1376","2017-02-17",1.92
"1377","2017-02-21",1.8
"1378","2017-02-22",1.88
"1379","2017-02-23",1.88
"1380","2017-02-24",1.96
"1381","2017-02-27",2
"1382","2017-02-28",1.96
"1383","2017-03-01",2
"1384","2017-03-02",2
"1385","2017-03-03",1.92
"1386","2017-03-06",1.92
"1387","2017-03-07",1.88
"1388","2017-03-08",1.88
"1389","2017-03-09",1.92
"1390","2017-03-10",1.88
"1391","2017-03-13",1.92
"1392","2017-03-14",2
"1393","2017-03-15",2
"1394","2017-03-16",1.96
"1395","2017-03-17",1.96
"1396","2017-03-20",2
"1397","2017-03-21",1.92
"1398","2017-03-22",1.68
"1399","2017-03-23",1.84
"1400","2017-03-24",1.68
"1401","2017-03-27",1.56
"1402","2017-03-28",1.64
"1403","2017-03-29",1.52
"1404","2017-03-30",1.44
"1405","2017-03-31",1.56
"1406","2017-04-03",1.48
"1407","2017-04-04",1.52
"1408","2017-04-05",1.52
"1409","2017-04-06",1.52
"1410","2017-04-07",1.44
"1411","2017-04-10",1.44
"1412","2017-04-11",1.36
"1413","2017-04-12",1.36
"1414","2017-04-13",1.36
"1415","2017-04-17",1.24
"1416","2017-04-18",1.56
"1417","2017-04-19",1.44
"1418","2017-04-20",1.4
"1419","2017-04-21",1.52
"1420","2017-04-24",1.4
"1421","2017-04-25",1.44
"1422","2017-04-26",1.52
"1423","2017-04-27",1.52
"1424","2017-04-28",1.48
"1425","2017-05-01",1.44
"1426","2017-05-02",1.4
"1427","2017-05-03",1.4
"1428","2017-05-04",1.36
"1429","2017-05-05",1.36
"1430","2017-05-08",1.56
"1431","2017-05-09",1.72
"1432","2017-05-10",1.64
"1433","2017-05-11",1.56
"1434","2017-05-12",1.56
"1435","2017-05-15",1.56
"1436","2017-05-16",1.52
"1437","2017-05-17",1.48
"1438","2017-05-18",1.48
"1439","2017-05-19",1.52
"1440","2017-05-22",1.52
"1441","2017-05-23",1.56
"1442","2017-05-24",1.52
"1443","2017-05-25",1.44
"1444","2017-05-26",1.44
"1445","2017-05-30",1.36
"1446","2017-05-31",1.36
"1447","2017-06-01",1.4
"1448","2017-06-02",1.56
"1449","2017-06-05",1.56
"1450","2017-06-06",1.48
"1451","2017-06-07",1.52
"1452","2017-06-08",1.28
"1453","2017-06-09",1.36
"1454","2017-06-12",1.2
"1455","2017-06-13",1.28
"1456","2017-06-14",1.28
"1457","2017-06-15",1.12
"1458","2017-06-16",1.12
"1459","2017-06-19",1.08
"1460","2017-06-20",1.12
"1461","2017-06-21",1.08
"1462","2017-06-22",1.24
"1463","2017-06-23",1.24
"1464","2017-06-26",1.2
"1465","2017-06-27",1.32
"1466","2017-06-28",1.28
"1467","2017-06-29",1.36
"1468","2017-06-30",1.28
"1469","2017-07-03",1.24
"1470","2017-07-05",1.32
"1471","2017-07-06",1.32
"1472","2017-07-07",1.36
"1473","2017-07-10",1.44
"1474","2017-07-11",1.4
"1475","2017-07-12",1.24
"1476","2017-07-13",1.36
"1477","2017-07-14",1.36
"1478","2017-07-17",1.36
"1479","2017-07-18",1.32
"1480","2017-07-19",1.24
"1481","2017-07-20",1.2
"1482","2017-07-21",1.32
"1483","2017-07-24",1.32
"1484","2017-07-25",1.36
"1485","2017-07-26",1.36
"1486","2017-07-27",1.32
"1487","2017-07-28",1.36
"1488","2017-07-31",1.36
"1489","2017-08-01",1.28
"1490","2017-08-02",1.36
"1491","2017-08-03",1.32
"1492","2017-08-04",1.44
"1493","2017-08-07",1.4
"1494","2017-08-08",1.44
"1495","2017-08-09",1.24
"1496","2017-08-10",1.36
"1497","2017-08-11",1.4
"1498","2017-08-14",1.32
"1499","2017-08-15",1.36
"1500","2017-08-16",1.4
"1501","2017-08-17",1.52
"1502","2017-08-18",1.52
"1503","2017-08-21",1.56
"1504","2017-08-22",1.6
"1505","2017-08-23",1.6
"1506","2017-08-24",1.6
"1507","2017-08-25",1.68
"1508","2017-08-28",1.68
"1509","2017-08-29",1.4
"1510","2017-08-30",1.68
"1511","2017-08-31",1.56
"1512","2017-09-01",1.6
"1513","2017-09-05",1.6
"1514","2017-09-06",1.68
"1515","2017-09-07",1.76
"1516","2017-09-08",1.72
"1517","2017-09-11",1.68
"1518","2017-09-12",1.72
"1519","2017-09-13",1.68
"1520","2017-09-14",1.76
"1521","2017-09-15",1.4
"1522","2017-09-18",1.4
"1523","2017-09-19",1.36
"1524","2017-09-20",1.4
"1525","2017-09-21",1.44
"1526","2017-09-22",1.48
"1527","2017-09-25",1.32
"1528","2017-09-26",1.48
"1529","2017-09-27",1.52
"1530","2017-09-28",1.56
"1531","2017-09-29",1.48
"1532","2017-10-02",1.56
"1533","2017-10-03",1.52
"1534","2017-10-04",1.56
"1535","2017-10-05",1.44
"1536","2017-10-06",1.52
"1537","2017-10-09",1.48
"1538","2017-10-10",1.44
"1539","2017-10-11",1.44
"1540","2017-10-12",1.44
"1541","2017-10-13",1.44
"1542","2017-10-16",1.32
"1543","2017-10-17",1.32
"1544","2017-10-18",1.28
"1545","2017-10-19",1.28
"1546","2017-10-20",1.2
"1547","2017-10-23",1.2
"1548","2017-10-24",1.16
"1549","2017-10-25",1.2
"1550","2017-10-26",1.12
"1551","2017-10-27",1.2
"1552","2017-10-30",1.2
"1553","2017-10-31",1.24
"1554","2017-11-01",1.28
"1555","2017-11-02",1.28
"1556","2017-11-03",1.28
"1557","2017-11-06",1.32
"1558","2017-11-07",1.36
"1559","2017-11-08",1.32
"1560","2017-11-09",1.28
"1561","2017-11-10",1.24
"1562","2017-11-13",1.28
"1563","2017-11-14",1.6
"1564","2017-11-15",1.48
"1565","2017-11-16",1.44
"1566","2017-11-17",1.52
"1567","2017-11-20",1.76
"1568","2017-11-21",1.76
"1569","2017-11-22",1.8
"1570","2017-11-24",1.84
"1571","2017-11-27",1.68
"1572","2017-11-28",1.68
"1573","2017-11-29",1.68
"1574","2017-11-30",1.96
"1575","2017-12-01",2.08
"1576","2017-12-04",1.92
"1577","2017-12-05",2.04
"1578","2017-12-06",1.96
"1579","2017-12-07",1.92
"1580","2017-12-08",1.8
"1581","2017-12-11",1.96
"1582","2017-12-12",2
"1583","2017-12-13",2
"1584","2017-12-14",1.88
"1585","2017-12-15",1.88
"1586","2017-12-18",1.84
"1587","2017-12-19",1.84
"1588","2017-12-20",1.84
"1589","2017-12-21",1.84
"1590","2017-12-22",1.8
"1591","2017-12-26",1.76
"1592","2017-12-27",2.16
"1593","2017-12-28",2.28
"1594","2017-12-29",2.28
"1595","2018-01-02",2.16
"1596","2018-01-03",2.16
"1597","2018-01-04",2.04
"1598","2018-01-05",2.04
"1599","2018-01-08",2.12
"1600","2018-01-09",2.12
"1601","2018-01-10",2.12
"1602","2018-01-11",2.08
"1603","2018-01-12",1.88
"1604","2018-01-16",1.88
"1605","2018-01-17",1.84
"1606","2018-01-18",1.84
"1607","2018-01-19",1.88
"1608","2018-01-22",1.92
"1609","2018-01-23",1.88
"1610","2018-01-24",1.8
"1611","2018-01-25",1.8
"1612","2018-01-26",1.76
"1613","2018-01-29",1.68
"1614","2018-01-30",1.64
"1615","2018-01-31",1.72
"1616","2018-02-01",1.72
"1617","2018-02-02",1.68
"1618","2018-02-05",1.64
"1619","2018-02-06",1.64
"1620","2018-02-07",1.64
"1621","2018-02-08",1.6
"1622","2018-02-09",1.64
"1623","2018-02-12",1.64
"1624","2018-02-13",1.6
"1625","2018-02-14",1.56
"1626","2018-02-15",1.6
"1627","2018-02-16",1.6
"1628","2018-02-20",1.48
"1629","2018-02-21",1.44
"1630","2018-02-22",1.44
"1631","2018-02-23",1.44
"1632","2018-02-26",1.28
"1633","2018-02-27",1.24
"1634","2018-02-28",1.2
"1635","2018-03-01",1.24
"1636","2018-03-02",1.32
"1637","2018-03-05",1.32
"1638","2018-03-06",1.36
"1639","2018-03-07",1.36
"1640","2018-03-08",1.44
"1641","2018-03-09",1.4
"1642","2018-03-12",1.52
"1643","2018-03-13",1.64
"1644","2018-03-14",1.52
"1645","2018-03-15",1.6
"1646","2018-03-16",1.64
"1647","2018-03-19",1.68
"1648","2018-03-20",1.64
"1649","2018-03-21",1.96
"1650","2018-03-22",1.76
"1651","2018-03-23",1.8
"1652","2018-03-26",2.08
"1653","2018-03-27",2.04
"1654","2018-03-28",2.04
"1655","2018-03-29",2
"1656","2018-04-02",1.96
"1657","2018-04-03",1.96
"1658","2018-04-04",1.96
"1659","2018-04-05",1.96
"1660","2018-04-06",1.96
"1661","2018-04-09",1.76
"1662","2018-04-10",1.88
"1663","2018-04-11",1.96
"1664","2018-04-12",1.52
"1665","2018-04-13",1.56
"1666","2018-04-16",1.48
"1667","2018-04-17",1.56
"1668","2018-04-18",1.56
"1669","2018-04-19",1.6
"1670","2018-04-20",1.68
"1671","2018-04-23",1.6
"1672","2018-04-24",1.6
"1673","2018-04-25",1.64
"1674","2018-04-26",1.52
"1675","2018-04-27",1.56
"1676","2018-04-30",1.6
"1677","2018-05-01",1.64
"1678","2018-05-02",1.68
"1679","2018-05-03",1.68
"1680","2018-05-04",1.72
"1681","2018-05-07",1.68
"1682","2018-05-08",1.68
"1683","2018-05-09",1.68
"1684","2018-05-10",1.68
"1685","2018-05-11",1.88
"1686","2018-05-14",1.92
"1687","2018-05-15",2.2
"1688","2018-05-16",2.28
"1689","2018-05-17",2.6
"1690","2018-05-18",2.88
"1691","2018-05-21",2.76
"1692","2018-05-22",2.84
"1693","2018-05-23",2.96
"1694","2018-05-24",2.96
"1695","2018-05-25",2.84
"1696","2018-05-29",2.6
"1697","2018-05-30",2.6
"1698","2018-05-31",2.6
"1699","2018-06-01",2.6
"1700","2018-06-04",2.52
"1701","2018-06-05",2.6
"1702","2018-06-06",2.52
"1703","2018-06-07",2.72
"1704","2018-06-08",2.64
"1705","2018-06-11",2.88
"1706","2018-06-12",2.76
"1707","2018-06-13",2.84
"1708","2018-06-14",2.96
"1709","2018-06-15",3.12
"1710","2018-06-18",3.12
"1711","2018-06-19",2.8
"1712","2018-06-20",3
"1713","2018-06-21",2.96
"1714","2018-06-22",3
"1715","2018-06-25",3
"1716","2018-06-26",3
"1717","2018-06-27",3
"1718","2018-06-28",3
"1719","2018-06-29",2.96
"1720","2018-07-02",2.92
"1721","2018-07-03",2.84
"1722","2018-07-05",2.96
"1723","2018-07-06",3
"1724","2018-07-09",3.2
"1725","2018-07-10",3.2
"1726","2018-07-11",2.88
"1727","2018-07-12",2.92
"1728","2018-07-13",2.96
"1729","2018-07-16",2.84
"1730","2018-07-17",2.8
"1731","2018-07-18",3.04
"1732","2018-07-19",3.24
"1733","2018-07-20",3.24
"1734","2018-07-23",3.48
"1735","2018-07-24",3.4
"1736","2018-07-25",3.4
"1737","2018-07-26",3.4
"1738","2018-07-27",3.4
"1739","2018-07-30",3.44
"1740","2018-07-31",3.32
"1741","2018-08-01",3.56
"1742","2018-08-02",3.6
"1743","2018-08-03",3.48
"1744","2018-08-06",3.44
"1745","2018-08-07",3.52
"1746","2018-08-08",3.4
"1747","2018-08-09",3.4
"1748","2018-08-10",3.4
"1749","2018-08-13",3.2
"1750","2018-08-14",3.28
"1751","2018-08-15",3.64
"1752","2018-08-16",3.96
"1753","2018-08-17",4.2
"1754","2018-08-20",4.64
"1755","2018-08-21",4.48
"1756","2018-08-22",4.56
"1757","2018-08-23",4.56
"1758","2018-08-24",4.72
"1759","2018-08-27",4.72
"1760","2018-08-28",5.04
"1761","2018-08-29",5.08
"1762","2018-08-30",5.08
"1763","2018-08-31",5.08
"1764","2018-09-04",5.48
"1765","2018-09-05",6.04
"1766","2018-09-06",6.32
"1767","2018-09-07",6.48
"1768","2018-09-10",6.36
"1769","2018-09-11",6.44
"1770","2018-09-12",7.2
"1771","2018-09-13",7.08
"1772","2018-09-14",6.8
"1773","2018-09-17",6.08
"1774","2018-09-18",6.24
"1775","2018-09-19",6.08
"1776","2018-09-20",6.92
"1777","2018-09-21",7.48
"1778","2018-09-24",7.44
"1779","2018-09-25",7.12
"1780","2018-09-26",6.84
"1781","2018-09-27",6.64
"1782","2018-09-28",6.64
"1783","2018-10-01",6.28
"1784","2018-10-02",6.36
"1785","2018-10-03",6.88
"1786","2018-10-04",6.76
"1787","2018-10-05",6.6
"1788","2018-10-08",6.32
"1789","2018-10-09",6.2
"1790","2018-10-10",6.12
"1791","2018-10-11",6.48
"1792","2018-10-12",6.56
"1793","2018-10-15",7
"1794","2018-10-16",7.16
"1795","2018-10-17",7.16
"1796","2018-10-18",6.92
"1797","2018-10-19",5.48
"1798","2018-10-22",5.32
"1799","2018-10-23",5.28
"1800","2018-10-24",4.96
"1801","2018-10-25",5.16
"1802","2018-10-26",5.6
"1803","2018-10-29",5.2
"1804","2018-10-30",5.2
"1805","2018-10-31",5.08
"1806","2018-11-01",5.2
"1807","2018-11-02",5.24
"1808","2018-11-05",5.4
"1809","2018-11-06",5.56
"1810","2018-11-07",5.96
"1811","2018-11-08",5.96
"1812","2018-11-09",5.84
"1813","2018-11-12",5.48
"1814","2018-11-13",5.16
"1815","2018-11-14",5.2
"1816","2018-11-15",5.2
"1817","2018-11-16",5.32
"1818","2018-11-19",5.24
"1819","2018-11-20",5.64
"1820","2018-11-21",5.64
"1821","2018-11-23",5.84
"1822","2018-11-26",5.92
"1823","2018-11-27",5.8
"1824","2018-11-28",5.8
"1825","2018-11-29",6.16
"1826","2018-11-30",6.04
"1827","2018-12-03",6
"1828","2018-12-04",6.28
"1829","2018-12-06",6.04
"1830","2018-12-07",5.88
"1831","2018-12-10",5.72
"1832","2018-12-11",5.84
"1833","2018-12-12",5.92
"1834","2018-12-13",5.84
"1835","2018-12-14",5.72
"1836","2018-12-17",5.56
"1837","2018-12-18",5.44
"1838","2018-12-19",5.16
"1839","2018-12-20",5
"1840","2018-12-21",4.68
"1841","2018-12-24",4.64
"1842","2018-12-26",4.92
"1843","2018-12-27",4.92
"1844","2018-12-28",5.4
"1845","2018-12-31",5.48
"1846","2019-01-02",5.8
"1847","2019-01-03",5.84
"1848","2019-01-04",6.32
"1849","2019-01-07",6.56
"1850","2019-01-08",6.76
"1851","2019-01-09",6.76
"1852","2019-01-10",6.6
"1853","2019-01-11",6.84
"1854","2019-01-14",7.96
"1855","2019-01-15",7.88
"1856","2019-01-16",8.08
"1857","2019-01-17",8.16
"1858","2019-01-18",8.08
"1859","2019-01-22",8
"1860","2019-01-23",7.8
"1861","2019-01-24",7.24
"1862","2019-01-25",7.44
"1863","2019-01-28",6.96
"1864","2019-01-29",6.92
"1865","2019-01-30",7.56
"1866","2019-01-31",7.52
"1867","2019-02-01",8
"1868","2019-02-04",7.96
"1869","2019-02-05",7.84
"1870","2019-02-06",7.76
"1871","2019-02-07",7.48
"1872","2019-02-08",7.36
"1873","2019-02-11",7.36
"1874","2019-02-12",7.84
"1875","2019-02-13",7.8
"1876","2019-02-14",8.16
"1877","2019-02-15",8.2
"1878","2019-02-19",8.2
"1879","2019-02-20",8.2
"1880","2019-02-21",8
"1881","2019-02-22",8.12
"1882","2019-02-25",8.12
"1883","2019-02-26",8.96
"1884","2019-02-27",8.92
"1885","2019-02-28",8.88
"1886","2019-03-01",8.84
"1887","2019-03-04",8.76
"1888","2019-03-05",9.12
"1889","2019-03-06",8.96
"1890","2019-03-07",8.44
"1891","2019-03-08",8.32
"1892","2019-03-11",8.32
"1893","2019-03-12",8.76
"1894","2019-03-13",8.96
"1895","2019-03-14",8.8
"1896","2019-03-15",8.92
"1897","2019-03-18",9
"1898","2019-03-19",8.76
"1899","2019-03-20",8.76
"1900","2019-03-21",8.6
"1901","2019-03-22",8.6
"1902","2019-03-25",8.44
"1903","2019-03-26",8.76
"1904","2019-03-27",9.04
"1905","2019-03-28",8.24
"1906","2019-03-29",8.6
"1907","2019-04-01",8.04
"1908","2019-04-02",7.96
"1909","2019-04-03",7.76
"1910","2019-04-04",8
"1911","2019-04-05",8
"1912","2019-04-08",8
"1913","2019-04-09",8
"1914","2019-04-10",7.91
"1915","2019-04-11",7.83
"1916","2019-04-12",7.63
"1917","2019-04-15",7.63
"1918","2019-04-16",7.72
"1919","2019-04-17",7.53
"1920","2019-04-18",7.72
"1921","2019-04-22",7.58
"1922","2019-04-23",7.71
"1923","2019-04-24",7.78
"1924","2019-04-25",7.7
"1925","2019-04-26",7.55
"1926","2019-04-29",7.4
"1927","2019-04-30",7.24
"1928","2019-05-01",7.43
"1929","2019-05-02",7.6
"1930","2019-05-03",7.66
"1931","2019-05-06",7.7
"1932","2019-05-07",7.96
"1933","2019-05-08",7.83
"1934","2019-05-09",7.84
"1935","2019-05-10",7.71
"1936","2019-05-13",7.82
"1937","2019-05-14",8.55
"1938","2019-05-15",9.11
"1939","2019-05-16",9.56
"1940","2019-05-17",10.03
"1941","2019-05-20",9.58
"1942","2019-05-21",9.23
"1943","2019-05-22",9.28
"1944","2019-05-23",8.96
"1945","2019-05-24",9.13
"1946","2019-05-28",9.04
"1947","2019-05-29",8.9
"1948","2019-05-30",9.1
"1949","2019-05-31",9.7
"1950","2019-06-03",10.42
"1951","2019-06-04",9.75
