"","date","HA"
"1004","2010-12-27",8.05
"1005","2010-12-28",7.97
"1006","2010-12-29",7.9
"1007","2010-12-30",7.95
"1008","2010-12-31",7.84
"1009","2011-01-03",7.92
"1010","2011-01-04",7.88
"1011","2011-01-05",8.03
"1012","2011-01-06",8.01
"1013","2011-01-07",8.01
"1014","2011-01-10",8.03
"1015","2011-01-11",7.95
"1016","2011-01-12",7.85
"1017","2011-01-13",7.78
"1018","2011-01-14",7.95
"1019","2011-01-18",7.5
"1020","2011-01-19",7.51
"1021","2011-01-20",7.5
"1022","2011-01-21",7.42
"1023","2011-01-24",7.51
"1024","2011-01-25",7.58
"1025","2011-01-26",7.76
"1026","2011-01-27",7.73
"1027","2011-01-28",7.5
"1028","2011-01-31",7.39
"1029","2011-02-01",7.63
"1030","2011-02-02",6.99
"1031","2011-02-03",6.8
"1032","2011-02-04",6.78
"1033","2011-02-07",6.84
"1034","2011-02-08",6.8
"1035","2011-02-09",6.98
"1036","2011-02-10",6.96
"1037","2011-02-11",7
"1038","2011-02-14",7.15
"1039","2011-02-15",7.07
"1040","2011-02-16",7.12
"1041","2011-02-17",7.23
"1042","2011-02-18",7.34
"1043","2011-02-22",7
"1044","2011-02-23",6.6
"1045","2011-02-24",6.72
"1046","2011-02-25",6.68
"1047","2011-02-28",6.64
"1048","2011-03-01",6.59
"1049","2011-03-02",6.33
"1050","2011-03-03",6.7
"1051","2011-03-04",6.68
"1052","2011-03-07",6.52
"1053","2011-03-08",7.06
"1054","2011-03-09",7.05
"1055","2011-03-10",7.09
"1056","2011-03-11",7.03
"1057","2011-03-14",7.06
"1058","2011-03-15",7.15
"1059","2011-03-16",6.71
"1060","2011-03-17",6.11
"1061","2011-03-18",6.17
"1062","2011-03-21",6.39
"1063","2011-03-22",6.08
"1064","2011-03-23",6.2
"1065","2011-03-24",6.07
"1066","2011-03-25",6.05
"1067","2011-03-28",6
"1068","2011-03-29",6.14
"1069","2011-03-30",5.99
"1070","2011-03-31",6.01
"1071","2011-04-01",6.03
"1072","2011-04-04",5.88
"1073","2011-04-05",5.84
"1074","2011-04-06",5.9
"1075","2011-04-07",5.68
"1076","2011-04-08",5.55
"1077","2011-04-11",5.61
"1078","2011-04-12",5.63
"1079","2011-04-13",5.57
"1080","2011-04-14",5.49
"1081","2011-04-15",5.45
"1082","2011-04-18",5.48
"1083","2011-04-19",5.43
"1084","2011-04-20",5.46
"1085","2011-04-21",5.58
"1086","2011-04-25",5.59
"1087","2011-04-26",5.58
"1088","2011-04-27",5.85
"1089","2011-04-28",5.89
"1090","2011-04-29",5.84
"1091","2011-05-02",5.86
"1092","2011-05-03",5.78
"1093","2011-05-04",5.81
"1094","2011-05-05",6.03
"1095","2011-05-06",5.99
"1096","2011-05-09",5.99
"1097","2011-05-10",6.13
"1098","2011-05-11",6.11
"1099","2011-05-12",6.15
"1100","2011-05-13",5.8
"1101","2011-05-16",5.85
"1102","2011-05-17",5.98
"1103","2011-05-18",5.82
"1104","2011-05-19",5.82
"1105","2011-05-20",5.84
"1106","2011-05-23",5.74
"1107","2011-05-24",5.62
"1108","2011-05-25",5.55
"1109","2011-05-26",5.54
"1110","2011-05-27",5.63
"1111","2011-05-31",5.54
"1112","2011-06-01",5.4
"1113","2011-06-02",5.57
"1114","2011-06-03",5.53
"1115","2011-06-06",5.41
"1116","2011-06-07",5.49
"1117","2011-06-08",5.49
"1118","2011-06-09",5.54
"1119","2011-06-10",5.52
"1120","2011-06-13",5.44
"1121","2011-06-14",5.51
"1122","2011-06-15",5.45
"1123","2011-06-16",5.47
"1124","2011-06-17",5.46
"1125","2011-06-20",5.66
"1126","2011-06-21",5.73
"1127","2011-06-22",5.69
"1128","2011-06-23",5.85
"1129","2011-06-24",5.74
"1130","2011-06-27",5.99
"1131","2011-06-28",6.04
"1132","2011-06-29",5.86
"1133","2011-06-30",5.7
"1134","2011-07-01",5.91
"1135","2011-07-05",5.68
"1136","2011-07-06",5.77
"1137","2011-07-07",5.95
"1138","2011-07-08",5.94
"1139","2011-07-11",5.81
"1140","2011-07-12",5.74
"1141","2011-07-13",5.69
"1142","2011-07-14",5.5
"1143","2011-07-15",5.41
"1144","2011-07-18",5.32
"1145","2011-07-19",5.27
"1146","2011-07-20",5.22
"1147","2011-07-21",5.3
"1148","2011-07-22",5.26
"1149","2011-07-25",5.13
"1150","2011-07-26",5.21
"1151","2011-07-27",4.8
"1152","2011-07-28",4.79
"1153","2011-07-29",4.7
"1154","2011-08-01",4.74
"1155","2011-08-02",4.5
"1156","2011-08-03",4.35
"1157","2011-08-04",4.2
"1158","2011-08-05",4.24
"1159","2011-08-08",3.87
"1160","2011-08-09",4.13
"1161","2011-08-10",3.84
"1162","2011-08-11",3.93
"1163","2011-08-12",3.97
"1164","2011-08-15",4.11
"1165","2011-08-16",4.06
"1166","2011-08-17",4.34
"1167","2011-08-18",4.09
"1168","2011-08-19",4.01
"1169","2011-08-22",3.97
"1170","2011-08-23",4.14
"1171","2011-08-24",4.12
"1172","2011-08-25",3.93
"1173","2011-08-26",3.95
"1174","2011-08-29",4.24
"1175","2011-08-30",4.09
"1176","2011-08-31",4.18
"1177","2011-09-01",3.99
"1178","2011-09-02",3.89
"1179","2011-09-06",3.81
"1180","2011-09-07",3.96
"1181","2011-09-08",3.87
"1182","2011-09-09",3.78
"1183","2011-09-12",4.09
"1184","2011-09-13",4.3
"1185","2011-09-14",4.3
"1186","2011-09-15",4.32
"1187","2011-09-16",4.54
"1188","2011-09-19",4.55
"1189","2011-09-20",4.49
"1190","2011-09-21",4.29
"1191","2011-09-22",4.23
"1192","2011-09-23",4.41
"1193","2011-09-26",4.45
"1194","2011-09-27",4.47
"1195","2011-09-28",4.31
"1196","2011-09-29",4.44
"1197","2011-09-30",4.21
"1198","2011-10-03",3.96
"1199","2011-10-04",4.16
"1200","2011-10-05",4.05
"1201","2011-10-06",4.18
"1202","2011-10-07",4.06
"1203","2011-10-10",4.23
"1204","2011-10-11",4.52
"1205","2011-10-12",4.71
"1206","2011-10-13",4.82
"1207","2011-10-14",4.84
"1208","2011-10-17",4.67
"1209","2011-10-18",4.92
"1210","2011-10-19",5.09
"1211","2011-10-20",5.39
"1212","2011-10-21",5.21
"1213","2011-10-24",5.28
"1214","2011-10-25",5.28
"1215","2011-10-26",5.31
"1216","2011-10-27",5.42
"1217","2011-10-28",5.38
"1218","2011-10-31",5.35
"1219","2011-11-01",5.38
"1220","2011-11-02",5.64
"1221","2011-11-03",5.7
"1222","2011-11-04",5.6
"1223","2011-11-07",5.6
"1224","2011-11-08",5.61
"1225","2011-11-09",5.39
"1226","2011-11-10",5.23
"1227","2011-11-11",5.44
"1228","2011-11-14",5.8
"1229","2011-11-15",5.92
"1230","2011-11-16",5.82
"1231","2011-11-17",5.75
"1232","2011-11-18",5.63
"1233","2011-11-21",5.46
"1234","2011-11-22",5.44
"1235","2011-11-23",5.25
"1236","2011-11-25",5.22
"1237","2011-11-28",5.52
"1238","2011-11-29",5.5
"1239","2011-11-30",5.95
"1240","2011-12-01",5.94
"1241","2011-12-02",5.86
"1242","2011-12-05",6.01
"1243","2011-12-06",6.1
"1244","2011-12-07",6.19
"1245","2011-12-08",5.87
"1246","2011-12-09",6.04
"1247","2011-12-12",6.04
"1248","2011-12-13",5.85
"1249","2011-12-14",5.96
"1250","2011-12-15",6.04
"1251","2011-12-16",6.41
"1252","2011-12-19",6.02
"1253","2011-12-20",6.16
"1254","2011-12-21",6.19
"1255","2011-12-22",6.13
"1256","2011-12-23",6
"1257","2011-12-27",5.86
"1258","2011-12-28",5.74
"1259","2011-12-29",5.86
"1260","2011-12-30",5.8
"1261","2012-01-03",5.78
"1262","2012-01-04",5.59
"1263","2012-01-05",5.44
"1264","2012-01-06",5.46
"1265","2012-01-09",5.77
"1266","2012-01-10",5.95
"1267","2012-01-11",6
"1268","2012-01-12",5.97
"1269","2012-01-13",5.95
"1270","2012-01-17",5.91
"1271","2012-01-18",6
"1272","2012-01-19",5.99
"1273","2012-01-20",6.04
"1274","2012-01-23",6.15
"1275","2012-01-24",6.25
"1276","2012-01-25",6.58
"1277","2012-01-26",6.6
"1278","2012-01-27",6.72
"1279","2012-01-30",6.82
"1280","2012-01-31",6.96
"1281","2012-02-01",6.31
"1282","2012-02-02",6.39
"1283","2012-02-03",6.59
"1284","2012-02-06",6.35
"1285","2012-02-07",6.17
"1286","2012-02-08",6.23
"1287","2012-02-09",6.2
"1288","2012-02-10",6.05
"1289","2012-02-13",6.17
"1290","2012-02-14",6.14
"1291","2012-02-15",5.92
"1292","2012-02-16",6.13
"1293","2012-02-17",6.04
"1294","2012-02-21",5.71
"1295","2012-02-22",5.6
"1296","2012-02-23",5.48
"1297","2012-02-24",5.33
"1298","2012-02-27",5.19
"1299","2012-02-28",5.41
"1300","2012-02-29",5.31
"1301","2012-03-01",5.26
"1302","2012-03-02",5.36
"1303","2012-03-05",5.09
"1304","2012-03-06",5.07
"1305","2012-03-07",5
"1306","2012-03-08",5.03
"1307","2012-03-09",5.16
"1308","2012-03-12",5.06
"1309","2012-03-13",5.15
"1310","2012-03-14",5.16
"1311","2012-03-15",5.22
"1312","2012-03-16",5.1
"1313","2012-03-19",5.07
"1314","2012-03-20",5.1
"1315","2012-03-21",5.13
"1316","2012-03-22",5.11
"1317","2012-03-23",5.25
"1318","2012-03-26",5.27
"1319","2012-03-27",5.28
"1320","2012-03-28",5.37
"1321","2012-03-29",5.3
"1322","2012-03-30",5.23
"1323","2012-04-02",5.24
"1324","2012-04-03",5.2
"1325","2012-04-04",5.15
"1326","2012-04-05",5.11
"1327","2012-04-09",5.13
"1328","2012-04-10",5.03
"1329","2012-04-11",4.96
"1330","2012-04-12",5.19
"1331","2012-04-13",5.13
"1332","2012-04-16",5.16
"1333","2012-04-17",5.21
"1334","2012-04-18",5.07
"1335","2012-04-19",5.18
"1336","2012-04-20",5.04
"1337","2012-04-23",5.02
"1338","2012-04-24",5.05
"1339","2012-04-25",5.55
"1340","2012-04-26",5.55
"1341","2012-04-27",5.84
"1342","2012-04-30",5.66
"1343","2012-05-01",5.62
"1344","2012-05-02",5.6
"1345","2012-05-03",5.61
"1346","2012-05-04",5.67
"1347","2012-05-07",5.76
"1348","2012-05-08",5.78
"1349","2012-05-09",5.74
"1350","2012-05-10",5.78
"1351","2012-05-11",5.81
"1352","2012-05-14",5.74
"1353","2012-05-15",5.76
"1354","2012-05-16",5.56
"1355","2012-05-17",5.27
"1356","2012-05-18",5.28
"1357","2012-05-21",5.32
"1358","2012-05-22",5.23
"1359","2012-05-23",5.38
"1360","2012-05-24",5.68
"1361","2012-05-25",5.68
"1362","2012-05-29",5.68
"1363","2012-05-30",5.57
"1364","2012-05-31",5.78
"1365","2012-06-01",5.64
"1366","2012-06-04",5.49
"1367","2012-06-05",5.6
"1368","2012-06-06",5.76
"1369","2012-06-07",5.95
"1370","2012-06-08",5.92
"1371","2012-06-11",5.88
"1372","2012-06-12",5.92
"1373","2012-06-13",5.96
"1374","2012-06-14",5.99
"1375","2012-06-15",5.93
"1376","2012-06-18",5.95
"1377","2012-06-19",6.21
"1378","2012-06-20",6.34
"1379","2012-06-21",6.27
"1380","2012-06-22",6.31
"1381","2012-06-25",6.34
"1382","2012-06-26",6.32
"1383","2012-06-27",6.48
"1384","2012-06-28",6.57
"1385","2012-06-29",6.51
"1386","2012-07-02",6.72
"1387","2012-07-03",6.63
"1388","2012-07-05",6.69
"1389","2012-07-06",6.76
"1390","2012-07-09",6.75
"1391","2012-07-10",6.8
"1392","2012-07-11",6.79
"1393","2012-07-12",6.5
"1394","2012-07-13",6.73
"1395","2012-07-16",6.74
"1396","2012-07-17",6.67
"1397","2012-07-18",6.53
"1398","2012-07-19",6.3
"1399","2012-07-20",6.08
"1400","2012-07-23",6.14
"1401","2012-07-24",6.03
"1402","2012-07-25",5.88
"1403","2012-07-26",6.07
"1404","2012-07-27",6.29
"1405","2012-07-30",6.4
"1406","2012-07-31",6.37
"1407","2012-08-01",6.18
"1408","2012-08-02",6.15
"1409","2012-08-03",6.38
"1410","2012-08-06",6.53
"1411","2012-08-07",6.26
"1412","2012-08-08",6.29
"1413","2012-08-09",6.12
"1414","2012-08-10",6.12
"1415","2012-08-13",6.07
"1416","2012-08-14",6.17
"1417","2012-08-15",6.11
"1418","2012-08-16",6.1
"1419","2012-08-17",6.19
"1420","2012-08-20",6.43
"1421","2012-08-21",6.32
"1422","2012-08-22",6.36
"1423","2012-08-23",6.18
"1424","2012-08-24",6.23
"1425","2012-08-27",6.24
"1426","2012-08-28",6.03
"1427","2012-08-29",5.81
"1428","2012-08-30",5.93
"1429","2012-08-31",5.93
"1430","2012-09-04",5.72
"1431","2012-09-05",5.75
"1432","2012-09-06",5.73
"1433","2012-09-07",5.65
"1434","2012-09-10",5.79
"1435","2012-09-11",5.79
"1436","2012-09-12",5.86
"1437","2012-09-13",5.93
"1438","2012-09-14",5.82
"1439","2012-09-17",5.86
"1440","2012-09-18",5.71
"1441","2012-09-19",5.83
"1442","2012-09-20",5.77
"1443","2012-09-21",5.79
"1444","2012-09-24",5.74
"1445","2012-09-25",5.65
"1446","2012-09-26",5.63
"1447","2012-09-27",5.72
"1448","2012-09-28",5.59
"1449","2012-10-01",5.56
"1450","2012-10-02",5.56
"1451","2012-10-03",5.82
"1452","2012-10-04",5.89
"1453","2012-10-05",5.82
"1454","2012-10-08",5.7
"1455","2012-10-09",5.34
"1456","2012-10-10",5.3
"1457","2012-10-11",5.31
"1458","2012-10-12",5.37
"1459","2012-10-15",5.45
"1460","2012-10-16",5.39
"1461","2012-10-17",5.43
"1462","2012-10-18",5.32
"1463","2012-10-19",5.22
"1464","2012-10-22",5.25
"1465","2012-10-23",5.37
"1466","2012-10-24",5.74
"1467","2012-10-25",5.82
"1468","2012-10-26",5.75
"1469","2012-10-31",5.93
"1470","2012-11-01",6.01
"1471","2012-11-02",6
"1472","2012-11-05",5.99
"1473","2012-11-06",6.05
"1474","2012-11-07",6
"1475","2012-11-08",6.04
"1476","2012-11-09",6.01
"1477","2012-11-12",6.02
"1478","2012-11-13",6
"1479","2012-11-14",5.88
"1480","2012-11-15",5.77
"1481","2012-11-16",5.8
"1482","2012-11-19",5.86
"1483","2012-11-20",5.88
"1484","2012-11-21",5.85
"1485","2012-11-23",5.94
"1486","2012-11-26",6.04
"1487","2012-11-27",6.06
"1488","2012-11-28",6.12
"1489","2012-11-29",6.25
"1490","2012-11-30",6.24
"1491","2012-12-03",6.19
"1492","2012-12-04",6.23
"1493","2012-12-05",6.18
"1494","2012-12-06",6.22
"1495","2012-12-07",6.21
"1496","2012-12-10",6.32
"1497","2012-12-11",6.54
"1498","2012-12-12",6.42
"1499","2012-12-13",6.52
"1500","2012-12-14",6.54
"1501","2012-12-17",6.6
"1502","2012-12-18",6.59
"1503","2012-12-19",6.8
"1504","2012-12-20",6.66
"1505","2012-12-21",6.59
"1506","2012-12-24",6.53
"1507","2012-12-26",6.42
"1508","2012-12-27",6.43
"1509","2012-12-28",6.46
"1510","2012-12-31",6.57
"1511","2013-01-02",6.74
"1512","2013-01-03",6.85
"1513","2013-01-04",7.11
"1514","2013-01-07",7.2
"1515","2013-01-08",7.05
"1516","2013-01-09",6.59
"1517","2013-01-10",6.48
"1518","2013-01-11",6.56
"1519","2013-01-14",6.52
"1520","2013-01-15",6.5
"1521","2013-01-16",6.66
"1522","2013-01-17",6.62
"1523","2013-01-18",6.6
"1524","2013-01-22",6.77
"1525","2013-01-23",6.65
"1526","2013-01-24",6.64
"1527","2013-01-25",6.53
"1528","2013-01-28",6.54
"1529","2013-01-29",6.54
"1530","2013-01-30",5.69
"1531","2013-01-31",5.77
"1532","2013-02-01",5.58
"1533","2013-02-04",5.43
"1534","2013-02-05",5.64
"1535","2013-02-06",5.64
"1536","2013-02-07",5.7
"1537","2013-02-08",5.8
"1538","2013-02-11",5.78
"1539","2013-02-12",5.81
"1540","2013-02-13",5.88
"1541","2013-02-14",5.89
"1542","2013-02-15",5.84
"1543","2013-02-19",5.93
"1544","2013-02-20",5.83
"1545","2013-02-21",5.78
"1546","2013-02-22",5.84
"1547","2013-02-25",5.67
"1548","2013-02-26",5.7
"1549","2013-02-27",5.76
"1550","2013-02-28",5.67
"1551","2013-03-01",5.77
"1552","2013-03-04",5.85
"1553","2013-03-05",5.89
"1554","2013-03-06",5.83
"1555","2013-03-07",5.86
"1556","2013-03-08",6.25
"1557","2013-03-11",6.23
"1558","2013-03-12",6.2
"1559","2013-03-13",6.3
"1560","2013-03-14",6.45
"1561","2013-03-15",6.33
"1562","2013-03-18",6.31
"1563","2013-03-19",6.34
"1564","2013-03-20",6.4
"1565","2013-03-21",6.26
"1566","2013-03-22",6.28
"1567","2013-03-25",6.24
"1568","2013-03-26",5.85
"1569","2013-03-27",5.7
"1570","2013-03-28",5.77
"1571","2013-04-01",5.58
"1572","2013-04-02",5.36
"1573","2013-04-03",5.3
"1574","2013-04-04",5.38
"1575","2013-04-05",5.31
"1576","2013-04-08",5.51
"1577","2013-04-09",5.36
"1578","2013-04-10",5.51
"1579","2013-04-11",5.62
"1580","2013-04-12",5.56
"1581","2013-04-15",5.5
"1582","2013-04-16",5.6
"1583","2013-04-17",5.68
"1584","2013-04-18",5.55
"1585","2013-04-19",5.56
"1586","2013-04-22",5.54
"1587","2013-04-23",5.76
"1588","2013-04-24",5.35
"1589","2013-04-25",5.36
"1590","2013-04-26",5.37
"1591","2013-04-29",5.36
"1592","2013-04-30",5.49
"1593","2013-05-01",5.41
"1594","2013-05-02",5.47
"1595","2013-05-03",5.59
"1596","2013-05-06",5.64
"1597","2013-05-07",5.72
"1598","2013-05-08",5.65
"1599","2013-05-09",5.54
"1600","2013-05-10",5.49
"1601","2013-05-13",5.41
"1602","2013-05-14",5.4
"1603","2013-05-15",5.39
"1604","2013-05-16",5.43
"1605","2013-05-17",5.45
"1606","2013-05-20",5.5
"1607","2013-05-21",5.5
"1608","2013-05-22",5.5
"1609","2013-05-23",6.01
"1610","2013-05-24",5.89
"1611","2013-05-28",5.83
"1612","2013-05-29",5.8
"1613","2013-05-30",5.92
"1614","2013-05-31",5.96
"1615","2013-06-03",5.99
"1616","2013-06-04",5.94
"1617","2013-06-05",5.96
"1618","2013-06-06",5.97
"1619","2013-06-07",5.98
"1620","2013-06-10",6.02
"1621","2013-06-11",6.01
"1622","2013-06-12",6.09
"1623","2013-06-13",6.32
"1624","2013-06-14",6.29
"1625","2013-06-17",6.12
"1626","2013-06-18",6.2
"1627","2013-06-19",6.11
"1628","2013-06-20",6.16
"1629","2013-06-21",6.11
"1630","2013-06-24",5.77
"1631","2013-06-25",5.87
"1632","2013-06-26",5.83
"1633","2013-06-27",6.12
"1634","2013-06-28",6.11
"1635","2013-07-01",6.27
"1636","2013-07-02",6.16
"1637","2013-07-03",6.23
"1638","2013-07-05",6.25
"1639","2013-07-08",6.35
"1640","2013-07-09",6.47
"1641","2013-07-10",6.4
"1642","2013-07-11",6.42
"1643","2013-07-12",6.43
"1644","2013-07-15",6.43
"1645","2013-07-16",6.41
"1646","2013-07-17",6.49
"1647","2013-07-18",6.73
"1648","2013-07-19",6.66
"1649","2013-07-22",6.69
"1650","2013-07-23",6.69
"1651","2013-07-24",7.02
"1652","2013-07-25",7.42
"1653","2013-07-26",7.58
"1654","2013-07-29",7.48
"1655","2013-07-30",7.57
"1656","2013-07-31",7.64
"1657","2013-08-01",7.71
"1658","2013-08-02",7.63
"1659","2013-08-05",7.65
"1660","2013-08-06",7.54
"1661","2013-08-07",7.51
"1662","2013-08-08",7.44
"1663","2013-08-09",7.4
"1664","2013-08-12",7.37
"1665","2013-08-13",7.19
"1666","2013-08-14",7.19
"1667","2013-08-15",7.11
"1668","2013-08-16",7.28
"1669","2013-08-19",7.12
"1670","2013-08-20",7.24
"1671","2013-08-21",7.23
"1672","2013-08-22",7.28
"1673","2013-08-23",7.13
"1674","2013-08-26",7.23
"1675","2013-08-27",7.06
"1676","2013-08-28",7.02
"1677","2013-08-29",7.08
"1678","2013-08-30",7
"1679","2013-09-03",7.03
"1680","2013-09-04",7.35
"1681","2013-09-05",7.35
"1682","2013-09-06",7.14
"1683","2013-09-09",7.27
"1684","2013-09-10",7.46
"1685","2013-09-11",7.34
"1686","2013-09-12",7.33
"1687","2013-09-13",7.52
"1688","2013-09-16",7.66
"1689","2013-09-17",7.48
"1690","2013-09-18",7.48
"1691","2013-09-19",7.53
"1692","2013-09-20",7.57
"1693","2013-09-23",7.53
"1694","2013-09-24",7.53
"1695","2013-09-25",7.72
"1696","2013-09-26",7.71
"1697","2013-09-27",7.59
"1698","2013-09-30",7.44
"1699","2013-10-01",7.52
"1700","2013-10-02",7.5
"1701","2013-10-03",7.51
"1702","2013-10-04",7.61
"1703","2013-10-07",7.64
"1704","2013-10-08",7.4
"1705","2013-10-09",7.43
"1706","2013-10-10",7.68
"1707","2013-10-11",7.7
"1708","2013-10-14",7.97
"1709","2013-10-15",7.87
"1710","2013-10-16",7.9
"1711","2013-10-17",8.02
"1712","2013-10-18",8.1
"1713","2013-10-21",8.17
"1714","2013-10-22",8.18
"1715","2013-10-23",7.7
"1716","2013-10-24",7.87
"1717","2013-10-25",7.89
"1718","2013-10-28",8.13
"1719","2013-10-29",8.35
"1720","2013-10-30",8.49
"1721","2013-10-31",8.24
"1722","2013-11-01",8.36
"1723","2013-11-04",8.31
"1724","2013-11-05",8.28
"1725","2013-11-06",8.25
"1726","2013-11-07",8.2
"1727","2013-11-08",8.27
"1728","2013-11-11",8.32
"1729","2013-11-12",8.24
"1730","2013-11-13",8.5
"1731","2013-11-14",8.38
"1732","2013-11-15",8.33
"1733","2013-11-18",8.29
"1734","2013-11-19",8.2
"1735","2013-11-20",8.16
"1736","2013-11-21",8.33
"1737","2013-11-22",8.33
"1738","2013-11-25",8.56
"1739","2013-11-26",8.61
"1740","2013-11-27",9.06
"1741","2013-11-29",9.12
"1742","2013-12-02",8.99
"1743","2013-12-03",8.87
"1744","2013-12-04",8.73
"1745","2013-12-05",8.74
"1746","2013-12-06",8.86
"1747","2013-12-09",8.76
"1748","2013-12-10",8.69
"1749","2013-12-11",8.65
"1750","2013-12-12",8.86
"1751","2013-12-13",8.79
"1752","2013-12-16",8.95
"1753","2013-12-17",8.83
"1754","2013-12-18",9.03
"1755","2013-12-19",8.95
"1756","2013-12-20",9.18
"1757","2013-12-23",9.2
"1758","2013-12-24",9.24
"1759","2013-12-26",9.34
"1760","2013-12-27",9.5
"1761","2013-12-30",9.5
"1762","2013-12-31",9.63
"1763","2014-01-02",9.62
"1764","2014-01-03",10.31
"1765","2014-01-06",10.13
"1766","2014-01-07",10.3
"1767","2014-01-08",10.26
"1768","2014-01-09",10.27
"1769","2014-01-10",10.61
"1770","2014-01-13",10.59
"1771","2014-01-14",10.98
"1772","2014-01-15",11.08
"1773","2014-01-16",11
"1774","2014-01-17",10.83
"1775","2014-01-21",11.05
"1776","2014-01-22",11.04
"1777","2014-01-23",10.83
"1778","2014-01-24",10.57
"1779","2014-01-27",10.33
"1780","2014-01-28",10.29
"1781","2014-01-29",10.15
"1782","2014-01-30",10.33
"1783","2014-01-31",10.16
"1784","2014-02-03",9.79
"1785","2014-02-04",9.69
"1786","2014-02-05",9.63
"1787","2014-02-06",9.85
"1788","2014-02-07",10.24
"1789","2014-02-10",10.06
"1790","2014-02-11",10.23
"1791","2014-02-12",10.11
"1792","2014-02-13",10.2
"1793","2014-02-14",10.2
"1794","2014-02-18",10.37
"1795","2014-02-19",10.31
"1796","2014-02-20",11.02
"1797","2014-02-21",11.28
"1798","2014-02-24",11.33
"1799","2014-02-25",11.84
"1800","2014-02-26",12.12
"1801","2014-02-27",12.24
"1802","2014-02-28",12.04
"1803","2014-03-03",12.29
"1804","2014-03-04",12.48
"1805","2014-03-05",13.06
"1806","2014-03-06",14.16
"1807","2014-03-07",14.2
"1808","2014-03-10",14.55
"1809","2014-03-11",13.92
"1810","2014-03-12",13.75
"1811","2014-03-13",13.49
"1812","2014-03-14",13.6
"1813","2014-03-17",13.81
"1814","2014-03-18",14.73
"1815","2014-03-19",14.35
"1816","2014-03-20",14.19
"1817","2014-03-21",13.97
"1818","2014-03-24",13.73
"1819","2014-03-25",14.12
"1820","2014-03-26",13.81
"1821","2014-03-27",13.58
"1822","2014-03-28",13.47
"1823","2014-03-31",13.96
"1824","2014-04-01",14.38
"1825","2014-04-02",14.54
"1826","2014-04-03",14.22
"1827","2014-04-04",13.58
"1828","2014-04-07",13.26
"1829","2014-04-08",13.22
"1830","2014-04-09",13.79
"1831","2014-04-10",13.24
"1832","2014-04-11",12.92
"1833","2014-04-14",12.67
"1834","2014-04-15",12.8
"1835","2014-04-16",13.23
"1836","2014-04-17",13.11
"1837","2014-04-21",13.41
"1838","2014-04-22",13.69
"1839","2014-04-23",14.63
"1840","2014-04-24",14.98
"1841","2014-04-25",14.61
"1842","2014-04-28",14.36
"1843","2014-04-29",14.37
"1844","2014-04-30",14.45
"1845","2014-05-01",14.9
"1846","2014-05-02",15.07
"1847","2014-05-05",15.23
"1848","2014-05-06",14.89
"1849","2014-05-07",14.68
"1850","2014-05-08",14.38
"1851","2014-05-09",14.15
"1852","2014-05-12",14.84
"1853","2014-05-13",14.78
"1854","2014-05-14",14.45
"1855","2014-05-15",14.24
"1856","2014-05-16",14.4
"1857","2014-05-19",14.83
"1858","2014-05-20",14.48
"1859","2014-05-21",14.49
"1860","2014-05-22",14.56
"1861","2014-05-23",14.92
"1862","2014-05-27",15.07
"1863","2014-05-28",15.31
"1864","2014-05-29",15.79
"1865","2014-05-30",15.44
"1866","2014-06-02",15.8
"1867","2014-06-03",15.8
"1868","2014-06-04",15.95
"1869","2014-06-05",16
"1870","2014-06-06",16.25
"1871","2014-06-09",16.200001
"1872","2014-06-10",15.84
"1873","2014-06-11",15.19
"1874","2014-06-12",14.52
"1875","2014-06-13",14.43
"1876","2014-06-16",13.9
"1877","2014-06-17",14.07
"1878","2014-06-18",14.2
"1879","2014-06-19",14.07
"1880","2014-06-20",14.07
"1881","2014-06-23",14.06
"1882","2014-06-24",13.85
"1883","2014-06-25",14.03
"1884","2014-06-26",13.86
"1885","2014-06-27",13.89
"1886","2014-06-30",13.71
"1887","2014-07-01",13.9
"1888","2014-07-02",13.57
"1889","2014-07-03",13.55
"1890","2014-07-07",13.15
"1891","2014-07-08",13.41
"1892","2014-07-09",13.26
"1893","2014-07-10",13.28
"1894","2014-07-11",13.55
"1895","2014-07-14",13.58
"1896","2014-07-15",13.63
"1897","2014-07-16",13.39
"1898","2014-07-17",13
"1899","2014-07-18",13.19
"1900","2014-07-21",13.02
"1901","2014-07-22",12.97
"1902","2014-07-23",14.75
"1903","2014-07-24",13.7
"1904","2014-07-25",14.4
"1905","2014-07-28",13.9
"1906","2014-07-29",14.05
"1907","2014-07-30",14.41
"1908","2014-07-31",13.93
"1909","2014-08-01",13.79
"1910","2014-08-04",13.59
"1911","2014-08-05",13.52
"1912","2014-08-06",13.59
"1913","2014-08-07",13.53
"1914","2014-08-08",13.9
"1915","2014-08-11",14.57
"1916","2014-08-12",14.41
"1917","2014-08-13",14.77
"1918","2014-08-14",14.95
"1919","2014-08-15",14.89
"1920","2014-08-18",15.6
"1921","2014-08-19",15.68
"1922","2014-08-20",15.83
"1923","2014-08-21",15.61
"1924","2014-08-22",15.75
"1925","2014-08-25",15.84
"1926","2014-08-26",15.68
"1927","2014-08-27",15.6
"1928","2014-08-28",15.49
"1929","2014-08-29",15.6
"1930","2014-09-02",15.83
"1931","2014-09-03",15.26
"1932","2014-09-04",15.35
"1933","2014-09-05",15.34
"1934","2014-09-08",15.52
"1935","2014-09-09",15.27
"1936","2014-09-10",15.6
"1937","2014-09-11",15.56
