"","date","MUR"
"933","2010-09-15",51.381691
"934","2010-09-16",50.777203
"935","2010-09-17",50.975819
"936","2010-09-20",52.452503
"937","2010-09-21",52.003456
"938","2010-09-22",51.70121
"939","2010-09-23",51.200344
"940","2010-09-24",52.607944
"941","2010-09-27",52.081173
"942","2010-09-28",53.143353
"943","2010-09-29",52.901554
"944","2010-09-30",53.471504
"945","2010-10-01",53.661484
"946","2010-10-04",52.685665
"947","2010-10-05",54.326424
"948","2010-10-06",54.24007
"949","2010-10-07",54.689117
"950","2010-10-08",55.613125
"951","2010-10-11",56.269428
"952","2010-10-12",56.096718
"953","2010-10-13",56.519863
"954","2010-10-14",56.174438
"955","2010-10-15",56.658031
"956","2010-10-18",56.338516
"957","2010-10-19",54.740932
"958","2010-10-20",55.690845
"959","2010-10-21",56.321243
"960","2010-10-22",56.468048
"961","2010-10-25",56.718479
"962","2010-10-26",56.312607
"963","2010-10-27",55.993092
"964","2010-10-28",56.113991
"965","2010-10-29",56.269428
"966","2010-11-01",56.355785
"967","2010-11-02",56.865284
"968","2010-11-03",56.753021
"969","2010-11-04",58.082901
"970","2010-11-05",58.583767
"971","2010-11-08",59.507771
"972","2010-11-09",57.772022
"973","2010-11-10",58.57513
"974","2010-11-11",59.119171
"975","2010-11-12",57.469776
"976","2010-11-15",58.022453
"977","2010-11-16",56.528496
"978","2010-11-17",56.70121
"979","2010-11-18",57.806564
"980","2010-11-19",57.746113
"981","2010-11-22",57.625217
"982","2010-11-23",56.390327
"983","2010-11-24",57.677029
"984","2010-11-26",56.770294
"985","2010-11-29",58.350605
"986","2010-11-30",58.307426
"987","2010-12-01",59.861832
"988","2010-12-02",61.096718
"989","2010-12-03",61.234886
"990","2010-12-06",61.243523
"991","2010-12-07",61.468048
"992","2010-12-08",60.500862
"993","2010-12-09",60.587219
"994","2010-12-10",61.165802
"995","2010-12-13",61.42487
"996","2010-12-14",60.846287
"997","2010-12-15",60.181347
"998","2010-12-16",61.088081
"999","2010-12-17",62.271156
"1000","2010-12-20",62.841106
"1001","2010-12-21",63.419689
"1002","2010-12-22",64.101898
"1003","2010-12-23",63.894646
"1004","2010-12-27",63.920551
"1005","2010-12-28",64.585495
"1006","2010-12-29",65.086357
"1007","2010-12-30",64.33506
"1008","2010-12-31",64.378235
"1009","2011-01-03",65.725388
"1010","2011-01-04",64.697754
"1011","2011-01-05",65.10363
"1012","2011-01-06",63.929188
"1013","2011-01-07",61.355785
"1014","2011-01-10",62.962002
"1015","2011-01-11",64.188255
"1016","2011-01-12",64.352333
"1017","2011-01-13",63.29879
"1018","2011-01-14",64.032814
"1019","2011-01-18",64.170982
"1020","2011-01-19",63.091537
"1021","2011-01-20",62.392056
"1022","2011-01-21",62.452503
"1023","2011-01-24",62.245251
"1024","2011-01-25",61.347149
"1025","2011-01-26",63.238342
"1026","2011-01-27",56.770294
"1027","2011-01-28",57.107082
"1028","2011-01-31",57.253887
"1029","2011-02-01",59.041451
"1030","2011-02-02",57.979275
"1031","2011-02-03",58.713299
"1032","2011-02-04",58.2038
"1033","2011-02-07",58.376511
"1034","2011-02-08",59.300518
"1035","2011-02-09",58.782383
"1036","2011-02-10",60.215889
"1037","2011-02-11",59.559586
"1038","2011-02-14",61.234886
"1039","2011-02-15",60.86356
"1040","2011-02-16",62.245251
"1041","2011-02-17",62.754749
"1042","2011-02-18",63.799656
"1043","2011-02-22",63.661484
"1044","2011-02-23",63.937824
"1045","2011-02-24",62.92746
"1046","2011-02-25",63.445595
"1047","2011-02-28",63.49741
"1048","2011-03-01",62.910191
"1049","2011-03-02",63.350605
"1050","2011-03-03",64.317787
"1051","2011-03-04",63.816925
"1052","2011-03-07",63.419689
"1053","2011-03-08",62.037998
"1054","2011-03-09",61.416233
"1055","2011-03-10",59.291882
"1056","2011-03-11",60.086357
"1057","2011-03-14",60.569946
"1058","2011-03-15",59.90501
"1059","2011-03-16",59.13644
"1060","2011-03-17",60.75993
"1061","2011-03-18",60.112263
"1062","2011-03-21",61.528496
"1063","2011-03-22",61.459412
"1064","2011-03-23",61.243523
"1065","2011-03-24",61.416233
"1066","2011-03-25",62.651123
"1067","2011-03-28",62.063904
"1068","2011-03-29",62.547497
"1069","2011-03-30",63.160622
"1070","2011-03-31",63.402416
"1071","2011-04-01",63.67012
"1072","2011-04-04",63.324699
"1073","2011-04-05",64.801384
"1074","2011-04-06",65.164078
"1075","2011-04-07",64.827286
"1076","2011-04-08",66.493958
"1077","2011-04-11",64.853195
"1078","2011-04-12",63.091537
"1079","2011-04-13",63.385147
"1080","2011-04-14",63.618309
"1081","2011-04-15",64.205528
"1082","2011-04-18",62.849739
"1083","2011-04-19",63.436962
"1084","2011-04-20",64.533676
"1085","2011-04-21",64.991364
"1086","2011-04-25",64.70639
"1087","2011-04-26",64.550949
"1088","2011-04-27",65.863556
"1089","2011-04-28",66.018997
"1090","2011-04-29",66.908463
"1091","2011-05-02",65.949913
"1092","2011-05-03",64.447327
"1093","2011-05-04",63.246979
"1094","2011-05-05",59.214161
"1095","2011-05-06",59.274612
"1096","2011-05-09",60.958549
"1097","2011-05-10",60.716755
"1098","2011-05-11",58.290157
"1099","2011-05-12",57.53886
"1100","2011-05-13",57.322971
"1101","2011-05-16",56.744389
"1102","2011-05-17",57.07254
"1103","2011-05-18",57.92746
"1104","2011-05-19",58.082901
"1105","2011-05-20",57.754749
"1106","2011-05-23",56.899826
"1107","2011-05-24",58.143353
"1108","2011-05-25",58.886009
"1109","2011-05-26",58.739204
"1110","2011-05-27",59.153713
"1111","2011-05-31",59.490501
"1112","2011-06-01",58.393784
"1113","2011-06-02",57.901554
"1114","2011-06-03",57.720207
"1115","2011-06-06",56.286701
"1116","2011-06-07",56.113991
"1117","2011-06-08",56.079449
"1118","2011-06-09",56.917099
"1119","2011-06-10",56.044907
"1120","2011-06-13",55.224525
"1121","2011-06-14",56.03627
"1122","2011-06-15",54.844559
"1123","2011-06-16",54.499138
"1124","2011-06-17",54.516407
"1125","2011-06-20",54.715027
"1126","2011-06-21",55.552677
"1127","2011-06-22",55.302246
"1128","2011-06-23",54.594128
"1129","2011-06-24",54.24007
"1130","2011-06-27",53.998272
"1131","2011-06-28",54.594128
"1132","2011-06-29",55.777203
"1133","2011-06-30",56.70121
"1134","2011-07-01",57.417961
"1135","2011-07-05",57.556129
"1136","2011-07-06",56.50259
"1137","2011-07-07",56.951641
"1138","2011-07-08",56.606216
"1139","2011-07-11",55.29361
"1140","2011-07-12",55.138168
"1141","2011-07-13",55.37133
"1142","2011-07-14",55.051815
"1143","2011-07-15",56.157169
"1144","2011-07-18",55.544041
"1145","2011-07-19",56.485321
"1146","2011-07-20",59.101898
"1147","2011-07-21",58.886009
"1148","2011-07-22",60.19862
"1149","2011-07-25",60.034542
"1150","2011-07-26",59.205528
"1151","2011-07-27",57.789291
"1152","2011-07-28",55.17271
"1153","2011-07-29",55.457687
"1154","2011-08-01",54.90501
"1155","2011-08-02",53.333332
"1156","2011-08-03",52.16753
"1157","2011-08-04",49.067356
"1158","2011-08-05",47.668392
"1159","2011-08-08",43.5924
"1160","2011-08-09",44.654575
"1161","2011-08-10",42.26252
"1162","2011-08-11",44.274612
"1163","2011-08-12",44.818653
"1164","2011-08-15",46.295338
"1165","2011-08-16",45.310883
"1166","2011-08-17",45.803108
"1167","2011-08-18",42.867012
"1168","2011-08-19",42.046631
"1169","2011-08-22",41.32988
"1170","2011-08-23",43.195164
"1171","2011-08-24",42.73748
"1172","2011-08-25",41.99482
"1173","2011-08-26",42.651123
"1174","2011-08-29",44.507771
"1175","2011-08-30",44.507771
"1176","2011-08-31",46.269428
"1177","2011-09-01",46.234886
"1178","2011-09-02",44.861832
"1179","2011-09-06",43.480137
"1180","2011-09-07",45.449051
"1181","2011-09-08",44.412781
"1182","2011-09-09",43.333332
"1183","2011-09-12",43.108807
"1184","2011-09-13",44.326424
"1185","2011-09-14",44.602764
"1186","2011-09-15",45.155441
"1187","2011-09-16",45.086357
"1188","2011-09-19",43.955093
"1189","2011-09-20",43.816925
"1190","2011-09-21",41.476685
"1191","2011-09-22",38.039722
"1192","2011-09-23",38.739204
"1193","2011-09-26",39.974094
"1194","2011-09-27",40.146805
"1195","2011-09-28",38.635578
"1196","2011-09-29",39.119171
"1197","2011-09-30",38.134716
"1198","2011-10-03",36.355785
"1199","2011-10-04",38.713299
"1200","2011-10-05",40.811745
"1201","2011-10-06",41.87392
"1202","2011-10-07",40.708118
"1203","2011-10-10",43.12608
"1204","2011-10-11",43.385147
"1205","2011-10-12",43.877377
"1206","2011-10-13",43.195164
"1207","2011-10-14",45.345425
"1208","2011-10-17",44.516407
"1209","2011-10-18",45.777203
"1210","2011-10-19",45.742661
"1211","2011-10-20",46.373058
"1212","2011-10-21",47.728844
"1213","2011-10-24",48.186527
"1214","2011-10-25",47.046631
"1215","2011-10-26",48.471504
"1216","2011-10-27",50.66494
"1217","2011-10-28",50.138168
"1218","2011-10-31",47.815197
"1219","2011-11-01",46.753021
"1220","2011-11-02",48.039722
"1221","2011-11-03",49.594128
"1222","2011-11-04",47.83247
"1223","2011-11-07",47.573402
"1224","2011-11-08",48.169258
"1225","2011-11-09",46.03627
"1226","2011-11-10",47.055267
"1227","2011-11-11",48.013817
"1228","2011-11-14",47.772022
"1229","2011-11-15",47.996544
"1230","2011-11-16",47.236614
"1231","2011-11-17",45.319515
"1232","2011-11-18",45.431778
"1233","2011-11-21",44.965458
"1234","2011-11-22",44.067356
"1235","2011-11-23",43.169258
"1236","2011-11-25",42.694302
"1237","2011-11-28",45.328152
"1238","2011-11-29",45.725388
"1239","2011-11-30",48.290157
"1240","2011-12-01",47.797928
"1241","2011-12-02",47.305698
"1242","2011-12-05",47.83247
"1243","2011-12-06",47.772022
"1244","2011-12-07",47.867012
"1245","2011-12-08",46.364422
"1246","2011-12-09",47.107082
"1247","2011-12-12",45.785839
"1248","2011-12-13",46.010365
"1249","2011-12-14",44.473228
"1250","2011-12-15",44.274612
"1251","2011-12-16",45.069084
"1252","2011-12-19",43.911919
"1253","2011-12-20",45.785839
"1254","2011-12-21",47.236614
"1255","2011-12-22",48.601036
"1256","2011-12-23",48.644215
"1257","2011-12-27",48.816925
"1258","2011-12-28",47.599308
"1259","2011-12-29",48.100174
"1260","2011-12-30",48.134716
"1261","2012-01-03",50.181347
"1262","2012-01-04",49.645943
"1263","2012-01-05",49.127808
"1264","2012-01-06",48.972366
"1265","2012-01-09",48.998272
"1266","2012-01-10",51.122623
"1267","2012-01-11",50.906734
"1268","2012-01-12",50.604492
"1269","2012-01-13",50.734024
"1270","2012-01-17",50.958549
"1271","2012-01-18",52.46114
"1272","2012-01-19",52.150261
"1273","2012-01-20",52.26252
"1274","2012-01-23",52.65976
"1275","2012-01-24",51.571674
"1276","2012-01-25",52.374783
"1277","2012-01-26",53.462868
"1278","2012-01-27",53.039722
"1279","2012-01-30",51.632126
"1280","2012-01-31",51.468048
"1281","2012-02-01",51.234886
"1282","2012-02-02",51.32988
"1283","2012-02-03",52.901554
"1284","2012-02-06",53.316063
"1285","2012-02-07",53.462868
"1286","2012-02-08",52.849739
"1287","2012-02-09",52.996544
"1288","2012-02-10",52.210709
"1289","2012-02-13",52.616581
"1290","2012-02-14",53.324699
"1291","2012-02-15",54.093266
"1292","2012-02-16",54.084629
"1293","2012-02-17",54.13644
"1294","2012-02-21",54.222797
"1295","2012-02-22",54.16235
"1296","2012-02-23",55.37133
"1297","2012-02-24",55.924007
"1298","2012-02-27",55.561314
"1299","2012-02-28",55.906734
"1300","2012-02-29",55.215889
"1301","2012-03-01",55.587219
"1302","2012-03-02",53.704662
"1303","2012-03-05",52.685665
"1304","2012-03-06",51.519863
"1305","2012-03-07",51.606216
"1306","2012-03-08",52.253887
"1307","2012-03-09",52.150261
"1308","2012-03-12",50.37133
"1309","2012-03-13",51.027634
"1310","2012-03-14",49.965458
"1311","2012-03-15",50.319515
"1312","2012-03-16",50.66494
"1313","2012-03-19",51.675301
"1314","2012-03-20",50.034542
"1315","2012-03-21",49.887737
"1316","2012-03-22",48.2038
"1317","2012-03-23",49.369602
"1318","2012-03-26",49.576859
"1319","2012-03-27",48.911919
"1320","2012-03-28",48.246979
"1321","2012-03-29",48.307426
"1322","2012-03-30",48.5924
"1323","2012-04-02",49.326424
"1324","2012-04-03",48.022453
"1325","2012-04-04",47.150261
"1326","2012-04-05",46.468048
"1327","2012-04-09",45.915371
"1328","2012-04-10",44.887737
"1329","2012-04-11",44.835922
"1330","2012-04-12",46.157169
"1331","2012-04-13",45.561314
"1332","2012-04-16",44.913643
"1333","2012-04-17",46.148533
"1334","2012-04-18",46.079449
"1335","2012-04-19",46.632126
"1336","2012-04-20",46.252159
"1337","2012-04-23",45.716755
"1338","2012-04-24",45.690845
"1339","2012-04-25",46.269428
"1340","2012-04-26",47.16753
"1341","2012-04-27",47.020725
"1342","2012-04-30",47.469776
"1343","2012-05-01",48.281521
"1344","2012-05-02",47.746113
"1345","2012-05-03",44.749569
"1346","2012-05-04",43.920551
"1347","2012-05-07",43.626942
"1348","2012-05-08",43.316063
"1349","2012-05-09",42.625217
"1350","2012-05-10",42.504318
"1351","2012-05-11",41.753021
"1352","2012-05-14",40.578583
"1353","2012-05-15",40.267704
"1354","2012-05-16",40.345425
"1355","2012-05-17",39.974094
"1356","2012-05-18",39.974094
"1357","2012-05-21",40.898102
"1358","2012-05-22",40.423141
"1359","2012-05-23",40.699482
"1360","2012-05-24",40.846287
"1361","2012-05-25",41.165802
"1362","2012-05-29",41.960278
"1363","2012-05-30",40.673576
"1364","2012-05-31",40.259068
"1365","2012-06-01",39.032814
"1366","2012-06-04",38.86874
"1367","2012-06-05",39.33506
"1368","2012-06-06",40.518135
"1369","2012-06-07",39.654575
"1370","2012-06-08",39.550949
"1371","2012-06-11",38.549221
"1372","2012-06-12",39.127808
"1373","2012-06-13",38.272884
"1374","2012-06-14",38.471504
"1375","2012-06-15",39.438686
"1376","2012-06-18",38.834198
"1377","2012-06-19",39.378239
"1378","2012-06-20",39.378239
"1379","2012-06-21",37.694302
"1380","2012-06-22",38.488773
"1381","2012-06-25",37.962002
"1382","2012-06-26",38.160622
"1383","2012-06-27",40.069084
"1384","2012-06-28",41.675301
"1385","2012-06-29",43.428326
"1386","2012-07-02",43.488773
"1387","2012-07-03",44.550949
"1388","2012-07-05",43.808289
"1389","2012-07-06",43.367874
"1390","2012-07-09",43.12608
"1391","2012-07-10",42.141624
"1392","2012-07-11",43.108807
"1393","2012-07-12",42.469776
"1394","2012-07-13",42.979275
"1395","2012-07-16",43.57513
"1396","2012-07-17",43.739204
"1397","2012-07-18",44.188255
"1398","2012-07-19",44.758205
"1399","2012-07-20",44.70639
"1400","2012-07-23",44.818653
"1401","2012-07-24",43.96373
"1402","2012-07-25",44.499138
"1403","2012-07-26",45.587219
"1404","2012-07-27",46.891193
"1405","2012-07-30",47.07254
"1406","2012-07-31",46.338516
"1407","2012-08-01",46.977547
"1408","2012-08-02",46.632126
"1409","2012-08-03",47.677029
"1410","2012-08-06",47.176167
"1411","2012-08-07",47.694302
"1412","2012-08-08",47.73748
"1413","2012-08-09",47.590675
"1414","2012-08-10",47.46114
"1415","2012-08-13",46.813473
"1416","2012-08-14",46.683937
"1417","2012-08-15",46.882557
"1418","2012-08-16",47.305698
"1419","2012-08-17",47.322971
"1420","2012-08-20",47.184803
"1421","2012-08-21",47.495682
"1422","2012-08-22",46.476685
"1423","2012-08-23",45.457687
"1424","2012-08-24",45.526772
"1425","2012-08-27",45.354057
"1426","2012-08-28",45.613125
"1427","2012-08-29",45.008636
"1428","2012-08-30",44.119171
"1429","2012-08-31",44.326424
"1430","2012-09-04",44.24007
"1431","2012-09-05",43.2038
"1432","2012-09-06",44.386875
"1433","2012-09-07",45.181347
"1434","2012-09-10",45.46632
"1435","2012-09-11",45.656303
"1436","2012-09-12",45.656303
"1437","2012-09-13",47.443871
"1438","2012-09-14",48.566494
"1439","2012-09-17",48.039722
"1440","2012-09-18",47.357513
"1441","2012-09-19",46.727116
"1442","2012-09-20",47.012089
"1443","2012-09-21",48.039722
"1444","2012-09-24",47.599308
"1445","2012-09-25",46.943005
"1446","2012-09-26",45.803108
"1447","2012-09-27",46.666668
"1448","2012-09-28",46.364422
"1449","2012-10-01",47.495682
"1450","2012-10-02",48.272884
"1451","2012-10-03",50.267704
"1452","2012-10-04",50.457687
"1453","2012-10-05",50.474957
"1454","2012-10-08",50.129532
"1455","2012-10-09",49.974094
"1456","2012-10-10",49.317791
"1457","2012-10-11",50.423141
"1458","2012-10-12",50.690845
"1459","2012-10-15",50.949913
"1460","2012-10-16",55.043179
"1461","2012-10-17",54.145077
"1462","2012-10-18",54.585491
"1463","2012-10-19",53.713299
"1464","2012-10-22",53.877377
"1465","2012-10-23",52.279793
"1466","2012-10-24",51.960278
"1467","2012-10-25",51.683937
"1468","2012-10-26",51.649395
"1469","2012-10-31",51.813473
"1470","2012-11-01",51.813473
"1471","2012-11-02",51.252159
"1472","2012-11-05",51.666668
"1473","2012-11-06",52.426598
"1474","2012-11-07",50.967186
"1475","2012-11-08",50.103626
"1476","2012-11-09",50.405872
"1477","2012-11-12",50.569946
"1478","2012-11-13",49.421417
"1479","2012-11-14",47.469776
"1480","2012-11-15",47.685665
"1481","2012-11-16",48.557858
"1482","2012-11-19",49.82729
"1483","2012-11-20",49.80138
"1484","2012-11-21",49.680485
"1485","2012-11-23",50.440414
"1486","2012-11-26",49.982727
"1487","2012-11-27",49.265976
"1488","2012-11-28",49.723663
"1489","2012-11-29",49.300518
"1490","2012-11-30",48.998272
"1491","2012-12-03",48.480137
"1492","2012-12-04",48.013817
"1493","2012-12-05",48.49741
"1494","2012-12-06",48.385147
"1495","2012-12-07",48.367874
"1496","2012-12-10",48.886009
"1497","2012-12-11",49.447323
"1498","2012-12-12",50.595856
"1499","2012-12-13",51.001728
"1500","2012-12-14",51.260796
"1501","2012-12-17",51.839378
"1502","2012-12-18",53.074265
"1503","2012-12-19",52.193436
"1504","2012-12-20",53.056995
"1505","2012-12-21",52.150261
"1506","2012-12-24",51.744389
"1507","2012-12-26",51.563038
"1508","2012-12-27",51.355785
"1509","2012-12-28",50.500862
"1510","2012-12-31",51.42487
"1511","2013-01-02",52.314335
"1512","2013-01-03",52.512955
"1513","2013-01-04",52.616581
"1514","2013-01-07",51.99482
"1515","2013-01-08",51.917099
"1516","2013-01-09",51.7962
"1517","2013-01-10",52.409325
"1518","2013-01-11",52.83247
"1519","2013-01-14",52.970638
"1520","2013-01-15",53.333332
"1521","2013-01-16",53.264248
"1522","2013-01-17",53.359241
"1523","2013-01-18",52.962002
"1524","2013-01-22",53.290157
"1525","2013-01-23",53.082901
"1526","2013-01-24",53.091537
"1527","2013-01-25",53.359241
"1528","2013-01-28",53.117443
"1529","2013-01-29",55.103626
"1530","2013-01-30",54.265976
"1531","2013-01-31",51.398964
"1532","2013-02-01",52.07254
"1533","2013-02-04",51.234886
"1534","2013-02-05",51.882557
"1535","2013-02-06",52.07254
"1536","2013-02-07",51.70121
"1537","2013-02-08",51.87392
"1538","2013-02-11",51.839378
"1539","2013-02-12",51.899826
"1540","2013-02-13",51.882557
"1541","2013-02-14",52.089809
"1542","2013-02-15",52.979275
"1543","2013-02-19",53.531952
"1544","2013-02-20",53.117443
"1545","2013-02-21",52.711571
"1546","2013-02-22",53.264248
"1547","2013-02-25",51.908463
"1548","2013-02-26",52.357513
"1549","2013-02-27",52.728844
"1550","2013-02-28",52.573402
"1551","2013-03-01",52.158894
"1552","2013-03-04",52.132988
"1553","2013-03-05",52.512955
"1554","2013-03-06",52.970638
"1555","2013-03-07",53.134716
"1556","2013-03-08",53.791019
"1557","2013-03-11",53.333332
"1558","2013-03-12",53.264248
"1559","2013-03-13",52.996544
"1560","2013-03-14",53.246979
"1561","2013-03-15",53.661484
"1562","2013-03-18",53.480137
"1563","2013-03-19",52.607944
"1564","2013-03-20",53.402416
"1565","2013-03-21",52.918827
"1566","2013-03-22",53.290157
"1567","2013-03-25",53.566494
"1568","2013-03-26",54.913643
"1569","2013-03-27",55.09499
"1570","2013-03-28",55.034542
"1571","2013-04-01",54.654575
"1572","2013-04-02",54.576859
"1573","2013-04-03",54.360966
"1574","2013-04-04",54.196892
"1575","2013-04-05",54.188255
"1576","2013-04-08",54.922279
"1577","2013-04-09",55.83765
"1578","2013-04-10",55.388599
"1579","2013-04-11",55.017273
"1580","2013-04-12",53.143353
"1581","2013-04-15",52.020725
"1582","2013-04-16",52.357513
"1583","2013-04-17",51.7962
"1584","2013-04-18",52.616581
"1585","2013-04-19",52.331608
"1586","2013-04-22",52.158894
"1587","2013-04-23",52.547497
"1588","2013-04-24",52.728844
"1589","2013-04-25",53.03109
"1590","2013-04-26",52.841106
"1591","2013-04-29",53.747841
"1592","2013-04-30",53.618309
"1593","2013-05-01",52.504318
"1594","2013-05-02",52.357513
"1595","2013-05-03",53.056995
"1596","2013-05-06",54.058723
"1597","2013-05-07",55.449051
"1598","2013-05-08",55.319515
"1599","2013-05-09",55.189983
"1600","2013-05-10",54.188255
"1601","2013-05-13",54.343697
"1602","2013-05-14",55.811745
"1603","2013-05-15",55.474957
"1604","2013-05-16",55.025906
"1605","2013-05-17",55.500862
"1606","2013-05-20",55.949913
"1607","2013-05-21",55.604492
"1608","2013-05-22",54.084629
"1609","2013-05-23",53.531952
"1610","2013-05-24",53.177895
"1611","2013-05-28",53.281521
"1612","2013-05-29",54.369602
"1613","2013-05-30",55.37133
"1614","2013-05-31",54.680485
"1615","2013-06-03",54.680485
"1616","2013-06-04",54.421417
"1617","2013-06-05",54.447323
"1618","2013-06-06",55.310883
"1619","2013-06-07",56.770294
"1620","2013-06-10",57.07254
"1621","2013-06-11",55.829014
"1622","2013-06-12",54.715027
"1623","2013-06-13",55.233162
"1624","2013-06-14",54.455959
"1625","2013-06-17",54.939552
"1626","2013-06-18",54.922279
"1627","2013-06-19",54.153713
"1628","2013-06-20",52.806564
"1629","2013-06-21",52.92746
"1630","2013-06-24",52.081173
"1631","2013-06-25",52.875648
"1632","2013-06-26",52.841106
"1633","2013-06-27",53.151985
"1634","2013-06-28",52.582039
"1635","2013-07-01",52.841106
"1636","2013-07-02",52.582039
"1637","2013-07-03",52.841106
"1638","2013-07-05",53.186527
"1639","2013-07-08",53.350605
"1640","2013-07-09",54.101898
"1641","2013-07-10",54.309155
"1642","2013-07-11",55.423141
"1643","2013-07-12",55.768566
"1644","2013-07-15",56.027634
"1645","2013-07-16",55.595856
"1646","2013-07-17",56.157169
"1647","2013-07-18",56.761658
"1648","2013-07-19",57.772022
"1649","2013-07-22",58.117443
"1650","2013-07-23",59.196892
"1651","2013-07-24",58.471504
"1652","2013-07-25",58.998272
"1653","2013-07-26",58.454231
"1654","2013-07-29",58.00518
"1655","2013-07-30",58.12608
"1656","2013-07-31",58.480137
"1657","2013-08-01",62.037998
"1658","2013-08-02",61.554405
"1659","2013-08-05",61.303974
"1660","2013-08-06",60.86356
"1661","2013-08-07",60.164078
"1662","2013-08-08",60.647667
"1663","2013-08-09",61.226254
"1664","2013-08-12",61.511227
"1665","2013-08-13",60.829014
"1666","2013-08-14",60.310883
"1667","2013-08-15",60.310883
"1668","2013-08-16",59.317791
"1669","2013-08-19",58.583767
"1670","2013-08-20",58.419689
"1671","2013-08-21",57.417961
"1672","2013-08-22",58.03109
"1673","2013-08-23",57.83247
"1674","2013-08-26",57.107082
"1675","2013-08-27",56.485321
"1676","2013-08-28",57.046631
"1677","2013-08-29",56.830742
"1678","2013-08-30",58.221069
"1679","2013-09-03",59.799999
"1680","2013-09-04",60.43
"1681","2013-09-05",61.07
"1682","2013-09-06",61.77
"1683","2013-09-09",62.259998
"1684","2013-09-10",62.299999
"1685","2013-09-11",62.540001
"1686","2013-09-12",61.880001
"1687","2013-09-13",61.560001
"1688","2013-09-16",61.610001
"1689","2013-09-17",61.720001
"1690","2013-09-18",62.27
"1691","2013-09-19",61.73
"1692","2013-09-20",61.52
"1693","2013-09-23",61.060001
"1694","2013-09-24",61.439999
"1695","2013-09-25",61.360001
"1696","2013-09-26",61.540001
"1697","2013-09-27",61.27
"1698","2013-09-30",60.32
"1699","2013-10-01",60.849998
"1700","2013-10-02",62.009998
"1701","2013-10-03",61.810001
"1702","2013-10-04",62.919998
"1703","2013-10-07",61.84
"1704","2013-10-08",61.16
"1705","2013-10-09",60.23
"1706","2013-10-10",61.529999
"1707","2013-10-11",61.880001
"1708","2013-10-14",61.380001
"1709","2013-10-15",61.93
"1710","2013-10-16",62.099998
"1711","2013-10-17",61.950001
"1712","2013-10-18",62.439999
"1713","2013-10-21",61.549999
"1714","2013-10-22",61.720001
"1715","2013-10-23",61.34
"1716","2013-10-24",61.650002
"1717","2013-10-25",61.75
"1718","2013-10-28",62.110001
"1719","2013-10-29",62.830002
"1720","2013-10-30",62.02
"1721","2013-10-31",60.32
"1722","2013-11-01",60.400002
"1723","2013-11-04",61.360001
"1724","2013-11-05",60.360001
"1725","2013-11-06",60.25
"1726","2013-11-07",59.93
"1727","2013-11-08",61.040001
"1728","2013-11-11",61.84
"1729","2013-11-12",61.869999
"1730","2013-11-13",61.560001
"1731","2013-11-14",62.240002
"1732","2013-11-15",62.830002
"1733","2013-11-18",62.990002
"1734","2013-11-19",63.099998
"1735","2013-11-20",62.880001
"1736","2013-11-21",63.549999
"1737","2013-11-22",64.25
"1738","2013-11-25",64.220001
"1739","2013-11-26",64.949997
"1740","2013-11-27",65.089996
"1741","2013-11-29",64.93
"1742","2013-12-02",65.120003
"1743","2013-12-03",65.550003
"1744","2013-12-04",64.550003
"1745","2013-12-05",63.540001
"1746","2013-12-06",63.900002
"1747","2013-12-09",64.120003
"1748","2013-12-10",64.099998
"1749","2013-12-11",63.450001
"1750","2013-12-12",63.150002
"1751","2013-12-13",63.009998
"1752","2013-12-16",63.299999
"1753","2013-12-17",63.110001
"1754","2013-12-18",63.900002
"1755","2013-12-19",64.410004
"1756","2013-12-20",63.59
"1757","2013-12-23",63.669998
"1758","2013-12-24",63.720001
"1759","2013-12-26",64.120003
"1760","2013-12-27",64.419998
"1761","2013-12-30",64.139999
"1762","2013-12-31",64.879997
"1763","2014-01-02",63.700001
"1764","2014-01-03",63.299999
"1765","2014-01-06",62.77
"1766","2014-01-07",63.400002
"1767","2014-01-08",62.889999
"1768","2014-01-09",63.389999
"1769","2014-01-10",62.950001
"1770","2014-01-13",62.34
"1771","2014-01-14",62.700001
"1772","2014-01-15",62.939999
"1773","2014-01-16",62.529999
"1774","2014-01-17",62.77
"1775","2014-01-21",62.93
"1776","2014-01-22",63.349998
"1777","2014-01-23",62.509998
"1778","2014-01-24",60.5
"1779","2014-01-27",60.290001
"1780","2014-01-28",61.169998
"1781","2014-01-29",60.470001
"1782","2014-01-30",57.439999
"1783","2014-01-31",56.610001
"1784","2014-02-03",55.369999
"1785","2014-02-04",55.68
"1786","2014-02-05",54.740002
"1787","2014-02-06",55.869999
"1788","2014-02-07",57.93
"1789","2014-02-10",56.93
"1790","2014-02-11",57.169998
"1791","2014-02-12",56.279999
"1792","2014-02-13",57.220001
"1793","2014-02-14",60.060001
"1794","2014-02-18",58.59
"1795","2014-02-19",57.59
"1796","2014-02-20",58.110001
"1797","2014-02-21",57.669998
"1798","2014-02-24",59.130001
"1799","2014-02-25",59.080002
"1800","2014-02-26",59.25
"1801","2014-02-27",59.310001
"1802","2014-02-28",59.369999
"1803","2014-03-03",59.209999
"1804","2014-03-04",59.439999
"1805","2014-03-05",59.490002
"1806","2014-03-06",59.889999
"1807","2014-03-07",59.869999
"1808","2014-03-10",59.689999
"1809","2014-03-11",59.330002
"1810","2014-03-12",59.5
"1811","2014-03-13",59.02
"1812","2014-03-14",60.259998
