"","date","VTR"
"933","2010-09-15",60.511589
"934","2010-09-16",60.317459
"935","2010-09-17",60.385979
"936","2010-09-20",61.413727
"937","2010-09-21",60.009136
"938","2010-09-22",59.746487
"939","2010-09-23",58.067833
"940","2010-09-24",59.620876
"941","2010-09-27",58.867191
"942","2010-09-28",59.072742
"943","2010-09-29",58.638802
"944","2010-09-30",58.89003
"945","2010-10-01",58.981388
"946","2010-10-04",59.929199
"947","2010-10-05",61.91618
"948","2010-10-06",61.72205
"949","2010-10-07",61.630695
"950","2010-10-08",61.447983
"951","2010-10-11",61.436565
"952","2010-10-12",61.550758
"953","2010-10-13",62.133152
"954","2010-10-14",61.824825
"955","2010-10-15",61.17392
"956","2010-10-18",62.155991
"957","2010-10-19",61.459404
"958","2010-10-20",62.784058
"959","2010-10-21",62.521412
"960","2010-10-22",59.780746
"961","2010-10-25",61.025467
"962","2010-10-26",61.56218
"963","2010-10-27",60.671463
"964","2010-10-28",60.739979
"965","2010-10-29",61.162498
"966","2010-11-01",61.402306
"967","2010-11-02",61.425144
"968","2010-11-03",61.253853
"969","2010-11-04",63.297932
"970","2010-11-05",62.921093
"971","2010-11-08",62.96677
"972","2010-11-09",61.151077
"973","2010-11-10",62.110313
"974","2010-11-11",61.904762
"975","2010-11-12",61.036884
"976","2010-11-15",60.568687
"977","2010-11-16",57.976475
"978","2010-11-17",58.410416
"979","2010-11-18",58.53603
"980","2010-11-19",58.764416
"981","2010-11-22",59.072742
"982","2010-11-23",58.490349
"983","2010-11-24",59.655132
"984","2010-11-26",59.27829
"985","2010-11-29",59.072742
"986","2010-11-30",58.547447
"987","2010-12-01",57.862282
"988","2010-12-02",57.942219
"989","2010-12-03",57.679569
"990","2010-12-06",57.622475
"991","2010-12-07",58.102089
"992","2010-12-08",57.074341
"993","2010-12-09",56.389175
"994","2010-12-10",57.06292
"995","2010-12-13",57.496861
"996","2010-12-14",56.32066
"997","2010-12-15",55.692589
"998","2010-12-16",55.955235
"999","2010-12-17",56.686081
"1000","2010-12-20",57.451183
"1001","2010-12-21",58.284801
"1002","2010-12-22",59.11842
"1003","2010-12-23",59.31255
"1004","2010-12-27",59.666553
"1005","2010-12-28",60.237526
"1006","2010-12-29",60.066235
"1007","2010-12-30",60.374557
"1008","2010-12-31",59.929199
"1009","2011-01-03",61.470825
"1010","2011-01-04",60.7514
"1011","2011-01-05",60.260365
"1012","2011-01-06",60.203266
"1013","2011-01-07",59.849262
"1014","2011-01-10",59.403904
"1015","2011-01-11",59.186935
"1016","2011-01-12",59.974876
"1017","2011-01-13",60.066235
"1018","2011-01-14",60.420235
"1019","2011-01-18",61.379467
"1020","2011-01-19",61.014046
"1021","2011-01-20",61.093983
"1022","2011-01-21",61.17392
"1023","2011-01-24",61.048306
"1024","2011-01-25",61.961861
"1025","2011-01-26",62.053215
"1026","2011-01-27",62.73838
"1027","2011-01-28",62.076054
"1028","2011-01-31",63.332191
"1029","2011-02-01",61.630695
"1030","2011-02-02",61.744888
"1031","2011-02-03",61.91618
"1032","2011-02-04",61.322372
"1033","2011-02-07",61.699211
"1034","2011-02-08",62.498573
"1035","2011-02-09",62.77264
"1036","2011-02-10",62.955349
"1037","2011-02-11",63.058125
"1038","2011-02-14",63.275093
"1039","2011-02-15",63.240837
"1040","2011-02-16",64.120132
"1041","2011-02-17",63.423546
"1042","2011-02-18",64.35994
"1043","2011-02-22",63.81181
"1044","2011-02-23",64.085876
"1045","2011-02-24",64.09729
"1046","2011-02-25",65.307755
"1047","2011-02-28",63.286514
"1048","2011-03-01",60.534431
"1049","2011-03-02",59.369648
"1050","2011-03-03",60.68288
"1051","2011-03-04",60.32888
"1052","2011-03-07",60.031975
"1053","2011-03-08",60.602947
"1054","2011-03-09",59.872101
"1055","2011-03-10",59.929199
"1056","2011-03-11",60.408817
"1057","2011-03-14",60.180428
"1058","2011-03-15",59.803585
"1059","2011-03-16",58.638802
"1060","2011-03-17",59.31255
"1061","2011-03-18",59.735069
"1062","2011-03-21",60.477333
"1063","2011-03-22",59.735069
"1064","2011-03-23",58.844353
"1065","2011-03-24",59.049904
"1066","2011-03-25",59.50668
"1067","2011-03-28",59.952038
"1068","2011-03-29",60.146168
"1069","2011-03-30",61.379467
"1070","2011-03-31",62.007538
"1071","2011-04-01",61.801987
"1072","2011-04-04",62.053215
"1073","2011-04-05",62.144569
"1074","2011-04-06",61.733471
"1075","2011-04-07",61.310951
"1076","2011-04-08",61.151077
"1077","2011-04-11",61.596436
"1078","2011-04-12",62.213085
"1079","2011-04-13",62.110313
"1080","2011-04-14",62.692703
"1081","2011-04-15",63.617676
"1082","2011-04-18",62.886833
"1083","2011-04-19",62.955349
"1084","2011-04-20",63.766129
"1085","2011-04-21",63.492062
"1086","2011-04-25",63.571999
"1087","2011-04-26",64.211487
"1088","2011-04-27",64.451294
"1089","2011-04-28",64.805298
"1090","2011-04-29",63.868904
"1091","2011-05-02",64.63401
"1092","2011-05-03",64.417038
"1093","2011-05-04",64.028778
"1094","2011-05-05",63.35503
"1095","2011-05-06",62.281605
"1096","2011-05-09",62.247345
"1097","2011-05-10",62.589928
"1098","2011-05-11",62.681282
"1099","2011-05-12",63.183739
"1100","2011-05-13",61.836246
"1101","2011-05-16",62.167408
"1102","2011-05-17",62.407219
"1103","2011-05-18",63.172318
"1104","2011-05-19",62.704121
"1105","2011-05-20",62.57851
"1106","2011-05-23",62.076054
"1107","2011-05-24",62.624187
"1108","2011-05-25",62.521412
"1109","2011-05-26",62.921093
"1110","2011-05-27",63.332191
"1111","2011-05-31",64.405617
"1112","2011-06-01",63.069546
"1113","2011-06-02",62.327282
"1114","2011-06-03",62.235924
"1115","2011-06-06",61.242435
"1116","2011-06-07",61.516502
"1117","2011-06-08",60.7514
"1118","2011-06-09",60.351719
"1119","2011-06-10",58.46751
"1120","2011-06-13",58.593124
"1121","2011-06-14",60.191845
"1122","2011-06-15",59.186935
"1123","2011-06-16",59.792168
"1124","2011-06-17",60.169006
"1125","2011-06-20",60.728561
"1126","2011-06-21",61.470825
"1127","2011-06-22",61.288113
"1128","2011-06-23",60.465912
"1129","2011-06-24",60.237526
"1130","2011-06-27",60.431656
"1131","2011-06-28",61.185337
"1132","2011-06-29",61.17392
"1133","2011-06-30",60.191845
"1134","2011-07-01",61.36805
"1135","2011-07-05",61.470825
"1136","2011-07-06",61.790569
"1137","2011-07-07",62.235924
"1138","2011-07-08",62.030376
"1139","2011-07-11",61.322372
"1140","2011-07-12",61.607857
"1141","2011-07-13",60.956947
"1142","2011-07-14",60.580109
"1143","2011-07-15",61.265274
"1144","2011-07-18",61.093983
"1145","2011-07-19",61.630695
"1146","2011-07-20",62.087471
"1147","2011-07-21",63.206577
"1148","2011-07-22",63.377869
"1149","2011-07-25",62.829735
"1150","2011-07-26",63.023865
"1151","2011-07-27",62.018955
"1152","2011-07-28",61.642117
"1153","2011-07-29",61.813408
"1154","2011-08-01",59.632294
"1155","2011-08-02",58.741577
"1156","2011-08-03",57.816605
"1157","2011-08-04",55.350006
"1158","2011-08-05",54.390774
"1159","2011-08-08",50.199841
"1160","2011-08-09",54.299419
"1161","2011-08-10",51.376041
"1162","2011-08-11",53.888317
"1163","2011-08-12",54.242321
"1164","2011-08-15",56.663242
"1165","2011-08-16",56.069431
"1166","2011-08-17",56.423431
"1167","2011-08-18",54.276577
"1168","2011-08-19",54.482128
"1169","2011-08-22",55.726849
"1170","2011-08-23",57.519699
"1171","2011-08-24",58.46751
"1172","2011-08-25",57.508278
"1173","2011-08-26",58.239124
"1174","2011-08-29",60.146168
"1175","2011-08-30",60.203266
"1176","2011-08-31",61.071144
"1177","2011-09-01",60.009136
"1178","2011-09-02",58.604546
"1179","2011-09-06",59.244034
"1180","2011-09-07",61.996117
"1181","2011-09-08",61.36805
"1182","2011-09-09",58.204865
"1183","2011-09-12",58.250542
"1184","2011-09-13",58.261963
"1185","2011-09-14",58.478931
"1186","2011-09-15",59.666553
"1187","2011-09-16",61.516502
"1188","2011-09-19",60.146168
"1189","2011-09-20",60.785656
"1190","2011-09-21",57.599636
"1191","2011-09-22",56.09227
"1192","2011-09-23",55.726849
"1193","2011-09-26",57.074341
"1194","2011-09-27",58.067833
"1195","2011-09-28",56.389175
"1196","2011-09-29",57.222794
"1197","2011-09-30",56.412014
"1198","2011-10-03",54.470711
"1199","2011-10-04",55.030262
"1200","2011-10-05",55.350006
"1201","2011-10-06",55.989494
"1202","2011-10-07",55.258652
"1203","2011-10-10",58.398994
"1204","2011-10-11",56.903049
"1205","2011-10-12",57.199955
"1206","2011-10-13",56.263561
"1207","2011-10-14",57.896542
"1208","2011-10-17",56.309238
"1209","2011-10-18",58.364738
"1210","2011-10-19",58.821514
"1211","2011-10-20",58.992805
"1212","2011-10-21",60.55727
"1213","2011-10-24",61.836246
"1214","2011-10-25",60.55727
"1215","2011-10-26",60.819916
"1216","2011-10-27",62.430058
"1217","2011-10-28",63.994518
"1218","2011-10-31",63.503483
"1219","2011-11-01",61.196758
"1220","2011-11-02",62.030376
"1221","2011-11-03",62.795479
"1222","2011-11-04",62.007538
"1223","2011-11-07",61.904762
"1224","2011-11-08",62.57851
"1225","2011-11-09",59.780746
"1226","2011-11-10",60.203266
"1227","2011-11-11",61.961861
"1228","2011-11-14",60.237526
"1229","2011-11-15",60.774239
"1230","2011-11-16",60.271782
"1231","2011-11-17",58.764416
"1232","2011-11-18",59.849262
"1233","2011-11-21",58.033573
"1234","2011-11-22",57.816605
"1235","2011-11-23",56.183624
"1236","2011-11-25",56.606144
"1237","2011-11-28",57.599636
"1238","2011-11-29",57.474022
"1239","2011-11-30",60.248943
"1240","2011-12-01",59.027065
"1241","2011-12-02",58.513191
"1242","2011-12-05",58.947128
"1243","2011-12-06",59.906361
"1244","2011-12-07",60.705723
"1245","2011-12-08",59.803585
"1246","2011-12-09",60.979786
"1247","2011-12-12",59.381065
"1248","2011-12-13",58.124928
"1249","2011-12-14",59.015644
"1250","2011-12-15",60.351719
"1251","2011-12-16",60.408817
"1252","2011-12-19",59.563778
"1253","2011-12-20",61.265274
"1254","2011-12-21",61.482243
"1255","2011-12-22",62.247345
"1256","2011-12-23",62.73838
"1257","2011-12-27",63.229416
"1258","2011-12-28",62.77264
"1259","2011-12-29",63.149479
"1260","2011-12-30",62.955349
"1261","2012-01-03",63.480644
"1262","2012-01-04",61.436565
"1263","2012-01-05",61.596436
"1264","2012-01-06",61.322372
"1265","2012-01-09",61.29953
"1266","2012-01-10",62.110313
"1267","2012-01-11",62.418636
"1268","2012-01-12",62.121731
"1269","2012-01-13",62.749802
"1270","2012-01-17",63.377869
"1271","2012-01-18",63.594837
"1272","2012-01-19",63.97168
"1273","2012-01-20",64.428459
"1274","2012-01-23",65.010849
"1275","2012-01-24",65.53614
"1276","2012-01-25",66.141373
"1277","2012-01-26",67.35183
"1278","2012-01-27",67.169121
"1279","2012-01-30",66.301247
"1280","2012-01-31",66.586731
"1281","2012-02-01",66.84938
"1282","2012-02-02",66.541054
"1283","2012-02-03",66.860794
"1284","2012-02-06",67.123444
"1285","2012-02-07",67.226219
"1286","2012-02-08",67.089188
"1287","2012-02-09",66.712341
"1288","2012-02-10",66.369759
"1289","2012-02-13",67.066345
"1290","2012-02-14",66.301247
"1291","2012-02-15",65.741692
"1292","2012-02-16",65.775948
"1293","2012-02-17",65.284912
"1294","2012-02-21",64.142975
"1295","2012-02-22",64.051613
"1296","2012-02-23",64.82814
"1297","2012-02-24",63.948841
"1298","2012-02-27",64.085876
"1299","2012-02-28",63.880325
"1300","2012-02-29",63.857487
"1301","2012-03-01",63.846066
"1302","2012-03-02",64.542648
"1303","2012-03-05",64.668266
"1304","2012-03-06",64.211487
"1305","2012-03-07",63.560581
"1306","2012-03-08",63.58342
"1307","2012-03-09",63.252254
"1308","2012-03-12",63.697613
"1309","2012-03-13",65.330589
"1310","2012-03-14",65.399109
"1311","2012-03-15",65.307755
"1312","2012-03-16",65.056526
"1313","2012-03-19",65.34201
"1314","2012-03-20",65.273499
"1315","2012-03-21",65.204979
"1316","2012-03-22",63.948841
"1317","2012-03-23",64.177231
"1318","2012-03-26",64.793877
"1319","2012-03-27",65.170723
"1320","2012-03-28",65.067947
"1321","2012-03-29",64.953751
"1322","2012-03-30",65.204979
"1323","2012-04-02",65.421951
"1324","2012-04-03",64.576912
"1325","2012-04-04",63.766129
"1326","2012-04-05",63.377869
"1327","2012-04-09",62.909672
"1328","2012-04-10",61.733471
"1329","2012-04-11",63.138062
"1330","2012-04-12",64.051613
"1331","2012-04-13",63.857487
"1332","2012-04-16",64.302841
"1333","2012-04-17",65.125046
"1334","2012-04-18",64.268585
"1335","2012-04-19",63.81181
"1336","2012-04-20",64.896652
"1337","2012-04-23",64.142975
"1338","2012-04-24",65.307755
"1339","2012-04-25",66.826538
"1340","2012-04-26",67.04351
"1341","2012-04-27",67.603058
"1342","2012-04-30",67.134865
"1343","2012-05-01",67.705833
"1344","2012-05-02",67.35183
"1345","2012-05-03",67.169121
"1346","2012-05-04",66.837959
"1347","2012-05-07",67.511703
"1348","2012-05-08",67.23764
"1349","2012-05-09",67.191963
"1350","2012-05-10",67.340416
"1351","2012-05-11",67.271896
"1352","2012-05-14",66.792282
"1353","2012-05-15",66.426857
"1354","2012-05-16",65.753113
"1355","2012-05-17",64.736778
"1356","2012-05-18",64.291428
"1357","2012-05-21",65.764534
"1358","2012-05-22",65.901566
"1359","2012-05-23",66.38118
"1360","2012-05-24",66.495377
"1361","2012-05-25",66.335503
"1362","2012-05-29",67.35183
"1363","2012-05-30",66.06144
"1364","2012-05-31",67.169121
"1365","2012-06-01",64.965172
"1366","2012-06-04",64.325684
"1367","2012-06-05",65.079369
"1368","2012-06-06",65.718857
"1369","2012-06-07",65.501884
"1370","2012-06-08",66.563889
"1371","2012-06-11",65.890144
"1372","2012-06-12",66.404022
"1373","2012-06-13",66.335503
"1374","2012-06-14",67.728676
"1375","2012-06-15",68.653648
"1376","2012-06-18",69.704239
"1377","2012-06-19",69.84127
"1378","2012-06-20",69.955467
"1379","2012-06-21",69.224617
"1380","2012-06-22",68.950554
"1381","2012-06-25",68.927711
"1382","2012-06-26",69.453011
"1383","2012-06-27",69.647141
"1384","2012-06-28",70.629211
"1385","2012-06-29",72.079483
"1386","2012-07-02",72.342125
"1387","2012-07-03",72.913101
"1388","2012-07-05",72.159416
"1389","2012-07-06",72.433479
"1390","2012-07-09",72.970192
"1391","2012-07-10",71.862511
"1392","2012-07-11",72.364967
"1393","2012-07-12",72.479156
"1394","2012-07-13",73.632523
"1395","2012-07-16",73.895172
"1396","2012-07-17",75.265503
"1397","2012-07-18",75.082794
"1398","2012-07-19",74.831566
"1399","2012-07-20",74.671692
"1400","2012-07-23",74.431885
"1401","2012-07-24",74.568916
"1402","2012-07-25",74.648849
"1403","2012-07-26",75.048531
"1404","2012-07-27",76.270409
"1405","2012-07-30",76.887062
"1406","2012-07-31",76.795708
"1407","2012-08-01",76.293251
"1408","2012-08-02",76.761452
"1409","2012-08-03",76.567314
"1410","2012-08-06",76.304672
"1411","2012-08-07",74.774467
"1412","2012-08-08",73.061554
"1413","2012-08-09",72.730385
"1414","2012-08-10",72.844582
"1415","2012-08-13",72.650452
"1416","2012-08-14",72.718971
"1417","2012-08-15",73.038712
"1418","2012-08-16",73.41555
"1419","2012-08-17",73.061554
"1420","2012-08-20",73.061554
"1421","2012-08-21",73.141487
"1422","2012-08-22",73.438393
"1423","2012-08-23",72.787483
"1424","2012-08-24",73.255684
"1425","2012-08-27",73.632523
"1426","2012-08-28",74.043625
"1427","2012-08-29",74.134979
"1428","2012-08-30",74.420464
"1429","2012-08-31",74.785889
"1430","2012-09-04",75.745117
"1431","2012-09-05",75.642342
"1432","2012-09-06",75.984924
"1433","2012-09-07",74.272011
"1434","2012-09-10",73.347038
"1435","2012-09-11",73.895172
"1436","2012-09-12",74.112137
"1437","2012-09-13",74.637436
"1438","2012-09-14",74.306267
"1439","2012-09-17",74.466141
"1440","2012-09-18",71.999542
"1441","2012-09-19",72.262192
"1442","2012-09-20",71.828255
"1443","2012-09-21",71.542763
"1444","2012-09-24",71.873932
"1445","2012-09-25",70.88044
"1446","2012-09-26",71.07457
"1447","2012-09-27",70.731987
"1448","2012-09-28",71.085991
"1449","2012-10-01",70.594955
"1450","2012-10-02",71.65696
"1451","2012-10-03",71.497086
"1452","2012-10-04",71.542763
"1453","2012-10-05",72.136574
"1454","2012-10-08",72.056641
"1455","2012-10-09",72.068062
"1456","2012-10-10",73.004456
"1457","2012-10-11",72.696129
"1458","2012-10-12",72.559097
"1459","2012-10-15",73.438393
"1460","2012-10-16",73.895172
"1461","2012-10-17",72.958778
"1462","2012-10-18",73.883751
"1463","2012-10-19",73.701042
"1464","2012-10-22",73.666779
"1465","2012-10-23",72.490578
"1466","2012-10-24",72.616196
"1467","2012-10-25",71.965286
"1468","2012-10-26",71.988121
"1469","2012-10-31",72.250771
"1470","2012-11-01",72.490578
"1471","2012-11-02",73.301361
"1472","2012-11-05",72.205093
"1473","2012-11-06",72.981613
"1474","2012-11-07",73.22142
"1475","2012-11-08",72.433479
"1476","2012-11-09",72.730385
"1477","2012-11-12",72.844582
"1478","2012-11-13",73.02729
"1479","2012-11-14",72.182251
"1480","2012-11-15",71.839668
"1481","2012-11-16",72.867424
"1482","2012-11-19",73.6782
"1483","2012-11-20",73.895172
"1484","2012-11-21",73.449814
"1485","2012-11-23",74.294853
"1486","2012-11-26",74.409042
"1487","2012-11-27",73.152908
"1488","2012-11-28",72.867424
"1489","2012-11-29",72.604774
"1490","2012-11-30",72.684708
"1491","2012-12-03",73.244263
"1492","2012-12-04",73.666779
"1493","2012-12-05",73.22142
"1494","2012-12-06",74.06646
"1495","2012-12-07",74.500397
"1496","2012-12-10",74.214912
"1497","2012-12-11",74.637436
"1498","2012-12-12",74.306267
"1499","2012-12-13",72.559097
"1500","2012-12-14",71.599861
"1501","2012-12-17",72.376381
"1502","2012-12-18",72.958778
"1503","2012-12-19",72.730385
"1504","2012-12-20",73.87233
"1505","2012-12-21",73.09581
"1506","2012-12-24",73.803818
"1507","2012-12-26",73.335617
"1508","2012-12-27",73.506912
"1509","2012-12-28",73.015877
"1510","2012-12-31",73.906586
"1511","2013-01-02",74.409042
"1512","2013-01-03",73.860909
"1513","2013-01-04",74.203491
"1514","2013-01-07",73.952271
"1515","2013-01-08",74.306267
"1516","2013-01-09",74.53466
"1517","2013-01-10",74.409042
"1518","2013-01-11",74.443306
"1519","2013-01-14",74.249168
"1520","2013-01-15",74.477562
"1521","2013-01-16",74.386208
"1522","2013-01-17",74.831566
"1523","2013-01-18",75.082794
"1524","2013-01-22",75.334015
"1525","2013-01-23",75.288338
"1526","2013-01-24",75.471054
"1527","2013-01-25",76.110542
"1528","2013-01-28",76.053444
"1529","2013-01-29",76.350349
"1530","2013-01-30",76.133377
"1531","2013-01-31",75.69944
"1532","2013-02-01",76.567314
"1533","2013-02-04",76.464546
"1534","2013-02-05",75.996346
"1535","2013-02-06",76.121956
"1536","2013-02-07",76.121956
"1537","2013-02-08",76.989838
"1538","2013-02-11",77.309578
"1539","2013-02-12",77.834877
"1540","2013-02-13",77.777779
"1541","2013-02-14",77.40094
"1542","2013-02-15",79.330818
"1543","2013-02-19",79.193787
"1544","2013-02-20",79.456436
"1545","2013-02-21",79.285141
"1546","2013-02-22",80.084503
"1547","2013-02-25",78.622818
"1548","2013-02-26",79.42218
"1549","2013-02-27",80.278633
"1550","2013-02-28",80.826767
"1551","2013-03-01",81.374901
"1552","2013-03-04",81.774582
"1553","2013-03-05",82.002968
"1554","2013-03-06",80.963799
"1555","2013-03-07",80.895287
"1556","2013-03-08",80.32431
"1557","2013-03-11",80.621216
"1558","2013-03-12",80.461342
"1559","2013-03-13",80.278633
"1560","2013-03-14",80.529861
"1561","2013-03-15",80.723991
"1562","2013-03-18",80.175858
"1563","2013-03-19",79.81044
"1564","2013-03-20",80.084503
"1565","2013-03-21",80.221535
"1566","2013-03-22",81.055153
"1567","2013-03-25",81.374901
"1568","2013-03-26",82.208519
"1569","2013-03-27",82.345551
"1570","2013-03-28",83.590271
"1571","2013-04-01",83.932854
"1572","2013-04-02",84.526665
"1573","2013-04-03",83.96711
"1574","2013-04-04",85.246086
"1575","2013-04-05",85.348862
"1576","2013-04-08",86.273842
"1577","2013-04-09",86.250999
"1578","2013-04-10",86.959007
"1579","2013-04-11",87.141716
"1580","2013-04-12",88.135208
"1581","2013-04-15",87.507133
"1582","2013-04-16",88.808952
"1583","2013-04-17",88.534889
"1584","2013-04-18",88.751854
"1585","2013-04-19",90.270638
"1586","2013-04-22",90.350578
"1587","2013-04-23",90.658905
"1588","2013-04-24",90.453354
"1589","2013-04-25",89.756767
"1590","2013-04-26",89.539795
"1591","2013-04-29",90.213547
"1592","2013-04-30",90.932968
"1593","2013-05-01",90.727417
"1594","2013-05-02",91.65239
"1595","2013-05-03",91.332649
"1596","2013-05-06",91.778008
"1597","2013-05-07",92.097748
"1598","2013-05-08",90.967224
"1599","2013-05-09",89.870964
"1600","2013-05-10",90.521866
"1601","2013-05-13",91.218452
"1602","2013-05-14",91.960716
"1603","2013-05-15",93.410988
"1604","2013-05-16",92.760078
"1605","2013-05-17",93.262535
"1606","2013-05-20",93.981956
"1607","2013-05-21",94.701385
"1608","2013-05-22",92.166267
"1609","2013-05-23",89.151535
"1610","2013-05-24",87.541397
"1611","2013-05-28",85.463058
"1612","2013-05-29",82.859428
"1613","2013-05-30",83.12207
"1614","2013-05-31",81.500511
"1615","2013-06-03",81.580452
"1616","2013-06-04",80.210121
"1617","2013-06-05",79.365082
"1618","2013-06-06",81.409157
"1619","2013-06-07",81.36348
"1620","2013-06-10",80.495605
"1621","2013-06-11",79.878952
"1622","2013-06-12",78.291649
"1623","2013-06-13",79.365082
"1624","2013-06-14",80.427086
"1625","2013-06-17",81.534775
"1626","2013-06-18",81.843094
"1627","2013-06-19",78.30307
"1628","2013-06-20",73.518326
"1629","2013-06-21",74.751625
"1630","2013-06-24",74.511818
"1631","2013-06-25",76.932739
"1632","2013-06-26",78.599976
"1633","2013-06-27",79.696243
"1634","2013-06-28",79.319405
"1635","2013-07-01",78.348747
"1636","2013-07-02",79.776176
"1637","2013-07-03",79.045334
"1638","2013-07-05",77.697845
"1639","2013-07-08",77.697845
"1640","2013-07-09",78.816948
"1641","2013-07-10",78.394424
"1642","2013-07-11",81.36348
"1643","2013-07-12",80.564117
"1644","2013-07-15",80.723991
"1645","2013-07-16",80.952377
"1646","2013-07-17",81.786003
"1647","2013-07-18",82.402649
"1648","2013-07-19",81.580452
"1649","2013-07-22",81.774582
"1650","2013-07-23",81.614708
"1651","2013-07-24",78.748428
"1652","2013-07-25",78.965401
"1653","2013-07-26",78.143196
"1654","2013-07-29",78.097519
"1655","2013-07-30",77.458031
"1656","2013-07-31",75.071373
"1657","2013-08-01",73.906586
"1658","2013-08-02",74.169235
"1659","2013-08-05",74.488983
"1660","2013-08-06",73.929428
"1661","2013-08-07",73.312775
"1662","2013-08-08",73.461227
"1663","2013-08-09",73.780975
"1664","2013-08-12",73.575424
"1665","2013-08-13",72.193672
"1666","2013-08-14",71.58844
"1667","2013-08-15",69.749916
"1668","2013-08-16",67.979904
"1669","2013-08-19",67.214798
"1670","2013-08-20",68.893456
"1671","2013-08-21",69.944046
"1672","2013-08-22",69.5672
"1673","2013-08-23",71.223022
"1674","2013-08-26",70.81192
"1675","2013-08-27",71.782578
"1676","2013-08-28",71.668381
"1677","2013-08-29",71.428574
"1678","2013-08-30",71.097404
"1679","2013-09-03",70.309464
"1680","2013-09-04",70.480759
"1681","2013-09-05",69.019073
"1682","2013-09-06",70.183853
"1683","2013-09-09",70.983215
"1684","2013-09-10",70.023979
"1685","2013-09-11",70.081078
"1686","2013-09-12",69.327393
"1687","2013-09-13",70.172432
"1688","2013-09-16",72.205093
"1689","2013-09-17",71.816833
"1690","2013-09-18",74.842979
"1691","2013-09-19",73.461227
"1692","2013-09-20",71.862511
"1693","2013-09-23",71.348633
"1694","2013-09-24",71.2687
"1695","2013-09-25",71.908188
"1696","2013-09-26",72.262192
"1697","2013-09-27",71.554184
"1698","2013-09-30",70.22953
"1699","2013-10-01",72.068062
"1700","2013-10-02",72.490578
"1701","2013-10-03",70.834763
"1702","2013-10-04",70.457916
"1703","2013-10-07",70.937538
"1704","2013-10-08",70.891861
"1705","2013-10-09",70.857597
"1706","2013-10-10",72.70755
"1707","2013-10-11",73.187164
"1708","2013-10-14",72.650452
"1709","2013-10-15",72.285027
"1710","2013-10-16",73.849495
"1711","2013-10-17",75.162727
"1712","2013-10-18",74.842979
"1713","2013-10-21",74.020782
"1714","2013-10-22",75.185562
"1715","2013-10-23",75.368279
"1716","2013-10-24",75.391113
"1717","2013-10-25",76.887062
"1718","2013-10-28",76.053444
"1719","2013-10-29",75.493889
"1720","2013-10-30",75.162727
"1721","2013-10-31",74.500397
"1722","2013-11-01",74.842979
"1723","2013-11-04",75.162727
"1724","2013-11-05",73.072968
"1725","2013-11-06",73.118645
"1726","2013-11-07",72.661873
"1727","2013-11-08",70.309464
"1728","2013-11-11",70.206696
"1729","2013-11-12",69.350235
"1730","2013-11-13",69.099007
"1731","2013-11-14",69.510109
"1732","2013-11-15",69.864105
"1733","2013-11-18",69.590042
"1734","2013-11-19",68.973396
"1735","2013-11-20",67.568802
"1736","2013-11-21",68.242546
"1737","2013-11-22",67.545959
"1738","2013-11-25",66.404022
"1739","2013-11-26",65.638916
"1740","2013-11-27",65.821625
"1741","2013-11-29",64.896652
"1742","2013-12-02",64.245743
"1743","2013-12-03",63.914581
"1744","2013-12-04",64.188652
"1745","2013-12-05",64.725365
"1746","2013-12-06",64.348518
"1747","2013-12-09",65.387688
"1748","2013-12-10",66.209892
"1749","2013-12-11",64.325684
"1750","2013-12-12",63.103802
"1751","2013-12-13",63.926003
"1752","2013-12-16",64.325684
"1753","2013-12-17",64.611168
"1754","2013-12-18",65.958664
"1755","2013-12-19",64.691101
"1756","2013-12-20",65.490463
"1757","2013-12-23",65.250656
"1758","2013-12-24",65.239235
"1759","2013-12-26",65.387688
"1760","2013-12-27",65.364853
"1761","2013-12-30",65.878723
"1762","2013-12-31",65.41053
"1763","2014-01-02",64.885231
"1764","2014-01-03",64.850975
"1765","2014-01-06",66.461121
"1766","2014-01-07",66.483955
"1767","2014-01-08",66.107117
"1768","2014-01-09",66.278404
"1769","2014-01-10",69.315979
"1770","2014-01-13",68.40242
"1771","2014-01-14",68.448097
"1772","2014-01-15",68.847778
"1773","2014-01-16",69.886948
"1774","2014-01-17",69.612885
"1775","2014-01-21",70.572113
"1776","2014-01-22",70.389404
"1777","2014-01-23",70.195274
"1778","2014-01-24",70.10392
"1779","2014-01-27",70.069656
"1780","2014-01-28",70.594955
"1781","2014-01-29",70.343727
"1782","2014-01-30",70.606369
"1783","2014-01-31",71.245857
"1784","2014-02-03",70.286629
"1785","2014-02-04",70.789085
"1786","2014-02-05",70.275208
"1787","2014-02-06",70.572113
"1788","2014-02-07",70.731987
"1789","2014-02-10",71.885345
"1790","2014-02-11",71.519928
"1791","2014-02-12",70.549278
"1792","2014-02-13",71.485672
"1793","2014-02-14",70.252373
"1794","2014-02-18",70.138176
"1795","2014-02-19",70.697731
"1796","2014-02-20",69.829849
"1797","2014-02-21",69.224617
"1798","2014-02-24",70.469337
"1799","2014-02-25",70.218109
"1800","2014-02-26",70.731987
"1801","2014-02-27",71.302956
"1802","2014-02-28",71.291534
"1803","2014-03-03",71.702637
"1804","2014-03-04",72.70755
"1805","2014-03-05",71.976707
"1806","2014-03-06",70.766243
"1807","2014-03-07",69.087585
"1808","2014-03-10",69.099007
"1809","2014-03-11",69.84127
"1810","2014-03-12",69.898369
