"","date","NAVI"
"988","2018-03-20",13.31
"989","2018-03-21",13.43
"990","2018-03-22",13.12
"991","2018-03-23",12.63
"992","2018-03-26",13.06
"993","2018-03-27",12.75
"994","2018-03-28",13.19
"995","2018-03-29",13.12
"996","2018-04-02",12.69
"997","2018-04-03",12.58
"998","2018-04-04",12.84
"999","2018-04-05",13.66
"1000","2018-04-06",13.44
"1001","2018-04-09",13.36
"1002","2018-04-10",13.39
"1003","2018-04-11",13.29
"1004","2018-04-12",13.38
"1005","2018-04-13",13.27
"1006","2018-04-16",13.39
"1007","2018-04-17",13.25
"1008","2018-04-18",13.25
"1009","2018-04-19",13.23
"1010","2018-04-20",13.28
"1011","2018-04-23",13.42
"1012","2018-04-24",13.5
"1013","2018-04-25",13.26
"1014","2018-04-26",13.44
"1015","2018-04-27",13.36
"1016","2018-04-30",13.26
"1017","2018-05-01",13.15
"1018","2018-05-02",13.25
"1019","2018-05-03",13.29
"1020","2018-05-04",13.48
"1021","2018-05-07",13.25
"1022","2018-05-08",12.99
"1023","2018-05-09",13.33
"1024","2018-05-10",13.57
"1025","2018-05-11",13.47
"1026","2018-05-14",13.65
"1027","2018-05-15",13.98
"1028","2018-05-16",14.14
"1029","2018-05-17",14.13
"1030","2018-05-18",14.07
"1031","2018-05-21",14.27
"1032","2018-05-22",14.41
"1033","2018-05-23",14.39
"1034","2018-05-24",14.59
"1035","2018-05-25",14.53
"1036","2018-05-29",13.92
"1037","2018-05-30",14.17
"1038","2018-05-31",13.81
"1039","2018-06-01",14.3
"1040","2018-06-04",14.37
"1041","2018-06-05",14.79
"1042","2018-06-06",14.9
"1043","2018-06-07",14.88
"1044","2018-06-08",14.8
"1045","2018-06-11",14.58
"1046","2018-06-12",14.21
"1047","2018-06-13",13.73
"1048","2018-06-14",13.49
"1049","2018-06-15",13.11
"1050","2018-06-18",13.32
"1051","2018-06-19",13.35
"1052","2018-06-20",13.23
"1053","2018-06-21",13.28
"1054","2018-06-22",13.38
"1055","2018-06-25",13.26
"1056","2018-06-26",13.22
"1057","2018-06-27",13.11
"1058","2018-06-28",13.05
"1059","2018-06-29",13.03
"1060","2018-07-02",13.23
"1061","2018-07-03",13.04
"1062","2018-07-05",13.14
"1063","2018-07-06",13.16
"1064","2018-07-09",13.49
"1065","2018-07-10",13.87
"1066","2018-07-11",13.78
"1067","2018-07-12",13.66
"1068","2018-07-13",13.43
"1069","2018-07-16",13.83
"1070","2018-07-17",13.81
"1071","2018-07-18",13.87
"1072","2018-07-19",14
"1073","2018-07-20",13.95
"1074","2018-07-23",14.06
"1075","2018-07-24",14.1
"1076","2018-07-25",13.17
"1077","2018-07-26",13.23
"1078","2018-07-27",13.29
"1079","2018-07-30",13.4
"1080","2018-07-31",13.21
"1081","2018-08-01",13.23
"1082","2018-08-02",13.22
"1083","2018-08-03",13.21
"1084","2018-08-06",13.14
"1085","2018-08-07",13.21
"1086","2018-08-08",13.18
"1087","2018-08-09",13.33
"1088","2018-08-10",13.24
"1089","2018-08-13",13.03
"1090","2018-08-14",13.1
"1091","2018-08-15",12.97
"1092","2018-08-16",13.39
"1093","2018-08-17",13.36
"1094","2018-08-20",13.37
"1095","2018-08-21",13.55
"1096","2018-08-22",13.46
"1097","2018-08-23",13.26
"1098","2018-08-24",13.28
"1099","2018-08-27",13.43
"1100","2018-08-28",13.42
"1101","2018-08-29",13.4
"1102","2018-08-30",13.55
"1103","2018-08-31",13.64
"1104","2018-09-04",13.58
"1105","2018-09-05",13.85
"1106","2018-09-06",13.52
"1107","2018-09-07",13.47
"1108","2018-09-10",13.48
"1109","2018-09-11",13.58
"1110","2018-09-12",13.36
"1111","2018-09-13",13.73
"1112","2018-09-14",13.88
"1113","2018-09-17",13.8
"1114","2018-09-18",14.11
"1115","2018-09-19",14.31
"1116","2018-09-20",14.43
"1117","2018-09-21",14.36
"1118","2018-09-24",14
"1119","2018-09-25",14
"1120","2018-09-26",13.59
"1121","2018-09-27",13.47
"1122","2018-09-28",13.48
"1123","2018-10-01",13.58
"1124","2018-10-02",13.53
"1125","2018-10-03",13.71
"1126","2018-10-04",13.57
"1127","2018-10-05",13.36
"1128","2018-10-08",13.46
"1129","2018-10-09",13.15
"1130","2018-10-10",12.9
"1131","2018-10-11",12.54
"1132","2018-10-12",12.33
"1133","2018-10-15",12.44
"1134","2018-10-16",12.71
"1135","2018-10-17",12.66
"1136","2018-10-18",12.48
"1137","2018-10-19",12.57
"1138","2018-10-22",12.52
"1139","2018-10-23",12.4
"1140","2018-10-24",11.85
"1141","2018-10-25",11.93
"1142","2018-10-26",11.71
"1143","2018-10-29",11.43
"1144","2018-10-30",11.57
"1145","2018-10-31",11.58
"1146","2018-11-01",12.02
"1147","2018-11-02",11.86
"1148","2018-11-05",12.09
"1149","2018-11-06",12.27
"1150","2018-11-07",12.63
"1151","2018-11-08",12.63
"1152","2018-11-09",12.62
"1153","2018-11-12",12.54
"1154","2018-11-13",12.76
"1155","2018-11-14",12.65
"1156","2018-11-15",12.75
"1157","2018-11-16",12.16
"1158","2018-11-19",12
"1159","2018-11-20",10.73
"1160","2018-11-21",11.2
"1161","2018-11-23",11.14
"1162","2018-11-26",11.35
"1163","2018-11-27",11.08
"1164","2018-11-28",11.21
"1165","2018-11-29",11.45
"1166","2018-11-30",11.5
"1167","2018-12-03",11.38
"1168","2018-12-04",10.82
"1169","2018-12-06",10.81
"1170","2018-12-07",10.64
"1171","2018-12-10",10.19
"1172","2018-12-11",9.93
"1173","2018-12-12",10.17
"1174","2018-12-13",9.85
"1175","2018-12-14",9.59
"1176","2018-12-17",9.33
"1177","2018-12-18",9.11
"1178","2018-12-19",8.69
"1179","2018-12-20",8.7
"1180","2018-12-21",8.54
"1181","2018-12-24",8.43
"1182","2018-12-26",8.85
"1183","2018-12-27",8.81
"1184","2018-12-28",8.85
"1185","2018-12-31",8.81
"1186","2019-01-02",9.29
"1187","2019-01-03",9.45
"1188","2019-01-04",9.83
"1189","2019-01-07",10.05
"1190","2019-01-08",10.18
"1191","2019-01-09",10.39
"1192","2019-01-10",10.45
"1193","2019-01-11",10.39
"1194","2019-01-14",10.41
"1195","2019-01-15",10.46
"1196","2019-01-16",10.65
"1197","2019-01-17",10.56
"1198","2019-01-18",10.91
"1199","2019-01-22",10.85
"1200","2019-01-23",11.11
"1201","2019-01-24",11.44
"1202","2019-01-25",11.54
"1203","2019-01-28",11.44
"1204","2019-01-29",11.45
"1205","2019-01-30",11.45
"1206","2019-01-31",11.4
"1207","2019-02-01",11.44
"1208","2019-02-04",11.4
"1209","2019-02-05",11.44
"1210","2019-02-06",11.42
"1211","2019-02-07",11.37
"1212","2019-02-08",11.25
"1213","2019-02-11",11.39
"1214","2019-02-12",11.58
"1215","2019-02-13",11.69
"1216","2019-02-14",11.62
"1217","2019-02-15",11.73
"1218","2019-02-19",12.79
"1219","2019-02-20",12.66
"1220","2019-02-21",12.32
"1221","2019-02-22",12.44
"1222","2019-02-25",12.59
"1223","2019-02-26",12.6
"1224","2019-02-27",12.55
"1225","2019-02-28",12.22
"1226","2019-03-01",12.21
"1227","2019-03-04",12.12
"1228","2019-03-05",11.98
"1229","2019-03-06",11.81
"1230","2019-03-07",11.54
"1231","2019-03-08",11.73
"1232","2019-03-11",11.75
"1233","2019-03-12",11.75
"1234","2019-03-13",11.8
"1235","2019-03-14",11.85
"1236","2019-03-15",12.03
"1237","2019-03-18",12.14
"1238","2019-03-19",11.96
"1239","2019-03-20",11.79
"1240","2019-03-21",12.04
"1241","2019-03-22",11.59
"1242","2019-03-25",11.59
"1243","2019-03-26",11.62
"1244","2019-03-27",11.56
"1245","2019-03-28",11.73
"1246","2019-03-29",11.57
"1247","2019-04-01",12.1
"1248","2019-04-02",11.83
"1249","2019-04-03",11.98
"1250","2019-04-04",12.21
"1251","2019-04-05",12.17
"1252","2019-04-08",12.26
"1253","2019-04-09",11.92
"1254","2019-04-10",12.15
"1255","2019-04-11",12.16
"1256","2019-04-12",12.42
"1257","2019-04-15",12.27
"1258","2019-04-16",12.35
"1259","2019-04-17",12.17
"1260","2019-04-18",12.19
"1261","2019-04-22",12.06
"1262","2019-04-23",12.43
"1263","2019-04-24",12.96
"1264","2019-04-25",13.19
"1265","2019-04-26",13.2
"1266","2019-04-29",13.18
"1267","2019-04-30",13.51
"1268","2019-05-01",13.63
"1269","2019-05-02",13.84
"1270","2019-05-03",13.92
"1271","2019-05-06",13.93
"1272","2019-05-07",13.78
"1273","2019-05-08",13.65
"1274","2019-05-09",13.63
"1275","2019-05-10",13.82
"1276","2019-05-13",13.23
"1277","2019-05-14",13.36
"1278","2019-05-15",13.55
"1279","2019-05-16",13.54
"1280","2019-05-17",13.45
"1281","2019-05-20",13.35
"1282","2019-05-21",13.57
"1283","2019-05-22",13.22
"1284","2019-05-23",12.96
"1285","2019-05-24",13.22
"1286","2019-05-28",13.21
"1287","2019-05-29",13.23
"1288","2019-05-30",13.19
"1289","2019-05-31",13.04
"1290","2019-06-03",12.86
"1291","2019-06-04",13.36
"1292","2019-06-05",13.22
"1293","2019-06-06",13.16
"1294","2019-06-07",13.04
"1295","2019-06-10",13.29
"1296","2019-06-11",13.33
"1297","2019-06-12",13.2
"1298","2019-06-13",13.36
"1299","2019-06-14",13.33
"1300","2019-06-17",13.12
"1301","2019-06-18",13.25
"1302","2019-06-19",13.22
"1303","2019-06-20",13.44
"1304","2019-06-21",13.36
"1305","2019-06-24",12.94
"1306","2019-06-25",12.97
"1307","2019-06-26",12.99
"1308","2019-06-27",13.3
"1309","2019-06-28",13.65
"1310","2019-07-01",13.66
"1311","2019-07-02",13.81
"1312","2019-07-03",13.92
"1313","2019-07-05",14.1
"1314","2019-07-08",13.48
"1315","2019-07-09",13.24
"1316","2019-07-10",13.27
"1317","2019-07-11",13.31
"1318","2019-07-12",13.63
"1319","2019-07-15",13.4
"1320","2019-07-16",13.55
"1321","2019-07-17",13.53
"1322","2019-07-18",13.71
"1323","2019-07-19",13.55
"1324","2019-07-22",13.44
"1325","2019-07-23",13.7
"1326","2019-07-24",15.09
"1327","2019-07-25",14.18
"1328","2019-07-26",14.08
"1329","2019-07-29",14.24
"1330","2019-07-30",14.32
"1331","2019-07-31",14.15
"1332","2019-08-01",13.96
"1333","2019-08-02",13.71
"1334","2019-08-05",13.05
"1335","2019-08-06",13.3
"1336","2019-08-07",13.34
"1337","2019-08-08",13.65
"1338","2019-08-09",13.54
"1339","2019-08-12",13.26
"1340","2019-08-13",13.4
"1341","2019-08-14",12.91
"1342","2019-08-15",12.8
"1343","2019-08-16",13.13
"1344","2019-08-19",13.31
"1345","2019-08-20",12.99
"1346","2019-08-21",13.08
"1347","2019-08-22",12.98
"1348","2019-08-23",12.45
"1349","2019-08-26",12.7
"1350","2019-08-27",12.32
"1351","2019-08-28",12.51
"1352","2019-08-29",12.78
"1353","2019-08-30",12.74
"1354","2019-09-03",12.53
"1355","2019-09-04",12.64
"1356","2019-09-05",12.79
"1357","2019-09-06",12.79
"1358","2019-09-09",13.11
"1359","2019-09-10",13.27
"1360","2019-09-11",13.39
"1361","2019-09-12",13.27
"1362","2019-09-13",13.29
"1363","2019-09-16",13.4
"1364","2019-09-17",13.25
"1365","2019-09-18",13.31
"1366","2019-09-19",13.17
"1367","2019-09-20",13.22
"1368","2019-09-23",13.39
"1369","2019-09-24",13.13
"1370","2019-09-25",13.24
"1371","2019-09-26",13.07
"1372","2019-09-27",12.785
"1373","2019-09-30",12.8
"1374","2019-10-01",12.02
"1375","2019-10-02",11.595
"1376","2019-10-03",11.68
"1377","2019-10-04",11.64
"1378","2019-10-07",11.7
"1379","2019-10-08",11.45
"1380","2019-10-09",11.34
"1381","2019-10-10",11.5
"1382","2019-10-11",11.875
"1383","2019-10-14",11.73
"1384","2019-10-15",12.01
"1385","2019-10-16",11.805
"1386","2019-10-17",11.9
"1387","2019-10-18",11.775
"1388","2019-10-21",11.96
"1389","2019-10-22",12.15
"1390","2019-10-23",12.94
"1391","2019-10-24",13.11
"1392","2019-10-25",13.67
"1393","2019-10-28",13.94
"1394","2019-10-29",14.1
"1395","2019-10-30",13.92
"1396","2019-10-31",13.77
"1397","2019-11-01",13.88
"1398","2019-11-04",14.025
"1399","2019-11-05",14.32
"1400","2019-11-06",14.17
"1401","2019-11-07",14.35
"1402","2019-11-08",14.3
"1403","2019-11-11",14.52
"1404","2019-11-12",14.45
"1405","2019-11-13",14.3
"1406","2019-11-14",14.36
"1407","2019-11-15",14.26
"1408","2019-11-18",14.23
"1409","2019-11-19",14.29
"1410","2019-11-20",14.3
"1411","2019-11-21",14.29
"1412","2019-11-22",14.41
"1413","2019-11-25",14.31
"1414","2019-11-26",14.15
"1415","2019-11-27",14.28
"1416","2019-11-29",14.35
"1417","2019-12-02",14.06
"1418","2019-12-03",13.9
"1419","2019-12-04",14.07
"1420","2019-12-05",13.87
"1421","2019-12-06",14
"1422","2019-12-09",13.79
"1423","2019-12-10",13.81
"1424","2019-12-11",13.75
"1425","2019-12-12",13.86
"1426","2019-12-13",14.13
"1427","2019-12-16",14.12
"1428","2019-12-17",14.23
"1429","2019-12-18",14.14
"1430","2019-12-19",13.99
"1431","2019-12-20",13.77
"1432","2019-12-23",13.9
"1433","2019-12-24",13.93
"1434","2019-12-26",13.83
"1435","2019-12-27",13.72
"1436","2019-12-30",13.66
"1437","2019-12-31",13.68
"1438","2020-01-02",13.655
"1439","2020-01-03",13.57
"1440","2020-01-06",13.61
"1441","2020-01-07",13.6
"1442","2020-01-08",13.67
"1443","2020-01-09",13.57
"1444","2020-01-10",13.42
"1445","2020-01-13",13.51
"1446","2020-01-14",13.56
"1447","2020-01-15",13.5
"1448","2020-01-16",13.62
"1449","2020-01-17",13.86
"1450","2020-01-21",13.86
"1451","2020-01-22",15.18
"1452","2020-01-23",15.45
"1453","2020-01-24",15.105
"1454","2020-01-27",14.77
"1455","2020-01-28",15.02
"1456","2020-01-29",15
"1457","2020-01-30",14.9
"1458","2020-01-31",14.38
"1459","2020-02-03",14.01
"1460","2020-02-04",13.82
"1461","2020-02-05",14.07
"1462","2020-02-06",14.1
"1463","2020-02-07",14.01
"1464","2020-02-10",14.08
"1465","2020-02-11",14.5
"1466","2020-02-12",14.76
"1467","2020-02-13",14.74
"1468","2020-02-14",14.57
"1469","2020-02-18",14.3
"1470","2020-02-19",14.335
"1471","2020-02-20",14.45
"1472","2020-02-21",14.17
"1473","2020-02-24",13.24
"1474","2020-02-25",12.44
"1475","2020-02-26",12.025
"1476","2020-02-27",11.285
"1477","2020-02-28",11.23
"1478","2020-03-02",11.58
"1479","2020-03-03",10.6
"1480","2020-03-04",11.11
"1481","2020-03-05",10.44
"1482","2020-03-06",10.49
"1483","2020-03-09",9.07
"1484","2020-03-10",9.99
"1485","2020-03-11",9.49
"1486","2020-03-12",8.08
"1487","2020-03-13",8.67
"1488","2020-03-16",7.29
"1489","2020-03-17",5.95
"1490","2020-03-18",5
"1491","2020-03-19",6.28
"1492","2020-03-20",6
"1493","2020-03-23",6.06
"1494","2020-03-24",7.08
"1495","2020-03-25",7.99
"1496","2020-03-26",8.07
"1497","2020-03-27",8.03
"1498","2020-03-30",8.15
"1499","2020-03-31",7.58
"1500","2020-04-01",7.01
"1501","2020-04-02",6.35
"1502","2020-04-03",6.04
"1503","2020-04-06",6.98
"1504","2020-04-07",7.305
"1505","2020-04-08",7.65
"1506","2020-04-09",8.285
"1507","2020-04-13",8.05
"1508","2020-04-14",7.83
"1509","2020-04-15",7.34
"1510","2020-04-16",7.21
"1511","2020-04-17",7.54
"1512","2020-04-20",7.06
"1513","2020-04-21",6.57
"1514","2020-04-22",6.6
"1515","2020-04-23",6.72
"1516","2020-04-24",7.03
"1517","2020-04-27",7.38
"1518","2020-04-28",7.48
"1519","2020-04-29",8.23
"1520","2020-04-30",7.62
"1521","2020-05-01",7.025
"1522","2020-05-04",7.22
"1523","2020-05-05",7.19
"1524","2020-05-06",6.99
"1525","2020-05-07",7.54
"1526","2020-05-08",7.77
"1527","2020-05-11",7.35
"1528","2020-05-12",7.04
"1529","2020-05-13",6.425
"1530","2020-05-14",6.81
"1531","2020-05-15",6.68
"1532","2020-05-18",7.3
"1533","2020-05-19",6.87
"1534","2020-05-20",7.1
"1535","2020-05-21",7.18
"1536","2020-05-22",6.97
"1537","2020-05-26",7.31
"1538","2020-05-27",7.75
"1539","2020-05-28",7.69
"1540","2020-05-29",7.44
"1541","2020-06-01",7.67
"1542","2020-06-02",7.86
"1543","2020-06-03",8.19
"1544","2020-06-04",8.22
"1545","2020-06-05",8.815
"1546","2020-06-08",9.2
"1547","2020-06-09",8.7
"1548","2020-06-10",8.005
"1549","2020-06-11",7.44
"1550","2020-06-12",7.75
"1551","2020-06-15",8.015
"1552","2020-06-16",8.09
"1553","2020-06-17",7.92
"1554","2020-06-18",8.05
"1555","2020-06-19",7.78
"1556","2020-06-22",7.68
"1557","2020-06-23",7.6
"1558","2020-06-24",7.275
"1559","2020-06-25",7.41
"1560","2020-06-26",6.98
"1561","2020-06-29",7.24
"1562","2020-06-30",7.03
"1563","2020-07-01",6.91
"1564","2020-07-02",6.9
"1565","2020-07-06",7.27
"1566","2020-07-07",6.785
"1567","2020-07-08",6.89
"1568","2020-07-09",6.47
"1569","2020-07-10",6.93
"1570","2020-07-13",6.84
"1571","2020-07-14",7.03
"1572","2020-07-15",7.41
"1573","2020-07-16",7.49
"1574","2020-07-17",7.17
"1575","2020-07-20",7.06
"1576","2020-07-21",7.595
"1577","2020-07-22",7.98
"1578","2020-07-23",8.14
"1579","2020-07-24",8.02
"1580","2020-07-27",8.335
"1581","2020-07-28",8.18
"1582","2020-07-29",8.185
"1583","2020-07-30",7.97
"1584","2020-07-31",7.96
"1585","2020-08-03",8.11
"1586","2020-08-04",8.205
"1587","2020-08-05",8.625
"1588","2020-08-06",8.46
"1589","2020-08-07",8.74
"1590","2020-08-10",8.93
"1591","2020-08-11",9.04
"1592","2020-08-12",8.85
"1593","2020-08-13",8.72
"1594","2020-08-14",8.94
"1595","2020-08-17",8.85
"1596","2020-08-18",8.68
"1597","2020-08-19",8.76
"1598","2020-08-20",8.65
"1599","2020-08-21",8.57
"1600","2020-08-24",8.84
"1601","2020-08-25",8.83
"1602","2020-08-26",8.74
"1603","2020-08-27",9.21
"1604","2020-08-28",9.31
"1605","2020-08-31",9.09
"1606","2020-09-01",9.13
"1607","2020-09-02",9.17
"1608","2020-09-03",8.99
"1609","2020-09-04",9.21
"1610","2020-09-08",8.955
"1611","2020-09-09",8.84
"1612","2020-09-10",8.62
"1613","2020-09-11",8.41
"1614","2020-09-14",8.42
"1615","2020-09-15",8.43
"1616","2020-09-16",8.58
"1617","2020-09-17",8.47
"1618","2020-09-18",8.26
"1619","2020-09-21",7.94
"1620","2020-09-22",7.86
"1621","2020-09-23",7.53
"1622","2020-09-24",7.7
"1623","2020-09-25",7.91
"1624","2020-09-28",8.25
"1625","2020-09-29",8.28
"1626","2020-09-30",8.45
"1627","2020-10-01",8.51
"1628","2020-10-02",8.67
"1629","2020-10-05",9.06
"1630","2020-10-06",8.88
"1631","2020-10-07",9.01
"1632","2020-10-08",9.44
"1633","2020-10-09",9.49
"1634","2020-10-12",9.77
"1635","2020-10-13",9.6
"1636","2020-10-14",9.6
"1637","2020-10-15",9.99
"1638","2020-10-16",9.79
"1639","2020-10-19",9.74
"1640","2020-10-20",9.9
"1641","2020-10-21",9.18
"1642","2020-10-22",9.15
"1643","2020-10-23",9.395
"1644","2020-10-26",9.11
"1645","2020-10-27",8.57
"1646","2020-10-28",8.075
"1647","2020-10-29",8.17
"1648","2020-10-30",8.01
"1649","2020-11-02",8.54
"1650","2020-11-03",8.87
"1651","2020-11-04",9.385
"1652","2020-11-05",9.39
"1653","2020-11-06",9.25
"1654","2020-11-09",10.02
"1655","2020-11-10",10.17
"1656","2020-11-11",10.02
"1657","2020-11-12",9.94
"1658","2020-11-13",10.38
"1659","2020-11-16",10.63
"1660","2020-11-17",10.73
"1661","2020-11-18",10.445
"1662","2020-11-19",10.42
"1663","2020-11-20",9.56
"1664","2020-11-23",9.805
"1665","2020-11-24",10
"1666","2020-11-25",9.88
"1667","2020-11-27",9.75
