"","date","HBI"
"965","2010-10-29",6.2
"966","2010-11-01",6.26
"967","2010-11-02",6.1825
"968","2010-11-03",6.1225
"969","2010-11-04",6.2
"970","2010-11-05",6.3225
"971","2010-11-08",6.34
"972","2010-11-09",6.3
"973","2010-11-10",6.175
"974","2010-11-11",6.225
"975","2010-11-12",6.16
"976","2010-11-15",6.2675
"977","2010-11-16",6.2125
"978","2010-11-17",6.4625
"979","2010-11-18",6.57
"980","2010-11-19",6.6325
"981","2010-11-22",6.755
"982","2010-11-23",6.7975
"983","2010-11-24",6.9925
"984","2010-11-26",6.915
"985","2010-11-29",6.8675
"986","2010-11-30",6.7875
"987","2010-12-01",6.9325
"988","2010-12-02",6.905
"989","2010-12-03",6.8425
"990","2010-12-06",6.79
"991","2010-12-07",6.8725
"992","2010-12-08",6.86
"993","2010-12-09",6.515
"994","2010-12-10",6.5975
"995","2010-12-13",6.5
"996","2010-12-14",6.365
"997","2010-12-15",6.3425
"998","2010-12-16",6.44
"999","2010-12-17",6.365
"1000","2010-12-20",6.2475
"1001","2010-12-21",6.34
"1002","2010-12-22",6.235
"1003","2010-12-23",6.3375
"1004","2010-12-27",6.33
"1005","2010-12-28",6.245
"1006","2010-12-29",6.3275
"1007","2010-12-30",6.4175
"1008","2010-12-31",6.35
"1009","2011-01-03",6.4025
"1010","2011-01-04",6.2275
"1011","2011-01-05",6.155
"1012","2011-01-06",6.15
"1013","2011-01-07",6.05
"1014","2011-01-10",6.11
"1015","2011-01-11",6.1025
"1016","2011-01-12",6.19
"1017","2011-01-13",6.1175
"1018","2011-01-14",6.1225
"1019","2011-01-18",6.0875
"1020","2011-01-19",6.1425
"1021","2011-01-20",6.3325
"1022","2011-01-21",6.2075
"1023","2011-01-24",5.995
"1024","2011-01-25",5.75
"1025","2011-01-26",5.705
"1026","2011-01-27",5.615
"1027","2011-01-28",5.6325
"1028","2011-01-31",5.755
"1029","2011-02-01",5.8125
"1030","2011-02-02",5.725
"1031","2011-02-03",6.0325
"1032","2011-02-04",6.4125
"1033","2011-02-07",6.51
"1034","2011-02-08",6.5
"1035","2011-02-09",6.5525
"1036","2011-02-10",6.475
"1037","2011-02-11",6.4175
"1038","2011-02-14",6.35
"1039","2011-02-15",6.2225
"1040","2011-02-16",6.1725
"1041","2011-02-17",6.1025
"1042","2011-02-18",6.3375
"1043","2011-02-22",6.25
"1044","2011-02-23",6.22
"1045","2011-02-24",6.37
"1046","2011-02-25",6.515
"1047","2011-02-28",6.4775
"1048","2011-03-01",6.365
"1049","2011-03-02",6.33
"1050","2011-03-03",6.405
"1051","2011-03-04",6.4
"1052","2011-03-07",6.2975
"1053","2011-03-08",6.38
"1054","2011-03-09",6.4475
"1055","2011-03-10",6.3725
"1056","2011-03-11",6.45
"1057","2011-03-14",6.3225
"1058","2011-03-15",6.53
"1059","2011-03-16",6.505
"1060","2011-03-17",6.42
"1061","2011-03-18",6.255
"1062","2011-03-21",6.32
"1063","2011-03-22",6.265
"1064","2011-03-23",6.2725
"1065","2011-03-24",6.375
"1066","2011-03-25",6.465
"1067","2011-03-28",6.565
"1068","2011-03-29",6.7
"1069","2011-03-30",6.8725
"1070","2011-03-31",6.76
"1071","2011-04-01",6.8525
"1072","2011-04-04",6.845
"1073","2011-04-05",6.92
"1074","2011-04-06",6.88
"1075","2011-04-07",6.825
"1076","2011-04-08",6.7875
"1077","2011-04-11",6.825
"1078","2011-04-12",6.8575
"1079","2011-04-13",6.965
"1080","2011-04-14",6.91
"1081","2011-04-15",6.9775
"1082","2011-04-18",7.085
"1083","2011-04-19",7.285
"1084","2011-04-20",7.7475
"1085","2011-04-21",7.885
"1086","2011-04-25",7.8375
"1087","2011-04-26",7.9
"1088","2011-04-27",8.1175
"1089","2011-04-28",8.225
"1090","2011-04-29",8.1275
"1091","2011-05-02",7.9925
"1092","2011-05-03",7.96
"1093","2011-05-04",7.975
"1094","2011-05-05",8.065
"1095","2011-05-06",7.915
"1096","2011-05-09",7.995
"1097","2011-05-10",8.07
"1098","2011-05-11",8.0875
"1099","2011-05-12",8.0325
"1100","2011-05-13",7.9775
"1101","2011-05-16",7.8125
"1102","2011-05-17",7.69
"1103","2011-05-18",7.7325
"1104","2011-05-19",7.7675
"1105","2011-05-20",7.6475
"1106","2011-05-23",7.5275
"1107","2011-05-24",7.5525
"1108","2011-05-25",7.4275
"1109","2011-05-26",7.6075
"1110","2011-05-27",7.61
"1111","2011-05-31",7.5775
"1112","2011-06-01",7.3175
"1113","2011-06-02",7.1675
"1114","2011-06-03",7.0725
"1115","2011-06-06",6.9425
"1116","2011-06-07",6.935
"1117","2011-06-08",6.755
"1118","2011-06-09",6.8775
"1119","2011-06-10",6.7675
"1120","2011-06-13",6.785
"1121","2011-06-14",6.955
"1122","2011-06-15",6.7725
"1123","2011-06-16",6.7325
"1124","2011-06-17",6.86
"1125","2011-06-20",7.0275
"1126","2011-06-21",7.27
"1127","2011-06-22",7.11
"1128","2011-06-23",7.1675
"1129","2011-06-24",6.96
"1130","2011-06-27",7
"1131","2011-06-28",7.065
"1132","2011-06-29",7.15
"1133","2011-06-30",7.1375
"1134","2011-07-01",7.3625
"1135","2011-07-05",7.5125
"1136","2011-07-06",7.55
"1137","2011-07-07",7.66
"1138","2011-07-08",7.75
"1139","2011-07-11",7.585
"1140","2011-07-12",7.735
"1141","2011-07-13",7.865
"1142","2011-07-14",7.875
"1143","2011-07-15",7.925
"1144","2011-07-18",8.035
"1145","2011-07-19",8.315
"1146","2011-07-20",7.56
"1147","2011-07-21",7.71
"1148","2011-07-22",7.805
"1149","2011-07-25",7.78
"1150","2011-07-26",7.76
"1151","2011-07-27",7.53
"1152","2011-07-28",7.6625
"1153","2011-07-29",7.6275
"1154","2011-08-01",7.565
"1155","2011-08-02",7.3575
"1156","2011-08-03",7.4225
"1157","2011-08-04",6.8125
"1158","2011-08-05",7.005
"1159","2011-08-08",6.3625
"1160","2011-08-09",6.49
"1161","2011-08-10",6.405
"1162","2011-08-11",6.8325
"1163","2011-08-12",6.8525
"1164","2011-08-15",6.975
"1165","2011-08-16",6.81
"1166","2011-08-17",6.73
"1167","2011-08-18",6.2025
"1168","2011-08-19",5.9325
"1169","2011-08-22",6.15
"1170","2011-08-23",6.5225
"1171","2011-08-24",6.6775
"1172","2011-08-25",6.42
"1173","2011-08-26",6.615
"1174","2011-08-29",7.0125
"1175","2011-08-30",7.035
"1176","2011-08-31",7.14
"1177","2011-09-01",6.965
"1178","2011-09-02",6.6075
"1179","2011-09-06",6.5375
"1180","2011-09-07",6.915
"1181","2011-09-08",6.8775
"1182","2011-09-09",6.5375
"1183","2011-09-12",6.675
"1184","2011-09-13",6.7475
"1185","2011-09-14",6.8975
"1186","2011-09-15",7.0675
"1187","2011-09-16",7.14
"1188","2011-09-19",7.14
"1189","2011-09-20",6.78
"1190","2011-09-21",6.5625
"1191","2011-09-22",6.23
"1192","2011-09-23",6.4375
"1193","2011-09-26",6.5225
"1194","2011-09-27",6.555
"1195","2011-09-28",6.335
"1196","2011-09-29",6.4025
"1197","2011-09-30",6.2525
"1198","2011-10-03",5.9775
"1199","2011-10-04",6.1725
"1200","2011-10-05",6.3525
"1201","2011-10-06",6.6075
"1202","2011-10-07",6.5975
"1203","2011-10-10",6.87
"1204","2011-10-11",6.8775
"1205","2011-10-12",6.875
"1206","2011-10-13",6.6425
"1207","2011-10-14",6.635
"1208","2011-10-17",6.55
"1209","2011-10-18",6.6175
"1210","2011-10-19",6.5
"1211","2011-10-20",6.5625
"1212","2011-10-21",6.5025
"1213","2011-10-24",6.7225
"1214","2011-10-25",6.6225
"1215","2011-10-26",6.635
"1216","2011-10-27",6.915
"1217","2011-10-28",6.83
"1218","2011-10-31",6.5925
"1219","2011-11-01",6.415
"1220","2011-11-02",6.6375
"1221","2011-11-03",6.825
"1222","2011-11-04",6.555
"1223","2011-11-07",6.4225
"1224","2011-11-08",6.4625
"1225","2011-11-09",6.245
"1226","2011-11-10",6.25
"1227","2011-11-11",6.385
"1228","2011-11-14",6.285
"1229","2011-11-15",6.19
"1230","2011-11-16",5.9975
"1231","2011-11-17",6.065
"1232","2011-11-18",6.13
"1233","2011-11-21",6.065
"1234","2011-11-22",5.9275
"1235","2011-11-23",5.855
"1236","2011-11-25",5.7525
"1237","2011-11-28",5.965
"1238","2011-11-29",5.985
"1239","2011-11-30",6.1575
"1240","2011-12-01",5.8
"1241","2011-12-02",5.8
"1242","2011-12-05",5.88
"1243","2011-12-06",5.85
"1244","2011-12-07",5.7875
"1245","2011-12-08",5.7025
"1246","2011-12-09",5.875
"1247","2011-12-12",5.725
"1248","2011-12-13",5.5625
"1249","2011-12-14",5.605
"1250","2011-12-15",5.6125
"1251","2011-12-16",5.56
"1252","2011-12-19",5.47
"1253","2011-12-20",5.5175
"1254","2011-12-21",5.55
"1255","2011-12-22",5.5
"1256","2011-12-23",5.5975
"1257","2011-12-27",5.6225
"1258","2011-12-28",5.46
"1259","2011-12-29",5.5025
"1260","2011-12-30",5.465
"1261","2012-01-03",5.5475
"1262","2012-01-04",5.625
"1263","2012-01-05",5.6225
"1264","2012-01-06",5.595
"1265","2012-01-09",5.765
"1266","2012-01-10",5.9225
"1267","2012-01-11",5.8825
"1268","2012-01-12",5.805
"1269","2012-01-13",5.74
"1270","2012-01-17",5.6675
"1271","2012-01-18",6.0325
"1272","2012-01-19",6.1425
"1273","2012-01-20",6.065
"1274","2012-01-23",6.0525
"1275","2012-01-24",6.2225
"1276","2012-01-25",6.17
"1277","2012-01-26",6
"1278","2012-01-27",6.09
"1279","2012-01-30",6.13
"1280","2012-01-31",6.15
"1281","2012-02-01",6.2
"1282","2012-02-02",6.0875
"1283","2012-02-03",6.205
"1284","2012-02-06",6.3325
"1285","2012-02-07",6.605
"1286","2012-02-08",6.57
"1287","2012-02-09",6.78
"1288","2012-02-10",6.635
"1289","2012-02-13",6.835
"1290","2012-02-14",6.7525
"1291","2012-02-15",6.7575
"1292","2012-02-16",6.7475
"1293","2012-02-17",6.7425
"1294","2012-02-21",6.79
"1295","2012-02-22",6.865
"1296","2012-02-23",6.965
"1297","2012-02-24",7.075
"1298","2012-02-27",7.0925
"1299","2012-02-28",7.235
"1300","2012-02-29",7.1825
"1301","2012-03-01",7.22
"1302","2012-03-02",7.14
"1303","2012-03-05",7.1075
"1304","2012-03-06",6.91
"1305","2012-03-07",6.96
"1306","2012-03-08",7.0225
"1307","2012-03-09",7.15
"1308","2012-03-12",7.175
"1309","2012-03-13",7.24
"1310","2012-03-14",7.2325
"1311","2012-03-15",7.335
"1312","2012-03-16",7.1825
"1313","2012-03-19",7.2525
"1314","2012-03-20",7.2675
"1315","2012-03-21",7.2725
"1316","2012-03-22",7.2875
"1317","2012-03-23",7.2775
"1318","2012-03-26",7.3575
"1319","2012-03-27",7.39
"1320","2012-03-28",7.3525
"1321","2012-03-29",7.39
"1322","2012-03-30",7.385
"1323","2012-04-02",7.3
"1324","2012-04-03",7.3775
"1325","2012-04-04",7.2775
"1326","2012-04-05",7.2225
"1327","2012-04-09",7.0375
"1328","2012-04-10",6.82
"1329","2012-04-11",6.94
"1330","2012-04-12",6.895
"1331","2012-04-13",6.9725
"1332","2012-04-16",6.8525
"1333","2012-04-17",6.85
"1334","2012-04-18",6.8025
"1335","2012-04-19",6.735
"1336","2012-04-20",7.505
"1337","2012-04-23",7.25
"1338","2012-04-24",7.125
"1339","2012-04-25",7.125
"1340","2012-04-26",7.16
"1341","2012-04-27",7.2225
"1342","2012-04-30",7.055
"1343","2012-05-01",7.08
"1344","2012-05-02",7.2175
"1345","2012-05-03",6.9875
"1346","2012-05-04",6.8375
"1347","2012-05-07",6.7825
"1348","2012-05-08",6.6375
"1349","2012-05-09",6.6875
"1350","2012-05-10",6.6625
"1351","2012-05-11",6.7
"1352","2012-05-14",6.6325
"1353","2012-05-15",6.615
"1354","2012-05-16",6.6
"1355","2012-05-17",6.3525
"1356","2012-05-18",6.195
"1357","2012-05-21",6.3575
"1358","2012-05-22",6.5
"1359","2012-05-23",6.55
"1360","2012-05-24",6.67
"1361","2012-05-25",6.7625
"1362","2012-05-29",6.9725
"1363","2012-05-30",6.975
"1364","2012-05-31",6.965
"1365","2012-06-01",6.765
"1366","2012-06-04",6.78
"1367","2012-06-05",6.9025
"1368","2012-06-06",7.065
"1369","2012-06-07",7.055
"1370","2012-06-08",7.1675
"1371","2012-06-11",6.99
"1372","2012-06-12",7.0775
"1373","2012-06-13",6.845
"1374","2012-06-14",7.13
"1375","2012-06-15",7.26
"1376","2012-06-18",7.2525
"1377","2012-06-19",7.2525
"1378","2012-06-20",7.21
"1379","2012-06-21",7.0275
"1380","2012-06-22",7.025
"1381","2012-06-25",6.7925
"1382","2012-06-26",6.83
"1383","2012-06-27",6.7675
"1384","2012-06-28",6.7825
"1385","2012-06-29",6.9325
"1386","2012-07-02",7.0225
"1387","2012-07-03",7.12
"1388","2012-07-05",7.2125
"1389","2012-07-06",7.19
"1390","2012-07-09",7.2125
"1391","2012-07-10",7.27
"1392","2012-07-11",7.2725
"1393","2012-07-12",7.2475
"1394","2012-07-13",7.4275
"1395","2012-07-16",7.395
"1396","2012-07-17",7.53
"1397","2012-07-18",7.5675
"1398","2012-07-19",7.5725
"1399","2012-07-20",7.44
"1400","2012-07-23",7.29
"1401","2012-07-24",7.21
"1402","2012-07-25",7.0575
"1403","2012-07-26",7.1775
"1404","2012-07-27",7.4325
"1405","2012-07-30",7.5825
"1406","2012-07-31",7.505
"1407","2012-08-01",7.9475
"1408","2012-08-02",7.8
"1409","2012-08-03",7.9175
"1410","2012-08-06",7.9425
"1411","2012-08-07",8.0125
"1412","2012-08-08",8.015
"1413","2012-08-09",8.0425
"1414","2012-08-10",8.0275
"1415","2012-08-13",8.0475
"1416","2012-08-14",8.1225
"1417","2012-08-15",8.145
"1418","2012-08-16",8.13
"1419","2012-08-17",8.155
"1420","2012-08-20",8.0375
"1421","2012-08-21",8.0425
"1422","2012-08-22",8.04
"1423","2012-08-23",8.03
"1424","2012-08-24",8.0575
"1425","2012-08-27",7.9975
"1426","2012-08-28",8.0275
"1427","2012-08-29",8.0925
"1428","2012-08-30",8.06
"1429","2012-08-31",8.1075
"1430","2012-09-04",8.175
"1431","2012-09-05",8.1175
"1432","2012-09-06",8.33
"1433","2012-09-07",8.33
"1434","2012-09-10",8.2075
"1435","2012-09-11",8.1925
"1436","2012-09-12",8.185
"1437","2012-09-13",8.28
"1438","2012-09-14",8.4675
"1439","2012-09-17",8.3925
"1440","2012-09-18",8.2225
"1441","2012-09-19",8.2875
"1442","2012-09-20",8.1825
"1443","2012-09-21",8.0825
"1444","2012-09-24",8.1975
"1445","2012-09-25",7.9475
"1446","2012-09-26",7.99
"1447","2012-09-27",8.0125
"1448","2012-09-28",7.97
"1449","2012-10-01",7.935
"1450","2012-10-02",8.0075
"1451","2012-10-03",8.27
"1452","2012-10-04",8.4025
"1453","2012-10-05",8.385
"1454","2012-10-08",8.26
"1455","2012-10-09",8.265
"1456","2012-10-10",8.1375
"1457","2012-10-11",8.0775
"1458","2012-10-12",7.9925
"1459","2012-10-15",8.2025
"1460","2012-10-16",8.355
"1461","2012-10-17",8.3775
"1462","2012-10-18",8.4025
"1463","2012-10-19",8.29
"1464","2012-10-22",8.225
"1465","2012-10-23",8.3375
"1466","2012-10-24",8.1375
"1467","2012-10-25",8.2025
"1468","2012-10-26",8.2675
"1469","2012-10-31",8.3675
"1470","2012-11-01",8.65
"1471","2012-11-02",8.665
"1472","2012-11-05",8.7225
"1473","2012-11-06",8.81
"1474","2012-11-07",8.67
"1475","2012-11-08",8.435
"1476","2012-11-09",8.4075
"1477","2012-11-12",8.1975
"1478","2012-11-13",8.425
"1479","2012-11-14",8.26
"1480","2012-11-15",8.28
"1481","2012-11-16",8.42
"1482","2012-11-19",8.6025
"1483","2012-11-20",8.6525
"1484","2012-11-21",8.7
"1485","2012-11-23",8.745
"1486","2012-11-26",8.735
"1487","2012-11-27",8.7775
"1488","2012-11-28",8.94
"1489","2012-11-29",8.935
"1490","2012-11-30",9.025
"1491","2012-12-03",9.005
"1492","2012-12-04",8.975
"1493","2012-12-05",8.9475
"1494","2012-12-06",9.05
"1495","2012-12-07",8.9125
"1496","2012-12-10",8.94
"1497","2012-12-11",8.9725
"1498","2012-12-12",8.8225
"1499","2012-12-13",8.8325
"1500","2012-12-14",8.8775
"1501","2012-12-17",8.9825
"1502","2012-12-18",9.125
"1503","2012-12-19",9.045
"1504","2012-12-20",8.945
"1505","2012-12-21",9.0075
"1506","2012-12-24",8.9725
"1507","2012-12-26",8.7825
"1508","2012-12-27",8.83
"1509","2012-12-28",8.745
"1510","2012-12-31",8.955
"1511","2013-01-02",8.8975
"1512","2013-01-03",9.0425
"1513","2013-01-04",9.2775
"1514","2013-01-07",9.195
"1515","2013-01-08",9.1225
"1516","2013-01-09",9.0975
"1517","2013-01-10",9.04
"1518","2013-01-11",9.0875
"1519","2013-01-14",9.25
"1520","2013-01-15",9.395
"1521","2013-01-16",9.5725
"1522","2013-01-17",9.5175
"1523","2013-01-18",9.4525
"1524","2013-01-22",9.4825
"1525","2013-01-23",9.4925
"1526","2013-01-24",9.4525
"1527","2013-01-25",9.6175
"1528","2013-01-28",9.625
"1529","2013-01-29",9.41
"1530","2013-01-30",9.2825
"1531","2013-01-31",9.37
"1532","2013-02-01",9.435
"1533","2013-02-04",9.425
"1534","2013-02-05",9.545
"1535","2013-02-06",9.815
"1536","2013-02-07",10.045
"1537","2013-02-08",10.1275
"1538","2013-02-11",10.0975
"1539","2013-02-12",10.035
"1540","2013-02-13",10.1025
"1541","2013-02-14",10.105
"1542","2013-02-15",9.99
"1543","2013-02-19",9.9225
"1544","2013-02-20",9.77
"1545","2013-02-21",9.65
"1546","2013-02-22",9.6825
"1547","2013-02-25",9.5675
"1548","2013-02-26",9.7125
"1549","2013-02-27",9.805
"1550","2013-02-28",9.91
"1551","2013-03-01",9.8275
"1552","2013-03-04",9.8925
"1553","2013-03-05",9.9575
"1554","2013-03-06",9.8875
"1555","2013-03-07",9.77
"1556","2013-03-08",10.0225
"1557","2013-03-11",10.07
"1558","2013-03-12",10.085
"1559","2013-03-13",10.415
"1560","2013-03-14",10.295
"1561","2013-03-15",10.33
"1562","2013-03-18",10.2775
"1563","2013-03-19",10.3325
"1564","2013-03-20",10.465
"1565","2013-03-21",10.5075
"1566","2013-03-22",10.685
"1567","2013-03-25",10.97
"1568","2013-03-26",11.025
"1569","2013-03-27",11.205
"1570","2013-03-28",11.39
"1571","2013-04-01",11.3975
"1572","2013-04-02",11.48
"1573","2013-04-03",11.1775
"1574","2013-04-04",11.28
"1575","2013-04-05",11.71
"1576","2013-04-08",11.9125
"1577","2013-04-09",12.03
"1578","2013-04-10",12.2275
"1579","2013-04-11",12.1125
"1580","2013-04-12",11.8475
"1581","2013-04-15",11.5875
"1582","2013-04-16",11.63
"1583","2013-04-17",11.52
"1584","2013-04-18",11.4425
"1585","2013-04-19",11.495
"1586","2013-04-22",11.7525
"1587","2013-04-23",12
"1588","2013-04-24",12.1075
"1589","2013-04-25",12.2725
"1590","2013-04-26",12.29
"1591","2013-04-29",12.3675
"1592","2013-04-30",12.54
"1593","2013-05-01",12.3475
"1594","2013-05-02",12.325
"1595","2013-05-03",12.2725
"1596","2013-05-06",12.3775
"1597","2013-05-07",12.72
"1598","2013-05-08",12.6125
"1599","2013-05-09",12.49
"1600","2013-05-10",12.6325
"1601","2013-05-13",12.4775
"1602","2013-05-14",12.71
"1603","2013-05-15",12.845
"1604","2013-05-16",12.745
"1605","2013-05-17",12.885
"1606","2013-05-20",12.7325
"1607","2013-05-21",12.7225
"1608","2013-05-22",12.5
"1609","2013-05-23",12.49
"1610","2013-05-24",12.3575
"1611","2013-05-28",12.535
"1612","2013-05-29",12.445
"1613","2013-05-30",12.5075
"1614","2013-05-31",12.465
"1615","2013-06-03",12.265
"1616","2013-06-04",12.38
"1617","2013-06-05",12.3275
"1618","2013-06-06",12.415
"1619","2013-06-07",12.5225
"1620","2013-06-10",12.6725
"1621","2013-06-11",12.5125
"1622","2013-06-12",12.595
"1623","2013-06-13",12.835
"1624","2013-06-14",12.85
"1625","2013-06-17",12.9275
"1626","2013-06-18",13.085
"1627","2013-06-19",13.1125
"1628","2013-06-20",12.8125
"1629","2013-06-21",12.435
"1630","2013-06-24",12.43
"1631","2013-06-25",12.645
"1632","2013-06-26",12.7175
"1633","2013-06-27",12.7575
"1634","2013-06-28",12.855
"1635","2013-07-01",12.995
"1636","2013-07-02",13.035
"1637","2013-07-03",13.0875
"1638","2013-07-05",13.13
"1639","2013-07-08",13.1475
"1640","2013-07-09",13.4225
"1641","2013-07-10",13.325
"1642","2013-07-11",13.36
"1643","2013-07-12",13.4125
"1644","2013-07-15",13.3275
"1645","2013-07-16",13.1875
"1646","2013-07-17",13.1575
"1647","2013-07-18",13.075
"1648","2013-07-19",13.0675
"1649","2013-07-22",13.1475
"1650","2013-07-23",13.34
"1651","2013-07-24",14.395
"1652","2013-07-25",14.6775
"1653","2013-07-26",14.9525
"1654","2013-07-29",14.9475
"1655","2013-07-30",14.865
"1656","2013-07-31",15.865
"1657","2013-08-01",16.0725
"1658","2013-08-02",15.94
"1659","2013-08-05",15.875
"1660","2013-08-06",15.7325
"1661","2013-08-07",15.4675
"1662","2013-08-08",15.5975
"1663","2013-08-09",15.4775
"1664","2013-08-12",15.5375
"1665","2013-08-13",15.6025
"1666","2013-08-14",15.4125
"1667","2013-08-15",15.1475
"1668","2013-08-16",14.8875
"1669","2013-08-19",15.015
"1670","2013-08-20",14.8475
"1671","2013-08-21",15.19
"1672","2013-08-22",15.28
"1673","2013-08-23",15.2725
"1674","2013-08-26",15.22
"1675","2013-08-27",15.0875
"1676","2013-08-28",15.1625
"1677","2013-08-29",15.325
"1678","2013-08-30",14.87
"1679","2013-09-03",15.185
"1680","2013-09-04",15.385
"1681","2013-09-05",15.41
"1682","2013-09-06",15.435
"1683","2013-09-09",15.4925
"1684","2013-09-10",15.75
"1685","2013-09-11",15.335
"1686","2013-09-12",15.3275
"1687","2013-09-13",15.5
"1688","2013-09-16",15.845
"1689","2013-09-17",15.89
"1690","2013-09-18",16.0175
"1691","2013-09-19",16.1175
"1692","2013-09-20",15.92
"1693","2013-09-23",15.9
"1694","2013-09-24",15.8525
"1695","2013-09-25",15.675
"1696","2013-09-26",15.7925
"1697","2013-09-27",15.6525
"1698","2013-09-30",15.5775
"1699","2013-10-01",15.8
"1700","2013-10-02",15.575
"1701","2013-10-03",15.615
"1702","2013-10-04",15.59
"1703","2013-10-07",15.135
"1704","2013-10-08",14.6675
"1705","2013-10-09",14.7525
"1706","2013-10-10",15.1
"1707","2013-10-11",15.0575
"1708","2013-10-14",15.24
"1709","2013-10-15",15.1275
"1710","2013-10-16",15.5125
"1711","2013-10-17",15.8575
"1712","2013-10-18",16.07
"1713","2013-10-21",15.9925
"1714","2013-10-22",15.7
"1715","2013-10-23",15.7625
"1716","2013-10-24",15.8925
"1717","2013-10-25",15.9025
"1718","2013-10-28",15.99
"1719","2013-10-29",16.014999
"1720","2013-10-30",15.9375
"1721","2013-10-31",17.030001
"1722","2013-11-01",16.9025
"1723","2013-11-04",16.9
"1724","2013-11-05",16.887501
"1725","2013-11-06",17.0975
"1726","2013-11-07",16.565001
"1727","2013-11-08",16.655001
"1728","2013-11-11",16.77
"1729","2013-11-12",16.934999
"1730","2013-11-13",17.16
"1731","2013-11-14",17.42
"1732","2013-11-15",17.41
"1733","2013-11-18",17.307501
"1734","2013-11-19",17.129999
"1735","2013-11-20",17.275
"1736","2013-11-21",17.362499
"1737","2013-11-22",17.5725
"1738","2013-11-25",17.442499
"1739","2013-11-26",17.627501
"1740","2013-11-27",17.610001
"1741","2013-11-29",17.525
"1742","2013-12-02",17.549999
"1743","2013-12-03",17.530001
"1744","2013-12-04",17.4475
"1745","2013-12-05",17.737499
"1746","2013-12-06",17.2775
"1747","2013-12-09",17.264999
"1748","2013-12-10",17.1875
"1749","2013-12-11",16.9375
"1750","2013-12-12",16.799999
"1751","2013-12-13",16.799999
"1752","2013-12-16",16.9175
"1753","2013-12-17",16.969999
"1754","2013-12-18",17.227501
"1755","2013-12-19",16.9025
"1756","2013-12-20",17.1675
"1757","2013-12-23",17.254999
"1758","2013-12-24",17.355
"1759","2013-12-26",17.3125
"1760","2013-12-27",17.3375
"1761","2013-12-30",17.4
"1762","2013-12-31",17.567499
"1763","2014-01-02",17.387501
"1764","2014-01-03",17.372499
"1765","2014-01-06",17.2875
"1766","2014-01-07",17.200001
"1767","2014-01-08",17.0425
"1768","2014-01-09",17.467501
"1769","2014-01-10",17.52
"1770","2014-01-13",17.035
"1771","2014-01-14",17.3025
"1772","2014-01-15",17.3575
"1773","2014-01-16",17.147499
"1774","2014-01-17",16.8025
"1775","2014-01-21",16.7125
"1776","2014-01-22",16.83
"1777","2014-01-23",16.764999
"1778","2014-01-24",16.309999
"1779","2014-01-27",16.049999
"1780","2014-01-28",16.0425
"1781","2014-01-29",16.2675
"1782","2014-01-30",18.122499
"1783","2014-01-31",17.785
"1784","2014-02-03",17.0275
"1785","2014-02-04",17.0375
"1786","2014-02-05",17.17
"1787","2014-02-06",17.622499
"1788","2014-02-07",17.8225
"1789","2014-02-10",17.870001
"1790","2014-02-11",18.1175
"1791","2014-02-12",18.0825
"1792","2014-02-13",18.182501
"1793","2014-02-14",18.23
"1794","2014-02-18",18.174999
"1795","2014-02-19",18.217501
"1796","2014-02-20",18.155001
"1797","2014-02-21",18.4025
"1798","2014-02-24",18.5875
"1799","2014-02-25",18.6625
"1800","2014-02-26",18.795
"1801","2014-02-27",18.7225
"1802","2014-02-28",18.32
"1803","2014-03-03",18.4725
"1804","2014-03-04",18.752501
"1805","2014-03-05",18.815001
"1806","2014-03-06",18.7125
"1807","2014-03-07",18.682501
"1808","2014-03-10",18.622499
"1809","2014-03-11",18.33
"1810","2014-03-12",18.49
"1811","2014-03-13",18.450001
"1812","2014-03-14",18.6775
"1813","2014-03-17",18.612499
"1814","2014-03-18",19.022499
"1815","2014-03-19",18.855
"1816","2014-03-20",18.889999
"1817","2014-03-21",18.865
"1818","2014-03-24",18.790001
"1819","2014-03-25",18.75
"1820","2014-03-26",18.9025
"1821","2014-03-27",19.002501
"1822","2014-03-28",19.0525
"1823","2014-03-31",19.120001
"1824","2014-04-01",19.465
"1825","2014-04-02",19.3825
"1826","2014-04-03",19.1625
"1827","2014-04-04",18.7875
"1828","2014-04-07",18.102501
"1829","2014-04-08",18.299999
"1830","2014-04-09",18.629999
"1831","2014-04-10",18.317499
"1832","2014-04-11",18.445
"1833","2014-04-14",18.555
"1834","2014-04-15",19.012501
"1835","2014-04-16",19.145
"1836","2014-04-17",19.1325
"1837","2014-04-21",19
"1838","2014-04-22",19.035
"1839","2014-04-23",18.605
"1840","2014-04-24",18.8575
"1841","2014-04-25",19.735001
"1842","2014-04-28",20.02
"1843","2014-04-29",20.34
"1844","2014-04-30",20.522499
"1845","2014-05-01",20.530001
"1846","2014-05-02",20.3925
"1847","2014-05-05",20.5375
"1848","2014-05-06",20.525
"1849","2014-05-07",20.3375
"1850","2014-05-08",20.592501
"1851","2014-05-09",20.549999
"1852","2014-05-12",20.807501
"1853","2014-05-13",20.717501
"1854","2014-05-14",20.584999
"1855","2014-05-15",20.3675
"1856","2014-05-16",20.557501
"1857","2014-05-19",20.5825
"1858","2014-05-20",20.397499
"1859","2014-05-21",20.592501
"1860","2014-05-22",20.775
"1861","2014-05-23",21.025
"1862","2014-05-27",21.192499
"1863","2014-05-28",20.945
"1864","2014-05-29",20.975
"1865","2014-05-30",21.2075
"1866","2014-06-02",21.2675
"1867","2014-06-03",21.172501
