"","date","ARLP"
"972","2010-11-09",30.205
"973","2010-11-10",30.07
"974","2010-11-11",30.58
"975","2010-11-12",30.264999
"976","2010-11-15",30.6
"977","2010-11-16",30.075001
"978","2010-11-17",30.004999
"979","2010-11-18",30.495001
"980","2010-11-19",30.415001
"981","2010-11-22",30.615
"982","2010-11-23",30.23
"983","2010-11-24",30.125
"984","2010-11-26",30.695
"985","2010-11-29",30.540001
"986","2010-11-30",31
"987","2010-12-01",31.705
"988","2010-12-02",32.314999
"989","2010-12-03",32.244999
"990","2010-12-06",31.84
"991","2010-12-07",32.255001
"992","2010-12-08",31.754999
"993","2010-12-09",31.875
"994","2010-12-10",31.959999
"995","2010-12-13",32.174999
"996","2010-12-14",31.950001
"997","2010-12-15",31.6
"998","2010-12-16",31.945
"999","2010-12-17",31.594999
"1000","2010-12-20",32.075001
"1001","2010-12-21",32.369999
"1002","2010-12-22",32.294998
"1003","2010-12-23",32.125
"1004","2010-12-27",32.18
"1005","2010-12-28",32.330002
"1006","2010-12-29",32.639999
"1007","2010-12-30",32.599998
"1008","2010-12-31",32.880001
"1009","2011-01-03",33.924999
"1010","2011-01-04",33.415001
"1011","2011-01-05",33.619999
"1012","2011-01-06",34.395
"1013","2011-01-07",34.415001
"1014","2011-01-10",34.625
"1015","2011-01-11",35.169998
"1016","2011-01-12",35.185001
"1017","2011-01-13",35.150002
"1018","2011-01-14",35.189999
"1019","2011-01-18",34.59
"1020","2011-01-19",33.639999
"1021","2011-01-20",32.240002
"1022","2011-01-21",32.48
"1023","2011-01-24",34.014999
"1024","2011-01-25",33.400002
"1025","2011-01-26",33.955002
"1026","2011-01-27",34.07
"1027","2011-01-28",34.23
"1028","2011-01-31",35.125
"1029","2011-02-01",35.845001
"1030","2011-02-02",35.705002
"1031","2011-02-03",35.494999
"1032","2011-02-04",35.555
"1033","2011-02-07",35.380001
"1034","2011-02-08",36.07
"1035","2011-02-09",35.814999
"1036","2011-02-10",36.09
"1037","2011-02-11",36.395
"1038","2011-02-14",37.799999
"1039","2011-02-15",37.490002
"1040","2011-02-16",37.889999
"1041","2011-02-17",37.540001
"1042","2011-02-18",37.68
"1043","2011-02-22",36.84
"1044","2011-02-23",36.889999
"1045","2011-02-24",37.605
"1046","2011-02-25",38.200001
"1047","2011-02-28",38.619999
"1048","2011-03-01",38.369999
"1049","2011-03-02",38.494999
"1050","2011-03-03",38.615002
"1051","2011-03-04",38.580002
"1052","2011-03-07",38.580002
"1053","2011-03-08",38.549999
"1054","2011-03-09",37.724998
"1055","2011-03-10",36.055
"1056","2011-03-11",36.645
"1057","2011-03-14",38.169998
"1058","2011-03-15",37.549999
"1059","2011-03-16",38.334999
"1060","2011-03-17",40.535
"1061","2011-03-18",39.84
"1062","2011-03-21",41.400002
"1063","2011-03-22",41.375
"1064","2011-03-23",40.799999
"1065","2011-03-24",40.935001
"1066","2011-03-25",41.044998
"1067","2011-03-28",41.625
"1068","2011-03-29",40.380001
"1069","2011-03-30",40.669998
"1070","2011-03-31",40.715
"1071","2011-04-01",40.845001
"1072","2011-04-04",41.325001
"1073","2011-04-05",41.014999
"1074","2011-04-06",40.75
"1075","2011-04-07",40.509998
"1076","2011-04-08",40.535
"1077","2011-04-11",39.474998
"1078","2011-04-12",38.709999
"1079","2011-04-13",39.150002
"1080","2011-04-14",37.43
"1081","2011-04-15",37.615002
"1082","2011-04-18",37.040001
"1083","2011-04-19",36.735001
"1084","2011-04-20",37.505001
"1085","2011-04-21",38.240002
"1086","2011-04-25",37.474998
"1087","2011-04-26",37.98
"1088","2011-04-27",39.035
"1089","2011-04-28",39.705002
"1090","2011-04-29",41.18
"1091","2011-05-02",40.290001
"1092","2011-05-03",38.639999
"1093","2011-05-04",37.455002
"1094","2011-05-05",36.110001
"1095","2011-05-06",36.494999
"1096","2011-05-09",37.695
"1097","2011-05-10",37.404999
"1098","2011-05-11",36.07
"1099","2011-05-12",35.384998
"1100","2011-05-13",34.900002
"1101","2011-05-16",34.535
"1102","2011-05-17",34.154999
"1103","2011-05-18",35.84
"1104","2011-05-19",36.125
"1105","2011-05-20",36.195
"1106","2011-05-23",35.264999
"1107","2011-05-24",35.334999
"1108","2011-05-25",35.665001
"1109","2011-05-26",36.25
"1110","2011-05-27",36.375
"1111","2011-05-31",36.439999
"1112","2011-06-01",35.474998
"1113","2011-06-02",35.130001
"1114","2011-06-03",34.799999
"1115","2011-06-06",34.544998
"1116","2011-06-07",34.720001
"1117","2011-06-08",33.919998
"1118","2011-06-09",34.685001
"1119","2011-06-10",34.535
"1120","2011-06-13",34.68
"1121","2011-06-14",36.435001
"1122","2011-06-15",35.619999
"1123","2011-06-16",35.075001
"1124","2011-06-17",34.889999
"1125","2011-06-20",35.415001
"1126","2011-06-21",36.349998
"1127","2011-06-22",36.57
"1128","2011-06-23",36.75
"1129","2011-06-24",37.325001
"1130","2011-06-27",37.205002
"1131","2011-06-28",37.805
"1132","2011-06-29",38.505001
"1133","2011-06-30",38.724998
"1134","2011-07-01",38.855
"1135","2011-07-05",38.994999
"1136","2011-07-06",38.779999
"1137","2011-07-07",39.720001
"1138","2011-07-08",39.474998
"1139","2011-07-11",38.5
"1140","2011-07-12",37.974998
"1141","2011-07-13",38.095001
"1142","2011-07-14",37.98
"1143","2011-07-15",37.764999
"1144","2011-07-18",38.584999
"1145","2011-07-19",39.165001
"1146","2011-07-20",39.439999
"1147","2011-07-21",39.48
"1148","2011-07-22",39.724998
"1149","2011-07-25",39.195
"1150","2011-07-26",37.849998
"1151","2011-07-27",37.75
"1152","2011-07-28",37.970001
"1153","2011-07-29",38.404999
"1154","2011-08-01",38.240002
"1155","2011-08-02",37.459999
"1156","2011-08-03",36.775002
"1157","2011-08-04",35.689999
"1158","2011-08-05",34.669998
"1159","2011-08-08",31.475
"1160","2011-08-09",34.685001
"1161","2011-08-10",35.294998
"1162","2011-08-11",35.375
"1163","2011-08-12",35.445
"1164","2011-08-15",36.380001
"1165","2011-08-16",36.380001
"1166","2011-08-17",36.235001
"1167","2011-08-18",35.669998
"1168","2011-08-19",34.174999
"1169","2011-08-22",33.115002
"1170","2011-08-23",34.555
"1171","2011-08-24",34.759998
"1172","2011-08-25",34.105
"1173","2011-08-26",34.790001
"1174","2011-08-29",36.185001
"1175","2011-08-30",36.57
"1176","2011-08-31",35.935001
"1177","2011-09-01",36.695
"1178","2011-09-02",36.474998
"1179","2011-09-06",35.299999
"1180","2011-09-07",36.349998
"1181","2011-09-08",36.040001
"1182","2011-09-09",35.404999
"1183","2011-09-12",35.860001
"1184","2011-09-13",35.625
"1185","2011-09-14",35.744999
"1186","2011-09-15",35.849998
"1187","2011-09-16",35.150002
"1188","2011-09-19",35.924999
"1189","2011-09-20",36.200001
"1190","2011-09-21",35.035
"1191","2011-09-22",33.985001
"1192","2011-09-23",33.695
"1193","2011-09-26",33.98
"1194","2011-09-27",33.895
"1195","2011-09-28",32.915001
"1196","2011-09-29",32.884998
"1197","2011-09-30",32.779999
"1198","2011-10-03",32.014999
"1199","2011-10-04",30.33
"1200","2011-10-05",32.305
"1201","2011-10-06",32.93
"1202","2011-10-07",32.66
"1203","2011-10-10",33.279999
"1204","2011-10-11",33.869999
"1205","2011-10-12",34.43
"1206","2011-10-13",35
"1207","2011-10-14",35.735001
"1208","2011-10-17",34.605
"1209","2011-10-18",35.224998
"1210","2011-10-19",34.73
"1211","2011-10-20",34.82
"1212","2011-10-21",35.290001
"1213","2011-10-24",35.794998
"1214","2011-10-25",35.064999
"1215","2011-10-26",35.064999
"1216","2011-10-27",36.299999
"1217","2011-10-28",37.955002
"1218","2011-10-31",37.965
"1219","2011-11-01",36.825001
"1220","2011-11-02",37.32
"1221","2011-11-03",36.970001
"1222","2011-11-04",37.400002
"1223","2011-11-07",36.830002
"1224","2011-11-08",37
"1225","2011-11-09",35.945
"1226","2011-11-10",36.895
"1227","2011-11-11",36.669998
"1228","2011-11-14",37.125
"1229","2011-11-15",36.799999
"1230","2011-11-16",36.75
"1231","2011-11-17",36.125
"1232","2011-11-18",35.950001
"1233","2011-11-21",35.380001
"1234","2011-11-22",35.970001
"1235","2011-11-23",34.720001
"1236","2011-11-25",34.334999
"1237","2011-11-28",35.375
"1238","2011-11-29",35.564999
"1239","2011-11-30",35.724998
"1240","2011-12-01",36.345001
"1241","2011-12-02",37.075001
"1242","2011-12-05",36.630001
"1243","2011-12-06",36.904999
"1244","2011-12-07",36.654999
"1245","2011-12-08",36.035
"1246","2011-12-09",36.115002
"1247","2011-12-12",35.639999
"1248","2011-12-13",35.994999
"1249","2011-12-14",35.544998
"1250","2011-12-15",36.264999
"1251","2011-12-16",36.650002
"1252","2011-12-19",36.75
"1253","2011-12-20",36.825001
"1254","2011-12-21",38
"1255","2011-12-22",37.82
"1256","2011-12-23",38.189999
"1257","2011-12-27",37.985001
"1258","2011-12-28",38.060001
"1259","2011-12-29",38.41
"1260","2011-12-30",37.790001
"1261","2012-01-03",38.325001
"1262","2012-01-04",40
"1263","2012-01-05",41.09
"1264","2012-01-06",41.099998
"1265","2012-01-09",40.389999
"1266","2012-01-10",39.900002
"1267","2012-01-11",39.514999
"1268","2012-01-12",39.384998
"1269","2012-01-13",38.970001
"1270","2012-01-17",39.860001
"1271","2012-01-18",39.305
"1272","2012-01-19",38.959999
"1273","2012-01-20",39.195
"1274","2012-01-23",39.540001
"1275","2012-01-24",39.27
"1276","2012-01-25",39.099998
"1277","2012-01-26",39.080002
"1278","2012-01-27",39.125
"1279","2012-01-30",39.09
"1280","2012-01-31",39.674999
"1281","2012-02-01",39.880001
"1282","2012-02-02",39.384998
"1283","2012-02-03",38.735001
"1284","2012-02-06",38.889999
"1285","2012-02-07",38.549999
"1286","2012-02-08",36.974998
"1287","2012-02-09",37.145
"1288","2012-02-10",36.529999
"1289","2012-02-13",36.5
"1290","2012-02-14",36.130001
"1291","2012-02-15",36.169998
"1292","2012-02-16",36.389999
"1293","2012-02-17",35.415001
"1294","2012-02-21",34.575001
"1295","2012-02-22",34.465
"1296","2012-02-23",34.52
"1297","2012-02-24",35.474998
"1298","2012-02-27",35.75
"1299","2012-02-28",35.700001
"1300","2012-02-29",35.884998
"1301","2012-03-01",36.424999
"1302","2012-03-02",35.855
"1303","2012-03-05",35.48
"1304","2012-03-06",34.994999
"1305","2012-03-07",35.290001
"1306","2012-03-08",35.334999
"1307","2012-03-09",35.369999
"1308","2012-03-12",35.310001
"1309","2012-03-13",34.900002
"1310","2012-03-14",34.619999
"1311","2012-03-15",33.904999
"1312","2012-03-16",33.345001
"1313","2012-03-19",33.584999
"1314","2012-03-20",33.419998
"1315","2012-03-21",33.455002
"1316","2012-03-22",33.360001
"1317","2012-03-23",33.365002
"1318","2012-03-26",33.884998
"1319","2012-03-27",33.389999
"1320","2012-03-28",32.575001
"1321","2012-03-29",30.545
"1322","2012-03-30",30.049999
"1323","2012-04-02",29.190001
"1324","2012-04-03",28.690001
"1325","2012-04-04",28.605
"1326","2012-04-05",27.959999
"1327","2012-04-09",26
"1328","2012-04-10",26.684999
"1329","2012-04-11",27.76
"1330","2012-04-12",29.155001
"1331","2012-04-13",28.709999
"1332","2012-04-16",28.549999
"1333","2012-04-17",28.735001
"1334","2012-04-18",29.105
"1335","2012-04-19",30.915001
"1336","2012-04-20",30.235001
"1337","2012-04-23",30.629999
"1338","2012-04-24",30.809999
"1339","2012-04-25",31.01
"1340","2012-04-26",31.17
"1341","2012-04-27",31.665001
"1342","2012-04-30",32.290001
"1343","2012-05-01",31.875
"1344","2012-05-02",31.775
"1345","2012-05-03",31.415001
"1346","2012-05-04",30.815001
"1347","2012-05-07",30.5
"1348","2012-05-08",29.98
"1349","2012-05-09",29.43
"1350","2012-05-10",29.75
"1351","2012-05-11",29.190001
"1352","2012-05-14",29.059999
"1353","2012-05-15",29.365
"1354","2012-05-16",29.105
"1355","2012-05-17",29.415001
"1356","2012-05-18",28.334999
"1357","2012-05-21",28.905001
"1358","2012-05-22",28.645
"1359","2012-05-23",29.23
"1360","2012-05-24",29.41
"1361","2012-05-25",29.495001
"1362","2012-05-29",29.115
"1363","2012-05-30",28.68
"1364","2012-05-31",28.504999
"1365","2012-06-01",28.23
"1366","2012-06-04",27.465
"1367","2012-06-05",28.065001
"1368","2012-06-06",29.825001
"1369","2012-06-07",29.295
"1370","2012-06-08",29.389999
"1371","2012-06-11",28.9
"1372","2012-06-12",28.299999
"1373","2012-06-13",28.120001
"1374","2012-06-14",27.59
"1375","2012-06-15",27.440001
"1376","2012-06-18",27.23
"1377","2012-06-19",27.42
"1378","2012-06-20",27.635
"1379","2012-06-21",27.205
"1380","2012-06-22",27.690001
"1381","2012-06-25",27.360001
"1382","2012-06-26",27.33
"1383","2012-06-27",27.605
"1384","2012-06-28",27.66
"1385","2012-06-29",28.059999
"1386","2012-07-02",29.115
"1387","2012-07-03",29.475
"1388","2012-07-05",29.969999
"1389","2012-07-06",30.049999
"1390","2012-07-09",30.405001
"1391","2012-07-10",29.68
"1392","2012-07-11",30.24
"1393","2012-07-12",29.99
"1394","2012-07-13",30.02
"1395","2012-07-16",29.42
"1396","2012-07-17",28.754999
"1397","2012-07-18",29.275
"1398","2012-07-19",29.34
"1399","2012-07-20",28.84
"1400","2012-07-23",29.025
"1401","2012-07-24",28.82
"1402","2012-07-25",28.5
"1403","2012-07-26",28.525
"1404","2012-07-27",29.41
"1405","2012-07-30",29.965
"1406","2012-07-31",30.620001
"1407","2012-08-01",31.165001
"1408","2012-08-02",30.965
"1409","2012-08-03",30.190001
"1410","2012-08-06",30.52
"1411","2012-08-07",30.84
"1412","2012-08-08",30.625
"1413","2012-08-09",31.514999
"1414","2012-08-10",32.5
"1415","2012-08-13",32.474998
"1416","2012-08-14",32.705002
"1417","2012-08-15",32.720001
"1418","2012-08-16",32.895
"1419","2012-08-17",32.610001
"1420","2012-08-20",32.990002
"1421","2012-08-21",32.825001
"1422","2012-08-22",33.505001
"1423","2012-08-23",33.075001
"1424","2012-08-24",32.404999
"1425","2012-08-27",30.879999
"1426","2012-08-28",31.325001
"1427","2012-08-29",31.280001
"1428","2012-08-30",31
"1429","2012-08-31",30.965
"1430","2012-09-04",30.754999
"1431","2012-09-05",30.129999
"1432","2012-09-06",29.924999
"1433","2012-09-07",30.07
"1434","2012-09-10",30.75
"1435","2012-09-11",30.92
"1436","2012-09-12",30.52
"1437","2012-09-13",30.385
"1438","2012-09-14",31.299999
"1439","2012-09-17",31.174999
"1440","2012-09-18",31.459999
"1441","2012-09-19",31.780001
"1442","2012-09-20",31.870001
"1443","2012-09-21",31.75
"1444","2012-09-24",31.65
"1445","2012-09-25",30.805
"1446","2012-09-26",30.495001
"1447","2012-09-27",30.205
"1448","2012-09-28",29.975
"1449","2012-10-01",29.940001
"1450","2012-10-02",29.15
"1451","2012-10-03",29.379999
"1452","2012-10-04",30.09
"1453","2012-10-05",30.690001
"1454","2012-10-08",30.635
"1455","2012-10-09",31.275
"1456","2012-10-10",31.065001
"1457","2012-10-11",31.424999
"1458","2012-10-12",31.665001
"1459","2012-10-15",31.575001
"1460","2012-10-16",31.969999
"1461","2012-10-17",32.150002
"1462","2012-10-18",32.105
"1463","2012-10-19",31.610001
"1464","2012-10-22",32.279999
"1465","2012-10-23",31.465
"1466","2012-10-24",31.129999
"1467","2012-10-25",31.65
"1468","2012-10-26",32.470001
"1469","2012-10-31",32.57
"1470","2012-11-01",33.025002
"1471","2012-11-02",32.134998
"1472","2012-11-05",31.855
"1473","2012-11-06",31.85
"1474","2012-11-07",29.809999
"1475","2012-11-08",30.01
"1476","2012-11-09",29.139999
"1477","2012-11-12",28.6
"1478","2012-11-13",27.445
"1479","2012-11-14",27.26
"1480","2012-11-15",26.530001
"1481","2012-11-16",27.860001
"1482","2012-11-19",28.105
"1483","2012-11-20",28.610001
"1484","2012-11-21",28.629999
"1485","2012-11-23",28.575001
"1486","2012-11-26",27.695
"1487","2012-11-27",27.559999
"1488","2012-11-28",27.85
"1489","2012-11-29",28.094999
"1490","2012-11-30",28.434999
"1491","2012-12-03",28.305
"1492","2012-12-04",28.035
"1493","2012-12-05",28.065001
"1494","2012-12-06",28.08
"1495","2012-12-07",27.780001
"1496","2012-12-10",27.495001
"1497","2012-12-11",27.575001
"1498","2012-12-12",27.615
"1499","2012-12-13",27.385
"1500","2012-12-14",27.309999
"1501","2012-12-17",26.99
"1502","2012-12-18",28.17
"1503","2012-12-19",28.865
"1504","2012-12-20",28.9
"1505","2012-12-21",29.030001
"1506","2012-12-24",28.035
"1507","2012-12-26",29.059999
"1508","2012-12-27",29.045
"1509","2012-12-28",28.76
"1510","2012-12-31",29.030001
"1511","2013-01-02",30.23
"1512","2013-01-03",30.725
"1513","2013-01-04",30.665001
"1514","2013-01-07",31.08
"1515","2013-01-08",30.875
"1516","2013-01-09",31.440001
"1517","2013-01-10",31.895
"1518","2013-01-11",32.125
"1519","2013-01-14",32.240002
"1520","2013-01-15",31.555
"1521","2013-01-16",31.93
"1522","2013-01-17",32.474998
"1523","2013-01-18",32.595001
"1524","2013-01-22",33
"1525","2013-01-23",32.740002
"1526","2013-01-24",32.105
"1527","2013-01-25",32
"1528","2013-01-28",31.85
"1529","2013-01-29",31.969999
"1530","2013-01-30",31.85
"1531","2013-01-31",32
"1532","2013-02-01",31.950001
"1533","2013-02-04",31.959999
"1534","2013-02-05",31.674999
"1535","2013-02-06",31.51
"1536","2013-02-07",31.6
"1537","2013-02-08",31.594999
"1538","2013-02-11",31.610001
"1539","2013-02-12",31.6
"1540","2013-02-13",31.5
"1541","2013-02-14",31.514999
"1542","2013-02-15",31.285
"1543","2013-02-19",31.375
"1544","2013-02-20",31.084999
"1545","2013-02-21",30.465
"1546","2013-02-22",30.76
"1547","2013-02-25",30.16
"1548","2013-02-26",29.99
"1549","2013-02-27",30.655001
"1550","2013-02-28",31.045
"1551","2013-03-01",31.4
"1552","2013-03-04",31.715
"1553","2013-03-05",31.834999
"1554","2013-03-06",31.67
"1555","2013-03-07",31.545
"1556","2013-03-08",31.190001
"1557","2013-03-11",30.940001
"1558","2013-03-12",30.92
"1559","2013-03-13",30.790001
"1560","2013-03-14",31.379999
"1561","2013-03-15",31.965
"1562","2013-03-18",31.645
"1563","2013-03-19",31.26
"1564","2013-03-20",31.459999
"1565","2013-03-21",31.635
"1566","2013-03-22",31.785
"1567","2013-03-25",31.66
"1568","2013-03-26",31.844999
"1569","2013-03-27",31.934999
"1570","2013-03-28",31.85
"1571","2013-04-01",31.799999
"1572","2013-04-02",31.84
"1573","2013-04-03",31.77
"1574","2013-04-04",31.924999
"1575","2013-04-05",32
"1576","2013-04-08",32.779999
"1577","2013-04-09",32.650002
"1578","2013-04-10",33.130001
"1579","2013-04-11",33.02
"1580","2013-04-12",33.014999
"1581","2013-04-15",32.470001
"1582","2013-04-16",32.970001
"1583","2013-04-17",32.715
"1584","2013-04-18",33.09
"1585","2013-04-19",33.005001
"1586","2013-04-22",33.279999
"1587","2013-04-23",33.474998
"1588","2013-04-24",33.580002
"1589","2013-04-25",33.529999
"1590","2013-04-26",34.299999
"1591","2013-04-29",35.814999
"1592","2013-04-30",37.215
"1593","2013-05-01",37.345001
"1594","2013-05-02",37.049999
"1595","2013-05-03",36.904999
"1596","2013-05-06",34.264999
"1597","2013-05-07",35.110001
"1598","2013-05-08",35.634998
"1599","2013-05-09",35.919998
"1600","2013-05-10",36.48
"1601","2013-05-13",36.494999
"1602","2013-05-14",36.709999
"1603","2013-05-15",37.5
"1604","2013-05-16",37.02
"1605","2013-05-17",37.264999
"1606","2013-05-20",37.924999
"1607","2013-05-21",38.744999
"1608","2013-05-22",38.235001
"1609","2013-05-23",37.764999
"1610","2013-05-24",38.07
"1611","2013-05-28",38.375
"1612","2013-05-29",36.93
"1613","2013-05-30",36.450001
"1614","2013-05-31",36.139999
"1615","2013-06-03",36.450001
"1616","2013-06-04",35.990002
"1617","2013-06-05",35.485001
"1618","2013-06-06",35.77
"1619","2013-06-07",35.834999
"1620","2013-06-10",36.014999
"1621","2013-06-11",35.5
"1622","2013-06-12",35.115002
"1623","2013-06-13",34.689999
"1624","2013-06-14",35.275002
"1625","2013-06-17",35.705002
"1626","2013-06-18",35.849998
"1627","2013-06-19",35.790001
"1628","2013-06-20",35.150002
"1629","2013-06-21",34.900002
"1630","2013-06-24",33.75
"1631","2013-06-25",34.380001
"1632","2013-06-26",34.235001
"1633","2013-06-27",34.84
"1634","2013-06-28",35.314999
"1635","2013-07-01",36.055
"1636","2013-07-02",35.529999
"1637","2013-07-03",35.869999
"1638","2013-07-05",35.759998
"1639","2013-07-08",36.205002
"1640","2013-07-09",37.02
"1641","2013-07-10",36.59
"1642","2013-07-11",36.884998
"1643","2013-07-12",36.52
"1644","2013-07-15",36.580002
"1645","2013-07-16",36.290001
"1646","2013-07-17",36.465
"1647","2013-07-18",36.419998
"1648","2013-07-19",36.279999
"1649","2013-07-22",36.669998
"1650","2013-07-23",37.514999
"1651","2013-07-24",36.950001
"1652","2013-07-25",37.389999
"1653","2013-07-26",38
"1654","2013-07-29",38.375
"1655","2013-07-30",38.605
"1656","2013-07-31",38.259998
"1657","2013-08-01",37.549999
"1658","2013-08-02",37.41
"1659","2013-08-05",37.165001
"1660","2013-08-06",37.695
"1661","2013-08-07",36.75
"1662","2013-08-08",37.025002
"1663","2013-08-09",38.189999
"1664","2013-08-12",37.235001
"1665","2013-08-13",37.25
"1666","2013-08-14",37.18
"1667","2013-08-15",37.424999
"1668","2013-08-16",37.514999
"1669","2013-08-19",37.625
"1670","2013-08-20",38.165001
"1671","2013-08-21",38.529999
"1672","2013-08-22",39.014999
"1673","2013-08-23",39.115002
"1674","2013-08-26",39.375
"1675","2013-08-27",39.115002
"1676","2013-08-28",38.98
"1677","2013-08-29",38.384998
"1678","2013-08-30",37.639999
"1679","2013-09-03",37.700001
"1680","2013-09-04",37.700001
"1681","2013-09-05",38
"1682","2013-09-06",38.009998
"1683","2013-09-09",38.369999
"1684","2013-09-10",39
"1685","2013-09-11",38.709999
"1686","2013-09-12",38.294998
"1687","2013-09-13",37.639999
"1688","2013-09-16",37.695
"1689","2013-09-17",38.064999
"1690","2013-09-18",38.5
"1691","2013-09-19",38.93
"1692","2013-09-20",38.5
"1693","2013-09-23",38.735001
"1694","2013-09-24",38.060001
"1695","2013-09-25",38.119999
"1696","2013-09-26",38.400002
"1697","2013-09-27",37.365002
"1698","2013-09-30",37.064999
"1699","2013-10-01",37.619999
"1700","2013-10-02",37.665001
"1701","2013-10-03",38.125
"1702","2013-10-04",37.924999
"1703","2013-10-07",37.814999
"1704","2013-10-08",37.5
"1705","2013-10-09",37.075001
"1706","2013-10-10",37.314999
"1707","2013-10-11",37.994999
"1708","2013-10-14",38.455002
"1709","2013-10-15",38.095001
"1710","2013-10-16",37.974998
"1711","2013-10-17",37.705002
"1712","2013-10-18",37.700001
"1713","2013-10-21",38.084999
"1714","2013-10-22",38.275002
"1715","2013-10-23",38.240002
"1716","2013-10-24",38.389999
"1717","2013-10-25",38.125
"1718","2013-10-28",37.950001
"1719","2013-10-29",38.130001
"1720","2013-10-30",37.825001
"1721","2013-10-31",37.955002
"1722","2013-11-01",38.68
"1723","2013-11-04",38.884998
"1724","2013-11-05",37.849998
"1725","2013-11-06",37.889999
"1726","2013-11-07",37.950001
"1727","2013-11-08",37.43
"1728","2013-11-11",37.509998
"1729","2013-11-12",37.285
"1730","2013-11-13",37.424999
"1731","2013-11-14",37.450001
"1732","2013-11-15",37.490002
"1733","2013-11-18",36.904999
"1734","2013-11-19",35.875
"1735","2013-11-20",35.110001
"1736","2013-11-21",36.075001
"1737","2013-11-22",36.5
"1738","2013-11-25",36.505001
"1739","2013-11-26",36.459999
"1740","2013-11-27",36.509998
"1741","2013-11-29",36.634998
"1742","2013-12-02",36.674999
"1743","2013-12-03",37.259998
"1744","2013-12-04",38.005001
"1745","2013-12-05",37.68
"1746","2013-12-06",37.785
"1747","2013-12-09",37.805
"1748","2013-12-10",37.830002
"1749","2013-12-11",37.560001
"1750","2013-12-12",37.290001
"1751","2013-12-13",37.68
"1752","2013-12-16",37.66
"1753","2013-12-17",37.474998
"1754","2013-12-18",37.314999
"1755","2013-12-19",37.424999
"1756","2013-12-20",38
"1757","2013-12-23",37.955002
"1758","2013-12-24",38.115002
"1759","2013-12-26",38.119999
"1760","2013-12-27",38.365002
"1761","2013-12-30",38.52
"1762","2013-12-31",38.5
"1763","2014-01-02",38.400002
"1764","2014-01-03",38.150002
"1765","2014-01-06",38.16
"1766","2014-01-07",38.395
"1767","2014-01-08",38.305
"1768","2014-01-09",38.575001
"1769","2014-01-10",37.650002
"1770","2014-01-13",37.575001
"1771","2014-01-14",37.73
"1772","2014-01-15",37.994999
"1773","2014-01-16",38.650002
"1774","2014-01-17",38.395
"1775","2014-01-21",38.345001
"1776","2014-01-22",38.380001
"1777","2014-01-23",38.365002
"1778","2014-01-24",38.525002
"1779","2014-01-27",38.889999
"1780","2014-01-28",40.07
"1781","2014-01-29",39.970001
"1782","2014-01-30",40.990002
"1783","2014-01-31",41.200001
"1784","2014-02-03",41.025002
"1785","2014-02-04",41.375
"1786","2014-02-05",40.285
"1787","2014-02-06",40.580002
"1788","2014-02-07",40.34
"1789","2014-02-10",40.535
"1790","2014-02-11",41.285
"1791","2014-02-12",41.105
"1792","2014-02-13",40.915001
"1793","2014-02-14",40.634998
"1794","2014-02-18",40.450001
"1795","2014-02-19",40.470001
"1796","2014-02-20",40.895
"1797","2014-02-21",40.924999
"1798","2014-02-24",41.695
"1799","2014-02-25",41.735001
"1800","2014-02-26",42.235001
"1801","2014-02-27",42.645
"1802","2014-02-28",43.080002
"1803","2014-03-03",43.189999
"1804","2014-03-04",42.68
"1805","2014-03-05",42.310001
"1806","2014-03-06",42.365002
"1807","2014-03-07",42.610001
"1808","2014-03-10",42.450001
"1809","2014-03-11",41.529999
"1810","2014-03-12",41.185001
"1811","2014-03-13",40.674999
"1812","2014-03-14",40.540001
"1813","2014-03-17",40.880001
"1814","2014-03-18",41.18
"1815","2014-03-19",40.700001
"1816","2014-03-20",40.625
"1817","2014-03-21",41.025002
"1818","2014-03-24",41.150002
"1819","2014-03-25",41.834999
"1820","2014-03-26",41.689999
"1821","2014-03-27",41.395
"1822","2014-03-28",41.400002
"1823","2014-03-31",42.07
"1824","2014-04-01",42.575001
"1825","2014-04-02",42.73
"1826","2014-04-03",42.549999
"1827","2014-04-04",42.415001
"1828","2014-04-07",42.395
"1829","2014-04-08",42.57
"1830","2014-04-09",42.605
"1831","2014-04-10",41.645
"1832","2014-04-11",42.014999
"1833","2014-04-14",42.139999
"1834","2014-04-15",41.825001
"1835","2014-04-16",42.474998
"1836","2014-04-17",42.299999
"1837","2014-04-21",42.360001
"1838","2014-04-22",42.43
"1839","2014-04-23",42.919998
"1840","2014-04-24",43.540001
"1841","2014-04-25",43.305
"1842","2014-04-28",45.009998
"1843","2014-04-29",46.029999
"1844","2014-04-30",46.564999
"1845","2014-05-01",47.139999
"1846","2014-05-02",46.939999
"1847","2014-05-05",47.055
"1848","2014-05-06",46.555
"1849","2014-05-07",46.59
"1850","2014-05-08",46.375
"1851","2014-05-09",46.294998
"1852","2014-05-12",45.904999
"1853","2014-05-13",45.16
"1854","2014-05-14",45.830002
"1855","2014-05-15",46.060001
"1856","2014-05-16",46
"1857","2014-05-19",46.57
"1858","2014-05-20",46.764999
"1859","2014-05-21",46.23
"1860","2014-05-22",45.764999
"1861","2014-05-23",45.139999
"1862","2014-05-27",44.860001
"1863","2014-05-28",45.049999
"1864","2014-05-29",45.334999
"1865","2014-05-30",45.474998
"1866","2014-06-02",45.705002
"1867","2014-06-03",45
"1868","2014-06-04",44.360001
"1869","2014-06-05",44.150002
"1870","2014-06-06",44.154999
