"","date","GFI"
"933","2010-09-15",13.169682
"934","2010-09-16",13.126615
"935","2010-09-17",12.773471
"936","2010-09-20",12.962963
"937","2010-09-21",13.057709
"938","2010-09-22",13.212748
"939","2010-09-23",12.833764
"940","2010-09-24",12.971577
"941","2010-09-27",12.799311
"942","2010-09-28",13.023255
"943","2010-09-29",13.066322
"944","2010-09-30",13.152454
"945","2010-10-01",13.152454
"946","2010-10-04",13.109388
"947","2010-10-05",13.608958
"948","2010-10-06",13.72093
"949","2010-10-07",13.359173
"950","2010-10-08",13.496985
"951","2010-10-11",13.557279
"952","2010-10-12",13.540051
"953","2010-10-13",13.919035
"954","2010-10-14",13.686477
"955","2010-10-15",13.583118
"956","2010-10-18",13.514212
"957","2010-10-19",12.980189
"958","2010-10-20",13.273041
"959","2010-10-21",13.040483
"960","2010-10-22",13.204134
"961","2010-10-25",13.255814
"962","2010-10-26",13.204134
"963","2010-10-27",12.945737
"964","2010-10-28",13.290267
"965","2010-10-29",13.583118
"966","2010-11-01",13.488372
"967","2010-11-02",13.617571
"968","2010-11-03",13.462532
"969","2010-11-04",14.444445
"970","2010-11-05",14.521964
"971","2010-11-08",14.840654
"972","2010-11-09",14.56503
"973","2010-11-10",15.348837
"974","2010-11-11",15.48665
"975","2010-11-12",14.909561
"976","2010-11-15",14.780362
"977","2010-11-16",14.306632
"978","2010-11-17",14.358312
"979","2010-11-18",14.392765
"980","2010-11-19",14.375538
"981","2010-11-22",14.59087
"982","2010-11-23",14.384151
"983","2010-11-24",14.51335
"984","2010-11-26",14.177433
"985","2010-11-29",14.315246
"986","2010-11-30",14.375538
"987","2010-12-01",14.453057
"988","2010-12-02",14.961241
"989","2010-12-03",15.607235
"990","2010-12-06",15.615849
"991","2010-12-07",15.322997
"992","2010-12-08",15.099052
"993","2010-12-09",15.331611
"994","2010-12-10",15.322997
"995","2010-12-13",15.555555
"996","2010-12-14",15.925926
"997","2010-12-15",15.452196
"998","2010-12-16",15.202412
"999","2010-12-17",15.288545
"1000","2010-12-20",15.374677
"1001","2010-12-21",15.124892
"1002","2010-12-22",14.969853
"1003","2010-12-23",15.331611
"1004","2010-12-27",15.167958
"1005","2010-12-28",15.478036
"1006","2010-12-29",15.426356
"1007","2010-12-30",15.443583
"1008","2010-12-31",15.615849
"1009","2011-01-03",15.624462
"1010","2011-01-04",15.064599
"1011","2011-01-05",14.952627
"1012","2011-01-06",14.487511
"1013","2011-01-07",14.668389
"1014","2011-01-10",14.788975
"1015","2011-01-11",14.892334
"1016","2011-01-12",14.875108
"1017","2011-01-13",14.53919
"1018","2011-01-14",14.358312
"1019","2011-01-18",14.547804
"1020","2011-01-19",14.263566
"1021","2011-01-20",14.186047
"1022","2011-01-21",14.108527
"1023","2011-01-24",13.962102
"1024","2011-01-25",13.703704
"1025","2011-01-26",14.099914
"1026","2011-01-27",13.74677
"1027","2011-01-28",13.652024
"1028","2011-01-31",13.66925
"1029","2011-02-01",13.875969
"1030","2011-02-02",13.884583
"1031","2011-02-03",14.039621
"1032","2011-02-04",13.910422
"1033","2011-02-07",13.962102
"1034","2011-02-08",14.237726
"1035","2011-02-09",14.031008
"1036","2011-02-10",13.763996
"1037","2011-02-11",13.643411
"1038","2011-02-14",13.66925
"1039","2011-02-15",13.919035
"1040","2011-02-16",14.280792
"1041","2011-02-17",14.487511
"1042","2011-02-18",14.892334
"1043","2011-02-22",14.892334
"1044","2011-02-23",15.193798
"1045","2011-02-24",14.866494
"1046","2011-02-25",15.185185
"1047","2011-02-28",15.426356
"1048","2011-03-01",15.400517
"1049","2011-03-02",15.615849
"1050","2011-03-03",15.314384
"1051","2011-03-04",15.142118
"1052","2011-03-07",15.064599
"1053","2011-03-08",15.331611
"1054","2011-03-09",15.150732
"1055","2011-03-10",14.737295
"1056","2011-03-11",14.969853
"1057","2011-03-14",15.055986
"1058","2011-03-15",14.668389
"1059","2011-03-16",14.151593
"1060","2011-03-17",14.108527
"1061","2011-03-18",14.134367
"1062","2011-03-21",14.478897
"1063","2011-03-22",14.229113
"1064","2011-03-23",14.64255
"1065","2011-03-24",14.668389
"1066","2011-03-25",14.487511
"1067","2011-03-28",14.427217
"1068","2011-03-29",14.504737
"1069","2011-03-30",14.900948
"1070","2011-03-31",15.038759
"1071","2011-04-01",15.107666
"1072","2011-04-04",15.159346
"1073","2011-04-05",15.75366
"1074","2011-04-06",15.83118
"1075","2011-04-07",15.633075
"1076","2011-04-08",15.977606
"1077","2011-04-11",15.624462
"1078","2011-04-12",15.48665
"1079","2011-04-13",15.305771
"1080","2011-04-14",15.478036
"1081","2011-04-15",15.400517
"1082","2011-04-18",15.107666
"1083","2011-04-19",15.228251
"1084","2011-04-20",15.400517
"1085","2011-04-21",15.46081
"1086","2011-04-25",15.340224
"1087","2011-04-26",15.124892
"1088","2011-04-27",15.297157
"1089","2011-04-28",15.038759
"1090","2011-04-29",15.366064
"1091","2011-05-02",15.038759
"1092","2011-05-03",14.478897
"1093","2011-05-04",14.349698
"1094","2011-05-05",13.69509
"1095","2011-05-06",13.712317
"1096","2011-05-09",13.884583
"1097","2011-05-10",13.789836
"1098","2011-05-11",13.40224
"1099","2011-05-12",13.385013
"1100","2011-05-13",13.212748
"1101","2011-05-16",13.255814
"1102","2011-05-17",13.273041
"1103","2011-05-18",13.367786
"1104","2011-05-19",13.410852
"1105","2011-05-20",13.505599
"1106","2011-05-23",13.367786
"1107","2011-05-24",13.634798
"1108","2011-05-25",13.867355
"1109","2011-05-26",13.77261
"1110","2011-05-27",13.807063
"1111","2011-05-31",14.160207
"1112","2011-06-01",13.824289
"1113","2011-06-02",13.824289
"1114","2011-06-03",13.69509
"1115","2011-06-06",12.807924
"1116","2011-06-07",12.90267
"1117","2011-06-08",12.592592
"1118","2011-06-09",12.773471
"1119","2011-06-10",12.566752
"1120","2011-06-13",12.446167
"1121","2011-06-14",12.58398
"1122","2011-06-15",12.515073
"1123","2011-06-16",12.325582
"1124","2011-06-17",12.256676
"1125","2011-06-20",12.342808
"1126","2011-06-21",12.549526
"1127","2011-06-22",12.523686
"1128","2011-06-23",12.144703
"1129","2011-06-24",11.989664
"1130","2011-06-27",11.886305
"1131","2011-06-28",12.351421
"1132","2011-06-29",12.50646
"1133","2011-06-30",12.566752
"1134","2011-07-01",12.273902
"1135","2011-07-05",12.48062
"1136","2011-07-06",12.782084
"1137","2011-07-07",12.842378
"1138","2011-07-08",12.601206
"1139","2011-07-11",12.454781
"1140","2011-07-12",13.023255
"1141","2011-07-13",13.307493
"1142","2011-07-14",13.109388
"1143","2011-07-15",13.307493
"1144","2011-07-18",13.410852
"1145","2011-07-19",13.35056
"1146","2011-07-20",13.410852
"1147","2011-07-21",13.40224
"1148","2011-07-22",13.307493
"1149","2011-07-25",13.393626
"1150","2011-07-26",13.453919
"1151","2011-07-27",13.341947
"1152","2011-07-28",13.419466
"1153","2011-07-29",13.42808
"1154","2011-08-01",13.531439
"1155","2011-08-02",13.815676
"1156","2011-08-03",13.807063
"1157","2011-08-04",13.186908
"1158","2011-08-05",12.747631
"1159","2011-08-08",12.618432
"1160","2011-08-09",13.3764
"1161","2011-08-10",14.065461
"1162","2011-08-11",14.375538
"1163","2011-08-12",14.125753
"1164","2011-08-15",14.530577
"1165","2011-08-16",14.401378
"1166","2011-08-17",14.444445
"1167","2011-08-18",14.160207
"1168","2011-08-19",14.504737
"1169","2011-08-22",14.969853
"1170","2011-08-23",13.875969
"1171","2011-08-24",13.69509
"1172","2011-08-25",13.789836
"1173","2011-08-26",14.022394
"1174","2011-08-29",14.022394
"1175","2011-08-30",14.263566
"1176","2011-08-31",14.27218
"1177","2011-09-01",14.375538
"1178","2011-09-02",14.496124
"1179","2011-09-06",14.375538
"1180","2011-09-07",14.358312
"1181","2011-09-08",14.315246
"1182","2011-09-09",14.840654
"1183","2011-09-12",14.306632
"1184","2011-09-13",14.754522
"1185","2011-09-14",14.487511
"1186","2011-09-15",14.504737
"1187","2011-09-16",14.720069
"1188","2011-09-19",14.763135
"1189","2011-09-20",15.305771
"1190","2011-09-21",15.40913
"1191","2011-09-22",14.306632
"1192","2011-09-23",13.626184
"1193","2011-09-26",13.910422
"1194","2011-09-27",13.686477
"1195","2011-09-28",13.221361
"1196","2011-09-29",13.359173
"1197","2011-09-30",13.195521
"1198","2011-10-03",13.204134
"1199","2011-10-04",12.652885
"1200","2011-10-05",12.859604
"1201","2011-10-06",13.074935
"1202","2011-10-07",12.739018
"1203","2011-10-10",13.195521
"1204","2011-10-11",13.161068
"1205","2011-10-12",13.419466
"1206","2011-10-13",13.143842
"1207","2011-10-14",13.42808
"1208","2011-10-17",13.290267
"1209","2011-10-18",13.488372
"1210","2011-10-19",13.169682
"1211","2011-10-20",12.971577
"1212","2011-10-21",13.471146
"1213","2011-10-24",14.031008
"1214","2011-10-25",14.349698
"1215","2011-10-26",14.625323
"1216","2011-10-27",15.107666
"1217","2011-10-28",15.297157
"1218","2011-10-31",15.012919
"1219","2011-11-01",14.806202
"1220","2011-11-02",14.926787
"1221","2011-11-03",15.202412
"1222","2011-11-04",15.219638
"1223","2011-11-07",15.762274
"1224","2011-11-08",15.478036
"1225","2011-11-09",14.969853
"1226","2011-11-10",14.763135
"1227","2011-11-11",15.228251
"1228","2011-11-14",14.961241
"1229","2011-11-15",15.047373
"1230","2011-11-16",14.944014
"1231","2011-11-17",14.117141
"1232","2011-11-18",13.755383
"1233","2011-11-21",13.591731
"1234","2011-11-22",13.565891
"1235","2011-11-23",13.255814
"1236","2011-11-25",13.057709
"1237","2011-11-28",13.333333
"1238","2011-11-29",13.488372
"1239","2011-11-30",14.59087
"1240","2011-12-01",14.720069
"1241","2011-12-02",14.229113
"1242","2011-12-05",14.229113
"1243","2011-12-06",14.61671
"1244","2011-12-07",14.737295
"1245","2011-12-08",14.056848
"1246","2011-12-09",14.039621
"1247","2011-12-12",13.583118
"1248","2011-12-13",13.118002
"1249","2011-12-14",13.169682
"1250","2011-12-15",13.006029
"1251","2011-12-16",13.221361
"1252","2011-12-19",12.95435
"1253","2011-12-20",13.453919
"1254","2011-12-21",13.32472
"1255","2011-12-22",13.3764
"1256","2011-12-23",13.574505
"1257","2011-12-27",13.436692
"1258","2011-12-28",12.971577
"1259","2011-12-29",13.152454
"1260","2011-12-30",13.135228
"1261","2012-01-03",13.583118
"1262","2012-01-04",13.367786
"1263","2012-01-05",13.462532
"1264","2012-01-06",13.42808
"1265","2012-01-09",13.40224
"1266","2012-01-10",13.3764
"1267","2012-01-11",13.255814
"1268","2012-01-12",13.462532
"1269","2012-01-13",13.341947
"1270","2012-01-17",13.66925
"1271","2012-01-18",13.738156
"1272","2012-01-19",13.273041
"1273","2012-01-20",13.410852
"1274","2012-01-23",13.591731
"1275","2012-01-24",13.410852
"1276","2012-01-25",14.074074
"1277","2012-01-26",14.263566
"1278","2012-01-27",14.573644
"1279","2012-01-30",14.237726
"1280","2012-01-31",14.151593
"1281","2012-02-01",14.298019
"1282","2012-02-02",14.461671
"1283","2012-02-03",14.211886
"1284","2012-02-06",14.298019
"1285","2012-02-07",14.280792
"1286","2012-02-08",14.341085
"1287","2012-02-09",14.358312
"1288","2012-02-10",14.186047
"1289","2012-02-13",14.186047
"1290","2012-02-14",14.142981
"1291","2012-02-15",14.056848
"1292","2012-02-16",14.091301
"1293","2012-02-17",13.69509
"1294","2012-02-21",13.626184
"1295","2012-02-22",13.755383
"1296","2012-02-23",13.703704
"1297","2012-02-24",13.677864
"1298","2012-02-27",13.574505
"1299","2012-02-28",13.677864
"1300","2012-02-29",13.238587
"1301","2012-03-01",13.3764
"1302","2012-03-02",13.221361
"1303","2012-03-05",12.937123
"1304","2012-03-06",12.937123
"1305","2012-03-07",12.704565
"1306","2012-03-08",12.635659
"1307","2012-03-09",12.540913
"1308","2012-03-12",12.472007
"1309","2012-03-13",12.411714
"1310","2012-03-14",12.213609
"1311","2012-03-15",12.239449
"1312","2012-03-16",12.11025
"1313","2012-03-19",11.998278
"1314","2012-03-20",12.127477
"1315","2012-03-21",11.989664
"1316","2012-03-22",11.791559
"1317","2012-03-23",11.912145
"1318","2012-03-26",12.08441
"1319","2012-03-27",11.998278
"1320","2012-03-28",11.627907
"1321","2012-03-29",11.774332
"1322","2012-03-30",11.972438
"1323","2012-04-02",12.08441
"1324","2012-04-03",11.731266
"1325","2012-04-04",11.024979
"1326","2012-04-05",11.059431
"1327","2012-04-09",11.068045
"1328","2012-04-10",11.059431
"1329","2012-04-11",11.016365
"1330","2012-04-12",11.257537
"1331","2012-04-13",11.042205
"1332","2012-04-16",10.999139
"1333","2012-04-17",10.981913
"1334","2012-04-18",10.930233
"1335","2012-04-19",10.89578
"1336","2012-04-20",10.79242
"1337","2012-04-23",10.594316
"1338","2012-04-24",10.706287
"1339","2012-04-25",11.042205
"1340","2012-04-26",11.128338
"1341","2012-04-27",11.205857
"1342","2012-04-30",11.085271
"1343","2012-05-01",11.231697
"1344","2012-05-02",10.999139
"1345","2012-05-03",10.689061
"1346","2012-05-04",10.921619
"1347","2012-05-07",11.050818
"1348","2012-05-08",10.861326
"1349","2012-05-09",11.024979
"1350","2012-05-10",11.386736
"1351","2012-05-11",11.18863
"1352","2012-05-14",10.551249
"1353","2012-05-15",10.120585
"1354","2012-05-16",10.155039
"1355","2012-05-17",10.327304
"1356","2012-05-18",10.525409
"1357","2012-05-21",10.964685
"1358","2012-05-22",10.89578
"1359","2012-05-23",11.326443
"1360","2012-05-24",11.326443
"1361","2012-05-25",11.447028
"1362","2012-05-29",11.257537
"1363","2012-05-30",11.481482
"1364","2012-05-31",11.412576
"1365","2012-06-01",11.929371
"1366","2012-06-04",12.093023
"1367","2012-06-05",11.963824
"1368","2012-06-06",11.903531
"1369","2012-06-07",11.524548
"1370","2012-06-08",11.602067
"1371","2012-06-11",11.533161
"1372","2012-06-12",11.800172
"1373","2012-06-13",11.645134
"1374","2012-06-14",11.619294
"1375","2012-06-15",11.6882
"1376","2012-06-18",11.851851
"1377","2012-06-19",11.843239
"1378","2012-06-20",11.808785
"1379","2012-06-21",11.18863
"1380","2012-06-22",11.016365
"1381","2012-06-25",11.033591
"1382","2012-06-26",11.016365
"1383","2012-06-27",10.89578
"1384","2012-06-28",10.775194
"1385","2012-06-29",11.033591
"1386","2012-07-02",10.852714
"1387","2012-07-03",10.999139
"1388","2012-07-05",10.964685
"1389","2012-07-06",10.551249
"1390","2012-07-09",10.568476
"1391","2012-07-10",10.490956
"1392","2012-07-11",10.490956
"1393","2012-07-12",10.508183
"1394","2012-07-13",10.542636
"1395","2012-07-16",10.542636
"1396","2012-07-17",10.456503
"1397","2012-07-18",10.267012
"1398","2012-07-19",10.206718
"1399","2012-07-20",10.490956
"1400","2012-07-23",10.378983
"1401","2012-07-24",10.465117
"1402","2012-07-25",10.723515
"1403","2012-07-26",11.033591
"1404","2012-07-27",11.300603
"1405","2012-07-30",11.395349
"1406","2012-07-31",11.111111
"1407","2012-08-01",11.102498
"1408","2012-08-02",11.16279
"1409","2012-08-03",11.472868
"1410","2012-08-06",11.541775
"1411","2012-08-07",11.567615
"1412","2012-08-08",11.593454
"1413","2012-08-09",11.731266
"1414","2012-08-10",11.886305
"1415","2012-08-13",11.791559
"1416","2012-08-14",11.722652
"1417","2012-08-15",11.774332
"1418","2012-08-16",12.00689
"1419","2012-08-17",11.843239
"1420","2012-08-20",11.791559
"1421","2012-08-21",11.645134
"1422","2012-08-22",11.774332
"1423","2012-08-23",11.352283
"1424","2012-08-24",11.326443
"1425","2012-08-27",10.956073
"1426","2012-08-28",10.852714
"1427","2012-08-29",10.697675
"1428","2012-08-30",10.611542
"1429","2012-08-31",10.611542
"1430","2012-09-04",10.473729
"1431","2012-09-05",10.947459
"1432","2012-09-06",11.291989
"1433","2012-09-07",11.464255
"1434","2012-09-10",11.248923
"1435","2012-09-11",11.16279
"1436","2012-09-12",10.602928
"1437","2012-09-13",11.102498
"1438","2012-09-14",11.111111
"1439","2012-09-17",11.076658
"1440","2012-09-18",11.533161
"1441","2012-09-19",11.66236
"1442","2012-09-20",11.464255
"1443","2012-09-21",11.412576
"1444","2012-09-24",11.274763
"1445","2012-09-25",10.956073
"1446","2012-09-26",11.016365
"1447","2012-09-27",11.171404
"1448","2012-09-28",11.068045
"1449","2012-10-01",11.102498
"1450","2012-10-02",11.093884
"1451","2012-10-03",10.542636
"1452","2012-10-04",10.611542
"1453","2012-10-05",10.473729
"1454","2012-10-08",10.585702
"1455","2012-10-09",10.508183
"1456","2012-10-10",10.568476
"1457","2012-10-11",10.637382
"1458","2012-10-12",10.465117
"1459","2012-10-15",10.439277
"1460","2012-10-16",10.680448
"1461","2012-10-17",10.766581
"1462","2012-10-18",10.129199
"1463","2012-10-19",10.387597
"1464","2012-10-22",10.577088
"1465","2012-10-23",10.275624
"1466","2012-10-24",10.206718
"1467","2012-10-25",10.39621
"1468","2012-10-26",10.318691
"1469","2012-10-31",10.775194
"1470","2012-11-01",10.783807
"1471","2012-11-02",10.594316
"1472","2012-11-05",10.542636
"1473","2012-11-06",10.852714
"1474","2012-11-07",11.21447
"1475","2012-11-08",11.050818
"1476","2012-11-09",10.887166
"1477","2012-11-12",10.861326
"1478","2012-11-13",10.706287
"1479","2012-11-14",10.232558
"1480","2012-11-15",9.939707
"1481","2012-11-16",10.103359
"1482","2012-11-19",10.335917
"1483","2012-11-20",10.146425
"1484","2012-11-21",10.232558
"1485","2012-11-23",10.378983
"1486","2012-11-26",10.490956
"1487","2012-11-27",10.172265
"1488","2012-11-28",10.206718
"1489","2012-11-29",10.826874
"1490","2012-11-30",10.577088
"1491","2012-12-03",10.060293
"1492","2012-12-04",10.086133
"1493","2012-12-05",9.793282
"1494","2012-12-06",9.758828
"1495","2012-12-07",9.750216
"1496","2012-12-10",9.905254
"1497","2012-12-11",9.827735
"1498","2012-12-12",10.189492
"1499","2012-12-13",10.077519
"1500","2012-12-14",10.077519
"1501","2012-12-17",10.129199
"1502","2012-12-18",10.172265
"1503","2012-12-19",10.111973
"1504","2012-12-20",10.146425
"1505","2012-12-21",10.232558
"1506","2012-12-24",10.310078
"1507","2012-12-26",10.318691
"1508","2012-12-27",10.490956
"1509","2012-12-28",10.465117
"1510","2012-12-31",10.757967
"1511","2013-01-02",10.740741
"1512","2013-01-03",10.361757
"1513","2013-01-04",10.516796
"1514","2013-01-07",10.37037
"1515","2013-01-08",10.335917
"1516","2013-01-09",10.284238
"1517","2013-01-10",10.404823
"1518","2013-01-11",10.482343
"1519","2013-01-14",10.456503
"1520","2013-01-15",10.499569
"1521","2013-01-16",10.490956
"1522","2013-01-17",10.447889
"1523","2013-01-18",10.628768
"1524","2013-01-22",10.654608
"1525","2013-01-23",10.439277
"1526","2013-01-24",10.223945
"1527","2013-01-25",10.034453
"1528","2013-01-28",9.97416
"1529","2013-01-29",10.017226
"1530","2013-01-30",10.043066
"1531","2013-01-31",10.008614
"1532","2013-02-01",10.430663
"1533","2013-02-04",10.516796
"1534","2013-02-05",10.34453
"1535","2013-02-06",10.206718
"1536","2013-02-07",10.232558
"1537","2013-02-08",10.249784
"1538","2013-02-11",10.111973
"1539","2013-02-12",10.275624
"1540","2013-02-13",10.120585
"1541","2013-02-14",10.353144
"1542","2013-02-15",9.612403
"1543","2013-02-19",9.310939
"1544","2013-02-20",8.880276
"1545","2013-02-21",8.77
"1546","2013-02-22",8.72
"1547","2013-02-25",8.78
"1548","2013-02-26",8.9
"1549","2013-02-27",8.61
"1550","2013-02-28",8.29
"1551","2013-03-01",8.19
"1552","2013-03-04",8.05
"1553","2013-03-05",8.08
"1554","2013-03-06",8.13
"1555","2013-03-07",8
"1556","2013-03-08",8
"1557","2013-03-11",7.92
"1558","2013-03-12",7.99
"1559","2013-03-13",7.9
"1560","2013-03-14",7.91
"1561","2013-03-15",8.06
"1562","2013-03-18",8.11
"1563","2013-03-19",8.04
"1564","2013-03-20",8.04
"1565","2013-03-21",8.2
"1566","2013-03-22",7.93
"1567","2013-03-25",7.78
"1568","2013-03-26",7.75
"1569","2013-03-27",7.78
"1570","2013-03-28",7.75
"1571","2013-04-01",7.7
"1572","2013-04-02",7.31
"1573","2013-04-03",6.9
"1574","2013-04-04",7.2
"1575","2013-04-05",7.16
"1576","2013-04-08",7.19
"1577","2013-04-09",7.63
"1578","2013-04-10",7.4
"1579","2013-04-11",7.22
"1580","2013-04-12",6.79
"1581","2013-04-15",6.26
"1582","2013-04-16",6.38
"1583","2013-04-17",6.26
"1584","2013-04-18",6.34
"1585","2013-04-19",6.5
"1586","2013-04-22",6.71
"1587","2013-04-23",6.64
"1588","2013-04-24",7.29
"1589","2013-04-25",7.6
"1590","2013-04-26",7.15
"1591","2013-04-29",7.32
"1592","2013-04-30",7.46
"1593","2013-05-01",7.37
"1594","2013-05-02",7.14
"1595","2013-05-03",7.02
"1596","2013-05-06",7.1
"1597","2013-05-07",6.73
"1598","2013-05-08",6.89
"1599","2013-05-09",6.84
"1600","2013-05-10",6.8
"1601","2013-05-13",6.56
"1602","2013-05-14",6.33
"1603","2013-05-15",6.06
"1604","2013-05-16",6.13
"1605","2013-05-17",5.81
"1606","2013-05-20",5.99
"1607","2013-05-21",5.78
"1608","2013-05-22",5.86
"1609","2013-05-23",5.87
"1610","2013-05-24",5.74
"1611","2013-05-28",5.71
"1612","2013-05-29",6
"1613","2013-05-30",6.29
"1614","2013-05-31",6.07
"1615","2013-06-03",6.3
"1616","2013-06-04",6.16
"1617","2013-06-05",6.18
"1618","2013-06-06",6.33
"1619","2013-06-07",6.07
"1620","2013-06-10",6.11
"1621","2013-06-11",5.92
"1622","2013-06-12",5.94
"1623","2013-06-13",5.98
"1624","2013-06-14",6.02
"1625","2013-06-17",6.04
"1626","2013-06-18",5.92
"1627","2013-06-19",5.67
"1628","2013-06-20",5.45
"1629","2013-06-21",5.3
"1630","2013-06-24",5.11
"1631","2013-06-25",5.08
"1632","2013-06-26",4.7
"1633","2013-06-27",4.94
"1634","2013-06-28",5.25
"1635","2013-07-01",5.26
"1636","2013-07-02",5.08
"1637","2013-07-03",4.9
"1638","2013-07-05",4.96
"1639","2013-07-08",4.77
"1640","2013-07-09",4.84
"1641","2013-07-10",4.87
"1642","2013-07-11",5.35
"1643","2013-07-12",5.22
"1644","2013-07-15",5.12
"1645","2013-07-16",5.43
"1646","2013-07-17",5.15
"1647","2013-07-18",5.2
"1648","2013-07-19",5.54
"1649","2013-07-22",5.78
"1650","2013-07-23",6.02
"1651","2013-07-24",5.8
"1652","2013-07-25",5.86
"1653","2013-07-26",5.98
"1654","2013-07-29",5.9
"1655","2013-07-30",5.93
"1656","2013-07-31",6.03
"1657","2013-08-01",5.7
"1658","2013-08-02",5.5
"1659","2013-08-05",5.47
"1660","2013-08-06",5.16
"1661","2013-08-07",5.16
"1662","2013-08-08",5.68
"1663","2013-08-09",5.87
"1664","2013-08-12",6.17
"1665","2013-08-13",5.82
"1666","2013-08-14",6.29
"1667","2013-08-15",6.52
"1668","2013-08-16",6.36
"1669","2013-08-19",6.18
"1670","2013-08-20",6.48
"1671","2013-08-21",6.15
"1672","2013-08-22",5.71
"1673","2013-08-23",5.65
"1674","2013-08-26",5.59
"1675","2013-08-27",5.45
"1676","2013-08-28",5.2
"1677","2013-08-29",5.3
"1678","2013-08-30",5.15
"1679","2013-09-03",5.15
"1680","2013-09-04",5.17
"1681","2013-09-05",5.08
"1682","2013-09-06",5.23
"1683","2013-09-09",5.2
"1684","2013-09-10",5
"1685","2013-09-11",5.07
"1686","2013-09-12",4.74
"1687","2013-09-13",4.77
"1688","2013-09-16",4.67
"1689","2013-09-17",4.7
"1690","2013-09-18",5.23
"1691","2013-09-19",4.95
"1692","2013-09-20",4.71
"1693","2013-09-23",4.75
"1694","2013-09-24",4.66
"1695","2013-09-25",4.73
"1696","2013-09-26",4.61
"1697","2013-09-27",4.59
"1698","2013-09-30",4.57
"1699","2013-10-01",4.45
"1700","2013-10-02",4.41
"1701","2013-10-03",4.42
"1702","2013-10-04",4.43
"1703","2013-10-07",4.49
"1704","2013-10-08",4.46
"1705","2013-10-09",4.42
"1706","2013-10-10",4.46
"1707","2013-10-11",4.3
"1708","2013-10-14",4.35
"1709","2013-10-15",4.4
"1710","2013-10-16",4.35
"1711","2013-10-17",4.47
"1712","2013-10-18",4.48
"1713","2013-10-21",4.5
"1714","2013-10-22",4.74
"1715","2013-10-23",4.52
"1716","2013-10-24",4.68
"1717","2013-10-25",4.8
"1718","2013-10-28",4.88
"1719","2013-10-29",4.73
"1720","2013-10-30",4.81
"1721","2013-10-31",4.6
"1722","2013-11-01",4.42
"1723","2013-11-04",4.49
"1724","2013-11-05",4.36
"1725","2013-11-06",4.45
"1726","2013-11-07",4.4
"1727","2013-11-08",4.46
"1728","2013-11-11",4.49
"1729","2013-11-12",4.38
"1730","2013-11-13",4.44
"1731","2013-11-14",4.61
"1732","2013-11-15",4.52
"1733","2013-11-18",4.54
"1734","2013-11-19",4.52
"1735","2013-11-20",4.38
"1736","2013-11-21",4.13
"1737","2013-11-22",3.99
"1738","2013-11-25",3.98
"1739","2013-11-26",3.95
"1740","2013-11-27",3.99
"1741","2013-11-29",4.01
"1742","2013-12-02",3.87
"1743","2013-12-03",3.79
"1744","2013-12-04",3.6
"1745","2013-12-05",3.56
"1746","2013-12-06",3.55
"1747","2013-12-09",3.54
"1748","2013-12-10",3.65
"1749","2013-12-11",3.63
"1750","2013-12-12",3.51
"1751","2013-12-13",3.41
"1752","2013-12-16",3.5
"1753","2013-12-17",3.36
"1754","2013-12-18",3.2
"1755","2013-12-19",3.02
"1756","2013-12-20",3.09
"1757","2013-12-23",3.09
"1758","2013-12-24",3.14
"1759","2013-12-26",3.1
"1760","2013-12-27",3.17
"1761","2013-12-30",3.11
"1762","2013-12-31",3.2
"1763","2014-01-02",3.26
"1764","2014-01-03",3.23
"1765","2014-01-06",3.18
"1766","2014-01-07",3.2
"1767","2014-01-08",3.09
"1768","2014-01-09",3
"1769","2014-01-10",3.14
"1770","2014-01-13",3.29
"1771","2014-01-14",3.22
"1772","2014-01-15",3.28
"1773","2014-01-16",3.31
"1774","2014-01-17",3.43
"1775","2014-01-21",3.45
"1776","2014-01-22",3.35
"1777","2014-01-23",3.46
"1778","2014-01-24",3.52
"1779","2014-01-27",3.5
"1780","2014-01-28",3.56
"1781","2014-01-29",3.6
"1782","2014-01-30",3.41
"1783","2014-01-31",3.48
"1784","2014-02-03",3.47
"1785","2014-02-04",3.5
"1786","2014-02-05",3.46
"1787","2014-02-06",3.47
"1788","2014-02-07",3.53
"1789","2014-02-10",3.69
"1790","2014-02-11",3.96
"1791","2014-02-12",3.81
"1792","2014-02-13",3.9
"1793","2014-02-14",4.09
"1794","2014-02-18",4.1
"1795","2014-02-19",3.96
"1796","2014-02-20",3.96
"1797","2014-02-21",4.02
"1798","2014-02-24",3.99
"1799","2014-02-25",3.86
"1800","2014-02-26",3.72
"1801","2014-02-27",3.75
"1802","2014-02-28",3.69
"1803","2014-03-03",3.74
"1804","2014-03-04",3.6
"1805","2014-03-05",3.65
"1806","2014-03-06",3.86
"1807","2014-03-07",3.77
"1808","2014-03-10",3.83
"1809","2014-03-11",4
"1810","2014-03-12",4.2
"1811","2014-03-13",4.28
"1812","2014-03-14",4.36
"1813","2014-03-17",4.12
"1814","2014-03-18",4.1
"1815","2014-03-19",3.94
"1816","2014-03-20",4.06
"1817","2014-03-21",4.07
"1818","2014-03-24",3.92
"1819","2014-03-25",4.05
"1820","2014-03-26",3.85
"1821","2014-03-27",3.88
"1822","2014-03-28",3.9
"1823","2014-03-31",3.69
"1824","2014-04-01",3.71
"1825","2014-04-02",3.81
"1826","2014-04-03",3.85
"1827","2014-04-04",3.81
"1828","2014-04-07",3.8
"1829","2014-04-08",3.96
