"","date","UCBI"
"947","2010-10-05",12.1
"948","2010-10-06",12.05
"949","2010-10-07",11.95
"950","2010-10-08",12
"951","2010-10-11",11.8
"952","2010-10-12",11.85
"953","2010-10-13",12.6
"954","2010-10-14",12.8
"955","2010-10-15",12.5
"956","2010-10-18",12.35
"957","2010-10-19",11.8
"958","2010-10-20",11.95
"959","2010-10-21",12
"960","2010-10-22",11.7
"961","2010-10-25",11.65
"962","2010-10-26",11.35
"963","2010-10-27",10.7
"964","2010-10-28",9.95
"965","2010-10-29",9.8
"966","2010-11-01",9.25
"967","2010-11-02",9.05
"968","2010-11-03",8.9
"969","2010-11-04",9.2
"970","2010-11-05",9.05
"971","2010-11-08",8.95
"972","2010-11-09",8.7
"973","2010-11-10",8.75
"974","2010-11-11",7.7
"975","2010-11-12",6.95
"976","2010-11-15",6.25
"977","2010-11-16",6.75
"978","2010-11-17",7.5
"979","2010-11-18",7.75
"980","2010-11-19",7.5
"981","2010-11-22",7.5
"982","2010-11-23",7.15
"983","2010-11-24",7.5
"984","2010-11-26",7.35
"985","2010-11-29",7.25
"986","2010-11-30",7.65
"987","2010-12-01",8.4
"988","2010-12-02",9.3
"989","2010-12-03",10
"990","2010-12-06",10
"991","2010-12-07",9.65
"992","2010-12-08",9.55
"993","2010-12-09",10
"994","2010-12-10",10.2
"995","2010-12-13",9.9
"996","2010-12-14",9.95
"997","2010-12-15",9.75
"998","2010-12-16",9.75
"999","2010-12-17",10.4
"1000","2010-12-20",10.3
"1001","2010-12-21",10.4
"1002","2010-12-22",12.25
"1003","2010-12-23",11.65
"1004","2010-12-27",11.45
"1005","2010-12-28",11.4
"1006","2010-12-29",10.7
"1007","2010-12-30",10.45
"1008","2010-12-31",9.75
"1009","2011-01-03",9.75
"1010","2011-01-04",9.85
"1011","2011-01-05",11.15
"1012","2011-01-06",10.1
"1013","2011-01-07",9.75
"1014","2011-01-10",8.95
"1015","2011-01-11",8.75
"1016","2011-01-12",9.05
"1017","2011-01-13",8.5
"1018","2011-01-14",9.4
"1019","2011-01-18",9.3
"1020","2011-01-19",8.75
"1021","2011-01-20",8.6
"1022","2011-01-21",8.75
"1023","2011-01-24",8.55
"1024","2011-01-25",8.55
"1025","2011-01-26",8.4
"1026","2011-01-27",8.45
"1027","2011-01-28",9.05
"1028","2011-01-31",8.5
"1029","2011-02-01",8.6
"1030","2011-02-02",8.5
"1031","2011-02-03",8.25
"1032","2011-02-04",8.25
"1033","2011-02-07",9
"1034","2011-02-08",9.05
"1035","2011-02-09",9.05
"1036","2011-02-10",9.15
"1037","2011-02-11",9.45
"1038","2011-02-14",9.35
"1039","2011-02-15",9
"1040","2011-02-16",9.15
"1041","2011-02-17",8.95
"1042","2011-02-18",8.6
"1043","2011-02-22",8.1
"1044","2011-02-23",7.3
"1045","2011-02-24",7.2
"1046","2011-02-25",7.1
"1047","2011-02-28",6.85
"1048","2011-03-01",6.6
"1049","2011-03-02",6.5
"1050","2011-03-03",6.65
"1051","2011-03-04",6.65
"1052","2011-03-07",6.5
"1053","2011-03-08",6.6
"1054","2011-03-09",6.65
"1055","2011-03-10",6.4
"1056","2011-03-11",6.35
"1057","2011-03-14",6.25
"1058","2011-03-15",6.75
"1059","2011-03-16",7.65
"1060","2011-03-17",9.9
"1061","2011-03-18",9.75
"1062","2011-03-21",9.9
"1063","2011-03-22",9.9
"1064","2011-03-23",9.65
"1065","2011-03-24",9.85
"1066","2011-03-25",9.85
"1067","2011-03-28",9.95
"1068","2011-03-29",9.8
"1069","2011-03-30",10.05
"1070","2011-03-31",11.65
"1071","2011-04-01",11.05
"1072","2011-04-04",11.65
"1073","2011-04-05",11.65
"1074","2011-04-06",11.5
"1075","2011-04-07",11.75
"1076","2011-04-08",12
"1077","2011-04-11",11.95
"1078","2011-04-12",12.45
"1079","2011-04-13",12.85
"1080","2011-04-14",12.35
"1081","2011-04-15",12.65
"1082","2011-04-18",12.25
"1083","2011-04-19",12.85
"1084","2011-04-20",12.5
"1085","2011-04-21",12.25
"1086","2011-04-25",12.75
"1087","2011-04-26",12.9
"1088","2011-04-27",13.55
"1089","2011-04-28",12.65
"1090","2011-04-29",12
"1091","2011-05-02",12.45
"1092","2011-05-03",12.1
"1093","2011-05-04",11.7
"1094","2011-05-05",11.55
"1095","2011-05-06",11.6
"1096","2011-05-09",11.55
"1097","2011-05-10",11.55
"1098","2011-05-11",11.55
"1099","2011-05-12",11.4
"1100","2011-05-13",11.2
"1101","2011-05-16",10.8
"1102","2011-05-17",11
"1103","2011-05-18",11
"1104","2011-05-19",10.9
"1105","2011-05-20",10.85
"1106","2011-05-23",10.6
"1107","2011-05-24",10.75
"1108","2011-05-25",10.4
"1109","2011-05-26",10.35
"1110","2011-05-27",10.5
"1111","2011-05-31",10.95
"1112","2011-06-01",10.3
"1113","2011-06-02",10.35
"1114","2011-06-03",10.25
"1115","2011-06-06",10.45
"1116","2011-06-07",10.15
"1117","2011-06-08",10.7
"1118","2011-06-09",10.3
"1119","2011-06-10",10.4
"1120","2011-06-13",10.5
"1121","2011-06-14",10.2
"1122","2011-06-15",10.45
"1123","2011-06-16",10.35
"1124","2011-06-17",10.2
"1125","2011-06-20",10.25
"1126","2011-06-21",10.26
"1127","2011-06-22",10.13
"1128","2011-06-23",10
"1129","2011-06-24",9.94
"1130","2011-06-27",10.02
"1131","2011-06-28",10.18
"1132","2011-06-29",10.21
"1133","2011-06-30",10.56
"1134","2011-07-01",10.55
"1135","2011-07-05",10.51
"1136","2011-07-06",10.86
"1137","2011-07-07",11.09
"1138","2011-07-08",11.2
"1139","2011-07-11",10.51
"1140","2011-07-12",10.76
"1141","2011-07-13",10.95
"1142","2011-07-14",10.54
"1143","2011-07-15",10.83
"1144","2011-07-18",10.53
"1145","2011-07-19",10.27
"1146","2011-07-20",10.9
"1147","2011-07-21",10.83
"1148","2011-07-22",10.88
"1149","2011-07-25",10.56
"1150","2011-07-26",10.43
"1151","2011-07-27",10.55
"1152","2011-07-28",10.82
"1153","2011-07-29",10.93
"1154","2011-08-01",11.2
"1155","2011-08-02",11.09
"1156","2011-08-03",10.8
"1157","2011-08-04",10.25
"1158","2011-08-05",10.1
"1159","2011-08-08",9.05
"1160","2011-08-09",10.12
"1161","2011-08-10",9.02
"1162","2011-08-11",9.4
"1163","2011-08-12",9.31
"1164","2011-08-15",9.56
"1165","2011-08-16",9.26
"1166","2011-08-17",9.79
"1167","2011-08-18",8.96
"1168","2011-08-19",9.04
"1169","2011-08-22",8.9
"1170","2011-08-23",9.46
"1171","2011-08-24",9.55
"1172","2011-08-25",9.26
"1173","2011-08-26",9.2
"1174","2011-08-29",10.31
"1175","2011-08-30",10.29
"1176","2011-08-31",10.33
"1177","2011-09-01",10.11
"1178","2011-09-02",9.84
"1179","2011-09-06",9.78
"1180","2011-09-07",10.28
"1181","2011-09-08",9.7
"1182","2011-09-09",9.37
"1183","2011-09-12",9.65
"1184","2011-09-13",9.66
"1185","2011-09-14",9.97
"1186","2011-09-15",10.24
"1187","2011-09-16",10.01
"1188","2011-09-19",9.21
"1189","2011-09-20",9.01
"1190","2011-09-21",8.47
"1191","2011-09-22",8.23
"1192","2011-09-23",8.3
"1193","2011-09-26",8.75
"1194","2011-09-27",9.11
"1195","2011-09-28",8.3
"1196","2011-09-29",8.6
"1197","2011-09-30",8.49
"1198","2011-10-03",7.65
"1199","2011-10-04",8.32
"1200","2011-10-05",8.49
"1201","2011-10-06",8.67
"1202","2011-10-07",8.01
"1203","2011-10-10",8.65
"1204","2011-10-11",8.8
"1205","2011-10-12",8
"1206","2011-10-13",7.96
"1207","2011-10-14",7.8
"1208","2011-10-17",7.34
"1209","2011-10-18",7.55
"1210","2011-10-19",7.5
"1211","2011-10-20",7.35
"1212","2011-10-21",7.39
"1213","2011-10-24",7.93
"1214","2011-10-25",7.81
"1215","2011-10-26",8.25
"1216","2011-10-27",8.2
"1217","2011-10-28",7.93
"1218","2011-10-31",7.39
"1219","2011-11-01",7.1
"1220","2011-11-02",7.25
"1221","2011-11-03",7.24
"1222","2011-11-04",7.07
"1223","2011-11-07",7.25
"1224","2011-11-08",7.24
"1225","2011-11-09",6.89
"1226","2011-11-10",7.23
"1227","2011-11-11",7.21
"1228","2011-11-14",6.91
"1229","2011-11-15",7.05
"1230","2011-11-16",6.79
"1231","2011-11-17",6.79
"1232","2011-11-18",6.83
"1233","2011-11-21",6.74
"1234","2011-11-22",6.67
"1235","2011-11-23",6.3
"1236","2011-11-25",6.28
"1237","2011-11-28",6.56
"1238","2011-11-29",6.5
"1239","2011-11-30",6.96
"1240","2011-12-01",7
"1241","2011-12-02",7.1
"1242","2011-12-05",7.22
"1243","2011-12-06",7.02
"1244","2011-12-07",7.09
"1245","2011-12-08",6.46
"1246","2011-12-09",6.58
"1247","2011-12-12",6.58
"1248","2011-12-13",6.33
"1249","2011-12-14",6.52
"1250","2011-12-15",6.73
"1251","2011-12-16",6.63
"1252","2011-12-19",6.41
"1253","2011-12-20",6.64
"1254","2011-12-21",6.82
"1255","2011-12-22",7.02
"1256","2011-12-23",7.03
"1257","2011-12-27",7.02
"1258","2011-12-28",6.82
"1259","2011-12-29",6.93
"1260","2011-12-30",6.99
"1261","2012-01-03",7.23
"1262","2012-01-04",7.19
"1263","2012-01-05",7.24
"1264","2012-01-06",6.49
"1265","2012-01-09",6.43
"1266","2012-01-10",6.6
"1267","2012-01-11",6.73
"1268","2012-01-12",7.09
"1269","2012-01-13",7.07
"1270","2012-01-17",6.92
"1271","2012-01-18",7.08
"1272","2012-01-19",6.96
"1273","2012-01-20",7
"1274","2012-01-23",6.99
"1275","2012-01-24",7.07
"1276","2012-01-25",7.36
"1277","2012-01-26",7.11
"1278","2012-01-27",7.47
"1279","2012-01-30",7.47
"1280","2012-01-31",7.59
"1281","2012-02-01",7.96
"1282","2012-02-02",8.26
"1283","2012-02-03",9.11
"1284","2012-02-06",9.14
"1285","2012-02-07",9.11
"1286","2012-02-08",9.15
"1287","2012-02-09",9.08
"1288","2012-02-10",8.88
"1289","2012-02-13",9.04
"1290","2012-02-14",8.89
"1291","2012-02-15",8.65
"1292","2012-02-16",9.27
"1293","2012-02-17",9.21
"1294","2012-02-21",9.04
"1295","2012-02-22",8.79
"1296","2012-02-23",9.21
"1297","2012-02-24",8.91
"1298","2012-02-27",8.85
"1299","2012-02-28",8.93
"1300","2012-02-29",8.97
"1301","2012-03-01",8.74
"1302","2012-03-02",8.63
"1303","2012-03-05",8.78
"1304","2012-03-06",8.64
"1305","2012-03-07",8.65
"1306","2012-03-08",8.91
"1307","2012-03-09",9.08
"1308","2012-03-12",9.24
"1309","2012-03-13",9.18
"1310","2012-03-14",9.05
"1311","2012-03-15",9.35
"1312","2012-03-16",9.17
"1313","2012-03-19",9.55
"1314","2012-03-20",9.81
"1315","2012-03-21",9.86
"1316","2012-03-22",9.65
"1317","2012-03-23",9.82
"1318","2012-03-26",10.26
"1319","2012-03-27",9.97
"1320","2012-03-28",10.07
"1321","2012-03-29",9.95
"1322","2012-03-30",9.75
"1323","2012-04-02",9.75
"1324","2012-04-03",9.61
"1325","2012-04-04",9.4
"1326","2012-04-05",9.26
"1327","2012-04-09",9.02
"1328","2012-04-10",8.62
"1329","2012-04-11",8.74
"1330","2012-04-12",8.86
"1331","2012-04-13",8.39
"1332","2012-04-16",8.66
"1333","2012-04-17",9.02
"1334","2012-04-18",8.91
"1335","2012-04-19",8.95
"1336","2012-04-20",9.26
"1337","2012-04-23",9.03
"1338","2012-04-24",9.17
"1339","2012-04-25",9.25
"1340","2012-04-26",9.07
"1341","2012-04-27",9.52
"1342","2012-04-30",9.41
"1343","2012-05-01",9.28
"1344","2012-05-02",9.19
"1345","2012-05-03",9.11
"1346","2012-05-04",8.96
"1347","2012-05-07",9.11
"1348","2012-05-08",9.03
"1349","2012-05-09",8.91
"1350","2012-05-10",9.07
"1351","2012-05-11",8.9
"1352","2012-05-14",8.63
"1353","2012-05-15",8.7
"1354","2012-05-16",8.63
"1355","2012-05-17",8.45
"1356","2012-05-18",8.4
"1357","2012-05-21",8.5
"1358","2012-05-22",8.37
"1359","2012-05-23",8.46
"1360","2012-05-24",8.58
"1361","2012-05-25",8.47
"1362","2012-05-29",8.32
"1363","2012-05-30",7.98
"1364","2012-05-31",8.23
"1365","2012-06-01",7.78
"1366","2012-06-04",7.94
"1367","2012-06-05",7.92
"1368","2012-06-06",8.2
"1369","2012-06-07",8.29
"1370","2012-06-08",8.55
"1371","2012-06-11",8.65
"1372","2012-06-12",8.69
"1373","2012-06-13",8.45
"1374","2012-06-14",8.67
"1375","2012-06-15",8.73
"1376","2012-06-18",8.49
"1377","2012-06-19",9.05
"1378","2012-06-20",9.03
"1379","2012-06-21",8.75
"1380","2012-06-22",9.04
"1381","2012-06-25",8.73
"1382","2012-06-26",8.62
"1383","2012-06-27",8.6
"1384","2012-06-28",8.45
"1385","2012-06-29",8.57
"1386","2012-07-02",8.5
"1387","2012-07-03",8.5
"1388","2012-07-05",8.5
"1389","2012-07-06",8.41
"1390","2012-07-09",8.39
"1391","2012-07-10",8.24
"1392","2012-07-11",8.1
"1393","2012-07-12",7.98
"1394","2012-07-13",7.99
"1395","2012-07-16",7.99
"1396","2012-07-17",7.99
"1397","2012-07-18",7.92
"1398","2012-07-19",7.8
"1399","2012-07-20",7.53
"1400","2012-07-23",7.53
"1401","2012-07-24",7.43
"1402","2012-07-25",7.58
"1403","2012-07-26",6.44
"1404","2012-07-27",6.68
"1405","2012-07-30",6.49
"1406","2012-07-31",6.81
"1407","2012-08-01",6.75
"1408","2012-08-02",6.73
"1409","2012-08-03",7.15
"1410","2012-08-06",7.21
"1411","2012-08-07",7.47
"1412","2012-08-08",7.59
"1413","2012-08-09",7.71
"1414","2012-08-10",7.65
"1415","2012-08-13",7.58
"1416","2012-08-14",7.6
"1417","2012-08-15",7.63
"1418","2012-08-16",7.6
"1419","2012-08-17",7.64
"1420","2012-08-20",7.64
"1421","2012-08-21",7.65
"1422","2012-08-22",7.47
"1423","2012-08-23",7.37
"1424","2012-08-24",7.62
"1425","2012-08-27",7.56
"1426","2012-08-28",7.67
"1427","2012-08-29",8.07
"1428","2012-08-30",7.95
"1429","2012-08-31",7.98
"1430","2012-09-04",8
"1431","2012-09-05",8.32
"1432","2012-09-06",8.54
"1433","2012-09-07",8.66
"1434","2012-09-10",8.7
"1435","2012-09-11",8.62
"1436","2012-09-12",8.63
"1437","2012-09-13",8.65
"1438","2012-09-14",8.65
"1439","2012-09-17",8.51
"1440","2012-09-18",8.54
"1441","2012-09-19",8.49
"1442","2012-09-20",8.47
"1443","2012-09-21",8.47
"1444","2012-09-24",8.44
"1445","2012-09-25",8.39
"1446","2012-09-26",8.3
"1447","2012-09-27",8.44
"1448","2012-09-28",8.39
"1449","2012-10-01",8.36
"1450","2012-10-02",8.39
"1451","2012-10-03",8.51
"1452","2012-10-04",8.75
"1453","2012-10-05",8.74
"1454","2012-10-08",8.74
"1455","2012-10-09",8.67
"1456","2012-10-10",8.73
"1457","2012-10-11",8.73
"1458","2012-10-12",8.51
"1459","2012-10-15",8.47
"1460","2012-10-16",8.43
"1461","2012-10-17",8.57
"1462","2012-10-18",8.37
"1463","2012-10-19",8.34
"1464","2012-10-22",8.46
"1465","2012-10-23",8.33
"1466","2012-10-24",8.48
"1467","2012-10-25",8.76
"1468","2012-10-26",8.74
"1469","2012-10-31",8.72
"1470","2012-11-01",8.71
"1471","2012-11-02",8.57
"1472","2012-11-05",8.67
"1473","2012-11-06",8.72
"1474","2012-11-07",8.46
"1475","2012-11-08",8.27
"1476","2012-11-09",8.66
"1477","2012-11-12",8.84
"1478","2012-11-13",8.7
"1479","2012-11-14",8.55
"1480","2012-11-15",8.24
"1481","2012-11-16",8.15
"1482","2012-11-19",8.26
"1483","2012-11-20",8.32
"1484","2012-11-21",8.44
"1485","2012-11-23",8.62
"1486","2012-11-26",8.75
"1487","2012-11-27",8.5
"1488","2012-11-28",8.51
"1489","2012-11-29",8.68
"1490","2012-11-30",8.68
"1491","2012-12-03",8.78
"1492","2012-12-04",8.77
"1493","2012-12-05",8.76
"1494","2012-12-06",8.76
"1495","2012-12-07",8.68
"1496","2012-12-10",8.67
"1497","2012-12-11",8.75
"1498","2012-12-12",8.73
"1499","2012-12-13",8.78
"1500","2012-12-14",8.75
"1501","2012-12-17",8.85
"1502","2012-12-18",9.01
"1503","2012-12-19",9.25
"1504","2012-12-20",9.42
"1505","2012-12-21",9.35
"1506","2012-12-24",9.29
"1507","2012-12-26",9.33
"1508","2012-12-27",9.37
"1509","2012-12-28",9.26
"1510","2012-12-31",9.44
"1511","2013-01-02",9.96
"1512","2013-01-03",9.9
"1513","2013-01-04",10.09
"1514","2013-01-07",10.01
"1515","2013-01-08",9.91
"1516","2013-01-09",9.93
"1517","2013-01-10",9.93
"1518","2013-01-11",9.78
"1519","2013-01-14",9.96
"1520","2013-01-15",9.91
"1521","2013-01-16",9.8
"1522","2013-01-17",9.79
"1523","2013-01-18",9.77
"1524","2013-01-22",9.88
"1525","2013-01-23",9.91
"1526","2013-01-24",10.33
"1527","2013-01-25",10.31
"1528","2013-01-28",10.42
"1529","2013-01-29",10.38
"1530","2013-01-30",10.3
"1531","2013-01-31",10.49
"1532","2013-02-01",10.73
"1533","2013-02-04",10.68
"1534","2013-02-05",10.79
"1535","2013-02-06",10.89
"1536","2013-02-07",10.82
"1537","2013-02-08",10.77
"1538","2013-02-11",11.12
"1539","2013-02-12",11.08
"1540","2013-02-13",10.97
"1541","2013-02-14",10.94
"1542","2013-02-15",11.08
"1543","2013-02-19",11.25
"1544","2013-02-20",11.01
"1545","2013-02-21",10.94
"1546","2013-02-22",10.83
"1547","2013-02-25",10.6
"1548","2013-02-26",10.66
"1549","2013-02-27",10.66
"1550","2013-02-28",10.77
"1551","2013-03-01",10.85
"1552","2013-03-04",10.85
"1553","2013-03-05",10.84
"1554","2013-03-06",10.9
"1555","2013-03-07",11.08
"1556","2013-03-08",11.19
"1557","2013-03-11",11.18
"1558","2013-03-12",10.88
"1559","2013-03-13",10.93
"1560","2013-03-14",11.17
"1561","2013-03-15",11.36
"1562","2013-03-18",11.21
"1563","2013-03-19",11.33
"1564","2013-03-20",11.36
"1565","2013-03-21",11.16
"1566","2013-03-22",11.22
"1567","2013-03-25",11.33
"1568","2013-03-26",11.42
"1569","2013-03-27",11.41
"1570","2013-03-28",11.34
"1571","2013-04-01",11.19
"1572","2013-04-02",10.95
"1573","2013-04-03",10.69
"1574","2013-04-04",10.69
"1575","2013-04-05",10.49
"1576","2013-04-08",10.57
"1577","2013-04-09",10.37
"1578","2013-04-10",10.8
"1579","2013-04-11",10.94
"1580","2013-04-12",10.62
"1581","2013-04-15",10.27
"1582","2013-04-16",10.32
"1583","2013-04-17",10.32
"1584","2013-04-18",10.4
"1585","2013-04-19",10.52
"1586","2013-04-22",10.62
"1587","2013-04-23",10.8
"1588","2013-04-24",11.03
"1589","2013-04-25",10.85
"1590","2013-04-26",10.74
"1591","2013-04-29",10.94
"1592","2013-04-30",10.95
"1593","2013-05-01",10.69
"1594","2013-05-02",10.78
"1595","2013-05-03",10.92
"1596","2013-05-06",10.98
"1597","2013-05-07",11.14
"1598","2013-05-08",11.26
"1599","2013-05-09",11.13
"1600","2013-05-10",11.13
"1601","2013-05-13",11.18
"1602","2013-05-14",11.41
"1603","2013-05-15",11.55
"1604","2013-05-16",11.48
"1605","2013-05-17",11.63
"1606","2013-05-20",11.62
"1607","2013-05-21",11.55
"1608","2013-05-22",11.46
"1609","2013-05-23",11.5
"1610","2013-05-24",11.66
"1611","2013-05-28",11.87
"1612","2013-05-29",11.8
"1613","2013-05-30",12.08
"1614","2013-05-31",11.85
"1615","2013-06-03",12.1
"1616","2013-06-04",11.79
"1617","2013-06-05",11.78
"1618","2013-06-06",11.81
"1619","2013-06-07",11.93
"1620","2013-06-10",12.16
"1621","2013-06-11",12.02
"1622","2013-06-12",11.99
"1623","2013-06-13",11.98
"1624","2013-06-14",11.63
"1625","2013-06-17",11.92
"1626","2013-06-18",11.92
"1627","2013-06-19",12.02
"1628","2013-06-20",11.79
"1629","2013-06-21",12.1
"1630","2013-06-24",11.94
"1631","2013-06-25",12.36
"1632","2013-06-26",12.42
"1633","2013-06-27",12.5
"1634","2013-06-28",12.42
"1635","2013-07-01",12.69
"1636","2013-07-02",12.98
"1637","2013-07-03",13.13
"1638","2013-07-05",13.63
"1639","2013-07-08",13.7
"1640","2013-07-09",13.63
"1641","2013-07-10",13.36
"1642","2013-07-11",13.07
"1643","2013-07-12",13.11
"1644","2013-07-15",13.57
"1645","2013-07-16",13.67
"1646","2013-07-17",13.64
"1647","2013-07-18",13.98
"1648","2013-07-19",13.87
"1649","2013-07-22",13.96
"1650","2013-07-23",13.89
"1651","2013-07-24",13.45
"1652","2013-07-25",13.6
"1653","2013-07-26",13.75
"1654","2013-07-29",13.76
"1655","2013-07-30",13.6
"1656","2013-07-31",13.63
"1657","2013-08-01",13.92
"1658","2013-08-02",14.07
"1659","2013-08-05",14.44
"1660","2013-08-06",14.19
"1661","2013-08-07",14.68
"1662","2013-08-08",15
"1663","2013-08-09",14.96
"1664","2013-08-12",15.09
"1665","2013-08-13",15.16
"1666","2013-08-14",15.21
"1667","2013-08-15",14.92
"1668","2013-08-16",15.08
"1669","2013-08-19",15.05
"1670","2013-08-20",15.4
"1671","2013-08-21",15.43
"1672","2013-08-22",15.45
"1673","2013-08-23",15.28
"1674","2013-08-26",15.25
"1675","2013-08-27",14.61
"1676","2013-08-28",14.72
"1677","2013-08-29",14.83
"1678","2013-08-30",14.58
"1679","2013-09-03",14.83
"1680","2013-09-04",15.09
"1681","2013-09-05",15.21
"1682","2013-09-06",15.43
"1683","2013-09-09",15.41
"1684","2013-09-10",16
"1685","2013-09-11",15.77
"1686","2013-09-12",15.55
"1687","2013-09-13",15.33
"1688","2013-09-16",15.16
"1689","2013-09-17",15.4
"1690","2013-09-18",15.24
"1691","2013-09-19",14.71
"1692","2013-09-20",14.95
"1693","2013-09-23",14.79
"1694","2013-09-24",15.2
"1695","2013-09-25",15.29
"1696","2013-09-26",15.08
"1697","2013-09-27",15.07
"1698","2013-09-30",14.99
"1699","2013-10-01",15.23
"1700","2013-10-02",15.08
"1701","2013-10-03",15.04
"1702","2013-10-04",15.16
"1703","2013-10-07",14.91
"1704","2013-10-08",14.9
"1705","2013-10-09",14.96
"1706","2013-10-10",15.3
"1707","2013-10-11",15.68
"1708","2013-10-14",15.73
"1709","2013-10-15",15.6
"1710","2013-10-16",15.9
"1711","2013-10-17",15.92
"1712","2013-10-18",15.79
"1713","2013-10-21",15.6
"1714","2013-10-22",15.73
"1715","2013-10-23",15.46
"1716","2013-10-24",15.74
"1717","2013-10-25",15.88
"1718","2013-10-28",15.95
"1719","2013-10-29",15.79
"1720","2013-10-30",15.79
"1721","2013-10-31",15.59
"1722","2013-11-01",15.85
"1723","2013-11-04",15.95
"1724","2013-11-05",15.82
"1725","2013-11-06",15.82
"1726","2013-11-07",15.67
"1727","2013-11-08",15.9
"1728","2013-11-11",15.84
"1729","2013-11-12",15.85
"1730","2013-11-13",15.86
"1731","2013-11-14",15.86
"1732","2013-11-15",15.84
"1733","2013-11-18",15.85
"1734","2013-11-19",16.290001
"1735","2013-11-20",16.780001
"1736","2013-11-21",17.389999
"1737","2013-11-22",17.530001
"1738","2013-11-25",17.780001
"1739","2013-11-26",17.940001
"1740","2013-11-27",18.190001
"1741","2013-11-29",18.35
"1742","2013-12-02",17.91
"1743","2013-12-03",17.66
"1744","2013-12-04",17.610001
"1745","2013-12-05",17.559999
"1746","2013-12-06",18.01
"1747","2013-12-09",17.91
"1748","2013-12-10",17.629999
"1749","2013-12-11",17.440001
"1750","2013-12-12",17.469999
"1751","2013-12-13",17.35
"1752","2013-12-16",17.620001
"1753","2013-12-17",17.52
"1754","2013-12-18",17.93
"1755","2013-12-19",17.58
"1756","2013-12-20",17.73
"1757","2013-12-23",18.01
"1758","2013-12-24",17.879999
"1759","2013-12-26",17.809999
"1760","2013-12-27",17.780001
"1761","2013-12-30",17.77
"1762","2013-12-31",17.75
"1763","2014-01-02",17.629999
"1764","2014-01-03",17.799999
"1765","2014-01-06",17.77
"1766","2014-01-07",17.889999
"1767","2014-01-08",17.91
"1768","2014-01-09",18.809999
"1769","2014-01-10",18.639999
"1770","2014-01-13",18.389999
"1771","2014-01-14",18.389999
"1772","2014-01-15",18.309999
"1773","2014-01-16",18.18
"1774","2014-01-17",18.08
"1775","2014-01-21",18.200001
"1776","2014-01-22",18.360001
"1777","2014-01-23",18.120001
"1778","2014-01-24",17.65
"1779","2014-01-27",17.33
"1780","2014-01-28",17.26
"1781","2014-01-29",16.73
"1782","2014-01-30",16.959999
"1783","2014-01-31",16.68
"1784","2014-02-03",16.1
"1785","2014-02-04",16.559999
"1786","2014-02-05",16.639999
"1787","2014-02-06",16.75
"1788","2014-02-07",16.75
"1789","2014-02-10",16.67
"1790","2014-02-11",17
"1791","2014-02-12",17.08
"1792","2014-02-13",17.07
"1793","2014-02-14",17.139999
"1794","2014-02-18",17.129999
"1795","2014-02-19",16.16
"1796","2014-02-20",15.93
"1797","2014-02-21",16.139999
"1798","2014-02-24",16.610001
"1799","2014-02-25",16.459999
"1800","2014-02-26",16.540001
"1801","2014-02-27",16.549999
"1802","2014-02-28",16.690001
"1803","2014-03-03",16.629999
"1804","2014-03-04",17.01
"1805","2014-03-05",16.870001
"1806","2014-03-06",17.200001
"1807","2014-03-07",18.030001
"1808","2014-03-10",18.049999
"1809","2014-03-11",18.450001
"1810","2014-03-12",18.620001
"1811","2014-03-13",18.65
"1812","2014-03-14",18.950001
"1813","2014-03-17",19.280001
"1814","2014-03-18",19.4
"1815","2014-03-19",19.84
"1816","2014-03-20",19.799999
"1817","2014-03-21",19.9
"1818","2014-03-24",19.84
"1819","2014-03-25",19.700001
"1820","2014-03-26",19.459999
"1821","2014-03-27",19.129999
"1822","2014-03-28",19.290001
"1823","2014-03-31",19.41
"1824","2014-04-01",19.66
"1825","2014-04-02",19.52
"1826","2014-04-03",19.709999
"1827","2014-04-04",19.24
"1828","2014-04-07",19.389999
"1829","2014-04-08",19.389999
"1830","2014-04-09",19.35
"1831","2014-04-10",18.459999
"1832","2014-04-11",18.219999
"1833","2014-04-14",18.389999
"1834","2014-04-15",18.17
"1835","2014-04-16",18.110001
"1836","2014-04-17",18.41
"1837","2014-04-21",18
"1838","2014-04-22",18.02
"1839","2014-04-23",18.07
"1840","2014-04-24",17.719999
"1841","2014-04-25",17.17
"1842","2014-04-28",16.83
"1843","2014-04-29",16.040001
"1844","2014-04-30",16.15
"1845","2014-05-01",16.6
"1846","2014-05-02",16.700001
"1847","2014-05-05",16.26
"1848","2014-05-06",15.94
"1849","2014-05-07",15.92
"1850","2014-05-08",15.49
"1851","2014-05-09",15.9
"1852","2014-05-12",16.25
"1853","2014-05-13",15.69
"1854","2014-05-14",15.33
"1855","2014-05-15",15.25
"1856","2014-05-16",15.42
"1857","2014-05-19",15.89
"1858","2014-05-20",15.54
"1859","2014-05-21",15.41
"1860","2014-05-22",15.42
"1861","2014-05-23",15.54
"1862","2014-05-27",15.81
"1863","2014-05-28",15.52
"1864","2014-05-29",15.49
"1865","2014-05-30",15.34
"1866","2014-06-02",15.72
"1867","2014-06-03",15.62
"1868","2014-06-04",15.55
"1869","2014-06-05",16.01
"1870","2014-06-06",16.27
"1871","2014-06-09",16.52
"1872","2014-06-10",16.33
"1873","2014-06-11",16.209999
"1874","2014-06-12",15.99
"1875","2014-06-13",15.78
"1876","2014-06-16",16.07
"1877","2014-06-17",16.290001
"1878","2014-06-18",16.67
"1879","2014-06-19",16.58
"1880","2014-06-20",16.780001
