"","date","MKSI"
"975","2010-11-12",20.549999
"976","2010-11-15",20.98
"977","2010-11-16",20.690001
"978","2010-11-17",20.59
"979","2010-11-18",20.6
"980","2010-11-19",20.809999
"981","2010-11-22",20.68
"982","2010-11-23",20.67
"983","2010-11-24",21.42
"984","2010-11-26",21.219999
"985","2010-11-29",20.5
"986","2010-11-30",20.370001
"987","2010-12-01",21.48
"988","2010-12-02",21.41
"989","2010-12-03",21.299999
"990","2010-12-06",20.940001
"991","2010-12-07",21.24
"992","2010-12-08",21.540001
"993","2010-12-09",21.799999
"994","2010-12-10",22.18
"995","2010-12-13",22.110001
"996","2010-12-14",22.08
"997","2010-12-15",22.01
"998","2010-12-16",22.780001
"999","2010-12-17",24.15
"1000","2010-12-20",24.25
"1001","2010-12-21",24.629999
"1002","2010-12-22",24.6
"1003","2010-12-23",24.52
"1004","2010-12-27",24.16
"1005","2010-12-28",24.18
"1006","2010-12-29",24.49
"1007","2010-12-30",24.27
"1008","2010-12-31",24.5
"1009","2011-01-03",25.08
"1010","2011-01-04",24.49
"1011","2011-01-05",23.969999
"1012","2011-01-06",24.02
"1013","2011-01-07",23.65
"1014","2011-01-10",24.049999
"1015","2011-01-11",24.43
"1016","2011-01-12",25.34
"1017","2011-01-13",25.469999
"1018","2011-01-14",27.32
"1019","2011-01-18",26.860001
"1020","2011-01-19",26.51
"1021","2011-01-20",26.219999
"1022","2011-01-21",26.309999
"1023","2011-01-24",27.299999
"1024","2011-01-25",27.549999
"1025","2011-01-26",28.15
"1026","2011-01-27",29.07
"1027","2011-01-28",28.280001
"1028","2011-01-31",28.709999
"1029","2011-02-01",29.51
"1030","2011-02-02",29.700001
"1031","2011-02-03",29.790001
"1032","2011-02-04",31.190001
"1033","2011-02-07",30.030001
"1034","2011-02-08",30.110001
"1035","2011-02-09",29.959999
"1036","2011-02-10",30.030001
"1037","2011-02-11",30.4
"1038","2011-02-14",30.200001
"1039","2011-02-15",29.49
"1040","2011-02-16",30.200001
"1041","2011-02-17",30.629999
"1042","2011-02-18",30.610001
"1043","2011-02-22",28.780001
"1044","2011-02-23",27.85
"1045","2011-02-24",28.32
"1046","2011-02-25",29.620001
"1047","2011-02-28",30.02
"1048","2011-03-01",29.790001
"1049","2011-03-02",30.610001
"1050","2011-03-03",32.110001
"1051","2011-03-04",32.049999
"1052","2011-03-07",31.52
"1053","2011-03-08",31.790001
"1054","2011-03-09",30.59
"1055","2011-03-10",29.530001
"1056","2011-03-11",29.059999
"1057","2011-03-14",29.02
"1058","2011-03-15",28.73
"1059","2011-03-16",28.51
"1060","2011-03-17",29.059999
"1061","2011-03-18",30.65
"1062","2011-03-21",30.99
"1063","2011-03-22",31.17
"1064","2011-03-23",30.940001
"1065","2011-03-24",31.940001
"1066","2011-03-25",31.860001
"1067","2011-03-28",32.32
"1068","2011-03-29",32.790001
"1069","2011-03-30",33.599998
"1070","2011-03-31",33.299999
"1071","2011-04-01",33.25
"1072","2011-04-04",33.299999
"1073","2011-04-05",33.34
"1074","2011-04-06",33.689999
"1075","2011-04-07",32.439999
"1076","2011-04-08",32.029999
"1077","2011-04-11",31.559999
"1078","2011-04-12",30.09
"1079","2011-04-13",29.540001
"1080","2011-04-14",29.530001
"1081","2011-04-15",29.73
"1082","2011-04-18",28.860001
"1083","2011-04-19",28.790001
"1084","2011-04-20",29.540001
"1085","2011-04-21",28.85
"1086","2011-04-25",28.299999
"1087","2011-04-26",28.309999
"1088","2011-04-27",28.709999
"1089","2011-04-28",28.290001
"1090","2011-04-29",28.379999
"1091","2011-05-02",26.27
"1092","2011-05-03",25.85
"1093","2011-05-04",25.75
"1094","2011-05-05",26.030001
"1095","2011-05-06",26.77
"1096","2011-05-09",26.98
"1097","2011-05-10",27.24
"1098","2011-05-11",26.59
"1099","2011-05-12",26.790001
"1100","2011-05-13",26.459999
"1101","2011-05-16",25.709999
"1102","2011-05-17",25.77
"1103","2011-05-18",26.190001
"1104","2011-05-19",25.629999
"1105","2011-05-20",25.74
"1106","2011-05-23",25.549999
"1107","2011-05-24",25.32
"1108","2011-05-25",25.879999
"1109","2011-05-26",25.76
"1110","2011-05-27",25.66
"1111","2011-05-31",26.299999
"1112","2011-06-01",25.440001
"1113","2011-06-02",25.459999
"1114","2011-06-03",24.85
"1115","2011-06-06",24.610001
"1116","2011-06-07",24.75
"1117","2011-06-08",24.540001
"1118","2011-06-09",24.639999
"1119","2011-06-10",24.49
"1120","2011-06-13",24.4
"1121","2011-06-14",24.92
"1122","2011-06-15",24
"1123","2011-06-16",23.65
"1124","2011-06-17",24.040001
"1125","2011-06-20",24.15
"1126","2011-06-21",24.65
"1127","2011-06-22",24.58
"1128","2011-06-23",25.26
"1129","2011-06-24",25.08
"1130","2011-06-27",25.24
"1131","2011-06-28",25.540001
"1132","2011-06-29",25.83
"1133","2011-06-30",26.42
"1134","2011-07-01",26.9
"1135","2011-07-05",26.52
"1136","2011-07-06",26.23
"1137","2011-07-07",26.389999
"1138","2011-07-08",26.15
"1139","2011-07-11",26.040001
"1140","2011-07-12",25.23
"1141","2011-07-13",24.860001
"1142","2011-07-14",25.059999
"1143","2011-07-15",25.26
"1144","2011-07-18",25.02
"1145","2011-07-19",25.559999
"1146","2011-07-20",25.08
"1147","2011-07-21",27.120001
"1148","2011-07-22",26.76
"1149","2011-07-25",26.190001
"1150","2011-07-26",25.99
"1151","2011-07-27",25.309999
"1152","2011-07-28",25.030001
"1153","2011-07-29",24.950001
"1154","2011-08-01",25.09
"1155","2011-08-02",24.59
"1156","2011-08-03",24.790001
"1157","2011-08-04",23.93
"1158","2011-08-05",23.809999
"1159","2011-08-08",22.18
"1160","2011-08-09",22.540001
"1161","2011-08-10",22.23
"1162","2011-08-11",23.4
"1163","2011-08-12",22.9
"1164","2011-08-15",23.870001
"1165","2011-08-16",23.110001
"1166","2011-08-17",23.139999
"1167","2011-08-18",22.059999
"1168","2011-08-19",21.99
"1169","2011-08-22",22.34
"1170","2011-08-23",23.27
"1171","2011-08-24",23.610001
"1172","2011-08-25",22.67
"1173","2011-08-26",23.25
"1174","2011-08-29",24.209999
"1175","2011-08-30",23.620001
"1176","2011-08-31",23.219999
"1177","2011-09-01",22.530001
"1178","2011-09-02",22.1
"1179","2011-09-06",22.16
"1180","2011-09-07",23.77
"1181","2011-09-08",22.799999
"1182","2011-09-09",22.43
"1183","2011-09-12",22.84
"1184","2011-09-13",23.76
"1185","2011-09-14",24.23
"1186","2011-09-15",24.92
"1187","2011-09-16",24.65
"1188","2011-09-19",23.639999
"1189","2011-09-20",22.93
"1190","2011-09-21",22.450001
"1191","2011-09-22",21.48
"1192","2011-09-23",21.85
"1193","2011-09-26",21.67
"1194","2011-09-27",22.59
"1195","2011-09-28",21.950001
"1196","2011-09-29",22.209999
"1197","2011-09-30",21.709999
"1198","2011-10-03",20.23
"1199","2011-10-04",22.280001
"1200","2011-10-05",22.85
"1201","2011-10-06",23.17
"1202","2011-10-07",22.940001
"1203","2011-10-10",23.719999
"1204","2011-10-11",23.32
"1205","2011-10-12",24.16
"1206","2011-10-13",24.559999
"1207","2011-10-14",24.780001
"1208","2011-10-17",23.879999
"1209","2011-10-18",24.91
"1210","2011-10-19",24.629999
"1211","2011-10-20",24.540001
"1212","2011-10-21",25.190001
"1213","2011-10-24",26.41
"1214","2011-10-25",25.49
"1215","2011-10-26",25.889999
"1216","2011-10-27",27.4
"1217","2011-10-28",27.26
"1218","2011-10-31",26.639999
"1219","2011-11-01",26.18
"1220","2011-11-02",26.49
"1221","2011-11-03",26.85
"1222","2011-11-04",27.440001
"1223","2011-11-07",27.23
"1224","2011-11-08",28.27
"1225","2011-11-09",26.120001
"1226","2011-11-10",26.620001
"1227","2011-11-11",28.139999
"1228","2011-11-14",27.049999
"1229","2011-11-15",27.049999
"1230","2011-11-16",26.41
"1231","2011-11-17",26.120001
"1232","2011-11-18",25.48
"1233","2011-11-21",24.77
"1234","2011-11-22",24.040001
"1235","2011-11-23",23.450001
"1236","2011-11-25",22.6
"1237","2011-11-28",24.34
"1238","2011-11-29",24.780001
"1239","2011-11-30",26.860001
"1240","2011-12-01",26.35
"1241","2011-12-02",26.1
"1242","2011-12-05",27.07
"1243","2011-12-06",27.700001
"1244","2011-12-07",27.719999
"1245","2011-12-08",26.690001
"1246","2011-12-09",27.969999
"1247","2011-12-12",26.620001
"1248","2011-12-13",26.33
"1249","2011-12-14",25.93
"1250","2011-12-15",26.84
"1251","2011-12-16",26.889999
"1252","2011-12-19",26.290001
"1253","2011-12-20",28.030001
"1254","2011-12-21",28.01
"1255","2011-12-22",28.389999
"1256","2011-12-23",28.360001
"1257","2011-12-27",28.52
"1258","2011-12-28",27.950001
"1259","2011-12-29",28.65
"1260","2011-12-30",27.82
"1261","2012-01-03",28.1
"1262","2012-01-04",27.969999
"1263","2012-01-05",27.959999
"1264","2012-01-06",27.950001
"1265","2012-01-09",28.26
"1266","2012-01-10",28.43
"1267","2012-01-11",28.889999
"1268","2012-01-12",29.27
"1269","2012-01-13",28.98
"1270","2012-01-17",29.139999
"1271","2012-01-18",29.59
"1272","2012-01-19",29.620001
"1273","2012-01-20",29.68
"1274","2012-01-23",29.780001
"1275","2012-01-24",30.08
"1276","2012-01-25",30.219999
"1277","2012-01-26",30.43
"1278","2012-01-27",30.610001
"1279","2012-01-30",30.450001
"1280","2012-01-31",30.15
"1281","2012-02-01",31.620001
"1282","2012-02-02",31.700001
"1283","2012-02-03",32.169998
"1284","2012-02-06",31.959999
"1285","2012-02-07",31.82
"1286","2012-02-08",31.9
"1287","2012-02-09",31.610001
"1288","2012-02-10",31.17
"1289","2012-02-13",32.119999
"1290","2012-02-14",31.57
"1291","2012-02-15",31.33
"1292","2012-02-16",31.9
"1293","2012-02-17",31.68
"1294","2012-02-21",31.32
"1295","2012-02-22",31.4
"1296","2012-02-23",31.459999
"1297","2012-02-24",30.93
"1298","2012-02-27",30.959999
"1299","2012-02-28",30.629999
"1300","2012-02-29",29.950001
"1301","2012-03-01",30.33
"1302","2012-03-02",29.290001
"1303","2012-03-05",28.459999
"1304","2012-03-06",28.309999
"1305","2012-03-07",28.52
"1306","2012-03-08",29
"1307","2012-03-09",29.040001
"1308","2012-03-12",28.639999
"1309","2012-03-13",29.16
"1310","2012-03-14",29.280001
"1311","2012-03-15",29.969999
"1312","2012-03-16",29.6
"1313","2012-03-19",29.77
"1314","2012-03-20",29.790001
"1315","2012-03-21",29.450001
"1316","2012-03-22",29.07
"1317","2012-03-23",29.68
"1318","2012-03-26",30.18
"1319","2012-03-27",30.1
"1320","2012-03-28",29.58
"1321","2012-03-29",29.639999
"1322","2012-03-30",29.530001
"1323","2012-04-02",29.700001
"1324","2012-04-03",28.93
"1325","2012-04-04",28.110001
"1326","2012-04-05",27.85
"1327","2012-04-09",27.66
"1328","2012-04-10",27.15
"1329","2012-04-11",27.799999
"1330","2012-04-12",28.450001
"1331","2012-04-13",27.43
"1332","2012-04-16",27.549999
"1333","2012-04-17",28.23
"1334","2012-04-18",27.85
"1335","2012-04-19",27.84
"1336","2012-04-20",27.799999
"1337","2012-04-23",27.120001
"1338","2012-04-24",27.200001
"1339","2012-04-25",28.15
"1340","2012-04-26",27.83
"1341","2012-04-27",27.92
"1342","2012-04-30",27.65
"1343","2012-05-01",27.389999
"1344","2012-05-02",27.450001
"1345","2012-05-03",26.75
"1346","2012-05-04",26.26
"1347","2012-05-07",26.26
"1348","2012-05-08",25.65
"1349","2012-05-09",25.59
"1350","2012-05-10",25.82
"1351","2012-05-11",25.860001
"1352","2012-05-14",25.780001
"1353","2012-05-15",25.629999
"1354","2012-05-16",25.049999
"1355","2012-05-17",24.77
"1356","2012-05-18",24.57
"1357","2012-05-21",25.219999
"1358","2012-05-22",24.77
"1359","2012-05-23",24.440001
"1360","2012-05-24",25.35
"1361","2012-05-25",25.809999
"1362","2012-05-29",26.43
"1363","2012-05-30",26.17
"1364","2012-05-31",26.15
"1365","2012-06-01",25.889999
"1366","2012-06-04",25.799999
"1367","2012-06-05",26.32
"1368","2012-06-06",26.99
"1369","2012-06-07",26.940001
"1370","2012-06-08",27.540001
"1371","2012-06-11",26.620001
"1372","2012-06-12",27.27
"1373","2012-06-13",27.290001
"1374","2012-06-14",27.530001
"1375","2012-06-15",27.940001
"1376","2012-06-18",27.860001
"1377","2012-06-19",28.32
"1378","2012-06-20",28.190001
"1379","2012-06-21",27.139999
"1380","2012-06-22",27.860001
"1381","2012-06-25",27.35
"1382","2012-06-26",27.76
"1383","2012-06-27",27.93
"1384","2012-06-28",28.18
"1385","2012-06-29",28.860001
"1386","2012-07-02",28.93
"1387","2012-07-03",29.43
"1388","2012-07-05",29.35
"1389","2012-07-06",28.719999
"1390","2012-07-09",27.76
"1391","2012-07-10",27.379999
"1392","2012-07-11",27.17
"1393","2012-07-12",26.49
"1394","2012-07-13",26.84
"1395","2012-07-16",26.530001
"1396","2012-07-17",26.290001
"1397","2012-07-18",26.85
"1398","2012-07-19",26.799999
"1399","2012-07-20",26.32
"1400","2012-07-23",25.940001
"1401","2012-07-24",25.48
"1402","2012-07-25",26.32
"1403","2012-07-26",26.23
"1404","2012-07-27",26.469999
"1405","2012-07-30",26.33
"1406","2012-07-31",26.4
"1407","2012-08-01",25.809999
"1408","2012-08-02",25.67
"1409","2012-08-03",26.35
"1410","2012-08-06",26.620001
"1411","2012-08-07",27.280001
"1412","2012-08-08",27.35
"1413","2012-08-09",26.93
"1414","2012-08-10",27
"1415","2012-08-13",26.940001
"1416","2012-08-14",26.23
"1417","2012-08-15",26.74
"1418","2012-08-16",27.57
"1419","2012-08-17",27.639999
"1420","2012-08-20",27.24
"1421","2012-08-21",27.07
"1422","2012-08-22",26.940001
"1423","2012-08-23",26.709999
"1424","2012-08-24",26.780001
"1425","2012-08-27",27.09
"1426","2012-08-28",27.35
"1427","2012-08-29",27.17
"1428","2012-08-30",26.780001
"1429","2012-08-31",27.110001
"1430","2012-09-04",27.200001
"1431","2012-09-05",26.940001
"1432","2012-09-06",27.93
"1433","2012-09-07",27.76
"1434","2012-09-10",27.5
"1435","2012-09-11",27.66
"1436","2012-09-12",27.75
"1437","2012-09-13",27.860001
"1438","2012-09-14",28.040001
"1439","2012-09-17",27.559999
"1440","2012-09-18",27.290001
"1441","2012-09-19",26.209999
"1442","2012-09-20",25.809999
"1443","2012-09-21",25.870001
"1444","2012-09-24",25.459999
"1445","2012-09-25",25.290001
"1446","2012-09-26",25.16
"1447","2012-09-27",25.66
"1448","2012-09-28",25.49
"1449","2012-10-01",25.129999
"1450","2012-10-02",23.65
"1451","2012-10-03",23.75
"1452","2012-10-04",23.49
"1453","2012-10-05",23.73
"1454","2012-10-08",23.360001
"1455","2012-10-09",23.07
"1456","2012-10-10",23.139999
"1457","2012-10-11",23.1
"1458","2012-10-12",22.870001
"1459","2012-10-15",22.93
"1460","2012-10-16",23.91
"1461","2012-10-17",24.17
"1462","2012-10-18",23.950001
"1463","2012-10-19",23.440001
"1464","2012-10-22",23.42
"1465","2012-10-23",23.49
"1466","2012-10-24",23.780001
"1467","2012-10-25",22.99
"1468","2012-10-26",23.43
"1469","2012-10-31",23.610001
"1470","2012-11-01",24.27
"1471","2012-11-02",23.51
"1472","2012-11-05",23.879999
"1473","2012-11-06",23.889999
"1474","2012-11-07",23.01
"1475","2012-11-08",22.93
"1476","2012-11-09",23.030001
"1477","2012-11-12",23.110001
"1478","2012-11-13",22.870001
"1479","2012-11-14",22.690001
"1480","2012-11-15",22.74
"1481","2012-11-16",23.969999
"1482","2012-11-19",24.01
"1483","2012-11-20",24.030001
"1484","2012-11-21",24.08
"1485","2012-11-23",24.290001
"1486","2012-11-26",24.15
"1487","2012-11-27",23.77
"1488","2012-11-28",23.940001
"1489","2012-11-29",24.440001
"1490","2012-11-30",24.25
"1491","2012-12-03",24.02
"1492","2012-12-04",24.530001
"1493","2012-12-05",24.52
"1494","2012-12-06",24.57
"1495","2012-12-07",24.57
"1496","2012-12-10",24.709999
"1497","2012-12-11",24.99
"1498","2012-12-12",24.74
"1499","2012-12-13",24.75
"1500","2012-12-14",24.75
"1501","2012-12-17",24.809999
"1502","2012-12-18",25.35
"1503","2012-12-19",25.42
"1504","2012-12-20",25.450001
"1505","2012-12-21",25.719999
"1506","2012-12-24",25.73
"1507","2012-12-26",25.459999
"1508","2012-12-27",25.5
"1509","2012-12-28",25.120001
"1510","2012-12-31",25.780001
"1511","2013-01-02",26.889999
"1512","2013-01-03",26.6
"1513","2013-01-04",26.27
"1514","2013-01-07",26
"1515","2013-01-08",26.530001
"1516","2013-01-09",26.700001
"1517","2013-01-10",26.940001
"1518","2013-01-11",27.059999
"1519","2013-01-14",27
"1520","2013-01-15",26.969999
"1521","2013-01-16",26.84
"1522","2013-01-17",27.32
"1523","2013-01-18",27.700001
"1524","2013-01-22",27.76
"1525","2013-01-23",27.75
"1526","2013-01-24",27.99
"1527","2013-01-25",28.76
"1528","2013-01-28",28.940001
"1529","2013-01-29",27.58
"1530","2013-01-30",27.549999
"1531","2013-01-31",27.799999
"1532","2013-02-01",28.450001
"1533","2013-02-04",27.629999
"1534","2013-02-05",28.120001
"1535","2013-02-06",28.09
"1536","2013-02-07",28.040001
"1537","2013-02-08",27.83
"1538","2013-02-11",27.719999
"1539","2013-02-12",28.700001
"1540","2013-02-13",28.309999
"1541","2013-02-14",28.4
"1542","2013-02-15",28.07
"1543","2013-02-19",28.34
"1544","2013-02-20",27.4
"1545","2013-02-21",27.23
"1546","2013-02-22",27.780001
"1547","2013-02-25",26.92
"1548","2013-02-26",27.24
"1549","2013-02-27",27.02
"1550","2013-02-28",27.139999
"1551","2013-03-01",26.91
"1552","2013-03-04",26.959999
"1553","2013-03-05",27.450001
"1554","2013-03-06",27.57
"1555","2013-03-07",27.73
"1556","2013-03-08",27.690001
"1557","2013-03-11",27.76
"1558","2013-03-12",27.309999
"1559","2013-03-13",27.440001
"1560","2013-03-14",27.74
"1561","2013-03-15",27.18
"1562","2013-03-18",26.459999
"1563","2013-03-19",26.1
"1564","2013-03-20",26.549999
"1565","2013-03-21",26.6
"1566","2013-03-22",26.59
"1567","2013-03-25",26.75
"1568","2013-03-26",26.82
"1569","2013-03-27",26.9
"1570","2013-03-28",27.200001
"1571","2013-04-01",26.83
"1572","2013-04-02",26.309999
"1573","2013-04-03",25.950001
"1574","2013-04-04",26.620001
"1575","2013-04-05",25.950001
"1576","2013-04-08",26.35
"1577","2013-04-09",26.059999
"1578","2013-04-10",26.860001
"1579","2013-04-11",26.84
"1580","2013-04-12",26.66
"1581","2013-04-15",25.780001
"1582","2013-04-16",25.889999
"1583","2013-04-17",25.219999
"1584","2013-04-18",25.120001
"1585","2013-04-19",25.290001
"1586","2013-04-22",25.299999
"1587","2013-04-23",25.93
"1588","2013-04-24",26.16
"1589","2013-04-25",26.459999
"1590","2013-04-26",26.129999
"1591","2013-04-29",26.959999
"1592","2013-04-30",26.870001
"1593","2013-05-01",25.74
"1594","2013-05-02",26.4
"1595","2013-05-03",27.139999
"1596","2013-05-06",27.16
"1597","2013-05-07",27.450001
"1598","2013-05-08",27.49
"1599","2013-05-09",27.469999
"1600","2013-05-10",27.51
"1601","2013-05-13",27.110001
"1602","2013-05-14",27.280001
"1603","2013-05-15",27.559999
"1604","2013-05-16",27.309999
"1605","2013-05-17",27.790001
"1606","2013-05-20",27.99
"1607","2013-05-21",28.1
"1608","2013-05-22",27.370001
"1609","2013-05-23",27.49
"1610","2013-05-24",27.49
"1611","2013-05-28",28.09
"1612","2013-05-29",27.98
"1613","2013-05-30",28.25
"1614","2013-05-31",28.15
"1615","2013-06-03",28.190001
"1616","2013-06-04",27.860001
"1617","2013-06-05",27.82
"1618","2013-06-06",27.43
"1619","2013-06-07",28.15
"1620","2013-06-10",28.959999
"1621","2013-06-11",28.129999
"1622","2013-06-12",27.719999
"1623","2013-06-13",28.33
"1624","2013-06-14",27.75
"1625","2013-06-17",27.73
"1626","2013-06-18",28.26
"1627","2013-06-19",27.879999
"1628","2013-06-20",27.25
"1629","2013-06-21",27.049999
"1630","2013-06-24",26.540001
"1631","2013-06-25",26.530001
"1632","2013-06-26",26.49
"1633","2013-06-27",26.9
"1634","2013-06-28",26.540001
"1635","2013-07-01",26.530001
"1636","2013-07-02",26.360001
"1637","2013-07-03",26.43
"1638","2013-07-05",26.969999
"1639","2013-07-08",27.08
"1640","2013-07-09",27.5
"1641","2013-07-10",28.360001
"1642","2013-07-11",28.719999
"1643","2013-07-12",28.82
"1644","2013-07-15",28.620001
"1645","2013-07-16",28.58
"1646","2013-07-17",28.43
"1647","2013-07-18",28.35
"1648","2013-07-19",28.15
"1649","2013-07-22",28.200001
"1650","2013-07-23",28.01
"1651","2013-07-24",27.809999
"1652","2013-07-25",27.74
"1653","2013-07-26",27.360001
"1654","2013-07-29",27.209999
"1655","2013-07-30",27.360001
"1656","2013-07-31",27.120001
"1657","2013-08-01",27.309999
"1658","2013-08-02",27.219999
"1659","2013-08-05",27.34
"1660","2013-08-06",27.25
"1661","2013-08-07",27.15
"1662","2013-08-08",27.1
"1663","2013-08-09",26.76
"1664","2013-08-12",26.889999
"1665","2013-08-13",27.01
"1666","2013-08-14",26.780001
"1667","2013-08-15",25.77
"1668","2013-08-16",25.26
"1669","2013-08-19",24.959999
"1670","2013-08-20",25.23
"1671","2013-08-21",25.120001
"1672","2013-08-22",25.629999
"1673","2013-08-23",25.700001
"1674","2013-08-26",25.68
"1675","2013-08-27",25.4
"1676","2013-08-28",25.1
"1677","2013-08-29",25.5
"1678","2013-08-30",25.049999
"1679","2013-09-03",24.9
"1680","2013-09-04",25.530001
"1681","2013-09-05",25.73
"1682","2013-09-06",25.67
"1683","2013-09-09",26.120001
"1684","2013-09-10",26.209999
"1685","2013-09-11",26.209999
"1686","2013-09-12",26.120001
"1687","2013-09-13",26.200001
"1688","2013-09-16",26.450001
"1689","2013-09-17",26.549999
"1690","2013-09-18",26.459999
"1691","2013-09-19",26.35
"1692","2013-09-20",26.549999
"1693","2013-09-23",26.549999
"1694","2013-09-24",26.450001
"1695","2013-09-25",26.33
"1696","2013-09-26",26.450001
"1697","2013-09-27",26.42
"1698","2013-09-30",26.59
"1699","2013-10-01",27.200001
"1700","2013-10-02",27.02
"1701","2013-10-03",26.99
"1702","2013-10-04",27.4
"1703","2013-10-07",27.530001
"1704","2013-10-08",27.84
"1705","2013-10-09",27.57
"1706","2013-10-10",28.01
"1707","2013-10-11",28.09
"1708","2013-10-14",28.41
"1709","2013-10-15",28.08
"1710","2013-10-16",28.51
"1711","2013-10-17",28.790001
"1712","2013-10-18",29.389999
"1713","2013-10-21",29.41
"1714","2013-10-22",29.09
"1715","2013-10-23",28.860001
"1716","2013-10-24",30.110001
"1717","2013-10-25",30.66
"1718","2013-10-28",30.01
"1719","2013-10-29",30.01
"1720","2013-10-30",29.84
"1721","2013-10-31",29.639999
"1722","2013-11-01",29.16
"1723","2013-11-04",29.459999
"1724","2013-11-05",29.530001
"1725","2013-11-06",29.549999
"1726","2013-11-07",29.290001
"1727","2013-11-08",29.690001
"1728","2013-11-11",29.360001
"1729","2013-11-12",29.450001
"1730","2013-11-13",29.84
"1731","2013-11-14",29.52
"1732","2013-11-15",29.209999
"1733","2013-11-18",28.940001
"1734","2013-11-19",28.5
"1735","2013-11-20",28.41
"1736","2013-11-21",29.02
"1737","2013-11-22",29.07
"1738","2013-11-25",29.040001
"1739","2013-11-26",29.74
"1740","2013-11-27",29.700001
"1741","2013-11-29",29.77
"1742","2013-12-02",29.24
"1743","2013-12-03",29.5
"1744","2013-12-04",28.870001
"1745","2013-12-05",29
"1746","2013-12-06",29.34
"1747","2013-12-09",29.190001
"1748","2013-12-10",28.889999
"1749","2013-12-11",28.950001
"1750","2013-12-12",28.66
"1751","2013-12-13",28.57
"1752","2013-12-16",29.16
"1753","2013-12-17",29.450001
"1754","2013-12-18",29.77
"1755","2013-12-19",29.290001
"1756","2013-12-20",29.92
"1757","2013-12-23",29.74
"1758","2013-12-24",29.82
"1759","2013-12-26",29.66
"1760","2013-12-27",29.68
"1761","2013-12-30",29.690001
"1762","2013-12-31",29.92
"1763","2014-01-02",29.860001
"1764","2014-01-03",30.18
"1765","2014-01-06",30.07
"1766","2014-01-07",30.49
"1767","2014-01-08",30.25
"1768","2014-01-09",30.26
"1769","2014-01-10",30.32
"1770","2014-01-13",29.91
"1771","2014-01-14",30.469999
"1772","2014-01-15",30.73
"1773","2014-01-16",30.27
"1774","2014-01-17",29.959999
"1775","2014-01-21",29.74
"1776","2014-01-22",30.17
"1777","2014-01-23",29.870001
"1778","2014-01-24",29.26
"1779","2014-01-27",29.1
"1780","2014-01-28",29.08
"1781","2014-01-29",29.110001
"1782","2014-01-30",30.49
"1783","2014-01-31",30.129999
"1784","2014-02-03",29.610001
"1785","2014-02-04",29.200001
"1786","2014-02-05",29.139999
"1787","2014-02-06",29.1
"1788","2014-02-07",29.040001
"1789","2014-02-10",29.040001
"1790","2014-02-11",29.32
"1791","2014-02-12",29.440001
"1792","2014-02-13",29.74
"1793","2014-02-14",29.879999
"1794","2014-02-18",29.870001
"1795","2014-02-19",29.549999
"1796","2014-02-20",30.110001
"1797","2014-02-21",29.690001
"1798","2014-02-24",30.02
"1799","2014-02-25",29.77
"1800","2014-02-26",30
"1801","2014-02-27",30.049999
"1802","2014-02-28",30.059999
"1803","2014-03-03",29.870001
"1804","2014-03-04",30.58
"1805","2014-03-05",30.33
"1806","2014-03-06",30.6
"1807","2014-03-07",30.76
"1808","2014-03-10",30.690001
"1809","2014-03-11",30.530001
"1810","2014-03-12",30.780001
"1811","2014-03-13",30.18
"1812","2014-03-14",30.17
"1813","2014-03-17",30.26
"1814","2014-03-18",31.02
"1815","2014-03-19",31.040001
"1816","2014-03-20",31.200001
"1817","2014-03-21",30.860001
"1818","2014-03-24",30.6
"1819","2014-03-25",30.530001
"1820","2014-03-26",29.52
"1821","2014-03-27",29.34
"1822","2014-03-28",29.01
"1823","2014-03-31",29.889999
"1824","2014-04-01",30.469999
"1825","2014-04-02",30.700001
"1826","2014-04-03",30.76
"1827","2014-04-04",29.379999
"1828","2014-04-07",28.99
"1829","2014-04-08",28.83
"1830","2014-04-09",29.32
"1831","2014-04-10",28.43
"1832","2014-04-11",28
"1833","2014-04-14",28.15
"1834","2014-04-15",28.639999
"1835","2014-04-16",28.280001
"1836","2014-04-17",28.5
"1837","2014-04-21",28.4
"1838","2014-04-22",29.219999
"1839","2014-04-23",29
"1840","2014-04-24",29.209999
"1841","2014-04-25",27.99
"1842","2014-04-28",27.790001
"1843","2014-04-29",28.049999
"1844","2014-04-30",28.15
"1845","2014-05-01",28.4
"1846","2014-05-02",28.280001
"1847","2014-05-05",28.23
"1848","2014-05-06",27.18
"1849","2014-05-07",27.379999
"1850","2014-05-08",27.24
"1851","2014-05-09",27.690001
"1852","2014-05-12",28.450001
"1853","2014-05-13",27.83
"1854","2014-05-14",27.32
"1855","2014-05-15",27.09
"1856","2014-05-16",27.719999
"1857","2014-05-19",28.32
"1858","2014-05-20",27.719999
"1859","2014-05-21",28.110001
"1860","2014-05-22",28.42
"1861","2014-05-23",28.790001
"1862","2014-05-27",29.33
"1863","2014-05-28",29.16
"1864","2014-05-29",28.92
"1865","2014-05-30",28.85
"1866","2014-06-02",28.620001
"1867","2014-06-03",28.83
"1868","2014-06-04",28.99
"1869","2014-06-05",29.52
"1870","2014-06-06",29.530001
"1871","2014-06-09",29.790001
"1872","2014-06-10",29.84
"1873","2014-06-11",29.879999
"1874","2014-06-12",29.58
"1875","2014-06-13",29.639999
"1876","2014-06-16",29.620001
"1877","2014-06-17",30.049999
"1878","2014-06-18",30.120001
"1879","2014-06-19",30.16
"1880","2014-06-20",30.33
