"","date","SAP"
"950","2010-10-08",51.360001
"951","2010-10-11",51.150002
"952","2010-10-12",51.880001
"953","2010-10-13",52.75
"954","2010-10-14",53.400002
"955","2010-10-15",52.939999
"956","2010-10-18",52.75
"957","2010-10-19",51.18
"958","2010-10-20",51.669998
"959","2010-10-21",52.509998
"960","2010-10-22",53.150002
"961","2010-10-25",53.52
"962","2010-10-26",54.080002
"963","2010-10-27",51.27
"964","2010-10-28",51.619999
"965","2010-10-29",51.73
"966","2010-11-01",51.529999
"967","2010-11-02",52.27
"968","2010-11-03",52.220001
"969","2010-11-04",52.98
"970","2010-11-05",52.419998
"971","2010-11-08",52.080002
"972","2010-11-09",51.630001
"973","2010-11-10",51.130001
"974","2010-11-11",50.700001
"975","2010-11-12",50.290001
"976","2010-11-15",49.650002
"977","2010-11-16",49.07
"978","2010-11-17",48.990002
"979","2010-11-18",49.759998
"980","2010-11-19",49.970001
"981","2010-11-22",49.400002
"982","2010-11-23",48.689999
"983","2010-11-24",48.150002
"984","2010-11-26",48.369999
"985","2010-11-29",47.619999
"986","2010-11-30",46.93
"987","2010-12-01",47.59
"988","2010-12-02",47.959999
"989","2010-12-03",49.009998
"990","2010-12-06",48.830002
"991","2010-12-07",48.950001
"992","2010-12-08",48.75
"993","2010-12-09",49.029999
"994","2010-12-10",49.009998
"995","2010-12-13",49.400002
"996","2010-12-14",49.759998
"997","2010-12-15",49.259998
"998","2010-12-16",49.490002
"999","2010-12-17",50
"1000","2010-12-20",49.529999
"1001","2010-12-21",50.16
"1002","2010-12-22",50.18
"1003","2010-12-23",50.25
"1004","2010-12-27",50.549999
"1005","2010-12-28",50.470001
"1006","2010-12-29",50.759998
"1007","2010-12-30",50.279999
"1008","2010-12-31",50.610001
"1009","2011-01-03",51.25
"1010","2011-01-04",51.080002
"1011","2011-01-05",50.34
"1012","2011-01-06",49.740002
"1013","2011-01-07",49.349998
"1014","2011-01-10",48.759998
"1015","2011-01-11",50.279999
"1016","2011-01-12",51.18
"1017","2011-01-13",54.580002
"1018","2011-01-14",53.599998
"1019","2011-01-18",54.41
"1020","2011-01-19",54.400002
"1021","2011-01-20",54.41
"1022","2011-01-21",54.439999
"1023","2011-01-24",55.529999
"1024","2011-01-25",55.16
"1025","2011-01-26",56.459999
"1026","2011-01-27",57.360001
"1027","2011-01-28",57.23
"1028","2011-01-31",57.900002
"1029","2011-02-01",58.950001
"1030","2011-02-02",59.16
"1031","2011-02-03",58.490002
"1032","2011-02-04",58.91
"1033","2011-02-07",59.07
"1034","2011-02-08",59.380001
"1035","2011-02-09",59.360001
"1036","2011-02-10",59.400002
"1037","2011-02-11",60.169998
"1038","2011-02-14",60.189999
"1039","2011-02-15",59.299999
"1040","2011-02-16",60.450001
"1041","2011-02-17",60.560001
"1042","2011-02-18",60.310001
"1043","2011-02-22",59.240002
"1044","2011-02-23",59.110001
"1045","2011-02-24",59.259998
"1046","2011-02-25",59.689999
"1047","2011-02-28",60.400002
"1048","2011-03-01",59.830002
"1049","2011-03-02",60.439999
"1050","2011-03-03",61.669998
"1051","2011-03-04",61.450001
"1052","2011-03-07",61.029999
"1053","2011-03-08",60.139999
"1054","2011-03-09",59.709999
"1055","2011-03-10",59.470001
"1056","2011-03-11",59.07
"1057","2011-03-14",58.790001
"1058","2011-03-15",56.549999
"1059","2011-03-16",54.740002
"1060","2011-03-17",55.970001
"1061","2011-03-18",57.580002
"1062","2011-03-21",58.490002
"1063","2011-03-22",58
"1064","2011-03-23",58.009998
"1065","2011-03-24",59.91
"1066","2011-03-25",60.240002
"1067","2011-03-28",60.150002
"1068","2011-03-29",60.639999
"1069","2011-03-30",61.380001
"1070","2011-03-31",61.360001
"1071","2011-04-01",61.98
"1072","2011-04-04",62.330002
"1073","2011-04-05",63.130001
"1074","2011-04-06",62.779999
"1075","2011-04-07",62.900002
"1076","2011-04-08",63.630001
"1077","2011-04-11",63.869999
"1078","2011-04-12",62.919998
"1079","2011-04-13",63.610001
"1080","2011-04-14",64.040001
"1081","2011-04-15",64.050003
"1082","2011-04-18",63.43
"1083","2011-04-19",63.720001
"1084","2011-04-20",65.449997
"1085","2011-04-21",66.620003
"1086","2011-04-25",66.970001
"1087","2011-04-26",67.540001
"1088","2011-04-27",68.309998
"1089","2011-04-28",63.57
"1090","2011-04-29",64.529999
"1091","2011-05-02",64.879997
"1092","2011-05-03",64.739998
"1093","2011-05-04",64.080002
"1094","2011-05-05",62.549999
"1095","2011-05-06",62.009998
"1096","2011-05-09",63.130001
"1097","2011-05-10",64.360001
"1098","2011-05-11",63.189999
"1099","2011-05-12",64.080002
"1100","2011-05-13",62.799999
"1101","2011-05-16",62.560001
"1102","2011-05-17",62.02
"1103","2011-05-18",62.82
"1104","2011-05-19",63.290001
"1105","2011-05-20",61.720001
"1106","2011-05-23",59.48
"1107","2011-05-24",59.669998
"1108","2011-05-25",60.02
"1109","2011-05-26",60.07
"1110","2011-05-27",60.290001
"1111","2011-05-31",62.169998
"1112","2011-06-01",60.790001
"1113","2011-06-02",61.02
"1114","2011-06-03",61.32
"1115","2011-06-06",60.959999
"1116","2011-06-07",61.59
"1117","2011-06-08",60.509998
"1118","2011-06-09",61.209999
"1119","2011-06-10",59.68
"1120","2011-06-13",60.110001
"1121","2011-06-14",61.84
"1122","2011-06-15",59.52
"1123","2011-06-16",59.240002
"1124","2011-06-17",60.240002
"1125","2011-06-20",60.84
"1126","2011-06-21",61.849998
"1127","2011-06-22",60.360001
"1128","2011-06-23",59.580002
"1129","2011-06-24",58.189999
"1130","2011-06-27",58.950001
"1131","2011-06-28",59.310001
"1132","2011-06-29",59.599998
"1133","2011-06-30",60.650002
"1134","2011-07-01",60.790001
"1135","2011-07-05",60.830002
"1136","2011-07-06",60.459999
"1137","2011-07-07",62.880001
"1138","2011-07-08",61.619999
"1139","2011-07-11",59.34
"1140","2011-07-12",58.25
"1141","2011-07-13",58.849998
"1142","2011-07-14",57.360001
"1143","2011-07-15",57.830002
"1144","2011-07-18",57.209999
"1145","2011-07-19",58.529999
"1146","2011-07-20",58.34
"1147","2011-07-21",59.77
"1148","2011-07-22",60.57
"1149","2011-07-25",60.32
"1150","2011-07-26",64.5
"1151","2011-07-27",62.57
"1152","2011-07-28",62.5
"1153","2011-07-29",62.41
"1154","2011-08-01",61.41
"1155","2011-08-02",59.279999
"1156","2011-08-03",59.799999
"1157","2011-08-04",55.860001
"1158","2011-08-05",56.349998
"1159","2011-08-08",51.27
"1160","2011-08-09",54.200001
"1161","2011-08-10",50.009998
"1162","2011-08-11",51.959999
"1163","2011-08-12",52.860001
"1164","2011-08-15",53.759998
"1165","2011-08-16",53.16
"1166","2011-08-17",52.349998
"1167","2011-08-18",48.900002
"1168","2011-08-19",48.720001
"1169","2011-08-22",49.48
"1170","2011-08-23",51.66
"1171","2011-08-24",52.700001
"1172","2011-08-25",51.220001
"1173","2011-08-26",53.130001
"1174","2011-08-29",54.380001
"1175","2011-08-30",53.889999
"1176","2011-08-31",54.509998
"1177","2011-09-01",53.759998
"1178","2011-09-02",51.990002
"1179","2011-09-06",50.900002
"1180","2011-09-07",52.91
"1181","2011-09-08",51.279999
"1182","2011-09-09",49.23
"1183","2011-09-12",49.150002
"1184","2011-09-13",49.43
"1185","2011-09-14",50.290001
"1186","2011-09-15",51.689999
"1187","2011-09-16",51.639999
"1188","2011-09-19",50.459999
"1189","2011-09-20",50.59
"1190","2011-09-21",50.200001
"1191","2011-09-22",48.709999
"1192","2011-09-23",48.779999
"1193","2011-09-26",49.900002
"1194","2011-09-27",51.34
"1195","2011-09-28",51.330002
"1196","2011-09-29",52.16
"1197","2011-09-30",50.619999
"1198","2011-10-03",48.389999
"1199","2011-10-04",49.990002
"1200","2011-10-05",51.290001
"1201","2011-10-06",52.59
"1202","2011-10-07",52.509998
"1203","2011-10-10",54.759998
"1204","2011-10-11",55.099998
"1205","2011-10-12",55.689999
"1206","2011-10-13",56.16
"1207","2011-10-14",57.650002
"1208","2011-10-17",56.720001
"1209","2011-10-18",58.34
"1210","2011-10-19",56.950001
"1211","2011-10-20",57.389999
"1212","2011-10-21",58.860001
"1213","2011-10-24",59.669998
"1214","2011-10-25",59.32
"1215","2011-10-26",60.619999
"1216","2011-10-27",62.720001
"1217","2011-10-28",62.540001
"1218","2011-10-31",60.360001
"1219","2011-11-01",58.959999
"1220","2011-11-02",60.25
"1221","2011-11-03",61.98
"1222","2011-11-04",61.07
"1223","2011-11-07",61.130001
"1224","2011-11-08",62.040001
"1225","2011-11-09",58.48
"1226","2011-11-10",59.689999
"1227","2011-11-11",60.68
"1228","2011-11-14",59.720001
"1229","2011-11-15",60.299999
"1230","2011-11-16",58.860001
"1231","2011-11-17",58.869999
"1232","2011-11-18",58.560001
"1233","2011-11-21",57.810001
"1234","2011-11-22",57.41
"1235","2011-11-23",55.82
"1236","2011-11-25",55.139999
"1237","2011-11-28",56.970001
"1238","2011-11-29",56.75
"1239","2011-11-30",59.959999
"1240","2011-12-01",60.009998
"1241","2011-12-02",59.540001
"1242","2011-12-05",58.380001
"1243","2011-12-06",58.830002
"1244","2011-12-07",58.68
"1245","2011-12-08",57.619999
"1246","2011-12-09",58.779999
"1247","2011-12-12",57.290001
"1248","2011-12-13",56.02
"1249","2011-12-14",56.009998
"1250","2011-12-15",56.110001
"1251","2011-12-16",54.610001
"1252","2011-12-19",54.310001
"1253","2011-12-20",55.73
"1254","2011-12-21",52.240002
"1255","2011-12-22",53.139999
"1256","2011-12-23",53.25
"1257","2011-12-27",53.290001
"1258","2011-12-28",52.209999
"1259","2011-12-29",52.889999
"1260","2011-12-30",52.950001
"1261","2012-01-03",54.43
"1262","2012-01-04",54.150002
"1263","2012-01-05",54.080002
"1264","2012-01-06",54
"1265","2012-01-09",54.75
"1266","2012-01-10",53.869999
"1267","2012-01-11",53.400002
"1268","2012-01-12",53.25
"1269","2012-01-13",54.560001
"1270","2012-01-17",55.669998
"1271","2012-01-18",57.099998
"1272","2012-01-19",57.049999
"1273","2012-01-20",57.009998
"1274","2012-01-23",57.759998
"1275","2012-01-24",58.060001
"1276","2012-01-25",58.48
"1277","2012-01-26",59.290001
"1278","2012-01-27",60.349998
"1279","2012-01-30",60.349998
"1280","2012-01-31",60.48
"1281","2012-02-01",61.450001
"1282","2012-02-02",61.919998
"1283","2012-02-03",63.169998
"1284","2012-02-06",62.990002
"1285","2012-02-07",63.599998
"1286","2012-02-08",63.529999
"1287","2012-02-09",63.849998
"1288","2012-02-10",62.900002
"1289","2012-02-13",63.330002
"1290","2012-02-14",63.639999
"1291","2012-02-15",63.209999
"1292","2012-02-16",64.629997
"1293","2012-02-17",64.440002
"1294","2012-02-21",65.370003
"1295","2012-02-22",65.650002
"1296","2012-02-23",66.639999
"1297","2012-02-24",67.769997
"1298","2012-02-27",67.010002
"1299","2012-02-28",68.150002
"1300","2012-02-29",67.610001
"1301","2012-03-01",68.269997
"1302","2012-03-02",67.660004
"1303","2012-03-05",68.099998
"1304","2012-03-06",66.379997
"1305","2012-03-07",66.68
"1306","2012-03-08",68.800003
"1307","2012-03-09",68.989998
"1308","2012-03-12",69.389999
"1309","2012-03-13",70.769997
"1310","2012-03-14",70.43
"1311","2012-03-15",71.459999
"1312","2012-03-16",72
"1313","2012-03-19",72.309998
"1314","2012-03-20",71.650002
"1315","2012-03-21",71.239998
"1316","2012-03-22",70.550003
"1317","2012-03-23",70.379997
"1318","2012-03-26",71.239998
"1319","2012-03-27",70.580002
"1320","2012-03-28",70.209999
"1321","2012-03-29",69.849998
"1322","2012-03-30",69.82
"1323","2012-04-02",70.970001
"1324","2012-04-03",69.339996
"1325","2012-04-04",67.480003
"1326","2012-04-05",67.370003
"1327","2012-04-09",65.949997
"1328","2012-04-10",64.57
"1329","2012-04-11",65.919998
"1330","2012-04-12",65.849998
"1331","2012-04-13",65.419998
"1332","2012-04-16",63.73
"1333","2012-04-17",64.949997
"1334","2012-04-18",64.879997
"1335","2012-04-19",64.279999
"1336","2012-04-20",65.220001
"1337","2012-04-23",64.239998
"1338","2012-04-24",65.150002
"1339","2012-04-25",65.959999
"1340","2012-04-26",67.160004
"1341","2012-04-27",66.690002
"1342","2012-04-30",66.290001
"1343","2012-05-01",66.43
"1344","2012-05-02",65.839996
"1345","2012-05-03",64.68
"1346","2012-05-04",62.919998
"1347","2012-05-07",63.130001
"1348","2012-05-08",62.290001
"1349","2012-05-09",62.200001
"1350","2012-05-10",61.799999
"1351","2012-05-11",62.849998
"1352","2012-05-14",62.139999
"1353","2012-05-15",60.790001
"1354","2012-05-16",60.330002
"1355","2012-05-17",59.860001
"1356","2012-05-18",58.529999
"1357","2012-05-21",58.790001
"1358","2012-05-22",58.689999
"1359","2012-05-23",58.799999
"1360","2012-05-24",57.700001
"1361","2012-05-25",57.07
"1362","2012-05-29",58.220001
"1363","2012-05-30",56.759998
"1364","2012-05-31",57.32
"1365","2012-06-01",55.240002
"1366","2012-06-04",55.41
"1367","2012-06-05",55.689999
"1368","2012-06-06",57.529999
"1369","2012-06-07",56.799999
"1370","2012-06-08",57.310001
"1371","2012-06-11",57.110001
"1372","2012-06-12",57.68
"1373","2012-06-13",57.580002
"1374","2012-06-14",57.73
"1375","2012-06-15",58.880001
"1376","2012-06-18",58.84
"1377","2012-06-19",60.18
"1378","2012-06-20",60.299999
"1379","2012-06-21",57.57
"1380","2012-06-22",57.66
"1381","2012-06-25",56.279999
"1382","2012-06-26",56.509998
"1383","2012-06-27",57.220001
"1384","2012-06-28",56.220001
"1385","2012-06-29",59.360001
"1386","2012-07-02",60.029999
"1387","2012-07-03",60.73
"1388","2012-07-05",58.82
"1389","2012-07-06",55.759998
"1390","2012-07-09",55.5
"1391","2012-07-10",55.560001
"1392","2012-07-11",56.73
"1393","2012-07-12",58.400002
"1394","2012-07-13",60.560001
"1395","2012-07-16",59.950001
"1396","2012-07-17",60.939999
"1397","2012-07-18",62.32
"1398","2012-07-19",62.529999
"1399","2012-07-20",61.529999
"1400","2012-07-23",60.07
"1401","2012-07-24",60.849998
"1402","2012-07-25",61.27
"1403","2012-07-26",63.599998
"1404","2012-07-27",65.110001
"1405","2012-07-30",64.290001
"1406","2012-07-31",63.360001
"1407","2012-08-01",62.77
"1408","2012-08-02",62.18
"1409","2012-08-03",64.849998
"1410","2012-08-06",65.269997
"1411","2012-08-07",64.849998
"1412","2012-08-08",64.660004
"1413","2012-08-09",64.199997
"1414","2012-08-10",64.089996
"1415","2012-08-13",64.25
"1416","2012-08-14",64.300003
"1417","2012-08-15",63.959999
"1418","2012-08-16",64.379997
"1419","2012-08-17",64.080002
"1420","2012-08-20",64.839996
"1421","2012-08-21",65.459999
"1422","2012-08-22",65.029999
"1423","2012-08-23",64.519997
"1424","2012-08-24",64.790001
"1425","2012-08-27",65.489998
"1426","2012-08-28",64.93
"1427","2012-08-29",65.010002
"1428","2012-08-30",64.089996
"1429","2012-08-31",65.660004
"1430","2012-09-04",66.129997
"1431","2012-09-05",66.75
"1432","2012-09-06",68.150002
"1433","2012-09-07",68.779999
"1434","2012-09-10",68.25
"1435","2012-09-11",69.129997
"1436","2012-09-12",70.349998
"1437","2012-09-13",71.339996
"1438","2012-09-14",72.029999
"1439","2012-09-17",71.830002
"1440","2012-09-18",72.849998
"1441","2012-09-19",72.900002
"1442","2012-09-20",72.419998
"1443","2012-09-21",72.900002
"1444","2012-09-24",72.309998
"1445","2012-09-25",72.120003
"1446","2012-09-26",70.720001
"1447","2012-09-27",71.379997
"1448","2012-09-28",71.330002
"1449","2012-10-01",70.629997
"1450","2012-10-02",70.620003
"1451","2012-10-03",70.690002
"1452","2012-10-04",71.059998
"1453","2012-10-05",71.779999
"1454","2012-10-08",71.629997
"1455","2012-10-09",69.879997
"1456","2012-10-10",69.050003
"1457","2012-10-11",69.43
"1458","2012-10-12",70.540001
"1459","2012-10-15",71.470001
"1460","2012-10-16",72.410004
"1461","2012-10-17",71.510002
"1462","2012-10-18",70.949997
"1463","2012-10-19",70.209999
"1464","2012-10-22",69.660004
"1465","2012-10-23",69.690002
"1466","2012-10-24",71.209999
"1467","2012-10-25",70.940002
"1468","2012-10-26",71.589996
"1469","2012-10-31",72.900002
"1470","2012-11-01",73.879997
"1471","2012-11-02",72.870003
"1472","2012-11-05",72.949997
"1473","2012-11-06",73.760002
"1474","2012-11-07",72.160004
"1475","2012-11-08",71.209999
"1476","2012-11-09",70.93
"1477","2012-11-12",71.150002
"1478","2012-11-13",71.580002
"1479","2012-11-14",71.209999
"1480","2012-11-15",71.040001
"1481","2012-11-16",71.220001
"1482","2012-11-19",73.470001
"1483","2012-11-20",74.360001
"1484","2012-11-21",75.230003
"1485","2012-11-23",77.209999
"1486","2012-11-26",77.830002
"1487","2012-11-27",76.980003
"1488","2012-11-28",77.550003
"1489","2012-11-29",78.43
"1490","2012-11-30",77.989998
"1491","2012-12-03",79.529999
"1492","2012-12-04",80.129997
"1493","2012-12-05",78.910004
"1494","2012-12-06",78.919998
"1495","2012-12-07",78.919998
"1496","2012-12-10",79.43
"1497","2012-12-11",79.82
"1498","2012-12-12",79.75
"1499","2012-12-13",78.910004
"1500","2012-12-14",80.389999
"1501","2012-12-17",80.639999
"1502","2012-12-18",81.209999
"1503","2012-12-19",80.489998
"1504","2012-12-20",81.089996
"1505","2012-12-21",79.610001
"1506","2012-12-24",80.099998
"1507","2012-12-26",80.029999
"1508","2012-12-27",80.599998
"1509","2012-12-28",79.389999
"1510","2012-12-31",80.379997
"1511","2013-01-02",82.400002
"1512","2013-01-03",80.449997
"1513","2013-01-04",80.419998
"1514","2013-01-07",79.790001
"1515","2013-01-08",79.889999
"1516","2013-01-09",80.050003
"1517","2013-01-10",82.400002
"1518","2013-01-11",81.779999
"1519","2013-01-14",81.879997
"1520","2013-01-15",77.550003
"1521","2013-01-16",78.129997
"1522","2013-01-17",77.669998
"1523","2013-01-18",77.379997
"1524","2013-01-22",77.519997
"1525","2013-01-23",78.620003
"1526","2013-01-24",78.5
"1527","2013-01-25",80.989998
"1528","2013-01-28",80.360001
"1529","2013-01-29",81.220001
"1530","2013-01-30",81.550003
"1531","2013-01-31",82.019997
"1532","2013-02-01",83.57
"1533","2013-02-04",81.440002
"1534","2013-02-05",81.879997
"1535","2013-02-06",80.160004
"1536","2013-02-07",79.739998
"1537","2013-02-08",79.919998
"1538","2013-02-11",79.239998
"1539","2013-02-12",80.93
"1540","2013-02-13",80.669998
"1541","2013-02-14",80.07
"1542","2013-02-15",80.040001
"1543","2013-02-19",80.540001
"1544","2013-02-20",79.699997
"1545","2013-02-21",78.050003
"1546","2013-02-22",78.910004
"1547","2013-02-25",78.260002
"1548","2013-02-26",77.860001
"1549","2013-02-27",78.599998
"1550","2013-02-28",78.199997
"1551","2013-03-01",78.68
"1552","2013-03-04",79.919998
"1553","2013-03-05",81.870003
"1554","2013-03-06",82.690002
"1555","2013-03-07",83.440002
"1556","2013-03-08",83.209999
"1557","2013-03-11",83.25
"1558","2013-03-12",82.889999
"1559","2013-03-13",82.620003
"1560","2013-03-14",84.57
"1561","2013-03-15",84.580002
"1562","2013-03-18",82.980003
"1563","2013-03-19",82.599998
"1564","2013-03-20",83.190002
"1565","2013-03-21",80.720001
"1566","2013-03-22",81.040001
"1567","2013-03-25",79.860001
"1568","2013-03-26",80.269997
"1569","2013-03-27",79.18
"1570","2013-03-28",80.540001
"1571","2013-04-01",80.110001
"1572","2013-04-02",80.790001
"1573","2013-04-03",80.239998
"1574","2013-04-04",79.610001
"1575","2013-04-05",77.739998
"1576","2013-04-08",77.940002
"1577","2013-04-09",77.879997
"1578","2013-04-10",78.059998
"1579","2013-04-11",78.910004
"1580","2013-04-12",78.010002
"1581","2013-04-15",76.449997
"1582","2013-04-16",78.870003
"1583","2013-04-17",76.879997
"1584","2013-04-18",78.209999
"1585","2013-04-19",75.110001
"1586","2013-04-22",74.690002
"1587","2013-04-23",75.440002
"1588","2013-04-24",77.529999
"1589","2013-04-25",78.620003
"1590","2013-04-26",77.980003
"1591","2013-04-29",78.790001
"1592","2013-04-30",79.849998
"1593","2013-05-01",78.870003
"1594","2013-05-02",78.690002
"1595","2013-05-03",81.440002
"1596","2013-05-06",81.139999
"1597","2013-05-07",81.889999
"1598","2013-05-08",82.75
"1599","2013-05-09",81.879997
"1600","2013-05-10",82.379997
"1601","2013-05-13",82.07
"1602","2013-05-14",83.110001
"1603","2013-05-15",82.18
"1604","2013-05-16",80.75
"1605","2013-05-17",80.889999
"1606","2013-05-20",80.410004
"1607","2013-05-21",79.57
"1608","2013-05-22",78.709999
"1609","2013-05-23",78.199997
"1610","2013-05-24",75.870003
"1611","2013-05-28",77.010002
"1612","2013-05-29",75.989998
"1613","2013-05-30",76.279999
"1614","2013-05-31",73.440002
"1615","2013-06-03",74.860001
"1616","2013-06-04",74.82
"1617","2013-06-05",74.669998
"1618","2013-06-06",75.739998
"1619","2013-06-07",76.339996
"1620","2013-06-10",77.550003
"1621","2013-06-11",76.019997
"1622","2013-06-12",76.099998
"1623","2013-06-13",76.760002
"1624","2013-06-14",75.889999
"1625","2013-06-17",77.300003
"1626","2013-06-18",77.18
"1627","2013-06-19",76.360001
"1628","2013-06-20",74.559998
"1629","2013-06-21",72.75
"1630","2013-06-24",71.449997
"1631","2013-06-25",72.730003
"1632","2013-06-26",74.68
"1633","2013-06-27",75.599998
"1634","2013-06-28",72.830002
"1635","2013-07-01",71.120003
"1636","2013-07-02",71.959999
"1637","2013-07-03",70.82
"1638","2013-07-05",70.769997
"1639","2013-07-08",71.690002
"1640","2013-07-09",71.870003
"1641","2013-07-10",71.769997
"1642","2013-07-11",74.559998
"1643","2013-07-12",75.160004
"1644","2013-07-15",75.07
"1645","2013-07-16",75.699997
"1646","2013-07-17",76
"1647","2013-07-18",73.900002
"1648","2013-07-19",72.809998
"1649","2013-07-22",72.389999
"1650","2013-07-23",72.529999
"1651","2013-07-24",73.160004
"1652","2013-07-25",73.959999
"1653","2013-07-26",73.690002
"1654","2013-07-29",73.019997
"1655","2013-07-30",73.25
"1656","2013-07-31",72.889999
"1657","2013-08-01",74.080002
"1658","2013-08-02",74.82
"1659","2013-08-05",75.089996
"1660","2013-08-06",75.839996
"1661","2013-08-07",75.5
"1662","2013-08-08",75.230003
"1663","2013-08-09",74.769997
"1664","2013-08-12",74.330002
"1665","2013-08-13",75
"1666","2013-08-14",76.220001
"1667","2013-08-15",75.790001
"1668","2013-08-16",75.68
"1669","2013-08-19",75.529999
"1670","2013-08-20",75.650002
"1671","2013-08-21",75
"1672","2013-08-22",75.830002
"1673","2013-08-23",76.940002
"1674","2013-08-26",76.900002
"1675","2013-08-27",75.510002
"1676","2013-08-28",74.839996
"1677","2013-08-29",74.32
"1678","2013-08-30",73.82
"1679","2013-09-03",72.449997
"1680","2013-09-04",71.699997
"1681","2013-09-05",70.269997
"1682","2013-09-06",70.5
"1683","2013-09-09",71.959999
"1684","2013-09-10",72.459999
"1685","2013-09-11",72.599998
"1686","2013-09-12",73.5
"1687","2013-09-13",72.639999
"1688","2013-09-16",72.910004
"1689","2013-09-17",73.529999
"1690","2013-09-18",75.290001
"1691","2013-09-19",74.940002
"1692","2013-09-20",74.010002
"1693","2013-09-23",73.93
"1694","2013-09-24",74.379997
"1695","2013-09-25",75.269997
"1696","2013-09-26",74.599998
"1697","2013-09-27",74.360001
"1698","2013-09-30",73.919998
"1699","2013-10-01",73.870003
"1700","2013-10-02",74.779999
"1701","2013-10-03",74.120003
"1702","2013-10-04",73.440002
"1703","2013-10-07",71.470001
"1704","2013-10-08",70.940002
"1705","2013-10-09",71.360001
"1706","2013-10-10",72.220001
"1707","2013-10-11",73.75
"1708","2013-10-14",73.400002
"1709","2013-10-15",72.330002
"1710","2013-10-16",73.080002
"1711","2013-10-17",72.889999
"1712","2013-10-18",73.75
"1713","2013-10-21",76.410004
"1714","2013-10-22",78.970001
"1715","2013-10-23",78.550003
"1716","2013-10-24",78.459999
"1717","2013-10-25",79.449997
"1718","2013-10-28",79.790001
"1719","2013-10-29",79.089996
"1720","2013-10-30",78.800003
"1721","2013-10-31",78.349998
"1722","2013-11-01",77.800003
"1723","2013-11-04",78.529999
"1724","2013-11-05",77.779999
"1725","2013-11-06",79.260002
"1726","2013-11-07",78.709999
"1727","2013-11-08",79.220001
"1728","2013-11-11",81.190002
"1729","2013-11-12",79.82
"1730","2013-11-13",80.599998
"1731","2013-11-14",80.739998
"1732","2013-11-15",82.550003
"1733","2013-11-18",81.949997
"1734","2013-11-19",82.019997
"1735","2013-11-20",81.230003
"1736","2013-11-21",81.639999
"1737","2013-11-22",82.220001
"1738","2013-11-25",82.300003
"1739","2013-11-26",82.529999
"1740","2013-11-27",83.379997
"1741","2013-11-29",82.720001
"1742","2013-12-02",81.699997
"1743","2013-12-03",81.629997
"1744","2013-12-04",81.269997
"1745","2013-12-05",81.400002
"1746","2013-12-06",82.220001
"1747","2013-12-09",82.400002
"1748","2013-12-10",81.410004
"1749","2013-12-11",81.400002
"1750","2013-12-12",80.910004
"1751","2013-12-13",81.110001
"1752","2013-12-16",82.349998
"1753","2013-12-17",81.599998
"1754","2013-12-18",82.300003
"1755","2013-12-19",83.57
"1756","2013-12-20",84.199997
"1757","2013-12-23",84.839996
"1758","2013-12-24",85.150002
"1759","2013-12-26",85.709999
"1760","2013-12-27",85.800003
"1761","2013-12-30",86.629997
"1762","2013-12-31",87.139999
"1763","2014-01-02",84.910004
"1764","2014-01-03",84.330002
"1765","2014-01-06",84.419998
"1766","2014-01-07",84.18
"1767","2014-01-08",85.449997
"1768","2014-01-09",84.620003
"1769","2014-01-10",83.540001
"1770","2014-01-13",83.019997
"1771","2014-01-14",82.779999
"1772","2014-01-15",83.010002
"1773","2014-01-16",82.809998
"1774","2014-01-17",82.32
"1775","2014-01-21",81.410004
"1776","2014-01-22",80.059998
"1777","2014-01-23",79.650002
"1778","2014-01-24",77.470001
"1779","2014-01-27",77.760002
"1780","2014-01-28",77.559998
"1781","2014-01-29",76.919998
"1782","2014-01-30",77.620003
"1783","2014-01-31",76.419998
"1784","2014-02-03",75.089996
"1785","2014-02-04",75.32
"1786","2014-02-05",75.029999
"1787","2014-02-06",76.279999
"1788","2014-02-07",76.690002
"1789","2014-02-10",76.309998
"1790","2014-02-11",78.080002
"1791","2014-02-12",78.010002
"1792","2014-02-13",79.169998
"1793","2014-02-14",80.150002
"1794","2014-02-18",80.25
"1795","2014-02-19",79.529999
"1796","2014-02-20",79.440002
"1797","2014-02-21",79.18
"1798","2014-02-24",79.5
"1799","2014-02-25",79.809998
"1800","2014-02-26",79.529999
"1801","2014-02-27",79.739998
"1802","2014-02-28",80.290001
"1803","2014-03-03",77.739998
"1804","2014-03-04",78.959999
"1805","2014-03-05",78.290001
"1806","2014-03-06",79.269997
"1807","2014-03-07",78.190002
"1808","2014-03-10",77.360001
"1809","2014-03-11",77.5
"1810","2014-03-12",76.800003
"1811","2014-03-13",74.870003
"1812","2014-03-14",75.330002
"1813","2014-03-17",77.190002
"1814","2014-03-18",78.029999
"1815","2014-03-19",77.32
"1816","2014-03-20",76.970001
"1817","2014-03-21",77.379997
"1818","2014-03-24",77.910004
"1819","2014-03-25",78.699997
"1820","2014-03-26",79.330002
"1821","2014-03-27",79.510002
"1822","2014-03-28",80.449997
"1823","2014-03-31",81.309998
"1824","2014-04-01",81.769997
"1825","2014-04-02",80.989998
"1826","2014-04-03",80.779999
"1827","2014-04-04",80.580002
"1828","2014-04-07",79.470001
"1829","2014-04-08",80.459999
"1830","2014-04-09",81.440002
"1831","2014-04-10",80.139999
"1832","2014-04-11",78.589996
"1833","2014-04-14",80.07
"1834","2014-04-15",80
"1835","2014-04-16",81.620003
"1836","2014-04-17",79.769997
"1837","2014-04-21",80.07
"1838","2014-04-22",79.720001
