"","date","ASH"
"933","2010-09-15",23.830725
"934","2010-09-16",23.649706
"935","2010-09-17",22.979452
"936","2010-09-20",23.160469
"937","2010-09-21",22.089041
"938","2010-09-22",22.260275
"939","2010-09-23",22.602739
"940","2010-09-24",23.434443
"941","2010-09-27",23.356165
"942","2010-09-28",24.158512
"943","2010-09-29",24.261253
"944","2010-09-30",23.860079
"945","2010-10-01",23.96771
"946","2010-10-04",23.458904
"947","2010-10-05",24.784737
"948","2010-10-06",24.789629
"949","2010-10-07",25.347359
"950","2010-10-08",26.227983
"951","2010-10-11",26.203522
"952","2010-10-12",26.042074
"953","2010-10-13",26.198629
"954","2010-10-14",25.655577
"955","2010-10-15",25.753426
"956","2010-10-18",25.337574
"957","2010-10-19",25.044031
"958","2010-10-20",25.528376
"959","2010-10-21",25.606653
"960","2010-10-22",25.440313
"961","2010-10-25",25.944227
"962","2010-10-26",24.985323
"963","2010-10-27",24.946184
"964","2010-10-28",25.16634
"965","2010-10-29",25.259296
"966","2010-11-01",25.08317
"967","2010-11-02",24.83366
"968","2010-11-03",24.417809
"969","2010-11-04",24.848337
"970","2010-11-05",24.921722
"971","2010-11-08",27.299414
"972","2010-11-09",26.090998
"973","2010-11-10",26.081213
"974","2010-11-11",25.861057
"975","2010-11-12",25.376713
"976","2010-11-15",25.547945
"977","2010-11-16",25.264189
"978","2010-11-17",25.37182
"979","2010-11-18",25.988258
"980","2010-11-19",26.081213
"981","2010-11-22",25.660469
"982","2010-11-23",24.955969
"983","2010-11-24",25.655577
"984","2010-11-26",25.293543
"985","2010-11-29",25.132093
"986","2010-11-30",24.892368
"987","2010-12-01",25.464775
"988","2010-12-02",25.909981
"989","2010-12-03",25.768103
"990","2010-12-06",25.425636
"991","2010-12-07",24.677103
"992","2010-12-08",24.44227
"993","2010-12-09",24.755383
"994","2010-12-10",25.469667
"995","2010-12-13",25.288651
"996","2010-12-14",25.78278
"997","2010-12-15",25.425636
"998","2010-12-16",25.758318
"999","2010-12-17",25.53816
"1000","2010-12-20",25.410959
"1001","2010-12-21",25.998043
"1002","2010-12-22",26.007828
"1003","2010-12-23",25.362036
"1004","2010-12-27",25.048923
"1005","2010-12-28",24.946184
"1006","2010-12-29",25.092955
"1007","2010-12-30",25.039139
"1008","2010-12-31",24.882584
"1009","2011-01-03",25.831703
"1010","2011-01-04",25.919765
"1011","2011-01-05",26.296478
"1012","2011-01-06",26.286694
"1013","2011-01-07",26.247553
"1014","2011-01-10",26.438356
"1015","2011-01-11",26.55088
"1016","2011-01-12",26.991194
"1017","2011-01-13",26.722113
"1018","2011-01-14",27.064579
"1019","2011-01-18",27.133072
"1020","2011-01-19",26.501957
"1021","2011-01-20",26.453033
"1022","2011-01-21",26.149706
"1023","2011-01-24",26.056751
"1024","2011-01-25",28.126223
"1025","2011-01-26",28.468689
"1026","2011-01-27",29.090019
"1027","2011-01-28",28.351273
"1028","2011-01-31",28.405088
"1029","2011-02-01",29.026419
"1030","2011-02-02",29.090019
"1031","2011-02-03",29.021526
"1032","2011-02-04",28.879648
"1033","2011-02-07",28.767124
"1034","2011-02-08",28.566536
"1035","2011-02-09",28.209393
"1036","2011-02-10",28.331703
"1037","2011-02-11",28.576321
"1038","2011-02-14",28.948141
"1039","2011-02-15",28.845402
"1040","2011-02-16",29.662426
"1041","2011-02-17",29.882584
"1042","2011-02-18",29.794521
"1043","2011-02-22",28.649706
"1044","2011-02-23",27.725048
"1045","2011-02-24",27.318983
"1046","2011-02-25",27.759296
"1047","2011-02-28",27.544031
"1048","2011-03-01",27.402153
"1049","2011-03-02",27.289629
"1050","2011-03-03",28.233854
"1051","2011-03-04",27.862036
"1052","2011-03-07",27.534246
"1053","2011-03-08",27.66634
"1054","2011-03-09",27.260275
"1055","2011-03-10",26.981409
"1056","2011-03-11",27.41683
"1057","2011-03-14",28.008806
"1058","2011-03-15",27.553816
"1059","2011-03-16",27.397261
"1060","2011-03-17",27.862036
"1061","2011-03-18",28.082191
"1062","2011-03-21",28.928572
"1063","2011-03-22",28.36595
"1064","2011-03-23",28.008806
"1065","2011-03-24",28.003914
"1066","2011-03-25",27.818005
"1067","2011-03-28",28.106653
"1068","2011-03-29",28.228962
"1069","2011-03-30",28.155577
"1070","2011-03-31",28.258318
"1071","2011-04-01",28.375734
"1072","2011-04-04",28.732876
"1073","2011-04-05",29.090019
"1074","2011-04-06",29.46184
"1075","2011-04-07",29.163404
"1076","2011-04-08",28.708414
"1077","2011-04-11",28.145792
"1078","2011-04-12",27.597847
"1079","2011-04-13",27.607632
"1080","2011-04-14",27.304306
"1081","2011-04-15",27.803328
"1082","2011-04-18",27.162426
"1083","2011-04-19",27.152641
"1084","2011-04-20",27.563601
"1085","2011-04-21",27.930529
"1086","2011-04-25",27.910959
"1087","2011-04-26",30.895304
"1088","2011-04-27",30.136986
"1089","2011-04-28",30.39139
"1090","2011-04-29",30.37182
"1091","2011-05-02",29.995108
"1092","2011-05-03",29.941292
"1093","2011-05-04",29.496086
"1094","2011-05-05",29.721134
"1095","2011-05-06",30.396282
"1096","2011-05-09",30.381605
"1097","2011-05-10",30.880627
"1098","2011-05-11",30.30822
"1099","2011-05-12",30.288651
"1100","2011-05-13",29.941292
"1101","2011-05-16",29.456947
"1102","2011-05-17",29.579256
"1103","2011-05-18",29.726027
"1104","2011-05-19",30.088062
"1105","2011-05-20",29.46184
"1106","2011-05-23",29.452055
"1107","2011-05-24",29.388454
"1108","2011-05-25",29.75049
"1109","2011-05-26",29.686888
"1110","2011-05-27",29.951077
"1111","2011-05-31",33.434441
"1112","2011-06-01",32.754402
"1113","2011-06-02",32.803326
"1114","2011-06-03",31.673189
"1115","2011-06-06",31.198629
"1116","2011-06-07",30.680038
"1117","2011-06-08",30.234833
"1118","2011-06-09",30.547945
"1119","2011-06-10",30.332682
"1120","2011-06-13",29.970646
"1121","2011-06-14",30.826811
"1122","2011-06-15",29.804306
"1123","2011-06-16",29.422701
"1124","2011-06-17",29.222113
"1125","2011-06-20",30.591976
"1126","2011-06-21",30.924658
"1127","2011-06-22",30.743639
"1128","2011-06-23",30.958904
"1129","2011-06-24",30.47456
"1130","2011-06-27",30.362036
"1131","2011-06-28",30.963797
"1132","2011-06-29",31.139921
"1133","2011-06-30",31.614481
"1134","2011-07-01",32.377689
"1135","2011-07-05",32.211349
"1136","2011-07-06",32.407043
"1137","2011-07-07",32.495106
"1138","2011-07-08",32.005871
"1139","2011-07-11",31.218199
"1140","2011-07-12",30.626223
"1141","2011-07-13",30.792564
"1142","2011-07-14",30.72407
"1143","2011-07-15",30.954012
"1144","2011-07-18",30.6409
"1145","2011-07-19",31.203522
"1146","2011-07-20",31.7955
"1147","2011-07-21",32.049904
"1148","2011-07-22",31.8591
"1149","2011-07-25",31.908024
"1150","2011-07-26",31.40411
"1151","2011-07-27",30.195694
"1152","2011-07-28",30.401175
"1153","2011-07-29",29.960861
"1154","2011-08-01",29.799414
"1155","2011-08-02",28.131115
"1156","2011-08-03",28.2045
"1157","2011-08-04",26.57045
"1158","2011-08-05",26.056751
"1159","2011-08-08",24.124266
"1160","2011-08-09",25.440313
"1161","2011-08-10",24.349316
"1162","2011-08-11",25.47456
"1163","2011-08-12",25.777887
"1164","2011-08-15",26.71722
"1165","2011-08-16",26.585127
"1166","2011-08-17",26.002935
"1167","2011-08-18",23.972603
"1168","2011-08-19",23.233854
"1169","2011-08-22",22.700586
"1170","2011-08-23",23.669275
"1171","2011-08-24",24.559687
"1172","2011-08-25",23.757339
"1173","2011-08-26",24.388454
"1174","2011-08-29",25.401175
"1175","2011-08-30",25.650684
"1176","2011-08-31",25.934443
"1177","2011-09-01",25.185909
"1178","2011-09-02",24.368885
"1179","2011-09-06",23.698629
"1180","2011-09-07",24.686888
"1181","2011-09-08",24.187866
"1182","2011-09-09",23.36595
"1183","2011-09-12",23.22407
"1184","2011-09-13",23.894325
"1185","2011-09-14",24.745596
"1186","2011-09-15",25.464775
"1187","2011-09-16",25.420744
"1188","2011-09-19",24.902153
"1189","2011-09-20",24.388454
"1190","2011-09-21",23.277887
"1191","2011-09-22",22.040117
"1192","2011-09-23",22.157534
"1193","2011-09-26",22.695694
"1194","2011-09-27",23.131115
"1195","2011-09-28",21.937378
"1196","2011-09-29",21.976517
"1197","2011-09-30",21.594912
"1198","2011-10-03",20.934443
"1199","2011-10-04",21.379648
"1200","2011-10-05",21.673189
"1201","2011-10-06",21.96184
"1202","2011-10-07",21.7955
"1203","2011-10-10",22.832682
"1204","2011-10-11",22.705479
"1205","2011-10-12",23.556751
"1206","2011-10-13",23.184931
"1207","2011-10-14",23.860079
"1208","2011-10-17",22.837574
"1209","2011-10-18",23.703522
"1210","2011-10-19",23.126223
"1211","2011-10-20",23.072407
"1212","2011-10-21",24.006849
"1213","2011-10-24",25.112524
"1214","2011-10-25",24.456947
"1215","2011-10-26",25.239725
"1216","2011-10-27",26.87867
"1217","2011-10-28",27.186888
"1218","2011-10-31",25.909981
"1219","2011-11-01",24.980431
"1220","2011-11-02",25.817026
"1221","2011-11-03",26.482388
"1222","2011-11-04",26.272017
"1223","2011-11-07",26.130136
"1224","2011-11-08",27.005871
"1225","2011-11-09",24.481409
"1226","2011-11-10",25.073385
"1227","2011-11-11",25.680038
"1228","2011-11-14",25.450098
"1229","2011-11-15",26.71722
"1230","2011-11-16",27.000978
"1231","2011-11-17",25.924658
"1232","2011-11-18",25.655577
"1233","2011-11-21",25.136986
"1234","2011-11-22",24.686888
"1235","2011-11-23",23.845402
"1236","2011-11-25",23.581213
"1237","2011-11-28",24.491194
"1238","2011-11-29",24.388454
"1239","2011-11-30",27.211349
"1240","2011-12-01",27.015656
"1241","2011-12-02",27.181995
"1242","2011-12-05",27.739725
"1243","2011-12-06",27.940313
"1244","2011-12-07",28.175146
"1245","2011-12-08",27.25049
"1246","2011-12-09",27.588062
"1247","2011-12-12",26.614481
"1248","2011-12-13",25.963797
"1249","2011-12-14",25.733854
"1250","2011-12-15",26.815069
"1251","2011-12-16",27.084148
"1252","2011-12-19",26.100782
"1253","2011-12-20",27.206457
"1254","2011-12-21",27.426615
"1255","2011-12-22",27.964775
"1256","2011-12-23",28.233854
"1257","2011-12-27",28.150684
"1258","2011-12-28",27.720156
"1259","2011-12-29",28.175146
"1260","2011-12-30",27.964775
"1261","2012-01-03",28.321918
"1262","2012-01-04",28.664383
"1263","2012-01-05",28.654598
"1264","2012-01-06",29.026419
"1265","2012-01-09",29.104696
"1266","2012-01-10",28.864971
"1267","2012-01-11",28.772017
"1268","2012-01-12",29.197651
"1269","2012-01-13",29.080235
"1270","2012-01-17",29.099804
"1271","2012-01-18",29.926615
"1272","2012-01-19",30.132093
"1273","2012-01-20",30.14677
"1274","2012-01-23",29.618395
"1275","2012-01-24",30.958904
"1276","2012-01-25",31.301371
"1277","2012-01-26",31.286694
"1278","2012-01-27",31.555773
"1279","2012-01-30",30.978474
"1280","2012-01-31",30.851273
"1281","2012-02-01",31.374756
"1282","2012-02-02",31.521526
"1283","2012-02-03",32.206459
"1284","2012-02-06",32.142857
"1285","2012-02-07",31.981409
"1286","2012-02-08",32.18689
"1287","2012-02-09",31.868885
"1288","2012-02-10",31.360079
"1289","2012-02-13",31.57045
"1290","2012-02-14",31.183952
"1291","2012-02-15",30.797457
"1292","2012-02-16",31.291586
"1293","2012-02-17",31.697651
"1294","2012-02-21",31.267124
"1295","2012-02-22",30.55773
"1296","2012-02-23",30.861057
"1297","2012-02-24",30.851273
"1298","2012-02-27",31.066536
"1299","2012-02-28",31.164383
"1300","2012-02-29",31.09589
"1301","2012-03-01",31.325832
"1302","2012-03-02",30.934443
"1303","2012-03-05",30.171232
"1304","2012-03-06",29.231897
"1305","2012-03-07",29.500978
"1306","2012-03-08",30.014677
"1307","2012-03-09",30.200586
"1308","2012-03-12",29.686888
"1309","2012-03-13",29.843445
"1310","2012-03-14",30.088062
"1311","2012-03-15",30.919765
"1312","2012-03-16",30.513699
"1313","2012-03-19",30.562622
"1314","2012-03-20",30.298435
"1315","2012-03-21",29.955969
"1316","2012-03-22",29.618395
"1317","2012-03-23",29.975538
"1318","2012-03-26",30.513699
"1319","2012-03-27",30.596869
"1320","2012-03-28",29.951077
"1321","2012-03-29",29.872799
"1322","2012-03-30",29.872799
"1323","2012-04-02",30.318005
"1324","2012-04-03",30.914873
"1325","2012-04-04",30.342466
"1326","2012-04-05",30.029354
"1327","2012-04-09",29.158512
"1328","2012-04-10",28.752447
"1329","2012-04-11",29.280823
"1330","2012-04-12",30.161448
"1331","2012-04-13",29.882584
"1332","2012-04-16",30.288651
"1333","2012-04-17",31.046967
"1334","2012-04-18",30.826811
"1335","2012-04-19",31.335617
"1336","2012-04-20",31.448141
"1337","2012-04-23",31.110567
"1338","2012-04-24",31.682974
"1339","2012-04-25",32.343445
"1340","2012-04-26",32.583172
"1341","2012-04-27",32.402153
"1342","2012-04-30",32.226028
"1343","2012-05-01",32.480431
"1344","2012-05-02",32.754402
"1345","2012-05-03",32.328766
"1346","2012-05-04",31.947163
"1347","2012-05-07",32.534248
"1348","2012-05-08",32.441292
"1349","2012-05-09",32.583172
"1350","2012-05-10",32.436398
"1351","2012-05-11",32.930527
"1352","2012-05-14",32.059689
"1353","2012-05-15",32.113503
"1354","2012-05-16",31.761253
"1355","2012-05-17",30.342466
"1356","2012-05-18",30
"1357","2012-05-21",31.335617
"1358","2012-05-22",30.787672
"1359","2012-05-23",31.296478
"1360","2012-05-24",31.903131
"1361","2012-05-25",31.506849
"1362","2012-05-29",32.323875
"1363","2012-05-30",31.237768
"1364","2012-05-31",31.276909
"1365","2012-06-01",29.863014
"1366","2012-06-04",29.83366
"1367","2012-06-05",30.269081
"1368","2012-06-06",31.497065
"1369","2012-06-07",31.648727
"1370","2012-06-08",31.966732
"1371","2012-06-11",31.267124
"1372","2012-06-12",32.289627
"1373","2012-06-13",31.682974
"1374","2012-06-14",31.971624
"1375","2012-06-15",32.504894
"1376","2012-06-18",32.896282
"1377","2012-06-19",33.59589
"1378","2012-06-20",34.001957
"1379","2012-06-21",32.925636
"1380","2012-06-22",33.292564
"1381","2012-06-25",33.052837
"1382","2012-06-26",33.542076
"1383","2012-06-27",33.73777
"1384","2012-06-28",33.45401
"1385","2012-06-29",33.909
"1386","2012-07-02",33.757339
"1387","2012-07-03",33.850292
"1388","2012-07-05",34.310177
"1389","2012-07-06",34.104698
"1390","2012-07-09",33.742661
"1391","2012-07-10",33.302349
"1392","2012-07-11",33.312134
"1393","2012-07-12",33.365948
"1394","2012-07-13",33.556751
"1395","2012-07-16",33.551861
"1396","2012-07-17",33.953033
"1397","2012-07-18",34.060665
"1398","2012-07-19",33.933464
"1399","2012-07-20",33.909
"1400","2012-07-23",32.548923
"1401","2012-07-24",32.274952
"1402","2012-07-25",32.690804
"1403","2012-07-26",33.101761
"1404","2012-07-27",34.486301
"1405","2012-07-30",35.078278
"1406","2012-07-31",34.437378
"1407","2012-08-01",33.683952
"1408","2012-08-02",33.933464
"1409","2012-08-03",34.442268
"1410","2012-08-06",34.437378
"1411","2012-08-07",34.559689
"1412","2012-08-08",34.882584
"1413","2012-08-09",34.818981
"1414","2012-08-10",35.665363
"1415","2012-08-13",35.61644
"1416","2012-08-14",36.046967
"1417","2012-08-15",36.232876
"1418","2012-08-16",36.345402
"1419","2012-08-17",36.301369
"1420","2012-08-20",36.144814
"1421","2012-08-21",35.836594
"1422","2012-08-22",36.227985
"1423","2012-08-23",35.95401
"1424","2012-08-24",35.95401
"1425","2012-08-27",35.601761
"1426","2012-08-28",35.709393
"1427","2012-08-29",35.591976
"1428","2012-08-30",35.567516
"1429","2012-08-31",36.022507
"1430","2012-09-04",36.07143
"1431","2012-09-05",36.501957
"1432","2012-09-06",36.937378
"1433","2012-09-07",36.638943
"1434","2012-09-10",37.539139
"1435","2012-09-11",37.181995
"1436","2012-09-12",37.049904
"1437","2012-09-13",37.514679
"1438","2012-09-14",37.377689
"1439","2012-09-17",36.976517
"1440","2012-09-18",36.438354
"1441","2012-09-19",36.707436
"1442","2012-09-20",36.707436
"1443","2012-09-21",36.384541
"1444","2012-09-24",36.056751
"1445","2012-09-25",33.889431
"1446","2012-09-26",34.031311
"1447","2012-09-27",35.440311
"1448","2012-09-28",35.029354
"1449","2012-10-01",35.161449
"1450","2012-10-02",34.980431
"1451","2012-10-03",35.122311
"1452","2012-10-04",35.758316
"1453","2012-10-05",35.714287
"1454","2012-10-08",34.794521
"1455","2012-10-09",34.319962
"1456","2012-10-10",34.05088
"1457","2012-10-11",33.982388
"1458","2012-10-12",33.708416
"1459","2012-10-15",34.275928
"1460","2012-10-16",34.173191
"1461","2012-10-17",34.471622
"1462","2012-10-18",34.735813
"1463","2012-10-19",34.227005
"1464","2012-10-22",34.315067
"1465","2012-10-23",33.649708
"1466","2012-10-24",33.723091
"1467","2012-10-25",33.517612
"1468","2012-10-26",33.630138
"1469","2012-10-31",34.809196
"1470","2012-11-01",35.880627
"1471","2012-11-02",34.85812
"1472","2012-11-05",35.401173
"1473","2012-11-06",35.939335
"1474","2012-11-07",35.337574
"1475","2012-11-08",34.779842
"1476","2012-11-09",35.362034
"1477","2012-11-12",35.259296
"1478","2012-11-13",35.200588
"1479","2012-11-14",34.427593
"1480","2012-11-15",33.405087
"1481","2012-11-16",33.400196
"1482","2012-11-19",34.041096
"1483","2012-11-20",34.016636
"1484","2012-11-21",33.879646
"1485","2012-11-23",34.373775
"1486","2012-11-26",33.830723
"1487","2012-11-27",34.178082
"1488","2012-11-28",34.54501
"1489","2012-11-29",34.50098
"1490","2012-11-30",34.696674
"1491","2012-12-03",34.471622
"1492","2012-12-04",35.665363
"1493","2012-12-05",36.594913
"1494","2012-12-06",36.73679
"1495","2012-12-07",37.372799
"1496","2012-12-10",37.470646
"1497","2012-12-11",37.573387
"1498","2012-12-12",37.81311
"1499","2012-12-13",37.221134
"1500","2012-12-14",37.059689
"1501","2012-12-17",38.111546
"1502","2012-12-18",38.727985
"1503","2012-12-19",38.405087
"1504","2012-12-20",39.52544
"1505","2012-12-21",39.19276
"1506","2012-12-24",39.031311
"1507","2012-12-26",39.031311
"1508","2012-12-27",38.933464
"1509","2012-12-28",38.679062
"1510","2012-12-31",39.339531
"1511","2013-01-02",41.345402
"1512","2013-01-03",40.636009
"1513","2013-01-04",41.457924
"1514","2013-01-07",41.110569
"1515","2013-01-08",41.07143
"1516","2013-01-09",41.340508
"1517","2013-01-10",42.255383
"1518","2013-01-11",41.423679
"1519","2013-01-14",41.272015
"1520","2013-01-15",41.560665
"1521","2013-01-16",41.267124
"1522","2013-01-17",41.69276
"1523","2013-01-18",41.580235
"1524","2013-01-22",41.678082
"1525","2013-01-23",42.123287
"1526","2013-01-24",41.961838
"1527","2013-01-25",42.240704
"1528","2013-01-28",41.844421
"1529","2013-01-29",39.349316
"1530","2013-01-30",38.498043
"1531","2013-01-31",38.409981
"1532","2013-02-01",38.659492
"1533","2013-02-04",38.341488
"1534","2013-02-05",38.605675
"1535","2013-02-06",38.414871
"1536","2013-02-07",37.989235
"1537","2013-02-08",38.091976
"1538","2013-02-11",37.906067
"1539","2013-02-12",38.204502
"1540","2013-02-13",38.258316
"1541","2013-02-14",38.556751
"1542","2013-02-15",39.168297
"1543","2013-02-19",39.422699
"1544","2013-02-20",37.964775
"1545","2013-02-21",36.893345
"1546","2013-02-22",37.700588
"1547","2013-02-25",36.594913
"1548","2013-02-26",36.986301
"1549","2013-02-27",38.346378
"1550","2013-02-28",38.145794
"1551","2013-03-01",37.930527
"1552","2013-03-04",38.1409
"1553","2013-03-05",38.091976
"1554","2013-03-06",37.901173
"1555","2013-03-07",38.067516
"1556","2013-03-08",38.825832
"1557","2013-03-11",39.848335
"1558","2013-03-12",39.672211
"1559","2013-03-13",39.574364
"1560","2013-03-14",39.54501
"1561","2013-03-15",39.637966
"1562","2013-03-18",39.153622
"1563","2013-03-19",38.786694
"1564","2013-03-20",39.148727
"1565","2013-03-21",38.439335
"1566","2013-03-22",37.348335
"1567","2013-03-25",36.893345
"1568","2013-03-26",36.653622
"1569","2013-03-27",35.59687
"1570","2013-03-28",36.350292
"1571","2013-04-01",36.291584
"1572","2013-04-02",37.133072
"1573","2013-04-03",36.565559
"1574","2013-04-04",37.059689
"1575","2013-04-05",36.805283
"1576","2013-04-08",36.73679
"1577","2013-04-09",37.338551
"1578","2013-04-10",37.729942
"1579","2013-04-11",38.566536
"1580","2013-04-12",42.397259
"1581","2013-04-15",41.340508
"1582","2013-04-16",41.771038
"1583","2013-04-17",41.71722
"1584","2013-04-18",41.218201
"1585","2013-04-19",42.421722
"1586","2013-04-22",42.304306
"1587","2013-04-23",42.563602
"1588","2013-04-24",42.64188
"1589","2013-04-25",42.504894
"1590","2013-04-26",42.02055
"1591","2013-04-29",41.819962
"1592","2013-04-30",41.687866
"1593","2013-05-01",41.399216
"1594","2013-05-02",41.956947
"1595","2013-05-03",42.984344
"1596","2013-05-06",43.033268
"1597","2013-05-07",43.047947
"1598","2013-05-08",43.742661
"1599","2013-05-09",43.321918
"1600","2013-05-10",43.189823
"1601","2013-05-13",42.651665
"1602","2013-05-14",43.180038
"1603","2013-05-15",44.041096
"1604","2013-05-16",43.380627
"1605","2013-05-17",43.59589
"1606","2013-05-20",43.512722
"1607","2013-05-21",43.796478
"1608","2013-05-22",43.45401
"1609","2013-05-23",43.591
"1610","2013-05-24",43.42955
"1611","2013-05-28",43.693737
"1612","2013-05-29",43.155579
"1613","2013-05-30",43.155579
"1614","2013-05-31",43.502937
"1615","2013-06-03",43.28278
"1616","2013-06-04",42.871819
"1617","2013-06-05",41.868885
"1618","2013-06-06",41.90313
"1619","2013-06-07",42.475536
"1620","2013-06-10",42.284737
"1621","2013-06-11",42.108612
"1622","2013-06-12",41.815067
"1623","2013-06-13",42.548923
"1624","2013-06-14",42.181995
"1625","2013-06-17",42.123287
"1626","2013-06-18",42.436398
"1627","2013-06-19",42.035225
"1628","2013-06-20",41.272015
"1629","2013-06-21",41.188847
"1630","2013-06-24",40.083172
"1631","2013-06-25",40.528378
"1632","2013-06-26",41.022507
"1633","2013-06-27",41.492172
"1634","2013-06-28",40.851273
"1635","2013-07-01",41.325832
"1636","2013-07-02",40.958904
"1637","2013-07-03",40.768101
"1638","2013-07-05",41.457924
"1639","2013-07-08",41.501957
"1640","2013-07-09",41.771038
"1641","2013-07-10",41.790607
"1642","2013-07-11",42.079258
"1643","2013-07-12",42.118397
"1644","2013-07-15",42.084148
"1645","2013-07-16",41.565559
"1646","2013-07-17",42.108612
"1647","2013-07-18",42.421722
"1648","2013-07-19",42.891388
"1649","2013-07-22",43.091976
"1650","2013-07-23",43.243641
"1651","2013-07-24",42.284737
"1652","2013-07-25",43.272995
"1653","2013-07-26",42.460861
"1654","2013-07-29",42.074364
"1655","2013-07-30",42.377689
"1656","2013-07-31",42.485321
"1657","2013-08-01",42.759296
"1658","2013-08-02",42.778866
"1659","2013-08-05",42.930527
"1660","2013-08-06",43.101761
"1661","2013-08-07",42.959881
"1662","2013-08-08",43.561646
"1663","2013-08-09",43.899216
"1664","2013-08-12",44.231899
"1665","2013-08-13",44.456947
"1666","2013-08-14",44.04599
"1667","2013-08-15",43.062622
"1668","2013-08-16",43.136009
"1669","2013-08-19",42.035225
"1670","2013-08-20",42.910957
"1671","2013-08-21",42.803326
"1672","2013-08-22",42.842464
"1673","2013-08-23",42.764187
"1674","2013-08-26",42.720158
"1675","2013-08-27",42.18689
"1676","2013-08-28",42.367905
"1677","2013-08-29",42.81311
"1678","2013-08-30",42.66634
"1679","2013-09-03",42.793541
"1680","2013-09-04",42.910957
"1681","2013-09-05",42.725048
"1682","2013-09-06",42.80822
"1683","2013-09-09",43.297455
"1684","2013-09-10",43.341488
"1685","2013-09-11",44.168297
"1686","2013-09-12",44.642857
"1687","2013-09-13",44.721134
"1688","2013-09-16",44.882584
"1689","2013-09-17",45.039139
"1690","2013-09-18",45.704502
"1691","2013-09-19",45.49902
"1692","2013-09-20",44.799412
"1693","2013-09-23",44.946182
"1694","2013-09-24",44.995106
"1695","2013-09-25",44.980431
"1696","2013-09-26",45.195694
"1697","2013-09-27",44.69178
"1698","2013-09-30",45.244617
"1699","2013-10-01",44.031311
"1700","2013-10-02",43.28278
"1701","2013-10-03",42.548923
"1702","2013-10-04",42.852249
"1703","2013-10-07",42.128181
"1704","2013-10-08",41.629158
"1705","2013-10-09",41.629158
"1706","2013-10-10",42.612526
"1707","2013-10-11",42.798435
"1708","2013-10-14",43.243641
"1709","2013-10-15",43.1409
"1710","2013-10-16",43.742661
"1711","2013-10-17",44.770058
"1712","2013-10-18",44.774952
"1713","2013-10-21",44.652641
"1714","2013-10-22",44.54501
"1715","2013-10-23",44.481407
"1716","2013-10-24",44.68689
"1717","2013-10-25",44.765167
"1718","2013-10-28",44.941292
"1719","2013-10-29",45.298435
"1720","2013-10-30",45.362034
"1721","2013-10-31",45.278866
"1722","2013-11-01",45.234833
"1723","2013-11-04",45.914871
"1724","2013-11-05",42.891388
"1725","2013-11-06",43.228962
"1726","2013-11-07",43.067516
"1727","2013-11-08",43.385517
"1728","2013-11-11",43.532291
"1729","2013-11-12",43.776909
"1730","2013-11-13",43.879646
"1731","2013-11-14",44.476517
"1732","2013-11-15",44.892368
"1733","2013-11-18",43.625244
"1734","2013-11-19",43.909
"1735","2013-11-20",44.187866
"1736","2013-11-21",44.38356
"1737","2013-11-22",44.393345
"1738","2013-11-25",44.456947
"1739","2013-11-26",44.574364
"1740","2013-11-27",44.579258
"1741","2013-11-29",44.559689
"1742","2013-12-02",45.083172
"1743","2013-12-03",44.828766
"1744","2013-12-04",45.362034
"1745","2013-12-05",45.450096
"1746","2013-12-06",45.846378
"1747","2013-12-09",46.42857
"1748","2013-12-10",45.812134
"1749","2013-12-11",45.273972
"1750","2013-12-12",45.567516
"1751","2013-12-13",45.909981
"1752","2013-12-16",45.699608
"1753","2013-12-17",45.875732
"1754","2013-12-18",46.433464
"1755","2013-12-19",46.130138
"1756","2013-12-20",46.472603
"1757","2013-12-23",46.917809
"1758","2013-12-24",47.270058
"1759","2013-12-26",47.250488
"1760","2013-12-27",47.480431
"1761","2013-12-30",47.240704
"1762","2013-12-31",47.475536
"1763","2014-01-02",47.431507
"1764","2014-01-03",47.455967
"1765","2014-01-06",47.495106
"1766","2014-01-07",48.072407
"1767","2014-01-08",48.439335
"1768","2014-01-09",48.478474
"1769","2014-01-10",48.918785
"1770","2014-01-13",48.106655
"1771","2014-01-14",48.786694
"1772","2014-01-15",48.982388
"1773","2014-01-16",48.635029
"1774","2014-01-17",48.385517
"1775","2014-01-21",48.331703
"1776","2014-01-22",47.773972
"1777","2014-01-23",47.475536
"1778","2014-01-24",46.555775
"1779","2014-01-27",46.619373
"1780","2014-01-28",46.081215
"1781","2014-01-29",46.017612
"1782","2014-01-30",46.046967
"1783","2014-01-31",45.406067
"1784","2014-02-03",43.586105
"1785","2014-02-04",43.767124
"1786","2014-02-05",44.104698
"1787","2014-02-06",45.675148
"1788","2014-02-07",46.23777
"1789","2014-02-10",45.95401
"1790","2014-02-11",46.355186
"1791","2014-02-12",46.873775
"1792","2014-02-13",46.976517
"1793","2014-02-14",47.054794
"1794","2014-02-18",46.908024
"1795","2014-02-19",46.389431
"1796","2014-02-20",46.423679
"1797","2014-02-21",46.296478
"1798","2014-02-24",46.066536
"1799","2014-02-25",45.94912
"1800","2014-02-26",46.477493
"1801","2014-02-27",46.71722
"1802","2014-02-28",46.169277
"1803","2014-03-03",45.440311
"1804","2014-03-04",46.213306
"1805","2014-03-05",46.281799
"1806","2014-03-06",47.382584
"1807","2014-03-07",47.480431
"1808","2014-03-10",46.991192
"1809","2014-03-11",46.908024
"1810","2014-03-12",46.663406
"1811","2014-03-13",45.978474
