"","date","RDCM"
"1004","2010-12-27",9.88
"1005","2010-12-28",10.16
"1006","2010-12-29",11.02
"1007","2010-12-30",10.82
"1008","2010-12-31",11.15
"1009","2011-01-03",11.28
"1010","2011-01-04",11.24
"1011","2011-01-05",11.57
"1012","2011-01-06",11.53
"1013","2011-01-07",11.72
"1014","2011-01-10",11.99
"1015","2011-01-11",12.4
"1016","2011-01-12",13
"1017","2011-01-13",12.95
"1018","2011-01-14",13.5
"1019","2011-01-18",13.98
"1020","2011-01-19",12.73
"1021","2011-01-20",11.82
"1022","2011-01-21",11.98
"1023","2011-01-24",12.31
"1024","2011-01-25",12.65
"1025","2011-01-26",13.26
"1026","2011-01-27",13.05
"1027","2011-01-28",13.16
"1028","2011-01-31",12.52
"1029","2011-02-01",11.77
"1030","2011-02-02",11.03
"1031","2011-02-03",10.88
"1032","2011-02-04",10.97
"1033","2011-02-07",11.52
"1034","2011-02-08",12.2
"1035","2011-02-09",12.06
"1036","2011-02-10",12.23
"1037","2011-02-11",12.2
"1038","2011-02-14",11.79
"1039","2011-02-15",11.54
"1040","2011-02-16",11.5
"1041","2011-02-17",11.2
"1042","2011-02-18",10.94
"1043","2011-02-22",10.62
"1044","2011-02-23",10.25
"1045","2011-02-24",10.5
"1046","2011-02-25",10.9
"1047","2011-02-28",10.91
"1048","2011-03-01",10.79
"1049","2011-03-02",10.31
"1050","2011-03-03",10.53
"1051","2011-03-04",10.44
"1052","2011-03-07",11.09
"1053","2011-03-08",11.32
"1054","2011-03-09",10.77
"1055","2011-03-10",10.45
"1056","2011-03-11",10.65
"1057","2011-03-14",10.26
"1058","2011-03-15",9.78
"1059","2011-03-16",9.28
"1060","2011-03-17",10.03
"1061","2011-03-18",9.8
"1062","2011-03-21",10.53
"1063","2011-03-22",10.4
"1064","2011-03-23",10.41
"1065","2011-03-24",10.35
"1066","2011-03-25",10.34
"1067","2011-03-28",10.52
"1068","2011-03-29",10.65
"1069","2011-03-30",10.23
"1070","2011-03-31",9.92
"1071","2011-04-01",9.83
"1072","2011-04-04",9.15
"1073","2011-04-05",9.24
"1074","2011-04-06",9.19
"1075","2011-04-07",8.95
"1076","2011-04-08",8.96
"1077","2011-04-11",8.51
"1078","2011-04-12",8.11
"1079","2011-04-13",8.39
"1080","2011-04-14",8.26
"1081","2011-04-15",8.21
"1082","2011-04-18",7.71
"1083","2011-04-19",6.7
"1084","2011-04-20",6.74
"1085","2011-04-21",6.85
"1086","2011-04-25",6.6
"1087","2011-04-26",6.65
"1088","2011-04-27",6.67
"1089","2011-04-28",6.58
"1090","2011-04-29",6.86
"1091","2011-05-02",6.82
"1092","2011-05-03",6.98
"1093","2011-05-04",7.05
"1094","2011-05-05",6.77
"1095","2011-05-06",6.47
"1096","2011-05-09",6.39
"1097","2011-05-10",6.6
"1098","2011-05-11",6.51
"1099","2011-05-12",6.65
"1100","2011-05-13",6.46
"1101","2011-05-16",6.63
"1102","2011-05-17",6.55
"1103","2011-05-18",6.67
"1104","2011-05-19",6.63
"1105","2011-05-20",6.78
"1106","2011-05-23",6.48
"1107","2011-05-24",6.42
"1108","2011-05-25",6.4
"1109","2011-05-26",6.4
"1110","2011-05-27",6.37
"1111","2011-05-31",6.31
"1112","2011-06-01",5.85
"1113","2011-06-02",5.95
"1114","2011-06-03",5.67
"1115","2011-06-06",5.22
"1116","2011-06-07",5.24
"1117","2011-06-08",5.15
"1118","2011-06-09",4.84
"1119","2011-06-10",4.48
"1120","2011-06-13",4.6
"1121","2011-06-14",4.98
"1122","2011-06-15",5.01
"1123","2011-06-16",5.21
"1124","2011-06-17",5.18
"1125","2011-06-20",5.02
"1126","2011-06-21",5.28
"1127","2011-06-22",5.18
"1128","2011-06-23",5.2
"1129","2011-06-24",5.21
"1130","2011-06-27",5.11
"1131","2011-06-28",5.18
"1132","2011-06-29",5.15
"1133","2011-06-30",5.14
"1134","2011-07-01",5.11
"1135","2011-07-05",5.1
"1136","2011-07-06",5.2
"1137","2011-07-07",5.33
"1138","2011-07-08",5.3
"1139","2011-07-11",5.14
"1140","2011-07-12",5.02
"1141","2011-07-13",4.79
"1142","2011-07-14",4.79
"1143","2011-07-15",4.81
"1144","2011-07-18",4.8
"1145","2011-07-19",4.91
"1146","2011-07-20",5.11
"1147","2011-07-21",5
"1148","2011-07-22",4.9
"1149","2011-07-25",4.91
"1150","2011-07-26",4.91
"1151","2011-07-27",4.9
"1152","2011-07-28",4.85
"1153","2011-07-29",5
"1154","2011-08-01",5.56
"1155","2011-08-02",4.77
"1156","2011-08-03",4.97
"1157","2011-08-04",4.78
"1158","2011-08-05",4.7
"1159","2011-08-08",3.9
"1160","2011-08-09",3.56
"1161","2011-08-10",3.55
"1162","2011-08-11",3.72
"1163","2011-08-12",4
"1164","2011-08-15",4.19
"1165","2011-08-16",4.3
"1166","2011-08-17",4.24
"1167","2011-08-18",4.1
"1168","2011-08-19",4.18
"1169","2011-08-22",3.97
"1170","2011-08-23",4.11
"1171","2011-08-24",3.84
"1172","2011-08-25",3.97
"1173","2011-08-26",3.94
"1174","2011-08-29",4.11
"1175","2011-08-30",4.08
"1176","2011-08-31",4.09
"1177","2011-09-01",4.05
"1178","2011-09-02",3.87
"1179","2011-09-06",3.94
"1180","2011-09-07",4.01
"1181","2011-09-08",3.91
"1182","2011-09-09",3.56
"1183","2011-09-12",4.1
"1184","2011-09-13",4.27
"1185","2011-09-14",4.35
"1186","2011-09-15",4.5
"1187","2011-09-16",4.4
"1188","2011-09-19",4.09
"1189","2011-09-20",4.2
"1190","2011-09-21",4.01
"1191","2011-09-22",3.98
"1192","2011-09-23",3.9
"1193","2011-09-26",3.71
"1194","2011-09-27",3.95
"1195","2011-09-28",3.76
"1196","2011-09-29",3.77
"1197","2011-09-30",3.72
"1198","2011-10-03",3.51
"1199","2011-10-04",3.51
"1200","2011-10-05",3.45
"1201","2011-10-06",3.6
"1202","2011-10-07",3.69
"1203","2011-10-10",4.12
"1204","2011-10-11",4.53
"1205","2011-10-12",4.32
"1206","2011-10-13",4.75
"1207","2011-10-14",4.57
"1208","2011-10-17",4.66
"1209","2011-10-18",4.38
"1210","2011-10-19",4.27
"1211","2011-10-20",4.1
"1212","2011-10-21",4.23
"1213","2011-10-24",4.03
"1214","2011-10-25",3.95
"1215","2011-10-26",3.88
"1216","2011-10-27",4.09
"1217","2011-10-28",4.07
"1218","2011-10-31",4.35
"1219","2011-11-01",4.39
"1220","2011-11-02",4.32
"1221","2011-11-03",4.25
"1222","2011-11-04",4.24
"1223","2011-11-07",4.17
"1224","2011-11-08",4.17
"1225","2011-11-09",4.17
"1226","2011-11-10",4.13
"1227","2011-11-11",4.19
"1228","2011-11-14",4.1
"1229","2011-11-15",4.15
"1230","2011-11-16",4.11
"1231","2011-11-17",4.11
"1232","2011-11-18",4.19
"1233","2011-11-21",3.89
"1234","2011-11-22",3.9
"1235","2011-11-23",3.67
"1236","2011-11-25",3.84
"1237","2011-11-28",3.79
"1238","2011-11-29",3.75
"1239","2011-11-30",3.69
"1240","2011-12-01",3.86
"1241","2011-12-02",3.8
"1242","2011-12-05",3.71
"1243","2011-12-06",4.09
"1244","2011-12-07",4.19
"1245","2011-12-08",4.22
"1246","2011-12-09",4.45
"1247","2011-12-12",4.5
"1248","2011-12-13",4.5
"1249","2011-12-14",4.28
"1250","2011-12-15",4.38
"1251","2011-12-16",4.48
"1252","2011-12-19",4.42
"1253","2011-12-20",4.46
"1254","2011-12-21",4.24
"1255","2011-12-22",4.43
"1256","2011-12-23",4.13
"1257","2011-12-27",4.12
"1258","2011-12-28",4.13
"1259","2011-12-29",4.09
"1260","2011-12-30",4.05
"1261","2012-01-03",4.15
"1262","2012-01-04",4.18
"1263","2012-01-05",4.25
"1264","2012-01-06",4.29
"1265","2012-01-09",4.38
"1266","2012-01-10",4.49
"1267","2012-01-11",4.37
"1268","2012-01-12",4.34
"1269","2012-01-13",4.34
"1270","2012-01-17",4.26
"1271","2012-01-18",4.31
"1272","2012-01-19",4.37
"1273","2012-01-20",4.37
"1274","2012-01-23",4.5
"1275","2012-01-24",4.55
"1276","2012-01-25",4.61
"1277","2012-01-26",4.61
"1278","2012-01-27",4.7
"1279","2012-01-30",4.73
"1280","2012-01-31",4.48
"1281","2012-02-01",4.63
"1282","2012-02-02",4.5
"1283","2012-02-03",4.41
"1284","2012-02-06",4.34
"1285","2012-02-07",4.41
"1286","2012-02-08",4.37
"1287","2012-02-09",4.36
"1288","2012-02-10",4.31
"1289","2012-02-13",4.24
"1290","2012-02-14",4.5
"1291","2012-02-15",4.51
"1292","2012-02-16",4.64
"1293","2012-02-17",4.59
"1294","2012-02-21",4.4
"1295","2012-02-22",4.7
"1296","2012-02-23",4.6
"1297","2012-02-24",4.59
"1298","2012-02-27",4.65
"1299","2012-02-28",5.18
"1300","2012-02-29",5.13
"1301","2012-03-01",5.04
"1302","2012-03-02",5.63
"1303","2012-03-05",5.53
"1304","2012-03-06",5.47
"1305","2012-03-07",5.51
"1306","2012-03-08",5.66
"1307","2012-03-09",5.64
"1308","2012-03-12",5.25
"1309","2012-03-13",5.55
"1310","2012-03-14",5.4
"1311","2012-03-15",5.68
"1312","2012-03-16",5.56
"1313","2012-03-19",5.54
"1314","2012-03-20",5.68
"1315","2012-03-21",5.6
"1316","2012-03-22",5.57
"1317","2012-03-23",5.36
"1318","2012-03-26",5.41
"1319","2012-03-27",5.4
"1320","2012-03-28",5.24
"1321","2012-03-29",5.19
"1322","2012-03-30",5.2
"1323","2012-04-02",5.38
"1324","2012-04-03",5.33
"1325","2012-04-04",5.2
"1326","2012-04-05",5.25
"1327","2012-04-09",5.18
"1328","2012-04-10",5.25
"1329","2012-04-11",5.14
"1330","2012-04-12",5.25
"1331","2012-04-13",5.3
"1332","2012-04-16",5.15
"1333","2012-04-17",5.14
"1334","2012-04-18",5.14
"1335","2012-04-19",5.1
"1336","2012-04-20",5.17
"1337","2012-04-23",4.75
"1338","2012-04-24",4.75
"1339","2012-04-25",4.99
"1340","2012-04-26",4.73
"1341","2012-04-27",5.08
"1342","2012-04-30",4.95
"1343","2012-05-01",4.9
"1344","2012-05-02",4.94
"1345","2012-05-03",4.89
"1346","2012-05-04",4.7
"1347","2012-05-07",4.6
"1348","2012-05-08",4.88
"1349","2012-05-09",4.85
"1350","2012-05-10",4.88
"1351","2012-05-11",4.85
"1352","2012-05-14",4.85
"1353","2012-05-15",4.85
"1354","2012-05-16",4.87
"1355","2012-05-17",4.86
"1356","2012-05-18",4.85
"1357","2012-05-21",4.95
"1358","2012-05-22",4.87
"1359","2012-05-23",4.47
"1360","2012-05-24",4.51
"1361","2012-05-25",4.55
"1362","2012-05-29",4.54
"1363","2012-05-30",4.56
"1364","2012-05-31",4.62
"1365","2012-06-01",4.77
"1366","2012-06-04",4.4
"1367","2012-06-05",4.41
"1368","2012-06-06",4.45
"1369","2012-06-07",4.2
"1370","2012-06-08",4.39
"1371","2012-06-11",4.24
"1372","2012-06-12",4.22
"1373","2012-06-13",4.2
"1374","2012-06-14",4.2
"1375","2012-06-15",4.2
"1376","2012-06-18",4.01
"1377","2012-06-19",4.1
"1378","2012-06-20",4
"1379","2012-06-21",3.95
"1380","2012-06-22",3.95
"1381","2012-06-25",4.41
"1382","2012-06-26",4.14
"1383","2012-06-27",4.01
"1384","2012-06-28",3.9
"1385","2012-06-29",4.28
"1386","2012-07-02",4.04
"1387","2012-07-03",4.26
"1388","2012-07-05",4.01
"1389","2012-07-06",4.42
"1390","2012-07-09",4.26
"1391","2012-07-10",4.18
"1392","2012-07-11",4.02
"1393","2012-07-12",4.11
"1394","2012-07-13",4.25
"1395","2012-07-16",4.18
"1396","2012-07-17",4.18
"1397","2012-07-18",4.21
"1398","2012-07-19",3.93
"1399","2012-07-20",4
"1400","2012-07-23",4.05
"1401","2012-07-24",3.61
"1402","2012-07-25",3.39
"1403","2012-07-26",3.12
"1404","2012-07-27",3.38
"1405","2012-07-30",3.47
"1406","2012-07-31",3.23
"1407","2012-08-01",3.25
"1408","2012-08-02",3.31
"1409","2012-08-03",3.36
"1410","2012-08-06",2.92
"1411","2012-08-07",3.03
"1412","2012-08-08",3.04
"1413","2012-08-09",3.21
"1414","2012-08-10",3.19
"1415","2012-08-13",3.21
"1416","2012-08-14",3.15
"1417","2012-08-15",3.2
"1418","2012-08-16",3.2
"1419","2012-08-17",3.12
"1420","2012-08-20",3.1
"1421","2012-08-21",3.08
"1422","2012-08-22",3.19
"1423","2012-08-23",3.03
"1424","2012-08-24",3.05
"1425","2012-08-27",3.11
"1426","2012-08-28",2.99
"1427","2012-08-29",2.98
"1428","2012-08-30",3
"1429","2012-08-31",3.1
"1430","2012-09-04",3.1
"1431","2012-09-05",3.1
"1432","2012-09-06",3.1
"1433","2012-09-07",3.24
"1434","2012-09-10",3.24
"1435","2012-09-11",3.25
"1436","2012-09-12",3.22
"1437","2012-09-13",3.22
"1438","2012-09-14",3.18
"1439","2012-09-17",3.02
"1440","2012-09-18",3.13
"1441","2012-09-19",3.09
"1442","2012-09-20",3.25
"1443","2012-09-21",3.02
"1444","2012-09-24",3.05
"1445","2012-09-25",3.03
"1446","2012-09-26",2.99
"1447","2012-09-27",3.03
"1448","2012-09-28",3.24
"1449","2012-10-01",3.04
"1450","2012-10-02",3.23
"1451","2012-10-03",3.17
"1452","2012-10-04",3.04
"1453","2012-10-05",3.17
"1454","2012-10-08",3.1
"1455","2012-10-09",3.1
"1456","2012-10-10",3.2
"1457","2012-10-11",3.2
"1458","2012-10-12",3.2
"1459","2012-10-15",3.02
"1460","2012-10-16",3.03
"1461","2012-10-17",3.2
"1462","2012-10-18",3.11
"1463","2012-10-19",3.25
"1464","2012-10-22",3.11
"1465","2012-10-23",3.23
"1466","2012-10-24",2.95
"1467","2012-10-25",2.85
"1468","2012-10-26",2.63
"1469","2012-10-31",2.2
"1470","2012-11-01",2.71
"1471","2012-11-02",2.85
"1472","2012-11-05",2.74
"1473","2012-11-06",2.78
"1474","2012-11-07",2.79
"1475","2012-11-08",2.79
"1476","2012-11-09",2.7
"1477","2012-11-12",3.05
"1478","2012-11-13",3.21
"1479","2012-11-14",3.2
"1480","2012-11-15",3.17
"1481","2012-11-16",3.19
"1482","2012-11-19",2.99
"1483","2012-11-20",3.22
"1484","2012-11-21",3
"1485","2012-11-23",2.97
"1486","2012-11-26",2.79
"1487","2012-11-27",2.75
"1488","2012-11-28",2.62
"1489","2012-11-29",2.75
"1490","2012-11-30",2.74
"1491","2012-12-03",2.72
"1492","2012-12-04",2.69
"1493","2012-12-05",2.76
"1494","2012-12-06",2.74
"1495","2012-12-07",2.73
"1496","2012-12-10",2.69
"1497","2012-12-11",2.49
"1498","2012-12-12",2.67
"1499","2012-12-13",2.69
"1500","2012-12-14",2.69
"1501","2012-12-17",2.56
"1502","2012-12-18",2.66
"1503","2012-12-19",2.63
"1504","2012-12-20",2.69
"1505","2012-12-21",2.69
"1506","2012-12-24",2.55
"1507","2012-12-26",2.6
"1508","2012-12-27",2.6
"1509","2012-12-28",2.53
"1510","2012-12-31",2.46
"1511","2013-01-02",2.51
"1512","2013-01-03",2.46
"1513","2013-01-04",2.45
"1514","2013-01-07",2.44
"1515","2013-01-08",2.44
"1516","2013-01-09",2.45
"1517","2013-01-10",2.41
"1518","2013-01-11",2.49
"1519","2013-01-14",2.6
"1520","2013-01-15",3
"1521","2013-01-16",3.45
"1522","2013-01-17",3.37
"1523","2013-01-18",3.5
"1524","2013-01-22",3.96
"1525","2013-01-23",3.89
"1526","2013-01-24",3.89
"1527","2013-01-25",3.88
"1528","2013-01-28",3.9
"1529","2013-01-29",4
"1530","2013-01-30",4.01
"1531","2013-01-31",4
"1532","2013-02-01",4.01
"1533","2013-02-04",4
"1534","2013-02-05",4.1
"1535","2013-02-06",4.1
"1536","2013-02-07",4.06
"1537","2013-02-08",4
"1538","2013-02-11",3.95
"1539","2013-02-12",3.82
"1540","2013-02-13",3.67
"1541","2013-02-14",3.54
"1542","2013-02-15",3.53
"1543","2013-02-19",3.7
"1544","2013-02-20",3.75
"1545","2013-02-21",3.35
"1546","2013-02-22",3.56
"1547","2013-02-25",3.84
"1548","2013-02-26",3.83
"1549","2013-02-27",3.69
"1550","2013-02-28",3.7
"1551","2013-03-01",3.7
"1552","2013-03-04",3.85
"1553","2013-03-05",3.77
"1554","2013-03-06",3.73
"1555","2013-03-07",3.85
"1556","2013-03-08",3.82
"1557","2013-03-11",3.55
"1558","2013-03-12",3.46
"1559","2013-03-13",3.25
"1560","2013-03-14",3.23
"1561","2013-03-15",3.46
"1562","2013-03-18",3.32
"1563","2013-03-19",3.3
"1564","2013-03-20",3.1
"1565","2013-03-21",3.1
"1566","2013-03-22",3.05
"1567","2013-03-25",2.95
"1568","2013-03-26",2.95
"1569","2013-03-27",3
"1570","2013-03-28",3.13
"1571","2013-04-01",3.01
"1572","2013-04-02",3.22
"1573","2013-04-03",3.25
"1574","2013-04-04",3.24
"1575","2013-04-05",3.01
"1576","2013-04-08",3.01
"1577","2013-04-09",3.04
"1578","2013-04-10",3.09
"1579","2013-04-11",3.19
"1580","2013-04-12",3.23
"1581","2013-04-15",3.21
"1582","2013-04-16",3.25
"1583","2013-04-17",3.39
"1584","2013-04-18",3.05
"1585","2013-04-19",3.06
"1586","2013-04-22",3.12
"1587","2013-04-23",3.23
"1588","2013-04-24",3.1
"1589","2013-04-25",3.06
"1590","2013-04-26",3.05
"1591","2013-04-29",3.05
"1592","2013-04-30",3.06
"1593","2013-05-01",2.68
"1594","2013-05-02",2.64
"1595","2013-05-03",4.06
"1596","2013-05-06",3.87
"1597","2013-05-07",3.92
"1598","2013-05-08",3.8
"1599","2013-05-09",3.52
"1600","2013-05-10",3.57
"1601","2013-05-13",3.69
"1602","2013-05-14",3.5
"1603","2013-05-15",3.28
"1604","2013-05-16",3.25
"1605","2013-05-17",3.35
"1606","2013-05-20",3.39
"1607","2013-05-21",3.17
"1608","2013-05-22",3.16
"1609","2013-05-23",3.22
"1610","2013-05-24",3.12
"1611","2013-05-28",3.05
"1612","2013-05-29",3.07
"1613","2013-05-30",3.11
"1614","2013-05-31",3
"1615","2013-06-03",2.91
"1616","2013-06-04",3.06
"1617","2013-06-05",3.03
"1618","2013-06-06",3.19
"1619","2013-06-07",3.3
"1620","2013-06-10",3.4
"1621","2013-06-11",3.35
"1622","2013-06-12",3.3
"1623","2013-06-13",3.62
"1624","2013-06-14",3.56
"1625","2013-06-17",3.52
"1626","2013-06-18",3.43
"1627","2013-06-19",3.41
"1628","2013-06-20",3.3
"1629","2013-06-21",3.44
"1630","2013-06-24",3.3
"1631","2013-06-25",3.46
"1632","2013-06-26",3.26
"1633","2013-06-27",3.31
"1634","2013-06-28",3.25
"1635","2013-07-01",3.39
"1636","2013-07-02",3.39
"1637","2013-07-03",3.2
"1638","2013-07-05",3.24
"1639","2013-07-08",3.4
"1640","2013-07-09",3.32
"1641","2013-07-10",3.31
"1642","2013-07-11",3.82
"1643","2013-07-12",3.74
"1644","2013-07-15",4.14
"1645","2013-07-16",4.14
"1646","2013-07-17",4
"1647","2013-07-18",4.34
"1648","2013-07-19",5.24
"1649","2013-07-22",6.5
"1650","2013-07-23",6.63
"1651","2013-07-24",5.98
"1652","2013-07-25",6
"1653","2013-07-26",5.95
"1654","2013-07-29",6.18
"1655","2013-07-30",5.53
"1656","2013-07-31",5.98
"1657","2013-08-01",5.85
"1658","2013-08-02",5.7
"1659","2013-08-05",5.58
"1660","2013-08-06",5.6
"1661","2013-08-07",5.78
"1662","2013-08-08",5.7
"1663","2013-08-09",5.58
"1664","2013-08-12",5.69
"1665","2013-08-13",5.56
"1666","2013-08-14",5.52
"1667","2013-08-15",5.48
"1668","2013-08-16",5.2
"1669","2013-08-19",5.24
"1670","2013-08-20",5.19
"1671","2013-08-21",5.25
"1672","2013-08-22",5.08
"1673","2013-08-23",5.25
"1674","2013-08-26",5.26
"1675","2013-08-27",5.5
"1676","2013-08-28",5.6
"1677","2013-08-29",5.6
"1678","2013-08-30",5.54
"1679","2013-09-03",5.47
"1680","2013-09-04",5.22
"1681","2013-09-05",5.28
"1682","2013-09-06",5.35
"1683","2013-09-09",5.15
"1684","2013-09-10",5.21
"1685","2013-09-11",5.14
"1686","2013-09-12",5.12
"1687","2013-09-13",5.12
"1688","2013-09-16",5.15
"1689","2013-09-17",5.2
"1690","2013-09-18",5.24
"1691","2013-09-19",5.12
"1692","2013-09-20",5.2
"1693","2013-09-23",5.07
"1694","2013-09-24",4.95
"1695","2013-09-25",4.65
"1696","2013-09-26",4.57
"1697","2013-09-27",4.83
"1698","2013-09-30",5.27
"1699","2013-10-01",5.22
"1700","2013-10-02",5.1
"1701","2013-10-03",5.08
"1702","2013-10-04",5.06
"1703","2013-10-07",5.2
"1704","2013-10-08",4.97
"1705","2013-10-09",4.83
"1706","2013-10-10",4.91
"1707","2013-10-11",4.88
"1708","2013-10-14",4.75
"1709","2013-10-15",5
"1710","2013-10-16",5.18
"1711","2013-10-17",5.15
"1712","2013-10-18",5.1
"1713","2013-10-21",4.79
"1714","2013-10-22",4.94
"1715","2013-10-23",4.5
"1716","2013-10-24",4.32
"1717","2013-10-25",4.45
"1718","2013-10-28",4.43
"1719","2013-10-29",4.3
"1720","2013-10-30",4.1
"1721","2013-10-31",4.45
"1722","2013-11-01",4.47
"1723","2013-11-04",4.45
"1724","2013-11-05",4.2
"1725","2013-11-06",4.43
"1726","2013-11-07",4.35
"1727","2013-11-08",4.22
"1728","2013-11-11",4.37
"1729","2013-11-12",4.37
"1730","2013-11-13",4.4
"1731","2013-11-14",4.75
"1732","2013-11-15",4.67
"1733","2013-11-18",4.43
"1734","2013-11-19",4.85
"1735","2013-11-20",4.85
"1736","2013-11-21",4.83
"1737","2013-11-22",4.95
"1738","2013-11-25",4.82
"1739","2013-11-26",5.03
"1740","2013-11-27",4.93
"1741","2013-11-29",4.6
"1742","2013-12-02",4.54
"1743","2013-12-03",4.77
"1744","2013-12-04",4.86
"1745","2013-12-05",4.79
"1746","2013-12-06",4.75
"1747","2013-12-09",5.09
"1748","2013-12-10",5.15
"1749","2013-12-11",4.85
"1750","2013-12-12",4.84
"1751","2013-12-13",4.92
"1752","2013-12-16",4.82
"1753","2013-12-17",4.83
"1754","2013-12-18",4.85
"1755","2013-12-19",5.13
"1756","2013-12-20",5.01
"1757","2013-12-23",5.1
"1758","2013-12-24",5.06
"1759","2013-12-26",5.13
"1760","2013-12-27",5.15
"1761","2013-12-30",5.22
"1762","2013-12-31",5.3
"1763","2014-01-02",5.29
"1764","2014-01-03",5.22
"1765","2014-01-06",5.23
"1766","2014-01-07",5.26
"1767","2014-01-08",5.44
"1768","2014-01-09",5.25
"1769","2014-01-10",5.19
"1770","2014-01-13",5.26
"1771","2014-01-14",5.28
"1772","2014-01-15",5.14
"1773","2014-01-16",5.16
"1774","2014-01-17",5.15
"1775","2014-01-21",5.07
"1776","2014-01-22",5.1
"1777","2014-01-23",5.15
"1778","2014-01-24",5.15
"1779","2014-01-27",5.05
"1780","2014-01-28",5.2
"1781","2014-01-29",5.16
"1782","2014-01-30",5.17
"1783","2014-01-31",5.12
"1784","2014-02-03",5.16
"1785","2014-02-04",5.35
"1786","2014-02-05",5.84
"1787","2014-02-06",6
"1788","2014-02-07",5.94
"1789","2014-02-10",5.79
"1790","2014-02-11",5.75
"1791","2014-02-12",5.86
"1792","2014-02-13",5.77
"1793","2014-02-14",5.95
"1794","2014-02-18",6.02
"1795","2014-02-19",6.07
"1796","2014-02-20",6.15
"1797","2014-02-21",5.91
"1798","2014-02-24",6.02
"1799","2014-02-25",5.81
"1800","2014-02-26",5.81
"1801","2014-02-27",5.87
"1802","2014-02-28",5.91
"1803","2014-03-03",5.65
"1804","2014-03-04",5.79
"1805","2014-03-05",5.79
"1806","2014-03-06",5.84
"1807","2014-03-07",5.8
"1808","2014-03-10",5.6
"1809","2014-03-11",5.97
"1810","2014-03-12",5.97
"1811","2014-03-13",5.88
"1812","2014-03-14",5.99
"1813","2014-03-17",5.89
"1814","2014-03-18",5.94
"1815","2014-03-19",6.25
"1816","2014-03-20",6.18
"1817","2014-03-21",6.55
"1818","2014-03-24",6.21
"1819","2014-03-25",6.15
"1820","2014-03-26",6.14
"1821","2014-03-27",6.2
"1822","2014-03-28",6.49
"1823","2014-03-31",6.69
"1824","2014-04-01",6.72
"1825","2014-04-02",6.61
"1826","2014-04-03",6.8
"1827","2014-04-04",6.85
"1828","2014-04-07",6.74
"1829","2014-04-08",6.7
"1830","2014-04-09",7.05
"1831","2014-04-10",6.75
"1832","2014-04-11",6.93
"1833","2014-04-14",6.75
"1834","2014-04-15",6.44
"1835","2014-04-16",6.56
"1836","2014-04-17",6.62
"1837","2014-04-21",6.59
"1838","2014-04-22",6.99
"1839","2014-04-23",6.65
"1840","2014-04-24",6.61
"1841","2014-04-25",6.5
"1842","2014-04-28",5.63
"1843","2014-04-29",5.67
"1844","2014-04-30",5.52
"1845","2014-05-01",5.16
"1846","2014-05-02",5.35
"1847","2014-05-05",5.23
"1848","2014-05-06",5.32
"1849","2014-05-07",4.96
"1850","2014-05-08",5.02
"1851","2014-05-09",4.65
"1852","2014-05-12",4.9
"1853","2014-05-13",4.93
"1854","2014-05-14",4.92
"1855","2014-05-15",5
"1856","2014-05-16",5.25
"1857","2014-05-19",5.45
"1858","2014-05-20",5.33
"1859","2014-05-21",5.33
"1860","2014-05-22",5.3
"1861","2014-05-23",5.12
"1862","2014-05-27",5.15
"1863","2014-05-28",5.49
"1864","2014-05-29",5.5
"1865","2014-05-30",5.42
"1866","2014-06-02",5.5
"1867","2014-06-03",5.48
"1868","2014-06-04",5.57
"1869","2014-06-05",5.5
"1870","2014-06-06",5.51
"1871","2014-06-09",5.57
"1872","2014-06-10",5.33
"1873","2014-06-11",5.22
"1874","2014-06-12",5.41
"1875","2014-06-13",5.41
"1876","2014-06-16",5.26
"1877","2014-06-17",5.28
"1878","2014-06-18",5.39
"1879","2014-06-19",5.26
"1880","2014-06-20",5.43
"1881","2014-06-23",5.35
"1882","2014-06-24",5.35
"1883","2014-06-25",5.35
"1884","2014-06-26",5.21
"1885","2014-06-27",5.31
"1886","2014-06-30",5.25
"1887","2014-07-01",5.26
"1888","2014-07-02",5.27
"1889","2014-07-03",5.24
"1890","2014-07-07",5.39
"1891","2014-07-08",5.25
"1892","2014-07-09",5.29
"1893","2014-07-10",5.26
"1894","2014-07-11",5.3
"1895","2014-07-14",5.55
"1896","2014-07-15",6
"1897","2014-07-16",6.14
"1898","2014-07-17",6.02
"1899","2014-07-18",6.03
"1900","2014-07-21",5.9
"1901","2014-07-22",6
"1902","2014-07-23",5.84
"1903","2014-07-24",5.88
"1904","2014-07-25",5.75
"1905","2014-07-28",5.37
"1906","2014-07-29",5.3
"1907","2014-07-30",5.45
"1908","2014-07-31",5.49
"1909","2014-08-01",5.26
"1910","2014-08-04",5.31
"1911","2014-08-05",5.09
"1912","2014-08-06",5.41
"1913","2014-08-07",5.35
"1914","2014-08-08",5.36
"1915","2014-08-11",5.43
"1916","2014-08-12",5.18
"1917","2014-08-13",5.22
"1918","2014-08-14",5.86
"1919","2014-08-15",5.88
"1920","2014-08-18",5.82
"1921","2014-08-19",5.79
"1922","2014-08-20",5.57
"1923","2014-08-21",5.56
"1924","2014-08-22",5.51
"1925","2014-08-25",5.6
"1926","2014-08-26",5.71
"1927","2014-08-27",5.77
"1928","2014-08-28",5.91
"1929","2014-08-29",5.8
"1930","2014-09-02",5.85
"1931","2014-09-03",5.52
"1932","2014-09-04",5.8
"1933","2014-09-05",5.81
"1934","2014-09-08",5.84
"1935","2014-09-09",5.9
"1936","2014-09-10",5.86
"1937","2014-09-11",5.89
"1938","2014-09-12",5.91
