"","date","CTSO"
"1030","2011-02-02",3.875
"1031","2011-02-03",4.45
"1032","2011-02-04",4.25
"1033","2011-02-07",3.875
"1034","2011-02-08",4
"1035","2011-02-09",4
"1036","2011-02-10",4.025
"1037","2011-02-11",4.05
"1038","2011-02-14",4.125
"1039","2011-02-15",4.225
"1040","2011-02-16",4.125
"1041","2011-02-17",4.1
"1042","2011-02-18",4
"1043","2011-02-22",3.75
"1044","2011-02-23",3.525
"1045","2011-02-24",3.675
"1046","2011-02-25",3.7
"1047","2011-02-28",3.9
"1048","2011-03-01",3.95
"1049","2011-03-02",3.975
"1050","2011-03-03",3.975
"1051","2011-03-04",4
"1052","2011-03-07",3.775
"1053","2011-03-08",3.625
"1054","2011-03-09",3.625
"1055","2011-03-10",3.65
"1056","2011-03-11",3.75
"1057","2011-03-14",3.5
"1058","2011-03-15",3.7
"1059","2011-03-16",3.5
"1060","2011-03-17",3.55
"1061","2011-03-18",3.425
"1062","2011-03-21",3.575
"1063","2011-03-22",4
"1064","2011-03-23",3.8
"1065","2011-03-24",4
"1066","2011-03-25",4.125
"1067","2011-03-28",4.075
"1068","2011-03-29",4.25
"1069","2011-03-30",4.25
"1070","2011-03-31",9.725
"1071","2011-04-01",8.875
"1072","2011-04-04",7.25
"1073","2011-04-05",8.7
"1074","2011-04-06",8.2
"1075","2011-04-07",8
"1076","2011-04-08",6.625
"1077","2011-04-11",6.5
"1078","2011-04-12",5.925
"1079","2011-04-13",6.375
"1080","2011-04-14",6.225
"1081","2011-04-15",6.15
"1082","2011-04-18",6.5
"1083","2011-04-19",6.375
"1084","2011-04-20",6.375
"1085","2011-04-21",6.375
"1086","2011-04-25",5.75
"1087","2011-04-26",5.45
"1088","2011-04-27",5.25
"1089","2011-04-28",6
"1090","2011-04-29",5.8
"1091","2011-05-02",5.75
"1092","2011-05-03",5.75
"1093","2011-05-04",5.35
"1094","2011-05-05",5.375
"1095","2011-05-06",5.175
"1096","2011-05-09",5.125
"1097","2011-05-10",5.3
"1098","2011-05-11",5.4
"1099","2011-05-12",5.425
"1100","2011-05-13",5.25
"1101","2011-05-16",5.7
"1102","2011-05-17",5
"1103","2011-05-18",5.125
"1104","2011-05-19",4.675
"1105","2011-05-20",4.875
"1106","2011-05-23",5
"1107","2011-05-24",4.975
"1108","2011-05-25",4.55
"1109","2011-05-26",4.5
"1110","2011-05-27",4.525
"1111","2011-05-31",4.55
"1112","2011-06-01",4.825
"1113","2011-06-02",4.75
"1114","2011-06-03",5.225
"1115","2011-06-06",4.75
"1116","2011-06-07",4.875
"1117","2011-06-08",5.025
"1118","2011-06-09",5.4
"1119","2011-06-10",5.625
"1120","2011-06-13",5.5
"1121","2011-06-14",5.5
"1122","2011-06-15",5.4
"1123","2011-06-16",4.9
"1124","2011-06-17",5
"1125","2011-06-20",5.1
"1126","2011-06-21",4.925
"1127","2011-06-22",5.025
"1128","2011-06-23",4.925
"1129","2011-06-24",5
"1130","2011-06-27",5.125
"1131","2011-06-28",5.075
"1132","2011-06-29",5.075
"1133","2011-06-30",5.075
"1134","2011-07-01",5
"1135","2011-07-05",5.075
"1136","2011-07-06",5.375
"1137","2011-07-07",5.5
"1138","2011-07-08",5.375
"1139","2011-07-11",5.475
"1140","2011-07-12",5.225
"1141","2011-07-13",5.3
"1142","2011-07-14",5.45
"1143","2011-07-15",5.425
"1144","2011-07-18",5.1
"1145","2011-07-19",5.325
"1146","2011-07-20",5.25
"1147","2011-07-21",5
"1148","2011-07-22",5.25
"1149","2011-07-25",4.925
"1150","2011-07-26",5
"1151","2011-07-27",4.925
"1152","2011-07-28",4.875
"1153","2011-07-29",4.775
"1154","2011-08-01",4.85
"1155","2011-08-02",4.5
"1156","2011-08-03",4.35
"1157","2011-08-04",4.25
"1158","2011-08-05",4
"1159","2011-08-08",3.375
"1160","2011-08-09",4
"1161","2011-08-10",4.25
"1162","2011-08-11",4.5
"1163","2011-08-12",5
"1164","2011-08-15",4.75
"1165","2011-08-16",4.5
"1166","2011-08-17",4.425
"1167","2011-08-18",4.35
"1168","2011-08-19",4.25
"1169","2011-08-22",4.05
"1170","2011-08-23",4.25
"1171","2011-08-24",4.125
"1172","2011-08-25",4.425
"1173","2011-08-26",4.675
"1174","2011-08-29",5
"1175","2011-08-30",5.475
"1176","2011-08-31",5.425
"1177","2011-09-01",5.875
"1178","2011-09-02",5.85
"1179","2011-09-06",5.45
"1180","2011-09-07",4.875
"1181","2011-09-08",4.1
"1182","2011-09-09",4.4
"1183","2011-09-12",4.375
"1184","2011-09-13",4.375
"1185","2011-09-14",4.225
"1186","2011-09-15",4.175
"1187","2011-09-16",4.25
"1188","2011-09-19",4.05
"1189","2011-09-20",4
"1190","2011-09-21",4
"1191","2011-09-22",3.85
"1192","2011-09-23",3.875
"1193","2011-09-26",3.95
"1194","2011-09-27",3.925
"1195","2011-09-28",4
"1196","2011-09-29",4.25
"1197","2011-09-30",4.175
"1198","2011-10-03",4.2
"1199","2011-10-04",4.025
"1200","2011-10-05",4.2
"1201","2011-10-06",4.175
"1202","2011-10-07",4.2
"1203","2011-10-10",4.1
"1204","2011-10-11",4.125
"1205","2011-10-12",4.15
"1206","2011-10-13",4.175
"1207","2011-10-14",4.125
"1208","2011-10-17",4.125
"1209","2011-10-18",4.25
"1210","2011-10-19",4.125
"1211","2011-10-20",4
"1212","2011-10-21",4.175
"1213","2011-10-24",4.05
"1214","2011-10-25",4.05
"1215","2011-10-26",4
"1216","2011-10-27",3.925
"1217","2011-10-28",3.8
"1218","2011-10-31",3.725
"1219","2011-11-01",3.7
"1220","2011-11-02",3.675
"1221","2011-11-03",3.625
"1222","2011-11-04",3.725
"1223","2011-11-07",3.375
"1224","2011-11-08",3.45
"1225","2011-11-09",3.25
"1226","2011-11-10",3.325
"1227","2011-11-11",3.5
"1228","2011-11-14",3.425
"1229","2011-11-15",3.3
"1230","2011-11-16",3.4
"1231","2011-11-17",3.45
"1232","2011-11-18",3.525
"1233","2011-11-21",3.475
"1234","2011-11-22",3.475
"1235","2011-11-23",3.425
"1236","2011-11-25",3.525
"1237","2011-11-28",3.5
"1238","2011-11-29",3.45
"1239","2011-11-30",3.4
"1240","2011-12-01",3.375
"1241","2011-12-02",3.25
"1242","2011-12-05",3.25
"1243","2011-12-06",3.25
"1244","2011-12-07",3.3
"1245","2011-12-08",3.25
"1246","2011-12-09",3.25
"1247","2011-12-12",3.625
"1248","2011-12-13",3.45
"1249","2011-12-14",3.5
"1250","2011-12-15",3.475
"1251","2011-12-16",3.575
"1252","2011-12-19",3.6
"1253","2011-12-20",4.3
"1254","2011-12-21",3.75
"1255","2011-12-22",4.3
"1256","2011-12-23",4.125
"1257","2011-12-27",4
"1258","2011-12-28",4.125
"1259","2011-12-29",4.05
"1260","2011-12-30",4
"1261","2012-01-03",4.225
"1262","2012-01-04",4.1
"1263","2012-01-05",4.1
"1264","2012-01-06",4.25
"1265","2012-01-09",4.25
"1266","2012-01-10",4.2
"1267","2012-01-11",4.175
"1268","2012-01-12",4
"1269","2012-01-13",3.975
"1270","2012-01-17",3.925
"1271","2012-01-18",3.85
"1272","2012-01-19",3.925
"1273","2012-01-20",3.825
"1274","2012-01-23",4.075
"1275","2012-01-24",3.95
"1276","2012-01-25",3.825
"1277","2012-01-26",3.925
"1278","2012-01-27",3.875
"1279","2012-01-30",3.725
"1280","2012-01-31",3.75
"1281","2012-02-01",3.75
"1282","2012-02-02",3.65
"1283","2012-02-03",3.725
"1284","2012-02-06",3.75
"1285","2012-02-07",3.775
"1286","2012-02-08",4
"1287","2012-02-09",4.05
"1288","2012-02-10",3.875
"1289","2012-02-13",3.75
"1290","2012-02-14",3.725
"1291","2012-02-15",3.75
"1292","2012-02-16",3.725
"1293","2012-02-17",3.725
"1294","2012-02-21",3.725
"1295","2012-02-22",3.75
"1296","2012-02-23",3.75
"1297","2012-02-24",3.775
"1298","2012-02-27",3.825
"1299","2012-02-28",3.75
"1300","2012-02-29",3.675
"1301","2012-03-01",3.625
"1302","2012-03-02",3.625
"1303","2012-03-05",3.575
"1304","2012-03-06",3.5
"1305","2012-03-07",3.625
"1306","2012-03-08",3.725
"1307","2012-03-09",3.675
"1308","2012-03-12",3.625
"1309","2012-03-13",3.625
"1310","2012-03-14",3.825
"1311","2012-03-15",4.25
"1312","2012-03-16",4.2
"1313","2012-03-19",4.125
"1314","2012-03-20",3.975
"1315","2012-03-21",3.625
"1316","2012-03-22",3.625
"1317","2012-03-23",3.625
"1318","2012-03-26",3.65
"1319","2012-03-27",3.625
"1320","2012-03-28",3.5
"1321","2012-03-29",3.625
"1322","2012-03-30",3.575
"1323","2012-04-02",3.45
"1324","2012-04-03",3.45
"1325","2012-04-04",3.45
"1326","2012-04-05",3.625
"1327","2012-04-09",3.7
"1328","2012-04-10",3.575
"1329","2012-04-11",3.45
"1330","2012-04-12",3.45
"1331","2012-04-13",3.55
"1332","2012-04-16",3.45
"1333","2012-04-17",3.5
"1334","2012-04-18",3.525
"1335","2012-04-19",3.4
"1336","2012-04-20",3.5
"1337","2012-04-23",3.6
"1338","2012-04-24",3.375
"1339","2012-04-25",3.475
"1340","2012-04-26",3.25
"1341","2012-04-27",3.375
"1342","2012-04-30",3.275
"1343","2012-05-01",3.475
"1344","2012-05-02",3.45
"1345","2012-05-03",3.5
"1346","2012-05-04",3.5
"1347","2012-05-07",3.3
"1348","2012-05-08",3.325
"1349","2012-05-09",3.325
"1350","2012-05-10",3.25
"1351","2012-05-11",3.25
"1352","2012-05-14",3.125
"1353","2012-05-15",2.875
"1354","2012-05-16",2.275
"1355","2012-05-17",2.4
"1356","2012-05-18",2.5
"1357","2012-05-21",2.7
"1358","2012-05-22",3.05
"1359","2012-05-23",2.925
"1360","2012-05-24",2.8
"1361","2012-05-25",2.75
"1362","2012-05-29",3
"1363","2012-05-30",3
"1364","2012-05-31",2.575
"1365","2012-06-01",2.575
"1366","2012-06-04",2.575
"1367","2012-06-05",2.9
"1368","2012-06-06",3.05
"1369","2012-06-07",3.075
"1370","2012-06-08",3.2
"1371","2012-06-11",3.125
"1372","2012-06-12",3
"1373","2012-06-13",2.875
"1374","2012-06-14",2.95
"1375","2012-06-15",2.95
"1376","2012-06-18",2.75
"1377","2012-06-19",2.95
"1378","2012-06-20",3
"1379","2012-06-21",3
"1380","2012-06-22",3
"1381","2012-06-25",3
"1382","2012-06-26",2.875
"1383","2012-06-27",3
"1384","2012-06-28",2.95
"1385","2012-06-29",3.2
"1386","2012-07-02",3.15
"1387","2012-07-03",3
"1388","2012-07-05",2.95
"1389","2012-07-06",3
"1390","2012-07-09",2.95
"1391","2012-07-10",3
"1392","2012-07-11",3.125
"1393","2012-07-12",2.9
"1394","2012-07-13",2.875
"1395","2012-07-16",3
"1396","2012-07-17",2.975
"1397","2012-07-18",3.05
"1398","2012-07-19",2.875
"1399","2012-07-20",2.85
"1400","2012-07-23",2.9
"1401","2012-07-24",3.25
"1402","2012-07-25",3.05
"1403","2012-07-26",3.125
"1404","2012-07-27",3.225
"1405","2012-07-30",3.25
"1406","2012-07-31",3.325
"1407","2012-08-01",3.65
"1408","2012-08-02",3.75
"1409","2012-08-03",3.675
"1410","2012-08-06",3.975
"1411","2012-08-07",3.975
"1412","2012-08-08",3.875
"1413","2012-08-09",3.575
"1414","2012-08-10",3.625
"1415","2012-08-13",3.625
"1416","2012-08-14",3.625
"1417","2012-08-15",3.45
"1418","2012-08-16",3.5
"1419","2012-08-17",3.5
"1420","2012-08-20",3.45
"1421","2012-08-21",3.45
"1422","2012-08-22",3.575
"1423","2012-08-23",3.575
"1424","2012-08-24",3.55
"1425","2012-08-27",3.25
"1426","2012-08-28",3.5
"1427","2012-08-29",3.4
"1428","2012-08-30",3.3
"1429","2012-08-31",3.275
"1430","2012-09-04",3.15
"1431","2012-09-05",3.375
"1432","2012-09-06",3.375
"1433","2012-09-07",3.375
"1434","2012-09-10",3.3
"1435","2012-09-11",3.3
"1436","2012-09-12",3.45
"1437","2012-09-13",3.425
"1438","2012-09-14",3.5
"1439","2012-09-17",3.375
"1440","2012-09-18",3.5
"1441","2012-09-19",3.375
"1442","2012-09-20",3.375
"1443","2012-09-21",3.275
"1444","2012-09-24",3.425
"1445","2012-09-25",3.3
"1446","2012-09-26",3.25
"1447","2012-09-27",3.3
"1448","2012-09-28",3.275
"1449","2012-10-01",3.325
"1450","2012-10-02",3.275
"1451","2012-10-03",3.25
"1452","2012-10-04",3.375
"1453","2012-10-05",3.3
"1454","2012-10-08",3.425
"1455","2012-10-09",3.3
"1456","2012-10-10",3.25
"1457","2012-10-11",3.275
"1458","2012-10-12",3.25
"1459","2012-10-15",3.2
"1460","2012-10-16",3.25
"1461","2012-10-17",3.2
"1462","2012-10-18",3.225
"1463","2012-10-19",3.125
"1464","2012-10-22",3.25
"1465","2012-10-23",3.225
"1466","2012-10-24",3.225
"1467","2012-10-25",3.175
"1468","2012-10-26",3.15
"1469","2012-10-31",3.125
"1470","2012-11-01",3.15
"1471","2012-11-02",3.275
"1472","2012-11-05",3.175
"1473","2012-11-06",3.225
"1474","2012-11-07",3.1
"1475","2012-11-08",3.075
"1476","2012-11-09",3.125
"1477","2012-11-12",3.125
"1478","2012-11-13",3.225
"1479","2012-11-14",3.025
"1480","2012-11-15",3.125
"1481","2012-11-16",3.175
"1482","2012-11-19",3.2
"1483","2012-11-20",3.175
"1484","2012-11-21",3.15
"1485","2012-11-23",2.75
"1486","2012-11-26",3.05
"1487","2012-11-27",3.125
"1488","2012-11-28",3.25
"1489","2012-11-29",3.425
"1490","2012-11-30",3.6
"1491","2012-12-03",3.6
"1492","2012-12-04",3.625
"1493","2012-12-05",3.55
"1494","2012-12-06",3.625
"1495","2012-12-07",3.5
"1496","2012-12-10",3.5
"1497","2012-12-11",3.525
"1498","2012-12-12",3.55
"1499","2012-12-13",3.525
"1500","2012-12-14",3.6
"1501","2012-12-17",3.3
"1502","2012-12-18",3.475
"1503","2012-12-19",3.35
"1504","2012-12-20",3.3
"1505","2012-12-21",3.25
"1506","2012-12-24",3.275
"1507","2012-12-26",3.4
"1508","2012-12-27",3.25
"1509","2012-12-28",3.25
"1510","2012-12-31",3.25
"1511","2013-01-02",3.225
"1512","2013-01-03",3
"1513","2013-01-04",3.5
"1514","2013-01-07",3.6
"1515","2013-01-08",3.625
"1516","2013-01-09",3.1
"1517","2013-01-10",3
"1518","2013-01-11",3.05
"1519","2013-01-14",3.1
"1520","2013-01-15",3
"1521","2013-01-16",3
"1522","2013-01-17",2.975
"1523","2013-01-18",3.025
"1524","2013-01-22",3
"1525","2013-01-23",3
"1526","2013-01-24",3.025
"1527","2013-01-25",3.05
"1528","2013-01-28",2.975
"1529","2013-01-29",2.825
"1530","2013-01-30",2.625
"1531","2013-01-31",2.575
"1532","2013-02-01",2.75
"1533","2013-02-04",2.625
"1534","2013-02-05",2.75
"1535","2013-02-06",2.7
"1536","2013-02-07",2.725
"1537","2013-02-08",2.75
"1538","2013-02-11",2.975
"1539","2013-02-12",2.725
"1540","2013-02-13",2.625
"1541","2013-02-14",2.675
"1542","2013-02-15",2.7
"1543","2013-02-19",2.625
"1544","2013-02-20",2.525
"1545","2013-02-21",2.6
"1546","2013-02-22",2.575
"1547","2013-02-25",2.55
"1548","2013-02-26",2.475
"1549","2013-02-27",2.425
"1550","2013-02-28",2.675
"1551","2013-03-01",2.625
"1552","2013-03-04",2.45
"1553","2013-03-05",2.675
"1554","2013-03-06",2.675
"1555","2013-03-07",2.6
"1556","2013-03-08",2.6
"1557","2013-03-11",2.5
"1558","2013-03-12",2.5
"1559","2013-03-13",2.5
"1560","2013-03-14",2.625
"1561","2013-03-15",2.675
"1562","2013-03-18",2.575
"1563","2013-03-19",2.575
"1564","2013-03-20",2.625
"1565","2013-03-21",2.625
"1566","2013-03-22",2.625
"1567","2013-03-25",2.7
"1568","2013-03-26",2.95
"1569","2013-03-27",2.875
"1570","2013-03-28",2.925
"1571","2013-04-01",2.75
"1572","2013-04-02",2.775
"1573","2013-04-03",2.9
"1574","2013-04-04",2.975
"1575","2013-04-05",3.1
"1576","2013-04-08",3.275
"1577","2013-04-09",3.25
"1578","2013-04-10",3.025
"1579","2013-04-11",3.225
"1580","2013-04-12",3.125
"1581","2013-04-15",3.25
"1582","2013-04-16",3.3
"1583","2013-04-17",3.125
"1584","2013-04-18",3.075
"1585","2013-04-19",3.2
"1586","2013-04-22",3.1
"1587","2013-04-23",3.175
"1588","2013-04-24",3.1
"1589","2013-04-25",3
"1590","2013-04-26",2.975
"1591","2013-04-29",2.75
"1592","2013-04-30",2.875
"1593","2013-05-01",3
"1594","2013-05-02",2.95
"1595","2013-05-03",2.75
"1596","2013-05-06",2.95
"1597","2013-05-07",3.125
"1598","2013-05-08",3.125
"1599","2013-05-09",3.125
"1600","2013-05-10",3.05
"1601","2013-05-13",3.025
"1602","2013-05-14",3.1
"1603","2013-05-15",3.125
"1604","2013-05-16",3
"1605","2013-05-17",3.1
"1606","2013-05-20",3
"1607","2013-05-21",3
"1608","2013-05-22",3.2
"1609","2013-05-23",3.125
"1610","2013-05-24",3.25
"1611","2013-05-28",3.225
"1612","2013-05-29",3.25
"1613","2013-05-30",3.225
"1614","2013-05-31",3.175
"1615","2013-06-03",3.125
"1616","2013-06-04",3.05
"1617","2013-06-05",3.225
"1618","2013-06-06",3.025
"1619","2013-06-07",3.025
"1620","2013-06-10",3.2
"1621","2013-06-11",3.05
"1622","2013-06-12",3.125
"1623","2013-06-13",3.125
"1624","2013-06-14",3.15
"1625","2013-06-17",3.125
"1626","2013-06-18",3.125
"1627","2013-06-19",3.15
"1628","2013-06-20",3.125
"1629","2013-06-21",3.075
"1630","2013-06-24",3.125
"1631","2013-06-25",3.075
"1632","2013-06-26",3.125
"1633","2013-06-27",3
"1634","2013-06-28",3
"1635","2013-07-01",2.95
"1636","2013-07-02",3
"1637","2013-07-03",3
"1638","2013-07-05",3
"1639","2013-07-08",3
"1640","2013-07-09",2.925
"1641","2013-07-10",2.8
"1642","2013-07-11",2.875
"1643","2013-07-12",2.95
"1644","2013-07-15",2.95
"1645","2013-07-16",2.75
"1646","2013-07-17",2.875
"1647","2013-07-18",2.75
"1648","2013-07-19",2.75
"1649","2013-07-22",2.775
"1650","2013-07-23",2.75
"1651","2013-07-24",2.625
"1652","2013-07-25",2.55
"1653","2013-07-26",2.55
"1654","2013-07-29",2.55
"1655","2013-07-30",2.625
"1656","2013-07-31",2.6
"1657","2013-08-01",2.675
"1658","2013-08-02",2.575
"1659","2013-08-05",2.5
"1660","2013-08-06",2.525
"1661","2013-08-07",2.5
"1662","2013-08-08",2.575
"1663","2013-08-09",2.5
"1664","2013-08-12",2.5
"1665","2013-08-13",2.5
"1666","2013-08-14",2.425
"1667","2013-08-15",2.425
"1668","2013-08-16",2.5
"1669","2013-08-19",2.5
"1670","2013-08-20",2.475
"1671","2013-08-21",2.45
"1672","2013-08-22",2.6
"1673","2013-08-23",2.725
"1674","2013-08-26",2.575
"1675","2013-08-27",2.475
"1676","2013-08-28",2.45
"1677","2013-08-29",2.45
"1678","2013-08-30",2.5
"1679","2013-09-03",2.5
"1680","2013-09-04",2.5
"1681","2013-09-05",2.5
"1682","2013-09-06",2.5
"1683","2013-09-09",2.5
"1684","2013-09-10",2.5
"1685","2013-09-11",2.475
"1686","2013-09-12",2.5
"1687","2013-09-13",2.5
"1688","2013-09-16",2.5
"1689","2013-09-17",2.5
"1690","2013-09-18",2.5
"1691","2013-09-19",2.45
"1692","2013-09-20",2.5
"1693","2013-09-23",2.5
"1694","2013-09-24",2.5
"1695","2013-09-25",2.5
"1696","2013-09-26",2.5
"1697","2013-09-27",2.55
"1698","2013-09-30",2.5
"1699","2013-10-01",2.475
"1700","2013-10-02",2.425
"1701","2013-10-03",2.475
"1702","2013-10-04",2.475
"1703","2013-10-07",2.475
"1704","2013-10-08",2.525
"1705","2013-10-09",2.45
"1706","2013-10-10",2.45
"1707","2013-10-11",2.4
"1708","2013-10-14",2.4
"1709","2013-10-15",2.375
"1710","2013-10-16",2.3
"1711","2013-10-17",2.4
"1712","2013-10-18",2.5
"1713","2013-10-21",2.3
"1714","2013-10-22",2.375
"1715","2013-10-23",2.525
"1716","2013-10-24",2.525
"1717","2013-10-25",2.425
"1718","2013-10-28",2.5
"1719","2013-10-29",2.5
"1720","2013-10-30",2.6
"1721","2013-10-31",2.6
"1722","2013-11-01",2.5
"1723","2013-11-04",2.5
"1724","2013-11-05",2.825
"1725","2013-11-06",3
"1726","2013-11-07",3.025
"1727","2013-11-08",2.375
"1728","2013-11-11",2.925
"1729","2013-11-12",2.75
"1730","2013-11-13",2.95
"1731","2013-11-14",2.95
"1732","2013-11-15",3.25
"1733","2013-11-18",3.25
"1734","2013-11-19",3.25
"1735","2013-11-20",3.1
"1736","2013-11-21",3
"1737","2013-11-22",3
"1738","2013-11-25",2.975
"1739","2013-11-26",2.925
"1740","2013-11-27",3.125
"1741","2013-11-29",3.3
"1742","2013-12-02",3.05
"1743","2013-12-03",3.1
"1744","2013-12-04",3.1
"1745","2013-12-05",3.1
"1746","2013-12-06",3.1
"1747","2013-12-09",2.95
"1748","2013-12-10",3.025
"1749","2013-12-11",2.85
"1750","2013-12-12",2.95
"1751","2013-12-13",2.95
"1752","2013-12-16",3.25
"1753","2013-12-17",3.125
"1754","2013-12-18",3.2
"1755","2013-12-19",3.3
"1756","2013-12-20",3.275
"1757","2013-12-23",3.275
"1758","2013-12-24",3.125
"1759","2013-12-26",3
"1760","2013-12-27",3.125
"1761","2013-12-30",3.125
"1762","2013-12-31",3.125
"1763","2014-01-02",3.175
"1764","2014-01-03",3.175
"1765","2014-01-06",3.25
"1766","2014-01-07",3.2
"1767","2014-01-08",3.225
"1768","2014-01-09",3.2
"1769","2014-01-10",3.325
"1770","2014-01-13",3.175
"1771","2014-01-14",3.125
"1772","2014-01-15",3.225
"1773","2014-01-16",3.975
"1774","2014-01-17",4.25
"1775","2014-01-21",4.625
"1776","2014-01-22",7.75
"1777","2014-01-23",6.625
"1778","2014-01-24",7.35
"1779","2014-01-27",7.025
"1780","2014-01-28",6.725
"1781","2014-01-29",7
"1782","2014-01-30",7
"1783","2014-01-31",7
"1784","2014-02-03",6.45
"1785","2014-02-04",6.425
"1786","2014-02-05",6.3
"1787","2014-02-06",6.3
"1788","2014-02-07",6.15
"1789","2014-02-10",6.625
"1790","2014-02-11",6.8
"1791","2014-02-12",6.6
"1792","2014-02-13",6.425
"1793","2014-02-14",6.475
"1794","2014-02-18",6.5
"1795","2014-02-19",6.3
"1796","2014-02-20",6.375
"1797","2014-02-21",6.275
"1798","2014-02-24",6.5
"1799","2014-02-25",6.975
"1800","2014-02-26",7.55
"1801","2014-02-27",8
"1802","2014-02-28",7.5
"1803","2014-03-03",7.15
"1804","2014-03-04",7.375
"1805","2014-03-05",7.25
"1806","2014-03-06",6.575
"1807","2014-03-07",5.675
"1808","2014-03-10",5.975
"1809","2014-03-11",5.75
"1810","2014-03-12",5.825
"1811","2014-03-13",5.9
"1812","2014-03-14",5.5
"1813","2014-03-17",5.05
"1814","2014-03-18",5.05
"1815","2014-03-19",5.175
"1816","2014-03-20",5.125
"1817","2014-03-21",4.95
"1818","2014-03-24",4.95
"1819","2014-03-25",4.8
"1820","2014-03-26",4.75
"1821","2014-03-27",4.95
"1822","2014-03-28",4.875
"1823","2014-03-31",5.75
"1824","2014-04-01",5.625
"1825","2014-04-02",5.475
"1826","2014-04-03",5.25
"1827","2014-04-04",5.45
"1828","2014-04-07",5.625
"1829","2014-04-08",5.625
"1830","2014-04-09",5.55
"1831","2014-04-10",5.625
"1832","2014-04-11",5.425
"1833","2014-04-14",5.35
"1834","2014-04-15",5.2
"1835","2014-04-16",5.5
"1836","2014-04-17",5.5
"1837","2014-04-21",5.55
"1838","2014-04-22",5.75
"1839","2014-04-23",5.775
"1840","2014-04-24",5.95
"1841","2014-04-25",5.775
"1842","2014-04-28",5.625
"1843","2014-04-29",5.575
"1844","2014-04-30",5.725
"1845","2014-05-01",5.675
"1846","2014-05-02",5.625
"1847","2014-05-05",5.45
"1848","2014-05-06",5.475
"1849","2014-05-07",5.3
"1850","2014-05-08",5.25
"1851","2014-05-09",5.7
"1852","2014-05-12",5.7
"1853","2014-05-13",6
"1854","2014-05-14",6
"1855","2014-05-15",5.575
"1856","2014-05-16",5.625
"1857","2014-05-19",5.75
"1858","2014-05-20",5.85
"1859","2014-05-21",5.85
"1860","2014-05-22",5.9
"1861","2014-05-23",6.125
"1862","2014-05-27",6.175
"1863","2014-05-28",5.95
"1864","2014-05-29",6
"1865","2014-05-30",6.125
"1866","2014-06-02",6.25
"1867","2014-06-03",6.2
"1868","2014-06-04",6.125
"1869","2014-06-05",6.35
"1870","2014-06-06",6.3
"1871","2014-06-09",6.125
"1872","2014-06-10",6.075
"1873","2014-06-11",6.075
"1874","2014-06-12",6.125
"1875","2014-06-13",6.125
"1876","2014-06-16",6.025
"1877","2014-06-17",5.925
"1878","2014-06-18",6
"1879","2014-06-19",6
"1880","2014-06-20",6
"1881","2014-06-23",5.875
"1882","2014-06-24",6
"1883","2014-06-25",6.25
"1884","2014-06-26",6.025
"1885","2014-06-27",5.875
"1886","2014-06-30",6.05
"1887","2014-07-01",6
"1888","2014-07-02",6.125
"1889","2014-07-03",6
"1890","2014-07-07",6.05
"1891","2014-07-08",5.925
"1892","2014-07-09",6
"1893","2014-07-10",6.05
"1894","2014-07-11",6
"1895","2014-07-14",6
"1896","2014-07-15",5.95
"1897","2014-07-16",6
"1898","2014-07-17",5.975
"1899","2014-07-18",6
"1900","2014-07-21",6.125
"1901","2014-07-22",6.125
"1902","2014-07-23",6.2
"1903","2014-07-24",6.2
"1904","2014-07-25",6.25
"1905","2014-07-28",6.05
"1906","2014-07-29",6
"1907","2014-07-30",6.125
"1908","2014-07-31",6.025
"1909","2014-08-01",6
"1910","2014-08-04",6
"1911","2014-08-05",6.125
"1912","2014-08-06",6.125
"1913","2014-08-07",6.375
"1914","2014-08-08",6.75
"1915","2014-08-11",7.5
"1916","2014-08-12",7.25
"1917","2014-08-13",6.55
"1918","2014-08-14",6.5
"1919","2014-08-15",6.575
"1920","2014-08-18",6.625
"1921","2014-08-19",6.7
"1922","2014-08-20",6.75
"1923","2014-08-21",6.5
"1924","2014-08-22",6.35
"1925","2014-08-25",6.375
"1926","2014-08-26",5.975
"1927","2014-08-27",6
"1928","2014-08-28",5.925
"1929","2014-08-29",5.75
"1930","2014-09-02",5.75
"1931","2014-09-03",5.575
"1932","2014-09-04",5.875
"1933","2014-09-05",6
"1934","2014-09-08",5.75
"1935","2014-09-09",5.925
"1936","2014-09-10",5.8
"1937","2014-09-11",6
"1938","2014-09-12",5.825
"1939","2014-09-15",6
"1940","2014-09-16",5.775
"1941","2014-09-17",5.775
"1942","2014-09-18",5.825
"1943","2014-09-19",5.675
"1944","2014-09-22",5.375
"1945","2014-09-23",5.45
"1946","2014-09-24",5.5
"1947","2014-09-25",5.625
"1948","2014-09-26",5.75
"1949","2014-09-29",5.6
"1950","2014-09-30",5.75
"1951","2014-10-01",5.625
"1952","2014-10-02",5.575
"1953","2014-10-03",5.725
"1954","2014-10-06",5.75
"1955","2014-10-07",5.5
"1956","2014-10-08",5.75
"1957","2014-10-09",6
"1958","2014-10-10",5.5
"1959","2014-10-13",5.475
"1960","2014-10-14",6.425
"1961","2014-10-15",6.475
"1962","2014-10-16",6.825
"1963","2014-10-17",6.25
"1964","2014-10-20",6.35
"1965","2014-10-21",6.2
"1966","2014-10-22",6.4
"1967","2014-10-23",6.1
"1968","2014-10-24",6.35
"1969","2014-10-27",6.225
"1970","2014-10-28",6
"1971","2014-10-29",6
"1972","2014-10-30",6.1
"1973","2014-10-31",5.875
