"","date","PDM"
"967","2013-12-11",16.110001
"968","2013-12-12",16.110001
"969","2013-12-13",16
"970","2013-12-16",15.96
"971","2013-12-17",16.15
"972","2013-12-18",16.549999
"973","2013-12-19",16.440001
"974","2013-12-20",16.83
"975","2013-12-23",16.9
"976","2013-12-24",16.84
"977","2013-12-26",16.690001
"978","2013-12-27",16.73
"979","2013-12-30",16.77
"980","2013-12-31",16.52
"981","2014-01-02",16.52
"982","2014-01-03",16.450001
"983","2014-01-06",16.370001
"984","2014-01-07",16.450001
"985","2014-01-08",16.469999
"986","2014-01-09",16.360001
"987","2014-01-10",16.530001
"988","2014-01-13",16.469999
"989","2014-01-14",16.52
"990","2014-01-15",16.65
"991","2014-01-16",16.59
"992","2014-01-17",16.5
"993","2014-01-21",16.66
"994","2014-01-22",16.76
"995","2014-01-23",16.809999
"996","2014-01-24",16.68
"997","2014-01-27",16.59
"998","2014-01-28",16.74
"999","2014-01-29",16.52
"1000","2014-01-30",16.74
"1001","2014-01-31",16.67
"1002","2014-02-03",16.43
"1003","2014-02-04",16.610001
"1004","2014-02-05",16.51
"1005","2014-02-06",16.540001
"1006","2014-02-07",16.09
"1007","2014-02-10",16.25
"1008","2014-02-11",16.51
"1009","2014-02-12",16.709999
"1010","2014-02-13",16.709999
"1011","2014-02-14",16.91
"1012","2014-02-18",17.049999
"1013","2014-02-19",17.1
"1014","2014-02-20",17.17
"1015","2014-02-21",17.25
"1016","2014-02-24",17.030001
"1017","2014-02-25",17.24
"1018","2014-02-26",17.1
"1019","2014-02-27",17.049999
"1020","2014-02-28",17.280001
"1021","2014-03-03",17.139999
"1022","2014-03-04",17.27
"1023","2014-03-05",17.27
"1024","2014-03-06",17.07
"1025","2014-03-07",16.93
"1026","2014-03-10",16.82
"1027","2014-03-11",16.790001
"1028","2014-03-12",16.75
"1029","2014-03-13",16.639999
"1030","2014-03-14",16.639999
"1031","2014-03-17",16.709999
"1032","2014-03-18",16.780001
"1033","2014-03-19",16.59
"1034","2014-03-20",16.629999
"1035","2014-03-21",16.9
"1036","2014-03-24",16.809999
"1037","2014-03-25",16.969999
"1038","2014-03-26",16.68
"1039","2014-03-27",16.690001
"1040","2014-03-28",16.85
"1041","2014-03-31",17.15
"1042","2014-04-01",17.030001
"1043","2014-04-02",16.969999
"1044","2014-04-03",16.950001
"1045","2014-04-04",16.969999
"1046","2014-04-07",17.07
"1047","2014-04-08",17.33
"1048","2014-04-09",17.190001
"1049","2014-04-10",17.190001
"1050","2014-04-11",17.049999
"1051","2014-04-14",17.120001
"1052","2014-04-15",17.370001
"1053","2014-04-16",17.49
"1054","2014-04-17",17.389999
"1055","2014-04-21",17.41
"1056","2014-04-22",17.530001
"1057","2014-04-23",17.43
"1058","2014-04-24",17.559999
"1059","2014-04-25",17.459999
"1060","2014-04-28",17.67
"1061","2014-04-29",17.639999
"1062","2014-04-30",17.610001
"1063","2014-05-01",18.18
"1064","2014-05-02",18.35
"1065","2014-05-05",18.309999
"1066","2014-05-06",18.35
"1067","2014-05-07",18.59
"1068","2014-05-08",18.52
"1069","2014-05-09",18.51
"1070","2014-05-12",18.799999
"1071","2014-05-13",18.719999
"1072","2014-05-14",18.790001
"1073","2014-05-15",18.75
"1074","2014-05-16",18.860001
"1075","2014-05-19",18.73
"1076","2014-05-20",18.91
"1077","2014-05-21",18.719999
"1078","2014-05-22",18.51
"1079","2014-05-23",18.620001
"1080","2014-05-27",18.879999
"1081","2014-05-28",18.540001
"1082","2014-05-29",18.52
"1083","2014-05-30",18.620001
"1084","2014-06-02",18.85
"1085","2014-06-03",18.91
"1086","2014-06-04",18.940001
"1087","2014-06-05",19.65
"1088","2014-06-06",19.700001
"1089","2014-06-09",19.639999
"1090","2014-06-10",19.24
"1091","2014-06-11",19.139999
"1092","2014-06-12",19.049999
"1093","2014-06-13",19.07
"1094","2014-06-16",18.889999
"1095","2014-06-17",18.92
"1096","2014-06-18",19.030001
"1097","2014-06-19",19.110001
"1098","2014-06-20",19.030001
"1099","2014-06-23",18.879999
"1100","2014-06-24",18.889999
"1101","2014-06-25",18.92
"1102","2014-06-26",18.790001
"1103","2014-06-27",19.139999
"1104","2014-06-30",18.940001
"1105","2014-07-01",18.950001
"1106","2014-07-02",18.799999
"1107","2014-07-03",18.700001
"1108","2014-07-07",18.82
"1109","2014-07-08",18.91
"1110","2014-07-09",18.84
"1111","2014-07-10",18.950001
"1112","2014-07-11",19.040001
"1113","2014-07-14",19.08
"1114","2014-07-15",19.190001
"1115","2014-07-16",19.280001
"1116","2014-07-17",19.17
"1117","2014-07-18",19.43
"1118","2014-07-21",19.540001
"1119","2014-07-22",19.57
"1120","2014-07-23",19.700001
"1121","2014-07-24",19.700001
"1122","2014-07-25",19.68
"1123","2014-07-28",19.76
"1124","2014-07-29",19.620001
"1125","2014-07-30",19.6
"1126","2014-07-31",19.450001
"1127","2014-08-01",19.280001
"1128","2014-08-04",19.34
"1129","2014-08-05",19.25
"1130","2014-08-06",19.26
"1131","2014-08-07",19.16
"1132","2014-08-08",19.309999
"1133","2014-08-11",19.41
"1134","2014-08-12",19.440001
"1135","2014-08-13",19.620001
"1136","2014-08-14",19.549999
"1137","2014-08-15",19.549999
"1138","2014-08-18",19.719999
"1139","2014-08-19",19.74
"1140","2014-08-20",19.870001
"1141","2014-08-21",19.85
"1142","2014-08-22",19.68
"1143","2014-08-25",19.530001
"1144","2014-08-26",19.639999
"1145","2014-08-27",19.49
"1146","2014-08-28",19.440001
"1147","2014-08-29",19.49
"1148","2014-09-02",19.48
"1149","2014-09-03",19.690001
"1150","2014-09-04",19.549999
"1151","2014-09-05",19.85
"1152","2014-09-08",19.83
"1153","2014-09-09",19.67
"1154","2014-09-10",19.33
"1155","2014-09-11",19.4
"1156","2014-09-12",18.9
"1157","2014-09-15",18.73
"1158","2014-09-16",18.790001
"1159","2014-09-17",18.74
"1160","2014-09-18",18.52
"1161","2014-09-19",18.440001
"1162","2014-09-22",18.25
"1163","2014-09-23",17.99
"1164","2014-09-24",17.940001
"1165","2014-09-25",17.83
"1166","2014-09-26",18.02
"1167","2014-09-29",17.940001
"1168","2014-09-30",17.639999
"1169","2014-10-01",17.68
"1170","2014-10-02",17.610001
"1171","2014-10-03",17.66
"1172","2014-10-06",17.709999
"1173","2014-10-07",17.610001
"1174","2014-10-08",17.879999
"1175","2014-10-09",17.93
"1176","2014-10-10",17.879999
"1177","2014-10-13",17.98
"1178","2014-10-14",18.290001
"1179","2014-10-15",18.379999
"1180","2014-10-16",18.67
"1181","2014-10-17",18.49
"1182","2014-10-20",18.790001
"1183","2014-10-21",18.719999
"1184","2014-10-22",18.780001
"1185","2014-10-23",18.870001
"1186","2014-10-24",18.98
"1187","2014-10-27",19.15
"1188","2014-10-28",19.24
"1189","2014-10-29",19.139999
"1190","2014-10-30",19.309999
"1191","2014-10-31",19.450001
"1192","2014-11-03",19.690001
"1193","2014-11-04",19.879999
"1194","2014-11-05",20
"1195","2014-11-06",19.639999
"1196","2014-11-07",19.440001
"1197","2014-11-10",19.540001
"1198","2014-11-11",19.440001
"1199","2014-11-12",19.33
"1200","2014-11-13",19.35
"1201","2014-11-14",19.15
"1202","2014-11-17",19.120001
"1203","2014-11-18",19.16
"1204","2014-11-19",19.09
"1205","2014-11-20",19.07
"1206","2014-11-21",19.120001
"1207","2014-11-24",19.040001
"1208","2014-11-25",18.700001
"1209","2014-11-26",18.790001
"1210","2014-11-28",18.799999
"1211","2014-12-01",18.809999
"1212","2014-12-02",18.92
"1213","2014-12-03",18.780001
"1214","2014-12-04",18.870001
"1215","2014-12-05",18.75
"1216","2014-12-08",18.780001
"1217","2014-12-09",18.809999
"1218","2014-12-10",18.860001
"1219","2014-12-11",18.870001
"1220","2014-12-12",18.76
"1221","2014-12-15",18.309999
"1222","2014-12-16",18.309999
"1223","2014-12-17",18.52
"1224","2014-12-18",18.85
"1225","2014-12-19",18.780001
"1226","2014-12-22",19
"1227","2014-12-23",19.02
"1228","2014-12-24",19.030001
"1229","2014-12-26",19.059999
"1230","2014-12-29",19.139999
"1231","2014-12-30",19.16
"1232","2014-12-31",18.84
"1233","2015-01-02",19.120001
"1234","2015-01-05",19.16
"1235","2015-01-06",19.209999
"1236","2015-01-07",19.27
"1237","2015-01-08",19.299999
"1238","2015-01-09",19.299999
"1239","2015-01-12",19.27
"1240","2015-01-13",19.280001
"1241","2015-01-14",19.139999
"1242","2015-01-15",19.1
"1243","2015-01-16",19.48
"1244","2015-01-20",19.6
"1245","2015-01-21",19.559999
"1246","2015-01-22",19.889999
"1247","2015-01-23",19.809999
"1248","2015-01-26",20.01
"1249","2015-01-27",19.98
"1250","2015-01-28",19.91
"1251","2015-01-29",19.809999
"1252","2015-01-30",19.530001
"1253","2015-02-02",19.370001
"1254","2015-02-03",19.49
"1255","2015-02-04",19.25
"1256","2015-02-05",19.41
"1257","2015-02-06",18.540001
"1258","2015-02-09",18.66
"1259","2015-02-10",18.459999
"1260","2015-02-11",18.559999
"1261","2015-02-12",18.940001
"1262","2015-02-13",18.790001
"1263","2015-02-17",19.139999
"1264","2015-02-18",19.209999
"1265","2015-02-19",18.58
"1266","2015-02-20",18.690001
"1267","2015-02-23",18.879999
"1268","2015-02-24",18.450001
"1269","2015-02-25",18.440001
"1270","2015-02-26",18.190001
"1271","2015-02-27",18.33
"1272","2015-03-02",18.33
"1273","2015-03-03",18.299999
"1274","2015-03-04",18.26
"1275","2015-03-05",18.35
"1276","2015-03-06",17.780001
"1277","2015-03-09",17.780001
"1278","2015-03-10",17.719999
"1279","2015-03-11",17.65
"1280","2015-03-12",17.959999
"1281","2015-03-13",17.889999
"1282","2015-03-16",18.02
"1283","2015-03-17",18
"1284","2015-03-18",18.27
"1285","2015-03-19",18.469999
"1286","2015-03-20",18.870001
"1287","2015-03-23",19.049999
"1288","2015-03-24",18.92
"1289","2015-03-25",18.700001
"1290","2015-03-26",18.43
"1291","2015-03-27",18.459999
"1292","2015-03-30",18.67
"1293","2015-03-31",18.610001
"1294","2015-04-01",18.610001
"1295","2015-04-02",18.83
"1296","2015-04-06",18.99
"1297","2015-04-07",18.67
"1298","2015-04-08",18.57
"1299","2015-04-09",18.129999
"1300","2015-04-10",18.25
"1301","2015-04-13",18.17
"1302","2015-04-14",18.280001
"1303","2015-04-15",18.17
"1304","2015-04-16",18.18
"1305","2015-04-17",18.26
"1306","2015-04-20",18.09
"1307","2015-04-21",18.030001
"1308","2015-04-22",18.07
"1309","2015-04-23",18.15
"1310","2015-04-24",18.190001
"1311","2015-04-27",18.059999
"1312","2015-04-28",18.01
"1313","2015-04-29",17.709999
"1314","2015-04-30",17.48
"1315","2015-05-01",17.59
"1316","2015-05-04",17.65
"1317","2015-05-05",17.299999
"1318","2015-05-06",17.49
"1319","2015-05-07",17.77
"1320","2015-05-08",17.83
"1321","2015-05-11",17.700001
"1322","2015-05-12",17.65
"1323","2015-05-13",17.5
"1324","2015-05-14",17.77
"1325","2015-05-15",17.860001
"1326","2015-05-18",17.809999
"1327","2015-05-19",17.83
"1328","2015-05-20",17.83
"1329","2015-05-21",17.690001
"1330","2015-05-22",17.629999
"1331","2015-05-26",17.42
"1332","2015-05-27",17.389999
"1333","2015-05-28",17.379999
"1334","2015-05-29",17.190001
"1335","2015-06-01",17.469999
"1336","2015-06-02",17.41
"1337","2015-06-03",17.280001
"1338","2015-06-04",17.23
"1339","2015-06-05",17.15
"1340","2015-06-08",17.09
"1341","2015-06-09",16.889999
"1342","2015-06-10",17.15
"1343","2015-06-11",17.25
"1344","2015-06-12",17.309999
"1345","2015-06-15",17.16
"1346","2015-06-16",17.57
"1347","2015-06-17",17.77
"1348","2015-06-18",18.040001
"1349","2015-06-19",18.01
"1350","2015-06-22",17.870001
"1351","2015-06-23",17.73
"1352","2015-06-24",17.780001
"1353","2015-06-25",17.68
"1354","2015-06-26",17.84
"1355","2015-06-29",17.58
"1356","2015-06-30",17.59
"1357","2015-07-01",17.879999
"1358","2015-07-02",17.91
"1359","2015-07-06",18
"1360","2015-07-07",18.219999
"1361","2015-07-08",18.23
"1362","2015-07-09",18.200001
"1363","2015-07-10",18.209999
"1364","2015-07-13",18.32
"1365","2015-07-14",18.5
"1366","2015-07-15",18.610001
"1367","2015-07-16",18.84
"1368","2015-07-17",18.73
"1369","2015-07-20",18.860001
"1370","2015-07-21",18.84
"1371","2015-07-22",18.700001
"1372","2015-07-23",18.24
"1373","2015-07-24",18.18
"1374","2015-07-27",18.190001
"1375","2015-07-28",18.139999
"1376","2015-07-29",18.34
"1377","2015-07-30",18.139999
"1378","2015-07-31",18.209999
"1379","2015-08-03",18.360001
"1380","2015-08-04",18.280001
"1381","2015-08-05",18.110001
"1382","2015-08-06",18.110001
"1383","2015-08-07",18.16
"1384","2015-08-10",18.24
"1385","2015-08-11",18.190001
"1386","2015-08-12",18.18
"1387","2015-08-13",18.24
"1388","2015-08-14",18.309999
"1389","2015-08-17",18.43
"1390","2015-08-18",18.450001
"1391","2015-08-19",18.43
"1392","2015-08-20",18.23
"1393","2015-08-21",17.879999
"1394","2015-08-24",17.1
"1395","2015-08-25",16.74
"1396","2015-08-26",16.9
"1397","2015-08-27",17.299999
"1398","2015-08-28",17.299999
"1399","2015-08-31",16.959999
"1400","2015-09-01",16.74
"1401","2015-09-02",16.92
"1402","2015-09-03",17.09
"1403","2015-09-04",16.780001
"1404","2015-09-08",16.969999
"1405","2015-09-09",16.77
"1406","2015-09-10",16.940001
"1407","2015-09-11",17.110001
"1408","2015-09-14",17.209999
"1409","2015-09-15",17.290001
"1410","2015-09-16",17.530001
"1411","2015-09-17",17.75
"1412","2015-09-18",17.65
"1413","2015-09-21",17.799999
"1414","2015-09-22",17.58
"1415","2015-09-23",17.709999
"1416","2015-09-24",17.58
"1417","2015-09-25",17.639999
"1418","2015-09-28",17.49
"1419","2015-09-29",17.870001
"1420","2015-09-30",17.889999
"1421","2015-10-01",18.049999
"1422","2015-10-02",18.23
"1423","2015-10-05",18.5
"1424","2015-10-06",18.51
"1425","2015-10-07",18.75
"1426","2015-10-08",18.75
"1427","2015-10-09",18.68
"1428","2015-10-12",18.940001
"1429","2015-10-13",18.860001
"1430","2015-10-14",18.75
"1431","2015-10-15",19.049999
"1432","2015-10-16",19
"1433","2015-10-19",19.379999
"1434","2015-10-20",19.530001
"1435","2015-10-21",19.42
"1436","2015-10-22",19.58
"1437","2015-10-23",19.469999
"1438","2015-10-26",19.5
"1439","2015-10-27",19.5
"1440","2015-10-28",19.57
"1441","2015-10-29",19.620001
"1442","2015-10-30",19.379999
"1443","2015-11-02",19.799999
"1444","2015-11-03",19.75
"1445","2015-11-04",19.68
"1446","2015-11-05",19.82
"1447","2015-11-06",19.48
"1448","2015-11-09",19.15
"1449","2015-11-10",19.32
"1450","2015-11-11",19.35
"1451","2015-11-12",19.219999
"1452","2015-11-13",19.15
"1453","2015-11-16",19.280001
"1454","2015-11-17",19.33
"1455","2015-11-18",19.450001
"1456","2015-11-19",19.5
"1457","2015-11-20",19.75
"1458","2015-11-23",19.620001
"1459","2015-11-24",19.4
"1460","2015-11-25",19.309999
"1461","2015-11-27",19.66
"1462","2015-11-30",19.49
"1463","2015-12-01",19.719999
"1464","2015-12-02",19.33
"1465","2015-12-03",18.959999
"1466","2015-12-04",19.200001
"1467","2015-12-07",19.09
"1468","2015-12-08",18.950001
"1469","2015-12-09",18.83
"1470","2015-12-10",18.690001
"1471","2015-12-11",18.76
"1472","2015-12-14",18.27
"1473","2015-12-15",18.43
"1474","2015-12-16",18.719999
"1475","2015-12-17",18.549999
"1476","2015-12-18",18.67
"1477","2015-12-21",18.700001
"1478","2015-12-22",18.83
"1479","2015-12-23",18.879999
"1480","2015-12-24",18.91
"1481","2015-12-28",19.059999
"1482","2015-12-29",19.25
"1483","2015-12-30",19.110001
"1484","2015-12-31",18.879999
"1485","2016-01-04",18.690001
"1486","2016-01-05",19.110001
"1487","2016-01-06",19.040001
"1488","2016-01-07",18.629999
"1489","2016-01-08",18.24
"1490","2016-01-11",18.34
"1491","2016-01-12",18.219999
"1492","2016-01-13",18
"1493","2016-01-14",17.93
"1494","2016-01-15",17.75
"1495","2016-01-19",17.879999
"1496","2016-01-20",17.4
"1497","2016-01-21",17.450001
"1498","2016-01-22",17.91
"1499","2016-01-25",17.889999
"1500","2016-01-26",18.34
"1501","2016-01-27",18.07
"1502","2016-01-28",18.139999
"1503","2016-01-29",18.51
"1504","2016-02-01",18.440001
"1505","2016-02-02",18.25
"1506","2016-02-03",18.33
"1507","2016-02-04",18.42
"1508","2016-02-05",18.24
"1509","2016-02-08",17.889999
"1510","2016-02-09",17.610001
"1511","2016-02-10",17.52
"1512","2016-02-11",17.1
"1513","2016-02-12",17.33
"1514","2016-02-16",17.48
"1515","2016-02-17",17.66
"1516","2016-02-18",17.799999
"1517","2016-02-19",17.66
"1518","2016-02-22",18.049999
"1519","2016-02-23",18.09
"1520","2016-02-24",17.9
"1521","2016-02-25",18.309999
"1522","2016-02-26",18.48
"1523","2016-02-29",18.370001
"1524","2016-03-01",18.84
"1525","2016-03-02",19.08
"1526","2016-03-03",19.23
"1527","2016-03-04",19.34
"1528","2016-03-07",19.49
"1529","2016-03-08",19.280001
"1530","2016-03-09",19.299999
"1531","2016-03-10",19.18
"1532","2016-03-11",19.49
"1533","2016-03-14",19.440001
"1534","2016-03-15",19.52
"1535","2016-03-16",19.73
"1536","2016-03-17",20.030001
"1537","2016-03-18",19.950001
"1538","2016-03-21",19.860001
"1539","2016-03-22",19.940001
"1540","2016-03-23",19.799999
"1541","2016-03-24",19.74
"1542","2016-03-28",19.809999
"1543","2016-03-29",20.42
"1544","2016-03-30",20.35
"1545","2016-03-31",20.309999
"1546","2016-04-01",20.34
"1547","2016-04-04",20.17
"1548","2016-04-05",20.02
"1549","2016-04-06",19.98
"1550","2016-04-07",19.84
"1551","2016-04-08",20
"1552","2016-04-11",20.01
"1553","2016-04-12",20.139999
"1554","2016-04-13",20.16
"1555","2016-04-14",19.879999
"1556","2016-04-15",20.129999
"1557","2016-04-18",20.07
"1558","2016-04-19",20.15
"1559","2016-04-20",19.82
"1560","2016-04-21",19.440001
"1561","2016-04-22",19.73
"1562","2016-04-25",20.040001
"1563","2016-04-26",20.049999
"1564","2016-04-27",20.15
"1565","2016-04-28",20.209999
"1566","2016-04-29",19.91
"1567","2016-05-02",20.219999
"1568","2016-05-03",20.17
"1569","2016-05-04",20.290001
"1570","2016-05-05",20.469999
"1571","2016-05-06",20.719999
"1572","2016-05-09",20.82
"1573","2016-05-10",20.58
"1574","2016-05-11",20.33
"1575","2016-05-12",20.4
"1576","2016-05-13",20.290001
"1577","2016-05-16",20.48
"1578","2016-05-17",20.24
"1579","2016-05-18",19.809999
"1580","2016-05-19",19.559999
"1581","2016-05-20",19.799999
"1582","2016-05-23",19.860001
"1583","2016-05-24",19.91
"1584","2016-05-25",19.68
"1585","2016-05-26",19.700001
"1586","2016-05-27",19.959999
"1587","2016-05-31",20.049999
"1588","2016-06-01",20.280001
"1589","2016-06-02",20.299999
"1590","2016-06-03",20.43
"1591","2016-06-06",20.299999
"1592","2016-06-07",20.42
"1593","2016-06-08",20.790001
"1594","2016-06-09",20.91
"1595","2016-06-10",20.860001
"1596","2016-06-13",20.74
"1597","2016-06-14",20.65
"1598","2016-06-15",20.690001
"1599","2016-06-16",20.709999
"1600","2016-06-17",20.6
"1601","2016-06-20",20.620001
"1602","2016-06-21",20.67
"1603","2016-06-22",20.58
"1604","2016-06-23",20.73
"1605","2016-06-24",20.700001
"1606","2016-06-27",20.59
"1607","2016-06-28",21.02
"1608","2016-06-29",21.290001
"1609","2016-06-30",21.540001
"1610","2016-07-01",21.360001
"1611","2016-07-05",21.4
"1612","2016-07-06",21.379999
"1613","2016-07-07",21.24
"1614","2016-07-08",21.57
"1615","2016-07-11",21.709999
"1616","2016-07-12",21.57
"1617","2016-07-13",21.57
"1618","2016-07-14",21.450001
"1619","2016-07-15",21.5
"1620","2016-07-18",21.41
"1621","2016-07-19",21.5
"1622","2016-07-20",21.540001
"1623","2016-07-21",21.610001
"1624","2016-07-22",21.629999
"1625","2016-07-25",21.610001
"1626","2016-07-26",21.57
"1627","2016-07-27",21.4
"1628","2016-07-28",21.629999
"1629","2016-07-29",21.940001
"1630","2016-08-01",21.98
"1631","2016-08-02",21.75
"1632","2016-08-03",21.629999
"1633","2016-08-04",21.42
"1634","2016-08-05",21.32
"1635","2016-08-08",21.389999
"1636","2016-08-09",21.58
"1637","2016-08-10",21.65
"1638","2016-08-11",21.389999
"1639","2016-08-12",21.48
"1640","2016-08-15",21.360001
"1641","2016-08-16",21.110001
"1642","2016-08-17",21.32
"1643","2016-08-18",21.360001
"1644","2016-08-19",21.33
"1645","2016-08-22",21.5
"1646","2016-08-23",21.67
"1647","2016-08-24",21.33
"1648","2016-08-25",21.450001
"1649","2016-08-26",21.299999
"1650","2016-08-29",21.35
"1651","2016-08-30",21.4
"1652","2016-08-31",21.610001
"1653","2016-09-01",21.620001
"1654","2016-09-02",21.790001
"1655","2016-09-06",21.84
"1656","2016-09-07",22.219999
"1657","2016-09-08",21.969999
"1658","2016-09-09",21.190001
"1659","2016-09-12",21.629999
"1660","2016-09-13",21.08
"1661","2016-09-14",20.98
"1662","2016-09-15",20.74
"1663","2016-09-16",20.530001
"1664","2016-09-19",20.639999
"1665","2016-09-20",20.52
"1666","2016-09-21",20.790001
"1667","2016-09-22",21.48
"1668","2016-09-23",21.77
"1669","2016-09-26",22.02
"1670","2016-09-27",21.719999
"1671","2016-09-28",22.01
"1672","2016-09-29",21.91
"1673","2016-09-30",21.77
"1674","2016-10-03",21.530001
"1675","2016-10-04",21.23
"1676","2016-10-05",20.82
"1677","2016-10-06",20.98
"1678","2016-10-07",20.84
"1679","2016-10-10",20.99
"1680","2016-10-11",20.709999
"1681","2016-10-12",20.879999
"1682","2016-10-13",21.059999
"1683","2016-10-14",20.969999
"1684","2016-10-17",21
"1685","2016-10-18",21.09
"1686","2016-10-19",21.24
"1687","2016-10-20",21.08
"1688","2016-10-21",20.99
"1689","2016-10-24",21.059999
"1690","2016-10-25",20.92
"1691","2016-10-26",20.57
"1692","2016-10-27",20.16
"1693","2016-10-28",20.18
"1694","2016-10-31",20.48
"1695","2016-11-01",20.18
"1696","2016-11-02",19.629999
"1697","2016-11-03",19.33
"1698","2016-11-04",19.15
"1699","2016-11-07",19.32
"1700","2016-11-08",19.51
"1701","2016-11-09",19.209999
"1702","2016-11-10",18.620001
"1703","2016-11-11",18.98
"1704","2016-11-14",19.549999
"1705","2016-11-15",19.559999
"1706","2016-11-16",19.23
"1707","2016-11-17",18.959999
"1708","2016-11-18",18.959999
"1709","2016-11-21",19.030001
"1710","2016-11-22",19.16
"1711","2016-11-23",19.280001
"1712","2016-11-25",19.34
"1713","2016-11-28",19.469999
"1714","2016-11-29",19.77
"1715","2016-11-30",19.639999
"1716","2016-12-01",19.49
"1717","2016-12-02",19.799999
"1718","2016-12-05",20.07
"1719","2016-12-06",20.33
"1720","2016-12-07",20.559999
"1721","2016-12-08",20.620001
"1722","2016-12-09",20.610001
"1723","2016-12-12",20.67
"1724","2016-12-13",20.629999
"1725","2016-12-14",20.08
"1726","2016-12-15",19.809999
"1727","2016-12-16",20.26
"1728","2016-12-19",20.459999
"1729","2016-12-20",20.49
"1730","2016-12-21",20.219999
"1731","2016-12-22",20.110001
"1732","2016-12-23",20.09
"1733","2016-12-27",20.16
"1734","2016-12-28",20.32
"1735","2016-12-29",20.65
"1736","2016-12-30",20.91
"1737","2017-01-03",21.030001
"1738","2017-01-04",21.440001
"1739","2017-01-05",21.5
"1740","2017-01-06",21.35
"1741","2017-01-09",20.959999
"1742","2017-01-10",20.9
"1743","2017-01-11",20.610001
"1744","2017-01-12",20.68
"1745","2017-01-13",20.639999
"1746","2017-01-17",21.01
"1747","2017-01-18",21.129999
"1748","2017-01-19",21.059999
"1749","2017-01-20",21.440001
"1750","2017-01-23",21.790001
"1751","2017-01-24",21.870001
"1752","2017-01-25",21.870001
"1753","2017-01-26",21.889999
"1754","2017-01-27",21.58
"1755","2017-01-30",21.700001
"1756","2017-01-31",21.719999
"1757","2017-02-01",21.360001
"1758","2017-02-02",21.51
"1759","2017-02-03",21.52
"1760","2017-02-06",21.65
"1761","2017-02-07",21.51
"1762","2017-02-08",21.6
"1763","2017-02-09",21.75
"1764","2017-02-10",22
"1765","2017-02-13",21.93
"1766","2017-02-14",21.940001
"1767","2017-02-15",22.01
"1768","2017-02-16",22.209999
"1769","2017-02-17",22.32
"1770","2017-02-21",22.690001
"1771","2017-02-22",22.6
"1772","2017-02-23",22.700001
"1773","2017-02-24",22.85
"1774","2017-02-27",23.049999
"1775","2017-02-28",22.940001
"1776","2017-03-01",22.719999
"1777","2017-03-02",22.459999
"1778","2017-03-03",22.389999
"1779","2017-03-06",22.209999
"1780","2017-03-07",22.07
"1781","2017-03-08",21.610001
"1782","2017-03-09",21.209999
"1783","2017-03-10",21.190001
"1784","2017-03-13",21.08
"1785","2017-03-14",21.129999
"1786","2017-03-15",21.700001
"1787","2017-03-16",21.51
"1788","2017-03-17",21.68
"1789","2017-03-20",21.610001
"1790","2017-03-21",21.469999
"1791","2017-03-22",21.389999
"1792","2017-03-23",21.48
"1793","2017-03-24",21.48
"1794","2017-03-27",21.309999
"1795","2017-03-28",21.280001
"1796","2017-03-29",21.360001
"1797","2017-03-30",21.360001
"1798","2017-03-31",21.379999
"1799","2017-04-03",21.559999
"1800","2017-04-04",21.41
"1801","2017-04-05",21.469999
"1802","2017-04-06",22.08
"1803","2017-04-07",22.1
"1804","2017-04-10",22.280001
"1805","2017-04-11",22.58
"1806","2017-04-12",22.4
"1807","2017-04-13",22.209999
"1808","2017-04-17",22.610001
"1809","2017-04-18",22.690001
"1810","2017-04-19",22.5
"1811","2017-04-20",22.450001
"1812","2017-04-21",22.530001
"1813","2017-04-24",22.17
"1814","2017-04-25",22.280001
"1815","2017-04-26",22.01
"1816","2017-04-27",22
"1817","2017-04-28",21.85
"1818","2017-05-01",22.09
"1819","2017-05-02",21.969999
"1820","2017-05-03",21.18
"1821","2017-05-04",21.559999
"1822","2017-05-05",21.700001
"1823","2017-05-08",21.540001
"1824","2017-05-09",21.379999
"1825","2017-05-10",21.68
"1826","2017-05-11",21.440001
"1827","2017-05-12",21.120001
"1828","2017-05-15",21.26
"1829","2017-05-16",20.879999
"1830","2017-05-17",21.1
"1831","2017-05-18",21.379999
"1832","2017-05-19",21.48
"1833","2017-05-22",21.52
"1834","2017-05-23",21.68
"1835","2017-05-24",21.59
"1836","2017-05-25",21.450001
"1837","2017-05-26",21.370001
"1838","2017-05-30",21.18
"1839","2017-05-31",21.190001
"1840","2017-06-01",21.34
"1841","2017-06-02",21.469999
"1842","2017-06-05",21.43
"1843","2017-06-06",21.110001
"1844","2017-06-07",21.129999
"1845","2017-06-08",21.25
"1846","2017-06-09",21.4
"1847","2017-06-12",21.6
"1848","2017-06-13",21.620001
"1849","2017-06-14",21.68
"1850","2017-06-15",21.620001
"1851","2017-06-16",21.34
"1852","2017-06-19",21.459999
"1853","2017-06-20",21.42
"1854","2017-06-21",21.25
"1855","2017-06-22",21.18
"1856","2017-06-23",21.299999
"1857","2017-06-26",21.43
"1858","2017-06-27",21.200001
"1859","2017-06-28",21.190001
"1860","2017-06-29",20.940001
"1861","2017-06-30",21.08
"1862","2017-07-03",21.42
"1863","2017-07-05",20.93
"1864","2017-07-06",20.65
"1865","2017-07-07",20.610001
"1866","2017-07-10",20.219999
"1867","2017-07-11",20.27
"1868","2017-07-12",20.57
"1869","2017-07-13",20.5
"1870","2017-07-14",20.76
"1871","2017-07-17",20.879999
"1872","2017-07-18",20.65
