"","date","MTX"
"965","2010-10-29",29.334999
"966","2010-11-01",28.215
"967","2010-11-02",28.625
"968","2010-11-03",28.77
"969","2010-11-04",29.809999
"970","2010-11-05",29.955
"971","2010-11-08",30.059999
"972","2010-11-09",29.57
"973","2010-11-10",30.355
"974","2010-11-11",30.34
"975","2010-11-12",29.620001
"976","2010-11-15",29.709999
"977","2010-11-16",29.545
"978","2010-11-17",29.525
"979","2010-11-18",30.215
"980","2010-11-19",30.27
"981","2010-11-22",30.59
"982","2010-11-23",30.195
"983","2010-11-24",30.959999
"984","2010-11-26",30.834999
"985","2010-11-29",30.809999
"986","2010-11-30",30.42
"987","2010-12-01",31.52
"988","2010-12-02",32.07
"989","2010-12-03",31.945
"990","2010-12-06",32.695
"991","2010-12-07",33.279999
"992","2010-12-08",32.950001
"993","2010-12-09",31.84
"994","2010-12-10",32.014999
"995","2010-12-13",31.834999
"996","2010-12-14",32.314999
"997","2010-12-15",32.314999
"998","2010-12-16",32.695
"999","2010-12-17",32.57
"1000","2010-12-20",32.924999
"1001","2010-12-21",33.154999
"1002","2010-12-22",33.404999
"1003","2010-12-23",33.044998
"1004","2010-12-27",33.07
"1005","2010-12-28",33.150002
"1006","2010-12-29",33.314999
"1007","2010-12-30",33.279999
"1008","2010-12-31",32.705002
"1009","2011-01-03",33.134998
"1010","2011-01-04",32.665001
"1011","2011-01-05",32.825001
"1012","2011-01-06",32.869999
"1013","2011-01-07",32.494999
"1014","2011-01-10",32.845001
"1015","2011-01-11",33.139999
"1016","2011-01-12",33.18
"1017","2011-01-13",33.215
"1018","2011-01-14",33.23
"1019","2011-01-18",33.544998
"1020","2011-01-19",32.939999
"1021","2011-01-20",32.32
"1022","2011-01-21",31.82
"1023","2011-01-24",32.07
"1024","2011-01-25",32.099998
"1025","2011-01-26",32.314999
"1026","2011-01-27",32.165001
"1027","2011-01-28",31.23
"1028","2011-01-31",31.51
"1029","2011-02-01",32.125
"1030","2011-02-02",31.934999
"1031","2011-02-03",31.834999
"1032","2011-02-04",32.625
"1033","2011-02-07",32.849998
"1034","2011-02-08",32.965
"1035","2011-02-09",32.599998
"1036","2011-02-10",32.615002
"1037","2011-02-11",32.849998
"1038","2011-02-14",32.889999
"1039","2011-02-15",32.779999
"1040","2011-02-16",32.685001
"1041","2011-02-17",32.875
"1042","2011-02-18",32.965
"1043","2011-02-22",31.915001
"1044","2011-02-23",31.629999
"1045","2011-02-24",31.719999
"1046","2011-02-25",32.16
"1047","2011-02-28",32.439999
"1048","2011-03-01",31.799999
"1049","2011-03-02",31.905001
"1050","2011-03-03",32.764999
"1051","2011-03-04",32.404999
"1052","2011-03-07",32.174999
"1053","2011-03-08",32.775002
"1054","2011-03-09",32.625
"1055","2011-03-10",31.99
"1056","2011-03-11",31.83
"1057","2011-03-14",31.795
"1058","2011-03-15",31.575001
"1059","2011-03-16",31.299999
"1060","2011-03-17",31.889999
"1061","2011-03-18",32.235001
"1062","2011-03-21",33.285
"1063","2011-03-22",33.23
"1064","2011-03-23",33.314999
"1065","2011-03-24",33.509998
"1066","2011-03-25",33.884998
"1067","2011-03-28",33.695
"1068","2011-03-29",33.794998
"1069","2011-03-30",34.09
"1070","2011-03-31",34.259998
"1071","2011-04-01",34.365002
"1072","2011-04-04",34.669998
"1073","2011-04-05",34.950001
"1074","2011-04-06",35.044998
"1075","2011-04-07",34.695
"1076","2011-04-08",34.049999
"1077","2011-04-11",33.580002
"1078","2011-04-12",32.860001
"1079","2011-04-13",32.974998
"1080","2011-04-14",32.970001
"1081","2011-04-15",33.07
"1082","2011-04-18",32.575001
"1083","2011-04-19",32.674999
"1084","2011-04-20",32.755001
"1085","2011-04-21",32.935001
"1086","2011-04-25",32.970001
"1087","2011-04-26",33.544998
"1088","2011-04-27",33.740002
"1089","2011-04-28",33.529999
"1090","2011-04-29",34
"1091","2011-05-02",33.544998
"1092","2011-05-03",33.345001
"1093","2011-05-04",32.599998
"1094","2011-05-05",32.654999
"1095","2011-05-06",33.165001
"1096","2011-05-09",33.529999
"1097","2011-05-10",34.014999
"1098","2011-05-11",33.169998
"1099","2011-05-12",33.450001
"1100","2011-05-13",33
"1101","2011-05-16",32.724998
"1102","2011-05-17",32.435001
"1103","2011-05-18",32.610001
"1104","2011-05-19",32.845001
"1105","2011-05-20",32.580002
"1106","2011-05-23",32.080002
"1107","2011-05-24",31.695
"1108","2011-05-25",32.450001
"1109","2011-05-26",32.709999
"1110","2011-05-27",33.395
"1111","2011-05-31",34
"1112","2011-06-01",32.959999
"1113","2011-06-02",33.080002
"1114","2011-06-03",32.224998
"1115","2011-06-06",32.345001
"1116","2011-06-07",32.365002
"1117","2011-06-08",32.130001
"1118","2011-06-09",32.09
"1119","2011-06-10",31.855
"1120","2011-06-13",31.709999
"1121","2011-06-14",32.014999
"1122","2011-06-15",31.504999
"1123","2011-06-16",31.540001
"1124","2011-06-17",31.51
"1125","2011-06-20",32.005001
"1126","2011-06-21",32.595001
"1127","2011-06-22",32.599998
"1128","2011-06-23",32.314999
"1129","2011-06-24",32.125
"1130","2011-06-27",32.224998
"1131","2011-06-28",32.404999
"1132","2011-06-29",32.654999
"1133","2011-06-30",33.145
"1134","2011-07-01",33.830002
"1135","2011-07-05",33.810001
"1136","2011-07-06",34.095001
"1137","2011-07-07",34.314999
"1138","2011-07-08",34.075001
"1139","2011-07-11",33.540001
"1140","2011-07-12",33.490002
"1141","2011-07-13",33.455002
"1142","2011-07-14",33.029999
"1143","2011-07-15",33.474998
"1144","2011-07-18",33.150002
"1145","2011-07-19",33.290001
"1146","2011-07-20",33.369999
"1147","2011-07-21",33.834999
"1148","2011-07-22",33.599998
"1149","2011-07-25",33.224998
"1150","2011-07-26",32.625
"1151","2011-07-27",32.07
"1152","2011-07-28",32.549999
"1153","2011-07-29",32.389999
"1154","2011-08-01",32.235001
"1155","2011-08-02",31.610001
"1156","2011-08-03",30.65
"1157","2011-08-04",28.895
"1158","2011-08-05",28.18
"1159","2011-08-08",25.84
"1160","2011-08-09",27.91
"1161","2011-08-10",26.225
"1162","2011-08-11",27.41
"1163","2011-08-12",27.495001
"1164","2011-08-15",28.135
"1165","2011-08-16",27.895
"1166","2011-08-17",28.055
"1167","2011-08-18",26.129999
"1168","2011-08-19",25.780001
"1169","2011-08-22",25.85
"1170","2011-08-23",27.43
"1171","2011-08-24",28.030001
"1172","2011-08-25",27.924999
"1173","2011-08-26",28.495001
"1174","2011-08-29",29.719999
"1175","2011-08-30",29.68
"1176","2011-08-31",29.004999
"1177","2011-09-01",28.135
"1178","2011-09-02",26.855
"1179","2011-09-06",26.379999
"1180","2011-09-07",27.5
"1181","2011-09-08",26.379999
"1182","2011-09-09",25.485001
"1183","2011-09-12",25.575001
"1184","2011-09-13",25.690001
"1185","2011-09-14",26.235001
"1186","2011-09-15",26.754999
"1187","2011-09-16",26.85
"1188","2011-09-19",26.485001
"1189","2011-09-20",26.504999
"1190","2011-09-21",25.879999
"1191","2011-09-22",25.055
"1192","2011-09-23",25.264999
"1193","2011-09-26",25.780001
"1194","2011-09-27",26.450001
"1195","2011-09-28",24.83
"1196","2011-09-29",25.465
"1197","2011-09-30",24.635
"1198","2011-10-03",23.375
"1199","2011-10-04",24.93
"1200","2011-10-05",25.094999
"1201","2011-10-06",25.315001
"1202","2011-10-07",24.455
"1203","2011-10-10",25.645
"1204","2011-10-11",25.52
"1205","2011-10-12",25.940001
"1206","2011-10-13",25.440001
"1207","2011-10-14",25.85
"1208","2011-10-17",24.674999
"1209","2011-10-18",25.805
"1210","2011-10-19",25.559999
"1211","2011-10-20",25.459999
"1212","2011-10-21",26.040001
"1213","2011-10-24",26.915001
"1214","2011-10-25",25.815001
"1215","2011-10-26",26.75
"1216","2011-10-27",28.52
"1217","2011-10-28",28.495001
"1218","2011-10-31",27.42
"1219","2011-11-01",26.725
"1220","2011-11-02",27.66
"1221","2011-11-03",28.555
"1222","2011-11-04",28.24
"1223","2011-11-07",28.49
"1224","2011-11-08",28.690001
"1225","2011-11-09",27.559999
"1226","2011-11-10",28.135
"1227","2011-11-11",28.775
"1228","2011-11-14",28.105
"1229","2011-11-15",28.700001
"1230","2011-11-16",28.205
"1231","2011-11-17",27.889999
"1232","2011-11-18",28.059999
"1233","2011-11-21",27.375
"1234","2011-11-22",26.9
"1235","2011-11-23",26.209999
"1236","2011-11-25",25.785
"1237","2011-11-28",27.17
"1238","2011-11-29",27.040001
"1239","2011-11-30",29
"1240","2011-12-01",28.15
"1241","2011-12-02",28.120001
"1242","2011-12-05",28.184999
"1243","2011-12-06",28.385
"1244","2011-12-07",28.264999
"1245","2011-12-08",27.155001
"1246","2011-12-09",28.219999
"1247","2011-12-12",27.995001
"1248","2011-12-13",27.620001
"1249","2011-12-14",27.355
"1250","2011-12-15",27.834999
"1251","2011-12-16",28.385
"1252","2011-12-19",27.545
"1253","2011-12-20",28.51
"1254","2011-12-21",28.504999
"1255","2011-12-22",28.735001
"1256","2011-12-23",28.940001
"1257","2011-12-27",28.805
"1258","2011-12-28",28.254999
"1259","2011-12-29",28.67
"1260","2011-12-30",28.264999
"1261","2012-01-03",28.785
"1262","2012-01-04",29.245001
"1263","2012-01-05",30.084999
"1264","2012-01-06",30.094999
"1265","2012-01-09",29.785
"1266","2012-01-10",30.295
"1267","2012-01-11",30.35
"1268","2012-01-12",30.700001
"1269","2012-01-13",30.4
"1270","2012-01-17",30.780001
"1271","2012-01-18",31.299999
"1272","2012-01-19",31.745001
"1273","2012-01-20",31.75
"1274","2012-01-23",31.955
"1275","2012-01-24",32.125
"1276","2012-01-25",32.145
"1277","2012-01-26",32.145
"1278","2012-01-27",32.360001
"1279","2012-01-30",31.945
"1280","2012-01-31",31.725
"1281","2012-02-01",32.73
"1282","2012-02-02",32.439999
"1283","2012-02-03",33.884998
"1284","2012-02-06",33.855
"1285","2012-02-07",33.834999
"1286","2012-02-08",33.959999
"1287","2012-02-09",33.625
"1288","2012-02-10",32.970001
"1289","2012-02-13",33.330002
"1290","2012-02-14",33.009998
"1291","2012-02-15",32.779999
"1292","2012-02-16",33.459999
"1293","2012-02-17",33.299999
"1294","2012-02-21",33.205002
"1295","2012-02-22",33.150002
"1296","2012-02-23",33.305
"1297","2012-02-24",33.099998
"1298","2012-02-27",33.115002
"1299","2012-02-28",32.825001
"1300","2012-02-29",32.285
"1301","2012-03-01",32.080002
"1302","2012-03-02",31.575001
"1303","2012-03-05",31.469999
"1304","2012-03-06",30.684999
"1305","2012-03-07",31.235001
"1306","2012-03-08",32.02
"1307","2012-03-09",32.294998
"1308","2012-03-12",32.130001
"1309","2012-03-13",32.665001
"1310","2012-03-14",32.630001
"1311","2012-03-15",32.564999
"1312","2012-03-16",32.43
"1313","2012-03-19",32.845001
"1314","2012-03-20",32.564999
"1315","2012-03-21",32.455002
"1316","2012-03-22",32.185001
"1317","2012-03-23",32.685001
"1318","2012-03-26",33.330002
"1319","2012-03-27",32.884998
"1320","2012-03-28",32.91
"1321","2012-03-29",32.77
"1322","2012-03-30",32.705002
"1323","2012-04-02",33
"1324","2012-04-03",32.939999
"1325","2012-04-04",32.34
"1326","2012-04-05",32.294998
"1327","2012-04-09",31.965
"1328","2012-04-10",31.6
"1329","2012-04-11",31.995001
"1330","2012-04-12",32.75
"1331","2012-04-13",32.384998
"1332","2012-04-16",32.529999
"1333","2012-04-17",33.48
"1334","2012-04-18",32.860001
"1335","2012-04-19",32.849998
"1336","2012-04-20",33.220001
"1337","2012-04-23",32.595001
"1338","2012-04-24",32.884998
"1339","2012-04-25",33.494999
"1340","2012-04-26",33.419998
"1341","2012-04-27",33.605
"1342","2012-04-30",33.549999
"1343","2012-05-01",33.355
"1344","2012-05-02",33.459999
"1345","2012-05-03",33.029999
"1346","2012-05-04",32.400002
"1347","2012-05-07",32.755001
"1348","2012-05-08",33.134998
"1349","2012-05-09",32.860001
"1350","2012-05-10",32.965
"1351","2012-05-11",32.755001
"1352","2012-05-14",32.064999
"1353","2012-05-15",32.025002
"1354","2012-05-16",31.84
"1355","2012-05-17",31.275
"1356","2012-05-18",30.809999
"1357","2012-05-21",32.02
"1358","2012-05-22",31.584999
"1359","2012-05-23",32.205002
"1360","2012-05-24",32.244999
"1361","2012-05-25",31.975
"1362","2012-05-29",32.575001
"1363","2012-05-30",31.799999
"1364","2012-05-31",31.635
"1365","2012-06-01",30.83
"1366","2012-06-04",30.975
"1367","2012-06-05",31.200001
"1368","2012-06-06",31.799999
"1369","2012-06-07",31.799999
"1370","2012-06-08",32.290001
"1371","2012-06-11",31.764999
"1372","2012-06-12",32.244999
"1373","2012-06-13",31.635
"1374","2012-06-14",31.74
"1375","2012-06-15",31.4
"1376","2012-06-18",31.184999
"1377","2012-06-19",32.110001
"1378","2012-06-20",31.915001
"1379","2012-06-21",31.15
"1380","2012-06-22",31.709999
"1381","2012-06-25",30.945
"1382","2012-06-26",30.99
"1383","2012-06-27",31
"1384","2012-06-28",31.209999
"1385","2012-06-29",31.889999
"1386","2012-07-02",32.049999
"1387","2012-07-03",32.445
"1388","2012-07-05",32.584999
"1389","2012-07-06",32.23
"1390","2012-07-09",32.134998
"1391","2012-07-10",31.584999
"1392","2012-07-11",31.575001
"1393","2012-07-12",31.18
"1394","2012-07-13",31.815001
"1395","2012-07-16",31.695
"1396","2012-07-17",32.52
"1397","2012-07-18",32.965
"1398","2012-07-19",32.91
"1399","2012-07-20",32.154999
"1400","2012-07-23",31.5
"1401","2012-07-24",31.014999
"1402","2012-07-25",30.75
"1403","2012-07-26",30.5
"1404","2012-07-27",31.885
"1405","2012-07-30",32.360001
"1406","2012-07-31",31.969999
"1407","2012-08-01",31.275
"1408","2012-08-02",31.030001
"1409","2012-08-03",32.244999
"1410","2012-08-06",32.264999
"1411","2012-08-07",32.695
"1412","2012-08-08",32.889999
"1413","2012-08-09",32.895
"1414","2012-08-10",32.950001
"1415","2012-08-13",32.915001
"1416","2012-08-14",33.025002
"1417","2012-08-15",33.695
"1418","2012-08-16",34.615002
"1419","2012-08-17",34.455002
"1420","2012-08-20",33.955002
"1421","2012-08-21",34.285
"1422","2012-08-22",33.805
"1423","2012-08-23",33.455002
"1424","2012-08-24",33.380001
"1425","2012-08-27",33.005001
"1426","2012-08-28",33.59
"1427","2012-08-29",33.84
"1428","2012-08-30",33.685001
"1429","2012-08-31",33.904999
"1430","2012-09-04",34.169998
"1431","2012-09-05",34.529999
"1432","2012-09-06",35.314999
"1433","2012-09-07",35.240002
"1434","2012-09-10",35.314999
"1435","2012-09-11",35.825001
"1436","2012-09-12",35.919998
"1437","2012-09-13",36.779999
"1438","2012-09-14",36.994999
"1439","2012-09-17",36.470001
"1440","2012-09-18",36.395
"1441","2012-09-19",36.294998
"1442","2012-09-20",36.415001
"1443","2012-09-21",36.380001
"1444","2012-09-24",35.744999
"1445","2012-09-25",35.650002
"1446","2012-09-26",35.630001
"1447","2012-09-27",35.68
"1448","2012-09-28",35.465
"1449","2012-10-01",35.555
"1450","2012-10-02",35.5
"1451","2012-10-03",35.240002
"1452","2012-10-04",35.560001
"1453","2012-10-05",35.75
"1454","2012-10-08",35.375
"1455","2012-10-09",35.119999
"1456","2012-10-10",35.174999
"1457","2012-10-11",35.299999
"1458","2012-10-12",35.060001
"1459","2012-10-15",35.470001
"1460","2012-10-16",35.700001
"1461","2012-10-17",35.884998
"1462","2012-10-18",35.75
"1463","2012-10-19",35.040001
"1464","2012-10-22",35.365002
"1465","2012-10-23",35.314999
"1466","2012-10-24",35.634998
"1467","2012-10-25",36.169998
"1468","2012-10-26",35.445
"1469","2012-10-31",35.830002
"1470","2012-11-01",36.869999
"1471","2012-11-02",35.709999
"1472","2012-11-05",35.884998
"1473","2012-11-06",36
"1474","2012-11-07",35.654999
"1475","2012-11-08",35.285
"1476","2012-11-09",35.195
"1477","2012-11-12",34.75
"1478","2012-11-13",34.25
"1479","2012-11-14",35.055
"1480","2012-11-15",34.619999
"1481","2012-11-16",34.575001
"1482","2012-11-19",35.755001
"1483","2012-11-20",36.099998
"1484","2012-11-21",35.994999
"1485","2012-11-23",36.560001
"1486","2012-11-26",36.639999
"1487","2012-11-27",36.73
"1488","2012-11-28",36.68
"1489","2012-11-29",37.294998
"1490","2012-11-30",37
"1491","2012-12-03",37.105
"1492","2012-12-04",37.220001
"1493","2012-12-05",37.264999
"1494","2012-12-06",37.645
"1495","2012-12-07",37.360001
"1496","2012-12-10",38.115002
"1497","2012-12-11",38.355
"1498","2012-12-12",37.93
"1499","2012-12-13",37.810001
"1500","2012-12-14",37.91
"1501","2012-12-17",38.400002
"1502","2012-12-18",38.790001
"1503","2012-12-19",38.450001
"1504","2012-12-20",39.09
"1505","2012-12-21",39.07
"1506","2012-12-24",39.52
"1507","2012-12-26",39.470001
"1508","2012-12-27",39.389999
"1509","2012-12-28",39.040001
"1510","2012-12-31",39.919998
"1511","2013-01-02",40.990002
"1512","2013-01-03",40.720001
"1513","2013-01-04",40.889999
"1514","2013-01-07",40.779999
"1515","2013-01-08",40.25
"1516","2013-01-09",40.639999
"1517","2013-01-10",40.919998
"1518","2013-01-11",40.98
"1519","2013-01-14",40.810001
"1520","2013-01-15",40.950001
"1521","2013-01-16",40.59
"1522","2013-01-17",41.099998
"1523","2013-01-18",41.299999
"1524","2013-01-22",41.5
"1525","2013-01-23",41.310001
"1526","2013-01-24",41.5
"1527","2013-01-25",41.790001
"1528","2013-01-28",41.950001
"1529","2013-01-29",42.060001
"1530","2013-01-30",41.52
"1531","2013-01-31",41.369999
"1532","2013-02-01",43.040001
"1533","2013-02-04",42.34
"1534","2013-02-05",42.509998
"1535","2013-02-06",41.099998
"1536","2013-02-07",41.650002
"1537","2013-02-08",42.119999
"1538","2013-02-11",42.150002
"1539","2013-02-12",42.360001
"1540","2013-02-13",42.18
"1541","2013-02-14",41.970001
"1542","2013-02-15",41.75
"1543","2013-02-19",42.400002
"1544","2013-02-20",40.77
"1545","2013-02-21",40.240002
"1546","2013-02-22",40.639999
"1547","2013-02-25",39.540001
"1548","2013-02-26",39.880001
"1549","2013-02-27",40.220001
"1550","2013-02-28",40.240002
"1551","2013-03-01",40.310001
"1552","2013-03-04",40.27
"1553","2013-03-05",40.490002
"1554","2013-03-06",40.75
"1555","2013-03-07",41.009998
"1556","2013-03-08",41.150002
"1557","2013-03-11",41.34
"1558","2013-03-12",41.34
"1559","2013-03-13",41.470001
"1560","2013-03-14",42.18
"1561","2013-03-15",42.610001
"1562","2013-03-18",42.25
"1563","2013-03-19",41.990002
"1564","2013-03-20",42.669998
"1565","2013-03-21",42.32
"1566","2013-03-22",42.040001
"1567","2013-03-25",41.77
"1568","2013-03-26",41.790001
"1569","2013-03-27",41.299999
"1570","2013-03-28",41.509998
"1571","2013-04-01",40.869999
"1572","2013-04-02",40.540001
"1573","2013-04-03",40.049999
"1574","2013-04-04",40.330002
"1575","2013-04-05",39.939999
"1576","2013-04-08",40.389999
"1577","2013-04-09",39.93
"1578","2013-04-10",40.77
"1579","2013-04-11",40.540001
"1580","2013-04-12",40.09
"1581","2013-04-15",38.57
"1582","2013-04-16",39.560001
"1583","2013-04-17",38.830002
"1584","2013-04-18",38.43
"1585","2013-04-19",39.09
"1586","2013-04-22",38.950001
"1587","2013-04-23",39.490002
"1588","2013-04-24",39.860001
"1589","2013-04-25",39.939999
"1590","2013-04-26",39.349998
"1591","2013-04-29",39.91
"1592","2013-04-30",40.630001
"1593","2013-05-01",39.330002
"1594","2013-05-02",40.169998
"1595","2013-05-03",41.389999
"1596","2013-05-06",41.209999
"1597","2013-05-07",41.990002
"1598","2013-05-08",42.009998
"1599","2013-05-09",41.639999
"1600","2013-05-10",41.970001
"1601","2013-05-13",41.720001
"1602","2013-05-14",42.25
"1603","2013-05-15",42.68
"1604","2013-05-16",42.610001
"1605","2013-05-17",42.810001
"1606","2013-05-20",42.82
"1607","2013-05-21",42.700001
"1608","2013-05-22",42.380001
"1609","2013-05-23",42.540001
"1610","2013-05-24",42.529999
"1611","2013-05-28",43.09
"1612","2013-05-29",42.810001
"1613","2013-05-30",42.990002
"1614","2013-05-31",42.599998
"1615","2013-06-03",42.880001
"1616","2013-06-04",42.880001
"1617","2013-06-05",42.200001
"1618","2013-06-06",42.450001
"1619","2013-06-07",42.360001
"1620","2013-06-10",42.830002
"1621","2013-06-11",42.34
"1622","2013-06-12",42.099998
"1623","2013-06-13",43.040001
"1624","2013-06-14",42.400002
"1625","2013-06-17",42.580002
"1626","2013-06-18",43.119999
"1627","2013-06-19",42.450001
"1628","2013-06-20",41.549999
"1629","2013-06-21",41.560001
"1630","2013-06-24",41.119999
"1631","2013-06-25",41.360001
"1632","2013-06-26",41.099998
"1633","2013-06-27",41.439999
"1634","2013-06-28",41.34
"1635","2013-07-01",42.669998
"1636","2013-07-02",42.529999
"1637","2013-07-03",42.73
"1638","2013-07-05",43.889999
"1639","2013-07-08",44.060001
"1640","2013-07-09",44.700001
"1641","2013-07-10",44.450001
"1642","2013-07-11",44.48
"1643","2013-07-12",44.860001
"1644","2013-07-15",44.810001
"1645","2013-07-16",44.610001
"1646","2013-07-17",45
"1647","2013-07-18",45.32
"1648","2013-07-19",45.23
"1649","2013-07-22",45.59
"1650","2013-07-23",45.549999
"1651","2013-07-24",45.330002
"1652","2013-07-25",45.790001
"1653","2013-07-26",44.860001
"1654","2013-07-29",45.470001
"1655","2013-07-30",46.130001
"1656","2013-07-31",46
"1657","2013-08-01",46.970001
"1658","2013-08-02",46.43
"1659","2013-08-05",46.669998
"1660","2013-08-06",46.57
"1661","2013-08-07",46.509998
"1662","2013-08-08",47.009998
"1663","2013-08-09",47.330002
"1664","2013-08-12",47.560001
"1665","2013-08-13",47.810001
"1666","2013-08-14",47.400002
"1667","2013-08-15",46.630001
"1668","2013-08-16",46.59
"1669","2013-08-19",45.98
"1670","2013-08-20",46.799999
"1671","2013-08-21",46.150002
"1672","2013-08-22",46.549999
"1673","2013-08-23",46.599998
"1674","2013-08-26",46.650002
"1675","2013-08-27",44.700001
"1676","2013-08-28",44.68
"1677","2013-08-29",45.099998
"1678","2013-08-30",44.400002
"1679","2013-09-03",44.279999
"1680","2013-09-04",45.009998
"1681","2013-09-05",45.299999
"1682","2013-09-06",45.16
"1683","2013-09-09",45.950001
"1684","2013-09-10",46.860001
"1685","2013-09-11",46.830002
"1686","2013-09-12",46.169998
"1687","2013-09-13",46.509998
"1688","2013-09-16",46.560001
"1689","2013-09-17",46.889999
"1690","2013-09-18",47.630001
"1691","2013-09-19",47.73
"1692","2013-09-20",48.459999
"1693","2013-09-23",48.459999
"1694","2013-09-24",48.689999
"1695","2013-09-25",48.68
"1696","2013-09-26",49.029999
"1697","2013-09-27",48.950001
"1698","2013-09-30",49.369999
"1699","2013-10-01",50.200001
"1700","2013-10-02",50.459999
"1701","2013-10-03",49.939999
"1702","2013-10-04",50.34
"1703","2013-10-07",49.5
"1704","2013-10-08",49.279999
"1705","2013-10-09",49.610001
"1706","2013-10-10",50.779999
"1707","2013-10-11",51.700001
"1708","2013-10-14",52.209999
"1709","2013-10-15",52
"1710","2013-10-16",52.740002
"1711","2013-10-17",53.82
"1712","2013-10-18",54.849998
"1713","2013-10-21",54.860001
"1714","2013-10-22",55.360001
"1715","2013-10-23",55.68
"1716","2013-10-24",55.799999
"1717","2013-10-25",56.099998
"1718","2013-10-28",56.110001
"1719","2013-10-29",57.259998
"1720","2013-10-30",56.580002
"1721","2013-10-31",56.630001
"1722","2013-11-01",56.369999
"1723","2013-11-04",57.029999
"1724","2013-11-05",56.400002
"1725","2013-11-06",56.48
"1726","2013-11-07",55.349998
"1727","2013-11-08",56.490002
"1728","2013-11-11",56.380001
"1729","2013-11-12",56.34
"1730","2013-11-13",57.279999
"1731","2013-11-14",56.849998
"1732","2013-11-15",57.049999
"1733","2013-11-18",57.450001
"1734","2013-11-19",57.610001
"1735","2013-11-20",57.709999
"1736","2013-11-21",58.450001
"1737","2013-11-22",58.630001
"1738","2013-11-25",58.900002
"1739","2013-11-26",59.509998
"1740","2013-11-27",59.610001
"1741","2013-11-29",59.400002
"1742","2013-12-02",58.610001
"1743","2013-12-03",58.099998
"1744","2013-12-04",58.299999
"1745","2013-12-05",58.310001
"1746","2013-12-06",59.57
"1747","2013-12-09",59.560001
"1748","2013-12-10",58.759998
"1749","2013-12-11",57.57
"1750","2013-12-12",58.540001
"1751","2013-12-13",58.400002
"1752","2013-12-16",58.91
"1753","2013-12-17",58.68
"1754","2013-12-18",59.139999
"1755","2013-12-19",58.82
"1756","2013-12-20",59.759998
"1757","2013-12-23",59.639999
"1758","2013-12-24",60.400002
"1759","2013-12-26",60.240002
"1760","2013-12-27",60.290001
"1761","2013-12-30",60.290001
"1762","2013-12-31",60.07
"1763","2014-01-02",58.889999
"1764","2014-01-03",59.459999
"1765","2014-01-06",58.549999
"1766","2014-01-07",59.189999
"1767","2014-01-08",59.369999
"1768","2014-01-09",59.150002
"1769","2014-01-10",59.27
"1770","2014-01-13",58.23
"1771","2014-01-14",59.279999
"1772","2014-01-15",59.080002
"1773","2014-01-16",58.889999
"1774","2014-01-17",58.540001
"1775","2014-01-21",58.189999
"1776","2014-01-22",58.150002
"1777","2014-01-23",58
"1778","2014-01-24",56.169998
"1779","2014-01-27",55.41
"1780","2014-01-28",55.790001
"1781","2014-01-29",54.509998
"1782","2014-01-30",53.849998
"1783","2014-01-31",51.68
"1784","2014-02-03",48.810001
"1785","2014-02-04",50.25
"1786","2014-02-05",49.970001
"1787","2014-02-06",50.330002
"1788","2014-02-07",51.049999
"1789","2014-02-10",51.32
"1790","2014-02-11",51.91
"1791","2014-02-12",52.240002
"1792","2014-02-13",53.080002
"1793","2014-02-14",53.400002
"1794","2014-02-18",53.509998
"1795","2014-02-19",52.439999
"1796","2014-02-20",52.790001
"1797","2014-02-21",52.75
"1798","2014-02-24",52.57
"1799","2014-02-25",52.91
"1800","2014-02-26",53.959999
"1801","2014-02-27",53.66
"1802","2014-02-28",53.5
"1803","2014-03-03",53.110001
"1804","2014-03-04",54.869999
"1805","2014-03-05",54.549999
"1806","2014-03-06",54.049999
"1807","2014-03-07",54.41
"1808","2014-03-10",57.91
"1809","2014-03-11",58.18
"1810","2014-03-12",57.91
"1811","2014-03-13",57.740002
"1812","2014-03-14",57.650002
"1813","2014-03-17",58.43
"1814","2014-03-18",59.91
"1815","2014-03-19",60.009998
"1816","2014-03-20",62.18
"1817","2014-03-21",63.610001
"1818","2014-03-24",63.630001
"1819","2014-03-25",64.480003
"1820","2014-03-26",63.48
"1821","2014-03-27",63.349998
"1822","2014-03-28",63.57
"1823","2014-03-31",64.559998
"1824","2014-04-01",65.75
"1825","2014-04-02",65.839996
"1826","2014-04-03",66.5
"1827","2014-04-04",65.339996
"1828","2014-04-07",63.950001
"1829","2014-04-08",63.619999
"1830","2014-04-09",63.330002
"1831","2014-04-10",62.669998
"1832","2014-04-11",61.23
"1833","2014-04-14",60.779999
"1834","2014-04-15",60.77
"1835","2014-04-16",61.09
"1836","2014-04-17",62.110001
"1837","2014-04-21",62.009998
"1838","2014-04-22",62.700001
"1839","2014-04-23",61.77
"1840","2014-04-24",61.330002
"1841","2014-04-25",60.34
"1842","2014-04-28",60.400002
"1843","2014-04-29",59.990002
"1844","2014-04-30",59.490002
"1845","2014-05-01",60.049999
"1846","2014-05-02",60.040001
"1847","2014-05-05",60.200001
"1848","2014-05-06",59.919998
"1849","2014-05-07",60.759998
"1850","2014-05-08",60.02
"1851","2014-05-09",61.18
"1852","2014-05-12",62.400002
"1853","2014-05-13",62.360001
"1854","2014-05-14",62.68
"1855","2014-05-15",61.52
"1856","2014-05-16",61.43
"1857","2014-05-19",62.419998
"1858","2014-05-20",61.759998
"1859","2014-05-21",61.389999
"1860","2014-05-22",61.709999
