"","date","BCE"
"962","2010-10-26",33.610001
"963","2010-10-27",33.32
"964","2010-10-28",33.150002
"965","2010-10-29",33.509998
"966","2010-11-01",33.450001
"967","2010-11-02",33.68
"968","2010-11-03",33.599998
"969","2010-11-04",33.740002
"970","2010-11-05",33.400002
"971","2010-11-08",33.240002
"972","2010-11-09",32.880001
"973","2010-11-10",33.41
"974","2010-11-11",33.110001
"975","2010-11-12",32.669998
"976","2010-11-15",32.790001
"977","2010-11-16",32.57
"978","2010-11-17",32.860001
"979","2010-11-18",33.220001
"980","2010-11-19",33.669998
"981","2010-11-22",33.950001
"982","2010-11-23",33.630001
"983","2010-11-24",34.25
"984","2010-11-26",34.200001
"985","2010-11-29",34.240002
"986","2010-11-30",33.880001
"987","2010-12-01",34.650002
"988","2010-12-02",35.25
"989","2010-12-03",35.049999
"990","2010-12-06",35.09
"991","2010-12-07",34.720001
"992","2010-12-08",34.689999
"993","2010-12-09",34.75
"994","2010-12-10",35.73
"995","2010-12-13",35.34
"996","2010-12-14",35.639999
"997","2010-12-15",35.619999
"998","2010-12-16",35.189999
"999","2010-12-17",35.139999
"1000","2010-12-20",34.700001
"1001","2010-12-21",34.560001
"1002","2010-12-22",35.43
"1003","2010-12-23",35.369999
"1004","2010-12-27",35.41
"1005","2010-12-28",35.439999
"1006","2010-12-29",35.73
"1007","2010-12-30",35.669998
"1008","2010-12-31",35.459999
"1009","2011-01-03",35.939999
"1010","2011-01-04",35.349998
"1011","2011-01-05",35.709999
"1012","2011-01-06",35.849998
"1013","2011-01-07",35.91
"1014","2011-01-10",35.630001
"1015","2011-01-11",36.09
"1016","2011-01-12",36.060001
"1017","2011-01-13",35.66
"1018","2011-01-14",35.759998
"1019","2011-01-18",35.509998
"1020","2011-01-19",35.57
"1021","2011-01-20",35.459999
"1022","2011-01-21",35.619999
"1023","2011-01-24",35.84
"1024","2011-01-25",35.73
"1025","2011-01-26",36.32
"1026","2011-01-27",36.66
"1027","2011-01-28",36.099998
"1028","2011-01-31",36.330002
"1029","2011-02-01",36.799999
"1030","2011-02-02",36.66
"1031","2011-02-03",36.799999
"1032","2011-02-04",36.93
"1033","2011-02-07",36.900002
"1034","2011-02-08",36.860001
"1035","2011-02-09",36.790001
"1036","2011-02-10",36.32
"1037","2011-02-11",36.389999
"1038","2011-02-14",36.029999
"1039","2011-02-15",35.84
"1040","2011-02-16",36.220001
"1041","2011-02-17",36.310001
"1042","2011-02-18",36.41
"1043","2011-02-22",35.990002
"1044","2011-02-23",35.889999
"1045","2011-02-24",36.009998
"1046","2011-02-25",36.459999
"1047","2011-02-28",37.119999
"1048","2011-03-01",36.470001
"1049","2011-03-02",36.380001
"1050","2011-03-03",36.5
"1051","2011-03-04",36.43
"1052","2011-03-07",35.950001
"1053","2011-03-08",36.279999
"1054","2011-03-09",36.48
"1055","2011-03-10",36.32
"1056","2011-03-11",35.73
"1057","2011-03-14",35.48
"1058","2011-03-15",34.849998
"1059","2011-03-16",35.16
"1060","2011-03-17",35.950001
"1061","2011-03-18",35.880001
"1062","2011-03-21",36.209999
"1063","2011-03-22",36.279999
"1064","2011-03-23",35.880001
"1065","2011-03-24",36.02
"1066","2011-03-25",35.709999
"1067","2011-03-28",35.830002
"1068","2011-03-29",36.25
"1069","2011-03-30",36.389999
"1070","2011-03-31",36.34
"1071","2011-04-01",36.720001
"1072","2011-04-04",36.43
"1073","2011-04-05",36.84
"1074","2011-04-06",37.060001
"1075","2011-04-07",36.810001
"1076","2011-04-08",37.099998
"1077","2011-04-11",37.09
"1078","2011-04-12",36.98
"1079","2011-04-13",36.869999
"1080","2011-04-14",37.099998
"1081","2011-04-15",36.900002
"1082","2011-04-18",36.779999
"1083","2011-04-19",36.790001
"1084","2011-04-20",37.369999
"1085","2011-04-21",37.290001
"1086","2011-04-25",37.23
"1087","2011-04-26",37.310001
"1088","2011-04-27",37.169998
"1089","2011-04-28",37.02
"1090","2011-04-29",37.43
"1091","2011-05-02",37.599998
"1092","2011-05-03",37.400002
"1093","2011-05-04",37.389999
"1094","2011-05-05",37.080002
"1095","2011-05-06",37.610001
"1096","2011-05-09",38.27
"1097","2011-05-10",38.59
"1098","2011-05-11",38.360001
"1099","2011-05-12",39.389999
"1100","2011-05-13",39.099998
"1101","2011-05-16",38.93
"1102","2011-05-17",39.040001
"1103","2011-05-18",39.779999
"1104","2011-05-19",40.200001
"1105","2011-05-20",39.91
"1106","2011-05-23",39.779999
"1107","2011-05-24",39.57
"1108","2011-05-25",39.529999
"1109","2011-05-26",39.599998
"1110","2011-05-27",39.950001
"1111","2011-05-31",40.240002
"1112","2011-06-01",39.470001
"1113","2011-06-02",39.450001
"1114","2011-06-03",39.310001
"1115","2011-06-06",39.09
"1116","2011-06-07",39.25
"1117","2011-06-08",39.119999
"1118","2011-06-09",39.380001
"1119","2011-06-10",39.16
"1120","2011-06-13",38.73
"1121","2011-06-14",38.630001
"1122","2011-06-15",37.990002
"1123","2011-06-16",37.619999
"1124","2011-06-17",37.860001
"1125","2011-06-20",38.919998
"1126","2011-06-21",39.080002
"1127","2011-06-22",39.099998
"1128","2011-06-23",38.66
"1129","2011-06-24",38.330002
"1130","2011-06-27",38.48
"1131","2011-06-28",38.66
"1132","2011-06-29",39.009998
"1133","2011-06-30",39.290001
"1134","2011-07-01",39.689999
"1135","2011-07-05",39.639999
"1136","2011-07-06",39.700001
"1137","2011-07-07",39.459999
"1138","2011-07-08",39.43
"1139","2011-07-11",38.959999
"1140","2011-07-12",39.43
"1141","2011-07-13",39.669998
"1142","2011-07-14",39.599998
"1143","2011-07-15",39.990002
"1144","2011-07-18",39.43
"1145","2011-07-19",39.900002
"1146","2011-07-20",39.669998
"1147","2011-07-21",39.860001
"1148","2011-07-22",39.849998
"1149","2011-07-25",39.790001
"1150","2011-07-26",39.509998
"1151","2011-07-27",38.75
"1152","2011-07-28",38.549999
"1153","2011-07-29",38.169998
"1154","2011-08-01",38.509998
"1155","2011-08-02",37.560001
"1156","2011-08-03",38.09
"1157","2011-08-04",36.84
"1158","2011-08-05",36.93
"1159","2011-08-08",35.950001
"1160","2011-08-09",37.91
"1161","2011-08-10",37.029999
"1162","2011-08-11",38.139999
"1163","2011-08-12",38.279999
"1164","2011-08-15",38.75
"1165","2011-08-16",38.799999
"1166","2011-08-17",39.189999
"1167","2011-08-18",38.509998
"1168","2011-08-19",38.619999
"1169","2011-08-22",39.220001
"1170","2011-08-23",39.84
"1171","2011-08-24",39.630001
"1172","2011-08-25",39.380001
"1173","2011-08-26",39.060001
"1174","2011-08-29",39.889999
"1175","2011-08-30",39.759998
"1176","2011-08-31",40.130001
"1177","2011-09-01",39.970001
"1178","2011-09-02",39.560001
"1179","2011-09-06",38.740002
"1180","2011-09-07",39.209999
"1181","2011-09-08",39.200001
"1182","2011-09-09",38.799999
"1183","2011-09-12",38.900002
"1184","2011-09-13",38.66
"1185","2011-09-14",39.110001
"1186","2011-09-15",39.580002
"1187","2011-09-16",39.259998
"1188","2011-09-19",38.52
"1189","2011-09-20",38.349998
"1190","2011-09-21",37.790001
"1191","2011-09-22",37.189999
"1192","2011-09-23",37.509998
"1193","2011-09-26",37.52
"1194","2011-09-27",37.82
"1195","2011-09-28",37.110001
"1196","2011-09-29",37.5
"1197","2011-09-30",37.459999
"1198","2011-10-03",36.990002
"1199","2011-10-04",36.43
"1200","2011-10-05",36.790001
"1201","2011-10-06",37.279999
"1202","2011-10-07",37.369999
"1203","2011-10-10",38.169998
"1204","2011-10-11",38.130001
"1205","2011-10-12",38.970001
"1206","2011-10-13",38.509998
"1207","2011-10-14",38.52
"1208","2011-10-17",38.16
"1209","2011-10-18",39.099998
"1210","2011-10-19",38.759998
"1211","2011-10-20",38.869999
"1212","2011-10-21",39.09
"1213","2011-10-24",38.799999
"1214","2011-10-25",38.560001
"1215","2011-10-26",38.869999
"1216","2011-10-27",39.650002
"1217","2011-10-28",39.509998
"1218","2011-10-31",39.610001
"1219","2011-11-01",38.450001
"1220","2011-11-02",39.049999
"1221","2011-11-03",39.150002
"1222","2011-11-04",38.740002
"1223","2011-11-07",39.150002
"1224","2011-11-08",39.59
"1225","2011-11-09",38.66
"1226","2011-11-10",38.689999
"1227","2011-11-11",39.32
"1228","2011-11-14",39.040001
"1229","2011-11-15",38.849998
"1230","2011-11-16",38.75
"1231","2011-11-17",38.509998
"1232","2011-11-18",38.529999
"1233","2011-11-21",37.93
"1234","2011-11-22",38.349998
"1235","2011-11-23",37.82
"1236","2011-11-25",37.529999
"1237","2011-11-28",38.080002
"1238","2011-11-29",38.189999
"1239","2011-11-30",39.189999
"1240","2011-12-01",39.200001
"1241","2011-12-02",39.599998
"1242","2011-12-05",39.490002
"1243","2011-12-06",39.580002
"1244","2011-12-07",39.75
"1245","2011-12-08",39.689999
"1246","2011-12-09",40
"1247","2011-12-12",40.169998
"1248","2011-12-13",39.540001
"1249","2011-12-14",38.880001
"1250","2011-12-15",39.099998
"1251","2011-12-16",39.02
"1252","2011-12-19",39.119999
"1253","2011-12-20",39.540001
"1254","2011-12-21",40.18
"1255","2011-12-22",40.59
"1256","2011-12-23",40.75
"1257","2011-12-27",41.049999
"1258","2011-12-28",40.59
"1259","2011-12-29",41.119999
"1260","2011-12-30",41.669998
"1261","2012-01-03",41.75
"1262","2012-01-04",41.75
"1263","2012-01-05",41.669998
"1264","2012-01-06",40.720001
"1265","2012-01-09",41
"1266","2012-01-10",41.150002
"1267","2012-01-11",41.27
"1268","2012-01-12",41.630001
"1269","2012-01-13",41.439999
"1270","2012-01-17",41.619999
"1271","2012-01-18",41.82
"1272","2012-01-19",41.59
"1273","2012-01-20",41.610001
"1274","2012-01-23",41.490002
"1275","2012-01-24",41.209999
"1276","2012-01-25",40.799999
"1277","2012-01-26",40.169998
"1278","2012-01-27",40.41
"1279","2012-01-30",40.48
"1280","2012-01-31",40.799999
"1281","2012-02-01",40.709999
"1282","2012-02-02",40.720001
"1283","2012-02-03",40.599998
"1284","2012-02-06",40.740002
"1285","2012-02-07",40.799999
"1286","2012-02-08",41
"1287","2012-02-09",39.779999
"1288","2012-02-10",39.25
"1289","2012-02-13",39.490002
"1290","2012-02-14",39.439999
"1291","2012-02-15",39.400002
"1292","2012-02-16",39.990002
"1293","2012-02-17",39.91
"1294","2012-02-21",39.91
"1295","2012-02-22",40.209999
"1296","2012-02-23",40.07
"1297","2012-02-24",40.080002
"1298","2012-02-27",40.27
"1299","2012-02-28",40.48
"1300","2012-02-29",40.919998
"1301","2012-03-01",41.200001
"1302","2012-03-02",41.130001
"1303","2012-03-05",41.240002
"1304","2012-03-06",40.93
"1305","2012-03-07",41.200001
"1306","2012-03-08",41.740002
"1307","2012-03-09",41.93
"1308","2012-03-12",41.959999
"1309","2012-03-13",41.259998
"1310","2012-03-14",40.48
"1311","2012-03-15",40.380001
"1312","2012-03-16",40.060001
"1313","2012-03-19",40.049999
"1314","2012-03-20",39.84
"1315","2012-03-21",40.279999
"1316","2012-03-22",40.009998
"1317","2012-03-23",40.080002
"1318","2012-03-26",40.330002
"1319","2012-03-27",39.93
"1320","2012-03-28",40
"1321","2012-03-29",40.110001
"1322","2012-03-30",40.060001
"1323","2012-04-02",40.549999
"1324","2012-04-03",40.490002
"1325","2012-04-04",40.34
"1326","2012-04-05",40.5
"1327","2012-04-09",40.200001
"1328","2012-04-10",39.279999
"1329","2012-04-11",39.689999
"1330","2012-04-12",40.040001
"1331","2012-04-13",39.669998
"1332","2012-04-16",39.810001
"1333","2012-04-17",40.279999
"1334","2012-04-18",40.240002
"1335","2012-04-19",40.09
"1336","2012-04-20",40.310001
"1337","2012-04-23",40.02
"1338","2012-04-24",40.23
"1339","2012-04-25",40.16
"1340","2012-04-26",40.099998
"1341","2012-04-27",40.709999
"1342","2012-04-30",40.529999
"1343","2012-05-01",40.57
"1344","2012-05-02",40.810001
"1345","2012-05-03",40.790001
"1346","2012-05-04",40.580002
"1347","2012-05-07",41.139999
"1348","2012-05-08",40.57
"1349","2012-05-09",40.25
"1350","2012-05-10",40.529999
"1351","2012-05-11",40.540001
"1352","2012-05-14",40.290001
"1353","2012-05-15",40.470001
"1354","2012-05-16",40.450001
"1355","2012-05-17",40.220001
"1356","2012-05-18",39.77
"1357","2012-05-21",40.310001
"1358","2012-05-22",40.330002
"1359","2012-05-23",39.959999
"1360","2012-05-24",39.360001
"1361","2012-05-25",39.330002
"1362","2012-05-29",39.720001
"1363","2012-05-30",39.34
"1364","2012-05-31",39.889999
"1365","2012-06-01",39.32
"1366","2012-06-04",39.560001
"1367","2012-06-05",39.720001
"1368","2012-06-06",40.389999
"1369","2012-06-07",40.799999
"1370","2012-06-08",40.790001
"1371","2012-06-11",40.490002
"1372","2012-06-12",40.970001
"1373","2012-06-13",40.580002
"1374","2012-06-14",40.52
"1375","2012-06-15",40.279999
"1376","2012-06-18",40.07
"1377","2012-06-19",40.68
"1378","2012-06-20",40.759998
"1379","2012-06-21",39.869999
"1380","2012-06-22",40.139999
"1381","2012-06-25",40.110001
"1382","2012-06-26",40.77
"1383","2012-06-27",40.59
"1384","2012-06-28",40.41
"1385","2012-06-29",41.200001
"1386","2012-07-02",41.57
"1387","2012-07-03",41.700001
"1388","2012-07-05",41.75
"1389","2012-07-06",41.610001
"1390","2012-07-09",41.77
"1391","2012-07-10",41.830002
"1392","2012-07-11",41.68
"1393","2012-07-12",41.610001
"1394","2012-07-13",41.959999
"1395","2012-07-16",41.950001
"1396","2012-07-17",41.990002
"1397","2012-07-18",42.060001
"1398","2012-07-19",41.900002
"1399","2012-07-20",41.490002
"1400","2012-07-23",40.639999
"1401","2012-07-24",40.950001
"1402","2012-07-25",41.029999
"1403","2012-07-26",41.52
"1404","2012-07-27",42.220001
"1405","2012-07-30",42.419998
"1406","2012-07-31",42.540001
"1407","2012-08-01",42.369999
"1408","2012-08-02",42.27
"1409","2012-08-03",42.57
"1410","2012-08-06",42.720001
"1411","2012-08-07",43.330002
"1412","2012-08-08",44.560001
"1413","2012-08-09",45.220001
"1414","2012-08-10",45.48
"1415","2012-08-13",45.389999
"1416","2012-08-14",45.380001
"1417","2012-08-15",45.290001
"1418","2012-08-16",45.25
"1419","2012-08-17",45.220001
"1420","2012-08-20",45.459999
"1421","2012-08-21",45.110001
"1422","2012-08-22",44.849998
"1423","2012-08-23",44.740002
"1424","2012-08-24",45.02
"1425","2012-08-27",45.07
"1426","2012-08-28",45.040001
"1427","2012-08-29",45.150002
"1428","2012-08-30",44.810001
"1429","2012-08-31",44.490002
"1430","2012-09-04",44.700001
"1431","2012-09-05",44.529999
"1432","2012-09-06",45.23
"1433","2012-09-07",45.09
"1434","2012-09-10",45.27
"1435","2012-09-11",45.48
"1436","2012-09-12",45.009998
"1437","2012-09-13",44.799999
"1438","2012-09-14",43.82
"1439","2012-09-17",43.790001
"1440","2012-09-18",44.220001
"1441","2012-09-19",43.959999
"1442","2012-09-20",44.049999
"1443","2012-09-21",43.619999
"1444","2012-09-24",43.82
"1445","2012-09-25",43.959999
"1446","2012-09-26",44.16
"1447","2012-09-27",44.279999
"1448","2012-09-28",43.939999
"1449","2012-10-01",44.200001
"1450","2012-10-02",44.169998
"1451","2012-10-03",43.959999
"1452","2012-10-04",44.790001
"1453","2012-10-05",44.66
"1454","2012-10-08",44.52
"1455","2012-10-09",44.009998
"1456","2012-10-10",43.919998
"1457","2012-10-11",43.970001
"1458","2012-10-12",43.810001
"1459","2012-10-15",43.900002
"1460","2012-10-16",44.099998
"1461","2012-10-17",44.470001
"1462","2012-10-18",44.34
"1463","2012-10-19",43.189999
"1464","2012-10-22",43.049999
"1465","2012-10-23",42.669998
"1466","2012-10-24",42.470001
"1467","2012-10-25",43.02
"1468","2012-10-26",43
"1469","2012-10-31",43.66
"1470","2012-11-01",43.27
"1471","2012-11-02",43.09
"1472","2012-11-05",42.98
"1473","2012-11-06",43.16
"1474","2012-11-07",42.740002
"1475","2012-11-08",42.459999
"1476","2012-11-09",42.549999
"1477","2012-11-12",42.720001
"1478","2012-11-13",42.43
"1479","2012-11-14",41.720001
"1480","2012-11-15",41.34
"1481","2012-11-16",41.950001
"1482","2012-11-19",42.189999
"1483","2012-11-20",41.880001
"1484","2012-11-21",42.02
"1485","2012-11-23",42.369999
"1486","2012-11-26",42.529999
"1487","2012-11-27",42.259998
"1488","2012-11-28",42.34
"1489","2012-11-29",42.599998
"1490","2012-11-30",42.299999
"1491","2012-12-03",42.450001
"1492","2012-12-04",42.490002
"1493","2012-12-05",42.84
"1494","2012-12-06",42.790001
"1495","2012-12-07",43.049999
"1496","2012-12-10",43.389999
"1497","2012-12-11",43.580002
"1498","2012-12-12",42.970001
"1499","2012-12-13",43.369999
"1500","2012-12-14",43.139999
"1501","2012-12-17",43.419998
"1502","2012-12-18",43.5
"1503","2012-12-19",43.27
"1504","2012-12-20",43.029999
"1505","2012-12-21",43.119999
"1506","2012-12-24",43.16
"1507","2012-12-26",43.029999
"1508","2012-12-27",43.009998
"1509","2012-12-28",42.68
"1510","2012-12-31",42.939999
"1511","2013-01-02",43.59
"1512","2013-01-03",43.529999
"1513","2013-01-04",43.720001
"1514","2013-01-07",43.540001
"1515","2013-01-08",43.099998
"1516","2013-01-09",42.630001
"1517","2013-01-10",42.700001
"1518","2013-01-11",42.599998
"1519","2013-01-14",42.799999
"1520","2013-01-15",43.240002
"1521","2013-01-16",43.259998
"1522","2013-01-17",43.400002
"1523","2013-01-18",43.43
"1524","2013-01-22",43.889999
"1525","2013-01-23",43.970001
"1526","2013-01-24",44.16
"1527","2013-01-25",44.09
"1528","2013-01-28",44.259998
"1529","2013-01-29",44.75
"1530","2013-01-30",44.419998
"1531","2013-01-31",44.419998
"1532","2013-02-01",44.669998
"1533","2013-02-04",44.400002
"1534","2013-02-05",44.450001
"1535","2013-02-06",44.77
"1536","2013-02-07",44.540001
"1537","2013-02-08",44.189999
"1538","2013-02-11",44.09
"1539","2013-02-12",44.240002
"1540","2013-02-13",44.459999
"1541","2013-02-14",44.310001
"1542","2013-02-15",44.27
"1543","2013-02-19",44.450001
"1544","2013-02-20",44.16
"1545","2013-02-21",44.27
"1546","2013-02-22",44.52
"1547","2013-02-25",44.209999
"1548","2013-02-26",44.5
"1549","2013-02-27",45.240002
"1550","2013-02-28",45.07
"1551","2013-03-01",45.330002
"1552","2013-03-04",45.459999
"1553","2013-03-05",45.57
"1554","2013-03-06",45.740002
"1555","2013-03-07",45.720001
"1556","2013-03-08",45.66
"1557","2013-03-11",45.970001
"1558","2013-03-12",46.189999
"1559","2013-03-13",45.389999
"1560","2013-03-14",45.709999
"1561","2013-03-15",45.869999
"1562","2013-03-18",45.529999
"1563","2013-03-19",45.5
"1564","2013-03-20",45.91
"1565","2013-03-21",45.490002
"1566","2013-03-22",45.68
"1567","2013-03-25",45.549999
"1568","2013-03-26",46.52
"1569","2013-03-27",46.310001
"1570","2013-03-28",46.689999
"1571","2013-04-01",46.540001
"1572","2013-04-02",46.450001
"1573","2013-04-03",45.939999
"1574","2013-04-04",46.07
"1575","2013-04-05",45.419998
"1576","2013-04-08",45.700001
"1577","2013-04-09",45.790001
"1578","2013-04-10",46.389999
"1579","2013-04-11",46.470001
"1580","2013-04-12",46.209999
"1581","2013-04-15",45.790001
"1582","2013-04-16",46.029999
"1583","2013-04-17",45.830002
"1584","2013-04-18",45.68
"1585","2013-04-19",45.959999
"1586","2013-04-22",45.889999
"1587","2013-04-23",45.939999
"1588","2013-04-24",45.689999
"1589","2013-04-25",45.790001
"1590","2013-04-26",45.73
"1591","2013-04-29",46.200001
"1592","2013-04-30",46.860001
"1593","2013-05-01",46.950001
"1594","2013-05-02",46.860001
"1595","2013-05-03",47.209999
"1596","2013-05-06",47.040001
"1597","2013-05-07",47.48
"1598","2013-05-08",47.799999
"1599","2013-05-09",47.299999
"1600","2013-05-10",47.330002
"1601","2013-05-13",47.509998
"1602","2013-05-14",47.549999
"1603","2013-05-15",47.07
"1604","2013-05-16",46.849998
"1605","2013-05-17",46.490002
"1606","2013-05-20",46.380001
"1607","2013-05-21",47.09
"1608","2013-05-22",46.669998
"1609","2013-05-23",46.66
"1610","2013-05-24",46.419998
"1611","2013-05-28",45.919998
"1612","2013-05-29",45.849998
"1613","2013-05-30",45.400002
"1614","2013-05-31",44.68
"1615","2013-06-03",44.84
"1616","2013-06-04",44.68
"1617","2013-06-05",44.02
"1618","2013-06-06",44.279999
"1619","2013-06-07",44.610001
"1620","2013-06-10",44.580002
"1621","2013-06-11",44.259998
"1622","2013-06-12",43.049999
"1623","2013-06-13",43.919998
"1624","2013-06-14",43.439999
"1625","2013-06-17",43.470001
"1626","2013-06-18",43.560001
"1627","2013-06-19",42.959999
"1628","2013-06-20",41.59
"1629","2013-06-21",41.759998
"1630","2013-06-24",40.959999
"1631","2013-06-25",41.240002
"1632","2013-06-26",39.759998
"1633","2013-06-27",40.080002
"1634","2013-06-28",41.02
"1635","2013-07-01",40.810001
"1636","2013-07-02",40.759998
"1637","2013-07-03",40.75
"1638","2013-07-05",40.630001
"1639","2013-07-08",40.93
"1640","2013-07-09",41.169998
"1641","2013-07-10",41.32
"1642","2013-07-11",41.900002
"1643","2013-07-12",42.169998
"1644","2013-07-15",42.34
"1645","2013-07-16",42.259998
"1646","2013-07-17",41.93
"1647","2013-07-18",41.950001
"1648","2013-07-19",41.77
"1649","2013-07-22",40.91
"1650","2013-07-23",41.02
"1651","2013-07-24",41.259998
"1652","2013-07-25",41.259998
"1653","2013-07-26",41.450001
"1654","2013-07-29",41.529999
"1655","2013-07-30",41.709999
"1656","2013-07-31",41.290001
"1657","2013-08-01",41.029999
"1658","2013-08-02",40.959999
"1659","2013-08-05",41.509998
"1660","2013-08-06",40.970001
"1661","2013-08-07",40.84
"1662","2013-08-08",40.59
"1663","2013-08-09",40.580002
"1664","2013-08-12",40.369999
"1665","2013-08-13",40.400002
"1666","2013-08-14",40.490002
"1667","2013-08-15",41.240002
"1668","2013-08-16",41.049999
"1669","2013-08-19",41.040001
"1670","2013-08-20",40.860001
"1671","2013-08-21",40.450001
"1672","2013-08-22",40.189999
"1673","2013-08-23",40.639999
"1674","2013-08-26",40.759998
"1675","2013-08-27",40.450001
"1676","2013-08-28",40.5
"1677","2013-08-29",41.240002
"1678","2013-08-30",40.959999
"1679","2013-09-03",42.560001
"1680","2013-09-04",42.48
"1681","2013-09-05",42.549999
"1682","2013-09-06",42.68
"1683","2013-09-09",43.049999
"1684","2013-09-10",43.330002
"1685","2013-09-11",43.459999
"1686","2013-09-12",42.130001
"1687","2013-09-13",41.93
"1688","2013-09-16",42.07
"1689","2013-09-17",42.259998
"1690","2013-09-18",42.73
"1691","2013-09-19",42.560001
"1692","2013-09-20",42.700001
"1693","2013-09-23",43.279999
"1694","2013-09-24",43.290001
"1695","2013-09-25",42.77
"1696","2013-09-26",42.959999
"1697","2013-09-27",42.900002
"1698","2013-09-30",42.700001
"1699","2013-10-01",42.84
"1700","2013-10-02",42.52
"1701","2013-10-03",42.119999
"1702","2013-10-04",42.25
"1703","2013-10-07",42.330002
"1704","2013-10-08",42.23
"1705","2013-10-09",42.990002
"1706","2013-10-10",43.099998
"1707","2013-10-11",43.139999
"1708","2013-10-14",43.310001
"1709","2013-10-15",43
"1710","2013-10-16",43.169998
"1711","2013-10-17",43.349998
"1712","2013-10-18",43.720001
"1713","2013-10-21",44
"1714","2013-10-22",44.130001
"1715","2013-10-23",43.790001
"1716","2013-10-24",43.380001
"1717","2013-10-25",43.27
"1718","2013-10-28",43.5
"1719","2013-10-29",43.57
"1720","2013-10-30",43.389999
"1721","2013-10-31",43.529999
"1722","2013-11-01",43.759998
"1723","2013-11-04",43.580002
"1724","2013-11-05",43.41
"1725","2013-11-06",43.66
"1726","2013-11-07",43.880001
"1727","2013-11-08",44.259998
"1728","2013-11-11",43.849998
"1729","2013-11-12",43.830002
"1730","2013-11-13",44.040001
"1731","2013-11-14",44.27
"1732","2013-11-15",44.75
"1733","2013-11-18",44.869999
"1734","2013-11-19",44.459999
"1735","2013-11-20",44.52
"1736","2013-11-21",44.389999
"1737","2013-11-22",44.310001
"1738","2013-11-25",44.349998
"1739","2013-11-26",44.18
"1740","2013-11-27",44.060001
"1741","2013-11-29",44.189999
"1742","2013-12-02",43.970001
"1743","2013-12-03",43.830002
"1744","2013-12-04",43.700001
"1745","2013-12-05",43.529999
"1746","2013-12-06",43.700001
"1747","2013-12-09",44.009998
"1748","2013-12-10",43.990002
"1749","2013-12-11",43.759998
"1750","2013-12-12",42.869999
"1751","2013-12-13",42.700001
"1752","2013-12-16",42.57
"1753","2013-12-17",42.41
"1754","2013-12-18",42.389999
"1755","2013-12-19",42.650002
"1756","2013-12-20",42.66
"1757","2013-12-23",43
"1758","2013-12-24",43.119999
"1759","2013-12-26",43.259998
"1760","2013-12-27",43.080002
"1761","2013-12-30",43.310001
"1762","2013-12-31",43.290001
"1763","2014-01-02",42.869999
"1764","2014-01-03",42.889999
"1765","2014-01-06",42.529999
"1766","2014-01-07",42.259998
"1767","2014-01-08",42
"1768","2014-01-09",41.720001
"1769","2014-01-10",42.32
"1770","2014-01-13",42.75
"1771","2014-01-14",42.689999
"1772","2014-01-15",42.610001
"1773","2014-01-16",42.57
"1774","2014-01-17",42.419998
"1775","2014-01-21",42.52
"1776","2014-01-22",42.16
"1777","2014-01-23",42.130001
"1778","2014-01-24",41.57
"1779","2014-01-27",41.380001
"1780","2014-01-28",41.060001
"1781","2014-01-29",41.459999
"1782","2014-01-30",41.77
"1783","2014-01-31",41.970001
"1784","2014-02-03",41.470001
"1785","2014-02-04",41.080002
"1786","2014-02-05",40.939999
"1787","2014-02-06",41.84
"1788","2014-02-07",42.209999
"1789","2014-02-10",42.34
"1790","2014-02-11",42.470001
"1791","2014-02-12",42.639999
"1792","2014-02-13",42.830002
"1793","2014-02-14",42.84
"1794","2014-02-18",43.040001
"1795","2014-02-19",42.799999
"1796","2014-02-20",42.880001
"1797","2014-02-21",42.98
"1798","2014-02-24",43.330002
"1799","2014-02-25",43.209999
"1800","2014-02-26",43
"1801","2014-02-27",43.27
"1802","2014-02-28",43.599998
"1803","2014-03-03",43.43
"1804","2014-03-04",43.419998
"1805","2014-03-05",43.77
"1806","2014-03-06",43.970001
"1807","2014-03-07",43.630001
"1808","2014-03-10",43.639999
"1809","2014-03-11",43.509998
"1810","2014-03-12",42.709999
"1811","2014-03-13",42.580002
"1812","2014-03-14",42.220001
"1813","2014-03-17",42.59
"1814","2014-03-18",42.900002
"1815","2014-03-19",42.639999
"1816","2014-03-20",42.700001
"1817","2014-03-21",42.549999
"1818","2014-03-24",42.349998
"1819","2014-03-25",42.259998
"1820","2014-03-26",42.34
"1821","2014-03-27",42.66
"1822","2014-03-28",42.93
"1823","2014-03-31",43.139999
"1824","2014-04-01",43.389999
"1825","2014-04-02",43.57
"1826","2014-04-03",43.18
"1827","2014-04-04",43.549999
"1828","2014-04-07",43.759998
"1829","2014-04-08",44.119999
"1830","2014-04-09",44.330002
"1831","2014-04-10",43.990002
"1832","2014-04-11",43.869999
"1833","2014-04-14",44.02
"1834","2014-04-15",44.130001
"1835","2014-04-16",44.23
"1836","2014-04-17",44.459999
"1837","2014-04-21",44.279999
"1838","2014-04-22",44.130001
"1839","2014-04-23",44.040001
"1840","2014-04-24",43.990002
"1841","2014-04-25",43.93
"1842","2014-04-28",43.830002
"1843","2014-04-29",43.98
"1844","2014-04-30",44.540001
"1845","2014-05-01",44.650002
"1846","2014-05-02",44.5
"1847","2014-05-05",44.650002
"1848","2014-05-06",44.580002
"1849","2014-05-07",44.939999
"1850","2014-05-08",45.259998
"1851","2014-05-09",44.98
"1852","2014-05-12",45.349998
"1853","2014-05-13",45.459999
"1854","2014-05-14",45.619999
"1855","2014-05-15",45.84
